,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
937,SCG,2014-07-29 00:00:00+00:00,52.93,53.89,52.91,53.65,734100,45.1041650326,45.9222265938,45.0871220835,45.7177112035,734100,0.0,1.0
938,SCG,2014-07-30 00:00:00+00:00,52.1,53.24,51.94,52.86,823700,44.3968826412,45.3683307451,44.2605390477,45.0445147105,823700,0.0,1.0
939,SCG,2014-07-31 00:00:00+00:00,50.88,52.17,50.775,51.66,974400,43.3572627406,44.4565329634,43.2677872574,44.021937759,974400,0.0,1.0
940,SCG,2014-08-01 00:00:00+00:00,50.86,51.39,50.59,50.75,231909,43.3402197914,43.791857945,43.1101399774,43.2464835709,231909,0.0,1.0
941,SCG,2014-08-04 00:00:00+00:00,50.27,50.98,49.48,50.98,367848,42.8374527903,43.4424774866,42.1642562973,43.4424774866,367848,0.0,1.0
942,SCG,2014-08-05 00:00:00+00:00,49.56,50.4,49.34,50.07,1137500,42.232428094,42.94823196,42.0449556529,42.6670232984,1137500,0.0,1.0
943,SCG,2014-08-06 00:00:00+00:00,48.75,49.46,48.53,49.33,1730400,41.5421886518,42.1472133481,41.3547162107,42.0364341784,1730400,0.0,1.0
944,SCG,2014-08-07 00:00:00+00:00,49.22,49.56,48.92,48.92,908700,41.9426979578,42.232428094,41.6870537199,41.6870537199,908700,0.0,1.0
945,SCG,2014-08-08 00:00:00+00:00,50.2,50.21,49.275,49.3,828000,42.7778024681,42.7863239427,41.9895660681,42.0108697546,828000,0.0,1.0
946,SCG,2014-08-11 00:00:00+00:00,49.43,50.36,49.31,50.25,1549500,42.1216489243,42.9141460617,42.0193912292,42.8204098411,1549500,0.0,1.0
947,SCG,2014-08-12 00:00:00+00:00,49.55,49.85,49.28,49.4,1073600,42.2239066194,42.4795508573,41.9938268054,42.0960845005,1073600,0.0,1.0
948,SCG,2014-08-13 00:00:00+00:00,49.71,49.87,49.305,49.53,754400,42.360250213,42.4965938065,42.0151304919,42.2068636703,754400,0.0,1.0
949,SCG,2014-08-14 00:00:00+00:00,50.27,50.35,49.67,49.68,690900,42.8374527903,42.9056245871,42.3261643146,42.3346857892,690900,0.0,1.0
950,SCG,2014-08-15 00:00:00+00:00,50.39,50.69,50.06,50.38,892500,42.9397104854,43.1953547233,42.6585018238,42.9311890109,892500,0.0,1.0
951,SCG,2014-08-18 00:00:00+00:00,50.25,50.6,50.1401,50.46,582200,42.8204098411,43.1186614519,42.7267588353,42.9993608076,582200,0.0,1.0
952,SCG,2014-08-19 00:00:00+00:00,50.98,50.99,50.2,50.23,761800,43.4424774866,43.4509989612,42.7778024681,42.8033668919,761800,0.0,1.0
953,SCG,2014-08-20 00:00:00+00:00,51.12,51.18,50.7,50.91,697500,43.5617781309,43.6129069785,43.2038761979,43.3828271644,697500,0.0,1.0
954,SCG,2014-08-21 00:00:00+00:00,51.27,51.44,50.97,51.18,721000,43.6896002498,43.8344653179,43.433956012,43.6129069785,721000,0.0,1.0
955,SCG,2014-08-22 00:00:00+00:00,51.13,51.43,50.73,51.29,610100,43.5702996055,43.8259438434,43.2294406217,43.706643199,610100,0.0,1.0
956,SCG,2014-08-25 00:00:00+00:00,51.43,51.665,51.16,51.22,514600,43.8259438434,44.0261984963,43.5958640293,43.6469928769,514600,0.0,1.0
957,SCG,2014-08-26 00:00:00+00:00,50.87,51.6825,50.78,51.49,557100,43.348741266,44.0411110769,43.2720479947,43.8770726909,557100,0.0,1.0
958,SCG,2014-08-27 00:00:00+00:00,51.24,51.24,50.78,50.85,558500,43.664035826,43.664035826,43.2720479947,43.3316983168,558500,0.0,1.0
959,SCG,2014-08-28 00:00:00+00:00,51.59,51.61,51.03,51.09,515500,43.9622874369,43.9793303861,43.4850848595,43.5362137071,515500,0.0,1.0
960,SCG,2014-08-29 00:00:00+00:00,51.94,51.94,51.38,51.5,539200,44.2605390477,44.2605390477,43.7833364704,43.8855941655,539200,0.0,1.0
961,SCG,2014-09-02 00:00:00+00:00,51.32,52.0,51.03,52.0,898600,43.7322076228,44.3116678953,43.4850848595,44.3116678953,898600,0.0,1.0
962,SCG,2014-09-03 00:00:00+00:00,51.71,51.89,51.36,51.42,921600,44.064545132,44.2179316747,43.7662935212,43.8174223688,921600,0.0,1.0
963,SCG,2014-09-04 00:00:00+00:00,51.66,51.79,51.33,51.62,679900,44.021937759,44.1327169288,43.7407290974,43.9878518607,679900,0.0,1.0
964,SCG,2014-09-05 00:00:00+00:00,52.23,52.23,51.78,51.79,942100,44.507661811,44.507661811,44.1241954542,44.1327169288,942100,0.0,1.0
965,SCG,2014-09-08 00:00:00+00:00,51.15,51.857,50.92,51.69,882100,44.0347199709,44.6433719166,43.8367143875,44.4996026451,882100,0.525,1.0
966,SCG,2014-09-09 00:00:00+00:00,50.59,51.04,50.54,51.02,583200,43.5526194199,43.9400216484,43.5095747279,43.9228037716,583200,0.0,1.0
967,SCG,2014-09-10 00:00:00+00:00,50.42,50.6938,50.23,50.59,558800,43.406267467,43.6419802006,43.2426976371,43.5526194199,558800,0.0,1.0
968,SCG,2014-09-11 00:00:00+00:00,50.88,50.95,50.3,50.46,531200,43.8022786338,43.8625412027,43.302960206,43.4407032206,531200,0.0,1.0
969,SCG,2014-09-12 00:00:00+00:00,49.88,50.68,49.75,50.68,614700,42.9413847928,43.6300998656,42.8294685934,43.6300998656,614700,0.0,1.0
970,SCG,2014-09-15 00:00:00+00:00,50.07,50.41,49.88,50.05,509200,43.1049546226,43.3976585285,42.9413847928,43.0877367458,509200,0.0,1.0
971,SCG,2014-09-16 00:00:00+00:00,50.62,50.8,49.9725,50.04,582100,43.5784462352,43.7334071266,43.0210174731,43.0791278073,582100,0.0,1.0
972,SCG,2014-09-17 00:00:00+00:00,50.48,50.9099,50.19,50.72,637000,43.4579210974,43.8280193597,43.2082618835,43.6645356193,637000,0.0,1.0
973,SCG,2014-09-18 00:00:00+00:00,49.93,50.66,49.76,50.49,576300,42.9844294848,43.6128819888,42.8380775318,43.4665300358,576300,0.0,1.0
974,SCG,2014-09-19 00:00:00+00:00,50.54,50.77,50.0,50.1,1464700,43.5095747279,43.7075803113,43.0446920537,43.1307814378,1464700,0.0,1.0
975,SCG,2014-09-22 00:00:00+00:00,50.02,50.48,49.97,50.41,643534,43.0619099305,43.4579210974,43.0188652385,43.3976585285,643534,0.0,1.0
976,SCG,2014-09-23 00:00:00+00:00,49.63,50.076,49.595,50.0,811998,42.7261613325,43.1101199856,42.6960300481,43.0446920537,811998,0.0,1.0
977,SCG,2014-09-24 00:00:00+00:00,49.38,49.81,49.19,49.71,669532,42.5109378722,42.8811222239,42.3473680424,42.7950328398,669532,0.0,1.0
978,SCG,2014-09-25 00:00:00+00:00,49.3,49.84,49.24,49.37,654294,42.442066365,42.9069490391,42.3904127345,42.5023289338,654294,0.0,1.0
979,SCG,2014-09-26 00:00:00+00:00,49.24,49.48,48.81,49.43,632701,42.3904127345,42.5970272563,42.0202283828,42.5539825643,632701,0.0,1.0
980,SCG,2014-09-29 00:00:00+00:00,49.47,49.52,48.86,49.08,597116,42.5884183179,42.63146301,42.0632730749,42.2526697199,597116,0.0,1.0
981,SCG,2014-09-30 00:00:00+00:00,49.61,50.05,49.36,49.6,907680,42.7089434557,43.0877367458,42.4937199954,42.7003345173,907680,0.0,1.0
982,SCG,2014-10-01 00:00:00+00:00,49.67,50.25,49.6,49.7,871239,42.7605970861,43.259915514,42.7003345173,42.7864239014,871239,0.0,1.0
983,SCG,2014-10-02 00:00:00+00:00,48.77,49.85,48.3675,49.59,2476229,41.9857926292,42.9155579775,41.6392828581,42.6917255789,2476229,0.0,1.0
984,SCG,2014-10-03 00:00:00+00:00,48.52,48.62,47.77,48.28,1970710,41.7705691689,41.856658553,41.1248987881,41.5639546471,1970710,0.0,1.0
985,SCG,2014-10-06 00:00:00+00:00,48.3,48.67,48.015,48.47,870163,41.5811725239,41.8997032451,41.3358177792,41.7275244769,870163,0.0,1.0
986,SCG,2014-10-07 00:00:00+00:00,48.27,48.785,48.073,48.15,999943,41.5553457086,41.9987060368,41.385749622,41.4520384477,999943,0.0,1.0
987,SCG,2014-10-08 00:00:00+00:00,49.35,49.41,48.26,48.38,897702,42.485111057,42.5367646875,41.5467367702,41.6500440312,897702,0.0,1.0
988,SCG,2014-10-09 00:00:00+00:00,48.48,49.72,48.44,49.41,805711,41.7361334153,42.8036417782,41.7016976616,42.5367646875,805711,0.0,1.0
989,SCG,2014-10-10 00:00:00+00:00,49.41,49.8,48.62,48.76,1445886,42.5367646875,42.8725132855,41.856658553,41.9771836908,1445886,0.0,1.0
990,SCG,2014-10-13 00:00:00+00:00,49.89,50.52,49.34,49.41,1548734,42.9499937312,43.4923568511,42.4765021186,42.5367646875,1548734,0.0,1.0
991,SCG,2014-10-14 00:00:00+00:00,51.22,52.16,50.065,50.25,2208252,44.0949825398,44.9042227504,43.1006501534,43.259915514,2208252,0.0,1.0
992,SCG,2014-10-15 00:00:00+00:00,51.08,51.69,49.77,51.2,1823476,43.9744574021,44.4996026451,42.8466864703,44.077764663,1823476,0.0,1.0
993,SCG,2014-10-16 00:00:00+00:00,51.23,51.33,50.02,50.89,1785017,44.1035914782,44.1896808623,43.0619099305,43.8108875723,1785017,0.0,1.0
994,SCG,2014-10-17 00:00:00+00:00,51.35,51.85,50.85,51.85,1281356,44.2068987392,44.6373456597,43.7764518186,44.6373456597,1281356,0.0,1.0
995,SCG,2014-10-20 00:00:00+00:00,52.17,52.21,51.32,51.32,997356,44.9128316888,44.9472674425,44.1810719239,44.1810719239,997356,0.0,1.0
996,SCG,2014-10-21 00:00:00+00:00,52.45,52.5,51.98,52.26,588032,45.1538819643,45.1969266564,44.749261859,44.9903121345,588032,0.0,1.0
997,SCG,2014-10-22 00:00:00+00:00,52.77,53.03,52.245,52.43,920261,45.4293679935,45.6532003922,44.9773987269,45.1366640875,920261,0.0,1.0
998,SCG,2014-10-23 00:00:00+00:00,53.05,53.37,52.74,53.04,636377,45.670418269,45.9459042981,45.4035411782,45.6618093306,636377,0.0,1.0
999,SCG,2014-10-24 00:00:00+00:00,53.33,53.51,53.0,53.22,541026,45.9114685445,46.0664294359,45.6273735769,45.816770222,541026,0.0,1.0
1000,SCG,2014-10-27 00:00:00+00:00,53.19,53.47,52.96,53.21,514696,45.7909434067,46.0319936822,45.5929378233,45.8081612836,514696,0.0,1.0
1001,SCG,2014-10-28 00:00:00+00:00,53.79,53.79,53.04,53.21,770826,46.3074797114,46.3074797114,45.6618093306,45.8081612836,770826,0.0,1.0
1002,SCG,2014-10-29 00:00:00+00:00,53.24,53.87,52.63,53.69,1536900,45.8339880988,46.3763512187,45.3088428557,46.2213903273,1536900,0.0,1.0
1003,SCG,2014-10-30 00:00:00+00:00,56.32,56.62,55.6201,56.61,1382269,48.4855411293,48.7438092816,47.8830015299,48.7352003432,1382269,0.0,1.0
1004,SCG,2014-10-31 00:00:00+00:00,54.89,55.245,54.35,54.98,1138713,47.2544629366,47.5600802501,46.7895802624,47.3319433823,1138713,0.0,1.0
1005,SCG,2014-11-03 00:00:00+00:00,55.53,55.63,54.83,54.9,963211,47.8054349948,47.8915243789,47.2028093061,47.263071875,963211,0.0,1.0
1006,SCG,2014-11-04 00:00:00+00:00,55.35,56.0,55.2,55.52,785766,47.6504741034,48.2100551001,47.5213400273,47.7968260564,785766,0.0,1.0
1007,SCG,2014-11-05 00:00:00+00:00,56.67,56.735,55.41,55.46,1275842,48.7868539737,48.8428120733,47.7021277339,47.745172426,1275842,0.0,1.0
1008,SCG,2014-11-06 00:00:00+00:00,55.86,56.62,55.29,56.52,1112707,48.0895299624,48.7438092816,47.598820473,48.6577198975,1112707,0.0,1.0
1009,SCG,2014-11-07 00:00:00+00:00,56.53,56.62,55.86,56.0,933385,48.6663288359,48.7438092816,48.0895299624,48.2100551001,933385,0.0,1.0
1010,SCG,2014-11-10 00:00:00+00:00,56.73,56.97,56.36,56.94,1107425,48.8385076041,49.045122126,48.5199768829,49.0192953108,1107425,0.0,1.0
1011,SCG,2014-11-11 00:00:00+00:00,57.01,57.11,56.62,56.76,1023644,49.0795578796,49.1656472637,48.7438092816,48.8643344194,1023644,0.0,1.0
1012,SCG,2014-11-12 00:00:00+00:00,56.32,56.62,55.6201,56.61,1237703,48.4855411293,48.7438092816,47.8830015299,48.7352003432,1237703,0.0,1.0
1013,SCG,2014-11-13 00:00:00+00:00,55.99,56.655,55.78,56.5,830338,48.2014461617,48.7739405661,48.0206584551,48.6405020207,830338,0.0,1.0
1014,SCG,2014-11-14 00:00:00+00:00,55.55,55.895,55.36,55.82,758492,47.8226528717,48.1196612468,47.6590830419,48.0550942088,758492,0.0,1.0
1015,SCG,2014-11-17 00:00:00+00:00,56.22,56.35,55.34,55.55,831475,48.3994517452,48.5113679445,47.641865165,47.8226528717,831475,0.0,1.0
1016,SCG,2014-11-18 00:00:00+00:00,56.63,56.88,55.92,56.45,753571,48.75241822,48.9676416803,48.1411835929,48.5974573286,753571,0.0,1.0
1017,SCG,2014-11-19 00:00:00+00:00,56.66,56.84,56.13,56.38,509225,48.7782450353,48.9332059266,48.3219712995,48.5371947598,509225,0.0,1.0
1018,SCG,2014-11-20 00:00:00+00:00,56.31,56.71,56.1701,56.56,608414,48.4769321909,48.8212897273,48.3564931425,48.6921556511,608414,0.0,1.0
1019,SCG,2014-11-21 00:00:00+00:00,56.52,56.72,55.85,56.65,1021884,48.6577198975,48.8298986657,48.080921024,48.7696360968,1021884,0.0,1.0
1020,SCG,2014-11-24 00:00:00+00:00,56.14,56.59,56.07,56.4,844188,48.3305802379,48.7179824664,48.270317669,48.5544126366,844188,0.0,1.0
1021,SCG,2014-11-25 00:00:00+00:00,56.26,56.44,55.829,56.31,650547,48.4338874988,48.5888483902,48.0628422533,48.4769321909,650547,0.0,1.0
1022,SCG,2014-11-26 00:00:00+00:00,56.52,56.66,55.98,56.26,462153,48.6577198975,48.7782450353,48.1928372233,48.4338874988,462153,0.0,1.0
1023,SCG,2014-11-28 00:00:00+00:00,57.03,57.39,56.6,56.64,504973,49.0967757565,49.4066975392,48.7265914048,48.7610271584,504973,0.0,1.0
1024,SCG,2014-12-01 00:00:00+00:00,57.41,57.94,56.44,56.77,1057133,49.4239154161,49.8801891518,48.5888483902,48.8729433578,1057133,0.0,1.0
1025,SCG,2014-12-02 00:00:00+00:00,57.62,57.77,57.01,57.31,967199,49.6047031227,49.7338371988,49.0795578796,49.337826032,967199,0.0,1.0
1026,SCG,2014-12-03 00:00:00+00:00,57.54,57.77,57.19,57.54,710910,49.5358316154,49.7338371988,49.234518771,49.5358316154,710910,0.0,1.0
1027,SCG,2014-12-04 00:00:00+00:00,57.82,57.99,57.48,57.62,659796,49.7768818909,49.9232338439,49.4841779849,49.6047031227,659796,0.0,1.0
1028,SCG,2014-12-05 00:00:00+00:00,57.24,57.86,56.9,57.44,930593,49.2775634631,49.8113176445,48.9848595571,49.4497422313,930593,0.0,1.0
1029,SCG,2014-12-08 00:00:00+00:00,57.3,57.53,56.5303,56.72,851368,49.7811863601,49.9810061308,49.1124851535,49.2772930252,851368,0.525,1.0
1030,SCG,2014-12-09 00:00:00+00:00,57.32,57.48,56.84,57.15,1195552,49.7985619923,49.9375670502,49.3815468186,49.6508691183,1195552,0.0,1.0
1031,SCG,2014-12-10 00:00:00+00:00,56.68,57.74,56.64,57.39,729654,49.2425417607,50.1634502693,49.2077904963,49.8593767052,729654,0.0,1.0
1032,SCG,2014-12-11 00:00:00+00:00,57.58,57.95,56.83,56.83,902090,50.0244452114,50.3458944078,49.3728590025,49.3728590025,902090,0.0,1.0
1033,SCG,2014-12-12 00:00:00+00:00,56.73,57.72,56.7,57.37,746488,49.2859808413,50.1460746371,49.259917393,49.8420010729,746488,0.0,1.0
1034,SCG,2014-12-15 00:00:00+00:00,56.48,57.08,56.02,57.01,651067,49.0687854384,49.5900544055,48.6691458969,49.5292396927,651067,0.0,1.0
1035,SCG,2014-12-16 00:00:00+00:00,57.64,58.22,56.48,56.48,1637127,50.0765721081,50.580465443,49.0687854384,49.0687854384,1637127,0.0,1.0
1036,SCG,2014-12-17 00:00:00+00:00,58.76,58.81,57.47,57.66,1035642,51.0496075134,51.093046594,49.9288792341,50.0939477404,1035642,0.0,1.0
1037,SCG,2014-12-18 00:00:00+00:00,59.75,59.77,58.65,58.99,859925,51.9097013092,51.9270769414,50.9540415361,51.2494272842,859925,0.0,1.0
1038,SCG,2014-12-19 00:00:00+00:00,59.63,60.16,59.4101,60.03,1645312,51.8054475158,52.2659017701,51.6144024393,52.1529601605,1645312,0.0,1.0
1039,SCG,2014-12-22 00:00:00+00:00,59.78,59.87,59.31,59.63,629490,51.9357647575,52.0139551026,51.5274374,51.8054475158,629490,0.0,1.0
1040,SCG,2014-12-23 00:00:00+00:00,59.9,60.28,59.655,60.0,596211,52.040018551,52.3701555635,51.8271670561,52.1268967122,596211,0.0,1.0
1041,SCG,2014-12-24 00:00:00+00:00,61.32,61.48,59.6976,59.9,512554,53.2736884398,53.4126934977,51.8641771527,52.040018551,512554,0.0,1.0
1042,SCG,2014-12-26 00:00:00+00:00,62.27,62.35,61.47,61.47,809230,54.0990309711,54.1685335,53.4040056816,53.4040056816,809230,0.0,1.0
1043,SCG,2014-12-29 00:00:00+00:00,63.18,63.41,62.22,62.22,954762,54.8896222379,55.0894420086,54.0555918905,54.0555918905,954762,0.0,1.0
1044,SCG,2014-12-30 00:00:00+00:00,61.68,62.97,61.45,62.96,826672,53.5864498201,54.7071780994,53.3866300494,54.6984902833,826672,0.0,1.0
1045,SCG,2014-12-31 00:00:00+00:00,60.4,62.05,60.331,61.84,743188,52.4744093569,53.9078990165,52.4144634257,53.725454878,743188,0.0,1.0
1046,SCG,2015-01-02 00:00:00+00:00,60.81,60.84,59.94,60.83,607690,52.8306098178,52.8566732661,52.0747698154,52.84798545,607690,0.0,1.0
1047,SCG,2015-01-05 00:00:00+00:00,60.25,60.91,60.0397,60.69,1065883,52.3440921151,52.917487979,52.1613873421,52.7263560243,1065883,0.0,1.0
1048,SCG,2015-01-06 00:00:00+00:00,60.53,61.44,60.31,60.45,1461100,52.5873509664,53.3779422332,52.3962190118,52.5178484375,1461100,0.0,1.0
1049,SCG,2015-01-07 00:00:00+00:00,61.63,61.85,60.185,60.69,1102852,53.5430107395,53.7341426941,52.2876213103,52.7263560243,1102852,0.0,1.0
1050,SCG,2015-01-08 00:00:00+00:00,61.81,62.36,61.74,61.84,978917,53.6993914296,54.1772213162,53.6385767168,53.725454878,978917,0.0,1.0
1051,SCG,2015-01-09 00:00:00+00:00,61.03,62.115,60.83,61.82,654592,53.0217417724,53.9643698213,52.84798545,53.7080792458,654592,0.0,1.0
1052,SCG,2015-01-12 00:00:00+00:00,60.94,61.29,60.55,61.24,565339,52.9435514273,53.2476249915,52.6047265987,53.2041859109,565339,0.0,1.0
1053,SCG,2015-01-13 00:00:00+00:00,61.39,62.32,60.95,61.43,718396,53.3345031527,54.1424700517,52.9522392434,53.3692544171,718396,0.0,1.0
1054,SCG,2015-01-14 00:00:00+00:00,62.03,62.11,60.84,61.21,605111,53.8905233842,53.9600259132,52.8566732661,53.1781224625,605111,0.0,1.0
1055,SCG,2015-01-15 00:00:00+00:00,62.15,62.38,61.67,62.03,707699,53.9947771777,54.1945969484,53.577762004,53.8905233842,707699,0.0,1.0
1056,SCG,2015-01-16 00:00:00+00:00,62.62,62.66,61.79,62.24,939745,54.4031045353,54.4378557997,53.6820157974,54.0729675227,939745,0.0,1.0
1057,SCG,2015-01-20 00:00:00+00:00,62.97,63.125,62.34,62.93,809353,54.7071780994,54.8418392492,54.1598456839,54.6724268349,809353,0.0,1.0
1058,SCG,2015-01-21 00:00:00+00:00,63.45,63.55,62.17,62.93,697032,55.1241932731,55.2110714343,54.0121528099,54.6724268349,697032,0.0,1.0
1059,SCG,2015-01-22 00:00:00+00:00,63.55,63.89,63.03,63.72,552974,55.2110714343,55.5064571823,54.7593049961,55.3587643083,552974,0.0,1.0
1060,SCG,2015-01-23 00:00:00+00:00,63.74,63.98,63.3,63.62,537227,55.3761399405,55.5846475274,54.9938760313,55.2718861471,537227,0.0,1.0
1061,SCG,2015-01-26 00:00:00+00:00,63.62,63.65,62.88,63.45,831687,55.2718861471,55.2979495955,54.6289877543,55.1241932731,831687,0.0,1.0
1062,SCG,2015-01-27 00:00:00+00:00,64.41,64.5,63.47,63.47,978131,55.9582236205,56.0364139656,55.1415689053,55.1415689053,978131,0.0,1.0
1063,SCG,2015-01-28 00:00:00+00:00,64.21,65.5,64.0,64.34,1051732,55.7844672981,56.9051955774,55.6020231596,55.8974089077,1051732,0.0,1.0
1064,SCG,2015-01-29 00:00:00+00:00,65.36,65.57,64.08,64.29,1014479,56.7835661518,56.9660102903,55.6715256886,55.8539698271,1014479,0.0,1.0
1065,SCG,2015-01-30 00:00:00+00:00,63.77,65.37,63.72,65.0,1306695,55.4022033889,56.7922539679,55.3587643083,56.4708047715,1306695,0.0,1.0
1066,SCG,2015-02-02 00:00:00+00:00,63.38,64.0,62.82,63.73,1398724,55.0633785603,55.6020231596,54.5768608576,55.3674521244,1398724,0.0,1.0
1067,SCG,2015-02-03 00:00:00+00:00,63.76,64.0,63.07,63.27,954460,55.3935155728,55.6020231596,54.7940562606,54.967812583,954460,0.0,1.0
1068,SCG,2015-02-04 00:00:00+00:00,63.32,64.04,63.19,63.57,1206549,55.0112516636,55.6367744241,54.898310054,55.2284470665,1206549,0.0,1.0
1069,SCG,2015-02-05 00:00:00+00:00,63.86,63.95,63.09,63.54,614787,55.480393734,55.558584079,54.8114318928,55.2023836182,614787,0.0,1.0
1070,SCG,2015-02-06 00:00:00+00:00,60.47,63.77,60.05,63.49,1491120,52.5352240697,55.4022033889,52.1703357927,55.1589445376,1491120,0.0,1.0
1071,SCG,2015-02-09 00:00:00+00:00,60.14,60.78,59.81,60.45,1066888,52.2485261378,52.8045463694,51.9618282059,52.5178484375,1066888,0.0,1.0
1072,SCG,2015-02-10 00:00:00+00:00,61.27,61.39,60.07,60.09,850894,53.2302493592,53.3345031527,52.187711425,52.2050870572,850894,0.0,1.0
1073,SCG,2015-02-11 00:00:00+00:00,59.45,61.08,59.315,60.97,1192650,51.6490668256,53.065180853,51.531781308,52.9696148757,1192650,0.0,1.0
1074,SCG,2015-02-12 00:00:00+00:00,59.03,59.76,58.89,59.49,1026859,51.2841785486,51.9183891253,51.162549123,51.6838180901,1026859,0.0,1.0
1075,SCG,2015-02-13 00:00:00+00:00,57.8,58.97,57.23,58.73,1166589,50.215577166,51.2320516519,49.7203716473,51.0235440651,1166589,0.0,1.0
1076,SCG,2015-02-17 00:00:00+00:00,57.8,58.58,57.13,57.7,1392391,50.215577166,50.8932268233,49.6334934861,50.1286990049,1392391,0.0,1.0
1077,SCG,2015-02-18 00:00:00+00:00,59.42,59.51,57.77,57.88,1332293,51.6230033773,51.7011937223,50.1895137177,50.285079695,1332293,0.0,1.0
1078,SCG,2015-02-19 00:00:00+00:00,58.27,59.4,57.61,59.4,1220737,50.6239045236,51.605627745,50.0505086598,51.605627745,1220737,0.0,1.0
1079,SCG,2015-02-20 00:00:00+00:00,58.3,58.66,57.13,58.55,1320791,50.649967972,50.9627293522,49.6334934861,50.8671633749,1320791,0.0,1.0
1080,SCG,2015-02-23 00:00:00+00:00,58.86,59.08,58.07,58.65,1274238,51.1364856746,51.3276176292,50.4501482012,50.9540415361,1274238,0.0,1.0
1081,SCG,2015-02-24 00:00:00+00:00,59.29,59.4,58.58,58.8,1100122,51.5100617677,51.605627745,50.8932268233,51.0843587779,1100122,0.0,1.0
1082,SCG,2015-02-25 00:00:00+00:00,58.05,59.6997,57.89,59.21,1217927,50.432772569,51.8660015941,50.2937675111,51.4405592388,1217927,0.0,1.0
1083,SCG,2015-02-26 00:00:00+00:00,57.02,58.2448,56.9,58.22,1185283,49.5379275088,50.602011227,49.4336737154,50.580465443,1185283,0.0,1.0
1084,SCG,2015-02-27 00:00:00+00:00,56.95,57.13,56.51,57.13,938794,49.477112796,49.6334934861,49.0948488867,49.6334934861,938794,0.0,1.0
1085,SCG,2015-03-02 00:00:00+00:00,55.56,57.0,55.18,56.81,1223480,48.2695063555,49.5205518765,47.9393693429,49.3554833703,1223480,0.0,1.0
1086,SCG,2015-03-03 00:00:00+00:00,55.75,55.84,55.0,55.51,1116113,48.4345748617,48.5127652068,47.7829886528,48.2260672749,1116113,0.0,1.0
1087,SCG,2015-03-04 00:00:00+00:00,55.18,55.67,54.81,55.54,1295248,47.9393693429,48.3650723328,47.6179201466,48.2521307232,1295248,0.0,1.0
1088,SCG,2015-03-05 00:00:00+00:00,55.61,55.8999,55.24,55.34,818339,48.312945436,48.5648052253,47.9914962397,48.0783744008,818339,0.0,1.0
1089,SCG,2015-03-06 00:00:00+00:00,53.26,54.55,53.02,54.55,1103805,46.7447946266,47.8769911168,46.5341534191,47.8769911168,1103805,0.545,1.0
1090,SCG,2015-03-09 00:00:00+00:00,53.56,53.96,53.28,53.31,918350,47.008096136,47.3591648151,46.7623480606,46.7886782115,918350,0.0,1.0
1091,SCG,2015-03-10 00:00:00+00:00,53.28,54.03,53.1,53.4,847131,46.7623480606,47.420601834,46.604367155,46.8676686643,847131,0.0,1.0
1092,SCG,2015-03-11 00:00:00+00:00,52.23,53.46,52.21,53.29,1694711,45.8407927779,46.9203289662,45.8232393439,46.7711247776,1694711,0.0,1.0
1093,SCG,2015-03-12 00:00:00+00:00,53.34,53.72,52.51,52.51,1332773,46.8150083625,47.1485236076,46.0865408532,46.0865408532,1332773,0.0,1.0
1094,SCG,2015-03-13 00:00:00+00:00,52.58,53.13,52.03,53.13,818729,46.1479778721,46.6306973059,45.6652584383,46.6306973059,818729,0.0,1.0
1095,SCG,2015-03-16 00:00:00+00:00,53.66,54.25,52.89,52.89,1584166,47.0958633058,47.6136896075,46.4200560984,46.4200560984,1584166,0.0,1.0
1096,SCG,2015-03-17 00:00:00+00:00,53.92,54.08,53.415,53.57,1044274,47.3240579472,47.4644854188,46.8808337398,47.016872853,1044274,0.0,1.0
1097,SCG,2015-03-18 00:00:00+00:00,55.49,56.05,53.8,53.89,1714647,48.7020025128,49.1934986636,47.2187373435,47.2977277963,1714647,0.0,1.0
1098,SCG,2015-03-19 00:00:00+00:00,55.21,56.05,55.04,55.29,1040807,48.4562544374,49.1934986636,48.3070502488,48.5264681732,1040807,0.0,1.0
1099,SCG,2015-03-20 00:00:00+00:00,55.97,56.085,55.27,55.48,1744641,49.1232849278,49.224217173,48.5089147393,48.6932257958,1744641,0.0,1.0
1100,SCG,2015-03-23 00:00:00+00:00,55.96,56.47,55.77,55.8,942439,49.1145082108,49.5621207767,48.9477505882,48.9740807391,942439,0.0,1.0
1101,SCG,2015-03-24 00:00:00+00:00,55.39,56.24,55.27,55.83,970829,48.614235343,49.3602562862,48.5089147393,49.0004108901,970829,0.0,1.0
1102,SCG,2015-03-25 00:00:00+00:00,54.75,55.8499,54.75,55.44,1206730,48.0525254564,49.0178765568,48.0525254564,48.6581189279,1206730,0.0,1.0
1103,SCG,2015-03-26 00:00:00+00:00,54.31,54.95,54.05,54.55,753798,47.6663499093,48.228059796,47.4381552679,47.8769911168,753798,0.0,1.0
1104,SCG,2015-03-27 00:00:00+00:00,54.63,55.16,54.22,54.44,757225,47.9472048527,48.4123708525,47.5873594565,47.7804472301,757225,0.0,1.0
1105,SCG,2015-03-30 00:00:00+00:00,55.01,55.24,54.5,54.84,639734,48.2807200978,48.4825845883,47.8331075319,48.1315159092,639734,0.0,1.0
