,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1437,IPG,2016-07-22 00:00:00+00:00,23.13,23.385,22.735,22.82,8509209,19.6028355825,19.8189498529,19.2680703402,19.3401084303,8509209,0.0,1.0
1438,IPG,2016-07-25 00:00:00+00:00,23.05,23.23,22.91,23.16,3697824,19.5350350271,19.6875862768,19.4163840552,19.6282607908,3697824,0.0,1.0
1439,IPG,2016-07-26 00:00:00+00:00,23.29,23.31,22.99,23.05,5152042,19.7384366934,19.7553868322,19.4841846106,19.5350350271,5152042,0.0,1.0
1440,IPG,2016-07-27 00:00:00+00:00,23.09,23.41,22.975,23.41,4453355,19.5689353048,19.8401375265,19.4714720064,19.8401375265,4453355,0.0,1.0
1441,IPG,2016-07-28 00:00:00+00:00,23.05,23.2,22.895,23.06,3648862,19.5350350271,19.6621610685,19.403671451,19.5435100966,3648862,0.0,1.0
1442,IPG,2016-07-29 00:00:00+00:00,23.06,23.1,22.78,22.98,3650426,19.5435100966,19.5774103743,19.3062081526,19.4757095412,3650426,0.0,1.0
1443,IPG,2016-08-01 00:00:00+00:00,23.08,23.19,22.89,23.11,4149132,19.5604602354,19.6536859991,19.3994339163,19.5858854437,4149132,0.0,1.0
1444,IPG,2016-08-02 00:00:00+00:00,22.6,23.13,22.49,23.13,5246232,19.153656903,19.6028355825,19.0604311393,19.6028355825,5246232,0.0,1.0
1445,IPG,2016-08-03 00:00:00+00:00,22.6,22.7,22.44,22.56,4176574,19.153656903,19.2384075972,19.0180557921,19.1197566253,4176574,0.0,1.0
1446,IPG,2016-08-04 00:00:00+00:00,22.78,22.86,22.49,22.58,3826612,19.3062081526,19.374008708,19.0604311393,19.1367067641,3826612,0.0,1.0
1447,IPG,2016-08-05 00:00:00+00:00,23.11,23.25,22.83,22.87,3245594,19.5858854437,19.7045364157,19.3485834998,19.3824837775,3245594,0.0,1.0
1448,IPG,2016-08-08 00:00:00+00:00,22.8,23.17,22.71,23.04,3291096,19.3231582915,19.6367358602,19.2468826666,19.5265599577,3291096,0.0,1.0
1449,IPG,2016-08-09 00:00:00+00:00,22.64,22.87,22.63,22.8,3392864,19.1875571807,19.3824837775,19.1790821112,19.3231582915,3392864,0.0,1.0
1450,IPG,2016-08-10 00:00:00+00:00,22.75,22.86,22.61,22.68,1921516,19.2807829444,19.374008708,19.1621319724,19.2214574584,1921516,0.0,1.0
1451,IPG,2016-08-11 00:00:00+00:00,23.03,23.095,22.85,22.85,2449673,19.5180848883,19.5731728396,19.3655336386,19.3655336386,2449673,0.0,1.0
1452,IPG,2016-08-12 00:00:00+00:00,23.2,23.26,22.945,22.99,3242969,19.6621610685,19.7130114851,19.4460467982,19.4841846106,3242969,0.0,1.0
1453,IPG,2016-08-15 00:00:00+00:00,23.44,23.61,23.27,23.27,3878539,19.8655627348,20.009638915,19.7214865545,19.7214865545,3878539,0.0,1.0
1454,IPG,2016-08-16 00:00:00+00:00,23.25,23.37,23.15,23.32,2965171,19.7045364157,19.8062372488,19.6197857214,19.7638619016,2965171,0.0,1.0
1455,IPG,2016-08-17 00:00:00+00:00,23.09,23.33,23.0,23.29,3487059,19.5689353048,19.7723369711,19.49265968,19.7384366934,3487059,0.0,1.0
1456,IPG,2016-08-18 00:00:00+00:00,23.07,23.27,22.99,23.07,3067512,19.551985166,19.7214865545,19.4841846106,19.551985166,3067512,0.0,1.0
1457,IPG,2016-08-19 00:00:00+00:00,23.16,23.22,22.93,23.03,2030565,19.6282607908,19.6791112074,19.433334194,19.5180848883,2030565,0.0,1.0
1458,IPG,2016-08-22 00:00:00+00:00,23.16,23.215,23.01,23.09,1846376,19.6282607908,19.6748736727,19.5011347494,19.5689353048,1846376,0.0,1.0
1459,IPG,2016-08-23 00:00:00+00:00,23.2,23.32,23.1,23.25,2196963,19.6621610685,19.7638619016,19.5774103743,19.7045364157,2196963,0.0,1.0
1460,IPG,2016-08-24 00:00:00+00:00,23.02,23.32,22.84,23.29,3127959,19.5096098189,19.7638619016,19.3570585692,19.7384366934,3127959,0.0,1.0
1461,IPG,2016-08-25 00:00:00+00:00,22.78,23.16,22.73,23.0,3249498,19.3062081526,19.6282607908,19.2638328055,19.49265968,3249498,0.0,1.0
1462,IPG,2016-08-26 00:00:00+00:00,22.73,22.99,22.61,22.83,1935767,19.2638328055,19.4841846106,19.1621319724,19.3485834998,1935767,0.0,1.0
1463,IPG,2016-08-29 00:00:00+00:00,22.89,23.02,22.77,22.8,1583653,19.3994339163,19.5096098189,19.2977330832,19.3231582915,1583653,0.0,1.0
1464,IPG,2016-08-30 00:00:00+00:00,23.18,23.25,22.8,22.84,3900651,19.7723369711,19.8320463579,19.4482002994,19.4823199491,3900651,0.15,1.0
1465,IPG,2016-08-31 00:00:00+00:00,23.14,23.26,23.03,23.14,3451390,19.7382173214,19.8405762704,19.6443882849,19.7382173214,3451390,0.0,1.0
1466,IPG,2016-09-01 00:00:00+00:00,22.97,23.34,22.885,23.17,2558839,19.5932088104,19.9088155697,19.5207045549,19.7638070587,2558839,0.0,1.0
1467,IPG,2016-09-02 00:00:00+00:00,23.01,23.23,22.81,23.13,3317351,19.6273284601,19.8149865331,19.4567302118,19.729687409,3317351,0.0,1.0
1468,IPG,2016-09-06 00:00:00+00:00,22.74,23.01,22.62,23.01,3622704,19.3970208249,19.6273284601,19.294661876,19.6273284601,3622704,0.0,1.0
1469,IPG,2016-09-07 00:00:00+00:00,23.16,23.2,22.52,22.67,5688147,19.7552771462,19.7893967959,19.2093627519,19.3373114381,5688147,0.0,1.0
1470,IPG,2016-09-08 00:00:00+00:00,23.01,23.12,22.875,23.12,3274714,19.6273284601,19.7211574966,19.5121746425,19.7211574966,3274714,0.0,1.0
1471,IPG,2016-09-09 00:00:00+00:00,22.38,23.03,22.34,22.81,6215759,19.0899439781,19.6443882849,19.0558243285,19.4567302118,6215759,0.0,1.0
1472,IPG,2016-09-12 00:00:00+00:00,22.93,23.01,22.13,22.22,6601515,19.5590891608,19.6273284601,18.8766961678,18.9534653795,6601515,0.0,1.0
1473,IPG,2016-09-13 00:00:00+00:00,22.46,22.795,22.35,22.73,5519796,19.1581832774,19.4439353432,19.0643542409,19.3884909125,5519796,0.0,1.0
1474,IPG,2016-09-14 00:00:00+00:00,22.23,22.6,22.17,22.46,3239684,18.9619952919,19.2776020512,18.9108158175,19.1581832774,3239684,0.0,1.0
1475,IPG,2016-09-15 00:00:00+00:00,22.67,22.75,22.28,22.28,2624172,19.3373114381,19.4055507373,19.004644854,19.004644854,2624172,0.0,1.0
1476,IPG,2016-09-16 00:00:00+00:00,22.54,22.62,22.36,22.6,3354026,19.2264225767,19.294661876,19.0728841533,19.2776020512,3354026,0.0,1.0
1477,IPG,2016-09-19 00:00:00+00:00,22.62,22.78,22.54,22.56,2347156,19.294661876,19.4311404746,19.2264225767,19.2434824015,2347156,0.0,1.0
1478,IPG,2016-09-20 00:00:00+00:00,22.49,22.76,22.36,22.76,2729267,19.1837730146,19.4140806498,19.0728841533,19.4140806498,2729267,0.0,1.0
1479,IPG,2016-09-21 00:00:00+00:00,22.49,22.74,22.35,22.62,3891017,19.1837730146,19.3970208249,19.0643542409,19.294661876,3891017,0.0,1.0
1480,IPG,2016-09-22 00:00:00+00:00,22.5,22.65,22.4,22.61,5095969,19.192302927,19.3202516132,19.1070038029,19.2861319636,5095969,0.0,1.0
1481,IPG,2016-09-23 00:00:00+00:00,22.18,22.62,21.96,22.48,5626095,18.9193457299,19.294661876,18.7316876568,19.1752431022,5626095,0.0,1.0
1482,IPG,2016-09-26 00:00:00+00:00,21.94,22.1,21.89,21.98,3984244,18.714627832,18.8511064306,18.6719782699,18.7487474816,3984244,0.0,1.0
1483,IPG,2016-09-27 00:00:00+00:00,22.21,22.23,21.8,21.94,4333769,18.9449354671,18.9619952919,18.5952090582,18.714627832,4333769,0.0,1.0
1484,IPG,2016-09-28 00:00:00+00:00,22.43,22.44,22.02,22.25,3641836,19.1325935402,19.1411234526,18.7828671313,18.9790551167,3641836,0.0,1.0
1485,IPG,2016-09-29 00:00:00+00:00,22.09,22.455,22.08,22.38,3890066,18.8425765182,19.1539183212,18.8340466057,19.0899439781,3890066,0.0,1.0
1486,IPG,2016-09-30 00:00:00+00:00,22.35,22.43,22.19,22.23,3911028,19.0643542409,19.1325935402,18.9278756423,18.9619952919,3911028,0.0,1.0
1487,IPG,2016-10-03 00:00:00+00:00,22.38,22.5,22.24,22.31,2877973,19.0899439781,19.192302927,18.9705252043,19.0302345912,2877973,0.0,1.0
1488,IPG,2016-10-04 00:00:00+00:00,22.2,22.55,22.13,22.41,2903960,18.9364055547,19.2349524891,18.8766961678,19.1155337153,2903960,0.0,1.0
1489,IPG,2016-10-05 00:00:00+00:00,22.11,22.36,22.04,22.24,2560561,18.859636343,19.0728841533,18.7999269561,18.9705252043,2560561,0.0,1.0
1490,IPG,2016-10-06 00:00:00+00:00,22.21,22.31,21.94,22.06,3376184,18.9449354671,19.0302345912,18.714627832,18.8169867809,3376184,0.0,1.0
1491,IPG,2016-10-07 00:00:00+00:00,22.59,22.82,22.25,22.5,7731064,19.2690721388,19.4652601242,18.9790551167,19.192302927,7731064,0.0,1.0
1492,IPG,2016-10-10 00:00:00+00:00,22.68,22.96,22.66,22.71,2844507,19.3458413505,19.584678898,19.3287815256,19.3714310877,2844507,0.0,1.0
1493,IPG,2016-10-11 00:00:00+00:00,22.52,22.7701,22.31,22.66,4890330,19.2093627519,19.4226958613,19.0302345912,19.3287815256,4890330,0.0,1.0
1494,IPG,2016-10-12 00:00:00+00:00,22.63,22.79,22.45,22.57,3191850,19.3031917884,19.439670387,19.149653365,19.2520123139,3191850,0.0,1.0
1495,IPG,2016-10-13 00:00:00+00:00,22.49,22.6,22.325,22.46,2637115,19.1837730146,19.2776020512,19.0430294598,19.1581832774,2637115,0.0,1.0
1496,IPG,2016-10-14 00:00:00+00:00,22.66,22.74,22.53,22.59,3336584,19.3287815256,19.3970208249,19.2178926643,19.2690721388,3336584,0.0,1.0
1497,IPG,2016-10-17 00:00:00+00:00,22.56,22.76,22.505,22.62,3734931,19.2434824015,19.4140806498,19.1965678833,19.294661876,3734931,0.0,1.0
1498,IPG,2016-10-18 00:00:00+00:00,22.57,22.78,22.37,22.75,4736854,19.2520123139,19.4311404746,19.0814140657,19.4055507373,4736854,0.0,1.0
1499,IPG,2016-10-19 00:00:00+00:00,22.6,22.75,22.42,22.57,6218885,19.2776020512,19.4055507373,19.1240636278,19.2520123139,6218885,0.0,1.0
1500,IPG,2016-10-20 00:00:00+00:00,22.52,22.6,22.2,22.55,6399804,19.2093627519,19.2776020512,18.9364055547,19.2349524891,6399804,0.0,1.0
1501,IPG,2016-10-21 00:00:00+00:00,22.38,22.4,21.835,22.07,10379428,19.0899439781,19.1070038029,18.6250637516,18.8255166933,10379428,0.0,1.0
1502,IPG,2016-10-24 00:00:00+00:00,22.88,22.92,22.51,22.53,7617307,19.5164395987,19.5505592484,19.2008328395,19.2178926643,7617307,0.0,1.0
1503,IPG,2016-10-25 00:00:00+00:00,22.69,23.0,22.67,22.88,4984638,19.3543712629,19.6187985476,19.3373114381,19.5164395987,4984638,0.0,1.0
1504,IPG,2016-10-26 00:00:00+00:00,22.37,22.775,22.34,22.53,5618380,19.0814140657,19.4268755184,19.0558243285,19.2178926643,5618380,0.0,1.0
1505,IPG,2016-10-27 00:00:00+00:00,22.04,22.47,21.98,22.45,2927193,18.7999269561,19.1667131898,18.7487474816,19.149653365,2927193,0.0,1.0
1506,IPG,2016-10-28 00:00:00+00:00,22.3,22.5,22.09,22.09,4539447,19.0217046788,19.192302927,18.8425765182,18.8425765182,4539447,0.0,1.0
1507,IPG,2016-10-31 00:00:00+00:00,22.39,22.45,22.225,22.38,3954198,19.0984738905,19.149653365,18.9577303357,19.0899439781,3954198,0.0,1.0
1508,IPG,2016-11-01 00:00:00+00:00,22.17,22.47,22.05,22.47,3857215,18.9108158175,19.1667131898,18.8084568685,19.1667131898,3857215,0.0,1.0
1509,IPG,2016-11-02 00:00:00+00:00,22.06,22.36,21.98,22.16,4627646,18.8169867809,19.0728841533,18.7487474816,18.902285905,4627646,0.0,1.0
1510,IPG,2016-11-03 00:00:00+00:00,21.83,22.22,21.73,22.11,5314428,18.6207987954,18.9534653795,18.5354996713,18.859636343,5314428,0.0,1.0
1511,IPG,2016-11-04 00:00:00+00:00,22.05,22.26,21.81,21.92,4579931,18.8084568685,18.9875850292,18.6037389706,18.6975680071,4579931,0.0,1.0
1512,IPG,2016-11-07 00:00:00+00:00,22.25,22.48,22.15,22.41,5275872,18.9790551167,19.1752431022,18.8937559926,19.1155337153,5275872,0.0,1.0
1513,IPG,2016-11-08 00:00:00+00:00,22.58,22.7,22.16,22.25,3324152,19.2605422263,19.3629011753,18.902285905,18.9790551167,3324152,0.0,1.0
1514,IPG,2016-11-09 00:00:00+00:00,21.92,22.37,21.665,22.2,7022242,18.6975680071,19.0814140657,18.4800552406,18.9364055547,7022242,0.0,1.0
1515,IPG,2016-11-10 00:00:00+00:00,21.87,22.17,21.74,21.99,3650237,18.6549184451,18.9108158175,18.5440295837,18.757277394,3650237,0.0,1.0
1516,IPG,2016-11-11 00:00:00+00:00,22.07,22.09,21.67,21.84,3478075,18.8255166933,18.8425765182,18.4843201968,18.6293287079,3478075,0.0,1.0
1517,IPG,2016-11-14 00:00:00+00:00,22.16,22.37,22.07,22.13,4615347,18.902285905,19.0814140657,18.8255166933,18.8766961678,4615347,0.0,1.0
1518,IPG,2016-11-15 00:00:00+00:00,23.03,23.07,22.25,22.27,6375762,19.6443882849,19.6785079345,18.9790551167,18.9961149416,6375762,0.0,1.0
1519,IPG,2016-11-16 00:00:00+00:00,23.18,23.26,22.96,23.02,4770397,19.7723369711,19.8405762704,19.584678898,19.6358583725,4770397,0.0,1.0
1520,IPG,2016-11-17 00:00:00+00:00,24.14,24.23,23.17,23.25,8085274,20.5912085626,20.6679777743,19.7638070587,19.8320463579,8085274,0.0,1.0
1521,IPG,2016-11-18 00:00:00+00:00,23.61,24.06,23.58,24.02,5666132,20.1391232048,20.5229692633,20.1135334675,20.4888496137,5666132,0.0,1.0
1522,IPG,2016-11-21 00:00:00+00:00,23.93,23.97,23.57,23.62,5637389,20.412080402,20.4462000516,20.1050035551,20.1476531172,5637389,0.0,1.0
1523,IPG,2016-11-22 00:00:00+00:00,24.31,24.385,23.9,23.95,5010378,20.7362170736,20.8001914167,20.3864906647,20.4291402268,5010378,0.0,1.0
1524,IPG,2016-11-23 00:00:00+00:00,24.37,24.395,24.19,24.22,3516568,20.7873965481,20.8087213291,20.6338581247,20.6594478619,3516568,0.0,1.0
1525,IPG,2016-11-25 00:00:00+00:00,24.59,24.67,24.29,24.31,1275914,20.9750546212,21.0432939205,20.7191572488,20.7362170736,1275914,0.0,1.0
1526,IPG,2016-11-28 00:00:00+00:00,24.55,24.73,24.39,24.48,2595665,20.9409349715,21.0944733949,20.8044563729,20.8812255846,2595665,0.0,1.0
1527,IPG,2016-11-29 00:00:00+00:00,24.34,24.54,24.29,24.38,2976237,20.889755497,21.0614050903,20.8468430987,20.9240854157,2976237,0.15,1.0
1528,IPG,2016-11-30 00:00:00+00:00,24.07,24.39,24.07,24.28,2990404,20.6580285462,20.9326678953,20.6580285462,20.8382606191,2990404,0.0,1.0
1529,IPG,2016-12-01 00:00:00+00:00,24.12,24.205,23.99,24.02,4159755,20.7009409445,20.7738920216,20.5893687089,20.6151161479,4159755,0.0,1.0
1530,IPG,2016-12-02 00:00:00+00:00,23.98,24.34,23.98,24.12,3036903,20.5807862292,20.889755497,20.5807862292,20.7009409445,3036903,0.0,1.0
1531,IPG,2016-12-05 00:00:00+00:00,24.0,24.17,23.93,24.12,4212498,20.5979511885,20.7438533428,20.5378738309,20.7009409445,4212498,0.0,1.0
1532,IPG,2016-12-06 00:00:00+00:00,23.27,24.35,22.8,24.14,15430358,19.9714301732,20.8983379767,19.5680536291,20.7181059038,15430358,0.0,1.0
1533,IPG,2016-12-07 00:00:00+00:00,23.45,23.55,22.91,23.18,5937582,20.1259148071,20.2117396037,19.6624609054,19.8941878563,5937582,0.0,1.0
1534,IPG,2016-12-08 00:00:00+00:00,23.63,23.765,23.43,23.5,3619366,20.280399441,20.3962629165,20.1087498478,20.1688272054,3619366,0.0,1.0
1535,IPG,2016-12-09 00:00:00+00:00,23.91,23.97,23.6,23.62,2985443,20.5207088716,20.5722037495,20.2546520021,20.2718169614,2985443,0.0,1.0
1536,IPG,2016-12-12 00:00:00+00:00,24.02,24.04,23.78,24.01,2255159,20.6151161479,20.6322811072,20.409136636,20.6065336682,2255159,0.0,1.0
1537,IPG,2016-12-13 00:00:00+00:00,24.29,24.415,24.09,24.09,3471566,20.8468430987,20.9541240945,20.6751935055,20.6751935055,3471566,0.0,1.0
1538,IPG,2016-12-14 00:00:00+00:00,24.1,24.4,23.995,24.33,2771168,20.6837759852,20.941250375,20.5936599487,20.8811730174,2771168,0.0,1.0
1539,IPG,2016-12-15 00:00:00+00:00,24.16,24.33,23.91,24.01,2754375,20.7352708631,20.8811730174,20.5207088716,20.6065336682,2754375,0.0,1.0
1540,IPG,2016-12-16 00:00:00+00:00,23.88,24.26,23.83,24.22,3899039,20.4949614326,20.8210956597,20.4520490343,20.7867657411,3899039,0.0,1.0
1541,IPG,2016-12-19 00:00:00+00:00,23.87,24.15,23.79,23.86,2852783,20.4863789529,20.7266883835,20.4177191156,20.4777964733,2852783,0.0,1.0
1542,IPG,2016-12-20 00:00:00+00:00,23.71,23.99,23.405,23.89,3794704,20.3490592783,20.5893687089,20.0872936487,20.5035439123,3794704,0.0,1.0
1543,IPG,2016-12-21 00:00:00+00:00,23.5,23.77,23.49,23.64,2743427,20.1688272054,20.4005541563,20.1602447258,20.2889819207,2743427,0.0,1.0
1544,IPG,2016-12-22 00:00:00+00:00,23.58,23.61,23.35,23.46,1502031,20.2374870427,20.2632344817,20.0400900105,20.1344972868,1502031,0.0,1.0
1545,IPG,2016-12-23 00:00:00+00:00,23.6,23.68,23.55,23.58,1253998,20.2546520021,20.3233118394,20.2117396037,20.2374870427,1253998,0.0,1.0
1546,IPG,2016-12-27 00:00:00+00:00,23.76,23.95,23.62,23.68,1385786,20.3919716766,20.5550387902,20.2718169614,20.3233118394,1385786,0.0,1.0
1547,IPG,2016-12-28 00:00:00+00:00,23.53,23.9,23.52,23.76,2202619,20.1945746444,20.5121263919,20.1859921648,20.3919716766,2202619,0.0,1.0
1548,IPG,2016-12-29 00:00:00+00:00,23.64,23.765,23.56,23.61,2304133,20.2889819207,20.3962629165,20.2203220834,20.2632344817,2304133,0.0,1.0
1549,IPG,2016-12-30 00:00:00+00:00,23.41,23.66,23.2,23.66,1989269,20.0915848885,20.30614688,19.9113528156,20.30614688,1989269,0.0,1.0
1550,IPG,2017-01-03 00:00:00+00:00,23.51,23.71,23.445,23.65,2266359,20.1774096851,20.3490592783,20.1216235673,20.2975644004,2266359,0.0,1.0
1551,IPG,2017-01-04 00:00:00+00:00,23.63,23.76,23.5,23.61,3127602,20.280399441,20.3919716766,20.1688272054,20.2632344817,3127602,0.0,1.0
1552,IPG,2017-01-05 00:00:00+00:00,23.1,23.35,22.89,23.19,5353917,19.825528019,20.0400900105,19.6452959461,19.9027703359,5353917,0.0,1.0
1553,IPG,2017-01-06 00:00:00+00:00,23.64,23.75,23.06,23.2,3959242,20.2889819207,20.383389197,19.7911981003,19.9113528156,3959242,0.0,1.0
1554,IPG,2017-01-09 00:00:00+00:00,23.51,23.68,23.35,23.58,2580640,20.1774096851,20.3233118394,20.0400900105,20.2374870427,2580640,0.0,1.0
1555,IPG,2017-01-10 00:00:00+00:00,23.31,23.61,23.28,23.48,3188475,20.0057600919,20.2632344817,19.9800126529,20.1516622461,3188475,0.0,1.0
1556,IPG,2017-01-11 00:00:00+00:00,23.7,23.71,23.23,23.29,3470346,20.3404767987,20.3490592783,19.9371002546,19.9885951325,3470346,0.0,1.0
1557,IPG,2017-01-12 00:00:00+00:00,23.69,23.74,23.36,23.38,2681933,20.331894319,20.3748067173,20.0486724902,20.0658374495,2681933,0.0,1.0
1558,IPG,2017-01-13 00:00:00+00:00,23.58,23.86,23.54,23.7,1900289,20.2374870427,20.4777964733,20.2031571241,20.3404767987,1900289,0.0,1.0
1559,IPG,2017-01-17 00:00:00+00:00,23.52,23.745,23.38,23.5,2508559,20.1859921648,20.3790979572,20.0658374495,20.1688272054,2508559,0.0,1.0
1560,IPG,2017-01-18 00:00:00+00:00,23.53,23.65,23.43,23.52,3089921,20.1945746444,20.2975644004,20.1087498478,20.1859921648,3089921,0.0,1.0
1561,IPG,2017-01-19 00:00:00+00:00,23.05,23.57,22.91,23.52,4989210,19.7826156207,20.2289045631,19.6624609054,20.1859921648,4989210,0.0,1.0
1562,IPG,2017-01-20 00:00:00+00:00,23.08,23.26,23.055,23.1,4136168,19.8083630596,19.9628476936,19.7869068605,19.825528019,4136168,0.0,1.0
1563,IPG,2017-01-23 00:00:00+00:00,23.1,23.125,22.86,23.03,3658407,19.825528019,19.8469842181,19.6195485071,19.7654506613,3658407,0.0,1.0
1564,IPG,2017-01-24 00:00:00+00:00,23.37,23.505,23.06,23.18,3899115,20.0572549698,20.1731184453,19.7911981003,19.8941878563,3899115,0.0,1.0
1565,IPG,2017-01-25 00:00:00+00:00,23.74,23.8,23.48,23.52,3134575,20.3748067173,20.4263015953,20.1516622461,20.1859921648,3134575,0.0,1.0
1566,IPG,2017-01-26 00:00:00+00:00,23.89,23.91,23.665,23.76,2897695,20.5035439123,20.5207088716,20.3104381199,20.3919716766,2897695,0.0,1.0
1567,IPG,2017-01-27 00:00:00+00:00,23.89,24.0,23.75,23.96,2206212,20.5035439123,20.5979511885,20.383389197,20.5636212699,2206212,0.0,1.0
1568,IPG,2017-01-30 00:00:00+00:00,23.91,23.92,23.63,23.88,2111136,20.5207088716,20.5292913512,20.280399441,20.4949614326,2111136,0.0,1.0
1569,IPG,2017-01-31 00:00:00+00:00,23.53,23.93,23.46,23.89,4186440,20.1945746444,20.5378738309,20.1344972868,20.5035439123,4186440,0.0,1.0
1570,IPG,2017-02-01 00:00:00+00:00,23.3,23.67,23.14,23.52,3884091,19.9971776122,20.3147293597,19.8598579376,20.1859921648,3884091,0.0,1.0
1571,IPG,2017-02-02 00:00:00+00:00,23.31,23.57,23.17,23.29,3801708,20.0057600919,20.2289045631,19.8856053766,19.9885951325,3801708,0.0,1.0
1572,IPG,2017-02-03 00:00:00+00:00,23.52,23.67,23.34,23.49,3014224,20.1859921648,20.3147293597,20.0315075308,20.1602447258,3014224,0.0,1.0
1573,IPG,2017-02-06 00:00:00+00:00,23.7,23.82,23.5,23.5,3506638,20.3404767987,20.4434665546,20.1688272054,20.1688272054,3506638,0.0,1.0
1574,IPG,2017-02-07 00:00:00+00:00,22.97,23.5,22.88,23.5,6429763,19.7139557834,20.1688272054,19.6367134664,20.1688272054,6429763,0.0,1.0
1575,IPG,2017-02-08 00:00:00+00:00,23.06,23.19,22.92,22.97,5243006,19.7911981003,19.9027703359,19.6710433851,19.7139557834,5243006,0.0,1.0
1576,IPG,2017-02-09 00:00:00+00:00,23.27,23.39,23.07,23.09,4170305,19.9714301732,20.0744199292,19.79978058,19.8169455393,4170305,0.0,1.0
1577,IPG,2017-02-10 00:00:00+00:00,24.23,25.33,23.85,25.32,90520,20.7953482208,21.7394209836,20.4692139936,21.7308385039,90520,0.0,1.0
1578,IPG,2017-02-13 00:00:00+00:00,24.74,24.85,24.27,24.39,7218669,21.2330546835,21.3274619598,20.8296781394,20.9326678953,7218669,0.0,1.0
1579,IPG,2017-02-14 00:00:00+00:00,24.51,24.84,24.46,24.75,6024821,21.0356576513,21.3188794801,20.992745253,21.2416371632,6024821,0.0,1.0
1580,IPG,2017-02-15 00:00:00+00:00,24.74,24.79,24.425,24.47,3567808,21.2330546835,21.2759670818,20.9627065742,21.0013277326,3567808,0.0,1.0
1581,IPG,2017-02-16 00:00:00+00:00,24.49,24.82,24.48,24.74,2872529,21.018492692,21.3017145208,21.0099102123,21.2330546835,2872529,0.0,1.0
1582,IPG,2017-02-17 00:00:00+00:00,24.5,24.6,24.28,24.49,3356504,21.0270751716,21.1128999682,20.8382606191,21.018492692,3356504,0.0,1.0
1583,IPG,2017-02-21 00:00:00+00:00,24.59,24.73,24.5,24.52,2901605,21.1043174886,21.2244722039,21.0270751716,21.044240131,2901605,0.0,1.0
1584,IPG,2017-02-22 00:00:00+00:00,24.69,24.75,24.295,24.52,2944740,21.1901422852,21.2416371632,20.8511343386,21.044240131,2944740,0.0,1.0
1585,IPG,2017-02-23 00:00:00+00:00,24.53,24.74,24.34,24.69,4351187,21.0528226106,21.2330546835,20.889755497,21.1901422852,4351187,0.0,1.0
1586,IPG,2017-02-24 00:00:00+00:00,24.56,24.66,24.3,24.48,3999368,21.0785700496,21.1643948462,20.8554255784,21.0099102123,3999368,0.0,1.0
1587,IPG,2017-02-27 00:00:00+00:00,24.55,24.6,24.2,24.5,3154768,21.2244722039,21.2676992348,20.9218829871,21.1812451729,3154768,0.18,1.0
1588,IPG,2017-02-28 00:00:00+00:00,24.1,24.51,24.09,24.49,4999291,20.8354289252,21.1898905791,20.826783519,21.1725997667,4999291,0.0,1.0
1589,IPG,2017-03-01 00:00:00+00:00,24.38,24.585,24.24,24.33,6122443,21.0775002986,21.2547311255,20.9564646119,21.0342732676,6122443,0.0,1.0
1590,IPG,2017-03-02 00:00:00+00:00,24.43,24.78,24.41,24.53,3859632,21.1207273295,21.4233165463,21.1034365172,21.2071813915,3859632,0.0,1.0
1591,IPG,2017-03-03 00:00:00+00:00,24.22,24.355,23.92,24.2,3733359,20.9391737995,21.0558867831,20.6798116137,20.9218829871,3733359,0.0,1.0
1592,IPG,2017-03-06 00:00:00+00:00,24.25,24.29,23.88,24.04,7173404,20.9651100181,20.9996916428,20.6452299889,20.783556488,7173404,0.0,1.0
1593,IPG,2017-03-07 00:00:00+00:00,24.2,24.425,24.11,24.21,4596343,20.9218829871,21.1164046264,20.8440743314,20.9305283933,4596343,0.0,1.0
1594,IPG,2017-03-08 00:00:00+00:00,24.29,24.335,24.135,24.2,3515690,20.9996916428,21.0385959707,20.8656878468,20.9218829871,3515690,0.0,1.0
1595,IPG,2017-03-09 00:00:00+00:00,24.18,24.41,24.025,24.28,2963183,20.9045921747,21.1034365172,20.7705883787,20.9910462366,2963183,0.0,1.0
1596,IPG,2017-03-10 00:00:00+00:00,24.23,24.39,24.15,24.34,2313505,20.9478192057,21.0861457048,20.8786559561,21.0429186738,2313505,0.0,1.0
1597,IPG,2017-03-13 00:00:00+00:00,24.26,24.39,24.17,24.26,2530000,20.9737554243,21.0861457048,20.8959467685,20.9737554243,2530000,0.0,1.0
1598,IPG,2017-03-14 00:00:00+00:00,24.28,24.435,24.23,24.23,1895082,20.9910462366,21.1250500326,20.9478192057,20.9478192057,1895082,0.0,1.0
1599,IPG,2017-03-15 00:00:00+00:00,24.5,24.605,24.22,24.32,2658279,21.1812451729,21.2720219379,20.9391737995,21.0256278614,2658279,0.0,1.0
1600,IPG,2017-03-16 00:00:00+00:00,24.61,24.7,24.5,24.51,30659,21.276344641,21.3541532967,21.1812451729,21.1898905791,30659,0.0,1.0
1601,IPG,2017-03-17 00:00:00+00:00,24.58,24.67,24.44,24.63,59590,21.2504084224,21.3282170782,21.1293727357,21.2936354534,59590,0.0,1.0
1602,IPG,2017-03-20 00:00:00+00:00,24.3,24.6,24.11,24.56,4093950,21.008337049,21.2676992348,20.8440743314,21.23311761,4093950,0.0,1.0
