,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1234,TXT,2015-10-01 00:00:00+00:00,38.09,38.18,37.32,37.59,2744960,37.7494117762,37.8386070258,36.9862968623,37.2538826113,2744960,0.0,1.0
1235,TXT,2015-10-02 00:00:00+00:00,38.43,38.53,37.15,37.15,2260029,38.0863716082,38.1854774412,36.8178169463,36.8178169463,2260029,0.0,1.0
1236,TXT,2015-10-05 00:00:00+00:00,39.37,39.47,38.62,38.84,2476438,39.0179664381,39.1170722711,38.2746726909,38.4927055234,2476438,0.0,1.0
1237,TXT,2015-10-06 00:00:00+00:00,39.56,39.85,39.26,39.28,1451158,39.2062675207,39.4936744363,38.9089500218,38.9287711884,1451158,0.0,1.0
1238,TXT,2015-10-07 00:00:00+00:00,40.22,40.63,39.58,39.79,1364150,39.8603660183,40.2666999335,39.2260886873,39.4342109366,1364150,0.0,1.0
1239,TXT,2015-10-08 00:00:00+00:00,41.1,41.2,39.5,39.84,1274646,40.7324973484,40.8316031814,39.146804021,39.483763853,1274646,0.0,1.0
1240,TXT,2015-10-09 00:00:00+00:00,41.26,41.57,40.88,41.15,1205227,40.8910666811,41.1982947633,40.5144645159,40.7820502649,1205227,0.0,1.0
1241,TXT,2015-10-12 00:00:00+00:00,41.21,41.27,40.75,41.23,950946,40.8415137647,40.9009772644,40.385626933,40.8613349312,950946,0.0,1.0
1242,TXT,2015-10-13 00:00:00+00:00,40.68,41.08,40.5401,40.8,1504052,40.3162528499,40.7126761818,40.1776037896,40.4351798495,1504052,0.0,1.0
1243,TXT,2015-10-14 00:00:00+00:00,40.08,40.9,39.96,40.56,1821305,39.7216178522,40.5342856825,39.6026908526,40.1973258504,1821305,0.0,1.0
1244,TXT,2015-10-15 00:00:00+00:00,39.85,40.39,39.46,40.32,2623735,39.4936744363,40.0288459343,39.1071616878,39.9594718513,2623735,0.0,1.0
1245,TXT,2015-10-16 00:00:00+00:00,39.09,40.12,38.68,40.03,3028586,38.7404701058,39.7612601853,38.3341361907,39.6720649357,3028586,0.0,1.0
1246,TXT,2015-10-19 00:00:00+00:00,38.51,38.96,38.34,38.82,2754569,38.1656562746,38.611632523,37.9971763586,38.4728843568,2754569,0.0,1.0
1247,TXT,2015-10-20 00:00:00+00:00,38.8,39.07,38.18,38.41,5133487,38.4530631902,38.7206489392,37.8386070258,38.0665504417,5133487,0.0,1.0
1248,TXT,2015-10-21 00:00:00+00:00,38.59,39.15,38.5,39.08,2884805,38.244940941,38.7999336056,38.1557456913,38.7305595225,2884805,0.0,1.0
1249,TXT,2015-10-22 00:00:00+00:00,39.17,39.64,38.62,38.76,3603618,38.8197547722,39.2855521871,38.2746726909,38.413420857,3603618,0.0,1.0
1250,TXT,2015-10-23 00:00:00+00:00,39.03,39.67,38.775,39.4,3279238,38.681006606,39.315283937,38.428286732,39.047698188,3279238,0.0,1.0
1251,TXT,2015-10-26 00:00:00+00:00,38.82,39.15,38.31,38.98,3742560,38.4728843568,38.7999336056,37.9674446087,38.6314536895,3742560,0.0,1.0
1252,TXT,2015-10-27 00:00:00+00:00,40.43,40.77,39.79,40.5,5072928,40.0684882675,40.4054480996,39.4342109366,40.1378623506,5072928,0.0,1.0
1253,TXT,2015-10-28 00:00:00+00:00,41.98,42.02,40.37,40.45,4275801,41.6046286785,41.6442710117,40.0090247678,40.0883094341,4275801,0.0,1.0
1254,TXT,2015-10-29 00:00:00+00:00,41.83,42.06,41.03,41.6,2421089,41.455969929,41.6839133449,40.6631232653,41.2280265132,2421089,0.0,1.0
1255,TXT,2015-10-30 00:00:00+00:00,42.17,42.665,41.35,42.04,2503481,41.7929297611,42.2835036343,40.9802619308,41.6640921783,2503481,0.0,1.0
1256,TXT,2015-11-02 00:00:00+00:00,42.86,42.915,42.17,42.37,1341687,42.4767600086,42.5312682167,41.7929297611,41.991141427,1341687,0.0,1.0
1257,TXT,2015-11-03 00:00:00+00:00,42.05,42.83,42.02,42.68,1834779,41.6740027616,42.4470282587,41.6442710117,42.2983695092,1834779,0.0,1.0
1258,TXT,2015-11-04 00:00:00+00:00,41.86,42.4096,41.76,42.15,1420670,41.4857016789,42.0303873369,41.386595846,41.7731085945,1420670,0.0,1.0
1259,TXT,2015-11-05 00:00:00+00:00,41.97,42.47,41.59,41.86,1270433,41.5947180952,42.09024726,41.2181159299,41.4857016789,1270433,0.0,1.0
1260,TXT,2015-11-06 00:00:00+00:00,41.98,42.21,41.485,41.87,1190750,41.6046286785,41.8325720943,41.1140548053,41.4956122622,1190750,0.0,1.0
1261,TXT,2015-11-09 00:00:00+00:00,41.21,41.83,40.94,41.81,1587725,40.8415137647,41.455969929,40.5739280157,41.4361487624,1587725,0.0,1.0
1262,TXT,2015-11-10 00:00:00+00:00,41.1,41.25,40.44,41.14,2074085,40.7324973484,40.8811560978,40.0783988508,40.7721396816,2074085,0.0,1.0
1263,TXT,2015-11-11 00:00:00+00:00,41.18,41.4,40.92,41.21,1004690,40.8117820148,41.0298148473,40.5541068491,40.8415137647,1004690,0.0,1.0
1264,TXT,2015-11-12 00:00:00+00:00,40.9,41.35,40.67,40.71,1460443,40.5342856825,40.9802619308,40.3063422666,40.3459845998,1460443,0.0,1.0
1265,TXT,2015-11-13 00:00:00+00:00,41.01,41.25,40.72,40.83,1869842,40.6433020987,40.8811560978,40.3558951831,40.4649115994,1869842,0.0,1.0
1266,TXT,2015-11-16 00:00:00+00:00,42.44,42.47,40.93,40.93,2871451,42.0605155101,42.09024726,40.5640174324,40.5640174324,2871451,0.0,1.0
1267,TXT,2015-11-17 00:00:00+00:00,41.79,43.11,41.71,42.68,2926627,41.4163275958,42.724524591,41.3370429295,42.2983695092,2926627,0.0,1.0
1268,TXT,2015-11-18 00:00:00+00:00,42.59,42.64,41.81,41.85,1352869,42.2091742596,42.258727176,41.4361487624,41.4757910956,1352869,0.0,1.0
1269,TXT,2015-11-19 00:00:00+00:00,43.32,43.34,42.64,42.82,2609617,42.9326468402,42.9524680068,42.258727176,42.4371176754,2609617,0.0,1.0
1270,TXT,2015-11-20 00:00:00+00:00,43.62,43.83,43.375,43.46,3056504,43.2299643391,43.4380865883,42.9871550483,43.0713950064,3056504,0.0,1.0
1271,TXT,2015-11-23 00:00:00+00:00,43.41,43.93,43.29,43.44,1992798,43.0218420899,43.5371924213,42.9029150903,43.0515738398,1992798,0.0,1.0
1272,TXT,2015-11-24 00:00:00+00:00,43.18,43.52,43.1,43.1,1303411,42.7938986741,43.1308585061,42.7146140077,42.7146140077,1303411,0.0,1.0
1273,TXT,2015-11-25 00:00:00+00:00,43.33,43.49,43.07,43.21,922208,42.9425574235,43.1011267562,42.6848822578,42.8236304239,922208,0.0,1.0
1274,TXT,2015-11-27 00:00:00+00:00,43.24,43.37,43.0,43.29,347645,42.8533621738,42.9821997567,42.6155081747,42.9029150903,347645,0.0,1.0
1275,TXT,2015-11-30 00:00:00+00:00,42.67,43.36,42.62,43.15,1242201,42.2884589259,42.9722891734,42.2389060095,42.7641669242,1242201,0.0,1.0
1276,TXT,2015-12-01 00:00:00+00:00,42.72,43.3,42.61,42.82,1136429,42.3380118424,42.9128256736,42.2289954262,42.4371176754,1136429,0.0,1.0
1277,TXT,2015-12-02 00:00:00+00:00,41.74,43.24,41.66,42.63,1414989,41.3667746794,42.8533621738,41.287490013,42.2488165928,1414989,0.0,1.0
1278,TXT,2015-12-03 00:00:00+00:00,41.17,41.97,40.92,41.86,1232935,40.8018714315,41.5947180952,40.5541068491,41.4857016789,1232935,0.0,1.0
1279,TXT,2015-12-04 00:00:00+00:00,42.08,42.17,41.07,41.25,1463202,41.7037345114,41.7929297611,40.7027655985,40.8811560978,1463202,0.0,1.0
1280,TXT,2015-12-07 00:00:00+00:00,41.9,42.07,41.73,41.93,1044733,41.5253440121,41.6938239281,41.3568640961,41.555075762,1044733,0.0,1.0
1281,TXT,2015-12-08 00:00:00+00:00,41.18,41.81,40.98,41.55,1349315,40.8117820148,41.4361487624,40.6135703488,41.1784735967,1349315,0.0,1.0
1282,TXT,2015-12-09 00:00:00+00:00,41.47,42.4,40.96,41.22,1630339,41.119010097,42.04113885,40.6133265872,40.8711260235,1630339,0.02,1.0
1283,TXT,2015-12-10 00:00:00+00:00,41.6,41.8969,41.33,41.55,1157656,41.2479098151,41.5422969407,40.9801950158,41.1983330004,1157656,0.0,1.0
1284,TXT,2015-12-11 00:00:00+00:00,40.86,41.34,40.78,40.92,1540334,40.5141729578,40.9901103788,40.4348500543,40.5736651355,1540334,0.0,1.0
1285,TXT,2015-12-14 00:00:00+00:00,41.25,41.335,40.45,40.82,2480175,40.9008721124,40.9851526973,40.1076430775,40.4745115061,2480175,0.0,1.0
1286,TXT,2015-12-15 00:00:00+00:00,41.37,41.85,41.25,41.59,1428568,41.0198564676,41.4957938885,40.9008721124,41.2379944522,1428568,0.0,1.0
1287,TXT,2015-12-16 00:00:00+00:00,42.61,42.8,41.72,42.28,1560539,42.2493614717,42.4377533675,41.3668941704,41.9221544948,1560539,0.0,1.0
1288,TXT,2015-12-17 00:00:00+00:00,41.42,42.605,41.42,42.6,1379728,41.0694332823,42.2444037902,41.0694332823,42.2394461088,1379728,0.0,1.0
1289,TXT,2015-12-18 00:00:00+00:00,41.01,41.35,40.93,41.08,2354933,40.6629034019,41.0000257417,40.5835804984,40.7323109424,2354933,0.0,1.0
1290,TXT,2015-12-21 00:00:00+00:00,41.31,41.92,41.03,41.24,1704424,40.96036429,41.5652014291,40.6827341278,40.8909567494,1704424,0.0,1.0
1291,TXT,2015-12-22 00:00:00+00:00,42.07,42.19,41.345,41.63,944926,41.7139318731,41.8329162284,40.9950680603,41.2776559039,944926,0.0,1.0
1292,TXT,2015-12-23 00:00:00+00:00,42.78,42.84,42.1,42.33,1323407,42.4179226416,42.4774148192,41.7436779619,41.9717313095,1323407,0.0,1.0
1293,TXT,2015-12-24 00:00:00+00:00,42.69,42.81,42.55,42.66,528018,42.3286843752,42.4476687304,42.1898692941,42.2989382864,528018,0.0,1.0
1294,TXT,2015-12-28 00:00:00+00:00,42.56,42.67,42.26,42.59,1067211,42.199784657,42.3088536493,41.9023237689,42.2295307458,1067211,0.0,1.0
1295,TXT,2015-12-29 00:00:00+00:00,42.98,43.31,42.55,42.81,1280151,42.6162299003,42.9434368772,42.1898692941,42.4476687304,1280151,0.0,1.0
1296,TXT,2015-12-30 00:00:00+00:00,42.45,43.08,42.01,42.83,1172929,42.0907156647,42.7153835297,41.6544396955,42.4674994563,1172929,0.0,1.0
1297,TXT,2015-12-31 00:00:00+00:00,42.01,42.38,41.89,42.31,1021732,41.6544396955,42.0213081242,41.5354553403,41.9519005836,1021732,0.0,1.0
1298,TXT,2016-01-04 00:00:00+00:00,41.5,41.52,40.79,41.34,1658237,41.1487561858,41.1685869116,40.4447654173,40.9901103788,1658237,0.0,1.0
1299,TXT,2016-01-05 00:00:00+00:00,41.6,41.74,41.02,41.5,1514403,41.2479098151,41.3867248962,40.6728187648,41.1487561858,1514403,0.0,1.0
1300,TXT,2016-01-06 00:00:00+00:00,40.35,41.03,39.9411,40.92,2258047,40.0084894481,40.6827341278,39.6030502576,40.5736651355,2258047,0.0,1.0
1301,TXT,2016-01-07 00:00:00+00:00,39.52,40.14,39.32,39.38,2192939,39.1855143244,39.8002668264,38.9872070656,39.0466992433,2192939,0.0,1.0
1302,TXT,2016-01-08 00:00:00+00:00,39.07,39.94,38.99,39.68,3436008,38.7393229922,39.6019595677,38.6600000887,39.3441601314,3436008,0.0,1.0
1303,TXT,2016-01-11 00:00:00+00:00,38.89,39.26,38.5,39.19,2132753,38.5608464594,38.927714888,38.1741473049,38.8583073475,2132753,0.0,1.0
1304,TXT,2016-01-12 00:00:00+00:00,39.08,39.3,38.5,39.25,2636649,38.7492383552,38.9673763398,38.1741473049,38.9177995251,2636649,0.0,1.0
1305,TXT,2016-01-13 00:00:00+00:00,37.95,39.34,37.9,39.29,1663539,37.6288023434,39.0070377915,37.5792255287,38.9574609768,1663539,0.0,1.0
1306,TXT,2016-01-14 00:00:00+00:00,37.96,38.4,36.9932,38.0,2074363,37.6387177063,38.0749936755,36.6801004176,37.678379158,2074363,0.0,1.0
1307,TXT,2016-01-15 00:00:00+00:00,37.35,37.49,36.88,36.92,3117120,37.0338805672,37.1726956483,36.5678585092,36.6075199609,3117120,0.0,1.0
1308,TXT,2016-01-19 00:00:00+00:00,36.8,37.88,36.6,37.88,2700052,36.4885356057,37.5593948028,36.290228347,37.5593948028,2700052,0.0,1.0
1309,TXT,2016-01-20 00:00:00+00:00,36.36,36.56,34.72,36.34,4544851,36.0522596365,36.2505668952,34.4261401149,36.0324289106,4544851,0.0,1.0
1310,TXT,2016-01-21 00:00:00+00:00,36.51,37.05,36.22,36.49,1599429,36.2009900805,36.7364196791,35.9134445554,36.1811593547,1599429,0.0,1.0
1311,TXT,2016-01-22 00:00:00+00:00,37.45,37.46,36.77,37.0,1803348,37.1330341966,37.1429495595,36.4587895169,36.6868428644,1803348,0.0,1.0
1312,TXT,2016-01-25 00:00:00+00:00,36.83,37.48,36.75,37.4,2372208,36.5182816945,37.1627802854,36.438958791,37.0834573819,2372208,0.0,1.0
1313,TXT,2016-01-26 00:00:00+00:00,37.73,37.81,36.885,36.98,2377131,37.4106643588,37.4899872623,36.5728161906,36.6670121385,2377131,0.0,1.0
1314,TXT,2016-01-27 00:00:00+00:00,32.69,35.395,32.47,33.82,10571002,32.4133214389,35.0954271131,32.1951834543,33.5337574507,10571002,0.0,1.0
1315,TXT,2016-01-28 00:00:00+00:00,33.59,34.195,32.43,32.82,5747999,33.3057041031,33.9055835608,32.1555220025,32.542221157,5747999,0.0,1.0
1316,TXT,2016-01-29 00:00:00+00:00,34.22,34.64,33.6,33.6,4391534,33.9303719681,34.3468172114,33.3156194661,33.3156194661,4391534,0.0,1.0
1317,TXT,2016-02-01 00:00:00+00:00,33.19,33.94,33.06,33.87,3918277,32.9090895857,33.6527418059,32.7801898675,33.5833342653,3918277,0.0,1.0
1318,TXT,2016-02-02 00:00:00+00:00,31.76,32.79,31.52,32.7,4950937,31.4911926858,32.5124750682,31.2532239753,32.4232368018,4950937,0.0,1.0
1319,TXT,2016-02-03 00:00:00+00:00,32.28,32.49,30.94,32.1,3911508,32.0067915585,32.2150141801,30.678132925,31.8283150256,3911508,0.0,1.0
1320,TXT,2016-02-04 00:00:00+00:00,32.3,33.235,32.18,32.3,2960396,32.0266222843,32.9537087189,31.9076379291,32.0266222843,2960396,0.0,1.0
1321,TXT,2016-02-05 00:00:00+00:00,32.3,32.68,31.9,32.18,2420720,32.0266222843,32.4034060759,31.6300077669,31.9076379291,2420720,0.0,1.0
1322,TXT,2016-02-08 00:00:00+00:00,32.48,32.65,31.68,31.84,3849008,32.2050988172,32.3736599871,31.4118697823,31.5705155893,3849008,0.0,1.0
1323,TXT,2016-02-09 00:00:00+00:00,32.03,32.82,31.63,31.9,2762191,31.7589074851,32.542221157,31.3622929676,31.6300077669,2762191,0.0,1.0
1324,TXT,2016-02-10 00:00:00+00:00,32.0,32.71,31.91,32.06,2397614,31.7291613963,32.4331521647,31.6399231298,31.7886535739,2397614,0.0,1.0
1325,TXT,2016-02-11 00:00:00+00:00,31.11,32.14,30.685,31.72,3335604,30.8466940949,31.8679764774,30.4252911701,31.451531234,3335604,0.0,1.0
1326,TXT,2016-02-12 00:00:00+00:00,32.08,32.2,31.04,31.32,2323887,31.8084842997,31.927468655,30.7772865544,31.0549167166,2323887,0.0,1.0
1327,TXT,2016-02-16 00:00:00+00:00,32.84,32.9699,32.17,32.56,1650404,32.5620518829,32.6908524474,31.8977225662,32.2844217207,1650404,0.0,1.0
1328,TXT,2016-02-17 00:00:00+00:00,33.3,33.66,33.0,33.25,1954504,33.018158578,33.3751116437,32.7206976899,32.9685817633,1954504,0.0,1.0
1329,TXT,2016-02-18 00:00:00+00:00,33.75,33.935,32.75,33.18,3048500,33.4643499101,33.6477841244,32.4728136165,32.8991742227,3048500,0.0,1.0
1330,TXT,2016-02-19 00:00:00+00:00,33.28,33.71,33.2,33.61,2072141,32.9983278521,33.4246884584,32.9190049486,33.325534829,2072141,0.0,1.0
1331,TXT,2016-02-22 00:00:00+00:00,34.16,34.26,33.64,33.7,1639592,33.8708797905,33.9700334199,33.3552809178,33.4147730954,1639592,0.0,1.0
1332,TXT,2016-02-23 00:00:00+00:00,33.89,34.15,33.6,33.87,1791162,33.6031649912,33.8609644276,33.3156194661,33.5833342653,1791162,0.0,1.0
1333,TXT,2016-02-24 00:00:00+00:00,34.0,34.02,33.12,33.36,1454812,33.7122339835,33.7320647094,32.8396820451,33.0776507556,1454812,0.0,1.0
1334,TXT,2016-02-25 00:00:00+00:00,34.51,34.535,33.92,34.03,1534444,34.2179174933,34.2427059006,33.63291108,33.7419800723,1534444,0.0,1.0
1335,TXT,2016-02-26 00:00:00+00:00,34.55,34.96,34.395,34.69,2936263,34.257578945,34.6641088254,34.1038908195,34.3963940261,2936263,0.0,1.0
1336,TXT,2016-02-29 00:00:00+00:00,34.15,34.75,34.14,34.65,1662713,33.8609644276,34.4558862037,33.8510490646,34.3567325744,1662713,0.0,1.0
1337,TXT,2016-03-01 00:00:00+00:00,34.5,34.85,34.26,34.58,3886629,34.2080021303,34.5550398331,33.9700334199,34.2873250338,3886629,0.0,1.0
1338,TXT,2016-03-02 00:00:00+00:00,34.17,34.98,34.07,34.49,3005818,33.8807951534,34.6839395513,33.7816415241,34.1980867674,3005818,0.0,1.0
1339,TXT,2016-03-03 00:00:00+00:00,33.64,34.24,33.62,34.17,3910944,33.3552809178,33.950202694,33.3354501919,33.8807951534,3910944,0.0,1.0
1340,TXT,2016-03-04 00:00:00+00:00,33.0,33.5,32.73,32.85,8054619,32.7206976899,33.2164658367,32.4529828906,32.5719672458,8054619,0.0,1.0
1341,TXT,2016-03-07 00:00:00+00:00,32.92,33.54,32.82,32.93,3915694,32.6413747864,33.2561272884,32.542221157,32.6512901493,3915694,0.0,1.0
1342,TXT,2016-03-08 00:00:00+00:00,32.51,32.8399,32.055,32.59,2273298,32.234844906,32.5619527293,31.7836958924,32.3141678095,2273298,0.0,1.0
1343,TXT,2016-03-09 00:00:00+00:00,33.16,33.46,32.55,32.67,3058452,32.8991742227,33.1968145203,32.2939722844,32.4130284034,3058452,0.02,1.0
1344,TXT,2016-03-10 00:00:00+00:00,32.96,33.31,32.79,33.18,2481665,32.7007473577,33.0479943715,32.5320845224,32.9190169092,2481665,0.0,1.0
1345,TXT,2016-03-11 00:00:00+00:00,33.9,33.98,33.0,33.03,2291166,33.6333536234,33.7127243694,32.7404327307,32.7701967605,2291166,0.0,1.0
1346,TXT,2016-03-14 00:00:00+00:00,33.85,34.07,33.61,33.66,1653411,33.5837469071,33.8020164586,33.3456346691,33.3952413853,1653411,0.0,1.0
1347,TXT,2016-03-15 00:00:00+00:00,33.51,33.65,33.13,33.4,1465863,33.2464212365,33.3853200421,32.869410193,33.1372864608,1465863,0.0,1.0
1348,TXT,2016-03-16 00:00:00+00:00,34.22,34.3325,33.39,33.44,1844595,33.9508366074,34.062451719,33.1273651175,33.1769718338,1844595,0.0,1.0
1349,TXT,2016-03-17 00:00:00+00:00,34.97,35.135,34.15,34.3,2265021,34.6949373513,34.858639515,33.8813872047,34.0302073534,2265021,0.0,1.0
1350,TXT,2016-03-18 00:00:00+00:00,36.17,36.2,35.15,35.15,4404078,35.8854985415,35.9152625713,34.8735215298,34.8735215298,4404078,0.0,1.0
1351,TXT,2016-03-21 00:00:00+00:00,36.36,36.41,35.88,35.89,2321222,36.0740040633,36.1236107796,35.5977795872,35.6077009305,2321222,0.0,1.0
1352,TXT,2016-03-22 00:00:00+00:00,36.61,36.695,35.6325,36.0,2389346,36.3220376446,36.4063690622,35.3522263417,35.7168357062,2389346,0.0,1.0
1353,TXT,2016-03-23 00:00:00+00:00,36.59,36.715,36.25,36.41,2569599,36.3021949581,36.4262117487,35.9648692875,36.1236107796,2569599,0.0,1.0
1354,TXT,2016-03-24 00:00:00+00:00,36.16,36.34,35.445,36.25,3498869,35.8755771983,36.0541613768,35.1662011558,35.9648692875,3498869,0.0,1.0
1355,TXT,2016-03-28 00:00:00+00:00,36.03,36.27,35.84,36.15,2838333,35.746599736,35.984711974,35.5580942142,35.865655855,2838333,0.0,1.0
1356,TXT,2016-03-29 00:00:00+00:00,36.15,36.25,35.56,35.82,2369419,35.865655855,35.9648692875,35.2802966032,35.5382515277,2369419,0.0,1.0
1357,TXT,2016-03-30 00:00:00+00:00,36.32,36.64,35.9,36.55,2806711,36.0343186903,36.3518016743,35.6176222737,36.2625095851,2806711,0.0,1.0
1358,TXT,2016-03-31 00:00:00+00:00,36.46,36.5,35.9999,36.34,1871460,36.1732174958,36.2129028688,35.7167364928,36.0541613768,1871460,0.0,1.0
1359,TXT,2016-04-01 00:00:00+00:00,36.69,36.8,36.0,36.0,2177954,36.4014083906,36.5105431664,35.7168357062,35.7168357062,2177954,0.0,1.0
1360,TXT,2016-04-04 00:00:00+00:00,36.6,36.86,36.29,36.69,2028083,36.3121163013,36.5700712259,36.0045546605,36.4014083906,2028083,0.0,1.0
1361,TXT,2016-04-05 00:00:00+00:00,36.4,36.6,36.12,36.31,3189302,36.1136894363,36.3121163013,35.8358918253,36.024397347,3189302,0.0,1.0
1362,TXT,2016-04-06 00:00:00+00:00,36.91,37.0,36.17,36.38,1764915,36.6196779421,36.7089700314,35.8854985415,36.0938467498,1764915,0.0,1.0
1363,TXT,2016-04-07 00:00:00+00:00,36.87,37.02,36.49,36.74,3132878,36.5799925691,36.7288127179,36.2029815256,36.4510151069,3132878,0.0,1.0
1364,TXT,2016-04-08 00:00:00+00:00,36.68,37.24,36.435,37.24,1785873,36.3914870473,36.9470822694,36.1484141377,36.9470822694,1785873,0.0,1.0
1365,TXT,2016-04-11 00:00:00+00:00,36.82,37.34,36.76,36.98,1394115,36.5303858529,37.046295702,36.4708577934,36.6891273449,1394115,0.0,1.0
1366,TXT,2016-04-12 00:00:00+00:00,37.15,37.32,36.78,36.88,1261772,36.8577901802,37.0264530155,36.4907004799,36.5899139124,1261772,0.0,1.0
1367,TXT,2016-04-13 00:00:00+00:00,38.06,38.265,37.44,37.49,1888993,37.7606324161,37.9640199527,37.1455091345,37.1951158507,1888993,0.0,1.0
1368,TXT,2016-04-14 00:00:00+00:00,37.96,38.22,37.64,38.22,2202211,37.6614189836,37.9193739081,37.3439359995,37.9193739081,2202211,0.0,1.0
1369,TXT,2016-04-15 00:00:00+00:00,37.75,38.1567,37.66,38.04,1980991,37.4530707753,37.8565718053,37.363778686,37.7407897296,1980991,0.0,1.0
1370,TXT,2016-04-18 00:00:00+00:00,37.93,38.0778,37.3,37.55,2346100,37.6316549538,37.7782924071,37.006610329,37.2546439102,2346100,0.0,1.0
1371,TXT,2016-04-19 00:00:00+00:00,38.05,38.24,37.64,38.07,3558312,37.7507110728,37.9392165946,37.3439359995,37.7705537593,3558312,0.0,1.0
1372,TXT,2016-04-20 00:00:00+00:00,39.91,40.61,38.32,40.14,5676913,39.5960809177,40.2905749453,38.0185873406,39.8242718124,5676913,0.0,1.0
1373,TXT,2016-04-21 00:00:00+00:00,39.55,40.12,39.32,39.79,3447145,39.2389125606,39.8044291259,39.0107216658,39.4770247986,3447145,0.0,1.0
1374,TXT,2016-04-22 00:00:00+00:00,39.78,39.85,39.3099,39.67,1901600,39.4671034554,39.5365528581,39.0007011091,39.3579686796,1901600,0.0,1.0
1375,TXT,2016-04-25 00:00:00+00:00,38.99,39.77,38.94,39.62,1880543,38.6833173385,39.4571821121,38.6337106222,39.3083619634,1880543,0.0,1.0
1376,TXT,2016-04-26 00:00:00+00:00,39.75,39.7699,38.98,39.05,1439186,39.4373394256,39.4570828987,38.6733959952,38.742845398,1439186,0.0,1.0
1377,TXT,2016-04-27 00:00:00+00:00,39.88,40.04,39.54,39.84,1432797,39.5663168879,39.7250583799,39.2289912173,39.5266315149,1432797,0.0,1.0
1378,TXT,2016-04-28 00:00:00+00:00,39.3,39.93,39.19,39.61,1243813,38.9908789793,39.6159236042,38.8817442035,39.2984406201,1243813,0.0,1.0
1379,TXT,2016-04-29 00:00:00+00:00,38.68,39.155,38.51,39.1,1815398,38.3757556977,38.8470195022,38.2070928624,38.7924521143,1815398,0.0,1.0
1380,TXT,2016-05-02 00:00:00+00:00,39.01,39.15,38.43,38.79,1338676,38.703160025,38.8420588305,38.1277221164,38.4848904735,1338676,0.0,1.0
1381,TXT,2016-05-03 00:00:00+00:00,38.67,38.76,38.19,38.54,1162280,38.3658343544,38.4551264437,37.8896098784,38.2368568922,1162280,0.0,1.0
1382,TXT,2016-05-04 00:00:00+00:00,38.05,38.63,37.915,38.47,1563784,37.7507110728,38.3261489814,37.6167729389,38.1674074894,1563784,0.0,1.0
1383,TXT,2016-05-05 00:00:00+00:00,38.19,38.305,37.8,38.24,1834120,37.8896098784,38.0037053258,37.5026774915,37.9392165946,1834120,0.0,1.0
1384,TXT,2016-05-06 00:00:00+00:00,38.23,38.61,38.01,38.07,2063682,37.9292952514,38.3063062949,37.7110256998,37.7705537593,2063682,0.0,1.0
1385,TXT,2016-05-09 00:00:00+00:00,38.05,38.35,38.0,38.11,1497082,37.7507110728,38.0483513704,37.7011043566,37.8102391323,1497082,0.0,1.0
1386,TXT,2016-05-10 00:00:00+00:00,38.32,38.72,38.27,38.33,1868299,38.0185873406,38.4154410707,37.9689806244,38.0285086839,1868299,0.0,1.0
1387,TXT,2016-05-11 00:00:00+00:00,38.15,38.6,37.99,38.36,2173895,37.8499245054,38.2963849517,37.6911830133,38.0582727136,2173895,0.0,1.0
1388,TXT,2016-05-12 00:00:00+00:00,37.86,38.515,37.38,38.3,2682923,37.5622055511,38.212053534,37.085981075,37.9987446541,2682923,0.0,1.0
1389,TXT,2016-05-13 00:00:00+00:00,37.35,38.04,37.24,37.83,1188150,37.0562170452,37.7407897296,36.9470822694,37.5324415213,1188150,0.0,1.0
1390,TXT,2016-05-16 00:00:00+00:00,38.05,38.22,37.45,37.46,973831,37.7507110728,37.9193739081,37.1554304777,37.165351821,973831,0.0,1.0
1391,TXT,2016-05-17 00:00:00+00:00,38.27,38.705,37.9,38.0,1574270,37.9689806244,38.4005590558,37.6018909241,37.7011043566,1574270,0.0,1.0
1392,TXT,2016-05-18 00:00:00+00:00,38.19,38.51,37.93,38.17,1137817,37.8896098784,38.2070928624,37.6316549538,37.8697671919,1137817,0.0,1.0
1393,TXT,2016-05-19 00:00:00+00:00,37.53,37.96,37.29,37.9,916856,37.2348012237,37.6614189836,36.9966889857,37.6018909241,916856,0.0,1.0
1394,TXT,2016-05-20 00:00:00+00:00,37.92,38.23,37.6625,37.77,1094303,37.6217336106,37.9292952514,37.3662590218,37.4729134618,1094303,0.0,1.0
1395,TXT,2016-05-23 00:00:00+00:00,37.66,37.99,37.47,37.87,1647061,37.363778686,37.6911830133,37.1752731642,37.5721268943,1647061,0.0,1.0
1396,TXT,2016-05-24 00:00:00+00:00,38.28,38.425,37.83,37.83,1105896,37.9789019676,38.1227614448,37.5324415213,37.5324415213,1105896,0.0,1.0
1397,TXT,2016-05-25 00:00:00+00:00,38.46,38.62,38.23,38.37,1338248,38.1574861462,38.3162276382,37.9292952514,38.0681940569,1338248,0.0,1.0
1398,TXT,2016-05-26 00:00:00+00:00,38.25,38.74,38.14,38.51,1134862,37.9491379379,38.4352837572,37.8400031621,38.2070928624,1134862,0.0,1.0
1399,TXT,2016-05-27 00:00:00+00:00,38.24,38.33,38.03,38.25,897267,37.9392165946,38.0285086839,37.7308683863,37.9491379379,897267,0.0,1.0
