,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1844,ETR,2018-03-06 00:00:00+00:00,77.72,78.38,77.2,78.38,1452100,70.6718549427,71.2720019353,70.1990118577,71.2720019353,1452100,0.0,1.0
1845,ETR,2018-03-07 00:00:00+00:00,76.76,77.72,76.23,77.41,1456628,69.7989138626,70.6718549427,69.3169776413,70.3899677189,1456628,0.0,1.0
1846,ETR,2018-03-08 00:00:00+00:00,76.66,77.04,76.23,77.04,1378993,69.7079825001,70.0535216776,69.3169776413,70.0535216776,1378993,0.0,1.0
1847,ETR,2018-03-09 00:00:00+00:00,76.78,76.95,76.19,76.82,1599998,69.8171001351,69.9716834514,69.2806050963,69.8534726801,1599998,0.0,1.0
1848,ETR,2018-03-12 00:00:00+00:00,77.23,77.3,76.59,76.92,1019033,70.2262912664,70.2899432202,69.6443305463,69.9444040426,1019033,0.0,1.0
1849,ETR,2018-03-13 00:00:00+00:00,77.09,78.19,76.85,77.39,823836,70.0989873589,71.0992323465,69.8807520889,70.3717814464,823836,0.0,1.0
1850,ETR,2018-03-14 00:00:00+00:00,77.5,77.91,77.07,77.34,993595,70.4718059452,70.8446245315,70.0808010864,70.3263157652,993595,0.0,1.0
1851,ETR,2018-03-15 00:00:00+00:00,77.53,78.42,77.19,77.53,1067575,70.4990853539,71.3083744803,70.1899187214,70.4990853539,1067575,0.0,1.0
1852,ETR,2018-03-16 00:00:00+00:00,78.88,79.01,77.65,77.79,3452803,71.7266587478,71.8448695191,70.608202989,70.7355068965,3452803,0.0,1.0
1853,ETR,2018-03-19 00:00:00+00:00,78.54,79.24,78.16,78.88,1288288,71.4174921153,72.0540116529,71.0719529378,71.7266587478,1288288,0.0,1.0
1854,ETR,2018-03-20 00:00:00+00:00,78.76,79.01,78.21,78.36,1509971,71.6175411128,71.8448695191,71.117418619,71.2538156628,1509971,0.0,1.0
1855,ETR,2018-03-21 00:00:00+00:00,78.25,79.0,77.45,78.75,1096368,71.153791164,71.8357763828,70.4263402639,71.6084479766,1096368,0.0,1.0
1856,ETR,2018-03-22 00:00:00+00:00,78.35,80.15,77.93,78.35,1125431,71.2447225265,72.8814870517,70.862810804,71.2447225265,1125431,0.0,1.0
1857,ETR,2018-03-23 00:00:00+00:00,77.35,79.15,77.19,78.62,824061,70.3354089014,71.9721734266,70.1899187214,71.4902372053,824061,0.0,1.0
1858,ETR,2018-03-26 00:00:00+00:00,78.14,78.27,77.3,77.48,736798,71.0537666653,71.1719774365,70.2899432202,70.4536196727,736798,0.0,1.0
1859,ETR,2018-03-27 00:00:00+00:00,79.29,80.11,77.92,78.22,1028305,72.0994773341,72.8451145067,70.8537176677,71.1265117553,1028305,0.0,1.0
1860,ETR,2018-03-28 00:00:00+00:00,79.0,80.05,78.65,79.57,1299900,71.8357763828,72.7905556892,71.5175166141,72.3540851491,1299900,0.0,1.0
1861,ETR,2018-03-29 00:00:00+00:00,78.78,79.7,78.76,79.21,1301700,71.6357273853,72.4722959204,71.6175411128,72.0267322441,1301700,0.0,1.0
1862,ETR,2018-04-02 00:00:00+00:00,78.89,79.89,78.28,78.96,1222500,71.7357518841,72.6450655092,71.1810705728,71.7994038378,1222500,0.0,1.0
1863,ETR,2018-04-03 00:00:00+00:00,79.19,79.74,78.43,78.73,1175200,72.0085459716,72.5086684654,71.3174676165,71.5902617041,1175200,0.0,1.0
1864,ETR,2018-04-04 00:00:00+00:00,79.24,80.04,78.64,79.2,1156100,72.0540116529,72.7814625529,71.5084234778,72.0176391079,1156100,0.0,1.0
1865,ETR,2018-04-05 00:00:00+00:00,79.76,79.96,77.89,79.26,1311900,72.5268547379,72.7087174629,70.826438259,72.0721979254,1311900,0.0,1.0
1866,ETR,2018-04-06 00:00:00+00:00,78.98,80.02,78.76,80.02,1041100,71.8175901103,72.7632762804,71.6175411128,72.7632762804,1041100,0.0,1.0
1867,ETR,2018-04-09 00:00:00+00:00,78.96,79.62,78.74,79.0,928200,71.7994038378,72.3995508304,71.5993548403,71.8357763828,928200,0.0,1.0
1868,ETR,2018-04-10 00:00:00+00:00,78.51,79.7,78.32,79.17,1492700,71.3902127065,72.4722959204,71.2174431178,71.9903596991,1492700,0.0,1.0
1869,ETR,2018-04-11 00:00:00+00:00,78.45,78.88,78.16,78.46,753400,71.335653889,71.7266587478,71.0719529378,71.3447470253,753400,0.0,1.0
1870,ETR,2018-04-12 00:00:00+00:00,77.35,78.82,77.15,78.58,709900,70.3354089014,71.6720999303,70.1535461764,71.4538646603,709900,0.0,1.0
1871,ETR,2018-04-13 00:00:00+00:00,78.65,78.77,77.5,77.5,1360700,71.5175166141,71.6266342491,70.4718059452,70.4718059452,1360700,0.0,1.0
1872,ETR,2018-04-16 00:00:00+00:00,79.63,79.83,78.82,78.94,1255800,72.4086439666,72.5905066917,71.6720999303,71.7812175653,1255800,0.0,1.0
1873,ETR,2018-04-17 00:00:00+00:00,80.15,80.4,79.17,79.6,1247800,72.8814870517,73.108815458,71.9903596991,72.3813645579,1247800,0.0,1.0
1874,ETR,2018-04-18 00:00:00+00:00,79.56,80.59,79.49,80.31,1457900,72.3449920129,73.2815850467,72.2813400591,73.0269772317,1457900,0.0,1.0
1875,ETR,2018-04-19 00:00:00+00:00,80.02,80.36,79.01,79.5,1896900,72.7632762804,73.072442913,71.8448695191,72.2904331954,1896900,0.0,1.0
1876,ETR,2018-04-20 00:00:00+00:00,78.98,80.13,78.62,80.01,1416400,71.8175901103,72.8633007792,71.4902372053,72.7541831442,1416400,0.0,1.0
1877,ETR,2018-04-23 00:00:00+00:00,79.25,79.74,78.86,79.33,879400,72.0631047891,72.5086684654,71.7084724753,72.1358498791,879400,0.0,1.0
1878,ETR,2018-04-24 00:00:00+00:00,80.1,80.89,79.38,79.5,1386600,72.8360213704,73.5543791343,72.1813155604,72.2904331954,1386600,0.0,1.0
1879,ETR,2018-04-25 00:00:00+00:00,79.42,80.15,78.21,79.38,1221600,72.2176881054,72.8814870517,71.117418619,72.1813155604,1221600,0.0,1.0
1880,ETR,2018-04-26 00:00:00+00:00,81.29,81.33,79.26,79.64,1715500,73.9181045843,73.9544771293,72.0721979254,72.4177371029,1715500,0.0,1.0
1881,ETR,2018-04-27 00:00:00+00:00,82.11,82.42,80.94,81.08,1949900,74.6637417569,74.9456289807,73.5998448155,73.727148723,1949900,0.0,1.0
1882,ETR,2018-04-30 00:00:00+00:00,81.59,82.44,81.57,82.16,1061400,74.1908986718,74.9638152532,74.1727123993,74.7092074382,1061400,0.0,1.0
1883,ETR,2018-05-01 00:00:00+00:00,81.23,81.83,80.99,81.62,935900,73.8635457668,74.4091339419,73.6453104968,74.2181780806,935900,0.0,1.0
1884,ETR,2018-05-02 00:00:00+00:00,81.61,81.72,80.82,81.05,1927000,74.2090849443,74.3091094431,73.4907271805,73.6998693143,1927000,0.0,1.0
1885,ETR,2018-05-03 00:00:00+00:00,82.35,82.63,80.82,81.5,1596700,74.8819770269,75.1365848419,73.4907271805,74.1090604456,1596700,0.0,1.0
1886,ETR,2018-05-04 00:00:00+00:00,82.2,82.62,82.03,82.32,972900,74.7455799832,75.1274917057,74.5909966669,74.8546976182,972900,0.0,1.0
1887,ETR,2018-05-07 00:00:00+00:00,81.55,82.42,81.39,82.18,917700,74.1545261268,74.9456289807,74.0090359468,74.7273937107,917700,0.0,1.0
1888,ETR,2018-05-08 00:00:00+00:00,79.4,80.96,78.94,80.93,1538900,72.1995018329,73.618031088,71.7812175653,73.5907516793,1538900,0.0,1.0
1889,ETR,2018-05-09 00:00:00+00:00,78.02,78.89,77.57,78.64,1025300,71.7539381566,72.5540653829,71.3400792464,72.3241437661,1025300,0.89,1.0
1890,ETR,2018-05-10 00:00:00+00:00,78.96,79.06,78.03,78.62,727200,72.6184434356,72.7104120823,71.7631350212,72.3057500368,727200,0.0,1.0
1891,ETR,2018-05-11 00:00:00+00:00,78.85,79.22,78.67,79.15,493200,72.5172779242,72.857561917,72.3517343601,72.7931838643,493200,0.0,1.0
1892,ETR,2018-05-14 00:00:00+00:00,78.55,79.13,78.11,79.06,1228100,72.2413719841,72.774790135,71.8367099386,72.7104120823,1228100,0.0,1.0
1893,ETR,2018-05-15 00:00:00+00:00,77.55,78.38,77.09,78.16,1015700,71.3216855171,72.0850252847,70.8986297423,71.882694262,1015700,0.0,1.0
1894,ETR,2018-05-16 00:00:00+00:00,76.97,77.77,76.58,77.67,894800,70.7882673662,71.5240165398,70.4295896441,71.4320478931,894800,0.0,1.0
1895,ETR,2018-05-17 00:00:00+00:00,76.26,77.15,76.02,76.99,1292500,70.1352899746,70.9538109303,69.9145652225,70.8066610956,1292500,0.0,1.0
1896,ETR,2018-05-18 00:00:00+00:00,76.14,76.51,75.45,76.3,1012900,70.0249275986,70.3652115914,69.3903439363,70.1720774333,1012900,0.0,1.0
1897,ETR,2018-05-21 00:00:00+00:00,76.25,76.48,75.78,76.43,877700,70.12609311,70.3376209974,69.6938404705,70.291636674,877700,0.0,1.0
1898,ETR,2018-05-22 00:00:00+00:00,76.68,77.09,76.09,76.56,989200,70.5215582908,70.8986297423,69.9789432752,70.4111959147,989200,0.0,1.0
1899,ETR,2018-05-23 00:00:00+00:00,78.74,78.79,76.79,76.92,1943200,72.4161124128,72.4620967362,70.6227238021,70.7422830429,1943200,0.0,1.0
1900,ETR,2018-05-24 00:00:00+00:00,79.48,79.55,78.19,78.52,1252800,73.0966803984,73.1610584511,71.910284856,72.2137813901,1252800,0.0,1.0
1901,ETR,2018-05-25 00:00:00+00:00,79.73,80.16,79.48,79.48,1128200,73.3266020152,73.722067196,73.0966803984,73.0966803984,1128200,0.0,1.0
1902,ETR,2018-05-29 00:00:00+00:00,79.62,80.46,79.24,79.57,1607500,73.2254365038,73.9979731361,72.8759556463,73.1794521805,1607500,0.0,1.0
1903,ETR,2018-05-30 00:00:00+00:00,80.32,80.41,79.185,79.51,1981992,73.8692170307,73.9519888127,72.8253728907,73.1242709924,1981992,0.0,1.0
1904,ETR,2018-05-31 00:00:00+00:00,80.91,81.13,79.89,80.41,1740700,74.4118320463,74.614163069,73.4737518499,73.9519888127,1740700,0.0,1.0
1905,ETR,2018-06-01 00:00:00+00:00,80.11,80.78,79.6,80.68,1599100,73.6760828726,74.2922728055,73.2070427745,74.2003041588,1599100,0.0,1.0
1906,ETR,2018-06-04 00:00:00+00:00,78.3,80.53,78.25,80.37,1651600,72.0114503673,74.0623511888,71.965466044,73.9152013541,1651600,0.0,1.0
1907,ETR,2018-06-05 00:00:00+00:00,77.71,78.62,77.58,78.29,1222800,71.4688353518,72.3057500368,71.3492761111,72.0022535027,1222800,0.0,1.0
1908,ETR,2018-06-06 00:00:00+00:00,76.4,77.84,76.23,77.71,877300,70.26404608,71.5883945925,70.1076993806,71.4688353518,877300,0.0,1.0
1909,ETR,2018-06-07 00:00:00+00:00,76.63,77.21,75.83,75.89,5445600,70.4755739674,71.0089921183,69.7398247938,69.7950059818,5445600,0.0,1.0
1910,ETR,2018-06-08 00:00:00+00:00,76.89,77.04,76.03,76.83,2166500,70.7146924488,70.8526454189,69.9237620872,70.6595112608,2166500,0.0,1.0
1911,ETR,2018-06-11 00:00:00+00:00,76.05,77.06,75.91,76.87,3538500,69.9421558166,70.8710391482,69.8133997112,70.6962987195,3538500,0.0,1.0
1912,ETR,2018-06-12 00:00:00+00:00,76.98,77.17,76.05,76.1,4268300,70.7974642309,70.9722046596,69.9421558166,69.9881401399,4268300,0.0,1.0
1913,ETR,2018-06-13 00:00:00+00:00,76.31,77.52,76.23,76.98,1998600,70.181274298,71.2940949231,70.1076993806,70.7974642309,1998600,0.0,1.0
1914,ETR,2018-06-14 00:00:00+00:00,76.71,77.0,76.2,76.48,1966000,70.5491488848,70.8158579602,70.0801087866,70.3376209974,1966000,0.0,1.0
1915,ETR,2018-06-15 00:00:00+00:00,78.21,78.26,76.17,76.73,2890300,71.9286785853,71.9746629087,70.0525181926,70.5675426141,2890300,0.0,1.0
1916,ETR,2018-06-18 00:00:00+00:00,78.4,79.04,77.8,78.0,3414800,72.103419014,72.6920183529,71.5516071338,71.7355444272,3414800,0.0,1.0
1917,ETR,2018-06-19 00:00:00+00:00,79.98,80.0,78.64,78.64,2606900,73.5565236319,73.5749173613,72.3241437661,72.3241437661,2606900,0.0,1.0
1918,ETR,2018-06-20 00:00:00+00:00,80.25,80.4,79.48,80.0,3330900,73.804838978,73.9427919481,73.0966803984,73.5749173613,3330900,0.0,1.0
1919,ETR,2018-06-21 00:00:00+00:00,79.84,80.82,79.58,80.19,1844400,73.4277675265,74.3290602642,73.1886490451,73.74965779,1844400,0.0,1.0
1920,ETR,2018-06-22 00:00:00+00:00,80.21,80.72,79.7,80.23,2255300,73.7680515193,74.2370916175,73.2990114212,73.7864452487,2255300,0.0,1.0
1921,ETR,2018-06-25 00:00:00+00:00,81.02,81.2,80.19,80.4,2770300,74.5129975576,74.6785411217,73.74965779,73.9427919481,2770300,0.0,1.0
1922,ETR,2018-06-26 00:00:00+00:00,80.9,81.74,80.68,80.81,1613100,74.4026351816,75.1751718139,74.2003041588,74.3198633996,1613100,0.0,1.0
1923,ETR,2018-06-27 00:00:00+00:00,81.74,81.91,80.79,80.9,1640400,75.1751718139,75.3315185133,74.3014696702,74.4026351816,1640400,0.0,1.0
1924,ETR,2018-06-28 00:00:00+00:00,81.26,82.14,81.07,81.71,3017600,74.7337223097,75.5430464007,74.558981881,75.1475812199,3017600,0.0,1.0
1925,ETR,2018-06-29 00:00:00+00:00,80.79,81.19,80.21,80.95,1988700,74.3014696702,74.669344257,73.7680515193,74.4486195049,1988700,0.0,1.0
1926,ETR,2018-07-02 00:00:00+00:00,81.43,81.46,80.49,81.09,1652100,74.8900690091,74.9176596031,74.0255637301,74.5773756103,1652100,0.0,1.0
1927,ETR,2018-07-03 00:00:00+00:00,81.38,81.94,81.06,81.3,574700,74.8440846858,75.3591091073,74.5497850163,74.7705097684,574700,0.0,1.0
1928,ETR,2018-07-05 00:00:00+00:00,81.96,82.0,81.06,81.54,1981960,75.3775028366,75.4142902953,74.5497850163,74.9912345205,1981960,0.0,1.0
1929,ETR,2018-07-06 00:00:00+00:00,82.56,82.78,81.76,81.94,1224100,75.9293147168,76.1316457396,75.1935655432,75.3591091073,1224100,0.0,1.0
1930,ETR,2018-07-09 00:00:00+00:00,80.15,82.66,79.86,82.66,1994100,73.7128703313,76.0212833635,73.4461612559,76.0212833635,1994100,0.0,1.0
1931,ETR,2018-07-10 00:00:00+00:00,80.93,81.32,79.55,80.15,1222100,74.4302257756,74.7889034977,73.1610584511,73.7128703313,1222100,0.0,1.0
1932,ETR,2018-07-11 00:00:00+00:00,82.21,82.41,80.95,81.06,1809600,75.6074244534,75.7913617468,74.4486195049,74.5497850163,1809600,0.0,1.0
1933,ETR,2018-07-12 00:00:00+00:00,82.18,82.46,81.73,81.91,2107500,75.5798338594,75.8373460701,75.1659749492,75.3315185133,2107500,0.0,1.0
1934,ETR,2018-07-13 00:00:00+00:00,81.89,82.37,81.55,81.97,1253900,75.3131247839,75.7545742881,75.0004313851,75.3866997013,1253900,0.0,1.0
1935,ETR,2018-07-16 00:00:00+00:00,81.81,82.0,81.16,81.79,1224000,75.2395498666,75.4142902953,74.641753663,75.2211561372,1224000,0.0,1.0
1936,ETR,2018-07-17 00:00:00+00:00,81.7,82.14,81.67,81.96,920900,75.1383843552,75.5430464007,75.1107937612,75.3775028366,920900,0.0,1.0
1937,ETR,2018-07-18 00:00:00+00:00,80.54,81.83,80.29,81.75,2432200,74.0715480535,75.2579435959,73.8416264367,75.1843686785,2432200,0.0,1.0
1938,ETR,2018-07-19 00:00:00+00:00,81.0,81.51,80.65,80.71,1293200,74.4946038283,74.9636439265,74.1727135648,74.2278947529,1293200,0.0,1.0
1939,ETR,2018-07-20 00:00:00+00:00,80.51,81.17,80.01,81.02,2501100,74.0439574594,74.6509505277,73.5841142259,74.5129975576,2501100,0.0,1.0
1940,ETR,2018-07-23 00:00:00+00:00,79.41,80.86,79.16,80.61,1183000,73.0323023457,74.3658477229,72.802380729,74.1359261061,1183000,0.0,1.0
1941,ETR,2018-07-24 00:00:00+00:00,78.98,79.12,77.59,79.12,2224500,72.6368371649,72.7655932703,71.3584729758,72.7655932703,2224500,0.0,1.0
1942,ETR,2018-07-25 00:00:00+00:00,79.25,79.56,78.71,78.9,1146600,72.885152511,73.1702553158,72.3885218188,72.5632622476,1146600,0.0,1.0
1943,ETR,2018-07-26 00:00:00+00:00,80.43,81.1,79.59,79.59,1903900,73.9703825421,74.586572475,73.1978459098,73.1978459098,1903900,0.0,1.0
1944,ETR,2018-07-27 00:00:00+00:00,80.55,81.19,80.24,80.54,809800,74.0807449181,74.669344257,73.7956421134,74.0715480535,809800,0.0,1.0
1945,ETR,2018-07-30 00:00:00+00:00,80.27,80.67,79.84,80.45,2778800,73.8232327074,74.1911072942,73.4277675265,73.9887762714,2778800,0.0,1.0
1946,ETR,2018-07-31 00:00:00+00:00,81.28,81.38,80.09,80.62,2256000,74.752116039,74.8440846858,73.6576891433,74.1451229708,2256000,0.0,1.0
1947,ETR,2018-08-01 00:00:00+00:00,81.82,82.99,80.7,81.03,2615500,75.2487467312,76.3247798976,74.2186978882,74.5221944223,2615500,0.0,1.0
1948,ETR,2018-08-02 00:00:00+00:00,82.76,83.38,81.34,82.05,1764500,76.1132520102,76.6834576198,74.8072972271,75.4602746187,1764500,0.0,1.0
1949,ETR,2018-08-03 00:00:00+00:00,83.77,84.29,82.47,83.19,1809300,77.0421353419,77.5203723048,75.8465429348,76.508717191,1809300,0.0,1.0
1950,ETR,2018-08-06 00:00:00+00:00,83.45,84.13,83.32,83.62,1429600,76.7478356725,77.37322247,76.6282764318,76.9041823719,1429600,0.0,1.0
1951,ETR,2018-08-07 00:00:00+00:00,83.26,83.84,82.25,83.76,1815600,76.5730952437,77.1065133946,75.6442119121,77.0329384772,1815600,0.0,1.0
1952,ETR,2018-08-08 00:00:00+00:00,82.62,82.82,82.03,82.17,1122200,76.8030168605,76.9889355651,76.254556682,76.3846997752,1122200,0.89,1.0
1953,ETR,2018-08-09 00:00:00+00:00,83.33,83.43,82.42,82.6,1464800,77.4630282617,77.555987614,76.6170981559,76.78442499,1464800,0.0,1.0
1954,ETR,2018-08-10 00:00:00+00:00,83.39,84.17,83.36,83.56,1170200,77.5188038731,78.243886821,77.4909160674,77.676834772,1170200,0.0,1.0
1955,ETR,2018-08-13 00:00:00+00:00,83.65,83.73,83.02,83.4,2265400,77.7604981891,77.8348656709,77.1748542696,77.5280998083,2265400,0.0,1.0
1956,ETR,2018-08-14 00:00:00+00:00,83.98,84.23,83.27,83.7,2907905,78.0672640516,78.2996624323,77.4072526504,77.8069778652,2907905,0.0,1.0
1957,ETR,2018-08-15 00:00:00+00:00,84.14,85.11,83.82,84.24,2339600,78.2159990153,79.1177047325,77.918529088,78.3089583676,2339600,0.0,1.0
1958,ETR,2018-08-16 00:00:00+00:00,85.14,85.17,83.71,84.12,1939100,79.1455925382,79.1734803438,77.8162738004,78.1974071448,1939100,0.0,1.0
1959,ETR,2018-08-17 00:00:00+00:00,85.32,85.62,84.81,84.97,1276700,79.3129193723,79.5917974291,78.8388266756,78.9875616393,1276700,0.0,1.0
1960,ETR,2018-08-20 00:00:00+00:00,85.23,85.46,84.78,85.32,962900,79.2292559552,79.4430624655,78.8109388699,79.3129193723,962900,0.0,1.0
1961,ETR,2018-08-21 00:00:00+00:00,84.89,85.16,84.37,85.16,1418100,78.9131941574,79.1641844086,78.4298055255,79.1641844086,1418100,0.0,1.0
1962,ETR,2018-08-22 00:00:00+00:00,84.29,85.31,84.01,85.0,867500,78.3554380437,79.303623437,78.0951518573,79.015449445,867500,0.0,1.0
1963,ETR,2018-08-23 00:00:00+00:00,84.63,84.87,84.14,84.3,914000,78.6714998415,78.894602287,78.2159990153,78.3647339789,914000,0.0,1.0
1964,ETR,2018-08-24 00:00:00+00:00,85.09,85.13,84.12,84.55,601900,79.099112862,79.1362966029,78.1974071448,78.5971323597,601900,0.0,1.0
1965,ETR,2018-08-27 00:00:00+00:00,83.9,85.2,83.75,85.2,1216400,77.9928965698,79.2013681495,77.8534575414,79.2013681495,1216400,0.0,1.0
1966,ETR,2018-08-28 00:00:00+00:00,83.62,83.98,83.3,83.87,1368500,77.7326103834,78.0672640516,77.4351404561,77.9650087641,1368500,0.0,1.0
1967,ETR,2018-08-29 00:00:00+00:00,83.44,83.82,82.86,83.53,1566500,77.5652835493,77.918529088,77.026119306,77.6489469663,1566500,0.0,1.0
1968,ETR,2018-08-30 00:00:00+00:00,84.33,84.52,83.6,83.78,1428900,78.3926217846,78.569244554,77.7140185129,77.881345347,1428900,0.0,1.0
1969,ETR,2018-08-31 00:00:00+00:00,83.59,84.66,83.27,84.21,1340700,77.7047225777,78.6993876472,77.4072526504,78.2810705619,1340700,0.0,1.0
1970,ETR,2018-09-04 00:00:00+00:00,84.3,84.3,83.54,83.55,1254500,78.3647339789,78.3647339789,77.6582429015,77.6675388368,1254500,0.0,1.0
1971,ETR,2018-09-05 00:00:00+00:00,84.96,85.03,84.12,84.43,907600,78.978265704,79.0433372506,78.1974071448,78.4855811369,907600,0.0,1.0
1972,ETR,2018-09-06 00:00:00+00:00,85.53,85.81,84.73,85.1,905500,79.5081340121,79.7684201985,78.7644591938,79.1084087972,905500,0.0,1.0
1973,ETR,2018-09-07 00:00:00+00:00,84.71,85.39,84.57,84.88,904000,78.7458673233,79.3779909189,78.6157242301,78.9038982222,904000,0.0,1.0
1974,ETR,2018-09-10 00:00:00+00:00,85.19,85.62,84.67,84.98,852100,79.1920722143,79.5917974291,78.7086835824,78.9968575745,852100,0.0,1.0
1975,ETR,2018-09-11 00:00:00+00:00,84.49,85.56,84.4,85.33,1631642,78.5413567483,79.5360218178,78.4576933312,79.3222153075,1631642,0.0,1.0
1976,ETR,2018-09-12 00:00:00+00:00,84.04,84.92,83.96,84.54,1290700,78.123039663,78.9410819631,78.0486721812,78.5878364244,1290700,0.0,1.0
1977,ETR,2018-09-13 00:00:00+00:00,84.22,84.42,83.48,84.06,1583800,78.2903664971,78.4762852017,77.6024672902,78.1416315334,1583800,0.0,1.0
1978,ETR,2018-09-14 00:00:00+00:00,83.76,84.14,82.97,84.1,1426200,77.8627534766,78.2159990153,77.1283745935,78.1788152744,1426200,0.0,1.0
1979,ETR,2018-09-17 00:00:00+00:00,84.42,84.58,83.58,83.9,1001800,78.4762852017,78.6250201653,77.6954266425,77.9928965698,1001800,0.0,1.0
1980,ETR,2018-09-18 00:00:00+00:00,83.93,84.52,83.68,84.32,994900,78.0207843755,78.569244554,77.7883859947,78.3833258494,994900,0.0,1.0
1981,ETR,2018-09-19 00:00:00+00:00,81.9,84.1,81.63,84.1,1006200,76.133709524,78.1788152744,75.8827192728,78.1788152744,1006200,0.0,1.0
1982,ETR,2018-09-20 00:00:00+00:00,82.49,82.62,81.17,81.69,1031700,76.6821697025,76.8030168605,75.4551062523,75.9384948842,1031700,0.0,1.0
1983,ETR,2018-09-21 00:00:00+00:00,82.57,82.92,81.74,82.26,2132700,76.7565371844,77.0818949174,75.9849745604,76.4683631923,2132700,0.0,1.0
1984,ETR,2018-09-24 00:00:00+00:00,81.64,82.61,81.6,82.42,1066000,75.8920152081,76.7937209253,75.8548314672,76.6170981559,1066000,0.0,1.0
1985,ETR,2018-09-25 00:00:00+00:00,80.18,81.63,80.03,81.63,1257100,74.5348086647,75.8827192728,74.3953696362,75.8827192728,1257100,0.0,1.0
1986,ETR,2018-09-26 00:00:00+00:00,79.09,80.48,78.99,80.47,1857000,73.5215517247,74.8136867215,73.4285923724,74.8043907863,1857000,0.0,1.0
1987,ETR,2018-09-27 00:00:00+00:00,79.93,80.2,79.0,79.28,1476200,74.3024102839,74.5534005351,73.4378883077,73.6981744941,1476200,0.0,1.0
1988,ETR,2018-09-28 00:00:00+00:00,81.13,81.28,80.17,80.17,1121000,75.4179225114,75.5573615398,74.5255127294,74.5255127294,1121000,0.0,1.0
1989,ETR,2018-10-01 00:00:00+00:00,80.65,81.14,80.36,80.95,665700,74.9717176204,75.4272184466,74.7021354988,75.2505956773,665700,0.0,1.0
1990,ETR,2018-10-02 00:00:00+00:00,81.83,82.14,80.93,80.93,1001200,76.0686379774,76.3568119695,75.2320038068,75.2320038068,1001200,0.0,1.0
1991,ETR,2018-10-03 00:00:00+00:00,80.33,82.01,79.66,81.67,786500,74.6742476931,76.2359648115,74.0514200328,75.9199030138,786500,0.0,1.0
1992,ETR,2018-10-04 00:00:00+00:00,81.2,81.25,79.57,80.24,1048600,75.482994058,75.5294737341,73.9677566157,74.590584276,1048600,0.0,1.0
1993,ETR,2018-10-05 00:00:00+00:00,82.76,82.88,81.26,81.29,1224300,76.9331599537,77.0447111764,75.5387696694,75.5666574751,1224300,0.0,1.0
1994,ETR,2018-10-08 00:00:00+00:00,83.64,84.33,82.73,82.8,1094600,77.7512022538,78.3926217846,76.905272148,76.9703436946,1094600,0.0,1.0
1995,ETR,2018-10-09 00:00:00+00:00,83.43,84.4,82.84,83.77,1177700,77.555987614,78.4576933312,77.0075274355,77.8720494118,1177700,0.0,1.0
1996,ETR,2018-10-10 00:00:00+00:00,82.95,84.57,82.89,83.42,1710300,77.109782723,78.6157242301,77.0540071117,77.5466916788,1710300,0.0,1.0
1997,ETR,2018-10-11 00:00:00+00:00,81.2,83.48,80.98,83.33,1598400,75.482994058,77.6024672902,75.278483483,77.4630282617,1598400,0.0,1.0
1998,ETR,2018-10-12 00:00:00+00:00,81.35,81.65,80.04,81.12,1637000,75.6224330864,75.9013111433,74.4046655715,75.4086265762,1637000,0.0,1.0
1999,ETR,2018-10-15 00:00:00+00:00,81.85,82.76,81.22,81.4,2786300,76.0872298479,76.9331599537,75.5015859285,75.6689127626,2786300,0.0,1.0
2000,ETR,2018-10-16 00:00:00+00:00,82.72,83.33,81.56,81.73,2357500,76.8959762128,77.4630282617,75.8176477262,75.9756786251,2357500,0.0,1.0
2001,ETR,2018-10-17 00:00:00+00:00,82.63,83.03,81.88,82.5,949100,76.8123127957,77.1841502049,76.1151176536,76.6914656377,949100,0.0,1.0
2002,ETR,2018-10-18 00:00:00+00:00,82.61,83.21,82.23,82.7,1114900,76.7937209253,77.351477039,76.4404753866,76.8773843423,1114900,0.0,1.0
2003,ETR,2018-10-19 00:00:00+00:00,84.12,84.66,82.73,82.73,874800,78.1974071448,78.6993876472,76.905272148,76.905272148,874800,0.0,1.0
2004,ETR,2018-10-22 00:00:00+00:00,83.37,84.41,83.29,84.12,1869700,77.5002120027,78.4669892665,77.4258445208,78.1974071448,1869700,0.0,1.0
2005,ETR,2018-10-23 00:00:00+00:00,83.15,84.34,82.56,83.68,1862300,77.2957014276,78.4019177199,76.7472412491,77.7883859947,1862300,0.0,1.0
2006,ETR,2018-10-24 00:00:00+00:00,85.41,86.0,83.2,83.63,2243900,79.3965827893,79.9450429678,77.3421811038,77.7419063186,2243900,0.0,1.0
2007,ETR,2018-10-25 00:00:00+00:00,83.5,84.71,82.85,84.71,1418800,77.6210591606,78.7458673233,77.0168233708,78.7458673233,1418800,0.0,1.0
2008,ETR,2018-10-26 00:00:00+00:00,82.43,84.34,82.07,84.0,1800000,76.6263940911,78.4019177199,76.2917404229,78.0858559221,1800000,0.0,1.0
2009,ETR,2018-10-29 00:00:00+00:00,84.01,84.81,82.46,82.46,2051200,78.0951518573,78.8388266756,76.6542818968,76.6542818968,2051200,0.0,1.0
2010,ETR,2018-10-30 00:00:00+00:00,82.94,84.5,82.44,84.3,1843200,77.1004867878,78.5506526835,76.6356900264,78.3647339789,1843200,0.0,1.0
