,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1332,KR,2016-02-23 00:00:00+00:00,38.78,38.97,37.93,38.12,6021143,35.5615939834,35.7358256197,34.782136663,34.9563682993,6021143,0.0,1.0
1333,KR,2016-02-24 00:00:00+00:00,38.7,38.77,38.1,38.44,6925840,35.4882332944,35.5524238973,34.9380281271,35.2498110552,6925840,0.0,1.0
1334,KR,2016-02-25 00:00:00+00:00,39.46,39.505,38.75,38.88,7634371,36.1851598397,36.2264252273,35.534083725,35.6532948446,7634371,0.0,1.0
1335,KR,2016-02-26 00:00:00+00:00,39.45,39.95,39.2,39.55,6370522,36.1759897536,36.6344940597,35.9467376005,36.2676906148,6370522,0.0,1.0
1336,KR,2016-02-29 00:00:00+00:00,39.91,40.46,39.6,39.7,10802570,36.5978137152,37.102168452,36.3135410454,36.4052419067,10802570,0.0,1.0
1337,KR,2016-03-01 00:00:00+00:00,40.62,40.74,39.91,40.36,9002647,37.2488898299,37.3589308634,36.5978137152,37.0104675908,9002647,0.0,1.0
1338,KR,2016-03-02 00:00:00+00:00,40.65,40.91,40.45,40.68,9594563,37.2764000883,37.5148223275,37.0929983659,37.3039103467,9594563,0.0,1.0
1339,KR,2016-03-03 00:00:00+00:00,37.8,38.44,36.885,37.81,40661688,34.6629255434,35.2498110552,33.8238626632,34.6720956295,40661688,0.0,1.0
1340,KR,2016-03-04 00:00:00+00:00,36.84,37.7,36.46,37.62,21041962,33.7825972756,34.5712246822,33.434134003,34.4978639932,21041962,0.0,1.0
1341,KR,2016-03-07 00:00:00+00:00,37.05,37.65,36.54,36.59,12432639,33.9751690842,34.5253742515,33.5074946919,33.5533451225,12432639,0.0,1.0
1342,KR,2016-03-08 00:00:00+00:00,37.02,37.68,36.85,36.93,8947200,33.9476588258,34.5528845099,33.7917673617,33.8651280507,8947200,0.0,1.0
1343,KR,2016-03-09 00:00:00+00:00,37.81,38.06,37.09,37.1,9266159,34.6720956295,34.9013477826,34.0118494287,34.0210195148,9266159,0.0,1.0
1344,KR,2016-03-10 00:00:00+00:00,37.73,37.96,37.25,37.81,9143458,34.5987349405,34.8096469213,34.1585708066,34.6720956295,9143458,0.0,1.0
1345,KR,2016-03-11 00:00:00+00:00,38.64,38.68,37.8801,37.9,8846639,35.4332127777,35.4698931222,34.7363779332,34.7546264046,8846639,0.0,1.0
1346,KR,2016-03-14 00:00:00+00:00,38.39,38.8499,37.98,38.43,6314977,35.2039606246,35.6256928854,34.8279870936,35.2406409691,6314977,0.0,1.0
1347,KR,2016-03-15 00:00:00+00:00,38.14,38.46,37.66,38.01,5596001,34.9747084715,35.2681512275,34.5345443377,34.855497352,5596001,0.0,1.0
1348,KR,2016-03-16 00:00:00+00:00,38.61,38.69,37.82,37.87,6227172,35.4057025193,35.4790632083,34.6812657156,34.7271161462,6227172,0.0,1.0
1349,KR,2016-03-17 00:00:00+00:00,38.09,38.56,37.98,38.45,9693848,34.9288580409,35.3598520887,34.8279870936,35.2589811413,9693848,0.0,1.0
1350,KR,2016-03-18 00:00:00+00:00,38.56,38.88,38.0,38.14,10017823,35.3598520887,35.6532948446,34.8463272658,34.9747084715,10017823,0.0,1.0
1351,KR,2016-03-21 00:00:00+00:00,38.13,38.6,38.09,38.38,5979893,34.9655383854,35.3965324332,34.9288580409,35.1947905385,5979893,0.0,1.0
1352,KR,2016-03-22 00:00:00+00:00,37.95,38.32,37.69,38.18,8055316,34.8004768352,35.1397700218,34.562054596,35.011388816,8055316,0.0,1.0
1353,KR,2016-03-23 00:00:00+00:00,37.59,38.02,37.355,37.92,9194999,34.4703537348,34.8646674381,34.2548567109,34.7729665768,9194999,0.0,1.0
1354,KR,2016-03-24 00:00:00+00:00,37.65,37.69,37.1,37.2,9526121,34.5253742515,34.562054596,34.0210195148,34.112720376,9526121,0.0,1.0
1355,KR,2016-03-28 00:00:00+00:00,38.06,38.09,37.53,37.64,6759572,34.9013477826,34.9288580409,34.4153332181,34.5162041654,6759572,0.0,1.0
1356,KR,2016-03-29 00:00:00+00:00,38.03,38.15,37.74,37.81,5780942,34.8738375242,34.9838785577,34.6079050266,34.6720956295,5780942,0.0,1.0
1357,KR,2016-03-30 00:00:00+00:00,38.09,38.28,37.81,38.05,6974777,34.9288580409,35.1030896773,34.6720956295,34.8921776964,6974777,0.0,1.0
1358,KR,2016-03-31 00:00:00+00:00,38.25,38.39,37.97,38.08,6888277,35.0755794189,35.2039606246,34.8188170075,34.9196879548,6888277,0.0,1.0
1359,KR,2016-04-01 00:00:00+00:00,38.32,38.42,37.91,37.94,6622315,35.1397700218,35.231470883,34.7637964907,34.7913067491,6622315,0.0,1.0
1360,KR,2016-04-04 00:00:00+00:00,38.03,38.4597,37.91,38.32,7242505,34.8738375242,35.2678761249,34.7637964907,35.1397700218,7242505,0.0,1.0
1361,KR,2016-04-05 00:00:00+00:00,38.22,38.37,37.59,37.7,9840191,35.0480691605,35.1856204524,34.4703537348,34.5712246822,9840191,0.0,1.0
1362,KR,2016-04-06 00:00:00+00:00,39.08,39.22,38.22,38.22,9143488,35.8366965671,35.9650777728,35.0480691605,35.0480691605,9143488,0.0,1.0
1363,KR,2016-04-07 00:00:00+00:00,38.17,39.15,38.03,38.86,6941168,35.0022187299,35.9008871699,34.8738375242,35.6349546724,6941168,0.0,1.0
1364,KR,2016-04-08 00:00:00+00:00,37.99,38.3461,37.93,38.2,7832945,34.8371571797,35.1637039465,34.782136663,35.0297289883,7832945,0.0,1.0
1365,KR,2016-04-11 00:00:00+00:00,37.17,38.089,37.125,38.0,7051219,34.0852101177,34.9279410323,34.0439447301,34.8463272658,7051219,0.0,1.0
1366,KR,2016-04-12 00:00:00+00:00,37.16,37.32,36.895,37.2,6000663,34.0760400315,34.2227614095,33.8330327493,34.112720376,6000663,0.0,1.0
1367,KR,2016-04-13 00:00:00+00:00,37.86,37.88,37.3,37.39,5486701,34.7179460601,34.7362862324,34.2044212372,34.2869520124,5486701,0.0,1.0
1368,KR,2016-04-14 00:00:00+00:00,37.07,37.585,37.01,37.49,5994484,33.9935092564,34.4657686917,33.9384887397,34.3786528736,5994484,0.0,1.0
1369,KR,2016-04-15 00:00:00+00:00,36.91,37.32,36.71,37.17,7510750,33.8467878785,34.2227614095,33.663386156,34.0852101177,7510750,0.0,1.0
1370,KR,2016-04-18 00:00:00+00:00,36.68,36.74,36.25,36.61,8881466,33.6358758976,33.6908964144,33.2415621944,33.5716852948,8881466,0.0,1.0
1371,KR,2016-04-19 00:00:00+00:00,36.23,36.78,36.1,36.78,11313211,33.2232220221,33.7275767589,33.1040109025,33.7275767589,11313211,0.0,1.0
1372,KR,2016-04-20 00:00:00+00:00,36.95,37.34,36.27,36.37,8870346,33.883468223,34.2411015817,33.2599023666,33.3516032278,8870346,0.0,1.0
1373,KR,2016-04-21 00:00:00+00:00,36.47,37.01,36.325,36.95,7718961,33.4433040891,33.9384887397,33.3103378403,33.883468223,7718961,0.0,1.0
1374,KR,2016-04-22 00:00:00+00:00,35.58,36.54,35.13,36.36,12971530,32.6271664242,33.5074946919,32.2145125486,33.3424331417,12971530,0.0,1.0
1375,KR,2016-04-25 00:00:00+00:00,36.77,36.855,35.39,35.45,9599845,33.7184066728,33.7963524048,32.4529347878,32.5079553046,9599845,0.0,1.0
1376,KR,2016-04-26 00:00:00+00:00,36.4,37.11,36.29,36.74,6247253,33.3791134862,34.0301896009,33.2782425389,33.6908964144,6247253,0.0,1.0
1377,KR,2016-04-27 00:00:00+00:00,36.31,36.71,36.18,36.48,4874508,33.2965827111,33.663386156,33.1773715915,33.4524741752,4874508,0.0,1.0
1378,KR,2016-04-28 00:00:00+00:00,35.92,36.64,35.8,36.13,5912080,32.9389493523,33.5991955532,32.8289083189,33.1315211609,5912080,0.0,1.0
1379,KR,2016-04-29 00:00:00+00:00,35.39,35.71,34.78,35.67,8253757,32.4529347878,32.7463775438,31.8935595344,32.7096971993,8253757,0.0,1.0
1380,KR,2016-05-02 00:00:00+00:00,35.43,35.56,35.16,35.52,9011250,32.4896151323,32.6088262519,32.242022807,32.5721459074,9011250,0.0,1.0
1381,KR,2016-05-03 00:00:00+00:00,35.2,35.39,35.09,35.18,6469202,32.2787031515,32.4529347878,32.1778322042,32.2603629793,6469202,0.0,1.0
1382,KR,2016-05-04 00:00:00+00:00,35.0,35.08,34.19,35.03,8047984,32.0953014291,32.168662118,31.3525244531,32.1228116874,8047984,0.0,1.0
1383,KR,2016-05-05 00:00:00+00:00,34.92,34.99,34.22,34.48,11364239,32.0219407401,32.0861313429,31.3800347115,31.6184569507,11364239,0.0,1.0
1384,KR,2016-05-06 00:00:00+00:00,34.55,34.99,34.225,34.89,5042727,31.6826475535,32.0861313429,31.3846197546,31.9944304817,5042727,0.0,1.0
1385,KR,2016-05-09 00:00:00+00:00,35.84,35.89,34.56,34.8,8408437,32.8655886634,32.911439094,31.6918176397,31.9118997066,8408437,0.0,1.0
1386,KR,2016-05-10 00:00:00+00:00,35.24,35.57,34.97,35.44,7819489,32.315383496,32.617996338,32.0677911707,32.4987852184,7819489,0.0,1.0
1387,KR,2016-05-11 00:00:00+00:00,34.71,35.19,34.7,34.98,5619644,31.9256548358,32.3671504947,31.9164570096,32.1739961439,5619644,0.105,1.0
1388,KR,2016-05-12 00:00:00+00:00,34.89,35.1,34.51,34.77,4972813,32.0912157079,32.2843700587,31.7416983112,31.9808417932,4972813,0.0,1.0
1389,KR,2016-05-13 00:00:00+00:00,34.86,35.2,34.69,34.72,6262815,32.0636222292,32.3763483209,31.9072591833,31.934852662,6262815,0.0,1.0
1390,KR,2016-05-16 00:00:00+00:00,34.76,35.04,34.425,34.79,5932911,31.9716439669,32.2291831013,31.6635167883,31.9992374456,5932911,0.0,1.0
1391,KR,2016-05-17 00:00:00+00:00,34.46,34.815,34.31,34.64,5442982,31.6957091801,32.0222320112,31.5577417867,31.8612700522,5442982,0.0,1.0
1392,KR,2016-05-18 00:00:00+00:00,34.37,34.49,33.62,34.3,9784570,31.6129287441,31.7233026588,30.923091777,31.5485439605,9784570,0.0,1.0
1393,KR,2016-05-19 00:00:00+00:00,34.83,34.91,34.3,34.49,8330435,32.0360287505,32.1096113603,31.5485439605,31.7233026588,8330435,0.0,1.0
1394,KR,2016-05-20 00:00:00+00:00,34.62,34.95,34.465,34.95,6174013,31.8428743997,32.1464026652,31.7003080932,32.1464026652,6174013,0.0,1.0
1395,KR,2016-05-23 00:00:00+00:00,34.8,34.945,34.62,34.65,5940194,32.0084352718,32.1418037521,31.8428743997,31.8704678784,5940194,0.0,1.0
1396,KR,2016-05-24 00:00:00+00:00,35.52,35.55,34.79,34.82,7772307,32.6706787602,32.6982722389,31.9992374456,32.0268309243,7772307,0.0,1.0
1397,KR,2016-05-25 00:00:00+00:00,34.94,35.69,34.83,35.55,6992724,32.137204839,32.8270418061,32.0360287505,32.6982722389,6992724,0.0,1.0
1398,KR,2016-05-26 00:00:00+00:00,35.59,35.71,34.95,34.99,6631481,32.7350635438,32.8454374585,32.1464026652,32.1831939702,6631481,0.0,1.0
1399,KR,2016-05-27 00:00:00+00:00,35.71,35.73,35.3746,35.73,5271196,32.8454374585,32.863833111,32.5369423669,32.863833111,5271196,0.0,1.0
1400,KR,2016-05-31 00:00:00+00:00,35.76,36.05,35.62,35.72,9953485,32.8914265897,33.1581635503,32.7626570225,32.8546352848,9953485,0.0,1.0
1401,KR,2016-06-01 00:00:00+00:00,36.42,36.46,35.68,35.79,7869284,33.4984831207,33.5352744256,32.8178439799,32.9190200684,7869284,0.0,1.0
1402,KR,2016-06-02 00:00:00+00:00,36.44,36.52,36.085,36.3,5361404,33.5168787732,33.590461383,33.1903559421,33.388109206,5361404,0.0,1.0
1403,KR,2016-06-03 00:00:00+00:00,36.25,36.3538,36.0,36.2,4697084,33.3421200748,33.4375935111,33.1121744191,33.2961309437,4697084,0.0,1.0
1404,KR,2016-06-06 00:00:00+00:00,36.02,36.415,35.99,36.22,3684296,33.1305700716,33.4938842076,33.1029765929,33.3145265961,3684296,0.0,1.0
1405,KR,2016-06-07 00:00:00+00:00,36.29,36.52,35.9215,36.11,3577233,33.3789113797,33.590461383,33.0399714833,33.2133505076,3577233,0.0,1.0
1406,KR,2016-06-08 00:00:00+00:00,36.52,36.7,36.17,36.31,5173352,33.590461383,33.7560222551,33.268537465,33.3973070322,5173352,0.0,1.0
1407,KR,2016-06-09 00:00:00+00:00,36.58,36.8,36.32,36.5,7082624,33.6456483403,33.8480005173,33.4065048584,33.5720657305,7082624,0.0,1.0
1408,KR,2016-06-10 00:00:00+00:00,36.81,37.0,36.17,36.38,7768815,33.8571983436,34.0319570419,33.268537465,33.4616918158,7768815,0.0,1.0
1409,KR,2016-06-13 00:00:00+00:00,36.14,36.56,35.92,36.45,9025050,33.2409439863,33.6272526879,33.0385918093,33.5260765994,9025050,0.0,1.0
1410,KR,2016-06-14 00:00:00+00:00,35.76,36.18,35.41,35.96,8840358,32.8914265897,33.2777352912,32.5695026717,33.0753831142,8840358,0.0,1.0
1411,KR,2016-06-15 00:00:00+00:00,35.71,36.005,35.14,35.48,13495165,32.8454374585,33.1167733323,32.3211613636,32.6338874553,13495165,0.0,1.0
1412,KR,2016-06-16 00:00:00+00:00,35.47,36.98,35.35,36.98,19031785,32.6246896291,34.0135613894,32.5143157143,34.0135613894,19031785,0.0,1.0
1413,KR,2016-06-17 00:00:00+00:00,35.18,35.5,34.52,35.37,16578186,32.3579526685,32.6522831078,31.7508961375,32.5327113668,16578186,0.0,1.0
1414,KR,2016-06-20 00:00:00+00:00,34.71,35.67,34.71,35.3,9017936,31.9256548358,32.8086461536,31.9256548358,32.4683265832,9017936,0.0,1.0
1415,KR,2016-06-21 00:00:00+00:00,34.47,34.82,34.275,34.75,13322521,31.7049070063,32.0268309243,31.5255493949,31.9624461407,13322521,0.0,1.0
1416,KR,2016-06-22 00:00:00+00:00,34.22,34.54,34.08,34.5,16952018,31.4749613506,31.7692917899,31.3461917835,31.732500485,16952018,0.0,1.0
1417,KR,2016-06-23 00:00:00+00:00,34.67,34.67,34.35,34.54,8560509,31.8888635309,31.8888635309,31.5945330916,31.7692917899,8560509,0.0,1.0
1418,KR,2016-06-24 00:00:00+00:00,35.14,35.5,33.9,34.0,14689509,32.3211613636,32.6522831078,31.1806309114,31.2726091736,14689509,0.0,1.0
1419,KR,2016-06-27 00:00:00+00:00,36.62,36.865,34.75,34.88,19495772,33.6824396452,33.9077863878,31.9624461407,32.0820178817,19495772,0.0,1.0
1420,KR,2016-06-28 00:00:00+00:00,36.05,37.0,35.88,36.81,11941127,33.1581635503,34.0319570419,33.0018005044,33.8571983436,11941127,0.0,1.0
1421,KR,2016-06-29 00:00:00+00:00,36.45,36.65,36.24,36.35,7589547,33.5260765994,33.7100331239,33.3329222486,33.4340983371,7589547,0.0,1.0
1422,KR,2016-06-30 00:00:00+00:00,36.79,36.79,36.035,36.45,10256336,33.8388026911,33.8388026911,33.1443668109,33.5260765994,10256336,0.0,1.0
1423,KR,2016-07-01 00:00:00+00:00,36.55,36.99,36.54,36.89,7120461,33.6180548617,34.0227592157,33.6088570354,33.9307809534,7120461,0.0,1.0
1424,KR,2016-07-05 00:00:00+00:00,37.33,37.4,36.55,36.6,8543313,34.3354853074,34.399870091,33.6180548617,33.6640439928,8543313,0.0,1.0
1425,KR,2016-07-06 00:00:00+00:00,37.58,37.65,37.28,37.31,9419287,34.5654309631,34.6298157467,34.2894961763,34.3170896549,9419287,0.0,1.0
1426,KR,2016-07-07 00:00:00+00:00,37.32,37.715,37.185,37.51,8280638,34.3262874812,34.6896016172,34.2021168271,34.5010461795,8280638,0.0,1.0
1427,KR,2016-07-08 00:00:00+00:00,37.86,37.88,37.495,37.56,5792452,34.8229700975,34.8413657499,34.4872494402,34.5470353106,5792452,0.0,1.0
1428,KR,2016-07-11 00:00:00+00:00,37.54,37.97,37.475,37.87,5870790,34.5286396582,34.924146186,34.4688537877,34.8321679237,5870790,0.0,1.0
1429,KR,2016-07-12 00:00:00+00:00,37.39,37.57,36.98,37.56,4572984,34.3906722648,34.5562331369,34.0135613894,34.5470353106,4572984,0.0,1.0
1430,KR,2016-07-13 00:00:00+00:00,37.48,37.64,37.16,37.34,5704598,34.4734527008,34.6206179205,34.1791222615,34.3446831336,5704598,0.0,1.0
1431,KR,2016-07-14 00:00:00+00:00,37.3,37.62,37.1,37.48,6840308,34.3078918287,34.602222268,34.1239353042,34.4734527008,6840308,0.0,1.0
1432,KR,2016-07-15 00:00:00+00:00,36.71,37.26,36.44,37.05,7753197,33.7652200813,34.2711005238,33.5168787732,34.077946173,7753197,0.0,1.0
1433,KR,2016-07-18 00:00:00+00:00,36.34,36.85,36.3,36.69,8563976,33.4249005109,33.8939896485,33.388109206,33.7468244288,8563976,0.0,1.0
1434,KR,2016-07-19 00:00:00+00:00,36.21,36.45,36.05,36.3,4819960,33.3053287699,33.5260765994,33.1581635503,33.388109206,4819960,0.0,1.0
1435,KR,2016-07-20 00:00:00+00:00,36.4,36.55,36.09,36.39,4126065,33.4800874682,33.6180548617,33.1949548552,33.470889642,4126065,0.0,1.0
1436,KR,2016-07-21 00:00:00+00:00,35.96,36.32,35.82,36.29,3735697,33.0753831142,33.4065048584,32.946613547,33.3789113797,3735697,0.0,1.0
1437,KR,2016-07-22 00:00:00+00:00,35.98,36.2,35.8,36.13,3295681,33.0937787667,33.2961309437,32.9282178946,33.2317461601,3295681,0.0,1.0
1438,KR,2016-07-25 00:00:00+00:00,35.79,35.79,35.42,35.73,5384784,32.9190200684,32.9190200684,32.5787004979,32.863833111,5384784,0.0,1.0
1439,KR,2016-07-26 00:00:00+00:00,36.42,36.455,35.805,36.16,6968302,33.4984831207,33.5306755125,32.9328168077,33.2593396388,6968302,0.0,1.0
1440,KR,2016-07-27 00:00:00+00:00,35.57,36.3696,35.54,36.32,6227604,32.7166678914,33.4521260765,32.6890744127,33.4065048584,6227604,0.0,1.0
1441,KR,2016-07-28 00:00:00+00:00,34.4,35.24,34.38,35.23,14382932,31.6405222227,32.4131396258,31.6221265703,32.4039417996,14382932,0.0,1.0
1442,KR,2016-07-29 00:00:00+00:00,34.19,34.4,33.805,34.3,19149521,31.447367872,31.6405222227,31.0932515622,31.5485439605,19149521,0.0,1.0
1443,KR,2016-08-01 00:00:00+00:00,34.01,34.34,33.88,34.2,9742238,31.2818069999,31.5853352654,31.1622352589,31.4565656982,9742238,0.0,1.0
1444,KR,2016-08-02 00:00:00+00:00,32.61,33.8,32.49,33.45,18255367,29.994111328,31.0886526491,29.8837374133,30.7667287311,18255367,0.0,1.0
1445,KR,2016-08-03 00:00:00+00:00,33.2,33.53,32.64,32.69,10630378,30.5367830754,30.8403113409,30.0217048067,30.0676939378,10630378,0.0,1.0
1446,KR,2016-08-04 00:00:00+00:00,32.55,33.28,32.11,33.2,12246427,29.9389243706,30.6103656852,29.5342200166,30.5367830754,12246427,0.0,1.0
1447,KR,2016-08-05 00:00:00+00:00,32.62,32.91,32.42,32.65,10343217,30.0033091542,30.2700461148,29.8193526297,30.0309026329,10343217,0.0,1.0
1448,KR,2016-08-08 00:00:00+00:00,32.31,32.71,32.27,32.62,11836780,29.7181765412,30.0860895903,29.6813852363,30.0033091542,11836780,0.0,1.0
1449,KR,2016-08-09 00:00:00+00:00,32.29,32.86,32.26,32.38,11696393,29.6997808887,30.2240569837,29.67218741,29.7825613248,11696393,0.0,1.0
1450,KR,2016-08-10 00:00:00+00:00,32.5,32.63,32.265,32.38,12735411,29.8929352395,30.0125069805,29.6767863232,29.7825613248,12735411,0.0,1.0
1451,KR,2016-08-11 00:00:00+00:00,32.3,32.85,32.02,32.55,9605632,29.8193526297,30.3271125042,29.5608566936,30.0501525726,9605632,0.12,1.0
1452,KR,2016-08-12 00:00:00+00:00,32.58,32.62,32.23,32.42,7394568,30.0778485658,30.1147765567,29.7547286457,29.9301366023,7394568,0.0,1.0
1453,KR,2016-08-15 00:00:00+00:00,32.73,32.97,32.46,32.63,9027511,30.2163285316,30.4378964768,29.9670645932,30.1240085544,9027511,0.0,1.0
1454,KR,2016-08-16 00:00:00+00:00,32.1,32.54,32.06,32.54,11198173,29.6347126753,30.0409205749,29.5977846844,30.0409205749,11198173,0.0,1.0
1455,KR,2016-08-17 00:00:00+00:00,31.88,32.21,31.45,32.12,9413301,29.4316087255,29.7362646502,29.0346328236,29.6531766708,9413301,0.0,1.0
1456,KR,2016-08-18 00:00:00+00:00,32.46,32.62,31.867,31.96,12233101,29.9670645932,30.1147765567,29.4196071285,29.5054647073,12233101,0.0,1.0
1457,KR,2016-08-19 00:00:00+00:00,32.61,32.805,32.35,32.47,8885793,30.1055445589,30.2855685144,29.8655126183,29.9762965909,8885793,0.0,1.0
1458,KR,2016-08-22 00:00:00+00:00,32.86,32.89,32.45,32.64,7744649,30.3363445019,30.3640404951,29.9578325955,30.1332405521,7744649,0.0,1.0
1459,KR,2016-08-23 00:00:00+00:00,32.25,32.98,32.25,32.58,11038824,29.7731926411,30.4471284745,29.7731926411,30.0778485658,11038824,0.0,1.0
1460,KR,2016-08-24 00:00:00+00:00,32.99,33.24,32.21,32.25,12140697,30.4563604722,30.6871604152,29.7362646502,29.7731926411,12140697,0.0,1.0
1461,KR,2016-08-25 00:00:00+00:00,32.76,33.06,32.67,32.85,7845454,30.2440245247,30.5209844563,30.1609365453,30.3271125042,7845454,0.0,1.0
1462,KR,2016-08-26 00:00:00+00:00,32.68,32.94,32.46,32.77,6549126,30.170168543,30.4102004836,29.9670645932,30.2532565224,6549126,0.0,1.0
1463,KR,2016-08-29 00:00:00+00:00,32.33,32.72,32.17,32.46,7667324,29.8470486228,30.2070965338,29.6993366593,29.9670645932,7667324,0.0,1.0
1464,KR,2016-08-30 00:00:00+00:00,32.16,32.5,32.09,32.4,5044566,29.6901046616,30.003992584,29.6254806776,29.9116726069,5044566,0.0,1.0
1465,KR,2016-08-31 00:00:00+00:00,31.99,32.29,31.91,32.16,9102822,29.5331607004,29.810120632,29.4593047187,29.6901046616,9102822,0.0,1.0
1466,KR,2016-09-01 00:00:00+00:00,31.96,32.15,31.81,32.1,7468377,29.5054647073,29.6808726639,29.3669847415,29.6347126753,7468377,0.0,1.0
1467,KR,2016-09-02 00:00:00+00:00,32.5,32.81,32.005,32.14,7494699,30.003992584,30.2901845133,29.547008697,29.6716406662,7494699,0.0,1.0
1468,KR,2016-09-06 00:00:00+00:00,32.67,32.71,32.165,32.58,6776439,30.1609365453,30.1978645361,29.6947206605,30.0778485658,6776439,0.0,1.0
1469,KR,2016-09-07 00:00:00+00:00,31.32,31.75,31.1,31.66,19364839,28.9146168533,29.3115927552,28.7115129035,29.2285047757,19364839,0.0,1.0
1470,KR,2016-09-08 00:00:00+00:00,31.31,31.73,30.7,31.0,18294901,28.9053848556,29.2931287597,28.3422329948,28.6191929263,18294901,0.0,1.0
1471,KR,2016-09-09 00:00:00+00:00,31.51,31.91,31.05,31.05,19170199,29.0900248099,29.4593047187,28.6653529149,28.6653529149,19170199,0.0,1.0
1472,KR,2016-09-12 00:00:00+00:00,30.89,31.525,30.7,31.41,20385024,28.5176409514,29.1038728065,28.3422329948,28.9977048328,20385024,0.0,1.0
1473,KR,2016-09-13 00:00:00+00:00,30.95,31.16,30.45,30.81,14350870,28.5730329377,28.7669048898,28.1114330518,28.4437849697,14350870,0.0,1.0
1474,KR,2016-09-14 00:00:00+00:00,30.71,31.11,30.66,30.95,9832978,28.3514649925,28.7207449012,28.3053050039,28.5730329377,9832978,0.0,1.0
1475,KR,2016-09-15 00:00:00+00:00,31.25,31.27,30.46,30.76,10402720,28.8499928693,28.8684568647,28.1206650495,28.3976249811,10402720,0.0,1.0
1476,KR,2016-09-16 00:00:00+00:00,31.08,31.35,30.835,31.3,11413877,28.6930489081,28.9423128465,28.466864964,28.8961528579,11413877,0.0,1.0
1477,KR,2016-09-19 00:00:00+00:00,30.79,31.2601,30.75,31.06,10627974,28.4253209742,28.859317187,28.3883929834,28.6745849126,10627974,0.0,1.0
1478,KR,2016-09-20 00:00:00+00:00,31.09,31.38,30.93,30.95,6113619,28.7022809058,28.9700088396,28.5545689423,28.5730329377,6113619,0.0,1.0
1479,KR,2016-09-21 00:00:00+00:00,30.84,31.25,30.62,31.17,12447064,28.4714809628,28.8499928693,28.268377013,28.7761368875,12447064,0.0,1.0
1480,KR,2016-09-22 00:00:00+00:00,30.75,31.01,30.67,30.86,12273625,28.3883929834,28.628424924,28.3145370016,28.4899449583,12273625,0.0,1.0
1481,KR,2016-09-23 00:00:00+00:00,30.45,30.895,30.44,30.79,8598039,28.1114330518,28.5222569503,28.1022010541,28.4253209742,8598039,0.0,1.0
1482,KR,2016-09-26 00:00:00+00:00,30.08,30.47,30.06,30.38,7378461,27.7698491362,28.1298970473,27.7513851408,28.0468090678,7378461,0.0,1.0
1483,KR,2016-09-27 00:00:00+00:00,29.9,30.17,29.84,30.05,9877324,27.6036731773,27.8529371157,27.548281191,27.7421531431,9877324,0.0,1.0
1484,KR,2016-09-28 00:00:00+00:00,29.84,30.12,29.68,29.97,10820068,27.548281191,27.8067771271,27.4005692275,27.6682971613,10820068,0.0,1.0
1485,KR,2016-09-29 00:00:00+00:00,29.5,29.86,29.485,29.84,12810670,27.2343932686,27.5667451864,27.220545272,27.548281191,12810670,0.0,1.0
1486,KR,2016-09-30 00:00:00+00:00,29.68,29.9901,29.51,29.51,26198803,27.4005692275,27.6868534768,27.2436252663,27.2436252663,26198803,0.0,1.0
1487,KR,2016-10-03 00:00:00+00:00,29.28,29.69,29.25,29.57,7799807,27.0312893188,27.4098012252,27.0035933256,27.2990172526,7799807,0.0,1.0
1488,KR,2016-10-04 00:00:00+00:00,29.0,29.39,28.88,29.25,11173236,26.7727933827,27.1328412937,26.6620094101,27.0035933256,11173236,0.0,1.0
1489,KR,2016-10-05 00:00:00+00:00,28.84,29.11,28.76,28.97,27597928,26.6250814192,26.8743453576,26.5512254374,26.7450973895,27597928,0.0,1.0
1490,KR,2016-10-06 00:00:00+00:00,29.37,29.6,28.71,28.75,17279799,27.1143772983,27.3267132458,26.5050654489,26.5419934397,17279799,0.0,1.0
1491,KR,2016-10-07 00:00:00+00:00,29.0,29.59,29.0,29.37,11322479,26.7727933827,27.3174812481,26.7727933827,27.1143772983,11322479,0.0,1.0
1492,KR,2016-10-10 00:00:00+00:00,29.05,29.385,28.945,29.0,7665741,26.8189533713,27.1282252948,26.7220173952,26.7727933827,7665741,0.0,1.0
1493,KR,2016-10-11 00:00:00+00:00,30.11,30.21,29.24,29.31,17780039,27.7975451294,27.8898651066,26.9943613279,27.0589853119,17780039,0.0,1.0
1494,KR,2016-10-12 00:00:00+00:00,31.19,31.44,29.97,30.24,31126190,28.794600883,29.0254008259,27.6682971613,27.9175610997,31126190,0.0,1.0
1495,KR,2016-10-13 00:00:00+00:00,31.13,31.17,30.6,31.07,14246330,28.7392088967,28.7761368875,28.2499130176,28.6838169103,14246330,0.0,1.0
1496,KR,2016-10-14 00:00:00+00:00,31.27,31.58,31.01,31.17,14820078,28.8684568647,29.154648794,28.628424924,28.7761368875,14820078,0.0,1.0
1497,KR,2016-10-17 00:00:00+00:00,30.83,31.34,30.69,31.33,10576518,28.4622489651,28.9330808487,28.3330009971,28.923848851,10576518,0.0,1.0
1498,KR,2016-10-18 00:00:00+00:00,30.64,30.935,30.5,30.86,9959466,28.2868410085,28.5591849412,28.1575930404,28.4899449583,9959466,0.0,1.0
1499,KR,2016-10-19 00:00:00+00:00,31.01,31.06,30.26,30.49,10212131,28.628424924,28.6745849126,27.9360250952,28.1483610427,10212131,0.0,1.0
