,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1409,NTAP,2016-06-13 00:00:00+00:00,24.36,24.81,24.34,24.49,3283862,21.6132053521,22.0124640716,21.5954605201,21.72854676,3283862,0.0,1.0
1410,NTAP,2016-06-14 00:00:00+00:00,24.21,24.5701,24.035,24.26,3960994,21.4801191122,21.799614812,21.3248518324,21.5244811922,3960994,0.0,1.0
1411,NTAP,2016-06-15 00:00:00+00:00,24.43,24.71,24.13,24.25,4322644,21.675312264,21.9237399117,21.4091397843,21.5156087762,4322644,0.0,1.0
1412,NTAP,2016-06-16 00:00:00+00:00,24.47,24.58,24.14,24.21,2466783,21.710801928,21.8083985039,21.4180122003,21.4801191122,2466783,0.0,1.0
1413,NTAP,2016-06-17 00:00:00+00:00,24.86,24.97,24.25,24.5,4524257,22.0568261516,22.1544227275,21.5156087762,21.737419176,4524257,0.0,1.0
1414,NTAP,2016-06-20 00:00:00+00:00,25.31,25.48,25.05,25.17,2835958,22.4560848712,22.606915943,22.2254020554,22.3318710473,2835958,0.0,1.0
1415,NTAP,2016-06-21 00:00:00+00:00,25.32,25.41,25.19,25.33,2983775,22.4649572871,22.5448090311,22.3496158793,22.4738297031,2983775,0.0,1.0
1416,NTAP,2016-06-22 00:00:00+00:00,25.19,25.575,25.16,25.27,2354879,22.3496158793,22.6912038949,22.3229986313,22.4205952072,2354879,0.0,1.0
1417,NTAP,2016-06-23 00:00:00+00:00,26.02,26.03,25.26,25.47,2376976,23.0860264065,23.0948988224,22.4117227912,22.598043527,2376976,0.0,1.0
1418,NTAP,2016-06-24 00:00:00+00:00,24.72,25.29,24.5,24.5,8297340,21.9326123277,22.4383400392,21.737419176,21.737419176,8297340,0.0,1.0
1419,NTAP,2016-06-27 00:00:00+00:00,22.96,24.5,22.89,24.48,4685946,20.3710671135,21.737419176,20.3089602015,21.719674344,4685946,0.0,1.0
1420,NTAP,2016-06-28 00:00:00+00:00,23.18,23.46,22.99,23.12,3418685,20.5662602652,20.814687913,20.3976843614,20.5130257693,3418685,0.0,1.0
1421,NTAP,2016-06-29 00:00:00+00:00,24.47,24.6,23.49,23.52,5781403,21.710801928,21.8261433359,20.8413051609,20.8679224089,5781403,0.0,1.0
1422,NTAP,2016-06-30 00:00:00+00:00,24.59,24.62,24.04,24.4,3496141,21.8172709199,21.8438881678,21.3292880404,21.648695016,3496141,0.0,1.0
1423,NTAP,2016-07-01 00:00:00+00:00,24.29,24.86,24.165,24.54,2830278,21.5510984402,22.0568261516,21.4401932403,21.7729088399,2830278,0.0,1.0
1424,NTAP,2016-07-05 00:00:00+00:00,23.48,24.2,23.39,24.14,2221000,20.832432745,21.4712466962,20.752581001,21.4180122003,2221000,0.0,1.0
1425,NTAP,2016-07-06 00:00:00+00:00,23.61,23.63,23.08,23.38,2388473,20.9477741528,20.9655189848,20.4775361053,20.7437085851,2388473,0.0,1.0
1426,NTAP,2016-07-07 00:00:00+00:00,23.94,24.17,23.655,23.75,1943081,21.2405638805,21.4446294483,20.9877000248,21.0719879767,1943081,0.0,1.0
1427,NTAP,2016-07-08 00:00:00+00:00,24.54,24.585,24.065,24.16,2521283,21.7729088399,21.8128347119,21.3514690804,21.4357570323,2521283,0.0,1.0
1428,NTAP,2016-07-11 00:00:00+00:00,24.42,24.88,24.42,24.7,1764772,21.666439848,22.0745709836,21.666439848,21.9148674958,1764772,0.0,1.0
1429,NTAP,2016-07-12 00:00:00+00:00,25.16,25.32,24.84,25.01,3275010,22.3229986313,22.4649572871,22.0390813196,22.1899123915,3275010,0.0,1.0
1430,NTAP,2016-07-13 00:00:00+00:00,25.51,25.68,25.02,25.23,2516196,22.633533191,22.7843642628,22.1987848074,22.3851055432,2516196,0.0,1.0
1431,NTAP,2016-07-14 00:00:00+00:00,25.29,25.73,25.18,25.67,3154806,22.606915943,23.0002351607,22.5085861386,22.9466007219,3154806,0.19,1.0
1432,NTAP,2016-07-15 00:00:00+00:00,25.27,25.46,25.13,25.42,1739091,22.5890377967,22.7588801862,22.4638907729,22.7231238937,1739091,0.0,1.0
1433,NTAP,2016-07-18 00:00:00+00:00,25.55,25.55,25.04,25.08,1505681,22.8393318443,22.8393318443,22.3834391148,22.4191954073,1505681,0.0,1.0
1434,NTAP,2016-07-19 00:00:00+00:00,25.54,25.84,24.94,25.38,2777519,22.8303927712,23.0985649651,22.2940483835,22.6873676011,2777519,0.0,1.0
1435,NTAP,2016-07-20 00:00:00+00:00,25.9,25.94,25.39,25.56,1432013,23.1521994039,23.1879556964,22.6963066743,22.8482709175,1432013,0.0,1.0
1436,NTAP,2016-07-21 00:00:00+00:00,25.99,26.1,25.68,25.82,1708889,23.232651062,23.3309808664,22.955539795,23.0806868188,1708889,0.0,1.0
1437,NTAP,2016-07-22 00:00:00+00:00,26.47,26.49,25.77,26.09,2688539,23.6617265722,23.6796047185,23.0359914532,23.3220417933,2688539,0.0,1.0
1438,NTAP,2016-07-25 00:00:00+00:00,26.36,26.58,26.2,26.5,2108267,23.5633967678,23.7600563766,23.4203715977,23.6885437916,2108267,0.0,1.0
1439,NTAP,2016-07-26 00:00:00+00:00,26.6,26.66,26.33,26.44,2129494,23.7779345229,23.8315689616,23.5365795484,23.6349093528,2129494,0.0,1.0
1440,NTAP,2016-07-27 00:00:00+00:00,26.38,26.95,26.23,26.77,2464557,23.581274914,24.0908020824,23.4471888171,23.9298987661,2464557,0.0,1.0
1441,NTAP,2016-07-28 00:00:00+00:00,26.37,26.495,26.24,26.36,1443914,23.5723358409,23.684074255,23.4561278902,23.5633967678,1443914,0.0,1.0
1442,NTAP,2016-07-29 00:00:00+00:00,26.35,26.49,25.88,26.33,2755388,23.5544576947,23.6796047185,23.1343212576,23.5365795484,2755388,0.0,1.0
1443,NTAP,2016-08-01 00:00:00+00:00,26.65,26.78,25.82,26.3,3088493,23.8226298885,23.9388378392,23.0806868188,23.509762329,3088493,0.0,1.0
1444,NTAP,2016-08-02 00:00:00+00:00,26.05,26.76,25.92,26.65,2103953,23.2862855008,23.9209596929,23.1700775501,23.8226298885,2103953,0.0,1.0
1445,NTAP,2016-08-03 00:00:00+00:00,26.22,26.28,25.91,25.96,1119519,23.438249744,23.4918841827,23.161138477,23.2058338426,1119519,0.0,1.0
1446,NTAP,2016-08-04 00:00:00+00:00,26.45,26.48,26.22,26.3,1030500,23.6438484259,23.6706656453,23.438249744,23.509762329,1030500,0.0,1.0
1447,NTAP,2016-08-05 00:00:00+00:00,27.12,27.13,26.47,26.57,1774539,24.2427663256,24.2517053987,23.6617265722,23.7511173035,1774539,0.0,1.0
1448,NTAP,2016-08-08 00:00:00+00:00,27.45,27.45,27.17,27.18,1829854,24.5377557388,24.5377557388,24.2874616912,24.2964007644,1829854,0.0,1.0
1449,NTAP,2016-08-09 00:00:00+00:00,27.68,27.69,27.26,27.49,2640564,24.7433544208,24.7522934939,24.3679133494,24.5735120313,2640564,0.0,1.0
1450,NTAP,2016-08-10 00:00:00+00:00,27.62,27.78,27.49,27.7,2466925,24.689719982,24.8327451521,24.5735120313,24.7612325671,2466925,0.0,1.0
1451,NTAP,2016-08-11 00:00:00+00:00,28.11,28.45,27.8,27.87,2343668,25.1277345653,25.4316630517,24.8506232983,24.9131968102,2343668,0.0,1.0
1452,NTAP,2016-08-12 00:00:00+00:00,28.45,28.46,27.99,28.02,2832635,25.4316630517,25.4406021249,25.0204656878,25.0472829072,2832635,0.0,1.0
1453,NTAP,2016-08-15 00:00:00+00:00,28.8,28.87,28.43,28.43,2811656,25.7445306112,25.8071041231,25.4137849055,25.4137849055,2811656,0.0,1.0
1454,NTAP,2016-08-16 00:00:00+00:00,28.95,29.0,28.47,28.71,2956705,25.8786167082,25.9233120738,25.449541198,25.6640789531,2956705,0.0,1.0
1455,NTAP,2016-08-17 00:00:00+00:00,28.85,29.0,28.32,28.32,4219350,25.7892259769,25.9233120738,25.315455101,25.315455101,4219350,0.0,1.0
1456,NTAP,2016-08-18 00:00:00+00:00,33.88,33.9,31.01,31.06,16247579,30.2855797607,30.303457907,27.7200657727,27.7647611384,16247579,0.0,1.0
1457,NTAP,2016-08-19 00:00:00+00:00,34.71,34.75,33.36,33.57,8177149,31.0275228304,31.0632791229,29.820747958,30.0084684937,8177149,0.0,1.0
1458,NTAP,2016-08-22 00:00:00+00:00,34.71,34.9799,34.38,34.7,5052002,31.0275228304,31.2687884142,30.7325334172,31.0185837573,5052002,0.0,1.0
1459,NTAP,2016-08-23 00:00:00+00:00,34.99,35.26,34.77,34.88,3880511,31.277816878,31.5191718525,31.0811572692,31.1794870736,3880511,0.0,1.0
1460,NTAP,2016-08-24 00:00:00+00:00,34.82,35.47,34.71,35.16,3860316,31.1258526348,31.7068923882,31.0275228304,31.4297811212,3860316,0.0,1.0
1461,NTAP,2016-08-25 00:00:00+00:00,35.04,35.35,34.54,34.68,3383882,31.3225122437,31.5996235107,30.8755585872,31.000705611,3383882,0.0,1.0
1462,NTAP,2016-08-26 00:00:00+00:00,34.99,35.49,34.74,35.1,3427356,31.277816878,31.7247705345,31.0543400498,31.3761466824,3427356,0.0,1.0
1463,NTAP,2016-08-29 00:00:00+00:00,35.13,35.39,35.03,35.1,2043849,31.4029639018,31.6353798032,31.3135731705,31.3761466824,2043849,0.0,1.0
1464,NTAP,2016-08-30 00:00:00+00:00,34.91,35.23,34.72,35.14,2055593,31.206304293,31.4923546331,31.0364619035,31.411902975,2055593,0.0,1.0
1465,NTAP,2016-08-31 00:00:00+00:00,34.59,34.99,34.33,34.81,3446478,30.9202539529,31.277816878,30.6878380515,31.1169135617,3446478,0.0,1.0
1466,NTAP,2016-09-01 00:00:00+00:00,34.93,34.99,34.43,34.74,2336913,31.2241824392,31.277816878,30.7772287828,31.0543400498,2336913,0.0,1.0
1467,NTAP,2016-09-02 00:00:00+00:00,34.9,35.2,34.75,35.16,2053574,31.1973652199,31.4655374137,31.0632791229,31.4297811212,2053574,0.0,1.0
1468,NTAP,2016-09-06 00:00:00+00:00,35.07,35.07,34.7,34.75,2512019,31.3493294631,31.3493294631,31.0185837573,31.0632791229,2512019,0.0,1.0
1469,NTAP,2016-09-07 00:00:00+00:00,35.46,35.68,35.03,35.1,3066099,31.6979533151,31.8946129239,31.3135731705,31.3761466824,3066099,0.0,1.0
1470,NTAP,2016-09-08 00:00:00+00:00,35.06,35.47,34.985,35.42,2581928,31.3403903899,31.7068923882,31.2733473415,31.6621970226,2581928,0.0,1.0
1471,NTAP,2016-09-09 00:00:00+00:00,34.27,34.97,34.16,34.7,3481643,30.6342036127,31.2599387318,30.5358738083,31.0185837573,3481643,0.0,1.0
1472,NTAP,2016-09-12 00:00:00+00:00,35.13,35.19,33.88,33.96,3540670,31.4029639018,31.4565983406,30.2855797607,30.3570923457,3540670,0.0,1.0
1473,NTAP,2016-09-13 00:00:00+00:00,34.74,35.26,34.57,35.1,3160480,31.0543400498,31.5191718525,30.9023758066,31.3761466824,3160480,0.0,1.0
1474,NTAP,2016-09-14 00:00:00+00:00,34.58,34.965,34.32,34.64,2137148,30.9113148797,31.2554691952,30.6788989784,30.9649493185,2137148,0.0,1.0
1475,NTAP,2016-09-15 00:00:00+00:00,35.05,35.39,34.54,34.54,2942806,31.3314513168,31.6353798032,30.8755585872,30.8755585872,2942806,0.0,1.0
1476,NTAP,2016-09-16 00:00:00+00:00,34.81,35.09,34.61,34.92,5182676,31.1169135617,31.3672076093,30.9381320991,31.2152433661,5182676,0.0,1.0
1477,NTAP,2016-09-19 00:00:00+00:00,35.64,36.07,34.95,35.07,3395901,31.8588566314,32.2432367759,31.2420605855,31.3493294631,3395901,0.0,1.0
1478,NTAP,2016-09-20 00:00:00+00:00,34.98,36.09,34.97,35.86,2621522,31.2688778049,32.2611149222,31.2599387318,32.0555162402,2621522,0.0,1.0
1479,NTAP,2016-09-21 00:00:00+00:00,35.705,36.05,35.265,35.37,3763114,31.9169606067,32.2253586297,31.5236413891,31.6175016569,3763114,0.0,1.0
1480,NTAP,2016-09-22 00:00:00+00:00,35.96,36.1,35.6418,35.88,1797051,32.1449069715,32.2700539953,31.8604656646,32.0733943865,1797051,0.0,1.0
1481,NTAP,2016-09-23 00:00:00+00:00,35.66,36.05,35.35,35.9,2481797,31.8767347777,32.2253586297,31.5996235107,32.0912725328,2481797,0.0,1.0
1482,NTAP,2016-09-26 00:00:00+00:00,35.18,35.8,34.85,34.87,3486666,31.4476592675,32.0018818015,31.1526698542,31.1705480005,3486666,0.0,1.0
1483,NTAP,2016-09-27 00:00:00+00:00,35.34,35.935,35.05,35.15,2476833,31.5906844375,32.1225592887,31.3314513168,31.4208420481,2476833,0.0,1.0
1484,NTAP,2016-09-28 00:00:00+00:00,35.15,35.59,34.87,35.45,2855658,31.4208420481,31.8141612658,31.1705480005,31.689014242,2855658,0.0,1.0
1485,NTAP,2016-09-29 00:00:00+00:00,34.73,35.4,34.5208,35.13,3682398,31.0454009767,31.6443188763,30.8583955668,31.4029639018,3682398,0.0,1.0
1486,NTAP,2016-09-30 00:00:00+00:00,35.82,35.94,34.92,35.16,4510028,32.0197599477,32.1270288253,31.2152433661,31.4297811212,4510028,0.0,1.0
1487,NTAP,2016-10-03 00:00:00+00:00,35.36,35.63,34.99,35.58,3342395,31.6085625838,31.8499175583,31.277816878,31.8052221926,3342395,0.0,1.0
1488,NTAP,2016-10-04 00:00:00+00:00,34.85,35.64,34.78,35.36,2952601,31.1526698542,31.8588566314,31.0900963423,31.6085625838,2952601,0.0,1.0
1489,NTAP,2016-10-05 00:00:00+00:00,34.94,35.3444,34.85,34.94,2334120,31.4029639018,31.7664257966,31.3220747561,31.4029639018,2334120,0.19,1.0
1490,NTAP,2016-10-06 00:00:00+00:00,34.79,35.08,34.64,34.92,2532307,31.268148659,31.5287914618,31.1333334161,31.3849885361,2532307,0.0,1.0
1491,NTAP,2016-10-07 00:00:00+00:00,34.75,34.94,34.58,34.85,2897435,31.2321979275,31.4029639018,31.079407319,31.3220747561,2897435,0.0,1.0
1492,NTAP,2016-10-10 00:00:00+00:00,34.69,35.085,34.68,34.91,2202844,31.1782718304,31.5332853033,31.1692841475,31.3760008533,2202844,0.0,1.0
1493,NTAP,2016-10-11 00:00:00+00:00,34.08,34.81,33.84,34.76,3095550,30.6300231761,31.2861240247,30.4143187876,31.2411856104,3095550,0.0,1.0
1494,NTAP,2016-10-12 00:00:00+00:00,33.86,34.25,33.74,34.2,2900412,30.4322941533,30.7828137847,30.324441959,30.7378753704,2900412,0.0,1.0
1495,NTAP,2016-10-13 00:00:00+00:00,33.87,34.04,33.29,33.54,3253444,30.4412818361,30.5940724447,29.9199962304,30.1446883019,3253444,0.0,1.0
1496,NTAP,2016-10-14 00:00:00+00:00,33.53,34.22,33.405,34.05,2681419,30.135700619,30.7558507361,30.0233545833,30.6030601276,2681419,0.0,1.0
1497,NTAP,2016-10-17 00:00:00+00:00,33.42,33.8,33.4,33.68,3022543,30.0368361076,30.3783680561,30.0188607419,30.2705158619,3022543,0.0,1.0
1498,NTAP,2016-10-18 00:00:00+00:00,33.65,33.86,33.41,33.74,1471407,30.2435528133,30.4322941533,30.0278484247,30.324441959,1471407,0.0,1.0
1499,NTAP,2016-10-19 00:00:00+00:00,33.68,34.19,33.271,33.55,4479752,30.2705158619,30.7288876876,29.902919633,30.1536759847,4479752,0.0,1.0
1500,NTAP,2016-10-20 00:00:00+00:00,33.87,34.07,33.44,33.71,1854997,30.4412818361,30.6210354933,30.0548114733,30.2974789104,1854997,0.0,1.0
1501,NTAP,2016-10-21 00:00:00+00:00,33.92,34.0663,33.3699,33.66,1980202,30.4862202504,30.6177100506,29.9918078165,30.2525404962,1980202,0.0,1.0
1502,NTAP,2016-10-24 00:00:00+00:00,34.04,34.15,33.84,33.92,1845834,30.5940724447,30.6929369561,30.4143187876,30.4862202504,1845834,0.0,1.0
1503,NTAP,2016-10-25 00:00:00+00:00,34.0,34.04,33.7068,33.87,2803383,30.5581217133,30.5940724447,30.2946028519,30.4412818361,2803383,0.0,1.0
1504,NTAP,2016-10-26 00:00:00+00:00,34.0,34.19,33.72,33.76,2191526,30.5581217133,30.7288876876,30.3064665933,30.3424173247,2191526,0.0,1.0
1505,NTAP,2016-10-27 00:00:00+00:00,33.8,34.57,33.74,34.25,2505516,30.3783680561,31.0704196361,30.324441959,30.7828137847,2505516,0.0,1.0
1506,NTAP,2016-10-28 00:00:00+00:00,33.76,34.15,33.63,33.88,2159136,30.3424173247,30.6929369561,30.2255774476,30.450269519,2159136,0.0,1.0
1507,NTAP,2016-10-31 00:00:00+00:00,33.94,34.18,33.62,33.74,3279064,30.5041956161,30.7199000047,30.2165897647,30.324441959,3279064,0.0,1.0
1508,NTAP,2016-11-01 00:00:00+00:00,33.09,33.98,32.43,33.94,4988713,29.7402425733,30.5401463476,29.1470555048,30.5041956161,4988713,0.0,1.0
1509,NTAP,2016-11-02 00:00:00+00:00,32.42,33.52,32.385,33.14,3328471,29.1380678219,30.1267129362,29.1066109319,29.7851809876,3328471,0.0,1.0
1510,NTAP,2016-11-03 00:00:00+00:00,32.45,32.63,32.34,32.5,4040352,29.1650308705,29.3268091619,29.066166359,29.2099692848,4040352,0.0,1.0
1511,NTAP,2016-11-04 00:00:00+00:00,30.45,31.51,30.36,31.33,8312931,27.3674942991,28.3201886819,27.2866051534,28.1584103905,8312931,0.0,1.0
1512,NTAP,2016-11-07 00:00:00+00:00,32.11,32.13,30.93,31.19,5081432,28.8594496533,28.8774250191,27.7989030762,28.0325828305,5081432,0.0,1.0
1513,NTAP,2016-11-08 00:00:00+00:00,32.49,32.59,31.76,32.14,3202562,29.2009816019,29.2908584305,28.5448807533,28.8864127019,3202562,0.0,1.0
1514,NTAP,2016-11-09 00:00:00+00:00,33.19,33.65,31.23,31.69,5581317,29.8301194019,30.2435528133,28.0685335619,28.4819669734,5581317,0.0,1.0
1515,NTAP,2016-11-10 00:00:00+00:00,33.46,33.97,32.77,33.23,4225198,30.072786839,30.5311586647,29.4526367219,29.8660701333,4225198,0.0,1.0
1516,NTAP,2016-11-11 00:00:00+00:00,33.86,33.92,33.26,33.47,4047072,30.4322941533,30.4862202504,29.8930331819,30.0817745219,4047072,0.0,1.0
1517,NTAP,2016-11-14 00:00:00+00:00,34.93,35.095,33.83,33.86,4389751,31.393976219,31.5422729861,30.4053311047,30.4322941533,4389751,0.0,1.0
1518,NTAP,2016-11-15 00:00:00+00:00,34.87,35.31,34.53,34.84,4339754,31.3400501218,31.7355081675,31.0344689047,31.3130870733,4339754,0.0,1.0
1519,NTAP,2016-11-16 00:00:00+00:00,34.73,34.99,34.38,34.75,4775311,31.2142225618,31.4479023161,30.8996536618,31.2321979275,4775311,0.0,1.0
1520,NTAP,2016-11-17 00:00:00+00:00,36.9,39.0,36.74,38.45,14094367,33.1645497418,35.0519631417,33.0207468161,34.5576405846,14094367,0.0,1.0
1521,NTAP,2016-11-18 00:00:00+00:00,37.0,37.355,36.72,36.82,4559347,33.2544265703,33.5734893118,33.0027714503,33.0926482789,4559347,0.0,1.0
1522,NTAP,2016-11-21 00:00:00+00:00,37.12,37.43,36.66,37.0,3640494,33.3622787646,33.6408969332,32.9488453532,33.2544265703,3640494,0.0,1.0
1523,NTAP,2016-11-22 00:00:00+00:00,36.72,37.43,36.575,37.29,3866958,33.0027714503,33.6408969332,32.8724500489,33.5150693732,3866958,0.0,1.0
1524,NTAP,2016-11-23 00:00:00+00:00,36.35,36.8,36.29,36.68,3341326,32.6702271846,33.0746729132,32.6163010875,32.9668207189,3341326,0.0,1.0
1525,NTAP,2016-11-25 00:00:00+00:00,36.61,36.63,36.11,36.32,1533737,32.9039069389,32.9218823046,32.4545227961,32.6432641361,1533737,0.0,1.0
1526,NTAP,2016-11-28 00:00:00+00:00,36.43,36.76,36.2,36.43,2282712,32.7421286475,33.0387221818,32.5354119418,32.7421286475,2282712,0.0,1.0
1527,NTAP,2016-11-29 00:00:00+00:00,36.51,36.86,36.22,36.43,2766832,32.8140301104,33.1285990103,32.5533873075,32.7421286475,2766832,0.0,1.0
1528,NTAP,2016-11-30 00:00:00+00:00,36.56,36.89,36.44,36.56,3372168,32.8589685246,33.1555620589,32.7511163304,32.8589685246,3372168,0.0,1.0
1529,NTAP,2016-12-01 00:00:00+00:00,35.44,36.86,35.345,36.16,4528264,31.8523480447,33.1285990103,31.7669650575,32.4994612104,4528264,0.0,1.0
1530,NTAP,2016-12-02 00:00:00+00:00,35.96,36.09,35.3501,35.36,3094111,32.3197075532,32.4365474304,31.7715487758,31.7804465818,3094111,0.0,1.0
1531,NTAP,2016-12-05 00:00:00+00:00,35.46,36.31,35.245,36.22,4820169,31.8703234104,32.6342764532,31.677088229,32.5533873075,4820169,0.0,1.0
1532,NTAP,2016-12-06 00:00:00+00:00,35.97,36.1,35.45,35.58,3559057,32.3286952361,32.4455351132,31.8613357275,31.9781756047,3559057,0.0,1.0
1533,NTAP,2016-12-07 00:00:00+00:00,36.48,36.5,34.72,34.72,3983729,32.7870670618,32.8050424275,31.205234879,31.205234879,3983729,0.0,1.0
1534,NTAP,2016-12-08 00:00:00+00:00,36.3,36.81,36.14,36.49,2807617,32.6252887704,33.0836605961,32.4814858446,32.7960547446,2807617,0.0,1.0
1535,NTAP,2016-12-09 00:00:00+00:00,36.41,36.745,36.155,36.45,2888863,32.7241532818,33.0252406575,32.4949673689,32.7601040132,2888863,0.0,1.0
1536,NTAP,2016-12-12 00:00:00+00:00,35.85,36.46,35.53,36.2,2744635,32.2208430418,32.7690916961,31.9332371904,32.5354119418,2744635,0.0,1.0
1537,NTAP,2016-12-13 00:00:00+00:00,36.0,36.62,35.93,36.11,3770910,32.3556582847,32.9128946218,32.2927445047,32.4545227961,3770910,0.0,1.0
1538,NTAP,2016-12-14 00:00:00+00:00,36.19,36.74,35.78,35.78,4510271,32.5264242589,33.0207468161,32.1579292618,32.1579292618,4510271,0.0,1.0
1539,NTAP,2016-12-15 00:00:00+00:00,36.99,37.12,36.14,36.21,4242344,33.2454388875,33.3622787646,32.4814858446,32.5443996246,4242344,0.0,1.0
1540,NTAP,2016-12-16 00:00:00+00:00,36.45,37.31,36.27,36.99,13844281,32.7601040132,33.5330447389,32.5983257218,33.2454388875,13844281,0.0,1.0
1541,NTAP,2016-12-19 00:00:00+00:00,36.74,36.765,36.27,36.46,2631868,33.0207468161,33.0432160232,32.5983257218,32.7690916961,2631868,0.0,1.0
1542,NTAP,2016-12-20 00:00:00+00:00,36.83,37.11,36.62,36.91,2281299,33.1016359618,33.3532910818,32.9128946218,33.1735374246,2281299,0.0,1.0
1543,NTAP,2016-12-21 00:00:00+00:00,36.4,37.25,36.39,36.81,1762506,32.7151655989,33.4791186418,32.7061779161,33.0836605961,1762506,0.0,1.0
1544,NTAP,2016-12-22 00:00:00+00:00,36.22,36.88,36.0,36.56,3237144,32.5533873075,33.1465743761,32.3556582847,32.8589685246,3237144,0.0,1.0
1545,NTAP,2016-12-23 00:00:00+00:00,36.32,36.53,36.09,36.17,1091724,32.6432641361,32.8320054761,32.4365474304,32.5084488932,1091724,0.0,1.0
1546,NTAP,2016-12-27 00:00:00+00:00,36.61,36.745,36.25,36.29,1070813,32.9039069389,33.0252406575,32.5803503561,32.6163010875,1070813,0.0,1.0
1547,NTAP,2016-12-28 00:00:00+00:00,35.83,36.81,35.8,36.68,1427494,32.2028676761,33.0836605961,32.1759046275,32.9668207189,1427494,0.0,1.0
1548,NTAP,2016-12-29 00:00:00+00:00,35.68,36.12,35.5,35.71,1506541,32.0680524332,32.4635104789,31.9062741418,32.0950154818,1506541,0.0,1.0
1549,NTAP,2016-12-30 00:00:00+00:00,35.27,35.96,35.14,35.84,2088709,31.6995574361,32.3197075532,31.582717559,32.2118553589,2088709,0.0,1.0
1550,NTAP,2017-01-03 00:00:00+00:00,35.57,36.19,35.09,35.44,3218929,31.9691879218,32.5264242589,31.5377791447,31.8523480447,3218929,0.0,1.0
1551,NTAP,2017-01-04 00:00:00+00:00,35.65,35.95,35.19,35.37,2481351,32.2118553589,32.4829228655,31.7962185156,31.9588590195,2481351,0.19,1.0
1552,NTAP,2017-01-05 00:00:00+00:00,35.36,35.83,35.18,35.66,1875539,31.949823436,32.3744958629,31.7871829321,32.2208909425,1875539,0.0,1.0
1553,NTAP,2017-01-06 00:00:00+00:00,35.23,35.71,35.16,35.36,1711770,31.8323608498,32.2660688602,31.7691117649,31.949823436,1711770,0.0,1.0
1554,NTAP,2017-01-09 00:00:00+00:00,35.23,35.47,35.13,35.32,2140763,31.8323608498,32.049214855,31.7420050143,31.9136811018,2140763,0.0,1.0
1555,NTAP,2017-01-10 00:00:00+00:00,35.25,35.72,35.16,35.28,3026010,31.8504320169,32.2751044438,31.7691117649,31.8775387676,3026010,0.0,1.0
1556,NTAP,2017-01-11 00:00:00+00:00,35.65,35.88,35.25,35.25,3006831,32.2118553589,32.4196737806,31.8504320169,31.8504320169,3006831,0.0,1.0
1557,NTAP,2017-01-12 00:00:00+00:00,35.81,35.88,35.08,35.52,2069787,32.3564246958,32.4196737806,31.6968270965,32.0943927728,2069787,0.0,1.0
1558,NTAP,2017-01-13 00:00:00+00:00,35.93,36.11,35.79,35.81,1251218,32.4648516984,32.6274922023,32.3383535287,32.3564246958,1251218,0.0,1.0
1559,NTAP,2017-01-17 00:00:00+00:00,35.56,35.97,35.46,35.54,1329667,32.130535107,32.5009940326,32.0401792715,32.1124639399,1329667,0.0,1.0
1560,NTAP,2017-01-18 00:00:00+00:00,35.99,36.0,35.41,35.7,1313155,32.5190651997,32.5281007832,31.9950013537,32.2570332767,1313155,0.0,1.0
1561,NTAP,2017-01-19 00:00:00+00:00,35.83,36.19,35.61,35.89,2625928,32.3744958629,32.6997768707,32.1757130247,32.4287093642,2625928,0.0,1.0
1562,NTAP,2017-01-20 00:00:00+00:00,36.37,36.5,35.84,35.89,2358949,32.8624173746,32.9798799608,32.3835314464,32.4287093642,2358949,0.0,1.0
1563,NTAP,2017-01-23 00:00:00+00:00,36.17,36.49,35.77,36.3,2762479,32.6817057036,32.9708443772,32.3202823616,32.7991682898,2762479,0.0,1.0
1564,NTAP,2017-01-24 00:00:00+00:00,37.52,37.655,36.2447,36.3,3172752,33.901509483,34.0234898609,32.7492015127,32.7991682898,3172752,0.0,1.0
1565,NTAP,2017-01-25 00:00:00+00:00,37.95,38.5,37.77,37.93,3174696,34.2900395756,34.7869966709,34.1273990717,34.2719684085,3174696,0.0,1.0
1566,NTAP,2017-01-26 00:00:00+00:00,37.6,38.13,37.25,38.02,2144022,33.9737941514,34.4526800796,33.6575487271,34.3532886605,2144022,0.0,1.0
1567,NTAP,2017-01-27 00:00:00+00:00,37.76,37.865,37.3,37.71,1915534,34.1183634882,34.2132371155,33.7027266448,34.0731855704,1915534,0.0,1.0
1568,NTAP,2017-01-30 00:00:00+00:00,38.07,38.97,37.87,38.5,3517443,34.3984665783,35.2116690978,34.2177549072,34.7869966709,3517443,0.0,1.0
1569,NTAP,2017-01-31 00:00:00+00:00,38.32,38.42,37.48,37.85,2377821,34.624356167,34.7147120025,33.8653671488,34.1996837401,2377821,0.0,1.0
1570,NTAP,2017-02-01 00:00:00+00:00,38.05,38.7,37.895,38.55,1892012,34.3803954112,34.967708342,34.2403438661,34.8321745887,1892012,0.0,1.0
1571,NTAP,2017-02-02 00:00:00+00:00,38.24,38.36,37.58,37.89,1565284,34.5520714986,34.6604985012,33.9557229843,34.2358260743,1565284,0.0,1.0
1572,NTAP,2017-02-03 00:00:00+00:00,38.28,38.51,38.1,38.32,1459413,34.5882138328,34.7960322545,34.4255733289,34.624356167,1459413,0.0,1.0
