,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1039,NFX,2014-12-22 00:00:00+00:00,27.47,28.05,26.33,28.05,4016927,27.47,28.05,26.33,28.05,4016927,0.0,1.0
1040,NFX,2014-12-23 00:00:00+00:00,28.25,28.6,27.37,28.29,2493731,28.25,28.6,27.37,28.29,2493731,0.0,1.0
1041,NFX,2014-12-24 00:00:00+00:00,27.86,28.03,26.95,27.8,1354440,27.86,28.03,26.95,27.8,1354440,0.0,1.0
1042,NFX,2014-12-26 00:00:00+00:00,26.97,28.2,26.67,27.98,2246354,26.97,28.2,26.67,27.98,2246354,0.0,1.0
1043,NFX,2014-12-29 00:00:00+00:00,27.42,27.99,27.0825,27.19,2285650,27.42,27.99,27.0825,27.19,2285650,0.0,1.0
1044,NFX,2014-12-30 00:00:00+00:00,27.29,27.81,26.83,27.19,1999317,27.29,27.81,26.83,27.19,1999317,0.0,1.0
1045,NFX,2014-12-31 00:00:00+00:00,27.12,27.65,26.26,26.95,3459778,27.12,27.65,26.26,26.95,3459778,0.0,1.0
1046,NFX,2015-01-02 00:00:00+00:00,26.6,27.43,26.12,26.84,4059488,26.6,27.43,26.12,26.84,4059488,0.0,1.0
1047,NFX,2015-01-05 00:00:00+00:00,24.9,26.13,24.53,25.94,4016121,24.9,26.13,24.53,25.94,4016121,0.0,1.0
1048,NFX,2015-01-06 00:00:00+00:00,24.6,25.13,23.83,24.67,3993140,24.6,25.13,23.83,24.67,3993140,0.0,1.0
1049,NFX,2015-01-07 00:00:00+00:00,23.61,25.18,23.39,24.94,4913239,23.61,25.18,23.39,24.94,4913239,0.0,1.0
1050,NFX,2015-01-08 00:00:00+00:00,23.98,24.39,23.18,23.64,7448172,23.98,24.39,23.18,23.64,7448172,0.0,1.0
1051,NFX,2015-01-09 00:00:00+00:00,24.5,24.71,23.59,24.25,4479868,24.5,24.71,23.59,24.25,4479868,0.0,1.0
1052,NFX,2015-01-12 00:00:00+00:00,22.73,24.05,22.48,23.94,3784579,22.73,24.05,22.48,23.94,3784579,0.0,1.0
1053,NFX,2015-01-13 00:00:00+00:00,22.9,23.31,22.5,22.77,3228549,22.9,23.31,22.5,22.77,3228549,0.0,1.0
1054,NFX,2015-01-14 00:00:00+00:00,24.19,24.235,22.31,22.62,4849829,24.19,24.235,22.31,22.62,4849829,0.0,1.0
1055,NFX,2015-01-15 00:00:00+00:00,23.5,24.96,23.48,24.75,4249042,23.5,24.96,23.48,24.75,4249042,0.0,1.0
1056,NFX,2015-01-16 00:00:00+00:00,25.88,25.97,23.69,23.69,4604055,25.88,25.97,23.69,23.69,4604055,0.0,1.0
1057,NFX,2015-01-20 00:00:00+00:00,26.28,26.51,24.82,25.69,4659551,26.28,26.51,24.82,25.69,4659551,0.0,1.0
1058,NFX,2015-01-21 00:00:00+00:00,28.09,28.14,26.55,26.67,5337595,28.09,28.14,26.55,26.67,5337595,0.0,1.0
1059,NFX,2015-01-22 00:00:00+00:00,28.53,28.58,27.44,28.31,4997648,28.53,28.58,27.44,28.31,4997648,0.0,1.0
1060,NFX,2015-01-23 00:00:00+00:00,28.49,29.57,28.27,28.76,5077583,28.49,29.57,28.27,28.76,5077583,0.0,1.0
1061,NFX,2015-01-26 00:00:00+00:00,28.29,28.76,27.64,28.71,3507931,28.29,28.76,27.64,28.71,3507931,0.0,1.0
1062,NFX,2015-01-27 00:00:00+00:00,28.77,29.12,28.01,28.12,2695662,28.77,29.12,28.01,28.12,2695662,0.0,1.0
1063,NFX,2015-01-28 00:00:00+00:00,27.43,28.43,27.25,28.43,3576171,27.43,28.43,27.25,28.43,3576171,0.0,1.0
1064,NFX,2015-01-29 00:00:00+00:00,28.51,28.635,27.15,27.82,4304631,28.51,28.635,27.15,27.82,4304631,0.0,1.0
1065,NFX,2015-01-30 00:00:00+00:00,29.78,30.255,27.78,28.05,4538937,29.78,30.255,27.78,28.05,4538937,0.0,1.0
1066,NFX,2015-02-02 00:00:00+00:00,30.93,30.94,29.56,30.13,5025322,30.93,30.94,29.56,30.13,5025322,0.0,1.0
1067,NFX,2015-02-03 00:00:00+00:00,32.18,32.54,31.02,31.1,6199636,32.18,32.54,31.02,31.1,6199636,0.0,1.0
1068,NFX,2015-02-04 00:00:00+00:00,30.99,31.97,30.42,31.37,4398118,30.99,31.97,30.42,31.37,4398118,0.0,1.0
1069,NFX,2015-02-05 00:00:00+00:00,30.89,32.05,30.595,31.66,5097562,30.89,32.05,30.595,31.66,5097562,0.0,1.0
1070,NFX,2015-02-06 00:00:00+00:00,30.79,31.48,30.32,31.24,3550344,30.79,31.48,30.32,31.24,3550344,0.0,1.0
1071,NFX,2015-02-09 00:00:00+00:00,30.56,31.68,30.38,31.02,3287329,30.56,31.68,30.38,31.02,3287329,0.0,1.0
1072,NFX,2015-02-10 00:00:00+00:00,30.18,30.33,28.96,30.2,4403049,30.18,30.33,28.96,30.2,4403049,0.0,1.0
1073,NFX,2015-02-11 00:00:00+00:00,29.91,30.18,28.68,29.34,3085979,29.91,30.18,28.68,29.34,3085979,0.0,1.0
1074,NFX,2015-02-12 00:00:00+00:00,30.89,31.11,30.28,30.62,2584002,30.89,31.11,30.28,30.62,2584002,0.0,1.0
1075,NFX,2015-02-13 00:00:00+00:00,32.24,32.465,31.25,31.38,4031659,32.24,32.465,31.25,31.38,4031659,0.0,1.0
1076,NFX,2015-02-17 00:00:00+00:00,33.09,33.46,31.95,32.0,3995035,33.09,33.46,31.95,32.0,3995035,0.0,1.0
1077,NFX,2015-02-18 00:00:00+00:00,32.85,33.21,32.08,32.63,3674229,32.85,33.21,32.08,32.63,3674229,0.0,1.0
1078,NFX,2015-02-19 00:00:00+00:00,32.78,33.025,31.23,31.81,2470834,32.78,33.025,31.23,31.81,2470834,0.0,1.0
1079,NFX,2015-02-20 00:00:00+00:00,32.09,33.13,31.69,32.83,2768912,32.09,33.13,31.69,32.83,2768912,0.0,1.0
1080,NFX,2015-02-23 00:00:00+00:00,31.71,32.36,31.48,31.59,3206351,31.71,32.36,31.48,31.59,3206351,0.0,1.0
1081,NFX,2015-02-24 00:00:00+00:00,31.67,32.4,31.37,32.1,3360193,31.67,32.4,31.37,32.1,3360193,0.0,1.0
1082,NFX,2015-02-25 00:00:00+00:00,36.0,36.26,31.92,31.92,9043127,36.0,36.26,31.92,31.92,9043127,0.0,1.0
1083,NFX,2015-02-26 00:00:00+00:00,33.6,33.99,32.91,33.88,22585890,33.6,33.99,32.91,33.88,22585890,0.0,1.0
1084,NFX,2015-02-27 00:00:00+00:00,33.03,34.07,32.99,33.81,6640433,33.03,34.07,32.99,33.81,6640433,0.0,1.0
1085,NFX,2015-03-02 00:00:00+00:00,32.43,33.08,31.6,32.91,5177241,32.43,33.08,31.6,32.91,5177241,0.0,1.0
1086,NFX,2015-03-03 00:00:00+00:00,32.94,33.55,32.48,32.64,3588325,32.94,33.55,32.48,32.64,3588325,0.0,1.0
1087,NFX,2015-03-04 00:00:00+00:00,33.18,33.5,31.96,33.11,4726714,33.18,33.5,31.96,33.11,4726714,0.0,1.0
1088,NFX,2015-03-05 00:00:00+00:00,32.77,33.15,32.26,33.15,2915592,32.77,33.15,32.26,33.15,2915592,0.0,1.0
1089,NFX,2015-03-06 00:00:00+00:00,32.0,32.94,31.81,32.31,2248834,32.0,32.94,31.81,32.31,2248834,0.0,1.0
1090,NFX,2015-03-09 00:00:00+00:00,31.69,32.38,31.47,31.99,1920484,31.69,32.38,31.47,31.99,1920484,0.0,1.0
1091,NFX,2015-03-10 00:00:00+00:00,30.96,31.73,30.86,31.09,2113100,30.96,31.73,30.86,31.09,2113100,0.0,1.0
1092,NFX,2015-03-11 00:00:00+00:00,31.28,31.56,30.91,31.02,1871653,31.28,31.56,30.91,31.02,1871653,0.0,1.0
1093,NFX,2015-03-12 00:00:00+00:00,31.1,31.69,31.03,31.34,2117848,31.1,31.69,31.03,31.34,2117848,0.0,1.0
1094,NFX,2015-03-13 00:00:00+00:00,31.36,31.4,30.15,30.7,3598692,31.36,31.4,30.15,30.7,3598692,0.0,1.0
1095,NFX,2015-03-16 00:00:00+00:00,31.73,31.8,30.66,31.09,2310909,31.73,31.8,30.66,31.09,2310909,0.0,1.0
1096,NFX,2015-03-17 00:00:00+00:00,31.57,32.1,31.4,31.49,1889096,31.57,32.1,31.4,31.49,1889096,0.0,1.0
1097,NFX,2015-03-18 00:00:00+00:00,33.37,33.74,31.07,31.12,4436554,33.37,33.74,31.07,31.12,4436554,0.0,1.0
1098,NFX,2015-03-19 00:00:00+00:00,32.47,33.06,32.17,32.46,2440952,32.47,33.06,32.17,32.46,2440952,0.0,1.0
1099,NFX,2015-03-20 00:00:00+00:00,33.29,34.36,32.89,33.04,4875972,33.29,34.36,32.89,33.04,4875972,0.0,1.0
1100,NFX,2015-03-23 00:00:00+00:00,32.65,33.75,32.65,33.26,2117912,32.65,33.75,32.65,33.26,2117912,0.0,1.0
1101,NFX,2015-03-24 00:00:00+00:00,32.94,33.04,32.12,32.57,2006812,32.94,33.04,32.12,32.57,2006812,0.0,1.0
1102,NFX,2015-03-25 00:00:00+00:00,33.77,34.28,33.02,33.33,2644612,33.77,34.28,33.02,33.33,2644612,0.0,1.0
1103,NFX,2015-03-26 00:00:00+00:00,34.24,35.19,33.95,34.48,3234172,34.24,35.19,33.95,34.48,3234172,0.0,1.0
1104,NFX,2015-03-27 00:00:00+00:00,34.28,34.765,33.62,33.94,2800458,34.28,34.765,33.62,33.94,2800458,0.0,1.0
1105,NFX,2015-03-30 00:00:00+00:00,35.18,35.43,34.73,34.82,2686263,35.18,35.43,34.73,34.82,2686263,0.0,1.0
1106,NFX,2015-03-31 00:00:00+00:00,35.09,35.58,34.37,34.69,4294215,35.09,35.58,34.37,34.69,4294215,0.0,1.0
1107,NFX,2015-04-01 00:00:00+00:00,36.09,36.93,35.4,35.4,3474336,36.09,36.93,35.4,35.4,3474336,0.0,1.0
1108,NFX,2015-04-02 00:00:00+00:00,36.28,37.5,35.73,35.81,3551289,36.28,37.5,35.73,35.81,3551289,0.0,1.0
1109,NFX,2015-04-06 00:00:00+00:00,37.73,38.19,36.56,36.75,3998597,37.73,38.19,36.56,36.75,3998597,0.0,1.0
1110,NFX,2015-04-07 00:00:00+00:00,37.01,38.31,36.95,37.6,2723194,37.01,38.31,36.95,37.6,2723194,0.0,1.0
1111,NFX,2015-04-08 00:00:00+00:00,36.1,37.57,35.97,37.19,2657449,36.1,37.57,35.97,37.19,2657449,0.0,1.0
1112,NFX,2015-04-09 00:00:00+00:00,37.1,37.34,36.11,36.11,2184425,37.1,37.34,36.11,36.11,2184425,0.0,1.0
1113,NFX,2015-04-10 00:00:00+00:00,37.19,37.63,36.9,37.45,2260244,37.19,37.63,36.9,37.45,2260244,0.0,1.0
1114,NFX,2015-04-13 00:00:00+00:00,36.56,37.7,36.39,37.6,1919093,36.56,37.7,36.39,37.6,1919093,0.0,1.0
1115,NFX,2015-04-14 00:00:00+00:00,37.44,37.485,36.71,36.93,1922033,37.44,37.485,36.71,36.93,1922033,0.0,1.0
1116,NFX,2015-04-15 00:00:00+00:00,38.78,39.14,37.26,37.7,3707979,38.78,39.14,37.26,37.7,3707979,0.0,1.0
1117,NFX,2015-04-16 00:00:00+00:00,38.75,39.26,37.99,38.43,2937850,38.75,39.26,37.99,38.43,2937850,0.0,1.0
1118,NFX,2015-04-17 00:00:00+00:00,38.48,38.75,37.92,38.5,1965884,38.48,38.75,37.92,38.5,1965884,0.0,1.0
1119,NFX,2015-04-20 00:00:00+00:00,38.16,39.37,38.0,38.53,2050431,38.16,39.37,38.0,38.53,2050431,0.0,1.0
1120,NFX,2015-04-21 00:00:00+00:00,36.98,38.32,36.7903,38.08,2696984,36.98,38.32,36.7903,38.08,2696984,0.0,1.0
1121,NFX,2015-04-22 00:00:00+00:00,37.77,38.51,36.93,37.52,1753287,37.77,38.51,36.93,37.52,1753287,0.0,1.0
1122,NFX,2015-04-23 00:00:00+00:00,38.04,38.83,37.61,37.61,1889908,38.04,38.83,37.61,37.61,1889908,0.0,1.0
1123,NFX,2015-04-24 00:00:00+00:00,38.76,38.96,37.68,37.9,2928868,38.76,38.96,37.68,37.9,2928868,0.0,1.0
1124,NFX,2015-04-27 00:00:00+00:00,38.18,39.46,38.16,39.02,1528474,38.18,39.46,38.16,39.02,1528474,0.0,1.0
1125,NFX,2015-04-28 00:00:00+00:00,39.09,39.13,37.84,38.14,2614592,39.09,39.13,37.84,38.14,2614592,0.0,1.0
1126,NFX,2015-04-29 00:00:00+00:00,39.69,40.27,38.84,39.04,2263315,39.69,40.27,38.84,39.04,2263315,0.0,1.0
1127,NFX,2015-04-30 00:00:00+00:00,39.24,40.18,38.52,39.78,3214058,39.24,40.18,38.52,39.78,3214058,0.0,1.0
1128,NFX,2015-05-01 00:00:00+00:00,38.99,39.46,38.59,39.15,1789261,38.99,39.46,38.59,39.15,1789261,0.0,1.0
1129,NFX,2015-05-04 00:00:00+00:00,38.99,39.6,38.42,39.09,1984706,38.99,39.6,38.42,39.09,1984706,0.0,1.0
1130,NFX,2015-05-05 00:00:00+00:00,36.99,39.98,36.71,39.98,5522879,36.99,39.98,36.71,39.98,5522879,0.0,1.0
1131,NFX,2015-05-06 00:00:00+00:00,36.05,37.53,34.78,37.48,5941397,36.05,37.53,34.78,37.48,5941397,0.0,1.0
1132,NFX,2015-05-07 00:00:00+00:00,35.24,36.29,34.89,36.06,4086310,35.24,36.29,34.89,36.06,4086310,0.0,1.0
1133,NFX,2015-05-08 00:00:00+00:00,36.44,36.51,35.01,35.64,3418314,36.44,36.51,35.01,35.64,3418314,0.0,1.0
1134,NFX,2015-05-11 00:00:00+00:00,35.93,36.9,35.52,36.9,2645043,35.93,36.9,35.52,36.9,2645043,0.0,1.0
1135,NFX,2015-05-12 00:00:00+00:00,35.95,36.54,35.62,36.02,2544730,35.95,36.54,35.62,36.02,2544730,0.0,1.0
1136,NFX,2015-05-13 00:00:00+00:00,35.34,36.32,35.0,36.23,1835202,35.34,36.32,35.0,36.23,1835202,0.0,1.0
1137,NFX,2015-05-14 00:00:00+00:00,34.54,35.79,34.47,35.45,3157542,34.54,35.79,34.47,35.45,3157542,0.0,1.0
1138,NFX,2015-05-15 00:00:00+00:00,35.54,35.77,33.96,34.42,2517900,35.54,35.77,33.96,34.42,2517900,0.0,1.0
1139,NFX,2015-05-18 00:00:00+00:00,36.74,36.845,35.48,35.96,3430078,36.74,36.845,35.48,35.96,3430078,0.0,1.0
1140,NFX,2015-05-19 00:00:00+00:00,36.97,37.075,35.86,36.25,3448440,36.97,37.075,35.86,36.25,3448440,0.0,1.0
1141,NFX,2015-05-20 00:00:00+00:00,37.4,38.09,36.76,37.11,3647083,37.4,38.09,36.76,37.11,3647083,0.0,1.0
1142,NFX,2015-05-21 00:00:00+00:00,38.29,38.45,37.7,37.7,2516239,38.29,38.45,37.7,37.7,2516239,0.0,1.0
1143,NFX,2015-05-22 00:00:00+00:00,38.04,38.48,37.66,37.83,1781033,38.04,38.48,37.66,37.83,1781033,0.0,1.0
1144,NFX,2015-05-26 00:00:00+00:00,37.29,38.0598,37.13,37.56,1333768,37.29,38.0598,37.13,37.56,1333768,0.0,1.0
1145,NFX,2015-05-27 00:00:00+00:00,37.38,37.75,36.65,37.0,1627621,37.38,37.75,36.65,37.0,1627621,0.0,1.0
1146,NFX,2015-05-28 00:00:00+00:00,36.79,37.27,36.11,37.24,1836556,36.79,37.27,36.11,37.24,1836556,0.0,1.0
1147,NFX,2015-05-29 00:00:00+00:00,37.81,38.17,36.63,36.9,2616883,37.81,38.17,36.63,36.9,2616883,0.0,1.0
1148,NFX,2015-06-01 00:00:00+00:00,37.33,37.88,37.035,37.88,3453595,37.33,37.88,37.035,37.88,3453595,0.0,1.0
1149,NFX,2015-06-02 00:00:00+00:00,37.37,38.08,37.21,37.64,2723727,37.37,38.08,37.21,37.64,2723727,0.0,1.0
1150,NFX,2015-06-03 00:00:00+00:00,36.26,37.71,36.195,37.19,2266226,36.26,37.71,36.195,37.19,2266226,0.0,1.0
1151,NFX,2015-06-04 00:00:00+00:00,36.15,36.335,35.48,36.01,2152228,36.15,36.335,35.48,36.01,2152228,0.0,1.0
1152,NFX,2015-06-05 00:00:00+00:00,37.3,37.71,35.7,35.77,2359197,37.3,37.71,35.7,35.77,2359197,0.0,1.0
1153,NFX,2015-06-08 00:00:00+00:00,36.95,37.5,36.72,37.06,2538610,36.95,37.5,36.72,37.06,2538610,0.0,1.0
1154,NFX,2015-06-09 00:00:00+00:00,37.26,38.16,37.23,37.54,2412134,37.26,38.16,37.23,37.54,2412134,0.0,1.0
1155,NFX,2015-06-10 00:00:00+00:00,37.92,38.27,37.4,37.94,1721224,37.92,38.27,37.4,37.94,1721224,0.0,1.0
1156,NFX,2015-06-11 00:00:00+00:00,37.44,38.29,37.42,38.05,1354624,37.44,38.29,37.42,38.05,1354624,0.0,1.0
1157,NFX,2015-06-12 00:00:00+00:00,36.67,37.32,36.595,37.07,2151246,36.67,37.32,36.595,37.07,2151246,0.0,1.0
1158,NFX,2015-06-15 00:00:00+00:00,36.37,36.79,36.07,36.29,2167335,36.37,36.79,36.07,36.29,2167335,0.0,1.0
1159,NFX,2015-06-16 00:00:00+00:00,37.4,37.42,36.3,36.36,1907476,37.4,37.42,36.3,36.36,1907476,0.0,1.0
1160,NFX,2015-06-17 00:00:00+00:00,36.9,38.0,36.85,37.8,2507564,36.9,38.0,36.85,37.8,2507564,0.0,1.0
1161,NFX,2015-06-18 00:00:00+00:00,37.38,38.07,37.21,37.43,2573342,37.38,38.07,37.21,37.43,2573342,0.0,1.0
1162,NFX,2015-06-19 00:00:00+00:00,36.76,37.48,36.39,37.06,3770912,36.76,37.48,36.39,37.06,3770912,0.0,1.0
1163,NFX,2015-06-22 00:00:00+00:00,37.17,37.345,36.51,36.88,1623758,37.17,37.345,36.51,36.88,1623758,0.0,1.0
1164,NFX,2015-06-23 00:00:00+00:00,37.95,38.03,37.03,37.05,2329589,37.95,38.03,37.03,37.05,2329589,0.0,1.0
1165,NFX,2015-06-24 00:00:00+00:00,37.97,38.64,37.76,37.84,1537342,37.97,38.64,37.76,37.84,1537342,0.0,1.0
1166,NFX,2015-06-25 00:00:00+00:00,37.63,38.34,37.62,38.12,2688553,37.63,38.34,37.62,38.12,2688553,0.0,1.0
1167,NFX,2015-06-26 00:00:00+00:00,36.47,37.67,36.4,37.48,4656256,36.47,37.67,36.4,37.48,4656256,0.0,1.0
1168,NFX,2015-06-29 00:00:00+00:00,34.84,36.255,34.83,35.92,3675732,34.84,36.255,34.83,35.92,3675732,0.0,1.0
1169,NFX,2015-06-30 00:00:00+00:00,36.12,36.29,35.07,35.55,2913421,36.12,36.29,35.07,35.55,2913421,0.0,1.0
1170,NFX,2015-07-01 00:00:00+00:00,35.26,36.42,34.74,36.07,4699787,35.26,36.42,34.74,36.07,4699787,0.0,1.0
1171,NFX,2015-07-02 00:00:00+00:00,35.04,35.94,34.89,35.28,1837805,35.04,35.94,34.89,35.28,1837805,0.0,1.0
1172,NFX,2015-07-06 00:00:00+00:00,34.36,34.87,33.68,34.06,3350443,34.36,34.87,33.68,34.06,3350443,0.0,1.0
1173,NFX,2015-07-07 00:00:00+00:00,35.63,35.81,33.51,34.37,3548223,35.63,35.81,33.51,34.37,3548223,0.0,1.0
1174,NFX,2015-07-08 00:00:00+00:00,34.85,36.06,34.71,35.5,4665949,34.85,36.06,34.71,35.5,4665949,0.0,1.0
1175,NFX,2015-07-09 00:00:00+00:00,35.46,36.07,35.19,35.55,2214312,35.46,36.07,35.19,35.55,2214312,0.0,1.0
1176,NFX,2015-07-10 00:00:00+00:00,35.47,36.02,35.07,35.76,2892318,35.47,36.02,35.07,35.76,2892318,0.0,1.0
1177,NFX,2015-07-13 00:00:00+00:00,35.7,35.86,35.03,35.48,1845183,35.7,35.86,35.03,35.48,1845183,0.0,1.0
1178,NFX,2015-07-14 00:00:00+00:00,36.53,36.77,35.51,35.59,1946014,36.53,36.77,35.51,35.59,1946014,0.0,1.0
1179,NFX,2015-07-15 00:00:00+00:00,34.78,36.23,34.33,36.07,2533182,34.78,36.23,34.33,36.07,2533182,0.0,1.0
1180,NFX,2015-07-16 00:00:00+00:00,35.3,35.425,34.275,35.13,3357700,35.3,35.425,34.275,35.13,3357700,0.0,1.0
1181,NFX,2015-07-17 00:00:00+00:00,34.14,35.17,33.84,35.17,2903399,34.14,35.17,33.84,35.17,2903399,0.0,1.0
1182,NFX,2015-07-20 00:00:00+00:00,33.61,34.18,33.11,34.01,4855116,33.61,34.18,33.11,34.01,4855116,0.0,1.0
1183,NFX,2015-07-21 00:00:00+00:00,33.83,34.69,33.7,33.95,3011136,33.83,34.69,33.7,33.95,3011136,0.0,1.0
1184,NFX,2015-07-22 00:00:00+00:00,33.4,34.05,33.17,33.53,3013080,33.4,34.05,33.17,33.53,3013080,0.0,1.0
1185,NFX,2015-07-23 00:00:00+00:00,33.72,33.92,32.67,33.46,3616328,33.72,33.92,32.67,33.46,3616328,0.0,1.0
1186,NFX,2015-07-24 00:00:00+00:00,32.78,33.76,32.5,33.68,2516531,32.78,33.76,32.5,33.68,2516531,0.0,1.0
1187,NFX,2015-07-27 00:00:00+00:00,30.88,32.6,30.15,32.08,7818911,30.88,32.6,30.15,32.08,7818911,0.0,1.0
1188,NFX,2015-07-28 00:00:00+00:00,31.53,31.81,29.84,31.04,5375790,31.53,31.81,29.84,31.04,5375790,0.0,1.0
1189,NFX,2015-07-29 00:00:00+00:00,32.88,32.96,30.83,31.38,5450208,32.88,32.96,30.83,31.38,5450208,0.0,1.0
1190,NFX,2015-07-30 00:00:00+00:00,33.36,33.67,32.19,32.8,4420313,33.36,33.67,32.19,32.8,4420313,0.0,1.0
1191,NFX,2015-07-31 00:00:00+00:00,32.79,33.63,32.66,33.17,3189762,32.79,33.63,32.66,33.17,3189762,0.0,1.0
1192,NFX,2015-08-03 00:00:00+00:00,32.44,33.22,32.03,32.31,4021083,32.44,33.22,32.03,32.31,4021083,0.0,1.0
1193,NFX,2015-08-04 00:00:00+00:00,32.65,33.38,32.24,32.63,5844794,32.65,33.38,32.24,32.63,5844794,0.0,1.0
1194,NFX,2015-08-05 00:00:00+00:00,32.55,34.23,31.53,33.74,9540307,32.55,34.23,31.53,33.74,9540307,0.0,1.0
1195,NFX,2015-08-06 00:00:00+00:00,34.77,34.85,32.21,32.53,4450950,34.77,34.85,32.21,32.53,4450950,0.0,1.0
1196,NFX,2015-08-07 00:00:00+00:00,34.23,35.4,34.02,34.62,3788463,34.23,35.4,34.02,34.62,3788463,0.0,1.0
1197,NFX,2015-08-10 00:00:00+00:00,35.65,35.73,33.22,34.36,4710077,35.65,35.73,33.22,34.36,4710077,0.0,1.0
1198,NFX,2015-08-11 00:00:00+00:00,35.36,35.45,34.3,34.59,2595626,35.36,35.45,34.3,34.59,2595626,0.0,1.0
1199,NFX,2015-08-12 00:00:00+00:00,36.61,36.68,35.14,35.16,3546250,36.61,36.68,35.14,35.16,3546250,0.0,1.0
1200,NFX,2015-08-13 00:00:00+00:00,36.08,36.49,35.424,36.07,2385443,36.08,36.49,35.424,36.07,2385443,0.0,1.0
1201,NFX,2015-08-14 00:00:00+00:00,36.19,36.61,35.3,36.03,2478594,36.19,36.61,35.3,36.03,2478594,0.0,1.0
1202,NFX,2015-08-17 00:00:00+00:00,35.48,36.28,35.19,35.86,2431609,35.48,36.28,35.19,35.86,2431609,0.0,1.0
1203,NFX,2015-08-18 00:00:00+00:00,35.3,35.59,34.73,35.37,2502252,35.3,35.59,34.73,35.37,2502252,0.0,1.0
1204,NFX,2015-08-19 00:00:00+00:00,33.93,35.185,32.88,34.88,4245342,33.93,35.185,32.88,34.88,4245342,0.0,1.0
1205,NFX,2015-08-20 00:00:00+00:00,32.5,34.02,32.49,33.82,3628278,32.5,34.02,32.49,33.82,3628278,0.0,1.0
1206,NFX,2015-08-21 00:00:00+00:00,30.82,32.78,30.75,32.13,5342927,30.82,32.78,30.75,32.13,5342927,0.0,1.0
1207,NFX,2015-08-24 00:00:00+00:00,27.63,29.87,26.78,28.84,7626058,27.63,29.87,26.78,28.84,7626058,0.0,1.0
1208,NFX,2015-08-25 00:00:00+00:00,27.05,29.26,27.03,29.26,3463234,27.05,29.26,27.03,29.26,3463234,0.0,1.0
1209,NFX,2015-08-26 00:00:00+00:00,28.06,28.15,27.0,27.85,4437728,28.06,28.15,27.0,27.85,4437728,0.0,1.0
1210,NFX,2015-08-27 00:00:00+00:00,30.7,31.78,28.91,29.15,5860797,30.7,31.78,28.91,29.15,5860797,0.0,1.0
1211,NFX,2015-08-28 00:00:00+00:00,31.6,32.31,30.32,30.38,7266437,31.6,32.31,30.32,30.38,7266437,0.0,1.0
1212,NFX,2015-08-31 00:00:00+00:00,33.31,33.68,30.44,31.04,5124872,33.31,33.68,30.44,31.04,5124872,0.0,1.0
1213,NFX,2015-09-01 00:00:00+00:00,31.86,33.32,31.525,32.29,5759108,31.86,33.32,31.525,32.29,5759108,0.0,1.0
1214,NFX,2015-09-02 00:00:00+00:00,32.82,32.87,31.12,32.33,3644573,32.82,32.87,31.12,32.33,3644573,0.0,1.0
1215,NFX,2015-09-03 00:00:00+00:00,33.14,34.4,32.51,33.09,3316770,33.14,34.4,32.51,33.09,3316770,0.0,1.0
1216,NFX,2015-09-04 00:00:00+00:00,33.21,33.5,32.3,32.41,3122777,33.21,33.5,32.3,32.41,3122777,0.0,1.0
1217,NFX,2015-09-08 00:00:00+00:00,34.14,34.45,32.89,33.49,3828406,34.14,34.45,32.89,33.49,3828406,0.0,1.0
1218,NFX,2015-09-09 00:00:00+00:00,33.95,35.76,33.79,34.57,4072181,33.95,35.76,33.79,34.57,4072181,0.0,1.0
1219,NFX,2015-09-10 00:00:00+00:00,34.47,34.87,33.85,34.22,4979769,34.47,34.87,33.85,34.22,4979769,0.0,1.0
1220,NFX,2015-09-11 00:00:00+00:00,34.13,34.25,33.24,33.76,3908106,34.13,34.25,33.24,33.76,3908106,0.0,1.0
1221,NFX,2015-09-14 00:00:00+00:00,33.51,33.99,33.22,33.97,2732461,33.51,33.99,33.22,33.97,2732461,0.0,1.0
1222,NFX,2015-09-15 00:00:00+00:00,34.01,34.36,33.43,33.7,2440724,34.01,34.36,33.43,33.7,2440724,0.0,1.0
1223,NFX,2015-09-16 00:00:00+00:00,35.93,36.025,34.33,34.45,5023810,35.93,36.025,34.33,34.45,5023810,0.0,1.0
1224,NFX,2015-09-17 00:00:00+00:00,35.38,36.57,35.05,35.92,4034383,35.38,36.57,35.05,35.92,4034383,0.0,1.0
1225,NFX,2015-09-18 00:00:00+00:00,33.68,34.85,33.34,34.44,4335266,33.68,34.85,33.34,34.44,4335266,0.0,1.0
1226,NFX,2015-09-21 00:00:00+00:00,33.67,34.25,33.28,34.21,2519546,33.67,34.25,33.28,34.21,2519546,0.0,1.0
1227,NFX,2015-09-22 00:00:00+00:00,33.75,34.18,32.86,32.88,3536009,33.75,34.18,32.86,32.88,3536009,0.0,1.0
1228,NFX,2015-09-23 00:00:00+00:00,33.18,34.26,33.11,33.92,1886917,33.18,34.26,33.11,33.92,1886917,0.0,1.0
1229,NFX,2015-09-24 00:00:00+00:00,33.35,33.63,32.51,32.85,3112776,33.35,33.63,32.51,32.85,3112776,0.0,1.0
1230,NFX,2015-09-25 00:00:00+00:00,33.3,34.14,33.0,33.77,2824450,33.3,34.14,33.0,33.77,2824450,0.0,1.0
1231,NFX,2015-09-28 00:00:00+00:00,31.4,33.01,31.36,32.82,3134693,31.4,33.01,31.36,32.82,3134693,0.0,1.0
