,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1204,WFC,2015-08-19 00:00:00+00:00,57.06,57.55,56.95,57.28,13744637,48.1784221442,48.5921520224,48.0855440083,48.3641784161,13744637,0.0,1.0
1205,WFC,2015-08-20 00:00:00+00:00,56.12,56.58,56.11,56.46,20857677,47.3847362554,47.7731357329,47.3762927885,47.6718141301,20857677,0.0,1.0
1206,WFC,2015-08-21 00:00:00+00:00,53.97,55.78,53.96,55.33,31848094,45.5693908714,47.0976583807,45.5609474045,46.7177023701,31848094,0.0,1.0
1207,WFC,2015-08-24 00:00:00+00:00,51.25,53.24,47.75,49.2,40196623,43.272767874,44.9530177876,40.3175544582,41.5418571591,40196623,0.0,1.0
1208,WFC,2015-08-25 00:00:00+00:00,50.02,53.65,50.0,53.55,31033414,42.234221445,45.2991999306,42.2173345112,45.2147652615,31033414,0.0,1.0
1209,WFC,2015-08-26 00:00:00+00:00,52.3,52.41,50.58,51.56,30172615,44.1593318988,44.2522100347,42.7070555916,43.534515348,30172615,0.0,1.0
1210,WFC,2015-08-27 00:00:00+00:00,54.03,54.1,52.88,53.37,26448919,45.6200516728,45.6791559412,44.6490529791,45.0627828573,26448919,0.0,1.0
1211,WFC,2015-08-28 00:00:00+00:00,53.54,53.93,53.04,53.82,18342169,45.2063217946,45.5356170038,44.7841484495,45.4427388679,18342169,0.0,1.0
1212,WFC,2015-08-31 00:00:00+00:00,53.33,53.56,53.06,53.39,13841595,45.0290089897,45.2232087284,44.8010353833,45.0796697911,13841595,0.0,1.0
1213,WFC,2015-09-01 00:00:00+00:00,50.99,52.32,50.53,52.09,28030579,43.0532377346,44.1762188326,42.6648382571,43.9820190938,28030579,0.0,1.0
1214,WFC,2015-09-02 00:00:00+00:00,51.99,52.49,51.27,52.16,20919441,43.8975844248,44.3197577699,43.2896548078,44.0411233621,20919441,0.0,1.0
1215,WFC,2015-09-03 00:00:00+00:00,52.43,53.0,52.22,52.39,15719008,44.2690969685,44.7503745819,44.0917841635,44.2353231009,15719008,0.0,1.0
1216,WFC,2015-09-04 00:00:00+00:00,51.29,51.82,50.76,51.8,22303838,43.3065417416,43.7540454874,42.8590379958,43.7371585536,22303838,0.0,1.0
1217,WFC,2015-09-08 00:00:00+00:00,52.93,52.98,51.98,52.65,19684204,44.6912703136,44.7334876481,43.8891409579,44.4548532403,19684204,0.0,1.0
1218,WFC,2015-09-09 00:00:00+00:00,52.19,53.7,52.02,53.61,16221491,44.0664537628,45.3414172651,43.9229148255,45.2654260629,16221491,0.0,1.0
1219,WFC,2015-09-10 00:00:00+00:00,52.56,52.86,51.8,52.07,17996232,44.3788620382,44.6321660453,43.7371585536,43.96513216,17996232,0.0,1.0
1220,WFC,2015-09-11 00:00:00+00:00,52.62,52.66,52.034,52.34,12547930,44.4295228396,44.4632967072,43.9347356792,44.1931057664,12547930,0.0,1.0
1221,WFC,2015-09-14 00:00:00+00:00,52.77,52.88,52.41,52.63,16225618,44.5561748432,44.6490529791,44.2522100347,44.4379663065,16225618,0.0,1.0
1222,WFC,2015-09-15 00:00:00+00:00,53.47,53.7853,52.82,53.04,14305498,45.1472175263,45.4134400377,44.5983921777,44.7841484495,14305498,0.0,1.0
1223,WFC,2015-09-16 00:00:00+00:00,53.72,53.89,52.9,53.52,15218544,45.3583041989,45.5018431362,44.6659399129,45.1894348608,15218544,0.0,1.0
1224,WFC,2015-09-17 00:00:00+00:00,52.21,53.91,52.03,53.7,25025803,44.0833406966,45.51873007,43.9313582924,45.3414172651,25025803,0.0,1.0
1225,WFC,2015-09-18 00:00:00+00:00,51.04,51.4811,50.7,51.27,39561581,43.0954550691,43.4678963941,42.8083771944,43.2896548078,39561581,0.0,1.0
1226,WFC,2015-09-21 00:00:00+00:00,51.55,51.7465,51.18,51.52,16673165,43.5260718811,43.6919860057,43.2136636057,43.5007414804,16673165,0.0,1.0
1227,WFC,2015-09-22 00:00:00+00:00,50.69,51.15,50.334,50.87,21758532,42.7999337275,43.188333205,42.4993463058,42.9519161317,21758532,0.0,1.0
1228,WFC,2015-09-23 00:00:00+00:00,50.78,50.94,50.5,50.88,12521218,42.8759249296,43.0110204,42.6395078563,42.9603595986,12521218,0.0,1.0
1229,WFC,2015-09-24 00:00:00+00:00,50.55,50.68,49.8,50.09,17063921,42.6817251909,42.7914902606,42.0484651732,42.2933257134,17063921,0.0,1.0
1230,WFC,2015-09-25 00:00:00+00:00,51.48,51.87,51.07,51.36,18393019,43.4669676128,43.796262822,43.1207854698,43.3656460099,18393019,0.0,1.0
1231,WFC,2015-09-28 00:00:00+00:00,50.37,51.3,50.2,51.07,16841440,42.5297427866,43.3149852085,42.3862038493,43.1207854698,16841440,0.0,1.0
1232,WFC,2015-09-29 00:00:00+00:00,50.89,50.96,50.0031,50.47,20816056,42.9688030655,43.0279073339,42.219951986,42.6141774556,20816056,0.0,1.0
1233,WFC,2015-09-30 00:00:00+00:00,51.35,51.72,50.703,51.63,20427101,43.357202543,43.6696108184,42.8109102345,43.5936196163,20427101,0.0,1.0
1234,WFC,2015-10-01 00:00:00+00:00,51.44,51.86,50.915,51.51,15552670,43.4331937452,43.7878193551,42.9899117328,43.4922980135,15552670,0.0,1.0
1235,WFC,2015-10-02 00:00:00+00:00,51.26,51.29,49.51,50.28,21629773,43.2812113409,43.3065417416,41.803604633,42.4537515845,21629773,0.0,1.0
1236,WFC,2015-10-05 00:00:00+00:00,52.41,52.57,51.5,51.71,15240709,44.2522100347,44.3873055051,43.4838545466,43.6611673515,15240709,0.0,1.0
1237,WFC,2015-10-06 00:00:00+00:00,52.03,52.54,51.92,52.18,14489887,43.9313582924,44.3619751044,43.8384801565,44.0580102959,14489887,0.0,1.0
1238,WFC,2015-10-07 00:00:00+00:00,52.19,52.725,51.91,52.49,13917377,44.0664537628,44.5181792421,43.8300366896,44.3197577699,13917377,0.0,1.0
1239,WFC,2015-10-08 00:00:00+00:00,52.54,52.59,51.77,52.23,15384114,44.3619751044,44.4041924389,43.7118281529,44.1002276304,15384114,0.0,1.0
1240,WFC,2015-10-09 00:00:00+00:00,52.14,53.07,51.98,53.02,16983126,44.0242364283,44.8094788502,43.8891409579,44.7672615157,16983126,0.0,1.0
1241,WFC,2015-10-12 00:00:00+00:00,52.18,52.43,51.75,52.12,10639023,44.0580102959,44.2690969685,43.6949412191,44.0073494945,10639023,0.0,1.0
1242,WFC,2015-10-13 00:00:00+00:00,51.86,52.31,51.71,52.02,16002167,43.7878193551,44.1677753657,43.6611673515,43.9229148255,16002167,0.0,1.0
1243,WFC,2015-10-14 00:00:00+00:00,51.5,51.9,50.74,51.7,26267767,43.4838545466,43.8215932227,42.842151062,43.6527238846,26267767,0.0,1.0
1244,WFC,2015-10-15 00:00:00+00:00,52.69,52.7,51.7586,51.98,18262387,44.4886271079,44.4970705748,43.7022026007,43.8891409579,18262387,0.0,1.0
1245,WFC,2015-10-16 00:00:00+00:00,52.88,53.19,52.505,53.15,15675803,44.6490529791,44.9108004531,44.3324229702,44.8770265854,15675803,0.0,1.0
1246,WFC,2015-10-19 00:00:00+00:00,52.56,53.01,52.45,52.76,15515662,44.3788620382,44.7588180488,44.2859839023,44.5477313763,15515662,0.0,1.0
1247,WFC,2015-10-20 00:00:00+00:00,53.08,53.285,52.58,52.62,13583334,44.8179223171,44.9910133886,44.395748972,44.4295228396,13583334,0.0,1.0
1248,WFC,2015-10-21 00:00:00+00:00,53.12,53.86,53.03,53.04,17697279,44.8516961847,45.4765127355,44.7757049826,44.7841484495,17697279,0.0,1.0
1249,WFC,2015-10-22 00:00:00+00:00,54.06,54.45,53.4,53.4,18263223,45.6453820735,45.9746772827,45.088113258,45.088113258,18263223,0.0,1.0
1250,WFC,2015-10-23 00:00:00+00:00,54.75,54.8,54.11,54.34,16924772,46.2279812898,46.2701986243,45.6875994081,45.8817991468,16924772,0.0,1.0
1251,WFC,2015-10-26 00:00:00+00:00,54.29,54.81,54.16,54.76,12661370,45.8395818123,46.2786420912,45.7298167426,46.2364247567,12661370,0.0,1.0
1252,WFC,2015-10-27 00:00:00+00:00,54.12,54.325,53.82,53.98,12443868,45.696042875,45.8691339465,45.4427388679,45.5778343383,12443868,0.0,1.0
1253,WFC,2015-10-28 00:00:00+00:00,55.45,55.5,54.1701,54.24,16678734,46.819023973,46.8612413075,45.7383446441,45.7973644778,16678734,0.0,1.0
1254,WFC,2015-10-29 00:00:00+00:00,55.09,55.5673,54.91,55.39,11334469,46.5150591645,46.9180658397,46.3630767602,46.7683631715,11334469,0.0,1.0
1255,WFC,2015-10-30 00:00:00+00:00,54.14,55.07,54.03,55.07,18450513,45.7129298088,46.4981722307,45.6200516728,46.4981722307,18450513,0.0,1.0
1256,WFC,2015-11-02 00:00:00+00:00,54.85,55.02,54.13,54.21,10991131,46.3124159588,46.4559548962,45.7044863419,45.7720340771,10991131,0.0,1.0
1257,WFC,2015-11-03 00:00:00+00:00,54.93,55.15,54.45,54.68,10709126,46.379963694,46.5657199659,45.9746772827,46.1688770215,10709126,0.0,1.0
1258,WFC,2015-11-04 00:00:00+00:00,54.58,54.75,54.375,54.56,12823595,46.4010723613,46.5455975042,46.2267920419,46.3840694033,12823595,0.375,1.0
1259,WFC,2015-11-05 00:00:00+00:00,54.86,55.08,54.35,54.35,12263676,46.6391137732,46.8261463111,46.2055383444,46.2055383444,12263676,0.0,1.0
1260,WFC,2015-11-06 00:00:00+00:00,55.85,56.34,55.56,56.04,22373890,47.4807601938,47.8973326646,47.2342173029,47.6422882947,22373890,0.0,1.0
1261,WFC,2015-11-09 00:00:00+00:00,55.47,56.22,55.14,56.08,17609298,47.157703992,47.7953149167,46.8771551851,47.6762942107,17609298,0.0,1.0
1262,WFC,2015-11-10 00:00:00+00:00,55.91,55.96,55.23,55.3,13474398,47.5317690678,47.5742764628,46.9536684961,47.013178849,13474398,0.0,1.0
1263,WFC,2015-11-11 00:00:00+00:00,55.8,56.17,55.51,56.13,10808470,47.4382527988,47.7528075217,47.1917099079,47.7188016057,10808470,0.0,1.0
1264,WFC,2015-11-12 00:00:00+00:00,55.17,55.75,55.17,55.52,17551403,46.9026596221,47.3957454039,46.9026596221,47.2002113869,17551403,0.0,1.0
1265,WFC,2015-11-13 00:00:00+00:00,54.57,55.36,54.33,55.02,16547827,46.3925708823,47.064187723,46.1885353864,46.7751374371,16547827,0.0,1.0
1266,WFC,2015-11-16 00:00:00+00:00,55.27,55.27,54.4,54.48,11955410,46.987674412,46.987674412,46.2480457394,46.3160575713,11955410,0.0,1.0
1267,WFC,2015-11-17 00:00:00+00:00,54.96,55.485,54.84,55.33,11331933,46.7241285632,47.1704562105,46.6221108152,47.038683286,11331933,0.0,1.0
1268,WFC,2015-11-18 00:00:00+00:00,55.67,55.77,54.965,55.06,16612371,47.3277335719,47.4127483618,46.7283793027,46.8091433531,16612371,0.0,1.0
1269,WFC,2015-11-19 00:00:00+00:00,55.97,56.0699,55.46,55.77,12166085,47.5827779418,47.6677077169,47.149202513,47.4127483618,12166085,0.0,1.0
1270,WFC,2015-11-20 00:00:00+00:00,55.82,56.26,55.72,56.26,16263571,47.4552557568,47.8293208327,47.3702409669,47.8293208327,16263571,0.0,1.0
1271,WFC,2015-11-23 00:00:00+00:00,55.6,56.04,55.56,55.9,9637084,47.2682232189,47.6422882947,47.2342173029,47.5232675888,9637084,0.0,1.0
1272,WFC,2015-11-24 00:00:00+00:00,55.28,55.48,54.885,55.14,14156491,46.996175891,47.166205471,46.6603674707,46.8771551851,14156491,0.0,1.0
1273,WFC,2015-11-25 00:00:00+00:00,55.22,55.52,55.1,55.46,10034358,46.9451670171,47.2002113869,46.8431492691,47.149202513,10034358,0.0,1.0
1274,WFC,2015-11-27 00:00:00+00:00,55.39,55.47,54.98,55.34,4914008,47.08969216,47.157703992,46.7411315211,47.047184765,4914008,0.0,1.0
1275,WFC,2015-11-30 00:00:00+00:00,55.1,55.69,55.1,55.46,15988423,46.8431492691,47.3447365299,46.8431492691,47.149202513,15988423,0.0,1.0
1276,WFC,2015-12-01 00:00:00+00:00,55.71,55.77,55.27,55.51,15543335,47.3617394879,47.4127483618,46.987674412,47.1917099079,15543335,0.0,1.0
1277,WFC,2015-12-02 00:00:00+00:00,55.08,55.8,55.0,55.8,12779891,46.8261463111,47.4382527988,46.7581344791,47.4382527988,12779891,0.0,1.0
1278,WFC,2015-12-03 00:00:00+00:00,54.2,55.22,54.03,55.13,15409779,46.0780161594,46.9451670171,45.9334910165,46.8686537061,15409779,0.0,1.0
1279,WFC,2015-12-04 00:00:00+00:00,55.67,55.88,54.305,54.48,19646988,47.3277335719,47.5062646308,46.1672816889,46.3160575713,19646988,0.0,1.0
1280,WFC,2015-12-07 00:00:00+00:00,55.42,55.56,55.02,55.45,17991614,47.115196597,47.2342173029,46.7751374371,47.140701034,17991614,0.0,1.0
1281,WFC,2015-12-08 00:00:00+00:00,54.4,55.205,54.28,54.98,19949371,46.2480457394,46.9324147986,46.1460279914,46.7411315211,19949371,0.0,1.0
1282,WFC,2015-12-09 00:00:00+00:00,54.12,54.94,53.71,54.12,18499649,46.0100043275,46.7071256052,45.6614436886,46.0100043275,18499649,0.0,1.0
1283,WFC,2015-12-10 00:00:00+00:00,54.34,54.985,53.88,54.25,14061807,46.1970368654,46.7453822606,45.8059688316,46.1205235544,14061807,0.0,1.0
1284,WFC,2015-12-11 00:00:00+00:00,53.31,53.94,52.99,53.45,17814579,45.3213845288,45.8569777055,45.0493372009,45.4404052347,17814579,0.0,1.0
1285,WFC,2015-12-14 00:00:00+00:00,53.2,53.57,52.75,53.32,22052128,45.2278682598,45.5424229827,44.845301705,45.3298860078,22052128,0.0,1.0
1286,WFC,2015-12-15 00:00:00+00:00,54.91,55.12,53.81,53.83,19056701,46.6816211682,46.8601522271,45.7464584786,45.7634614366,19056701,0.0,1.0
1287,WFC,2015-12-16 00:00:00+00:00,55.85,56.04,54.815,55.21,21085586,47.4807601938,47.6422882947,46.6008571177,46.9366655381,21085586,0.0,1.0
1288,WFC,2015-12-17 00:00:00+00:00,55.47,56.24,55.47,56.11,18800520,47.157703992,47.8123178747,47.157703992,47.7017986477,18800520,0.0,1.0
1289,WFC,2015-12-18 00:00:00+00:00,53.79,55.15,53.79,55.0,31424522,45.7294555206,46.8856566641,45.7294555206,46.7581344791,31424522,0.0,1.0
1290,WFC,2015-12-21 00:00:00+00:00,54.02,54.54,53.55,54.3,12993330,45.9249895375,46.3670664453,45.5254200247,46.1630309494,12993330,0.0,1.0
1291,WFC,2015-12-22 00:00:00+00:00,54.34,54.5,53.7,54.36,10318062,46.1970368654,46.3330605293,45.6529422096,46.2140398234,10318062,0.0,1.0
1292,WFC,2015-12-23 00:00:00+00:00,55.04,55.06,54.46,54.6,13033579,46.7921403951,46.8091433531,46.2990546133,46.4180753193,13033579,0.0,1.0
1293,WFC,2015-12-24 00:00:00+00:00,54.82,55.09,54.71,54.97,4999417,46.6051078572,46.8346477901,46.5115915883,46.7326300422,4999417,0.0,1.0
1294,WFC,2015-12-28 00:00:00+00:00,54.68,54.78,54.17,54.55,8288759,46.4860871513,46.5711019412,46.0525117225,46.3755679243,8288759,0.0,1.0
1295,WFC,2015-12-29 00:00:00+00:00,55.29,55.35,54.99,55.11,7894876,47.00467737,47.055686244,46.7496330001,46.8516507481,7894876,0.0,1.0
1296,WFC,2015-12-30 00:00:00+00:00,54.89,55.31,54.794,55.27,8016893,46.6646182102,47.021680328,46.5830040118,46.987674412,8016893,0.0,1.0
1297,WFC,2015-12-31 00:00:00+00:00,54.36,54.9499,54.22,54.51,10929420,46.2140398234,46.7155420694,46.0950191174,46.3415620083,10929420,0.0,1.0
1298,WFC,2016-01-04 00:00:00+00:00,52.91,53.27,52.3,53.09,25984432,44.9813253689,45.2873786128,44.4627351502,45.1343519909,25984432,0.0,1.0
1299,WFC,2016-01-05 00:00:00+00:00,52.89,53.2675,52.545,52.93,14743907,44.9643224109,45.285253243,44.6710213856,44.9983283269,14743907,0.0,1.0
1300,WFC,2016-01-06 00:00:00+00:00,51.88,52.62,51.83,52.12,20026324,44.1056730323,44.734782478,44.0631656373,44.3097085282,20026324,0.0,1.0
1301,WFC,2016-01-07 00:00:00+00:00,50.4,51.19,50.15,51.01,30424116,42.8474541409,43.5190709816,42.634917166,43.3660443597,30424116,0.0,1.0
1302,WFC,2016-01-08 00:00:00+00:00,49.56,50.8561,49.46,50.8,22978854,42.1333299052,43.2352065979,42.0483151152,43.1875133007,22978854,0.0,1.0
1303,WFC,2016-01-11 00:00:00+00:00,50.09,50.325,49.64,50.18,19046359,42.583908292,42.7836930484,42.2013417372,42.660421603,19046359,0.0,1.0
1304,WFC,2016-01-12 00:00:00+00:00,51.36,51.52,50.45,50.88,28960038,43.6635961245,43.7996197885,42.8899615359,43.2555251327,28960038,0.0,1.0
1305,WFC,2016-01-13 00:00:00+00:00,49.73,51.8,49.5,51.73,22013526,42.2778550481,44.0376612004,42.0823210312,43.9781508474,22013526,0.0,1.0
1306,WFC,2016-01-14 00:00:00+00:00,50.64,51.0,49.6,50.08,24568522,43.0514896368,43.3575428807,42.1673358212,42.575406813,24568522,0.0,1.0
1307,WFC,2016-01-15 00:00:00+00:00,48.82,49.64,48.13,48.59,40626805,41.5042204595,42.2013417372,40.9176184087,41.3086864426,40626805,0.0,1.0
1308,WFC,2016-01-19 00:00:00+00:00,48.21,49.54,47.99,49.25,29917912,40.9856302407,42.1163269472,40.7985977028,41.8697840563,29917912,0.0,1.0
1309,WFC,2016-01-20 00:00:00+00:00,47.87,48.245,46.88,47.28,40240541,40.6965799548,41.0153854172,39.8549335342,40.1949926941,40240541,0.0,1.0
1310,WFC,2016-01-21 00:00:00+00:00,48.01,49.0466,47.91,48.03,24271582,40.8156006608,41.6968639735,40.7305858708,40.8326036188,24271582,0.0,1.0
1311,WFC,2016-01-22 00:00:00+00:00,49.02,49.27,48.56,49.03,18297421,41.6742500394,41.8867870143,41.2831820056,41.6827515184,18297421,0.0,1.0
1312,WFC,2016-01-25 00:00:00+00:00,47.66,48.98,47.62,48.91,23438293,40.5180488959,41.6402441234,40.4840429799,41.5807337705,23438293,0.0,1.0
1313,WFC,2016-01-26 00:00:00+00:00,48.26,48.56,47.66,47.75,18892103,41.0281376357,41.2831820056,40.5180488959,40.5945622069,18892103,0.0,1.0
1314,WFC,2016-01-27 00:00:00+00:00,48.57,49.3,48.13,48.3,20438628,41.2916834846,41.9122914513,40.9176184087,41.0621435517,20438628,0.0,1.0
1315,WFC,2016-01-28 00:00:00+00:00,48.92,49.395,48.6,49.1,21306136,41.5892352494,41.9930555018,41.3171879216,41.7422618714,21306136,0.0,1.0
1316,WFC,2016-01-29 00:00:00+00:00,50.23,50.25,49.1655,49.29,25357936,42.702928998,42.7199319559,41.7979465588,41.9037899723,25357936,0.0,1.0
1317,WFC,2016-02-01 00:00:00+00:00,49.94,50.18,49.555,50.12,17385376,42.4563861071,42.660421603,42.1290791657,42.609412729,17385376,0.0,1.0
1318,WFC,2016-02-02 00:00:00+00:00,48.83,49.3225,48.78,49.26,25591364,41.5127219385,41.931419779,41.4702145435,41.8782855353,25591364,0.0,1.0
1319,WFC,2016-02-03 00:00:00+00:00,47.6,48.51,46.51,48.45,47149080,40.7858454843,41.5655748833,39.8518838965,41.5141641537,47149080,0.375,1.0
1320,WFC,2016-02-04 00:00:00+00:00,48.25,48.61,47.37,47.4,30851278,41.342795055,41.6512594326,40.5887710208,40.6144763856,30851278,0.0,1.0
1321,WFC,2016-02-05 00:00:00+00:00,47.86,48.66,47.6,48.35,23733581,41.0086253126,41.6941017073,40.7858454843,41.4284796043,23733581,0.0,1.0
1322,WFC,2016-02-08 00:00:00+00:00,46.5,47.34,46.06,47.11,31170403,39.8433154416,40.563065656,39.4663034245,40.3659911926,31170403,0.0,1.0
1323,WFC,2016-02-09 00:00:00+00:00,46.45,46.76,45.355,45.61,29890189,39.8004731669,40.0660952699,38.8622273517,39.0807229525,29890189,0.0,1.0
1324,WFC,2016-02-10 00:00:00+00:00,46.17,47.22,46.11,46.88,19876814,39.5605564288,40.4602441968,39.5091456992,40.1689167291,19876814,0.0,1.0
1325,WFC,2016-02-11 00:00:00+00:00,45.16,45.53,44.5,44.93,32566208,38.6951424805,39.012175313,38.1296244549,38.498068017,32566208,0.0,1.0
1326,WFC,2016-02-12 00:00:00+00:00,47.31,47.385,45.93,45.96,28532586,40.5373602912,40.6016237032,39.3549135104,39.3806188752,28532586,0.0,1.0
1327,WFC,2016-02-16 00:00:00+00:00,48.24,48.41,47.57,48.05,20408799,41.3342266001,41.4798903339,40.7601401195,41.1714259563,20408799,0.0,1.0
1328,WFC,2016-02-17 00:00:00+00:00,48.13,48.96,47.99,48.65,18060070,41.2399735958,41.9511553553,41.1200152267,41.6855332523,18060070,0.0,1.0
1329,WFC,2016-02-18 00:00:00+00:00,47.73,48.14,47.48,48.09,17162729,40.8972353984,41.2485420507,40.6830240251,41.2056997761,17162729,0.0,1.0
1330,WFC,2016-02-19 00:00:00+00:00,48.09,48.165,47.3399,47.4,18234752,41.2056997761,41.2699631881,40.5629799715,40.6144763856,18234752,0.0,1.0
1331,WFC,2016-02-22 00:00:00+00:00,49.19,49.34,48.83,48.83,17572555,42.1482298188,42.2767566428,41.8397654411,41.8397654411,17572555,0.0,1.0
1332,WFC,2016-02-23 00:00:00+00:00,48.1,48.92,47.98,48.87,15223380,41.214268231,41.9168815356,41.1114467718,41.8740392609,15223380,0.0,1.0
1333,WFC,2016-02-24 00:00:00+00:00,47.61,47.68,46.56,47.34,18594416,40.7944139392,40.8543931238,39.8947261712,40.563065656,18594416,0.0,1.0
1334,WFC,2016-02-25 00:00:00+00:00,47.75,48.155,47.71,47.71,16646090,40.9143723083,41.2613947331,40.8800984886,40.8800984886,16646090,0.0,1.0
1335,WFC,2016-02-26 00:00:00+00:00,48.07,48.535,47.83,48.13,20325076,41.1885628662,41.5869960206,40.9829199478,41.2399735958,20325076,0.0,1.0
1336,WFC,2016-02-29 00:00:00+00:00,46.92,48.03,46.91,48.03,24015956,40.2031905488,41.1542890465,40.1946220939,41.1542890465,24015956,0.0,1.0
1337,WFC,2016-03-01 00:00:00+00:00,48.72,48.72,47.14,47.14,24754015,41.7455124369,41.7455124369,40.3916965574,40.3916965574,24754015,0.0,1.0
1338,WFC,2016-03-02 00:00:00+00:00,49.57,49.57,48.61,48.84,18666195,42.4738311062,42.4738311062,41.6512594326,41.8483338961,18666195,0.0,1.0
1339,WFC,2016-03-03 00:00:00+00:00,49.77,49.79,49.07,49.63,14266779,42.6452002049,42.6623371148,42.0454083596,42.5252418358,14266779,0.0,1.0
1340,WFC,2016-03-04 00:00:00+00:00,50.11,50.49,49.68,50.01,18685382,42.9365276727,43.2621289601,42.5680841105,42.8508431233,18685382,0.0,1.0
1341,WFC,2016-03-07 00:00:00+00:00,50.07,50.1561,49.44,49.77,14385701,42.9022538529,42.9760282499,42.3624411921,42.6452002049,14385701,0.0,1.0
1342,WFC,2016-03-08 00:00:00+00:00,49.05,49.66,48.92,49.61,17967963,42.0282714497,42.5509472006,41.9168815356,42.508104926,17967963,0.0,1.0
1343,WFC,2016-03-09 00:00:00+00:00,48.79,49.5,48.51,49.38,17920105,41.8054916214,42.4138519217,41.5655748833,42.3110304625,17920105,0.0,1.0
1344,WFC,2016-03-10 00:00:00+00:00,48.51,49.13,47.96,48.94,18542677,41.5655748833,42.0968190892,41.0943098619,41.9340184454,18542677,0.0,1.0
1345,WFC,2016-03-11 00:00:00+00:00,50.07,50.13,48.8845,49.12,18318015,42.9022538529,42.9536645825,41.8864635205,42.0882506342,18318015,0.0,1.0
1346,WFC,2016-03-14 00:00:00+00:00,49.88,50.07,49.44,49.97,12803930,42.7394532092,42.9022538529,42.3624411921,42.8165693036,12803930,0.0,1.0
1347,WFC,2016-03-15 00:00:00+00:00,49.98,49.99,49.2,49.3,12945605,42.8251377585,42.8337062135,42.1567982737,42.242482823,12945605,0.0,1.0
1348,WFC,2016-03-16 00:00:00+00:00,49.54,50.29,49.28,49.75,16629748,42.4481257414,43.0907598615,42.2253459132,42.628063295,16629748,0.0,1.0
1349,WFC,2016-03-17 00:00:00+00:00,49.73,49.93,48.84,49.43,16002267,42.6109263852,42.7822954839,41.8483338961,42.3538727372,16002267,0.0,1.0
1350,WFC,2016-03-18 00:00:00+00:00,50.54,50.7,49.93,50.44,35811968,43.3049712348,43.4420665137,42.7822954839,43.2192866855,35811968,0.0,1.0
1351,WFC,2016-03-21 00:00:00+00:00,50.67,50.75,50.17,50.5,13543032,43.4163611489,43.4849087884,42.9879384023,43.2706974151,13543032,0.0,1.0
1352,WFC,2016-03-22 00:00:00+00:00,50.37,50.58,50.0,50.21,13906976,43.1593075009,43.3392450545,42.8422746684,43.022212222,13906976,0.0,1.0
1353,WFC,2016-03-23 00:00:00+00:00,49.76,50.33,49.7,50.18,13647680,42.63663175,43.1250336812,42.5852210204,42.9965068572,13647680,0.0,1.0
1354,WFC,2016-03-24 00:00:00+00:00,48.9,49.08,48.52,49.02,20869630,41.8997446257,42.0539768145,41.5741433382,42.0025660849,20869630,0.0,1.0
1355,WFC,2016-03-28 00:00:00+00:00,48.7,49.04,48.55,49.04,18476528,41.728375527,42.0197029948,41.599848703,42.0197029948,18476528,0.0,1.0
1356,WFC,2016-03-29 00:00:00+00:00,48.05,48.65,47.84,48.62,24459483,41.1714259563,41.6855332523,40.9914884027,41.6598278875,24459483,0.0,1.0
1357,WFC,2016-03-30 00:00:00+00:00,48.65,49.16,48.1461,48.4,16792711,41.6855332523,42.122524454,41.2537688082,41.471321879,16792711,0.0,1.0
1358,WFC,2016-03-31 00:00:00+00:00,48.36,48.835,48.27,48.6,16397511,41.4370480593,41.8440496686,41.3599319649,41.6426909777,16397511,0.0,1.0
1359,WFC,2016-04-01 00:00:00+00:00,48.45,48.58,47.775,48.23,14320991,41.5141641537,41.6255540678,40.9357934456,41.3256581451,14320991,0.0,1.0
1360,WFC,2016-04-04 00:00:00+00:00,48.5,48.669,48.2,48.42,12110231,41.5570064283,41.7018133167,41.2999527803,41.4884587889,12110231,0.0,1.0
1361,WFC,2016-04-05 00:00:00+00:00,47.51,48.09,47.46,48.08,18295818,40.7087293899,41.2056997761,40.6658871152,41.1971313211,18295818,0.0,1.0
1362,WFC,2016-04-06 00:00:00+00:00,48.08,48.13,47.22,47.39,17209156,41.1971313211,41.2399735958,40.4602441968,40.6059079307,17209156,0.0,1.0
1363,WFC,2016-04-07 00:00:00+00:00,46.93,47.77,46.62,47.7,4530330,40.2117590037,40.9315092182,39.9461369008,40.8715300336,4530330,0.0,1.0
1364,WFC,2016-04-08 00:00:00+00:00,47.07,47.64,46.97,47.33,4517701,40.3317173728,40.820119304,40.2460328235,40.5544972011,4517701,0.0,1.0
1365,WFC,2016-04-11 00:00:00+00:00,47.03,47.71,47.0,47.11,15105431,40.2974435531,40.8800984886,40.2717381883,40.3659911926,15105431,0.0,1.0
1366,WFC,2016-04-12 00:00:00+00:00,47.77,47.83,46.95,47.14,18762810,40.9315092182,40.9829199478,40.2288959136,40.3916965574,18762810,0.0,1.0
1367,WFC,2016-04-13 00:00:00+00:00,49.03,49.2466,48.27,48.29,26306867,42.0111345398,42.1967272737,41.3599319649,41.3770688747,26306867,0.0,1.0
1368,WFC,2016-04-14 00:00:00+00:00,48.79,49.3,48.17,48.3,30065095,41.8054916214,42.242482823,41.2742474155,41.3856373297,30065095,0.0,1.0
1369,WFC,2016-04-15 00:00:00+00:00,48.25,48.94,48.06,48.62,24885090,41.342795055,41.9340184454,41.1799944113,41.6598278875,24885090,0.0,1.0
