,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1335,WY,2016-02-26 00:00:00+00:00,25.59,26.0,25.25,25.47,8375628,21.3123213723,21.6537849035,21.0291564928,21.2123808266,8375628,0.0,1.0
1336,WY,2016-02-29 00:00:00+00:00,25.98,26.43,25.5,25.58,12182147,21.6371281459,22.0119051923,21.237365963,21.3039929935,12182147,0.0,1.0
1337,WY,2016-03-01 00:00:00+00:00,26.65,26.75,26.09,26.13,7432043,22.1951295261,22.2784133142,21.7287403128,21.762053828,7432043,0.0,1.0
1338,WY,2016-03-02 00:00:00+00:00,27.07,27.09,26.5,26.54,6338868,22.5449214361,22.5615781937,22.0702038439,22.1035173592,6338868,0.0,1.0
1339,WY,2016-03-03 00:00:00+00:00,27.26,27.39,27.02,27.31,6717641,22.7031606334,22.8114295579,22.503279542,22.7448025275,6717641,0.0,1.0
1340,WY,2016-03-04 00:00:00+00:00,27.44,27.91,26.8627,26.92,7074297,23.1112511951,23.507107174,22.6250221384,22.673282878,7074297,0.31,1.0
1341,WY,2016-03-07 00:00:00+00:00,27.63,27.72,27.27,27.33,7183266,23.2712780802,23.3470802889,22.9680692452,23.0186040511,7183266,0.0,1.0
1342,WY,2016-03-08 00:00:00+00:00,27.49,27.83,27.47,27.51,7057443,23.1533635333,23.4397274329,23.136518598,23.1702084685,7057443,0.0,1.0
1343,WY,2016-03-09 00:00:00+00:00,27.57,27.82,27.465,27.72,4901368,23.2207432743,23.4313049653,23.1323073642,23.3470802889,4901368,0.0,1.0
1344,WY,2016-03-10 00:00:00+00:00,28.06,28.1,27.55,27.65,6375788,23.6334441885,23.6671340591,23.2038983391,23.2881230154,6375788,0.0,1.0
1345,WY,2016-03-11 00:00:00+00:00,28.72,28.795,28.3,28.32,7007307,24.1893270526,24.2524955598,23.8355834118,23.8524283471,7007307,0.0,1.0
1346,WY,2016-03-14 00:00:00+00:00,29.08,29.23,28.53,28.53,7060613,24.4925358875,24.618872902,24.0293001675,24.0293001675,7060613,0.0,1.0
1347,WY,2016-03-15 00:00:00+00:00,29.33,29.375,28.68,28.84,7129179,24.7030975784,24.7409986828,24.155637182,24.2903966642,7129179,0.0,1.0
1348,WY,2016-03-16 00:00:00+00:00,29.45,29.62,29.05,29.17,6349147,24.80416719,24.9473491399,24.4672684846,24.5683380962,6349147,0.0,1.0
1349,WY,2016-03-17 00:00:00+00:00,30.08,30.49,29.43,29.49,9911678,25.3347826512,25.6801038243,24.7873222548,24.8378570606,9911678,0.0,1.0
1350,WY,2016-03-18 00:00:00+00:00,30.09,30.33,29.86,30.14,8054461,25.3432051188,25.5453443421,25.1494883631,25.385317457,8054461,0.0,1.0
1351,WY,2016-03-21 00:00:00+00:00,30.27,30.55,30.01,30.07,5294484,25.4948095363,25.7306386301,25.2758253777,25.3263601835,5294484,0.0,1.0
1352,WY,2016-03-22 00:00:00+00:00,30.59,30.82,30.02,30.02,5007957,25.7643285006,25.9580452563,25.2842478453,25.2842478453,5007957,0.0,1.0
1353,WY,2016-03-23 00:00:00+00:00,30.24,30.72,30.24,30.5,4343888,25.4695421333,25.8738205799,25.4695421333,25.6885262919,4343888,0.0,1.0
1354,WY,2016-03-24 00:00:00+00:00,30.34,30.39,29.83,30.14,4490129,25.5537668097,25.5958791479,25.1242209602,25.385317457,4490129,0.0,1.0
1355,WY,2016-03-28 00:00:00+00:00,30.62,30.81,30.2538,30.42,4932901,25.7895959035,25.9496227886,25.4811651387,25.6211465508,4932901,0.0,1.0
1356,WY,2016-03-29 00:00:00+00:00,31.03,31.16,30.36,30.57,5222342,26.1349170766,26.2444091559,25.570611745,25.7474835654,5222342,0.0,1.0
1357,WY,2016-03-30 00:00:00+00:00,31.05,31.38,30.93,31.2,4702846,26.1517620119,26.4297034439,26.0506924003,26.2780990265,4702846,0.0,1.0
1358,WY,2016-03-31 00:00:00+00:00,30.98,31.33,30.82,31.0,6836308,26.0928047385,26.3875911057,25.9580452563,26.1096496737,6836308,0.0,1.0
1359,WY,2016-04-01 00:00:00+00:00,31.15,31.29,30.71,30.82,6153063,26.2359866883,26.3539012352,25.8653981123,25.9580452563,6153063,0.0,1.0
1360,WY,2016-04-04 00:00:00+00:00,31.19,31.45,30.95,31.11,5358937,26.2696765588,26.4886607174,26.0675373355,26.2022968177,5358937,0.0,1.0
1361,WY,2016-04-05 00:00:00+00:00,30.78,31.06,30.71,30.87,5740769,25.9243553857,26.1601844795,25.8653981123,26.0001575945,5740769,0.0,1.0
1362,WY,2016-04-06 00:00:00+00:00,30.79,30.99,30.209,30.78,6111612,25.9327778534,26.1012272061,25.4434324837,25.9243553857,6111612,0.0,1.0
1363,WY,2016-04-07 00:00:00+00:00,30.79,31.03,30.555,30.62,4433238,25.9327778534,26.1349170766,25.7348498639,25.7895959035,4433238,0.0,1.0
1364,WY,2016-04-08 00:00:00+00:00,31.24,31.4,30.75,30.75,4987578,26.311788897,26.4465483792,25.8990879828,25.8990879828,4987578,0.0,1.0
1365,WY,2016-04-11 00:00:00+00:00,31.31,31.7,31.24,31.3,5226404,26.3707461705,26.6992224083,26.311788897,26.3623237028,5226404,0.0,1.0
1366,WY,2016-04-12 00:00:00+00:00,31.45,31.73,31.17,31.29,4822625,26.4886607174,26.7244898112,26.2528316236,26.3539012352,4822625,0.0,1.0
1367,WY,2016-04-13 00:00:00+00:00,31.77,31.92,31.37,31.43,4753408,26.7581796818,26.8845166963,26.4212809763,26.4718157821,4753408,0.0,1.0
1368,WY,2016-04-14 00:00:00+00:00,31.71,31.8801,31.5,31.8,3231535,26.7076448759,26.8509110504,26.5307730556,26.7834470847,3231535,0.0,1.0
1369,WY,2016-04-15 00:00:00+00:00,31.73,31.81,31.57,31.66,3845275,26.7244898112,26.7918695523,26.589730329,26.6655325378,3845275,0.0,1.0
1370,WY,2016-04-18 00:00:00+00:00,31.99,32.0,31.515,31.55,3373737,26.9434739698,26.9518964374,26.543406757,26.5728853937,3373737,0.0,1.0
1371,WY,2016-04-19 00:00:00+00:00,31.98,32.2,31.68,32.0,4778820,26.9350515021,27.1203457901,26.682377473,26.9518964374,4778820,0.0,1.0
1372,WY,2016-04-20 00:00:00+00:00,31.92,32.17,31.915,32.03,5731478,26.8845166963,27.0950783872,26.8803054625,26.9771638403,5731478,0.0,1.0
1373,WY,2016-04-21 00:00:00+00:00,31.83,32.17,31.75,31.89,5054901,26.8087144876,27.0950783872,26.7413347465,26.8592492934,5054901,0.0,1.0
1374,WY,2016-04-22 00:00:00+00:00,32.26,32.36,31.87,31.92,2988291,27.170880596,27.2551052723,26.8424043581,26.8845166963,2988291,0.0,1.0
1375,WY,2016-04-25 00:00:00+00:00,31.89,32.36,31.88,32.19,4416763,26.8592492934,27.2551052723,26.8508268258,27.1119233225,4416763,0.0,1.0
1376,WY,2016-04-26 00:00:00+00:00,32.24,32.2865,31.93,31.96,3194994,27.1540356607,27.1932001352,26.8929391639,26.9182065669,3194994,0.0,1.0
1377,WY,2016-04-27 00:00:00+00:00,32.32,32.4819,32.02,32.33,2716729,27.2214154018,27.3577751528,26.9687413727,27.2298378694,2716729,0.0,1.0
1378,WY,2016-04-28 00:00:00+00:00,32.02,32.555,31.9,32.555,4321739,26.9687413727,27.4193433912,26.867671761,27.4193433912,4321739,0.0,1.0
1379,WY,2016-04-29 00:00:00+00:00,32.12,32.185,31.85,31.94,3952995,27.052966049,27.1077120887,26.8255594228,26.9013616316,3952995,0.0,1.0
1380,WY,2016-05-02 00:00:00+00:00,32.28,32.44,32.01,32.26,4380771,27.1877255312,27.3224850134,26.960318905,27.170880596,4380771,0.0,1.0
1381,WY,2016-05-03 00:00:00+00:00,31.57,31.83,31.34,31.76,6345840,26.589730329,26.8087144876,26.3960135734,26.7497572141,6345840,0.0,1.0
1382,WY,2016-05-04 00:00:00+00:00,31.44,31.67,31.31,31.4,5208861,26.4802382497,26.6739550054,26.3707461705,26.4465483792,5208861,0.0,1.0
1383,WY,2016-05-05 00:00:00+00:00,31.54,31.9,31.38,31.49,5295066,26.5644629261,26.867671761,26.4297034439,26.5223505879,5295066,0.0,1.0
1384,WY,2016-05-06 00:00:00+00:00,31.61,31.84,30.54,31.35,5390476,26.6234201996,26.8171369552,25.7222161624,26.404436041,5390476,0.0,1.0
1385,WY,2016-05-09 00:00:00+00:00,30.95,31.43,30.67,31.26,13724445,26.0675373355,26.4718157821,25.8317082417,26.3286338323,13724445,0.0,1.0
1386,WY,2016-05-10 00:00:00+00:00,31.09,31.22,30.79,31.14,4568192,26.1854518825,26.2949439617,25.9327778534,26.2275642206,4568192,0.0,1.0
1387,WY,2016-05-11 00:00:00+00:00,30.99,31.31,30.83,31.01,4331510,26.1012272061,26.3707461705,25.9664677239,26.1180721414,4331510,0.0,1.0
1388,WY,2016-05-12 00:00:00+00:00,31.23,31.38,31.02,31.13,3476646,26.3033664294,26.4297034439,26.126494609,26.219141753,3476646,0.0,1.0
1389,WY,2016-05-13 00:00:00+00:00,30.86,31.49,30.81,31.14,4332548,25.9917351268,26.5223505879,25.9496227886,26.2275642206,4332548,0.0,1.0
1390,WY,2016-05-16 00:00:00+00:00,30.97,31.17,30.74,30.74,4127750,26.0843822708,26.2528316236,25.8906655152,25.8906655152,4127750,0.0,1.0
1391,WY,2016-05-17 00:00:00+00:00,30.69,31.09,30.52,30.93,4398248,25.848553177,26.1854518825,25.7053712272,26.0506924003,4398248,0.0,1.0
1392,WY,2016-05-18 00:00:00+00:00,30.46,30.98,30.2216,30.64,4760536,25.6548364213,26.0928047385,25.4540447929,25.8064408388,4760536,0.0,1.0
1393,WY,2016-05-19 00:00:00+00:00,30.31,30.38,29.99,30.25,5258187,25.5284994068,25.5874566803,25.2589804424,25.477964601,5258187,0.0,1.0
1394,WY,2016-05-20 00:00:00+00:00,30.42,30.63,30.27,30.35,9257084,25.6211465508,25.7980183712,25.4948095363,25.5621892773,9257084,0.0,1.0
1395,WY,2016-05-23 00:00:00+00:00,30.87,31.055,30.42,30.55,3477654,26.0001575945,26.1559732457,25.6211465508,25.7306386301,3477654,0.0,1.0
1396,WY,2016-05-24 00:00:00+00:00,31.13,31.27,30.85,30.91,4196111,26.219141753,26.3370562999,25.9833126592,26.033847465,4196111,0.0,1.0
1397,WY,2016-05-25 00:00:00+00:00,31.45,31.64,31.195,31.2,3404117,26.4886607174,26.6486876025,26.2738877926,26.2780990265,3404117,0.0,1.0
1398,WY,2016-05-26 00:00:00+00:00,31.25,31.55,31.19,31.46,3306341,26.3202113646,26.5728853937,26.2696765588,26.497083185,3306341,0.0,1.0
1399,WY,2016-05-27 00:00:00+00:00,31.48,31.65,31.2,31.25,2887528,26.5139281203,26.6571100701,26.2780990265,26.3202113646,2887528,0.0,1.0
1400,WY,2016-05-31 00:00:00+00:00,31.5,31.72,31.38,31.56,6074250,26.5307730556,26.7160673436,26.4297034439,26.5813078614,6074250,0.0,1.0
1401,WY,2016-06-01 00:00:00+00:00,31.32,31.51,31.13,31.35,3096337,26.3791686381,26.5391955232,26.219141753,26.404436041,3096337,0.0,1.0
1402,WY,2016-06-02 00:00:00+00:00,31.33,31.37,31.13,31.27,3071237,26.3875911057,26.4212809763,26.219141753,26.3370562999,3071237,0.0,1.0
1403,WY,2016-06-03 00:00:00+00:00,31.12,31.62,31.04,31.35,3489433,26.2107192854,26.6318426672,26.1433395443,26.404436041,3489433,0.0,1.0
1404,WY,2016-06-06 00:00:00+00:00,31.14,31.38,31.06,31.14,3913217,26.2275642206,26.4297034439,26.1601844795,26.2275642206,3913217,0.0,1.0
1405,WY,2016-06-07 00:00:00+00:00,31.2,31.32,31.09,31.22,3539928,26.2780990265,26.3791686381,26.1854518825,26.2949439617,3539928,0.0,1.0
1406,WY,2016-06-08 00:00:00+00:00,30.87,31.14,30.8,30.93,2957246,26.2612540912,26.4909443602,26.2017047622,26.3122963732,2957246,0.31,1.0
1407,WY,2016-06-09 00:00:00+00:00,30.37,30.78,30.01,30.78,5041332,25.8359017412,26.1846906682,25.5296480491,26.1846906682,5041332,0.0,1.0
1408,WY,2016-06-10 00:00:00+00:00,30.59,30.66,30.035,30.18,5058285,26.0230567752,26.0826061042,25.5509156666,25.6742678481,5058285,0.0,1.0
1409,WY,2016-06-13 00:00:00+00:00,29.71,30.71,29.7,30.58,5515523,25.2744366391,26.1251413392,25.2659295921,26.0145497282,5515523,0.0,1.0
1410,WY,2016-06-14 00:00:00+00:00,28.75,29.7,28.58,29.69,9539474,24.457760127,25.2659295921,24.313140328,25.2574225451,9539474,0.0,1.0
1411,WY,2016-06-15 00:00:00+00:00,28.7,29.01,28.585,28.76,4852508,24.415224892,24.6789433491,24.3173938515,24.466267174,4852508,0.0,1.0
1412,WY,2016-06-16 00:00:00+00:00,28.72,28.75,28.08,28.54,4946402,24.432238986,24.457760127,23.887787978,24.27911214,4946402,0.0,1.0
1413,WY,2016-06-17 00:00:00+00:00,28.69,28.86,28.5,28.69,7402414,24.406717845,24.551337644,24.245083952,24.406717845,7402414,0.0,1.0
1414,WY,2016-06-20 00:00:00+00:00,29.02,29.25,28.87,29.12,5637721,24.6874503961,24.8831124771,24.559844691,24.7725208661,5637721,0.0,1.0
1415,WY,2016-06-21 00:00:00+00:00,28.58,29.25,28.54,29.16,5776275,24.313140328,24.8831124771,24.27911214,24.8065490541,5776275,0.0,1.0
1416,WY,2016-06-22 00:00:00+00:00,28.62,28.885,28.295,28.67,7174331,24.347168516,24.5726052615,24.0706894885,24.389703751,7174331,0.0,1.0
1417,WY,2016-06-23 00:00:00+00:00,29.52,29.52,28.745,28.92,6694537,25.1128027461,25.1128027461,24.4535066035,24.6023799261,6694537,0.0,1.0
1418,WY,2016-06-24 00:00:00+00:00,27.73,28.94,27.715,28.77,13021573,23.590041333,24.6193940201,23.5772807625,24.474774221,13021573,0.0,1.0
1419,WY,2016-06-27 00:00:00+00:00,26.77,27.52,26.55,27.48,9934470,22.7733648209,23.411393346,22.5862097869,23.3773651579,9934470,0.0,1.0
1420,WY,2016-06-28 00:00:00+00:00,27.88,27.88,26.97,27.1,8608025,23.717647038,23.717647038,22.9435057609,23.0540973719,8608025,0.0,1.0
1421,WY,2016-06-29 00:00:00+00:00,29.23,29.405,28.51,28.51,7549133,24.8660983831,25.0149717056,24.253590999,24.253590999,7549133,0.0,1.0
1422,WY,2016-06-30 00:00:00+00:00,29.77,30.025,29.26,29.32,12056729,25.3254789211,25.5424086196,24.8916195241,24.9426618061,12056729,0.0,1.0
1423,WY,2016-07-01 00:00:00+00:00,30.12,30.19,29.65,29.65,4555305,25.6232255661,25.6827748951,25.2233943571,25.2233943571,4555305,0.0,1.0
1424,WY,2016-07-05 00:00:00+00:00,29.7,30.06,29.54,29.89,12197614,25.2659295921,25.5721832841,25.1298168401,25.4275634851,12197614,0.0,1.0
1425,WY,2016-07-06 00:00:00+00:00,30.12,30.145,29.515,29.52,4701530,25.6232255661,25.6444931836,25.1085492226,25.1128027461,4701530,0.0,1.0
1426,WY,2016-07-07 00:00:00+00:00,30.14,30.4302,29.99,30.09,4601497,25.6402396601,25.8871141641,25.5126339551,25.5977044251,4601497,0.0,1.0
1427,WY,2016-07-08 00:00:00+00:00,30.67,30.89,30.34,30.41,5302717,26.0911131512,26.2782681852,25.8103806002,25.8699299292,5302717,0.0,1.0
1428,WY,2016-07-11 00:00:00+00:00,31.24,31.38,30.66,30.73,7476079,26.5760148302,26.6951134882,26.0826061042,26.1421554332,7476079,0.0,1.0
1429,WY,2016-07-12 00:00:00+00:00,31.85,32.1,31.415,31.5,5937029,27.0949446973,27.3076208723,26.7248881527,26.7971980522,5937029,0.0,1.0
1430,WY,2016-07-13 00:00:00+00:00,31.97,32.09,31.69,31.94,3668942,27.1970292613,27.2991138253,26.9588319452,27.1715081203,3668942,0.0,1.0
1431,WY,2016-07-14 00:00:00+00:00,32.04,32.26,31.96,32.14,3646063,27.2565785903,27.4437336243,27.1885222143,27.3416490603,3646063,0.0,1.0
1432,WY,2016-07-15 00:00:00+00:00,32.03,32.25,31.98,32.08,3843735,27.2480715433,27.4352265773,27.2055363083,27.2906067783,3843735,0.0,1.0
1433,WY,2016-07-18 00:00:00+00:00,32.24,32.3,31.96,31.98,2910251,27.4267195303,27.4777618123,27.1885222143,27.2055363083,2910251,0.0,1.0
1434,WY,2016-07-19 00:00:00+00:00,31.98,32.215,31.9,32.04,2839287,27.2055363083,27.4054519128,27.1374799323,27.2565785903,2839287,0.0,1.0
1435,WY,2016-07-20 00:00:00+00:00,32.3,32.35,31.9,32.05,3105971,27.4777618123,27.5202970473,27.1374799323,27.2650856373,3105971,0.0,1.0
1436,WY,2016-07-21 00:00:00+00:00,32.29,32.48,32.2,32.3,2508482,27.4692547653,27.6308886583,27.3926913423,27.4777618123,2508482,0.0,1.0
1437,WY,2016-07-22 00:00:00+00:00,32.43,32.5,32.17,32.32,2396711,27.5883534233,27.6479027523,27.3671702013,27.4947759063,2396711,0.0,1.0
1438,WY,2016-07-25 00:00:00+00:00,32.49,32.6,32.3,32.35,3615778,27.6393957053,27.7329732223,27.4777618123,27.5202970473,3615778,0.0,1.0
1439,WY,2016-07-26 00:00:00+00:00,32.91,32.92,32.42,32.5,3779356,27.9966916793,28.0051987263,27.5798463763,27.6479027523,3779356,0.0,1.0
1440,WY,2016-07-27 00:00:00+00:00,32.58,33.065,32.47,32.98,3782680,27.7159591283,28.1285509078,27.6223816113,28.0562410083,3782680,0.0,1.0
1441,WY,2016-07-28 00:00:00+00:00,32.37,32.59,32.12,32.45,5266252,27.5373111413,27.7244661753,27.3246349663,27.6053675173,5266252,0.0,1.0
1442,WY,2016-07-29 00:00:00+00:00,32.72,32.765,32.24,32.24,4072485,27.8350577863,27.8733394978,27.4267195303,27.4267195303,4072485,0.0,1.0
1443,WY,2016-08-01 00:00:00+00:00,32.75,32.77,32.575,32.72,2813656,27.8605789273,27.8775930213,27.7117056048,27.8350577863,2813656,0.0,1.0
1444,WY,2016-08-02 00:00:00+00:00,32.44,32.83,32.36,32.74,3335000,27.5968604703,27.9286353033,27.5288040943,27.8520718803,3335000,0.0,1.0
1445,WY,2016-08-03 00:00:00+00:00,32.37,32.559,31.88,32.35,3177426,27.5373111413,27.6980943296,27.1204658383,27.5202970473,3177426,0.0,1.0
1446,WY,2016-08-04 00:00:00+00:00,32.65,32.73,32.17,32.33,3287806,27.7755084573,27.8435648333,27.3671702013,27.5032829533,3287806,0.0,1.0
1447,WY,2016-08-05 00:00:00+00:00,32.88,33.17,32.1313,32.5,4317423,27.9711705383,28.2178749014,27.3342479294,27.6479027523,4317423,0.0,1.0
1448,WY,2016-08-08 00:00:00+00:00,32.37,33.005,32.36,32.74,3272528,27.5373111413,28.0775086258,27.5288040943,27.8520718803,3272528,0.0,1.0
1449,WY,2016-08-09 00:00:00+00:00,32.33,32.52,32.25,32.33,2221152,27.5032829533,27.6649168463,27.4352265773,27.5032829533,2221152,0.0,1.0
1450,WY,2016-08-10 00:00:00+00:00,32.72,32.74,32.33,32.33,2565220,27.8350577863,27.8520718803,27.5032829533,27.5032829533,2565220,0.0,1.0
1451,WY,2016-08-11 00:00:00+00:00,32.47,32.91,32.4,32.87,2903220,27.6223816113,27.9966916793,27.5628322823,27.9626634913,2903220,0.0,1.0
1452,WY,2016-08-12 00:00:00+00:00,31.86,32.19,31.655,32.14,3875027,27.1034517443,27.3841842953,26.9290572807,27.3416490603,3875027,0.0,1.0
1453,WY,2016-08-15 00:00:00+00:00,31.9,32.16,31.87,31.91,2538956,27.1374799323,27.3586631543,27.1119587913,27.1459869793,2538956,0.0,1.0
1454,WY,2016-08-16 00:00:00+00:00,31.5,31.99,31.5,31.86,2968232,26.7971980522,27.2140433553,26.7971980522,27.1034517443,2968232,0.0,1.0
1455,WY,2016-08-17 00:00:00+00:00,31.68,31.71,31.42,31.54,3101978,26.9503248982,26.9758460392,26.7291416762,26.8312262402,3101978,0.0,1.0
1456,WY,2016-08-18 00:00:00+00:00,31.41,31.75,31.19,31.73,2986360,26.7206346292,27.0098742273,26.5334795952,26.9928601333,2986360,0.0,1.0
1457,WY,2016-08-19 00:00:00+00:00,31.18,31.29,30.88,31.25,3688461,26.5249725482,26.6185500652,26.2697611382,26.5845218772,3688461,0.0,1.0
1458,WY,2016-08-22 00:00:00+00:00,31.22,31.23,30.7915,31.12,2370394,26.5590007362,26.5675077832,26.1944737722,26.4739302662,2370394,0.0,1.0
1459,WY,2016-08-23 00:00:00+00:00,31.54,31.78,31.38,31.48,2975322,26.8312262402,27.0353953683,26.6951134882,26.7801839582,2975322,0.0,1.0
1460,WY,2016-08-24 00:00:00+00:00,31.14,31.52,31.03,31.5,2292411,26.4909443602,26.8142121462,26.3973668432,26.7971980522,2292411,0.0,1.0
1461,WY,2016-08-25 00:00:00+00:00,31.54,31.65,31.08,31.08,3297000,26.8312262402,26.9248037572,26.4399020782,26.4399020782,3297000,0.0,1.0
1462,WY,2016-08-26 00:00:00+00:00,31.1,31.97,30.93,31.64,3321186,26.4569161722,27.1970292613,26.3122963732,26.9162967102,3321186,0.0,1.0
1463,WY,2016-08-29 00:00:00+00:00,31.64,31.72,31.24,31.4,3401505,26.9162967102,26.9843530862,26.5760148302,26.7121275822,3401505,0.0,1.0
1464,WY,2016-08-30 00:00:00+00:00,31.84,31.9,31.56,31.66,2610411,27.0864376503,27.1374799323,26.8482403342,26.9333108042,2610411,0.0,1.0
1465,WY,2016-08-31 00:00:00+00:00,31.85,31.92,31.56,31.79,4403271,27.0949446973,27.1544940263,26.8482403342,27.0439024153,4403271,0.0,1.0
1466,WY,2016-09-01 00:00:00+00:00,31.87,32.02,31.47,31.82,2783878,27.1119587913,27.2395644963,26.7716769112,27.0694235563,2783878,0.0,1.0
1467,WY,2016-09-02 00:00:00+00:00,31.85,32.24,31.73,32.1,2196227,27.0949446973,27.4267195303,26.9928601333,27.3076208723,2196227,0.0,1.0
1468,WY,2016-09-06 00:00:00+00:00,32.18,32.54,31.76,32.54,3069281,27.3756772483,27.6819309403,27.0183812743,27.6819309403,3069281,0.0,1.0
1469,WY,2016-09-07 00:00:00+00:00,31.79,32.21,31.58,32.21,2226255,27.3076208723,27.6684010159,27.1272308005,27.6684010159,2226255,0.31,1.0
1470,WY,2016-09-08 00:00:00+00:00,31.79,31.92,31.59,31.63,5924458,27.3076208723,27.4192909167,27.1358208039,27.1701808176,5924458,0.0,1.0
1471,WY,2016-09-09 00:00:00+00:00,30.31,31.4,30.29,31.4,5570330,26.0363003661,26.9726107389,26.0191203593,26.9726107389,5570330,0.0,1.0
1472,WY,2016-09-12 00:00:00+00:00,30.97,31.1161,30.05,30.15,4205431,26.6032405918,26.7287405418,25.8129602772,25.8988603114,4205431,0.0,1.0
1473,WY,2016-09-13 00:00:00+00:00,30.0,30.73,29.88,30.67,3855851,25.7700102601,26.3970805098,25.6669302191,26.3455404892,3855851,0.0,1.0
1474,WY,2016-09-14 00:00:00+00:00,29.83,30.11,29.72,29.95,3839029,25.623980202,25.8645002977,25.5294901643,25.727060243,3839029,0.0,1.0
1475,WY,2016-09-15 00:00:00+00:00,30.14,30.3,29.66,29.81,2491885,25.890270308,26.0277103627,25.4779501438,25.6068001951,2491885,0.0,1.0
1476,WY,2016-09-16 00:00:00+00:00,29.91,30.15,29.79,29.94,5521192,25.6927002293,25.8988603114,25.5896201883,25.7184702396,5521192,0.0,1.0
1477,WY,2016-09-19 00:00:00+00:00,30.13,30.31,29.93,30.11,2689709,25.8816803046,26.0363003661,25.7098802362,25.8645002977,2689709,0.0,1.0
1478,WY,2016-09-20 00:00:00+00:00,29.96,30.51,29.96,30.45,2081258,25.7356502464,26.2081004345,25.7356502464,26.156560414,2081258,0.0,1.0
1479,WY,2016-09-21 00:00:00+00:00,30.34,30.4,29.73,30.04,2949011,26.0620703764,26.1136103969,25.5380801678,25.8043702738,2949011,0.0,1.0
1480,WY,2016-09-22 00:00:00+00:00,32.08,32.15,31.11,31.19,7948208,27.5567309715,27.6168609954,26.7235006397,26.7922206671,7948208,0.0,1.0
1481,WY,2016-09-23 00:00:00+00:00,32.18,32.32,31.61,31.62,4392893,27.6426310057,27.7628910535,27.1530008107,27.1615908141,4392893,0.0,1.0
1482,WY,2016-09-26 00:00:00+00:00,31.64,32.2,31.62,31.96,2476152,27.178770821,27.6598110125,27.1615908141,27.4536509304,2476152,0.0,1.0
1483,WY,2016-09-27 00:00:00+00:00,31.73,31.91,31.47,31.69,2584197,27.2560808518,27.4107009133,27.0327407628,27.2217208381,2584197,0.0,1.0
1484,WY,2016-09-28 00:00:00+00:00,32.39,32.59,31.93,31.98,3978916,27.8230210775,27.9948211459,27.4278809202,27.4708309373,3978916,0.0,1.0
1485,WY,2016-09-29 00:00:00+00:00,31.86,32.46,31.82,32.34,3027513,27.3677508962,27.8831511014,27.3333908825,27.7800710604,3027513,0.0,1.0
1486,WY,2016-09-30 00:00:00+00:00,31.94,32.37,31.86,32.17,3868378,27.4364709236,27.8058410706,27.3677508962,27.6340410022,3868378,0.0,1.0
1487,WY,2016-10-03 00:00:00+00:00,31.8,32.03,31.66,32.0,2998616,27.3162108757,27.5137809544,27.1959508278,27.4880109441,2998616,0.0,1.0
1488,WY,2016-10-04 00:00:00+00:00,31.03,31.79,30.87,31.78,3604038,26.6547806124,27.3076208723,26.5173405576,27.2990308689,3604038,0.0,1.0
1489,WY,2016-10-05 00:00:00+00:00,30.64,31.38,30.58,31.19,3842345,26.319770479,26.9554307321,26.2682304585,26.7922206671,3842345,0.0,1.0
1490,WY,2016-10-06 00:00:00+00:00,31.1,31.37,30.42,30.51,3766352,26.7149106363,26.9468407286,26.1307904037,26.2081004345,3766352,0.0,1.0
1491,WY,2016-10-07 00:00:00+00:00,31.0,31.57,30.73,31.21,3138419,26.6290106021,27.118640797,26.3970805098,26.8094006739,3138419,0.0,1.0
1492,WY,2016-10-10 00:00:00+00:00,31.06,31.475,31.01,31.12,2033887,26.6805506226,27.0370357645,26.6376006055,26.7320906431,2033887,0.0,1.0
1493,WY,2016-10-11 00:00:00+00:00,30.76,31.17,30.52,30.96,2549301,26.42285052,26.7750406602,26.2166904379,26.5946505884,2549301,0.0,1.0
1494,WY,2016-10-12 00:00:00+00:00,31.34,31.44,30.69,30.83,2546005,26.9210707184,27.0069707526,26.3627204961,26.482980544,2546005,0.0,1.0
1495,WY,2016-10-13 00:00:00+00:00,31.2,31.44,30.88,31.1,2649621,26.8008106705,27.0069707526,26.5259305611,26.7149106363,2649621,0.0,1.0
1496,WY,2016-10-14 00:00:00+00:00,31.38,31.52,31.1,31.36,3746179,26.9554307321,27.0756907799,26.7149106363,26.9382507252,3746179,0.0,1.0
1497,WY,2016-10-17 00:00:00+00:00,31.61,31.79,31.47,31.47,2927544,27.1530008107,27.3076208723,27.0327407628,27.0327407628,2927544,0.0,1.0
1498,WY,2016-10-18 00:00:00+00:00,31.7,32.06,31.65,31.98,2699176,27.2303108415,27.5395509646,27.1873608244,27.4708309373,2699176,0.0,1.0
1499,WY,2016-10-19 00:00:00+00:00,31.91,32.09,31.69,31.87,1789820,27.4107009133,27.5653209749,27.2217208381,27.3763408996,1789820,0.0,1.0
1500,WY,2016-10-20 00:00:00+00:00,31.5,31.85,31.39,31.83,2797832,27.0585107731,27.3591608928,26.9640207355,27.341980886,2797832,0.0,1.0
1501,WY,2016-10-21 00:00:00+00:00,31.29,31.475,31.02,31.16,2331783,26.8781207013,27.0370357645,26.6461906089,26.7664506568,2331783,0.0,1.0
1502,WY,2016-10-24 00:00:00+00:00,31.12,31.64,30.88,31.61,4230563,26.7320906431,27.178770821,26.5259305611,27.1530008107,4230563,0.0,1.0
