,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2045,DHI,2018-12-20 00:00:00+00:00,35.06,36.22,34.91,35.51,6433700,34.2741976876,35.4081985238,34.1275596484,34.7141118051,6433700,0.0,1.0
2046,DHI,2018-12-21 00:00:00+00:00,33.62,35.65,33.61,35.04,8964100,32.8664725116,34.850973975,32.8566966423,34.254645949,8964100,0.0,1.0
2047,DHI,2018-12-24 00:00:00+00:00,32.96,33.71,32.39,33.45,3037600,32.2212651393,32.9544553351,31.6640405904,32.7002827339,3037600,0.0,1.0
2048,DHI,2018-12-26 00:00:00+00:00,34.18,34.24,32.55,33.1,4646900,33.4139211912,33.4725764068,31.8204544989,32.3581273092,4646900,0.0,1.0
2049,DHI,2018-12-27 00:00:00+00:00,34.56,34.57,33.46,33.59,4105300,33.7854042237,33.795180093,32.7100586032,32.8371449038,4105300,0.0,1.0
2050,DHI,2018-12-28 00:00:00+00:00,34.59,35.38,34.1,34.64,4254105,33.8147318315,34.5870255045,33.3357142369,33.8636111779,4254105,0.0,1.0
2051,DHI,2018-12-31 00:00:00+00:00,34.66,35.03,33.68,34.74,3171239,33.8831629165,34.2448700798,32.9251277273,33.9613698707,3171239,0.0,1.0
2052,DHI,2019-01-02 00:00:00+00:00,35.27,35.56,34.08,34.15,4761791,34.4794909424,34.7629911515,33.3161624984,33.3845935833,4761791,0.0,1.0
2053,DHI,2019-01-03 00:00:00+00:00,35.13,35.82,34.61,35.14,5165400,34.3426287725,35.0171637527,33.8342835701,34.3524046418,5165400,0.0,1.0
2054,DHI,2019-01-04 00:00:00+00:00,36.75,36.87,35.4,35.56,5266200,35.9263195955,36.0436300269,34.606577243,34.7629911515,5266200,0.0,1.0
2055,DHI,2019-01-07 00:00:00+00:00,37.4,38.12,36.65,36.79,7494600,36.5617510986,37.2656136866,35.8285609027,35.9654230726,7494600,0.0,1.0
2056,DHI,2019-01-08 00:00:00+00:00,37.25,38.01,36.88,37.96,4636700,36.4151130594,37.1580791245,36.0534058961,37.1091997781,4636700,0.0,1.0
2057,DHI,2019-01-09 00:00:00+00:00,39.58,39.97,37.29,38.11,11907800,38.6928906011,39.0741495029,36.4542165365,37.2558378173,11907800,0.0,1.0
2058,DHI,2019-01-10 00:00:00+00:00,39.11,39.63,38.66,39.37,7247400,38.2334247451,38.7417699475,37.7935106276,38.4875973463,7247400,0.0,1.0
2059,DHI,2019-01-11 00:00:00+00:00,39.6,40.13,38.84,39.11,5860600,38.7124423397,39.2305634114,37.9694762746,38.2334247451,5860600,0.0,1.0
2060,DHI,2019-01-14 00:00:00+00:00,38.42,39.42,38.37,39.3,8318100,37.5588897649,38.5364766927,37.5100104185,38.4191662613,8318100,0.0,1.0
2061,DHI,2019-01-15 00:00:00+00:00,38.48,39.01,38.01,38.51,4851900,37.6175449806,38.1356660523,37.1580791245,37.6468725884,4851900,0.0,1.0
2062,DHI,2019-01-16 00:00:00+00:00,37.85,38.53,37.67,38.43,4578400,37.0016652161,37.666424327,36.8256995691,37.5686656342,4578400,0.0,1.0
2063,DHI,2019-01-17 00:00:00+00:00,37.61,37.96,37.31,37.48,4774000,36.7670443534,37.1091997781,36.4737682751,36.6399580528,4774000,0.0,1.0
2064,DHI,2019-01-18 00:00:00+00:00,37.18,37.81,37.03,37.71,5066900,36.3466819745,36.962561739,36.2000439353,36.8648030462,5066900,0.0,1.0
2065,DHI,2019-01-22 00:00:00+00:00,36.42,37.12,36.21,37.0,4879900,35.6037159094,36.2880267588,35.3984226545,36.1707163275,4879900,0.0,1.0
2066,DHI,2019-01-23 00:00:00+00:00,37.3,37.66,36.71,37.14,6363000,36.4639924058,36.8159236998,35.8872161184,36.3075784974,6363000,0.0,1.0
2067,DHI,2019-01-24 00:00:00+00:00,38.3,38.47,37.26,37.31,9170400,37.4415793336,37.6077691113,36.4248889287,36.4737682751,9170400,0.0,1.0
2068,DHI,2019-01-25 00:00:00+00:00,37.3,39.21,36.41,38.57,15999000,36.4639924058,38.3311834378,35.5939400401,37.7055278041,15999000,0.0,1.0
2069,DHI,2019-01-28 00:00:00+00:00,36.39,37.46,36.17,36.53,10157000,35.5743883015,36.6204063142,35.3593191774,35.7112504714,10157000,0.0,1.0
2070,DHI,2019-01-29 00:00:00+00:00,36.68,36.74,34.96,35.87,12026700,35.8578885106,35.9165437262,34.1764389948,35.0660430991,12026700,0.0,1.0
2071,DHI,2019-01-30 00:00:00+00:00,37.59,37.64,36.05,36.7,8642200,36.7474926148,36.7963719612,35.2420087461,35.8774402491,8642200,0.0,1.0
2072,DHI,2019-01-31 00:00:00+00:00,38.45,38.99,37.0,37.65,11125200,37.5882173727,38.1161143137,36.1707163275,36.8061478305,11125200,0.0,1.0
2073,DHI,2019-02-01 00:00:00+00:00,37.99,39.2,37.95,38.55,8083000,37.138527386,38.3214075686,37.0994239088,37.6859760655,8083000,0.0,1.0
2074,DHI,2019-02-04 00:00:00+00:00,37.73,38.21,37.48,37.9,4819900,36.8843547847,37.3535965101,36.6399580528,37.0505445625,4819900,0.0,1.0
2075,DHI,2019-02-05 00:00:00+00:00,38.35,38.43,37.61,37.7,4130200,37.49045868,37.5686656342,36.7670443534,36.8550271769,4130200,0.0,1.0
2076,DHI,2019-02-06 00:00:00+00:00,37.53,38.33,37.31,38.21,6524300,36.6888373992,37.4709069414,36.4737682751,37.3535965101,6524300,0.0,1.0
2077,DHI,2019-02-07 00:00:00+00:00,38.45,38.47,37.3,37.3,7052300,37.5882173727,37.6077691113,36.4639924058,36.4639924058,7052300,0.0,1.0
2078,DHI,2019-02-08 00:00:00+00:00,37.72,38.25,37.16,37.97,4938500,37.0212169546,37.541398423,36.4715912522,37.2665855718,4938500,0.15,1.0
2079,DHI,2019-02-11 00:00:00+00:00,37.76,37.84,37.23,37.65,3668300,37.0604759334,37.1389938909,36.540294465,36.9525137418,3668300,0.0,1.0
2080,DHI,2019-02-12 00:00:00+00:00,40.61,40.67,38.08,38.25,10439700,39.8576781688,39.9165666369,37.3745477633,37.541398423,10439700,0.0,1.0
2081,DHI,2019-02-13 00:00:00+00:00,40.17,41.14,39.4,40.72,8433900,39.4258294026,40.3778596371,38.6700940618,39.9656403603,8433900,0.0,1.0
2082,DHI,2019-02-14 00:00:00+00:00,39.8,40.11,39.08,39.64,7736000,39.0626838493,39.3669409345,38.3560222319,38.9056479343,7736000,0.0,1.0
2083,DHI,2019-02-15 00:00:00+00:00,39.97,40.22,39.56,39.92,7585400,39.2295345089,39.4749031261,38.8271299768,39.1804607855,7585400,0.0,1.0
2084,DHI,2019-02-19 00:00:00+00:00,40.43,40.86,39.7901,40.0,5214483,39.6810127645,40.1030467859,39.052967252,39.258978743,5214483,0.0,1.0
2085,DHI,2019-02-20 00:00:00+00:00,39.87,40.52,39.56,40.24,3778900,39.1313870621,39.7693454666,38.8271299768,39.4945326154,3778900,0.0,1.0
2086,DHI,2019-02-21 00:00:00+00:00,40.27,40.28,39.2,39.35,4712507,39.5239768495,39.5337915942,38.4737991681,38.6210203384,4712507,0.0,1.0
2087,DHI,2019-02-22 00:00:00+00:00,40.84,41.035,40.17,40.49,5142506,40.0834172966,40.2748048179,39.4258294026,39.7399012326,5142506,0.0,1.0
2088,DHI,2019-02-25 00:00:00+00:00,40.79,41.48,40.66,41.05,8061600,40.0343435731,40.7115609565,39.9067518922,40.289526935,8061600,0.0,1.0
2089,DHI,2019-02-26 00:00:00+00:00,40.6,41.13,40.07,40.49,4340000,39.8478634241,40.3680448925,39.3276819558,39.7399012326,4340000,0.0,1.0
2090,DHI,2019-02-27 00:00:00+00:00,40.04,40.72,39.58,40.63,5262200,39.2982377217,39.9656403603,38.8467594662,39.8773076582,5262200,0.0,1.0
2091,DHI,2019-02-28 00:00:00+00:00,38.89,40.16,38.8,39.57,7972900,38.1695420829,39.4160146579,38.0812093807,38.8369447215,7972900,0.0,1.0
2092,DHI,2019-03-01 00:00:00+00:00,38.78,39.28,37.81,39.17,7684100,38.0615798913,38.5523171256,37.1095496568,38.4443549341,7684100,0.0,1.0
2093,DHI,2019-03-04 00:00:00+00:00,39.99,40.05,38.97,39.04,8170300,39.2491639983,39.3080524664,38.2480600403,38.3167632531,8170300,0.0,1.0
2094,DHI,2019-03-05 00:00:00+00:00,39.15,40.0,38.85,39.99,6496200,38.4247254447,39.258978743,38.1302831041,39.2491639983,6496200,0.0,1.0
2095,DHI,2019-03-06 00:00:00+00:00,39.15,39.39,38.8,39.11,4687700,38.4247254447,38.6602793171,38.0812093807,38.3854664659,4687700,0.0,1.0
2096,DHI,2019-03-07 00:00:00+00:00,40.56,40.61,39.32,39.34,7782800,39.8086044454,39.8576781688,38.5915761043,38.6112055937,7782800,0.0,1.0
2097,DHI,2019-03-08 00:00:00+00:00,40.4,40.97,40.09,40.34,6110300,39.6515685304,40.2110089775,39.3473114451,39.5926800623,6110300,0.0,1.0
2098,DHI,2019-03-11 00:00:00+00:00,41.1,41.24,40.28,40.38,4606000,40.3386006584,40.476007084,39.5337915942,39.631939041,4606000,0.0,1.0
2099,DHI,2019-03-12 00:00:00+00:00,41.4,41.47,40.8,41.25,4085200,40.633042999,40.7017462118,40.0441583178,40.4858218287,4085200,0.0,1.0
2100,DHI,2019-03-13 00:00:00+00:00,40.95,41.77,40.92,41.4,4468500,40.1913794881,40.9961885524,40.1619352541,40.633042999,4468500,0.0,1.0
2101,DHI,2019-03-14 00:00:00+00:00,40.8,41.04,40.56,40.86,4036000,40.0441583178,40.2797121903,39.8086044454,40.1030467859,4036000,0.0,1.0
2102,DHI,2019-03-15 00:00:00+00:00,40.76,41.53,40.71,41.1,4179285,40.0048993391,40.7606346799,39.9558256157,40.3386006584,4179285,0.0,1.0
2103,DHI,2019-03-18 00:00:00+00:00,40.46,41.0,40.28,40.67,3513200,39.7104569985,40.2404532115,39.5337915942,39.9165666369,3513200,0.0,1.0
2104,DHI,2019-03-19 00:00:00+00:00,39.58,40.66,39.48,40.46,4494800,38.8467594662,39.9067518922,38.7486120193,39.7104569985,4494800,0.0,1.0
2105,DHI,2019-03-20 00:00:00+00:00,39.21,39.9,38.38,39.46,7140400,38.4836139128,39.1608312961,37.6689901039,38.7289825299,7140400,0.0,1.0
2106,DHI,2019-03-21 00:00:00+00:00,40.54,40.84,39.3,39.4,7053600,39.788974956,40.0834172966,38.571946615,38.6700940618,7053600,0.0,1.0
2107,DHI,2019-03-22 00:00:00+00:00,40.93,41.44,40.28,40.47,5385600,40.1717499987,40.6723019777,39.5337915942,39.7202717432,5385600,0.0,1.0
2108,DHI,2019-03-25 00:00:00+00:00,41.96,42.25,40.79,40.79,8424000,41.1826687014,41.4672962973,40.0343435731,40.0343435731,8424000,0.0,1.0
2109,DHI,2019-03-26 00:00:00+00:00,41.59,42.04,40.9,41.92,5675300,40.819523148,41.2611866589,40.1423057647,41.1434097226,5675300,0.0,1.0
2110,DHI,2019-03-27 00:00:00+00:00,42.54,43.36,41.91,42.14,6669400,41.7519238932,42.5567329574,41.133594978,41.3593341057,6669400,0.0,1.0
2111,DHI,2019-03-28 00:00:00+00:00,41.67,42.74,41.35,42.55,4367400,40.8980411055,41.9482187869,40.5839692755,41.7617386378,4367400,0.0,1.0
2112,DHI,2019-03-29 00:00:00+00:00,41.38,42.32,41.32,41.85,7049100,40.6134135096,41.5359995101,40.5545250415,41.0747065098,7049100,0.0,1.0
2113,DHI,2019-04-01 00:00:00+00:00,41.71,41.85,40.89,41.57,5622900,40.9373000842,41.0747065098,40.13249102,40.7998936586,5622900,0.0,1.0
2114,DHI,2019-04-02 00:00:00+00:00,41.7,41.85,41.38,41.73,3603800,40.9274853396,41.0747065098,40.6134135096,40.9569295736,3603800,0.0,1.0
2115,DHI,2019-04-03 00:00:00+00:00,41.89,42.56,41.65,42.0,4155400,41.1139654886,41.7715533825,40.8784116161,41.2219276801,4155400,0.0,1.0
2116,DHI,2019-04-04 00:00:00+00:00,42.81,43.0,41.73,41.73,5879000,42.0169219997,42.2034021487,40.9569295736,40.9569295736,5879000,0.0,1.0
2117,DHI,2019-04-05 00:00:00+00:00,43.55,43.6,42.77,42.96,5736400,42.7432131064,42.7922868298,41.9776630209,42.16414317,5736400,0.0,1.0
2118,DHI,2019-04-08 00:00:00+00:00,43.7,43.8,43.25,43.48,3187100,42.8904342767,42.9885817236,42.4487707658,42.6745098936,3187100,0.0,1.0
2119,DHI,2019-04-09 00:00:00+00:00,43.4,43.8,43.24,43.52,3837300,42.5959919361,42.9885817236,42.4389560212,42.7137688724,3837300,0.0,1.0
2120,DHI,2019-04-10 00:00:00+00:00,43.93,44.0,43.52,43.54,3492800,43.1161734045,43.1848766173,42.7137688724,42.7333983617,3492800,0.0,1.0
2121,DHI,2019-04-11 00:00:00+00:00,44.85,44.96,43.66,43.8,6245400,44.0191299156,44.1270921071,42.851175298,42.9885817236,6245400,0.0,1.0
2122,DHI,2019-04-12 00:00:00+00:00,45.35,45.4,44.69,44.94,10711900,44.5098671498,44.5589408733,43.8620940006,44.1074626177,10711900,0.0,1.0
2123,DHI,2019-04-15 00:00:00+00:00,45.42,45.68,45.13,45.57,7150100,44.5785703626,44.8337537245,44.2939427668,44.7257915329,7150100,0.0,1.0
2124,DHI,2019-04-16 00:00:00+00:00,45.69,45.855,45.45,45.58,6133073,44.8435684692,45.0055117565,44.6080145967,44.7356062776,6133073,0.0,1.0
2125,DHI,2019-04-17 00:00:00+00:00,45.77,45.95,45.47,45.62,5424400,44.9220864266,45.098751831,44.6276440861,44.7748652564,5424400,0.0,1.0
2126,DHI,2019-04-18 00:00:00+00:00,46.42,46.51,45.6,45.8,7803400,45.5600448312,45.6483775334,44.755235767,44.9515306607,7803400,0.0,1.0
2127,DHI,2019-04-22 00:00:00+00:00,45.66,46.35,45.2,46.0,5696300,44.8141242351,45.4913416184,44.3626459796,45.1478255544,5696300,0.0,1.0
2128,DHI,2019-04-23 00:00:00+00:00,46.4,46.62,45.81,46.12,5897000,45.5404153419,45.7563397249,44.9613454054,45.2656024906,5897000,0.0,1.0
2129,DHI,2019-04-24 00:00:00+00:00,46.67,47.02,46.17,46.42,5190500,45.8054134484,46.1489295124,45.3146762141,45.5600448312,5190500,0.0,1.0
2130,DHI,2019-04-25 00:00:00+00:00,44.45,44.96,43.64,43.92,9968900,43.6265401281,44.1270921071,42.8315458086,43.1063586598,9968900,0.0,1.0
2131,DHI,2019-04-26 00:00:00+00:00,44.0,44.33,43.66,44.29,5502047,43.1848766173,43.5087631919,42.851175298,43.4695042132,5502047,0.0,1.0
2132,DHI,2019-04-29 00:00:00+00:00,43.95,44.14,43.57,43.87,2931100,43.1358028938,43.3222830429,42.7628425958,43.0572849364,2931100,0.0,1.0
2133,DHI,2019-04-30 00:00:00+00:00,44.31,44.53,43.73,44.03,3827700,43.4891337025,43.7050580856,42.9198785108,43.2143208513,3827700,0.0,1.0
2134,DHI,2019-05-01 00:00:00+00:00,44.35,45.63,44.29,44.61,3982400,43.5283926813,44.784680001,43.4695042132,43.7835760431,3982400,0.0,1.0
2135,DHI,2019-05-02 00:00:00+00:00,44.38,45.14,43.91,44.37,4019800,43.5578369153,44.3037575114,43.0965439151,43.5480221706,4019800,0.0,1.0
2136,DHI,2019-05-03 00:00:00+00:00,44.13,44.79,44.08,44.61,3625600,43.3124682982,43.9602414474,43.2633945748,43.7835760431,3625600,0.0,1.0
2137,DHI,2019-05-06 00:00:00+00:00,44.13,44.13,43.29,43.56,3530200,43.3124682982,43.3124682982,42.4880297446,42.7530278511,3530200,0.0,1.0
2138,DHI,2019-05-07 00:00:00+00:00,43.75,44.1,43.33,43.96,2771700,42.9395080001,43.2830240641,42.5272887233,43.1456176385,2771700,0.0,1.0
2139,DHI,2019-05-08 00:00:00+00:00,43.23,43.93,43.21,43.77,1989000,42.4291412765,43.1161734045,42.4095117871,42.9591374895,1989000,0.0,1.0
2140,DHI,2019-05-09 00:00:00+00:00,43.62,43.68,42.52,43.14,2727300,42.8119163192,42.8708047873,41.7322944038,42.3408085743,2727300,0.0,1.0
2141,DHI,2019-05-10 00:00:00+00:00,43.52,43.73,42.82,43.28,2427100,42.8609900426,43.0678100773,42.1715899271,42.6246242887,2427100,0.15,1.0
2142,DHI,2019-05-13 00:00:00+00:00,43.23,43.33,42.6,42.92,2919800,42.5753814233,42.6738671541,41.9549213193,42.2700756579,2919800,0.0,1.0
2143,DHI,2019-05-14 00:00:00+00:00,43.98,44.47,43.17,43.21,4342300,43.3140244043,43.7966044852,42.5162899849,42.5556842772,4342300,0.0,1.0
2144,DHI,2019-05-15 00:00:00+00:00,44.05,44.25,43.54,43.76,3396700,43.3829644159,43.5799358775,42.8806871888,43.0973557966,3396700,0.0,1.0
2145,DHI,2019-05-16 00:00:00+00:00,44.96,45.12,44.25,44.39,4488900,44.2791845661,44.4367617354,43.5799358775,43.7178159006,4488900,0.0,1.0
2146,DHI,2019-05-17 00:00:00+00:00,44.54,45.31,44.5,44.51,3616200,43.8655444968,44.6238846239,43.8261502044,43.8359987775,3616200,0.0,1.0
2147,DHI,2019-05-20 00:00:00+00:00,43.36,44.74,43.26,44.4,4117800,42.7034128734,44.0625159584,42.6049271426,43.7276644737,4117800,0.0,1.0
2148,DHI,2019-05-21 00:00:00+00:00,43.8,43.96,43.17,43.36,3155500,43.1367500889,43.2943272581,42.5162899849,42.7034128734,3155500,0.0,1.0
2149,DHI,2019-05-22 00:00:00+00:00,43.76,44.2,43.14,43.14,4597900,43.0973557966,43.5306930121,42.4867442656,42.4867442656,4597900,0.0,1.0
2150,DHI,2019-05-23 00:00:00+00:00,43.62,44.38,43.32,43.54,4316800,42.9594757734,43.7079673275,42.664018581,42.8806871888,4316800,0.0,1.0
2151,DHI,2019-05-24 00:00:00+00:00,44.63,44.68,43.78,43.79,2661500,43.9541816545,44.0034245199,43.1170529427,43.1269015158,2661500,0.0,1.0
2152,DHI,2019-05-28 00:00:00+00:00,44.11,44.89,44.11,44.67,3204300,43.4420558543,44.2102445546,43.4420558543,43.9935759468,3204300,0.0,1.0
2153,DHI,2019-05-29 00:00:00+00:00,43.48,44.02,43.16,44.02,4599100,42.8215957503,43.3534186966,42.5064414118,43.3534186966,4599100,0.0,1.0
2154,DHI,2019-05-30 00:00:00+00:00,43.96,44.26,43.34,43.4,2894400,43.2943272581,43.5897844505,42.6837157272,42.7428071657,2894400,0.0,1.0
2155,DHI,2019-05-31 00:00:00+00:00,42.76,43.82,42.37,43.69,4806900,42.1124984886,43.156447235,41.7284041385,43.028415785,4806900,0.0,1.0
2156,DHI,2019-06-03 00:00:00+00:00,43.27,43.71,42.55,42.69,3647700,42.6147757157,43.0481129312,41.9056784539,42.043558477,3647700,0.0,1.0
2157,DHI,2019-06-04 00:00:00+00:00,44.41,44.48,43.47,43.72,3368881,43.7375130467,43.8064530583,42.8117471772,43.0579615042,3368881,0.0,1.0
2158,DHI,2019-06-05 00:00:00+00:00,44.63,44.82,43.96,44.69,2660400,43.9541816545,44.141304543,43.2943272581,44.013273093,2660400,0.0,1.0
2159,DHI,2019-06-06 00:00:00+00:00,45.17,45.62,44.76,44.82,2189100,44.4860046008,44.9291903894,44.0822131045,44.141304543,2189100,0.0,1.0
2160,DHI,2019-06-07 00:00:00+00:00,45.6,46.14,45.16,45.24,2693100,44.9094932432,45.4413161895,44.4761560277,44.5549446123,2693100,0.0,1.0
2161,DHI,2019-06-10 00:00:00+00:00,45.49,46.21,45.08,45.79,2002500,44.8011589393,45.5102562011,44.3973674431,45.0966161317,2002500,0.0,1.0
2162,DHI,2019-06-11 00:00:00+00:00,44.87,45.72,44.34,45.72,3120500,44.1905474084,45.0276761202,43.6685730352,45.0276761202,3120500,0.0,1.0
2163,DHI,2019-06-12 00:00:00+00:00,45.04,45.61,44.89,44.93,3689500,44.3579731507,44.9193418163,44.2102445546,44.2496388469,3689500,0.0,1.0
2164,DHI,2019-06-13 00:00:00+00:00,45.46,45.83,45.11,45.27,3765400,44.7716132201,45.136010424,44.4269131623,44.5844903316,3765400,0.0,1.0
2165,DHI,2019-06-14 00:00:00+00:00,45.96,46.08,45.04,45.36,2816500,45.2640418741,45.382224751,44.3579731507,44.6731274893,2816500,0.0,1.0
2166,DHI,2019-06-17 00:00:00+00:00,45.96,46.1,45.28,45.99,2314400,45.2640418741,45.4019218972,44.5943389047,45.2935875933,2314400,0.0,1.0
2167,DHI,2019-06-18 00:00:00+00:00,45.84,46.47,45.32,46.09,2517000,45.1458589971,45.7663191011,44.633733197,45.3920733241,2517000,0.0,1.0
2168,DHI,2019-06-19 00:00:00+00:00,44.85,45.76,43.89,45.64,5037739,44.1708502622,45.0670704125,43.2253872466,44.9488875355,5037739,0.0,1.0
2169,DHI,2019-06-20 00:00:00+00:00,45.69,45.99,44.955,45.54,3763836,44.9981304009,45.2935875933,44.2742602796,44.8504018047,3763836,0.0,1.0
2170,DHI,2019-06-21 00:00:00+00:00,44.66,45.66,44.48,45.66,4407500,43.9837273737,44.9685846817,43.8064530583,44.9685846817,4407500,0.0,1.0
2171,DHI,2019-06-24 00:00:00+00:00,44.28,45.24,44.19,44.77,3859800,43.6094815967,44.5549446123,43.520844439,44.0920616776,3859800,0.0,1.0
2172,DHI,2019-06-25 00:00:00+00:00,42.57,45.3,42.06,45.21,8529100,41.9253756001,44.6140360508,41.423098373,44.5253988931,8529100,0.0,1.0
2173,DHI,2019-06-26 00:00:00+00:00,42.06,42.55,41.41,42.44,7103600,41.423098373,41.9056784539,40.7829411228,41.79734415,7103600,0.0,1.0
2174,DHI,2019-06-27 00:00:00+00:00,43.22,43.41,42.31,42.71,4364100,42.5655328503,42.7526557388,41.6693127,42.0632556232,4364100,0.0,1.0
2175,DHI,2019-06-28 00:00:00+00:00,43.13,44.0,43.07,43.11,7192500,42.4768956925,43.3337215505,42.4178042541,42.4571985464,7192500,0.0,1.0
2176,DHI,2019-07-01 00:00:00+00:00,43.62,44.13,43.3,43.73,5479300,42.9594757734,43.4617530005,42.6443214349,43.0678100773,5479300,0.0,1.0
2177,DHI,2019-07-02 00:00:00+00:00,44.12,44.21,43.54,43.75,2748500,43.4519044274,43.5405415851,42.8806871888,43.0875072235,2748500,0.0,1.0
2178,DHI,2019-07-03 00:00:00+00:00,44.35,44.57,43.97,44.14,1312000,43.6784216083,43.895090216,43.3041758312,43.4716015736,1312000,0.0,1.0
2179,DHI,2019-07-05 00:00:00+00:00,43.48,44.12,42.93,43.99,2445200,42.8215957503,43.4519044274,42.2799242309,43.3238729774,2445200,0.0,1.0
2180,DHI,2019-07-08 00:00:00+00:00,44.09,44.16,43.17,43.4,2202200,43.4223587082,43.4912987197,42.5162899849,42.7428071657,2202200,0.0,1.0
2181,DHI,2019-07-09 00:00:00+00:00,43.91,44.24,43.67,43.91,3432600,43.2450843927,43.5700873044,43.0087186388,43.2450843927,3432600,0.0,1.0
2182,DHI,2019-07-10 00:00:00+00:00,44.66,44.93,44.26,44.55,3482500,43.9837273737,44.2496388469,43.5897844505,43.8753930698,3482500,0.0,1.0
2183,DHI,2019-07-11 00:00:00+00:00,44.41,44.9,43.8,44.81,2459600,43.7375130467,44.2200931276,43.1367500889,44.1314559699,2459600,0.0,1.0
2184,DHI,2019-07-12 00:00:00+00:00,45.49,45.8,44.65,44.68,3541000,44.8011589393,45.1064647048,43.9738788006,44.0034245199,3541000,0.0,1.0
2185,DHI,2019-07-15 00:00:00+00:00,45.22,45.86,45.05,45.56,2563300,44.5352474662,45.1655561433,44.3678217238,44.8700989509,2563300,0.0,1.0
2186,DHI,2019-07-16 00:00:00+00:00,45.44,45.61,45.04,45.11,3163000,44.7519160739,44.9193418163,44.3579731507,44.4269131623,3163000,0.0,1.0
2187,DHI,2019-07-17 00:00:00+00:00,45.2,46.04,45.14,45.66,1726000,44.51555032,45.3428304587,44.4564588815,44.9685846817,1726000,0.0,1.0
2188,DHI,2019-07-18 00:00:00+00:00,45.24,45.86,44.79,45.21,2561900,44.5549446123,45.1655561433,44.1117588238,44.5253988931,2561900,0.0,1.0
2189,DHI,2019-07-19 00:00:00+00:00,45.0,45.54,44.92,45.42,2211700,44.3185788584,44.8504018047,44.2397902738,44.7322189278,2211700,0.0,1.0
2190,DHI,2019-07-22 00:00:00+00:00,44.76,45.26,44.71,45.21,1780400,44.0822131045,44.5746417585,44.0329702391,44.5253988931,1780400,0.0,1.0
2191,DHI,2019-07-23 00:00:00+00:00,43.61,45.03,43.17,44.85,5319300,42.9496272004,44.3481245777,42.5162899849,44.1708502622,5319300,0.0,1.0
2192,DHI,2019-07-24 00:00:00+00:00,43.9,44.17,43.37,43.6,2845100,43.2352358197,43.5011472928,42.7132614464,42.9397786273,2845100,0.0,1.0
2193,DHI,2019-07-25 00:00:00+00:00,44.5,44.84,44.0,44.12,5065900,43.8261502044,44.1610016892,43.3337215505,43.4519044274,5065900,0.0,1.0
2194,DHI,2019-07-26 00:00:00+00:00,44.5,44.89,44.18,44.57,3405900,43.8261502044,44.2102445546,43.5109958659,43.895090216,3405900,0.0,1.0
2195,DHI,2019-07-29 00:00:00+00:00,44.0,44.52,43.6,44.44,3992100,43.3337215505,43.8458473506,42.9397786273,43.767058766,3992100,0.0,1.0
2196,DHI,2019-07-30 00:00:00+00:00,46.52,46.76,43.96,44.3,7934300,45.8155619665,46.0519277204,43.2943272581,43.6291787429,7934300,0.0,1.0
2197,DHI,2019-07-31 00:00:00+00:00,45.93,47.26,45.31,46.88,5713600,45.2344961548,46.5443563744,44.6238846239,46.1701105974,5713600,0.0,1.0
2198,DHI,2019-08-01 00:00:00+00:00,47.05,48.02,45.98,46.21,7588600,46.3375363398,47.2928479285,45.2837390202,45.5102562011,7588600,0.0,1.0
2199,DHI,2019-08-02 00:00:00+00:00,47.0,47.28,46.39,46.89,4972200,46.2882934744,46.5640535206,45.6875305165,46.1799591705,4972200,0.0,1.0
2200,DHI,2019-08-05 00:00:00+00:00,45.93,46.99,45.41,46.39,4853400,45.2344961548,46.2784449013,44.7223703547,45.6875305165,4853400,0.0,1.0
2201,DHI,2019-08-06 00:00:00+00:00,46.26,46.57,45.87,45.99,5287800,45.5594990665,45.8648048319,45.1754047164,45.2935875933,5287800,0.0,1.0
2202,DHI,2019-08-07 00:00:00+00:00,47.81,47.91,45.56,45.86,6321500,47.0860278938,47.1845136246,44.8700989509,45.1655561433,6321500,0.0,1.0
2203,DHI,2019-08-08 00:00:00+00:00,47.92,48.38,47.67,47.77,4855700,47.1943621977,47.6473965594,46.9481478707,47.0466336015,4855700,0.0,1.0
2204,DHI,2019-08-09 00:00:00+00:00,47.23,47.84,47.19,47.64,3071800,46.6625392514,47.2652102009,46.6230198449,47.0676131682,3071800,0.15,1.0
2205,DHI,2019-08-12 00:00:00+00:00,46.99,47.19,46.73,47.08,2611500,46.4254228123,46.6230198449,46.1685466699,46.5143414769,2611500,0.0,1.0
2206,DHI,2019-08-13 00:00:00+00:00,47.96,48.2,47.09,47.13,7240200,47.3837684204,47.6208848596,46.5242213286,46.5637407351,7240200,0.0,1.0
2207,DHI,2019-08-14 00:00:00+00:00,47.36,47.69,46.82,47.28,3880200,46.7909773226,47.1170124264,46.2574653345,46.7119385095,3880200,0.0,1.0
2208,DHI,2019-08-15 00:00:00+00:00,46.97,47.66,46.87,47.31,3492600,46.405663109,47.0873728715,46.3068645927,46.7415780644,3492600,0.0,1.0
2209,DHI,2019-08-16 00:00:00+00:00,47.75,47.88,47.16,47.32,2723140,47.1762915362,47.3047296074,46.59338029,46.7514579161,2723140,0.0,1.0
2210,DHI,2019-08-19 00:00:00+00:00,48.17,48.54,47.8,48.0,3283500,47.5912453047,47.956799815,47.2256907943,47.4232878269,3283500,0.0,1.0
