,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1900,AES,2018-05-24 00:00:00+00:00,12.39,12.43,12.15,12.22,4152310,11.3776346072,11.4143662766,11.1572445906,11.2215250121,4152310,0.0,1.0
1901,AES,2018-05-25 00:00:00+00:00,12.41,12.5,12.36,12.39,3671726,11.3960004419,11.4786466981,11.3500858551,11.3776346072,3671726,0.0,1.0
1902,AES,2018-05-29 00:00:00+00:00,12.41,12.49,12.3,12.37,5008915,11.3960004419,11.4694637808,11.294988351,11.3592687725,5008915,0.0,1.0
1903,AES,2018-05-30 00:00:00+00:00,12.67,12.71,12.35,12.43,7856229,11.6347562932,11.6714879626,11.3409029377,11.4143662766,7856229,0.0,1.0
1904,AES,2018-05-31 00:00:00+00:00,12.75,12.86,12.62,12.62,6844898,11.7082196321,11.809231723,11.5888417064,11.5888417064,6844898,0.0,1.0
1905,AES,2018-06-01 00:00:00+00:00,12.79,12.84,12.63,12.71,6194939,11.7449513015,11.7908658883,11.5980246238,11.6714879626,6194939,0.0,1.0
1906,AES,2018-06-04 00:00:00+00:00,12.93,13.09,12.81,12.86,8255281,11.8735121445,12.0204388223,11.7633171362,11.809231723,8255281,0.0,1.0
1907,AES,2018-06-05 00:00:00+00:00,12.93,13.25,12.87,13.0,13218760,11.8735121445,12.1673655,11.8184146404,11.937792566,13218760,0.0,1.0
1908,AES,2018-06-06 00:00:00+00:00,12.51,12.98,12.47,12.96,7097834,11.4878296155,11.9194267313,11.451097946,11.9010608966,7097834,0.0,1.0
1909,AES,2018-06-07 00:00:00+00:00,12.72,12.79,12.51,12.53,6098214,11.68067088,11.7449513015,11.4878296155,11.5061954502,6098214,0.0,1.0
1910,AES,2018-06-08 00:00:00+00:00,12.77,12.77,12.6,12.71,5656600,11.7265854668,11.7265854668,11.5704758717,11.6714879626,5656600,0.0,1.0
1911,AES,2018-06-11 00:00:00+00:00,12.83,12.9,12.65,12.8,3889263,11.781682971,11.8459633925,11.6163904585,11.7541342189,3889263,0.0,1.0
1912,AES,2018-06-12 00:00:00+00:00,13.04,13.07,12.81,12.86,6081355,11.9745242355,12.0020729876,11.7633171362,11.809231723,6081355,0.0,1.0
1913,AES,2018-06-13 00:00:00+00:00,13.13,13.16,13.05,13.1,6413683,12.0571704917,12.0847192438,11.9837071528,12.0296217396,6413683,0.0,1.0
1914,AES,2018-06-14 00:00:00+00:00,13.18,13.35,13.08,13.18,7081347,12.1030850785,12.2591946736,12.0112559049,12.1030850785,7081347,0.0,1.0
1915,AES,2018-06-15 00:00:00+00:00,13.07,13.28,12.88,13.13,9932420,12.0020729876,12.1949142521,11.8275975577,12.0571704917,9932420,0.0,1.0
1916,AES,2018-06-18 00:00:00+00:00,13.07,13.16,13.0,13.05,5218282,12.0020729876,12.0847192438,11.937792566,11.9837071528,5218282,0.0,1.0
1917,AES,2018-06-19 00:00:00+00:00,13.08,13.2,12.96,13.08,9251358,12.0112559049,12.1214509132,11.9010608966,12.0112559049,9251358,0.0,1.0
1918,AES,2018-06-20 00:00:00+00:00,12.93,13.14,12.84,13.09,7131925,11.8735121445,12.0663534091,11.7908658883,12.0204388223,7131925,0.0,1.0
1919,AES,2018-06-21 00:00:00+00:00,12.89,13.0,12.87,12.95,4496334,11.8367804751,11.937792566,11.8184146404,11.8918779793,4496334,0.0,1.0
1920,AES,2018-06-22 00:00:00+00:00,12.86,12.97,12.82,12.95,7981058,11.809231723,11.910243814,11.7725000536,11.8918779793,7981058,0.0,1.0
1921,AES,2018-06-25 00:00:00+00:00,12.87,12.92,12.77,12.86,4960399,11.8184146404,11.8643292272,11.7265854668,11.809231723,4960399,0.0,1.0
1922,AES,2018-06-26 00:00:00+00:00,13.21,13.24,12.82,12.9,8508380,12.1306338306,12.1581825826,11.7725000536,11.8459633925,8508380,0.0,1.0
1923,AES,2018-06-27 00:00:00+00:00,13.24,13.42,13.1,13.15,7917235,12.1581825826,12.3234750951,12.0296217396,12.0755363264,7917235,0.0,1.0
1924,AES,2018-06-28 00:00:00+00:00,13.51,13.56,13.25,13.29,9042920,12.4061213513,12.4520359381,12.1673655,12.2040971694,9042920,0.0,1.0
1925,AES,2018-06-29 00:00:00+00:00,13.41,13.53,13.26,13.51,6384240,12.3142921777,12.424487186,12.1765484174,12.4061213513,6384240,0.0,1.0
1926,AES,2018-07-02 00:00:00+00:00,13.14,13.14,12.81,13.05,7761348,12.0663534091,12.0663534091,11.7633171362,11.9837071528,7761348,0.0,1.0
1927,AES,2018-07-03 00:00:00+00:00,13.01,13.18,12.96,13.16,3847243,11.9469754834,12.1030850785,11.9010608966,12.0847192438,3847243,0.0,1.0
1928,AES,2018-07-05 00:00:00+00:00,12.97,12.97,12.8,12.95,5292162,11.910243814,11.910243814,11.7541342189,11.8918779793,5292162,0.0,1.0
1929,AES,2018-07-06 00:00:00+00:00,13.0,13.04,12.92,12.96,5500723,11.937792566,11.9745242355,11.8643292272,11.9010608966,5500723,0.0,1.0
1930,AES,2018-07-09 00:00:00+00:00,12.63,13.0,12.57,13.0,7724875,11.5980246238,11.937792566,11.5429271196,11.937792566,7724875,0.0,1.0
1931,AES,2018-07-10 00:00:00+00:00,12.84,12.9,12.55,12.59,9155854,11.7908658883,11.8459633925,11.5245612849,11.5612929543,9155854,0.0,1.0
1932,AES,2018-07-11 00:00:00+00:00,13.03,13.12,12.83,12.85,6661924,11.9653413181,12.0479875743,11.781682971,11.8000488057,6661924,0.0,1.0
1933,AES,2018-07-12 00:00:00+00:00,13.1,13.14,12.98,13.06,4562641,12.0296217396,12.0663534091,11.9194267313,11.9928900702,4562641,0.0,1.0
1934,AES,2018-07-13 00:00:00+00:00,13.18,13.19,13.09,13.12,3717368,12.1030850785,12.1122679959,12.0204388223,12.0479875743,3717368,0.0,1.0
1935,AES,2018-07-16 00:00:00+00:00,13.13,13.21,13.11,13.18,3590765,12.0571704917,12.1306338306,12.038804657,12.1030850785,3590765,0.0,1.0
1936,AES,2018-07-17 00:00:00+00:00,12.85,13.12,12.83,13.1,9094348,11.8000488057,12.0479875743,11.781682971,12.0296217396,9094348,0.0,1.0
1937,AES,2018-07-18 00:00:00+00:00,12.73,12.86,12.71,12.85,9829837,11.6898537974,11.809231723,11.6714879626,11.8000488057,9829837,0.0,1.0
1938,AES,2018-07-19 00:00:00+00:00,13.03,13.11,12.72,12.72,8820289,11.9653413181,12.038804657,11.68067088,11.68067088,8820289,0.0,1.0
1939,AES,2018-07-20 00:00:00+00:00,13.03,13.08,12.96,13.03,3414273,11.9653413181,12.0112559049,11.9010608966,11.9653413181,3414273,0.0,1.0
1940,AES,2018-07-23 00:00:00+00:00,13.07,13.16,12.92,13.02,6031800,12.0020729876,12.0847192438,11.8643292272,11.9561584008,6031800,0.0,1.0
1941,AES,2018-07-24 00:00:00+00:00,13.11,13.18,12.92,13.09,5683175,12.038804657,12.1030850785,11.8643292272,12.0204388223,5683175,0.0,1.0
1942,AES,2018-07-25 00:00:00+00:00,13.4,13.41,13.13,13.15,10612172,12.3051092604,12.3142921777,12.0571704917,12.0755363264,10612172,0.0,1.0
1943,AES,2018-07-26 00:00:00+00:00,13.4,13.58,13.33,13.44,6653096,12.3051092604,12.4704017728,12.2408288389,12.3418409298,6653096,0.0,1.0
1944,AES,2018-07-27 00:00:00+00:00,13.37,13.49,13.31,13.45,5321973,12.2775605083,12.3877555166,12.2224630042,12.3510238472,5321973,0.0,1.0
1945,AES,2018-07-30 00:00:00+00:00,13.3,13.46,13.29,13.38,7106903,12.2132800868,12.3602067645,12.2040971694,12.2867434257,7106903,0.0,1.0
1946,AES,2018-07-31 00:00:00+00:00,13.36,13.46,13.26,13.3,10961260,12.268377591,12.3602067645,12.1765484174,12.2132800868,10961260,0.0,1.0
1947,AES,2018-08-01 00:00:00+00:00,13.47,13.59,13.34,13.36,9492522,12.3693896819,12.4795846902,12.2500117562,12.268377591,9492522,0.0,1.0
1948,AES,2018-08-02 00:00:00+00:00,13.55,13.56,13.27,13.28,10164775,12.5622309464,12.5715019656,12.3026424103,12.3119134294,10164775,0.13,1.0
1949,AES,2018-08-03 00:00:00+00:00,13.69,13.74,13.28,13.28,8038038,12.6920252145,12.7383803102,12.3119134294,12.3119134294,8038038,0.0,1.0
1950,AES,2018-08-06 00:00:00+00:00,13.82,13.87,13.71,13.75,8094856,12.8125484634,12.8589035592,12.7105672528,12.7476513294,8094856,0.0,1.0
1951,AES,2018-08-07 00:00:00+00:00,13.63,13.8,13.23,13.27,7520689,12.6363990996,12.7940064251,12.2655583337,12.3026424103,7520689,0.0,1.0
1952,AES,2018-08-08 00:00:00+00:00,13.95,14.0,13.69,13.79,7915941,12.9330717124,12.9794268081,12.6920252145,12.784735406,7915941,0.0,1.0
1953,AES,2018-08-09 00:00:00+00:00,13.74,13.97,13.71,13.95,6606412,12.7383803102,12.9516137507,12.7105672528,12.9330717124,6606412,0.0,1.0
1954,AES,2018-08-10 00:00:00+00:00,13.56,13.8,13.55,13.71,5187732,12.5715019656,12.7940064251,12.5622309464,12.7105672528,5187732,0.0,1.0
1955,AES,2018-08-13 00:00:00+00:00,13.38,13.58,13.35,13.56,6132622,12.4046236209,12.5900440039,12.3768105635,12.5715019656,6132622,0.0,1.0
1956,AES,2018-08-14 00:00:00+00:00,13.5,13.56,13.4,13.42,6105673,12.5158758507,12.5715019656,12.4231656592,12.4417076975,6105673,0.0,1.0
1957,AES,2018-08-15 00:00:00+00:00,13.49,13.55,13.4,13.48,7684842,12.5066048315,12.5622309464,12.4231656592,12.4973338124,7684842,0.0,1.0
1958,AES,2018-08-16 00:00:00+00:00,13.87,13.93,13.47,13.51,7318143,12.8589035592,12.9145296741,12.4880627932,12.5251468698,7318143,0.0,1.0
1959,AES,2018-08-17 00:00:00+00:00,13.94,13.99,13.7,13.76,4541754,12.9238006932,12.970155789,12.7012962337,12.7569223485,4541754,0.0,1.0
1960,AES,2018-08-20 00:00:00+00:00,13.96,14.0,13.89,13.99,3721815,12.9423427315,12.9794268081,12.8774455975,12.970155789,3721815,0.0,1.0
1961,AES,2018-08-21 00:00:00+00:00,13.97,14.02,13.91,13.96,3670339,12.9516137507,12.9979688464,12.8959876358,12.9423427315,3670339,0.0,1.0
1962,AES,2018-08-22 00:00:00+00:00,13.99,14.01,13.9,13.95,3528554,12.970155789,12.9886978273,12.8867166166,12.9330717124,3528554,0.0,1.0
1963,AES,2018-08-23 00:00:00+00:00,14.01,14.11,13.96,13.98,4758917,12.9886978273,13.0814080187,12.9423427315,12.9608847698,4758917,0.0,1.0
1964,AES,2018-08-24 00:00:00+00:00,14.01,14.09,13.95,14.07,3877226,12.9886978273,13.0628659805,12.9330717124,13.0443239422,3877226,0.0,1.0
1965,AES,2018-08-27 00:00:00+00:00,13.96,14.08,13.92,14.06,2826958,12.9423427315,13.0535949613,12.9052586549,13.035052923,2826958,0.0,1.0
1966,AES,2018-08-28 00:00:00+00:00,13.91,13.98,13.84,13.91,3084541,12.8959876358,12.9608847698,12.8310905017,12.8959876358,3084541,0.0,1.0
1967,AES,2018-08-29 00:00:00+00:00,14.01,14.1,13.91,14.02,5860786,12.9886978273,13.0721369996,12.8959876358,12.9979688464,5860786,0.0,1.0
1968,AES,2018-08-30 00:00:00+00:00,13.9,14.04,13.83,14.0,6189959,12.8867166166,13.0165108847,12.8218194826,12.9794268081,6189959,0.0,1.0
1969,AES,2018-08-31 00:00:00+00:00,13.46,13.87,13.4,13.87,9630255,12.4787917741,12.8589035592,12.4231656592,12.8589035592,9630255,0.0,1.0
1970,AES,2018-09-04 00:00:00+00:00,13.15,13.53,13.09,13.43,10959914,12.1913901805,12.5436889081,12.1357640656,12.4509787166,10959914,0.0,1.0
1971,AES,2018-09-05 00:00:00+00:00,13.41,13.5,13.17,13.19,9487947,12.4324366783,12.5158758507,12.2099322188,12.2284742571,9487947,0.0,1.0
1972,AES,2018-09-06 00:00:00+00:00,13.28,13.46,13.26,13.41,4479768,12.3119134294,12.4787917741,12.2933713911,12.4324366783,4479768,0.0,1.0
1973,AES,2018-09-07 00:00:00+00:00,13.11,13.24,13.08,13.16,4933225,12.1543061039,12.2748293528,12.1264930464,12.2006611996,4933225,0.0,1.0
1974,AES,2018-09-10 00:00:00+00:00,13.22,13.25,13.07,13.18,5439843,12.2562873145,12.284100372,12.1172220273,12.2192032379,5439843,0.0,1.0
1975,AES,2018-09-11 00:00:00+00:00,13.08,13.23,13.0,13.17,9088333,12.1264930464,12.2655583337,12.0523248932,12.2099322188,9088333,0.0,1.0
1976,AES,2018-09-12 00:00:00+00:00,13.23,13.26,13.03,13.12,8296141,12.2655583337,12.2933713911,12.0801379507,12.163577123,8296141,0.0,1.0
1977,AES,2018-09-13 00:00:00+00:00,13.45,13.49,13.18,13.23,8968334,12.4695207549,12.5066048315,12.2192032379,12.2655583337,8968334,0.0,1.0
1978,AES,2018-09-14 00:00:00+00:00,13.55,13.64,13.39,13.4,6918026,12.5622309464,12.6456701188,12.41389464,12.4231656592,6918026,0.0,1.0
1979,AES,2018-09-17 00:00:00+00:00,13.64,13.68,13.5,13.56,5282863,12.6456701188,12.6827541954,12.5158758507,12.5715019656,5282863,0.0,1.0
1980,AES,2018-09-18 00:00:00+00:00,13.75,13.84,13.57,13.64,7925519,12.7476513294,12.8310905017,12.5807729847,12.6456701188,7925519,0.0,1.0
1981,AES,2018-09-19 00:00:00+00:00,13.59,13.77,13.55,13.77,8376602,12.599315023,12.7661933677,12.5622309464,12.7661933677,8376602,0.0,1.0
1982,AES,2018-09-20 00:00:00+00:00,13.81,13.86,13.49,13.64,5128900,12.8032774443,12.84963254,12.5066048315,12.6456701188,5128900,0.0,1.0
1983,AES,2018-09-21 00:00:00+00:00,13.96,14.01,13.78,13.82,8521685,12.9423427315,12.9886978273,12.7754643868,12.8125484634,8521685,0.0,1.0
1984,AES,2018-09-24 00:00:00+00:00,13.76,14.01,13.74,13.96,5382771,12.7569223485,12.9886978273,12.7383803102,12.9423427315,5382771,0.0,1.0
1985,AES,2018-09-25 00:00:00+00:00,13.7,13.79,13.49,13.69,10257851,12.7012962337,12.784735406,12.5066048315,12.6920252145,10257851,0.0,1.0
1986,AES,2018-09-26 00:00:00+00:00,13.61,13.77,13.54,13.77,5492728,12.6178570613,12.7661933677,12.5529599273,12.7661933677,5492728,0.0,1.0
1987,AES,2018-09-27 00:00:00+00:00,13.7,13.77,13.55,13.62,4194459,12.7012962337,12.7661933677,12.5622309464,12.6271280805,4194459,0.0,1.0
1988,AES,2018-09-28 00:00:00+00:00,14.0,14.01,13.68,13.7,5578198,12.9794268081,12.9886978273,12.6827541954,12.7012962337,5578198,0.0,1.0
1989,AES,2018-10-01 00:00:00+00:00,14.05,14.14,13.88,13.99,7027318,13.0257819039,13.1092210762,12.8681745783,12.970155789,7027318,0.0,1.0
1990,AES,2018-10-02 00:00:00+00:00,14.43,14.49,14.12,14.13,8300183,13.3780806315,13.4337067464,13.0906790379,13.099950057,8300183,0.0,1.0
1991,AES,2018-10-03 00:00:00+00:00,14.53,14.73,14.35,14.49,8214708,13.470790823,13.656211206,13.3039124783,13.4337067464,8214708,0.0,1.0
1992,AES,2018-10-04 00:00:00+00:00,14.51,14.53,14.31,14.52,4890870,13.4522487847,13.470790823,13.2668284017,13.4615198038,4890870,0.0,1.0
1993,AES,2018-10-05 00:00:00+00:00,14.66,14.71,14.5,14.56,5965660,13.5913140719,13.6376691677,13.4429777655,13.4986038804,5965660,0.0,1.0
1994,AES,2018-10-08 00:00:00+00:00,14.77,14.82,14.63,14.72,6298191,13.6932952826,13.7396503783,13.5635010145,13.6469401868,6298191,0.0,1.0
1995,AES,2018-10-09 00:00:00+00:00,14.82,14.86,14.71,14.8,7623934,13.7396503783,13.7767344549,13.6376691677,13.72110834,7623934,0.0,1.0
1996,AES,2018-10-10 00:00:00+00:00,14.78,15.11,14.73,14.74,7697186,13.7025663017,14.0085099336,13.656211206,13.6654822251,7697186,0.0,1.0
1997,AES,2018-10-11 00:00:00+00:00,14.44,14.97,14.31,14.87,7313080,13.3873516507,13.8787156655,13.2668284017,13.786005474,7313080,0.0,1.0
1998,AES,2018-10-12 00:00:00+00:00,14.65,14.68,14.37,14.46,6177240,13.5820430528,13.6098561102,13.3224545166,13.405893689,6177240,0.0,1.0
1999,AES,2018-10-15 00:00:00+00:00,14.84,15.01,14.74,14.77,4671481,13.7581924166,13.9157997421,13.6654822251,13.6932952826,4671481,0.0,1.0
2000,AES,2018-10-16 00:00:00+00:00,15.36,15.38,14.85,14.87,7945705,14.2402854123,14.2588274506,13.7674634357,13.786005474,7945705,0.0,1.0
2001,AES,2018-10-17 00:00:00+00:00,15.08,15.39,15.05,15.38,5120379,13.9806968762,14.2680984698,13.9528838187,14.2588274506,5120379,0.0,1.0
2002,AES,2018-10-18 00:00:00+00:00,14.8,15.13,14.71,15.05,7601138,13.72110834,14.0270519719,13.6376691677,13.9528838187,7601138,0.0,1.0
2003,AES,2018-10-19 00:00:00+00:00,14.98,15.04,14.84,14.88,8470443,13.8879866847,13.9436127996,13.7581924166,13.7952764932,8470443,0.0,1.0
2004,AES,2018-10-22 00:00:00+00:00,15.01,15.14,14.99,15.02,4684457,13.9157997421,14.0363229911,13.8972577038,13.9250707613,4684457,0.0,1.0
2005,AES,2018-10-23 00:00:00+00:00,14.72,15.02,14.56,14.95,8080879,13.6469401868,13.9250707613,13.4986038804,13.8601736272,8080879,0.0,1.0
2006,AES,2018-10-24 00:00:00+00:00,14.67,14.96,14.67,14.85,7718743,13.6005850911,13.8694446464,13.6005850911,13.7674634357,7718743,0.0,1.0
2007,AES,2018-10-25 00:00:00+00:00,14.71,14.79,14.54,14.68,7673745,13.6376691677,13.7118373209,13.4800618421,13.6098561102,7673745,0.0,1.0
2008,AES,2018-10-26 00:00:00+00:00,14.55,14.72,14.42,14.67,6645617,13.4893328613,13.6469401868,13.3688096124,13.6005850911,6645617,0.0,1.0
2009,AES,2018-10-29 00:00:00+00:00,14.52,14.77,14.39,14.66,4884881,13.4615198038,13.6932952826,13.3409965549,13.5913140719,4884881,0.0,1.0
2010,AES,2018-10-30 00:00:00+00:00,14.82,14.85,14.51,14.52,7849344,13.7396503783,13.7674634357,13.4522487847,13.4615198038,7849344,0.0,1.0
2011,AES,2018-10-31 00:00:00+00:00,14.58,14.8,14.56,14.68,9375840,13.6376691677,13.8434501839,13.6189618026,13.7312059932,9375840,0.13,1.0
2012,AES,2018-11-01 00:00:00+00:00,14.74,14.76,14.47,14.61,4213985,13.7873280886,13.8060354537,13.5347786595,13.6657302153,4213985,0.0,1.0
2013,AES,2018-11-02 00:00:00+00:00,14.6,14.84,14.59,14.74,6687869,13.6563765328,13.8808649141,13.6470228502,13.7873280886,6687869,0.0,1.0
2014,AES,2018-11-05 00:00:00+00:00,15.07,15.09,14.62,14.66,9114286,14.0959996129,14.1147069781,13.6750838979,13.7124986281,9114286,0.0,1.0
2015,AES,2018-11-06 00:00:00+00:00,16.01,16.04,14.8,14.85,10947862,14.9752457733,15.0033068209,13.8434501839,13.8902185967,10947862,0.0,1.0
2016,AES,2018-11-07 00:00:00+00:00,15.6,16.28,15.55,16.09,8263110,14.5917447885,15.2277952023,14.5449763757,15.0500752337,8263110,0.0,1.0
2017,AES,2018-11-08 00:00:00+00:00,15.67,15.74,15.44,15.63,4322222,14.6572205663,14.7226963442,14.4420858675,14.6198058361,4322222,0.0,1.0
2018,AES,2018-11-09 00:00:00+00:00,15.52,15.64,15.4,15.56,4191610,14.516915328,14.6291595187,14.4046711373,14.5543300582,4191610,0.0,1.0
2019,AES,2018-11-12 00:00:00+00:00,15.52,15.73,15.51,15.52,4366195,14.516915328,14.7133426617,14.5075616454,14.516915328,4366195,0.0,1.0
2020,AES,2018-11-13 00:00:00+00:00,15.41,15.57,15.32,15.55,3846040,14.4140248199,14.5636837408,14.3298416769,14.5449763757,3846040,0.0,1.0
2021,AES,2018-11-14 00:00:00+00:00,15.24,15.49,15.21,15.43,8214535,14.2550122164,14.4888542803,14.2269511687,14.432732185,8214535,0.0,1.0
2022,AES,2018-11-15 00:00:00+00:00,15.42,15.48,15.13,15.24,6866664,14.4233785024,14.4795005978,14.1521217083,14.2550122164,6866664,0.0,1.0
2023,AES,2018-11-16 00:00:00+00:00,15.51,15.63,15.37,15.59,6505226,14.5075616454,14.6198058361,14.3766100896,14.5823911059,6505226,0.0,1.0
2024,AES,2018-11-19 00:00:00+00:00,15.38,15.55,15.32,15.48,5560043,14.3859637722,14.5449763757,14.3298416769,14.4795005978,5560043,0.0,1.0
2025,AES,2018-11-20 00:00:00+00:00,14.9,15.4,14.88,15.35,5361647,13.9369870095,14.4046711373,13.9182796444,14.3579027245,5361647,0.0,1.0
2026,AES,2018-11-21 00:00:00+00:00,15.07,15.12,14.67,14.91,7285988,14.0959996129,14.1427680257,13.7218523107,13.946340692,7285988,0.0,1.0
2027,AES,2018-11-23 00:00:00+00:00,15.0,15.1,14.96,15.03,1296707,14.030523835,14.1240606606,13.9931091048,14.0585848827,1296707,0.0,1.0
2028,AES,2018-11-26 00:00:00+00:00,15.4,15.41,15.04,15.04,5742209,14.4046711373,14.4140248199,14.0679385653,14.0679385653,5742209,0.0,1.0
2029,AES,2018-11-27 00:00:00+00:00,15.22,15.43,15.18,15.33,6403319,14.2363048513,14.432732185,14.1988901211,14.3391953594,6403319,0.0,1.0
2030,AES,2018-11-28 00:00:00+00:00,15.51,15.54,15.31,15.31,7985561,14.5075616454,14.5356226931,14.3204879943,14.3204879943,7985561,0.0,1.0
2031,AES,2018-11-29 00:00:00+00:00,15.44,15.55,15.39,15.54,4800813,14.4420858675,14.5449763757,14.3953174548,14.5356226931,4800813,0.0,1.0
2032,AES,2018-11-30 00:00:00+00:00,15.49,15.52,15.36,15.44,7152002,14.4888542803,14.516915328,14.3672564071,14.4420858675,7152002,0.0,1.0
2033,AES,2018-12-03 00:00:00+00:00,15.6,15.7,15.52,15.59,5589206,14.5917447885,14.685281614,14.516915328,14.5823911059,5589206,0.0,1.0
2034,AES,2018-12-04 00:00:00+00:00,15.46,15.76,15.44,15.61,7138148,14.4607932327,14.7414037094,14.4420858675,14.601098471,7138148,0.0,1.0
2035,AES,2018-12-06 00:00:00+00:00,15.45,15.51,15.04,15.34,7542175,14.4514395501,14.5075616454,14.0679385653,14.348549042,7542175,0.0,1.0
2036,AES,2018-12-07 00:00:00+00:00,15.53,15.63,15.41,15.49,3844517,14.5262690106,14.6198058361,14.4140248199,14.4888542803,3844517,0.0,1.0
2037,AES,2018-12-10 00:00:00+00:00,15.77,15.79,15.49,15.5,6072324,14.7507573919,14.769464757,14.4888542803,14.4982079629,6072324,0.0,1.0
2038,AES,2018-12-11 00:00:00+00:00,15.74,15.93,15.6,15.89,7325834,14.7226963442,14.9004163128,14.5917447885,14.8630015826,7325834,0.0,1.0
2039,AES,2018-12-12 00:00:00+00:00,15.89,16.02,15.84,15.97,7201069,14.8630015826,14.9845994558,14.8162331698,14.937831043,7201069,0.0,1.0
2040,AES,2018-12-13 00:00:00+00:00,15.78,15.93,15.71,15.93,4633276,14.7601110745,14.9004163128,14.6946352966,14.9004163128,4633276,0.0,1.0
2041,AES,2018-12-14 00:00:00+00:00,15.95,15.96,15.73,15.76,6789798,14.9191236779,14.9284773605,14.7133426617,14.7414037094,6789798,0.0,1.0
2042,AES,2018-12-17 00:00:00+00:00,14.88,15.96,14.75,15.96,10098560,13.9182796444,14.9284773605,13.7966817711,14.9284773605,10098560,0.0,1.0
2043,AES,2018-12-18 00:00:00+00:00,14.98,15.29,14.83,14.9,9852896,14.0118164699,14.3017806292,13.8715112316,13.9369870095,9852896,0.0,1.0
2044,AES,2018-12-19 00:00:00+00:00,14.74,15.03,14.66,15.02,9350331,13.7873280886,14.0585848827,13.7124986281,14.0492312002,9350331,0.0,1.0
2045,AES,2018-12-20 00:00:00+00:00,14.69,14.83,14.39,14.67,14089929,13.7405596758,13.8715112316,13.4599491991,13.7218523107,14089929,0.0,1.0
2046,AES,2018-12-21 00:00:00+00:00,14.45,14.77,14.26,14.62,21010998,13.5160712944,13.8153891362,13.3383513259,13.6750838979,21010998,0.0,1.0
2047,AES,2018-12-24 00:00:00+00:00,13.82,14.46,13.79,14.35,3929817,12.9267892934,13.525424977,12.8987282457,13.4225344689,3929817,0.0,1.0
2048,AES,2018-12-26 00:00:00+00:00,14.28,14.28,13.55,13.84,8239751,13.357058691,13.357058691,12.6742398643,12.9454966585,8239751,0.0,1.0
2049,AES,2018-12-27 00:00:00+00:00,14.29,14.31,13.87,14.19,5755602,13.3664123735,13.3851197386,12.9735577061,13.272875548,5755602,0.0,1.0
2050,AES,2018-12-28 00:00:00+00:00,14.27,14.57,14.21,14.36,5577558,13.3477050084,13.6283154851,13.2915829131,13.4318881514,5577558,0.0,1.0
2051,AES,2018-12-31 00:00:00+00:00,14.46,14.6,14.36,14.46,5301458,13.525424977,13.6563765328,13.4318881514,13.525424977,5301458,0.0,1.0
2052,AES,2019-01-02 00:00:00+00:00,14.18,14.31,14.1,14.27,5577757,13.2635218654,13.3851197386,13.1886924049,13.3477050084,5577757,0.0,1.0
2053,AES,2019-01-03 00:00:00+00:00,14.17,14.37,13.97,14.19,7934743,13.2541681828,13.441241834,13.0670945317,13.272875548,7934743,0.0,1.0
2054,AES,2019-01-04 00:00:00+00:00,14.64,14.8,14.2,14.21,6141126,13.693791263,13.8434501839,13.2822292305,13.2915829131,6141126,0.0,1.0
2055,AES,2019-01-07 00:00:00+00:00,14.71,14.85,14.54,14.64,4918941,13.7592670409,13.8902185967,13.6002544374,13.693791263,4918941,0.0,1.0
2056,AES,2019-01-08 00:00:00+00:00,15.05,15.09,14.76,14.87,4443721,14.0772922478,14.1147069781,13.8060354537,13.9089259618,4443721,0.0,1.0
2057,AES,2019-01-09 00:00:00+00:00,15.02,15.25,14.98,15.05,5003528,14.0492312002,14.264365899,14.0118164699,14.0772922478,5003528,0.0,1.0
2058,AES,2019-01-10 00:00:00+00:00,15.34,15.37,14.92,14.98,3948854,14.348549042,14.3766100896,13.9556943746,14.0118164699,3948854,0.0,1.0
2059,AES,2019-01-11 00:00:00+00:00,15.39,15.43,15.24,15.34,3292416,14.3953174548,14.432732185,14.2550122164,14.348549042,3292416,0.0,1.0
2060,AES,2019-01-14 00:00:00+00:00,15.04,15.25,14.78,15.25,7846605,14.0679385653,14.264365899,13.8247428188,14.264365899,7846605,0.0,1.0
2061,AES,2019-01-15 00:00:00+00:00,15.44,15.48,15.05,15.05,4604436,14.4420858675,14.4795005978,14.0772922478,14.0772922478,4604436,0.0,1.0
2062,AES,2019-01-16 00:00:00+00:00,15.51,15.56,15.33,15.39,6021380,14.5075616454,14.5543300582,14.3391953594,14.3953174548,6021380,0.0,1.0
2063,AES,2019-01-17 00:00:00+00:00,15.49,15.66,15.42,15.5,6409312,14.4888542803,14.6478668838,14.4233785024,14.4982079629,6409312,0.0,1.0
2064,AES,2019-01-18 00:00:00+00:00,15.55,15.61,15.31,15.46,4663188,14.5449763757,14.601098471,14.3204879943,14.4607932327,4663188,0.0,1.0
2065,AES,2019-01-22 00:00:00+00:00,15.61,15.74,15.44,15.57,3378049,14.601098471,14.7226963442,14.4420858675,14.5636837408,3378049,0.0,1.0
2066,AES,2019-01-23 00:00:00+00:00,15.87,15.88,15.64,15.65,6438422,14.8442942175,14.8536479,14.6291595187,14.6385132012,6438422,0.0,1.0
2067,AES,2019-01-24 00:00:00+00:00,15.9,15.92,15.73,15.9,4707983,14.8723552652,14.8910626303,14.7133426617,14.8723552652,4707983,0.0,1.0
