,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1232,EMR,2015-09-29 00:00:00+00:00,43.46,43.67,43.0,43.22,5049779,37.0451934311,37.2241968968,36.6530906014,36.8406180417,5049779,0.0,1.0
1233,EMR,2015-09-30 00:00:00+00:00,44.17,44.24,43.48,43.9,4326476,37.6503956247,37.7100634467,37.0622413802,37.4202483117,4326476,0.0,1.0
1234,EMR,2015-10-01 00:00:00+00:00,42.78,44.25,42.64,43.94,5478642,36.4655631611,37.7185874212,36.3462275173,37.4543442099,5478642,0.0,1.0
1235,EMR,2015-10-02 00:00:00+00:00,44.19,44.21,42.205,42.43,5258617,37.6674435739,37.684491523,35.975434624,36.1672240516,5258617,0.0,1.0
1236,EMR,2015-10-05 00:00:00+00:00,46.02,46.3,44.52,44.61,5722474,39.2273309181,39.4660022057,37.9487347343,38.0254505053,5722474,0.0,1.0
1237,EMR,2015-10-06 00:00:00+00:00,46.2,46.57,46.02,46.13,3857106,39.3807624601,39.6961495188,39.2273309181,39.3210946382,3857106,0.0,1.0
1238,EMR,2015-10-07 00:00:00+00:00,46.35,47.11,45.695,46.61,6393301,39.5086220785,40.1564441449,38.9503017449,39.730245417,6393301,0.0,1.0
1239,EMR,2015-10-08 00:00:00+00:00,47.52,47.615,46.16,46.32,3323713,40.5059271018,40.5869048601,39.3466665619,39.4830501548,3323713,0.0,1.0
1240,EMR,2015-10-09 00:00:00+00:00,47.15,47.9,46.92,47.61,4048675,40.1905400432,40.8298381351,39.9944886283,40.5826428729,4048675,0.0,1.0
1241,EMR,2015-10-12 00:00:00+00:00,46.95,47.42,46.75,47.19,2182480,40.020060552,40.4206873563,39.8495810608,40.2246359414,2182480,0.0,1.0
1242,EMR,2015-10-13 00:00:00+00:00,46.49,47.14,46.38,46.82,4132858,39.6279577223,40.1820160686,39.5341940022,39.9092488827,4132858,0.0,1.0
1243,EMR,2015-10-14 00:00:00+00:00,46.27,46.725,45.95,46.57,4092227,39.440430282,39.8282711244,39.1676630962,39.6961495188,4092227,0.0,1.0
1244,EMR,2015-10-15 00:00:00+00:00,46.82,46.84,45.71,46.5,3852866,39.9092488827,39.9262968319,38.9630877068,39.6364816969,3852866,0.0,1.0
1245,EMR,2015-10-16 00:00:00+00:00,45.27,47.35,44.88,47.35,6386806,38.5880328262,40.3610195343,38.2555978184,40.3610195343,6386806,0.0,1.0
1246,EMR,2015-10-19 00:00:00+00:00,45.48,45.5824,45.03,45.03,3443523,38.7670362919,38.8543217914,38.3834574368,38.3834574368,3443523,0.0,1.0
1247,EMR,2015-10-20 00:00:00+00:00,46.12,46.41,45.11,45.3,4197193,39.3125706636,39.5597659258,38.4516492332,38.6136047499,4197193,0.0,1.0
1248,EMR,2015-10-21 00:00:00+00:00,46.29,47.143,46.09,46.36,3678031,39.4574782311,40.184573261,39.28699874,39.5171460531,3678031,0.0,1.0
1249,EMR,2015-10-22 00:00:00+00:00,47.78,48.07,46.25,46.43,6691046,40.7275504404,40.9747457026,39.4233823329,39.576813875,6691046,0.0,1.0
1250,EMR,2015-10-23 00:00:00+00:00,48.18,48.18,47.44,48.05,5557947,41.0685094227,41.0685094227,40.4377353054,40.9576977534,5557947,0.0,1.0
1251,EMR,2015-10-26 00:00:00+00:00,48.01,48.26,47.76,48.17,4439219,40.9236018552,41.1367012192,40.7105024912,41.0599854481,4439219,0.0,1.0
1252,EMR,2015-10-27 00:00:00+00:00,46.89,47.63,46.81,47.6,3819418,39.9689167047,40.599690822,39.9007249082,40.5741188983,3819418,0.0,1.0
1253,EMR,2015-10-28 00:00:00+00:00,47.41,47.72,46.81,47.17,3975973,40.4121633817,40.676406593,39.9007249082,40.2075879923,3975973,0.0,1.0
1254,EMR,2015-10-29 00:00:00+00:00,47.18,47.54,47.04,47.23,2254137,40.2161119668,40.522975051,40.096776323,40.2587318396,2254137,0.0,1.0
1255,EMR,2015-10-30 00:00:00+00:00,47.23,47.51,46.93,47.45,6658484,40.2587318396,40.4974031273,40.0030126029,40.4462592799,6658484,0.0,1.0
1256,EMR,2015-11-02 00:00:00+00:00,48.35,48.52,47.05,47.21,5238074,41.2134169902,41.3583245577,40.1053002976,40.2416838905,5238074,0.0,1.0
1257,EMR,2015-11-03 00:00:00+00:00,49.64,50.24,48.0,48.21,5704570,42.3130097082,42.8244481817,40.9150778806,41.0940813464,5704570,0.0,1.0
1258,EMR,2015-11-04 00:00:00+00:00,49.68,50.27,49.5804,49.92,4676299,42.3471056065,42.8500201054,42.2622068199,42.5516809959,4676299,0.0,1.0
1259,EMR,2015-11-05 00:00:00+00:00,49.15,49.78,48.54,49.43,4963471,41.8953349549,42.432345352,41.3753725068,42.1340062425,4963471,0.0,1.0
1260,EMR,2015-11-06 00:00:00+00:00,49.23,49.42,48.44,48.81,4224695,41.9635267513,42.1254822679,41.2901327612,41.6055198199,4224695,0.0,1.0
1261,EMR,2015-11-09 00:00:00+00:00,48.32,49.4,47.88,49.13,4048069,41.1878450665,42.1084343188,40.8127901859,41.8782870057,4048069,0.0,1.0
1262,EMR,2015-11-10 00:00:00+00:00,47.79,48.02,47.16,47.67,3762663,41.1409632064,41.3389632386,40.5986152922,41.0376588418,3762663,0.475,1.0
1263,EMR,2015-11-11 00:00:00+00:00,47.97,48.28,47.47,48.0,2900660,41.2959197534,41.5627893619,40.8654849008,41.3217458445,2900660,0.0,1.0
1264,EMR,2015-11-12 00:00:00+00:00,47.25,48.13,47.11,47.5,5182926,40.6760935657,41.4336589062,40.555571807,40.891310992,5182926,0.0,1.0
1265,EMR,2015-11-13 00:00:00+00:00,47.69,47.93,47.0,47.0,4351728,41.0548762359,41.2614849652,40.4608761394,40.4608761394,4351728,0.0,1.0
1266,EMR,2015-11-16 00:00:00+00:00,48.85,48.9,47.68,47.69,4774000,42.0534850938,42.0965285791,41.0462675389,41.0548762359,4774000,0.0,1.0
1267,EMR,2015-11-17 00:00:00+00:00,48.68,49.06,48.41,48.87,3294933,41.907137244,42.2342677319,41.6747024236,42.0707024879,3294933,0.0,1.0
1268,EMR,2015-11-18 00:00:00+00:00,50.01,50.065,48.64,48.83,3946012,43.0520939517,43.0994417855,41.8727024558,42.0362676997,3946012,0.0,1.0
1269,EMR,2015-11-19 00:00:00+00:00,50.14,50.315,49.9,50.1,3124467,43.1640070134,43.3146592118,42.9573982842,43.1295722252,3124467,0.0,1.0
1270,EMR,2015-11-20 00:00:00+00:00,50.16,50.57,49.985,50.31,3296288,43.1812244075,43.5341809866,43.0305722091,43.3103548633,3296288,0.0,1.0
1271,EMR,2015-11-23 00:00:00+00:00,50.02,50.35,49.87,50.2,3682949,43.0607026488,43.3447896515,42.931572193,43.2156591957,3682949,0.0,1.0
1272,EMR,2015-11-24 00:00:00+00:00,50.07,51.47,49.71,49.88,3017970,43.1037461341,44.3089637212,42.7938330402,42.9401808901,3017970,0.0,1.0
1273,EMR,2015-11-25 00:00:00+00:00,50.24,50.46,49.86,49.98,2787153,43.2500939839,43.439485319,42.922963496,43.0262678606,2787153,0.0,1.0
1274,EMR,2015-11-27 00:00:00+00:00,50.29,50.42,49.76,50.1,2039329,43.2931374692,43.4050505308,42.8368765255,43.1295722252,2039329,0.0,1.0
1275,EMR,2015-11-30 00:00:00+00:00,50.0,50.41,49.96,50.37,4880413,43.0434852547,43.3964418338,43.0090504665,43.3620070456,4880413,0.0,1.0
1276,EMR,2015-12-01 00:00:00+00:00,49.62,50.44,48.95,50.22,5528022,42.7163547668,43.4222679249,42.1395720644,43.2328765898,5528022,0.0,1.0
1277,EMR,2015-12-02 00:00:00+00:00,48.91,50.05,48.8,49.4,4373707,42.1051372761,43.08652874,42.0104416086,42.5269634316,4373707,0.0,1.0
1278,EMR,2015-12-03 00:00:00+00:00,48.58,49.0,48.1875,48.99,6121985,41.8210502735,42.1826155496,41.4831589142,42.1740068526,6121985,0.0,1.0
1279,EMR,2015-12-04 00:00:00+00:00,49.17,49.295,48.38,48.47,4635514,42.3289633995,42.4365721126,41.6488763324,41.7263546059,4635514,0.0,1.0
1280,EMR,2015-12-07 00:00:00+00:00,48.51,49.09,48.37,48.99,4775276,41.7607893941,42.2600938231,41.6402676354,42.1740068526,4775276,0.0,1.0
1281,EMR,2015-12-08 00:00:00+00:00,47.28,48.35,47.1599,48.11,6179634,40.7019196568,41.6230502413,40.5985292053,41.4164415121,6179634,0.0,1.0
1282,EMR,2015-12-09 00:00:00+00:00,47.14,47.935,46.81,47.09,6712707,40.5813978981,41.2657893137,40.2973108954,40.5383544129,6712707,0.0,1.0
1283,EMR,2015-12-10 00:00:00+00:00,46.97,47.6,46.88,47.39,4422127,40.4350500483,40.9773979625,40.3575717748,40.7966153244,4422127,0.0,1.0
1284,EMR,2015-12-11 00:00:00+00:00,45.48,46.55,45.4,46.5,7010107,39.1523541877,40.0734847721,39.0834846113,40.0304412869,7010107,0.0,1.0
1285,EMR,2015-12-14 00:00:00+00:00,44.99,45.6199,44.625,45.44,7332490,38.7305280322,39.2727898594,38.4163105898,39.1179193995,7332490,0.0,1.0
1286,EMR,2015-12-15 00:00:00+00:00,45.22,45.46,44.9,45.46,5751001,38.9285280643,39.1351367936,38.6530497587,39.1351367936,5751001,0.0,1.0
1287,EMR,2015-12-16 00:00:00+00:00,46.1,46.24,44.97,45.47,5596549,39.6860934048,39.8066151635,38.7133106381,39.1437454906,5596549,0.0,1.0
1288,EMR,2015-12-17 00:00:00+00:00,45.0,46.36,44.97,46.03,5047258,38.7391367292,39.9099195282,38.7133106381,39.6258325255,5047258,0.0,1.0
1289,EMR,2015-12-18 00:00:00+00:00,44.59,45.34,44.59,44.84,7197482,38.3861801501,39.031832429,38.3861801501,38.6013975764,7197482,0.0,1.0
1290,EMR,2015-12-21 00:00:00+00:00,45.88,45.96,45.04,45.09,6236062,39.4967020697,39.5655716461,38.7735715174,38.8166150027,6236062,0.0,1.0
1291,EMR,2015-12-22 00:00:00+00:00,46.85,47.05,46.0,46.0,4724804,40.3317456837,40.5039196247,39.6000064343,39.6000064343,4724804,0.0,1.0
1292,EMR,2015-12-23 00:00:00+00:00,48.33,48.4,46.97,47.09,5859920,41.6058328472,41.6660937265,40.4350500483,40.5383544129,5859920,0.0,1.0
1293,EMR,2015-12-24 00:00:00+00:00,48.26,48.53,48.04,48.18,1691783,41.5455719678,41.7780067882,41.3561806327,41.4767023914,1691783,0.0,1.0
1294,EMR,2015-12-28 00:00:00+00:00,48.26,48.37,47.67,48.1,3105920,41.5455719678,41.6402676354,41.0376588418,41.407832815,3105920,0.0,1.0
1295,EMR,2015-12-29 00:00:00+00:00,48.49,48.93,47.99,48.5,2988065,41.743572,42.1223546702,41.3131371475,41.7521806971,2988065,0.0,1.0
1296,EMR,2015-12-30 00:00:00+00:00,48.53,48.86,48.23,48.35,5110812,41.7780067882,42.0620937909,41.5197458767,41.6230502413,5110812,0.0,1.0
1297,EMR,2015-12-31 00:00:00+00:00,47.83,48.8,47.82,48.28,3326287,41.1753979946,42.0104416086,41.1667892976,41.5627893619,3326287,0.0,1.0
1298,EMR,2016-01-04 00:00:00+00:00,47.3,47.34,46.52,47.32,4949326,40.7191370509,40.7535718391,40.047658681,40.736354445,4949326,0.0,1.0
1299,EMR,2016-01-05 00:00:00+00:00,46.99,47.67,46.63,47.58,3656293,40.4522674424,41.0376588418,40.1423543485,40.9601805684,3656293,0.0,1.0
1300,EMR,2016-01-06 00:00:00+00:00,46.45,46.66,45.92,46.29,5420434,39.9873978016,40.1681804397,39.5311368579,39.8496586488,5420434,0.0,1.0
1301,EMR,2016-01-07 00:00:00+00:00,44.61,45.8,44.5299,45.6,6161736,38.4033975442,39.4278324933,38.3344418809,39.2556585523,6161736,0.0,1.0
1302,EMR,2016-01-08 00:00:00+00:00,44.1,45.11,44.01,44.99,5405050,37.9643539946,38.8338323968,37.8868757212,38.7305280322,5405050,0.0,1.0
1303,EMR,2016-01-11 00:00:00+00:00,43.8,44.36,43.25,44.18,4296700,37.7060930831,38.188180118,37.2326147453,38.0332235711,4296700,0.0,1.0
1304,EMR,2016-01-12 00:00:00+00:00,44.22,44.76,43.63,44.28,4136893,38.0676583593,38.532528,37.5597452333,38.1193105416,4136893,0.0,1.0
1305,EMR,2016-01-13 00:00:00+00:00,43.26,44.73,43.16,44.57,4621868,37.2412234424,38.5067019089,37.1551364719,38.368962756,4621868,0.0,1.0
1306,EMR,2016-01-14 00:00:00+00:00,43.83,44.13,42.86,43.53,4280643,37.7319191743,37.9901800858,36.8968755603,37.4736582627,4280643,0.0,1.0
1307,EMR,2016-01-15 00:00:00+00:00,43.09,43.3384,42.17,42.7,6386900,37.0948755925,37.3087156272,36.3028754638,36.7591364075,6386900,0.0,1.0
1308,EMR,2016-01-19 00:00:00+00:00,43.14,43.7,42.555,43.61,4096819,37.1379190778,37.6200061126,36.6343103003,37.5425278391,4096819,0.0,1.0
1309,EMR,2016-01-20 00:00:00+00:00,42.64,42.97,41.25,42.31,5907250,36.7074842252,36.9915712279,35.5108753351,36.4233972225,5907250,0.0,1.0
1310,EMR,2016-01-21 00:00:00+00:00,42.94,43.39,41.79,42.35,4323754,36.9657451367,37.353136504,35.9757449759,36.4578320107,4323754,0.0,1.0
1311,EMR,2016-01-22 00:00:00+00:00,43.17,43.97,42.44,43.89,4686522,37.1637451689,37.852440933,36.5353102842,37.7835713566,4686522,0.0,1.0
1312,EMR,2016-01-25 00:00:00+00:00,42.29,43.1,42.18,42.99,4471294,36.4061798284,37.1034842896,36.3114841609,37.008788622,4471294,0.0,1.0
1313,EMR,2016-01-26 00:00:00+00:00,43.1,43.49,42.539,42.68,6502379,37.1034842896,37.4392234745,36.620536385,36.7419190134,6502379,0.0,1.0
1314,EMR,2016-01-27 00:00:00+00:00,43.38,44.31,42.68,43.11,7135109,37.344527807,38.1451366327,36.7419190134,37.1120929866,7135109,0.0,1.0
1315,EMR,2016-01-28 00:00:00+00:00,44.6,44.67,43.57,44.11,4906098,38.3947888472,38.4550497265,37.5080930509,37.9729626917,4906098,0.0,1.0
1316,EMR,2016-01-29 00:00:00+00:00,45.98,45.98,44.62,44.77,7578033,39.5827890402,39.5827890402,38.4120062413,38.5411366971,7578033,0.0,1.0
1317,EMR,2016-02-01 00:00:00+00:00,45.5,45.75,45.04,45.4,4527222,39.1695715818,39.384789008,38.7735715174,39.0834846113,4527222,0.0,1.0
1318,EMR,2016-02-02 00:00:00+00:00,45.84,47.19,44.84,45.0,6788510,39.4622672815,40.6244413834,38.6013975764,38.7391367292,6788510,0.0,1.0
1319,EMR,2016-02-03 00:00:00+00:00,46.09,46.47,44.75,46.2,6058037,39.6774847078,40.0046151957,38.523919303,39.7721803753,6058037,0.0,1.0
1320,EMR,2016-02-04 00:00:00+00:00,46.87,48.29,46.2,46.32,7855602,40.3489630778,41.571398059,39.7721803753,39.87548474,7855602,0.0,1.0
1321,EMR,2016-02-05 00:00:00+00:00,46.91,47.2,46.39,46.64,3919962,40.383397866,40.6330500804,39.9357456193,40.1509630456,3919962,0.0,1.0
1322,EMR,2016-02-08 00:00:00+00:00,47.06,47.3325,45.975,46.45,5171753,40.5125283217,40.7471153164,39.5784846917,39.9873978016,5171753,0.0,1.0
1323,EMR,2016-02-09 00:00:00+00:00,46.91,47.31,46.2,46.5,4920223,40.383397866,40.727745748,39.7721803753,40.0304412869,4920223,0.0,1.0
1324,EMR,2016-02-10 00:00:00+00:00,45.77,46.69,45.69,46.43,4447411,39.8109195121,40.6111389998,39.7413352088,40.3849900141,4447411,0.475,1.0
1325,EMR,2016-02-11 00:00:00+00:00,45.43,45.81,44.7,44.85,4030491,39.5151862231,39.8457116637,38.8802294557,39.0107000244,4030491,0.0,1.0
1326,EMR,2016-02-12 00:00:00+00:00,46.02,46.29,45.36,45.47,4250594,40.0283704598,40.2632174834,39.4542999578,39.5499783748,4250594,0.0,1.0
1327,EMR,2016-02-16 00:00:00+00:00,46.62,46.82,45.82,46.72,4602718,40.5502527344,40.7242134926,39.8544097016,40.6372331135,4602718,0.0,1.0
1328,EMR,2016-02-17 00:00:00+00:00,47.76,48.21,46.98,47.05,3753605,41.5418290561,41.933240762,40.8633820991,40.9242683645,3753605,0.0,1.0
1329,EMR,2016-02-18 00:00:00+00:00,48.34,48.775,47.93,48.03,5215574,42.0463152548,42.4246799039,41.6896957005,41.7766760796,5215574,0.0,1.0
1330,EMR,2016-02-19 00:00:00+00:00,48.06,48.31,47.61,48.19,4399689,41.8027701934,42.0202211411,41.4113584874,41.9158446862,4399689,0.0,1.0
1331,EMR,2016-02-22 00:00:00+00:00,49.28,49.47,48.49,48.5,3814106,42.8639308183,43.0291935386,42.1767858235,42.1854838614,3814106,0.0,1.0
1332,EMR,2016-02-23 00:00:00+00:00,48.46,49.57,48.34,49.21,2764917,42.1506917097,43.1161739177,42.0463152548,42.803044553,2764917,0.0,1.0
1333,EMR,2016-02-24 00:00:00+00:00,48.36,48.415,47.18,47.8,3140911,42.0637113306,42.1115505392,41.0373428573,41.5766212077,3140911,0.0,1.0
1334,EMR,2016-02-25 00:00:00+00:00,48.63,48.65,47.915,48.38,2258649,42.2985583542,42.31595443,41.6766486437,42.0811074065,2258649,0.0,1.0
1335,EMR,2016-02-26 00:00:00+00:00,49.38,49.805,48.83,48.98,4070579,42.9509111974,43.3205778086,42.4725191124,42.602989681,4070579,0.0,1.0
1336,EMR,2016-02-29 00:00:00+00:00,48.83,49.52,48.8,49.4,4165364,42.4725191124,43.0726837282,42.4464249987,42.9683072732,4165364,0.0,1.0
1337,EMR,2016-03-01 00:00:00+00:00,49.97,50.3246,49.15,49.49,2843581,43.4640954341,43.7725278584,42.7508563255,43.0465896144,2843581,0.0,1.0
1338,EMR,2016-03-02 00:00:00+00:00,50.41,50.43,49.58,49.89,3561428,43.8468091021,43.8642051779,43.1248719556,43.3945111308,3561428,0.0,1.0
1339,EMR,2016-03-03 00:00:00+00:00,50.79,50.845,50.25,50.41,2496690,44.1773345427,44.2251737512,43.7076404956,43.8468091021,2496690,0.0,1.0
1340,EMR,2016-03-04 00:00:00+00:00,51.26,51.5,50.6296,50.8,3612025,44.5861423244,44.7948952343,44.0378180146,44.1860325806,3612025,0.0,1.0
1341,EMR,2016-03-07 00:00:00+00:00,51.91,51.925,51.0,51.1,3122825,45.1515147885,45.1645618454,44.3599933388,44.4469737179,3122825,0.0,1.0
1342,EMR,2016-03-08 00:00:00+00:00,50.73,51.9,50.64,51.44,5055557,44.1251463152,45.1428167506,44.046863974,44.7427070068,5055557,0.0,1.0
1343,EMR,2016-03-09 00:00:00+00:00,50.06,51.13,50.0,50.94,4737155,43.5423777753,44.4730678316,43.4901895478,44.3078051113,4737155,0.0,1.0
1344,EMR,2016-03-10 00:00:00+00:00,50.55,50.63,49.8,50.52,4765455,43.9685816328,44.0381659361,43.3162287896,43.9424875191,4765455,0.0,1.0
1345,EMR,2016-03-11 00:00:00+00:00,51.26,51.46,50.74,50.88,3484903,44.5861423244,44.7601030826,44.1338443531,44.2556168839,3484903,0.0,1.0
1346,EMR,2016-03-14 00:00:00+00:00,51.24,51.42,50.86,50.9,2748742,44.5687462486,44.725310931,44.238220808,44.2730129597,2748742,0.0,1.0
1347,EMR,2016-03-15 00:00:00+00:00,50.79,50.84,50.07,50.69,3040780,44.1773345427,44.2208247322,43.5510758132,44.0903541636,3040780,0.0,1.0
1348,EMR,2016-03-16 00:00:00+00:00,51.45,51.6,50.63,51.0,3033689,44.7514050447,44.8818756133,44.0381659361,44.3599933388,3033689,0.0,1.0
1349,EMR,2016-03-17 00:00:00+00:00,54.74,55.19,51.56,51.66,12089061,47.6130595169,48.0044712229,44.8470834617,44.9340638408,12089061,0.0,1.0
1350,EMR,2016-03-18 00:00:00+00:00,54.64,55.0,54.22,54.95,12733194,47.5260791379,47.8392085026,47.1607615457,47.7957183131,12733194,0.0,1.0
1351,EMR,2016-03-21 00:00:00+00:00,54.99,55.05,54.54,54.68,4917435,47.8305104647,47.8826986921,47.4390987588,47.5608712895,4917435,0.0,1.0
1352,EMR,2016-03-22 00:00:00+00:00,55.32,55.54,54.5711,54.6,3535660,48.1175457157,48.3089025497,47.4661496567,47.4912869862,3535660,0.0,1.0
1353,EMR,2016-03-23 00:00:00+00:00,54.6,55.08,54.44,54.98,3780532,47.4912869862,47.9087928059,47.3521183797,47.8218124268,3780532,0.0,1.0
1354,EMR,2016-03-24 00:00:00+00:00,54.39,54.46,53.84,54.17,3722945,47.3086281901,47.3695144555,46.8302361051,47.1172713561,3722945,0.0,1.0
1355,EMR,2016-03-28 00:00:00+00:00,54.33,54.615,53.96,54.42,3011174,47.2564399627,47.5043340431,46.93461256,47.3347223038,3011174,0.0,1.0
1356,EMR,2016-03-29 00:00:00+00:00,54.45,54.53,53.63,54.09,3343595,47.3608164176,47.4304007208,46.647577309,47.0476870528,3343595,0.0,1.0
1357,EMR,2016-03-30 00:00:00+00:00,54.56,55.09,54.295,55.0,2225906,47.4564948346,47.9174908438,47.22599683,47.8392085026,2225906,0.0,1.0
1358,EMR,2016-03-31 00:00:00+00:00,54.38,54.71,54.135,54.54,2941383,47.2999301522,47.5869654032,47.0868282234,47.4390987588,2941383,0.0,1.0
1359,EMR,2016-04-01 00:00:00+00:00,54.75,54.78,53.0303,53.11,3539413,47.6217575549,47.6478516686,46.1259559756,46.1952793377,3539413,0.0,1.0
1360,EMR,2016-04-04 00:00:00+00:00,54.11,54.84,53.5565,54.78,4260681,47.0650831286,47.700039896,46.5836467304,47.6478516686,4260681,0.0,1.0
1361,EMR,2016-04-05 00:00:00+00:00,53.51,54.21,53.18,54.04,3198736,46.5432008541,47.1520635077,46.2561656031,47.0041968633,3198736,0.0,1.0
1362,EMR,2016-04-06 00:00:00+00:00,53.22,53.75,52.6,53.74,4489591,46.2909577547,46.7519537639,45.7516794043,46.743255726,4489591,0.0,1.0
1363,EMR,2016-04-07 00:00:00+00:00,52.87,53.63,52.79,52.99,4587097,45.9865264279,46.647577309,45.9169421246,46.0909028828,4587097,0.0,1.0
1364,EMR,2016-04-08 00:00:00+00:00,53.84,54.4,53.37,53.49,3714528,46.8302361051,47.317326228,46.4214283233,46.5258047783,3714528,0.0,1.0
1365,EMR,2016-04-11 00:00:00+00:00,53.78,54.52,53.78,53.93,4324949,46.7780478776,47.4217026829,46.7780478776,46.9085184463,4324949,0.0,1.0
1366,EMR,2016-04-12 00:00:00+00:00,54.53,54.9,53.79,53.87,3385152,47.4304007208,47.7522281235,46.7867459155,46.8563302188,3385152,0.0,1.0
1367,EMR,2016-04-13 00:00:00+00:00,55.47,55.51,54.58,54.99,4258949,48.2480162843,48.282808436,47.4738909104,47.8305104647,4258949,0.0,1.0
1368,EMR,2016-04-14 00:00:00+00:00,55.07,55.74,54.97,55.74,2440289,47.900094768,48.4828633079,47.8131143889,48.4828633079,2440289,0.0,1.0
1369,EMR,2016-04-15 00:00:00+00:00,55.32,55.59,55.006,55.13,3483875,48.1175457157,48.3523927393,47.8444273253,47.9522829954,3483875,0.0,1.0
1370,EMR,2016-04-18 00:00:00+00:00,55.22,55.36,54.45,54.82,3458904,48.0305653366,48.1523378673,47.3608164176,47.6826438202,3458904,0.0,1.0
1371,EMR,2016-04-19 00:00:00+00:00,55.65,56.1,55.22,55.59,3705465,48.4045809667,48.7959926726,48.0305653366,48.3523927393,3705465,0.0,1.0
1372,EMR,2016-04-20 00:00:00+00:00,55.07,55.99,55.03,55.92,3682504,47.900094768,48.7003142556,47.8653026163,48.6394279903,3682504,0.0,1.0
1373,EMR,2016-04-21 00:00:00+00:00,55.17,55.52,55.06,55.11,2719272,47.9870751471,48.2915064739,47.8913967301,47.9348869196,2719272,0.0,1.0
1374,EMR,2016-04-22 00:00:00+00:00,55.47,55.9023,55.1,55.35,3579065,48.2480162843,48.6240324632,47.9261888817,48.1436398294,3579065,0.0,1.0
1375,EMR,2016-04-25 00:00:00+00:00,55.31,55.63,55.0,55.4,3416365,48.1088476778,48.3871848909,47.8392085026,48.187130019,3416365,0.0,1.0
1376,EMR,2016-04-26 00:00:00+00:00,56.11,56.15,55.55,55.63,3170778,48.8046907106,48.8394828622,48.3176005876,48.3871848909,3170778,0.0,1.0
1377,EMR,2016-04-27 00:00:00+00:00,56.29,56.82,55.96,56.23,4200641,48.9612553929,49.4222514021,48.6742201419,48.9090671655,4200641,0.0,1.0
1378,EMR,2016-04-28 00:00:00+00:00,55.02,56.11,54.81,56.11,3572378,47.8566045784,48.8046907106,47.6739457823,48.8046907106,3572378,0.0,1.0
1379,EMR,2016-04-29 00:00:00+00:00,54.63,55.3092,54.36,54.94,4193233,47.5173810999,48.1081518348,47.2825340764,47.7870202751,4193233,0.0,1.0
1380,EMR,2016-05-02 00:00:00+00:00,55.21,55.27,54.2,54.5,4255697,48.0218672987,48.0740555262,47.1433654698,47.4043066071,4255697,0.0,1.0
1381,EMR,2016-05-03 00:00:00+00:00,54.67,55.73,54.18,55.48,4960241,47.5521732516,48.47416527,47.125969394,48.2567143223,4960241,0.0,1.0
1382,EMR,2016-05-04 00:00:00+00:00,52.78,54.47,52.37,54.3,5742125,45.9082440867,47.3782124934,45.5516245324,47.2303458489,5742125,0.0,1.0
1383,EMR,2016-05-05 00:00:00+00:00,52.98,53.4,52.53,53.13,3993060,46.0822048449,46.4475224371,45.6907931389,46.2126754135,3993060,0.0,1.0
1384,EMR,2016-05-06 00:00:00+00:00,53.31,53.385,52.66,52.95,2409610,46.3692400959,46.4344753802,45.8038676318,46.0561107311,2409610,0.0,1.0
1385,EMR,2016-05-09 00:00:00+00:00,52.62,53.36,52.385,53.35,2938101,45.7690754801,46.4127302854,45.5646715892,46.4040322475,2938101,0.0,1.0
1386,EMR,2016-05-10 00:00:00+00:00,53.5,53.52,52.65,52.77,2745039,46.5345028162,46.551898892,45.7951695939,45.8995460488,2745039,0.0,1.0
1387,EMR,2016-05-11 00:00:00+00:00,52.86,53.47,52.74,53.29,3624487,46.3909851907,46.9263332982,46.2856708088,46.7683617255,3624487,0.475,1.0
1388,EMR,2016-05-12 00:00:00+00:00,52.91,53.44,52.58,53.21,2790479,46.4348661831,46.9000047028,46.1452516331,46.6981521376,2790479,0.0,1.0
1389,EMR,2016-05-13 00:00:00+00:00,51.81,52.92,51.65,52.73,3276829,45.4694843498,46.4436423816,45.329065174,46.2768946104,3276829,0.0,1.0
1390,EMR,2016-05-16 00:00:00+00:00,52.81,52.98,51.96,52.0,4127317,46.3471041982,46.4962995725,45.601127327,45.636232121,4127317,0.0,1.0
1391,EMR,2016-05-17 00:00:00+00:00,52.35,53.14,52.135,52.75,2802365,45.9433990679,46.6367187482,45.7547108005,46.2944470073,2802365,0.0,1.0
1392,EMR,2016-05-18 00:00:00+00:00,50.8,52.0,50.54,51.92,6519118,44.5830883028,45.636232121,44.3549071422,45.5660225331,6519118,0.0,1.0
1393,EMR,2016-05-19 00:00:00+00:00,50.14,50.58,49.48,50.54,6088640,44.0038592028,44.3900119361,43.4246301028,44.3549071422,6088640,0.0,1.0
1394,EMR,2016-05-20 00:00:00+00:00,50.65,50.85,50.35,50.45,2439042,44.4514453255,44.6269692952,44.188159371,44.2759213558,2439042,0.0,1.0
1395,EMR,2016-05-23 00:00:00+00:00,50.69,50.96,50.22,50.57,3818521,44.4865501195,44.7235074785,44.0740687907,44.3812357376,3818521,0.0,1.0
1396,EMR,2016-05-24 00:00:00+00:00,51.17,51.3992,50.64,50.84,2461107,44.9078076467,45.108958116,44.442669127,44.6181930967,2461107,0.0,1.0
1397,EMR,2016-05-25 00:00:00+00:00,52.09,52.25,51.18,51.28,2853278,45.7152179073,45.8556370831,44.9165838452,45.0043458301,2853278,0.0,1.0
