,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1197,LUV,2015-08-10 00:00:00+00:00,37.79,38.495,37.7,37.95,6916278,35.9783908463,36.6495939568,35.8927053428,36.1307206303,6916278,0.0,1.0
1198,LUV,2015-08-11 00:00:00+00:00,38.36,38.89,37.63,37.63,9349014,36.5210657016,37.025658111,35.8260610624,35.8260610624,9349014,0.0,1.0
1199,LUV,2015-08-12 00:00:00+00:00,38.68,38.86,36.8382,37.97,8974087,36.8257252695,36.9970962765,35.0722190441,36.1497618533,8974087,0.0,1.0
1200,LUV,2015-08-13 00:00:00+00:00,38.97,39.27,38.33,38.92,7180097,37.1018230029,37.3874413478,36.4925038671,37.0542199455,7180097,0.0,1.0
1201,LUV,2015-08-14 00:00:00+00:00,39.36,39.41,38.71,38.9,5717386,37.4731268513,37.5207299088,36.854287104,37.0351787225,5717386,0.0,1.0
1202,LUV,2015-08-17 00:00:00+00:00,40.45,40.7,39.07,39.3,9333069,38.5108735045,38.7488887919,37.1970291179,37.4160031823,9333069,0.0,1.0
1203,LUV,2015-08-18 00:00:00+00:00,40.19,40.87,39.97,40.65,6829731,38.3347421918,38.9833519129,38.1248978702,38.7735075913,6829731,0.075,1.0
1204,LUV,2015-08-19 00:00:00+00:00,40.45,40.85,39.77,39.9,8803174,38.5827400263,38.9642751564,37.9341303052,38.0581292225,8803174,0.0,1.0
1205,LUV,2015-08-20 00:00:00+00:00,39.06,40.15,38.94,39.8,8659092,37.2569054494,38.2965886788,37.1424449104,37.96274544,8659092,0.0,1.0
1206,LUV,2015-08-21 00:00:00+00:00,37.91,39.04,37.82,38.62,14474900,36.1599919505,37.2378286929,36.0741465462,36.8372168063,14474900,0.0,1.0
1207,LUV,2015-08-24 00:00:00+00:00,37.21,38.18,33.32,34.24,2616261,35.4923054729,36.4175281633,31.7818763332,32.6594071323,2616261,0.0,1.0
1208,LUV,2015-08-25 00:00:00+00:00,36.52,38.34,36.52,38.34,9192165,34.8341573736,36.5701422153,34.8341573736,36.5701422153,9192165,0.0,1.0
1209,LUV,2015-08-26 00:00:00+00:00,37.39,37.62,35.89,37.55,15118767,35.6639962814,35.8833789812,34.2332395437,35.8166103334,15118767,0.0,1.0
1210,LUV,2015-08-27 00:00:00+00:00,37.31,38.09,36.58,37.78,10535697,35.5876892554,36.331682759,34.8913876431,36.0359930332,10535697,0.0,1.0
1211,LUV,2015-08-28 00:00:00+00:00,37.1,37.73,36.8,37.37,6960827,35.3873833121,35.988301142,35.1012319646,35.6449195249,6960827,0.0,1.0
1212,LUV,2015-08-31 00:00:00+00:00,36.7,37.6,36.57,37.07,7051755,35.0058481821,35.8643022247,34.8818492648,35.3587681774,7051755,0.0,1.0
1213,LUV,2015-09-01 00:00:00+00:00,36.36,36.78,36.0,36.17,8753108,34.6815433215,35.0821552081,34.3381617045,34.5003141348,8753108,0.0,1.0
1214,LUV,2015-09-02 00:00:00+00:00,37.72,37.73,36.69,36.96,10401683,35.9787627637,35.988301142,34.9963098038,35.2538460166,10401683,0.0,1.0
1215,LUV,2015-09-03 00:00:00+00:00,37.43,38.17,37.32,37.9,6203338,35.7021497944,36.407989785,35.5972276337,36.1504535722,6203338,0.0,1.0
1216,LUV,2015-09-04 00:00:00+00:00,37.23,37.72,36.74,36.85,5651765,35.5113822294,35.9787627637,35.0440016951,35.1489238559,5651765,0.0,1.0
1217,LUV,2015-09-08 00:00:00+00:00,38.11,38.3168,37.68,37.78,6164881,36.3507595155,36.5480131777,35.9406092507,36.0359930332,6164881,0.0,1.0
1218,LUV,2015-09-09 00:00:00+00:00,38.3,38.93,37.74,38.44,7344767,36.5319887023,37.1329065321,35.9978395202,36.6655259978,7344767,0.0,1.0
1219,LUV,2015-09-10 00:00:00+00:00,38.36,38.99,38.18,38.4,5762650,36.5892189718,37.1901368016,36.4175281633,36.6273724848,5762650,0.0,1.0
1220,LUV,2015-09-11 00:00:00+00:00,38.54,38.77,38.1,38.18,7218505,36.7609097803,36.9802924801,36.3412211373,36.4175281633,7218505,0.0,1.0
1221,LUV,2015-09-14 00:00:00+00:00,38.87,39.05,38.46,38.53,5460149,37.0756762626,37.2473670711,36.6846027543,36.7513714021,5460149,0.0,1.0
1222,LUV,2015-09-15 00:00:00+00:00,38.9,39.12,38.51,38.98,5932457,37.1042913974,37.3141357189,36.7322946456,37.1805984234,5932457,0.0,1.0
1223,LUV,2015-09-16 00:00:00+00:00,39.14,39.458,38.5,38.76,6383338,37.3332124754,37.6365329038,36.7227562673,36.9707541018,6383338,0.0,1.0
1224,LUV,2015-09-17 00:00:00+00:00,39.49,40.0,39.2,39.3,5507143,37.6670557142,38.153513005,37.3904427449,37.4858265274,5507143,0.0,1.0
1225,LUV,2015-09-18 00:00:00+00:00,39.47,39.78,38.83,39.35,9841373,37.6479789577,37.9436686835,37.0375227496,37.5335184187,9841373,0.0,1.0
1226,LUV,2015-09-21 00:00:00+00:00,39.38,39.87,39.0701,39.49,6247815,37.5621335534,38.0295140877,37.2665392114,37.6670557142,6247815,0.0,1.0
1227,LUV,2015-09-22 00:00:00+00:00,38.24,39.241,38.07,39.01,6978127,36.4747584328,37.4295500957,36.3126060025,37.2092135581,6978127,0.0,1.0
1228,LUV,2015-09-23 00:00:00+00:00,38.58,38.75,38.1,38.42,4772671,36.7990632933,36.9612157236,36.3412211373,36.6464492413,4772671,0.0,1.0
1229,LUV,2015-09-24 00:00:00+00:00,38.17,38.49,37.75,38.16,5262977,36.407989785,36.7132178891,36.0073778985,36.3984514068,5262977,0.0,1.0
1230,LUV,2015-09-25 00:00:00+00:00,38.09,38.63,37.83,38.5,5326498,36.331682759,36.8467551846,36.0836849245,36.7227562673,5326498,0.0,1.0
1231,LUV,2015-09-28 00:00:00+00:00,37.45,38.14,36.95,37.81,8383434,35.7212265509,36.3793746503,35.2443076384,36.064608168,8383434,0.0,1.0
1232,LUV,2015-09-29 00:00:00+00:00,37.68,37.97,37.13,37.45,5620775,35.9406092507,36.21722222,35.4159984469,35.7212265509,5620775,0.0,1.0
1233,LUV,2015-09-30 00:00:00+00:00,38.04,38.45,37.45,38.11,7232549,36.2839908678,36.6750643761,35.7212265509,36.3507595155,7232549,0.0,1.0
1234,LUV,2015-10-01 00:00:00+00:00,38.41,38.46,37.56,37.82,6147609,36.6369108631,36.6846027543,35.8261487117,36.0741465462,6147609,0.0,1.0
1235,LUV,2015-10-02 00:00:00+00:00,38.38,38.39,37.0,37.94,7016129,36.6082957283,36.6178341065,35.2919995296,36.1886070852,7016129,0.0,1.0
1236,LUV,2015-10-05 00:00:00+00:00,39.3,39.46,38.5,38.65,5962491,37.4858265274,37.6384405794,36.7227562673,36.8658319411,5962491,0.0,1.0
1237,LUV,2015-10-06 00:00:00+00:00,38.0,39.42,37.92,39.26,8334390,36.2458373547,37.6002870664,36.1695303287,37.4476730144,8334390,0.0,1.0
1238,LUV,2015-10-07 00:00:00+00:00,38.71,38.82,37.57,38.05,7291418,36.9230622106,37.0279843714,35.8356870899,36.293529246,7291418,0.0,1.0
1239,LUV,2015-10-08 00:00:00+00:00,38.76,38.98,38.2,38.69,7034263,36.9707541018,37.1805984234,36.4366049198,36.9039854541,7034263,0.0,1.0
1240,LUV,2015-10-09 00:00:00+00:00,39.94,40.3626,38.8,39.04,11332234,38.0962827355,38.4993746004,37.0089076148,37.2378286929,11332234,0.0,1.0
1241,LUV,2015-10-12 00:00:00+00:00,41.22,41.23,39.88,39.88,7448125,39.3171951517,39.3267335299,38.039052466,38.039052466,7448125,0.0,1.0
1242,LUV,2015-10-13 00:00:00+00:00,40.82,41.35,40.57,40.82,7619778,38.9356600216,39.4411940689,38.6972005653,38.9356600216,7619778,0.0,1.0
1243,LUV,2015-10-14 00:00:00+00:00,40.84,41.49,40.51,41.18,5741048,38.9547367781,39.5747313644,38.6399702958,39.2790416386,5741048,0.0,1.0
1244,LUV,2015-10-15 00:00:00+00:00,41.24,41.41,40.5851,40.97,5678474,39.3362719082,39.4984243384,38.7116035165,39.0787356954,5678474,0.0,1.0
1245,LUV,2015-10-16 00:00:00+00:00,40.56,41.19,40.11,40.89,8188845,38.6876621871,39.2885800169,38.2584351658,39.0024286694,8188845,0.0,1.0
1246,LUV,2015-10-19 00:00:00+00:00,41.41,41.45,40.52,40.56,5506379,39.4984243384,39.5365778514,38.6495086741,38.6876621871,5506379,0.0,1.0
1247,LUV,2015-10-20 00:00:00+00:00,41.38,41.94,41.13,41.19,5711802,39.4698092037,40.0039583857,39.2313497474,39.2885800169,5711802,0.0,1.0
1248,LUV,2015-10-21 00:00:00+00:00,41.04,41.93,40.88,41.4,5158089,39.1455043431,39.9944200075,38.9928902911,39.4888859602,5158089,0.0,1.0
1249,LUV,2015-10-22 00:00:00+00:00,44.08,44.15,42.36,42.52,15268596,42.0451713315,42.1119399793,40.4045702723,40.5571843243,15268596,0.0,1.0
1250,LUV,2015-10-23 00:00:00+00:00,45.23,45.4,44.28,44.3,12390460,43.1420848304,43.3042372607,42.2359388965,42.255015653,12390460,0.0,1.0
1251,LUV,2015-10-26 00:00:00+00:00,45.77,45.91,44.91,45.08,6306816,43.657157256,43.7906945515,42.8368567264,42.9990091566,6306816,0.0,1.0
1252,LUV,2015-10-27 00:00:00+00:00,45.47,46.1092,44.75,45.75,7400762,43.3710059084,43.9806990463,42.6842426743,43.6380804995,7400762,0.0,1.0
1253,LUV,2015-10-28 00:00:00+00:00,45.41,45.78,44.9201,45.5,5990383,43.3137756389,43.6666956342,42.8464904884,43.3996210432,5990383,0.0,1.0
1254,LUV,2015-10-29 00:00:00+00:00,45.82,45.89,45.1,45.24,4233599,43.7048491472,43.771617795,43.0180859131,43.1516232087,4233599,0.0,1.0
1255,LUV,2015-10-30 00:00:00+00:00,46.29,46.95,45.67,45.77,8039718,44.153152925,44.7826858896,43.5617734735,43.657157256,8039718,0.0,1.0
1256,LUV,2015-11-02 00:00:00+00:00,46.74,46.94,46.37,46.47,4962650,44.5823799463,44.7731475114,44.229459951,44.3248437336,4962650,0.0,1.0
1257,LUV,2015-11-03 00:00:00+00:00,46.96,47.15,46.41,47.0,5616332,44.7922242679,44.9734534546,44.2676134641,44.8303777809,5616332,0.0,1.0
1258,LUV,2015-11-04 00:00:00+00:00,46.64,46.97,46.35,46.87,5384178,44.4869961638,44.8017626461,44.2103831945,44.7063788636,5384178,0.0,1.0
1259,LUV,2015-11-05 00:00:00+00:00,46.67,46.9,46.31,46.66,4795383,44.5156112986,44.7349939984,44.1722296815,44.5060729203,4795383,0.0,1.0
1260,LUV,2015-11-06 00:00:00+00:00,46.85,47.322,46.52,46.72,4858450,44.6873021071,45.1375135606,44.3725356248,44.5633031898,4858450,0.0,1.0
1261,LUV,2015-11-09 00:00:00+00:00,46.37,46.91,45.94,46.72,4073561,44.229459951,44.7445323766,43.8193096862,44.5633031898,4073561,0.0,1.0
1262,LUV,2015-11-10 00:00:00+00:00,46.46,46.59,45.62,46.3,5147405,44.3153053553,44.4393042726,43.5140815822,44.1626913033,5147405,0.0,1.0
1263,LUV,2015-11-11 00:00:00+00:00,46.72,47.24,46.52,46.76,3837923,44.5633031898,45.0592988589,44.3725356248,44.6014567028,3837923,0.0,1.0
1264,LUV,2015-11-12 00:00:00+00:00,46.69,47.19,46.52,46.58,4391411,44.5346880551,45.0116069676,44.3725356248,44.4297658943,4391411,0.0,1.0
1265,LUV,2015-11-13 00:00:00+00:00,45.89,46.81,45.6601,46.55,5347952,43.771617795,44.6491485941,43.552330479,44.4011507596,5347952,0.0,1.0
1266,LUV,2015-11-16 00:00:00+00:00,45.74,45.78,44.6802,45.26,5773019,43.6285421212,43.6666956342,42.6176647941,43.1706999652,5773019,0.0,1.0
1267,LUV,2015-11-17 00:00:00+00:00,45.93,46.66,45.765,46.0,4878051,43.809771308,44.5060729203,43.6523880668,43.8765399557,4878051,0.0,1.0
1268,LUV,2015-11-18 00:00:00+00:00,46.31,46.415,45.1,45.93,5641164,44.1722296815,44.2723826532,43.0180859131,43.809771308,5641164,0.0,1.0
1269,LUV,2015-11-19 00:00:00+00:00,46.87,47.15,46.5,46.57,4140727,44.7063788636,44.9734534546,44.3534588683,44.4202275161,4140727,0.0,1.0
1270,LUV,2015-11-20 00:00:00+00:00,47.32,47.4,46.91,47.0,6133906,45.1356058849,45.2119129109,44.7445323766,44.8303777809,6133906,0.0,1.0
1271,LUV,2015-11-23 00:00:00+00:00,47.47,47.76,46.93,47.45,4011179,45.2786815587,45.555294528,44.7636091331,45.2596048022,4011179,0.0,1.0
1272,LUV,2015-11-24 00:00:00+00:00,46.23,46.65,45.41,46.41,7938970,44.0959226555,44.4965345421,43.3137756389,44.2676134641,7938970,0.0,1.0
1273,LUV,2015-11-25 00:00:00+00:00,45.88,46.6,45.7,46.42,3824932,43.7620794167,44.4488426508,43.5903886082,44.2771518423,3824932,0.0,1.0
1274,LUV,2015-11-27 00:00:00+00:00,45.82,46.29,45.6,45.99,4423257,43.7048491472,44.153152925,43.4950048257,43.8670015775,4423257,0.0,1.0
1275,LUV,2015-11-30 00:00:00+00:00,45.88,46.0,45.4,45.9,4812614,43.7620794167,43.8765399557,43.3042372607,43.7811561732,4812614,0.0,1.0
1276,LUV,2015-12-01 00:00:00+00:00,47.04,47.08,45.9,46.0,5365575,44.8685312939,44.9066848069,43.7811561732,43.8765399557,5365575,0.0,1.0
1277,LUV,2015-12-02 00:00:00+00:00,47.51,48.49,47.26,47.74,5450219,45.3168350717,46.2515961403,45.0783756154,45.5362177715,5450219,0.0,1.0
1278,LUV,2015-12-03 00:00:00+00:00,47.29,47.93,46.69,47.52,7639838,45.1069907502,45.7174469582,44.5346880551,45.3263734499,7639838,0.0,1.0
1279,LUV,2015-12-04 00:00:00+00:00,49.41,49.45,47.68,47.7,8516331,47.1291269394,47.1672804524,45.478987502,45.4980642585,8516331,0.0,1.0
1280,LUV,2015-12-07 00:00:00+00:00,49.58,51.34,49.41,49.88,8785965,47.2912793697,48.9700339419,47.1291269394,47.5774307172,8785965,0.0,1.0
1281,LUV,2015-12-08 00:00:00+00:00,45.04,47.6,44.2,47.6,20004563,43.0323934805,45.4782844066,42.2298355204,45.4782844066,20004563,0.075,1.0
1282,LUV,2015-12-09 00:00:00+00:00,44.5,45.88,43.85,45.14,9673235,42.5164633633,43.8349514406,41.8954363703,43.1279360948,9673235,0.0,1.0
1283,LUV,2015-12-10 00:00:00+00:00,45.25,45.86,44.56,44.83,9665234,43.2330329705,43.8158429178,42.5737889319,42.8317539905,9665234,0.0,1.0
1284,LUV,2015-12-11 00:00:00+00:00,43.42,44.57,43.22,44.55,6596786,41.4846031289,42.5833431933,41.2935179003,42.5642346704,6596786,0.0,1.0
1285,LUV,2015-12-14 00:00:00+00:00,43.77,44.0,42.66,43.65,6437352,41.8190022789,42.0387502918,40.7584792602,41.7043511417,6437352,0.0,1.0
1286,LUV,2015-12-15 00:00:00+00:00,44.22,44.74,43.806,44.29,5534525,42.2489440433,42.7457656376,41.8533976201,42.3158238733,5534525,0.0,1.0
1287,LUV,2015-12-16 00:00:00+00:00,44.8,45.11,43.903,44.4,4628563,42.8030912062,43.0992733105,41.9460739559,42.420920749,4628563,0.0,1.0
1288,LUV,2015-12-17 00:00:00+00:00,43.51,45.22,43.49,44.85,5083513,41.5705914817,43.2043701863,41.5514829589,42.8508625133,5083513,0.0,1.0
1289,LUV,2015-12-18 00:00:00+00:00,42.74,43.83,42.67,43.24,8605937,40.8349133516,41.8763278475,40.7680335216,41.3126264231,8605937,0.0,1.0
1290,LUV,2015-12-21 00:00:00+00:00,43.37,43.64,43.0,43.24,4935069,41.4368318217,41.6947968803,41.0833241488,41.3126264231,4935069,0.0,1.0
1291,LUV,2015-12-22 00:00:00+00:00,43.54,43.68,43.03,43.56,3756885,41.599254266,41.733013926,41.1119869331,41.6183627889,3756885,0.0,1.0
1292,LUV,2015-12-23 00:00:00+00:00,43.44,43.63,42.92,43.55,4838775,41.5037116517,41.6852426189,41.0068900574,41.6088085275,4838775,0.0,1.0
1293,LUV,2015-12-24 00:00:00+00:00,43.9,44.44,43.5,43.5,1963008,41.9432076775,42.4591377947,41.5610372203,41.5610372203,1963008,0.0,1.0
1294,LUV,2015-12-28 00:00:00+00:00,43.82,44.41,43.285,43.93,2243678,41.8667735861,42.4304750104,41.3556205996,41.9718704618,2243678,0.0,1.0
1295,LUV,2015-12-29 00:00:00+00:00,44.34,44.42,43.82,43.95,2722409,42.3635951804,42.4400292719,41.8667735861,41.9909789846,2722409,0.0,1.0
1296,LUV,2015-12-30 00:00:00+00:00,43.35,44.42,43.32,44.35,2630925,41.4177232989,42.4400292719,41.3890605146,42.3731494418,2630925,0.0,1.0
1297,LUV,2015-12-31 00:00:00+00:00,43.06,43.3,42.75,43.18,3825951,41.1406497174,41.3699519917,40.8444676131,41.2553008545,3825951,0.0,1.0
1298,LUV,2016-01-04 00:00:00+00:00,41.96,42.19,41.1801,41.7,5916379,40.0896809601,40.309428973,39.3445441112,39.8412701629,5916379,0.0,1.0
1299,LUV,2016-01-05 00:00:00+00:00,42.46,43.08,41.4339,42.4,9364610,40.5673940316,41.1597582402,39.5870312663,40.510068463,9364610,0.0,1.0
1300,LUV,2016-01-06 00:00:00+00:00,42.85,43.5,41.8,41.97,6236478,40.9400102274,41.5610372203,39.9368127772,40.0992352215,6236478,0.0,1.0
1301,LUV,2016-01-07 00:00:00+00:00,41.95,43.15,41.56,42.95,8545633,40.0801266987,41.2266380703,39.7075105029,41.0355528417,8545633,0.0,1.0
1302,LUV,2016-01-08 00:00:00+00:00,42.21,43.06,42.11,42.41,7459358,40.3285374958,41.1406497174,40.2329948815,40.5196227244,7459358,0.0,1.0
1303,LUV,2016-01-11 00:00:00+00:00,42.04,42.88,41.25,42.3,6116900,40.1661150515,40.9686730116,39.4113283986,40.4145258487,6116900,0.0,1.0
1304,LUV,2016-01-12 00:00:00+00:00,42.68,42.7699,41.33,42.51,5999553,40.777587783,40.8634805933,39.48776249,40.6151653387,5999553,0.0,1.0
1305,LUV,2016-01-13 00:00:00+00:00,40.4,42.98,40.09,42.91,6135194,38.599216177,41.0642156259,38.3030340727,40.9973357959,6135194,0.0,1.0
1306,LUV,2016-01-14 00:00:00+00:00,40.47,40.96,39.26,40.31,8147472,38.666096007,39.1342548171,37.510030374,38.5132278241,8147472,0.0,1.0
1307,LUV,2016-01-15 00:00:00+00:00,39.77,40.16,38.84,39.29,8234856,37.9972977069,38.3699139027,37.1087513939,37.5386931583,8234856,0.0,1.0
1308,LUV,2016-01-19 00:00:00+00:00,39.6,40.74,39.13,40.669,7221794,37.8348752626,38.9240610656,37.3858249754,38.8562258095,7221794,0.0,1.0
1309,LUV,2016-01-20 00:00:00+00:00,39.3,40.25,37.14,39.13,12197118,37.5482474197,38.4559022556,35.4845269508,37.3858249754,12197118,0.0,1.0
1310,LUV,2016-01-21 00:00:00+00:00,39.5,41.5,38.94,39.99,12315264,37.7393326483,39.6501849343,37.2042940082,38.2074914584,12315264,0.0,1.0
1311,LUV,2016-01-22 00:00:00+00:00,39.0,40.1,38.855,40.0,7001676,37.2616195768,38.3125883341,37.1230827861,38.2170457198,7001676,0.0,1.0
1312,LUV,2016-01-25 00:00:00+00:00,38.2,39.38,38.13,39.35,9441245,36.4972786624,37.6246815112,36.4303988324,37.5960187269,9441245,0.0,1.0
1313,LUV,2016-01-26 00:00:00+00:00,38.37,38.49,37.77,38.24,6382821,36.6597011067,36.7743522439,36.0864454209,36.5354957081,6382821,0.0,1.0
1314,LUV,2016-01-27 00:00:00+00:00,37.29,39.0,36.881,38.62,8898767,35.6278408723,37.2616195768,35.2370715798,36.8985576425,8898767,0.0,1.0
1315,LUV,2016-01-28 00:00:00+00:00,36.19,37.94,35.71,37.48,8873056,34.576872115,36.2488678652,34.1182675664,35.8093718395,8873056,0.0,1.0
1316,LUV,2016-01-29 00:00:00+00:00,37.62,37.67,35.51,36.172,9554523,35.9431314995,35.9909028066,33.9271823378,34.5596744444,9554523,0.0,1.0
1317,LUV,2016-02-01 00:00:00+00:00,38.31,38.59,37.39,37.62,6945633,36.6023755382,36.8698948582,35.7233834866,35.9431314995,6945633,0.0,1.0
1318,LUV,2016-02-02 00:00:00+00:00,36.47,38.12,36.25,38.02,6553721,34.844391435,36.420844571,34.6341976836,36.3253019567,6553721,0.0,1.0
1319,LUV,2016-02-03 00:00:00+00:00,36.84,37.1,35.64,36.85,7973173,35.197899108,35.4463099051,34.0513877364,35.2074533694,7973173,0.0,1.0
1320,LUV,2016-02-04 00:00:00+00:00,37.55,37.7,36.44,36.44,6586127,35.8762516695,36.0195655909,34.8157286508,34.8157286508,6586127,0.0,1.0
1321,LUV,2016-02-05 00:00:00+00:00,35.69,37.6,35.51,37.27,8158656,34.0991590435,35.9240229766,33.9271823378,35.6087323494,8158656,0.0,1.0
1322,LUV,2016-02-08 00:00:00+00:00,34.72,35.13,33.96,35.13,9555301,33.1723956848,33.5641204034,32.4462718161,33.5641204034,9555301,0.0,1.0
1323,LUV,2016-02-09 00:00:00+00:00,35.25,35.7825,34.3,34.38,7609817,33.6787715406,34.1875359617,32.7711167047,32.8475507962,7609817,0.0,1.0
1324,LUV,2016-02-10 00:00:00+00:00,35.54,36.08,35.24,35.67,6111264,33.9558451221,34.4717752393,33.6692172792,34.0800505206,6111264,0.0,1.0
1325,LUV,2016-02-11 00:00:00+00:00,35.34,35.76,34.78,34.97,6482717,33.7647598935,34.1660388735,33.2297212534,33.4112522205,6482717,0.0,1.0
1326,LUV,2016-02-12 00:00:00+00:00,36.24,36.25,35.09,35.8,6614746,34.6246434222,34.6341976836,33.5259033577,34.2042559192,6614746,0.0,1.0
1327,LUV,2016-02-16 00:00:00+00:00,37.08,37.18,36.34,36.6,6806043,35.4272013823,35.5227439966,34.7201860365,34.9685968336,6806043,0.0,1.0
1328,LUV,2016-02-17 00:00:00+00:00,38.51,38.685,37.46,37.47,7571936,36.7934607668,36.9606603418,35.7902633166,35.799817578,7571936,0.0,1.0
1329,LUV,2016-02-18 00:00:00+00:00,39.0,39.1,38.4,38.65,6785521,37.2616195768,37.3571621911,36.688363891,36.9272204268,6785521,0.0,1.0
1330,LUV,2016-02-19 00:00:00+00:00,39.31,39.455,38.57,38.91,5546694,37.5578016811,37.6963384719,36.8507863353,37.175631224,5546694,0.0,1.0
1331,LUV,2016-02-22 00:00:00+00:00,40.82,41.0,39.56,39.56,11400900,39.0004951571,39.1724718628,37.7966582169,37.7966582169,11400900,0.0,1.0
1332,LUV,2016-02-23 00:00:00+00:00,41.08,41.2325,40.4,40.7,5763234,39.2489059543,39.3946084411,38.599216177,38.8858440199,5763234,0.0,1.0
1333,LUV,2016-02-24 00:00:00+00:00,41.36,41.4,39.98,40.56,7752235,39.5164252743,39.55464232,38.197937197,38.7520843599,7752235,0.0,1.0
1334,LUV,2016-02-25 00:00:00+00:00,42.59,42.6,41.476,41.6,7927020,40.6915994302,40.7011536916,39.6272547069,39.7457275486,7927020,0.0,1.0
1335,LUV,2016-02-26 00:00:00+00:00,42.17,42.86,41.93,42.75,6802620,40.2903204501,40.9495644888,40.0610181758,40.8444676131,6802620,0.0,1.0
1336,LUV,2016-02-29 00:00:00+00:00,41.95,42.51,41.615,41.93,7509210,40.0801266987,40.6151653387,39.7600589408,40.0610181758,7509210,0.0,1.0
1337,LUV,2016-03-01 00:00:00+00:00,42.5,42.79,42.07,42.22,6066378,40.677268038,40.9548305729,40.2657097967,40.4092766251,6066378,0.075,1.0
1338,LUV,2016-03-02 00:00:00+00:00,41.94,42.49,41.57,42.43,6660400,40.1412852121,40.6676969161,39.7871537021,40.6102701848,6660400,0.0,1.0
1339,LUV,2016-03-03 00:00:00+00:00,42.03,42.13,41.41,42.0,6112714,40.2274253091,40.3231365281,39.6340157519,40.1987119435,6112714,0.0,1.0
1340,LUV,2016-03-04 00:00:00+00:00,41.5,42.24,41.19,42.16,6915469,39.7201558489,40.4284188689,39.4234510703,40.3518498937,6915469,0.0,1.0
1341,LUV,2016-03-07 00:00:00+00:00,41.48,41.84,40.71,41.13,6800306,39.7010136051,40.0455739932,38.9640372195,39.3660243389,6800306,0.0,1.0
1342,LUV,2016-03-08 00:00:00+00:00,41.59,42.03,39.99,40.64,8532367,39.8062959459,40.2274253091,38.2749164433,38.8970393662,8532367,0.0,1.0
1343,LUV,2016-03-09 00:00:00+00:00,42.32,42.41,41.31,41.71,6965748,40.504987844,40.591127941,39.538304533,39.9211494086,6965748,0.0,1.0
1344,LUV,2016-03-10 00:00:00+00:00,42.26,42.57,41.6734,42.39,5091010,40.4475611126,40.7442658913,39.8861191025,40.5719856972,5091010,0.0,1.0
1345,LUV,2016-03-11 00:00:00+00:00,43.33,43.46,42.4,42.53,6661258,41.471671155,41.5960957396,40.5815568191,40.7059814037,6661258,0.0,1.0
1346,LUV,2016-03-14 00:00:00+00:00,43.82,44.03,43.1047,43.17,6078587,41.9406561277,42.1416496874,41.2560337788,41.3185332047,6078587,0.0,1.0
1347,LUV,2016-03-15 00:00:00+00:00,43.62,43.8,43.16,43.53,5880400,41.7492336899,41.9215138839,41.3089620829,41.6630935928,5880400,0.0,1.0
1348,LUV,2016-03-16 00:00:00+00:00,44.15,44.285,43.31,43.49,4798990,42.2565031501,42.3857132956,41.4525289112,41.6248091053,4798990,0.0,1.0
1349,LUV,2016-03-17 00:00:00+00:00,43.6,44.2,43.5,44.08,6127091,41.7300914461,42.3043587596,41.6343802272,42.1895052969,6127091,0.0,1.0
1350,LUV,2016-03-18 00:00:00+00:00,44.5,44.58,43.43,43.6,9757307,42.5914924163,42.6680613914,41.5673823739,41.7300914461,9757307,0.0,1.0
1351,LUV,2016-03-21 00:00:00+00:00,44.99,45.39,44.49,44.5,6202438,43.060477389,43.4433222646,42.5819212944,42.5914924163,6202438,0.0,1.0
1352,LUV,2016-03-22 00:00:00+00:00,44.61,45.05,44.35,44.53,6300656,42.6967747571,43.1179041203,42.4479255879,42.620205782,6300656,0.0,1.0
1353,LUV,2016-03-23 00:00:00+00:00,44.43,44.93,44.1682,44.72,4374193,42.5244945631,43.0030506576,42.2739225919,42.8020570979,4374193,0.0,1.0
1354,LUV,2016-03-24 00:00:00+00:00,44.06,44.35,43.27,44.35,5960711,42.1703630531,42.4479255879,41.4142444237,42.4479255879,5960711,0.0,1.0
1355,LUV,2016-03-28 00:00:00+00:00,43.81,44.42,43.56,44.08,5457832,41.9310850058,42.5149234412,41.6918069585,42.1895052969,5457832,0.0,1.0
1356,LUV,2016-03-29 00:00:00+00:00,44.64,44.65,43.94,44.0,4935794,42.7254881228,42.7350592447,42.0555095904,42.1129363217,4935794,0.0,1.0
1357,LUV,2016-03-30 00:00:00+00:00,44.98,45.34,44.77,44.92,4791890,43.0509062671,43.3954666552,42.8499127074,42.9934795357,4791890,0.0,1.0
1358,LUV,2016-03-31 00:00:00+00:00,44.8,45.365,44.775,44.97,5195678,42.878626073,43.4193944599,42.8546982683,43.0413351452,5195678,0.0,1.0
1359,LUV,2016-04-01 00:00:00+00:00,44.56,44.64,43.61,44.4,6223511,42.6489191476,42.7254881228,41.739662568,42.4957811974,6223511,0.0,1.0
1360,LUV,2016-04-04 00:00:00+00:00,44.11,45.105,44.0,44.76,5219196,42.2182186625,43.1705452907,42.1129363217,42.8403415855,5219196,0.0,1.0
1361,LUV,2016-04-05 00:00:00+00:00,43.63,44.16,43.53,43.81,4979221,41.7588048117,42.266074272,41.6630935928,41.9310850058,4979221,0.0,1.0
1362,LUV,2016-04-06 00:00:00+00:00,43.67,43.86,43.0901,43.65,4079648,41.7970892993,41.9789406152,41.2420599408,41.7779470555,4079648,0.0,1.0
