,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1437,HST,2016-07-22 00:00:00+00:00,17.91,17.99,17.45,17.53,17487425,14.9717521935,15.0386276919,14.587218078,14.6540935763,17487425,0.0,1.0
1438,HST,2016-07-25 00:00:00+00:00,17.96,18.17,17.79,17.94,10795541,15.01354938,15.1890975632,14.871438946,14.9968305054,10795541,0.0,1.0
1439,HST,2016-07-26 00:00:00+00:00,17.6,17.95,17.29,17.88,13128153,14.7126096374,15.0051899427,14.4534670813,14.9466738816,13128153,0.0,1.0
1440,HST,2016-07-27 00:00:00+00:00,17.14,17.46,16.905,17.46,18265169,14.3280755219,14.5955775153,14.1316287455,14.5955775153,18265169,0.0,1.0
1441,HST,2016-07-28 00:00:00+00:00,17.28,17.56,16.97,17.15,11305669,14.445107644,14.6791718882,14.1859650879,14.3364349592,11305669,0.0,1.0
1442,HST,2016-07-29 00:00:00+00:00,17.74,17.84,17.17,17.25,17298122,14.8296417595,14.9132361325,14.3531538338,14.4200293321,17298122,0.0,1.0
1443,HST,2016-08-01 00:00:00+00:00,17.89,17.92,17.61,17.65,9116410,14.9550333189,14.9801116308,14.7209690747,14.7544068239,9116410,0.0,1.0
1444,HST,2016-08-02 00:00:00+00:00,17.44,17.985,17.42,17.89,9901442,14.5788586407,15.0344479732,14.5621397661,14.9550333189,9901442,0.0,1.0
1445,HST,2016-08-03 00:00:00+00:00,17.55,17.7,17.32,17.44,6686444,14.6708124509,14.7962040103,14.4785453932,14.5788586407,6686444,0.0,1.0
1446,HST,2016-08-04 00:00:00+00:00,17.38,17.68,17.24,17.54,7311288,14.5287020169,14.7794851357,14.4116698948,14.6624530136,7311288,0.0,1.0
1447,HST,2016-08-05 00:00:00+00:00,17.84,17.93,17.41,17.5,6868327,14.9132361325,14.9884710681,14.5537803288,14.6290152645,6868327,0.0,1.0
1448,HST,2016-08-08 00:00:00+00:00,18.24,18.28,17.85,17.91,11280856,15.2476136242,15.2810513734,14.9215955697,14.9717521935,11280856,0.0,1.0
1449,HST,2016-08-09 00:00:00+00:00,18.18,18.32,18.03,18.25,10432871,15.1974570004,15.3144891226,15.072065441,15.2559730615,10432871,0.0,1.0
1450,HST,2016-08-10 00:00:00+00:00,18.2,18.345,18.07,18.24,9872164,15.214175875,15.3353877158,15.1055031902,15.2476136242,9872164,0.0,1.0
1451,HST,2016-08-11 00:00:00+00:00,17.99,18.33,17.895,18.25,7495661,15.0386276919,15.3228485599,14.9592130376,15.2559730615,7495661,0.0,1.0
1452,HST,2016-08-12 00:00:00+00:00,18.02,18.13,17.81,17.85,5260074,15.0637060037,15.155659814,14.8881578206,14.9215955697,5260074,0.0,1.0
1453,HST,2016-08-15 00:00:00+00:00,18.18,18.235,17.99,18.04,4580514,15.1974570004,15.2434339056,15.0386276919,15.0804248783,4580514,0.0,1.0
1454,HST,2016-08-16 00:00:00+00:00,18.15,18.25,17.985,18.1,5681592,15.1723786886,15.2559730615,15.0344479732,15.1305815021,5681592,0.0,1.0
1455,HST,2016-08-17 00:00:00+00:00,17.93,18.17,17.58,18.17,7786340,14.9884710681,15.1890975632,14.6958907628,15.1890975632,7786340,0.0,1.0
1456,HST,2016-08-18 00:00:00+00:00,18.1,18.12,17.91,17.91,8524266,15.1305815021,15.1473003767,14.9717521935,14.9717521935,8524266,0.0,1.0
1457,HST,2016-08-19 00:00:00+00:00,18.2,18.21,17.948,18.01,5832174,15.214175875,15.2225353123,15.0035180552,15.0553465665,5832174,0.0,1.0
1458,HST,2016-08-22 00:00:00+00:00,18.37,18.37,18.14,18.19,4998873,15.356286309,15.356286309,15.1640192513,15.2058164377,4998873,0.0,1.0
1459,HST,2016-08-23 00:00:00+00:00,18.31,18.555,18.29,18.49,6566948,15.3061296853,15.510935899,15.2894108107,15.4565995566,6566948,0.0,1.0
1460,HST,2016-08-24 00:00:00+00:00,18.27,18.41,18.13,18.34,6411872,15.2726919361,15.3897240582,15.155659814,15.3312079972,6411872,0.0,1.0
1461,HST,2016-08-25 00:00:00+00:00,18.14,18.29,18.11,18.19,5505349,15.1640192513,15.2894108107,15.1389409394,15.2058164377,5505349,0.0,1.0
1462,HST,2016-08-26 00:00:00+00:00,17.96,18.32,17.84,18.27,8149399,15.01354938,15.3144891226,14.9132361325,15.2726919361,8149399,0.0,1.0
1463,HST,2016-08-29 00:00:00+00:00,18.01,18.23,17.97,18.04,5060094,15.0553465665,15.2392541869,15.0219088173,15.0804248783,5060094,0.0,1.0
1464,HST,2016-08-30 00:00:00+00:00,18.09,18.1,17.79,18.07,4619839,15.1222220648,15.1305815021,14.871438946,15.1055031902,4619839,0.0,1.0
1465,HST,2016-08-31 00:00:00+00:00,17.82,18.21,17.65,18.06,11878116,14.8965172579,15.2225353123,14.7544068239,15.0971437529,11878116,0.0,1.0
1466,HST,2016-09-01 00:00:00+00:00,17.57,17.88,17.295,17.88,10995597,14.6875313255,14.9466738816,14.4576467999,14.9466738816,10995597,0.0,1.0
1467,HST,2016-09-02 00:00:00+00:00,17.41,17.82,17.34,17.64,7008970,14.5537803288,14.8965172579,14.4952642678,14.7460473866,7008970,0.0,1.0
1468,HST,2016-09-06 00:00:00+00:00,17.07,17.53,17.01,17.43,11537553,14.2695594608,14.6540935763,14.2194028371,14.5704992034,11537553,0.0,1.0
1469,HST,2016-09-07 00:00:00+00:00,17.06,17.16,16.76,17.02,16419473,14.2612000235,14.3447943965,14.0104169047,14.2277622743,16419473,0.0,1.0
1470,HST,2016-09-08 00:00:00+00:00,16.81,17.02,16.79,16.99,12824350,14.0522140912,14.2277622743,14.0354952166,14.2026839625,12824350,0.0,1.0
1471,HST,2016-09-09 00:00:00+00:00,16.2,16.69,16.18,16.68,12837543,13.5422884162,13.9519008436,13.5255695417,13.9435414064,12837543,0.0,1.0
1472,HST,2016-09-12 00:00:00+00:00,16.19,16.36,16.07,16.09,12503799,13.5339289789,13.6760394129,13.4336157314,13.450334606,12503799,0.0,1.0
1473,HST,2016-09-13 00:00:00+00:00,16.02,16.18,15.84,16.04,13111656,13.3918185449,13.5255695417,13.2413486737,13.4085374195,13111656,0.0,1.0
1474,HST,2016-09-14 00:00:00+00:00,16.18,16.35,15.97,16.05,14535265,13.5255695417,13.6676799757,13.3500213585,13.4168968568,14535265,0.0,1.0
1475,HST,2016-09-15 00:00:00+00:00,16.1,16.295,16.01,16.11,7135129,13.4586940433,13.6217030705,13.3834591077,13.4670534806,7135129,0.0,1.0
1476,HST,2016-09-16 00:00:00+00:00,16.0,16.1,15.77,16.04,13412661,13.3750996704,13.4586940433,13.1828326126,13.4085374195,13412661,0.0,1.0
1477,HST,2016-09-19 00:00:00+00:00,16.02,16.2,15.875,16.05,8139638,13.3918185449,13.5422884162,13.2706067042,13.4168968568,8139638,0.0,1.0
1478,HST,2016-09-20 00:00:00+00:00,16.03,16.16,16.0,16.16,7068715,13.4001779822,13.5088506671,13.3750996704,13.5088506671,7068715,0.0,1.0
1479,HST,2016-09-21 00:00:00+00:00,15.98,16.13,15.7,16.06,15728015,13.3583807958,13.4837723552,13.1243165515,13.4252562941,15728015,0.0,1.0
1480,HST,2016-09-22 00:00:00+00:00,16.31,16.4,16.03,16.15,8204509,13.6342422265,13.7094771621,13.4001779822,13.5004912298,8204509,0.0,1.0
1481,HST,2016-09-23 00:00:00+00:00,16.25,16.4001,16.19,16.28,7430329,13.5840856027,13.7095607565,13.5339289789,13.6091639146,7430329,0.0,1.0
1482,HST,2016-09-26 00:00:00+00:00,16.01,16.25,16.01,16.2,8064419,13.3834591077,13.5840856027,13.3834591077,13.5422884162,8064419,0.0,1.0
1483,HST,2016-09-27 00:00:00+00:00,15.74,15.995,15.72,15.99,8724867,13.1577543007,13.3709199517,13.1410354261,13.3667402331,8724867,0.0,1.0
1484,HST,2016-09-28 00:00:00+00:00,15.6,15.74,15.46,15.54,10152452,13.2079109245,13.3264434584,13.0893783905,13.1571112671,10152452,0.2,1.0
1485,HST,2016-09-29 00:00:00+00:00,15.65,15.89,15.43,15.56,11941454,13.2502439723,13.4534426019,13.0639785618,13.1740444862,11941454,0.0,1.0
1486,HST,2016-09-30 00:00:00+00:00,15.57,15.87,15.55,15.78,13860196,13.1825110958,13.4365093828,13.1655778766,13.3603098967,13860196,0.0,1.0
1487,HST,2016-10-03 00:00:00+00:00,15.58,15.66,15.39,15.5,7380903,13.1909777053,13.2587105819,13.0301121236,13.1232448288,7380903,0.0,1.0
1488,HST,2016-10-04 00:00:00+00:00,15.44,15.71,15.37,15.57,11722625,13.0724451714,13.3010436297,13.0131789044,13.1825110958,11722625,0.0,1.0
1489,HST,2016-10-05 00:00:00+00:00,15.41,15.66,15.28,15.51,10709028,13.0470453427,13.2587105819,12.9369794183,13.1317114384,10709028,0.0,1.0
1490,HST,2016-10-06 00:00:00+00:00,15.55,15.64,15.24,15.35,8381993,13.1655778766,13.2417773628,12.9031129801,12.9962456853,8381993,0.0,1.0
1491,HST,2016-10-07 00:00:00+00:00,15.49,15.83,15.37,15.55,7481340,13.1147782192,13.4026429445,13.0131789044,13.1655778766,7481340,0.0,1.0
1492,HST,2016-10-10 00:00:00+00:00,15.69,15.77,15.51,15.53,8451281,13.2841104106,13.3518432871,13.1317114384,13.1486446575,8451281,0.0,1.0
1493,HST,2016-10-11 00:00:00+00:00,15.45,15.65,15.265,15.63,9246488,13.080911781,13.2502439723,12.924279504,13.2333107532,9246488,0.0,1.0
1494,HST,2016-10-12 00:00:00+00:00,15.53,15.59,15.41,15.5,4158235,13.1486446575,13.1994443149,13.0470453427,13.1232448288,4158235,0.0,1.0
1495,HST,2016-10-13 00:00:00+00:00,15.51,15.57,15.31,15.43,5522475,13.1317114384,13.1825110958,12.962379247,13.0639785618,5522475,0.0,1.0
1496,HST,2016-10-14 00:00:00+00:00,15.44,15.69,15.44,15.6,5967680,13.0724451714,13.2841104106,13.0724451714,13.2079109245,5967680,0.0,1.0
1497,HST,2016-10-17 00:00:00+00:00,15.49,15.62,15.43,15.45,4645425,13.1147782192,13.2248441436,13.0639785618,13.080911781,4645425,0.0,1.0
1498,HST,2016-10-18 00:00:00+00:00,15.7,15.775,15.55,15.59,6088935,13.2925770202,13.3560765919,13.1655778766,13.1994443149,6088935,0.0,1.0
1499,HST,2016-10-19 00:00:00+00:00,15.72,15.855,15.69,15.76,5695431,13.3095102393,13.4238094684,13.2841104106,13.3433766776,5695431,0.0,1.0
1500,HST,2016-10-20 00:00:00+00:00,15.51,15.78,15.21,15.73,15933367,13.1317114384,13.3603098967,12.8777131514,13.3179768489,15933367,0.0,1.0
1501,HST,2016-10-21 00:00:00+00:00,15.47,15.51,15.1,15.38,7731935,13.0978450001,13.1317114384,12.7845804461,13.021645514,7731935,0.0,1.0
1502,HST,2016-10-24 00:00:00+00:00,15.54,15.825,15.52,15.54,8688708,13.1571112671,13.3984096397,13.1401780479,13.1571112671,8688708,0.0,1.0
1503,HST,2016-10-25 00:00:00+00:00,15.4,15.605,15.37,15.5,6263012,13.0385787331,13.2121442293,13.0131789044,13.1232448288,6263012,0.0,1.0
1504,HST,2016-10-26 00:00:00+00:00,15.01,15.34,14.97,15.34,11100133,12.70838096,12.9877790757,12.6745145218,12.9877790757,11100133,0.0,1.0
1505,HST,2016-10-27 00:00:00+00:00,14.89,15.06,14.78,15.03,8050119,12.6067816452,12.7507140079,12.51364894,12.7253141792,8050119,0.0,1.0
1506,HST,2016-10-28 00:00:00+00:00,15.0,15.06,14.825,14.96,10328737,12.6999143505,12.7507140079,12.551748683,12.6660479122,10328737,0.0,1.0
1507,HST,2016-10-31 00:00:00+00:00,15.48,15.53,14.99,15.09,13642313,13.1063116097,13.1486446575,12.6914477409,12.7761138366,13642313,0.0,1.0
1508,HST,2016-11-01 00:00:00+00:00,15.26,15.62,15.185,15.46,13426436,12.9200461992,13.2248441436,12.8565466275,13.0893783905,13426436,0.0,1.0
1509,HST,2016-11-02 00:00:00+00:00,15.24,15.53,15.01,15.37,14294531,12.9031129801,13.1486446575,12.70838096,13.0131789044,14294531,0.0,1.0
1510,HST,2016-11-03 00:00:00+00:00,14.83,15.15,14.8,15.14,8515078,12.5559819878,12.826913494,12.5305821591,12.8184468844,8515078,0.0,1.0
1511,HST,2016-11-04 00:00:00+00:00,15.16,15.215,14.69,14.82,13432773,12.8353801035,12.8819464562,12.4374494539,12.5475153783,13432773,0.0,1.0
1512,HST,2016-11-07 00:00:00+00:00,15.71,15.72,15.34,15.37,8399548,13.3010436297,13.3095102393,12.9877790757,13.0131789044,8399548,0.0,1.0
1513,HST,2016-11-08 00:00:00+00:00,15.97,16.03,15.38,15.63,14170994,13.5211754785,13.5719751359,13.021645514,13.2333107532,14170994,0.0,1.0
1514,HST,2016-11-09 00:00:00+00:00,16.11,16.25,15.29,15.65,15927585,13.6397080124,13.7582405463,12.9454460279,13.2502439723,15927585,0.0,1.0
1515,HST,2016-11-10 00:00:00+00:00,16.07,16.395,16.0,16.16,14245027,13.6058415741,13.8810063851,13.5465753072,13.6820410602,14245027,0.0,1.0
1516,HST,2016-11-11 00:00:00+00:00,16.48,16.57,15.99,16.03,12208118,13.9529725664,14.0291720525,13.5381086976,13.5719751359,12208118,0.0,1.0
1517,HST,2016-11-14 00:00:00+00:00,17.38,17.41,16.43,16.54,20291202,14.7149674274,14.7403672561,13.9106395185,14.0037722238,20291202,0.0,1.0
1518,HST,2016-11-15 00:00:00+00:00,17.12,17.39,16.81,17.35,14872887,14.4948355787,14.723434037,14.2323706821,14.6895675987,14872887,0.0,1.0
1519,HST,2016-11-16 00:00:00+00:00,16.98,17.215,16.92,17.06,8629104,14.3763030447,14.5752683695,14.3255033873,14.4440359213,8629104,0.0,1.0
1520,HST,2016-11-17 00:00:00+00:00,16.69,17.05,16.67,17.01,7789281,14.1307713673,14.4355693117,14.1138381481,14.4017028734,7789281,0.0,1.0
1521,HST,2016-11-18 00:00:00+00:00,16.41,16.7,16.4,16.66,8115315,13.8937062994,14.1392379768,13.8852396898,14.1053715386,8115315,0.0,1.0
1522,HST,2016-11-21 00:00:00+00:00,16.68,16.74,16.49,16.49,7014974,14.1223047577,14.1731044151,13.9614391759,13.9614391759,7014974,0.0,1.0
1523,HST,2016-11-22 00:00:00+00:00,16.93,16.97,16.75,16.76,8692018,14.3339699969,14.3678364352,14.1815710247,14.1900376343,8692018,0.0,1.0
1524,HST,2016-11-23 00:00:00+00:00,16.89,16.9,16.58,16.78,7862647,14.3001035586,14.3085701682,14.037638662,14.2069708534,7862647,0.0,1.0
1525,HST,2016-11-25 00:00:00+00:00,16.94,17.02,16.5,16.89,2057025,14.3424366065,14.410169483,13.9699057855,14.3001035586,2057025,0.0,1.0
1526,HST,2016-11-28 00:00:00+00:00,16.97,17.055,16.83,16.9,8249439,14.3678364352,14.4398026165,14.2493039012,14.3085701682,8249439,0.0,1.0
1527,HST,2016-11-29 00:00:00+00:00,17.3,17.325,16.98,17.0,9299745,14.6472345509,14.6684010748,14.3763030447,14.3932362639,9299745,0.0,1.0
1528,HST,2016-11-30 00:00:00+00:00,17.84,17.9,17.15,17.18,26031474,15.1044314675,15.1552311249,14.5202354074,14.5456352361,26031474,0.0,1.0
1529,HST,2016-12-01 00:00:00+00:00,18.14,18.23,17.69,17.81,18932813,15.3584297545,15.4346292406,14.977432324,15.0790316388,18932813,0.0,1.0
1530,HST,2016-12-02 00:00:00+00:00,17.74,18.19,17.67,18.17,26106763,15.0197653718,15.4007628023,14.9604991048,15.3838295832,26106763,0.0,1.0
1531,HST,2016-12-05 00:00:00+00:00,18.27,18.28,17.84,17.84,10297702,15.4684956789,15.4769622884,15.1044314675,15.1044314675,10297702,0.0,1.0
1532,HST,2016-12-06 00:00:00+00:00,18.48,18.62,18.21,18.31,10925885,15.6462944798,15.7648270137,15.4176960215,15.5023621171,10925885,0.0,1.0
1533,HST,2016-12-07 00:00:00+00:00,18.92,18.975,18.43,18.5,9776926,16.0188253007,16.0653916533,15.6039614319,15.6632276989,9776926,0.0,1.0
1534,HST,2016-12-08 00:00:00+00:00,19.01,19.15,18.65,18.85,12440715,16.0950247868,16.2135573208,15.7902268424,15.9595590337,12440715,0.0,1.0
1535,HST,2016-12-09 00:00:00+00:00,19.18,19.28,18.99,19.08,8872408,16.2389571495,16.3236232451,16.0780915677,16.1542910538,8872408,0.0,1.0
1536,HST,2016-12-12 00:00:00+00:00,18.99,19.25,18.85,19.14,9464063,16.0780915677,16.2982234164,15.9595590337,16.2050907112,9464063,0.0,1.0
1537,HST,2016-12-13 00:00:00+00:00,19.05,19.06,18.64,19.05,14129883,16.1288912251,16.1373578347,15.7817602328,16.1288912251,14129883,0.0,1.0
1538,HST,2016-12-14 00:00:00+00:00,18.87,19.27,18.74,19.06,12575845,15.9764922529,16.3151566356,15.8664263285,16.1373578347,12575845,0.0,1.0
1539,HST,2016-12-15 00:00:00+00:00,18.92,19.2,18.72,18.79,8313811,16.0188253007,16.2558903686,15.8494931094,15.9087593763,8313811,0.0,1.0
1540,HST,2016-12-16 00:00:00+00:00,19.01,19.09,18.82,19.03,13889921,16.0950247868,16.1627576634,15.934159205,16.111958006,13889921,0.0,1.0
1541,HST,2016-12-19 00:00:00+00:00,19.18,19.19,18.935,19.11,6670948,16.2389571495,16.247423759,16.0315252151,16.1796908825,6670948,0.0,1.0
1542,HST,2016-12-20 00:00:00+00:00,19.12,19.3,18.9,19.24,9458794,16.1881574921,16.3405564643,16.0018920816,16.2897568069,9458794,0.0,1.0
1543,HST,2016-12-21 00:00:00+00:00,19.17,19.51,19.11,19.17,12436270,16.2304905399,16.5183552652,16.1796908825,16.2304905399,12436270,0.0,1.0
1544,HST,2016-12-22 00:00:00+00:00,18.8,19.17,18.66,19.14,6073165,15.9172259859,16.2304905399,15.798693452,16.2050907112,6073165,0.0,1.0
1545,HST,2016-12-23 00:00:00+00:00,18.93,18.96,18.77,18.82,4010264,16.0272919103,16.052691739,15.8918261572,15.934159205,4010264,0.0,1.0
1546,HST,2016-12-27 00:00:00+00:00,18.96,19.1,18.85,18.98,3448737,16.052691739,16.1712242729,15.9595590337,16.0696249581,3448737,0.0,1.0
1547,HST,2016-12-28 00:00:00+00:00,18.57,18.78,18.44,18.69,4628537,15.934159205,16.1143516355,15.82261151,16.0371263082,4628537,0.25,1.0
1548,HST,2016-12-29 00:00:00+00:00,18.75,18.76,18.52,18.59,4287455,16.0886098597,16.0971904516,15.8912562454,15.9513203889,4287455,0.0,1.0
1549,HST,2016-12-30 00:00:00+00:00,18.84,18.95,18.575,18.74,6377717,16.165835187,16.2602216982,15.938449501,16.0800292678,6377717,0.0,1.0
1550,HST,2017-01-03 00:00:00+00:00,19.13,19.13,18.82,19.04,8866517,16.4146723529,16.4146723529,16.1486740032,16.3374470255,8866517,0.0,1.0
1551,HST,2017-01-04 00:00:00+00:00,19.34,19.48,19.07,19.15,15373956,16.5948647833,16.7149930702,16.3631888013,16.4318335367,15373956,0.0,1.0
1552,HST,2017-01-05 00:00:00+00:00,18.5,19.36,18.345,19.3,19884178,15.8740950616,16.6120259671,15.7410958867,16.5605424156,19884178,0.0,1.0
1553,HST,2017-01-06 00:00:00+00:00,18.25,18.57,18.15,18.5,14827069,15.6595802634,15.934159205,15.5737743442,15.8740950616,14827069,0.0,1.0
1554,HST,2017-01-09 00:00:00+00:00,18.2,18.32,17.94,18.28,12431918,15.6166773038,15.7196444069,15.3935819138,15.6853220392,12431918,0.0,1.0
1555,HST,2017-01-10 00:00:00+00:00,18.03,18.5,18.0,18.29,10723109,15.4708072411,15.8740950616,15.4450654653,15.6939026311,10723109,0.0,1.0
1556,HST,2017-01-11 00:00:00+00:00,18.18,18.335,17.96,18.13,10568658,15.59951612,15.7325152948,15.4107430976,15.5566131603,10568658,0.0,1.0
1557,HST,2017-01-12 00:00:00+00:00,18.02,18.12,17.635,18.12,10585258,15.4622266492,15.5480325684,15.13187386,15.5480325684,10585258,0.0,1.0
1558,HST,2017-01-13 00:00:00+00:00,18.26,18.305,18.05,18.11,7907372,15.6681608554,15.706773519,15.4879684249,15.5394519765,7907372,0.0,1.0
1559,HST,2017-01-17 00:00:00+00:00,18.15,18.33,17.97,18.06,10133688,15.5737743442,15.7282249988,15.4193236895,15.4965490169,10133688,0.0,1.0
1560,HST,2017-01-18 00:00:00+00:00,18.31,18.4,18.11,18.19,6615221,15.711063815,15.7882891423,15.5394519765,15.6080967119,6615221,0.0,1.0
1561,HST,2017-01-19 00:00:00+00:00,18.22,18.4,17.97,18.12,8253714,15.6338384877,15.7882891423,15.4193236895,15.5480325684,8253714,0.0,1.0
1562,HST,2017-01-20 00:00:00+00:00,18.33,18.495,18.2,18.24,8037312,15.7282249988,15.8698047656,15.6166773038,15.6509996715,8037312,0.0,1.0
1563,HST,2017-01-23 00:00:00+00:00,18.24,18.31,18.12,18.27,5364211,15.6509996715,15.711063815,15.5480325684,15.6767414473,5364211,0.0,1.0
1564,HST,2017-01-24 00:00:00+00:00,18.27,18.39,18.14,18.29,11474984,15.6767414473,15.7797085504,15.5651937523,15.6939026311,11474984,0.0,1.0
1565,HST,2017-01-25 00:00:00+00:00,18.48,18.49,18.21,18.31,10628059,15.8569338777,15.8655144696,15.6252578957,15.711063815,10628059,0.0,1.0
1566,HST,2017-01-26 00:00:00+00:00,18.61,18.78,18.435,18.46,14066855,15.9684815727,16.1143516355,15.8183212141,15.8397726939,14066855,0.0,1.0
1567,HST,2017-01-27 00:00:00+00:00,18.59,18.71,18.31,18.65,9411467,15.9513203889,16.054287492,15.711063815,16.0028039404,9411467,0.0,1.0
1568,HST,2017-01-30 00:00:00+00:00,17.94,18.57,17.74,18.55,11599420,15.3935819138,15.934159205,15.2219700753,15.9169980212,11599420,0.0,1.0
1569,HST,2017-01-31 00:00:00+00:00,18.07,18.19,17.81,17.96,17109179,15.5051296088,15.6080967119,15.2820342187,15.4107430976,17109179,0.0,1.0
1570,HST,2017-02-01 00:00:00+00:00,17.87,18.38,17.84,18.15,7372695,15.3335177703,15.7711279585,15.3077759945,15.5737743442,7372695,0.0,1.0
1571,HST,2017-02-02 00:00:00+00:00,17.91,18.0,17.79,17.83,7878891,15.367840138,15.4450654653,15.2648730349,15.2991954026,7878891,0.0,1.0
1572,HST,2017-02-03 00:00:00+00:00,18.09,18.21,18.01,18.04,6409409,15.5222907926,15.6252578957,15.4536460572,15.479387833,6409409,0.0,1.0
1573,HST,2017-02-06 00:00:00+00:00,17.88,18.19,17.81,18.05,6036942,15.3420983622,15.6080967119,15.2820342187,15.4879684249,6036942,0.0,1.0
1574,HST,2017-02-07 00:00:00+00:00,18.01,18.26,17.91,17.96,9013093,15.4536460572,15.6681608554,15.367840138,15.4107430976,9013093,0.0,1.0
1575,HST,2017-02-08 00:00:00+00:00,18.33,18.39,17.86,17.96,12920876,15.7282249988,15.7797085504,15.3249371784,15.4107430976,12920876,0.0,1.0
1576,HST,2017-02-09 00:00:00+00:00,18.35,18.48,18.21,18.35,10365502,15.7453861827,15.8569338777,15.6252578957,15.7453861827,10365502,0.0,1.0
1577,HST,2017-02-10 00:00:00+00:00,18.36,18.44,18.27,18.36,5676607,15.7539667746,15.82261151,15.6767414473,15.7539667746,5676607,0.0,1.0
1578,HST,2017-02-13 00:00:00+00:00,18.56,18.605,18.37,18.45,6125583,15.9255786131,15.9641912768,15.7625473665,15.8311921019,6125583,0.0,1.0
1579,HST,2017-02-14 00:00:00+00:00,18.75,18.76,18.24,18.52,7873216,16.0886098597,16.0971904516,15.6509996715,15.8912562454,7873216,0.0,1.0
1580,HST,2017-02-15 00:00:00+00:00,18.62,18.72,18.255,18.65,9731675,15.9770621647,16.0628680839,15.6638705594,16.0028039404,9731675,0.0,1.0
1581,HST,2017-02-16 00:00:00+00:00,18.58,18.92,18.56,18.65,8981847,15.942739797,16.2344799224,15.9255786131,16.0028039404,8981847,0.0,1.0
1582,HST,2017-02-17 00:00:00+00:00,18.39,18.57,18.115,18.57,8353824,15.7797085504,15.934159205,15.5437422725,15.934159205,8353824,0.0,1.0
1583,HST,2017-02-21 00:00:00+00:00,18.69,18.71,18.35,18.35,11591941,16.0371263082,16.054287492,15.7453861827,15.7453861827,11591941,0.0,1.0
1584,HST,2017-02-22 00:00:00+00:00,18.35,20.21,18.16,19.71,148280,15.7453861827,17.3413762808,15.5823549361,16.9123466845,148280,0.0,1.0
1585,HST,2017-02-23 00:00:00+00:00,18.03,18.47,17.83,18.41,11413585,15.4708072411,15.8483532858,15.2991954026,15.7968697342,11413585,0.0,1.0
1586,HST,2017-02-24 00:00:00+00:00,18.01,18.08,17.645,17.98,10378041,15.4536460572,15.5137102007,15.140454452,15.4279042815,10378041,0.0,1.0
1587,HST,2017-02-27 00:00:00+00:00,18.21,18.3,17.91,18.02,8180393,15.6252578957,15.7024832231,15.367840138,15.4622266492,8180393,0.0,1.0
1588,HST,2017-02-28 00:00:00+00:00,17.99,18.165,17.79,18.13,9767961,15.4364848734,15.5866452321,15.2648730349,15.5566131603,9767961,0.0,1.0
1589,HST,2017-03-01 00:00:00+00:00,18.39,18.675,18.08,18.14,10698428,15.7797085504,16.0242554203,15.5137102007,15.5651937523,10698428,0.0,1.0
1590,HST,2017-03-02 00:00:00+00:00,18.61,18.61,18.14,18.34,12586056,15.9684815727,15.9684815727,15.5651937523,15.7368055908,12586056,0.0,1.0
1591,HST,2017-03-03 00:00:00+00:00,18.38,18.65,18.14,18.6,9319353,15.7711279585,16.0028039404,15.5651937523,15.9599009808,9319353,0.0,1.0
1592,HST,2017-03-06 00:00:00+00:00,18.5,18.54,18.16,18.19,7777420,15.8740950616,15.9084174293,15.5823549361,15.6080967119,7777420,0.0,1.0
1593,HST,2017-03-07 00:00:00+00:00,18.18,18.48,18.08,18.4,5571262,15.59951612,15.8569338777,15.5137102007,15.7882891423,5571262,0.0,1.0
1594,HST,2017-03-08 00:00:00+00:00,18.13,18.43,17.99,18.11,5571922,15.5566131603,15.8140309181,15.4364848734,15.5394519765,5571922,0.0,1.0
1595,HST,2017-03-09 00:00:00+00:00,17.84,18.28,17.71,18.18,7042112,15.3077759945,15.6853220392,15.1962282995,15.59951612,7042112,0.0,1.0
1596,HST,2017-03-10 00:00:00+00:00,17.91,18.09,17.73,17.84,55597,15.367840138,15.5222907926,15.2133894833,15.3077759945,55597,0.0,1.0
1597,HST,2017-03-13 00:00:00+00:00,17.87,18.11,17.79,17.94,57375,15.3335177703,15.5394519765,15.2648730349,15.3935819138,57375,0.0,1.0
1598,HST,2017-03-14 00:00:00+00:00,17.75,17.945,17.73,17.87,6863366,15.2305506672,15.3978722097,15.2133894833,15.3335177703,6863366,0.0,1.0
1599,HST,2017-03-15 00:00:00+00:00,18.34,18.4,17.78,17.87,9126403,15.7368055908,15.7882891423,15.256292443,15.3335177703,9126403,0.0,1.0
1600,HST,2017-03-16 00:00:00+00:00,18.24,18.47,18.23,18.38,6303571,15.6509996715,15.8483532858,15.6424190796,15.7711279585,6303571,0.0,1.0
1601,HST,2017-03-17 00:00:00+00:00,18.44,18.455,18.23,18.31,9402719,15.82261151,15.8354823979,15.6424190796,15.711063815,9402719,0.0,1.0
1602,HST,2017-03-20 00:00:00+00:00,18.38,18.515,18.27,18.45,3858428,15.7711279585,15.8869659495,15.6767414473,15.8311921019,3858428,0.0,1.0
1603,HST,2017-03-21 00:00:00+00:00,17.97,18.55,17.93,18.42,6489972,15.4193236895,15.9169980212,15.3850013218,15.8054503262,6489972,0.0,1.0
1604,HST,2017-03-22 00:00:00+00:00,18.09,18.145,17.68,17.97,6131796,15.5222907926,15.5694840482,15.1704865237,15.4193236895,6131796,0.0,1.0
