,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1272,PKI,2015-11-24 00:00:00+00:00,52.54,52.75,52.01,52.31,535731,51.479177753,51.6849376945,50.959878853,51.2538216266,535731,0.0,1.0
1273,PKI,2015-11-25 00:00:00+00:00,53.16,53.29,52.37,52.71,391148,52.0866594852,52.2140346871,51.3126101813,51.6457453247,391148,0.0,1.0
1274,PKI,2015-11-27 00:00:00+00:00,53.58,53.76,53.067,53.22,212529,52.4981793682,52.6745450324,51.9955372253,52.1454480399,212529,0.0,1.0
1275,PKI,2015-11-30 00:00:00+00:00,53.16,53.73,53.14,53.5,684092,52.0866594852,52.645150755,52.0670633002,52.4197946286,684092,0.0,1.0
1276,PKI,2015-12-01 00:00:00+00:00,53.66,53.69,53.01,53.46,509184,52.5765641079,52.6059583852,51.9396880983,52.3806022588,509184,0.0,1.0
1277,PKI,2015-12-02 00:00:00+00:00,52.56,53.66,52.49,53.52,472243,51.4987739379,52.5765641079,51.4301872907,52.4393908135,472243,0.0,1.0
1278,PKI,2015-12-03 00:00:00+00:00,50.89,51.91,50.58,51.41,756730,49.8624924981,50.8618979284,49.558751632,50.3719933057,756730,0.0,1.0
1279,PKI,2015-12-04 00:00:00+00:00,52.25,52.29,51.05,51.05,606699,51.1950330718,51.2342254417,50.0192619774,50.0192619774,606699,0.0,1.0
1280,PKI,2015-12-07 00:00:00+00:00,51.41,52.22,51.19,52.03,580312,50.3719933057,51.1656387945,50.1564352717,50.9794750379,580312,0.0,1.0
1281,PKI,2015-12-08 00:00:00+00:00,50.69,51.01,49.4,49.67,1102949,49.666530649,49.9800696076,48.4025767225,48.6671252187,1102949,0.0,1.0
1282,PKI,2015-12-09 00:00:00+00:00,50.25,51.05,49.99,50.45,658975,49.2354145811,50.0192619774,48.9806641773,49.4313764301,658975,0.0,1.0
1283,PKI,2015-12-10 00:00:00+00:00,50.38,50.58,49.8805,50.11,604727,49.362789783,49.558751632,48.8733750649,49.0982412867,604727,0.0,1.0
1284,PKI,2015-12-11 00:00:00+00:00,50.28,50.6,49.5,49.73,656697,49.2648088584,49.5783478169,48.500557647,48.7259137735,656697,0.0,1.0
1285,PKI,2015-12-14 00:00:00+00:00,51.01,51.05,50.27,50.32,929911,49.9800696076,50.0192619774,49.255010766,49.3040012282,929911,0.0,1.0
1286,PKI,2015-12-15 00:00:00+00:00,51.39,51.795,51.3,51.5,1022383,50.3523971208,50.7492198652,50.2642142887,50.4601761378,1022383,0.0,1.0
1287,PKI,2015-12-16 00:00:00+00:00,52.62,52.8,51.6,51.75,851229,51.5575624926,51.7339281568,50.5581570623,50.7051284492,851229,0.0,1.0
1288,PKI,2015-12-17 00:00:00+00:00,51.94,52.815,51.93,52.65,568679,50.8912922058,51.7486252955,50.8814941133,51.58695677,568679,0.0,1.0
1289,PKI,2015-12-18 00:00:00+00:00,50.87,51.69,50.7,51.69,2069413,49.8428963132,50.6463398944,49.6763287415,50.6463398944,2069413,0.0,1.0
1290,PKI,2015-12-21 00:00:00+00:00,51.55,52.02,51.3,51.47,719038,50.5091666001,50.9696769454,50.2642142887,50.4307818604,719038,0.0,1.0
1291,PKI,2015-12-22 00:00:00+00:00,52.63,52.85,51.54,51.81,455375,51.5673605851,51.7829186191,50.4993685076,50.7639170039,455375,0.0,1.0
1292,PKI,2015-12-23 00:00:00+00:00,53.06,53.19,52.57,52.82,336779,51.9886785606,52.1160537625,51.5085720304,51.7535243417,336779,0.0,1.0
1293,PKI,2015-12-24 00:00:00+00:00,53.44,53.56,53.03,53.05,159429,52.3610060739,52.4785831833,51.9592842833,51.9788804682,159429,0.0,1.0
1294,PKI,2015-12-28 00:00:00+00:00,53.54,53.56,52.95,53.3,259888,52.4589869984,52.4785831833,51.8808995436,52.2238327795,259888,0.0,1.0
1295,PKI,2015-12-29 00:00:00+00:00,54.36,54.52,53.74,53.75,367018,53.2624305796,53.4192000589,52.6549488475,52.6647469399,367018,0.0,1.0
1296,PKI,2015-12-30 00:00:00+00:00,53.93,54.305,53.92,54.25,353001,52.8411126041,53.2085410711,52.8313145117,53.1546515626,353001,0.0,1.0
1297,PKI,2015-12-31 00:00:00+00:00,53.57,54.26,53.56,53.78,499429,52.4883812758,53.1644496551,52.4785831833,52.6941412173,499429,0.0,1.0
1298,PKI,2016-01-04 00:00:00+00:00,52.43,52.81,51.72,52.79,911502,51.371398736,51.7437262493,50.6757341718,51.7241300644,911502,0.0,1.0
1299,PKI,2016-01-05 00:00:00+00:00,53.01,53.26,52.49,52.72,726181,51.9396880983,52.1846404097,51.4301872907,51.6555434172,726181,0.0,1.0
1300,PKI,2016-01-06 00:00:00+00:00,52.25,52.86,52.02,52.1,2087767,51.1950330718,51.7927167115,50.9696769454,51.048061685,2087767,0.0,1.0
1301,PKI,2016-01-07 00:00:00+00:00,50.06,51.41,49.85,51.0,848553,49.0492508244,50.3719933057,48.8434908829,49.9702715151,848553,0.0,1.0
1302,PKI,2016-01-08 00:00:00+00:00,49.32,50.75,49.27,50.27,866734,48.3241919828,49.7253192038,48.2752015206,49.255010766,866734,0.0,1.0
1303,PKI,2016-01-11 00:00:00+00:00,47.75,49.76,47.25,49.55,1677393,46.7858914676,48.7553080508,46.2959868449,48.5495481093,1677393,0.0,1.0
1304,PKI,2016-01-12 00:00:00+00:00,48.55,48.68,47.75,48.17,733373,47.5697388639,47.6971140658,46.7858914676,47.1974113506,733373,0.0,1.0
1305,PKI,2016-01-13 00:00:00+00:00,47.09,48.76,46.84,48.67,538634,46.2078040128,47.8465178098,45.9624875761,47.7582038926,538634,0.07,1.0
1306,PKI,2016-01-14 00:00:00+00:00,48.1,48.49,47.04,47.36,765905,47.198882417,47.5815760582,46.1587407255,46.4727457644,765905,0.0,1.0
1307,PKI,2016-01-15 00:00:00+00:00,47.41,47.5,46.78,46.78,881124,46.5218090517,46.6101229689,45.9036116313,45.9036116313,881124,0.0,1.0
1308,PKI,2016-01-19 00:00:00+00:00,47.77,48.12,46.9201,48.12,622796,46.8750647206,47.2185077319,46.0410869624,47.2185077319,622796,0.0,1.0
1309,PKI,2016-01-20 00:00:00+00:00,48.16,48.68,46.57,47.0,1034660,47.2577583618,47.7680165501,45.6975458245,46.1194900956,1034660,0.0,1.0
1310,PKI,2016-01-21 00:00:00+00:00,47.52,48.24,47.27,48.21,638606,46.6297482839,47.3362596215,46.3844318472,47.3068216491,638606,0.0,1.0
1311,PKI,2016-01-22 00:00:00+00:00,49.13,49.15,47.75,48.12,718164,48.2095861361,48.229211451,46.8554394056,47.2185077319,718164,0.0,1.0
1312,PKI,2016-01-25 00:00:00+00:00,48.39,49.13,48.24,48.85,464541,47.4834494835,48.2095861361,47.3362596215,47.934831727,464541,0.0,1.0
1313,PKI,2016-01-26 00:00:00+00:00,48.93,48.97,47.8,48.51,613276,48.0133329867,48.0525836166,46.904502693,47.6012013731,613276,0.0,1.0
1314,PKI,2016-01-27 00:00:00+00:00,48.61,49.65,48.22,48.85,873250,47.6993279478,48.7198443244,47.3166343066,47.934831727,873250,0.0,1.0
1315,PKI,2016-01-28 00:00:00+00:00,46.97,48.59,46.6,48.59,1033314,46.0900521232,47.6797026329,45.7269837969,47.6797026329,1033314,0.0,1.0
1316,PKI,2016-01-29 00:00:00+00:00,48.32,48.34,47.06,47.17,1193711,47.4147608813,47.4343861962,46.1783660404,46.2863052725,1193711,0.0,1.0
1317,PKI,2016-02-01 00:00:00+00:00,48.23,48.51,47.28,48.11,1583559,47.326446964,47.6012013731,46.3942445047,47.2086950744,1583559,0.0,1.0
1318,PKI,2016-02-02 00:00:00+00:00,47.53,47.93,47.18,47.68,753762,46.6395609413,47.03206724,46.29611793,46.7867508034,753762,0.0,1.0
1319,PKI,2016-02-03 00:00:00+00:00,46.8,47.71,45.75,47.71,1043860,45.9232369462,46.8161887758,44.8929079122,46.8161887758,1043860,0.0,1.0
1320,PKI,2016-02-04 00:00:00+00:00,46.58,47.43,46.18,46.71,1119423,45.707358482,46.5414343667,45.3148521833,45.834923029,1119423,0.0,1.0
1321,PKI,2016-02-05 00:00:00+00:00,43.26,45.2,39.5,42.46,3343661,42.4495562029,44.3532117515,38.7599969952,41.6645436055,3343661,0.0,1.0
1322,PKI,2016-02-08 00:00:00+00:00,41.45,42.98,41.02,42.65,1330447,40.6734652013,42.1748017938,40.2515209302,41.8509840974,1330447,0.0,1.0
1323,PKI,2016-02-09 00:00:00+00:00,42.47,43.19,40.41,40.91,1377328,41.674356263,42.3808676006,39.6529488247,40.1435816981,1377328,0.0,1.0
1324,PKI,2016-02-10 00:00:00+00:00,43.99,44.97,42.675,42.85,1335729,43.165880198,44.1275206298,41.875515741,42.0472372467,1335729,0.0,1.0
1325,PKI,2016-02-11 00:00:00+00:00,43.41,43.68,42.81,43.18,1517773,42.5967460649,42.8616878165,42.0079866169,42.3710549431,1517773,0.0,1.0
1326,PKI,2016-02-12 00:00:00+00:00,44.41,44.59,43.59,44.4,1273003,43.5780118116,43.754639646,42.7733738993,43.5681991541,1273003,0.0,1.0
1327,PKI,2016-02-16 00:00:00+00:00,45.67,46.09,44.81,44.98,1185905,44.8144066525,45.2265382661,43.9705181103,44.1373332872,1185905,0.0,1.0
1328,PKI,2016-02-17 00:00:00+00:00,45.7,46.26,45.595,45.9,1240886,44.8438446249,45.393353443,44.7408117215,45.0400977742,1240886,0.0,1.0
1329,PKI,2016-02-18 00:00:00+00:00,45.68,46.57,45.49,45.69,891536,44.8242193099,45.6975458245,44.637778818,44.8340319674,891536,0.0,1.0
1330,PKI,2016-02-19 00:00:00+00:00,46.97,47.04,45.43,45.57,2935437,46.0900521232,46.1587407255,44.5789028732,44.7162800778,2935437,0.0,1.0
1331,PKI,2016-02-22 00:00:00+00:00,47.79,47.99,47.03,47.4,1200473,46.8946900355,47.0909431848,46.148928068,46.5119963943,1200473,0.0,1.0
1332,PKI,2016-02-23 00:00:00+00:00,47.2,48.14,47.0,47.54,1015865,46.3157432449,47.2381330468,46.1194900956,46.6493735988,1015865,0.0,1.0
1333,PKI,2016-02-24 00:00:00+00:00,47.37,47.67,46.59,46.75,892646,46.4825584219,46.7769381459,45.7171711394,45.8741736589,892646,0.0,1.0
1334,PKI,2016-02-25 00:00:00+00:00,47.62,47.935,47.12,47.28,915013,46.7278748586,47.0369735688,46.2372419852,46.3942445047,915013,0.0,1.0
1335,PKI,2016-02-26 00:00:00+00:00,47.95,48.3,47.65,47.73,1087547,47.051692555,47.3951355663,46.757312831,46.8358140907,1087547,0.0,1.0
1336,PKI,2016-02-29 00:00:00+00:00,47.26,48.195,47.26,47.84,942768,46.3746191897,47.2921026629,46.3746191897,46.9437533228,942768,0.0,1.0
1337,PKI,2016-03-01 00:00:00+00:00,47.96,47.97,47.27,47.31,1431165,47.0615052124,47.0713178699,46.3844318472,46.4236824771,1431165,0.0,1.0
1338,PKI,2016-03-02 00:00:00+00:00,49.16,49.45,47.72,47.91,1669993,48.2390241085,48.523591175,46.8260014332,47.0124419251,1669993,0.0,1.0
1339,PKI,2016-03-03 00:00:00+00:00,48.94,49.25,48.43,49.2,884248,48.0231456442,48.3273380257,47.5227001134,48.2782747384,884248,0.0,1.0
1340,PKI,2016-03-04 00:00:00+00:00,48.82,49.24,48.71,48.96,739943,47.9053937546,48.3175253682,47.7974545225,48.0427709591,739943,0.0,1.0
1341,PKI,2016-03-07 00:00:00+00:00,48.87,49.41,48.37,48.49,1022823,47.9544570419,48.4843405452,47.4638241686,47.5815760582,1022823,0.0,1.0
1342,PKI,2016-03-08 00:00:00+00:00,47.63,48.73,47.525,48.65,772644,46.737687516,47.8170798374,46.6346546126,47.7385785777,772644,0.0,1.0
1343,PKI,2016-03-09 00:00:00+00:00,47.79,48.03,47.56,47.96,913455,46.8946900355,47.1301938147,46.6689989137,47.0615052124,913455,0.0,1.0
1344,PKI,2016-03-10 00:00:00+00:00,47.64,48.23,47.3,48.02,702847,46.7475001735,47.326446964,46.4138698196,47.1203811572,702847,0.0,1.0
1345,PKI,2016-03-11 00:00:00+00:00,48.71,48.73,47.77,48.19,738178,47.7974545225,47.8170798374,46.8750647206,47.2871963342,738178,0.0,1.0
1346,PKI,2016-03-14 00:00:00+00:00,48.52,48.75,48.11,48.49,403739,47.6110140306,47.8367051523,47.2086950744,47.5815760582,403739,0.0,1.0
1347,PKI,2016-03-15 00:00:00+00:00,47.7,48.31,47.58,48.11,615360,46.8063761183,47.4049482238,46.6886242287,47.2086950744,615360,0.0,1.0
1348,PKI,2016-03-16 00:00:00+00:00,47.95,47.99,47.23,47.61,752336,47.051692555,47.0909431848,46.3451812173,46.7180622011,752336,0.0,1.0
1349,PKI,2016-03-17 00:00:00+00:00,47.51,48.13,47.08,48.0,669342,46.6199356264,47.2283203894,46.1979913553,47.1007558423,669342,0.0,1.0
1350,PKI,2016-03-18 00:00:00+00:00,48.93,49.44,47.47,47.59,1395841,48.0133329867,48.5137785176,46.5806849965,46.6984368861,1395841,0.0,1.0
1351,PKI,2016-03-21 00:00:00+00:00,48.45,48.98,48.44,48.74,451664,47.5423254283,48.0623962741,47.5325127709,47.8268924949,451664,0.0,1.0
1352,PKI,2016-03-22 00:00:00+00:00,48.68,48.97,47.99,48.1,421074,47.7680165501,48.0525836166,47.0909431848,47.198882417,421074,0.0,1.0
1353,PKI,2016-03-23 00:00:00+00:00,48.65,49.065,48.6,48.79,841373,47.7385785777,48.1458038626,47.6895152903,47.8759557822,841373,0.0,1.0
1354,PKI,2016-03-24 00:00:00+00:00,48.42,48.71,47.99,48.49,423672,47.5128874559,47.7974545225,47.0909431848,47.5815760582,423672,0.0,1.0
1355,PKI,2016-03-28 00:00:00+00:00,48.3,48.6699,47.8,48.56,696446,47.3951355663,47.758105766,46.904502693,47.6502646605,696446,0.0,1.0
1356,PKI,2016-03-29 00:00:00+00:00,49.33,49.39,48.19,48.36,625315,48.4058392854,48.4647152302,47.2871963342,47.4540115111,625315,0.0,1.0
1357,PKI,2016-03-30 00:00:00+00:00,49.34,49.91,49.22,49.67,403442,48.4156519429,48.9749734185,48.2979000533,48.7394696393,403442,0.0,1.0
1358,PKI,2016-03-31 00:00:00+00:00,49.46,49.91,48.99,49.21,684071,48.5334038325,48.9749734185,48.0722089315,48.2880873958,684071,0.0,1.0
1359,PKI,2016-04-01 00:00:00+00:00,50.34,50.46,48.97,49.03,596899,49.3969176896,49.5146695792,48.0525836166,48.1114595614,596899,0.0,1.0
1360,PKI,2016-04-04 00:00:00+00:00,50.16,50.99,50.05,50.29,636452,49.2202898552,50.034740425,49.1123506231,49.3478544023,636452,0.0,1.0
1361,PKI,2016-04-05 00:00:00+00:00,48.58,49.5,48.47,49.13,848299,47.6698899754,48.5726544624,47.5619507433,48.2095861361,848299,0.0,1.0
1362,PKI,2016-04-06 00:00:00+00:00,50.27,50.28,48.64,48.66,630442,49.3282290873,49.3380417448,47.7287659202,47.7483912351,630442,0.0,1.0
1363,PKI,2016-04-07 00:00:00+00:00,49.26,50.18,49.05,49.96,811136,48.3371506832,49.2399151701,48.1310848764,49.0240367059,811136,0.0,1.0
1364,PKI,2016-04-08 00:00:00+00:00,50.0,50.3,49.51,49.91,543471,49.0632873357,49.3576670597,48.5824671198,48.9749734185,543471,0.0,1.0
1365,PKI,2016-04-11 00:00:00+00:00,49.8,50.55,49.76,50.29,371103,48.8670341864,49.6029834964,48.8277835565,49.3478544023,371103,0.0,1.0
1366,PKI,2016-04-12 00:00:00+00:00,49.9,50.34,49.76,49.8,327814,48.9651607611,49.3969176896,48.8277835565,48.8670341864,327814,0.0,1.0
1367,PKI,2016-04-13 00:00:00+00:00,50.71,50.87,49.77,50.15,550119,49.8286746182,49.9858938637,48.9050115509,49.2784072589,550119,0.07,1.0
1368,PKI,2016-04-14 00:00:00+00:00,50.64,51.22,50.56,50.91,402762,49.7598911983,50.3298109632,49.6812815755,50.025198675,402762,0.0,1.0
1369,PKI,2016-04-15 00:00:00+00:00,50.88,50.94,50.35,50.68,417462,49.9957200665,50.0546772836,49.4749313158,49.7991960096,417462,0.0,1.0
1370,PKI,2016-04-18 00:00:00+00:00,51.33,51.42,50.65,50.79,358217,50.4378991945,50.52633502,49.7697174011,49.9072842409,358217,0.0,1.0
1371,PKI,2016-04-19 00:00:00+00:00,50.74,51.37,50.64,51.15,458086,49.8581532267,50.4772040058,49.7598911983,50.2610275433,458086,0.0,1.0
1372,PKI,2016-04-20 00:00:00+00:00,51.35,51.48,50.37,50.66,437408,50.4575516001,50.5852922371,49.4945837215,49.779543604,437408,0.0,1.0
1373,PKI,2016-04-21 00:00:00+00:00,51.42,51.78,50.97,51.35,270535,50.52633502,50.8800783224,50.0841558921,50.4575516001,270535,0.0,1.0
1374,PKI,2016-04-22 00:00:00+00:00,51.59,51.75,51.185,51.51,308477,50.6933804684,50.8505997139,50.2954192532,50.6147708456,308477,0.0,1.0
1375,PKI,2016-04-25 00:00:00+00:00,51.41,51.625,51.03,51.19,291085,50.5165088172,50.7277721783,50.1431131092,50.3003323546,291085,0.0,1.0
1376,PKI,2016-04-26 00:00:00+00:00,50.96,51.53,50.745,51.53,484554,50.0743296892,50.6344232513,49.8630663281,50.6344232513,484554,0.0,1.0
1377,PKI,2016-04-27 00:00:00+00:00,51.46,51.66,50.6301,50.96,465583,50.5656398314,50.7621638883,49.7501632575,50.0743296892,465583,0.0,1.0
1378,PKI,2016-04-28 00:00:00+00:00,50.84,51.6,50.64,51.14,280776,49.9564152551,50.7032066712,49.7598911983,50.2512013404,280776,0.0,1.0
1379,PKI,2016-04-29 00:00:00+00:00,50.42,50.53,49.77,50.46,503415,49.5437147357,49.651802967,48.9050115509,49.5830195471,503415,0.0,1.0
1380,PKI,2016-05-02 00:00:00+00:00,51.66,51.6898,50.3,50.66,409603,50.7621638883,50.7914459728,49.4258003016,49.779543604,409603,0.0,1.0
1381,PKI,2016-05-03 00:00:00+00:00,51.41,51.44,50.54,51.21,698275,50.5165088172,50.5459874257,49.6616291698,50.3199847603,698275,0.0,1.0
1382,PKI,2016-05-04 00:00:00+00:00,50.23,51.2,50.12,51.045,722481,49.3570168817,50.3101585575,49.2489286504,50.1578524134,722481,0.0,1.0
1383,PKI,2016-05-05 00:00:00+00:00,50.76,50.78,50.06,50.25,636372,49.8778056324,49.8974580381,49.1899714334,49.3766692874,636372,0.0,1.0
1384,PKI,2016-05-06 00:00:00+00:00,54.23,55.0,51.88,51.88,1592791,53.287498019,54.0441156379,50.9783403508,50.9783403508,1592791,0.0,1.0
1385,PKI,2016-05-09 00:00:00+00:00,53.96,54.97,53.9,54.37,732809,53.0221905422,54.0146370294,52.9632333252,53.4250648588,732809,0.0,1.0
1386,PKI,2016-05-10 00:00:00+00:00,54.91,54.95,53.18,54.06,703165,53.9556798123,53.9949846237,52.2557467205,53.1204525707,703165,0.0,1.0
1387,PKI,2016-05-11 00:00:00+00:00,54.48,55.06,53.93,54.74,640529,53.5331530901,54.103072855,52.9927119337,53.788634364,640529,0.0,1.0
1388,PKI,2016-05-12 00:00:00+00:00,54.48,54.64,53.91,54.52,442929,53.5331530901,53.6903723356,52.973059528,53.5724579015,442929,0.0,1.0
1389,PKI,2016-05-13 00:00:00+00:00,54.45,55.055,54.0,54.3,516487,53.5036744815,54.0981597536,53.0614953536,53.3562814389,516487,0.0,1.0
1390,PKI,2016-05-16 00:00:00+00:00,54.95,55.06,54.55,54.56,545623,53.9949846237,54.103072855,53.60193651,53.6117627128,545623,0.0,1.0
1391,PKI,2016-05-17 00:00:00+00:00,54.42,54.98,54.12,54.92,547261,53.474195873,54.0244632322,53.1794097877,53.9655060152,547261,0.0,1.0
1392,PKI,2016-05-18 00:00:00+00:00,54.23,54.65,53.79,54.44,1607187,53.287498019,53.7001985384,52.8551450939,53.4938482787,1607187,0.0,1.0
1393,PKI,2016-05-19 00:00:00+00:00,53.97,54.02,53.17,53.8,695483,53.0320167451,53.0811477593,52.2459205176,52.8649712967,695483,0.0,1.0
1394,PKI,2016-05-20 00:00:00+00:00,53.95,54.43,53.595,54.38,843010,53.0123643394,53.4840220759,52.6635341384,53.4348910616,843010,0.0,1.0
1395,PKI,2016-05-23 00:00:00+00:00,53.9,54.28,53.8,54.04,366308,52.9632333252,53.3366290332,52.8649712967,53.100800165,366308,0.0,1.0
1396,PKI,2016-05-24 00:00:00+00:00,54.98,55.16,53.95,54.2,815641,54.0244632322,54.2013348834,53.0123643394,53.2580194105,815641,0.0,1.0
1397,PKI,2016-05-25 00:00:00+00:00,55.56,56.07,55.03,55.3,837124,54.5943829971,55.0955193422,54.0735942465,54.3389017232,837124,0.0,1.0
1398,PKI,2016-05-26 00:00:00+00:00,54.97,56.12,54.92,55.55,751213,54.0146370294,55.1446503564,53.9655060152,54.5845567943,751213,0.0,1.0
1399,PKI,2016-05-27 00:00:00+00:00,54.99,55.24,54.69,54.98,935142,54.0342894351,54.2799445062,53.7395033498,54.0244632322,935142,0.0,1.0
1400,PKI,2016-05-31 00:00:00+00:00,54.75,55.19,54.63,55.12,810266,53.7984605668,54.2308134919,53.6805461327,54.162030072,810266,0.0,1.0
1401,PKI,2016-06-01 00:00:00+00:00,54.82,54.89,54.38,54.52,1173762,53.8672439867,53.9360274067,53.4348910616,53.5724579015,1173762,0.0,1.0
1402,PKI,2016-06-02 00:00:00+00:00,54.92,55.12,54.46,54.81,706659,53.9655060152,54.162030072,53.5135006844,53.8574177839,706659,0.0,1.0
1403,PKI,2016-06-03 00:00:00+00:00,54.58,54.8,54.01,54.8,516451,53.6314151185,53.8475915811,53.0713215564,53.8475915811,516451,0.0,1.0
1404,PKI,2016-06-06 00:00:00+00:00,54.64,54.77,54.36,54.63,646308,53.6903723356,53.8181129725,53.415238656,53.6805461327,646308,0.0,1.0
1405,PKI,2016-06-07 00:00:00+00:00,54.34,54.79,54.0,54.79,606428,53.3955862503,53.8377653782,53.0614953536,53.8377653782,606428,0.0,1.0
1406,PKI,2016-06-08 00:00:00+00:00,54.99,55.0,54.0,54.23,2757536,54.0342894351,54.0441156379,53.0614953536,53.287498019,2757536,0.0,1.0
1407,PKI,2016-06-09 00:00:00+00:00,54.29,54.92,54.2,54.81,677304,53.3464552361,53.9655060152,53.2580194105,53.8574177839,677304,0.0,1.0
1408,PKI,2016-06-10 00:00:00+00:00,53.69,54.17,53.53,53.92,1102318,52.7568830655,53.2285408019,52.59966382,52.9828857309,1102318,0.0,1.0
1409,PKI,2016-06-13 00:00:00+00:00,53.1,53.81,53.1,53.44,585174,52.1771370977,52.8747974996,52.1771370977,52.5112279944,585174,0.0,1.0
1410,PKI,2016-06-14 00:00:00+00:00,53.25,53.3,52.8,52.94,571020,52.3245301404,52.3736611546,51.8823510124,52.0199178522,571020,0.0,1.0
1411,PKI,2016-06-15 00:00:00+00:00,52.9,53.62,52.83,53.45,432049,51.9806130408,52.6880996456,51.9118296209,52.5210541972,432049,0.0,1.0
1412,PKI,2016-06-16 00:00:00+00:00,52.73,52.87,52.27,52.67,343413,51.8135675925,51.9511344323,51.3615622617,51.7546103754,343413,0.0,1.0
1413,PKI,2016-06-17 00:00:00+00:00,52.35,52.83,52.04,52.72,697276,51.4401718845,51.9118296209,51.1355595963,51.8037413897,697276,0.0,1.0
1414,PKI,2016-06-20 00:00:00+00:00,53.15,53.69,52.95,53.0,469827,52.2262681119,52.7568830655,52.0297440551,52.0788750693,469827,0.0,1.0
1415,PKI,2016-06-21 00:00:00+00:00,52.93,53.26,52.61,53.15,457040,52.0100916494,52.3343563432,51.6956531584,52.2262681119,457040,0.0,1.0
1416,PKI,2016-06-22 00:00:00+00:00,53.24,53.675,52.88,53.09,521282,52.3147039375,52.7421437612,51.9609606352,52.1673108949,521282,0.0,1.0
1417,PKI,2016-06-23 00:00:00+00:00,54.23,54.24,53.46,53.69,625627,53.287498019,53.2973242218,52.5308804001,52.7568830655,625627,0.0,1.0
1418,PKI,2016-06-24 00:00:00+00:00,51.87,52.72,51.67,52.02,1251430,50.968514148,51.8037413897,50.7719900911,51.1159071906,1251430,0.0,1.0
1419,PKI,2016-06-27 00:00:00+00:00,50.44,51.555,50.26,51.1,880781,49.5633671414,50.6589887584,49.3864954902,50.2118965291,880781,0.0,1.0
1420,PKI,2016-06-28 00:00:00+00:00,50.86,51.07,50.3,50.79,586337,49.9760676608,50.1824179205,49.4258003016,49.9072842409,586337,0.0,1.0
1421,PKI,2016-06-29 00:00:00+00:00,51.62,51.91,50.99,51.37,387296,50.7228590769,51.0078189594,50.1038082978,50.4772040058,387296,0.0,1.0
1422,PKI,2016-06-30 00:00:00+00:00,52.42,52.43,51.5,51.6,509269,51.5089553044,51.5187815072,50.6049446428,50.7032066712,509269,0.0,1.0
1423,PKI,2016-07-01 00:00:00+00:00,52.66,53.39,52.2,52.43,555424,51.7447841726,52.4620969802,51.2927788418,51.5187815072,555424,0.0,1.0
1424,PKI,2016-07-05 00:00:00+00:00,52.05,52.33,51.92,52.33,586892,51.1453857992,51.4205194788,51.0176451622,51.4205194788,586892,0.0,1.0
1425,PKI,2016-07-06 00:00:00+00:00,52.45,52.565,51.825,51.94,974859,51.5384339129,51.6514352456,50.9242962352,51.0372975679,974859,0.0,1.0
1426,PKI,2016-07-07 00:00:00+00:00,52.59,52.77,52.45,52.52,559561,51.6760007527,51.8528724039,51.5384339129,51.6072173328,559561,0.0,1.0
1427,PKI,2016-07-08 00:00:00+00:00,53.95,54.04,53.01,53.02,653837,53.0123643394,53.100800165,52.0887012721,52.098527475,653837,0.0,1.0
1428,PKI,2016-07-11 00:00:00+00:00,53.96,54.46,53.925,54.27,455963,53.0221905422,53.5135006844,52.9877988323,53.3268028304,455963,0.0,1.0
1429,PKI,2016-07-12 00:00:00+00:00,54.75,54.92,54.14,54.33,428324,53.7984605668,53.9655060152,53.1990621934,53.3857600474,428324,0.0,1.0
1430,PKI,2016-07-13 00:00:00+00:00,55.67,55.69,54.85,54.85,842634,54.7712546483,54.7909317651,53.964492859,53.964492859,842634,0.07,1.0
1431,PKI,2016-07-14 00:00:00+00:00,55.89,56.19,55.77,56.17,793438,54.9877029333,55.2828596855,54.8696402324,55.2631825686,793438,0.0,1.0
1432,PKI,2016-07-15 00:00:00+00:00,55.38,56.16,55.29,56.12,393730,54.4859364545,55.2533440102,54.3973894289,55.2139897766,393730,0.0,1.0
1433,PKI,2016-07-18 00:00:00+00:00,55.23,55.41,54.89,55.41,442336,54.3383580784,54.5154521298,54.0038470926,54.5154521298,442336,0.0,1.0
1434,PKI,2016-07-19 00:00:00+00:00,55.08,55.24,54.62,55.08,373964,54.1907797024,54.3481966369,53.7382060157,54.1907797024,373964,0.0,1.0
1435,PKI,2016-07-20 00:00:00+00:00,55.65,55.78,55.16,55.36,250088,54.7515775315,54.8794787908,54.2694881696,54.4662593377,250088,0.0,1.0
1436,PKI,2016-07-21 00:00:00+00:00,55.19,55.855,54.98,55.59,437172,54.2990038448,54.9532679788,54.0923941183,54.6925461811,437172,0.0,1.0
1437,PKI,2016-07-22 00:00:00+00:00,55.33,55.54,54.94,55.19,278611,54.4367436625,54.643353389,54.0530398847,54.2990038448,278611,0.0,1.0
1438,PKI,2016-07-25 00:00:00+00:00,54.79,55.58,54.53,55.19,247382,53.9054615086,54.6827076227,53.64965899,54.2990038448,247382,0.0,1.0
1439,PKI,2016-07-26 00:00:00+00:00,55.44,55.65,54.79,54.84,354841,54.544967805,54.7515775315,53.9054615086,53.9546543006,354841,0.0,1.0
1440,PKI,2016-07-27 00:00:00+00:00,55.81,55.97,55.29,55.41,305960,54.908994466,55.0664114005,54.3973894289,54.5154521298,305960,0.0,1.0
