,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1184,MMC,2015-07-22 00:00:00+00:00,58.59,58.83,58.26,58.26,1574797,52.9607902387,53.1777315198,52.6624959773,52.6624959773,1574797,0.0,1.0
1185,MMC,2015-07-23 00:00:00+00:00,58.44,58.69,58.285,58.55,1060412,52.8252019381,53.0511824392,52.6850940274,52.9246333586,1060412,0.0,1.0
1186,MMC,2015-07-24 00:00:00+00:00,58.25,58.53,58.2,58.28,1674270,52.6534567572,52.9065549185,52.608260657,52.6805744174,1674270,0.0,1.0
1187,MMC,2015-07-27 00:00:00+00:00,58.07,58.34,57.75,58.04,2002767,52.4907507964,52.7348097376,52.201495755,52.4636331363,2002767,0.0,1.0
1188,MMC,2015-07-28 00:00:00+00:00,57.37,58.1,57.32,57.85,3000002,51.8580053933,52.5178684566,51.8128092931,52.2918879555,3000002,0.0,1.0
1189,MMC,2015-07-29 00:00:00+00:00,57.95,58.0,57.26,57.34,2375176,52.3822801559,52.4274762561,51.7585739729,51.8308877332,2375176,0.0,1.0
1190,MMC,2015-07-30 00:00:00+00:00,58.14,58.295,57.74,57.79,1454148,52.5540253367,52.6941332474,52.192456535,52.2376526352,1454148,0.0,1.0
1191,MMC,2015-07-31 00:00:00+00:00,57.94,58.33,57.88,58.31,1743058,52.3732409359,52.7257705176,52.3190056156,52.7076920775,1743058,0.0,1.0
1192,MMC,2015-08-03 00:00:00+00:00,57.88,58.14,57.49,58.09,1154872,52.3190056156,52.5540253367,51.9664760339,52.5088292365,1154872,0.0,1.0
1193,MMC,2015-08-04 00:00:00+00:00,57.9,58.13,57.74,57.79,1095859,52.3370840557,52.5449861167,52.192456535,52.2376526352,1095859,0.0,1.0
1194,MMC,2015-08-05 00:00:00+00:00,58.29,58.48,58.07,58.29,1105167,52.6896136374,52.8613588182,52.4907507964,52.6896136374,1105167,0.0,1.0
1195,MMC,2015-08-06 00:00:00+00:00,57.83,58.59,57.74,58.46,1392527,52.2738095154,52.9607902387,52.192456535,52.8432803782,1392527,0.0,1.0
1196,MMC,2015-08-07 00:00:00+00:00,57.81,58.29,57.27,57.7,1382812,52.2557310753,52.6896136374,51.7676131929,52.1562996548,1382812,0.0,1.0
1197,MMC,2015-08-10 00:00:00+00:00,58.58,58.75,58.18,58.18,1157119,52.9517510187,53.1054177594,52.5901822169,52.5901822169,1157119,0.0,1.0
1198,MMC,2015-08-11 00:00:00+00:00,58.14,58.34,57.84,58.29,1780879,52.5540253367,52.7348097376,52.2828487354,52.6896136374,1780879,0.0,1.0
1199,MMC,2015-08-12 00:00:00+00:00,57.76,58.104,57.075,57.75,1549514,52.2105349751,52.5214841446,51.591348402,52.201495755,1549514,0.0,1.0
1200,MMC,2015-08-13 00:00:00+00:00,57.73,58.1,57.59,57.65,1096344,52.1834173149,52.5178684566,52.0568682343,52.1111035546,1096344,0.0,1.0
1201,MMC,2015-08-14 00:00:00+00:00,58.16,58.18,57.59,57.59,930223,52.5721037768,52.5901822169,52.0568682343,52.0568682343,930223,0.0,1.0
1202,MMC,2015-08-17 00:00:00+00:00,58.3,58.43,57.59,57.79,1078399,52.6986528574,52.816162718,52.0568682343,52.2376526352,1078399,0.0,1.0
1203,MMC,2015-08-18 00:00:00+00:00,58.29,58.35,58.11,58.25,936665,52.6896136374,52.7438489577,52.5269076766,52.6534567572,936665,0.0,1.0
1204,MMC,2015-08-19 00:00:00+00:00,57.67,58.11,57.51,57.97,1554731,52.1291819947,52.5269076766,51.984554474,52.400358596,1554731,0.0,1.0
1205,MMC,2015-08-20 00:00:00+00:00,56.69,57.35,56.68,57.18,2059101,51.2433384303,51.8399269533,51.2342992103,51.6862602125,2059101,0.0,1.0
1206,MMC,2015-08-21 00:00:00+00:00,55.32,56.66,55.28,56.27,3461753,50.0049652843,51.2162207702,49.9688084041,50.8636911885,3461753,0.0,1.0
1207,MMC,2015-08-24 00:00:00+00:00,52.67,54.32,50.9,53.15,5431315,47.6095719726,49.1010432799,46.0096300248,48.0434545347,5431315,0.0,1.0
1208,MMC,2015-08-25 00:00:00+00:00,51.87,54.12,51.74,53.93,4511500,46.8864343691,48.920258879,46.7689245085,48.7485136981,4511500,0.0,1.0
1209,MMC,2015-08-26 00:00:00+00:00,53.36,53.48,51.95,53.27,3606912,48.2332781556,48.3417487962,46.9587481294,48.1519251752,3606912,0.0,1.0
1210,MMC,2015-08-27 00:00:00+00:00,54.64,54.71,53.59,53.96,2588421,49.3902983213,49.4535728616,48.4411802166,48.7756313583,2588421,0.0,1.0
1211,MMC,2015-08-28 00:00:00+00:00,54.13,54.73,53.77,54.47,3008833,48.929298099,49.4716513017,48.6038861774,49.2366315805,3008833,0.0,1.0
1212,MMC,2015-08-31 00:00:00+00:00,53.73,53.96,53.57,53.88,2622615,48.5677292973,48.7756313583,48.4231017766,48.7033175979,2622615,0.0,1.0
1213,MMC,2015-09-01 00:00:00+00:00,52.1,52.82,51.88,52.52,2733536,47.0943364301,47.7451602732,46.8954735891,47.4739836719,2733536,0.0,1.0
1214,MMC,2015-09-02 00:00:00+00:00,52.76,52.95,52.12,52.66,1850941,47.690924953,47.8626701338,47.1124148702,47.6005327525,1850941,0.0,1.0
1215,MMC,2015-09-03 00:00:00+00:00,53.02,53.38,52.83,52.88,1880974,47.9259446741,48.2513565957,47.7541994933,47.7993955935,1880974,0.0,1.0
1216,MMC,2015-09-04 00:00:00+00:00,51.99,52.53,51.74,52.26,3621370,46.9949050096,47.483022892,46.7689245085,47.2389639508,3621370,0.0,1.0
1217,MMC,2015-09-08 00:00:00+00:00,54.26,54.45,53.1,53.31,5207616,49.0468079596,49.2185531404,47.9982584345,48.1880820554,5207616,0.0,1.0
1218,MMC,2015-09-09 00:00:00+00:00,53.7,54.99,53.585,54.65,3926916,48.5406116371,49.7066710228,48.4366606066,49.3993375413,3926916,0.0,1.0
1219,MMC,2015-09-10 00:00:00+00:00,53.6,53.99,53.33,53.4,3440125,48.4502194367,48.8027490184,48.2061604955,48.2694350358,3440125,0.0,1.0
1220,MMC,2015-09-11 00:00:00+00:00,54.09,54.09,53.22,53.47,2458352,48.8931412189,48.8931412189,48.106729075,48.3327095761,2458352,0.0,1.0
1221,MMC,2015-09-14 00:00:00+00:00,53.96,54.15,53.66,54.07,2915859,48.7756313583,48.9473765391,48.504454757,48.8750627788,2915859,0.0,1.0
1222,MMC,2015-09-15 00:00:00+00:00,54.61,54.91,53.83,54.2,2717326,49.3631806612,49.6343572625,48.6581214977,48.9925726393,2717326,0.0,1.0
1223,MMC,2015-09-16 00:00:00+00:00,54.64,54.82,54.34,54.59,2600424,49.3902983213,49.5530042821,49.11912172,49.3451022211,2600424,0.0,1.0
1224,MMC,2015-09-17 00:00:00+00:00,54.24,55.1,54.135,54.72,3440002,49.0287295195,49.8061024433,48.9338177091,49.4626120816,3440002,0.0,1.0
1225,MMC,2015-09-18 00:00:00+00:00,53.09,53.67,52.56,52.56,4592069,47.9892192144,48.513493977,47.5101405521,47.5101405521,4592069,0.0,1.0
1226,MMC,2015-09-21 00:00:00+00:00,53.66,53.83,53.37,53.49,2226244,48.504454757,48.6581214977,48.2423173757,48.3507880162,2226244,0.0,1.0
1227,MMC,2015-09-22 00:00:00+00:00,52.9,52.99,52.25,52.5,2840509,47.8174740336,47.898827014,47.2299247307,47.4559052318,2840509,0.0,1.0
1228,MMC,2015-09-23 00:00:00+00:00,52.86,53.07,52.645,52.84,1242994,47.7813171534,47.9711407744,47.5869739225,47.7632387133,1242994,0.0,1.0
1229,MMC,2015-09-24 00:00:00+00:00,52.19,52.53,52.07,52.26,2992124,47.1756894105,47.483022892,47.0672187699,47.2389639508,2992124,0.0,1.0
1230,MMC,2015-09-25 00:00:00+00:00,52.65,53.13,52.38,52.74,1698830,47.5914935325,48.0253760946,47.3474345913,47.6728465129,1698830,0.0,1.0
1231,MMC,2015-09-28 00:00:00+00:00,51.54,52.49,51.405,52.3,2318917,46.5881401076,47.4468660118,46.466110637,47.275120831,2318917,0.0,1.0
1232,MMC,2015-09-29 00:00:00+00:00,51.79,51.835,51.1,51.56,2576018,46.8141206087,46.8547970989,46.1904144257,46.6062185477,2576018,0.0,1.0
1233,MMC,2015-09-30 00:00:00+00:00,52.22,52.37,51.58,52.27,2263461,47.2028070706,47.3383953713,46.6242969878,47.2480031708,2263461,0.0,1.0
1234,MMC,2015-10-01 00:00:00+00:00,52.08,52.39,51.65,52.3,1909102,47.07625799,47.3564738113,46.6875715281,47.275120831,1909102,0.0,1.0
1235,MMC,2015-10-02 00:00:00+00:00,52.58,52.59,51.05,51.28,2121766,47.5282189922,47.5372582122,46.1452183254,46.3531203864,2121766,0.0,1.0
1236,MMC,2015-10-05 00:00:00+00:00,53.77,53.79,52.71,52.96,2047473,48.6038861774,48.6219646175,47.6457288528,47.8717093539,2047473,0.0,1.0
1237,MMC,2015-10-06 00:00:00+00:00,53.0,53.46,52.86,53.39,2707042,47.907866234,48.3236703561,47.7813171534,48.2603958158,2707042,0.0,1.0
1238,MMC,2015-10-07 00:00:00+00:00,53.17,53.48,52.93,53.07,1850980,48.3417487962,48.6235983754,48.1235426703,48.2508295771,1850980,0.31,1.0
1239,MMC,2015-10-08 00:00:00+00:00,53.75,53.895,52.96,52.97,1850931,48.8690802669,49.0009131346,48.150818436,48.159910358,1850931,0.0,1.0
1240,MMC,2015-10-09 00:00:00+00:00,53.44,54.05,53.385,53.74,2245899,48.5872306877,49.1418379243,48.5372251172,48.859988345,2245899,0.0,1.0
1241,MMC,2015-10-12 00:00:00+00:00,53.92,54.19,53.37,53.4,2370334,49.0236429394,49.269124831,48.5235872344,48.5508630001,2370334,0.0,1.0
1242,MMC,2015-10-13 00:00:00+00:00,53.4,53.82,53.35,53.58,1698457,48.5508630001,48.9327237203,48.5054033905,48.7145175945,1698457,0.0,1.0
1243,MMC,2015-10-14 00:00:00+00:00,52.77,53.49,52.72,53.36,2192787,47.9780719198,48.6326902973,47.9326123102,48.5144953125,2192787,0.0,1.0
1244,MMC,2015-10-15 00:00:00+00:00,53.55,53.55,52.96,53.2,2306825,48.6872418287,48.6872418287,48.150818436,48.3690245619,2306825,0.0,1.0
1245,MMC,2015-10-16 00:00:00+00:00,53.96,53.99,53.7,53.7,2330772,49.0600106271,49.0872863928,48.8236206574,48.8236206574,2330772,0.0,1.0
1246,MMC,2015-10-19 00:00:00+00:00,53.68,53.97,53.54,53.9,1462139,48.8054368136,49.069102549,48.6781499068,49.0054590956,1462139,0.0,1.0
1247,MMC,2015-10-20 00:00:00+00:00,54.23,54.38,53.57,53.58,1874140,49.3054925186,49.4418713473,48.7054256726,48.7145175945,1874140,0.0,1.0
1248,MMC,2015-10-21 00:00:00+00:00,53.97,54.58,53.905,54.43,1317154,49.069102549,49.6237097855,49.0100050566,49.4873309568,1317154,0.0,1.0
1249,MMC,2015-10-22 00:00:00+00:00,55.0,55.27,54.23,54.23,1850000,50.0055705057,50.2510523973,49.3054925186,49.3054925186,1850000,0.0,1.0
1250,MMC,2015-10-23 00:00:00+00:00,55.3,55.47,54.885,55.2,1582631,50.278328163,50.4328908355,49.9010134037,50.1874089439,1582631,0.0,1.0
1251,MMC,2015-10-26 00:00:00+00:00,54.69,55.42,54.69,55.31,2356914,49.7237209265,50.3874312259,49.7237209265,50.2874200849,2356914,0.0,1.0
1252,MMC,2015-10-27 00:00:00+00:00,55.45,55.59,53.69,53.69,3495384,50.4147069917,50.5419938984,48.8145287355,48.8145287355,3495384,0.0,1.0
1253,MMC,2015-10-28 00:00:00+00:00,56.21,56.21,55.63,55.65,2116887,51.1056930568,51.1056930568,50.5783615861,50.5965454299,2116887,0.0,1.0
1254,MMC,2015-10-29 00:00:00+00:00,56.29,56.42,55.7799,55.99,1655680,51.1784284321,51.296623417,50.7146494955,50.9056707748,1655680,0.0,1.0
1255,MMC,2015-10-30 00:00:00+00:00,55.74,56.29,55.7225,56.23,2930704,50.6783727271,51.1784284321,50.6624618637,51.1238769007,2930704,0.0,1.0
1256,MMC,2015-11-02 00:00:00+00:00,56.37,56.515,55.72,55.86,2110175,51.2511638074,51.3829966751,50.6601888832,50.78747579,2110175,0.0,1.0
1257,MMC,2015-11-03 00:00:00+00:00,56.39,56.58,56.01,56.34,2351568,51.2693476512,51.4420941675,50.9238546186,51.2238880417,2351568,0.0,1.0
1258,MMC,2015-11-04 00:00:00+00:00,56.2,56.65,56.12,56.43,1864571,51.0966011349,51.5057376209,51.0238657597,51.3057153389,1864571,0.0,1.0
1259,MMC,2015-11-05 00:00:00+00:00,56.3,56.38,55.93,56.18,1896489,51.187520354,51.2602557293,50.8511192434,51.0784172911,1896489,0.0,1.0
1260,MMC,2015-11-06 00:00:00+00:00,56.11,56.7,55.835,56.7,2083194,51.0147738377,51.5511972304,50.7647459852,51.5511972304,2083194,0.0,1.0
1261,MMC,2015-11-09 00:00:00+00:00,55.63,56.08,55.46,56.02,2333081,50.5783615861,50.987498072,50.4237989136,50.9329465405,2333081,0.0,1.0
1262,MMC,2015-11-10 00:00:00+00:00,55.66,55.86,55.4901,55.57,1964837,50.6056373518,50.78747579,50.4511655985,50.5238100546,1964837,0.0,1.0
1263,MMC,2015-11-11 00:00:00+00:00,55.55,55.83,55.39,55.74,2163725,50.5056262108,50.7602000243,50.3601554602,50.6783727271,2163725,0.0,1.0
1264,MMC,2015-11-12 00:00:00+00:00,54.83,55.4,54.83,55.16,1661245,49.8510078332,50.3692473821,49.8510078332,50.1510412563,1661245,0.0,1.0
1265,MMC,2015-11-13 00:00:00+00:00,54.15,54.99,54.09,54.69,2234696,49.2327571434,49.9964785838,49.1782056119,49.7237209265,2234696,0.0,1.0
1266,MMC,2015-11-16 00:00:00+00:00,54.85,54.86,53.95,54.0,1850180,49.8691916771,49.878283599,49.0509187052,49.0963783147,1850180,0.0,1.0
1267,MMC,2015-11-17 00:00:00+00:00,54.64,55.13,54.57,54.98,1537184,49.678261317,50.1237654905,49.6146178636,49.9873866619,1537184,0.0,1.0
1268,MMC,2015-11-18 00:00:00+00:00,55.58,55.61,54.69,54.87,1442093,50.5329019765,50.5601777422,49.7237209265,49.8873755209,1442093,0.0,1.0
1269,MMC,2015-11-19 00:00:00+00:00,55.58,55.73,55.2699,55.57,1177501,50.5329019765,50.6692808052,50.2509614781,50.5238100546,1177501,0.0,1.0
1270,MMC,2015-11-20 00:00:00+00:00,55.89,56.13,55.73,55.9,1621164,50.8147515557,51.0329576816,50.6692808052,50.8238434776,1621164,0.0,1.0
1271,MMC,2015-11-23 00:00:00+00:00,55.73,56.1,55.555,55.95,914657,50.6692808052,51.0056819158,50.5101721717,50.8693030872,914657,0.0,1.0
1272,MMC,2015-11-24 00:00:00+00:00,55.5,55.65,55.06,55.25,1349424,50.4601666012,50.5965454299,50.0601220372,50.2328685535,1349424,0.0,1.0
1273,MMC,2015-11-25 00:00:00+00:00,55.43,55.66,55.33,55.51,1052883,50.3965231479,50.6056373518,50.3056039288,50.4692585231,1052883,0.0,1.0
1274,MMC,2015-11-27 00:00:00+00:00,55.39,55.4999,55.08,55.31,581124,50.3601554602,50.460075682,50.078305881,50.2874200849,581124,0.0,1.0
1275,MMC,2015-11-30 00:00:00+00:00,55.3,55.59,55.17,55.56,3219033,50.278328163,50.5419938984,50.1601331782,50.5147181327,3219033,0.0,1.0
1276,MMC,2015-12-01 00:00:00+00:00,56.01,56.05,55.45,55.57,2278538,50.9238546186,50.9602223063,50.4147069917,50.5238100546,2278538,0.0,1.0
1277,MMC,2015-12-02 00:00:00+00:00,55.83,56.3,55.76,56.03,2160806,50.7602000243,51.187520354,50.6965565709,50.9420384625,2160806,0.0,1.0
1278,MMC,2015-12-03 00:00:00+00:00,55.35,56.1,55.008,55.88,2653623,50.3237877726,51.0056819158,50.0128440432,50.8056596338,2653623,0.0,1.0
1279,MMC,2015-12-04 00:00:00+00:00,56.86,56.88,55.48,55.48,2900928,51.696667981,51.7148518248,50.4419827574,50.4419827574,2900928,0.0,1.0
1280,MMC,2015-12-07 00:00:00+00:00,56.79,57.0,56.34,56.58,2656295,51.6330245276,51.8239548877,51.2238880417,51.4420941675,2656295,0.0,1.0
1281,MMC,2015-12-08 00:00:00+00:00,55.87,56.48,55.72,56.37,2758141,50.7965677119,51.3511749484,50.6601888832,51.2511638074,2758141,0.0,1.0
1282,MMC,2015-12-09 00:00:00+00:00,55.55,56.315,55.21,55.5,1755528,50.5056262108,51.2011582369,50.1965008658,50.4601666012,1755528,0.0,1.0
1283,MMC,2015-12-10 00:00:00+00:00,55.98,56.195,55.18,55.56,2858474,50.8965788529,51.092055174,50.1692251001,50.5147181327,2858474,0.0,1.0
1284,MMC,2015-12-11 00:00:00+00:00,54.89,55.93,54.77,55.18,2589037,49.9055593647,50.8511192434,49.7964563018,50.1692251001,2589037,0.0,1.0
1285,MMC,2015-12-14 00:00:00+00:00,54.97,55.36,54.24,55.05,3324131,49.97829474,50.3328796945,49.3145844405,50.0510301153,3324131,0.0,1.0
1286,MMC,2015-12-15 00:00:00+00:00,56.42,56.6998,55.27,55.58,2697738,51.296623417,51.551015392,50.2510523973,50.5329019765,2697738,0.0,1.0
1287,MMC,2015-12-16 00:00:00+00:00,57.33,57.44,56.59,56.8,2996444,52.1239883108,52.2239994518,51.4511860894,51.6421164495,2996444,0.0,1.0
1288,MMC,2015-12-17 00:00:00+00:00,55.78,57.46,55.76,57.33,2241292,50.7147404147,52.2421832956,50.6965565709,52.1239883108,2241292,0.0,1.0
1289,MMC,2015-12-18 00:00:00+00:00,54.51,55.62,54.49,55.5,3492779,49.5600663321,50.5692696641,49.5418824883,50.4601666012,3492779,0.0,1.0
1290,MMC,2015-12-21 00:00:00+00:00,54.58,55.13,54.07,54.91,1915481,49.6237097855,50.1237654905,49.1600217681,49.9237432085,1915481,0.0,1.0
1291,MMC,2015-12-22 00:00:00+00:00,54.95,55.155,53.97,54.97,1946652,49.9601108962,50.1464952953,49.069102549,49.97829474,1946652,0.0,1.0
1292,MMC,2015-12-23 00:00:00+00:00,55.51,55.52,54.79,55.2,1153702,50.4692585231,50.478350445,49.8146401456,50.1874089439,1153702,0.0,1.0
1293,MMC,2015-12-24 00:00:00+00:00,55.54,55.755,55.23,55.35,499275,50.4965342889,50.6920106099,50.2146847096,50.3237877726,499275,0.0,1.0
1294,MMC,2015-12-28 00:00:00+00:00,55.54,55.59,55.06,55.25,931364,50.4965342889,50.5419938984,50.0601220372,50.2328685535,931364,0.0,1.0
1295,MMC,2015-12-29 00:00:00+00:00,56.35,56.4,55.92,56.0,1245723,51.2329799636,51.2784395731,50.8420273214,50.9147626967,1245723,0.0,1.0
1296,MMC,2015-12-30 00:00:00+00:00,56.1,56.525,56.06,56.36,906359,51.0056819158,51.392088597,50.9693142282,51.2420718855,906359,0.0,1.0
1297,MMC,2015-12-31 00:00:00+00:00,55.45,56.21,55.45,55.93,1422129,50.4147069917,51.1056930568,50.4147069917,50.8511192434,1422129,0.0,1.0
1298,MMC,2016-01-04 00:00:00+00:00,54.32,54.57,53.79,54.48,2870000,49.3873198158,49.6146178636,48.9054479546,49.5327905664,2870000,0.0,1.0
1299,MMC,2016-01-05 00:00:00+00:00,54.77,55.03,54.16,54.26,2350014,49.7964563018,50.0328462714,49.2418490653,49.3327682844,2350014,0.0,1.0
1300,MMC,2016-01-06 00:00:00+00:00,54.11,54.66,53.7,53.97,2563898,49.1963894557,49.6964451608,48.8236206574,49.069102549,2563898,0.0,1.0
1301,MMC,2016-01-07 00:00:00+00:00,53.7,53.83,53.04,53.13,5002816,48.8236206574,48.9418156422,48.2235538113,48.3053811085,5002816,0.0,1.0
1302,MMC,2016-01-08 00:00:00+00:00,52.95,53.96,52.89,53.81,3189639,48.1417265141,49.0600106271,48.0871749827,48.9236317984,3189639,0.0,1.0
1303,MMC,2016-01-11 00:00:00+00:00,52.18,53.16,51.77,52.44,3864408,47.4416485271,48.3326568743,47.0688797287,47.6780384967,3864408,0.0,1.0
1304,MMC,2016-01-12 00:00:00+00:00,52.67,52.74,51.86,52.54,3104741,47.8871527007,47.950796154,47.1507070259,47.7689577158,3104741,0.0,1.0
1305,MMC,2016-01-13 00:00:00+00:00,52.23,53.56,52.08,53.43,2683768,47.4871081366,48.6963337507,47.350729308,48.5781387658,2683768,0.0,1.0
1306,MMC,2016-01-14 00:00:00+00:00,53.57,54.02,52.21,52.4,3215188,48.7054256726,49.1145621585,47.4689242928,47.6416708091,3215188,0.0,1.0
1307,MMC,2016-01-15 00:00:00+00:00,52.21,53.04,51.84,52.01,4145429,47.4689242928,48.2235538113,47.1325231821,47.2870858546,4145429,0.0,1.0
1308,MMC,2016-01-19 00:00:00+00:00,52.15,52.83,51.865,52.76,2668599,47.4143727613,48.0326234512,47.1552529869,47.9689799978,2668599,0.0,1.0
1309,MMC,2016-01-20 00:00:00+00:00,51.54,52.07,50.81,51.02,2960789,46.8597655248,47.341637386,46.1960552254,46.3869855855,2960789,0.0,1.0
1310,MMC,2016-01-21 00:00:00+00:00,51.29,51.78,50.99,51.66,2653479,46.9143170563,47.3625138852,46.6399108345,47.2527513965,2653479,0.31,1.0
1311,MMC,2016-01-22 00:00:00+00:00,52.29,52.48,51.86,52.03,1577334,47.8290044623,48.0027950695,47.4356888777,47.5911857367,1577334,0.0,1.0
1312,MMC,2016-01-25 00:00:00+00:00,51.57,52.3,51.54,52.27,2250791,47.17042953,47.8381513364,47.1429889078,47.8107107142,2250791,0.0,1.0
1313,MMC,2016-01-26 00:00:00+00:00,51.93,52.33,51.76,51.87,1430951,47.4997169961,47.8655919586,47.3442201371,47.4448357518,1430951,0.0,1.0
1314,MMC,2016-01-27 00:00:00+00:00,51.62,52.43,51.32,51.9,2120840,47.2161639003,47.9570606992,46.9417576785,47.472276374,2120840,0.0,1.0
1315,MMC,2016-01-28 00:00:00+00:00,51.8,52.06,51.45,51.94,1886982,47.3808076334,47.6186263589,47.0606670412,47.5088638702,1886982,0.0,1.0
1316,MMC,2016-01-29 00:00:00+00:00,53.33,53.37,52.08,52.21,2452902,48.7802793646,48.8168668609,47.6369201071,47.7558294698,2452902,0.0,1.0
1317,MMC,2016-02-01 00:00:00+00:00,53.27,53.48,52.82,53.21,1694278,48.7253981202,48.9174824755,48.3137887875,48.6705168759,1694278,0.0,1.0
1318,MMC,2016-02-02 00:00:00+00:00,52.35,52.65,52.11,52.63,2003207,47.8838857067,48.1582919285,47.6643607292,48.1399981804,2003207,0.0,1.0
1319,MMC,2016-02-03 00:00:00+00:00,52.84,52.91,51.25,52.6,3009772,48.3320825356,48.3961106541,46.87772956,48.1125575582,3009772,0.0,1.0
1320,MMC,2016-02-04 00:00:00+00:00,54.17,54.66,52.95,53.34,4376087,49.5486167857,49.9968136147,48.4326981503,48.7894262387,4376087,0.0,1.0
1321,MMC,2016-02-05 00:00:00+00:00,54.65,54.73,54.11,54.19,3949399,49.9876667406,50.0608417331,49.4937355413,49.5669105338,3949399,0.0,1.0
1322,MMC,2016-02-08 00:00:00+00:00,55.0,55.33,53.97,53.98,3573050,50.3078073327,50.6096541767,49.3656793045,49.3748261785,3573050,0.0,1.0
1323,MMC,2016-02-09 00:00:00+00:00,55.28,55.63,54.61,54.64,3180263,50.5639198064,50.8840603985,49.9510792444,49.9785198665,3180263,0.0,1.0
1324,MMC,2016-02-10 00:00:00+00:00,55.51,56.675,55.46,55.56,2048241,50.7742979098,51.8399087378,50.7285635395,50.8200322801,2048241,0.0,1.0
1325,MMC,2016-02-11 00:00:00+00:00,54.95,55.29,54.32,54.33,2233476,50.2620729624,50.5730666805,49.6858198966,49.6949667707,2233476,0.0,1.0
1326,MMC,2016-02-12 00:00:00+00:00,56.08,56.17,55.53,55.79,2243554,51.2956697312,51.3779915978,50.7925916579,51.0304103835,2243554,0.0,1.0
1327,MMC,2016-02-16 00:00:00+00:00,56.5,56.77,56.263,56.46,2286480,51.6798384418,51.9268040414,51.4630575266,51.6432509455,2286480,0.0,1.0
1328,MMC,2016-02-17 00:00:00+00:00,57.37,57.46,56.77,56.77,2619386,52.4756164851,52.5579383516,51.9268040414,51.9268040414,2619386,0.0,1.0
1329,MMC,2016-02-18 00:00:00+00:00,57.5,57.6101,57.135,57.23,2626870,52.5945258478,52.6952329312,52.2606649446,52.3475602482,2626870,0.0,1.0
1330,MMC,2016-02-19 00:00:00+00:00,57.31,57.555,57.095,57.24,2640791,52.4207352407,52.6448336552,52.2240774484,52.3567071223,2640791,0.0,1.0
1331,MMC,2016-02-22 00:00:00+00:00,57.55,57.88,57.37,57.54,1795388,52.6402602181,52.9421070621,52.4756164851,52.6311133441,1795388,0.0,1.0
1332,MMC,2016-02-23 00:00:00+00:00,57.09,57.675,57.01,57.34,1855428,52.2195040114,52.7545961439,52.1463290189,52.4481758629,1855428,0.0,1.0
1333,MMC,2016-02-24 00:00:00+00:00,57.45,57.65,56.5099,56.7,2365082,52.5487914775,52.7317289587,51.6888938471,51.862775923,2365082,0.0,1.0
1334,MMC,2016-02-25 00:00:00+00:00,57.76,57.77,57.27,57.59,2351515,52.8323445734,52.8414914475,52.3841477444,52.6768477144,2351515,0.0,1.0
1335,MMC,2016-02-26 00:00:00+00:00,57.5,58.17,57.48,58.0,2009981,52.5945258478,53.2073664099,52.5762320997,53.0518695509,2009981,0.0,1.0
1336,MMC,2016-02-29 00:00:00+00:00,57.05,57.645,57.015,57.5,2681550,52.1829165151,52.7271555217,52.1509024559,52.5945258478,2681550,0.0,1.0
1337,MMC,2016-03-01 00:00:00+00:00,58.09,58.12,57.27,57.46,1805681,53.1341914174,53.1616320396,52.3841477444,52.5579383516,1805681,0.0,1.0
1338,MMC,2016-03-02 00:00:00+00:00,57.84,58.06,57.61,57.82,2718689,52.9055195659,53.1067507952,52.6951414625,52.8872258178,2718689,0.0,1.0
1339,MMC,2016-03-03 00:00:00+00:00,57.75,57.85,57.24,57.64,2438222,52.8231976994,52.91466644,52.3567071223,52.7225820847,2438222,0.0,1.0
1340,MMC,2016-03-04 00:00:00+00:00,58.01,58.1,57.37,58.0,3078227,53.0610164249,53.1433382915,52.4756164851,53.0518695509,3078227,0.0,1.0
1341,MMC,2016-03-07 00:00:00+00:00,57.69,57.965,56.98,57.48,2449648,52.768316455,53.0198554917,52.1188883967,52.5762320997,2449648,0.0,1.0
1342,MMC,2016-03-08 00:00:00+00:00,57.44,58.16,57.29,57.37,2463939,52.5396446035,53.1982195358,52.4024414926,52.4756164851,2463939,0.0,1.0
1343,MMC,2016-03-09 00:00:00+00:00,57.71,57.88,57.11,57.38,1366852,52.7866102031,52.9421070621,52.2377977595,52.4847633591,1366852,0.0,1.0
1344,MMC,2016-03-10 00:00:00+00:00,57.73,58.3,57.2263,57.91,1756147,52.8049039512,53.3262757727,52.3441759048,52.9695476843,1756147,0.0,1.0
1345,MMC,2016-03-11 00:00:00+00:00,58.74,58.77,57.83,58.2,1472825,53.7287382313,53.7561788535,52.8963726918,53.2348070321,1472825,0.0,1.0
1346,MMC,2016-03-14 00:00:00+00:00,58.83,58.96,58.41,58.48,1993995,53.8110600979,53.9299694607,53.4268913873,53.4909195058,1993995,0.0,1.0
1347,MMC,2016-03-15 00:00:00+00:00,59.14,59.14,58.21,58.36,1863604,54.0946131938,54.0946131938,53.2439539061,53.381157017,1863604,0.0,1.0
1348,MMC,2016-03-16 00:00:00+00:00,58.92,59.25,58.71,58.8,1857425,53.8933819644,54.1952288084,53.7012976092,53.7836194757,1857425,0.0,1.0
1349,MMC,2016-03-17 00:00:00+00:00,59.85,60.13,58.79,59.0,2450174,54.7440412521,55.0001537257,53.7744726016,53.9665569569,2450174,0.0,1.0
