,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1260,XYL,2016-10-17 00:00:00+00:00,49.2,49.72,49.15,49.58,1269347,46.6422827904,47.1352500068,46.5948820965,47.0025280639,1269347,0.0,1.0
1261,XYL,2016-10-18 00:00:00+00:00,49.15,49.85,48.83,49.73,1541455,46.5948820965,47.258491811,46.2915176555,47.1447301456,1541455,0.0,1.0
1262,XYL,2016-10-19 00:00:00+00:00,49.47,49.58,49.0956,49.33,806610,46.8982465374,47.0025280639,46.5433101415,46.7655245945,806610,0.0,1.0
1263,XYL,2016-10-20 00:00:00+00:00,48.92,49.42,48.87,49.17,1152387,46.3768389046,46.8508458435,46.3294382107,46.613842374,1152387,0.0,1.0
1264,XYL,2016-10-21 00:00:00+00:00,48.84,48.88,48.34,48.52,1633856,46.3009977943,46.3389183494,45.8269908554,45.9976333534,1633856,0.0,1.0
1265,XYL,2016-10-24 00:00:00+00:00,48.64,49.22,48.55,49.09,1093642,46.1113950188,46.6612430679,46.0260737697,46.5380012638,1093642,0.0,1.0
1266,XYL,2016-10-25 00:00:00+00:00,48.03,48.64,47.97,48.58,1176467,45.5331065533,46.1113950188,45.4762257206,46.0545141861,1176467,0.0,1.0
1267,XYL,2016-10-26 00:00:00+00:00,48.39,48.59,47.691,47.86,1182507,45.8743915493,46.0639943249,45.2117298487,45.371944194,1182507,0.0,1.0
1268,XYL,2016-10-27 00:00:00+00:00,48.03,48.57,47.83,48.57,1182873,45.5331065533,46.0450340473,45.3435037777,46.0450340473,1182873,0.0,1.0
1269,XYL,2016-10-28 00:00:00+00:00,48.61,49.28,48.04,48.04,1443196,46.0829546024,46.7181239006,45.542586692,45.542586692,1443196,0.0,1.0
1270,XYL,2016-10-31 00:00:00+00:00,48.33,48.85,48.29,48.74,1967135,45.8175107166,46.3104779331,45.7795901615,46.2061964065,1967135,0.0,1.0
1271,XYL,2016-11-01 00:00:00+00:00,47.19,47.36,45.6,46.83,2936579,44.7367748959,44.8979372551,43.2294328301,44.3954898998,2936579,0.0,1.0
1272,XYL,2016-11-02 00:00:00+00:00,46.96,48.08,46.895,47.57,1890113,44.518731704,45.5805072472,44.4571108019,45.0970201695,1890113,0.0,1.0
1273,XYL,2016-11-03 00:00:00+00:00,47.24,47.55,46.81,47.12,1385459,44.7841755898,45.0780598919,44.3765296223,44.6704139244,1385459,0.0,1.0
1274,XYL,2016-11-04 00:00:00+00:00,47.4,47.89,47.06,47.27,1383470,44.9358578102,45.4003846104,44.6135330917,44.8126160061,1383470,0.0,1.0
1275,XYL,2016-11-07 00:00:00+00:00,48.56,48.6,47.75,48.15,1342168,46.1824012582,46.2204427749,45.4120605453,45.7924757122,1342168,0.1549,1.0
1276,XYL,2016-11-08 00:00:00+00:00,49.3,49.5,48.45,48.49,1730458,46.8861693169,47.0763769004,46.0777870873,46.115828604,1730458,0.0,1.0
1277,XYL,2016-11-09 00:00:00+00:00,50.66,51.01,48.71,48.73,1953964,48.1795808843,48.5124441553,46.3250569458,46.3440777041,1953964,0.0,1.0
1278,XYL,2016-11-10 00:00:00+00:00,52.74,52.855,51.08,51.1,2260394,50.157739752,50.2671091125,48.5790168095,48.5980375678,2260394,0.0,1.0
1279,XYL,2016-11-11 00:00:00+00:00,52.75,53.13,52.2,52.56,1333033,50.1672501312,50.5286445397,49.6441792767,49.9865529269,1333033,0.0,1.0
1280,XYL,2016-11-14 00:00:00+00:00,53.24,53.2797,52.3,52.97,1418677,50.6332587106,50.6710149159,49.7392830685,50.376478473,1418677,0.0,1.0
1281,XYL,2016-11-15 00:00:00+00:00,54.75,54.79,52.65,53.06,2630428,52.0693259655,52.1073674822,50.0721463395,50.4620718855,2630428,0.0,1.0
1282,XYL,2016-11-16 00:00:00+00:00,54.35,54.89,53.82,54.5,1966722,51.6889107987,52.2024712739,51.1848607026,51.8315664862,1966722,0.0,1.0
1283,XYL,2016-11-17 00:00:00+00:00,54.01,54.99,53.99,54.73,1454406,51.3655579068,52.2975750657,51.3465371485,52.0503052072,1454406,0.0,1.0
1284,XYL,2016-11-18 00:00:00+00:00,53.29,53.96,53.09,53.89,1517031,50.6808106065,51.318006011,50.490603023,51.2514333568,1517031,0.0,1.0
1285,XYL,2016-11-21 00:00:00+00:00,53.46,53.7,53.06,53.53,895738,50.8424870524,51.0707361525,50.4620718855,50.9090597066,895738,0.0,1.0
1286,XYL,2016-11-22 00:00:00+00:00,52.92,53.635,52.92,53.49,1541035,50.3289265771,51.0089186879,50.3289265771,50.8710181899,1541035,0.0,1.0
1287,XYL,2016-11-23 00:00:00+00:00,52.86,53.02,52.68,53.0,1926023,50.2718643021,50.4240303688,50.100677477,50.4050096105,1926023,0.0,1.0
1288,XYL,2016-11-25 00:00:00+00:00,52.92,52.965,52.59,52.95,1023379,50.3289265771,50.3717232834,50.0150840644,50.3574577146,1023379,0.0,1.0
1289,XYL,2016-11-28 00:00:00+00:00,51.64,52.69,51.6,52.37,1901528,49.1115980431,50.1101878562,49.0735565264,49.8058557227,1901528,0.0,1.0
1290,XYL,2016-11-29 00:00:00+00:00,51.34,51.84,50.78,51.49,1634227,48.826286668,49.3018056266,48.2937054343,48.9689423555,1634227,0.0,1.0
1291,XYL,2016-11-30 00:00:00+00:00,51.58,52.05,51.2,51.87,1520835,49.0545357681,49.5015235892,48.6931413596,49.3303367641,1520835,0.0,1.0
1292,XYL,2016-12-01 00:00:00+00:00,51.81,52.05,51.49,51.9,1734067,49.273274489,49.5015235892,48.9689423555,49.3588679016,1734067,0.0,1.0
1293,XYL,2016-12-02 00:00:00+00:00,51.8,51.99,51.45,51.9,913272,49.2637641099,49.4444613141,48.9309008389,49.3588679016,913272,0.0,1.0
1294,XYL,2016-12-05 00:00:00+00:00,51.72,52.2204,51.62,52.11,1212208,49.1876810765,49.6635804502,49.0925772848,49.5585858642,1212208,0.0,1.0
1295,XYL,2016-12-06 00:00:00+00:00,52.17,52.18,51.6,51.77,1474024,49.6156481392,49.6251585184,49.0735565264,49.2352329724,1474024,0.0,1.0
1296,XYL,2016-12-07 00:00:00+00:00,52.06,52.4,51.46,52.2,1982022,49.5110339683,49.8343868602,48.940411218,49.6441792767,1982022,0.0,1.0
1297,XYL,2016-12-08 00:00:00+00:00,51.89,52.29,51.4,52.13,1317553,49.3493575224,49.7297726893,48.883348943,49.5776066225,1317553,0.0,1.0
1298,XYL,2016-12-09 00:00:00+00:00,51.48,51.85,51.12,51.85,814093,48.9594319764,49.3113160057,48.6170583262,49.3113160057,814093,0.0,1.0
1299,XYL,2016-12-12 00:00:00+00:00,50.99,51.53,50.91,51.41,1063287,48.493423397,49.0069838722,48.4173403636,48.8928593222,1063287,0.0,1.0
1300,XYL,2016-12-13 00:00:00+00:00,50.99,51.23,50.5,51.06,969004,48.493423397,48.7216724971,48.0274148175,48.5599960512,969004,0.0,1.0
1301,XYL,2016-12-14 00:00:00+00:00,50.57,51.48,50.41,50.94,1095478,48.0939874717,48.9594319764,47.941821405,48.4458715011,1095478,0.0,1.0
1302,XYL,2016-12-15 00:00:00+00:00,50.14,51.02,50.085,50.4,1516977,47.6850411673,48.5219545345,47.6327340819,47.9323110258,1516977,0.0,1.0
1303,XYL,2016-12-16 00:00:00+00:00,50.1,50.79,49.92,50.16,2503929,47.6469996507,48.3032158135,47.4758128256,47.7040619257,2503929,0.0,1.0
1304,XYL,2016-12-19 00:00:00+00:00,50.76,50.81,49.88,50.09,1081113,48.274684676,48.3222365719,47.4377713089,47.6374892715,1081113,0.0,1.0
1305,XYL,2016-12-20 00:00:00+00:00,50.92,51.06,50.5478,50.87,954109,48.4268507427,48.5599960512,48.07287443,48.3792988469,954109,0.0,1.0
1306,XYL,2016-12-21 00:00:00+00:00,50.83,51.14,50.66,50.85,1018344,48.3412573302,48.6360790845,48.1795808843,48.3602780885,1018344,0.0,1.0
1307,XYL,2016-12-22 00:00:00+00:00,51.13,51.23,50.81,51.0,1003106,48.6265687054,48.7216724971,48.3222365719,48.5029337761,1003106,0.0,1.0
1308,XYL,2016-12-23 00:00:00+00:00,51.01,51.18,50.84,51.08,539530,48.5124441553,48.6741206012,48.3507677094,48.5790168095,539530,0.0,1.0
1309,XYL,2016-12-27 00:00:00+00:00,50.86,51.215,50.67,51.0,466749,48.3697884677,48.7074069283,48.1890912635,48.5029337761,466749,0.0,1.0
1310,XYL,2016-12-28 00:00:00+00:00,49.94,51.15,49.91,50.98,740084,47.4948335839,48.6455894637,47.4663024464,48.4839130178,740084,0.0,1.0
1311,XYL,2016-12-29 00:00:00+00:00,49.77,50.22,49.676,50.03,626377,47.333157138,47.7611242007,47.2437595738,47.5804269965,626377,0.0,1.0
1312,XYL,2016-12-30 00:00:00+00:00,49.52,50.0,49.36,49.98,646428,47.0953976587,47.5518958589,46.9432315919,47.5328751006,646428,0.0,1.0
1313,XYL,2017-01-03 00:00:00+00:00,49.65,50.25,49.21,49.95,1596877,47.2190325879,47.7896553382,46.8005759044,47.5043439631,1596877,0.0,1.0
1314,XYL,2017-01-04 00:00:00+00:00,50.39,50.45,49.71,49.71,1703035,47.9228006466,47.9798629217,47.276094863,47.276094863,1703035,0.0,1.0
1315,XYL,2017-01-05 00:00:00+00:00,49.93,50.5,49.68,50.18,1845990,47.4853232047,48.0274148175,47.2475637254,47.723082684,1845990,0.0,1.0
1316,XYL,2017-01-06 00:00:00+00:00,49.58,50.13,49.56,50.01,1561643,47.1524599337,47.6755307882,47.1334391754,47.5614062381,1561643,0.0,1.0
1317,XYL,2017-01-09 00:00:00+00:00,49.37,49.6,49.16,49.55,1090516,46.9527419711,47.1714806921,46.7530240085,47.1239287962,1090516,0.0,1.0
1318,XYL,2017-01-10 00:00:00+00:00,49.14,49.51,49.07,49.31,1642488,46.7340032502,47.0858872795,46.667430596,46.8956796961,1642488,0.0,1.0
1319,XYL,2017-01-11 00:00:00+00:00,49.4,49.5,49.01,49.25,1974591,46.9812731086,47.0763769004,46.6103683209,46.8386174211,1974591,0.0,1.0
1320,XYL,2017-01-12 00:00:00+00:00,48.3,49.37,47.97,49.26,1784568,45.9351313997,46.9527419711,45.6212888871,46.8481278002,1784568,0.0,1.0
1321,XYL,2017-01-13 00:00:00+00:00,48.76,49.15,48.07,48.17,2811321,46.3726088416,46.7435136293,45.7163926788,45.8114964705,2811321,0.0,1.0
1322,XYL,2017-01-17 00:00:00+00:00,48.2,48.7,47.92,48.7,1228913,45.840027608,46.3155465666,45.5737369912,46.3155465666,1228913,0.0,1.0
1323,XYL,2017-01-18 00:00:00+00:00,48.43,48.66,48.11,48.27,1438906,46.058766329,46.2775050499,45.7544341955,45.9066002622,1438906,0.0,1.0
1324,XYL,2017-01-19 00:00:00+00:00,49.05,49.22,48.67,48.67,1966411,46.6484098376,46.8100862835,46.2870154291,46.2870154291,1966411,0.0,1.0
1325,XYL,2017-01-20 00:00:00+00:00,49.06,49.38,48.87,49.2,867657,46.6579202168,46.9622523503,46.4772230125,46.7910655252,867657,0.0,1.0
1326,XYL,2017-01-23 00:00:00+00:00,48.5,49.11,48.28,49.02,660264,46.1253389832,46.7054721127,45.9161106414,46.6198787001,660264,0.0,1.0
1327,XYL,2017-01-24 00:00:00+00:00,49.07,49.27,48.59,48.65,2637935,46.667430596,46.8576381794,46.2109323957,46.2679946708,2637935,0.0,1.0
1328,XYL,2017-01-25 00:00:00+00:00,50.15,50.55,49.39,49.4,2139386,47.6945515465,48.0749667134,46.9717627295,46.9812731086,2139386,0.0,1.0
1329,XYL,2017-01-26 00:00:00+00:00,50.09,50.51,49.83,50.11,1067441,47.6374892715,48.0369251967,47.390219413,47.6565100298,1067441,0.0,1.0
1330,XYL,2017-01-27 00:00:00+00:00,50.05,50.6599,49.94,50.29,1321902,47.5994477548,48.1794857805,47.4948335839,47.8276968549,1321902,0.0,1.0
1331,XYL,2017-01-30 00:00:00+00:00,49.5,49.985,49.09,49.87,1114832,47.0763769004,47.5376302902,46.6864513543,47.4282609297,1114832,0.0,1.0
1332,XYL,2017-01-31 00:00:00+00:00,49.31,49.365,48.5,49.21,1421747,46.8956796961,46.9479867815,46.1253389832,46.8005759044,1421747,0.0,1.0
1333,XYL,2017-02-01 00:00:00+00:00,49.15,49.66,48.45,49.05,2180342,46.7435136293,47.2285429671,46.0777870873,46.6484098376,2180342,0.0,1.0
1334,XYL,2017-02-02 00:00:00+00:00,48.8,50.16,48.52,49.15,2547345,46.4106503583,47.7040619257,46.1443597415,46.7435136293,2547345,0.0,1.0
1335,XYL,2017-02-03 00:00:00+00:00,49.25,49.55,48.82,49.37,2139034,46.8386174211,47.1239287962,46.4296711167,46.9527419711,2139034,0.0,1.0
1336,XYL,2017-02-06 00:00:00+00:00,47.18,49.05,46.67,49.05,3267733,44.8699689325,46.6484098376,44.3849395947,46.6484098376,3267733,0.0,1.0
1337,XYL,2017-02-07 00:00:00+00:00,47.22,47.84,46.78,47.27,1841515,44.9080104492,45.4976539578,44.4895537656,44.955562345,1841515,0.0,1.0
1338,XYL,2017-02-08 00:00:00+00:00,47.0,47.22,46.86,47.16,1608642,44.6987821074,44.9080104492,44.565636799,44.8509481742,1608642,0.0,1.0
1339,XYL,2017-02-09 00:00:00+00:00,47.62,47.75,46.86,47.02,1606081,45.2884256161,45.4120605453,44.565636799,44.7178028658,1606081,0.0,1.0
1340,XYL,2017-02-10 00:00:00+00:00,47.88,48.28,47.48,47.81,1409875,45.5356954745,45.9161106414,45.1552803077,45.4691228203,1409875,0.0,1.0
1341,XYL,2017-02-13 00:00:00+00:00,48.28,48.47,47.76,48.15,1606068,45.9161106414,46.0968078457,45.4215709245,45.7924757122,1606068,0.0,1.0
1342,XYL,2017-02-14 00:00:00+00:00,47.65,48.22,47.32,48.02,1747781,45.4881435787,46.0322829667,45.1731155119,45.8413568656,1747781,0.18,1.0
1343,XYL,2017-02-15 00:00:00+00:00,47.67,47.935,47.37,47.52,1303240,45.5072361888,45.7602132727,45.2208470372,45.364041613,1303240,0.0,1.0
1344,XYL,2017-02-16 00:00:00+00:00,47.75,47.93,47.46,47.7,1182971,45.5836066292,45.7554401202,45.3067637827,45.5358751039,1182971,0.0,1.0
1345,XYL,2017-02-17 00:00:00+00:00,47.8,47.81,47.17,47.55,2819403,45.6313381545,45.6408844595,45.0299209361,45.3926805281,2819403,0.0,1.0
1346,XYL,2017-02-21 00:00:00+00:00,48.33,48.465,47.55,47.82,1450547,46.1372923223,46.2661674405,45.3926805281,45.6504307646,1450547,0.0,1.0
1347,XYL,2017-02-22 00:00:00+00:00,48.25,48.31,47.59,47.59,2005150,46.0609218819,46.1181997122,45.4308657483,45.4308657483,2005150,0.0,1.0
1348,XYL,2017-02-23 00:00:00+00:00,47.52,48.85,47.19,48.63,1227124,45.364041613,46.6337001851,45.0490135462,46.4236814739,1227124,0.0,1.0
1349,XYL,2017-02-24 00:00:00+00:00,47.9,48.13,46.95,46.95,1744418,45.726801205,45.9463662212,44.8199022249,44.8199022249,1744418,0.0,1.0
1350,XYL,2017-02-27 00:00:00+00:00,48.95,48.96,47.81,47.81,2046271,46.7291632356,46.7387095406,45.6408844595,45.6408844595,2046271,0.0,1.0
1351,XYL,2017-02-28 00:00:00+00:00,48.12,49.08,48.1,48.76,1711696,45.9368199162,46.8532652013,45.9177273061,46.5477834396,1711696,0.0,1.0
1352,XYL,2017-03-01 00:00:00+00:00,49.55,49.7,48.65,48.7,1657065,47.3019415388,47.4451361146,46.442774084,46.4905056093,1657065,0.0,1.0
1353,XYL,2017-03-02 00:00:00+00:00,48.89,49.55,48.755,49.5,1856458,46.6718854053,47.3019415388,46.543010287,47.2542100135,1856458,0.0,1.0
1354,XYL,2017-03-03 00:00:00+00:00,48.73,49.12,48.55,48.91,1658874,46.5191445244,46.8914504215,46.3473110335,46.6909780154,1658874,0.0,1.0
1355,XYL,2017-03-06 00:00:00+00:00,48.53,48.89,48.26,48.29,1300684,46.3282184234,46.6718854053,46.0704681869,46.0991071021,1300684,0.0,1.0
1356,XYL,2017-03-07 00:00:00+00:00,48.78,49.01,48.32,48.45,1614867,46.5668760497,46.7864410659,46.1277460172,46.2518479829,1614867,0.0,1.0
1357,XYL,2017-03-08 00:00:00+00:00,47.55,48.91,47.5,48.71,2220914,45.3926805281,46.6909780154,45.3449490029,46.5000519143,2220914,0.0,1.0
1358,XYL,2017-03-09 00:00:00+00:00,47.67,48.1,47.37,47.48,1026261,45.5072361888,45.9177273061,45.2208470372,45.3258563928,1026261,0.0,1.0
1359,XYL,2017-03-10 00:00:00+00:00,48.26,48.47,47.75,48.13,1910982,46.0704681869,46.270940593,45.5836066292,45.9463662212,1910982,0.0,1.0
1360,XYL,2017-03-13 00:00:00+00:00,48.52,48.72,48.255,48.27,1333841,46.3186721183,46.5095982194,46.0656950344,46.080014492,1333841,0.0,1.0
1361,XYL,2017-03-14 00:00:00+00:00,48.05,48.43,47.73,48.3,920017,45.8699957808,46.2327553728,45.5645140191,46.1086534071,920017,0.0,1.0
1362,XYL,2017-03-15 00:00:00+00:00,48.56,48.9,48.27,48.32,1532192,46.3568573385,46.6814317103,46.080014492,46.1277460172,1532192,0.0,1.0
1363,XYL,2017-03-16 00:00:00+00:00,48.75,48.87,48.19,48.72,1187326,46.5382371345,46.6527927952,46.0036440515,46.5095982194,1187326,0.0,1.0
1364,XYL,2017-03-17 00:00:00+00:00,49.16,49.3,48.64,48.88,1855921,46.9296356417,47.0632839124,46.4332277789,46.6623391002,1855921,0.0,1.0
1365,XYL,2017-03-20 00:00:00+00:00,48.83,49.27,48.795,49.25,951807,46.6146075749,47.0346449973,46.5811955073,47.0155523872,951807,0.0,1.0
1366,XYL,2017-03-21 00:00:00+00:00,48.06,49.21,47.95,49.03,1611411,45.8795420858,46.977367167,45.7745327303,46.805533676,1611411,0.0,1.0
1367,XYL,2017-03-22 00:00:00+00:00,49.28,49.37,47.92,48.16,1719773,47.0441913023,47.1301080478,45.7458938151,45.9750051364,1719773,0.0,1.0
1368,XYL,2017-03-23 00:00:00+00:00,48.89,49.39,48.7,49.3,1142235,46.6718854053,47.1492006579,46.4905056093,47.0632839124,1142235,0.0,1.0
1369,XYL,2017-03-24 00:00:00+00:00,49.22,49.61,48.97,49.14,1336237,46.986913472,47.3592193691,46.7482558457,46.9105430316,1336237,0.0,1.0
1370,XYL,2017-03-27 00:00:00+00:00,49.1,49.26,48.13,48.48,878893,46.8723578114,47.0250986922,45.9463662212,46.2804868981,878893,0.0,1.0
1371,XYL,2017-03-28 00:00:00+00:00,49.67,49.95,48.77,49.0,995152,47.4164971994,47.6837937409,46.5573297446,46.7768947609,995152,0.0,1.0
1372,XYL,2017-03-29 00:00:00+00:00,49.39,49.79,49.29,49.55,1047188,47.1492006579,47.5310528601,47.0537376074,47.3019415388,1047188,0.0,1.0
1373,XYL,2017-03-30 00:00:00+00:00,49.9,50.11,49.18,49.43,969373,47.6360622156,47.8365346218,46.9487282518,47.1873858781,969373,0.0,1.0
1374,XYL,2017-03-31 00:00:00+00:00,50.22,50.5,49.77,49.79,1230084,47.9415439773,48.2088405188,47.51196025,47.5310528601,1230084,0.0,1.0
1375,XYL,2017-04-03 00:00:00+00:00,49.45,50.33,49.17,50.22,2097617,47.2064784882,48.0465533329,46.9391819468,47.9415439773,2097617,0.0,1.0
1376,XYL,2017-04-04 00:00:00+00:00,50.37,50.86,50.0,50.01,2379805,48.0847385531,48.5525075008,47.7315252662,47.7410715712,2379805,0.0,1.0
1377,XYL,2017-04-05 00:00:00+00:00,50.43,51.33,50.36,50.73,2417570,48.1420163835,49.0011838383,48.0751922481,48.4284055351,2417570,0.0,1.0
1378,XYL,2017-04-06 00:00:00+00:00,50.92,51.4,50.37,50.53,1288430,48.6097853311,49.0680079736,48.0847385531,48.237479434,1288430,0.0,1.0
1379,XYL,2017-04-07 00:00:00+00:00,50.83,51.25,50.675,50.88,1355726,48.5238685856,48.9248133978,48.3759008573,48.5716001109,1355726,0.0,1.0
1380,XYL,2017-04-10 00:00:00+00:00,50.74,51.245,50.4,50.8,1099277,48.4379518401,48.9200402453,48.1133774683,48.4952296704,1099277,0.0,1.0
1381,XYL,2017-04-11 00:00:00+00:00,50.67,50.78,50.28,50.65,980679,48.3711277047,48.4761370603,47.9988218077,48.3520350946,980679,0.0,1.0
1382,XYL,2017-04-12 00:00:00+00:00,49.38,50.7,49.28,50.57,2105124,47.1396543529,48.3997666199,47.0441913023,48.2756646542,2105124,0.0,1.0
1383,XYL,2017-04-13 00:00:00+00:00,48.88,49.56,48.81,49.27,1039818,46.6623391002,47.3114878438,46.5955149648,47.0346449973,1039818,0.0,1.0
1384,XYL,2017-04-17 00:00:00+00:00,49.46,49.49,48.86,49.11,790127,47.2160247933,47.2446637085,46.6432464901,46.8819041164,790127,0.0,1.0
1385,XYL,2017-04-18 00:00:00+00:00,49.13,49.57,48.97,49.15,1116413,46.9009967265,47.3210341489,46.7482558457,46.9200893367,1116413,0.0,1.0
1386,XYL,2017-04-19 00:00:00+00:00,49.33,49.49,49.045,49.41,1292562,47.0919228276,47.2446637085,46.8198531336,47.168293268,1292562,0.0,1.0
1387,XYL,2017-04-20 00:00:00+00:00,50.22,50.37,49.57,49.66,1191292,47.9415439773,48.0847385531,47.3210341489,47.4069508944,1191292,0.0,1.0
1388,XYL,2017-04-21 00:00:00+00:00,50.65,50.77,50.0,50.28,1500467,48.3520350946,48.4665907553,47.7315252662,47.9988218077,1500467,0.0,1.0
1389,XYL,2017-04-24 00:00:00+00:00,51.47,51.69,51.09,51.64,1796463,49.134832109,49.3448508202,48.772072517,49.2971192949,1796463,0.0,1.0
1390,XYL,2017-04-25 00:00:00+00:00,51.81,52.03,51.3,51.73,1304567,49.4594064808,49.669425192,48.9725449231,49.3830360404,1304567,0.0,1.0
1391,XYL,2017-04-26 00:00:00+00:00,51.45,51.98,51.445,51.76,1196095,49.1157394989,49.6216936667,49.1109663464,49.4116749555,1196095,0.0,1.0
1392,XYL,2017-04-27 00:00:00+00:00,51.62,51.77,51.35,51.54,755091,49.2780266848,49.4212212606,49.0202764484,49.2016562444,755091,0.0,1.0
1393,XYL,2017-04-28 00:00:00+00:00,51.41,51.79,51.25,51.66,1224402,49.0775542787,49.4403138707,48.9248133978,49.316211905,1224402,0.0,1.0
1394,XYL,2017-05-01 00:00:00+00:00,51.32,51.46,51.0,51.46,1140178,48.9916375332,49.1252858039,48.6861557715,49.1252858039,1140178,0.0,1.0
1395,XYL,2017-05-02 00:00:00+00:00,50.41,52.44,50.28,51.78,2205706,48.1229237734,50.0608236992,47.9988218077,49.4307675657,2205706,0.0,1.0
1396,XYL,2017-05-03 00:00:00+00:00,49.96,50.51,49.71,50.34,1263581,47.693340046,48.2183868239,47.4546824196,48.056099638,1263581,0.0,1.0
1397,XYL,2017-05-04 00:00:00+00:00,51.52,51.6,49.81,50.04,2264314,49.1825636343,49.2589340747,47.5501454702,47.7697104864,2264314,0.0,1.0
1398,XYL,2017-05-05 00:00:00+00:00,52.3,52.37,51.62,51.73,1228342,49.9271754284,49.9939995638,49.2780266848,49.3830360404,1228342,0.0,1.0
1399,XYL,2017-05-08 00:00:00+00:00,52.2,52.77,52.11,52.17,1436604,49.8317123779,50.3758517659,49.7457956324,49.8030734627,1436604,0.0,1.0
1400,XYL,2017-05-09 00:00:00+00:00,51.85,52.43,51.6,52.15,1187781,49.497591701,50.0512773941,49.2589340747,49.7839808526,1187781,0.0,1.0
1401,XYL,2017-05-10 00:00:00+00:00,51.04,51.99,50.87,51.79,1054079,48.7243409917,49.6312399718,48.5620538058,49.4403138707,1054079,0.0,1.0
1402,XYL,2017-05-11 00:00:00+00:00,50.88,50.97,50.12,50.82,921698,48.5716001109,48.6575168563,47.8460809268,48.5143222805,921698,0.0,1.0
1403,XYL,2017-05-12 00:00:00+00:00,50.98,51.2,50.56,50.86,976606,48.6670631614,48.8770818726,48.2661183492,48.5525075008,976606,0.0,1.0
1404,XYL,2017-05-15 00:00:00+00:00,52.29,52.79,51.76,51.76,1637797,49.9176291234,50.394944376,49.4116749555,49.4116749555,1637797,0.0,1.0
1405,XYL,2017-05-16 00:00:00+00:00,51.77,52.8,51.37,52.33,1108974,49.4212212606,50.4044906811,49.0393690585,49.9558143436,1108974,0.0,1.0
1406,XYL,2017-05-17 00:00:00+00:00,51.55,51.8099,51.11,51.17,1072034,49.2112025494,49.4593110178,48.7911651271,48.8484429574,1072034,0.0,1.0
1407,XYL,2017-05-18 00:00:00+00:00,51.48,51.75,51.03,51.47,968685,49.1443784141,49.4021286505,48.7147946867,49.134832109,968685,0.0,1.0
1408,XYL,2017-05-19 00:00:00+00:00,52.01,52.34,51.54,51.75,710978,49.6503325819,49.9653606486,49.2016562444,49.4021286505,710978,0.0,1.0
1409,XYL,2017-05-22 00:00:00+00:00,52.27,52.56,52.06,52.16,961433,49.8985365133,50.1753793598,49.6980641071,49.7935271577,961433,0.0,1.0
1410,XYL,2017-05-23 00:00:00+00:00,52.8,52.94,51.87,52.15,1291136,50.576324172,50.7104280619,49.6854911895,49.9536989692,1291136,0.18,1.0
1411,XYL,2017-05-24 00:00:00+00:00,52.61,52.97,52.29,52.69,675884,50.3943260358,50.7391646097,50.087802859,50.47095683,675884,0.0,1.0
1412,XYL,2017-05-25 00:00:00+00:00,52.13,52.87,51.89,52.7,1958480,49.9345412706,50.643376117,49.704648888,50.4805356793,1958480,0.0,1.0
1413,XYL,2017-05-26 00:00:00+00:00,51.41,52.19,51.345,52.03,1000581,49.2448641228,49.9920143663,49.1826016025,49.8387527779,1000581,0.0,1.0
1414,XYL,2017-05-30 00:00:00+00:00,51.79,52.0,51.29,51.4,802046,49.6088603953,49.81001623,49.1299179315,49.2352852735,802046,0.0,1.0
1415,XYL,2017-05-31 00:00:00+00:00,52.14,52.4,51.64,51.85,1575467,49.9441201199,50.193170201,49.4651776561,49.6663334909,1575467,0.0,1.0
1416,XYL,2017-06-01 00:00:00+00:00,52.44,52.95,52.16,52.44,1465452,50.2314855981,50.7200069112,49.9632778184,50.2314855981,1465452,0.0,1.0
1417,XYL,2017-06-02 00:00:00+00:00,53.0,53.17,52.2,52.22,929283,50.7679011575,50.9307415952,50.0015932155,50.0207509141,929283,0.0,1.0
1418,XYL,2017-06-05 00:00:00+00:00,53.2,53.5,52.89,53.0,1119062,50.959478143,51.2468436213,50.6625338155,50.7679011575,1119062,0.0,1.0
1419,XYL,2017-06-06 00:00:00+00:00,52.69,53.24,52.54,52.94,881045,50.47095683,50.9977935401,50.3272740909,50.7104280619,881045,0.0,1.0
1420,XYL,2017-06-07 00:00:00+00:00,53.46,53.63,52.705,52.83,2016936,51.2085282242,51.3713686619,50.4853251039,50.6050607199,2016936,0.0,1.0
1421,XYL,2017-06-08 00:00:00+00:00,53.58,53.6,52.86,53.4,1926719,51.3234744155,51.342632114,50.6337972677,51.1510551285,1926719,0.0,1.0
1422,XYL,2017-06-09 00:00:00+00:00,53.97,54.02,53.61,53.65,1149652,51.6970495372,51.7449437836,51.3522109633,51.3905263604,1149652,0.0,1.0
1423,XYL,2017-06-12 00:00:00+00:00,54.02,54.09,53.61,54.0,1064993,51.7449437836,51.8119957285,51.3522109633,51.725786085,1064993,0.0,1.0
1424,XYL,2017-06-13 00:00:00+00:00,53.79,54.1,53.4,53.96,996329,51.5246302503,51.8215745778,51.1510551285,51.6874706879,996329,0.0,1.0
1425,XYL,2017-06-14 00:00:00+00:00,53.66,53.89,53.33,53.73,1068001,51.4001052097,51.620418743,51.0840031836,51.4671571546,1068001,0.0,1.0
1426,XYL,2017-06-15 00:00:00+00:00,53.96,53.96,53.23,53.43,823979,51.6874706879,51.6874706879,50.9882146909,51.1797916764,823979,0.0,1.0
