,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1168,PG,2015-06-29 00:00:00+00:00,78.32,79.37,78.26,78.95,7966220,66.2360885618,67.1240851526,66.1853458995,66.7688865163,7966220,0.0,1.0
1169,PG,2015-06-30 00:00:00+00:00,78.24,79.01,78.13,78.92,8451427,66.1684316787,66.8196291786,66.0754034644,66.7435151851,8451427,0.0,1.0
1170,PG,2015-07-01 00:00:00+00:00,79.72,79.765,78.12,78.39,8868020,67.4200840162,67.4581410129,66.0669463541,66.2952883345,8868020,0.0,1.0
1171,PG,2015-07-02 00:00:00+00:00,79.93,80.35,79.77,80.01,6602521,67.5976833344,67.9528819707,67.4623695681,67.6653402175,6602521,0.0,1.0
1172,PG,2015-07-06 00:00:00+00:00,80.05,80.22,79.5,79.61,6601218,67.699168659,67.8429395356,67.2340275877,67.3270558019,6601218,0.0,1.0
1173,PG,2015-07-07 00:00:00+00:00,81.72,81.83,80.06,80.06,11589399,69.1115060939,69.2045343081,67.7076257694,67.7076257694,11589399,0.0,1.0
1174,PG,2015-07-08 00:00:00+00:00,80.99,81.69,80.89,81.21,6724685,68.4941370355,69.0861347627,68.4095659316,68.6801934641,6724685,0.0,1.0
1175,PG,2015-07-09 00:00:00+00:00,80.66,82.0,80.52,81.75,10419811,68.2150523927,69.3483051847,68.0966528473,69.136877425,10419811,0.0,1.0
1176,PG,2015-07-10 00:00:00+00:00,80.95,81.3599,80.76,81.23,6892413,68.460308594,68.8069655488,68.2996234966,68.6971076848,6892413,0.0,1.0
1177,PG,2015-07-13 00:00:00+00:00,81.91,82.04,81.34,81.52,7332927,69.2721911913,69.3821336263,68.7901358991,68.9423638861,7332927,0.0,1.0
1178,PG,2015-07-14 00:00:00+00:00,82.04,82.46,81.98,82.04,6119504,69.3821336263,69.7373322626,69.331390964,69.3821336263,6119504,0.0,1.0
1179,PG,2015-07-15 00:00:00+00:00,82.15,82.32,81.84,81.91,6673662,69.4751618406,69.6189327172,69.2129914185,69.2721911913,6673662,0.0,1.0
1180,PG,2015-07-16 00:00:00+00:00,82.3,82.55,82.1,82.45,6623418,69.6020184964,69.8134462561,69.4328762886,69.7288751522,6623418,0.0,1.0
1181,PG,2015-07-17 00:00:00+00:00,82.24,82.38,81.6,81.89,5827266,69.5512758341,69.6696753795,69.0100207692,69.2552769705,5827266,0.0,1.0
1182,PG,2015-07-20 00:00:00+00:00,82.19,82.35,82.0,82.09,5012810,69.5089902821,69.6443040483,69.3483051847,69.4244191782,5012810,0.0,1.0
1183,PG,2015-07-21 00:00:00+00:00,81.63,82.13,81.37,82.01,7511586,69.0353921004,69.4582476198,68.8155072303,69.3567622951,7511586,0.0,1.0
1184,PG,2015-07-22 00:00:00+00:00,80.83,81.3,80.67,81.03,6106128,68.919445117,69.3201891378,68.7830216205,69.0899744875,6106128,0.6629,1.0
1185,PG,2015-07-23 00:00:00+00:00,80.7,80.89,80.14,80.83,5380856,68.8086010261,68.9706039281,68.3311187885,68.919445117,5380856,0.0,1.0
1186,PG,2015-07-24 00:00:00+00:00,80.29,80.73,80.23,80.51,5660071,68.4590158164,68.8341804317,68.4078570052,68.646598124,5660071,0.0,1.0
1187,PG,2015-07-27 00:00:00+00:00,79.97,80.07,79.425,79.83,8613558,68.1861688235,68.2714335088,67.7214762887,68.0667982641,8613558,0.0,1.0
1188,PG,2015-07-28 00:00:00+00:00,80.23,80.66,79.91,80.14,8569259,68.4078570052,68.774495152,68.1350100123,68.3311187885,8569259,0.0,1.0
1189,PG,2015-07-29 00:00:00+00:00,80.62,80.99,80.16,80.26,8921525,68.7403892779,69.0558686134,68.3481717255,68.4334364108,8921525,0.0,1.0
1190,PG,2015-07-30 00:00:00+00:00,77.39,79.48,77.15,79.4,22067484,65.9863399431,67.7683718656,65.7817046984,67.7001601174,22067484,0.0,1.0
1191,PG,2015-07-31 00:00:00+00:00,76.7,77.74,76.66,77.63,11877236,65.3980136146,66.2847663416,65.3639077405,66.1909751878,11877236,0.0,1.0
1192,PG,2015-08-03 00:00:00+00:00,76.4,77.09,76.01,76.51,9507373,65.1422195588,65.7305458872,64.8096872862,65.2360107126,9507373,0.0,1.0
1193,PG,2015-08-04 00:00:00+00:00,75.91,76.34,75.75,76.03,13369071,64.7244226009,65.0910607476,64.5879991044,64.8267402232,13369071,0.0,1.0
1194,PG,2015-08-05 00:00:00+00:00,75.77,76.54,75.75,76.05,10869710,64.6050520415,65.2615901182,64.5879991044,64.8437931603,10869710,0.0,1.0
1195,PG,2015-08-06 00:00:00+00:00,75.74,76.01,75.25,76.01,9353102,64.5794726359,64.8096872862,64.161675678,64.8096872862,9353102,0.0,1.0
1196,PG,2015-08-07 00:00:00+00:00,75.48,75.72,75.34,75.59,10045380,64.3577844541,64.5624196988,64.2384138947,64.4515756079,10045380,0.0,1.0
1197,PG,2015-08-10 00:00:00+00:00,76.38,76.5,75.8,75.95,9165803,65.1251666217,65.2274842441,64.630631447,64.758528475,9165803,0.0,1.0
1198,PG,2015-08-11 00:00:00+00:00,76.22,76.45,75.81,76.04,7491871,64.9887431253,65.1848519014,64.6391579156,64.8352666917,7491871,0.0,1.0
1199,PG,2015-08-12 00:00:00+00:00,76.39,76.43,75.34,75.89,10484495,65.1336930902,65.1677989644,64.2384138947,64.7073696638,10484495,0.0,1.0
1200,PG,2015-08-13 00:00:00+00:00,75.78,76.51,75.63,76.49,5947947,64.61357851,65.2360107126,64.4856814821,65.2189577755,5947947,0.0,1.0
1201,PG,2015-08-14 00:00:00+00:00,75.62,75.81,75.38,75.74,5586878,64.4771550135,64.6391579156,64.2725197688,64.5794726359,5586878,0.0,1.0
1202,PG,2015-08-17 00:00:00+00:00,75.53,75.81,74.75,75.81,8683913,64.4004167968,64.6391579156,63.7353522515,64.6391579156,8683913,0.0,1.0
1203,PG,2015-08-18 00:00:00+00:00,75.13,75.8,75.0,75.58,7445886,64.0593580556,64.630631447,63.9485139648,64.4430491394,7445886,0.0,1.0
1204,PG,2015-08-19 00:00:00+00:00,74.12,74.93,74.02,74.93,9864566,63.1981847342,63.8888286851,63.112920049,63.8888286851,9864566,0.0,1.0
1205,PG,2015-08-20 00:00:00+00:00,73.91,74.725,73.46,73.75,10696535,63.0191288951,63.7140360802,62.6354378113,62.8827053987,10696535,0.0,1.0
1206,PG,2015-08-21 00:00:00+00:00,71.84,73.9,71.83,73.55,15761486,61.2541499097,63.0106024266,61.2456234412,62.7121760281,15761486,0.0,1.0
1207,PG,2015-08-24 00:00:00+00:00,69.14,71.07,65.02,68.57,23691165,58.952003407,60.597611833,55.4390983732,58.4659947008,23691165,0.0,1.0
1208,PG,2015-08-25 00:00:00+00:00,68.42,72.23,68.3,72.18,21475838,58.3380976729,61.5866821823,58.2357800506,61.5440498397,21475838,0.0,1.0
1209,PG,2015-08-26 00:00:00+00:00,70.9,71.0,68.95,69.9,17431823,60.452661868,60.5379265533,58.7900005049,59.6000150152,17431823,0.0,1.0
1210,PG,2015-08-27 00:00:00+00:00,71.48,71.75,70.02,71.39,13433495,60.9471970427,61.177411693,59.7023326375,60.8704588259,13433495,0.0,1.0
1211,PG,2015-08-28 00:00:00+00:00,71.21,71.27,70.59,71.01,10019499,60.7169823924,60.7681412036,60.1883413436,60.5464530218,10019499,0.0,1.0
1212,PG,2015-08-31 00:00:00+00:00,70.67,71.0,70.3,70.73,9520712,60.2565530919,60.5379265533,59.9410737563,60.307711903,9520712,0.0,1.0
1213,PG,2015-09-01 00:00:00+00:00,68.9,69.88,68.52,69.29,15370018,58.7473681623,59.5829620781,58.4233623582,59.0799004349,15370018,0.0,1.0
1214,PG,2015-09-02 00:00:00+00:00,69.81,69.85,69.2238,69.49,8901866,59.5232767984,59.5573826725,59.0234552132,59.2504298055,8901866,0.0,1.0
1215,PG,2015-09-03 00:00:00+00:00,69.93,70.46,69.7,70.18,8468332,59.6255944207,60.0774972528,59.4294856446,59.838756134,8468332,0.0,1.0
1216,PG,2015-09-04 00:00:00+00:00,68.76,69.28,68.5,69.28,11497510,58.6279976029,59.0713739664,58.4063094211,59.0713739664,11497510,0.0,1.0
1217,PG,2015-09-08 00:00:00+00:00,69.98,70.44,69.56,70.31,9182253,59.6682267634,60.0604443157,59.3101150852,59.9496002248,9182253,0.0,1.0
1218,PG,2015-09-09 00:00:00+00:00,68.48,70.54,68.37,70.44,11070555,58.3892564841,60.145709001,58.2954653303,60.0604443157,11070555,0.0,1.0
1219,PG,2015-09-10 00:00:00+00:00,68.32,68.9465,67.75,68.12,12591010,58.2528329876,58.787016241,57.7668242815,58.0823036171,12591010,0.0,1.0
1220,PG,2015-09-11 00:00:00+00:00,68.42,68.51,67.73,68.06,11291401,58.3380976729,58.4148358897,57.7497713444,58.0311448059,11291401,0.0,1.0
1221,PG,2015-09-14 00:00:00+00:00,68.06,68.3,67.33,68.23,9712806,58.0311448059,58.2357800506,57.4087126033,58.1760947709,9712806,0.0,1.0
1222,PG,2015-09-15 00:00:00+00:00,69.45,69.74,67.9,68.02,11043655,59.2163239314,59.4635915187,57.8947213094,57.9970389318,11043655,0.0,1.0
1223,PG,2015-09-16 00:00:00+00:00,70.1,70.36,69.7,70.12,8703147,59.7705443857,59.9922325675,59.4294856446,59.7875973228,8703147,0.0,1.0
1224,PG,2015-09-17 00:00:00+00:00,70.24,71.27,69.86,70.0,11029573,59.8899149451,60.7681412036,59.565909141,59.6852797004,11029573,0.0,1.0
1225,PG,2015-09-18 00:00:00+00:00,69.94,70.78,69.37,69.44,18210249,59.6341208893,60.3503442457,59.1481121831,59.2077974628,18210249,0.0,1.0
1226,PG,2015-09-21 00:00:00+00:00,70.65,70.88,70.01,70.15,7742506,60.2395001548,60.435608931,59.693806169,59.8131767284,7742506,0.0,1.0
1227,PG,2015-09-22 00:00:00+00:00,70.19,70.6528,69.98,70.06,10207585,59.8472826025,60.241887566,59.6682267634,59.7364385116,10207585,0.0,1.0
1228,PG,2015-09-23 00:00:00+00:00,70.26,70.49,69.96,70.18,6294153,59.9069678822,60.1030766583,59.6511738263,59.838756134,6294153,0.0,1.0
1229,PG,2015-09-24 00:00:00+00:00,71.36,71.58,69.74,69.82,13423430,60.8448794203,61.032461728,59.4635915187,59.5318032669,13423430,0.0,1.0
1230,PG,2015-09-25 00:00:00+00:00,72.67,73.38,71.95,72.39,15080607,61.9618467976,62.5672260631,61.3479410635,61.7231056788,15080607,0.0,1.0
1231,PG,2015-09-28 00:00:00+00:00,71.77,72.67,71.75,72.31,9070203,61.19446463,61.9618467976,61.177411693,61.6548939306,9070203,0.0,1.0
1232,PG,2015-09-29 00:00:00+00:00,72.28,72.41,71.35,71.77,9033118,61.629314525,61.7401586158,60.8363529518,61.19446463,9033118,0.0,1.0
1233,PG,2015-09-30 00:00:00+00:00,71.94,73.06,71.55,72.86,10860477,61.339414595,62.2943790702,61.0068823224,62.1238496996,10860477,0.0,1.0
1234,PG,2015-10-01 00:00:00+00:00,71.95,72.18,71.395,71.76,8547380,61.3479410635,61.5440498397,60.8747220602,61.1859381615,8547380,0.0,1.0
1235,PG,2015-10-02 00:00:00+00:00,72.42,72.42,71.29,71.36,9085580,61.7486850844,61.7486850844,60.7851941406,60.8448794203,9085580,0.0,1.0
1236,PG,2015-10-05 00:00:00+00:00,73.22,73.43,72.5,72.97,9187673,62.4308025667,62.6098584058,61.8168968326,62.2176408534,9187673,0.0,1.0
1237,PG,2015-10-06 00:00:00+00:00,73.4,73.775,72.59,73.34,8851535,62.5842790002,62.90402157,61.8936350494,62.533120189,8851535,0.0,1.0
1238,PG,2015-10-07 00:00:00+00:00,73.72,73.87,73.323,73.72,8073977,62.8571259931,62.985023021,62.5186251925,62.8571259931,8073977,0.0,1.0
1239,PG,2015-10-08 00:00:00+00:00,74.4,74.44,73.49,73.68,6856553,63.436925853,63.4710317272,62.6610172169,62.823020119,6856553,0.0,1.0
1240,PG,2015-10-09 00:00:00+00:00,74.48,74.91,74.32,74.59,6880132,63.5051376013,63.871775748,63.3687141048,63.5989287551,6880132,0.0,1.0
1241,PG,2015-10-12 00:00:00+00:00,74.33,74.76,73.91,74.69,6255896,63.3772405733,63.7438787201,63.0191288951,63.6841934404,6255896,0.0,1.0
1242,PG,2015-10-13 00:00:00+00:00,74.11,74.28,73.66,74.24,8390248,63.1896582657,63.3346082307,62.8059671819,63.3005023566,8390248,0.0,1.0
1243,PG,2015-10-14 00:00:00+00:00,74.21,74.61,73.9,74.21,8478970,63.274922951,63.6159816921,63.0106024266,63.274922951,8478970,0.0,1.0
1244,PG,2015-10-15 00:00:00+00:00,74.27,74.84,74.03,74.64,8607447,63.3260817622,63.8120904683,63.1214465175,63.6415610977,8607447,0.0,1.0
1245,PG,2015-10-16 00:00:00+00:00,74.9,75.04,74.34,74.72,9578593,63.8632492795,63.9826198389,63.3857670419,63.709772846,9578593,0.0,1.0
1246,PG,2015-10-19 00:00:00+00:00,75.16,75.19,74.53,74.65,7292177,64.0849374612,64.1105168668,63.5477699439,63.6500875663,7292177,0.0,1.0
1247,PG,2015-10-20 00:00:00+00:00,74.43,75.05,74.164,74.87,8531907,63.4625052586,63.9911463074,63.2357011958,63.8376698739,8531907,0.0,1.0
1248,PG,2015-10-21 00:00:00+00:00,73.59,74.54,73.5,73.75,8320070,63.311501501,64.128812636,63.234072025,63.4491539027,8320070,0.6629,1.0
1249,PG,2015-10-22 00:00:00+00:00,74.85,75.61,73.61,73.86,14078252,64.3955141643,65.0493630723,63.3287080512,63.5437899288,14078252,0.0,1.0
1250,PG,2015-10-23 00:00:00+00:00,77.03,78.45,76.31,76.76,16451170,66.2710281373,67.4926932022,65.6515923297,66.0387397094,16451170,0.0,1.0
1251,PG,2015-10-26 00:00:00+00:00,77.49,77.9,77.0,77.0,11464659,66.6667787921,67.0195130714,66.2452183119,66.2452183119,11464659,0.0,1.0
1252,PG,2015-10-27 00:00:00+00:00,77.29,77.36,76.805,77.12,9423405,66.49471329,66.5549362157,66.0774544474,66.3484576132,9423405,0.0,1.0
1253,PG,2015-10-28 00:00:00+00:00,76.51,77.54,75.69,77.39,10175963,65.8236578318,66.7097951676,65.1181892731,66.5807460411,10175963,0.0,1.0
1254,PG,2015-10-29 00:00:00+00:00,77.02,77.19,76.24,76.75,8230732,66.2624248622,66.4086805389,65.5913694039,66.0301364343,8230732,0.0,1.0
1255,PG,2015-10-30 00:00:00+00:00,76.38,77.14,76.38,76.98,9547693,65.7118152554,66.3656641634,65.7118152554,66.2280117617,9547693,0.0,1.0
1256,PG,2015-11-02 00:00:00+00:00,76.6,76.77,76.05,76.57,7152929,65.9010873077,66.0473429845,65.4279071769,65.8752774824,7152929,0.0,1.0
1257,PG,2015-11-03 00:00:00+00:00,77.05,77.42,75.96,76.3,8013214,66.2882346875,66.6065558664,65.350477701,65.6429890546,8013214,0.0,1.0
1258,PG,2015-11-04 00:00:00+00:00,77.06,77.14,76.509,77.03,6376267,66.2968379626,66.3656641634,65.8227975043,66.2710281373,6376267,0.0,1.0
1259,PG,2015-11-05 00:00:00+00:00,76.39,77.26,75.96,77.09,6860580,65.7204185305,66.4689034647,65.350477701,66.3226477879,6860580,0.0,1.0
1260,PG,2015-11-06 00:00:00+00:00,75.57,76.0,74.695,75.88,9483466,65.0149499719,65.3848908014,64.2621634001,65.2816515001,9483466,0.0,1.0
1261,PG,2015-11-09 00:00:00+00:00,75.4,75.63,74.93,75.19,8607162,64.8686942951,65.0665696225,64.4643403651,64.6880255179,8607162,0.0,1.0
1262,PG,2015-11-10 00:00:00+00:00,75.77,76.24,75.23,75.38,6551032,65.187015474,65.5913694039,64.7224386183,64.8514877449,6551032,0.0,1.0
1263,PG,2015-11-11 00:00:00+00:00,75.96,76.43,75.92,76.02,5295876,65.350477701,65.7548316309,65.3160646006,65.4020973516,5295876,0.0,1.0
1264,PG,2015-11-12 00:00:00+00:00,74.66,76.01,74.66,75.67,7678594,64.2320519373,65.3934940765,64.2320519373,65.1009827229,7678594,0.0,1.0
1265,PG,2015-11-13 00:00:00+00:00,73.96,74.98,73.95,74.64,8468816,63.6298226799,64.5073567406,63.6212194048,64.2148453871,8468816,0.0,1.0
1266,PG,2015-11-16 00:00:00+00:00,75.3,75.325,74.01,74.25,7410647,64.782661544,64.8041697318,63.6728390554,63.8793176579,7410647,0.0,1.0
1267,PG,2015-11-17 00:00:00+00:00,75.07,76.01,74.87,75.33,8761043,64.5847862166,65.3934940765,64.4127207145,64.8084713693,8761043,0.0,1.0
1268,PG,2015-11-18 00:00:00+00:00,75.9,75.96,74.81,74.98,6446956,65.2988580503,65.350477701,64.3611010638,64.5073567406,6446956,0.0,1.0
1269,PG,2015-11-19 00:00:00+00:00,76.22,76.96,76.02,76.14,7899386,65.5741628537,66.2108052115,65.4020973516,65.5053366529,7899386,0.0,1.0
1270,PG,2015-11-20 00:00:00+00:00,75.82,76.86,75.68,76.55,9533187,65.2300318495,66.1247724605,65.109585998,65.8580709322,9533187,0.0,1.0
1271,PG,2015-11-23 00:00:00+00:00,75.97,76.06,75.4,75.82,9421300,65.3590809761,65.436510452,64.8686942951,65.2300318495,9421300,0.0,1.0
1272,PG,2015-11-24 00:00:00+00:00,76.45,76.69,75.61,75.62,7086626,65.7720381811,65.9785167837,65.0493630723,65.0579663474,7086626,0.0,1.0
1273,PG,2015-11-25 00:00:00+00:00,75.9,76.74,75.88,76.53,4266529,65.2988580503,66.0215331592,65.2816515001,65.840864382,4266529,0.0,1.0
1274,PG,2015-11-27 00:00:00+00:00,75.7,76.37,75.5,75.89,2390080,65.1267925482,65.7032119803,64.9547270461,65.2902547752,2390080,0.0,1.0
1275,PG,2015-11-30 00:00:00+00:00,74.84,75.81,74.84,75.58,8931377,64.3869108892,65.2214285744,64.3869108892,65.023553247,8931377,0.0,1.0
1276,PG,2015-12-01 00:00:00+00:00,75.94,76.22,74.87,74.87,8391566,65.3332711508,65.5741628537,64.4127207145,64.4127207145,8391566,0.0,1.0
1277,PG,2015-12-02 00:00:00+00:00,75.79,76.46,75.65,75.73,8104185,65.2042220242,65.7806414562,65.0837761727,65.1526023736,8104185,0.0,1.0
1278,PG,2015-12-03 00:00:00+00:00,75.74,76.2,75.17,75.83,11178640,65.1612056487,65.5569563035,64.6708189676,65.2386351246,11178640,0.0,1.0
1279,PG,2015-12-04 00:00:00+00:00,77.83,77.9,75.92,75.98,11960891,66.9592901457,67.0195130714,65.3160646006,65.3676842512,11960891,0.0,1.0
1280,PG,2015-12-07 00:00:00+00:00,78.37,78.5,77.54,77.54,9459974,67.4238670014,67.5357095778,66.7097951676,66.7097951676,9459974,0.0,1.0
1281,PG,2015-12-08 00:00:00+00:00,77.75,78.5,77.35,77.68,8312676,66.8904639449,67.5357095778,66.5463329406,66.8302410191,8312676,0.0,1.0
1282,PG,2015-12-09 00:00:00+00:00,77.7,78.99,77.44,77.6,10081941,66.8474475693,67.9572700579,66.6237624166,66.7614148183,10081941,0.0,1.0
1283,PG,2015-12-10 00:00:00+00:00,77.79,78.54,77.57,77.91,8984179,66.9248770453,67.5701226782,66.735604993,67.0281163465,8984179,0.0,1.0
1284,PG,2015-12-11 00:00:00+00:00,77.78,78.33,77.11,77.51,12280492,66.9162737702,67.389453901,66.3398543381,66.6839853423,12280492,0.0,1.0
1285,PG,2015-12-14 00:00:00+00:00,78.29,78.53,77.44,77.63,12177054,67.3550408005,67.5615194031,66.6237624166,66.7872246436,12177054,0.0,1.0
1286,PG,2015-12-15 00:00:00+00:00,79.68,80.0,78.48,78.71,14113427,68.5508960402,68.8262008436,67.5185030275,67.716378355,14113427,0.0,1.0
1287,PG,2015-12-16 00:00:00+00:00,80.99,81.23,79.8,79.98,14102635,69.677925079,69.8844036815,68.6541353415,68.8089942934,14102635,0.0,1.0
1288,PG,2015-12-17 00:00:00+00:00,80.29,81.03,80.2,80.98,9864248,69.0756958216,69.7123381794,68.9982663457,69.6693218039,9864248,0.0,1.0
1289,PG,2015-12-18 00:00:00+00:00,78.13,80.12,78.13,79.95,21249370,67.2173883989,68.9294401448,67.2173883989,68.783184468,21249370,0.0,1.0
1290,PG,2015-12-21 00:00:00+00:00,78.95,78.98,78.15,78.63,9105313,67.9228569575,67.9486667828,67.2345949491,67.6475521541,9105313,0.0,1.0
1291,PG,2015-12-22 00:00:00+00:00,79.6,79.745,78.88,79.16,9871875,68.4820698394,68.6068173284,67.8626340318,68.1035257347,9871875,0.0,1.0
1292,PG,2015-12-23 00:00:00+00:00,79.92,80.43,79.5,79.95,8253573,68.7573746427,69.1961416731,68.3960370883,68.783184468,8253573,0.0,1.0
1293,PG,2015-12-24 00:00:00+00:00,79.79,80.15,79.6,79.66,2498020,68.6455320664,68.9552499702,68.4820698394,68.53368949,2498020,0.0,1.0
1294,PG,2015-12-28 00:00:00+00:00,79.92,79.9653,79.47,79.74,4149999,68.7573746427,68.796347479,68.370227263,68.6025156908,4149999,0.0,1.0
1295,PG,2015-12-29 00:00:00+00:00,80.36,80.61,79.85,80.22,4405398,69.1359187474,69.351000625,68.697151717,69.0154728959,4405398,0.0,1.0
1296,PG,2015-12-30 00:00:00+00:00,80.07,80.5,80.0,80.46,3793159,68.8864237693,69.2563645988,68.8262008436,69.2219514984,3793159,0.0,1.0
1297,PG,2015-12-31 00:00:00+00:00,79.41,80.04,79.31,79.91,5077736,68.3186076124,68.860613944,68.2325748613,68.7487713676,5077736,0.0,1.0
1298,PG,2016-01-04 00:00:00+00:00,78.37,78.5,77.54,78.36,11529480,67.4238670014,67.5357095778,66.7097951676,67.4152637263,11529480,0.0,1.0
1299,PG,2016-01-05 00:00:00+00:00,78.62,78.96,78.21,78.44,8129329,67.638948879,67.9314602326,67.2862145997,67.4840899271,8129329,0.0,1.0
1300,PG,2016-01-06 00:00:00+00:00,77.86,78.285,77.12,77.67,9551003,66.985099971,67.350739163,66.3484576132,66.821637744,9551003,0.0,1.0
1301,PG,2016-01-07 00:00:00+00:00,77.18,77.6,76.07,76.85,11972100,66.4000772638,66.7614148183,65.4451137271,66.1161691854,11972100,0.0,1.0
1302,PG,2016-01-08 00:00:00+00:00,75.97,77.48,75.671,77.36,9675857,65.3590809761,66.658175517,65.1018430504,66.5549362157,9675857,0.0,1.0
1303,PG,2016-01-11 00:00:00+00:00,76.67,77.04,75.6,76.17,10208539,65.9613102335,66.2796314124,65.0407597972,65.5311464782,10208539,0.0,1.0
1304,PG,2016-01-12 00:00:00+00:00,76.51,77.02,75.75,77.0,8772816,65.8236578318,66.2624248622,65.1698089238,66.2452183119,8772816,0.0,1.0
1305,PG,2016-01-13 00:00:00+00:00,75.85,76.99,75.79,76.97,9310123,65.2558416748,66.2366150368,65.2042220242,66.2194084866,9310123,0.0,1.0
1306,PG,2016-01-14 00:00:00+00:00,76.15,76.9495,75.88,76.1,12834480,65.513939928,66.2017717727,65.2816515001,65.4709235525,12834480,0.0,1.0
1307,PG,2016-01-15 00:00:00+00:00,74.98,75.68,74.47,74.5,17023256,64.5073567406,65.109585998,64.0685897103,64.0943995356,17023256,0.0,1.0
1308,PG,2016-01-19 00:00:00+00:00,76.73,76.91,75.72,75.8,13457281,66.0129298841,66.167788836,65.1439990984,65.2128252993,13457281,0.0,1.0
1309,PG,2016-01-20 00:00:00+00:00,75.83,76.09,74.46,75.29,17795006,65.8089462313,66.0345868224,64.6199938861,65.3403080807,17795006,0.6629,1.0
1310,PG,2016-01-21 00:00:00+00:00,76.72,77.18,75.41,76.02,12710454,66.5813313315,66.980541608,65.4444498919,65.9738374325,12710454,0.0,1.0
1311,PG,2016-01-22 00:00:00+00:00,77.36,77.97,76.55,77.4,9465787,67.1367543249,67.6661418655,66.4337970989,67.171468262,9465787,0.0,1.0
1312,PG,2016-01-25 00:00:00+00:00,76.85,77.36,76.5571,77.2,9869807,66.694151627,67.1367543249,66.4399588227,66.9978985766,9869807,0.0,1.0
1313,PG,2016-01-26 00:00:00+00:00,78.81,79.58,77.54,78.0,16374650,68.3951345443,69.0633778332,67.2929670418,67.6921773183,16374650,0.0,1.0
1314,PG,2016-01-27 00:00:00+00:00,78.8,79.85,78.15,78.53,10814720,68.38645606,69.2976969085,67.8223545824,68.1521369847,10814720,0.0,1.0
1315,PG,2016-01-28 00:00:00+00:00,79.82,80.0,78.61,79.4,9894121,69.2716614557,69.4278741726,68.2215648588,68.9071651163,9894121,0.0,1.0
1316,PG,2016-01-29 00:00:00+00:00,81.69,82.0,79.83,79.98,19893903,70.8945380145,71.1635710269,69.28033994,69.410517204,19893903,0.0,1.0
1317,PG,2016-02-01 00:00:00+00:00,81.12,81.4,80.53,81.21,9657184,70.399864411,70.6428619706,69.887833839,70.4779707695,9657184,0.0,1.0
1318,PG,2016-02-02 00:00:00+00:00,80.22,80.54,79.81,80.09,9116414,69.6188008266,69.8965123233,69.2629829714,69.505980531,9116414,0.0,1.0
1319,PG,2016-02-03 00:00:00+00:00,81.1,81.24,80.02,80.48,10149588,70.3825074425,70.5040062223,69.4452311411,69.8444414176,10149588,0.0,1.0
1320,PG,2016-02-04 00:00:00+00:00,80.7,81.1,80.33,80.85,8294739,70.0353680716,70.3825074425,69.7142641536,70.1655453357,8294739,0.0,1.0
1321,PG,2016-02-05 00:00:00+00:00,81.2,81.2,80.57,80.58,9957558,70.4692922852,70.4692922852,69.9225477761,69.9312262603,9957558,0.0,1.0
1322,PG,2016-02-08 00:00:00+00:00,82.62,82.72,80.29,80.29,16530157,71.7016370517,71.7884218945,69.6795502165,69.6795502165,16530157,0.0,1.0
1323,PG,2016-02-09 00:00:00+00:00,82.64,83.0,81.021,81.83,14308186,71.7189940203,72.0314194541,70.3139474167,71.0160367943,14308186,0.0,1.0
1324,PG,2016-02-10 00:00:00+00:00,81.62,83.0,81.46,82.91,10584587,70.8337886246,72.0314194541,70.6949328762,71.9533130956,10584587,0.0,1.0
1325,PG,2016-02-11 00:00:00+00:00,79.9,80.99,79.63,80.39,12342812,69.3410893299,70.2870441155,69.1067702545,69.7663350592,12342812,0.0,1.0
1326,PG,2016-02-12 00:00:00+00:00,80.99,81.02,79.79,80.36,9306055,70.2870441155,70.3130795683,69.2456260029,69.7402996064,9306055,0.0,1.0
1327,PG,2016-02-16 00:00:00+00:00,81.47,81.99,80.84,81.99,9352104,70.7036113605,71.1548925426,70.1568668514,71.1548925426,9352104,0.0,1.0
1328,PG,2016-02-17 00:00:00+00:00,82.45,82.83,81.51,81.65,10892940,71.5541028191,71.8838852214,70.7383252976,70.8598240774,10892940,0.0,1.0
1329,PG,2016-02-18 00:00:00+00:00,81.98,82.32,81.21,82.23,7702583,71.1462140584,71.4412825236,70.4779707695,71.3631761652,7702583,0.0,1.0
1330,PG,2016-02-19 00:00:00+00:00,81.79,82.26,81.4,81.96,7709648,70.9813228572,71.389211618,70.6428619706,71.1288570898,7709648,0.0,1.0
1331,PG,2016-02-22 00:00:00+00:00,82.13,82.67,81.71,82.07,6916394,71.2763913224,71.7450294731,70.911894983,71.2243204168,6916394,0.0,1.0
1332,PG,2016-02-23 00:00:00+00:00,81.81,82.46,81.615,82.0,5840568,70.9986798257,71.5627813034,70.8294493825,71.1635710269,5840568,0.0,1.0
1333,PG,2016-02-24 00:00:00+00:00,81.56,81.64,80.66,81.26,6759068,70.781717719,70.8511455931,70.0006541345,70.5213631908,6759068,0.0,1.0
1334,PG,2016-02-25 00:00:00+00:00,82.34,82.34,81.47,81.7,6789053,71.4586394921,71.4586394921,70.7036113605,70.9032164988,6789053,0.0,1.0
1335,PG,2016-02-26 00:00:00+00:00,81.1,82.65,80.95,82.52,9280910,70.3825074425,71.7276725046,70.2523301784,71.614852209,9280910,0.0,1.0
