,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1363,GLW,2016-04-07 00:00:00+00:00,20.66,20.85,20.59,20.75,7349315,18.4066804225,18.5759577352,18.3443150968,18.4868644127,7349315,0.0,1.0
1364,GLW,2016-04-08 00:00:00+00:00,20.53,20.93,20.44,20.79,8799562,18.2908591033,18.6472323932,18.2106751131,18.5225017417,8799562,0.0,1.0
1365,GLW,2016-04-11 00:00:00+00:00,20.62,20.84,20.57,20.58,6415664,18.3710430935,18.567048403,18.3264964323,18.3354057645,6415664,0.0,1.0
1366,GLW,2016-04-12 00:00:00+00:00,20.83,21.08,20.76,21.02,11371407,18.5581390707,18.7808723769,18.495773745,18.7274163834,11371407,0.0,1.0
1367,GLW,2016-04-13 00:00:00+00:00,21.08,21.13,20.895,20.96,9355859,18.7808723769,18.8254190381,18.6160497303,18.6739603899,9355859,0.0,1.0
1368,GLW,2016-04-14 00:00:00+00:00,20.77,21.095,20.5,21.0,8666897,18.5046830772,18.7942363753,18.2641311066,18.7095977189,8666897,0.0,1.0
1369,GLW,2016-04-15 00:00:00+00:00,20.92,21.0,20.74,20.77,8954971,18.6383230609,18.7095977189,18.4779550805,18.5046830772,8954971,0.0,1.0
1370,GLW,2016-04-18 00:00:00+00:00,20.92,21.03,20.73,20.73,5680565,18.6383230609,18.7363257157,18.4690457482,18.4690457482,5680565,0.0,1.0
1371,GLW,2016-04-19 00:00:00+00:00,20.93,21.06,20.81,21.04,5342452,18.6472323932,18.7630537124,18.5403204062,18.7452350479,5342452,0.0,1.0
1372,GLW,2016-04-20 00:00:00+00:00,20.98,21.08,20.92,20.94,4651162,18.6917790544,18.7808723769,18.6383230609,18.6561417254,4651162,0.0,1.0
1373,GLW,2016-04-21 00:00:00+00:00,20.8,21.07,20.78,20.95,7025989,18.531411074,18.7719630446,18.5135924095,18.6650510577,7025989,0.0,1.0
1374,GLW,2016-04-22 00:00:00+00:00,20.99,21.12,20.69,20.69,5896783,18.7006883867,18.8165097059,18.4334084193,18.4334084193,5896783,0.0,1.0
1375,GLW,2016-04-25 00:00:00+00:00,20.97,21.01,20.8,20.87,8113405,18.6828697222,18.7185070512,18.531411074,18.5937763997,8113405,0.0,1.0
1376,GLW,2016-04-26 00:00:00+00:00,19.22,20.74,19.19,20.57,39904550,17.1237365789,18.4779550805,17.0970085822,18.3264964323,39904550,0.0,1.0
1377,GLW,2016-04-27 00:00:00+00:00,19.3,19.4,19.1,19.23,18557464,17.1950112369,17.2841045594,17.016824592,17.1326459112,18557464,0.0,1.0
1378,GLW,2016-04-28 00:00:00+00:00,18.89,19.24,18.88,19.24,14631669,16.8297286148,17.1415552434,16.8208192825,17.1415552434,14631669,0.0,1.0
1379,GLW,2016-04-29 00:00:00+00:00,18.67,18.9,18.52,18.88,10593077,16.6337233053,16.838637947,16.5000833216,16.8208192825,10593077,0.0,1.0
1380,GLW,2016-05-02 00:00:00+00:00,18.81,18.94,18.7,18.74,8493829,16.7584539568,16.874275276,16.6604513021,16.6960886311,8493829,0.0,1.0
1381,GLW,2016-05-03 00:00:00+00:00,18.62,18.69,18.45,18.62,9115238,16.5891766441,16.6515419698,16.4377179959,16.5891766441,9115238,0.0,1.0
1382,GLW,2016-05-04 00:00:00+00:00,18.37,18.63,18.2101,18.54,7729682,16.3664433379,16.5980859763,16.2239831153,16.5179019861,7729682,0.0,1.0
1383,GLW,2016-05-05 00:00:00+00:00,18.32,18.53,18.32,18.38,7108666,16.3218966767,16.5089926539,16.3218966767,16.3753526702,7108666,0.0,1.0
1384,GLW,2016-05-06 00:00:00+00:00,18.44,18.58,18.23,18.27,5995335,16.4288086637,16.5535393151,16.2417126865,16.2773500155,5995335,0.0,1.0
1385,GLW,2016-05-09 00:00:00+00:00,18.34,18.62,18.29,18.44,7128127,16.3397153412,16.5891766441,16.2951686799,16.4288086637,7128127,0.0,1.0
1386,GLW,2016-05-10 00:00:00+00:00,18.86,18.88,18.39,18.47,8972369,16.803000618,16.8208192825,16.3842620024,16.4555366604,8972369,0.0,1.0
1387,GLW,2016-05-11 00:00:00+00:00,18.87,18.99,18.74,18.79,10805078,16.8119099503,16.9188219372,16.6960886311,16.7406352923,10805078,0.0,1.0
1388,GLW,2016-05-12 00:00:00+00:00,18.88,19.06,18.65,18.92,14750877,16.8208192825,16.981187263,16.6159046408,16.8564566115,14750877,0.0,1.0
1389,GLW,2016-05-13 00:00:00+00:00,18.69,19.04,18.68,18.85,11932908,16.6515419698,16.9633685985,16.6426326376,16.7940912858,11932908,0.0,1.0
1390,GLW,2016-05-16 00:00:00+00:00,19.21,19.23,18.7,18.7,11122892,17.1148272467,17.1326459112,16.6604513021,16.6604513021,11122892,0.0,1.0
1391,GLW,2016-05-17 00:00:00+00:00,19.11,19.36,19.035,19.17,8376479,17.0257339242,17.2484672304,16.9589139324,17.0791899177,8376479,0.0,1.0
1392,GLW,2016-05-18 00:00:00+00:00,18.98,19.42,18.935,19.01,7966654,16.909912605,17.3019232239,16.8698206099,16.9366406017,7966654,0.0,1.0
1393,GLW,2016-05-19 00:00:00+00:00,18.94,19.03,18.745,18.83,9203652,16.874275276,16.9544592662,16.7005432972,16.7762726213,9203652,0.0,1.0
1394,GLW,2016-05-20 00:00:00+00:00,19.51,19.5625,19.09,19.09,10284590,17.3821072141,17.4288812084,17.0079152597,17.0079152597,10284590,0.0,1.0
1395,GLW,2016-05-23 00:00:00+00:00,19.72,19.88,19.51,19.565,12143318,17.5692031913,17.7117525072,17.3821072141,17.4311085415,12143318,0.0,1.0
1396,GLW,2016-05-24 00:00:00+00:00,20.09,20.1665,19.8,19.82,8054412,17.8988484844,17.9670048761,17.6404778493,17.6582965138,8054412,0.0,1.0
1397,GLW,2016-05-25 00:00:00+00:00,20.0,20.24,19.95,20.17,8334331,17.8186644942,18.0324884681,17.774117833,17.9701231424,8334331,0.0,1.0
1398,GLW,2016-05-26 00:00:00+00:00,20.13,20.15,19.91,19.94,7378018,18.0547617988,18.0726999625,17.8574419977,17.8843492433,7378018,0.135,1.0
1399,GLW,2016-05-27 00:00:00+00:00,20.51,20.51,20.01,20.07,12534291,18.3955869097,18.3955869097,17.9471328163,18.0009473075,12534291,0.0,1.0
1400,GLW,2016-05-31 00:00:00+00:00,20.89,20.95,20.45,20.46,15890517,18.7364120207,18.7902265119,18.3417724185,18.3507415004,15890517,0.0,1.0
1401,GLW,2016-06-01 00:00:00+00:00,20.77,20.88,20.54,20.69,7380386,18.6287830383,18.7274429388,18.4224941553,18.5570303833,7380386,0.0,1.0
1402,GLW,2016-06-02 00:00:00+00:00,21.16,21.19,20.73,20.77,9981112,18.9785772311,19.0054844767,18.5929067108,18.6287830383,9981112,0.0,1.0
1403,GLW,2016-06-03 00:00:00+00:00,21.08,21.13,20.77,20.99,6973217,18.9068245761,18.9516699855,18.6287830383,18.8261028393,6973217,0.0,1.0
1404,GLW,2016-06-06 00:00:00+00:00,21.06,21.3,21.0,21.16,8399392,18.8888864124,19.1041443772,18.8350719212,18.9785772311,8399392,0.0,1.0
1405,GLW,2016-06-07 00:00:00+00:00,21.09,21.3,21.06,21.1,10188947,18.915793658,19.1041443772,18.8888864124,18.9247627399,10188947,0.0,1.0
1406,GLW,2016-06-08 00:00:00+00:00,20.98,21.15,20.85,21.1,7927659,18.8171337575,18.9696081492,18.7005356932,18.9247627399,7927659,0.0,1.0
1407,GLW,2016-06-09 00:00:00+00:00,21.03,21.07,20.68,20.87,7786999,18.8619791668,18.8978554943,18.5480613014,18.7184738569,7786999,0.0,1.0
1408,GLW,2016-06-10 00:00:00+00:00,20.52,20.6,20.13,20.41,10906262,18.4045559916,18.4763086465,18.0547617988,18.305896091,10906262,0.0,1.0
1409,GLW,2016-06-13 00:00:00+00:00,20.24,20.51,20.22,20.37,9868472,18.1534216993,18.3955869097,18.1354835356,18.2700197636,9868472,0.0,1.0
1410,GLW,2016-06-14 00:00:00+00:00,20.27,20.45,20.14,20.18,5687153,18.1803289449,18.3417724185,18.0637308806,18.0996072081,5687153,0.0,1.0
1411,GLW,2016-06-15 00:00:00+00:00,20.2,20.44,20.18,20.42,4995915,18.1175453718,18.3328033366,18.0996072081,18.3148651729,4995915,0.0,1.0
1412,GLW,2016-06-16 00:00:00+00:00,20.11,20.18,19.92,20.04,6785277,18.036823635,18.0996072081,17.8664110795,17.9740400619,6785277,0.0,1.0
1413,GLW,2016-06-17 00:00:00+00:00,20.29,20.39,20.05,20.06,10866979,18.1982671086,18.2879579273,17.9830091438,17.9919782257,10866979,0.0,1.0
1414,GLW,2016-06-20 00:00:00+00:00,20.43,20.71,20.42,20.66,6495862,18.3238342548,18.5749685471,18.3148651729,18.5301231377,6495862,0.0,1.0
1415,GLW,2016-06-21 00:00:00+00:00,20.37,20.5,20.34,20.46,5332730,18.2700197636,18.3866178278,18.243112518,18.3507415004,5332730,0.0,1.0
1416,GLW,2016-06-22 00:00:00+00:00,20.55,20.84,20.4224,20.47,7828695,18.4314632372,18.6915666113,18.3170177525,18.3597105822,7828695,0.0,1.0
1417,GLW,2016-06-23 00:00:00+00:00,20.79,20.9,20.59,20.79,6270886,18.646721202,18.7453811025,18.4673395646,18.646721202,6270886,0.0,1.0
1418,GLW,2016-06-24 00:00:00+00:00,19.69,20.32,19.69,20.06,13941913,17.6601221966,18.2251743542,17.6601221966,17.9919782257,13941913,0.0,1.0
1419,GLW,2016-06-27 00:00:00+00:00,19.06,19.5,18.88,19.5,9036309,17.095070039,17.4897096411,16.9336265653,17.4897096411,9036309,0.0,1.0
1420,GLW,2016-06-28 00:00:00+00:00,19.38,19.48,19.175,19.29,7098488,17.3820806587,17.4717714774,17.1982144804,17.3013589219,7098488,0.0,1.0
1421,GLW,2016-06-29 00:00:00+00:00,19.81,19.855,19.39,19.6,9259240,17.767751179,17.8081120474,17.3910497406,17.5794004598,9259240,0.0,1.0
1422,GLW,2016-06-30 00:00:00+00:00,20.48,20.555,19.9,19.91,9738861,18.3686796641,18.4359477781,17.8484729158,17.8574419977,9738861,0.0,1.0
1423,GLW,2016-07-01 00:00:00+00:00,20.29,20.57,20.24,20.34,5449178,18.1982671086,18.4494014009,18.1534216993,18.243112518,5449178,0.0,1.0
1424,GLW,2016-07-05 00:00:00+00:00,19.93,20.2,19.82,20.2,3731828,17.8753801614,18.1175453718,17.7767202609,18.1175453718,3731828,0.0,1.0
1425,GLW,2016-07-06 00:00:00+00:00,20.11,20.14,19.78,19.86,3701012,18.036823635,18.0637308806,17.7408439334,17.8125965883,3701012,0.0,1.0
1426,GLW,2016-07-07 00:00:00+00:00,20.42,20.78,20.34,20.52,7302649,18.3148651729,18.6377521201,18.243112518,18.4045559916,7302649,0.0,1.0
1427,GLW,2016-07-08 00:00:00+00:00,20.91,20.92,20.57,20.57,5830085,18.7543501844,18.7633192663,18.4494014009,18.4494014009,5830085,0.0,1.0
1428,GLW,2016-07-11 00:00:00+00:00,20.99,21.12,20.88,20.88,4539335,18.8261028393,18.9427009036,18.7274429388,18.7274429388,4539335,0.0,1.0
1429,GLW,2016-07-12 00:00:00+00:00,21.45,21.5,21.09,21.13,7261975,19.2386806052,19.2835260146,18.915793658,18.9516699855,7261975,0.0,1.0
1430,GLW,2016-07-13 00:00:00+00:00,21.37,21.55,21.35,21.45,4253522,19.1669279503,19.3283714239,19.1489897866,19.2386806052,4253522,0.0,1.0
1431,GLW,2016-07-14 00:00:00+00:00,21.42,21.55,21.39,21.5,4485241,19.2117733596,19.3283714239,19.184866114,19.2835260146,4485241,0.0,1.0
1432,GLW,2016-07-15 00:00:00+00:00,21.35,21.45,21.275,21.45,1671457,19.1489897866,19.2386806052,19.0817216725,19.2386806052,1671457,0.0,1.0
1433,GLW,2016-07-18 00:00:00+00:00,21.38,21.435,21.315,21.39,1066301,19.1758970322,19.2252269824,19.117598,19.184866114,1066301,0.0,1.0
1434,GLW,2016-07-19 00:00:00+00:00,21.32,21.44,21.245,21.32,3698292,19.122082541,19.2297115234,19.0548144269,19.122082541,3698292,0.0,1.0
1435,GLW,2016-07-20 00:00:00+00:00,21.61,21.65,21.25,21.39,4890980,19.3821859151,19.4180622426,19.0592989679,19.184866114,4890980,0.0,1.0
1436,GLW,2016-07-21 00:00:00+00:00,21.5,21.77,21.46,21.64,3896049,19.2835260146,19.525691225,19.2476496871,19.4090931607,3896049,0.0,1.0
1437,GLW,2016-07-22 00:00:00+00:00,21.65,21.67,21.36,21.46,3034664,19.4180622426,19.4360004063,19.1579588684,19.2476496871,3034664,0.0,1.0
1438,GLW,2016-07-25 00:00:00+00:00,21.65,21.72,21.54,21.6,4536719,19.4180622426,19.4808458156,19.319402342,19.3732168332,4536719,0.0,1.0
1439,GLW,2016-07-26 00:00:00+00:00,21.71,21.85,21.65,21.7,8217662,19.4718767338,19.5974438799,19.4180622426,19.4629076519,8217662,0.0,1.0
1440,GLW,2016-07-27 00:00:00+00:00,21.49,21.53,20.76,20.97,17900175,19.2745569327,19.3104332602,18.6198139564,18.8081646756,17900175,0.0,1.0
1441,GLW,2016-07-28 00:00:00+00:00,22.29,22.62,21.41,21.49,22400825,19.9920834821,20.2880631837,19.2028042778,19.2745569327,22400825,0.0,1.0
1442,GLW,2016-07-29 00:00:00+00:00,22.22,22.47,22.18,22.36,27644400,19.929299909,20.1535269557,19.8934235815,20.0548670551,27644400,0.0,1.0
1443,GLW,2016-08-01 00:00:00+00:00,22.29,22.47,22.22,22.25,12726225,19.9920834821,20.1535269557,19.929299909,19.9562071546,12726225,0.0,1.0
1444,GLW,2016-08-02 00:00:00+00:00,22.11,22.37,22.08,22.26,8686989,19.8306400085,20.063836137,19.8037327629,19.9651762365,8686989,0.0,1.0
1445,GLW,2016-08-03 00:00:00+00:00,22.2,22.36,22.07,22.12,24294804,19.9113617453,20.0548670551,19.794763681,19.8396090903,24294804,0.0,1.0
1446,GLW,2016-08-04 00:00:00+00:00,22.38,22.49,22.16,22.16,7728491,20.0728052189,20.1714651194,19.8754854178,19.8754854178,7728491,0.0,1.0
1447,GLW,2016-08-05 00:00:00+00:00,22.64,22.725,22.44,22.45,10726075,20.3060013474,20.3822385433,20.1266197101,20.135588792,10726075,0.0,1.0
1448,GLW,2016-08-08 00:00:00+00:00,22.8,22.92,22.6,22.64,21734974,20.4495066573,20.5571356397,20.27012502,20.3060013474,21734974,0.0,1.0
1449,GLW,2016-08-09 00:00:00+00:00,22.91,23.0,22.84,22.87,5756025,20.5481665578,20.6288882946,20.4853829848,20.5122902304,5756025,0.0,1.0
1450,GLW,2016-08-10 00:00:00+00:00,22.83,22.94,22.75,22.89,5700248,20.4764139029,20.5750738034,20.404661248,20.5302283941,5700248,0.0,1.0
1451,GLW,2016-08-11 00:00:00+00:00,22.92,23.0,22.87,22.9,6531651,20.5571356397,20.6288882946,20.5122902304,20.539197476,6531651,0.0,1.0
1452,GLW,2016-08-12 00:00:00+00:00,22.87,22.95,22.78,22.87,6336867,20.5122902304,20.5840428853,20.4315684936,20.5122902304,6336867,0.0,1.0
1453,GLW,2016-08-15 00:00:00+00:00,23.07,23.13,22.87,22.9,7735522,20.6916718677,20.7454863589,20.5122902304,20.539197476,7735522,0.0,1.0
1454,GLW,2016-08-16 00:00:00+00:00,22.74,23.07,22.68,22.95,9179272,20.3956921661,20.6916718677,20.3418776749,20.5840428853,9179272,0.0,1.0
1455,GLW,2016-08-17 00:00:00+00:00,22.59,22.8,22.45,22.77,10100432,20.2611559381,20.4495066573,20.135588792,20.4225994117,10100432,0.0,1.0
1456,GLW,2016-08-18 00:00:00+00:00,22.67,22.76,22.56,22.59,9902474,20.332908593,20.4136303298,20.2342486925,20.2611559381,9902474,0.0,1.0
1457,GLW,2016-08-19 00:00:00+00:00,22.77,22.9,22.65,22.71,11328230,20.4225994117,20.539197476,20.3149704293,20.3687849205,11328230,0.0,1.0
1458,GLW,2016-08-22 00:00:00+00:00,22.73,22.8,22.58,22.65,8571440,20.3867230842,20.4495066573,20.2521868562,20.3149704293,8571440,0.0,1.0
1459,GLW,2016-08-23 00:00:00+00:00,22.83,23.01,22.805,22.88,9692748,20.4764139029,20.6378573765,20.4539911982,20.5212593122,9692748,0.0,1.0
1460,GLW,2016-08-24 00:00:00+00:00,22.66,22.94,22.62,22.83,7575871,20.3239395112,20.5750738034,20.2880631837,20.4764139029,7575871,0.0,1.0
1461,GLW,2016-08-25 00:00:00+00:00,22.68,22.835,22.54,22.62,7680438,20.3418776749,20.4808984438,20.2163105288,20.2880631837,7680438,0.0,1.0
1462,GLW,2016-08-26 00:00:00+00:00,22.67,22.9,22.575,22.75,9418420,20.332908593,20.539197476,20.2477023153,20.404661248,9418420,0.0,1.0
1463,GLW,2016-08-29 00:00:00+00:00,22.69,22.88,22.54,22.59,8485539,20.471929362,20.6433558308,20.336592676,20.3817049047,8485539,0.135,1.0
1464,GLW,2016-08-30 00:00:00+00:00,22.77,22.79,22.65,22.66,7238386,20.5441089278,20.5621538193,20.4358395791,20.4448620248,7238386,0.0,1.0
1465,GLW,2016-08-31 00:00:00+00:00,22.69,22.735,22.555,22.7,7859515,20.471929362,20.5125303678,20.3501263446,20.4809518077,7859515,0.0,1.0
1466,GLW,2016-09-01 00:00:00+00:00,22.71,22.8,22.585,22.67,5918412,20.4899742534,20.571176265,20.3771936818,20.4538844705,5918412,0.0,1.0
1467,GLW,2016-09-02 00:00:00+00:00,22.77,22.94,22.7,22.75,5110556,20.5441089278,20.6974905052,20.4809518077,20.5260640364,5110556,0.0,1.0
1468,GLW,2016-09-06 00:00:00+00:00,22.88,22.88,22.72,22.77,6963234,20.6433558308,20.6433558308,20.4989966992,20.5441089278,6963234,0.0,1.0
1469,GLW,2016-09-07 00:00:00+00:00,22.82,22.92,22.705,22.85,10390961,20.5892211565,20.6794456138,20.4854630306,20.6162884937,10390961,0.0,1.0
1470,GLW,2016-09-08 00:00:00+00:00,22.76,22.84,22.66,22.71,14202066,20.5350864821,20.6072660479,20.4448620248,20.4899742534,14202066,0.0,1.0
1471,GLW,2016-09-09 00:00:00+00:00,22.38,22.64,22.3,22.59,13999046,20.1922335443,20.4268171333,20.1200539785,20.3817049047,13999046,0.0,1.0
1472,GLW,2016-09-12 00:00:00+00:00,22.48,22.57,22.14,22.2,12405728,20.2824580016,20.3636600132,19.9756948468,20.0298295212,12405728,0.0,1.0
1473,GLW,2016-09-13 00:00:00+00:00,22.35,22.5,22.235,22.33,10036519,20.1651662071,20.3005028931,20.0614080812,20.1471213157,10036519,0.0,1.0
1474,GLW,2016-09-14 00:00:00+00:00,22.37,22.57,22.31,22.32,6984956,20.1832110986,20.3636600132,20.1290764242,20.13809887,6984956,0.0,1.0
1475,GLW,2016-09-15 00:00:00+00:00,22.59,22.67,22.24,22.24,7059802,20.3817049047,20.4538844705,20.0659193041,20.0659193041,7059802,0.0,1.0
1476,GLW,2016-09-16 00:00:00+00:00,22.62,22.68,22.475,22.54,13055936,20.4087722419,20.4629069162,20.2779467788,20.336592676,13055936,0.0,1.0
1477,GLW,2016-09-19 00:00:00+00:00,22.7,22.995,22.7,22.7,6141630,20.4809518077,20.7471139567,20.4809518077,20.4809518077,6141630,0.0,1.0
1478,GLW,2016-09-20 00:00:00+00:00,22.7,22.91,22.655,22.85,7664830,20.4809518077,20.670423168,20.4403508019,20.6162884937,7664830,0.0,1.0
1479,GLW,2016-09-21 00:00:00+00:00,22.96,23.03,22.7,22.82,11700124,20.7155353967,20.7786925168,20.4809518077,20.5892211565,11700124,0.0,1.0
1480,GLW,2016-09-22 00:00:00+00:00,23.11,23.23,23.02,23.03,8371473,20.8508720826,20.9591414314,20.7696700711,20.7786925168,8371473,0.0,1.0
1481,GLW,2016-09-23 00:00:00+00:00,23.14,23.23,22.91,22.95,10115486,20.8779394198,20.9591414314,20.670423168,20.706512951,10115486,0.0,1.0
1482,GLW,2016-09-26 00:00:00+00:00,23.0,23.045,22.91,23.0,8212724,20.7516251796,20.7922261854,20.670423168,20.7516251796,8212724,0.0,1.0
1483,GLW,2016-09-27 00:00:00+00:00,23.33,23.35,22.96,22.99,10186997,21.0493658887,21.0674107802,20.7155353967,20.7426027339,10186997,0.0,1.0
1484,GLW,2016-09-28 00:00:00+00:00,23.63,23.64,23.36,23.4,11988736,21.3200392606,21.3290617063,21.0764332259,21.1125230088,11988736,0.0,1.0
1485,GLW,2016-09-29 00:00:00+00:00,23.52,23.78,23.49,23.57,7643236,21.2207923576,21.4553759466,21.1937250204,21.2659045862,7643236,0.0,1.0
1486,GLW,2016-09-30 00:00:00+00:00,23.65,23.81,23.41,23.66,9810422,21.3380841521,21.4824432838,21.1215454546,21.3471065978,9810422,0.0,1.0
1487,GLW,2016-10-03 00:00:00+00:00,23.66,23.71,23.57,23.59,8666695,21.3471065978,21.3922188265,21.2659045862,21.2839494777,8666695,0.0,1.0
1488,GLW,2016-10-04 00:00:00+00:00,23.41,23.75,23.32,23.7,9446725,21.1215454546,21.4283086094,21.040343443,21.3831963807,9446725,0.0,1.0
1489,GLW,2016-10-05 00:00:00+00:00,23.8,23.89,23.51,23.51,8362894,21.473420838,21.5546228496,21.2117699119,21.2117699119,8362894,0.0,1.0
1490,GLW,2016-10-06 00:00:00+00:00,23.87,23.95,23.69,23.79,9753935,21.5365779581,21.608757524,21.374173935,21.4643983923,9753935,0.0,1.0
1491,GLW,2016-10-07 00:00:00+00:00,23.78,23.9532,23.655,23.86,8520986,21.4553759466,21.6116447066,21.3425953749,21.5275555124,8520986,0.0,1.0
1492,GLW,2016-10-10 00:00:00+00:00,23.81,23.96,23.78,23.86,6739830,21.4824432838,21.6177799697,21.4553759466,21.5275555124,6739830,0.0,1.0
1493,GLW,2016-10-11 00:00:00+00:00,23.64,23.805,23.56,23.72,5939106,21.3290617063,21.4779320609,21.2568821405,21.4012412722,5939106,0.0,1.0
1494,GLW,2016-10-12 00:00:00+00:00,23.41,23.61,23.25,23.58,9556058,21.1215454546,21.3019943692,20.9771863229,21.274927032,9556058,0.0,1.0
1495,GLW,2016-10-13 00:00:00+00:00,23.2,23.28,23.06,23.2,8697865,20.9320740942,21.0042536601,20.805759854,20.9320740942,8697865,0.0,1.0
1496,GLW,2016-10-14 00:00:00+00:00,23.39,23.61,23.37,23.4,6775478,21.1035005631,21.3019943692,21.0854556716,21.1125230088,6775478,0.0,1.0
1497,GLW,2016-10-17 00:00:00+00:00,23.43,23.579,23.4,23.41,5821220,21.139590346,21.2740247874,21.1125230088,21.1215454546,5821220,0.0,1.0
1498,GLW,2016-10-18 00:00:00+00:00,23.61,23.83,23.59,23.65,8054864,21.3019943692,21.5004881752,21.2839494777,21.3380841521,8054864,0.0,1.0
1499,GLW,2016-10-19 00:00:00+00:00,23.76,23.93,23.56,23.63,6462550,21.4373310551,21.5907126325,21.2568821405,21.3200392606,6462550,0.0,1.0
1500,GLW,2016-10-20 00:00:00+00:00,23.8,23.87,23.69,23.72,4177366,21.473420838,21.5365779581,21.374173935,21.4012412722,4177366,0.0,1.0
1501,GLW,2016-10-21 00:00:00+00:00,23.82,23.85,23.51,23.63,5799467,21.4914657295,21.5185330667,21.2117699119,21.3200392606,5799467,0.0,1.0
1502,GLW,2016-10-24 00:00:00+00:00,23.89,24.14,23.73,23.95,9827852,21.5546228496,21.7801839929,21.4102637179,21.608757524,9827852,0.0,1.0
1503,GLW,2016-10-25 00:00:00+00:00,22.97,23.43,22.73,23.43,17599033,20.7245578424,21.139590346,20.5080191449,21.139590346,17599033,0.0,1.0
1504,GLW,2016-10-26 00:00:00+00:00,23.02,23.24,22.88,22.91,12326486,20.7696700711,20.9681638771,20.6433558308,20.670423168,12326486,0.0,1.0
1505,GLW,2016-10-27 00:00:00+00:00,22.92,23.15,22.88,23.1,8345440,20.6794456138,20.8869618656,20.6433558308,20.8418496369,8345440,0.0,1.0
1506,GLW,2016-10-28 00:00:00+00:00,22.68,23.125,22.66,22.87,14260047,20.4629069162,20.8644057512,20.4448620248,20.6343333851,14260047,0.0,1.0
1507,GLW,2016-10-31 00:00:00+00:00,22.71,22.75,22.53,22.73,10242788,20.4899742534,20.5260640364,20.3275702303,20.5080191449,10242788,0.0,1.0
1508,GLW,2016-11-01 00:00:00+00:00,22.58,22.89,22.39,22.82,8994615,20.3726824589,20.6523782766,20.2012559901,20.5892211565,8994615,0.0,1.0
1509,GLW,2016-11-02 00:00:00+00:00,22.46,22.685,22.305,22.51,11589839,20.2644131102,20.4674181391,20.1245652014,20.3095253388,11589839,0.0,1.0
1510,GLW,2016-11-03 00:00:00+00:00,22.33,22.55,22.23,22.48,10975852,20.1471213157,20.3456151217,20.0568968584,20.2824580016,10975852,0.0,1.0
1511,GLW,2016-11-04 00:00:00+00:00,22.4,22.615,22.33,22.35,21053128,20.2102784358,20.404261019,20.1471213157,20.1651662071,21053128,0.0,1.0
1512,GLW,2016-11-07 00:00:00+00:00,22.98,23.09,22.76,22.8,11174170,20.7335802881,20.8328271912,20.5350864821,20.571176265,11174170,0.0,1.0
1513,GLW,2016-11-08 00:00:00+00:00,23.16,23.28,22.95,22.98,6608788,20.8959843113,21.0042536601,20.706512951,20.7335802881,6608788,0.0,1.0
1514,GLW,2016-11-09 00:00:00+00:00,23.21,23.32,22.54,22.77,10550748,20.9410965399,21.040343443,20.336592676,20.5441089278,10550748,0.0,1.0
1515,GLW,2016-11-10 00:00:00+00:00,23.19,23.58,23.17,23.31,13188903,20.9230516485,21.274927032,20.905006757,21.0313209972,13188903,0.0,1.0
1516,GLW,2016-11-11 00:00:00+00:00,23.4,23.47,23.11,23.12,9153718,21.1125230088,21.1756801289,20.8508720826,20.8598945284,9153718,0.0,1.0
1517,GLW,2016-11-14 00:00:00+00:00,23.49,23.65,23.4,23.48,7637193,21.1937250204,21.3380841521,21.1125230088,21.1847025747,7637193,0.0,1.0
1518,GLW,2016-11-15 00:00:00+00:00,23.65,23.695,23.3,23.3,6632742,21.4598871694,21.5007199357,21.1422989872,21.1422989872,6632742,0.135,1.0
1519,GLW,2016-11-16 00:00:00+00:00,23.67,23.9,23.52,23.55,6311465,21.4780350656,21.686735871,21.3419258446,21.3691476888,6311465,0.0,1.0
1520,GLW,2016-11-17 00:00:00+00:00,23.82,23.88,23.74,23.74,4411976,21.6141442865,21.6685879749,21.541552702,21.541552702,4411976,0.0,1.0
1521,GLW,2016-11-18 00:00:00+00:00,23.83,23.89,23.69,23.82,4752072,21.6232182346,21.677661923,21.4961829617,21.6141442865,4752072,0.0,1.0
1522,GLW,2016-11-21 00:00:00+00:00,23.87,24.0,23.77,23.9,5198690,21.6595140268,21.7774753516,21.5687745462,21.686735871,5198690,0.0,1.0
1523,GLW,2016-11-22 00:00:00+00:00,24.0,24.065,23.88,23.98,5668964,21.7774753516,21.8364560141,21.6685879749,21.7593274555,5668964,0.0,1.0
1524,GLW,2016-11-23 00:00:00+00:00,24.19,24.22,23.93,23.96,4577347,21.9498803648,21.977102209,21.7139577152,21.7411795594,4577347,0.0,1.0
1525,GLW,2016-11-25 00:00:00+00:00,24.29,24.36,24.1583,24.18,2605050,22.0406198455,22.1041374819,21.9211159495,21.9408064168,2605050,0.0,1.0
1526,GLW,2016-11-28 00:00:00+00:00,24.2,24.42,24.18,24.25,4544325,21.9589543129,22.1585811703,21.9408064168,22.0043240532,4544325,0.0,1.0
1527,GLW,2016-11-29 00:00:00+00:00,24.17,24.4,24.16,24.2,5566123,21.9317324687,22.1404332742,21.9226585207,21.9589543129,5566123,0.0,1.0
1528,GLW,2016-11-30 00:00:00+00:00,24.03,24.46,23.98,24.22,7854198,21.8046971958,22.1948769626,21.7593274555,21.977102209,7854198,0.0,1.0
