,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2084,MCK,2019-02-19 00:00:00+00:00,136.3,137.16,134.535,135.37,1260435,133.5632666011,134.4059988775,131.8337055919,132.651939837,1260435,0.0,1.0
2085,MCK,2019-02-20 00:00:00+00:00,134.04,135.9,133.87,135.19,1148000,131.3486445723,133.1712981004,131.1820579596,132.4755540117,1148000,0.0,1.0
2086,MCK,2019-02-21 00:00:00+00:00,131.95,134.23,131.49,134.09,1372024,129.3006091564,131.5348296102,128.8498453806,131.3976406349,1372024,0.0,1.0
2087,MCK,2019-02-22 00:00:00+00:00,131.49,132.42,130.81,131.95,1303737,128.8498453806,129.7611721447,128.1834989295,129.3006091564,1303737,0.0,1.0
2088,MCK,2019-02-25 00:00:00+00:00,130.18,132.41,129.91,132.41,1437100,127.5661485409,129.7513729321,127.301569803,129.7513729321,1437100,0.0,1.0
2089,MCK,2019-02-26 00:00:00+00:00,127.15,130.33,126.98,130.09,2037900,124.5969871484,127.7131367287,124.4304005356,127.4779556283,2037900,0.0,1.0
2090,MCK,2019-02-27 00:00:00+00:00,127.42,127.44,125.8,126.98,1432200,124.8615658864,124.8811643114,123.2740934587,124.4304005356,1432200,0.0,1.0
2091,MCK,2019-02-28 00:00:00+00:00,127.16,128.46,126.59,127.28,1268200,124.9889556491,126.2667603231,124.4286874459,125.1069068498,1268200,0.39,1.0
2092,MCK,2019-03-01 00:00:00+00:00,124.53,128.5,124.04,127.61,1549100,122.4038585009,126.30607739,121.9222244315,125.4312726516,1549100,0.0,1.0
2093,MCK,2019-03-04 00:00:00+00:00,120.1,124.71,119.75,124.53,2225400,118.0494933427,122.580785302,117.7054690074,122.4038585009,2225400,0.0,1.0
2094,MCK,2019-03-05 00:00:00+00:00,117.16,120.93,116.84,120.4,2954300,115.1596889261,118.8653224807,114.845152391,118.3443713444,2954300,0.0,1.0
2095,MCK,2019-03-06 00:00:00+00:00,113.51,117.38,113.08,116.97,1582600,111.5720065722,115.375932794,111.1493481032,114.9729328584,1582600,0.0,1.0
2096,MCK,2019-03-07 00:00:00+00:00,112.28,113.96,111.7,113.34,2450000,110.3630067653,112.0143235748,109.7929092954,111.404909038,2450000,0.0,1.0
2097,MCK,2019-03-08 00:00:00+00:00,111.86,112.47,110.52,112.13,1389200,109.950177563,110.5497628331,108.6330558221,110.2155677645,1389200,0.0,1.0
2098,MCK,2019-03-11 00:00:00+00:00,113.48,113.6,112.09,112.29,1231400,111.5425187721,111.6604699727,110.1762506976,110.372836032,1231400,0.0,1.0
2099,MCK,2019-03-12 00:00:00+00:00,115.61,115.92,113.99,113.99,1285600,113.6361525841,113.9408598525,112.0438113749,112.0438113749,1285600,0.0,1.0
2100,MCK,2019-03-13 00:00:00+00:00,117.47,118.11,115.79,116.28,1186800,115.4643961945,116.0934692648,113.8130793851,114.2947134545,1186800,0.0,1.0
2101,MCK,2019-03-14 00:00:00+00:00,117.72,118.32,116.52,117.46,1064300,115.7101278626,116.299883866,114.5306158559,115.4545669278,1064300,0.0,1.0
2102,MCK,2019-03-15 00:00:00+00:00,119.26,119.65,117.74,118.04,2296743,117.2238349379,117.6071763401,115.7297863961,116.0246643977,2296743,0.0,1.0
2103,MCK,2019-03-18 00:00:00+00:00,121.37,121.45,119.72,119.81,1516800,119.2978102165,119.3764443503,117.6759812072,117.7644446077,1516800,0.0,1.0
2104,MCK,2019-03-19 00:00:00+00:00,122.52,123.25,121.4,121.57,1302600,120.4281758896,121.1457123604,119.3272980167,119.4943955509,1302600,0.0,1.0
2105,MCK,2019-03-20 00:00:00+00:00,120.65,122.69,120.42,122.69,1512600,118.5901030124,120.5952734239,118.3640298778,120.5952734239,1512600,0.0,1.0
2106,MCK,2019-03-21 00:00:00+00:00,122.23,122.35,119.51,120.32,818500,120.1431271547,120.2610783553,117.469566606,118.2657372106,818500,0.0,1.0
2107,MCK,2019-03-22 00:00:00+00:00,118.54,122.0,118.51,121.81,1115800,116.5161277339,119.91705402,116.4866399337,119.7302979523,1115800,0.0,1.0
2108,MCK,2019-03-25 00:00:00+00:00,115.65,118.76,115.14,118.76,1335900,113.675469651,116.7323716018,113.1741770481,116.7323716018,1335900,0.0,1.0
2109,MCK,2019-03-26 00:00:00+00:00,115.85,116.94,114.97,115.85,961000,113.8720549854,114.9434450582,113.0070795138,113.8720549854,961000,0.0,1.0
2110,MCK,2019-03-27 00:00:00+00:00,115.71,116.67,114.46,115.42,831000,113.7344452513,114.6780548567,112.5057869109,113.4493965163,831000,0.0,1.0
2111,MCK,2019-03-28 00:00:00+00:00,115.29,117.06,115.03,116.12,668800,113.3216160489,115.0613962589,113.0660551141,114.1374451869,668800,0.0,1.0
2112,MCK,2019-03-29 00:00:00+00:00,117.06,117.25,115.19,116.02,1115900,115.0613962589,115.2481523266,113.2233233817,114.0391525197,1115900,0.0,1.0
2113,MCK,2019-04-01 00:00:00+00:00,118.84,118.93,117.38,118.0,1155400,116.8110057356,116.8994691361,115.375932794,115.9853473308,1155400,0.0,1.0
2114,MCK,2019-04-02 00:00:00+00:00,114.79,118.21,114.71,116.74,2709300,112.8301527128,116.191761932,112.751518579,114.7468597238,2709300,0.0,1.0
2115,MCK,2019-04-03 00:00:00+00:00,115.08,117.79,113.88,115.8,1753000,113.1152014477,115.7789327297,111.935689441,113.8229086518,1753000,0.0,1.0
2116,MCK,2019-04-04 00:00:00+00:00,115.01,115.66,113.2,115.35,1746900,113.0463965807,113.6852989177,111.2672993038,113.3805916493,1746900,0.0,1.0
2117,MCK,2019-04-05 00:00:00+00:00,116.7,117.82,115.09,115.51,2471000,114.7075426569,115.8084205298,113.1250307145,113.5378599168,2471000,0.0,1.0
2118,MCK,2019-04-08 00:00:00+00:00,116.82,117.81,115.83,116.71,1161100,114.8254938575,115.7985912631,113.852396452,114.7173719236,1161100,0.0,1.0
2119,MCK,2019-04-09 00:00:00+00:00,115.8,116.97,114.61,116.28,917100,113.8229086518,114.9729328584,112.6532259118,114.2947134545,917100,0.0,1.0
2120,MCK,2019-04-10 00:00:00+00:00,115.27,116.48,113.42,116.07,1127000,113.3019575155,114.491298789,111.4835431717,114.0882988533,1127000,0.0,1.0
2121,MCK,2019-04-11 00:00:00+00:00,114.19,115.92,113.48,115.67,989700,112.2403967094,113.9408598525,111.5425187721,113.6951281844,989700,0.0,1.0
2122,MCK,2019-04-12 00:00:00+00:00,116.05,117.11,114.38,114.87,1343100,114.0686403199,115.1105425925,112.4271527771,112.9087868466,1343100,0.0,1.0
2123,MCK,2019-04-15 00:00:00+00:00,117.21,118.54,116.09,116.49,1052300,115.2088352597,116.5161277339,114.1079573868,114.5011280557,1052300,0.0,1.0
2124,MCK,2019-04-16 00:00:00+00:00,116.61,118.91,115.21,118.01,992691,114.6190792564,116.8798106026,113.2429819151,115.9951765976,992691,0.0,1.0
2125,MCK,2019-04-17 00:00:00+00:00,112.49,117.25,111.71,117.17,1441600,110.5694213665,115.2481523266,109.8027385621,115.1695181928,1441600,0.0,1.0
2126,MCK,2019-04-18 00:00:00+00:00,114.1,114.61,111.91,112.56,1193600,112.1519333089,112.6532259118,109.9993238966,110.6382262336,1193600,0.0,1.0
2127,MCK,2019-04-22 00:00:00+00:00,112.47,114.86,111.9,113.78,707200,110.5497628331,112.8989575798,109.9894946298,111.8373967738,707200,0.0,1.0
2128,MCK,2019-04-23 00:00:00+00:00,115.2,116.38,112.23,112.52,987800,113.2331526484,114.3930061217,110.3138604317,110.5989091667,987800,0.0,1.0
2129,MCK,2019-04-24 00:00:00+00:00,115.33,116.03,114.07,115.23,958000,113.3609331158,114.0489817864,112.1224455087,113.2626404486,958000,0.0,1.0
2130,MCK,2019-04-25 00:00:00+00:00,115.21,115.9,113.69,115.08,652400,113.2429819151,113.921201319,111.7489333733,113.1152014477,652400,0.0,1.0
2131,MCK,2019-04-26 00:00:00+00:00,117.58,117.87,115.78,115.78,1458383,115.5725181285,115.8575668635,113.8032501184,113.8032501184,1458383,0.0,1.0
2132,MCK,2019-04-29 00:00:00+00:00,118.37,118.99,117.48,117.7,1059100,116.3490301996,116.9584447364,115.4742254613,115.6904693292,1059100,0.0,1.0
2133,MCK,2019-04-30 00:00:00+00:00,119.25,120.34,117.85,119.04,1105700,117.2140056712,118.285395744,115.83790833,117.00759107,1105700,0.0,1.0
2134,MCK,2019-05-01 00:00:00+00:00,119.01,120.59,118.65,119.66,1007200,116.9781032699,118.5311274121,116.6242496678,117.6170056069,1007200,0.0,1.0
2135,MCK,2019-05-02 00:00:00+00:00,122.63,122.65,119.07,119.08,1244500,120.5362978236,120.555956357,117.0370788702,117.0469081369,1244500,0.0,1.0
2136,MCK,2019-05-03 00:00:00+00:00,123.48,125.34,122.49,122.94,1759200,121.371785495,123.2000291055,120.3986880895,120.841005092,1759200,0.0,1.0
2137,MCK,2019-05-06 00:00:00+00:00,124.92,125.2,121.33,122.24,1370800,122.7871999031,123.0624193714,119.2584931496,120.1529564214,1370800,0.0,1.0
2138,MCK,2019-05-07 00:00:00+00:00,125.68,125.92,123.46,123.67,2539700,123.5342241741,123.7701265754,121.3521269616,121.5585415628,2539700,0.0,1.0
2139,MCK,2019-05-08 00:00:00+00:00,131.7,133.22,123.87,127.0,3147800,129.4514427413,130.9454912832,121.7551268972,124.8316873815,3147800,0.0,1.0
2140,MCK,2019-05-09 00:00:00+00:00,134.6,135.51,130.16,131.47,2057900,132.301930091,133.1963933627,127.937735666,129.2253696067,2057900,0.0,1.0
2141,MCK,2019-05-10 00:00:00+00:00,130.86,134.83,128.92,133.59,1281100,128.6257843366,132.5280032256,126.7189065923,131.3091741519,1281100,0.0,1.0
2142,MCK,2019-05-13 00:00:00+00:00,126.45,129.8,125.3,129.39,1447600,124.2910777117,127.5838820639,123.1607120386,127.1808821283,1447600,0.0,1.0
2143,MCK,2019-05-14 00:00:00+00:00,125.61,127.52,125.56,126.61,1469700,123.465419307,125.3428092511,123.4162729734,124.4483459793,1469700,0.0,1.0
2144,MCK,2019-05-15 00:00:00+00:00,126.31,126.69,123.12,125.57,1016100,124.1534679776,124.5269801131,121.017931893,123.4261022401,1016100,0.0,1.0
2145,MCK,2019-05-16 00:00:00+00:00,125.58,128.0,125.17,127.0,2189600,123.4359315068,125.8146140538,123.0329315712,124.8316873815,2189600,0.0,1.0
2146,MCK,2019-05-17 00:00:00+00:00,125.0,126.9,124.37,124.39,1720500,122.8658340369,124.7333947143,122.2465902334,122.2662487668,1720500,0.0,1.0
2147,MCK,2019-05-20 00:00:00+00:00,126.4,126.57,123.6,124.29,2175700,124.2419313781,124.4090289124,121.4897366957,122.1679560996,2175700,0.0,1.0
2148,MCK,2019-05-21 00:00:00+00:00,128.33,130.44,126.4,126.56,1819900,126.1389798557,128.2129551342,124.2419313781,124.3991996457,1819900,0.0,1.0
2149,MCK,2019-05-22 00:00:00+00:00,129.63,130.07,127.88,128.25,1312600,127.4167845296,127.8492722655,125.6966628531,126.0603457219,1312600,0.0,1.0
2150,MCK,2019-05-23 00:00:00+00:00,129.09,130.72,128.18,129.12,1420400,126.8860041266,128.4881746024,125.9915408548,126.9154919268,1420400,0.0,1.0
2151,MCK,2019-05-24 00:00:00+00:00,129.92,130.58,128.74,129.17,1283800,127.7018332646,128.3505648683,126.5419797913,126.9646382604,1283800,0.0,1.0
2152,MCK,2019-05-28 00:00:00+00:00,130.1,131.63,129.34,129.48,1502000,127.8787600656,129.3826378742,127.1317357947,127.2693455288,1502000,0.0,1.0
2153,MCK,2019-05-29 00:00:00+00:00,125.39,129.9,125.19,129.62,2021500,123.2491754391,127.6821747312,123.0525901047,127.4069552629,2021500,0.0,1.0
2154,MCK,2019-05-30 00:00:00+00:00,123.85,126.51,122.76,125.49,1674500,121.7354683638,124.3500533121,120.664078291,123.3474681063,1674500,0.0,1.0
2155,MCK,2019-05-31 00:00:00+00:00,122.14,123.53,121.17,122.38,1584900,120.4380051563,121.8086358029,119.4815218994,120.6746608075,1584900,0.39,1.0
2156,MCK,2019-06-03 00:00:00+00:00,124.56,125.25,122.27,122.28,1017100,122.8242829726,123.5046679698,120.5661936341,120.5760542862,1017100,0.0,1.0
2157,MCK,2019-06-04 00:00:00+00:00,127.56,128.61,125.85,126.14,1675514,125.7824786126,126.8178470866,124.0963070978,124.3822660097,1675514,0.0,1.0
2158,MCK,2019-06-05 00:00:00+00:00,127.37,129.6,126.15,128.41,1013300,125.5951262221,127.7940516478,124.3921266618,126.6206340439,1013300,0.0,1.0
2159,MCK,2019-06-06 00:00:00+00:00,128.15,129.43,127.04,127.04,1274500,126.3642570885,127.6264205615,125.2697247017,125.2697247017,1274500,0.0,1.0
2160,MCK,2019-06-07 00:00:00+00:00,130.28,131.21,128.6,128.9,1042700,128.4645759929,129.3816166413,126.8079864345,127.1038059985,1042700,0.0,1.0
2161,MCK,2019-06-10 00:00:00+00:00,132.75,133.91,130.28,131.14,1212097,130.9001570698,132.0439927173,128.4645759929,129.3125920763,1212097,0.0,1.0
2162,MCK,2019-06-11 00:00:00+00:00,132.6,134.0,131.67,133.39,1456900,130.7522472878,132.1327385865,129.8352066394,131.5312388063,1456900,0.0,1.0
2163,MCK,2019-06-12 00:00:00+00:00,134.02,134.19,131.92,132.21,1133400,132.1524598907,132.320090977,130.0817229427,130.3676818546,1133400,0.0,1.0
2164,MCK,2019-06-13 00:00:00+00:00,134.84,134.89,133.01,134.47,735700,132.9610333657,133.0103366263,131.1565340253,132.5961892367,735700,0.0,1.0
2165,MCK,2019-06-14 00:00:00+00:00,133.13,135.01,133.02,135.0,1056500,131.2748618509,133.1286644519,131.1663946774,133.1188037998,1056500,0.0,1.0
2166,MCK,2019-06-17 00:00:00+00:00,133.83,134.09,132.2,133.84,950000,131.9651075002,132.2214844557,130.3578212025,131.9749681523,950000,0.0,1.0
2167,MCK,2019-06-18 00:00:00+00:00,133.47,135.17,132.95,135.17,1126800,131.6101240234,133.2864348861,131.0973701125,133.2864348861,1126800,0.0,1.0
2168,MCK,2019-06-19 00:00:00+00:00,134.93,135.35,133.12,133.77,1125164,133.0497792349,133.4639266245,131.2650011987,131.9059435874,1125164,0.0,1.0
2169,MCK,2019-06-20 00:00:00+00:00,134.45,135.75,132.96,135.75,1072560,132.5764679325,133.8583527098,131.1072307646,133.8583527098,1072560,0.0,1.0
2170,MCK,2019-06-21 00:00:00+00:00,133.06,134.45,132.35,134.45,1957000,131.2058372859,132.5764679325,130.5057309845,132.5764679325,1957000,0.0,1.0
2171,MCK,2019-06-24 00:00:00+00:00,131.13,133.42,130.26,133.27,924600,129.3027314242,131.5608207627,128.4448546886,131.4129109807,924600,0.0,1.0
2172,MCK,2019-06-25 00:00:00+00:00,131.8,133.27,130.36,131.81,1050900,129.9633951171,131.4129109807,128.5434612099,129.9732557693,1050900,0.0,1.0
2173,MCK,2019-06-26 00:00:00+00:00,130.19,131.93,129.47,131.75,1330000,128.3758301237,130.0915835949,127.6658631701,129.9140918565,1330000,0.0,1.0
2174,MCK,2019-06-27 00:00:00+00:00,133.92,134.07,130.84,131.03,1080400,132.0538533694,132.2017631514,129.0167725123,129.2041249029,1080400,0.0,1.0
2175,MCK,2019-06-28 00:00:00+00:00,134.39,134.96,132.73,133.84,3192300,132.5173040197,133.0793611913,130.8804357655,131.9749681523,3192300,0.0,1.0
2176,MCK,2019-07-01 00:00:00+00:00,134.24,135.42,133.24,135.0,818200,132.3693942377,133.5329511894,131.3833290243,133.1188037998,818200,0.0,1.0
2177,MCK,2019-07-02 00:00:00+00:00,135.86,136.27,132.14,133.95,1154300,133.9668198833,134.3711066207,130.2986572897,132.0834353258,1154300,0.0,1.0
2178,MCK,2019-07-03 00:00:00+00:00,140.74,142.31,136.13,136.99,1574200,138.7788181243,140.3269405092,134.2330574909,135.0810735743,1574200,0.0,1.0
2179,MCK,2019-07-05 00:00:00+00:00,140.03,143.75,139.04,140.6,991900,138.0787118229,141.7468744164,137.1025072617,138.6407689945,991900,0.0,1.0
2180,MCK,2019-07-08 00:00:00+00:00,140.48,140.74,137.68,139.53,1040000,138.5224411689,138.7788181243,135.7614585715,137.5856792162,1040000,0.0,1.0
2181,MCK,2019-07-09 00:00:00+00:00,139.24,141.22,139.0,139.57,1152800,137.2997203043,139.2521294267,137.0630646531,137.6251218247,1152800,0.0,1.0
2182,MCK,2019-07-10 00:00:00+00:00,141.01,141.05,138.29,139.86,671700,139.0450557319,139.0844983405,136.3629583517,137.9110807366,671700,0.0,1.0
2183,MCK,2019-07-11 00:00:00+00:00,143.82,148.23,141.74,145.91,2206700,141.8158989814,146.1644465722,139.7648833377,143.8767752772,2206700,0.0,1.0
2184,MCK,2019-07-12 00:00:00+00:00,144.6,146.35,142.83,144.03,1521200,142.5850298478,144.3106439711,140.8396944202,142.0229726762,1521200,0.0,1.0
2185,MCK,2019-07-15 00:00:00+00:00,142.72,144.99,141.43,144.85,1329700,140.7312272467,142.969595281,139.4592031215,142.8315461511,1329700,0.0,1.0
2186,MCK,2019-07-16 00:00:00+00:00,142.96,143.22,139.35,142.77,1535000,140.9678828979,141.2242598534,137.4081874778,140.7805305074,1535000,0.0,1.0
2187,MCK,2019-07-17 00:00:00+00:00,138.63,142.24,138.17,141.83,1517900,136.6982205242,140.2579159443,136.2446305261,139.8536292069,1517900,0.0,1.0
2188,MCK,2019-07-18 00:00:00+00:00,139.68,139.89,136.51,137.84,999000,137.7335889982,137.940662693,134.6077622719,135.9192290057,999000,0.0,1.0
2189,MCK,2019-07-19 00:00:00+00:00,138.9,140.12,137.91,139.93,818500,136.9644581318,138.1674576921,135.9882535706,137.9801053015,818500,0.0,1.0
2190,MCK,2019-07-22 00:00:00+00:00,138.76,140.29,137.96,139.43,627900,136.8264090019,138.3350887783,136.0375568313,137.4870726949,627900,0.0,1.0
2191,MCK,2019-07-23 00:00:00+00:00,138.11,139.06,137.28,138.83,876700,136.1854666133,137.1222285659,135.3670324862,136.8954335669,876700,0.0,1.0
2192,MCK,2019-07-24 00:00:00+00:00,140.37,140.9,137.92,138.5,945200,138.4139739954,138.9365885585,135.9981142227,136.5700320465,945200,0.0,1.0
2193,MCK,2019-07-25 00:00:00+00:00,138.12,141.36,137.75,140.37,1098200,136.1953272654,139.3901785566,135.8304831365,138.4139739954,1098200,0.0,1.0
2194,MCK,2019-07-26 00:00:00+00:00,138.95,139.3,137.6,138.74,842400,137.0137613925,137.3588842171,135.6825733545,136.8066876977,842400,0.0,1.0
2195,MCK,2019-07-29 00:00:00+00:00,141.28,141.49,138.8,138.94,983400,139.3112933395,139.5183670343,136.8658516105,137.0039007403,983400,0.0,1.0
2196,MCK,2019-07-30 00:00:00+00:00,142.52,143.25,139.1,140.0,904700,140.534014204,141.2538418098,137.1616711745,138.0491298665,904700,0.0,1.0
2197,MCK,2019-07-31 00:00:00+00:00,138.95,142.56,137.75,142.08,1735800,137.0137613925,140.5734568126,135.8304831365,140.1001455102,1735800,0.0,1.0
2198,MCK,2019-08-01 00:00:00+00:00,148.25,149.99,143.27,144.73,2892300,146.1841678764,147.8999213476,141.273563114,142.7132183255,2892300,0.0,1.0
2199,MCK,2019-08-02 00:00:00+00:00,148.13,148.41,145.18,148.0,1268600,146.0658400508,146.3419383106,143.1569476715,145.9376515731,1268600,0.0,1.0
2200,MCK,2019-08-05 00:00:00+00:00,144.66,147.24,144.17,146.52,1605600,142.6441937606,145.188242011,142.161021806,144.4782750574,1605600,0.0,1.0
2201,MCK,2019-08-06 00:00:00+00:00,139.0,147.95,134.12,144.66,4835800,137.0630646531,145.8883483124,132.2510664121,142.6441937606,4835800,0.0,1.0
2202,MCK,2019-08-07 00:00:00+00:00,139.21,139.57,133.06,137.62,2695300,137.2701383479,137.6251218247,131.2058372859,135.7022946587,2695300,0.0,1.0
2203,MCK,2019-08-08 00:00:00+00:00,140.5,141.68,138.52,139.53,2031000,138.5421624731,139.7057194249,136.5897533507,137.5856792162,2031000,0.0,1.0
2204,MCK,2019-08-09 00:00:00+00:00,140.19,141.62,139.18,140.5,1500800,138.236482257,139.6465555121,137.2405563915,138.5421624731,1500800,0.0,1.0
2205,MCK,2019-08-12 00:00:00+00:00,142.69,143.27,139.3,139.91,1172900,140.7016452903,141.273563114,137.3588842171,137.9603839973,1172900,0.0,1.0
2206,MCK,2019-08-13 00:00:00+00:00,146.31,147.61,142.24,143.05,1833400,144.2712013626,145.5530861399,140.2579159443,141.0566287671,1833400,0.0,1.0
2207,MCK,2019-08-14 00:00:00+00:00,141.86,145.67,141.13,144.64,1496400,139.8832111632,143.640119626,139.1633835575,142.6244724563,1496400,0.0,1.0
2208,MCK,2019-08-15 00:00:00+00:00,141.27,142.6,140.78,141.86,1318400,139.3014326874,140.6128994211,138.8182607329,139.8832111632,1318400,0.0,1.0
2209,MCK,2019-08-16 00:00:00+00:00,145.29,145.74,141.9866,142.12,1258582,143.265414845,143.709144191,140.0080470193,140.1395881187,1258582,0.0,1.0
2210,MCK,2019-08-19 00:00:00+00:00,145.96,148.51,145.86,146.68,1506900,143.9260785379,146.4405448319,143.8274720166,144.6360454915,1506900,0.0,1.0
2211,MCK,2019-08-20 00:00:00+00:00,144.78,147.95,144.48,146.0,2009500,142.7625215862,145.8883483124,142.4667020222,143.9655211464,2009500,0.0,1.0
2212,MCK,2019-08-21 00:00:00+00:00,146.49,148.66,144.86,144.99,2168300,144.448693101,146.5884546139,142.8414068032,142.969595281,2168300,0.0,1.0
2213,MCK,2019-08-22 00:00:00+00:00,147.76,150.2,147.38,147.77,1859900,145.7009959219,148.1069950424,145.3262911408,145.710856574,1859900,0.0,1.0
2214,MCK,2019-08-23 00:00:00+00:00,144.85,150.82,143.97,146.85,2141500,142.8315461511,148.7183554747,141.9638087634,144.8036765778,2141500,0.0,1.0
2215,MCK,2019-08-26 00:00:00+00:00,147.08,147.7,145.62,146.14,1200600,145.0304715768,145.6418320091,143.5908163654,144.1035702763,1200600,0.0,1.0
2216,MCK,2019-08-27 00:00:00+00:00,138.75,147.99,138.31,147.26,2663900,136.8165483498,145.927790921,136.3826796559,145.2079633152,2663900,0.0,1.0
2217,MCK,2019-08-28 00:00:00+00:00,138.1,139.0,136.94,138.1,1378600,136.1756059611,137.0630646531,135.0317703137,136.1756059611,1378600,0.0,1.0
2218,MCK,2019-08-29 00:00:00+00:00,137.96,139.7,137.24,139.29,1561500,136.0375568313,137.7533103025,135.3275898777,137.349023565,1561500,0.0,1.0
2219,MCK,2019-08-30 00:00:00+00:00,138.27,138.99,136.63,138.67,1358500,136.7475237849,137.4595959417,135.1255816499,137.1431194275,1358500,0.41,1.0
2220,MCK,2019-09-03 00:00:00+00:00,139.15,139.59,135.78,137.59,2228500,137.6178341988,138.0529894057,134.2849409091,136.0750111923,2228500,0.0,1.0
2221,MCK,2019-09-04 00:00:00+00:00,140.54,141.66,139.03,140.61,799900,138.9925290571,140.1001968566,137.499155506,139.0617582946,799900,0.0,1.0
2222,MCK,2019-09-05 00:00:00+00:00,141.37,143.22,141.22,142.22,1056900,139.8133900157,141.6430198631,139.6650416497,140.6540307564,1056900,0.0,1.0
2223,MCK,2019-09-06 00:00:00+00:00,143.6,144.04,141.51,142.04,1213100,142.0188357236,142.4539909306,139.9518484906,140.4760127172,1213100,0.0,1.0
2224,MCK,2019-09-09 00:00:00+00:00,143.79,145.21,142.26,143.79,1463700,142.2067436539,143.6111081854,140.6935903206,142.2067436539,1463700,0.0,1.0
2225,MCK,2019-09-10 00:00:00+00:00,142.84,143.25,139.59,143.15,2081600,141.2672040025,141.6726895363,138.0529894057,141.5737906256,2081600,0.0,1.0
2226,MCK,2019-09-11 00:00:00+00:00,148.53,149.2,141.76,143.86,2000600,146.8945520197,147.5571747212,140.1990957673,142.2759728914,2000600,0.0,1.0
2227,MCK,2019-09-12 00:00:00+00:00,146.1,149.15,145.92,148.58,1100100,144.4913084904,147.5077252659,144.3132904512,146.944001475,1100100,0.0,1.0
2228,MCK,2019-09-13 00:00:00+00:00,143.53,147.59,142.75,146.21,1913500,141.9496064862,145.9649022594,141.1781949829,144.6000972921,1913500,0.0,1.0
2229,MCK,2019-09-16 00:00:00+00:00,144.16,144.32,140.9,142.0,1101000,142.5726696234,142.7309078805,139.3485651355,140.4364531529,1101000,0.0,1.0
2230,MCK,2019-09-17 00:00:00+00:00,143.75,145.68,143.68,144.66,825600,142.1671840896,144.0759330656,142.0979548522,143.0671641767,825600,0.0,1.0
2231,MCK,2019-09-18 00:00:00+00:00,143.72,144.04,142.4,143.57,992200,142.1375144164,142.4539909306,140.8320487956,141.9891660504,992200,0.0,1.0
2232,MCK,2019-09-19 00:00:00+00:00,145.7,147.28,144.29,144.63,896900,144.0957128477,145.6583156363,142.7012382073,143.0374945035,896900,0.0,1.0
2233,MCK,2019-09-20 00:00:00+00:00,146.82,148.64,146.23,147.07,2924700,145.2033806472,147.0033408214,144.6198770743,145.4506279239,2924700,0.0,1.0
2234,MCK,2019-09-23 00:00:00+00:00,142.93,146.53,139.93,146.53,1502600,141.3562130221,144.9165738063,138.389245702,144.9165738063,1502600,0.0,1.0
2235,MCK,2019-09-24 00:00:00+00:00,140.31,144.97,140.19,143.6,1498700,138.7650615625,143.3737507998,138.6463828697,142.0188357236,1498700,0.0,1.0
2236,MCK,2019-09-25 00:00:00+00:00,142.3,144.78,139.68,140.03,1696700,140.7331498849,143.1858428695,138.1419984253,138.4881446127,1696700,0.0,1.0
2237,MCK,2019-09-26 00:00:00+00:00,139.17,143.13,137.72,142.88,1361900,137.6376139809,141.5540108435,136.2035797762,141.3067635668,1361900,0.0,1.0
2238,MCK,2019-09-27 00:00:00+00:00,135.53,139.71,131.39,139.71,3544600,134.0376936325,138.1716680985,129.9432787307,138.1716680985,3544600,0.0,1.0
2239,MCK,2019-09-30 00:00:00+00:00,136.66,137.99,134.97,135.0,1905900,135.1552513231,136.470606835,133.4838597327,133.5135294059,1905900,0.0,1.0
2240,MCK,2019-10-01 00:00:00+00:00,135.8,138.4,135.37,137.44,1342300,134.3047206913,136.8760923687,133.8794553754,135.9266628263,1342300,0.0,1.0
2241,MCK,2019-10-02 00:00:00+00:00,131.09,135.61,130.54,134.63,2246200,129.6465819987,134.116812761,129.10263799,133.1476034364,2246200,0.0,1.0
2242,MCK,2019-10-03 00:00:00+00:00,131.1,132.27,128.55,131.07,1522400,129.6564718897,130.8135891446,127.1345496676,129.6268022165,1522400,0.0,1.0
2243,MCK,2019-10-04 00:00:00+00:00,130.68,131.4,128.26,130.36,1740800,129.2410964649,129.9531686218,126.8477428267,128.9246199508,1740800,0.0,1.0
2244,MCK,2019-10-07 00:00:00+00:00,130.23,130.94,129.28,130.58,1957000,128.7960513669,129.4982336327,127.8565117155,129.1421975543,1957000,0.0,1.0
2245,MCK,2019-10-08 00:00:00+00:00,130.27,131.47,128.97,129.57,1347700,128.8356109312,130.0223978592,127.5499250924,128.1433185565,1347700,0.0,1.0
2246,MCK,2019-10-09 00:00:00+00:00,132.23,132.74,130.02,130.87,999200,130.7740295803,131.2784140247,128.5883636545,129.4290043952,999200,0.0,1.0
2247,MCK,2019-10-10 00:00:00+00:00,132.81,134.43,131.22,132.05,883600,131.3476432622,132.9498056151,129.7751505825,130.5960115411,883600,0.0,1.0
2248,MCK,2019-10-11 00:00:00+00:00,134.74,136.18,133.41,133.78,904600,133.2563922382,134.6805365518,131.9410367262,132.3069626957,904600,0.0,1.0
2249,MCK,2019-10-14 00:00:00+00:00,134.1,135.19,133.7,134.73,1164900,132.6234392099,133.7014373362,132.2278435672,133.2465023471,1164900,0.0,1.0
2250,MCK,2019-10-15 00:00:00+00:00,138.17,138.63,135.15,135.91,1288400,136.6486248742,137.1035598633,133.6618777719,134.413509493,1288400,0.0,1.0
