,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1105,MAA,2015-03-30 00:00:00+00:00,77.87,78.03,76.788,77.07,283138,63.4922386454,63.6226965648,62.6100169655,62.8399490485,283138,0.0,1.0
1106,MAA,2015-03-31 00:00:00+00:00,77.27,78.25,77.0,77.59,407712,63.0030214477,63.802076204,62.7828737087,63.2639372865,407712,0.0,1.0
1107,MAA,2015-04-01 00:00:00+00:00,77.32,77.62,76.48,77.29,463485,63.0437895475,63.2883981464,62.3588854707,63.0193286876,463485,0.0,1.0
1108,MAA,2015-04-02 00:00:00+00:00,77.97,78.32,76.87,76.87,393560,63.5737748451,63.8591515437,62.6768766492,62.6768766492,393560,0.0,1.0
1109,MAA,2015-04-06 00:00:00+00:00,78.8,78.99,77.67,78.27,427485,64.2505253019,64.4054440812,63.3291662462,63.8183834439,427485,0.0,1.0
1110,MAA,2015-04-07 00:00:00+00:00,77.49,78.73,77.43,78.73,317155,63.1824010869,64.1934499622,63.1334793671,64.1934499622,317155,0.0,1.0
1111,MAA,2015-04-08 00:00:00+00:00,78.15,78.53,77.69,77.78,391433,63.7205400044,64.0303775629,63.3454734861,63.4188560658,391433,0.0,1.0
1112,MAA,2015-04-09 00:00:00+00:00,76.07,78.65,75.84,78.65,318253,62.0245870522,64.1282210025,61.8370537931,64.1282210025,318253,0.0,1.0
1113,MAA,2015-04-10 00:00:00+00:00,75.67,76.99,75.38,76.51,432615,61.6984422538,62.7747200888,61.4619872749,62.3833463306,432615,0.0,1.0
1114,MAA,2015-04-13 00:00:00+00:00,74.79,75.38,74.24,74.72,602024,61.6087524342,62.0947687991,61.1556863312,61.5510894756,602024,0.77,1.0
1115,MAA,2015-04-14 00:00:00+00:00,75.4,75.82,74.8766,75.22,417532,62.1112439302,62.4572216815,61.6800897515,61.962967751,417532,0.0,1.0
1116,MAA,2015-04-15 00:00:00+00:00,74.49,75.6,74.24,75.48,365584,61.3616254689,62.2759952403,61.1556863312,62.1771444542,365584,0.0,1.0
1117,MAA,2015-04-16 00:00:00+00:00,75.13,75.31,73.94,74.17,275044,61.8888296614,62.0371058406,60.908559366,61.0980233727,275044,0.0,1.0
1118,MAA,2015-04-17 00:00:00+00:00,74.96,75.36,74.44,74.88,365085,61.7487910478,62.0782936681,61.3204376414,61.6828905237,365085,0.0,1.0
1119,MAA,2015-04-20 00:00:00+00:00,75.24,75.58,74.7,75.04,336838,61.979442882,62.2595201093,61.5346143446,61.8146915719,336838,0.0,1.0
1120,MAA,2015-04-21 00:00:00+00:00,75.57,76.09,75.23,75.62,291904,62.2512825438,62.6796359502,61.9712053165,62.2924703713,291904,0.0,1.0
1121,MAA,2015-04-22 00:00:00+00:00,76.57,76.59,75.11,75.53,295694,63.0750390946,63.0915142256,61.8723545304,62.2183322818,295694,0.0,1.0
1122,MAA,2015-04-23 00:00:00+00:00,77.06,77.29,76.31,76.38,312437,63.4786798045,63.6681438112,62.8608623914,62.9185253499,312437,0.0,1.0
1123,MAA,2015-04-24 00:00:00+00:00,76.73,77.47,76.72,77.15,267118,63.2068401427,63.8164199903,63.1986025772,63.5528178941,267118,0.0,1.0
1124,MAA,2015-04-27 00:00:00+00:00,76.6,77.55,76.31,77.03,435051,63.0997517911,63.8823205144,62.8608623914,63.453967108,435051,0.0,1.0
1125,MAA,2015-04-28 00:00:00+00:00,76.72,76.99,75.99,76.64,247226,63.1986025772,63.4210168459,62.5972602951,63.1327020531,247226,0.0,1.0
1126,MAA,2015-04-29 00:00:00+00:00,75.71,76.5,75.39,76.15,343601,62.3666084609,63.017376136,62.1030063646,62.7290613433,343601,0.0,1.0
1127,MAA,2015-04-30 00:00:00+00:00,74.61,77.11,74.15,77.11,501472,61.460476255,63.519867632,61.0815482417,63.519867632,501472,0.0,1.0
1128,MAA,2015-05-01 00:00:00+00:00,76.23,76.7,74.478,74.76,662002,62.7949618673,63.1821274462,61.3517403903,61.5840397376,662002,0.0,1.0
1129,MAA,2015-05-04 00:00:00+00:00,77.04,77.5599,76.53,76.53,832926,63.4622046735,63.8904757042,63.0420888326,63.0420888326,832926,0.0,1.0
1130,MAA,2015-05-05 00:00:00+00:00,74.95,77.063,74.69,76.75,800289,61.7405534823,63.4811510741,61.5263767791,63.2233152737,800289,0.0,1.0
1131,MAA,2015-05-06 00:00:00+00:00,75.16,75.59,74.68,75.13,595313,61.913542358,62.2677576748,61.5181392136,61.8888296614,595313,0.0,1.0
1132,MAA,2015-05-07 00:00:00+00:00,76.32,76.695,75.24,75.33,451791,62.8690999569,63.1780086634,61.979442882,62.0535809716,451791,0.0,1.0
1133,MAA,2015-05-08 00:00:00+00:00,77.14,78.34,76.604,77.24,275089,63.5445803285,64.5330881895,63.1030468173,63.6269559836,275089,0.0,1.0
1134,MAA,2015-05-11 00:00:00+00:00,75.49,77.63,75.24,76.9,329230,62.1853820197,63.9482210384,61.979442882,63.3468787564,329230,0.0,1.0
1135,MAA,2015-05-12 00:00:00+00:00,75.65,76.07,74.385,75.01,244848,62.3171830679,62.6631608192,61.2751310311,61.7899788753,244848,0.0,1.0
1136,MAA,2015-05-13 00:00:00+00:00,74.49,76.43,74.24,75.32,498754,61.3616254689,62.9597131775,61.1556863312,62.0453434061,498754,0.0,1.0
1137,MAA,2015-05-14 00:00:00+00:00,75.85,75.88,74.65,75.05,386482,62.481934378,62.5066470745,61.4934265171,61.8229291374,386482,0.0,1.0
1138,MAA,2015-05-15 00:00:00+00:00,76.85,76.96,75.9,76.13,234028,63.3056909288,63.3963041494,62.5231222056,62.7125862122,234028,0.0,1.0
1139,MAA,2015-05-18 00:00:00+00:00,76.84,76.9772,76.06,76.45,381763,63.2974533633,63.4104727621,62.6549232537,62.9761883085,381763,0.0,1.0
1140,MAA,2015-05-19 00:00:00+00:00,76.77,77.05,76.23,76.64,299213,63.2397904048,63.470442239,62.7949618673,63.1327020531,299213,0.0,1.0
1141,MAA,2015-05-20 00:00:00+00:00,76.86,77.32,76.54,76.97,238764,63.3139284943,63.6928565077,63.0503263981,63.4045417149,238764,0.0,1.0
1142,MAA,2015-05-21 00:00:00+00:00,76.79,77.48,76.44,77.09,430906,63.2562655358,63.8246575558,62.967950743,63.503392501,430906,0.0,1.0
1143,MAA,2015-05-22 00:00:00+00:00,77.04,77.45,76.04,76.55,406326,63.4622046735,63.7999448593,62.6384481227,63.0585639636,406326,0.0,1.0
1144,MAA,2015-05-26 00:00:00+00:00,76.25,76.9,76.0,76.9,223033,62.8114369983,63.3468787564,62.6054978606,63.3468787564,223033,0.0,1.0
1145,MAA,2015-05-27 00:00:00+00:00,77.09,77.23,75.95,76.41,303099,63.503392501,63.6187184181,62.5643100331,62.9432380465,303099,0.0,1.0
1146,MAA,2015-05-28 00:00:00+00:00,77.33,77.47,76.81,77.15,503170,63.7010940732,63.8164199903,63.2727406668,63.5528178941,503170,0.0,1.0
1147,MAA,2015-05-29 00:00:00+00:00,76.39,77.43,76.21,77.34,865133,62.9267629154,63.7834697283,62.7784867363,63.7093316387,865133,0.0,1.0
1148,MAA,2015-06-01 00:00:00+00:00,77.37,77.45,76.1,76.63,460100,63.7340443352,63.7999448593,62.6878735157,63.1244644876,460100,0.0,1.0
1149,MAA,2015-06-02 00:00:00+00:00,76.16,77.06,75.98,76.96,262419,62.7372989088,63.4786798045,62.5890227296,63.3963041494,262419,0.0,1.0
1150,MAA,2015-06-03 00:00:00+00:00,74.59,76.85,74.56,76.2,340553,61.444001124,63.3056909288,61.4192884275,62.7702491708,340553,0.0,1.0
1151,MAA,2015-06-04 00:00:00+00:00,74.75,75.0,74.19,74.55,407345,61.5758021721,61.7817413098,61.1144985037,61.411050862,407345,0.0,1.0
1152,MAA,2015-06-05 00:00:00+00:00,74.56,75.05,73.63,74.1,604412,61.4192884275,61.8229291374,60.6531948352,61.0403604141,604412,0.0,1.0
1153,MAA,2015-06-08 00:00:00+00:00,73.96,74.83,73.96,74.71,295333,60.925034497,61.6417026962,60.925034497,61.5428519101,295333,0.0,1.0
1154,MAA,2015-06-09 00:00:00+00:00,73.17,74.28,73.0,74.02,489434,60.2742668219,61.1886365933,60.1342282082,60.9744598901,489434,0.0,1.0
1155,MAA,2015-06-10 00:00:00+00:00,73.63,74.31,72.81,73.22,444796,60.6531948352,61.2133492898,59.9777144636,60.3154546494,444796,0.0,1.0
1156,MAA,2015-06-11 00:00:00+00:00,74.09,74.62,73.79,74.03,369224,61.0321228486,61.4687138205,60.7849958834,60.9826974556,369224,0.0,1.0
1157,MAA,2015-06-12 00:00:00+00:00,74.22,74.77,74.03,74.2,337124,61.1392112002,61.5922773032,60.9826974556,61.1227360692,337124,0.0,1.0
1158,MAA,2015-06-15 00:00:00+00:00,73.58,74.18,73.52,74.18,412736,60.6120070077,61.1062609382,60.5625816147,61.1062609382,412736,0.0,1.0
1159,MAA,2015-06-16 00:00:00+00:00,74.07,74.45,73.14,73.77,463367,61.0156477176,61.3286752069,60.2495541254,60.7685207524,463367,0.0,1.0
1160,MAA,2015-06-17 00:00:00+00:00,73.98,74.28,73.27,74.24,1020667,60.941509628,61.1886365933,60.356642477,61.1556863312,1020667,0.0,1.0
1161,MAA,2015-06-18 00:00:00+00:00,75.15,75.67,73.9,74.11,511732,61.9053047925,62.3336581989,60.875609104,61.0485979796,511732,0.0,1.0
1162,MAA,2015-06-19 00:00:00+00:00,75.18,75.59,73.985,74.62,868712,61.930017489,62.2677576748,60.9456284108,61.4687138205,868712,0.0,1.0
1163,MAA,2015-06-22 00:00:00+00:00,74.59,75.68,74.54,75.39,315634,61.444001124,62.3418957644,61.4028132965,62.1030063646,315634,0.0,1.0
1164,MAA,2015-06-23 00:00:00+00:00,74.09,75.06,73.58,74.47,299574,61.0321228486,61.8311667029,60.6120070077,61.3451503379,299574,0.0,1.0
1165,MAA,2015-06-24 00:00:00+00:00,73.93,74.65,73.84,74.1,442312,60.9003218005,61.4934265171,60.8261837109,61.0403604141,442312,0.0,1.0
1166,MAA,2015-06-25 00:00:00+00:00,73.27,74.0,73.23,73.88,329519,60.356642477,60.957984759,60.3236922149,60.8591339729,329519,0.0,1.0
1167,MAA,2015-06-26 00:00:00+00:00,73.92,74.09,72.8,73.32,334153,60.892084235,61.0321228486,59.9694768981,60.3978303045,334153,0.0,1.0
1168,MAA,2015-06-29 00:00:00+00:00,73.29,74.75,73.24,73.9,504975,60.373117608,61.5758021721,60.3319297804,60.875609104,504975,0.0,1.0
1169,MAA,2015-06-30 00:00:00+00:00,72.81,73.69,72.72,73.69,565067,59.9777144636,60.7026202283,59.903576374,60.7026202283,565067,0.0,1.0
1170,MAA,2015-07-01 00:00:00+00:00,74.75,74.75,72.51,73.49,988163,61.5758021721,61.5758021721,59.7305874984,60.5378689181,988163,0.0,1.0
1171,MAA,2015-07-02 00:00:00+00:00,75.38,76.33,74.76,75.37,457830,62.0947687991,62.8773375224,61.5840397376,62.0865312336,457830,0.0,1.0
1172,MAA,2015-07-06 00:00:00+00:00,75.65,75.84,75.09,75.09,522827,62.3171830679,62.4736968125,61.8558793994,61.8558793994,522827,0.0,1.0
1173,MAA,2015-07-07 00:00:00+00:00,76.46,76.86,76.0,76.26,511793,62.984425874,63.3139284943,62.6054978606,62.8196745638,511793,0.0,1.0
1174,MAA,2015-07-08 00:00:00+00:00,75.94,76.5699,75.69,76.29,415766,62.5560724676,63.0749567189,62.3501333299,62.8443872604,415766,0.0,1.0
1175,MAA,2015-07-09 00:00:00+00:00,76.49,77.155,75.78,76.45,721294,63.0091385705,63.5569366768,62.4242714195,62.9761883085,721294,0.0,1.0
1176,MAA,2015-07-10 00:00:00+00:00,76.65,77.57,76.54,76.68,457781,63.1409396187,63.8987956454,63.0503263981,63.1656523152,457781,0.0,1.0
1177,MAA,2015-07-13 00:00:00+00:00,75.77,77.268,75.46,76.54,463580,63.0503263981,64.2968539016,62.7923667678,63.6910648345,463580,0.77,1.0
1178,MAA,2015-07-14 00:00:00+00:00,76.25,76.64,75.44,76.06,379481,63.449747761,63.7742776184,62.775724211,63.2916434715,379481,0.0,1.0
1179,MAA,2015-07-15 00:00:00+00:00,76.3,76.615,75.5,76.05,436421,63.491354153,63.7534744224,62.8256518814,63.2833221931,436421,0.0,1.0
1180,MAA,2015-07-16 00:00:00+00:00,77.09,77.16,76.44,76.55,398979,64.1487351462,64.206984095,63.6078520505,63.6993861129,398979,0.0,1.0
1181,MAA,2015-07-17 00:00:00+00:00,77.06,77.47,76.61,77.31,428578,64.123771311,64.4649437252,63.7493137832,64.3318032709,428578,0.0,1.0
1182,MAA,2015-07-20 00:00:00+00:00,77.69,78.06,76.67,76.79,524669,64.6480118499,64.9558991505,63.7992414536,63.8990967943,524669,0.0,1.0
1183,MAA,2015-07-21 00:00:00+00:00,77.78,78.46,77.474,78.14,472101,64.7229033554,65.2887502863,64.4682722366,65.0224693777,472101,0.0,1.0
1184,MAA,2015-07-22 00:00:00+00:00,77.69,78.61,77.382,77.72,365425,64.6480118499,65.4135694622,64.3917164753,64.6729756851,365425,0.0,1.0
1185,MAA,2015-07-23 00:00:00+00:00,76.82,77.86,76.32,77.82,468110,63.9240606295,64.7894735826,63.5079967098,64.756188469,468110,0.0,1.0
1186,MAA,2015-07-24 00:00:00+00:00,76.73,77.1,76.6,76.78,341905,63.849169124,64.1570564246,63.7409925048,63.890775516,341905,0.0,1.0
1187,MAA,2015-07-27 00:00:00+00:00,76.68,77.55,76.54,76.75,381933,63.807562732,64.5315139524,63.6910648345,63.8658116808,381933,0.0,1.0
1188,MAA,2015-07-28 00:00:00+00:00,76.31,76.8878,75.94,76.7,362485,63.4996754314,63.980478897,63.1917881308,63.8242052888,362485,0.0,1.0
1189,MAA,2015-07-29 00:00:00+00:00,76.4,76.45,75.59,76.27,617012,63.5745669369,63.6161733289,62.900543387,63.4663903178,617012,0.0,1.0
1190,MAA,2015-07-30 00:00:00+00:00,79.25,79.82,77.34,78.27,1249496,65.9461312795,66.420444148,64.3567671061,65.1306459968,1249496,0.0,1.0
1191,MAA,2015-07-31 00:00:00+00:00,80.34,80.95,79.71,80.06,674155,66.8531506245,67.3607486066,66.3289100857,66.6201548295,674155,0.0,1.0
1192,MAA,2015-08-03 00:00:00+00:00,81.18,81.27,80.22,80.47,616174,67.5521380097,67.6270295153,66.7532952838,66.9613272437,616174,0.0,1.0
1193,MAA,2015-08-04 00:00:00+00:00,80.43,81.6125,80.32,81.07,669419,66.9280421301,67.9120333003,66.8365080677,67.4606039474,669419,0.0,1.0
1194,MAA,2015-08-05 00:00:00+00:00,79.7,81.29,79.39,80.5,648287,66.3205888073,67.643672072,66.062629177,66.9862910788,648287,0.0,1.0
1195,MAA,2015-08-06 00:00:00+00:00,80.55,80.77,79.07,79.78,647167,67.0278974708,67.2109655955,65.7963482684,66.3871590344,647167,0.0,1.0
1196,MAA,2015-08-07 00:00:00+00:00,81.2,81.5,79.95,80.47,501901,67.5687805665,67.8184189183,66.5286207671,66.9613272437,501901,0.0,1.0
1197,MAA,2015-08-10 00:00:00+00:00,81.17,81.76,80.89,81.53,107618,67.5438167313,68.0347721566,67.3108209362,67.8433827535,107618,0.0,1.0
1198,MAA,2015-08-11 00:00:00+00:00,81.71,82.19,80.87,80.93,154489,67.9931657646,68.3925871276,67.2941783795,67.3441060498,154489,0.0,1.0
1199,MAA,2015-08-12 00:00:00+00:00,81.63,81.98,80.91,81.69,510711,67.9265955375,68.2178402813,67.327463493,67.9765232078,510711,0.0,1.0
1200,MAA,2015-08-13 00:00:00+00:00,81.64,81.86,80.7,81.26,930116,67.9349168159,68.1179849406,67.1527166467,67.6187082369,930116,0.0,1.0
1201,MAA,2015-08-14 00:00:00+00:00,82.82,82.88,81.19,81.66,480735,68.9168276665,68.9667553368,67.5604592881,67.9515593727,480735,0.0,1.0
1202,MAA,2015-08-17 00:00:00+00:00,84.13,84.16,82.31,83.19,491146,70.0069151362,70.0318789714,68.4924424683,69.2247149671,491146,0.0,1.0
1203,MAA,2015-08-18 00:00:00+00:00,84.36,84.42,83.59,83.59,551609,70.1983045393,70.2482322096,69.5575661029,69.5575661029,551609,0.0,1.0
1204,MAA,2015-08-19 00:00:00+00:00,83.63,84.2899,82.76,83.59,1179954,69.5908512164,70.1399723777,68.8668999961,69.5575661029,1179954,0.0,1.0
1205,MAA,2015-08-20 00:00:00+00:00,82.84,83.62,82.58,83.04,718856,68.9334702233,69.5825299381,68.717116985,69.0998957912,718856,0.0,1.0
1206,MAA,2015-08-21 00:00:00+00:00,80.97,82.56,80.97,81.81,940407,67.3773911634,68.7004744282,67.3773911634,68.0763785486,940407,0.0,1.0
1207,MAA,2015-08-24 00:00:00+00:00,77.65,80.3,77.61,78.65,890360,64.6147267363,66.819865511,64.5814416227,65.4468545758,890360,0.0,1.0
1208,MAA,2015-08-25 00:00:00+00:00,76.52,83.16,76.46,79.17,938853,63.6744222777,69.1997511319,63.6244946073,65.8795610523,938853,0.0,1.0
1209,MAA,2015-08-26 00:00:00+00:00,78.2,78.37,76.56,77.87,560357,65.072397048,65.2138587807,63.7077073913,64.797794861,560357,0.0,1.0
1210,MAA,2015-08-27 00:00:00+00:00,80.37,80.81,78.18,78.53,805861,66.8781144597,67.2442507091,65.0557544912,65.3469992351,805861,0.0,1.0
1211,MAA,2015-08-28 00:00:00+00:00,80.63,80.8,79.18,79.46,712121,67.094467698,67.2359294307,65.8878823307,66.1208781258,712121,0.0,1.0
1212,MAA,2015-08-31 00:00:00+00:00,78.59,80.62,78.55,80.21,885300,65.3969269054,67.0861464196,65.3636417918,66.7449740054,885300,0.0,1.0
1213,MAA,2015-09-01 00:00:00+00:00,77.49,78.54,77.06,77.44,593338,64.481586282,65.3553205135,64.123771311,64.43997989,593338,0.0,1.0
1214,MAA,2015-09-02 00:00:00+00:00,78.06,79.13,77.33,78.24,354572,64.9558991505,65.8462759387,64.3484458277,65.1056821616,354572,0.0,1.0
1215,MAA,2015-09-03 00:00:00+00:00,77.86,79.06,77.8,78.82,395957,64.7894735826,65.78802699,64.7395459122,65.5883163085,395957,0.0,1.0
1216,MAA,2015-09-04 00:00:00+00:00,76.06,77.32,75.485,77.05,354034,63.2916434715,64.3401245493,62.8131699638,64.1154500326,354034,0.0,1.0
1217,MAA,2015-09-08 00:00:00+00:00,76.35,77.14,75.79,76.73,2218500,63.532960545,64.1903415382,63.0669689549,63.849169124,2218500,0.0,1.0
1218,MAA,2015-09-09 00:00:00+00:00,75.43,77.4799,75.32,76.84,616684,62.7674029326,64.4731817908,62.6758688703,63.9407031863,616684,0.0,1.0
1219,MAA,2015-09-10 00:00:00+00:00,76.04,76.84,75.0,75.0,553393,63.2750009147,63.9407031863,62.4095879617,62.4095879617,553393,0.0,1.0
1220,MAA,2015-09-11 00:00:00+00:00,77.67,77.67,75.61,76.07,699849,64.6313692931,64.6313692931,62.9171859437,63.2999647499,699849,0.0,1.0
1221,MAA,2015-09-14 00:00:00+00:00,77.83,78.04,77.41,78.04,335016,64.7645097474,64.9392565937,64.4150160548,64.9392565937,335016,0.0,1.0
1222,MAA,2015-09-15 00:00:00+00:00,78.65,78.73,77.02,77.63,495277,65.4468545758,65.513424803,64.0904861974,64.5980841795,495277,0.0,1.0
1223,MAA,2015-09-16 00:00:00+00:00,79.84,80.07,78.21,78.6,606277,66.4370867048,66.6284761079,65.0807183264,65.4052481838,606277,0.0,1.0
1224,MAA,2015-09-17 00:00:00+00:00,81.01,82.44,79.57,79.83,707570,67.410676277,68.6006190875,66.2124121881,66.4287654264,707570,0.0,1.0
1225,MAA,2015-09-18 00:00:00+00:00,81.22,82.57,80.19,80.19,990163,67.5854231233,68.7087957066,66.7283314486,66.7283314486,990163,0.0,1.0
1226,MAA,2015-09-21 00:00:00+00:00,81.67,82.5,81.47,81.6,634906,67.9598806511,68.6505467578,67.7934550832,67.9016317023,634906,0.0,1.0
1227,MAA,2015-09-22 00:00:00+00:00,80.38,81.6475,80.27,81.25,811546,66.8864357381,67.9411577747,66.7949016758,67.6103869585,811546,0.0,1.0
1228,MAA,2015-09-23 00:00:00+00:00,82.02,82.1749,80.57,80.79,570636,68.2511253949,68.3800219972,67.0445400276,67.2276081523,570636,0.0,1.0
1229,MAA,2015-09-24 00:00:00+00:00,80.76,82.0,80.55,81.84,489018,67.2026443171,68.2344828381,67.0278974708,68.1013423838,489018,0.0,1.0
1230,MAA,2015-09-25 00:00:00+00:00,80.64,81.48,80.03,80.8,560710,67.1027889764,67.8017763615,66.5951909943,67.2359294307,560710,0.0,1.0
1231,MAA,2015-09-28 00:00:00+00:00,79.32,80.55,78.72,80.51,482134,66.0043802283,67.0278974708,65.5051035246,66.9946123572,482134,0.0,1.0
1232,MAA,2015-09-29 00:00:00+00:00,80.97,81.07,79.07,79.63,538371,67.3773911634,67.4606039474,65.7963482684,66.2623398585,538371,0.0,1.0
1233,MAA,2015-09-30 00:00:00+00:00,81.87,82.13,80.9301,81.46,666385,68.1263062189,68.3426594572,67.3441892626,67.7851338048,666385,0.0,1.0
1234,MAA,2015-10-01 00:00:00+00:00,82.77,82.9,81.81,82.09,531859,68.8752212745,68.9833978936,68.0763785486,68.3093743436,531859,0.0,1.0
1235,MAA,2015-10-02 00:00:00+00:00,84.16,84.16,81.72,82.54,474804,70.0318789714,70.0318789714,68.001487043,68.6838318714,474804,0.0,1.0
1236,MAA,2015-10-05 00:00:00+00:00,84.22,84.42,82.51,83.76,574527,70.0818066417,70.2482322096,68.6588680362,69.6990278356,574527,0.0,1.0
1237,MAA,2015-10-06 00:00:00+00:00,82.88,84.43,82.75,84.22,498742,68.9667553368,70.256553488,68.8585787177,70.0818066417,498742,0.0,1.0
1238,MAA,2015-10-07 00:00:00+00:00,83.59,83.59,82.5901,83.18,489275,69.5575661029,69.5575661029,68.7255214762,69.2163936887,489275,0.0,1.0
1239,MAA,2015-10-08 00:00:00+00:00,83.98,84.1,83.0801,83.57,318044,69.8820959603,69.981951301,69.1332641175,69.5409235461,318044,0.0,1.0
1240,MAA,2015-10-09 00:00:00+00:00,84.25,84.4,83.5,83.99,479967,70.1067704769,70.2315896529,69.4826745973,69.8904172387,479967,0.0,1.0
1241,MAA,2015-10-12 00:00:00+00:00,84.26,84.91,82.51,84.37,373039,70.1150917553,70.655974851,68.6588680362,70.2066258177,373039,0.0,1.0
1242,MAA,2015-10-13 00:00:00+00:00,82.8,83.955,82.1,83.33,437230,69.5409235461,70.5109690376,68.9530171876,69.9860526461,437230,0.77,1.0
1243,MAA,2015-10-14 00:00:00+00:00,81.83,83.14,81.72,83.14,354617,68.7262533065,69.8264780631,68.6338680216,69.8264780631,354617,0.0,1.0
1244,MAA,2015-10-15 00:00:00+00:00,83.89,83.89,82.17,82.17,376009,70.4563777329,70.4563777329,69.0118078234,69.0118078234,376009,0.0,1.0
1245,MAA,2015-10-16 00:00:00+00:00,83.97,84.52,83.69,83.88,387415,70.523567031,70.9854934555,70.2884044876,70.4479790706,387415,0.0,1.0
1246,MAA,2015-10-19 00:00:00+00:00,85.7,85.7,83.84,83.92,430842,71.9765356026,71.9765356026,70.4143844215,70.4815737196,430842,0.0,1.0
1247,MAA,2015-10-20 00:00:00+00:00,85.84,86.57,85.49,86.5,630735,72.0941168743,72.7072192196,71.8001636951,72.6484285838,630735,0.0,1.0
1248,MAA,2015-10-21 00:00:00+00:00,85.26,86.54,84.95,85.92,596961,71.606994463,72.6820232328,71.3466359328,72.1613061725,596961,0.0,1.0
1249,MAA,2015-10-22 00:00:00+00:00,85.85,86.28,85.2,85.78,699571,72.1025155366,72.463658014,71.5566024894,72.0437249008,699571,0.0,1.0
1250,MAA,2015-10-23 00:00:00+00:00,85.78,86.47,85.01,85.61,520134,72.0437249008,72.623232597,71.3970279064,71.9009476423,520134,0.0,1.0
1251,MAA,2015-10-26 00:00:00+00:00,85.83,86.17,85.19,85.81,477148,72.0857182121,72.3712727291,71.5482038272,72.0689208875,477148,0.0,1.0
1252,MAA,2015-10-27 00:00:00+00:00,86.14,86.45,85.416,85.92,433566,72.3460767423,72.6064352724,71.7380135943,72.1613061725,433566,0.0,1.0
1253,MAA,2015-10-28 00:00:00+00:00,85.3,86.75,83.98,86.08,568129,71.6405891121,72.8583951404,70.5319656932,72.2956847687,568129,0.0,1.0
1254,MAA,2015-10-29 00:00:00+00:00,87.55,87.86,84.76,85.05,698716,73.5302881215,73.7906466517,71.1870613498,71.4306225555,698716,0.0,1.0
1255,MAA,2015-10-30 00:00:00+00:00,85.19,87.93,85.15,87.93,629051,71.5482038272,73.8494372875,71.5146091781,73.8494372875,629051,0.0,1.0
1256,MAA,2015-11-02 00:00:00+00:00,87.02,87.13,84.85,85.07,505232,73.0851590215,73.1775443064,71.2626493102,71.44741988,505232,0.0,1.0
1257,MAA,2015-11-03 00:00:00+00:00,86.14,86.96,85.16,86.74,509348,72.3460767423,73.0347670479,71.5230078404,72.8499964781,509348,0.0,1.0
1258,MAA,2015-11-04 00:00:00+00:00,86.18,86.29,85.225,86.06,367213,72.3796713913,72.4720566762,71.5775991451,72.2788874441,367213,0.0,1.0
1259,MAA,2015-11-05 00:00:00+00:00,86.02,86.73,85.31,85.75,404822,72.2452927951,72.8415978158,71.6489877743,72.018528914,404822,0.0,1.0
1260,MAA,2015-11-06 00:00:00+00:00,83.31,85.76,82.61,84.91,649019,69.9692553215,72.0269275762,69.3813489631,71.3130412838,649019,0.0,1.0
1261,MAA,2015-11-09 00:00:00+00:00,82.72,83.38,82.05,82.79,470815,69.473734248,70.0280459574,68.9110238763,69.5325248838,470815,0.0,1.0
1262,MAA,2015-11-10 00:00:00+00:00,83.5,84.26,82.11,82.11,462258,70.1288299046,70.7671282366,68.9614158499,68.9614158499,462258,0.0,1.0
1263,MAA,2015-11-11 00:00:00+00:00,84.32,84.61,83.49,83.84,222220,70.8175202102,71.0610814159,70.1204312423,70.4143844215,222220,0.0,1.0
1264,MAA,2015-11-12 00:00:00+00:00,83.96,84.63,83.53,84.16,223701,70.5151683687,71.0778787404,70.1540258914,70.683141614,223701,0.0,1.0
1265,MAA,2015-11-13 00:00:00+00:00,84.19,84.525,83.58,84.36,430104,70.7083376008,70.9896927866,70.1960192027,70.8511148593,430104,0.0,1.0
1266,MAA,2015-11-16 00:00:00+00:00,85.64,85.69,83.76,84.19,409531,71.9261436291,71.9681369404,70.3471951234,70.7083376008,409531,0.0,1.0
1267,MAA,2015-11-17 00:00:00+00:00,86.5,87.26,85.33,85.42,439393,72.6484285838,73.2867269158,71.6657850989,71.7413730593,439393,0.0,1.0
1268,MAA,2015-11-18 00:00:00+00:00,87.08,87.27,85.74,86.54,291339,73.1355509951,73.2951255781,72.0101302517,72.6820232328,291339,0.0,1.0
1269,MAA,2015-11-19 00:00:00+00:00,87.6,88.02,86.38,87.1,386376,73.5722814328,73.9250252479,72.5476446366,73.1523483196,386376,0.0,1.0
1270,MAA,2015-11-20 00:00:00+00:00,88.66,88.79,87.57,87.84,405027,74.4625396328,74.5717222422,73.547085446,73.7738493271,405027,0.0,1.0
1271,MAA,2015-11-23 00:00:00+00:00,88.47,89.1416,88.04,88.72,322891,74.3029650498,74.8670192074,73.9418225724,74.5129316064,322891,0.0,1.0
1272,MAA,2015-11-24 00:00:00+00:00,87.71,88.4,87.05,88.0,282890,73.6646667177,74.2441744139,73.1103550083,73.9082279234,282890,0.0,1.0
1273,MAA,2015-11-25 00:00:00+00:00,88.65,88.88,87.57,87.96,203617,74.4541409705,74.6473102026,73.547085446,73.8746332743,203617,0.0,1.0
1274,MAA,2015-11-27 00:00:00+00:00,89.4,89.675,88.23,88.37,135876,75.0840406403,75.3150038526,74.1013971554,74.2189784271,135876,0.0,1.0
