,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1434,MAR,2016-07-19 00:00:00+00:00,70.15,70.17,69.39,69.9,3060916,66.6465165435,66.6655176886,65.9244730286,66.4090022294,3060916,0.0,1.0
1435,MAR,2016-07-20 00:00:00+00:00,69.87,70.43,69.74,70.21,1916222,66.3805005117,66.9125325753,66.2569930684,66.7035199789,1916222,0.0,1.0
1436,MAR,2016-07-21 00:00:00+00:00,70.38,70.47,69.46,69.62,2579299,66.8650297125,66.9505348656,65.9909770365,66.1429861976,2579299,0.0,1.0
1437,MAR,2016-07-22 00:00:00+00:00,70.99,71.12,70.05,70.3,1838234,67.444564639,67.5680720823,66.5515108179,66.789025132,1838234,0.0,1.0
1438,MAR,2016-07-25 00:00:00+00:00,71.21,71.35,70.66,70.92,2790276,67.6535772354,67.7865852513,67.1310457443,67.378060631,2790276,0.0,1.0
1439,MAR,2016-07-26 00:00:00+00:00,71.67,71.725,70.7,71.11,2531742,68.0906035734,68.1428567225,67.1690480346,67.5585715098,2531742,0.0,1.0
1440,MAR,2016-07-27 00:00:00+00:00,70.54,71.1799,69.72,71.05,4010595,67.0170388736,67.624980512,66.2379919232,67.5015680744,4010595,0.0,1.0
1441,MAR,2016-07-28 00:00:00+00:00,71.53,71.64,69.0,69.52,3653441,67.9575955575,68.0621018557,65.5539506985,66.0479804719,3653441,0.0,1.0
1442,MAR,2016-07-29 00:00:00+00:00,71.7,71.85,70.89,71.32,2408302,68.1191052911,68.2616138796,67.3495589133,67.7580835336,2408302,0.0,1.0
1443,MAR,2016-08-01 00:00:00+00:00,71.19,71.74,70.73,71.49,2235727,67.6345760903,68.1571075814,67.1975497523,67.9195932672,2235727,0.0,1.0
1444,MAR,2016-08-02 00:00:00+00:00,70.59,71.21,69.675,71.19,2514777,67.0645417364,67.6535772354,66.1952393467,67.6345760903,2514777,0.0,1.0
1445,MAR,2016-08-03 00:00:00+00:00,71.31,71.4,70.15,70.44,2888987,67.7485829611,67.8340881141,66.6465165435,66.9220331479,2888987,0.0,1.0
1446,MAR,2016-08-04 00:00:00+00:00,72.21,72.24,70.6101,71.29,1974531,68.6036344919,68.6321362096,67.0836378872,67.7295818159,1974531,0.0,1.0
1447,MAR,2016-08-05 00:00:00+00:00,72.71,73.14,72.31,72.69,1846302,69.0786631202,69.4871877405,68.6986402176,69.059661975,1846302,0.0,1.0
1448,MAR,2016-08-08 00:00:00+00:00,72.54,73.23,72.31,72.99,3782583,68.9171533866,69.5726928935,68.6986402176,69.344679152,3782583,0.0,1.0
1449,MAR,2016-08-09 00:00:00+00:00,71.85,72.98,71.74,72.63,2639751,68.2616138796,69.3351785794,68.1571075814,69.0026585396,2639751,0.0,1.0
1450,MAR,2016-08-10 00:00:00+00:00,71.86,72.53,71.52,72.03,2342215,68.2711144521,68.907652814,67.9480949849,68.4326241857,2342215,0.0,1.0
1451,MAR,2016-08-11 00:00:00+00:00,72.1,72.35,71.64,71.98,1350119,68.4991281937,68.7366425078,68.0621018557,68.3851213229,1350119,0.0,1.0
1452,MAR,2016-08-12 00:00:00+00:00,71.94,72.55,71.3,71.4,1784759,68.3471190327,68.9266539591,67.7390823885,67.8340881141,1784759,0.0,1.0
1453,MAR,2016-08-15 00:00:00+00:00,72.88,73.14,72.02,72.09,2030532,69.2401728538,69.4871877405,68.4231236132,68.4896276211,2030532,0.0,1.0
1454,MAR,2016-08-16 00:00:00+00:00,72.78,73.11,72.42,72.94,2439371,69.1451671281,69.4586860228,68.8031465158,69.2971762892,2439371,0.0,1.0
1455,MAR,2016-08-17 00:00:00+00:00,73.01,73.07,72.28,72.93,1712657,69.3636802971,69.4206837325,68.6701384999,69.2876757166,1712657,0.0,1.0
1456,MAR,2016-08-18 00:00:00+00:00,72.96,73.26,72.311,72.95,1063140,69.3161774343,69.6011946112,68.6995902748,69.3066768617,1063140,0.0,1.0
1457,MAR,2016-08-19 00:00:00+00:00,73.97,73.99,72.34,72.63,2353761,70.2757352634,70.2947364085,68.7271419353,69.0026585396,2353761,0.0,1.0
1458,MAR,2016-08-22 00:00:00+00:00,73.01,73.91,72.62,73.66,4737869,69.3636802971,70.218731828,68.9931579671,69.9812175138,4737869,0.0,1.0
1459,MAR,2016-08-23 00:00:00+00:00,73.13,73.44,72.98,73.43,1735186,69.4776871679,69.7722049174,69.3351785794,69.7627043448,1735186,0.0,1.0
1460,MAR,2016-08-24 00:00:00+00:00,72.48,73.27,72.33,72.97,1459877,68.8601499512,69.6106951838,68.7176413627,69.3256780069,1459877,0.0,1.0
1461,MAR,2016-08-25 00:00:00+00:00,73.03,73.11,72.3,72.45,3013834,69.3826814422,69.4586860228,68.689139645,68.8316482335,3013834,0.0,1.0
1462,MAR,2016-08-26 00:00:00+00:00,72.8,73.59,72.55,73.31,2270336,69.1641682732,69.9147135059,68.9266539591,69.6486974741,2270336,0.0,1.0
1463,MAR,2016-08-29 00:00:00+00:00,73.08,73.82,72.88,72.88,1957671,69.4301843051,70.1332266749,69.2401728538,69.2401728538,1957671,0.0,1.0
1464,MAR,2016-08-30 00:00:00+00:00,72.33,73.25,72.19,73.24,2326699,68.7176413627,69.5916940387,68.5846333468,69.5821934661,2326699,0.0,1.0
1465,MAR,2016-08-31 00:00:00+00:00,71.33,72.5,71.32,72.18,2337346,67.7675841062,68.8791510963,67.7580835336,68.5751327742,2337346,0.0,1.0
1466,MAR,2016-09-01 00:00:00+00:00,71.13,71.95,70.88,71.4,3145830,67.5775726549,68.3566196052,67.3400583408,67.8340881141,3145830,0.0,1.0
1467,MAR,2016-09-02 00:00:00+00:00,70.96,71.77,70.55,71.39,2569310,67.4160629213,68.185609299,67.0265394461,67.8245875416,2569310,0.0,1.0
1468,MAR,2016-09-06 00:00:00+00:00,70.09,71.1,69.96,70.92,2265356,66.5895131081,67.5490709372,66.4660056648,67.378060631,2265356,0.0,1.0
1469,MAR,2016-09-07 00:00:00+00:00,70.4,70.6,70.01,70.45,1781760,66.8840308576,67.0740423089,66.5135085276,66.9315337205,1781760,0.0,1.0
1470,MAR,2016-09-08 00:00:00+00:00,70.03,70.51,69.88,70.51,1880610,66.5325096727,66.9885371559,66.3900010843,66.9885371559,1880610,0.0,1.0
1471,MAR,2016-09-09 00:00:00+00:00,67.16,70.15,67.05,70.02,3883030,63.8058453466,66.6465165435,63.7013390484,66.5230091002,3883030,0.0,1.0
1472,MAR,2016-09-12 00:00:00+00:00,68.82,68.96,66.54,66.69,3153073,65.3829403924,65.5159484083,63.2168098476,63.359318436,3153073,0.0,1.0
1473,MAR,2016-09-13 00:00:00+00:00,68.41,69.05,67.86,68.21,4196001,64.9934169172,65.6014535614,64.4708854261,64.8034054659,4196001,0.0,1.0
1474,MAR,2016-09-14 00:00:00+00:00,68.49,69.16,67.445,68.21,4325816,65.0694214977,65.7059598596,64.0766116647,64.8034054659,4325816,0.0,1.0
1475,MAR,2016-09-15 00:00:00+00:00,69.29,69.5,68.13,68.51,3281501,65.8294673029,66.0289793268,64.7274008854,65.0884226429,3281501,0.0,1.0
1476,MAR,2016-09-16 00:00:00+00:00,68.69,69.12,68.12,69.07,3271078,65.259432949,65.6679575693,64.7179003128,65.6204547065,3271078,0.0,1.0
1477,MAR,2016-09-19 00:00:00+00:00,68.34,69.38,67.95,68.99,1795108,64.9269129093,65.914972456,64.5563905792,65.544450126,1795108,0.0,1.0
1478,MAR,2016-09-20 00:00:00+00:00,69.94,70.99,68.66,68.91,11410295,66.4470045197,67.444564639,65.2309312313,65.4684455455,11410295,0.0,1.0
1479,MAR,2016-09-21 00:00:00+00:00,70.14,70.34,69.24,69.8,15921371,66.9220331479,67.1128573086,66.0633244249,66.5976320748,15921371,0.3,1.0
1480,MAR,2016-09-22 00:00:00+00:00,69.75,70.73,69.51,70.54,17562130,66.5499260346,67.4849644219,66.3209370418,67.3036814692,17562130,0.0,1.0
1481,MAR,2016-09-23 00:00:00+00:00,68.44,69.44,68.095,69.36,11920833,65.3000277822,66.2541485855,64.970856105,66.1778189213,11920833,0.0,1.0
1482,MAR,2016-09-26 00:00:00+00:00,67.15,69.23,67.01,69.2,5063835,64.0692119458,66.0537832168,63.9356350334,66.0251595927,5063835,0.0,1.0
1483,MAR,2016-09-27 00:00:00+00:00,67.05,67.92,66.955,67.2,4869165,63.9737998655,64.8038849644,63.8831583892,64.116917986,4869165,0.0,1.0
1484,MAR,2016-09-28 00:00:00+00:00,67.38,67.44,66.7,67.04,4599161,64.2886597306,64.3459069788,63.6398575843,63.9642586575,4599161,0.0,1.0
1485,MAR,2016-09-29 00:00:00+00:00,67.1,68.09,66.98,67.21,3182593,64.0215059057,64.966085501,63.9070114093,64.126459194,3182593,0.0,1.0
1486,MAR,2016-09-30 00:00:00+00:00,67.33,67.74,66.95,67.4,6088174,64.2409536905,64.6321432198,63.8783877852,64.3077421467,6088174,0.0,1.0
1487,MAR,2016-10-03 00:00:00+00:00,67.45,67.78,67.29,67.34,2599447,64.3554481869,64.670308052,64.2027888583,64.2504948985,2599447,0.0,1.0
1488,MAR,2016-10-04 00:00:00+00:00,67.11,67.44,66.875,67.33,2749182,64.0310471137,64.3459069788,63.8068287249,64.2409536905,2749182,0.0,1.0
1489,MAR,2016-10-05 00:00:00+00:00,67.47,67.69,67.12,67.21,2556207,64.3745306029,64.5844371797,64.0405883217,64.126459194,2556207,0.0,1.0
1490,MAR,2016-10-06 00:00:00+00:00,67.51,67.64,66.84,67.35,2265375,64.4126954351,64.5367311395,63.7734344968,64.2600361065,2265375,0.0,1.0
1491,MAR,2016-10-07 00:00:00+00:00,67.14,67.85,66.74,67.49,2879741,64.0596707378,64.7370965082,63.6780224165,64.393613019,2879741,0.0,1.0
1492,MAR,2016-10-10 00:00:00+00:00,67.39,68.06,67.37,67.55,1979212,64.2982009387,64.9374618769,64.2791185226,64.4508602672,1979212,0.0,1.0
1493,MAR,2016-10-11 00:00:00+00:00,66.61,67.46,66.16,67.12,6718126,63.553986712,64.3649893949,63.1246323505,64.0405883217,6718126,0.0,1.0
1494,MAR,2016-10-12 00:00:00+00:00,66.91,67.07,66.43,66.6,2186103,63.840222953,63.9928822816,63.3822449674,63.544445504,2186103,0.0,1.0
1495,MAR,2016-10-13 00:00:00+00:00,67.27,67.34,66.06,66.34,3456877,64.1837064423,64.2504948985,63.0292202702,63.2963740951,3456877,0.0,1.0
1496,MAR,2016-10-14 00:00:00+00:00,67.45,67.87,67.01,67.43,2654825,64.3554481869,64.7561789243,63.9356350334,64.3363657708,2654825,0.0,1.0
1497,MAR,2016-10-17 00:00:00+00:00,66.92,67.76,66.84,67.35,1631804,63.8497641611,64.6512256359,63.7734344968,64.2600361065,1631804,0.0,1.0
1498,MAR,2016-10-18 00:00:00+00:00,67.83,68.07,67.23,67.72,3016822,64.7180140921,64.9470030849,64.1455416101,64.6130608038,3016822,0.0,1.0
1499,MAR,2016-10-19 00:00:00+00:00,67.96,68.25,67.74,67.95,1631920,64.8420497966,65.1187448295,64.6321432198,64.8325085885,1631920,0.0,1.0
1500,MAR,2016-10-20 00:00:00+00:00,67.4,67.85,66.79,67.75,2068535,64.3077421467,64.7370965082,63.7257284566,64.6416844279,2068535,0.0,1.0
1501,MAR,2016-10-21 00:00:00+00:00,67.14,67.51,66.59,67.06,1855365,64.0596707378,64.4126954351,63.534904296,63.9833410735,1855365,0.0,1.0
1502,MAR,2016-10-24 00:00:00+00:00,67.38,68.47,67.36,67.75,2610333,64.2886597306,65.3286514063,64.2695773146,64.6416844279,2610333,0.0,1.0
1503,MAR,2016-10-25 00:00:00+00:00,67.21,67.51,67.0,67.36,2038199,64.126459194,64.4126954351,63.9260938253,64.2695773146,2038199,0.0,1.0
1504,MAR,2016-10-26 00:00:00+00:00,66.69,66.99,65.91,66.48,3820806,63.6303163763,63.9165526173,62.8861021497,63.4299510076,3820806,0.0,1.0
1505,MAR,2016-10-27 00:00:00+00:00,66.92,66.96,66.21,66.7,2307480,63.8497641611,63.8879289932,63.1723383907,63.6398575843,2307480,0.0,1.0
1506,MAR,2016-10-28 00:00:00+00:00,67.44,67.88,66.69,66.98,1992970,64.3459069788,64.7657201323,63.6303163763,63.9070114093,1992970,0.0,1.0
1507,MAR,2016-10-31 00:00:00+00:00,68.7,68.96,67.72,67.72,2697757,65.5480991911,65.7961705999,64.6130608038,64.6130608038,2697757,0.0,1.0
1508,MAR,2016-11-01 00:00:00+00:00,68.32,69.0,67.74,68.68,3147206,65.1855332858,65.8343354321,64.6321432198,65.529016775,3147206,0.0,1.0
1509,MAR,2016-11-02 00:00:00+00:00,68.4,69.27,68.025,68.4,2920162,65.2618629501,66.091948049,64.9040676488,65.2618629501,2920162,0.0,1.0
1510,MAR,2016-11-03 00:00:00+00:00,69.24,69.4,68.4,68.58,3204001,66.0633244249,66.2159837534,65.2618629501,65.4336046947,3204001,0.0,1.0
1511,MAR,2016-11-04 00:00:00+00:00,69.61,70.6,68.68,68.68,4147469,66.4163491221,67.3609287175,65.529016775,65.529016775,4147469,0.0,1.0
1512,MAR,2016-11-07 00:00:00+00:00,71.1,71.18,70.28,70.66,3578114,67.8379891191,67.9143187834,67.0556100604,67.4181759657,3578114,0.0,1.0
1513,MAR,2016-11-08 00:00:00+00:00,73.02,73.64,69.04,70.0,7883410,69.6699010616,70.2614559597,65.8725002642,66.7884562354,7883410,0.0,1.0
1514,MAR,2016-11-09 00:00:00+00:00,74.08,74.28,71.0,71.16,5023477,70.6812691132,70.8720932738,67.7425770388,67.8952363673,5023477,0.0,1.0
1515,MAR,2016-11-10 00:00:00+00:00,73.42,75.09,73.22,74.52,5273772,70.0515493829,71.6449311246,69.8607252223,71.1010822666,5273772,0.0,1.0
1516,MAR,2016-11-11 00:00:00+00:00,73.39,73.865,72.75,73.15,2986783,70.0229257588,70.4761331404,69.4122884447,69.793936766,2986783,0.0,1.0
1517,MAR,2016-11-14 00:00:00+00:00,77.24,77.81,73.46,73.5,7313004,73.6962908518,74.2401397097,70.0897142151,70.1278790472,7313004,0.0,1.0
1518,MAR,2016-11-15 00:00:00+00:00,77.71,77.85,76.74,77.0,3863390,74.1447276294,74.2783045418,73.2192304501,73.467301859,3863390,0.0,1.0
1519,MAR,2016-11-16 00:00:00+00:00,77.57,78.18,77.28,77.39,2747674,74.0111507169,74.5931644069,73.7344556839,73.8394089723,2747674,0.0,1.0
1520,MAR,2016-11-17 00:00:00+00:00,77.47,78.03,77.23,77.51,2295150,73.9157386366,74.4500462864,73.6867496437,73.9539034687,2295150,0.0,1.0
1521,MAR,2016-11-18 00:00:00+00:00,77.14,77.64,77.04,77.42,1647256,73.6008787714,74.0779391731,73.5054666911,73.8680325964,1647256,0.0,1.0
1522,MAR,2016-11-21 00:00:00+00:00,77.29,77.82,76.88,77.04,2605628,74.030233133,74.5378799639,73.6375252072,73.7907770806,2605628,0.3,1.0
1523,MAR,2016-11-22 00:00:00+00:00,77.85,77.98,77.16,77.38,2706277,74.5666146901,74.6911318373,73.9057159858,74.1164373118,2706277,0.0,1.0
1524,MAR,2016-11-23 00:00:00+00:00,78.08,78.12,77.33,77.6,1817793,74.7869142583,74.8252272266,74.0685461013,74.3271586378,1817793,0.0,1.0
1525,MAR,2016-11-25 00:00:00+00:00,78.52,78.9,77.26,78.1,1059567,75.2083569103,75.5723301099,74.0014984067,74.8060707425,1059567,0.0,1.0
1526,MAR,2016-11-28 00:00:00+00:00,78.07,78.52,77.03,77.55,3418691,74.7773360162,75.2083569103,73.7811988386,74.2792674274,3418691,0.0,1.0
1527,MAR,2016-11-29 00:00:00+00:00,79.11,79.58,78.09,78.09,3428458,75.7734731938,76.2236505721,74.7964925004,74.7964925004,3428458,0.0,1.0
1528,MAR,2016-11-30 00:00:00+00:00,78.78,79.385,78.03,79.07,3540334,75.4573912047,76.0368748513,74.7390230478,75.7351602254,3540334,0.0,1.0
1529,MAR,2016-12-01 00:00:00+00:00,79.82,80.29,78.47,78.47,4127057,76.4535283824,76.9037057607,75.1604656999,75.1604656999,4127057,0.0,1.0
1530,MAR,2016-12-02 00:00:00+00:00,79.2,80.27,78.79,79.18,2769256,75.8596773726,76.8845492765,75.4669694468,75.8405208884,2769256,0.0,1.0
1531,MAR,2016-12-05 00:00:00+00:00,81.0,81.25,80.04,80.51,3507974,77.5837609493,77.8232170016,76.6642497084,77.1144270867,3507974,0.0,1.0
1532,MAR,2016-12-06 00:00:00+00:00,82.08,82.1,80.67,81.0,2907256,78.6182110953,78.6373675795,77.2676789602,77.5837609493,2907256,0.0,1.0
1533,MAR,2016-12-07 00:00:00+00:00,83.92,84.27,81.86,82.12,3964702,80.3806076403,80.7158461135,78.4074897692,78.6565240636,3964702,0.0,1.0
1534,MAR,2016-12-08 00:00:00+00:00,83.49,84.59,83.145,84.08,4059350,79.9687432303,81.0223498605,79.6382938781,80.5338595138,4059350,0.0,1.0
1535,MAR,2016-12-09 00:00:00+00:00,83.55,83.98,83.07,83.98,2386292,80.0262126829,80.4380770928,79.5664570624,80.4380770928,2386292,0.0,1.0
1536,MAR,2016-12-12 00:00:00+00:00,83.91,83.98,82.76,83.43,2086086,80.3710293982,80.4380770928,79.2695315576,79.9112737778,2086086,0.0,1.0
1537,MAR,2016-12-13 00:00:00+00:00,84.4,84.96,83.865,84.0,2501759,80.8403632607,81.3767448179,80.3279273088,80.457233577,2501759,0.0,1.0
1538,MAR,2016-12-14 00:00:00+00:00,83.94,85.05,83.76,84.55,2011967,80.3997641245,81.4629489967,80.2273557668,80.9840368921,2011967,0.0,1.0
1539,MAR,2016-12-15 00:00:00+00:00,84.33,85.347,83.92,84.43,3305853,80.7733155661,81.7474227869,80.3806076403,80.869097987,3305853,0.0,1.0
1540,MAR,2016-12-16 00:00:00+00:00,86.05,86.15,84.3,84.89,9997190,82.420773206,82.5165556269,80.7445808398,81.3096971233,9997190,0.0,1.0
1541,MAR,2016-12-19 00:00:00+00:00,84.86,86.0,84.71,85.75,3139154,81.280962397,82.3728819955,81.1372887656,82.1334259432,3139154,0.0,1.0
1542,MAR,2016-12-20 00:00:00+00:00,85.1,85.77,84.8075,85.27,2637570,81.5108402072,82.1525824274,81.230676626,81.6736703228,2637570,0.0,1.0
1543,MAR,2016-12-21 00:00:00+00:00,84.85,85.45,84.75,85.07,1818333,81.2713841549,81.8460786804,81.175601734,81.4821054809,1818333,0.0,1.0
1544,MAR,2016-12-22 00:00:00+00:00,83.73,85.0,83.33,84.97,2575115,80.1986210405,81.4150577863,79.8154913568,81.38632306,2575115,0.0,1.0
1545,MAR,2016-12-23 00:00:00+00:00,84.09,84.17,83.6,83.73,2316857,80.5434377559,80.6200636926,80.0741038933,80.1986210405,2316857,0.0,1.0
1546,MAR,2016-12-27 00:00:00+00:00,84.14,84.69,83.95,84.5,1374255,80.5913289663,81.1181322814,80.4093423666,80.9361456817,1374255,0.0,1.0
1547,MAR,2016-12-28 00:00:00+00:00,83.36,84.495,83.305,84.41,1557688,79.8442260831,80.9313565606,79.7915457516,80.8499415028,1557688,0.0,1.0
1548,MAR,2016-12-29 00:00:00+00:00,83.32,83.74,83.11,83.57,1590762,79.8059131147,80.2081992826,79.6047700308,80.0453691671,1590762,0.0,1.0
1549,MAR,2016-12-30 00:00:00+00:00,82.68,83.61,82.5382,83.48,2403317,79.1929056208,80.0836821354,79.0570861479,79.9591649882,2403317,0.0,1.0
1550,MAR,2017-01-03 00:00:00+00:00,82.5,83.85,81.71,83.35,3277092,79.0204972632,80.3135599456,78.2638161378,79.834647841,3277092,0.0,1.0
1551,MAR,2017-01-04 00:00:00+00:00,82.34,83.395,82.25,82.74,4016215,78.8672453897,79.8777499304,78.7810412108,79.2503750734,4016215,0.0,1.0
1552,MAR,2017-01-05 00:00:00+00:00,81.78,83.07,81.66,82.07,2828243,78.3308638325,79.5664570624,78.2159249274,78.6086328532,2828243,0.0,1.0
1553,MAR,2017-01-06 00:00:00+00:00,82.3,83.02,81.325,81.79,2306221,78.8289324213,79.518565852,77.8950538173,78.3404420746,2306221,0.0,1.0
1554,MAR,2017-01-09 00:00:00+00:00,82.25,82.7,81.6,82.05,2643139,78.7810412108,79.212062105,78.1584554748,78.589476369,2643139,0.0,1.0
1555,MAR,2017-01-10 00:00:00+00:00,81.93,82.42,81.66,82.09,2167964,78.4745374639,78.9438713264,78.2159249274,78.6277893374,2167964,0.0,1.0
1556,MAR,2017-01-11 00:00:00+00:00,82.84,83.42,81.8,82.28,2888140,79.3461574943,79.9016955357,78.3500203167,78.8097759371,2888140,0.0,1.0
1557,MAR,2017-01-12 00:00:00+00:00,81.89,82.76,81.04,82.69,2281641,78.4362244955,79.2695315576,77.6220739176,79.2024838629,2281641,0.0,1.0
1558,MAR,2017-01-13 00:00:00+00:00,82.64,82.65,81.93,81.93,1671459,79.1545926524,79.1641708945,78.4745374639,78.4745374639,1671459,0.0,1.0
1559,MAR,2017-01-17 00:00:00+00:00,82.38,82.9,82.21,82.57,2113874,78.905558358,79.4036269469,78.7427282425,79.0875449578,2113874,0.0,1.0
1560,MAR,2017-01-18 00:00:00+00:00,83.0,83.095,82.07,82.41,1467468,79.4994093678,79.5904026677,78.6086328532,78.9342930843,1467468,0.0,1.0
1561,MAR,2017-01-19 00:00:00+00:00,84.53,85.29,83.72,83.72,3465151,80.9648804079,81.692826807,80.1890427984,80.1890427984,3465151,0.0,1.0
1562,MAR,2017-01-20 00:00:00+00:00,84.38,85.76,84.16,84.87,2449777,80.8212067765,82.1430041853,80.6104854505,81.2905406391,2449777,0.0,1.0
1563,MAR,2017-01-23 00:00:00+00:00,84.37,84.53,83.82,84.15,1451988,80.8116285345,80.9648804079,80.2848252194,80.6009072084,1451988,0.0,1.0
1564,MAR,2017-01-24 00:00:00+00:00,84.51,84.97,84.02,84.35,1455829,80.9457239237,81.38632306,80.4763900612,80.7924720503,1455829,0.0,1.0
1565,MAR,2017-01-25 00:00:00+00:00,85.61,85.7,84.2382,84.79,2094732,81.9993305539,82.0855347328,80.6853873037,81.2139147023,2094732,0.0,1.0
1566,MAR,2017-01-26 00:00:00+00:00,85.84,86.24,85.54,85.79,2148312,82.2196301221,82.6027598058,81.9322828593,82.1717389116,2148312,0.0,1.0
1567,MAR,2017-01-27 00:00:00+00:00,86.08,86.32,85.53,85.97,1693432,82.4495079323,82.6793857425,81.9227046172,82.3441472693,1693432,0.0,1.0
1568,MAR,2017-01-30 00:00:00+00:00,85.26,85.83,84.585,85.83,2251945,81.6640920807,82.21005188,81.0175607394,82.21005188,2251945,0.0,1.0
1569,MAR,2017-01-31 00:00:00+00:00,84.6,85.24,84.36,85.24,2461976,81.0319281026,81.6449355965,80.8020502924,81.6449355965,2461976,0.0,1.0
1570,MAR,2017-02-01 00:00:00+00:00,84.64,85.21,84.27,84.49,2241740,81.070241071,81.6162008702,80.7158461135,80.9265674396,2241740,0.0,1.0
1571,MAR,2017-02-02 00:00:00+00:00,84.5,84.81,83.81,84.4,1803821,80.9361456817,81.2330711865,80.2752469773,80.8403632607,1803821,0.0,1.0
1572,MAR,2017-02-03 00:00:00+00:00,85.45,85.52,84.77,84.77,1386686,81.8460786804,81.9131263751,81.1947582182,81.1947582182,1386686,0.0,1.0
1573,MAR,2017-02-06 00:00:00+00:00,85.65,85.73,85.2029,85.46,1224274,82.0376435223,82.114269459,81.6094003183,81.8556569225,1224274,0.0,1.0
1574,MAR,2017-02-07 00:00:00+00:00,85.81,86.335,85.55,85.56,1547704,82.1908953958,82.6937531056,81.9418611014,81.9514393435,1547704,0.0,1.0
1575,MAR,2017-02-08 00:00:00+00:00,86.36,86.48,85.3725,85.72,1869495,82.7176987109,82.832637616,81.7718473042,82.1046912169,1869495,0.0,1.0
1576,MAR,2017-02-09 00:00:00+00:00,86.79,86.97,86.26,86.85,2460783,83.1295631208,83.3019714785,82.6219162899,83.1870325734,2460783,0.0,1.0
1577,MAR,2017-02-10 00:00:00+00:00,86.45,86.99,86.44,86.99,1866767,82.8039028897,83.3211279627,82.7943246476,83.3211279627,1866767,0.0,1.0
1578,MAR,2017-02-13 00:00:00+00:00,87.38,87.42,86.585,86.84,1504163,83.6946794043,83.7329923727,82.9332091579,83.1774543313,1504163,0.0,1.0
1579,MAR,2017-02-14 00:00:00+00:00,87.89,87.91,87.06,87.31,2366781,84.183169751,84.2023262352,83.3881756573,83.6276317096,2366781,0.0,1.0
1580,MAR,2017-02-15 00:00:00+00:00,89.46,89.46,87.27,87.57,3447087,85.6869537595,85.6869537595,83.5893187413,83.8766660041,3447087,0.0,1.0
1581,MAR,2017-02-16 00:00:00+00:00,89.44,91.07,88.5,89.1,3415883,85.6677972754,87.2290507364,84.7674425187,85.3421370442,3415883,0.0,1.0
1582,MAR,2017-02-17 00:00:00+00:00,89.36,89.66,87.24,89.28,5275189,85.5911713386,85.8785186014,83.560584015,85.5145454019,5275189,0.0,1.0
1583,MAR,2017-02-21 00:00:00+00:00,87.99,88.88,87.74,88.54,3637138,84.2789521719,85.1314157182,84.0394961196,84.805755487,3637138,0.0,1.0
1584,MAR,2017-02-22 00:00:00+00:00,87.68,88.03,87.61,87.7,1986798,84.2693739298,84.6057594325,84.2020968293,84.2885959586,1986798,0.3,1.0
1585,MAR,2017-02-23 00:00:00+00:00,87.0,87.99,86.96,87.82,2013454,83.6158249532,84.5673153751,83.5773808958,84.4039281309,2013454,0.0,1.0
1586,MAR,2017-02-24 00:00:00+00:00,87.08,87.59,86.8,87.03,2521731,83.6927130681,84.1828748006,83.423604666,83.6446579963,2521731,0.0,1.0
1587,MAR,2017-02-27 00:00:00+00:00,87.45,87.65,86.75,86.97,1885192,84.0483205995,84.2405408868,83.3755495941,83.5869919101,1885192,0.0,1.0
1588,MAR,2017-02-28 00:00:00+00:00,86.99,87.749,86.89,87.31,2587163,83.6062139388,84.3356899289,83.5101037952,83.9137663984,2587163,0.0,1.0
1589,MAR,2017-03-01 00:00:00+00:00,88.49,88.93,87.38,87.5,2589460,85.0478660932,85.4707507252,83.981043499,84.0963756713,2589460,0.0,1.0
1590,MAR,2017-03-02 00:00:00+00:00,87.52,88.22,87.22,88.2,2968450,84.1155977,84.7883687054,83.8272672692,84.7691466767,2968450,0.0,1.0
1591,MAR,2017-03-03 00:00:00+00:00,86.79,87.6936,86.42,87.34,2061637,83.4139936516,84.2824449094,83.0583861202,83.9425994415,2061637,0.0,1.0
1592,MAR,2017-03-06 00:00:00+00:00,86.72,87.0313,86.06,86.58,2106979,83.3467165511,83.6459074282,82.7123896031,83.21216235,2106979,0.0,1.0
1593,MAR,2017-03-07 00:00:00+00:00,86.15,86.84,85.93,86.66,1909110,82.7988887324,83.4620487234,82.5874464164,83.2890504649,1909110,0.0,1.0
1594,MAR,2017-03-08 00:00:00+00:00,86.39,86.71,85.63,85.95,2709189,83.0295530771,83.3371055367,82.2991159855,82.6066684451,2709189,0.0,1.0
1595,MAR,2017-03-09 00:00:00+00:00,86.31,87.11,86.05,86.44,1906347,82.9526649622,83.7215461112,82.7027785888,83.0776081489,1906347,0.0,1.0
1596,MAR,2017-03-10 00:00:00+00:00,86.62,87.02,86.03,86.98,2187416,83.2506064074,83.6350469819,82.68355656,83.5966029245,2187416,0.0,1.0
1597,MAR,2017-03-13 00:00:00+00:00,87.03,87.08,86.42,86.59,2236158,83.6446579963,83.6927130681,83.0583861202,83.2217733643,2236158,0.0,1.0
1598,MAR,2017-03-14 00:00:00+00:00,86.27,86.86,86.25,86.86,2058875,82.9142209047,83.4812707521,82.894998876,83.4812707521,2058875,0.0,1.0
1599,MAR,2017-03-15 00:00:00+00:00,87.82,88.09,86.67,86.68,2012080,84.4039281309,84.6634255187,83.2986614792,83.3082724936,2012080,0.0,1.0
