,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
968,XL,2014-09-11 00:00:00+00:00,33.7,33.77,33.46,33.6,917400,31.0757523124,31.1403013528,30.8544413167,30.9835393975,917400,0.16,1.0
969,XL,2014-09-12 00:00:00+00:00,33.43,33.655,33.34,33.58,1614600,30.8267774422,31.0342565007,30.7437858188,30.9650968145,1614600,0.0,1.0
970,XL,2014-09-15 00:00:00+00:00,33.54,33.75,33.34,33.42,1364200,30.9282116486,31.1218587698,30.7437858188,30.8175561507,1364200,0.0,1.0
971,XL,2014-09-16 00:00:00+00:00,33.59,33.845,33.47,33.52,1303200,30.974318106,31.2094610389,30.8636626082,30.9097690656,1303200,0.0,1.0
972,XL,2014-09-17 00:00:00+00:00,33.55,33.755,33.51,33.59,1366500,30.9374329401,31.1264694155,30.9005477741,30.974318106,1366500,0.0,1.0
973,XL,2014-09-18 00:00:00+00:00,34.04,34.08,33.75,33.76,1533200,31.3892762229,31.4261613889,31.1218587698,31.1310800613,1533200,0.0,1.0
974,XL,2014-09-19 00:00:00+00:00,34.04,34.21,33.915,34.16,2073300,31.3892762229,31.5460381782,31.2740100793,31.4999317208,2073300,0.0,1.0
975,XL,2014-09-22 00:00:00+00:00,33.77,34.08,33.76,34.0,1282340,31.1403013528,31.4261613889,31.1310800613,31.352391057,1282340,0.0,1.0
976,XL,2014-09-23 00:00:00+00:00,33.27,33.71,33.27,33.68,1309945,30.6792367784,31.0849736039,30.6792367784,31.0573097294,1309945,0.0,1.0
977,XL,2014-09-24 00:00:00+00:00,33.78,33.83,33.22,33.24,1265937,31.1495226443,31.1956291017,30.633130321,30.651572904,1265937,0.0,1.0
978,XL,2014-09-25 00:00:00+00:00,33.31,33.73,33.31,33.64,1798108,30.7161219444,31.1034161868,30.7161219444,31.0204245634,1798108,0.0,1.0
979,XL,2014-09-26 00:00:00+00:00,33.4,33.59,33.2,33.35,1612311,30.7991135677,30.974318106,30.614687738,30.7530071103,1612311,0.0,1.0
980,XL,2014-09-29 00:00:00+00:00,33.24,33.35,33.14,33.22,1686031,30.651572904,30.7530071103,30.5593599891,30.633130321,1686031,0.0,1.0
981,XL,2014-09-30 00:00:00+00:00,33.17,33.325,33.095,33.23,1259803,30.5870238635,30.7299538816,30.5178641774,30.6423516125,1259803,0.0,1.0
982,XL,2014-10-01 00:00:00+00:00,33.16,33.37,33.015,33.17,2636390,30.5778025721,30.7714496933,30.4440938455,30.5870238635,2636390,0.0,1.0
983,XL,2014-10-02 00:00:00+00:00,33.21,33.365,32.91,33.1,1707404,30.6239090295,30.7668390475,30.3472702849,30.5224748231,1707404,0.0,1.0
984,XL,2014-10-03 00:00:00+00:00,33.6,33.64,33.32,33.36,2477967,30.9835393975,31.0204245634,30.7253432358,30.7622284018,2477967,0.0,1.0
985,XL,2014-10-06 00:00:00+00:00,33.33,33.555,33.23,33.49,1898371,30.7345645273,30.9420435858,30.6423516125,30.8821051911,1898371,0.0,1.0
986,XL,2014-10-07 00:00:00+00:00,32.87,33.33,32.86,33.15,2030882,30.3103851189,30.7345645273,30.3011638274,30.5685812806,2030882,0.0,1.0
987,XL,2014-10-08 00:00:00+00:00,33.2,33.21,32.8,32.91,3574189,30.614687738,30.6239090295,30.2458360785,30.3472702849,3574189,0.0,1.0
988,XL,2014-10-09 00:00:00+00:00,32.55,33.33,32.49,33.33,2230240,30.0153037913,30.7345645273,29.9599760424,30.7345645273,2230240,0.0,1.0
989,XL,2014-10-10 00:00:00+00:00,32.45,32.93,32.44,32.6,1741860,29.9230908764,30.3657128678,29.913869585,30.0614102488,1741860,0.0,1.0
990,XL,2014-10-13 00:00:00+00:00,32.0,32.595,31.99,32.36,1767927,29.5081327595,30.056799603,29.498911468,29.8400992531,1767927,0.0,1.0
991,XL,2014-10-14 00:00:00+00:00,32.2,32.51,32.095,32.14,2030245,29.6925585893,29.9784186254,29.5957350286,29.6372308403,2030245,0.0,1.0
992,XL,2014-10-15 00:00:00+00:00,31.83,31.88,30.83,31.79,5631701,29.3513708042,29.3974772617,28.4292416555,29.3144856383,5631701,0.0,1.0
993,XL,2014-10-16 00:00:00+00:00,32.11,32.23,31.33,31.34,3275238,29.6095669659,29.7202224637,28.8903062299,28.8995275214,3275238,0.0,1.0
994,XL,2014-10-17 00:00:00+00:00,32.24,32.4,32.03,32.33,1893063,29.7294437552,29.876984419,29.535796634,29.8124353786,1893063,0.0,1.0
995,XL,2014-10-20 00:00:00+00:00,32.44,32.48,32.1,32.16,1179022,29.913869585,29.9507547509,29.6003456744,29.6556734233,1179022,0.0,1.0
996,XL,2014-10-21 00:00:00+00:00,32.62,32.73,32.43,32.52,4768335,30.0798528317,30.1812870381,29.9046482935,29.9876399169,4768335,0.0,1.0
997,XL,2014-10-22 00:00:00+00:00,32.61,32.86,32.595,32.7,3882247,30.0706315402,30.3011638274,30.056799603,30.1536231636,3882247,0.0,1.0
998,XL,2014-10-23 00:00:00+00:00,32.48,32.89,32.41,32.84,2254184,29.9507547509,30.3288277019,29.8862057105,30.2827212445,2254184,0.0,1.0
999,XL,2014-10-24 00:00:00+00:00,32.75,32.97,32.42,32.47,3372439,30.1997296211,30.4025980338,29.895427002,29.9415334594,3372439,0.0,1.0
1000,XL,2014-10-27 00:00:00+00:00,33.12,33.18,32.505,32.75,4251300,30.5409174061,30.596245155,29.9738079796,30.1997296211,4251300,0.0,1.0
1001,XL,2014-10-28 00:00:00+00:00,33.44,33.77,33.22,33.56,3729553,30.8359987337,31.1403013528,30.633130321,30.9466542315,3729553,0.0,1.0
1002,XL,2014-10-29 00:00:00+00:00,33.4,33.56,33.2,33.43,2005918,30.7991135677,30.9466542315,30.614687738,30.8267774422,2005918,0.0,1.0
1003,XL,2014-10-30 00:00:00+00:00,34.64,34.67,34.4,34.42,2643419,31.9425537122,31.9702175866,31.7212427165,31.7396852995,2643419,0.0,1.0
1004,XL,2014-10-31 00:00:00+00:00,33.88,34.05,33.81,34.04,2347964,31.2417355591,31.3984975144,31.1771865187,31.3892762229,2347964,0.0,1.0
1005,XL,2014-11-03 00:00:00+00:00,33.86,33.945,33.71,33.82,1491270,31.2232929762,31.3016739538,31.0849736039,31.1864078102,1491270,0.0,1.0
1006,XL,2014-11-04 00:00:00+00:00,34.14,34.15,33.81,33.9,1905403,31.4814891378,31.4907104293,31.1771865187,31.2601781421,1905403,0.0,1.0
1007,XL,2014-11-05 00:00:00+00:00,34.4,34.45,33.48,34.12,1705355,31.7212427165,31.7673491739,30.8728838996,31.4630465548,1705355,0.0,1.0
1008,XL,2014-11-06 00:00:00+00:00,34.34,34.49,34.2,34.4,1269603,31.6659149676,31.8042343399,31.5368168867,31.7212427165,1269603,0.0,1.0
1009,XL,2014-11-07 00:00:00+00:00,34.36,34.39,34.22,34.25,1174319,31.6843575505,31.712021425,31.5552594697,31.5829233442,1174319,0.0,1.0
1010,XL,2014-11-10 00:00:00+00:00,34.47,34.54,34.27,34.36,1326521,31.7857917569,31.8503407973,31.6013659271,31.6843575505,1326521,0.0,1.0
1011,XL,2014-11-11 00:00:00+00:00,34.53,34.64,34.47,34.57,1187306,31.8411195058,31.9425537122,31.7857917569,31.8780046718,1187306,0.0,1.0
1012,XL,2014-11-12 00:00:00+00:00,34.64,34.67,34.4,34.42,1718271,31.9425537122,31.9702175866,31.7212427165,31.7396852995,1718271,0.0,1.0
1013,XL,2014-11-13 00:00:00+00:00,34.62,34.74,34.42,34.7,1480445,31.9241111292,32.0347666271,31.7396852995,31.9978814611,1480445,0.0,1.0
1014,XL,2014-11-14 00:00:00+00:00,34.56,34.75,34.48,34.6,1409962,31.8687833803,32.0439879185,31.7950130484,31.9056685462,1409962,0.0,1.0
1015,XL,2014-11-17 00:00:00+00:00,34.67,34.72,34.41,34.45,1549003,31.9702175866,32.0163240441,31.730464008,31.7673491739,1549003,0.0,1.0
1016,XL,2014-11-18 00:00:00+00:00,34.83,34.95,34.64,34.66,1425437,32.1177582504,32.2284137483,31.9425537122,31.9609962952,1425437,0.0,1.0
1017,XL,2014-11-19 00:00:00+00:00,34.96,35.0,34.72,34.76,1768257,32.2376350398,32.2745202057,32.0163240441,32.05320921,1768257,0.0,1.0
1018,XL,2014-11-20 00:00:00+00:00,35.14,35.14,34.79,34.85,1245262,32.4036182865,32.4036182865,32.0808730845,32.1362008334,1245262,0.0,1.0
1019,XL,2014-11-21 00:00:00+00:00,35.41,35.46,35.29,35.38,1745285,32.6525931567,32.6986996141,32.5419376589,32.6249292822,1745285,0.0,1.0
1020,XL,2014-11-24 00:00:00+00:00,35.56,35.59,35.315,35.48,1400483,32.790912529,32.8185764035,32.5649908876,32.7171421971,1400483,0.0,1.0
1021,XL,2014-11-25 00:00:00+00:00,35.53,35.63,35.36,35.58,1057489,32.7632486546,32.8554615694,32.6064866993,32.809355112,1057489,0.0,1.0
1022,XL,2014-11-26 00:00:00+00:00,35.58,35.62,35.38,35.62,1012248,32.809355112,32.8462402779,32.6249292822,32.8462402779,1012248,0.0,1.0
1023,XL,2014-11-28 00:00:00+00:00,35.52,35.84,35.45,35.69,840454,32.7540273631,33.0491086907,32.6894783227,32.9107893184,840454,0.0,1.0
1024,XL,2014-12-01 00:00:00+00:00,35.37,35.58,35.28,35.43,1723323,32.6157079908,32.809355112,32.5327163674,32.6710357397,1723323,0.0,1.0
1025,XL,2014-12-02 00:00:00+00:00,35.39,35.52,35.32,35.35,1828366,32.6341505737,32.7540273631,32.5696015333,32.5972654078,1828366,0.0,1.0
1026,XL,2014-12-03 00:00:00+00:00,35.68,35.73,35.4,35.44,1477355,32.9015680269,32.9476744843,32.6433718652,32.6802570312,1477355,0.0,1.0
1027,XL,2014-12-04 00:00:00+00:00,35.77,35.87,35.62,35.68,1300015,32.9845596502,33.0767725651,32.8462402779,32.9015680269,1300015,0.0,1.0
1028,XL,2014-12-05 00:00:00+00:00,35.76,36.08,35.695,35.84,1393309,32.9753383588,33.2704196864,32.9153999641,33.0491086907,1393309,0.0,1.0
1029,XL,2014-12-08 00:00:00+00:00,36.3,36.35,35.74,35.74,1427829,33.4732880991,33.5193945565,32.9568957758,32.9568957758,1427829,0.0,1.0
1030,XL,2014-12-09 00:00:00+00:00,35.96,36.08,35.62,36.0,1465983,33.1597641885,33.2704196864,32.8462402779,33.1966493545,1465983,0.0,1.0
1031,XL,2014-12-10 00:00:00+00:00,35.43,35.98,35.4,35.81,1406587,32.6710357397,33.1782067715,32.6433718652,33.0214448162,1406587,0.0,1.0
1032,XL,2014-12-11 00:00:00+00:00,35.28,35.84,35.19,35.37,2226584,32.6802570312,33.1989912698,32.5968890285,32.7636250338,2226584,0.16,1.0
1033,XL,2014-12-12 00:00:00+00:00,34.73,35.35,34.72,35.09,1635198,32.170785904,32.745098811,32.1615227926,32.5042579145,1635198,0.0,1.0
1034,XL,2014-12-15 00:00:00+00:00,34.7,35.15,34.445,34.88,1783228,32.1429965698,32.5598365829,31.906787229,32.309732575,1783228,0.0,1.0
1035,XL,2014-12-16 00:00:00+00:00,35.01,35.6,34.53,34.58,2642988,32.4301530233,32.9766765961,31.9855236759,32.0318392329,2642988,0.0,1.0
1036,XL,2014-12-17 00:00:00+00:00,33.66,33.97,32.88,33.87,9585775,31.1796329838,31.4667894373,30.4571102944,31.3741583233,9585775,0.0,1.0
1037,XL,2014-12-18 00:00:00+00:00,33.16,33.76,33.0,33.24,7649923,30.7164774136,31.2722640979,30.5682676312,30.7905823049,7649923,0.0,1.0
1038,XL,2014-12-19 00:00:00+00:00,33.54,33.7,33.32,33.42,6125350,31.068475647,31.2166854294,30.8646871961,30.9573183101,6125350,0.0,1.0
1039,XL,2014-12-22 00:00:00+00:00,33.99,34.05,33.5,33.79,3703006,31.4853156601,31.5408943285,31.0314232014,31.3000534321,3703006,0.0,1.0
1040,XL,2014-12-23 00:00:00+00:00,34.37,34.53,33.97,34.03,2235792,31.8373138935,31.9855236759,31.4667894373,31.5223681057,2235792,0.0,1.0
1041,XL,2014-12-24 00:00:00+00:00,34.26,34.5,34.15,34.39,803624,31.735419668,31.9577343417,31.6335254426,31.8558401163,803624,0.0,1.0
1042,XL,2014-12-26 00:00:00+00:00,34.24,34.44,34.24,34.31,1132994,31.7168934452,31.9021556733,31.7168934452,31.781735225,1132994,0.0,1.0
1043,XL,2014-12-29 00:00:00+00:00,34.5,34.67,34.21,34.21,1355614,31.9577343417,32.1152072356,31.689104111,31.689104111,1355614,0.0,1.0
1044,XL,2014-12-30 00:00:00+00:00,34.75,34.81,34.39,34.53,1719841,32.1893121268,32.2448907952,31.8558401163,31.9855236759,1719841,0.0,1.0
1045,XL,2014-12-31 00:00:00+00:00,34.37,34.86,34.36,34.74,1448925,31.8373138935,32.2912063522,31.8280507821,32.1800490154,1448925,0.0,1.0
1046,XL,2015-01-02 00:00:00+00:00,34.45,34.68,34.1,34.5,1943943,31.9114187847,32.124470347,31.5872098856,31.9577343417,1943943,0.0,1.0
1047,XL,2015-01-05 00:00:00+00:00,34.66,34.72,33.98,34.24,4405555,32.1059441242,32.1615227926,31.4760525487,31.7168934452,4405555,0.0,1.0
1048,XL,2015-01-06 00:00:00+00:00,34.83,35.02,34.53,34.65,6466035,32.263417018,32.4394161347,31.9855236759,32.0966810128,6466035,0.0,1.0
1049,XL,2015-01-07 00:00:00+00:00,34.85,35.07,34.57,34.81,3841285,32.2819432408,32.4857316917,32.0225761215,32.2448907952,3841285,0.0,1.0
1050,XL,2015-01-08 00:00:00+00:00,35.42,35.61,35.12,35.12,2948089,32.8099405908,32.9859397075,32.5320472487,32.5320472487,2948089,0.0,1.0
1051,XL,2015-01-09 00:00:00+00:00,35.88,36.34,35.16,35.2,12892734,33.2360437154,33.6621468399,32.5690996943,32.6061521399,12892734,0.0,1.0
1052,XL,2015-01-12 00:00:00+00:00,35.54,35.77,35.21,35.71,4607707,32.9210979277,33.1341494899,32.6154152513,33.0785708215,4607707,0.0,1.0
1053,XL,2015-01-13 00:00:00+00:00,35.58,36.09,35.29,35.74,7309714,32.9581503733,33.4305690548,32.6895201426,33.1063601557,7309714,0.0,1.0
1054,XL,2015-01-14 00:00:00+00:00,35.26,35.35,34.77,35.25,3148335,32.6617308084,32.745098811,32.2078383496,32.652467697,3148335,0.0,1.0
1055,XL,2015-01-15 00:00:00+00:00,35.05,35.27,34.835,35.16,2376978,32.4672054689,32.6709939198,32.2680485737,32.5690996943,2376978,0.0,1.0
1056,XL,2015-01-16 00:00:00+00:00,35.53,35.55,34.92,35.07,2264196,32.9118348163,32.9303610391,32.3467850206,32.4857316917,2264196,0.0,1.0
1057,XL,2015-01-20 00:00:00+00:00,34.95,35.65,34.78,35.5,2680933,32.3745743549,33.0229921531,32.217101461,32.884045482,2680933,0.0,1.0
1058,XL,2015-01-21 00:00:00+00:00,34.86,35.05,34.67,34.96,1787673,32.2912063522,32.4672054689,32.1152072356,32.3838374663,1787673,0.0,1.0
1059,XL,2015-01-22 00:00:00+00:00,35.8,35.86,34.88,35.09,1932956,33.1619388241,33.2175174926,32.309732575,32.5042579145,1932956,0.0,1.0
1060,XL,2015-01-23 00:00:00+00:00,35.43,35.82,35.42,35.79,1156866,32.8192037022,33.180465047,32.8099405908,33.1526757127,1156866,0.0,1.0
1061,XL,2015-01-26 00:00:00+00:00,35.64,35.66,35.29,35.44,1055505,33.0137290417,33.0322552645,32.6895201426,32.8284668136,1055505,0.0,1.0
1062,XL,2015-01-27 00:00:00+00:00,35.67,35.8,35.35,35.46,1736232,33.0415183759,33.1619388241,32.745098811,32.8469930364,1736232,0.0,1.0
1063,XL,2015-01-28 00:00:00+00:00,34.98,35.79,34.96,35.76,2921969,32.4023636891,33.1526757127,32.3838374663,33.1248863785,2921969,0.0,1.0
1064,XL,2015-01-29 00:00:00+00:00,35.01,35.12,34.59,34.99,2120168,32.4301530233,32.5320472487,32.0411023443,32.4116268005,2120168,0.0,1.0
1065,XL,2015-01-30 00:00:00+00:00,34.49,34.95,34.4,34.64,3193218,31.9484712303,32.3745743549,31.8651032277,32.0874179013,3193218,0.0,1.0
1066,XL,2015-02-02 00:00:00+00:00,35.21,35.21,34.21,34.57,3066952,32.6154152513,32.6154152513,31.689104111,32.0225761215,3066952,0.0,1.0
1067,XL,2015-02-03 00:00:00+00:00,35.14,35.91,34.78,35.65,3604620,32.5505734715,33.2638330496,32.217101461,33.0229921531,3604620,0.0,1.0
1068,XL,2015-02-04 00:00:00+00:00,35.61,35.7,34.94,34.95,3215853,32.9859397075,33.0693077101,32.3653112435,32.3745743549,3215853,0.0,1.0
1069,XL,2015-02-05 00:00:00+00:00,36.01,36.03,35.55,35.66,2102868,33.3564641636,33.3749903864,32.9303610391,33.0322552645,2102868,0.0,1.0
1070,XL,2015-02-06 00:00:00+00:00,35.8,36.1784,35.7,36.12,2563821,33.1619388241,33.5124549596,33.0693077101,33.4583583891,2563821,0.0,1.0
1071,XL,2015-02-09 00:00:00+00:00,35.7,35.77,35.3,35.74,1547128,33.0693077101,33.1341494899,32.698783254,33.1063601557,1547128,0.0,1.0
1072,XL,2015-02-10 00:00:00+00:00,35.75,35.795,35.42,35.6809,1902133,33.1156232671,33.1573072684,32.8099405908,33.0516151673,1902133,0.0,1.0
1073,XL,2015-02-11 00:00:00+00:00,35.72,35.86,35.44,35.47,1748697,33.0878339329,33.2175174926,32.8284668136,32.8562561478,1748697,0.0,1.0
1074,XL,2015-02-12 00:00:00+00:00,35.81,35.84,35.47,35.72,2170332,33.1712019355,33.1989912698,32.8562561478,33.0878339329,2170332,0.0,1.0
1075,XL,2015-02-13 00:00:00+00:00,35.74,35.85,35.52,35.74,1242206,33.1063601557,33.2082543812,32.9025717048,33.1063601557,1242206,0.0,1.0
1076,XL,2015-02-17 00:00:00+00:00,35.68,35.86,35.57,35.86,2239110,33.0507814873,33.2175174926,32.9488872619,33.2175174926,2239110,0.0,1.0
1077,XL,2015-02-18 00:00:00+00:00,35.55,35.68,35.3,35.68,2069691,32.9303610391,33.0507814873,32.698783254,33.0507814873,2069691,0.0,1.0
1078,XL,2015-02-19 00:00:00+00:00,35.28,35.53,35.13,35.42,2928376,32.6802570312,32.9118348163,32.5413103601,32.8099405908,2928376,0.0,1.0
1079,XL,2015-02-20 00:00:00+00:00,35.35,35.41,34.81,35.19,2726321,32.745098811,32.8006774794,32.2448907952,32.5968890285,2726321,0.0,1.0
1080,XL,2015-02-23 00:00:00+00:00,35.24,35.31,35.09,35.28,2455649,32.6432045856,32.7080463654,32.5042579145,32.6802570312,2455649,0.0,1.0
1081,XL,2015-02-24 00:00:00+00:00,35.69,35.76,35.23,35.25,1975615,33.0600445987,33.1248863785,32.6339414742,32.652467697,1975615,0.0,1.0
1082,XL,2015-02-25 00:00:00+00:00,35.66,35.8,35.595,35.6,2657851,33.0322552645,33.1619388241,32.9720450404,32.9766765961,2657851,0.0,1.0
1083,XL,2015-02-26 00:00:00+00:00,35.89,36.02,35.47,35.51,2271480,33.2453068268,33.365727275,32.8562561478,32.8933085934,2271480,0.0,1.0
1084,XL,2015-02-27 00:00:00+00:00,36.2,36.3,35.79,35.8,4177679,33.5324632803,33.6250943943,33.1526757127,33.1619388241,4177679,0.0,1.0
1085,XL,2015-03-02 00:00:00+00:00,36.54,36.56,36.05,36.1,3893283,33.847409068,33.8659352908,33.3935166092,33.4398321662,3893283,0.0,1.0
1086,XL,2015-03-03 00:00:00+00:00,36.22,36.52,36.05,36.16,3150910,33.5509895031,33.8288828452,33.3935166092,33.4954108347,3150910,0.0,1.0
1087,XL,2015-03-04 00:00:00+00:00,36.65,36.67,36.08,36.114,6591752,33.9493032934,33.9678295162,33.4213059434,33.4528005222,6591752,0.0,1.0
1088,XL,2015-03-05 00:00:00+00:00,36.71,36.735,36.46,36.67,3421992,34.0048819619,34.0280397404,33.7733041768,33.9678295162,3421992,0.0,1.0
1089,XL,2015-03-06 00:00:00+00:00,36.66,36.855,36.43,36.55,5180800,33.9585664048,34.1391970772,33.7455148426,33.8566721794,5180800,0.0,1.0
1090,XL,2015-03-09 00:00:00+00:00,36.43,36.64,36.35,36.54,2717136,33.7455148426,33.940040182,33.6714099513,33.847409068,2717136,0.0,1.0
1091,XL,2015-03-10 00:00:00+00:00,35.67,36.03,35.65,35.97,4208978,33.0415183759,33.3749903864,33.0229921531,33.319411718,4208978,0.0,1.0
1092,XL,2015-03-11 00:00:00+00:00,35.59,35.75,35.38,35.45,2594615,33.1156232671,33.2644993481,32.9202234108,32.9853566963,2594615,0.16,1.0
1093,XL,2015-03-12 00:00:00+00:00,36.2,36.23,35.82,35.83,1996725,33.6832133259,33.7111275911,33.3296326336,33.3389373886,1996725,0.0,1.0
1094,XL,2015-03-13 00:00:00+00:00,36.19,36.23,35.9,36.06,2044440,33.6739085709,33.7111275911,33.4040706741,33.5529467551,2044440,0.0,1.0
1095,XL,2015-03-16 00:00:00+00:00,36.78,36.85,36.3175,36.33,1942558,34.2228891196,34.288022405,33.7925441979,33.8041751417,1942558,0.0,1.0
1096,XL,2015-03-17 00:00:00+00:00,36.83,36.94,36.43,36.55,1796550,34.2694128949,34.3717652006,33.8972226924,34.0088797531,1796550,0.0,1.0
1097,XL,2015-03-18 00:00:00+00:00,36.93,37.0199,36.58,36.81,3655581,34.3624604455,34.4461101935,34.0367940183,34.2508033847,3655581,0.0,1.0
1098,XL,2015-03-19 00:00:00+00:00,36.65,37.04,36.6,36.97,2076220,34.1019273037,34.4648127512,34.0554035284,34.3996794657,2076220,0.0,1.0
1099,XL,2015-03-20 00:00:00+00:00,37.02,37.06,36.63,36.76,2770367,34.4462032411,34.4834222613,34.0833177936,34.2042796094,2770367,0.0,1.0
1100,XL,2015-03-23 00:00:00+00:00,37.08,37.22,36.97,37.11,1438427,34.5020317714,34.6322983423,34.3996794657,34.5299460366,1438427,0.0,1.0
1101,XL,2015-03-24 00:00:00+00:00,37.2,37.22,36.96,36.98,2430839,34.6136888322,34.6322983423,34.3903747107,34.4089842208,2430839,0.0,1.0
1102,XL,2015-03-25 00:00:00+00:00,37.0,37.26,36.95,37.23,3370108,34.4275937309,34.6695173625,34.3810699556,34.6416030974,3370108,0.0,1.0
1103,XL,2015-03-26 00:00:00+00:00,36.83,36.965,36.825,36.86,2562542,34.2694128949,34.3950270882,34.2647605173,34.2973271601,2562542,0.0,1.0
1104,XL,2015-03-27 00:00:00+00:00,36.91,36.97,36.65,36.77,2308417,34.3438509354,34.3996794657,34.1019273037,34.2135843645,2308417,0.0,1.0
1105,XL,2015-03-30 00:00:00+00:00,37.33,37.45,36.96,36.96,1555844,34.734650648,34.8463077087,34.3903747107,34.3903747107,1555844,0.0,1.0
1106,XL,2015-03-31 00:00:00+00:00,36.8,37.12,36.8,37.01,2915591,34.2414986297,34.5392507917,34.2414986297,34.436898486,2915591,0.0,1.0
1107,XL,2015-04-01 00:00:00+00:00,36.89,37.08,36.66,36.97,1874349,34.3252414252,34.5020317714,34.1112320588,34.3996794657,1874349,0.0,1.0
1108,XL,2015-04-02 00:00:00+00:00,37.08,37.1,36.82,36.92,1658210,34.5020317714,34.5206412816,34.2601081398,34.3531556904,1658210,0.0,1.0
1109,XL,2015-04-06 00:00:00+00:00,37.3,37.35,36.86,36.91,1014412,34.7067363828,34.7532601581,34.2973271601,34.3438509354,1014412,0.0,1.0
1110,XL,2015-04-07 00:00:00+00:00,37.34,37.76,37.33,37.58,2290420,34.743955403,35.1347551157,34.734650648,34.9672695245,2290420,0.0,1.0
1111,XL,2015-04-08 00:00:00+00:00,37.67,37.92,37.43,37.44,2333051,35.0510123201,35.2836311967,34.8276981986,34.8370029537,2333051,0.0,1.0
1112,XL,2015-04-09 00:00:00+00:00,37.92,38.07,37.76,37.84,2827219,35.2836311967,35.4232025226,35.1347551157,35.2091931562,2827219,0.0,1.0
1113,XL,2015-04-10 00:00:00+00:00,37.86,37.91,37.695,37.7,1298027,35.2278026663,35.2743264416,35.0742742078,35.0789265853,1298027,0.0,1.0
1114,XL,2015-04-13 00:00:00+00:00,37.97,38.055,37.68,37.73,1508974,35.330154972,35.40924539,35.0603170752,35.1068408505,1508974,0.0,1.0
1115,XL,2015-04-14 00:00:00+00:00,38.03,38.06,37.74,37.82,1965709,35.3859835024,35.4138977675,35.1161456055,35.190583646,1965709,0.0,1.0
1116,XL,2015-04-15 00:00:00+00:00,38.0,38.255,37.99,38.03,1815341,35.3580692372,35.5953404913,35.3487644821,35.3859835024,1815341,0.0,1.0
1117,XL,2015-04-16 00:00:00+00:00,37.81,37.985,37.78,37.81,1534994,35.181278891,35.3441121046,35.1533646258,35.181278891,1534994,0.0,1.0
1118,XL,2015-04-17 00:00:00+00:00,37.3,37.57,37.19,37.55,1723621,34.7067363828,34.9579647695,34.6043840771,34.9393552594,1723621,0.0,1.0
1119,XL,2015-04-20 00:00:00+00:00,37.54,37.66,37.21,37.21,1805870,34.9300505043,35.041707565,34.6229935872,34.6229935872,1805870,0.0,1.0
1120,XL,2015-04-21 00:00:00+00:00,37.28,37.51,37.02,37.43,2475338,34.6881268727,34.9021362391,34.4462032411,34.8276981986,2475338,0.0,1.0
1121,XL,2015-04-22 00:00:00+00:00,37.11,37.295,36.83,36.95,4427314,34.5299460366,34.7020840053,34.2694128949,34.3810699556,4427314,0.0,1.0
1122,XL,2015-04-23 00:00:00+00:00,37.72,37.79,36.9,36.9,4364068,35.0975360954,35.1626693809,34.3345461803,34.3345461803,4364068,0.0,1.0
1123,XL,2015-04-24 00:00:00+00:00,37.79,37.96,37.62,37.91,2596205,35.1626693809,35.3208502169,35.0044885448,35.2743264416,2596205,0.0,1.0
1124,XL,2015-04-27 00:00:00+00:00,37.81,38.12,37.8,37.89,4713294,35.181278891,35.4697262979,35.1719741359,35.2557169315,4713294,0.0,1.0
1125,XL,2015-04-28 00:00:00+00:00,37.41,38.21,37.41,37.76,15584110,34.8090886885,35.5534690935,34.8090886885,35.1347551157,15584110,0.0,1.0
1126,XL,2015-04-29 00:00:00+00:00,37.01,37.48,36.79,37.31,4125223,34.436898486,34.8742219739,34.2321938746,34.7160411379,4125223,0.0,1.0
1127,XL,2015-04-30 00:00:00+00:00,37.08,37.58,36.5306,37.52,5840391,34.5020317714,34.9672695245,33.9908285283,34.9114409942,5840391,0.0,1.0
1128,XL,2015-05-01 00:00:00+00:00,36.99,37.35,36.87,37.19,3010789,34.4182889759,34.7532601581,34.3066319151,34.6043840771,3010789,0.0,1.0
1129,XL,2015-05-04 00:00:00+00:00,37.25,37.27,36.91,37.06,3162254,34.6602126075,34.6788221176,34.3438509354,34.4834222613,3162254,0.0,1.0
1130,XL,2015-05-05 00:00:00+00:00,36.84,37.2,36.8,37.13,2536150,34.2787176499,34.6136888322,34.2414986297,34.5485555467,2536150,0.0,1.0
1131,XL,2015-05-06 00:00:00+00:00,36.57,36.91,36.35,36.87,4031729,34.0274892632,34.3438509354,33.8227846519,34.3066319151,4031729,0.0,1.0
1132,XL,2015-05-07 00:00:00+00:00,36.7,36.825,36.46,36.65,3006248,34.1484510791,34.2647605173,33.9251369576,34.1019273037,3006248,0.0,1.0
1133,XL,2015-05-08 00:00:00+00:00,36.98,37.12,36.75,36.94,2586794,34.4089842208,34.5392507917,34.1949748544,34.3717652006,2586794,0.0,1.0
1134,XL,2015-05-11 00:00:00+00:00,36.79,37.0,36.71,36.94,3092773,34.2321938746,34.4275937309,34.1577558341,34.3717652006,3092773,0.0,1.0
1135,XL,2015-05-12 00:00:00+00:00,36.84,36.89,36.33,36.75,4618020,34.2787176499,34.3252414252,33.8041751417,34.1949748544,4618020,0.0,1.0
1136,XL,2015-05-13 00:00:00+00:00,36.92,37.01,36.76,36.82,3489555,34.3531556904,34.436898486,34.2042796094,34.2601081398,3489555,0.0,1.0
