,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1233,HCP,2015-09-30 00:00:00+00:00,37.25,37.77,37.07,37.57,2800653,28.4581594722,28.8554277387,28.3206435338,28.7026322516,2800653,0.0,1.0
1234,HCP,2015-10-01 00:00:00+00:00,37.29,37.58,36.95,37.41,2470863,28.4887185696,28.7102720259,28.2289662415,28.5803958619,2470863,0.0,1.0
1235,HCP,2015-10-02 00:00:00+00:00,37.55,37.55,36.9,36.98,2518956,28.6873527028,28.6873527028,28.1907673698,28.2518855646,2518956,0.0,1.0
1236,HCP,2015-10-05 00:00:00+00:00,38.45,38.48,37.68,37.86,2237452,29.3749323948,29.3978517179,28.7866697695,28.9241857078,2237452,0.0,1.0
1237,HCP,2015-10-06 00:00:00+00:00,38.55,38.68,38.29,38.42,1916341,29.4513301383,29.550647205,29.2526960051,29.3520130717,1916341,0.0,1.0
1238,HCP,2015-10-07 00:00:00+00:00,38.85,38.86,38.42,38.51,2375468,29.680523369,29.6881631433,29.3520130717,29.4207710409,2375468,0.0,1.0
1239,HCP,2015-10-08 00:00:00+00:00,39.3,39.34,38.63,38.84,2925573,30.024313215,30.0548723124,29.5124483332,29.6728835946,2925573,0.0,1.0
1240,HCP,2015-10-09 00:00:00+00:00,39.11,39.32,39.01,39.28,2479489,29.8791575022,30.0395927637,29.8027597587,30.0090336663,2479489,0.0,1.0
1241,HCP,2015-10-12 00:00:00+00:00,39.21,39.5,39.11,39.23,2570572,29.9555552458,30.1771087021,29.8791575022,29.9708347945,2570572,0.0,1.0
1242,HCP,2015-10-13 00:00:00+00:00,38.89,39.21,38.71,39.0,1911879,29.7110824664,29.9555552458,29.573566528,29.7951199843,1911879,0.0,1.0
1243,HCP,2015-10-14 00:00:00+00:00,38.27,38.91,38.12,38.81,2206215,29.2374164564,29.7263620151,29.1228198411,29.6499642716,2206215,0.0,1.0
1244,HCP,2015-10-15 00:00:00+00:00,38.53,38.59,38.095,38.22,2792634,29.4360505896,29.4818892358,29.1037204052,29.1992175846,2792634,0.0,1.0
1245,HCP,2015-10-16 00:00:00+00:00,38.99,39.03,38.55,38.61,3445994,29.78748021,29.8180393074,29.4513301383,29.4971687845,3445994,0.0,1.0
1246,HCP,2015-10-19 00:00:00+00:00,39.31,39.33,38.97,38.98,3173242,30.0319529893,30.047232538,29.7722006612,29.7798404356,3173242,0.0,1.0
1247,HCP,2015-10-20 00:00:00+00:00,39.19,39.38,38.94,39.16,2802588,29.9402756971,30.0854314098,29.7492813382,29.917356374,2802588,0.0,1.0
1248,HCP,2015-10-21 00:00:00+00:00,39.4,39.55,39.19,39.37,2151091,30.1007109585,30.2153075738,29.9402756971,30.0777916354,2151091,0.0,1.0
1249,HCP,2015-10-22 00:00:00+00:00,39.77,39.83,39.15,39.45,3254039,30.3833826096,30.4292212558,29.9097165996,30.1389098303,3254039,0.0,1.0
1250,HCP,2015-10-23 00:00:00+00:00,38.64,39.63,38.43,39.63,3794974,29.5200881075,30.2764257687,29.3596528461,30.2764257687,3794974,0.0,1.0
1251,HCP,2015-10-26 00:00:00+00:00,38.56,38.685,38.09,38.64,2668874,29.4589699127,29.5544670921,29.099900518,29.5200881075,2668874,0.0,1.0
1252,HCP,2015-10-27 00:00:00+00:00,38.53,38.69,38.195,38.5,2653794,29.4360505896,29.5582869793,29.1801181487,29.4131312666,2653794,0.0,1.0
1253,HCP,2015-10-28 00:00:00+00:00,38.07,38.734,37.68,38.56,3582640,29.0846209693,29.5919019865,28.7866697695,29.4589699127,3582640,0.0,1.0
1254,HCP,2015-10-29 00:00:00+00:00,38.24,38.28,37.62,37.92,3348275,29.2144971333,29.2450562308,28.7408311233,28.970024354,3348275,0.0,1.0
1255,HCP,2015-10-30 00:00:00+00:00,37.2,38.34,37.14,38.17,5186956,28.4199606004,29.2908948769,28.3741219543,29.1610187129,5186956,0.0,1.0
1256,HCP,2015-11-02 00:00:00+00:00,37.71,37.75,36.9267,37.17,4485244,28.8095890925,28.8401481899,28.2111655673,28.3970412774,4485244,0.0,1.0
1257,HCP,2015-11-03 00:00:00+00:00,36.73,37.57,36.56,37.55,4430975,28.0608912057,28.7026322516,27.9310150417,28.6873527028,4430975,0.0,1.0
1258,HCP,2015-11-04 00:00:00+00:00,36.12,36.75,36.0,36.7,4570700,27.5948649701,28.0761707544,27.5031876778,28.0379718827,4570700,0.0,1.0
1259,HCP,2015-11-05 00:00:00+00:00,35.81,35.84,35.27,35.54,4326831,27.7896792161,27.8129601538,27.3706223388,27.5801507775,4326831,0.565,1.0
1260,HCP,2015-11-06 00:00:00+00:00,33.97,35.35,33.7,35.29,6527786,26.3617817082,27.4327048392,26.1522532696,27.3861429639,6527786,0.0,1.0
1261,HCP,2015-11-09 00:00:00+00:00,33.06,33.97,32.87,33.86,4735387,25.6555932668,26.3617817082,25.5081473285,26.2764182703,4735387,0.0,1.0
1262,HCP,2015-11-10 00:00:00+00:00,33.16,33.54,32.92,33.07,3814902,25.7331963923,26.0280882689,25.5469488912,25.6633535794,3814902,0.0,1.0
1263,HCP,2015-11-11 00:00:00+00:00,33.08,33.43,32.96,33.33,2874244,25.6711138919,25.9427248309,25.5779901414,25.8651217055,2874244,0.0,1.0
1264,HCP,2015-11-12 00:00:00+00:00,33.13,33.37,32.942,33.06,3647555,25.7099154546,25.8961629557,25.5640215788,25.6555932668,3647555,0.0,1.0
1265,HCP,2015-11-13 00:00:00+00:00,32.75,33.63,32.71,33.22,2735054,25.415023578,26.0979310818,25.3839823278,25.7797582675,2735054,0.0,1.0
1266,HCP,2015-11-16 00:00:00+00:00,33.47,33.475,32.76,32.76,2819721,25.9737660811,25.9776462374,25.4227838906,25.4227838906,2819721,0.0,1.0
1267,HCP,2015-11-17 00:00:00+00:00,33.41,33.54,33.2,33.35,2824439,25.9272042058,26.0280882689,25.7642376424,25.8806423306,2824439,0.0,1.0
1268,HCP,2015-11-18 00:00:00+00:00,34.11,34.11,33.32,33.58,3279335,26.4704260838,26.4704260838,25.857361393,26.0591295191,3279335,0.0,1.0
1269,HCP,2015-11-19 00:00:00+00:00,34.64,34.86,34.12,34.31,3133122,26.8817226486,27.0524495246,26.4781863964,26.6256323347,3133122,0.0,1.0
1270,HCP,2015-11-20 00:00:00+00:00,34.96,35.08,34.63,34.76,2729270,27.13005265,27.2231764005,26.8739623361,26.9748463991,2729270,0.0,1.0
1271,HCP,2015-11-23 00:00:00+00:00,35.35,35.51,34.98,34.98,3163364,27.4327048392,27.5568698399,27.1455732751,27.1455732751,3163364,0.0,1.0
1272,HCP,2015-11-24 00:00:00+00:00,35.31,35.36,34.9,35.16,2644735,27.401663589,27.4404651517,27.0834907747,27.2852589008,2644735,0.0,1.0
1273,HCP,2015-11-25 00:00:00+00:00,35.45,35.585,35.24,35.31,2278620,27.5103079646,27.6150721839,27.3473414012,27.401663589,2278620,0.0,1.0
1274,HCP,2015-11-27 00:00:00+00:00,35.74,35.96,35.39,35.39,1235042,27.7353570283,27.9060839043,27.4637460893,27.4637460893,1235042,0.0,1.0
1275,HCP,2015-11-30 00:00:00+00:00,35.53,36.2199,35.4,35.82,7566895,27.5723904649,28.1077744273,27.4715064019,27.7974395287,7566895,0.0,1.0
1276,HCP,2015-12-01 00:00:00+00:00,36.13,36.295,35.69,35.78,3909500,28.0380092175,28.1660543745,27.6965554656,27.7663982785,3909500,0.0,1.0
1277,HCP,2015-12-02 00:00:00+00:00,35.53,36.32,35.46,35.96,4213967,27.5723904649,28.1854551558,27.5180682771,27.9060839043,4213967,0.0,1.0
1278,HCP,2015-12-03 00:00:00+00:00,35.09,35.58,34.96,35.46,6664350,27.230936713,27.6111920277,27.13005265,27.5180682771,6664350,0.0,1.0
1279,HCP,2015-12-04 00:00:00+00:00,35.78,35.98,35.2,35.34,4121401,27.7663982785,27.9216045294,27.316300151,27.4249445266,4121401,0.0,1.0
1280,HCP,2015-12-07 00:00:00+00:00,36.14,36.195,35.51,35.7,3712065,28.0457695301,28.088451249,27.5568698399,27.7043157782,3712065,0.0,1.0
1281,HCP,2015-12-08 00:00:00+00:00,36.28,36.62,36.0,36.02,3386455,28.1544139057,28.4182645321,27.9371251545,27.9526457795,3386455,0.0,1.0
1282,HCP,2015-12-09 00:00:00+00:00,35.95,36.49,35.66,36.02,3085314,27.8983235917,28.3173804691,27.673274528,27.9526457795,3085314,0.0,1.0
1283,HCP,2015-12-10 00:00:00+00:00,35.2,36.06,35.18,35.98,3502718,27.316300151,27.9836870297,27.3007795259,27.9216045294,3502718,0.0,1.0
1284,HCP,2015-12-11 00:00:00+00:00,35.59,35.65,34.94,34.95,3707879,27.6189523402,27.6655142155,27.1145320249,27.1222923374,3707879,0.0,1.0
1285,HCP,2015-12-14 00:00:00+00:00,35.88,35.93,35.29,35.46,4437598,27.8440014039,27.8828029667,27.3861429639,27.5180682771,4437598,0.0,1.0
1286,HCP,2015-12-15 00:00:00+00:00,36.25,36.47,36.05,36.09,4337665,28.131132968,28.301859844,27.9759267172,28.0069679673,4337665,0.0,1.0
1287,HCP,2015-12-16 00:00:00+00:00,37.15,37.2,36.26,36.4,4940169,28.8295610969,28.8683626596,28.1388932806,28.2475376562,4940169,0.0,1.0
1288,HCP,2015-12-17 00:00:00+00:00,37.24,37.57,36.78,37.19,4860743,28.8994039098,29.1554942237,28.5424295328,28.8606023471,4860743,0.0,1.0
1289,HCP,2015-12-18 00:00:00+00:00,36.28,37.2399,36.28,37.1,7852502,28.1544139057,28.8993263066,28.1544139057,28.7907595342,7852502,0.0,1.0
1290,HCP,2015-12-21 00:00:00+00:00,36.76,36.846,36.4,36.65,2651213,28.5269089077,28.5936475956,28.2475376562,28.4415454697,2651213,0.0,1.0
1291,HCP,2015-12-22 00:00:00+00:00,37.04,37.46,36.77,36.88,2641283,28.7441976589,29.0701307857,28.5346692203,28.6200326582,2641283,0.0,1.0
1292,HCP,2015-12-23 00:00:00+00:00,37.72,37.74,37.08,37.08,2132386,29.2718989118,29.2874195369,28.7752389091,28.7752389091,2132386,0.0,1.0
1293,HCP,2015-12-24 00:00:00+00:00,37.82,37.97,37.6,37.74,930869,29.3495020373,29.4659067254,29.1787751613,29.2874195369,930869,0.0,1.0
1294,HCP,2015-12-28 00:00:00+00:00,38.21,38.265,37.55,37.74,2241343,29.6521542264,29.6948359454,29.1399735986,29.2874195369,2241343,0.0,1.0
1295,HCP,2015-12-29 00:00:00+00:00,38.61,38.78,38.224,38.28,2583265,29.9625667282,30.0944920414,29.663018664,29.7064764142,2583265,0.0,1.0
1296,HCP,2015-12-30 00:00:00+00:00,38.65,38.91,38.51,38.64,1772508,29.9936079783,30.1953761044,29.8849636027,29.9858476658,1772508,0.0,1.0
1297,HCP,2015-12-31 00:00:00+00:00,38.24,38.82,38.24,38.69,2852691,29.6754351641,30.1255332916,29.6754351641,30.0246492285,2852691,0.0,1.0
1298,HCP,2016-01-04 00:00:00+00:00,38.23,38.26,37.37,37.6,3628304,29.6676748515,29.6909557891,29.0002879728,29.1787751613,3628304,0.0,1.0
1299,HCP,2016-01-05 00:00:00+00:00,39.06,39.25,38.21,38.26,2850248,30.3117807926,30.4592267309,29.6521542264,29.6909557891,2850248,0.0,1.0
1300,HCP,2016-01-06 00:00:00+00:00,37.49,38.53,37.19,38.14,11658308,29.0934117233,29.9004842278,28.8606023471,29.5978320386,11658308,0.0,1.0
1301,HCP,2016-01-07 00:00:00+00:00,36.49,37.26,36.32,36.8,9349656,28.3173804691,28.9149245349,28.1854551558,28.5579501579,9349656,0.0,1.0
1302,HCP,2016-01-08 00:00:00+00:00,36.39,37.0,36.32,36.6,3540112,28.2397773436,28.7131564087,28.1854551558,28.402743907,3540112,0.0,1.0
1303,HCP,2016-01-11 00:00:00+00:00,36.96,37.19,36.61,36.65,4266501,28.6821151586,28.8606023471,28.4105042196,28.4415454697,4266501,0.0,1.0
1304,HCP,2016-01-12 00:00:00+00:00,36.85,37.0,36.29,36.72,4414617,28.5967517206,28.7131564087,28.1621742182,28.4958676575,4414617,0.0,1.0
1305,HCP,2016-01-13 00:00:00+00:00,36.2,37.29,36.1537,36.9,3288371,28.0923314053,28.9382054725,28.0564011582,28.6355532833,3288371,0.0,1.0
1306,HCP,2016-01-14 00:00:00+00:00,35.96,36.45,35.88,36.28,3592431,27.9060839043,28.2863392189,27.8440014039,28.1544139057,3592431,0.0,1.0
1307,HCP,2016-01-15 00:00:00+00:00,36.24,36.315,35.13,35.57,3499899,28.1233726555,28.1815749996,27.2619779632,27.6034317151,3499899,0.0,1.0
1308,HCP,2016-01-19 00:00:00+00:00,36.56,36.955,36.38,36.43,3391632,28.3717026569,28.6782350023,28.2320170311,28.2708185938,3391632,0.0,1.0
1309,HCP,2016-01-20 00:00:00+00:00,34.97,36.55,34.54,36.3,5195605,27.1378129625,28.3639423443,26.8041195232,28.1699345307,5195605,0.0,1.0
1310,HCP,2016-01-21 00:00:00+00:00,35.63,36.24,34.86,35.47,3377010,27.6499935904,28.1233726555,27.0524495246,27.5258285897,3377010,0.0,1.0
1311,HCP,2016-01-22 00:00:00+00:00,36.96,37.21,36.03,36.09,3113907,28.6821151586,28.8761229721,27.9604060921,28.0069679673,3113907,0.0,1.0
1312,HCP,2016-01-25 00:00:00+00:00,36.64,37.15,36.36,36.96,3345874,28.4337851572,28.8295610969,28.216496406,28.6821151586,3345874,0.0,1.0
1313,HCP,2016-01-26 00:00:00+00:00,37.05,37.345,36.56,36.7,4490200,28.7519579715,28.9808871915,28.3717026569,28.4803470325,4490200,0.0,1.0
1314,HCP,2016-01-27 00:00:00+00:00,35.21,36.97,34.71,36.81,5436118,27.3240604636,28.6898754711,26.9360448364,28.5657104704,5436118,0.0,1.0
1315,HCP,2016-01-28 00:00:00+00:00,35.0,35.52,34.91,35.39,3513551,27.1610939002,27.5646301524,27.0912510873,27.4637460893,3513551,0.0,1.0
1316,HCP,2016-01-29 00:00:00+00:00,35.94,36.3205,35.0261,35.63,5754048,27.8905632792,28.1858431715,27.1813483159,27.6499935904,5754048,0.0,1.0
1317,HCP,2016-02-01 00:00:00+00:00,36.23,36.57,35.42,35.79,3231689,28.1156123429,28.3794629694,27.487027027,27.7741585911,3231689,0.0,1.0
1318,HCP,2016-02-02 00:00:00+00:00,35.84,36.13,35.33,35.87,3130956,27.8129601538,28.0380092175,27.4171842141,27.8362410914,3130956,0.0,1.0
1319,HCP,2016-02-03 00:00:00+00:00,36.64,36.8623,35.94,36.12,4390644,28.4337851572,28.606296905,27.8905632792,28.030248905,4390644,0.0,1.0
1320,HCP,2016-02-04 00:00:00+00:00,35.82,36.35,35.3781,36.24,3004246,28.2436574999,28.6615563965,27.8952244388,28.5748226632,3004246,0.575,1.0
1321,HCP,2016-02-05 00:00:00+00:00,35.6,35.89,35.22,35.68,3693487,28.0701900334,28.2988516938,27.7705644094,28.1332691121,3693487,0.0,1.0
1322,HCP,2016-02-08 00:00:00+00:00,33.99,35.66,32.98,35.48,6380717,26.800723574,28.1174993424,26.0043502051,27.9755714153,6380717,0.0,1.0
1323,HCP,2016-02-09 00:00:00+00:00,28.33,32.16,27.3601,32.15,14592843,22.3378787541,25.3577896481,21.5731237734,25.3499047633,14592843,0.0,1.0
1324,HCP,2016-02-10 00:00:00+00:00,27.21,28.43,26.56,28.34,11164875,21.4547716519,22.4167276025,20.9422541373,22.3457636389,11164875,0.0,1.0
1325,HCP,2016-02-11 00:00:00+00:00,26.13,26.34,25.1104,25.75,10991762,20.6032040891,20.7687866708,19.7992612307,20.3035784652,10991762,0.0,1.0
1326,HCP,2016-02-12 00:00:00+00:00,26.26,26.71,26.03,26.5,5994398,20.7057075921,21.0605274099,20.5243552407,20.8949448282,5994398,0.0,1.0
1327,HCP,2016-02-16 00:00:00+00:00,26.92,27.17,26.05,26.58,9752363,21.2261099915,21.4232321126,20.5401250104,20.958023907,9752363,0.0,1.0
1328,HCP,2016-02-17 00:00:00+00:00,27.37,27.83,27.0,27.01,4725990,21.5809298094,21.9436345121,21.2891890703,21.2970739551,4725990,0.0,1.0
1329,HCP,2016-02-18 00:00:00+00:00,28.08,28.335,27.19,27.47,4766437,22.1407566331,22.3418211965,21.4390018823,21.6597786578,4766437,0.0,1.0
1330,HCP,2016-02-19 00:00:00+00:00,28.4,28.55,27.69,27.9,4258909,22.393072948,22.5113462206,21.8332461243,21.998828706,4258909,0.0,1.0
1331,HCP,2016-02-22 00:00:00+00:00,28.97,29.24,28.7,28.77,3759792,22.8425113839,23.0554032746,22.6296194932,22.6848136871,3759792,0.0,1.0
1332,HCP,2016-02-23 00:00:00+00:00,28.56,29.0,28.24,28.87,4053013,22.5192311054,22.8661660384,22.2669147905,22.7636625355,4053013,0.0,1.0
1333,HCP,2016-02-24 00:00:00+00:00,28.89,29.07,28.05,28.48,4214325,22.7794323052,22.9213602323,22.1171019786,22.4561520267,4214325,0.0,1.0
1334,HCP,2016-02-25 00:00:00+00:00,29.66,29.69,28.79,28.88,4505595,23.3865684379,23.4102230925,22.7005834568,22.7715474204,4505595,0.0,1.0
1335,HCP,2016-02-26 00:00:00+00:00,29.9,30.36,29.62,29.67,4264805,23.5758056741,23.9385103768,23.3550288986,23.3944533228,4264805,0.0,1.0
1336,HCP,2016-02-29 00:00:00+00:00,29.58,30.34,29.5,29.93,4769863,23.3234893592,23.9227406071,23.2604102805,23.5994603286,4769863,0.0,1.0
1337,HCP,2016-03-01 00:00:00+00:00,30.74,30.75,29.79,29.83,2961459,24.2381360007,24.2460208856,23.4890719409,23.5206114802,2961459,0.0,1.0
1338,HCP,2016-03-02 00:00:00+00:00,30.98,30.995,30.5101,30.62,4004823,24.4273732369,24.4392005642,24.0568624983,24.1435173827,4004823,0.0,1.0
1339,HCP,2016-03-03 00:00:00+00:00,31.38,31.42,30.8582,31.04,2485339,24.7427686306,24.7743081699,24.3313353396,24.474682546,2485339,0.0,1.0
1340,HCP,2016-03-04 00:00:00+00:00,31.5,31.86,31.11,31.44,4800960,24.8373872487,25.1212431029,24.5298767399,24.7900779396,4800960,0.0,1.0
1341,HCP,2016-03-07 00:00:00+00:00,32.47,32.51,31.1856,31.4,4475405,25.6022210782,25.6337606176,24.5894864693,24.7585384002,4475405,0.0,1.0
1342,HCP,2016-03-08 00:00:00+00:00,32.08,32.47,31.8,32.47,4179300,25.2947105694,25.6022210782,25.0739337939,25.6022210782,4179300,0.0,1.0
1343,HCP,2016-03-09 00:00:00+00:00,32.3,32.565,32.105,32.12,2621763,25.4681780359,25.6771274842,25.3144227815,25.3262501088,2621763,0.0,1.0
1344,HCP,2016-03-10 00:00:00+00:00,31.71,32.37,31.33,32.35,3655593,25.0029698303,25.5233722298,24.7033442064,25.5076024601,3655593,0.0,1.0
1345,HCP,2016-03-11 00:00:00+00:00,32.67,32.69,32.01,32.11,3233718,25.759918775,25.7756885447,25.2395163755,25.3183652239,3233718,0.0,1.0
1346,HCP,2016-03-14 00:00:00+00:00,32.63,32.66,32.19,32.52,3340044,25.7283792357,25.7520338902,25.3814443027,25.6416455024,3340044,0.0,1.0
1347,HCP,2016-03-15 00:00:00+00:00,32.15,32.39,31.45,32.35,2251449,25.3499047633,25.5391419995,24.7979628244,25.5076024601,2251449,0.0,1.0
1348,HCP,2016-03-16 00:00:00+00:00,32.26,32.33,31.34,31.79,4091692,25.4366384966,25.4918326904,24.7112290912,25.066048909,4091692,0.0,1.0
1349,HCP,2016-03-17 00:00:00+00:00,32.93,33.01,32.11,32.29,4343771,25.9649257809,26.0280048596,25.3183652239,25.4602931511,4343771,0.0,1.0
1350,HCP,2016-03-18 00:00:00+00:00,33.16,33.33,32.84,32.97,6379645,26.1462781322,26.2803211745,25.8939618173,25.9964653203,6379645,0.0,1.0
1351,HCP,2016-03-21 00:00:00+00:00,32.43,33.19,32.29,33.09,3271245,25.5706815389,26.1699327868,25.4602931511,26.0910839383,3271245,0.0,1.0
1352,HCP,2016-03-22 00:00:00+00:00,32.18,32.3,31.71,32.25,4053207,25.3735594178,25.4681780359,25.0029698303,25.4287536117,4053207,0.0,1.0
1353,HCP,2016-03-23 00:00:00+00:00,31.63,32.24,31.48,32.18,4144265,24.9398907516,25.4208687269,24.821617479,25.3735594178,4144265,0.0,1.0
1354,HCP,2016-03-24 00:00:00+00:00,31.69,31.8,30.96,31.44,3161263,24.9872000606,25.0739337939,24.4116034672,24.7900779396,3161263,0.0,1.0
1355,HCP,2016-03-28 00:00:00+00:00,32.18,32.41,31.38,31.75,3600773,25.3735594178,25.5549117692,24.7427686306,25.0345093697,3600773,0.0,1.0
1356,HCP,2016-03-29 00:00:00+00:00,32.94,32.99,31.49,32.0,4872632,25.9728106657,26.0122350899,24.8295023638,25.2316314907,4872632,0.0,1.0
1357,HCP,2016-03-30 00:00:00+00:00,32.44,33.22,32.41,33.0,3171978,25.5785664237,26.1935874413,25.5549117692,26.0201199748,3171978,0.0,1.0
1358,HCP,2016-03-31 00:00:00+00:00,32.58,32.95,31.86,32.49,5280953,25.6889548115,25.9806955506,25.1212431029,25.6179908479,5280953,0.0,1.0
1359,HCP,2016-04-01 00:00:00+00:00,32.61,32.63,31.91,32.48,4323128,25.712609466,25.7283792357,25.1606675271,25.6101059631,4323128,0.0,1.0
1360,HCP,2016-04-04 00:00:00+00:00,32.97,33.23,32.66,32.77,620420,25.9964653203,26.2014723261,25.7520338902,25.8387676234,620420,0.0,1.0
1361,HCP,2016-04-05 00:00:00+00:00,33.08,33.1,32.63,32.84,688362,26.0831990535,26.0989688232,25.7283792357,25.8939618173,688362,0.0,1.0
1362,HCP,2016-04-06 00:00:00+00:00,33.67,33.77,33.09,33.11,4221969,26.5484072591,26.6272561075,26.0910839383,26.106853708,4221969,0.0,1.0
1363,HCP,2016-04-07 00:00:00+00:00,34.04,34.11,33.27,33.65,4308305,26.8401479982,26.8953421921,26.2330118655,26.5326374894,4308305,0.0,1.0
1364,HCP,2016-04-08 00:00:00+00:00,34.65,34.97,34.18,34.18,4447056,27.3211259735,27.5734422884,26.950536386,26.950536386,4447056,0.0,1.0
1365,HCP,2016-04-11 00:00:00+00:00,34.68,35.0,34.51,34.79,2485165,27.344780628,27.5970969429,27.2107375857,27.4315143613,2485165,0.0,1.0
1366,HCP,2016-04-12 00:00:00+00:00,34.98,35.26,34.705,34.79,3079381,27.5813271733,27.8021039488,27.3644928401,27.4315143613,3079381,0.0,1.0
1367,HCP,2016-04-13 00:00:00+00:00,35.1,35.25,34.84,35.12,2535708,27.6759457914,27.794219064,27.4709387855,27.691715561,2535708,0.0,1.0
1368,HCP,2016-04-14 00:00:00+00:00,35.05,35.19,34.985,35.09,2823393,27.6365213672,27.7469097549,27.5852696157,27.6680609065,2823393,0.0,1.0
1369,HCP,2016-04-15 00:00:00+00:00,34.93,35.16,34.71,35.03,3468636,27.5419027491,27.7232551004,27.3684352826,27.6207515975,3468636,0.0,1.0
1370,HCP,2016-04-18 00:00:00+00:00,35.13,35.14,34.67,34.89,2889843,27.6996004459,27.7074853307,27.3368957432,27.5103632097,2889843,0.0,1.0
1371,HCP,2016-04-19 00:00:00+00:00,35.24,35.8,35.11,35.22,3332550,27.7863341791,28.2278877302,27.6838306762,27.7705644094,3332550,0.0,1.0
1372,HCP,2016-04-20 00:00:00+00:00,34.21,35.36,34.18,35.32,5422590,26.9741910405,27.8809527972,26.950536386,27.8494132579,5422590,0.0,1.0
1373,HCP,2016-04-21 00:00:00+00:00,33.04,34.24,32.815,34.24,5552991,26.0516595141,26.997845695,25.8742496052,26.997845695,5552991,0.0,1.0
1374,HCP,2016-04-22 00:00:00+00:00,33.76,34.05,33.06,33.15,4425439,26.6193712227,26.8480328831,26.0674292838,26.1383932474,4425439,0.0,1.0
1375,HCP,2016-04-25 00:00:00+00:00,34.01,34.01,33.55,33.74,2805575,26.8164933437,26.8164933437,26.453788641,26.603601453,2805575,0.0,1.0
1376,HCP,2016-04-26 00:00:00+00:00,34.5,34.785,34.0922,34.14,3629799,27.2028527009,27.4275719189,26.8813070971,26.9189968466,3629799,0.0,1.0
1377,HCP,2016-04-27 00:00:00+00:00,34.23,34.61,33.84,34.54,3515900,26.9899608102,27.2895864342,26.6824503014,27.2343922403,3515900,0.0,1.0
1378,HCP,2016-04-28 00:00:00+00:00,33.91,34.1,33.72,34.01,3217556,26.7376444953,26.8874573073,26.5878316833,26.8164933437,3217556,0.0,1.0
1379,HCP,2016-04-29 00:00:00+00:00,33.83,33.88,33.16,33.71,9443463,26.6745654166,26.7139898408,26.1462781322,26.5799467985,9443463,0.0,1.0
1380,HCP,2016-05-02 00:00:00+00:00,34.35,34.48,34.0,34.1,3391963,27.0845794283,27.1870829312,26.8086084589,26.8874573073,3391963,0.0,1.0
1381,HCP,2016-05-03 00:00:00+00:00,34.84,34.85,34.09,34.3,3457580,27.4709387855,27.4788236703,26.8795724224,27.0451550041,3457580,0.0,1.0
1382,HCP,2016-05-04 00:00:00+00:00,35.37,35.84,34.61,34.63,5579975,27.8888376821,28.2594272696,27.2895864342,27.3053562038,5579975,0.0,1.0
1383,HCP,2016-05-05 00:00:00+00:00,34.22,34.86,34.09,34.79,4634336,27.4354568037,27.9485687954,27.3312309304,27.8924471713,4634336,0.575,1.0
1384,HCP,2016-05-06 00:00:00+00:00,34.55,34.7,33.92,34.12,3935857,27.7000301744,27.8202907975,27.1949355576,27.355283055,3935857,0.0,1.0
1385,HCP,2016-05-09 00:00:00+00:00,35.99,36.9,35.81,35.95,13376276,28.8545321556,29.5841132688,28.710219408,28.8224626561,13376276,0.0,1.0
1386,HCP,2016-05-10 00:00:00+00:00,34.71,36.39,34.08,36.23,10369194,27.8283081723,29.1752271504,27.3232135555,29.0469491525,10369194,0.0,1.0
1387,HCP,2016-05-11 00:00:00+00:00,34.1,34.65,33.31,34.38,6258391,27.3392483053,27.7802039231,26.7058756906,27.5637348016,6258391,0.0,1.0
1388,HCP,2016-05-12 00:00:00+00:00,34.24,34.48,33.72,34.09,3036356,27.4514915535,27.6439085503,27.0345880602,27.3312309304,3036356,0.0,1.0
1389,HCP,2016-05-13 00:00:00+00:00,34.2,34.27,33.89,34.12,2607284,27.419422054,27.4755436781,27.170883433,27.355283055,2607284,0.0,1.0
1390,HCP,2016-05-16 00:00:00+00:00,34.36,34.685,34.05,34.12,3265448,27.5477000519,27.8082647351,27.2991614309,27.355283055,3265448,0.0,1.0
1391,HCP,2016-05-17 00:00:00+00:00,33.58,34.37,33.41,34.26,3156965,26.9223448121,27.5557174268,26.7860494393,27.4675263032,3156965,0.0,1.0
1392,HCP,2016-05-18 00:00:00+00:00,32.53,33.6,32.19,33.54,4055060,26.0805204508,26.9383795618,25.8079297052,26.8902753126,4055060,0.0,1.0
1393,HCP,2016-05-19 00:00:00+00:00,32.26,32.44,31.99,32.22,2583722,25.8640513293,26.0083640769,25.6475822078,25.8319818298,2583722,0.0,1.0
1394,HCP,2016-05-20 00:00:00+00:00,32.34,32.54,32.09,32.48,2762556,25.9281903282,26.0885378256,25.7277559565,26.0404335764,2762556,0.0,1.0
1395,HCP,2016-05-23 00:00:00+00:00,32.46,32.68,32.12,32.4,2494627,26.0243988267,26.2007810738,25.7518080811,25.9762945774,2494627,0.0,1.0
1396,HCP,2016-05-24 00:00:00+00:00,32.56,33.0,32.48,32.72,3518265,26.1045725754,26.4573370696,26.0404335764,26.2328505733,3518265,0.0,1.0
1397,HCP,2016-05-25 00:00:00+00:00,32.58,32.7,31.975,32.6,2959781,26.1206073251,26.2168158235,25.6355561455,26.1366420748,2959781,0.0,1.0
1398,HCP,2016-05-26 00:00:00+00:00,32.68,32.87,32.46,32.62,2052622,26.2007810738,26.3531111963,26.0243988267,26.1526768246,2052622,0.0,1.0
