,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1930,SEE,2018-07-09 00:00:00+00:00,42.83,43.25,42.73,42.9,950700,41.2309349595,41.635254191,41.1346684759,41.2983214981,950700,0.0,1.0
1931,SEE,2018-07-10 00:00:00+00:00,42.89,43.03,42.69,42.73,1277700,41.2886948497,41.4234679269,41.0961618824,41.1346684759,1277700,0.0,1.0
1932,SEE,2018-07-11 00:00:00+00:00,42.77,42.88,42.4,42.63,1549400,41.1731750693,41.2790682014,40.8169890797,41.0384019922,1549400,0.0,1.0
1933,SEE,2018-07-12 00:00:00+00:00,42.48,43.23,42.47,43.05,1305900,40.8940022667,41.6160008942,40.8843756183,41.4427212236,1305900,0.0,1.0
1934,SEE,2018-07-13 00:00:00+00:00,42.77,42.89,42.44,42.44,1244700,41.1731750693,41.2886948497,40.8554956732,40.8554956732,1244700,0.0,1.0
1935,SEE,2018-07-16 00:00:00+00:00,42.49,42.87,42.37,42.87,1288100,40.903628915,41.269441553,40.7881091346,41.269441553,1288100,0.0,1.0
1936,SEE,2018-07-17 00:00:00+00:00,42.73,42.79,42.24,42.27,1086500,41.1346684759,41.1924283661,40.6629627058,40.6918426509,1086500,0.0,1.0
1937,SEE,2018-07-18 00:00:00+00:00,42.92,43.12,42.69,42.81,1153900,41.3175747948,41.5101077622,41.0961618824,41.2116816628,1153900,0.0,1.0
1938,SEE,2018-07-19 00:00:00+00:00,43.01,43.13,42.56,42.91,1436900,41.4042146302,41.5197344106,40.9710154536,41.3079481465,1436900,0.0,1.0
1939,SEE,2018-07-20 00:00:00+00:00,42.61,42.91,42.56,42.73,1559100,41.0191486954,41.3079481465,40.9710154536,41.1346684759,1559100,0.0,1.0
1940,SEE,2018-07-23 00:00:00+00:00,42.17,42.76,42.14,42.6,1204300,40.5955761673,41.163548421,40.5666962222,41.0095220471,1204300,0.0,1.0
1941,SEE,2018-07-24 00:00:00+00:00,42.26,42.6,42.13,42.27,1196400,40.6822160026,41.0095220471,40.5570695738,40.6918426509,1196400,0.0,1.0
1942,SEE,2018-07-25 00:00:00+00:00,42.11,42.62,42.02,42.19,2043800,40.537816277,41.0287753438,40.4511764417,40.614829464,2043800,0.0,1.0
1943,SEE,2018-07-26 00:00:00+00:00,42.8,42.95,42.13,42.18,3652000,41.2020550144,41.3464547399,40.5570695738,40.6052028156,3652000,0.0,1.0
1944,SEE,2018-07-27 00:00:00+00:00,43.83,44.05,42.92,43.06,2023500,42.1935997963,42.4053860604,41.3175747948,41.452347872,2023500,0.0,1.0
1945,SEE,2018-07-30 00:00:00+00:00,43.92,44.36,43.79,43.9,1497300,42.2802396316,42.7038121598,42.1550932028,42.2609863349,1497300,0.0,1.0
1946,SEE,2018-07-31 00:00:00+00:00,44.07,44.34,43.92,44.01,1285300,42.4246393571,42.6845588631,42.2802396316,42.3668794669,1285300,0.0,1.0
1947,SEE,2018-08-01 00:00:00+00:00,43.62,44.15,43.45,44.0,1523400,41.9914401806,42.5016525441,41.8277871583,42.3572528186,1523400,0.0,1.0
1948,SEE,2018-08-02 00:00:00+00:00,42.93,44.26,41.64,43.76,2533200,41.3272014432,42.6075456761,40.0853638038,42.1262132577,2533200,0.0,1.0
1949,SEE,2018-08-03 00:00:00+00:00,43.39,43.67,42.39,43.19,1909500,41.7700272681,42.0395734224,40.8073624313,41.5774943008,1909500,0.0,1.0
1950,SEE,2018-08-06 00:00:00+00:00,43.19,44.28,43.17,43.27,1361900,41.5774943008,42.6267989729,41.558241004,41.6545074877,1361900,0.0,1.0
1951,SEE,2018-08-07 00:00:00+00:00,41.0,42.21,40.88,41.0,4513200,39.4692583082,40.6340827607,39.3537385278,39.4692583082,4513200,0.0,1.0
1952,SEE,2018-08-08 00:00:00+00:00,41.29,41.51,40.82,41.0,2458300,39.7484311109,39.960217375,39.2959786376,39.4692583082,2458300,0.0,1.0
1953,SEE,2018-08-09 00:00:00+00:00,41.46,41.72,41.21,41.24,1536400,39.9120841331,40.1623769907,39.6714179239,39.700297869,1536400,0.0,1.0
1954,SEE,2018-08-10 00:00:00+00:00,39.76,41.34,39.53,41.34,2700400,38.2755539106,39.7965643527,38.0541409981,39.7965643527,2700400,0.0,1.0
1955,SEE,2018-08-13 00:00:00+00:00,39.63,39.94,39.02,39.8,4148800,38.1504074818,38.4488335812,37.5631819314,38.3140605041,4148800,0.0,1.0
1956,SEE,2018-08-14 00:00:00+00:00,39.87,40.47,39.73,39.81,2000500,38.3814470426,38.9590459447,38.2466739655,38.3236871524,2000500,0.0,1.0
1957,SEE,2018-08-15 00:00:00+00:00,39.72,39.95,39.46,39.95,2010300,38.2370473171,38.4584602296,37.9867544596,38.4584602296,2010300,0.0,1.0
1958,SEE,2018-08-16 00:00:00+00:00,39.05,39.86,38.99,39.84,1860000,37.5920618765,38.3718203943,37.5343019863,38.3525670975,1860000,0.0,1.0
1959,SEE,2018-08-17 00:00:00+00:00,38.95,39.05,38.49,38.85,5421900,37.4957953928,37.5920618765,37.0529695679,37.3995289091,5421900,0.0,1.0
1960,SEE,2018-08-20 00:00:00+00:00,38.83,39.11,38.64,39.04,2286500,37.3802756124,37.6498217667,37.1973692934,37.5824352281,2286500,0.0,1.0
1961,SEE,2018-08-21 00:00:00+00:00,39.38,39.44,38.77,38.77,1978400,37.9097412726,37.9675011628,37.3225157222,37.3225157222,1978400,0.0,1.0
1962,SEE,2018-08-22 00:00:00+00:00,39.32,39.51,39.17,39.41,1356400,37.8519813824,38.0348877014,37.7075816569,37.9386212177,1356400,0.0,1.0
1963,SEE,2018-08-23 00:00:00+00:00,38.91,39.34,38.83,39.25,1217100,37.4572887993,37.8712346792,37.3802756124,37.7845948438,1217100,0.0,1.0
1964,SEE,2018-08-24 00:00:00+00:00,38.96,39.15,38.84,38.96,1143500,37.5054220412,37.6883283602,37.3899022608,37.5054220412,1143500,0.0,1.0
1965,SEE,2018-08-27 00:00:00+00:00,39.85,40.09,38.99,39.07,1807700,38.3621937459,38.5932333067,37.5343019863,37.6113151732,1807700,0.0,1.0
1966,SEE,2018-08-28 00:00:00+00:00,40.08,40.21,39.78,39.82,1986400,38.5836066584,38.7087530872,38.2948072073,38.3333138008,1986400,0.0,1.0
1967,SEE,2018-08-29 00:00:00+00:00,40.74,40.91,40.06,40.11,1784400,39.2189654507,39.3826184729,38.5643533616,38.6124866035,1784400,0.0,1.0
1968,SEE,2018-08-30 00:00:00+00:00,40.28,40.76,40.21,40.64,1234500,38.7761396257,39.2382187474,38.7087530872,39.122698967,1234500,0.0,1.0
1969,SEE,2018-08-31 00:00:00+00:00,40.11,40.51,39.99,40.17,1308500,38.6124866035,38.9975525382,38.4969668231,38.6702464937,1308500,0.0,1.0
1970,SEE,2018-09-04 00:00:00+00:00,39.52,40.11,39.42,39.94,1619400,38.0445143498,38.6124866035,37.9482478661,38.4488335812,1619400,0.0,1.0
1971,SEE,2018-09-05 00:00:00+00:00,40.46,40.67,39.41,39.44,2387400,38.9494192964,39.1515789121,37.9386212177,37.9675011628,2387400,0.0,1.0
1972,SEE,2018-09-06 00:00:00+00:00,40.5,40.66,40.17,40.3,1038900,39.1419522637,39.2965871368,38.8230178379,38.9486586723,1038900,0.16,1.0
1973,SEE,2018-09-07 00:00:00+00:00,40.25,40.56,40.14,40.43,1215000,38.9003352744,39.1999403411,38.7940237991,39.0742995067,1215000,0.0,1.0
1974,SEE,2018-09-10 00:00:00+00:00,40.58,40.79,40.34,40.45,1013700,39.2192697003,39.4222279713,38.9873173906,39.0936288659,1013700,0.0,1.0
1975,SEE,2018-09-11 00:00:00+00:00,40.56,40.72,40.08,40.52,1328500,39.1999403411,39.3545752143,38.7360357217,39.1612816229,1328500,0.0,1.0
1976,SEE,2018-09-12 00:00:00+00:00,40.82,41.07,40.39,40.56,1176000,39.45122201,39.6928389993,39.0356407884,39.1999403411,1176000,0.0,1.0
1977,SEE,2018-09-13 00:00:00+00:00,41.23,41.31,40.95,41.04,1059800,39.8474738724,39.924791309,39.5768628444,39.6638449606,1059800,0.0,1.0
1978,SEE,2018-09-14 00:00:00+00:00,41.6,41.79,41.12,41.21,1210600,40.2050670165,40.3886959284,39.7411623971,39.8281445133,1210600,0.0,1.0
1979,SEE,2018-09-17 00:00:00+00:00,41.99,42.15,41.61,41.67,1188900,40.5819895198,40.736624393,40.2147316961,40.2727197735,1188900,0.0,1.0
1980,SEE,2018-09-18 00:00:00+00:00,42.15,42.21,41.17,42.04,1561800,40.736624393,40.7946124704,39.789485795,40.6303129177,1561800,0.0,1.0
1981,SEE,2018-09-19 00:00:00+00:00,41.8,42.5,41.76,42.2,1492700,40.398360608,41.074888178,40.3597018897,40.7849477908,1492700,0.0,1.0
1982,SEE,2018-09-20 00:00:00+00:00,42.11,42.3,41.8,42.07,1421600,40.6979656747,40.8815945865,40.398360608,40.6593069564,1421600,0.0,1.0
1983,SEE,2018-09-21 00:00:00+00:00,41.74,42.1,41.59,42.06,1871400,40.3403725305,40.6883009951,40.195402337,40.6496422768,1871400,0.0,1.0
1984,SEE,2018-09-24 00:00:00+00:00,41.58,41.81,41.43,41.63,1831100,40.1857376574,40.4080252875,40.0407674638,40.2340610553,1831100,0.0,1.0
1985,SEE,2018-09-25 00:00:00+00:00,39.99,41.73,39.91,41.73,2302000,38.6490536056,40.330707851,38.571736169,40.330707851,2302000,0.0,1.0
1986,SEE,2018-09-26 00:00:00+00:00,40.13,40.66,39.8,40.04,1908400,38.7843591196,39.2965871368,38.4654246937,38.6973770034,1908400,0.0,1.0
1987,SEE,2018-09-27 00:00:00+00:00,39.91,40.33,39.89,40.13,1250900,38.571736169,38.977652711,38.5524068099,38.7843591196,1250900,0.0,1.0
1988,SEE,2018-09-28 00:00:00+00:00,40.15,40.21,39.82,39.92,2076900,38.8036884787,38.8616765561,38.4847540529,38.5814008486,2076900,0.0,1.0
1989,SEE,2018-10-01 00:00:00+00:00,40.05,40.49,39.65,40.29,1862700,38.707041683,39.1322875841,38.3204545001,38.9389939927,1862700,0.0,1.0
1990,SEE,2018-10-02 00:00:00+00:00,39.9,40.3,39.72,40.1,1362600,38.5620714894,38.9486586723,38.3881072571,38.7553650809,1362600,0.0,1.0
1991,SEE,2018-10-03 00:00:00+00:00,38.44,40.14,38.24,40.05,2708100,37.151028272,38.7940237991,36.9577346806,38.707041683,2708100,0.0,1.0
1992,SEE,2018-10-04 00:00:00+00:00,38.65,38.75,37.76,38.29,2602900,37.353986543,37.4506333387,36.4938300612,37.0060580785,2602900,0.0,1.0
1993,SEE,2018-10-05 00:00:00+00:00,38.62,39.04,38.5,38.68,2379000,37.3249925043,37.7309090463,37.2090163495,37.3829805817,2379000,0.0,1.0
1994,SEE,2018-10-08 00:00:00+00:00,38.9,39.02,38.54,38.54,1273600,37.5956035323,37.7115796872,37.2476750677,37.2476750677,1273600,0.0,1.0
1995,SEE,2018-10-09 00:00:00+00:00,37.5,38.7,37.38,38.7,2893200,36.2425483923,37.4023099409,36.1265722375,37.4023099409,2893200,0.0,1.0
1996,SEE,2018-10-10 00:00:00+00:00,36.13,37.51,36.08,37.31,2725100,34.9184872911,36.2522130719,34.8701638932,36.0589194805,2725100,0.0,1.0
1997,SEE,2018-10-11 00:00:00+00:00,34.94,36.23,34.94,36.18,3351600,33.7683904221,35.0151340868,33.7683904221,34.9668106889,3351600,0.0,1.0
1998,SEE,2018-10-12 00:00:00+00:00,34.78,35.47,34.43,35.25,2646400,33.6137555489,34.2806184394,33.2754917639,34.0679954888,2646400,0.0,1.0
1999,SEE,2018-10-15 00:00:00+00:00,34.92,35.35,34.49,34.77,1870200,33.7490610629,34.1646422845,33.3334798414,33.6040908694,1870200,0.0,1.0
2000,SEE,2018-10-16 00:00:00+00:00,35.4,35.53,34.73,35.04,1468000,34.2129656824,34.3386065168,33.5654321511,33.8650372178,1468000,0.0,1.0
2001,SEE,2018-10-17 00:00:00+00:00,35.28,35.45,34.91,35.3,1654200,34.0969895275,34.2612890802,33.7393963834,34.1163188866,1654200,0.0,1.0
2002,SEE,2018-10-18 00:00:00+00:00,32.35,33.46,31.5,31.6,7577200,31.2652384131,32.3380178455,30.4437406496,30.5403874453,7577200,0.0,1.0
2003,SEE,2018-10-19 00:00:00+00:00,32.1,32.64,31.65,32.5,4119200,31.0236214238,31.5455141207,30.5887108431,31.4102086067,4119200,0.0,1.0
2004,SEE,2018-10-22 00:00:00+00:00,31.17,32.26,31.14,32.03,4106600,30.1248062237,31.178256297,30.095812185,30.9559686668,4106600,0.0,1.0
2005,SEE,2018-10-23 00:00:00+00:00,31.16,31.68,30.22,30.78,3370700,30.1151415441,30.6177048818,29.2066616644,29.7478837204,3370700,0.0,1.0
2006,SEE,2018-10-24 00:00:00+00:00,30.74,31.59,30.74,31.19,3406000,29.7092250021,30.5307227657,29.7092250021,30.1441355828,3406000,0.0,1.0
2007,SEE,2018-10-25 00:00:00+00:00,31.02,31.14,30.67,30.89,2218100,29.9798360301,30.095812185,29.6415722451,29.8541951957,2218100,0.0,1.0
2008,SEE,2018-10-26 00:00:00+00:00,31.34,31.68,30.47,30.76,2807500,30.2891057764,30.6177048818,29.4482786537,29.7285543613,2807500,0.0,1.0
2009,SEE,2018-10-29 00:00:00+00:00,31.31,32.08,30.96,31.77,2791900,30.2601117377,31.0042920647,29.9218479527,30.704686998,2791900,0.0,1.0
2010,SEE,2018-10-30 00:00:00+00:00,32.25,32.26,31.29,31.33,2352400,31.1685916174,31.178256297,30.2407823786,30.2794410968,2352400,0.0,1.0
2011,SEE,2018-10-31 00:00:00+00:00,32.36,32.76,32.07,32.42,3639200,31.2749030927,31.6614902755,30.9946273851,31.3328911701,3639200,0.0,1.0
2012,SEE,2018-11-01 00:00:00+00:00,33.5,33.88,31.93,32.55,3262200,32.3766765638,32.7439343875,30.8593218711,31.4585320045,3262200,0.0,1.0
2013,SEE,2018-11-02 00:00:00+00:00,33.27,33.74,32.72,33.59,3273500,32.1543889337,32.6086288735,31.6228315572,32.4636586799,3273500,0.0,1.0
2014,SEE,2018-11-05 00:00:00+00:00,33.84,34.35,33.07,33.24,3008400,32.7052756692,33.1981743274,31.9610953422,32.125394895,3008400,0.0,1.0
2015,SEE,2018-11-06 00:00:00+00:00,34.07,34.53,33.68,33.68,2494200,32.9275632994,33.3721385597,32.5506407961,32.5506407961,2494200,0.0,1.0
2016,SEE,2018-11-07 00:00:00+00:00,35.05,35.07,33.85,34.29,2924400,33.8747018974,33.8940312565,32.7149403488,33.1401862499,2924400,0.0,1.0
2017,SEE,2018-11-08 00:00:00+00:00,35.35,35.77,34.75,34.87,2855500,34.1646422845,34.5705588265,33.5847615102,33.7007376651,2855500,0.0,1.0
2018,SEE,2018-11-09 00:00:00+00:00,35.1,35.45,34.61,35.17,2126300,33.9230252952,34.2612890802,33.4494559962,33.9906780522,2126300,0.0,1.0
2019,SEE,2018-11-12 00:00:00+00:00,34.95,35.28,34.77,35.1,1781300,33.7780551016,34.0969895275,33.6040908694,33.9230252952,1781300,0.0,1.0
2020,SEE,2018-11-13 00:00:00+00:00,35.07,35.67,34.87,35.04,2152100,33.8940312565,34.4739120308,33.7007376651,33.8650372178,2152100,0.0,1.0
2021,SEE,2018-11-14 00:00:00+00:00,35.35,35.93,35.25,35.36,2068000,34.1646422845,34.7251936996,34.0679954888,34.1743069641,2068000,0.0,1.0
2022,SEE,2018-11-15 00:00:00+00:00,36.52,36.65,34.92,34.98,2164200,35.2954097943,35.4210506288,33.7490610629,33.8070491404,2164200,0.0,1.0
2023,SEE,2018-11-16 00:00:00+00:00,36.74,37.07,36.07,36.36,5523000,35.5080327449,35.8269671708,34.8604992136,35.1407749212,5523000,0.0,1.0
2024,SEE,2018-11-19 00:00:00+00:00,36.4,37.45,36.28,36.72,2372400,35.1794336395,36.1942249945,35.0634574846,35.4887033858,2372400,0.0,1.0
2025,SEE,2018-11-20 00:00:00+00:00,36.14,36.92,35.87,36.08,1942600,34.9281519706,35.6819969772,34.6672056222,34.8701638932,1942600,0.0,1.0
2026,SEE,2018-11-21 00:00:00+00:00,36.61,37.05,36.18,36.21,1668500,35.3823919105,35.8076378116,34.9668106889,34.9958047276,1668500,0.0,1.0
2027,SEE,2018-11-23 00:00:00+00:00,37.46,37.63,36.28,36.47,911391,36.203889674,36.3681892267,35.0634574846,35.2470863965,911391,0.0,1.0
2028,SEE,2018-11-26 00:00:00+00:00,37.02,37.77,36.93,37.65,2412300,35.7786437729,36.5034947407,35.6916616568,36.3875185859,2412300,0.0,1.0
2029,SEE,2018-11-27 00:00:00+00:00,36.9,37.48,36.71,36.85,1904700,35.662667618,36.2232190332,35.4790387062,35.6143442202,1904700,0.0,1.0
2030,SEE,2018-11-28 00:00:00+00:00,37.13,37.4,36.53,37.1,1594100,35.8849552482,36.1459015966,35.3050744739,35.8559612095,1594100,0.0,1.0
2031,SEE,2018-11-29 00:00:00+00:00,36.41,37.2,36.4,37.03,1695900,35.1890983191,35.9526080052,35.1794336395,35.7883084525,1695900,0.0,1.0
2032,SEE,2018-11-30 00:00:00+00:00,36.53,36.78,36.16,36.44,2228300,35.3050744739,35.5466914632,34.9474813298,35.2180923578,2228300,0.0,1.0
2033,SEE,2018-12-03 00:00:00+00:00,36.22,37.19,35.8,36.91,1861900,35.0054694072,35.9429433256,34.5995528652,35.6723322976,1861900,0.0,1.0
2034,SEE,2018-12-04 00:00:00+00:00,34.81,36.23,34.61,36.08,2508300,33.6427495876,35.0151340868,33.4494559962,34.8701638932,2508300,0.0,1.0
2035,SEE,2018-12-06 00:00:00+00:00,34.88,34.94,33.855,34.16,3020801,33.8650372178,33.9232912956,32.869863389,33.1659882844,3020801,0.16,1.0
2036,SEE,2018-12-07 00:00:00+00:00,34.35,35.1,34.04,34.84,2013200,33.3504595307,34.078635503,33.0494801288,33.8262011659,2013200,0.0,1.0
2037,SEE,2018-12-10 00:00:00+00:00,34.05,34.68,33.91,34.37,2115900,33.0591891418,33.6708569585,32.9232629603,33.3698775566,2115900,0.0,1.0
2038,SEE,2018-12-11 00:00:00+00:00,33.85,34.74,33.71,34.56,1857700,32.8650088825,33.7291110363,32.729082701,33.5543488029,1857700,0.0,1.0
2039,SEE,2018-12-12 00:00:00+00:00,33.46,34.46,33.44,34.33,2703100,32.4863573769,33.4572586733,32.466939351,33.3310415048,2703100,0.0,1.0
2040,SEE,2018-12-13 00:00:00+00:00,32.4,33.64,32.34,33.56,2010500,31.4572020028,32.6611196103,31.398947925,32.5834475066,2010500,0.0,1.0
2041,SEE,2018-12-14 00:00:00+00:00,33.94,35.19,33.48,34.29,4424300,32.9523899992,34.1660166197,32.5057754029,33.2922054529,4424300,0.0,1.0
2042,SEE,2018-12-17 00:00:00+00:00,33.78,34.04,32.84,33.42,4018555,32.7970457918,33.0494801288,31.8843985732,32.4475213251,4018555,0.0,1.0
2043,SEE,2018-12-18 00:00:00+00:00,33.96,34.78,33.82,34.39,2654800,32.9718080251,33.7679470881,32.8358818436,33.3892955826,2654800,0.0,1.0
2044,SEE,2018-12-19 00:00:00+00:00,34.67,35.67,34.1,34.1,3586770,33.6611479455,34.6320492419,33.1077342066,33.1077342066,3586770,0.0,1.0
2045,SEE,2018-12-20 00:00:00+00:00,34.35,35.06,34.21,34.52,3358400,33.3504595307,34.0397994511,33.2145333492,33.5155127511,3358400,0.0,1.0
2046,SEE,2018-12-21 00:00:00+00:00,33.64,35.3,33.63,34.39,3315800,32.6611196103,34.2728157623,32.6514105973,33.3892955826,3315800,0.0,1.0
2047,SEE,2018-12-24 00:00:00+00:00,33.01,33.59,32.82,33.54,761300,32.0494517936,32.6125745455,31.8649805472,32.5640294806,761300,0.0,1.0
2048,SEE,2018-12-26 00:00:00+00:00,34.14,34.15,32.77,33.08,1508300,33.1465702585,33.1562792714,31.8164354824,32.1174148843,1508300,0.0,1.0
2049,SEE,2018-12-27 00:00:00+00:00,34.59,34.61,33.25,33.63,1639700,33.5834758418,33.6028938678,32.2824681047,32.6514105973,1639700,0.0,1.0
2050,SEE,2018-12-28 00:00:00+00:00,34.21,34.89,34.11,34.73,1555419,33.2145333492,33.8747462307,33.1174432196,33.7194020233,1555419,0.0,1.0
2051,SEE,2018-12-31 00:00:00+00:00,34.84,34.97,34.24,34.24,1072326,33.8262011659,33.9524183345,33.2436603881,33.2436603881,1072326,0.0,1.0
2052,SEE,2019-01-02 00:00:00+00:00,35.32,35.32,34.34,34.5,2055657,34.2922337882,34.2922337882,33.3407505177,33.4960947252,2055657,0.0,1.0
2053,SEE,2019-01-03 00:00:00+00:00,34.73,35.44,34.45,35.04,1515400,33.7194020233,34.4087419438,33.4475496603,34.0203814252,1515400,0.0,1.0
2054,SEE,2019-01-04 00:00:00+00:00,35.45,35.7,34.92,35.17,1594400,34.4184509567,34.6611762808,33.9038732696,34.1465985937,1594400,0.0,1.0
2055,SEE,2019-01-07 00:00:00+00:00,35.56,36.06,35.22,35.47,1512000,34.5252500993,35.0107007475,34.1951436586,34.4378689827,1512000,0.0,1.0
2056,SEE,2019-01-08 00:00:00+00:00,36.05,36.29,35.8,36.0,1784000,35.0009917346,35.2340080457,34.7582664105,34.9524466697,1784000,0.0,1.0
2057,SEE,2019-01-09 00:00:00+00:00,35.27,36.16,35.24,35.92,1582700,34.2436887234,35.1077908772,34.2145616845,34.874774566,1582700,0.0,1.0
2058,SEE,2019-01-10 00:00:00+00:00,36.09,36.32,35.2,35.21,1141800,35.0398277864,35.2631350846,34.1757256326,34.1854346456,1141800,0.0,1.0
2059,SEE,2019-01-11 00:00:00+00:00,36.57,36.73,35.81,36.01,1425600,35.5058604087,35.6612046161,34.7679754234,34.9621556827,1425600,0.0,1.0
2060,SEE,2019-01-14 00:00:00+00:00,36.48,36.65,36.09,36.38,1130200,35.418479292,35.5835325124,35.0398277864,35.3213891624,1130200,0.0,1.0
2061,SEE,2019-01-15 00:00:00+00:00,36.67,36.7,36.2,36.38,781800,35.6029505383,35.6320775772,35.146626929,35.3213891624,781800,0.0,1.0
2062,SEE,2019-01-16 00:00:00+00:00,36.77,36.95,36.56,36.67,1346400,35.7000406679,35.8748029013,35.4961513957,35.6029505383,1346400,0.0,1.0
2063,SEE,2019-01-17 00:00:00+00:00,37.16,37.44,36.58,36.58,875800,36.0786921735,36.3505445365,35.5155694216,35.5155694216,875800,0.0,1.0
2064,SEE,2019-01-18 00:00:00+00:00,37.74,38.18,37.3,37.3,1315000,36.6418149254,37.0690114958,36.214618355,36.214618355,1315000,0.0,1.0
2065,SEE,2019-01-22 00:00:00+00:00,38.09,38.1099,37.61,37.82,1785921,36.9816303792,37.000951315,36.5155977569,36.7194870291,1785921,0.0,1.0
2066,SEE,2019-01-23 00:00:00+00:00,37.17,38.36,36.92,38.36,1619700,36.0884011865,37.2437737292,35.8456758624,37.2437737292,1619700,0.0,1.0
2067,SEE,2019-01-24 00:00:00+00:00,37.53,37.69,37.0,37.19,1144500,36.4379256532,36.5932698606,35.9233479661,36.1078192124,1144500,0.0,1.0
2068,SEE,2019-01-25 00:00:00+00:00,37.95,38.28,37.53,37.87,1449400,36.8457041977,37.1661016255,36.4379256532,36.768032094,1449400,0.0,1.0
2069,SEE,2019-01-28 00:00:00+00:00,38.31,38.42,37.56,37.82,1441800,37.1952286644,37.302027807,36.4670526921,36.7194870291,1441800,0.0,1.0
2070,SEE,2019-01-29 00:00:00+00:00,38.54,38.69,38.22,38.53,1279400,37.4185359625,37.564171157,37.1078475477,37.4088269496,1279400,0.0,1.0
2071,SEE,2019-01-30 00:00:00+00:00,39.09,39.28,38.4,38.51,1749200,37.9525316756,38.1370029219,37.282609781,37.3894089237,1749200,0.0,1.0
2072,SEE,2019-01-31 00:00:00+00:00,39.5,39.59,38.46,38.68,1894600,38.3506012071,38.4379823237,37.3408638588,37.554462144,1894600,0.0,1.0
2073,SEE,2019-02-01 00:00:00+00:00,40.07,40.39,39.28,39.67,1825600,38.904014946,39.2147033608,38.1370029219,38.5156544275,1825600,0.0,1.0
2074,SEE,2019-02-04 00:00:00+00:00,40.31,40.39,39.83,39.91,1683000,39.1370312571,39.2147033608,38.6709986349,38.7486707386,1683000,0.0,1.0
2075,SEE,2019-02-05 00:00:00+00:00,40.76,40.79,40.21,40.52,2068900,39.5739368405,39.6030638794,39.0399411275,39.3409205294,2068900,0.0,1.0
2076,SEE,2019-02-06 00:00:00+00:00,40.57,40.94,40.23,40.63,2085900,39.3894655942,39.7486990739,39.0593591534,39.447719672,2085900,0.0,1.0
2077,SEE,2019-02-07 00:00:00+00:00,44.27,44.47,42.05,42.06,5292700,42.9818003908,43.1759806501,40.8263995128,40.8361085258,5292700,0.0,1.0
2078,SEE,2019-02-08 00:00:00+00:00,42.89,44.59,42.57,44.02,3560100,41.6419566018,43.2924888056,41.331268187,42.7390750667,3560100,0.0,1.0
2079,SEE,2019-02-11 00:00:00+00:00,42.18,43.14,42.0,43.0,4272300,40.9526166814,41.8846819259,40.777854448,41.7487557444,4272300,0.0,1.0
2080,SEE,2019-02-12 00:00:00+00:00,42.33,42.75,42.16,42.25,2765600,41.0982518758,41.5060304203,40.9331986554,41.0205797721,2765600,0.0,1.0
2081,SEE,2019-02-13 00:00:00+00:00,42.21,42.69,42.15,42.55,2286800,40.9817437203,41.4477763425,40.9234896425,41.311850161,2286800,0.0,1.0
2082,SEE,2019-02-14 00:00:00+00:00,42.1,42.31,41.84,42.1,2107400,40.8749445777,41.0788338499,40.6225102406,40.8749445777,2107400,0.0,1.0
2083,SEE,2019-02-15 00:00:00+00:00,42.15,42.49,41.91,42.43,1459900,40.9234896425,41.2535960832,40.6904733313,41.1953420055,1459900,0.0,1.0
2084,SEE,2019-02-19 00:00:00+00:00,42.19,42.48,41.94,42.05,1360075,40.9623256943,41.2438870703,40.7196003702,40.8263995128,1360075,0.0,1.0
2085,SEE,2019-02-20 00:00:00+00:00,42.82,43.11,42.19,42.25,3157900,41.5739935111,41.855554887,40.9623256943,41.0205797721,3157900,0.0,1.0
2086,SEE,2019-02-21 00:00:00+00:00,43.09,43.19,42.55,42.83,2372109,41.8361368611,41.9332269907,41.311850161,41.583702524,2372109,0.0,1.0
2087,SEE,2019-02-22 00:00:00+00:00,43.45,43.46,43.0,43.2,1168697,42.1856613278,42.1953703407,41.7487557444,41.9429360037,1168697,0.0,1.0
2088,SEE,2019-02-25 00:00:00+00:00,43.79,44.23,43.48,43.69,1323895,42.5157677685,42.942964339,42.2147883667,42.4186776389,1323895,0.0,1.0
2089,SEE,2019-02-26 00:00:00+00:00,43.74,44.31,43.62,43.84,1499400,42.4672227037,43.0206364427,42.3507145482,42.5643128334,1499400,0.0,1.0
2090,SEE,2019-02-27 00:00:00+00:00,44.13,44.32,43.59,43.76,1166500,42.8458742093,43.0303454556,42.3215875093,42.4866407297,1166500,0.0,1.0
2091,SEE,2019-02-28 00:00:00+00:00,43.62,44.11,43.23,44.09,2433700,42.3507145482,42.8264561834,41.9720630426,42.8070381575,2433700,0.0,1.0
2092,SEE,2019-03-01 00:00:00+00:00,44.02,44.12,43.41,43.87,2381500,42.7390750667,42.8361651964,42.1468252759,42.5934398723,2381500,0.0,1.0
2093,SEE,2019-03-04 00:00:00+00:00,44.27,44.44,43.68,44.33,1391700,42.9818003908,43.1468536112,42.4089686259,43.0400544686,1391700,0.0,1.0
2094,SEE,2019-03-05 00:00:00+00:00,44.91,45.0,43.92,44.22,1607900,43.6031772205,43.6905583372,42.6419849371,42.933255326,1607900,0.0,1.0
2095,SEE,2019-03-06 00:00:00+00:00,44.91,45.21,44.65,44.85,1615000,43.6031772205,43.8944476094,43.3507428834,43.5449231427,1615000,0.0,1.0
