,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1290,JCI,2015-12-21 00:00:00+00:00,31.18,31.37,30.97,31.11,2899898,28.2339123627,28.4059599365,28.0437545181,28.1705264145,2769403,0.0,1.0
1291,JCI,2015-12-22 00:00:00+00:00,31.75,31.94,31.19,31.26,2434946,28.7500550839,28.9221026576,28.2429674982,28.3063534464,2325374,0.0,1.0
1292,JCI,2015-12-23 00:00:00+00:00,32.33,32.56,32.02,32.03,3996692,29.2752529406,29.4835210561,28.9945437413,29.0035988768,3816842,0.0,1.0
1293,JCI,2015-12-24 00:00:00+00:00,32.1,32.37,31.96,32.17,1372786,29.066984825,29.3114734824,28.9402129286,29.1303707732,1311011,0.0,1.0
1294,JCI,2015-12-28 00:00:00+00:00,32.2,32.3,31.86,32.04,1523745,29.1575361796,29.2480875342,28.849661574,29.0126540122,1455177,0.0,1.0
1295,JCI,2015-12-29 00:00:00+00:00,32.65,32.68,32.3411,32.37,1959120,29.5650172753,29.5921826816,29.2853041409,29.3114734824,1870960,0.0,1.0
1296,JCI,2015-12-30 00:00:00+00:00,32.2,32.69,32.15,32.55,1611518,29.1575361796,29.6012378171,29.1122605023,29.4744659207,1539000,0.0,1.0
1297,JCI,2015-12-31 00:00:00+00:00,31.89,32.36,31.88,32.03,2112022,28.8768269803,29.3024183469,28.8677718449,29.0035988768,2016981,0.0,1.0
1298,JCI,2016-01-04 00:00:00+00:00,31.79,31.905,31.39,31.44,3475343,28.7862756258,28.8904096835,28.4240702074,28.4693458847,3318953,0.0,1.0
1299,JCI,2016-01-05 00:00:00+00:00,31.41,31.97,31.23,31.76,3437760,28.4421804783,28.949268064,28.27918804,28.7591102194,3283062,0.0,1.0
1300,JCI,2016-01-06 00:00:00+00:00,31.11,31.12,30.43,30.63,6144202,28.1705264145,28.17958155,27.5547772033,27.7358799124,5867715,0.0,1.0
1301,JCI,2016-01-07 00:00:00+00:00,30.32,30.78,30.19,30.47,3267575,27.4551707132,27.8717069443,27.3374539522,27.5909977451,3120535,0.0,1.0
1302,JCI,2016-01-08 00:00:00+00:00,30.27,30.73,30.21,30.52,3412735,27.4098950359,27.826431267,27.3555642232,27.6362734224,3259163,0.0,1.0
1303,JCI,2016-01-11 00:00:00+00:00,30.28,30.52,30.04,30.33,3768435,27.4189501714,27.6362734224,27.2016269203,27.4642258487,3598856,0.0,1.0
1304,JCI,2016-01-12 00:00:00+00:00,30.57,31.3,30.33,30.8,4650085,27.6815490997,28.3425739882,27.4642258487,27.8898172153,4440832,0.0,1.0
1305,JCI,2016-01-13 00:00:00+00:00,29.81,31.54,29.66,31.21,3310817,26.9933588048,28.5598972393,26.8575317729,28.2610777691,3161831,0.0,1.0
1306,JCI,2016-01-14 00:00:00+00:00,30.22,30.515,29.6,29.88,4100934,27.3646193586,27.6317458547,26.8032009601,27.056744753,3916393,0.0,1.0
1307,JCI,2016-01-15 00:00:00+00:00,30.29,30.42,29.51,29.51,4208549,27.4280053068,27.5457220678,26.721704741,26.721704741,4019165,0.0,1.0
1308,JCI,2016-01-19 00:00:00+00:00,30.52,30.82,30.135,30.82,4780538,27.6362734224,27.9079274862,27.2876507072,27.9079274862,4565415,0.0,1.0
1309,JCI,2016-01-20 00:00:00+00:00,29.82,30.08,28.94,29.55,4787617,27.1880442172,27.4250962459,26.3857142738,26.9418748027,4572176,0.205,1.0
1310,JCI,2016-01-21 00:00:00+00:00,29.99,30.4001,29.555,29.79,3117962,27.3430397744,27.7169437628,26.9464334956,27.16069206,2977654,0.0,1.0
1311,JCI,2016-01-22 00:00:00+00:00,30.59,30.755,30.19,30.37,2224527,27.8900829176,28.040519782,27.5253874888,27.6895004318,2124424,0.0,1.0
1312,JCI,2016-01-25 00:00:00+00:00,34.15,34.39,32.07,32.86,23949619,31.1358722339,31.3546894912,29.2394560042,29.959729476,22871895,0.0,1.0
1313,JCI,2016-01-26 00:00:00+00:00,33.98,34.25,33.09,33.62,8430669,30.9808766767,31.2270460911,30.1694293476,30.6526507908,8051292,0.0,1.0
1314,JCI,2016-01-27 00:00:00+00:00,33.62,34.745,33.46,33.94,6856213,30.6526507908,31.6783566843,30.5067726192,30.9444071338,6547686,0.0,1.0
1315,JCI,2016-01-28 00:00:00+00:00,33.48,34.19,33.39,34.01,4814567,30.5250073907,31.1723417768,30.4429509192,31.0082288338,4597913,0.0,1.0
1316,JCI,2016-01-29 00:00:00+00:00,34.39,34.765,33.94,34.29,5212681,31.3546894912,31.6965914557,30.9444071338,31.263515634,4978112,0.0,1.0
1317,JCI,2016-02-01 00:00:00+00:00,34.08,34.49,33.63,34.19,3736286,31.0720505339,31.4458633484,30.6617681765,31.1723417768,3568154,0.0,1.0
1318,JCI,2016-02-02 00:00:00+00:00,33.75,33.84,33.54,33.76,4576091,30.7711768051,30.8532332766,30.579711705,30.7802941908,4370168,0.0,1.0
1319,JCI,2016-02-03 00:00:00+00:00,34.28,34.57,33.79,34.03,5415000,31.2543982483,31.5188024342,30.807646348,31.0264636053,5171327,0.0,1.0
1320,JCI,2016-02-04 00:00:00+00:00,34.7,35.02,33.87,33.99,4738928,31.6373284485,31.9290847916,30.8805854338,30.9899940624,4525678,0.0,1.0
1321,JCI,2016-02-05 00:00:00+00:00,34.98,35.0,34.47,34.64,5339858,31.8926152487,31.9108500201,31.427628577,31.5826241342,5099566,0.0,1.0
1322,JCI,2016-02-08 00:00:00+00:00,34.73,34.845,34.37,34.69,3226727,31.6646806057,31.7695305415,31.3364547198,31.6282110628,3081525,0.0,1.0
1323,JCI,2016-02-09 00:00:00+00:00,34.65,34.85,34.39,34.46,3514896,31.5917415199,31.7740892343,31.3546894912,31.4185111912,3356727,0.0,1.0
1324,JCI,2016-02-10 00:00:00+00:00,34.1,35.0,34.045,34.7,4518858,31.0902853053,31.9108500201,31.0401396839,31.6373284485,4315511,0.0,1.0
1325,JCI,2016-02-11 00:00:00+00:00,33.25,33.86,32.915,33.62,2998411,30.3153075191,30.871468048,30.0098750975,30.6526507908,2863483,0.0,1.0
1326,JCI,2016-02-12 00:00:00+00:00,33.52,33.62,33.0,33.53,5057389,30.5614769336,30.6526507908,30.0873728761,30.5705943193,4829808,0.0,1.0
1327,JCI,2016-02-16 00:00:00+00:00,34.2,34.35,33.72,34.0,3364380,31.1814591625,31.3182199483,30.743824648,30.9991114481,3212984,0.0,1.0
1328,JCI,2016-02-17 00:00:00+00:00,34.95,35.06,34.16,34.2,3508130,31.8652630915,31.9655543344,31.1449896196,31.1814591625,3350265,0.0,1.0
1329,JCI,2016-02-18 00:00:00+00:00,34.5,35.05,34.44,34.96,4011217,31.4549807341,31.9564369487,31.4002764198,31.8743804772,3830713,0.0,1.0
1330,JCI,2016-02-19 00:00:00+00:00,33.57,34.44,33.15,34.44,3983003,30.6070638622,31.4002764198,30.2241336619,31.4002764198,3803769,0.0,1.0
1331,JCI,2016-02-22 00:00:00+00:00,34.17,34.24,33.62,33.62,1247438,31.1541070054,31.2179287054,30.6526507908,30.6526507908,1191303,0.0,1.0
1332,JCI,2016-02-23 00:00:00+00:00,33.82,34.375,33.68,34.0,3325417,30.8349985052,31.3410134126,30.7073551051,30.9991114481,3175774,0.0,1.0
1333,JCI,2016-02-24 00:00:00+00:00,34.4,34.45,33.01,33.55,4841212,31.3638068769,31.4093938055,30.0964902618,30.5888290907,4623359,0.0,1.0
1334,JCI,2016-02-25 00:00:00+00:00,34.88,34.89,34.05,34.55,5037366,31.8014413915,31.8105587772,31.0446983767,31.5005676627,4810686,0.0,1.0
1335,JCI,2016-02-26 00:00:00+00:00,35.41,35.475,34.94,35.0,3788981,32.2846628347,32.3439258418,31.8561457058,31.9108500201,3618478,0.0,1.0
1336,JCI,2016-02-29 00:00:00+00:00,35.18,35.43,35.06,35.34,5662886,32.0749629631,32.3028976061,31.9655543344,32.2208411346,5408058,0.0,1.0
1337,JCI,2016-03-01 00:00:00+00:00,36.02,36.02,35.37,35.44,4234339,32.8408233636,32.8408233636,32.2481932918,32.3120149918,4043795,0.0,1.0
1338,JCI,2016-03-02 00:00:00+00:00,35.87,36.11,35.71,36.0,2568248,32.7040625778,32.9228798351,32.5581844063,32.8225885921,2452677,0.0,1.0
1339,JCI,2016-03-03 00:00:00+00:00,36.12,36.155,35.68,35.72,2327898,32.9319972208,32.9639080708,32.5308322491,32.567301792,2223143,0.0,1.0
1340,JCI,2016-03-04 00:00:00+00:00,36.3,36.38,35.91,36.12,3037774,33.0961101637,33.1690492495,32.7405321207,32.9319972208,2901075,0.0,1.0
1341,JCI,2016-03-07 00:00:00+00:00,36.33,36.41,35.94,36.17,1989319,33.1234623209,33.1964014067,32.7678842778,32.9775841494,1899800,0.0,1.0
1342,JCI,2016-03-08 00:00:00+00:00,35.79,36.25,35.6499,36.17,3016842,32.631123492,33.0505232351,32.5033889181,32.9775841494,2881085,0.0,1.0
1343,JCI,2016-03-09 00:00:00+00:00,35.99,36.12,35.91,35.94,1593910,33.0778753923,33.1973564648,33.0043485784,33.0319211336,1522184,0.29,1.0
1344,JCI,2016-03-10 00:00:00+00:00,35.42,36.26,35.27,36.04,2263314,32.5539968434,33.3260283891,32.4161340674,33.123829651,2161465,0.0,1.0
1345,JCI,2016-03-11 00:00:00+00:00,36.28,36.31,35.615,35.62,1622269,33.3444100926,33.3719826478,32.7332184523,32.7378138781,1549267,0.0,1.0
1346,JCI,2016-03-14 00:00:00+00:00,36.44,36.515,36.17,36.23,1245956,33.4914637203,33.5603951084,33.2433107235,33.2984558339,1189888,0.0,1.0
1347,JCI,2016-03-15 00:00:00+00:00,36.09,36.14,35.87,36.13,1122165,33.1697839096,33.2157381683,32.9675851715,33.2065473166,1071668,0.0,1.0
1348,JCI,2016-03-16 00:00:00+00:00,36.35,36.51,35.74,35.91,1237180,33.4087460547,33.5557996825,32.8481040989,33.0043485784,1181507,0.0,1.0
1349,JCI,2016-03-17 00:00:00+00:00,36.68,36.8,36.32,36.39,2088306,33.712044162,33.8223343828,33.3811734995,33.4455094617,1994333,0.0,1.0
1350,JCI,2016-03-18 00:00:00+00:00,36.56,36.93,36.51,36.81,5316740,33.6017539412,33.9418154553,33.5557996825,33.8315252345,5077488,0.0,1.0
1351,JCI,2016-03-21 00:00:00+00:00,36.51,36.64,36.36,36.64,2224451,33.5557996825,33.675280755,33.4179369065,33.675280755,2124351,0.0,1.0
1352,JCI,2016-03-22 00:00:00+00:00,36.17,36.51,36.06,36.36,3359098,33.2433107235,33.5557996825,33.1422113544,33.4179369065,3207939,0.0,1.0
1353,JCI,2016-03-23 00:00:00+00:00,35.72,36.19,35.68,36.06,2539683,32.8297223955,33.261692427,32.7929589885,33.1422113544,2425398,0.0,1.0
1354,JCI,2016-03-24 00:00:00+00:00,36.01,36.03,35.39,35.62,2094784,33.0962570958,33.1146387992,32.5264242882,32.7378138781,2000519,0.0,1.0
1355,JCI,2016-03-28 00:00:00+00:00,36.17,36.38,36.1,36.17,2150163,33.2433107235,33.4363186099,33.1789747614,33.2433107235,2053406,0.0,1.0
1356,JCI,2016-03-29 00:00:00+00:00,36.16,36.3,35.91,36.0,3026868,33.2341198718,33.3627917961,33.0043485784,33.087066244,2890660,0.0,1.0
1357,JCI,2016-03-30 00:00:00+00:00,36.62,36.81,36.24,36.45,3596507,33.6568990516,33.8315252345,33.3076466857,33.5006545721,3434665,0.0,1.0
1358,JCI,2016-03-31 00:00:00+00:00,36.71,36.83,36.43,36.61,2927681,33.7396167172,33.849906938,33.4822728686,33.6477081998,2795936,0.0,1.0
1359,JCI,2016-04-01 00:00:00+00:00,36.81,36.89,36.22,36.46,2047240,33.8315252345,33.9050520484,33.2892649822,33.5098454238,1955114,0.0,1.0
1360,JCI,2016-04-04 00:00:00+00:00,36.51,36.865,36.5,36.77,1448290,33.5557996825,33.8820749191,33.5466088308,33.7947618276,1383117,0.0,1.0
1361,JCI,2016-04-05 00:00:00+00:00,35.42,35.94,35.01,35.94,5803035,32.5539968434,33.0319211336,32.1771719223,33.0319211336,5541900,0.0,1.0
1362,JCI,2016-04-06 00:00:00+00:00,35.24,35.42,34.66,35.35,5236441,32.3885615122,32.5539968434,31.8554921116,32.4896608813,5000803,0.0,1.0
1363,JCI,2016-04-07 00:00:00+00:00,35.05,35.48,34.76,35.14,4103408,32.2139353293,32.6091419538,31.947400629,32.2966529949,3918756,0.0,1.0
1364,JCI,2016-04-08 00:00:00+00:00,35.42,35.95,35.33,35.35,2569579,32.5539968434,33.0411119854,32.4712791778,32.4896608813,2453948,0.0,1.0
1365,JCI,2016-04-11 00:00:00+00:00,35.64,35.925,35.46,35.46,2073854,32.7561955816,33.018134856,32.5907602504,32.5907602504,1980531,0.0,1.0
1366,JCI,2016-04-12 00:00:00+00:00,35.97,36.27,35.667,35.67,1754345,33.0594936888,33.3352192409,32.7810108813,32.7837681368,1675400,0.0,1.0
1367,JCI,2016-04-13 00:00:00+00:00,36.71,36.81,36.03,36.09,2655776,33.7396167172,33.8315252345,33.1146387992,33.1697839096,2536267,0.0,1.0
1368,JCI,2016-04-14 00:00:00+00:00,37.03,37.06,36.55,36.75,2954704,34.0337239727,34.0612965279,33.5925630894,33.7763801241,2821743,0.0,1.0
1369,JCI,2016-04-15 00:00:00+00:00,36.79,37.15,36.66,37.08,1484202,33.8131435311,34.1440141935,33.6936624585,34.0796782313,1417413,0.0,1.0
1370,JCI,2016-04-18 00:00:00+00:00,36.95,37.1375,36.53,36.68,1387128,33.9601971588,34.1325256288,33.574181386,33.712044162,1324707,0.0,1.0
1371,JCI,2016-04-19 00:00:00+00:00,36.73,37.33,36.73,37.11,3377079,33.7579984206,34.3094495247,33.7579984206,34.1072507866,3225111,0.0,1.0
1372,JCI,2016-04-20 00:00:00+00:00,36.66,36.85,36.29,36.65,2399044,33.8820749191,34.0576775987,33.5401118061,33.8728326728,2291087,0.205,1.0
1373,JCI,2016-04-21 00:00:00+00:00,38.84,39.14,37.08,37.2,5853576,35.8968846115,36.1741520003,34.2702492635,34.381156219,5590167,0.0,1.0
1374,JCI,2016-04-22 00:00:00+00:00,39.19,39.505,38.71,38.73,3515583,36.2203632318,36.5114939901,35.7767354096,35.7952199022,3357383,0.0,1.0
1375,JCI,2016-04-25 00:00:00+00:00,39.14,39.18,38.88,39.15,2902678,36.1741520003,36.2111209855,35.9338535966,36.1833942466,2772058,0.0,1.0
1376,JCI,2016-04-26 00:00:00+00:00,39.44,39.64,39.15,39.15,2884538,36.4514193892,36.6362643151,36.1833942466,36.1833942466,2754734,0.0,1.0
1377,JCI,2016-04-27 00:00:00+00:00,39.72,39.91,39.39,39.44,3074565,36.7102022855,36.8858049651,36.4052081577,36.4514193892,2936210,0.0,1.0
1378,JCI,2016-04-28 00:00:00+00:00,39.4,40.11,39.21,39.35,2558886,36.414450404,37.070649891,36.2388477244,36.3682391725,2443737,0.0,1.0
1379,JCI,2016-04-29 00:00:00+00:00,38.52,38.92,38.17,38.89,3771904,35.60113273,35.9708225818,35.2776541097,35.9430958429,3602169,0.0,1.0
1380,JCI,2016-05-02 00:00:00+00:00,38.32,38.83,38.19,38.66,2422019,35.4162878041,35.8876423652,35.2961386023,35.7305241781,2313029,0.0,1.0
1381,JCI,2016-05-03 00:00:00+00:00,37.79,38.03,37.33,38.03,3500114,34.9264487504,35.1482626615,34.5013054209,35.1482626615,3342610,0.0,1.0
1382,JCI,2016-05-04 00:00:00+00:00,37.33,37.79,36.98,37.6,3715744,34.5013054209,34.9264487504,34.1778268005,34.7508460708,3548536,0.0,1.0
1383,JCI,2016-05-05 00:00:00+00:00,37.24,37.77,37.21,37.34,2702923,34.4181252042,34.9079642579,34.3903984653,34.5105476671,2581292,0.0,1.0
1384,JCI,2016-05-06 00:00:00+00:00,37.66,37.72,36.72,36.92,2524589,34.8062995486,34.8617530264,33.9375283968,34.1223733227,2410983,0.0,1.0
1385,JCI,2016-05-09 00:00:00+00:00,37.68,37.8,37.41,37.45,1742794,34.8247840412,34.9356909967,34.5752433912,34.6122123764,1664368,0.0,1.0
1386,JCI,2016-05-10 00:00:00+00:00,38.28,38.38,37.7,37.82,2749016,35.3793188189,35.4717412819,34.8432685338,34.9541754893,2625311,0.0,1.0
1387,JCI,2016-05-11 00:00:00+00:00,38.48,38.68,38.085,38.38,2800577,35.5641637448,35.7490086707,35.1990950162,35.4717412819,2674552,0.0,1.0
1388,JCI,2016-05-12 00:00:00+00:00,38.7,39.05,38.37,38.48,3593085,35.7674931633,36.0909717837,35.4624990356,35.5641637448,3431397,0.0,1.0
1389,JCI,2016-05-13 00:00:00+00:00,38.37,39.18,38.18,38.6,2076166,35.4624990356,36.2111209855,35.286896356,35.6750707004,1982739,0.0,1.0
1390,JCI,2016-05-16 00:00:00+00:00,40.23,40.41,38.22,38.45,5149135,37.1815568465,37.3479172798,35.3238653411,35.5364370059,4917425,0.0,1.0
1391,JCI,2016-05-17 00:00:00+00:00,40.12,40.54,39.65,40.07,6000818,37.0798921373,37.4680664817,36.6455065614,37.0336809058,5730783,0.0,1.0
1392,JCI,2016-05-18 00:00:00+00:00,40.2,40.61,39.67,39.92,4020711,37.1538301076,37.5327622058,36.663991054,36.8950472114,3839780,0.0,1.0
1393,JCI,2016-05-19 00:00:00+00:00,40.35,40.51,39.77,39.96,3131130,37.2924638021,37.4403397428,36.7564135169,36.9320161966,2990230,0.0,1.0
1394,JCI,2016-05-20 00:00:00+00:00,41.13,41.17,40.59,40.6,4119253,38.0133590131,38.0503279983,37.5142777132,37.5235199595,3933888,0.0,1.0
1395,JCI,2016-05-23 00:00:00+00:00,41.19,41.46,40.93,41.16,3672004,38.0688124909,38.3183531409,37.8285140872,38.041085752,3506765,0.0,1.0
1396,JCI,2016-05-24 00:00:00+00:00,42.35,42.43,41.29,41.37,3430658,39.1409130612,39.2148510315,38.1612349538,38.2351729242,3276279,0.0,1.0
1397,JCI,2016-05-25 00:00:00+00:00,42.69,42.99,42.38,42.42,3120492,39.4551494352,39.7324168241,39.1686398,39.2056087852,2980071,0.0,1.0
1398,JCI,2016-05-26 00:00:00+00:00,42.63,43.06,42.49,42.99,2754699,39.3996959574,39.7971125481,39.2703045093,39.7324168241,2630738,0.0,1.0
1399,JCI,2016-05-27 00:00:00+00:00,42.68,42.84,42.54,42.59,2045458,39.4459071889,39.5937831296,39.3165157408,39.3627269723,1953413,0.0,1.0
1400,JCI,2016-05-31 00:00:00+00:00,42.62,42.86,42.38,42.74,2767270,39.3904537111,39.6122676222,39.1686398,39.5013606667,2642743,0.0,1.0
1401,JCI,2016-06-01 00:00:00+00:00,43.24,43.27,42.08,42.36,4271014,39.9634729815,39.9911997203,38.8913724112,39.1501553075,4078820,0.0,1.0
1402,JCI,2016-06-02 00:00:00+00:00,43.44,43.5,42.95,43.2,3485008,40.1483179074,40.2037713851,39.6954478389,39.9265039963,3328183,0.0,1.0
1403,JCI,2016-06-03 00:00:00+00:00,43.26,43.44,42.895,43.4,2221556,39.981957474,40.1483179074,39.6446154843,40.1113489222,2121586,0.0,1.0
1404,JCI,2016-06-06 00:00:00+00:00,43.32,43.55,43.11,43.41,3106773,40.0374109518,40.2499826166,39.8433237796,40.1205911685,2966969,0.0,1.0
1405,JCI,2016-06-07 00:00:00+00:00,43.42,43.66,43.36,43.43,2714327,40.1298334148,40.3516473259,40.074379937,40.1390756611,2592183,0.0,1.0
1406,JCI,2016-06-08 00:00:00+00:00,43.44,43.67,43.32,43.47,3166325,40.4163430499,40.6303338165,40.3046956934,40.4442548891,3023841,0.29,1.0
1407,JCI,2016-06-09 00:00:00+00:00,43.69,43.755,43.02,43.14,3322354,40.6489417093,40.7094173607,40.0255773022,40.1372246587,3172849,0.0,1.0
1408,JCI,2016-06-10 00:00:00+00:00,43.49,43.84,43.26,43.43,2476975,40.4628627818,40.7885009049,40.2488720152,40.4070391036,2365512,0.0,1.0
1409,JCI,2016-06-13 00:00:00+00:00,43.3,43.785,43.28,43.46,2813235,40.2860878007,40.7373291998,40.2674799079,40.4349509427,2686640,0.0,1.0
1410,JCI,2016-06-14 00:00:00+00:00,43.3,43.57,43.01,43.25,2221207,40.2860878007,40.5372943528,40.0162733558,40.2395680688,2121253,0.0,1.0
1411,JCI,2016-06-15 00:00:00+00:00,43.05,43.485,42.99,43.38,2137036,40.0534891413,40.4582108086,39.9976654631,40.3605193717,2040870,0.0,1.0
1412,JCI,2016-06-16 00:00:00+00:00,43.24,43.33,42.54,42.89,3584397,40.2302641224,40.3139996398,39.5789878762,39.9046259993,3423100,0.0,1.0
1413,JCI,2016-06-17 00:00:00+00:00,42.99,43.27,42.81,43.25,2731945,39.9976654631,40.2581759616,39.8301944283,40.2395680688,2609008,0.0,1.0
1414,JCI,2016-06-20 00:00:00+00:00,43.16,43.78,43.0999,43.47,2640553,40.1558325514,40.7326772267,40.0999158337,40.4442548891,2521729,0.0,1.0
1415,JCI,2016-06-21 00:00:00+00:00,43.18,43.45,43.05,43.2,2747210,40.1744404442,40.4256469963,40.0534891413,40.1930483369,2623586,0.0,1.0
1416,JCI,2016-06-22 00:00:00+00:00,43.47,43.57,43.0938,43.25,1558870,40.4442548891,40.5372943528,40.0942404265,40.2395680688,1488721,0.0,1.0
1417,JCI,2016-06-23 00:00:00+00:00,43.97,43.98,43.75,43.92,1779083,40.9094522078,40.9187561541,40.7047653875,40.8629324759,1699024,0.0,1.0
1418,JCI,2016-06-24 00:00:00+00:00,41.6,42.75,41.45,42.39,9306291,38.7044169171,39.7743707501,38.5648577214,39.4394286806,8887511,0.0,1.0
1419,JCI,2016-06-27 00:00:00+00:00,40.22,41.2,39.81,41.15,4684875,37.4204723174,38.3322590621,37.0390105161,38.2857393302,4474057,0.0,1.0
1420,JCI,2016-06-28 00:00:00+00:00,40.94,41.01,40.0,40.63,6061916,38.0903564564,38.155484081,37.2157854972,37.8019341188,5789132,0.0,1.0
1421,JCI,2016-06-29 00:00:00+00:00,41.7,41.83,41.235,41.6,3354960,38.7974563808,38.9184076837,38.3648228744,38.7044169171,3203988,0.0,1.0
1422,JCI,2016-06-30 00:00:00+00:00,42.6,42.9,41.9,41.9,4999562,39.6348115545,39.9139299457,38.9835353083,38.9835353083,4774583,0.0,1.0
1423,JCI,2016-07-01 00:00:00+00:00,42.88,43.34,42.6,42.74,2182683,39.895322053,40.3233035862,39.6348115545,39.7650668037,2084463,0.0,1.0
1424,JCI,2016-07-05 00:00:00+00:00,41.59,42.74,41.53,42.74,3686223,38.6951129707,39.7650668037,38.6392892924,39.7650668037,3520344,0.0,1.0
1425,JCI,2016-07-06 00:00:00+00:00,41.56,41.61,40.87,41.39,3728655,38.6672011316,38.7137208634,38.0252288317,38.5090340432,3560866,0.0,1.0
1426,JCI,2016-07-07 00:00:00+00:00,41.73,41.89,41.16,41.56,3300949,38.8253682199,38.9742313619,38.2950432766,38.6672011316,3152407,0.0,1.0
1427,JCI,2016-07-08 00:00:00+00:00,42.77,42.83,40.32,41.98,4984133,39.7929786429,39.8488023211,37.5135117812,39.0579668793,4759848,0.0,1.0
1428,JCI,2016-07-11 00:00:00+00:00,42.96,43.24,42.83,42.97,1744643,39.969753624,40.2302641224,39.8488023211,39.9790575703,1666134,0.0,1.0
1429,JCI,2016-07-12 00:00:00+00:00,43.1,43.47,43.02,43.24,3368693,40.1000088732,40.4442548891,40.0255773022,40.2302641224,3217103,0.0,1.0
1430,JCI,2016-07-13 00:00:00+00:00,43.31,43.41,42.83,43.12,3464824,40.2953917471,40.3884312108,39.8488023211,40.118616766,3308908,0.0,1.0
1431,JCI,2016-07-14 00:00:00+00:00,43.34,43.96,43.32,43.73,2134309,40.3233035862,40.9001482614,40.3046956934,40.6861574948,2038265,0.0,1.0
1432,JCI,2016-07-15 00:00:00+00:00,43.19,43.51,42.955,43.48,3286991,40.1837443906,40.4814706745,39.9651016508,40.4535588354,3139077,0.0,1.0
1433,JCI,2016-07-18 00:00:00+00:00,43.15,43.36,43.01,43.35,1546095,40.1465286051,40.3419114789,40.0162733558,40.3326075326,1476521,0.0,1.0
1434,JCI,2016-07-19 00:00:00+00:00,43.21,43.3,42.97,43.14,2222728,40.2023522833,40.2860878007,39.9790575703,40.1372246587,2122706,0.0,1.0
1435,JCI,2016-07-20 00:00:00+00:00,43.23,43.31,42.87,43.04,3423267,40.4116910767,40.486475608,40.0751606861,40.234077815,3269221,0.205,1.0
1436,JCI,2016-07-21 00:00:00+00:00,44.6,45.68,43.25,43.25,9628995,41.6923761745,42.7019673464,40.4303872096,40.4303872096,9195693,0.0,1.0
1437,JCI,2016-07-22 00:00:00+00:00,45.76,45.8,44.34,44.52,5393944,42.7767518777,42.8141441433,41.4493264479,41.6175916432,5151218,0.0,1.0
1438,JCI,2016-07-25 00:00:00+00:00,45.17,45.74,44.99,45.74,2470164,42.2252159597,42.7580557449,42.0569507643,42.7580557449,2359007,0.0,1.0
1439,JCI,2016-07-26 00:00:00+00:00,45.58,45.72,45.2,45.2,2671276,42.6084866823,42.739359612,42.2532601589,42.2532601589,2551069,0.0,1.0
1440,JCI,2016-07-27 00:00:00+00:00,45.74,46.13,45.55,45.61,3278347,42.7580557449,43.1226303347,42.5804424831,42.6365308816,3130822,0.0,1.0
1441,JCI,2016-07-28 00:00:00+00:00,45.41,45.53,44.87,45.53,2088455,42.4495695534,42.5617463503,41.9447739675,42.5617463503,1994475,0.0,1.0
1442,JCI,2016-07-29 00:00:00+00:00,45.57,45.75,44.99,45.01,2365323,42.5991386159,42.7674038113,42.0569507643,42.0756468972,2258884,0.0,1.0
1443,JCI,2016-08-01 00:00:00+00:00,45.76,46.185,45.21,45.57,3259325,42.7767518777,43.1740447,42.2626082253,42.5991386159,3112656,0.0,1.0
1444,JCI,2016-08-02 00:00:00+00:00,45.01,45.69,44.76,45.61,2685398,42.0756468972,42.7113154128,41.841945237,42.6365308816,2564556,0.0,1.0
1445,JCI,2016-08-03 00:00:00+00:00,44.95,44.95,44.26,44.63,3521354,42.2345640261,42.2345640261,41.5862470255,41.9338952722,3362894,0.23,1.0
1446,JCI,2016-08-04 00:00:00+00:00,44.62,45.15,44.39,45.04,2153114,41.9244993736,42.4224819973,41.7083937067,42.3191271131,2056224,0.0,1.0
1447,JCI,2016-08-05 00:00:00+00:00,45.32,45.37,44.85,44.87,1436309,42.5822122728,42.6291917656,42.1406050405,42.1593968376,1371675,0.0,1.0
1448,JCI,2016-08-08 00:00:00+00:00,45.17,45.63,45.07,45.37,1260913,42.4412737944,42.8734851281,42.3473148088,42.6291917656,1204172,0.0,1.0
1449,JCI,2016-08-09 00:00:00+00:00,44.73,45.3,44.53,45.3,1361939,42.0278542578,42.5634204757,41.8399362866,42.5634204757,1300652,0.0,1.0
1450,JCI,2016-08-10 00:00:00+00:00,44.68,44.84,44.49,44.69,1230697,41.980874765,42.1312091419,41.8023526923,41.9902706635,1175316,0.0,1.0
1451,JCI,2016-08-11 00:00:00+00:00,44.49,44.805,44.18,44.72,2815943,41.8023526923,42.098323497,41.511079837,42.0184583592,2689226,0.0,1.0
1452,JCI,2016-08-12 00:00:00+00:00,43.81,44.38,43.59,44.38,2567276,41.1634315903,41.6989978082,40.9567218219,41.6989978082,2451749,0.0,1.0
1453,JCI,2016-08-15 00:00:00+00:00,44.15,44.24,43.715,43.84,1743159,41.4828921413,41.5674552283,41.0741705539,41.1916192859,1664717,0.0,1.0
1454,JCI,2016-08-16 00:00:00+00:00,43.96,44.285,43.51,44.1,3799888,41.3043700687,41.6097367719,40.8815546335,41.4359126485,3628894,0.0,1.0
1455,JCI,2016-08-17 00:00:00+00:00,44.18,44.21,43.57,43.92,3434760,41.511079837,41.5392675327,40.9379300248,41.2667864744,3280197,0.0,1.0
