,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
775,NAVI,2017-05-16 00:00:00+00:00,14.42,14.5,14.31,14.4,2037310,11.9606870358,12.0270431358,11.8694473982,11.9440980108,2037310,0.0,1.0
776,NAVI,2017-05-17 00:00:00+00:00,13.64,14.19,13.61,14.12,2521116,11.3137150602,11.7699132481,11.2888315227,11.7118516606,2521116,0.0,1.0
777,NAVI,2017-05-18 00:00:00+00:00,13.71,13.82,13.36,13.62,2448762,11.3717766478,11.4630162853,11.08146871,11.2971260352,2448762,0.0,1.0
778,NAVI,2017-05-19 00:00:00+00:00,13.94,14.14,13.655,13.73,1906119,11.5625504354,11.7284406856,11.326156829,11.3883656728,1906119,0.0,1.0
779,NAVI,2017-05-22 00:00:00+00:00,14.07,14.13,13.92,14.06,1686256,11.670379098,11.7201461731,11.5459614104,11.6620845855,1686256,0.0,1.0
780,NAVI,2017-05-23 00:00:00+00:00,14.24,14.34,13.97,14.05,3000624,11.8113858107,11.8943309357,11.587433973,11.653790073,3000624,0.0,1.0
781,NAVI,2017-05-24 00:00:00+00:00,14.41,14.42,14.18,14.29,2451618,11.9523925233,11.9606870358,11.7616187356,11.8528583732,2451618,0.0,1.0
782,NAVI,2017-05-25 00:00:00+00:00,14.39,14.6,14.31,14.4,2422611,11.9358034983,12.1099882609,11.8694473982,11.9440980108,2422611,0.0,1.0
783,NAVI,2017-05-26 00:00:00+00:00,14.48,14.555,14.27,14.33,1801487,12.0104541108,12.0726629546,11.8362693482,11.8860364232,1801487,0.0,1.0
784,NAVI,2017-05-30 00:00:00+00:00,14.68,14.77,14.34,14.38,3534739,12.176344361,12.2509949735,11.8943309357,11.9275089858,3534739,0.0,1.0
785,NAVI,2017-05-31 00:00:00+00:00,14.43,14.6,14.06,14.6,4789350,12.1016937484,12.244263945,11.7913939087,12.244263945,4789350,0.16,1.0
786,NAVI,2017-06-01 00:00:00+00:00,14.63,14.645,14.3,14.48,2448769,12.2694233915,12.2820031147,11.9926694804,12.1436261592,2448769,0.0,1.0
787,NAVI,2017-06-02 00:00:00+00:00,14.22,14.62,14.2,14.61,3340800,11.9255776232,12.2610369093,11.9088046589,12.2526504272,3340800,0.0,1.0
788,NAVI,2017-06-05 00:00:00+00:00,14.27,14.39,14.09,14.21,1892853,11.9675100339,12.0681478198,11.8165533552,11.917191141,1892853,0.0,1.0
789,NAVI,2017-06-06 00:00:00+00:00,14.43,14.455,14.02,14.14,2089668,12.1016937484,12.1226599538,11.7578479801,11.8584857659,2089668,0.0,1.0
790,NAVI,2017-06-07 00:00:00+00:00,14.63,14.7,14.46,14.52,2473422,12.2694233915,12.3281287666,12.1268531949,12.1771720878,2473422,0.0,1.0
791,NAVI,2017-06-08 00:00:00+00:00,14.91,15.06,14.52,14.6,2856067,12.5042448918,12.6300421241,12.1771720878,12.244263945,2856067,0.0,1.0
792,NAVI,2017-06-09 00:00:00+00:00,15.26,15.39,14.96,14.96,2571281,12.7977717672,12.9067960352,12.5461773026,12.5461773026,2571281,0.0,1.0
793,NAVI,2017-06-12 00:00:00+00:00,15.48,15.67,15.21,15.23,2994167,12.9822743746,13.1416175355,12.7558393564,12.7726123207,2994167,0.0,1.0
794,NAVI,2017-06-13 00:00:00+00:00,15.57,15.65,15.33,15.5,2545335,13.057752714,13.1248445712,12.8564771423,12.9990473389,2545335,0.0,1.0
795,NAVI,2017-06-14 00:00:00+00:00,15.65,15.695,15.26,15.48,1908268,13.1248445712,13.1625837409,12.7977717672,12.9822743746,1908268,0.0,1.0
796,NAVI,2017-06-15 00:00:00+00:00,15.85,15.97,15.54,15.54,1955834,13.2925742143,13.3932120002,13.0325932675,13.0325932675,1955834,0.0,1.0
797,NAVI,2017-06-16 00:00:00+00:00,15.525,15.86,15.43,15.57,7391711,13.0200135443,13.3009606965,12.9403419638,13.057752714,7391711,0.0,1.0
798,NAVI,2017-06-19 00:00:00+00:00,16.43,16.525,15.405,15.62,3904947,13.7789901792,13.8586617597,12.9193757584,13.0996851248,3904947,0.0,1.0
799,NAVI,2017-06-20 00:00:00+00:00,16.44,16.57,16.27,16.39,3014470,13.7873766614,13.8964009294,13.6448064648,13.7454442506,3014470,0.0,1.0
800,NAVI,2017-06-21 00:00:00+00:00,15.98,16.43,15.78,16.4,3291811,13.4015984823,13.7789901792,13.2338688392,13.7538307328,3291811,0.0,1.0
801,NAVI,2017-06-22 00:00:00+00:00,15.87,16.02,15.72,15.97,2329771,13.3093471786,13.4351444109,13.1835499463,13.3932120002,2329771,0.0,1.0
802,NAVI,2017-06-23 00:00:00+00:00,15.96,16.165,15.82,15.95,2830631,13.384825518,13.5567484022,13.2674147678,13.3764390358,2830631,0.0,1.0
803,NAVI,2017-06-26 00:00:00+00:00,16.29,16.43,15.99,16.05,1925940,13.6615794291,13.7789901792,13.4099849645,13.4603038574,1925940,0.0,1.0
804,NAVI,2017-06-27 00:00:00+00:00,16.49,16.56,16.3,16.33,1999072,13.8293090722,13.8880144472,13.6699659112,13.6951253577,1999072,0.0,1.0
805,NAVI,2017-06-28 00:00:00+00:00,16.65,16.71,16.41,16.59,2347508,13.9634927866,14.0138116796,13.7622172149,13.9131738937,2347508,0.0,1.0
806,NAVI,2017-06-29 00:00:00+00:00,16.64,16.97,16.46,16.75,1957894,13.9551063045,14.2318602156,13.8041496257,14.0473576082,1957894,0.0,1.0
807,NAVI,2017-06-30 00:00:00+00:00,16.65,16.8,16.59,16.72,2283435,13.9634927866,14.0892900189,13.9131738937,14.0221981617,2283435,0.0,1.0
808,NAVI,2017-07-03 00:00:00+00:00,16.81,16.93,16.65,16.8,1557748,14.0976765011,14.1983142869,13.9634927866,14.0892900189,1557748,0.0,1.0
809,NAVI,2017-07-05 00:00:00+00:00,16.68,16.89,16.46,16.82,3160455,13.9886522331,14.1647683583,13.8041496257,14.1060629833,3160455,0.0,1.0
810,NAVI,2017-07-06 00:00:00+00:00,16.05,16.7,16.035,16.62,4161819,13.4603038574,14.0054251974,13.4477241342,13.9383333402,4161819,0.0,1.0
811,NAVI,2017-07-07 00:00:00+00:00,16.18,16.25,15.95,16.13,2832419,13.5693281254,13.6280335005,13.3764390358,13.5273957146,2832419,0.0,1.0
812,NAVI,2017-07-10 00:00:00+00:00,16.39,16.53,16.05,16.19,2297728,13.7454442506,13.8628550008,13.4603038574,13.5777146075,2297728,0.0,1.0
813,NAVI,2017-07-11 00:00:00+00:00,16.32,16.4,16.16,16.35,1292489,13.6867388755,13.7538307328,13.5525551611,13.711898322,1292489,0.0,1.0
814,NAVI,2017-07-12 00:00:00+00:00,16.57,16.665,16.29,16.34,1347202,13.8964009294,13.9760725099,13.6615794291,13.7035118399,1347202,0.0,1.0
815,NAVI,2017-07-13 00:00:00+00:00,16.63,16.72,16.29,16.6,1829246,13.9467198223,14.0221981617,13.6615794291,13.9215603759,1829246,0.0,1.0
816,NAVI,2017-07-14 00:00:00+00:00,16.57,16.685,16.37,16.5,1187070,13.8964009294,13.9928454742,13.7286712863,13.8376955543,1187070,0.0,1.0
817,NAVI,2017-07-17 00:00:00+00:00,16.49,16.68,16.4,16.52,1332102,13.8293090722,13.9886522331,13.7538307328,13.8544685186,1332102,0.0,1.0
818,NAVI,2017-07-18 00:00:00+00:00,16.4,16.48,16.242,16.43,2071521,13.7538307328,13.82092259,13.6213243147,13.7789901792,2071521,0.0,1.0
819,NAVI,2017-07-19 00:00:00+00:00,15.29,16.92,15.27,16.92,4395194,12.8229312137,14.1899278048,12.8061582494,14.1899278048,4395194,0.0,1.0
820,NAVI,2017-07-20 00:00:00+00:00,14.93,15.29,14.89,15.2,3294666,12.5210178561,12.8229312137,12.4874719275,12.7474528743,3294666,0.0,1.0
821,NAVI,2017-07-21 00:00:00+00:00,14.95,15.09,14.8,14.94,2356451,12.5377908204,12.6552015706,12.4119935881,12.5294043383,2356451,0.0,1.0
822,NAVI,2017-07-24 00:00:00+00:00,14.86,15.07,14.82,14.9,1765815,12.462312481,12.6384286063,12.4287665524,12.4958584097,1765815,0.0,1.0
823,NAVI,2017-07-25 00:00:00+00:00,15.0,15.235,14.84,14.96,2805201,12.5797232312,12.7768055618,12.4455395167,12.5461773026,2805201,0.0,1.0
824,NAVI,2017-07-26 00:00:00+00:00,14.65,14.99,14.61,14.95,2015297,12.2861963558,12.571336749,12.2526504272,12.5377908204,2015297,0.0,1.0
825,NAVI,2017-07-27 00:00:00+00:00,14.59,14.73,14.46,14.63,1549944,12.2358774629,12.353288213,12.1268531949,12.2694233915,1549944,0.0,1.0
826,NAVI,2017-07-28 00:00:00+00:00,14.68,14.735,14.56,14.59,1226470,12.3113558023,12.3574814541,12.2107180164,12.2358774629,1226470,0.0,1.0
827,NAVI,2017-07-31 00:00:00+00:00,14.75,14.955,14.69,14.73,1635713,12.3700611773,12.5419840615,12.3197422844,12.353288213,1635713,0.0,1.0
828,NAVI,2017-08-01 00:00:00+00:00,14.85,14.95,14.7,14.75,1902235,12.4539259989,12.5377908204,12.3281287666,12.3700611773,1902235,0.0,1.0
829,NAVI,2017-08-02 00:00:00+00:00,14.32,14.88,14.32,14.79,2607845,12.0094424447,12.4790854453,12.0094424447,12.403607106,2607845,0.0,1.0
830,NAVI,2017-08-03 00:00:00+00:00,14.22,14.59,14.195,14.31,1946647,11.9255776232,12.2358774629,11.9046114178,12.0010559626,1946647,0.0,1.0
831,NAVI,2017-08-04 00:00:00+00:00,14.27,14.4,14.09,14.29,3007467,11.9675100339,12.076534302,11.8165533552,11.9842829983,3007467,0.0,1.0
832,NAVI,2017-08-07 00:00:00+00:00,14.55,14.68,14.295,14.295,1403187,12.2023315343,12.3113558023,11.9884762393,11.9884762393,1403187,0.0,1.0
833,NAVI,2017-08-08 00:00:00+00:00,14.48,14.665,14.365,14.5,1449115,12.1436261592,12.298776079,12.0471816144,12.1603991235,1449115,0.0,1.0
834,NAVI,2017-08-09 00:00:00+00:00,14.15,14.41,14.08,14.34,1527524,11.8668722481,12.0849207841,11.808166873,12.026215409,1527524,0.0,1.0
835,NAVI,2017-08-10 00:00:00+00:00,13.7,14.15,13.69,14.04,1794593,11.4894805512,11.8668722481,11.481094069,11.7746209444,1794593,0.0,1.0
836,NAVI,2017-08-11 00:00:00+00:00,13.68,13.91,13.56,13.77,1485029,11.4727075869,11.6655966764,11.372069801,11.5481859262,1485029,0.0,1.0
837,NAVI,2017-08-14 00:00:00+00:00,13.93,14.1,13.78,13.78,1327211,11.6823696407,11.8249398373,11.5565724084,11.5565724084,1327211,0.0,1.0
838,NAVI,2017-08-15 00:00:00+00:00,13.81,14.06,13.79,13.98,1225531,11.5817318549,11.7913939087,11.5649588905,11.7243020515,1225531,0.0,1.0
839,NAVI,2017-08-16 00:00:00+00:00,14.0,14.15,13.88,13.9,1658362,11.7410750158,11.8668722481,11.6404372299,11.6572101942,1658362,0.0,1.0
840,NAVI,2017-08-17 00:00:00+00:00,13.64,14.05,13.635,13.93,1352532,11.4391616582,11.7830074266,11.4349684172,11.6823696407,1352532,0.0,1.0
841,NAVI,2017-08-18 00:00:00+00:00,13.6,13.71,13.54,13.6,1550343,11.4056157296,11.4978670333,11.3552968367,11.4056157296,1550343,0.0,1.0
842,NAVI,2017-08-21 00:00:00+00:00,13.51,13.64,13.36,13.57,1351713,11.3301373902,11.4391616582,11.2043401579,11.3804562832,1351713,0.0,1.0
843,NAVI,2017-08-22 00:00:00+00:00,13.66,13.7,13.51,13.57,1240471,11.4559346225,11.4894805512,11.3301373902,11.3804562832,1240471,0.0,1.0
844,NAVI,2017-08-23 00:00:00+00:00,13.63,13.81,13.44,13.54,1148522,11.4307751761,11.5817318549,11.2714320152,11.3552968367,1148522,0.0,1.0
845,NAVI,2017-08-24 00:00:00+00:00,13.62,13.74,13.6,13.69,997011,11.4223886939,11.5230264798,11.4056157296,11.481094069,997011,0.0,1.0
846,NAVI,2017-08-25 00:00:00+00:00,13.63,13.79,13.63,13.67,1077031,11.4307751761,11.5649588905,11.4307751761,11.4643211047,1077031,0.0,1.0
847,NAVI,2017-08-28 00:00:00+00:00,13.6,13.72,13.51,13.67,1116005,11.4056157296,11.5062535155,11.3301373902,11.4643211047,1116005,0.0,1.0
848,NAVI,2017-08-29 00:00:00+00:00,13.52,13.64,13.38,13.38,1560954,11.3385238724,11.4391616582,11.2211131222,11.2211131222,1560954,0.0,1.0
849,NAVI,2017-08-30 00:00:00+00:00,13.28,13.455,13.25,13.38,2163771,11.2714320152,11.419963687,11.2459694428,11.3563072562,2163771,0.16,1.0
850,NAVI,2017-08-31 00:00:00+00:00,13.2,13.39,13.17,13.39,2966400,11.2035318223,11.3647947803,11.17806925,11.3647947803,2966400,0.0,1.0
851,NAVI,2017-09-01 00:00:00+00:00,13.75,13.8,13.25,13.25,3378700,11.6703456482,11.7127832688,11.2459694428,11.2459694428,3378700,0.0,1.0
852,NAVI,2017-09-05 00:00:00+00:00,13.84,13.96,13.62,13.86,2894800,11.7467333652,11.8485836545,11.5600078348,11.7637084134,2894800,0.0,1.0
853,NAVI,2017-09-06 00:00:00+00:00,13.8,14.205,13.76,13.91,2333232,11.7127832688,12.0565279951,11.6788331723,11.8061460339,2333232,0.0,1.0
854,NAVI,2017-09-07 00:00:00+00:00,13.14,13.8,13.09,13.78,3233539,11.1526066776,11.7127832688,11.1101690571,11.6958082205,3233539,0.0,1.0
855,NAVI,2017-09-08 00:00:00+00:00,13.51,13.91,13.27,13.36,4252800,11.4666450696,11.8061460339,11.262944491,11.339332208,4252800,0.0,1.0
856,NAVI,2017-09-11 00:00:00+00:00,14.13,14.21,13.61,13.61,3198600,11.9928715643,12.0607717572,11.5515203107,11.5515203107,3198600,0.0,1.0
857,NAVI,2017-09-12 00:00:00+00:00,14.42,14.57,14.04,14.14,2481221,12.2390097634,12.3663226251,11.9164838473,12.0013590884,2481221,0.0,1.0
858,NAVI,2017-09-13 00:00:00+00:00,14.44,14.58,14.36,14.41,2246777,12.2559848117,12.3748101492,12.1880846188,12.2305222393,2246777,0.0,1.0
859,NAVI,2017-09-14 00:00:00+00:00,13.78,14.3514,13.76,14.22,3887702,11.6958082205,12.1807853481,11.6788331723,12.0692592813,3887702,0.0,1.0
860,NAVI,2017-09-15 00:00:00+00:00,13.94,13.94,13.55,13.75,7229100,11.8316086063,11.8316086063,11.5005951661,11.6703456482,7229100,0.0,1.0
861,NAVI,2017-09-18 00:00:00+00:00,13.96,14.16,13.84,14.03,3106929,11.8485836545,12.0183341366,11.7467333652,11.9079963232,3106929,0.0,1.0
862,NAVI,2017-09-19 00:00:00+00:00,14.07,14.12,13.87,13.95,1798638,11.9419464197,11.9843840402,11.7721959375,11.8400961304,1798638,0.0,1.0
863,NAVI,2017-09-20 00:00:00+00:00,14.06,14.15,13.8,14.05,2042509,11.9334588956,12.0098466125,11.7127832688,11.9249713715,2042509,0.0,1.0
864,NAVI,2017-09-21 00:00:00+00:00,14.03,14.13,13.76,14.08,2201077,11.9079963232,11.9928715643,11.6788331723,11.9504339438,2201077,0.0,1.0
865,NAVI,2017-09-22 00:00:00+00:00,14.78,14.8,14.0,14.02,2807046,12.5445606313,12.5615356795,11.8825337509,11.8995087991,2807046,0.0,1.0
866,NAVI,2017-09-25 00:00:00+00:00,14.82,14.97,14.64,14.78,2029716,12.5785107278,12.7058235894,12.4257352938,12.5445606313,2029716,0.0,1.0
867,NAVI,2017-09-26 00:00:00+00:00,15.18,15.22,14.7,14.86,2788263,12.8840615956,12.9180116921,12.4766604385,12.6124608242,2788263,0.0,1.0
868,NAVI,2017-09-27 00:00:00+00:00,15.53,15.605,15.09,15.25,2650616,13.1811249394,13.2447813702,12.8076738787,12.9434742644,2650616,0.0,1.0
869,NAVI,2017-09-28 00:00:00+00:00,14.92,15.61,14.885,15.56,3876998,12.6633859688,13.2490251323,12.6336796345,13.2065875117,3876998,0.0,1.0
870,NAVI,2017-09-29 00:00:00+00:00,15.02,15.22,14.89,14.95,2656237,12.7482612099,12.9180116921,12.6379233965,12.6888485412,2656237,0.0,1.0
871,NAVI,2017-10-02 00:00:00+00:00,14.9,15.02,14.69,15.01,4941173,12.6464109206,12.7482612099,12.4681729144,12.7397736858,4941173,0.0,1.0
872,NAVI,2017-10-03 00:00:00+00:00,14.96,15.1,14.91,14.97,1692062,12.6973360653,12.8161614028,12.6548984447,12.7058235894,1692062,0.0,1.0
873,NAVI,2017-10-04 00:00:00+00:00,14.7,14.97,14.65,14.96,1776680,12.4766604385,12.7058235894,12.4342228179,12.6973360653,1776680,0.0,1.0
874,NAVI,2017-10-05 00:00:00+00:00,12.605,13.94,12.5537,13.86,15109472,10.6985241379,11.8316086063,10.6549831392,11.7637084134,15109472,0.0,1.0
875,NAVI,2017-10-06 00:00:00+00:00,12.6,12.78,12.5101,12.61,5148036,10.6942803758,10.8470558098,10.6179775341,10.7027678999,5148036,0.0,1.0
876,NAVI,2017-10-09 00:00:00+00:00,12.22,12.71,12.09,12.71,4371270,10.3717544597,10.787643141,10.2614166463,10.787643141,4371270,0.0,1.0
877,NAVI,2017-10-10 00:00:00+00:00,12.47,12.53,12.24,12.28,4035590,10.5839425624,10.6348677071,10.3887295079,10.4226796044,4035590,0.0,1.0
878,NAVI,2017-10-11 00:00:00+00:00,11.79,12.47,11.71,12.43,6251413,10.0067909231,10.5839425624,9.9388907302,10.549992466,6251413,0.0,1.0
879,NAVI,2017-10-12 00:00:00+00:00,11.8,11.98,11.67,11.76,5829766,10.0152784472,10.1680538811,9.9049406338,9.9813283508,5829766,0.0,1.0
880,NAVI,2017-10-13 00:00:00+00:00,11.62,11.88,11.481,11.77,3937532,9.8625030133,10.0831786401,9.7445264282,9.9898158749,3937532,0.0,1.0
881,NAVI,2017-10-16 00:00:00+00:00,11.73,11.76,11.51,11.58,3617385,9.9558657784,9.9813283508,9.7691402481,9.8285529168,3617385,0.0,1.0
882,NAVI,2017-10-17 00:00:00+00:00,12.2,12.285,11.71,11.96,8352986,10.3547794115,10.4269233664,9.9388907302,10.1510788329,8352986,0.0,1.0
883,NAVI,2017-10-18 00:00:00+00:00,11.98,12.45,11.93,12.38,5183051,10.1680538811,10.5669675142,10.1256162606,10.5075548455,5183051,0.0,1.0
884,NAVI,2017-10-19 00:00:00+00:00,12.31,12.4,11.85,11.93,3691660,10.4481421767,10.5245298937,10.0577160677,10.1256162606,3691660,0.0,1.0
885,NAVI,2017-10-20 00:00:00+00:00,12.36,12.51,12.25,12.46,4215060,10.4905797972,10.6178926589,10.3972170321,10.5754550383,4215060,0.0,1.0
886,NAVI,2017-10-23 00:00:00+00:00,12.18,12.43,12.14,12.34,2717510,10.3378043633,10.549992466,10.3038542669,10.473604749,2717510,0.0,1.0
887,NAVI,2017-10-24 00:00:00+00:00,12.1,12.25,12.06,12.25,2730647,10.2699041704,10.3972170321,10.235954074,10.3972170321,2730647,0.0,1.0
888,NAVI,2017-10-25 00:00:00+00:00,11.79,12.37,11.54,12.36,6611672,10.0067909231,10.4990673213,9.7946028204,10.4905797972,6611672,0.0,1.0
889,NAVI,2017-10-26 00:00:00+00:00,11.95,12.18,11.8,11.84,5066914,10.1425913088,10.3378043633,10.0152784472,10.0492285436,5066914,0.0,1.0
890,NAVI,2017-10-27 00:00:00+00:00,11.85,12.02,11.71,11.88,3507721,10.0577160677,10.2020039776,9.9388907302,10.0831786401,3507721,0.0,1.0
891,NAVI,2017-10-30 00:00:00+00:00,11.83,12.09,11.71,11.81,4879544,10.0407410195,10.2614166463,9.9388907302,10.0237659713,4879544,0.0,1.0
892,NAVI,2017-10-31 00:00:00+00:00,12.46,12.5,11.81,11.85,5134518,10.5754550383,10.6094051347,10.0237659713,10.0577160677,5134518,0.0,1.0
893,NAVI,2017-11-01 00:00:00+00:00,12.1,12.665,12.06,12.46,5349355,10.2699041704,10.7494492825,10.235954074,10.5754550383,5349355,0.0,1.0
894,NAVI,2017-11-02 00:00:00+00:00,12.36,12.42,11.91,12.11,6535425,10.4905797972,10.5415049419,10.1086412124,10.2783916945,6535425,0.0,1.0
895,NAVI,2017-11-03 00:00:00+00:00,12.22,12.42,12.09,12.33,3922573,10.3717544597,10.5415049419,10.2614166463,10.4651172249,3922573,0.0,1.0
896,NAVI,2017-11-06 00:00:00+00:00,12.38,12.59,12.105,12.17,3023495,10.5075548455,10.6857928517,10.2741479325,10.3293168392,3023495,0.0,1.0
897,NAVI,2017-11-07 00:00:00+00:00,12.09,12.415,12.07,12.35,2479073,10.2614166463,10.5372611798,10.2444415981,10.4820922731,2479073,0.0,1.0
898,NAVI,2017-11-08 00:00:00+00:00,12.05,12.35,11.88,12.11,2506781,10.2274665499,10.4820922731,10.0831786401,10.2783916945,2506781,0.0,1.0
899,NAVI,2017-11-09 00:00:00+00:00,12.14,12.33,11.91,11.96,2511223,10.3038542669,10.4651172249,10.1086412124,10.1510788329,2511223,0.0,1.0
900,NAVI,2017-11-10 00:00:00+00:00,12.21,12.28,12.045,12.1,2328940,10.3632669356,10.4226796044,10.2232227878,10.2699041704,2328940,0.0,1.0
901,NAVI,2017-11-13 00:00:00+00:00,12.08,12.17,11.84,12.16,2557764,10.2529291222,10.3293168392,10.0492285436,10.3208293151,2557764,0.0,1.0
902,NAVI,2017-11-14 00:00:00+00:00,12.35,12.43,11.865,12.01,4708070,10.4820922731,10.549992466,10.0704473539,10.1935164535,4708070,0.0,1.0
903,NAVI,2017-11-15 00:00:00+00:00,12.61,12.67,11.94,12.19,5215622,10.7027678999,10.7536930446,10.1341037847,10.3462918874,5215622,0.0,1.0
904,NAVI,2017-11-16 00:00:00+00:00,12.76,12.95,12.4,12.62,4847380,10.8300807615,10.9913437196,10.5245298937,10.711255424,4847380,0.0,1.0
905,NAVI,2017-11-17 00:00:00+00:00,12.49,12.84,12.43,12.55,4870234,10.6009176106,10.8979809544,10.549992466,10.6518427553,4870234,0.0,1.0
906,NAVI,2017-11-20 00:00:00+00:00,12.82,12.83,12.43,12.5,3526649,10.8810059062,10.8894934303,10.549992466,10.6094051347,3526649,0.0,1.0
907,NAVI,2017-11-21 00:00:00+00:00,12.59,12.9,12.325,12.85,3921085,10.6857928517,10.9489060991,10.4608734629,10.9064684785,3921085,0.0,1.0
908,NAVI,2017-11-22 00:00:00+00:00,12.45,12.73,12.39,12.62,2156493,10.5669675142,10.8046181892,10.5160423696,10.711255424,2156493,0.0,1.0
909,NAVI,2017-11-24 00:00:00+00:00,12.34,12.54,12.28,12.49,1252754,10.473604749,10.6433552312,10.4226796044,10.6009176106,1252754,0.0,1.0
910,NAVI,2017-11-27 00:00:00+00:00,11.98,12.35,11.95,12.35,3544831,10.1680538811,10.4820922731,10.1425913088,10.4820922731,3544831,0.0,1.0
911,NAVI,2017-11-28 00:00:00+00:00,12.46,12.5,11.86,11.94,3654415,10.5754550383,10.6094051347,10.0662035918,10.1341037847,3654415,0.0,1.0
912,NAVI,2017-11-29 00:00:00+00:00,12.83,12.88,11.88,12.16,5452000,10.8894934303,10.9319310508,10.0831786401,10.3208293151,5452000,0.0,1.0
913,NAVI,2017-11-30 00:00:00+00:00,12.61,12.83,12.36,12.69,20582400,10.8385682857,11.0276630535,10.6236878676,10.9073300194,20582400,0.16,1.0
914,NAVI,2017-12-01 00:00:00+00:00,13.01,13.1,12.41,12.65,5355900,11.1823769545,11.259733905,10.6666639512,10.8729491525,5355900,0.0,1.0
915,NAVI,2017-12-04 00:00:00+00:00,13.27,13.37,13.06,13.25,4241922,11.4058525893,11.4918047565,11.2253530381,11.3886621558,4241922,0.0,1.0
916,NAVI,2017-12-05 00:00:00+00:00,13.13,13.42,13.03,13.3,3296871,11.2855195552,11.5347808401,11.199567388,11.4316382394,3296871,0.0,1.0
917,NAVI,2017-12-06 00:00:00+00:00,12.91,13.175,12.825,13.16,2736432,11.0964247873,11.3241980304,11.0233654452,11.3113052053,2736432,0.0,1.0
918,NAVI,2017-12-07 00:00:00+00:00,12.73,13.02,12.67,12.88,3952475,10.9417108863,11.1909721712,10.890139586,11.0706391371,3952475,0.0,1.0
919,NAVI,2017-12-08 00:00:00+00:00,12.76,12.87,12.19,12.82,5091472,10.9674965365,11.0620439204,10.4775691834,11.0190678368,5091472,0.0,1.0
920,NAVI,2017-12-11 00:00:00+00:00,12.76,12.94,12.6,12.83,4673723,10.9674965365,11.1222104375,10.8299730689,11.0276630535,4673723,0.0,1.0
921,NAVI,2017-12-12 00:00:00+00:00,12.96,13.21,12.77,12.8,3602787,11.1394008709,11.3542812889,10.9760917532,11.0018774034,3602787,0.0,1.0
922,NAVI,2017-12-13 00:00:00+00:00,12.94,13.305,12.9,12.94,6617855,11.1222104375,11.4359358478,11.0878295706,11.1222104375,6617855,0.0,1.0
923,NAVI,2017-12-14 00:00:00+00:00,12.62,13.14,12.58,12.91,5012739,10.8471635024,11.2941147719,10.8127826355,11.0964247873,5012739,0.0,1.0
924,NAVI,2017-12-15 00:00:00+00:00,13.2,13.27,12.56,12.64,10943847,11.3456860722,11.4058525893,10.7955922021,10.8643539358,10943847,0.0,1.0
925,NAVI,2017-12-18 00:00:00+00:00,13.27,13.53,13.21,13.34,4140652,11.4058525893,11.629328224,11.3542812889,11.4660191063,4140652,0.0,1.0
926,NAVI,2017-12-19 00:00:00+00:00,13.13,13.38,13.13,13.31,2867421,11.2855195552,11.5003999732,11.2855195552,11.4402334562,2867421,0.0,1.0
927,NAVI,2017-12-20 00:00:00+00:00,13.09,13.22,13.0,13.2,2763091,11.2511386883,11.3628765057,11.1737817378,11.3456860722,2763091,0.0,1.0
928,NAVI,2017-12-21 00:00:00+00:00,13.12,13.285,13.07,13.16,1932057,11.2769243384,11.4187454143,11.2339482548,11.3113052053,1932057,0.0,1.0
929,NAVI,2017-12-22 00:00:00+00:00,13.35,13.38,13.16,13.27,2289097,11.474614323,11.5003999732,11.3113052053,11.4058525893,2289097,0.0,1.0
930,NAVI,2017-12-26 00:00:00+00:00,13.46,13.64,13.35,13.38,1735553,11.569161707,11.723875608,11.474614323,11.5003999732,1735553,0.0,1.0
931,NAVI,2017-12-27 00:00:00+00:00,13.21,13.58,13.16,13.46,1686178,11.3542812889,11.6723043076,11.3113052053,11.569161707,1686178,0.0,1.0
932,NAVI,2017-12-28 00:00:00+00:00,13.37,13.4,13.144,13.23,1193606,11.4918047565,11.5175904066,11.2975528586,11.3714717224,1193606,0.0,1.0
933,NAVI,2017-12-29 00:00:00+00:00,13.32,13.515,13.27,13.4,1832765,11.4488286729,11.6164353989,11.4058525893,11.5175904066,1832765,0.0,1.0
934,NAVI,2018-01-02 00:00:00+00:00,13.63,13.77,13.34,13.45,3528370,11.7152803912,11.8356134253,11.4660191063,11.5605664903,3528370,0.0,1.0
935,NAVI,2018-01-03 00:00:00+00:00,13.78,13.79,13.55,13.57,2548515,11.8442086421,11.8528038588,11.6465186575,11.6637090909,2548515,0.0,1.0
936,NAVI,2018-01-04 00:00:00+00:00,13.94,14.03,13.805,13.86,2958547,11.9817321096,12.0590890601,11.8656966839,11.9129703758,2958547,0.0,1.0
937,NAVI,2018-01-05 00:00:00+00:00,14.01,14.03,13.82,14.0,2059997,12.0418986266,12.0590890601,11.8785895089,12.0333034099,2059997,0.0,1.0
938,NAVI,2018-01-08 00:00:00+00:00,13.69,13.98,13.48,13.97,3269625,11.7668516916,12.0161129765,11.5863521404,12.0075177598,3269625,0.0,1.0
939,NAVI,2018-01-09 00:00:00+00:00,13.52,13.71,13.48,13.64,2966370,11.6207330073,11.784042125,11.5863521404,11.723875608,2966370,0.0,1.0
940,NAVI,2018-01-10 00:00:00+00:00,13.68,13.78,13.54,13.61,3423424,11.7582564748,11.8442086421,11.6379234407,11.6980899578,3423424,0.0,1.0
