,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1175,MS,2015-07-09 00:00:00+00:00,38.1,38.58,38.05,38.49,7285958,33.4059255724,33.8267876268,33.362085775,33.7478759916,7285958,0.0,1.0
1176,MS,2015-07-10 00:00:00+00:00,38.64,38.85,38.45,38.75,6780354,33.8793953836,34.0635225324,33.7128041537,33.9758429378,6780354,0.0,1.0
1177,MS,2015-07-13 00:00:00+00:00,39.32,39.38,38.95,39.08,7183852,34.4756166274,34.5282243842,34.1512021271,34.2651856002,7183852,0.0,1.0
1178,MS,2015-07-14 00:00:00+00:00,39.71,39.91,39.26,39.33,8052998,34.8175670467,34.992926236,34.4230088706,34.4843845869,8052998,0.0,1.0
1179,MS,2015-07-15 00:00:00+00:00,39.7,39.95,39.48,39.95,7649411,34.8087990872,35.0279980739,34.6159039789,35.0279980739,7649411,0.0,1.0
1180,MS,2015-07-16 00:00:00+00:00,39.91,40.09,39.84,40.01,7969827,34.992926236,35.1507495064,34.9315505198,35.0806058307,7969827,0.0,1.0
1181,MS,2015-07-17 00:00:00+00:00,40.2,40.25,39.675,39.76,8145385,35.2471970606,35.2910368579,34.7868791885,34.861406844,8145385,0.0,1.0
1182,MS,2015-07-20 00:00:00+00:00,40.04,41.04,39.9,40.9,15136979,35.1069097091,35.9837056559,34.9841582766,35.8609542233,15136979,0.0,1.0
1183,MS,2015-07-21 00:00:00+00:00,40.08,40.32,39.71,39.71,11772389,35.141981547,35.3524125742,34.8175670467,34.8175670467,11772389,0.0,1.0
1184,MS,2015-07-22 00:00:00+00:00,40.54,40.62,40.08,40.17,9435317,35.5453076825,35.6154513582,35.141981547,35.2208931822,9435317,0.0,1.0
1185,MS,2015-07-23 00:00:00+00:00,39.94,40.745,39.81,40.48,10281597,35.0192301144,35.7250508516,34.9052466413,35.4926999257,10281597,0.0,1.0
1186,MS,2015-07-24 00:00:00+00:00,39.6,40.12,39.24,40.11,8369058,34.7211194925,35.1770533849,34.4054729517,35.1682854254,8369058,0.0,1.0
1187,MS,2015-07-27 00:00:00+00:00,39.25,39.38,38.87,39.26,11949051,34.4142409112,34.5282243842,34.0810584514,34.4230088706,11949051,0.0,1.0
1188,MS,2015-07-28 00:00:00+00:00,39.25,39.72,39.03,39.6,9200695,34.4142409112,34.8263350061,34.2213458029,34.7211194925,9200695,0.0,1.0
1189,MS,2015-07-29 00:00:00+00:00,39.29,39.445,38.92,39.02,9677759,34.580832141,34.71725436,34.2551791023,34.3431934371,9677759,0.15,1.0
1190,MS,2015-07-30 00:00:00+00:00,39.3,39.4,38.85,39.15,5512592,34.5896335745,34.6776479093,34.1935690679,34.4576120723,5512592,0.0,1.0
1191,MS,2015-07-31 00:00:00+00:00,38.84,39.35,38.79,39.28,7347564,34.1847676345,34.6336407419,34.1407604671,34.5720307076,7347564,0.0,1.0
1192,MS,2015-08-03 00:00:00+00:00,38.76,38.97,38.42,38.96,7078209,34.1143561666,34.2991862697,33.8151074283,34.2903848362,7078209,0.0,1.0
1193,MS,2015-08-04 00:00:00+00:00,38.92,39.18,38.74,38.85,6365789,34.2551791023,34.4840163728,34.0967532997,34.1935690679,6365789,0.0,1.0
1194,MS,2015-08-05 00:00:00+00:00,39.0,39.35,38.8,39.29,4981037,34.3255905701,34.6336407419,34.1495619005,34.580832141,4981037,0.0,1.0
1195,MS,2015-08-06 00:00:00+00:00,38.93,39.18,38.655,39.04,7573053,34.2639805358,34.4840163728,34.0219411151,34.3607963041,7573053,0.0,1.0
1196,MS,2015-08-07 00:00:00+00:00,38.58,39.18,38.26,38.95,8329465,33.955930364,34.4840163728,33.6742844926,34.2815834027,8329465,0.0,1.0
1197,MS,2015-08-10 00:00:00+00:00,39.08,39.16,38.8,38.8,5585040,34.396002038,34.4664135058,34.1495619005,34.1495619005,5585040,0.0,1.0
1198,MS,2015-08-11 00:00:00+00:00,37.92,38.54,37.73,38.48,11188895,33.3750357543,33.9207246301,33.2078085182,33.8679160292,11188895,0.0,1.0
1199,MS,2015-08-12 00:00:00+00:00,37.57,37.64,36.57,37.57,14087575,33.0669855826,33.1285956169,32.1868422346,33.0669855826,14087575,0.0,1.0
1200,MS,2015-08-13 00:00:00+00:00,37.75,37.95,37.47,37.71,6554150,33.2254113852,33.4014400548,32.9789712478,33.1902056513,6554150,0.0,1.0
1201,MS,2015-08-14 00:00:00+00:00,38.05,38.06,37.61,37.69,5029754,33.4894543896,33.4982558231,33.1021913165,33.1726027843,5029754,0.0,1.0
1202,MS,2015-08-17 00:00:00+00:00,38.14,38.18,37.55,37.73,5109176,33.5686672909,33.6038730248,33.0493827156,33.2078085182,5109176,0.0,1.0
1203,MS,2015-08-18 00:00:00+00:00,37.82,38.21,37.79,38.07,8794378,33.2870214196,33.6302773253,33.2606171191,33.5070572565,8794378,0.0,1.0
1204,MS,2015-08-19 00:00:00+00:00,37.44,37.78,37.235,37.61,8549678,32.9525669473,33.2518156856,32.772137561,33.1021913165,8549678,0.0,1.0
1205,MS,2015-08-20 00:00:00+00:00,36.17,37.0,36.17,36.94,14129359,31.8347848954,32.5653038742,31.8347848954,32.5124952734,14129359,0.0,1.0
1206,MS,2015-08-21 00:00:00+00:00,34.21,35.89,34.16,35.57,30183786,30.1097039334,31.588344758,30.065696766,31.3066988867,30183786,0.0,1.0
1207,MS,2015-08-24 00:00:00+00:00,32.26,33.6099,30.4,31.62,24623627,28.3934244049,29.5815299103,26.7563577777,27.8301326622,24623627,0.0,1.0
1208,MS,2015-08-25 00:00:00+00:00,31.76,33.8,31.73,33.8,19887962,27.953352731,29.7488451608,27.9269484305,29.7488451608,19887962,0.0,1.0
1209,MS,2015-08-26 00:00:00+00:00,33.3,33.5,32.125,32.75,25310335,29.3087734868,29.4848021564,28.274605053,28.8246946454,25310335,0.0,1.0
1210,MS,2015-08-27 00:00:00+00:00,34.3,34.35,33.55,34.0,21257394,30.1889168348,30.2329240022,29.5288093238,29.9248738304,21257394,0.0,1.0
1211,MS,2015-08-28 00:00:00+00:00,34.05,34.19,33.715,34.1,13192017,29.9688809978,30.0921010665,29.6740329762,30.0128881652,13192017,0.0,1.0
1212,MS,2015-08-31 00:00:00+00:00,34.45,34.97,33.87,34.02,13392597,30.320938337,30.7786128779,29.8104551951,29.9424766973,13392597,0.0,1.0
1213,MS,2015-09-01 00:00:00+00:00,33.12,33.77,32.81,33.4,14568315,29.1503476842,29.7224408603,28.8775032463,29.3967878216,14568315,0.0,1.0
1214,MS,2015-09-02 00:00:00+00:00,33.79,33.81,33.16,33.71,12150855,29.7400437273,29.7576465943,29.1855534181,29.6696322595,12150855,0.0,1.0
1215,MS,2015-09-03 00:00:00+00:00,33.8,34.495,33.64,33.85,11670783,29.7488451608,30.3605447876,29.6080222251,29.7928523282,11670783,0.0,1.0
1216,MS,2015-09-04 00:00:00+00:00,33.19,33.54,32.845,33.32,12774080,29.2119577185,29.5200078903,28.9083082635,29.3263763538,12774080,0.0,1.0
1217,MS,2015-09-08 00:00:00+00:00,34.27,34.42,33.84,33.9,13448471,30.1625125343,30.2945340365,29.7840508947,29.8368594956,13448471,0.0,1.0
1218,MS,2015-09-09 00:00:00+00:00,33.75,35.05,33.65,34.85,10657174,29.7048379934,30.8490243457,29.6168236586,30.6729956761,10657174,0.0,1.0
1219,MS,2015-09-10 00:00:00+00:00,33.87,34.14,33.47,33.63,9692524,29.8104551951,30.0480938991,29.458397856,29.5992207916,9692524,0.0,1.0
1220,MS,2015-09-11 00:00:00+00:00,33.99,34.01,33.475,33.77,7800417,29.9160723969,29.9336752639,29.4627985727,29.7224408603,7800417,0.0,1.0
1221,MS,2015-09-14 00:00:00+00:00,33.81,34.11,33.625,33.92,9102211,29.7576465943,30.0216895986,29.5948200749,29.8544623625,9102211,0.0,1.0
1222,MS,2015-09-15 00:00:00+00:00,34.58,34.76,33.79,33.94,8776696,30.4353569722,30.5937827748,29.7400437273,29.8720652295,8776696,0.0,1.0
1223,MS,2015-09-16 00:00:00+00:00,34.62,34.78,34.3,34.61,10538042,30.4705627061,30.6113856418,30.1889168348,30.4617612726,10538042,0.0,1.0
1224,MS,2015-09-17 00:00:00+00:00,34.05,34.9,33.89,34.59,13617157,29.9688809978,30.7170028435,29.8280580621,30.4441584057,13617157,0.0,1.0
1225,MS,2015-09-18 00:00:00+00:00,33.03,33.6,32.84,33.56,19591325,29.0711347829,29.5728164912,28.9039075467,29.5376107573,19591325,0.0,1.0
1226,MS,2015-09-21 00:00:00+00:00,33.34,33.6,33.0349,33.35,8950862,29.3439792207,29.5728164912,29.0754474853,29.3527806542,8950862,0.0,1.0
1227,MS,2015-09-22 00:00:00+00:00,32.44,32.87,32.1,32.77,13383546,28.5518502076,28.9303118472,28.2526014693,28.8422975124,13383546,0.0,1.0
1228,MS,2015-09-23 00:00:00+00:00,32.32,32.78,32.1099,32.39,12264653,28.4462330058,28.8510989459,28.2613148884,28.5078430402,12264653,0.0,1.0
1229,MS,2015-09-24 00:00:00+00:00,31.97,32.06,31.38,31.95,16766096,28.138182834,28.2173957353,27.6188982587,28.1205799671,16766096,0.0,1.0
1230,MS,2015-09-25 00:00:00+00:00,32.19,32.79,32.055,32.55,13797727,28.3318143706,28.8599003794,28.2129950186,28.6486659758,13797727,0.0,1.0
1231,MS,2015-09-28 00:00:00+00:00,31.09,31.92,30.811,31.88,15142635,27.3636566878,28.0941756666,27.1180966938,28.0589699327,15142635,0.0,1.0
1232,MS,2015-09-29 00:00:00+00:00,31.01,31.27,30.47,31.09,13715774,27.29324522,27.5220824905,26.8179678121,27.3636566878,13715774,0.0,1.0
1233,MS,2015-09-30 00:00:00+00:00,31.5,31.785,31.284,31.54,14887125,27.7245154605,27.9753563147,27.5344044973,27.7597211944,14887125,0.0,1.0
1234,MS,2015-10-01 00:00:00+00:00,31.5,31.81,31.015,31.42,13357532,27.7245154605,27.9973598984,27.2976459367,27.6541039927,13357532,0.0,1.0
1235,MS,2015-10-02 00:00:00+00:00,31.43,31.47,30.15,30.4,22821501,27.6629054261,27.6981111601,26.5363219408,26.7563577777,22821501,0.0,1.0
1236,MS,2015-10-05 00:00:00+00:00,32.29,32.48,31.71,31.74,11635718,28.4198287054,28.5870559415,27.9093455636,27.935749864,11635718,0.0,1.0
1237,MS,2015-10-06 00:00:00+00:00,32.36,32.43,31.94,32.07,8875105,28.4814387397,28.5430487741,28.1117785336,28.2261971688,8875105,0.0,1.0
1238,MS,2015-10-07 00:00:00+00:00,32.93,33.33,32.62,33.14,13599501,28.9831204481,29.3351777872,28.7102760102,29.1679505511,13599501,0.0,1.0
1239,MS,2015-10-08 00:00:00+00:00,32.99,33.21,32.5,33.08,11407643,29.0359290489,29.2295605855,28.6046588084,29.1151419503,11407643,0.0,1.0
1240,MS,2015-10-09 00:00:00+00:00,32.72,33.26,32.41,32.95,11710992,28.798290345,29.2735677529,28.5254459071,29.000723315,11710992,0.0,1.0
1241,MS,2015-10-12 00:00:00+00:00,32.8,32.85,32.53,32.75,7034510,28.8687018128,28.9127089802,28.6310631089,28.8246946454,7034510,0.0,1.0
1242,MS,2015-10-13 00:00:00+00:00,32.61,33.17,32.51,32.52,10943718,28.7014745767,29.1943548516,28.6134602419,28.6222616754,10943718,0.0,1.0
1243,MS,2015-10-14 00:00:00+00:00,32.54,33.105,32.38,32.58,9877200,28.6398645424,29.137145534,28.4990416067,28.6750702763,9877200,0.0,1.0
1244,MS,2015-10-15 00:00:00+00:00,33.61,33.68,32.36,32.71,12920484,29.5816179247,29.643227959,28.4814387397,28.7894889115,12920484,0.0,1.0
1245,MS,2015-10-16 00:00:00+00:00,33.95,34.08,33.5,33.84,13803747,29.880866663,29.9952852982,29.4848021564,29.7840508947,13803747,0.0,1.0
1246,MS,2015-10-19 00:00:00+00:00,32.32,32.33,31.6,31.92,39255633,28.4462330058,28.4550344393,27.8125297953,28.0941756666,39255633,0.0,1.0
1247,MS,2015-10-20 00:00:00+00:00,32.25,32.4,31.665,32.21,23590412,28.3846229715,28.5166444736,27.8697391129,28.3494172375,23590412,0.0,1.0
1248,MS,2015-10-21 00:00:00+00:00,31.48,32.41,31.355,32.4,22317016,27.7069125935,28.5254459071,27.596894675,28.5166444736,22317016,0.0,1.0
1249,MS,2015-10-22 00:00:00+00:00,32.35,32.43,31.63,31.7,18753228,28.4726373063,28.5430487741,27.8389340957,27.9005441301,18753228,0.0,1.0
1250,MS,2015-10-23 00:00:00+00:00,32.62,32.995,32.34,32.58,14730705,28.7102760102,29.0403297657,28.4638358728,28.6750702763,14730705,0.0,1.0
1251,MS,2015-10-26 00:00:00+00:00,32.55,32.82,32.3235,32.63,10952312,28.6486659758,28.8863046798,28.4493135075,28.7190774437,10952312,0.0,1.0
1252,MS,2015-10-27 00:00:00+00:00,32.23,32.37,31.795,32.35,13301257,28.3670201045,28.4902401732,27.9841577481,28.4726373063,13301257,0.0,1.0
1253,MS,2015-10-28 00:00:00+00:00,33.44,33.63,32.11,32.15,17259922,29.5640150577,29.731992416,28.3881735497,28.4235372041,17259922,0.15,1.0
1254,MS,2015-10-29 00:00:00+00:00,33.54,33.875,33.35,33.44,12758405,29.6524241937,29.948594799,29.4844468354,29.5640150577,12758405,0.0,1.0
1255,MS,2015-10-30 00:00:00+00:00,32.97,33.57,32.93,33.44,13581073,29.1484921188,29.6789469344,29.1131284644,29.5640150577,13581073,0.0,1.0
1256,MS,2015-11-02 00:00:00+00:00,33.48,33.72,33.02,33.1,9887911,29.5993787121,29.8115606383,29.1926966868,29.2634239955,9887911,0.0,1.0
1257,MS,2015-11-03 00:00:00+00:00,33.29,33.54,33.08,33.27,11389795,29.4314013538,29.6524241937,29.2457421683,29.4137195266,11389795,0.0,1.0
1258,MS,2015-11-04 00:00:00+00:00,33.4,33.6,33.2389,33.4,9125368,29.5286514033,29.7054696752,29.3862242853,29.5286514033,9125368,0.0,1.0
1259,MS,2015-11-05 00:00:00+00:00,33.88,34.05,33.41,33.53,12192011,29.9530152558,30.1033107869,29.5374923169,29.6435832801,12192011,0.0,1.0
1260,MS,2015-11-06 00:00:00+00:00,35.41,35.61,34.85,34.94,19353157,31.3056750357,31.4824933076,30.8105838744,30.8901520968,19353157,0.0,1.0
1261,MS,2015-11-09 00:00:00+00:00,35.11,35.74,34.84,35.52,10976791,31.0404476279,31.5974251843,30.8017429608,31.4029250852,10976791,0.0,1.0
1262,MS,2015-11-10 00:00:00+00:00,35.24,35.32,34.7275,35.0,7335612,31.1553795046,31.2261068133,30.7022826829,30.9431975783,7335612,0.0,1.0
1263,MS,2015-11-11 00:00:00+00:00,35.02,35.54,34.95,35.38,7511346,30.9608794055,31.4206069124,30.8989930104,31.2791522949,7511346,0.0,1.0
1264,MS,2015-11-12 00:00:00+00:00,34.23,34.77,34.18,34.74,10403434,30.2624472316,30.7398565657,30.2182426637,30.7133338249,10403434,0.0,1.0
1265,MS,2015-11-13 00:00:00+00:00,33.93,34.37,33.78,34.04,8725104,29.9972198238,30.3862200219,29.8646061199,30.0944698733,8725104,0.0,1.0
1266,MS,2015-11-16 00:00:00+00:00,34.05,34.14,33.22,33.74,11227415,30.1033107869,30.1828790093,29.3695149586,29.8292424655,11227415,0.0,1.0
1267,MS,2015-11-17 00:00:00+00:00,33.59,34.44,33.47,34.44,10853281,29.6966287616,30.4481064171,29.5905377985,30.4481064171,10853281,0.0,1.0
1268,MS,2015-11-18 00:00:00+00:00,34.25,34.31,33.61,33.69,10396151,30.2801290588,30.3331745404,29.7143105888,29.7850378976,10396151,0.0,1.0
1269,MS,2015-11-19 00:00:00+00:00,34.17,34.44,33.95,34.28,8947465,30.2094017501,30.4481064171,30.014901651,30.3066517996,8947465,0.0,1.0
1270,MS,2015-11-20 00:00:00+00:00,33.91,34.53,33.785,34.33,8624129,29.9795379966,30.5276746394,29.8690265767,30.3508563676,8624129,0.0,1.0
1271,MS,2015-11-23 00:00:00+00:00,33.64,34.14,33.57,33.92,7962822,29.7408333296,30.1828790093,29.6789469344,29.9883789102,7962822,0.0,1.0
1272,MS,2015-11-24 00:00:00+00:00,33.59,33.78,33.18,33.27,7950798,29.6966287616,29.8646061199,29.3341513043,29.4137195266,7950798,0.0,1.0
1273,MS,2015-11-25 00:00:00+00:00,33.61,33.75,33.44,33.62,6209990,29.7143105888,29.8380833791,29.5640150577,29.7231515024,6209990,0.0,1.0
1274,MS,2015-11-27 00:00:00+00:00,33.78,33.92,33.4831,33.63,3014557,29.8646061199,29.9883789102,29.6021193953,29.731992416,3014557,0.0,1.0
1275,MS,2015-11-30 00:00:00+00:00,34.3,34.53,33.7,33.81,17414337,30.3243336268,30.5276746394,29.7938788112,29.8911288607,17414337,0.0,1.0
1276,MS,2015-12-01 00:00:00+00:00,35.27,35.35,34.6,34.6,18593443,31.1819022454,31.2526295541,30.5895610346,30.5895610346,18593443,0.0,1.0
1277,MS,2015-12-02 00:00:00+00:00,34.89,35.4,34.72,35.36,10996526,30.8459475288,31.2968341221,30.6956519977,31.2614704677,10996526,0.0,1.0
1278,MS,2015-12-03 00:00:00+00:00,34.45,35.22,34.29,35.05,15021202,30.4569473307,31.1376976774,30.3154927132,30.9874021463,15021202,0.0,1.0
1279,MS,2015-12-04 00:00:00+00:00,35.32,35.58,34.405,34.66,13205304,31.2261068133,31.4559705668,30.4171632195,30.6426065162,13205304,0.0,1.0
1280,MS,2015-12-07 00:00:00+00:00,34.68,35.31,34.42,35.28,8389228,30.6602883433,31.2172658998,30.4304245899,31.190743159,8389228,0.0,1.0
1281,MS,2015-12-08 00:00:00+00:00,34.06,34.35,33.84,34.23,10610971,30.1121517005,30.3685381947,29.9176516015,30.2624472316,10610971,0.0,1.0
1282,MS,2015-12-09 00:00:00+00:00,33.37,34.31,33.09,33.8,13211217,29.5021286626,30.3331745404,29.2545830819,29.8822879471,13211217,0.0,1.0
1283,MS,2015-12-10 00:00:00+00:00,33.42,33.9,33.28,33.5,10674482,29.5463332305,29.970697083,29.4225604402,29.6170605393,10674482,0.0,1.0
1284,MS,2015-12-11 00:00:00+00:00,32.08,33.045,31.93,32.81,16132919,28.361650809,29.2147989708,28.229037105,29.0070375013,16132919,0.0,1.0
1285,MS,2015-12-14 00:00:00+00:00,31.88,32.515,31.39,32.13,14985746,28.1848325371,28.7462305503,27.751627771,28.4058553769,14985746,0.0,1.0
1286,MS,2015-12-15 00:00:00+00:00,32.84,33.08,32.56,32.64,13708783,29.0335602421,29.2457421683,28.7860146615,28.8567419702,13708783,0.0,1.0
1287,MS,2015-12-16 00:00:00+00:00,33.61,33.77,32.68,33.17,13682181,29.7143105888,29.8557652063,28.8921056246,29.3253103907,13682181,0.0,1.0
1288,MS,2015-12-17 00:00:00+00:00,32.38,33.85,32.36,33.83,15959804,28.6268782168,29.9264925151,28.6091963896,29.9088106879,15959804,0.0,1.0
1289,MS,2015-12-18 00:00:00+00:00,31.29,32.25,31.25,32.13,19297638,27.663218635,28.51194634,27.6278549807,28.4058553769,19297638,0.0,1.0
1290,MS,2015-12-21 00:00:00+00:00,31.68,31.8,31.19,31.62,10920073,28.0080142652,28.1141052283,27.5748094991,27.9549687836,10920073,0.0,1.0
1291,MS,2015-12-22 00:00:00+00:00,32.22,32.38,31.61,31.96,11468401,28.4854235993,28.6268782168,27.94612787,28.2555598458,11468401,0.0,1.0
1292,MS,2015-12-23 00:00:00+00:00,32.6,32.73,32.275,32.47,6807062,28.8213783158,28.9363101926,28.534048624,28.7064464391,6807062,0.0,1.0
1293,MS,2015-12-24 00:00:00+00:00,32.48,32.71,32.44,32.57,2798163,28.7152873527,28.9186283654,28.6799236983,28.7948555751,2798163,0.0,1.0
1294,MS,2015-12-28 00:00:00+00:00,32.17,32.36,31.95,32.36,5420280,28.4412190313,28.6091963896,28.2467189322,28.6091963896,5420280,0.0,1.0
1295,MS,2015-12-29 00:00:00+00:00,32.55,32.7016,32.325,32.44,6388244,28.7771737479,28.9112019979,28.578253192,28.6799236983,6388244,0.0,1.0
1296,MS,2015-12-30 00:00:00+00:00,32.23,32.645,32.2,32.5,5057162,28.4942645129,28.861162427,28.4677417721,28.7329691799,5057162,0.0,1.0
1297,MS,2015-12-31 00:00:00+00:00,31.81,32.3,31.77,31.91,8149307,28.1229461419,28.556150908,28.0875824875,28.2113552779,8149307,0.0,1.0
1298,MS,2016-01-04 00:00:00+00:00,31.48,31.515,30.56,30.7,15749202,27.8311959933,27.8621391909,27.0178319427,27.141604733,15749202,0.0,1.0
1299,MS,2016-01-05 00:00:00+00:00,31.28,31.7,30.93,31.48,9850456,27.6543777214,28.0256960924,27.3449457457,27.8311959933,9850456,0.0,1.0
1300,MS,2016-01-06 00:00:00+00:00,30.5,30.78,30.25,30.63,13056709,26.9647864611,27.2123320418,26.7437636213,27.0797183379,13056709,0.0,1.0
1301,MS,2016-01-07 00:00:00+00:00,28.98,30.07,28.78,29.88,18126438,25.6209675949,26.5846271766,25.444149323,26.4166498183,18126438,0.0,1.0
1302,MS,2016-01-08 00:00:00+00:00,28.38,29.49,28.3,29.41,15292193,25.0905127792,26.0718541882,25.0197854705,26.0011268794,15292193,0.0,1.0
1303,MS,2016-01-11 00:00:00+00:00,28.46,28.6,27.81,28.45,19414757,25.161240088,25.2850128783,24.5865807044,25.1523991744,19414757,0.0,1.0
1304,MS,2016-01-12 00:00:00+00:00,28.46,28.88,28.0,28.74,16040784,25.161240088,25.5325584589,24.7545580627,25.4087856686,16040784,0.0,1.0
1305,MS,2016-01-13 00:00:00+00:00,26.89,28.8,26.5,28.73,29721896,23.7732166538,25.4618311502,23.4284210236,25.399944755,29721896,0.0,1.0
1306,MS,2016-01-14 00:00:00+00:00,27.15,27.32,26.23,26.99,23812074,24.0030804072,24.1533759383,23.1897163566,23.8616257897,23812074,0.0,1.0
1307,MS,2016-01-15 00:00:00+00:00,25.97,26.41,25.51,26.03,29459430,22.9598526031,23.3488528013,22.5531705778,23.0128980847,29459430,0.0,1.0
1308,MS,2016-01-19 00:00:00+00:00,26.26,27.13,25.76,26.83,28787923,23.2162390974,23.98539858,22.7741934177,23.7201711722,28787923,0.0,1.0
1309,MS,2016-01-20 00:00:00+00:00,25.24,25.77,24.67,25.7,25939490,22.3144659108,22.7830343313,21.8105338359,22.7211479361,25939490,0.0,1.0
1310,MS,2016-01-21 00:00:00+00:00,24.78,25.59,24.69,25.29,22130058,21.9077838855,22.6238978866,21.8282156631,22.3586704788,22130058,0.0,1.0
1311,MS,2016-01-22 00:00:00+00:00,25.61,25.98,25.18,25.26,22495841,22.6415797138,22.9686935167,22.2614204292,22.332147738,22495841,0.0,1.0
1312,MS,2016-01-25 00:00:00+00:00,24.98,25.51,24.94,25.46,20144627,22.0846021573,22.5531705778,22.049238503,22.5089660098,20144627,0.0,1.0
1313,MS,2016-01-26 00:00:00+00:00,25.49,25.66,25.03,25.04,13362434,22.5354887506,22.6857842817,22.1288067253,22.1376476389,13362434,0.0,1.0
1314,MS,2016-01-27 00:00:00+00:00,25.37,26.16,25.05,25.25,19795297,22.5620114914,23.2645731421,22.277429557,22.455293266,19795297,0.15,1.0
1315,MS,2016-01-28 00:00:00+00:00,25.17,25.84,24.94,25.67,16015570,22.3841477824,22.9799912077,22.179604517,22.828807055,16015570,0.0,1.0
1316,MS,2016-01-29 00:00:00+00:00,25.88,25.89,25.1199,25.35,18764062,23.0155639495,23.0244571349,22.3395929233,22.5442251205,18764062,0.0,1.0
1317,MS,2016-02-01 00:00:00+00:00,25.71,25.93,25.42,25.78,11177862,22.8643797968,23.0600298767,22.6064774187,22.9266320949,11177862,0.0,1.0
1318,MS,2016-02-02 00:00:00+00:00,24.5,25.36,24.39,25.36,18320892,21.7883043571,22.553118306,21.6904793171,22.553118306,18320892,0.0,1.0
1319,MS,2016-02-03 00:00:00+00:00,24.32,24.52,23.29,24.43,25132938,21.628227019,21.806090728,20.7122289174,21.7260520589,25132938,0.0,1.0
1320,MS,2016-02-04 00:00:00+00:00,25.01,25.195,24.12,24.15,17496536,22.2418568151,22.406380746,21.4503633099,21.4770428663,17496536,0.0,1.0
1321,MS,2016-02-05 00:00:00+00:00,24.35,25.42,24.18,25.09,16106052,21.6549065753,22.6064774187,21.5037224226,22.3130022988,16106052,0.0,1.0
1322,MS,2016-02-08 00:00:00+00:00,22.67,23.84,22.32,23.76,24257816,20.1608514194,21.2013541173,19.8495899286,21.1302086337,24257816,0.0,1.0
1323,MS,2016-02-09 00:00:00+00:00,22.93,23.29,21.76,21.89,25640574,20.3920742412,20.7122289174,19.3515715433,19.4671829542,25640574,0.0,1.0
1324,MS,2016-02-10 00:00:00+00:00,22.7,23.78,22.64,23.38,21562413,20.1875309758,21.1479950046,20.134171863,20.7922675865,21562413,0.0,1.0
1325,MS,2016-02-11 00:00:00+00:00,21.69,22.1301,21.155,21.67,29159093,19.2893192451,19.6807083369,18.8135338234,19.2715328742,29159093,0.0,1.0
1326,MS,2016-02-12 00:00:00+00:00,23.09,23.2,21.86,21.91,22802122,20.5343652084,20.6321902484,19.4405033978,19.4849693251,22802122,0.0,1.0
1327,MS,2016-02-16 00:00:00+00:00,23.72,24.14,23.21,24.07,20564376,21.0946358919,21.4681496808,20.6410834338,21.4058973827,20564376,0.0,1.0
1328,MS,2016-02-17 00:00:00+00:00,24.23,24.665,24.12,24.22,19226548,21.5481883499,21.9350419171,21.4503633099,21.5392951644,19226548,0.0,1.0
1329,MS,2016-02-18 00:00:00+00:00,23.96,24.54,23.78,24.36,17521215,21.3080723427,21.8238770989,21.1479950046,21.6637997608,17521215,0.0,1.0
1330,MS,2016-02-19 00:00:00+00:00,24.0,24.19,23.64,23.78,12986180,21.3436450845,21.5126156081,21.0234904082,21.1479950046,12986180,0.0,1.0
1331,MS,2016-02-22 00:00:00+00:00,24.54,24.74,24.33,24.4,12182034,21.8238770989,22.0017408079,21.6371202044,21.6993725026,12182034,0.0,1.0
1332,MS,2016-02-23 00:00:00+00:00,23.71,24.49,23.68,24.45,14726816,21.0857427064,21.7794111716,21.05906315,21.7438384298,14726816,0.0,1.0
1333,MS,2016-02-24 00:00:00+00:00,23.71,23.71,22.68,23.16,20269822,21.0857427064,21.0857427064,20.1697446049,20.5966175065,20269822,0.0,1.0
1334,MS,2016-02-25 00:00:00+00:00,24.63,24.68,23.77,23.8,17568580,21.903915768,21.9483816952,21.1391018191,21.1657813755,17568580,0.0,1.0
1335,MS,2016-02-26 00:00:00+00:00,25.16,25.665,24.78,25.0,19257994,22.3752545969,22.8243604622,22.0373135498,22.2329636297,19257994,0.0,1.0
1336,MS,2016-02-29 00:00:00+00:00,24.7,25.15,24.67,25.01,13300803,21.9661680661,22.3663614115,21.9394885098,22.2418568151,13300803,0.0,1.0
1337,MS,2016-03-01 00:00:00+00:00,26.09,26.115,25.06,25.09,17196797,23.2023208439,23.2245538076,22.2863227424,22.3130022988,17196797,0.0,1.0
1338,MS,2016-03-02 00:00:00+00:00,26.11,26.29,25.83,26.0,16119336,23.2201072149,23.380184553,22.9710980222,23.1222821749,16119336,0.0,1.0
1339,MS,2016-03-03 00:00:00+00:00,26.14,26.19,25.81,26.1,11515381,23.2467867712,23.2912526985,22.9533116513,23.2112140294,11515381,0.0,1.0
1340,MS,2016-03-04 00:00:00+00:00,26.13,26.5,25.91,26.26,13628359,23.2378935858,23.5669414475,23.0422435058,23.3535049966,13628359,0.0,1.0
1341,MS,2016-03-07 00:00:00+00:00,26.09,26.33,25.7,25.84,9835327,23.2023208439,23.4157572948,22.8554866113,22.9799912077,9835327,0.0,1.0
1342,MS,2016-03-08 00:00:00+00:00,25.01,25.86,24.94,25.7,21568182,22.2418568151,22.9977775786,22.179604517,22.8554866113,21568182,0.0,1.0
