,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2086,MKC,2019-02-21 00:00:00+00:00,133.76,133.94,130.59,130.67,1745852,130.4706891561,130.6462627509,127.3786430688,127.4566757777,1745852,0.0,1.0
2087,MKC,2019-02-22 00:00:00+00:00,135.74,135.84,131.17,132.13,1957271,132.4019986995,132.4995395855,127.9443802078,128.8807727137,1957271,0.0,1.0
2088,MKC,2019-02-25 00:00:00+00:00,133.43,135.95,132.69,135.83,1344089,130.1488042321,132.6068345601,129.4270016755,132.4897854969,1344089,0.0,1.0
2089,MKC,2019-02-26 00:00:00+00:00,133.04,134.37,132.77,134.35,743154,129.7683947766,131.0656885608,129.5050343843,131.0461803836,743154,0.0,1.0
2090,MKC,2019-02-27 00:00:00+00:00,134.75,134.85,132.21,132.47,762069,131.4363439278,131.5338848138,128.9588054226,129.2124117262,762069,0.0,1.0
2091,MKC,2019-02-28 00:00:00+00:00,135.98,136.22,134.64,134.77,819987,132.636096826,132.8701949524,131.3290489531,131.455852105,819987,0.0,1.0
2092,MKC,2019-03-01 00:00:00+00:00,136.71,137.32,135.6,136.16,744362,133.348145294,133.9431446988,132.265441459,132.8116704208,744362,0.0,1.0
2093,MKC,2019-03-04 00:00:00+00:00,135.47,137.35,133.37,137.3,763035,132.1386383072,133.9724069646,130.0902797005,133.9236365216,763035,0.0,1.0
2094,MKC,2019-03-05 00:00:00+00:00,135.83,136.32,134.96,135.3,1174857,132.4897854969,132.9677358385,131.6411797884,131.9728188009,1174857,0.0,1.0
2095,MKC,2019-03-06 00:00:00+00:00,136.47,136.69,135.42,135.9,551178,133.1140471675,133.3286371168,132.0898678642,132.5580641171,551178,0.0,1.0
2096,MKC,2019-03-07 00:00:00+00:00,135.63,137.36,135.47,136.65,927363,132.2947037248,133.9821610532,132.1386383072,133.2896207624,927363,0.0,1.0
2097,MKC,2019-03-08 00:00:00+00:00,137.05,137.2,135.76,135.96,731745,133.6797843065,133.8260956355,132.4215068767,132.6165886487,731745,0.0,1.0
2098,MKC,2019-03-11 00:00:00+00:00,139.08,139.15,136.61,136.83,860840,135.6598642929,135.7281429132,133.250604408,133.4651943572,860840,0.0,1.0
2099,MKC,2019-03-12 00:00:00+00:00,138.4,139.55,137.65,139.1,1091423,134.9965862679,136.1183064573,134.2650296227,135.6793724701,1091423,0.0,1.0
2100,MKC,2019-03-13 00:00:00+00:00,139.2,139.68,138.46,138.86,1031888,135.7769133562,136.2451096091,135.0551107995,135.4452743437,1031888,0.0,1.0
2101,MKC,2019-03-14 00:00:00+00:00,139.46,139.87,138.81,139.54,631539,136.0305196599,136.4304372926,135.3965039007,136.1085523687,631539,0.0,1.0
2102,MKC,2019-03-15 00:00:00+00:00,139.99,140.01,138.51,139.31,1412356,136.5474863558,136.566994533,135.1038812426,135.8842083308,1412356,0.0,1.0
2103,MKC,2019-03-18 00:00:00+00:00,140.71,141.16,139.62,139.64,700639,137.2497807353,137.6887147224,136.1865850775,136.2060932547,700639,0.0,1.0
2104,MKC,2019-03-19 00:00:00+00:00,140.3,141.44,139.51,140.75,948885,136.8498631025,137.9618292033,136.0792901029,137.2887970897,948885,0.0,1.0
2105,MKC,2019-03-20 00:00:00+00:00,139.39,140.62,138.94,140.61,1145275,135.9622410396,137.1619939378,135.5233070525,137.1522398492,1145275,0.0,1.0
2106,MKC,2019-03-21 00:00:00+00:00,143.28,143.49,138.78,139.68,845608,139.7565815063,139.9614173669,135.3672416348,136.2451096091,845608,0.0,1.0
2107,MKC,2019-03-22 00:00:00+00:00,142.37,144.19,141.96,143.25,1345599,138.8689594434,140.6442035692,138.4690418107,139.7273192405,1345599,0.0,1.0
2108,MKC,2019-03-25 00:00:00+00:00,143.93,144.35,141.94,142.6,1638012,140.3905972655,140.8002689868,138.4495336334,139.0933034813,1638012,0.0,1.0
2109,MKC,2019-03-26 00:00:00+00:00,145.36,147.47,143.95,144.92,1523632,141.7854319357,143.843544631,140.4101054427,141.3562520372,1523632,0.0,1.0
2110,MKC,2019-03-27 00:00:00+00:00,147.39,148.26,145.67,146.32,1029391,143.7655119222,144.6141176307,142.0878086824,142.7218244416,1029391,0.0,1.0
2111,MKC,2019-03-28 00:00:00+00:00,148.7,148.81,147.05,147.67,2883719,145.0432975292,145.1505925038,143.4338729097,144.0386264031,2883719,0.0,1.0
2112,MKC,2019-03-29 00:00:00+00:00,150.63,150.89,148.49,148.86,1250313,146.9258366296,147.1794429333,144.8384616685,145.1993629468,1250313,0.0,1.0
2113,MKC,2019-04-01 00:00:00+00:00,150.35,150.82,148.61,150.56,1222770,146.6527221487,147.1111643131,144.9555107318,146.8575580094,1222770,0.0,1.0
2114,MKC,2019-04-02 00:00:00+00:00,151.01,151.04,149.23,150.47,1048463,147.2964919965,147.3257542623,145.5602642252,146.769771212,1048463,0.0,1.0
2115,MKC,2019-04-03 00:00:00+00:00,151.21,151.65,149.56,150.79,1322652,147.4915737686,147.9207536671,145.8821491491,147.0819020473,1322652,0.0,1.0
2116,MKC,2019-04-04 00:00:00+00:00,152.0,152.27,150.71,151.34,1753722,148.2621467682,148.5255071605,147.0038693384,147.6183769204,1753722,0.0,1.0
2117,MKC,2019-04-05 00:00:00+00:00,151.89,152.65,150.54,151.44,1089564,148.710834844,149.4549275063,147.3890912991,148.2702536623,1089564,0.57,1.0
2118,MKC,2019-04-08 00:00:00+00:00,153.28,153.29,148.79,151.41,1696438,150.0717411606,150.0815318535,145.6757200371,148.2408815836,1696438,0.0,1.0
2119,MKC,2019-04-09 00:00:00+00:00,153.3,153.63,152.34,152.8,1054128,150.0913225465,150.414415413,149.1514160256,149.6017879002,1054128,0.0,1.0
2120,MKC,2019-04-10 00:00:00+00:00,154.57,154.86,153.18,153.58,1163922,151.334740548,151.6186706428,149.9738342314,150.3654619484,1163922,0.0,1.0
2121,MKC,2019-04-11 00:00:00+00:00,154.04,155.0,153.34,154.3,625318,150.8158338229,151.7557403438,150.1304853182,151.070391839,625318,0.0,1.0
2122,MKC,2019-04-12 00:00:00+00:00,153.86,154.99,153.06,153.24,494693,150.6396013503,151.7459496509,149.8563459163,150.0325783889,494693,0.0,1.0
2123,MKC,2019-04-15 00:00:00+00:00,154.98,155.0,153.68,153.82,634913,151.7361589579,151.7557403438,150.4633688776,150.6004385786,634913,0.0,1.0
2124,MKC,2019-04-16 00:00:00+00:00,153.2,155.1,152.69,154.9,1084473,149.9934156172,151.853647273,149.494090278,151.6578334145,1084473,0.0,1.0
2125,MKC,2019-04-17 00:00:00+00:00,152.46,154.12,151.87,153.76,577237,149.2689043407,150.8941593664,148.6912534581,150.541694421,577237,0.0,1.0
2126,MKC,2019-04-18 00:00:00+00:00,154.38,154.85,151.13,153.12,679512,151.1487173824,151.6088799499,147.9667421817,149.9150900738,679512,0.0,1.0
2127,MKC,2019-04-22 00:00:00+00:00,152.67,154.59,151.68,154.33,1113743,149.4745088922,151.3543219338,148.5052302926,151.0997639178,1113743,0.0,1.0
2128,MKC,2019-04-23 00:00:00+00:00,151.28,153.06,150.96,152.91,789700,148.1136025755,149.8563459163,147.8003004019,149.7094855224,789700,0.0,1.0
2129,MKC,2019-04-24 00:00:00+00:00,151.33,152.34,150.43,151.77,680460,148.1625560402,149.1514160256,147.2813936769,148.5933465289,680460,0.0,1.0
2130,MKC,2019-04-25 00:00:00+00:00,150.97,151.5,149.54,150.25,649524,147.8100910948,148.3289978199,146.4100220065,147.1051612042,649524,0.0,1.0
2131,MKC,2019-04-26 00:00:00+00:00,152.84,152.87,150.667,151.16,512808,149.6409506719,149.6703227507,147.5134330992,147.9961142604,512808,0.0,1.0
2132,MKC,2019-04-29 00:00:00+00:00,153.37,153.78,152.28,152.28,573439,150.1598573969,150.5612758069,149.0926718681,149.0926718681,573439,0.0,1.0
2133,MKC,2019-04-30 00:00:00+00:00,153.97,154.69,153.07,153.37,1407461,150.7472989725,151.4522288631,149.8661366092,150.1598573969,1407461,0.0,1.0
2134,MKC,2019-05-01 00:00:00+00:00,152.49,154.24,152.36,153.83,606991,149.2982764195,151.0116476815,149.1709974115,150.6102292715,606991,0.0,1.0
2135,MKC,2019-05-02 00:00:00+00:00,152.83,153.54,150.68,152.01,663738,149.631159979,150.3262991767,147.526161,148.8283231591,663738,0.0,1.0
2136,MKC,2019-05-03 00:00:00+00:00,152.16,153.28,151.95,153.12,449722,148.975183553,150.0717411606,148.7695790015,149.9150900738,449722,0.0,1.0
2137,MKC,2019-05-06 00:00:00+00:00,153.13,153.79,151.02,151.66,899026,149.9248807667,150.5710664998,147.8590445595,148.4856489067,899026,0.0,1.0
2138,MKC,2019-05-07 00:00:00+00:00,153.09,153.47,151.72,152.67,872598,149.885717995,150.2577643262,148.5443930643,149.4745088922,872598,0.0,1.0
2139,MKC,2019-05-08 00:00:00+00:00,154.25,155.0,152.58,153.0,617053,151.0214383744,151.7557403438,149.3863926558,149.7976017587,617053,0.0,1.0
2140,MKC,2019-05-09 00:00:00+00:00,154.93,155.68,153.15,153.98,1063024,151.6872054933,152.4215074627,149.9444621526,150.7570896654,1063024,0.0,1.0
2141,MKC,2019-05-10 00:00:00+00:00,156.67,157.0,153.58,154.76,570723,153.3907860623,153.7138789289,150.3654619484,151.5207637136,570723,0.0,1.0
2142,MKC,2019-05-13 00:00:00+00:00,154.01,155.0,152.0,154.95,1298115,150.7864617442,151.7557403438,148.8185324662,151.7067868792,1298115,0.0,1.0
2143,MKC,2019-05-14 00:00:00+00:00,154.53,155.91,154.03,154.48,837111,151.2955777763,152.6466934,150.80604313,151.2466243117,837111,0.0,1.0
2144,MKC,2019-05-15 00:00:00+00:00,155.01,155.78,153.71,153.9,609642,151.7655310367,152.519414392,150.4927409564,150.678764122,609642,0.0,1.0
2145,MKC,2019-05-16 00:00:00+00:00,155.84,156.87,154.26,155.28,654431,152.5781585495,153.5865999208,151.0312290673,152.0298797457,654431,0.0,1.0
2146,MKC,2019-05-17 00:00:00+00:00,155.06,156.88,154.47,155.08,609991,151.8144845013,153.5963906138,151.2368336187,151.8340658872,609991,0.0,1.0
2147,MKC,2019-05-20 00:00:00+00:00,154.92,155.83,154.28,154.54,556847,151.6774148004,152.5683678566,151.0508104532,151.3053684692,556847,0.0,1.0
2148,MKC,2019-05-21 00:00:00+00:00,153.73,155.56,153.49,155.55,595171,150.5123223423,152.3040191476,150.277345712,152.2942284547,595171,0.0,1.0
2149,MKC,2019-05-22 00:00:00+00:00,155.6,155.72,152.8,153.84,692616,152.3431819193,152.4606702344,149.6017879002,150.6200199644,692616,0.0,1.0
2150,MKC,2019-05-23 00:00:00+00:00,156.27,156.71,154.34,154.93,639775,152.9991583453,153.429948834,151.1095546107,151.6872054933,639775,0.0,1.0
2151,MKC,2019-05-24 00:00:00+00:00,155.19,156.73,154.6,156.26,486369,151.9417635094,153.4495302199,151.3641126268,152.9893676524,486369,0.0,1.0
2152,MKC,2019-05-28 00:00:00+00:00,152.88,156.1,152.79,155.11,2302311,149.6801134436,152.8327165656,149.5919972073,151.863437966,2302311,0.0,1.0
2153,MKC,2019-05-29 00:00:00+00:00,153.01,153.43,152.1,152.51,733779,149.8073924516,150.2186015545,148.9164393954,149.3178578054,733779,0.0,1.0
2154,MKC,2019-05-30 00:00:00+00:00,155.25,155.33,153.25,153.27,513637,152.0005076669,152.0788332103,150.0423690818,150.0619504677,513637,0.0,1.0
2155,MKC,2019-05-31 00:00:00+00:00,156.04,156.33,153.51,154.86,573561,152.773972408,153.0579025029,150.2969270979,151.6186706428,573561,0.0,1.0
2156,MKC,2019-06-03 00:00:00+00:00,157.1,157.4,155.42,156.43,803115,153.8117858581,154.1055066459,152.1669494467,153.1558094321,803115,0.0,1.0
2157,MKC,2019-06-04 00:00:00+00:00,153.12,158.19,152.71,157.73,978520,149.9150900738,154.878971387,149.5136716639,154.4285995124,978520,0.0,1.0
2158,MKC,2019-06-05 00:00:00+00:00,156.41,156.54,153.48,154.69,990117,153.1362280463,153.2635070543,150.2675550191,151.4522288631,990117,0.0,1.0
2159,MKC,2019-06-06 00:00:00+00:00,157.72,158.33,155.59,156.56,662088,154.4188088195,155.0160410879,152.3333912264,153.2830884402,662088,0.0,1.0
2160,MKC,2019-06-07 00:00:00+00:00,157.8,159.57,157.3,158.0,687128,154.4971343629,156.2300870107,154.0075997166,154.6929482214,687128,0.0,1.0
2161,MKC,2019-06-10 00:00:00+00:00,156.94,158.08,156.1901,157.75,437828,153.6551347713,154.7712737648,152.9209307088,154.4481808983,437828,0.0,1.0
2162,MKC,2019-06-11 00:00:00+00:00,156.78,158.1,156.07,156.9,621934,153.4984836845,154.7908551507,152.8033444868,153.6159719996,621934,0.0,1.0
2163,MKC,2019-06-12 00:00:00+00:00,157.11,158.25,156.31,157.61,571115,153.821576551,154.9377155445,153.038321117,154.3111111973,571115,0.0,1.0
2164,MKC,2019-06-13 00:00:00+00:00,156.85,157.99,154.81,157.11,610101,153.567018535,154.6831575285,151.5697171782,153.821576551,610101,0.0,1.0
2165,MKC,2019-06-14 00:00:00+00:00,156.6,157.48,156.2,156.66,414962,153.3222512119,154.1838321893,152.9306234948,153.3809953694,414962,0.0,1.0
2166,MKC,2019-06-17 00:00:00+00:00,155.48,157.18,153.41,156.82,613719,152.2256936042,153.8901114015,150.1990201686,153.5376464562,613719,0.0,1.0
2167,MKC,2019-06-18 00:00:00+00:00,153.64,156.36,153.17,156.02,977921,150.4242061059,153.0872745816,149.9640435384,152.7543910222,977921,0.0,1.0
2168,MKC,2019-06-19 00:00:00+00:00,155.75,156.36,153.225,153.63,686982,152.4900423132,153.0872745816,150.0178923495,150.414415413,686982,0.0,1.0
2169,MKC,2019-06-20 00:00:00+00:00,155.97,157.21,154.22,156.18,709393,152.7054375576,153.9194834803,150.9920662956,152.911042109,709393,0.0,1.0
2170,MKC,2019-06-21 00:00:00+00:00,154.41,155.98,154.26,155.98,1060799,151.1780894612,152.7152282505,151.0312290673,152.7152282505,1060799,0.0,1.0
2171,MKC,2019-06-24 00:00:00+00:00,154.15,154.82,153.24,154.67,664913,150.9235314451,151.5795078711,150.0325783889,151.4326474772,664913,0.0,1.0
2172,MKC,2019-06-25 00:00:00+00:00,153.09,155.46,152.69,154.84,1217161,149.885717995,152.2061122184,149.494090278,151.599089257,1217161,0.0,1.0
2173,MKC,2019-06-26 00:00:00+00:00,150.63,152.2,148.66,152.2,1474070,147.4772075354,149.0143463247,145.5484410291,149.0143463247,1474070,0.0,1.0
2174,MKC,2019-06-27 00:00:00+00:00,155.87,156.19,146.0,146.0,2051822,152.6075306283,152.9208328019,142.9441167109,142.9441167109,2051822,0.0,1.0
2175,MKC,2019-06-28 00:00:00+00:00,155.01,155.79,150.41,154.49,3215416,151.7655310367,152.5292050849,147.261812291,151.2564150046,3215416,0.0,1.0
2176,MKC,2019-07-01 00:00:00+00:00,155.7,156.48,154.34,155.04,910618,152.4410888486,153.2047628967,151.1095546107,151.7949031155,910618,0.0,1.0
2177,MKC,2019-07-02 00:00:00+00:00,158.0,158.07,155.26,155.7,1013522,154.6929482214,154.7614830719,152.0102983598,152.4410888486,1013522,0.0,1.0
2178,MKC,2019-07-03 00:00:00+00:00,162.36,162.63,157.99,158.57,894102,158.9616903369,159.2260390459,154.6831575285,155.2510177182,894102,0.0,1.0
2179,MKC,2019-07-05 00:00:00+00:00,161.44,162.48,159.57,161.21,757202,158.6190160845,159.6408432446,156.7816922485,158.3930350779,757202,0.57,1.0
2180,MKC,2019-07-08 00:00:00+00:00,159.7,161.95,159.37,161.38,705466,156.9094206435,159.1201044034,156.5851870254,158.5600645176,705466,0.0,1.0
2181,MKC,2019-07-09 00:00:00+00:00,158.07,159.84,157.72,159.76,780467,155.3079030753,157.0469742997,154.9640189349,156.9683722105,780467,0.0,1.0
2182,MKC,2019-07-10 00:00:00+00:00,157.45,158.7,157.21,158.43,878963,154.6987368837,155.9268945281,154.462930616,155.6616124769,878963,0.0,1.0
2183,MKC,2019-07-11 00:00:00+00:00,157.0,158.11,155.95,157.47,663455,154.2566001317,155.3472041199,153.2249477105,154.718387406,663455,0.0,1.0
2184,MKC,2019-07-12 00:00:00+00:00,158.51,158.68,156.49,157.5,481952,155.7402145661,155.9072440057,153.7555118128,154.7478631895,481952,0.0,1.0
2185,MKC,2019-07-15 00:00:00+00:00,159.88,160.6,158.56,158.91,1038889,157.0862753443,157.7936941475,155.7893408719,156.1332250123,1038889,0.0,1.0
2186,MKC,2019-07-16 00:00:00+00:00,159.72,160.72,158.87,160.0,447380,156.9290711659,157.9115972813,156.0939239677,157.2041784782,447380,0.0,1.0
2187,MKC,2019-07-17 00:00:00+00:00,160.06,160.7,159.35,159.94,452586,157.2631300451,157.891946759,156.5655365031,157.1452269113,452586,0.0,1.0
2188,MKC,2019-07-18 00:00:00+00:00,160.18,161.6,159.64,160.49,689165,157.381033179,158.776220263,156.8504690766,157.6856162748,689165,0.0,1.0
2189,MKC,2019-07-19 00:00:00+00:00,158.75,160.8,158.72,160.15,425425,155.9760208338,157.9901993706,155.9465450504,157.3515573955,425425,0.0,1.0
2190,MKC,2019-07-22 00:00:00+00:00,158.86,159.73,158.29,159.08,467455,156.0840987065,156.938896427,155.5240588207,156.3002544519,467455,0.0,1.0
2191,MKC,2019-07-23 00:00:00+00:00,158.53,159.76,158.17,159.45,446335,155.7598650884,156.9683722105,155.4061556868,156.6637891147,446335,0.0,1.0
2192,MKC,2019-07-24 00:00:00+00:00,158.83,158.84,156.75,158.16,549641,156.0546229231,156.0644481842,154.0109686029,155.3963304257,549641,0.0,1.0
2193,MKC,2019-07-25 00:00:00+00:00,160.59,161.26,157.77,158.3,586920,157.7838688863,158.4421613837,155.0131452407,155.5338840819,586920,0.0,1.0
2194,MKC,2019-07-26 00:00:00+00:00,162.57,163.01,160.03,161.13,714335,159.729270595,160.1615820858,157.2336542617,158.3144329887,714335,0.0,1.0
2195,MKC,2019-07-29 00:00:00+00:00,162.48,162.91,160.86,162.91,525420,159.6408432446,160.0633294743,158.0491509375,160.0633294743,525420,0.0,1.0
2196,MKC,2019-07-30 00:00:00+00:00,161.35,163.7,160.74,162.5,501826,158.5305887341,160.8395251055,157.9312478037,159.6604937669,501826,0.0,1.0
2197,MKC,2019-07-31 00:00:00+00:00,158.54,161.45,157.02,160.93,672726,155.7696903496,158.6288413457,154.276250654,158.1179277656,672726,0.0,1.0
2198,MKC,2019-08-01 00:00:00+00:00,157.45,159.44,157.28,159.26,766682,154.6987368837,156.6539638535,154.5317074441,156.4771091527,766682,0.0,1.0
2199,MKC,2019-08-02 00:00:00+00:00,159.18,160.47,157.67,158.22,763670,156.3985070635,157.6659657525,154.9148926291,155.4552819926,763670,0.0,1.0
2200,MKC,2019-08-05 00:00:00+00:00,154.74,160.19,153.93,159.31,2036940,152.0360911107,157.3908584401,151.2402449572,156.5262354585,2036940,0.0,1.0
2201,MKC,2019-08-06 00:00:00+00:00,155.51,157.16,154.18,155.01,1424237,152.7926362196,154.4138043102,151.485876486,152.3013731619,1424237,0.0,1.0
2202,MKC,2019-08-07 00:00:00+00:00,159.66,160.06,153.79,155.1,1193855,156.8701195989,157.2631300451,151.102691301,152.3898005123,1193855,0.0,1.0
2203,MKC,2019-08-08 00:00:00+00:00,162.22,162.41,159.04,159.98,712294,159.3853864546,159.5720664165,156.2609534073,157.1845279559,712294,0.0,1.0
2204,MKC,2019-08-09 00:00:00+00:00,163.5,164.71,161.89,162.31,577724,160.6430198824,161.8318764821,159.0611528365,159.473813805,577724,0.0,1.0
2205,MKC,2019-08-12 00:00:00+00:00,165.1,165.52,163.19,163.2,611800,162.2150616672,162.6277226357,160.3384367866,160.3482620478,611800,0.0,1.0
2206,MKC,2019-08-13 00:00:00+00:00,167.13,167.73,164.95,165.0,1183642,164.2095896816,164.7991053509,162.0676827499,162.1168090556,1183642,0.0,1.0
2207,MKC,2019-08-14 00:00:00+00:00,166.65,169.74,165.95,166.69,1268281,163.7379771462,166.7739828431,163.0502088653,163.7772781908,1268281,0.0,1.0
2208,MKC,2019-08-15 00:00:00+00:00,169.0,170.09,166.63,166.79,900532,166.0469135176,167.1178669835,163.7183266239,163.8755308024,900532,0.0,1.0
2209,MKC,2019-08-16 00:00:00+00:00,169.94,170.61,168.26,169.77,2118631,166.9704880662,167.6287805635,165.3198441921,166.8034586265,2118631,0.0,1.0
2210,MKC,2019-08-19 00:00:00+00:00,168.56,171.1,164.86,170.71,932424,165.6146020268,168.1102183601,161.9792553995,167.7270331751,932424,0.0,1.0
2211,MKC,2019-08-20 00:00:00+00:00,161.23,165.88,160.55,165.68,1357121,158.4126856002,162.9814320373,157.7445678417,162.7849268142,1357121,0.0,1.0
2212,MKC,2019-08-21 00:00:00+00:00,161.01,162.05,159.5,161.06,615592,158.1965298548,159.2183570149,156.7129154204,158.2456561606,615592,0.0,1.0
2213,MKC,2019-08-22 00:00:00+00:00,162.38,162.8,160.52,161.01,789833,159.5425906331,159.9552516016,157.7150920582,158.1965298548,789833,0.0,1.0
2214,MKC,2019-08-23 00:00:00+00:00,160.8,162.76,160.06,162.68,570588,157.9901993706,159.9159505569,157.2631300451,159.8373484677,570588,0.0,1.0
2215,MKC,2019-08-26 00:00:00+00:00,161.59,162.45,160.7,161.75,530056,158.7663950018,159.6113674611,157.891946759,158.9235991803,530056,0.0,1.0
2216,MKC,2019-08-27 00:00:00+00:00,163.03,163.55,160.94,161.29,869391,160.1812326081,160.6921461882,158.1277530268,158.4716371672,869391,0.0,1.0
2217,MKC,2019-08-28 00:00:00+00:00,163.86,164.62,162.26,162.75,494707,160.996729284,161.7434491317,159.4246874992,159.9061252958,494707,0.0,1.0
2218,MKC,2019-08-29 00:00:00+00:00,163.13,164.75,162.74,164.73,687516,160.2794852197,161.8711775268,159.8963000346,161.8515270045,687516,0.0,1.0
2219,MKC,2019-08-30 00:00:00+00:00,162.87,164.37,162.69,163.92,592001,160.0240284296,161.4978176029,159.8471737289,161.0556808509,592001,0.0,1.0
2220,MKC,2019-09-03 00:00:00+00:00,164.11,164.28,162.2,162.7,845376,161.2423608129,161.4093902525,159.3657359323,159.85699899,845376,0.0,1.0
2221,MKC,2019-09-04 00:00:00+00:00,165.17,165.39,163.17,164.66,448918,162.2838384953,162.4999942407,160.3187862643,161.7827501764,448918,0.0,1.0
2222,MKC,2019-09-05 00:00:00+00:00,163.75,165.79,163.08,165.71,574951,160.8886514113,162.8930046869,160.2303589139,162.8144025976,574951,0.0,1.0
2223,MKC,2019-09-06 00:00:00+00:00,164.98,165.08,163.51,164.48,567059,162.0971585333,162.1954111449,160.6528451436,161.6058954756,567059,0.0,1.0
2224,MKC,2019-09-09 00:00:00+00:00,161.2,164.95,160.55,164.95,556373,158.3832098168,162.0676827499,157.7445678417,162.0676827499,556373,0.0,1.0
2225,MKC,2019-09-10 00:00:00+00:00,156.0,160.56,154.1,160.35,1777858,153.2740740162,157.7543931029,151.4072743968,157.5480626186,1777858,0.0,1.0
2226,MKC,2019-09-11 00:00:00+00:00,157.43,158.87,154.94,155.25,738160,154.6790863614,156.0939239677,152.2325963338,152.5371794296,738160,0.0,1.0
2227,MKC,2019-09-12 00:00:00+00:00,157.81,161.07,157.58,159.01,564436,155.0524462853,158.2554814218,154.8264652787,156.2314776239,564436,0.0,1.0
2228,MKC,2019-09-13 00:00:00+00:00,157.12,158.89,155.83,156.87,483647,154.3745032656,156.11357449,153.1070445766,154.1288717367,483647,0.0,1.0
2229,MKC,2019-09-16 00:00:00+00:00,158.28,158.98,156.25,156.45,393069,155.5142335596,156.2020018404,153.5197055451,153.7162107682,393069,0.0,1.0
2230,MKC,2019-09-17 00:00:00+00:00,158.98,161.08,158.59,158.74,642341,156.2020018404,158.2653066829,155.8188166554,155.9661955727,642341,0.0,1.0
2231,MKC,2019-09-18 00:00:00+00:00,159.25,160.18,157.43,159.69,618912,156.4672838916,157.381033179,154.6790863614,156.8995953824,618912,0.0,1.0
2232,MKC,2019-09-19 00:00:00+00:00,160.03,160.99,159.19,159.67,584181,157.2336542617,158.1768793325,156.4083323246,156.8799448601,584181,0.0,1.0
2233,MKC,2019-09-20 00:00:00+00:00,160.14,161.27,160.09,160.67,916162,157.3417321344,158.4519866449,157.2926058286,157.8624709756,916162,0.0,1.0
2234,MKC,2019-09-23 00:00:00+00:00,159.81,162.83,159.71,161.04,454117,157.0174985162,159.984727385,156.9192459047,158.2260056383,454117,0.0,1.0
2235,MKC,2019-09-24 00:00:00+00:00,159.84,161.98,158.87,160.78,688872,157.0469742997,159.1495801869,156.0939239677,157.9705488483,688872,0.0,1.0
2236,MKC,2019-09-25 00:00:00+00:00,160.55,161.26,159.36,160.18,518238,157.7445678417,158.4421613837,156.5753617643,157.381033179,518238,0.0,1.0
2237,MKC,2019-09-26 00:00:00+00:00,160.6,161.97,160.27,161.87,554311,157.7936941475,159.1397549257,157.4694605294,159.0415023142,554311,0.0,1.0
2238,MKC,2019-09-27 00:00:00+00:00,156.8,161.24,155.93,161.07,840625,154.0600949086,158.4225108614,153.2052971882,158.2554814218,840625,0.0,1.0
2239,MKC,2019-09-30 00:00:00+00:00,156.3,157.64,156.01,156.82,1020418,153.5688318509,154.8854168456,153.2838992774,154.0797454309,1020418,0.0,1.0
2240,MKC,2019-10-01 00:00:00+00:00,166.95,168.86,158.65,158.74,3135386,164.0327349808,165.9093598614,155.8777682223,155.9661955727,3135386,0.0,1.0
2241,MKC,2019-10-02 00:00:00+00:00,164.74,166.44,162.51,165.66,1259031,161.8613522656,163.5316466619,159.6703190281,162.7652762919,1259031,0.0,1.0
2242,MKC,2019-10-03 00:00:00+00:00,167.35,167.98,164.9,165.01,1073293,164.425745427,165.0447368798,162.0185564441,162.1266343168,1073293,0.0,1.0
2243,MKC,2019-10-04 00:00:00+00:00,168.96,169.0,166.79,167.35,579205,166.5676523588,166.6070859886,164.4283779411,164.9804487586,579205,0.57,1.0
2244,MKC,2019-10-07 00:00:00+00:00,168.22,169.13,166.76,168.23,592721,165.8381302071,166.7352452855,164.3988027187,165.8479886146,592721,0.0,1.0
2245,MKC,2019-10-08 00:00:00+00:00,166.64,168.44,166.64,168.32,564910,164.2805018293,166.0550151711,164.2805018293,165.9367142817,564910,0.0,1.0
2246,MKC,2019-10-09 00:00:00+00:00,166.4,167.11,164.36,166.78,566773,164.0439000503,164.7438469796,162.0327849295,164.4185195336,566773,0.0,1.0
2247,MKC,2019-10-10 00:00:00+00:00,165.69,167.22,164.35,165.09,608207,163.343953121,164.8522894616,162.0229265221,162.7524486737,608207,0.0,1.0
2248,MKC,2019-10-11 00:00:00+00:00,164.76,165.95,164.05,165.95,620234,162.4271212277,163.6002717149,161.7271742984,163.6002717149,620234,0.0,1.0
2249,MKC,2019-10-14 00:00:00+00:00,163.01,165.93,162.76,165.0,461685,160.7018999231,163.5805548999,160.4554397367,162.6637230066,461685,0.0,1.0
2250,MKC,2019-10-15 00:00:00+00:00,161.0,163.66,160.82,163.65,554484,158.7203600247,161.3426964077,158.5429086905,161.3328380002,554484,0.0,1.0
2251,MKC,2019-10-16 00:00:00+00:00,160.43,161.46,159.75,161.46,572188,158.1584307997,159.1738467676,157.4880590928,159.1738467676,572188,0.0,1.0
2252,MKC,2019-10-17 00:00:00+00:00,162.1,163.18,160.46,160.88,523314,159.8047848447,160.8694928498,158.1880060221,158.6020591352,523314,0.0,1.0
2253,MKC,2019-10-18 00:00:00+00:00,161.59,162.27,161.53,161.84,574266,159.3020060645,159.9723777714,159.2428556198,159.5484662509,574266,0.0,1.0
2254,MKC,2019-10-21 00:00:00+00:00,162.38,162.88,161.17,161.39,544553,160.0808202534,160.5737406262,158.8879529514,159.1048379154,544553,0.0,1.0
