,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1418,WM,2016-06-24 00:00:00+00:00,63.7,64.0,61.7188,61.97,6874073,58.2909399106,58.5654655303,56.4779727183,56.7078421705,6874073,0.0,1.0
1419,WM,2016-06-27 00:00:00+00:00,63.65,63.786,63.05,63.5,2809675,58.2451856406,58.3696372549,57.6961344013,58.1079228308,2809675,0.0,1.0
1420,WM,2016-06-28 00:00:00+00:00,64.2,64.26,63.368,63.75,2111544,58.74848261,58.803387734,57.9871315581,58.3366941805,2111544,0.0,1.0
1421,WM,2016-06-29 00:00:00+00:00,64.78,64.98,64.465,64.5,2089440,59.2792321414,59.4622492212,58.9909802407,59.0230082297,2089440,0.0,1.0
1422,WM,2016-06-30 00:00:00+00:00,66.27,66.27,64.86,64.87,2335911,60.6427093858,60.6427093858,59.3524389733,59.3615898273,2335911,0.0,1.0
1423,WM,2016-07-01 00:00:00+00:00,66.47,66.605,66.0,66.15,2482847,60.8257264656,60.9492629944,60.3956363281,60.5328991379,2482847,0.0,1.0
1424,WM,2016-07-05 00:00:00+00:00,67.07,70.5,66.16,66.33,4079579,61.3747777049,64.5135206232,60.5420499919,60.6976145097,4079579,0.0,1.0
1425,WM,2016-07-06 00:00:00+00:00,67.21,67.37,66.25,67.15,2866403,61.5028896608,61.6493033246,60.6244076778,61.4479845368,2866403,0.0,1.0
1426,WM,2016-07-07 00:00:00+00:00,67.29,67.63,66.88,67.3,1610073,61.5760964927,61.8872255283,61.2009114791,61.5852473467,1610073,0.0,1.0
1427,WM,2016-07-08 00:00:00+00:00,67.61,67.97,67.35,67.44,2039188,61.8689238203,62.1983545639,61.6310016166,61.7133593025,2039188,0.0,1.0
1428,WM,2016-07-11 00:00:00+00:00,67.71,67.87,67.48,67.61,1708326,61.9604323602,62.106846024,61.7499627185,61.8689238203,1708326,0.0,1.0
1429,WM,2016-07-12 00:00:00+00:00,67.47,68.18,67.29,67.99,2502284,61.7408118645,62.3905224977,61.5760964927,62.2166562719,2502284,0.0,1.0
1430,WM,2016-07-13 00:00:00+00:00,67.81,67.95,67.15,67.61,3187246,62.0519409001,62.180052856,61.4479845368,61.8689238203,3187246,0.0,1.0
1431,WM,2016-07-14 00:00:00+00:00,67.9,68.47,67.69,68.12,2414768,62.134298586,62.6558972634,61.9421306522,62.3356173738,2414768,0.0,1.0
1432,WM,2016-07-15 00:00:00+00:00,67.45,68.09,67.19,68.06,2304126,61.7225101565,62.3081648118,61.4845879528,62.2807122498,2304126,0.0,1.0
1433,WM,2016-07-18 00:00:00+00:00,67.23,67.88,67.12,67.78,1471129,61.5211913687,62.115996878,61.4205319749,62.0244883381,1471129,0.0,1.0
1434,WM,2016-07-19 00:00:00+00:00,67.62,67.66,67.2,67.29,1535592,61.8780746743,61.9146780903,61.4937388068,61.5760964927,1535592,0.0,1.0
1435,WM,2016-07-20 00:00:00+00:00,67.77,67.83,67.51,67.56,1116215,62.0153374841,62.0702426081,61.7774152804,61.8231695504,1116215,0.0,1.0
1436,WM,2016-07-21 00:00:00+00:00,67.18,67.75,67.08,67.63,1650166,61.4754370988,61.9970357762,61.3839285589,61.8872255283,1650166,0.0,1.0
1437,WM,2016-07-22 00:00:00+00:00,67.2,67.5,67.04,67.28,2397579,61.4937388068,61.7682644264,61.3473251429,61.5669456387,2397579,0.0,1.0
1438,WM,2016-07-25 00:00:00+00:00,67.22,67.34,66.91,67.07,2276877,61.5120405147,61.6218507626,61.2283640411,61.3747777049,2276877,0.0,1.0
1439,WM,2016-07-26 00:00:00+00:00,67.35,67.4,66.81,67.29,2160978,61.6310016166,61.6767558865,61.1368555012,61.5760964927,2160978,0.0,1.0
1440,WM,2016-07-27 00:00:00+00:00,66.1,68.305,65.65,67.82,3904033,60.487144868,62.5049081726,60.0753564385,62.0610917541,3904033,0.0,1.0
1441,WM,2016-07-28 00:00:00+00:00,66.36,66.85,66.18,66.42,2133117,60.7250670717,61.1734589171,60.5603516999,60.7799721956,2133117,0.0,1.0
1442,WM,2016-07-29 00:00:00+00:00,66.12,66.4,65.85,66.36,2079276,60.5054465759,60.7616704876,60.2583735182,60.7250670717,2079276,0.0,1.0
1443,WM,2016-08-01 00:00:00+00:00,66.48,66.64,66.14,66.25,1725740,60.8348773196,60.9812909834,60.5237482839,60.6244076778,1725740,0.0,1.0
1444,WM,2016-08-02 00:00:00+00:00,66.11,66.47,65.78,66.31,2130701,60.496295722,60.8257264656,60.1943175403,60.6793128017,2130701,0.0,1.0
1445,WM,2016-08-03 00:00:00+00:00,65.82,66.23,65.62,66.02,1597785,60.2309209563,60.6061059698,60.0479038765,60.4139380361,1597785,0.0,1.0
1446,WM,2016-08-04 00:00:00+00:00,65.78,66.2699,65.68,66.0,1331172,60.1943175403,60.6426178772,60.1028090004,60.3956363281,1331172,0.0,1.0
1447,WM,2016-08-05 00:00:00+00:00,65.97,66.29,65.85,66.05,1952104,60.3681837661,60.6610110938,60.2583735182,60.441390598,1952104,0.0,1.0
1448,WM,2016-08-08 00:00:00+00:00,65.51,66.18,65.5,65.98,1653161,59.9472444826,60.5603516999,59.9380936286,60.3773346201,1653161,0.0,1.0
1449,WM,2016-08-09 00:00:00+00:00,65.76,66.1199,65.66,65.76,2189818,60.1760158323,60.5053550674,60.0845072924,60.1760158323,2189818,0.0,1.0
1450,WM,2016-08-10 00:00:00+00:00,66.55,66.58,65.74,65.93,1686553,60.8989332975,60.9263858594,60.1577141244,60.3315803502,1686553,0.0,1.0
1451,WM,2016-08-11 00:00:00+00:00,66.82,67.24,66.54,66.67,1698377,61.1460063552,61.5303422227,60.8897824435,61.0087435453,1698377,0.0,1.0
1452,WM,2016-08-12 00:00:00+00:00,66.67,66.95,66.46,66.46,1101058,61.0087435453,61.264967457,60.8165756116,60.8165756116,1101058,0.0,1.0
1453,WM,2016-08-15 00:00:00+00:00,66.23,66.89,66.22,66.65,1352236,60.6061059698,61.2100623331,60.5969551158,60.9904418374,1352236,0.0,1.0
1454,WM,2016-08-16 00:00:00+00:00,64.97,65.99,64.87,65.99,2238595,59.4530983672,60.3864854741,59.3615898273,60.3864854741,2238595,0.0,1.0
1455,WM,2016-08-17 00:00:00+00:00,65.41,65.43,64.86,65.19,2417656,59.8557359427,59.8740376507,59.3524389733,59.654417155,2417656,0.0,1.0
1456,WM,2016-08-18 00:00:00+00:00,64.92,65.33,64.69,65.26,2111298,59.4073440973,59.7825291108,59.1968744555,59.7184731329,2111298,0.0,1.0
1457,WM,2016-08-19 00:00:00+00:00,64.97,65.08,64.685,64.78,1525451,59.4530983672,59.5537577611,59.1922990285,59.2792321414,1525451,0.0,1.0
1458,WM,2016-08-22 00:00:00+00:00,65.51,65.685,64.91,65.0,2194508,59.9472444826,60.1073844274,59.3981932433,59.4805509292,2194508,0.0,1.0
1459,WM,2016-08-23 00:00:00+00:00,65.28,65.63,65.13,65.51,1380743,59.7367748409,60.0570547305,59.599512031,59.9472444826,1380743,0.0,1.0
1460,WM,2016-08-24 00:00:00+00:00,65.29,65.42,65.06,65.22,1297717,59.7459256948,59.8648867967,59.5354560531,59.6818697169,1297717,0.0,1.0
1461,WM,2016-08-25 00:00:00+00:00,65.21,65.63,65.15,65.34,1592487,59.6727188629,60.0570547305,59.617813739,59.7916799648,1592487,0.0,1.0
1462,WM,2016-08-26 00:00:00+00:00,63.97,65.32,63.77,64.99,2609515,58.5380129683,59.7733782568,58.3549958885,59.4714000752,2609515,0.0,1.0
1463,WM,2016-08-29 00:00:00+00:00,64.37,64.56,63.98,64.1,2233540,58.9040471279,59.0779133536,58.5471638223,58.6569740701,2233540,0.0,1.0
1464,WM,2016-08-30 00:00:00+00:00,64.05,64.52,63.84,64.52,1671396,58.6112198002,59.0413099377,58.4190518664,59.0413099377,1671396,0.0,1.0
1465,WM,2016-08-31 00:00:00+00:00,63.94,64.04,63.61,63.88,1520342,58.5105604063,58.6020689462,58.2085822247,58.4556552824,1520342,0.0,1.0
1466,WM,2016-09-01 00:00:00+00:00,64.0,64.13,63.67,63.98,2225297,58.5654655303,58.6844266321,58.2634873486,58.5471638223,2225297,0.0,1.0
1467,WM,2016-09-02 00:00:00+00:00,64.35,64.62,64.08,64.32,1513997,58.8857454199,59.1328184776,58.6386723622,58.8582928579,1513997,0.0,1.0
1468,WM,2016-09-06 00:00:00+00:00,64.65,64.84,64.2,64.51,2494100,59.1602710395,59.3341372653,58.74848261,59.0321590837,2494100,0.0,1.0
1469,WM,2016-09-07 00:00:00+00:00,64.11,64.3,63.83,64.2,2023081,59.0413099377,59.2162880829,58.7834474079,59.1241943223,2023081,0.41,1.0
1470,WM,2016-09-08 00:00:00+00:00,64.31,64.445,63.86,63.95,1790135,59.2254974589,59.3498240358,58.8110755361,58.8939599207,1790135,0.0,1.0
1471,WM,2016-09-09 00:00:00+00:00,62.75,63.87,62.74,63.87,2536495,57.7888347932,58.8202849122,57.7796254171,58.8202849122,2536495,0.0,1.0
1472,WM,2016-09-12 00:00:00+00:00,63.34,63.56,62.63,62.89,3803220,58.3321879809,58.5347942542,57.6783222804,57.917766058,3803220,0.0,1.0
1473,WM,2016-09-13 00:00:00+00:00,62.69,63.2169,62.6,63.0,3682948,57.7335785368,58.2188205615,57.6506941522,58.0190691947,3682948,0.0,1.0
1474,WM,2016-09-14 00:00:00+00:00,62.65,62.94,62.41,62.78,1964858,57.6967410325,57.9638129384,57.475716007,57.8164629214,1964858,0.0,1.0
1475,WM,2016-09-15 00:00:00+00:00,62.83,63.14,62.45,62.58,2722168,57.8625098017,58.1480004596,57.5125535113,57.6322754001,2722168,0.0,1.0
1476,WM,2016-09-16 00:00:00+00:00,62.81,62.9,62.48,62.51,2975502,57.8440910495,57.9269754341,57.5401816395,57.5678097677,2975502,0.0,1.0
1477,WM,2016-09-19 00:00:00+00:00,62.99,63.17,62.57,62.66,2501460,58.0098598187,58.1756285878,57.623066024,57.7059504086,2501460,0.0,1.0
1478,WM,2016-09-20 00:00:00+00:00,63.22,63.7,63.17,63.48,3085430,58.2216754681,58.6637255191,58.1756285878,58.4611192457,3085430,0.0,1.0
1479,WM,2016-09-21 00:00:00+00:00,64.0,64.05,63.25,63.36,2558464,58.940006801,58.9860536813,58.2493035963,58.350606733,2558464,0.0,1.0
1480,WM,2016-09-22 00:00:00+00:00,64.01,64.25,63.695,64.2,5233177,58.9492161771,59.1702412026,58.6591208311,59.1241943223,5233177,0.0,1.0
1481,WM,2016-09-23 00:00:00+00:00,63.36,63.74,63.12,63.12,1922472,58.350606733,58.7005630234,58.1295817075,58.1295817075,1922472,0.0,1.0
1482,WM,2016-09-26 00:00:00+00:00,63.5,63.665,63.09,63.31,1450078,58.4795379979,58.6314927029,58.1019535793,58.3045598527,1450078,0.0,1.0
1483,WM,2016-09-27 00:00:00+00:00,63.89,64.03,63.71,63.71,2660580,58.8387036643,58.9676349292,58.6729348952,58.6729348952,2660580,0.0,1.0
1484,WM,2016-09-28 00:00:00+00:00,63.85,64.16,63.72,63.96,1455716,58.8018661601,59.087356818,58.6821442712,58.9031692967,1455716,0.0,1.0
1485,WM,2016-09-29 00:00:00+00:00,63.27,63.78,63.21,63.73,1650763,58.2677223484,58.7374005276,58.212466092,58.6913536473,1650763,0.0,1.0
1486,WM,2016-09-30 00:00:00+00:00,63.76,64.04,63.4,63.49,2471686,58.7189817755,58.9768443052,58.3874442372,58.4703286218,2471686,0.0,1.0
1487,WM,2016-10-03 00:00:00+00:00,63.46,63.76,63.38,63.7,1230606,58.4427004936,58.7189817755,58.3690254851,58.6637255191,1230606,0.0,1.0
1488,WM,2016-10-04 00:00:00+00:00,62.65,63.58,62.38,63.47,1813868,57.6967410325,58.5532130064,57.4480878788,58.4519098697,1813868,0.0,1.0
1489,WM,2016-10-05 00:00:00+00:00,62.41,62.96,62.26,62.82,1665858,57.475716007,57.9822316905,57.3375753661,57.8533004256,1665858,0.0,1.0
1490,WM,2016-10-06 00:00:00+00:00,62.78,63.0,62.06,62.37,2706075,57.8164629214,58.0190691947,57.1533878448,57.4388785028,2706075,0.0,1.0
1491,WM,2016-10-07 00:00:00+00:00,62.28,62.85,62.28,62.73,2323044,57.3559941182,57.8809285538,57.3559941182,57.770416041,2323044,0.0,1.0
1492,WM,2016-10-10 00:00:00+00:00,62.78,62.855,62.34,62.34,2356791,57.8164629214,57.8855332418,57.4112503746,57.4112503746,2356791,0.0,1.0
1493,WM,2016-10-11 00:00:00+00:00,62.43,62.845,62.215,62.61,1440912,57.4941347592,57.8763238658,57.2961331738,57.6599035283,1440912,0.0,1.0
1494,WM,2016-10-12 00:00:00+00:00,62.82,63.14,62.36,62.54,1826341,57.8533004256,58.1480004596,57.4296691267,57.5954378959,1826341,0.0,1.0
1495,WM,2016-10-13 00:00:00+00:00,61.7,62.22,61.0807,62.1,2567384,56.8218503066,57.3007378618,56.251513647,57.1902253491,2567384,0.0,1.0
1496,WM,2016-10-14 00:00:00+00:00,61.88,62.46,61.7401,61.85,1869137,56.9876190757,57.5217628874,56.8587799046,56.9599909475,1869137,0.0,1.0
1497,WM,2016-10-17 00:00:00+00:00,62.64,62.82,61.81,61.87,1733083,57.6875316565,57.8533004256,56.9231534433,56.9784096997,1733083,0.0,1.0
1498,WM,2016-10-18 00:00:00+00:00,62.54,63.15,62.45,63.05,941125,57.5954378959,58.1572098357,57.5125535113,58.065116075,941125,0.0,1.0
1499,WM,2016-10-19 00:00:00+00:00,62.43,62.59,61.975,62.55,1394718,57.4941347592,57.6414847762,57.0751081483,57.6046472719,1394718,0.0,1.0
1500,WM,2016-10-20 00:00:00+00:00,62.44,62.59,62.17,62.4,979459,57.5033441352,57.6414847762,57.2546909815,57.466506631,979459,0.0,1.0
1501,WM,2016-10-21 00:00:00+00:00,62.21,62.2501,61.59,62.02,1158391,57.2915284858,57.3284580838,56.7205471699,57.1165503406,1158391,0.0,1.0
1502,WM,2016-10-24 00:00:00+00:00,62.58,62.71,62.4,62.4,1263526,57.6322754001,57.7519972889,57.466506631,57.466506631,1263526,0.0,1.0
1503,WM,2016-10-25 00:00:00+00:00,62.74,63.39,62.33,62.48,2363179,57.7796254171,58.3782348612,57.4020409985,57.5401816395,2363179,0.0,1.0
1504,WM,2016-10-26 00:00:00+00:00,63.97,64.25,62.96,64.04,2276462,58.9123786728,59.1702412026,57.9822316905,58.9768443052,2276462,0.0,1.0
1505,WM,2016-10-27 00:00:00+00:00,63.36,64.44,63.22,64.19,2113721,58.350606733,59.3452193478,58.2216754681,59.1149849462,2113721,0.0,1.0
1506,WM,2016-10-28 00:00:00+00:00,63.98,64.43,63.51,63.51,2556292,58.9215880489,59.3360099717,58.4887473739,58.4887473739,2556292,0.0,1.0
1507,WM,2016-10-31 00:00:00+00:00,65.66,65.87,64.92,64.93,3529396,60.4687632274,60.6621601247,59.7872693988,59.7964787748,3529396,0.0,1.0
1508,WM,2016-11-01 00:00:00+00:00,63.95,65.0,63.79,64.92,2696173,58.8939599207,59.8609444073,58.7466099037,59.7872693988,2696173,0.0,1.0
1509,WM,2016-11-02 00:00:00+00:00,63.64,64.28,63.5,64.07,1853974,58.6084692627,59.1978693308,58.4795379979,59.0044724334,1853974,0.0,1.0
1510,WM,2016-11-03 00:00:00+00:00,63.41,63.64,63.19,63.64,1069814,58.3966536133,58.6084692627,58.1940473399,58.6084692627,1069814,0.0,1.0
1511,WM,2016-11-04 00:00:00+00:00,63.37,63.72,63.35,63.41,1136631,58.3598161091,58.6821442712,58.3413973569,58.3966536133,1136631,0.0,1.0
1512,WM,2016-11-07 00:00:00+00:00,64.7,64.75,64.04,64.26,1905043,59.5846631254,59.6307100057,58.9768443052,59.1794505786,1905043,0.0,1.0
1513,WM,2016-11-08 00:00:00+00:00,65.3,65.58,64.52,64.68,1704182,60.1372256891,60.3950882189,59.4188943563,59.5662443733,1704182,0.0,1.0
1514,WM,2016-11-09 00:00:00+00:00,65.96,66.1,64.32,64.68,2532872,60.7450445093,60.8739757742,59.234706835,59.5662443733,2532872,0.0,1.0
1515,WM,2016-11-10 00:00:00+00:00,66.54,66.66,65.56,66.0,2748506,61.2791883209,61.3897008337,60.3766694668,60.7818820135,2748506,0.0,1.0
1516,WM,2016-11-11 00:00:00+00:00,67.61,67.87,66.4,66.4,2425302,62.2645915596,62.5040353372,61.150257056,61.150257056,2425302,0.0,1.0
1517,WM,2016-11-14 00:00:00+00:00,67.72,68.0,67.14,67.65,1956889,62.3658946963,62.6237572261,61.8317508847,62.3014290639,1956889,0.0,1.0
1518,WM,2016-11-15 00:00:00+00:00,68.65,68.675,67.75,67.84,2988181,63.2223666701,63.2453901103,62.3935228245,62.4764072091,2988181,0.0,1.0
1519,WM,2016-11-16 00:00:00+00:00,68.71,69.45,68.3,68.66,2564469,63.2776229265,63.9591167551,62.9000385079,63.2315760462,2564469,0.0,1.0
1520,WM,2016-11-17 00:00:00+00:00,68.77,68.91,68.42,68.58,1863973,63.3328791829,63.4618104478,63.0105510207,63.1579010377,1863973,0.0,1.0
1521,WM,2016-11-18 00:00:00+00:00,68.9,68.97,68.52,68.76,2078869,63.4526010717,63.5170667041,63.1026447813,63.3236698068,2078869,0.0,1.0
1522,WM,2016-11-21 00:00:00+00:00,69.53,69.58,68.81,68.99,1635232,64.0327917636,64.078838644,63.3697166871,63.5354854563,1635232,0.0,1.0
1523,WM,2016-11-22 00:00:00+00:00,69.57,69.9,69.49,69.67,1591110,64.0696292679,64.373538678,63.9959542594,64.1617230285,1591110,0.0,1.0
1524,WM,2016-11-23 00:00:00+00:00,69.54,69.92,69.37,69.54,1422076,64.0420011397,64.3919574301,63.8854417466,64.0420011397,1422076,0.0,1.0
1525,WM,2016-11-25 00:00:00+00:00,70.03,70.13,69.53,69.59,750453,64.4932605668,64.5853543274,64.0327917636,64.08804802,750453,0.0,1.0
1526,WM,2016-11-28 00:00:00+00:00,70.23,70.3614,69.76,70.0,1514667,64.677448088,64.7984592895,64.2446074131,64.4656324386,1514667,0.0,1.0
1527,WM,2016-11-29 00:00:00+00:00,70.39,70.665,69.9,70.02,2391445,64.824798105,65.0780559468,64.373538678,64.4840511907,2391445,0.0,1.0
1528,WM,2016-11-30 00:00:00+00:00,69.52,70.36,69.52,70.36,2896651,64.4011668062,65.1793166928,64.4011668062,65.1793166928,2896651,0.41,1.0
1529,WM,2016-12-01 00:00:00+00:00,69.29,69.81,68.93,69.62,2392898,64.1881019562,64.6698137908,63.8546091477,64.4938036974,2392898,0.0,1.0
1530,WM,2016-12-02 00:00:00+00:00,69.87,70.41,69.41,69.58,1835032,64.7253959256,65.2256351384,64.2992662258,64.4567489409,1835032,0.0,1.0
1531,WM,2016-12-05 00:00:00+00:00,69.0,70.22,68.88,69.9,2621290,63.9194549716,65.049625045,63.8082907021,64.753186993,2621290,0.0,1.0
1532,WM,2016-12-06 00:00:00+00:00,69.51,69.53,68.84,68.89,2257416,64.391903117,64.4104304953,63.7712359456,63.8175543912,2257416,0.0,1.0
1533,WM,2016-12-07 00:00:00+00:00,69.94,69.95,68.97,69.46,2539210,64.7902417495,64.7995054386,63.8916639042,64.3455846714,2539210,0.0,1.0
1534,WM,2016-12-08 00:00:00+00:00,70.06,70.275,69.79,69.91,1385306,64.901406019,65.1005753352,64.6512864126,64.7624506821,1385306,0.0,1.0
1535,WM,2016-12-09 00:00:00+00:00,70.02,70.23,69.76,70.07,1628119,64.8643512625,65.0588887341,64.6234953452,64.9106697081,1628119,0.0,1.0
1536,WM,2016-12-12 00:00:00+00:00,70.7,70.765,69.87,69.94,1402085,65.4942821231,65.5544961024,64.7253959256,64.7902417495,1402085,0.0,1.0
1537,WM,2016-12-13 00:00:00+00:00,70.83,71.17,70.39,70.76,1787963,65.6147100817,65.929675512,65.2071077601,65.5498642578,1787963,0.0,1.0
1538,WM,2016-12-14 00:00:00+00:00,70.04,71.1,69.99,71.03,2384243,64.8828786407,65.8648296881,64.8365601951,65.7999838642,2384243,0.0,1.0
1539,WM,2016-12-15 00:00:00+00:00,70.1,70.41,69.87,69.89,3199729,64.9384607755,65.2256351384,64.7253959256,64.7439233038,3199729,0.0,1.0
1540,WM,2016-12-16 00:00:00+00:00,70.08,70.81,70.0,70.33,3669867,64.9199333972,65.5961827034,64.8458238842,65.1515256254,3669867,0.0,1.0
1541,WM,2016-12-19 00:00:00+00:00,71.09,71.36,70.66,70.74,2249702,65.855565999,66.1056856054,65.4572273666,65.5313368796,2249702,0.0,1.0
1542,WM,2016-12-20 00:00:00+00:00,71.14,71.78,71.1,71.25,1460797,65.9018844446,66.4947605487,65.8648296881,66.003785025,1460797,0.0,1.0
1543,WM,2016-12-21 00:00:00+00:00,70.69,71.35,70.68,71.1,1440682,65.4850184339,66.0964219163,65.4757547448,65.8648296881,1440682,0.0,1.0
1544,WM,2016-12-22 00:00:00+00:00,70.79,70.93,70.61,70.69,1608774,65.5776553252,65.707346973,65.4109089209,65.4850184339,1608774,0.0,1.0
1545,WM,2016-12-23 00:00:00+00:00,70.92,71.11,70.76,70.96,910778,65.6980832838,65.8740933772,65.5498642578,65.7351380403,910778,0.0,1.0
1546,WM,2016-12-27 00:00:00+00:00,70.96,71.11,70.85,70.96,708457,65.7351380403,65.8740933772,65.63323746,65.7351380403,708457,0.0,1.0
1547,WM,2016-12-28 00:00:00+00:00,70.96,71.4,70.9,71.0,1098845,65.7351380403,66.1427403619,65.6795559056,65.7721927968,1098845,0.0,1.0
1548,WM,2016-12-29 00:00:00+00:00,71.01,71.24,70.93,71.0,871339,65.781456486,65.9945213359,65.707346973,65.7721927968,871339,0.0,1.0
1549,WM,2016-12-30 00:00:00+00:00,70.91,71.5,70.75,71.27,1231153,65.6888195947,66.2353772532,65.5406005687,66.0223124033,1231153,0.0,1.0
1550,WM,2017-01-03 00:00:00+00:00,70.52,71.28,70.187,71.0,1743978,65.3275357188,66.0315760924,65.0190548709,65.7721927968,1743978,0.0,1.0
1551,WM,2017-01-04 00:00:00+00:00,70.32,71.18,70.32,70.75,1606324,65.1422619363,65.9389392011,65.1422619363,65.5406005687,1606324,0.0,1.0
1552,WM,2017-01-05 00:00:00+00:00,70.59,71.1046,70.29,70.37,2464180,65.3923815427,65.8690909851,65.1144708689,65.1885803819,2464180,0.0,1.0
1553,WM,2017-01-06 00:00:00+00:00,70.19,70.8,70.18,70.41,1570683,65.0218339776,65.5869190143,65.0125702885,65.2256351384,1570683,0.0,1.0
1554,WM,2017-01-09 00:00:00+00:00,69.78,70.48,69.665,70.35,2262522,64.6420227234,65.2904809623,64.5354902985,65.1700530036,2262522,0.0,1.0
1555,WM,2017-01-10 00:00:00+00:00,69.49,69.98,69.18,69.58,2089923,64.3733757388,64.827296506,64.0862013759,64.4567489409,2089923,0.0,1.0
1556,WM,2017-01-11 00:00:00+00:00,70.13,70.27,69.35,69.46,1731907,64.9662518429,65.0959434906,64.243684091,64.3455846714,1731907,0.0,1.0
1557,WM,2017-01-12 00:00:00+00:00,69.89,70.11,69.39,69.96,1337763,64.7439233038,64.9477244646,64.2807388475,64.8087691277,1337763,0.0,1.0
1558,WM,2017-01-13 00:00:00+00:00,69.79,70.29,69.725,70.11,1611451,64.6512864126,65.1144708689,64.5910724332,64.9477244646,1611451,0.0,1.0
1559,WM,2017-01-17 00:00:00+00:00,69.48,69.72,69.38,69.54,1795012,64.3641120496,64.5864405887,64.2714751584,64.4196941844,1795012,0.0,1.0
1560,WM,2017-01-18 00:00:00+00:00,69.59,69.67,69.43,69.43,1423055,64.46601263,64.540122143,64.317793604,64.317793604,1423055,0.0,1.0
1561,WM,2017-01-19 00:00:00+00:00,69.57,69.69,69.25,69.37,1162073,64.4474852518,64.5586495213,64.1510471997,64.2622114693,1162073,0.0,1.0
1562,WM,2017-01-20 00:00:00+00:00,69.66,69.83,69.45,69.72,1331271,64.5308584539,64.6883411691,64.3363209823,64.5864405887,1331271,0.0,1.0
1563,WM,2017-01-23 00:00:00+00:00,69.34,69.87,69.23,69.69,1005048,64.2344204019,64.7253959256,64.1325198215,64.5586495213,1005048,0.0,1.0
1564,WM,2017-01-24 00:00:00+00:00,69.56,69.62,69.0,69.35,1090857,64.4382215627,64.4938036974,63.9194549716,64.243684091,1090857,0.0,1.0
1565,WM,2017-01-25 00:00:00+00:00,69.67,69.98,69.56,69.56,1931793,64.540122143,64.827296506,64.4382215627,64.4382215627,1931793,0.0,1.0
1566,WM,2017-01-26 00:00:00+00:00,69.73,69.85,69.6,69.69,1137073,64.5957042778,64.7068685473,64.4752763192,64.5586495213,1137073,0.0,1.0
1567,WM,2017-01-27 00:00:00+00:00,69.64,69.85,69.54,69.85,1134667,64.5123310757,64.7068685473,64.4196941844,64.7068685473,1134667,0.0,1.0
1568,WM,2017-01-30 00:00:00+00:00,69.6,69.69,69.3701,69.69,1146193,64.4752763192,64.5586495213,64.2623041062,64.5586495213,1146193,0.0,1.0
1569,WM,2017-01-31 00:00:00+00:00,69.5,69.98,69.34,69.71,1374112,64.3826394279,64.827296506,64.2344204019,64.5771768996,1374112,0.0,1.0
1570,WM,2017-02-01 00:00:00+00:00,69.18,69.61,69.0,69.32,1718970,64.0862013759,64.4845400083,63.9194549716,64.2158930236,1718970,0.0,1.0
1571,WM,2017-02-02 00:00:00+00:00,69.64,69.7,69.06,69.15,1613202,64.5123310757,64.5679132104,63.9750371063,64.0584103085,1613202,0.0,1.0
1572,WM,2017-02-03 00:00:00+00:00,69.65,69.99,69.58,69.78,1351963,64.5215947648,64.8365601951,64.4567489409,64.6420227234,1351963,0.0,1.0
1573,WM,2017-02-06 00:00:00+00:00,69.42,69.9299,69.31,69.81,1006173,64.3085299149,64.7808854234,64.2066293345,64.6698137908,1006173,0.0,1.0
1574,WM,2017-02-07 00:00:00+00:00,69.9,70.09,69.4605,69.48,1554793,64.753186993,64.9291970864,64.3460478559,64.3641120496,1554793,0.0,1.0
1575,WM,2017-02-08 00:00:00+00:00,70.01,70.13,69.75,69.85,1604252,64.8550875733,64.9662518429,64.6142316561,64.7068685473,1604252,0.0,1.0
1576,WM,2017-02-09 00:00:00+00:00,70.25,70.305,69.74,69.89,1512116,65.0774161124,65.1283664026,64.6049679669,64.7439233038,1512116,0.0,1.0
1577,WM,2017-02-10 00:00:00+00:00,70.54,70.83,70.04,70.16,1617277,65.346063097,65.6147100817,64.8828786407,64.9940429102,1617277,0.0,1.0
1578,WM,2017-02-13 00:00:00+00:00,70.84,70.99,70.51,70.59,1548833,65.6239737708,65.7629291077,65.3182720297,65.3923815427,1548833,0.0,1.0
1579,WM,2017-02-14 00:00:00+00:00,70.86,71.05,70.72,70.79,1230156,65.6425011491,65.8185112425,65.5128095013,65.5776553252,1230156,0.0,1.0
1580,WM,2017-02-15 00:00:00+00:00,71.35,71.44,70.5,70.64,1499012,66.0964219163,66.1797951184,65.3090083405,65.4386999883,1499012,0.0,1.0
1581,WM,2017-02-16 00:00:00+00:00,71.18,71.23,69.55,69.64,2252560,65.9389392011,65.9852576468,64.4289578735,64.5123310757,2252560,0.0,1.0
1582,WM,2017-02-17 00:00:00+00:00,72.45,72.47,71.15,71.17,2436652,67.1154277202,67.1339550984,65.9111481337,65.929675512,2436652,0.0,1.0
1583,WM,2017-02-21 00:00:00+00:00,72.82,73.2,72.21,72.35,1717039,67.4581842178,67.8102044046,66.8930991811,67.0227908289,1717039,0.0,1.0
1584,WM,2017-02-22 00:00:00+00:00,73.01,73.21,72.57,72.85,1319229,67.6341943112,67.8194680938,67.2265919897,67.4859752852,1319229,0.0,1.0
1585,WM,2017-02-23 00:00:00+00:00,72.91,73.3,72.59,73.14,1490226,67.54155742,67.9028412959,67.2451193679,67.7546222699,1490226,0.0,1.0
