,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1438,IVZ,2016-07-25 00:00:00+00:00,28.41,28.545,28.2553,28.31,3370303,22.8649607839,22.9736116007,22.740454996,22.7844786974,3370303,0.0,1.0
1439,IVZ,2016-07-26 00:00:00+00:00,28.37,28.66,28.24,28.42,3993055,22.8327679493,23.0661660002,22.7281412368,22.8730089925,3993055,0.0,1.0
1440,IVZ,2016-07-27 00:00:00+00:00,28.61,28.73,28.34,28.37,4071867,23.025924957,23.1225034608,22.8086233233,22.8327679493,4071867,0.0,1.0
1441,IVZ,2016-07-28 00:00:00+00:00,28.92,29.56,28.52,28.82,4375140,23.2754194252,23.790504779,22.9534910791,23.1949373387,4375140,0.0,1.0
1442,IVZ,2016-07-29 00:00:00+00:00,29.18,29.24,28.6601,28.69,4163098,23.4846728502,23.5329621021,23.0662464823,23.0903106262,4163098,0.0,1.0
1443,IVZ,2016-08-01 00:00:00+00:00,29.04,29.37,28.84,29.22,3295863,23.371997929,23.6375888146,23.211033756,23.5168656848,3295863,0.0,1.0
1444,IVZ,2016-08-02 00:00:00+00:00,28.27,29.2,28.15,28.96,6407573,22.7522858627,23.5007692675,22.6557073589,23.3076122598,6407573,0.0,1.0
1445,IVZ,2016-08-03 00:00:00+00:00,29.02,29.06,28.35,28.41,2935396,23.3559015117,23.3880943464,22.816671532,22.8649607839,2935396,0.0,1.0
1446,IVZ,2016-08-04 00:00:00+00:00,28.92,29.16,28.7,28.93,2102917,23.2754194252,23.4685764329,23.0983588348,23.2834676339,2102917,0.0,1.0
1447,IVZ,2016-08-05 00:00:00+00:00,29.55,29.88,29.31,29.36,4625635,23.7824565704,24.0480474559,23.5892995627,23.629540606,4625635,0.0,1.0
1448,IVZ,2016-08-08 00:00:00+00:00,29.7,29.9,29.5,29.69,3024915,23.9031797002,24.0641438732,23.7422155271,23.8951314915,3024915,0.0,1.0
1449,IVZ,2016-08-09 00:00:00+00:00,29.48,29.68,29.275,29.68,2842442,23.7261191098,23.8870832829,23.5611308324,23.8870832829,2842442,0.0,1.0
1450,IVZ,2016-08-10 00:00:00+00:00,29.39,29.58,29.31,29.49,2117859,23.6536852319,23.8066011963,23.5892995627,23.7341673184,2117859,0.0,1.0
1451,IVZ,2016-08-11 00:00:00+00:00,29.7,29.8,29.41,29.56,2483583,23.9031797002,23.9836617867,23.6697816492,23.790504779,2483583,0.0,1.0
1452,IVZ,2016-08-12 00:00:00+00:00,29.76,29.81,29.23,29.24,2502457,23.9514689521,23.9917099953,23.5249138935,23.5329621021,2502457,0.0,1.0
1453,IVZ,2016-08-15 00:00:00+00:00,29.93,30.15,29.83,29.88,2956285,24.0882884992,24.2653490896,24.0078064127,24.0480474559,2956285,0.0,1.0
1454,IVZ,2016-08-16 00:00:00+00:00,29.73,29.84,29.52,29.6,2893926,24.1526741684,24.2420382504,23.9820700118,24.0470620715,2893926,0.28,1.0
1455,IVZ,2016-08-17 00:00:00+00:00,29.95,30.08,29.58,29.67,2851502,24.3314023325,24.4370144294,24.0308140566,24.1039301237,2851502,0.0,1.0
1456,IVZ,2016-08-18 00:00:00+00:00,30.17,30.17,29.8316,29.89,2755698,24.5101304965,24.5101304965,24.2352140842,24.2826582877,2755698,0.0,1.0
1457,IVZ,2016-08-19 00:00:00+00:00,30.29,30.41,29.91,29.95,2837283,24.607618586,24.7051066755,24.2989063026,24.3314023325,2837283,0.0,1.0
1458,IVZ,2016-08-22 00:00:00+00:00,30.28,30.41,30.03,30.14,2947276,24.5994945785,24.7051066755,24.3963943921,24.4857584741,2947276,0.0,1.0
1459,IVZ,2016-08-23 00:00:00+00:00,30.6,30.715,30.52,30.55,2194789,24.8594628171,24.9528889029,24.7944707575,24.8188427799,2194789,0.0,1.0
1460,IVZ,2016-08-24 00:00:00+00:00,30.68,30.8,30.5464,30.73,2986437,24.9244548768,25.0219429663,24.8159181372,24.9650749141,2986437,0.0,1.0
1461,IVZ,2016-08-25 00:00:00+00:00,30.74,30.75,30.4,30.55,4308182,24.9731989215,24.981322929,24.696982668,24.8188427799,4308182,0.0,1.0
1462,IVZ,2016-08-26 00:00:00+00:00,30.88,31.18,30.685,30.91,4123007,25.0869350259,25.3306552496,24.9285168805,25.1113070483,4123007,0.0,1.0
1463,IVZ,2016-08-29 00:00:00+00:00,30.96,31.325,30.92,30.92,3219108,25.1519270856,25.4484533577,25.1194310557,25.1194310557,3219108,0.0,1.0
1464,IVZ,2016-08-30 00:00:00+00:00,31.19,31.335,31.01,31.1,4325142,25.3387792571,25.4565773652,25.1925471229,25.26566319,4325142,0.0,1.0
1465,IVZ,2016-08-31 00:00:00+00:00,31.19,31.49,30.985,31.26,4251613,25.3387792571,25.5824994808,25.1722371042,25.3956473093,4251613,0.0,1.0
1466,IVZ,2016-09-01 00:00:00+00:00,31.1,31.51,30.79,31.32,2866789,25.26566319,25.5987474957,25.0138189588,25.444391354,2866789,0.0,1.0
1467,IVZ,2016-09-02 00:00:00+00:00,31.48,31.55,31.14,31.3,2156322,25.5743754733,25.6312435255,25.2981592198,25.4281433391,2156322,0.0,1.0
1468,IVZ,2016-09-06 00:00:00+00:00,31.33,31.65,31.1901,31.48,3146130,25.4525153615,25.7124836001,25.3388604971,25.5743754733,3146130,0.0,1.0
1469,IVZ,2016-09-07 00:00:00+00:00,31.47,31.64,31.19,31.24,2325368,25.5662514659,25.7043595926,25.3387792571,25.3793992944,2325368,0.0,1.0
1470,IVZ,2016-09-08 00:00:00+00:00,31.49,31.64,31.38,31.46,2572829,25.5824994808,25.7043595926,25.4931353987,25.5581274584,2572829,0.0,1.0
1471,IVZ,2016-09-09 00:00:00+00:00,30.78,31.47,30.765,31.36,4356940,25.0056949514,25.5662514659,24.9935089402,25.4768873838,4356940,0.0,1.0
1472,IVZ,2016-09-12 00:00:00+00:00,31.61,31.76,30.07,30.49,5112545,25.6799875703,25.8018476821,24.4288904219,24.7700987351,5112545,0.0,1.0
1473,IVZ,2016-09-13 00:00:00+00:00,30.51,30.96,30.295,30.92,4887945,24.78634675,25.1519270856,24.6116805897,25.1194310557,4887945,0.0,1.0
1474,IVZ,2016-09-14 00:00:00+00:00,30.32,30.7601,30.23,30.46,4630808,24.6319906084,24.9895281765,24.5588745412,24.7457267127,4630808,0.0,1.0
1475,IVZ,2016-09-15 00:00:00+00:00,30.7,30.88,30.0701,30.14,3121109,24.9407028917,25.0869350259,24.428971662,24.4857584741,3121109,0.0,1.0
1476,IVZ,2016-09-16 00:00:00+00:00,30.18,30.41,29.88,30.37,10348976,24.518254504,24.7051066755,24.2745342803,24.6726106456,10348976,0.0,1.0
1477,IVZ,2016-09-19 00:00:00+00:00,30.3,30.84,30.26,30.4,2918131,24.6157425934,25.0544389961,24.5832465636,24.696982668,2918131,0.0,1.0
1478,IVZ,2016-09-20 00:00:00+00:00,30.48,30.8395,30.385,30.66,3821960,24.7619747277,25.0540327957,24.6847966568,24.9082068619,3821960,0.0,1.0
1479,IVZ,2016-09-21 00:00:00+00:00,30.84,30.915,30.41,30.74,3189418,25.0544389961,25.115369052,24.7051066755,24.9731989215,3189418,0.0,1.0
1480,IVZ,2016-09-22 00:00:00+00:00,31.1,31.37,30.94,31.12,2725894,25.26566319,25.4850113913,25.1356790707,25.2819112049,2725894,0.0,1.0
1481,IVZ,2016-09-23 00:00:00+00:00,30.54,31.055,30.5,30.95,2207095,24.8107187724,25.2291051564,24.7782227426,25.1438030781,2207095,0.0,1.0
1482,IVZ,2016-09-26 00:00:00+00:00,30.28,30.67,30.13,30.28,2780244,24.5994945785,24.9163308693,24.4776344667,24.5994945785,2780244,0.0,1.0
1483,IVZ,2016-09-27 00:00:00+00:00,30.71,30.72,30.06,30.34,2341580,24.9488268992,24.9569509066,24.4207664145,24.6482386233,2341580,0.0,1.0
1484,IVZ,2016-09-28 00:00:00+00:00,30.98,30.995,30.52,30.81,2705889,25.1681751005,25.1803611117,24.7944707575,25.0300669737,2705889,0.0,1.0
1485,IVZ,2016-09-29 00:00:00+00:00,30.44,31.185,30.17,30.84,3077361,24.7294786978,25.3347172533,24.5101304965,25.0544389961,3077361,0.0,1.0
1486,IVZ,2016-09-30 00:00:00+00:00,31.27,31.43,30.57,30.81,3411362,25.4037713167,25.533755436,24.8350907948,25.0300669737,3411362,0.0,1.0
1487,IVZ,2016-10-03 00:00:00+00:00,31.46,31.71,31.15,31.24,3791361,25.5581274584,25.7612276448,25.3062832272,25.3793992944,3791361,0.0,1.0
1488,IVZ,2016-10-04 00:00:00+00:00,31.39,31.675,31.0,31.54,4063650,25.5012594062,25.7327936187,25.1844231154,25.6231195181,4063650,0.0,1.0
1489,IVZ,2016-10-05 00:00:00+00:00,31.97,32.03,31.55,31.56,2904565,25.9724518387,26.0211958834,25.6312435255,25.639367533,2904565,0.0,1.0
1490,IVZ,2016-10-06 00:00:00+00:00,31.83,31.94,31.62,31.87,3210182,25.8587157343,25.9480798163,25.6881115777,25.8912117641,3210182,0.0,1.0
1491,IVZ,2016-10-07 00:00:00+00:00,31.13,31.9,30.88,31.79,5942030,25.2900352123,25.9155837865,25.0869350259,25.8262197045,5942030,0.0,1.0
1492,IVZ,2016-10-10 00:00:00+00:00,31.25,31.64,31.15,31.34,4403204,25.3875233018,25.7043595926,25.3062832272,25.4606393689,4403204,0.0,1.0
1493,IVZ,2016-10-11 00:00:00+00:00,30.54,31.44,30.37,31.09,5699024,24.8107187724,25.5418794435,24.6726106456,25.2575391825,5699024,0.0,1.0
1494,IVZ,2016-10-12 00:00:00+00:00,30.8,31.33,30.59,30.59,4767907,25.0219429663,25.4525153615,24.8513388097,24.8513388097,4767907,0.0,1.0
1495,IVZ,2016-10-13 00:00:00+00:00,30.31,30.43,29.7399,30.43,2450514,24.6238666009,24.7213546904,24.1607169358,24.7213546904,2450514,0.0,1.0
1496,IVZ,2016-10-14 00:00:00+00:00,29.91,30.69,29.9,30.53,4686758,24.2989063026,24.9325788842,24.2907822952,24.8025947649,4686758,0.0,1.0
1497,IVZ,2016-10-17 00:00:00+00:00,29.57,30.06,29.48,29.97,4071892,24.0226900491,24.4207664145,23.949573982,24.3476503474,4071892,0.0,1.0
1498,IVZ,2016-10-18 00:00:00+00:00,29.59,30.0,29.525,30.0,4255085,24.038938064,24.3720223697,23.9861320156,24.3720223697,4255085,0.0,1.0
1499,IVZ,2016-10-19 00:00:00+00:00,29.75,29.99,29.7,29.74,3703646,24.1689221833,24.3638983623,24.128302146,24.1607981759,3703646,0.0,1.0
1500,IVZ,2016-10-20 00:00:00+00:00,29.82,30.0,29.655,29.7,3297238,24.2257902355,24.3720223697,24.0917441125,24.128302146,3297238,0.0,1.0
1501,IVZ,2016-10-21 00:00:00+00:00,29.83,29.975,29.5,29.58,3306218,24.233914243,24.3517123511,23.9658219969,24.0308140566,3306218,0.0,1.0
1502,IVZ,2016-10-24 00:00:00+00:00,30.1,30.2363,29.97,30.01,3482211,24.4532624443,24.5639926659,24.3476503474,24.3801463772,3482211,0.0,1.0
1503,IVZ,2016-10-25 00:00:00+00:00,29.58,30.235,29.56,30.09,3044094,24.0308140566,24.562936545,24.0145660417,24.4451384369,3044094,0.0,1.0
1504,IVZ,2016-10-26 00:00:00+00:00,29.7,29.79,29.21,29.4,5205995,24.128302146,24.2014182132,23.7302257807,23.8845819223,5205995,0.0,1.0
1505,IVZ,2016-10-27 00:00:00+00:00,29.09,29.55,28.55,29.29,6021138,23.6327376912,24.0064420342,23.1940412885,23.7952178403,6021138,0.0,1.0
1506,IVZ,2016-10-28 00:00:00+00:00,28.54,29.19,28.23,29.16,4924705,23.1859172811,23.7139777658,22.9340730499,23.6896057434,4924705,0.0,1.0
1507,IVZ,2016-10-31 00:00:00+00:00,28.09,28.62,28.085,28.61,4139975,22.8203369455,23.2509093407,22.8162749418,23.2427853333,4139975,0.0,1.0
1508,IVZ,2016-11-01 00:00:00+00:00,28.04,28.41,27.68,28.28,3380028,22.7797169083,23.0803051841,22.4872526398,22.9746930872,3380028,0.0,1.0
1509,IVZ,2016-11-02 00:00:00+00:00,27.67,27.95,27.46,27.95,3535750,22.4791286324,22.7066008411,22.3085244758,22.7066008411,3535750,0.0,1.0
1510,IVZ,2016-11-03 00:00:00+00:00,27.85,28.0,27.63,27.88,4162511,22.6253607666,22.7472208784,22.4466326025,22.6497327889,4162511,0.0,1.0
1511,IVZ,2016-11-04 00:00:00+00:00,27.86,28.175,27.58,27.83,4644053,22.633484774,22.8893910089,22.4060125652,22.6091127517,4644053,0.0,1.0
1512,IVZ,2016-11-07 00:00:00+00:00,28.48,28.885,28.37,28.58,3775256,23.1371732363,23.4661955383,23.0478091543,23.2184133109,3775256,0.0,1.0
1513,IVZ,2016-11-08 00:00:00+00:00,28.4,28.61,28.06,28.35,2716905,23.0721811767,23.2427853333,22.7959649232,23.0315611394,2716905,0.0,1.0
1514,IVZ,2016-11-09 00:00:00+00:00,30.09,30.28,28.5738,29.1,5771530,24.4451384369,24.5994945785,23.2133764263,23.6408616986,5771530,0.0,1.0
1515,IVZ,2016-11-10 00:00:00+00:00,31.0,31.71,30.14,30.14,5508952,25.4118953242,25.993909701,24.7069201636,24.7069201636,5508952,0.28,1.0
1516,IVZ,2016-11-11 00:00:00+00:00,31.2,31.24,30.55,30.77,5617432,25.575843036,25.6086325783,25.0430129727,25.2233554556,5617432,0.0,1.0
1517,IVZ,2016-11-14 00:00:00+00:00,31.97,32.17,31.35,31.49,5729173,26.2070417263,26.370989438,25.6988038198,25.813567218,5729173,0.0,1.0
1518,IVZ,2016-11-15 00:00:00+00:00,32.31,32.36,31.41,31.59,4422844,26.4857528363,26.5267397642,25.7479881333,25.8955410739,4422844,0.0,1.0
1519,IVZ,2016-11-16 00:00:00+00:00,31.78,32.3,31.7738,31.95,2906436,26.0512914001,26.4775554507,26.046209021,26.1906469551,2906436,0.0,1.0
1520,IVZ,2016-11-17 00:00:00+00:00,31.9,32.05,31.63,31.82,3251234,26.1496600271,26.272620811,25.9283306163,26.0840809424,3251234,0.0,1.0
1521,IVZ,2016-11-18 00:00:00+00:00,31.52,32.0,31.475,31.91,3687504,25.8381593748,26.231633883,25.8012711396,26.1578574127,3687504,0.0,1.0
1522,IVZ,2016-11-21 00:00:00+00:00,31.78,31.8,31.345,31.79,3109603,26.0512914001,26.0676861713,25.694705127,26.0594887857,3109603,0.0,1.0
1523,IVZ,2016-11-22 00:00:00+00:00,31.73,31.96,31.41,31.96,2449556,26.0103044721,26.1988443407,25.7479881333,26.1988443407,2449556,0.0,1.0
1524,IVZ,2016-11-23 00:00:00+00:00,31.67,31.95,31.47,31.76,2013021,25.9611201586,26.1906469551,25.7971724468,26.0348966289,2013021,0.0,1.0
1525,IVZ,2016-11-25 00:00:00+00:00,31.66,31.82,31.54,31.69,901828,25.952922773,26.0840809424,25.854554146,25.9775149298,901828,0.0,1.0
1526,IVZ,2016-11-28 00:00:00+00:00,31.23,31.52,31.165,31.35,2934522,25.6004351927,25.8381593748,25.5471521864,25.6988038198,2934522,0.0,1.0
1527,IVZ,2016-11-29 00:00:00+00:00,30.94,31.39,30.88,31.33,2611383,25.3627110107,25.7315933621,25.3135266971,25.6824090486,2611383,0.0,1.0
1528,IVZ,2016-11-30 00:00:00+00:00,31.31,31.62,31.2137,31.53,3269180,25.6660142774,25.9201332307,25.5870734542,25.8463567604,3269180,0.0,1.0
1529,IVZ,2016-12-01 00:00:00+00:00,31.62,31.92,31.365,31.64,2830063,25.9201332307,26.1660547983,25.7110998982,25.9365280018,2830063,0.0,1.0
1530,IVZ,2016-12-02 00:00:00+00:00,31.42,31.6,31.26,31.49,2349382,25.7561855189,25.9037384595,25.6250273495,25.813567218,2349382,0.0,1.0
1531,IVZ,2016-12-05 00:00:00+00:00,31.72,32.005,31.41,31.82,3345855,26.0021070866,26.2357325758,25.7479881333,26.0840809424,3345855,0.0,1.0
1532,IVZ,2016-12-06 00:00:00+00:00,32.24,32.329,31.825,31.88,3551862,26.4283711372,26.5013278689,26.0881796352,26.133265256,3551862,0.0,1.0
1533,IVZ,2016-12-07 00:00:00+00:00,32.73,32.84,32.14,32.24,2770385,26.830043031,26.9202142725,26.3463972813,26.4283711372,2770385,0.0,1.0
1534,IVZ,2016-12-08 00:00:00+00:00,33.16,33.34,32.77,32.88,2687566,27.1825306113,27.3300835519,26.8628325733,26.9530038148,2687566,0.0,1.0
1535,IVZ,2016-12-09 00:00:00+00:00,32.79,33.2,32.73,33.07,2636911,26.8792273445,27.2153201536,26.830043031,27.108754141,2636911,0.0,1.0
1536,IVZ,2016-12-12 00:00:00+00:00,32.31,32.82,32.18,32.78,2951876,26.4857528363,26.9038195013,26.3791868236,26.8710299589,2951876,0.0,1.0
1537,IVZ,2016-12-13 00:00:00+00:00,31.74,32.54,31.525,32.51,6196852,26.0185018577,26.6742927048,25.8422580676,26.649700548,6196852,0.0,1.0
1538,IVZ,2016-12-14 00:00:00+00:00,31.52,32.1,31.293,31.48,5014924,25.8381593748,26.3136077389,25.6520787219,25.8053698324,5014924,0.0,1.0
1539,IVZ,2016-12-15 00:00:00+00:00,31.65,32.14,31.46,31.64,3498929,25.9447253874,26.3463972813,25.7889750613,25.9365280018,3498929,0.0,1.0
1540,IVZ,2016-12-16 00:00:00+00:00,31.4,32.355,31.31,31.92,6722889,25.7397907477,26.5226410714,25.6660142774,26.1660547983,6722889,0.0,1.0
1541,IVZ,2016-12-19 00:00:00+00:00,31.4,31.67,31.11,31.32,2629381,25.7397907477,25.9611201586,25.5020665657,25.674211663,2629381,0.0,1.0
1542,IVZ,2016-12-20 00:00:00+00:00,31.83,31.96,31.62,31.74,3185814,26.092278328,26.1988443407,25.9201332307,26.0185018577,3185814,0.0,1.0
1543,IVZ,2016-12-21 00:00:00+00:00,31.44,31.8,31.25,31.787,2670384,25.7725802901,26.0676861713,25.6168299639,26.05702957,2670384,0.0,1.0
1544,IVZ,2016-12-22 00:00:00+00:00,31.05,31.41,30.78,31.41,2706188,25.4528822521,25.7479881333,25.2315528412,25.7479881333,2706188,0.0,1.0
1545,IVZ,2016-12-23 00:00:00+00:00,30.86,31.12,30.68,31.12,1510253,25.2971319259,25.5102639512,25.1495789854,25.5102639512,1510253,0.0,1.0
1546,IVZ,2016-12-27 00:00:00+00:00,31.16,31.31,30.9,31.02,1751537,25.5430534936,25.6660142774,25.3299214683,25.4282900954,1751537,0.0,1.0
1547,IVZ,2016-12-28 00:00:00+00:00,30.35,31.3,30.325,31.27,2633855,24.8790652609,25.6578168918,24.858571797,25.6332247351,2633855,0.0,1.0
1548,IVZ,2016-12-29 00:00:00+00:00,30.1,30.44,29.96,30.38,3287357,24.6741306212,24.9528417312,24.559367223,24.9036574177,3287357,0.0,1.0
1549,IVZ,2016-12-30 00:00:00+00:00,30.34,30.46,30.19,30.33,2170375,24.8708678753,24.9692365024,24.7479070915,24.8626704898,2170375,0.0,1.0
1550,IVZ,2017-01-03 00:00:00+00:00,30.93,31.24,30.56,30.98,3483548,25.3545136251,25.6086325783,25.0512103583,25.395500553,3483548,0.0,1.0
1551,IVZ,2017-01-04 00:00:00+00:00,31.77,31.82,30.95,31.04,3470424,26.0430940145,26.0840809424,25.3709083962,25.4446848665,3470424,0.0,1.0
1552,IVZ,2017-01-05 00:00:00+00:00,31.52,31.8,31.06,31.56,2797536,25.8381593748,26.0676861713,25.4610796377,25.8709489171,2797536,0.0,1.0
1553,IVZ,2017-01-06 00:00:00+00:00,31.53,31.625,31.18,31.6,3522546,25.8463567604,25.9242319235,25.5594482648,25.9037384595,3522546,0.0,1.0
1554,IVZ,2017-01-09 00:00:00+00:00,30.85,31.55,30.84,31.25,3525069,25.2889345404,25.8627515315,25.2807371548,25.6168299639,3525069,0.0,1.0
1555,IVZ,2017-01-10 00:00:00+00:00,30.67,31.01,30.64,30.85,2895969,25.1413815998,25.4200927098,25.116789443,25.2889345404,2895969,0.0,1.0
1556,IVZ,2017-01-11 00:00:00+00:00,31.11,31.13,30.58,30.61,2361445,25.5020665657,25.5184613368,25.0676051295,25.0921972862,2361445,0.0,1.0
1557,IVZ,2017-01-12 00:00:00+00:00,31.05,31.15,30.46,30.89,2984667,25.4528822521,25.534856108,24.9692365024,25.3217240827,2984667,0.0,1.0
1558,IVZ,2017-01-13 00:00:00+00:00,31.1,31.55,31.06,31.14,2411160,25.4938691801,25.8627515315,25.4610796377,25.5266587224,2411160,0.0,1.0
1559,IVZ,2017-01-17 00:00:00+00:00,30.55,30.94,30.45,30.9,2834097,25.0430129727,25.3627110107,24.9610391168,25.3299214683,2834097,0.0,1.0
1560,IVZ,2017-01-18 00:00:00+00:00,30.55,30.57,30.235,30.43,3512483,25.0430129727,25.0594077439,24.7847953267,24.9446443456,3512483,0.0,1.0
1561,IVZ,2017-01-19 00:00:00+00:00,30.17,30.82,30.115,30.64,3964772,24.7315123203,25.2643423836,24.6864266996,25.116789443,3964772,0.0,1.0
1562,IVZ,2017-01-20 00:00:00+00:00,30.52,30.53,30.2,30.29,3855508,25.0184208159,25.0266182015,24.7561044771,24.8298809474,3855508,0.0,1.0
1563,IVZ,2017-01-23 00:00:00+00:00,30.46,30.51,30.1099,30.38,1988474,24.9692365024,25.0102234303,24.682246033,24.9036574177,1988474,0.0,1.0
1564,IVZ,2017-01-24 00:00:00+00:00,30.85,31.3,30.57,30.61,3467741,25.2889345404,25.6578168918,25.0594077439,25.0921972862,3467741,0.0,1.0
1565,IVZ,2017-01-25 00:00:00+00:00,31.09,31.49,30.85,31.27,3511634,25.4856717945,25.813567218,25.2889345404,25.6332247351,3511634,0.0,1.0
1566,IVZ,2017-01-26 00:00:00+00:00,30.0,31.53,29.89,31.44,4882343,24.5921567653,25.8463567604,24.5019855239,25.7725802901,4882343,0.0,1.0
1567,IVZ,2017-01-27 00:00:00+00:00,29.51,30.03,29.33,29.96,4015258,24.1904848715,24.6167489221,24.0429319309,24.559367223,4015258,0.0,1.0
1568,IVZ,2017-01-30 00:00:00+00:00,29.22,29.43,28.84,29.43,4102332,23.9527606894,24.1249057868,23.6412600371,24.1249057868,4102332,0.0,1.0
1569,IVZ,2017-01-31 00:00:00+00:00,28.92,29.18,28.75,29.12,4944754,23.7068391218,23.9199711471,23.5674835668,23.8707868336,4944754,0.0,1.0
1570,IVZ,2017-02-01 00:00:00+00:00,29.59,29.7,29.09,29.16,3632551,24.2560639562,24.3462351977,23.8461946768,23.9035763759,3632551,0.0,1.0
1571,IVZ,2017-02-02 00:00:00+00:00,29.55,29.66,29.0724,29.24,3505304,24.2232744139,24.3134456553,23.8317672782,23.9691554606,3505304,0.0,1.0
1572,IVZ,2017-02-03 00:00:00+00:00,30.9,30.9344,30.13,30.16,5353947,25.3299214683,25.3581204747,24.698722778,24.7233149348,5353947,0.0,1.0
1573,IVZ,2017-02-06 00:00:00+00:00,30.46,30.98,30.41,30.59,2567327,24.9692365024,25.395500553,24.9282495745,25.0758025151,2567327,0.0,1.0
1574,IVZ,2017-02-07 00:00:00+00:00,30.43,30.685,30.13,30.65,2405968,24.9446443456,25.1536776781,24.698722778,25.1249868286,2405968,0.0,1.0
1575,IVZ,2017-02-08 00:00:00+00:00,30.52,30.6,29.98,30.21,2658764,25.0184208159,25.0839999006,24.5757619942,24.7643018627,2658764,0.0,1.0
1576,IVZ,2017-02-09 00:00:00+00:00,31.5,31.54,30.685,30.69,3904513,25.8217646036,25.854554146,25.1536776781,25.1577763709,3904513,0.0,1.0
1577,IVZ,2017-02-10 00:00:00+00:00,31.84,32.1864,31.71,31.74,3905275,26.1004757136,26.3844331504,25.993909701,26.0185018577,3905275,0.0,1.0
1578,IVZ,2017-02-13 00:00:00+00:00,32.11,32.23,31.83,32.03,2251481,26.3218051245,26.4201737516,26.092278328,26.2562260398,2251481,0.0,1.0
1579,IVZ,2017-02-14 00:00:00+00:00,32.0,32.14,31.66,31.76,2231231,26.4611606795,26.5769282575,26.1800108473,26.2627019744,2231231,0.28,1.0
1580,IVZ,2017-02-15 00:00:00+00:00,32.71,32.82,32.11,32.37,2972915,27.0482676821,27.1392279219,26.5521209193,26.7671178499,2972915,0.0,1.0
1581,IVZ,2017-02-16 00:00:00+00:00,32.55,32.7562,32.41,32.69,2188535,26.9159618787,27.0864709828,26.8001943007,27.0317294567,2188535,0.0,1.0
1582,IVZ,2017-02-17 00:00:00+00:00,32.54,32.57,32.0173,32.05,2120662,26.907692766,26.9325001041,26.4754662445,26.5025062431,2120662,0.0,1.0
1583,IVZ,2017-02-21 00:00:00+00:00,33.15,33.22,32.74,32.75,3064603,27.4121086414,27.4699924304,27.0730750202,27.0813441329,3064603,0.0,1.0
1584,IVZ,2017-02-22 00:00:00+00:00,33.35,33.435,32.89,32.92,3770483,27.5774908957,27.6477783537,27.1971117109,27.221919049,3770483,0.0,1.0
1585,IVZ,2017-02-23 00:00:00+00:00,33.0,33.46,32.97,33.46,3407394,27.2880719507,27.6684511355,27.2632646126,27.6684511355,3407394,0.0,1.0
1586,IVZ,2017-02-24 00:00:00+00:00,32.66,32.84,32.53,32.56,3424879,27.0069221185,27.1557661473,26.8994236533,26.9242309914,3424879,0.0,1.0
1587,IVZ,2017-02-27 00:00:00+00:00,32.65,32.81,32.53,32.62,2425093,26.9986530058,27.1309588092,26.8994236533,26.9738456677,2425093,0.0,1.0
1588,IVZ,2017-02-28 00:00:00+00:00,32.19,32.51,31.9,32.46,5043308,26.618273821,26.8828854278,26.3784695524,26.8415398643,5043308,0.0,1.0
1589,IVZ,2017-03-01 00:00:00+00:00,32.45,33.1756,32.41,32.93,5487957,26.8332707516,27.43327757,26.8001943007,27.2301881618,5487957,0.0,1.0
1590,IVZ,2017-03-02 00:00:00+00:00,32.38,32.62,32.17,32.48,3480210,26.7753869626,26.9738456677,26.6017355956,26.8580780897,3480210,0.0,1.0
1591,IVZ,2017-03-03 00:00:00+00:00,32.33,32.55,32.08,32.44,2671470,26.734041399,26.9159618787,26.5273135812,26.8250016388,2671470,0.0,1.0
1592,IVZ,2017-03-06 00:00:00+00:00,32.19,32.385,32.07,32.16,2590906,26.618273821,26.7795215189,26.5190444685,26.5934664829,2590906,0.0,1.0
1593,IVZ,2017-03-07 00:00:00+00:00,31.96,32.365,31.86,32.15,3799723,26.4280842287,26.7629832935,26.3453931015,26.5851973702,3799723,0.0,1.0
1594,IVZ,2017-03-08 00:00:00+00:00,32.21,32.4,32.12,32.28,2299990,26.6348120465,26.791925188,26.5603900321,26.6926958355,2299990,0.0,1.0
1595,IVZ,2017-03-09 00:00:00+00:00,32.26,32.45,32.1,32.31,2635845,26.67615761,26.8332707516,26.5438518066,26.7175031736,2635845,0.0,1.0
1596,IVZ,2017-03-10 00:00:00+00:00,31.79,32.49,31.65,32.44,3616958,26.2875093125,26.8663472024,26.1717417346,26.8250016388,3616958,0.0,1.0
1597,IVZ,2017-03-13 00:00:00+00:00,31.67,31.92,31.465,31.92,2729693,26.18827996,26.3950077778,26.0187631494,26.3950077778,2729693,0.0,1.0
1598,IVZ,2017-03-14 00:00:00+00:00,31.58,31.6,31.11,31.53,2959373,26.1138579456,26.130396171,25.7252096481,26.072512382,2959373,0.0,1.0
1599,IVZ,2017-03-15 00:00:00+00:00,32.5,32.57,32.025,32.11,3014786,26.8746163151,26.9325001041,26.4818334613,26.5521209193,3014786,0.0,1.0
1600,IVZ,2017-03-16 00:00:00+00:00,32.68,32.81,32.5,32.78,2005161,27.0234603439,27.1309588092,26.8746163151,27.1061514711,2005161,0.0,1.0
1601,IVZ,2017-03-17 00:00:00+00:00,31.23,32.72,31.18,32.72,5448075,25.8244390007,27.0565367948,25.7830934371,27.0565367948,5448075,0.0,1.0
