,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1444,AEP,2016-08-02 00:00:00+00:00,69.01,69.26,68.585,68.95,1894225,59.7468363272,59.9632790033,59.3788837777,59.6948900849,1894225,0.0,1.0
1445,AEP,2016-08-03 00:00:00+00:00,68.45,69.03,68.12,68.84,1959429,59.2620047326,59.7641517413,58.9763004,59.5996553074,1959429,0.0,1.0
1446,AEP,2016-08-04 00:00:00+00:00,68.64,69.04,68.39,68.57,1797590,59.4265011664,59.7728094483,59.2100584903,59.3658972171,1797590,0.0,1.0
1447,AEP,2016-08-05 00:00:00+00:00,67.85,68.56,67.63,68.48,3774802,58.7425423098,59.3572395101,58.5520727548,59.2879778537,3774802,0.0,1.0
1448,AEP,2016-08-08 00:00:00+00:00,67.15,67.84,67.005,67.44,1876469,58.6213344111,59.2236980856,58.4947507404,58.8745017526,1876469,0.56,1.0
1449,AEP,2016-08-09 00:00:00+00:00,67.39,67.6,66.9875,67.19,1747173,58.830852211,59.0141802858,58.4794734008,58.6562540444,1747173,0.0,1.0
1450,AEP,2016-08-10 00:00:00+00:00,67.56,67.76,67.22,67.47,1289089,58.9792606525,59.153858819,58.6824437694,58.9006914776,1289089,0.0,1.0
1451,AEP,2016-08-11 00:00:00+00:00,67.72,67.73,67.21,67.6,2133553,59.1189391857,59.1276690941,58.6737138611,59.0141802858,2133553,0.0,1.0
1452,AEP,2016-08-12 00:00:00+00:00,67.55,68.18,67.51,67.94,1373256,58.9705307442,59.5205149687,58.9356111109,59.3109971689,1373256,0.0,1.0
1453,AEP,2016-08-15 00:00:00+00:00,66.52,67.8,66.49,67.71,1943847,58.0713501866,59.1887784523,58.0451604616,59.1102092774,1943847,0.0,1.0
1454,AEP,2016-08-16 00:00:00+00:00,65.68,66.44,65.68,66.36,2380905,57.3380378872,58.00151092,57.3380378872,57.9316716533,2380905,0.0,1.0
1455,AEP,2016-08-17 00:00:00+00:00,66.5,66.62,65.08,65.75,3340030,58.0538903699,58.1586492698,56.8142433876,57.3991472454,3340030,0.0,1.0
1456,AEP,2016-08-18 00:00:00+00:00,67.4,67.42,66.27,66.37,3464238,58.8395821193,58.8570419359,57.8531024784,57.9404015617,3464238,0.0,1.0
1457,AEP,2016-08-19 00:00:00+00:00,66.37,67.36,66.14,67.11,2056772,57.9404015617,58.804662486,57.7396136702,58.5864147778,2056772,0.0,1.0
1458,AEP,2016-08-22 00:00:00+00:00,66.52,66.9,66.32,66.56,1595111,58.0713501866,58.403086703,57.89675202,58.1062698199,1595111,0.0,1.0
1459,AEP,2016-08-23 00:00:00+00:00,66.28,66.99,66.28,66.64,1858475,57.8618323867,58.4816558779,57.8618323867,58.1761090865,1858475,0.0,1.0
1460,AEP,2016-08-24 00:00:00+00:00,66.34,66.4699,65.76,66.12,1584100,57.9142118367,58.0276133459,57.4078771538,57.7221538535,1584100,0.0,1.0
1461,AEP,2016-08-25 00:00:00+00:00,66.37,66.64,66.22,66.41,1594196,57.9404015617,58.1761090865,57.8094529368,57.975321195,1594196,0.0,1.0
1462,AEP,2016-08-26 00:00:00+00:00,64.69,66.91,64.63,66.42,3314639,56.4737769629,58.4118166113,56.4213975129,57.9840511033,3314639,0.0,1.0
1463,AEP,2016-08-29 00:00:00+00:00,65.18,65.37,64.82,64.87,2269259,56.9015424708,57.067410729,56.5872657711,56.6309153127,2269259,0.0,1.0
1464,AEP,2016-08-30 00:00:00+00:00,64.32,65.5,64.26,65.21,3295131,56.1507703548,57.1808995373,56.0983909048,56.9277321958,3295131,0.0,1.0
1465,AEP,2016-08-31 00:00:00+00:00,64.57,64.61,64.07,64.55,3163296,56.3690180629,56.4039376962,55.9325226466,56.3515582463,3163296,0.0,1.0
1466,AEP,2016-09-01 00:00:00+00:00,64.41,64.7,64.22,64.41,2030777,56.2293395297,56.4825068712,56.0634712715,56.2293395297,2030777,0.0,1.0
1467,AEP,2016-09-02 00:00:00+00:00,65.24,65.37,64.48,64.57,2209510,56.9539219208,57.067410729,56.290448888,56.3690180629,2209510,0.0,1.0
1468,AEP,2016-09-06 00:00:00+00:00,66.04,66.17,65.4,65.51,2430990,57.6523145869,57.7658033951,57.093600454,57.1896294456,2430990,0.0,1.0
1469,AEP,2016-09-07 00:00:00+00:00,66.05,66.24,65.65,65.97,1992804,57.6610444952,57.8269127534,57.3118481622,57.5912052286,1992804,0.0,1.0
1470,AEP,2016-09-08 00:00:00+00:00,66.1,66.35,65.77,65.89,1834065,57.7046940369,57.922941745,57.4166070621,57.521365962,1834065,0.0,1.0
1471,AEP,2016-09-09 00:00:00+00:00,63.71,65.6,63.62,65.51,3341289,55.6182459469,57.2681986205,55.5396767719,57.1896294456,3341289,0.0,1.0
1472,AEP,2016-09-12 00:00:00+00:00,64.71,64.89,63.68,63.68,2815071,56.4912367795,56.6483751294,55.5920562219,55.5920562219,2815071,0.0,1.0
1473,AEP,2016-09-13 00:00:00+00:00,63.81,64.9,63.5635,64.52,3845791,55.7055450301,56.6571050377,55.4903527899,56.3253685213,3845791,0.0,1.0
1474,AEP,2016-09-14 00:00:00+00:00,64.02,64.76,63.6999,64.76,2820620,55.888873105,56.5348863211,55.6094287395,56.5348863211,2820620,0.0,1.0
1475,AEP,2016-09-15 00:00:00+00:00,64.3,64.475,63.71,63.94,2461836,56.1333105381,56.2860839338,55.6182459469,55.8190338384,2461836,0.0,1.0
1476,AEP,2016-09-16 00:00:00+00:00,64.81,64.88,63.88,64.16,3751526,56.5785358628,56.6396452211,55.7666543884,56.0110918216,3751526,0.0,1.0
1477,AEP,2016-09-19 00:00:00+00:00,65.42,65.49,64.81,65.0,2185863,57.1110602707,57.172169629,56.5785358628,56.744404121,2185863,0.0,1.0
1478,AEP,2016-09-20 00:00:00+00:00,65.01,65.6899,65.01,65.23,2233058,56.7531340293,57.3466804964,56.7531340293,56.9451920125,2233058,0.0,1.0
1479,AEP,2016-09-21 00:00:00+00:00,66.19,66.27,64.91,64.95,3381417,57.7832632118,57.8531024784,56.665834946,56.7007545793,3381417,0.0,1.0
1480,AEP,2016-09-22 00:00:00+00:00,66.6,66.78,66.21,66.51,1085456,58.1411894532,58.2983278031,57.8007230285,58.0626202782,1085456,0.0,1.0
1481,AEP,2016-09-23 00:00:00+00:00,66.66,66.87,66.09,66.44,569077,58.1935689031,58.376896978,57.6959641285,58.00151092,569077,0.0,1.0
1482,AEP,2016-09-26 00:00:00+00:00,66.36,66.74,66.15,66.66,1745753,57.9316716533,58.2634081697,57.7483435785,58.1935689031,1745753,0.0,1.0
1483,AEP,2016-09-27 00:00:00+00:00,65.5,66.96,65.37,66.66,2229779,57.1808995373,58.4554661529,57.067410729,58.1935689031,2229779,0.0,1.0
1484,AEP,2016-09-28 00:00:00+00:00,65.36,65.775,64.78,65.65,2516232,57.0586808207,57.4209720163,56.5523461378,57.3118481622,2516232,0.0,1.0
1485,AEP,2016-09-29 00:00:00+00:00,64.5,65.42,64.1,65.42,3631520,56.3079087047,57.1110602707,55.9587123716,57.1110602707,3631520,0.0,1.0
1486,AEP,2016-09-30 00:00:00+00:00,64.21,65.07,63.75,64.8,4152613,56.0547413632,56.8055134793,55.6531655802,56.5698059544,4152613,0.0,1.0
1487,AEP,2016-10-03 00:00:00+00:00,63.51,64.06,63.05,64.04,2813361,55.4436477804,55.9237927383,55.0420719973,55.9063329216,2813361,0.0,1.0
1488,AEP,2016-10-04 00:00:00+00:00,62.18,63.47,61.8201,63.47,3586483,54.282569973,55.408728147,53.9683805723,55.408728147,3586483,0.0,1.0
1489,AEP,2016-10-05 00:00:00+00:00,62.18,63.03,61.98,62.19,3825863,54.282569973,55.0246121807,54.1079718064,54.2912998813,3825863,0.0,1.0
1490,AEP,2016-10-06 00:00:00+00:00,62.25,62.51,61.72,62.07,3195839,54.3436793312,54.5706569477,53.8809941899,54.1865409814,3195839,0.0,1.0
1491,AEP,2016-10-07 00:00:00+00:00,61.79,63.15,61.75,62.7,3345269,53.9421035482,55.1293710806,53.9071839149,54.7365252059,3345269,0.0,1.0
1492,AEP,2016-10-10 00:00:00+00:00,62.21,62.31,61.725,61.97,1633689,54.3087596979,54.3960587812,53.8853591441,54.0992418981,1633689,0.0,1.0
1493,AEP,2016-10-11 00:00:00+00:00,61.34,62.28,61.28,61.98,2157646,53.5492576735,54.3698690562,53.4968782236,54.1079718064,2157646,0.0,1.0
1494,AEP,2016-10-12 00:00:00+00:00,62.0,62.19,61.43,61.43,2648442,54.1254316231,54.2912998813,53.6278268485,53.6278268485,2648442,0.0,1.0
1495,AEP,2016-10-13 00:00:00+00:00,62.53,63.0135,61.8,61.86,3456987,54.5881167644,55.010207832,53.9508334566,54.0032129065,3456987,0.0,1.0
1496,AEP,2016-10-14 00:00:00+00:00,62.3,62.835,61.97,62.25,2490069,54.3873288729,54.8543789683,54.0992418981,54.3436793312,2490069,0.0,1.0
1497,AEP,2016-10-17 00:00:00+00:00,62.97,63.14,62.43,62.5,2767877,54.9722327307,55.1206411723,54.5008176811,54.5619270394,2767877,0.0,1.0
1498,AEP,2016-10-18 00:00:00+00:00,63.37,63.48,62.455,63.27,2833853,55.3214290638,55.4174580554,54.5226424519,55.2341299805,2833853,0.0,1.0
1499,AEP,2016-10-19 00:00:00+00:00,63.19,63.44,62.86,63.38,2351365,55.1642907139,55.3825384221,54.8762037391,55.3301589721,2351365,0.0,1.0
1500,AEP,2016-10-20 00:00:00+00:00,62.91,63.4101,62.77,63.22,1682700,54.9198532808,55.3564359962,54.7976345642,55.1904804389,1682700,0.0,1.0
1501,AEP,2016-10-21 00:00:00+00:00,62.48,62.8,62.2,62.59,1782741,54.5444672227,54.8238242892,54.3000297896,54.6404962143,1782741,0.0,1.0
1502,AEP,2016-10-24 00:00:00+00:00,63.03,63.13,62.48,62.76,1677416,55.0246121807,55.111911264,54.5444672227,54.7889046559,1677416,0.0,1.0
1503,AEP,2016-10-25 00:00:00+00:00,63.46,63.71,62.77,62.82,2535075,55.3999982387,55.6182459469,54.7976345642,54.8412841058,2535075,0.0,1.0
1504,AEP,2016-10-26 00:00:00+00:00,63.53,63.87,62.94,63.35,2250805,55.461107597,55.7579244801,54.9460430058,55.3039692471,2250805,0.0,1.0
1505,AEP,2016-10-27 00:00:00+00:00,63.19,63.47,62.76,63.31,2305032,55.1642907139,55.408728147,54.7889046559,55.2690496138,2305032,0.0,1.0
1506,AEP,2016-10-28 00:00:00+00:00,63.41,63.85,63.16,63.23,2351889,55.3563486971,55.7404646634,55.1381009889,55.1992103472,2351889,0.0,1.0
1507,AEP,2016-10-31 00:00:00+00:00,64.84,65.25,63.57,63.59,4076402,56.6047255878,56.9626518291,55.4960272303,55.513487047,4076402,0.0,1.0
1508,AEP,2016-11-01 00:00:00+00:00,63.38,64.9,63.11,64.55,4536329,55.3301589721,56.6571050377,55.0944514473,56.3515582463,4536329,0.0,1.0
1509,AEP,2016-11-02 00:00:00+00:00,62.61,62.89,61.92,62.74,3156164,54.657956031,54.9023934641,54.0555923565,54.7714448392,3156164,0.0,1.0
1510,AEP,2016-11-03 00:00:00+00:00,62.92,63.37,62.18,62.47,2401606,54.9285831891,55.3214290638,54.282569973,54.5357373144,2401606,0.0,1.0
1511,AEP,2016-11-04 00:00:00+00:00,62.4,63.74,62.36,63.25,2966923,54.4746279561,55.6444356719,54.4397083228,55.2166701639,2966923,0.0,1.0
1512,AEP,2016-11-07 00:00:00+00:00,63.24,63.275,61.62,62.63,3102530,55.2079402555,55.2384949347,53.7936951067,54.6754158476,3102530,0.0,1.0
1513,AEP,2016-11-08 00:00:00+00:00,63.23,63.68,62.865,62.89,2970789,55.7142749385,56.1107864634,55.3926600349,55.414688453,2970789,0.59,1.0
1514,AEP,2016-11-09 00:00:00+00:00,61.25,62.01,61.02,62.01,3160934,53.9696242287,54.6392881375,53.7669627826,54.6392881375,3160934,0.0,1.0
1515,AEP,2016-11-10 00:00:00+00:00,59.74,61.0,58.57,61.0,5057574,52.6391077783,53.7493400482,51.6081778135,53.7493400482,5057574,0.0,1.0
1516,AEP,2016-11-11 00:00:00+00:00,59.99,60.875,59.551,59.76,3539837,52.8593919589,53.6391979579,52.4725729379,52.6567305128,3539837,0.0,1.0
1517,AEP,2016-11-14 00:00:00+00:00,58.72,59.68,58.16,59.59,7074577,51.7403483218,52.586239575,51.2469117574,52.50693727,7074577,0.0,1.0
1518,AEP,2016-11-15 00:00:00+00:00,59.46,59.74,58.95,58.97,3537934,52.3923894961,52.6391077783,51.9430097679,51.9606325023,3537934,0.0,1.0
1519,AEP,2016-11-16 00:00:00+00:00,58.99,59.68,58.53,59.46,2754893,51.9782552368,52.586239575,51.5729323446,52.3923894961,2754893,0.0,1.0
1520,AEP,2016-11-17 00:00:00+00:00,58.86,59.32,58.8,58.8,2307234,51.8637074629,52.2690303551,51.8108392596,51.8108392596,2307234,0.0,1.0
1521,AEP,2016-11-18 00:00:00+00:00,58.44,59.23,58.31,58.84,2775742,51.4936300396,52.1897280501,51.3790822657,51.8460847284,2775742,0.0,1.0
1522,AEP,2016-11-21 00:00:00+00:00,59.32,59.3784,58.61,58.62,2462338,52.2690303551,52.3204887396,51.6434232824,51.6522346496,2462338,0.0,1.0
1523,AEP,2016-11-22 00:00:00+00:00,59.17,59.39,58.88,59.32,4091374,52.1368598467,52.3307099256,51.8813301973,52.2690303551,4091374,0.0,1.0
1524,AEP,2016-11-23 00:00:00+00:00,58.82,59.25,58.6,58.64,2438466,51.828461994,52.2073507845,51.6346119151,51.669857384,2438466,0.0,1.0
1525,AEP,2016-11-25 00:00:00+00:00,59.72,59.95,59.05,59.07,984818,52.6214850439,52.82414649,52.0311234401,52.0487461745,984818,0.0,1.0
1526,AEP,2016-11-28 00:00:00+00:00,60.9,61.14,59.95,60.0,2705334,53.661226376,53.8726991893,52.82414649,52.8682033261,2705334,0.0,1.0
1527,AEP,2016-11-29 00:00:00+00:00,61.27,61.4532,60.59,60.63,2770373,53.9872469631,54.1486712106,53.3880739921,53.423319461,2770373,0.0,1.0
1528,AEP,2016-11-30 00:00:00+00:00,59.05,60.5,59.05,60.5,3515241,52.0311234401,53.3087716871,52.0311234401,53.3087716871,3515241,0.0,1.0
1529,AEP,2016-12-01 00:00:00+00:00,58.16,58.8899,57.89,58.82,3538552,51.2469117574,51.8900534509,51.0090048424,51.828461994,3538552,0.0,1.0
1530,AEP,2016-12-02 00:00:00+00:00,58.7,59.17,58.33,58.63,2130017,51.7227255873,52.1368598467,51.3967050002,51.6610460168,2130017,0.0,1.0
1531,AEP,2016-12-05 00:00:00+00:00,59.2,59.22,57.897,58.43,3400602,52.1632939484,52.1809166828,51.0151727995,51.4848186724,3400602,0.0,1.0
1532,AEP,2016-12-06 00:00:00+00:00,59.47,59.64,59.01,59.39,3343439,52.4012008634,52.5509941061,51.9958779712,52.3307099256,3343439,0.0,1.0
1533,AEP,2016-12-07 00:00:00+00:00,60.25,60.34,59.46,59.73,2444672,53.0884875066,53.1677898116,52.3923894961,52.6302964111,2444672,0.0,1.0
1534,AEP,2016-12-08 00:00:00+00:00,60.18,60.36,59.35,59.81,2877443,53.0268079361,53.185412546,52.2954644567,52.7007873489,2877443,0.0,1.0
1535,AEP,2016-12-09 00:00:00+00:00,60.99,60.99,60.25,60.3,2329412,53.740528681,53.740528681,53.0884875066,53.1325443427,2329412,0.0,1.0
1536,AEP,2016-12-12 00:00:00+00:00,61.95,62.09,60.8775,60.98,2603291,54.5864199342,54.7097790753,53.6414007997,53.7317173137,2603291,0.0,1.0
1537,AEP,2016-12-13 00:00:00+00:00,62.71,62.78,61.95,62.01,2909017,55.256083843,55.3177634135,54.5864199342,54.6392881375,2909017,0.0,1.0
1538,AEP,2016-12-14 00:00:00+00:00,61.7,63.41,61.57,63.02,3726056,54.3661357537,55.8728795484,54.2515879798,55.5292362268,3726056,0.0,1.0
1539,AEP,2016-12-15 00:00:00+00:00,62.11,62.14,61.03,61.32,2290723,54.7274018097,54.7538359114,53.7757741498,54.0313037993,2290723,0.0,1.0
1540,AEP,2016-12-16 00:00:00+00:00,62.81,62.84,62.0,62.26,3966166,55.3441975152,55.3706316168,54.6304767703,54.859572318,3966166,0.0,1.0
1541,AEP,2016-12-19 00:00:00+00:00,62.94,63.2,62.475,63.11,2011466,55.4587452891,55.6878408368,55.0490167133,55.6085385318,2011466,0.0,1.0
1542,AEP,2016-12-20 00:00:00+00:00,63.21,63.355,62.73,62.96,2548967,55.696652204,55.8244170287,55.2737065774,55.4763680235,2548967,0.0,1.0
1543,AEP,2016-12-21 00:00:00+00:00,62.8,63.4,62.79,63.1,1506006,55.335386148,55.8640681812,55.3265747807,55.5997271646,1506006,0.0,1.0
1544,AEP,2016-12-22 00:00:00+00:00,63.24,63.38,62.7,62.8,2143081,55.7230863057,55.8464454468,55.2472724758,55.335386148,2143081,0.0,1.0
1545,AEP,2016-12-23 00:00:00+00:00,63.17,63.53,62.851,63.53,1121643,55.6614067351,55.9786159551,55.3803241208,55.9786159551,1121643,0.0,1.0
1546,AEP,2016-12-27 00:00:00+00:00,63.13,63.27,62.795,62.97,1246457,55.6261612663,55.7495204074,55.3309804644,55.4851793907,1246457,0.0,1.0
1547,AEP,2016-12-28 00:00:00+00:00,62.39,63.12,62.3,63.09,1501844,54.9741200919,55.617349899,54.8948177869,55.5909157974,1501844,0.0,1.0
1548,AEP,2016-12-29 00:00:00+00:00,63.28,63.38,62.5,62.66,1508331,55.7583317746,55.8464454468,55.0710451313,55.2120270069,1508331,0.0,1.0
1549,AEP,2016-12-30 00:00:00+00:00,62.96,63.42,62.715,63.32,1677203,55.4763680235,55.8816909157,55.2604895266,55.7935772435,1677203,0.0,1.0
1550,AEP,2017-01-03 00:00:00+00:00,62.76,63.03,62.3471,63.01,1944263,55.3001406791,55.538047594,54.9363193265,55.5204248596,1944263,0.0,1.0
1551,AEP,2017-01-04 00:00:00+00:00,62.85,63.41,62.67,62.91,2127189,55.3794429841,55.8728795484,55.2208383741,55.4323111874,2127189,0.0,1.0
1552,AEP,2017-01-05 00:00:00+00:00,63.19,63.43,62.39,63.03,3885023,55.6790294696,55.8905022829,54.9741200919,55.538047594,3885023,0.0,1.0
1553,AEP,2017-01-06 00:00:00+00:00,63.14,63.31,62.72,62.9,1769918,55.6349726335,55.7847658762,55.2648952102,55.4234998202,1769918,0.0,1.0
1554,AEP,2017-01-09 00:00:00+00:00,62.31,63.33,62.2,62.96,2381905,54.9036291541,55.8023886107,54.8067041147,55.4763680235,2381905,0.0,1.0
1555,AEP,2017-01-10 00:00:00+00:00,62.12,62.7,61.82,62.58,2046802,54.7362131769,55.2472724758,54.4718721603,55.1415360691,2046802,0.0,1.0
1556,AEP,2017-01-11 00:00:00+00:00,63.18,63.19,62.12,62.21,2918425,55.6702181024,55.6790294696,54.7362131769,54.8155154819,2918425,0.0,1.0
1557,AEP,2017-01-12 00:00:00+00:00,63.29,63.4,62.8,62.96,2140233,55.7671431418,55.8640681812,55.335386148,55.4763680235,2140233,0.0,1.0
1558,AEP,2017-01-13 00:00:00+00:00,63.23,63.3,62.75,63.09,2506564,55.7142749385,55.775954509,55.2913293119,55.5909157974,2506564,0.0,1.0
1559,AEP,2017-01-17 00:00:00+00:00,63.81,64.03,63.3,63.45,1705804,56.2253342373,56.4191843161,55.775954509,55.9081250173,1705804,0.0,1.0
1560,AEP,2017-01-18 00:00:00+00:00,63.46,63.9183,63.39,63.53,1883858,55.9169363846,56.3207613443,55.855256814,55.9786159551,1883858,0.0,1.0
1561,AEP,2017-01-19 00:00:00+00:00,62.7,63.41,62.54,63.19,2628320,55.2472724758,55.8728795484,55.1062906002,55.6790294696,2628320,0.0,1.0
1562,AEP,2017-01-20 00:00:00+00:00,62.91,63.15,62.49,62.9,2014966,55.4323111874,55.6437840007,55.0622337641,55.4234998202,2014966,0.0,1.0
1563,AEP,2017-01-23 00:00:00+00:00,62.71,63.14,62.64,62.91,1317786,55.256083843,55.6349726335,55.1944042724,55.4323111874,1317786,0.0,1.0
1564,AEP,2017-01-24 00:00:00+00:00,62.78,62.9,62.51,62.64,2061077,55.3177634135,55.4234998202,55.0798564986,55.1944042724,2061077,0.0,1.0
1565,AEP,2017-01-25 00:00:00+00:00,62.53,62.83,62.41,62.68,2316942,55.097479233,55.3618202496,54.9917428263,55.2296497413,2316942,0.0,1.0
1566,AEP,2017-01-26 00:00:00+00:00,62.64,62.82,62.14,62.5,2522206,55.1944042724,55.3530088824,54.7538359114,55.0710451313,2522206,0.0,1.0
1567,AEP,2017-01-27 00:00:00+00:00,62.97,63.04,62.48,62.78,2537346,55.4851793907,55.5468589613,55.0534223969,55.3177634135,2537346,0.0,1.0
1568,AEP,2017-01-30 00:00:00+00:00,63.21,63.4,62.775,63.11,2265025,55.696652204,55.8640681812,55.3133577299,55.6085385318,2265025,0.0,1.0
1569,AEP,2017-01-31 00:00:00+00:00,64.06,64.105,62.95,63.15,2712252,56.4456184178,56.4852695703,55.4675566563,55.6437840007,2712252,0.0,1.0
1570,AEP,2017-02-01 00:00:00+00:00,63.09,63.81,63.02,63.58,2779623,55.5909157974,56.2253342373,55.5292362268,56.0226727912,2779623,0.0,1.0
1571,AEP,2017-02-02 00:00:00+00:00,63.78,63.81,62.97,63.11,1802748,56.1989001356,56.2253342373,55.4851793907,55.6085385318,1802748,0.0,1.0
1572,AEP,2017-02-03 00:00:00+00:00,64.03,64.34,63.64,63.78,2288855,56.4191843161,56.6923367,56.0755409945,56.1989001356,2288855,0.0,1.0
1573,AEP,2017-02-06 00:00:00+00:00,63.82,64.41,63.72,64.25,1741371,56.2341456045,56.7540162705,56.1460319323,56.613034395,1741371,0.0,1.0
1574,AEP,2017-02-07 00:00:00+00:00,63.93,64.01,63.56,63.82,1552844,56.3310706439,56.4015615817,56.0050500568,56.2341456045,1552844,0.0,1.0
1575,AEP,2017-02-08 00:00:00+00:00,63.8,64.02,63.32,63.32,1817031,56.7363935361,56.9320362724,56.3095366568,56.3095366568,1817031,0.59,1.0
1576,AEP,2017-02-09 00:00:00+00:00,63.42,64.02,63.36,63.68,2517027,56.3984651734,56.9320362724,56.3451080634,56.6296793163,2517027,0.0,1.0
1577,AEP,2017-02-10 00:00:00+00:00,63.95,64.075,63.31,63.35,2429795,56.8697863109,56.9809469565,56.3006438052,56.3362152118,2429795,0.0,1.0
1578,AEP,2017-02-13 00:00:00+00:00,63.79,64.1,63.455,63.97,2188901,56.7275006845,57.0031790856,56.4295901541,56.8875720142,2188901,0.0,1.0
1579,AEP,2017-02-14 00:00:00+00:00,63.27,63.74,62.96,63.64,2218831,56.2650723986,56.6830364262,55.9893939974,56.5941079097,2218831,0.0,1.0
1580,AEP,2017-02-15 00:00:00+00:00,63.29,63.33,62.69,62.93,2068263,56.2828581019,56.3184295085,55.7492870028,55.9627154424,2068263,0.0,1.0
1581,AEP,2017-02-16 00:00:00+00:00,63.7,63.721,63.3057,63.39,1890265,56.6474650196,56.6661400081,56.296819879,56.3717866184,1890265,0.0,1.0
1582,AEP,2017-02-17 00:00:00+00:00,64.11,64.13,63.5312,63.8,1956203,57.0120719373,57.0298576406,56.4973536837,56.7363935361,1956203,0.0,1.0
1583,AEP,2017-02-21 00:00:00+00:00,64.76,64.87,63.75,63.98,2067267,57.5901072946,57.6879286628,56.6919292778,56.8964648658,2067267,0.0,1.0
1584,AEP,2017-02-22 00:00:00+00:00,65.31,65.405,64.52,64.67,2455852,58.0792141355,58.1636962262,57.376678855,57.5100716298,2455852,0.0,1.0
1585,AEP,2017-02-23 00:00:00+00:00,66.01,66.09,65.31,65.55,2286647,58.7017137511,58.7728565643,58.0792141355,58.2926425751,2286647,0.0,1.0
1586,AEP,2017-02-24 00:00:00+00:00,67.15,67.22,66.15,66.19,4094073,59.7154988393,59.7777488009,58.8262136742,58.8617850808,4094073,0.0,1.0
1587,AEP,2017-02-27 00:00:00+00:00,66.7,67.12,66.51,67.06,3101297,59.315320515,59.6888202844,59.1463563336,59.6354631745,3101297,0.0,1.0
1588,AEP,2017-02-28 00:00:00+00:00,66.97,67.15,66.48,66.7,3912044,59.5554275096,59.7154988393,59.1196777787,59.315320515,3912044,0.0,1.0
1589,AEP,2017-03-01 00:00:00+00:00,66.12,66.74,65.89,66.2,3147106,58.7995351192,59.3508919216,58.5949995313,58.8706779324,3147106,0.0,1.0
1590,AEP,2017-03-02 00:00:00+00:00,66.5,66.96,65.86,65.9,2442862,59.137463482,59.546534658,58.5683209763,58.6038923829,2442862,0.0,1.0
1591,AEP,2017-03-03 00:00:00+00:00,66.52,66.62,65.957,66.57,2127375,59.1552491853,59.2441777018,58.6545816373,59.1997134436,2127375,0.0,1.0
1592,AEP,2017-03-06 00:00:00+00:00,66.35,66.5973,66.06,66.37,1832269,59.0040707072,59.2239909286,58.7461780093,59.0218564105,1832269,0.0,1.0
1593,AEP,2017-03-07 00:00:00+00:00,66.24,66.52,66.13,66.25,2769998,58.9062493391,59.1552491853,58.8084279709,58.9151421907,2769998,0.0,1.0
1594,AEP,2017-03-08 00:00:00+00:00,65.15,65.9,65.02,65.77,3126137,57.936928509,58.6038923829,57.8213214376,58.4882853114,3126137,0.0,1.0
1595,AEP,2017-03-09 00:00:00+00:00,64.84,65.65,64.81,65.21,2532275,57.6612501079,58.3815710916,57.6345715529,57.990285619,2532275,0.0,1.0
1596,AEP,2017-03-10 00:00:00+00:00,65.4,65.59,64.945,65.3,2358634,58.1592498003,58.3282139817,57.7546250502,58.0703212838,2358634,0.0,1.0
1597,AEP,2017-03-13 00:00:00+00:00,65.81,65.8499,65.33,65.41,1922007,58.523856718,58.5593391961,58.0969998388,58.168142652,1922007,0.0,1.0
1598,AEP,2017-03-14 00:00:00+00:00,65.79,65.93,65.52,65.77,1641890,58.5060710147,58.6305709379,58.2659640202,58.4882853114,1641890,0.0,1.0
1599,AEP,2017-03-15 00:00:00+00:00,66.68,67.0,65.82,65.86,1776023,59.2975348117,59.5821060646,58.5327495697,58.5683209763,1776023,0.0,1.0
1600,AEP,2017-03-16 00:00:00+00:00,66.01,66.5,65.86,66.47,1615280,58.7017137511,59.137463482,58.5683209763,59.110784927,1615280,0.0,1.0
1601,AEP,2017-03-17 00:00:00+00:00,66.47,66.86,66.08,66.16,3823567,59.110784927,59.4576061414,58.7639637126,58.8351065258,3823567,0.0,1.0
1602,AEP,2017-03-20 00:00:00+00:00,66.13,66.86,65.99,66.62,1861478,58.8084279709,59.4576061414,58.6839280478,59.2441777018,1861478,0.0,1.0
1603,AEP,2017-03-21 00:00:00+00:00,66.98,67.22,66.09,66.1,3159335,59.5643203613,59.7777488009,58.7728565643,58.7817494159,3159335,0.0,1.0
1604,AEP,2017-03-22 00:00:00+00:00,67.44,67.8,67.1208,67.34,2609343,59.9733915372,60.2935341967,59.6895317125,59.8844630207,2609343,0.0,1.0
1605,AEP,2017-03-23 00:00:00+00:00,67.45,68.03,67.23,67.35,2554667,59.9822843889,60.4980697847,59.7866416525,59.8933558724,2554667,0.0,1.0
1606,AEP,2017-03-24 00:00:00+00:00,67.79,68.02,67.27,67.39,1969462,60.284641345,60.489176933,59.8222130592,59.928927279,1969462,0.0,1.0
1607,AEP,2017-03-27 00:00:00+00:00,67.69,68.25,67.34,67.94,2565655,60.1957128285,60.693712521,59.8844630207,60.4180341198,2565655,0.0,1.0
1608,AEP,2017-03-28 00:00:00+00:00,67.84,67.9,67.42,67.48,2644982,60.3291056033,60.3824627132,59.9556058339,60.0089629438,2644982,0.0,1.0
1609,AEP,2017-03-29 00:00:00+00:00,67.39,67.72,67.28,67.59,2272428,59.928927279,60.2223913835,59.8311059108,60.106784312,2272428,0.0,1.0
