,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
921,NWSA,2017-02-14 00:00:00+00:00,13.08,13.165,12.95,13.11,3224446,12.3183559473,12.3984064256,12.1959258041,12.3466090573,3224446,0.0,1.0
922,NWSA,2017-02-15 00:00:00+00:00,13.1,13.22,12.983,13.04,2738459,12.337191354,12.4502037938,12.2270042251,12.280685134,2738459,0.0,1.0
923,NWSA,2017-02-16 00:00:00+00:00,13.05,13.28,12.98,13.09,2531705,12.2901028373,12.5067100138,12.2241789141,12.3277736506,2531705,0.0,1.0
924,NWSA,2017-02-17 00:00:00+00:00,13.08,13.14,12.87,13.02,3753415,12.3183559473,12.3748621673,12.1205841775,12.2618497274,3753415,0.0,1.0
925,NWSA,2017-02-21 00:00:00+00:00,13.33,13.465,13.05,13.08,2836401,12.5537985304,12.6809375253,12.2901028373,12.3183559473,2836401,0.0,1.0
926,NWSA,2017-02-22 00:00:00+00:00,13.29,13.36,13.105,13.32,2593019,12.5161277171,12.5820516404,12.3419002056,12.5443808271,2593019,0.0,1.0
927,NWSA,2017-02-23 00:00:00+00:00,13.24,13.38,13.09,13.27,3460609,12.4690392005,12.600887047,12.3277736506,12.4972923105,3460609,0.0,1.0
928,NWSA,2017-02-24 00:00:00+00:00,13.1,13.25,12.95,13.24,2170424,12.337191354,12.4784569038,12.1959258041,12.4690392005,2170424,0.0,1.0
929,NWSA,2017-02-27 00:00:00+00:00,13.06,13.17,13.0,13.13,1738855,12.2995205407,12.4031152772,12.2430143207,12.3654444639,1738855,0.0,1.0
930,NWSA,2017-02-28 00:00:00+00:00,12.82,13.06,12.795,13.06,2559719,12.0734956609,12.2995205407,12.0499514026,12.2995205407,2559719,0.0,1.0
931,NWSA,2017-03-01 00:00:00+00:00,13.09,13.105,12.85,12.92,1995100,12.3277736506,12.3419002056,12.1017487709,12.1676726941,1995100,0.0,1.0
932,NWSA,2017-03-02 00:00:00+00:00,12.84,13.11,12.81,13.11,1427687,12.0923310675,12.3466090573,12.0640779576,12.3466090573,1427687,0.0,1.0
933,NWSA,2017-03-03 00:00:00+00:00,12.9,12.93,12.74,12.79,2451162,12.1488372875,12.1770903975,11.9981540343,12.0452425509,2451162,0.0,1.0
934,NWSA,2017-03-06 00:00:00+00:00,12.95,12.97,12.78,12.78,2218092,12.1959258041,12.2147612107,12.0358248476,12.0358248476,2218092,0.0,1.0
935,NWSA,2017-03-07 00:00:00+00:00,12.66,13.335,12.62,13.07,2553826,11.9228124077,12.5585073821,11.8851415944,12.308938244,2553826,0.0,1.0
936,NWSA,2017-03-08 00:00:00+00:00,12.49,12.71,12.47,12.68,2167397,11.7627114512,11.9699009243,11.7438760446,11.9416478144,2167397,0.0,1.0
937,NWSA,2017-03-09 00:00:00+00:00,12.41,12.56,12.33,12.49,1351568,11.6873698246,11.8286353745,11.612028198,11.7627114512,1351568,0.0,1.0
938,NWSA,2017-03-10 00:00:00+00:00,12.38,12.51,12.22,12.46,1689682,11.6591167147,11.7815468579,11.5084334615,11.7344583412,1689682,0.0,1.0
939,NWSA,2017-03-13 00:00:00+00:00,12.28,12.37,12.25,12.25,1704580,11.6591167147,11.7445662671,11.6306335305,11.6306335305,1704580,0.1,1.0
940,NWSA,2017-03-14 00:00:00+00:00,12.4,12.4,12.2,12.25,1698385,11.7730494513,11.7730494513,11.5831615569,11.6306335305,1698385,0.0,1.0
941,NWSA,2017-03-15 00:00:00+00:00,12.6,13.07,12.35,12.41,1857429,11.9629373457,12.4091738974,11.7255774777,11.782543846,1857429,0.0,1.0
942,NWSA,2017-03-16 00:00:00+00:00,12.64,12.65,12.53,12.59,1541000,12.0009149245,12.0104093192,11.8964765826,11.9534429509,1541000,0.0,1.0
943,NWSA,2017-03-17 00:00:00+00:00,12.65,12.71,12.57,12.6,2534384,12.0104093192,12.0673756876,11.9344541615,11.9629373457,2534384,0.0,1.0
944,NWSA,2017-03-20 00:00:00+00:00,12.63,12.67,12.53,12.67,1121034,11.9914205298,12.0293981087,11.8964765826,12.0293981087,1121034,0.0,1.0
945,NWSA,2017-03-21 00:00:00+00:00,12.52,12.76,12.495,12.7,3366595,11.8869821879,12.1148476612,11.8632462011,12.0578812928,3366595,0.0,1.0
946,NWSA,2017-03-22 00:00:00+00:00,12.52,12.59,12.43,12.53,1430117,11.8869821879,11.9534429509,11.8015326354,11.8964765826,1430117,0.0,1.0
947,NWSA,2017-03-23 00:00:00+00:00,12.55,12.62,12.49,12.52,1421749,11.9154653721,11.9819261351,11.8584990037,11.8869821879,1421749,0.0,1.0
948,NWSA,2017-03-24 00:00:00+00:00,12.55,12.655,12.5,12.58,1180227,11.9154653721,12.0151565166,11.8679933985,11.9439485562,1180227,0.0,1.0
949,NWSA,2017-03-27 00:00:00+00:00,12.58,12.61,12.5,12.5,1404856,11.9439485562,11.9724317404,11.8679933985,11.8679933985,1404856,0.0,1.0
950,NWSA,2017-03-28 00:00:00+00:00,12.84,12.87,12.545,12.59,1211628,12.1908028189,12.2192860031,11.9107181747,11.9534429509,1211628,0.0,1.0
951,NWSA,2017-03-29 00:00:00+00:00,13.0,13.03,12.75,12.81,1136512,12.3427131344,12.3711963186,12.1053532664,12.1623196348,1136512,0.0,1.0
952,NWSA,2017-03-30 00:00:00+00:00,13.24,13.31,12.95,12.99,2539404,12.5705786077,12.6370393707,12.2952411608,12.3332187397,2539404,0.0,1.0
953,NWSA,2017-03-31 00:00:00+00:00,13.0,13.1,12.89,13.09,3623979,12.3427131344,12.4376570816,12.2382747925,12.4281626869,3623979,0.0,1.0
954,NWSA,2017-04-03 00:00:00+00:00,12.79,13.19,12.77,12.96,2463935,12.1433308453,12.5231066341,12.1243420559,12.3047355555,2463935,0.0,1.0
955,NWSA,2017-04-04 00:00:00+00:00,12.77,12.89,12.74,12.84,1445388,12.1243420559,12.2382747925,12.0958588717,12.1908028189,1445388,0.0,1.0
956,NWSA,2017-04-05 00:00:00+00:00,12.63,12.91,12.55,12.82,2086108,11.9914205298,12.2572635819,11.9154653721,12.1718140295,2086108,0.0,1.0
957,NWSA,2017-04-06 00:00:00+00:00,12.57,12.67,12.5,12.59,1724911,11.9344541615,12.0293981087,11.8679933985,11.9534429509,1724911,0.0,1.0
958,NWSA,2017-04-07 00:00:00+00:00,12.51,12.57,12.5,12.55,3552578,11.8774877932,11.9344541615,11.8679933985,11.9154653721,3552578,0.0,1.0
959,NWSA,2017-04-10 00:00:00+00:00,12.53,12.63,12.495,12.51,1913070,11.8964765826,11.9914205298,11.8632462011,11.8774877932,1913070,0.0,1.0
960,NWSA,2017-04-11 00:00:00+00:00,12.5,12.56,12.435,12.5,1623720,11.8679933985,11.9249597668,11.8062798328,11.8679933985,1623720,0.0,1.0
961,NWSA,2017-04-12 00:00:00+00:00,12.49,12.565,12.41,12.49,1697162,11.8584990037,11.9297069641,11.782543846,11.8584990037,1697162,0.0,1.0
962,NWSA,2017-04-13 00:00:00+00:00,12.33,12.52,12.32,12.49,1857405,11.7065886882,11.8869821879,11.6970942935,11.8584990037,1857405,0.0,1.0
963,NWSA,2017-04-17 00:00:00+00:00,12.41,12.44,12.3,12.39,1617722,11.782543846,11.8110270302,11.6781055041,11.7635550566,1617722,0.0,1.0
964,NWSA,2017-04-18 00:00:00+00:00,12.33,12.45,12.185,12.36,1668159,11.7065886882,11.8205214249,11.5689199648,11.7350718724,1668159,0.0,1.0
965,NWSA,2017-04-19 00:00:00+00:00,12.43,12.48,12.34,12.38,1696467,11.8015326354,11.849004609,11.716083083,11.7540606618,1696467,0.0,1.0
966,NWSA,2017-04-20 00:00:00+00:00,12.94,13.01,12.43,12.45,2718624,12.2857467661,12.3522075291,11.8015326354,11.8205214249,2718624,0.0,1.0
967,NWSA,2017-04-21 00:00:00+00:00,12.89,12.99,12.715,12.91,2142311,12.2382747925,12.3332187397,12.0721228849,12.2572635819,2142311,0.0,1.0
968,NWSA,2017-04-24 00:00:00+00:00,13.04,13.0892,12.97,13.05,1498701,12.3806907133,12.4274031353,12.3142299503,12.390185108,1498701,0.0,1.0
969,NWSA,2017-04-25 00:00:00+00:00,13.07,13.13,13.0,13.08,1234961,12.4091738974,12.4661402658,12.3427131344,12.4186682922,1234961,0.0,1.0
970,NWSA,2017-04-26 00:00:00+00:00,12.94,13.14,12.94,13.07,2178581,12.2857467661,12.4756346605,12.2857467661,12.4091738974,2178581,0.0,1.0
971,NWSA,2017-04-27 00:00:00+00:00,12.96,13.03,12.88,12.96,1122403,12.3047355555,12.3711963186,12.2287803978,12.3047355555,1122403,0.0,1.0
972,NWSA,2017-04-28 00:00:00+00:00,12.72,12.98,12.59,12.93,1825463,12.0768700823,12.323724345,11.9534429509,12.2762523714,1825463,0.0,1.0
973,NWSA,2017-05-01 00:00:00+00:00,12.74,12.86,12.65,12.75,1133612,12.0958588717,12.2097916083,12.0104093192,12.1053532664,1133612,0.0,1.0
974,NWSA,2017-05-02 00:00:00+00:00,12.62,12.75,12.58,12.71,1493208,11.9819261351,12.1053532664,11.9439485562,12.0673756876,1493208,0.0,1.0
975,NWSA,2017-05-03 00:00:00+00:00,12.57,12.6125,12.49,12.59,1627488,11.9344541615,11.9748053391,11.8584990037,11.9534429509,1627488,0.0,1.0
976,NWSA,2017-05-04 00:00:00+00:00,12.57,12.64,12.43,12.64,2488827,11.9344541615,12.0009149245,11.8015326354,12.0009149245,2488827,0.0,1.0
977,NWSA,2017-05-05 00:00:00+00:00,12.69,12.69,12.59,12.59,945720,12.0483868981,12.0483868981,11.9534429509,11.9534429509,945720,0.0,1.0
978,NWSA,2017-05-08 00:00:00+00:00,12.79,12.92,12.66,12.7,2224926,12.1433308453,12.2667579767,12.019903714,12.0578812928,2224926,0.0,1.0
979,NWSA,2017-05-09 00:00:00+00:00,13.11,13.12,12.755,12.81,3310265,12.4471514763,12.456645871,12.1101004638,12.1623196348,3310265,0.0,1.0
980,NWSA,2017-05-10 00:00:00+00:00,12.71,13.3,12.26,12.3,4190731,12.0673756876,12.627544976,11.6401279252,11.6781055041,4190731,0.0,1.0
981,NWSA,2017-05-11 00:00:00+00:00,12.68,12.77,12.56,12.67,2259565,12.0388925034,12.1243420559,11.9249597668,12.0293981087,2259565,0.0,1.0
982,NWSA,2017-05-12 00:00:00+00:00,12.71,12.73,12.59,12.67,1640483,12.0673756876,12.086364477,11.9534429509,12.0293981087,1640483,0.0,1.0
983,NWSA,2017-05-15 00:00:00+00:00,12.89,12.94,12.76,12.78,1997369,12.2382747925,12.2857467661,12.1148476612,12.1338364506,1997369,0.0,1.0
984,NWSA,2017-05-16 00:00:00+00:00,12.93,12.96,12.81,12.96,1796027,12.2762523714,12.3047355555,12.1623196348,12.3047355555,1796027,0.0,1.0
985,NWSA,2017-05-17 00:00:00+00:00,12.66,12.86,12.65,12.84,2506679,12.019903714,12.2097916083,12.0104093192,12.1908028189,2506679,0.0,1.0
986,NWSA,2017-05-18 00:00:00+00:00,12.7,12.78,12.58,12.69,2351408,12.0578812928,12.1338364506,11.9439485562,12.0483868981,2351408,0.0,1.0
987,NWSA,2017-05-19 00:00:00+00:00,12.82,12.83,12.51,12.72,1678726,12.1718140295,12.1813084242,11.8774877932,12.0768700823,1678726,0.0,1.0
988,NWSA,2017-05-22 00:00:00+00:00,13.12,13.145,12.71,12.86,1851229,12.456645871,12.4803818578,12.0673756876,12.2097916083,1851229,0.0,1.0
989,NWSA,2017-05-23 00:00:00+00:00,13.15,13.26,13.06,13.17,1452859,12.4851290552,12.5895673971,12.3996795027,12.5041178446,1452859,0.0,1.0
990,NWSA,2017-05-24 00:00:00+00:00,13.22,13.23,13.12,13.19,1025103,12.5515898182,12.5610842129,12.456645871,12.5231066341,1025103,0.0,1.0
991,NWSA,2017-05-25 00:00:00+00:00,13.21,13.31,13.17,13.29,955169,12.5420954235,12.6370393707,12.5041178446,12.6180505813,955169,0.0,1.0
992,NWSA,2017-05-26 00:00:00+00:00,13.42,13.43,13.17,13.23,1870253,12.7414777126,12.7509721073,12.5041178446,12.5610842129,1870253,0.0,1.0
993,NWSA,2017-05-30 00:00:00+00:00,13.29,13.43,13.14,13.32,1470192,12.6180505813,12.7509721073,12.4756346605,12.6465337654,1470192,0.0,1.0
994,NWSA,2017-05-31 00:00:00+00:00,13.38,13.39,13.1,13.33,2342010,12.7035001337,12.7129945284,12.4376570816,12.6560281601,2342010,0.0,1.0
995,NWSA,2017-06-01 00:00:00+00:00,13.57,13.62,13.38,13.5,1641351,12.8838936334,12.931365607,12.7035001337,12.8174328703,1641351,0.0,1.0
996,NWSA,2017-06-02 00:00:00+00:00,13.58,13.64,13.43,13.55,1505880,12.8933880281,12.9503543964,12.7509721073,12.8649048439,1505880,0.0,1.0
997,NWSA,2017-06-05 00:00:00+00:00,13.44,13.61,13.41,13.61,1553895,12.760466502,12.9218712123,12.7319833179,12.9218712123,1553895,0.0,1.0
998,NWSA,2017-06-06 00:00:00+00:00,13.48,13.5,13.22,13.41,1445079,12.7984440809,12.8174328703,12.5515898182,12.7319833179,1445079,0.0,1.0
999,NWSA,2017-06-07 00:00:00+00:00,13.36,13.55,13.31,13.54,1974006,12.6845113443,12.8649048439,12.6370393707,12.8554104492,1974006,0.0,1.0
1000,NWSA,2017-06-08 00:00:00+00:00,13.51,13.53,13.18,13.33,2074812,12.8269272651,12.8459160545,12.5136122393,12.6560281601,2074812,0.0,1.0
1001,NWSA,2017-06-09 00:00:00+00:00,13.65,13.68,13.43,13.55,1701187,12.9598487911,12.9883319753,12.7509721073,12.8649048439,1701187,0.0,1.0
1002,NWSA,2017-06-12 00:00:00+00:00,13.67,13.835,13.63,13.65,1602093,12.9788375806,13.1354950934,12.9408600017,12.9598487911,1602093,0.0,1.0
1003,NWSA,2017-06-13 00:00:00+00:00,13.56,13.7,13.53,13.65,1943171,12.8743992387,13.0073207647,12.8459160545,12.9598487911,1943171,0.0,1.0
1004,NWSA,2017-06-14 00:00:00+00:00,13.58,13.63,13.495,13.59,2744168,12.8933880281,12.9408600017,12.812685673,12.9028824228,2744168,0.0,1.0
1005,NWSA,2017-06-15 00:00:00+00:00,13.61,13.72,13.44,13.59,1279320,12.9218712123,13.0263095542,12.760466502,12.9028824228,1279320,0.0,1.0
1006,NWSA,2017-06-16 00:00:00+00:00,13.73,13.775,13.52,13.64,2112319,13.0358039489,13.0785287251,12.8364216598,12.9503543964,2112319,0.0,1.0
1007,NWSA,2017-06-19 00:00:00+00:00,13.78,13.85,13.63,13.75,818039,13.0832759225,13.1497366855,12.9408600017,13.0547927383,818039,0.0,1.0
1008,NWSA,2017-06-20 00:00:00+00:00,13.49,13.75,13.48,13.75,907900,12.8079384756,13.0547927383,12.7984440809,13.0547927383,907900,0.0,1.0
1009,NWSA,2017-06-21 00:00:00+00:00,13.53,13.61,13.44,13.54,1434676,12.8459160545,12.9218712123,12.760466502,12.8554104492,1434676,0.0,1.0
1010,NWSA,2017-06-22 00:00:00+00:00,13.45,13.55,13.295,13.53,1378963,12.7699608968,12.8649048439,12.6227977786,12.8459160545,1378963,0.0,1.0
1011,NWSA,2017-06-23 00:00:00+00:00,13.59,13.62,13.375,13.44,1272044,12.9028824228,12.931365607,12.6987529364,12.760466502,1272044,0.0,1.0
1012,NWSA,2017-06-26 00:00:00+00:00,13.66,13.68,13.53,13.61,1016836,12.9693431858,12.9883319753,12.8459160545,12.9218712123,1016836,0.0,1.0
1013,NWSA,2017-06-27 00:00:00+00:00,13.66,13.79,13.58,13.61,1180002,12.9693431858,13.0927703172,12.8933880281,12.9218712123,1180002,0.0,1.0
1014,NWSA,2017-06-28 00:00:00+00:00,13.85,13.92,13.7,13.72,1758126,13.1497366855,13.2161974485,13.0073207647,13.0263095542,1758126,0.0,1.0
1015,NWSA,2017-06-29 00:00:00+00:00,13.6,13.92,13.39,13.85,1742135,12.9123768175,13.2161974485,12.7129945284,13.1497366855,1742135,0.0,1.0
1016,NWSA,2017-06-30 00:00:00+00:00,13.7,13.755,13.35,13.63,1709719,13.0073207647,13.0595399357,12.6750169496,12.9408600017,1709719,0.0,1.0
1017,NWSA,2017-07-03 00:00:00+00:00,13.89,13.92,13.65,13.74,1107965,13.1877142644,13.2161974485,12.9598487911,13.0452983436,1107965,0.0,1.0
1018,NWSA,2017-07-05 00:00:00+00:00,13.73,13.89,13.68,13.89,1856978,13.0358039489,13.1877142644,12.9883319753,13.1877142644,1856978,0.0,1.0
1019,NWSA,2017-07-06 00:00:00+00:00,13.24,13.68,13.225,13.67,2037864,12.5705786077,12.9883319753,12.5563370156,12.9788375806,2037864,0.0,1.0
1020,NWSA,2017-07-07 00:00:00+00:00,13.32,13.37,13.175,13.28,1643621,12.6465337654,12.694005739,12.508865042,12.6085561865,1643621,0.0,1.0
1021,NWSA,2017-07-10 00:00:00+00:00,13.15,13.41,13.14,13.28,1744523,12.4851290552,12.7319833179,12.4756346605,12.6085561865,1744523,0.0,1.0
1022,NWSA,2017-07-11 00:00:00+00:00,13.27,13.335,13.07,13.14,1616873,12.5990617918,12.6607753575,12.4091738974,12.4756346605,1616873,0.0,1.0
1023,NWSA,2017-07-12 00:00:00+00:00,13.2,13.43,13.18,13.32,2723271,12.5326010288,12.7509721073,12.5136122393,12.6465337654,2723271,0.0,1.0
1024,NWSA,2017-07-13 00:00:00+00:00,13.23,13.32,13.18,13.23,1249051,12.5610842129,12.6465337654,12.5136122393,12.5610842129,1249051,0.0,1.0
1025,NWSA,2017-07-14 00:00:00+00:00,13.57,13.62,13.235,13.3,1539512,12.8838936334,12.931365607,12.5658314103,12.627544976,1539512,0.0,1.0
1026,NWSA,2017-07-17 00:00:00+00:00,13.68,13.76,13.52,13.57,1106350,12.9883319753,13.064287133,12.8364216598,12.8838936334,1106350,0.0,1.0
1027,NWSA,2017-07-18 00:00:00+00:00,13.63,13.68,13.52,13.65,1104934,12.9408600017,12.9883319753,12.8364216598,12.9598487911,1104934,0.0,1.0
1028,NWSA,2017-07-19 00:00:00+00:00,13.93,13.98,13.68,13.68,1335965,13.2256918433,13.2731638168,12.9883319753,12.9883319753,1335965,0.0,1.0
1029,NWSA,2017-07-20 00:00:00+00:00,13.96,14.08,13.88,13.91,1170281,13.2541750274,13.368107764,13.1782198697,13.2067030538,1170281,0.0,1.0
1030,NWSA,2017-07-21 00:00:00+00:00,13.93,14.06,13.9,13.9,2505644,13.2256918433,13.3491189746,13.1972086591,13.1972086591,2505644,0.0,1.0
1031,NWSA,2017-07-24 00:00:00+00:00,13.98,14.04,13.92,13.95,1022089,13.2731638168,13.3301301852,13.2161974485,13.2446806327,1022089,0.0,1.0
1032,NWSA,2017-07-25 00:00:00+00:00,14.12,14.17,13.83,14.05,1265991,13.4060853429,13.4535573165,13.1307478961,13.3396245799,1265991,0.0,1.0
1033,NWSA,2017-07-26 00:00:00+00:00,14.23,14.34,14.12,14.12,1154249,13.5105236848,13.6149620267,13.4060853429,13.4060853429,1154249,0.0,1.0
1034,NWSA,2017-07-27 00:00:00+00:00,14.27,14.35,14.21,14.21,1146717,13.5485012637,13.6244564214,13.4915348954,13.4915348954,1146717,0.0,1.0
1035,NWSA,2017-07-28 00:00:00+00:00,14.39,14.485,14.25,14.26,1100167,13.6624340003,13.7526307501,13.5295124743,13.539006869,1100167,0.0,1.0
1036,NWSA,2017-07-31 00:00:00+00:00,14.31,14.43,14.26,14.43,1046065,13.5864788426,13.7004115792,13.539006869,13.7004115792,1046065,0.0,1.0
1037,NWSA,2017-08-01 00:00:00+00:00,14.43,14.455,14.27,14.38,964379,13.7004115792,13.724147566,13.5485012637,13.6529396056,964379,0.0,1.0
1038,NWSA,2017-08-02 00:00:00+00:00,14.27,14.4,14.19,14.4,1523502,13.5485012637,13.671928395,13.4725461059,13.671928395,1523502,0.0,1.0
1039,NWSA,2017-08-03 00:00:00+00:00,14.25,14.395,14.175,14.28,929620,13.5295124743,13.6671811977,13.4583045139,13.5579956584,929620,0.0,1.0
1040,NWSA,2017-08-04 00:00:00+00:00,14.12,14.28,14.1,14.28,1769669,13.4060853429,13.5579956584,13.3870965535,13.5579956584,1769669,0.0,1.0
1041,NWSA,2017-08-07 00:00:00+00:00,14.34,14.43,14.12,14.12,946217,13.6149620267,13.7004115792,13.4060853429,13.4060853429,946217,0.0,1.0
1042,NWSA,2017-08-08 00:00:00+00:00,14.24,14.32,14.09,14.32,938964,13.5200180795,13.5959732373,13.3776021588,13.5959732373,938964,0.0,1.0
1043,NWSA,2017-08-09 00:00:00+00:00,14.17,14.215,14.04,14.17,892560,13.4535573165,13.4962820927,13.3301301852,13.4535573165,892560,0.0,1.0
1044,NWSA,2017-08-10 00:00:00+00:00,13.68,14.18,13.59,14.13,2985626,12.9883319753,13.4630517112,12.9028824228,13.4155797376,2985626,0.0,1.0
1045,NWSA,2017-08-11 00:00:00+00:00,13.43,14.04,13.395,13.76,3490910,12.7509721073,13.3301301852,12.7177417258,13.064287133,3490910,0.0,1.0
1046,NWSA,2017-08-14 00:00:00+00:00,13.37,13.61,13.3,13.54,2284325,12.694005739,12.9218712123,12.627544976,12.8554104492,2284325,0.0,1.0
1047,NWSA,2017-08-15 00:00:00+00:00,13.31,13.44,13.28,13.41,1057357,12.6370393707,12.760466502,12.6085561865,12.7319833179,1057357,0.0,1.0
1048,NWSA,2017-08-16 00:00:00+00:00,13.25,13.48,13.21,13.41,1505512,12.5800730024,12.7984440809,12.5420954235,12.7319833179,1505512,0.0,1.0
1049,NWSA,2017-08-17 00:00:00+00:00,13.23,13.45,13.2,13.2,2198783,12.5610842129,12.7699608968,12.5326010288,12.5326010288,2198783,0.0,1.0
1050,NWSA,2017-08-18 00:00:00+00:00,13.27,13.47,13.045,13.25,1997828,12.5990617918,12.7889496862,12.3854379106,12.5800730024,1997828,0.0,1.0
1051,NWSA,2017-08-21 00:00:00+00:00,13.31,13.35,13.19,13.21,1531570,12.6370393707,12.6750169496,12.5231066341,12.5420954235,1531570,0.0,1.0
1052,NWSA,2017-08-22 00:00:00+00:00,13.39,13.44,13.28,13.28,1194904,12.7129945284,12.760466502,12.6085561865,12.6085561865,1194904,0.0,1.0
1053,NWSA,2017-08-23 00:00:00+00:00,13.18,13.34,13.115,13.29,1549787,12.5136122393,12.6655225548,12.4518986737,12.6180505813,1549787,0.0,1.0
1054,NWSA,2017-08-24 00:00:00+00:00,13.2,13.23,13.09,13.21,1156520,12.5326010288,12.5610842129,12.4281626869,12.5420954235,1156520,0.0,1.0
1055,NWSA,2017-08-25 00:00:00+00:00,13.42,13.47,13.0695,13.28,1492828,12.7414777126,12.7889496862,12.4086991777,12.6085561865,1492828,0.0,1.0
1056,NWSA,2017-08-28 00:00:00+00:00,13.43,13.47,13.29,13.37,1551398,12.7509721073,12.7889496862,12.6180505813,12.694005739,1551398,0.0,1.0
1057,NWSA,2017-08-29 00:00:00+00:00,13.36,13.39,13.235,13.36,2164740,12.6845113443,12.7129945284,12.5658314103,12.6845113443,2164740,0.0,1.0
1058,NWSA,2017-08-30 00:00:00+00:00,13.3,13.36,13.16,13.36,1638937,12.627544976,12.6845113443,12.4946234499,12.6845113443,1638937,0.0,1.0
1059,NWSA,2017-08-31 00:00:00+00:00,13.37,13.405,13.27,13.32,1216475,12.694005739,12.7272361205,12.5990617918,12.6465337654,1216475,0.0,1.0
1060,NWSA,2017-09-01 00:00:00+00:00,13.45,13.52,13.38,13.4,922543,12.7699608968,12.8364216598,12.7035001337,12.7224889232,922543,0.0,1.0
1061,NWSA,2017-09-05 00:00:00+00:00,13.28,13.46,13.19,13.45,1339093,12.6085561865,12.7794552915,12.5231066341,12.7699608968,1339093,0.0,1.0
1062,NWSA,2017-09-06 00:00:00+00:00,13.39,13.485,13.27,13.33,3564401,12.7129945284,12.8031912783,12.5990617918,12.6560281601,3564401,0.0,1.0
1063,NWSA,2017-09-07 00:00:00+00:00,13.53,13.58,13.39,13.43,1830343,12.8459160545,12.8933880281,12.7129945284,12.7509721073,1830343,0.0,1.0
1064,NWSA,2017-09-08 00:00:00+00:00,13.14,13.54,13.11,13.53,2108491,12.4756346605,12.8554104492,12.4471514763,12.8459160545,2108491,0.0,1.0
1065,NWSA,2017-09-11 00:00:00+00:00,13.34,13.405,13.195,13.23,2553895,12.6655225548,12.7272361205,12.5278538314,12.5610842129,2553895,0.0,1.0
1066,NWSA,2017-09-12 00:00:00+00:00,13.26,13.35,13.19,13.3,1804700,12.6845113443,12.7706053127,12.6175493689,12.7227753302,1804700,0.1,1.0
1067,NWSA,2017-09-13 00:00:00+00:00,13.0,13.21,12.84,13.21,2000516,12.4357954356,12.6366813618,12.2827394917,12.6366813618,2000516,0.0,1.0
1068,NWSA,2017-09-14 00:00:00+00:00,13.05,13.09,12.96,13.0,1748303,12.483625418,12.521889404,12.3975314496,12.4357954356,1748303,0.0,1.0
1069,NWSA,2017-09-15 00:00:00+00:00,13.09,13.16,12.94,13.05,2439880,12.521889404,12.5888513794,12.3783994566,12.483625418,2439880,0.0,1.0
1070,NWSA,2017-09-18 00:00:00+00:00,13.09,13.22,12.98,13.14,1625493,12.521889404,12.6462473583,12.4166634426,12.5697193864,1625493,0.0,1.0
1071,NWSA,2017-09-19 00:00:00+00:00,13.05,13.16,12.96,13.1,1757600,12.483625418,12.5888513794,12.3975314496,12.5314554005,1757600,0.0,1.0
1072,NWSA,2017-09-20 00:00:00+00:00,13.17,13.21,13.03,13.1,1458367,12.5984173759,12.6366813618,12.464493425,12.5314554005,1458367,0.0,1.0
1073,NWSA,2017-09-21 00:00:00+00:00,13.08,13.19,13.02,13.16,1404783,12.5123234075,12.6175493689,12.4549274285,12.5888513794,1404783,0.0,1.0
1074,NWSA,2017-09-22 00:00:00+00:00,13.03,13.12,12.985,13.02,1093683,12.464493425,12.5505873934,12.4214464408,12.4549274285,1093683,0.0,1.0
1075,NWSA,2017-09-25 00:00:00+00:00,13.2,13.225,13.01,13.05,1393915,12.6271153653,12.6510303566,12.4453614321,12.483625418,1393915,0.0,1.0
1076,NWSA,2017-09-26 00:00:00+00:00,13.11,13.23,13.07,13.23,1151952,12.5410213969,12.6558133548,12.502757411,12.6558133548,1151952,0.0,1.0
1077,NWSA,2017-09-27 00:00:00+00:00,13.26,13.3,13.07,13.13,1319035,12.6845113443,12.7227753302,12.502757411,12.5601533899,1319035,0.0,1.0
1078,NWSA,2017-09-28 00:00:00+00:00,13.26,13.35,13.12,13.21,2189501,12.6845113443,12.7706053127,12.5505873934,12.6366813618,2189501,0.0,1.0
1079,NWSA,2017-09-29 00:00:00+00:00,13.26,13.26,13.16,13.22,921394,12.6845113443,12.6845113443,12.5888513794,12.6462473583,921394,0.0,1.0
1080,NWSA,2017-10-02 00:00:00+00:00,13.28,13.37,13.19,13.29,1640774,12.7036433373,12.7897373057,12.6175493689,12.7132093337,1640774,0.0,1.0
1081,NWSA,2017-10-03 00:00:00+00:00,13.37,13.43,13.24,13.29,1592548,12.7897373057,12.8471332846,12.6653793513,12.7132093337,1592548,0.0,1.0
1082,NWSA,2017-10-04 00:00:00+00:00,13.36,13.42,13.3,13.38,903126,12.7801713092,12.8375672881,12.7227753302,12.7993033021,903126,0.0,1.0
1083,NWSA,2017-10-05 00:00:00+00:00,13.43,13.46,13.33,13.41,1134026,12.8471332846,12.8758312741,12.7514733197,12.8280012916,1134026,0.0,1.0
1084,NWSA,2017-10-06 00:00:00+00:00,13.29,13.44,13.23,13.41,1653916,12.7132093337,12.8566992811,12.6558133548,12.8280012916,1653916,0.0,1.0
1085,NWSA,2017-10-09 00:00:00+00:00,13.18,13.29,13.14,13.27,817013,12.6079833724,12.7132093337,12.5697193864,12.6940773408,817013,0.0,1.0
