,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1154,LKQ,2015-06-09 00:00:00+00:00,29.12,29.35,28.925,29.14,688485,29.12,29.35,28.925,29.14,688485,0.0,1.0
1155,LKQ,2015-06-10 00:00:00+00:00,29.29,29.47,29.1,29.18,1446295,29.29,29.47,29.1,29.18,1446295,0.0,1.0
1156,LKQ,2015-06-11 00:00:00+00:00,29.42,29.47,29.2,29.35,1391083,29.42,29.47,29.2,29.35,1391083,0.0,1.0
1157,LKQ,2015-06-12 00:00:00+00:00,29.4,29.51,29.25,29.39,632654,29.4,29.51,29.25,29.39,632654,0.0,1.0
1158,LKQ,2015-06-15 00:00:00+00:00,29.29,29.31,28.83,29.19,1089709,29.29,29.31,28.83,29.19,1089709,0.0,1.0
1159,LKQ,2015-06-16 00:00:00+00:00,29.285,29.495,29.15,29.35,1151174,29.285,29.495,29.15,29.35,1151174,0.0,1.0
1160,LKQ,2015-06-17 00:00:00+00:00,29.35,29.56,29.26,29.39,1145036,29.35,29.56,29.26,29.39,1145036,0.0,1.0
1161,LKQ,2015-06-18 00:00:00+00:00,29.58,29.835,29.37,29.37,1076974,29.58,29.835,29.37,29.37,1076974,0.0,1.0
1162,LKQ,2015-06-19 00:00:00+00:00,29.69,29.9,29.54,29.66,1547800,29.69,29.9,29.54,29.66,1547800,0.0,1.0
1163,LKQ,2015-06-22 00:00:00+00:00,29.775,29.87,29.47,29.87,1130395,29.775,29.87,29.47,29.87,1130395,0.0,1.0
1164,LKQ,2015-06-23 00:00:00+00:00,30.03,30.105,29.71,29.8,911002,30.03,30.105,29.71,29.8,911002,0.0,1.0
1165,LKQ,2015-06-24 00:00:00+00:00,30.03,30.24,29.86,30.04,1330508,30.03,30.24,29.86,30.04,1330508,0.0,1.0
1166,LKQ,2015-06-25 00:00:00+00:00,30.33,30.5,30.08,30.25,1747782,30.33,30.5,30.08,30.25,1747782,0.0,1.0
1167,LKQ,2015-06-26 00:00:00+00:00,30.79,30.82,30.25,30.4,2662802,30.79,30.82,30.25,30.4,2662802,0.0,1.0
1168,LKQ,2015-06-29 00:00:00+00:00,30.21,30.71,30.185,30.54,1427886,30.21,30.71,30.185,30.54,1427886,0.0,1.0
1169,LKQ,2015-06-30 00:00:00+00:00,30.245,30.49,30.03,30.42,1658831,30.245,30.49,30.03,30.42,1658831,0.0,1.0
1170,LKQ,2015-07-01 00:00:00+00:00,30.6,30.8,30.35,30.47,2175982,30.6,30.8,30.35,30.47,2175982,0.0,1.0
1171,LKQ,2015-07-02 00:00:00+00:00,30.41,30.95,30.205,30.81,1567836,30.41,30.95,30.205,30.81,1567836,0.0,1.0
1172,LKQ,2015-07-06 00:00:00+00:00,30.25,30.66,30.12,30.15,2975847,30.25,30.66,30.12,30.15,2975847,0.0,1.0
1173,LKQ,2015-07-07 00:00:00+00:00,30.6,30.65,29.927,30.38,1986276,30.6,30.65,29.927,30.38,1986276,0.0,1.0
1174,LKQ,2015-07-08 00:00:00+00:00,30.355,30.5,30.11,30.31,3210444,30.355,30.5,30.11,30.31,3210444,0.0,1.0
1175,LKQ,2015-07-09 00:00:00+00:00,30.08,30.74,30.01,30.74,2489112,30.08,30.74,30.01,30.74,2489112,0.0,1.0
1176,LKQ,2015-07-10 00:00:00+00:00,30.33,30.43,30.0,30.27,1388446,30.33,30.43,30.0,30.27,1388446,0.0,1.0
1177,LKQ,2015-07-13 00:00:00+00:00,30.76,30.78,30.39,30.58,1936561,30.76,30.78,30.39,30.58,1936561,0.0,1.0
1178,LKQ,2015-07-14 00:00:00+00:00,30.92,31.05,30.51,30.69,1730223,30.92,31.05,30.51,30.69,1730223,0.0,1.0
1179,LKQ,2015-07-15 00:00:00+00:00,31.05,31.18,30.77,30.98,1275238,31.05,31.18,30.77,30.98,1275238,0.0,1.0
1180,LKQ,2015-07-16 00:00:00+00:00,31.17,31.33,31.07,31.26,849980,31.17,31.33,31.07,31.26,849980,0.0,1.0
1181,LKQ,2015-07-17 00:00:00+00:00,31.12,31.36,30.99,31.25,947539,31.12,31.36,30.99,31.25,947539,0.0,1.0
1182,LKQ,2015-07-20 00:00:00+00:00,31.26,31.36,31.1,31.25,792327,31.26,31.36,31.1,31.25,792327,0.0,1.0
1183,LKQ,2015-07-21 00:00:00+00:00,31.21,31.42,31.14,31.3,1101667,31.21,31.42,31.14,31.3,1101667,0.0,1.0
1184,LKQ,2015-07-22 00:00:00+00:00,31.19,31.39,31.075,31.18,2534616,31.19,31.39,31.075,31.18,2534616,0.0,1.0
1185,LKQ,2015-07-23 00:00:00+00:00,31.4,31.52,31.25,31.3,1312502,31.4,31.52,31.25,31.3,1312502,0.0,1.0
1186,LKQ,2015-07-24 00:00:00+00:00,30.9,31.46,30.78,31.46,1352446,30.9,31.46,30.78,31.46,1352446,0.0,1.0
1187,LKQ,2015-07-27 00:00:00+00:00,30.73,30.92,30.47,30.7,1690995,30.73,30.92,30.47,30.7,1690995,0.0,1.0
1188,LKQ,2015-07-28 00:00:00+00:00,30.87,30.97,30.61,30.86,2243061,30.87,30.97,30.61,30.86,2243061,0.0,1.0
1189,LKQ,2015-07-29 00:00:00+00:00,31.37,31.43,30.92,30.92,2063359,31.37,31.43,30.92,30.92,2063359,0.0,1.0
1190,LKQ,2015-07-30 00:00:00+00:00,31.34,32.25,30.9,31.13,3115307,31.34,32.25,30.9,31.13,3115307,0.0,1.0
1191,LKQ,2015-07-31 00:00:00+00:00,31.46,31.94,31.01,31.5,1893117,31.46,31.94,31.01,31.5,1893117,0.0,1.0
1192,LKQ,2015-08-03 00:00:00+00:00,31.36,31.69,31.08,31.52,1790178,31.36,31.69,31.08,31.52,1790178,0.0,1.0
1193,LKQ,2015-08-04 00:00:00+00:00,31.72,31.96,31.41,31.48,1626630,31.72,31.96,31.41,31.48,1626630,0.0,1.0
1194,LKQ,2015-08-05 00:00:00+00:00,31.75,31.954,31.61,31.77,1480246,31.75,31.954,31.61,31.77,1480246,0.0,1.0
1195,LKQ,2015-08-06 00:00:00+00:00,31.49,31.9899,31.2309,31.64,1013414,31.49,31.9899,31.2309,31.64,1013414,0.0,1.0
1196,LKQ,2015-08-07 00:00:00+00:00,31.41,31.63,31.24,31.44,990967,31.41,31.63,31.24,31.44,990967,0.0,1.0
1197,LKQ,2015-08-10 00:00:00+00:00,31.64,31.84,31.35,31.66,1178253,31.64,31.84,31.35,31.66,1178253,0.0,1.0
1198,LKQ,2015-08-11 00:00:00+00:00,31.45,31.48,31.06,31.46,1027441,31.45,31.48,31.06,31.46,1027441,0.0,1.0
1199,LKQ,2015-08-12 00:00:00+00:00,31.11,31.45,30.9,31.18,1850387,31.11,31.45,30.9,31.18,1850387,0.0,1.0
1200,LKQ,2015-08-13 00:00:00+00:00,31.355,31.57,30.96,31.05,917242,31.355,31.57,30.96,31.05,917242,0.0,1.0
1201,LKQ,2015-08-14 00:00:00+00:00,31.53,31.72,31.24,31.44,1103705,31.53,31.72,31.24,31.44,1103705,0.0,1.0
1202,LKQ,2015-08-17 00:00:00+00:00,31.44,31.5372,31.16,31.37,1182382,31.44,31.5372,31.16,31.37,1182382,0.0,1.0
1203,LKQ,2015-08-18 00:00:00+00:00,31.2,31.55,31.2,31.41,782660,31.2,31.55,31.2,31.41,782660,0.0,1.0
1204,LKQ,2015-08-19 00:00:00+00:00,30.84,31.14,30.72,31.14,906594,30.84,31.14,30.72,31.14,906594,0.0,1.0
1205,LKQ,2015-08-20 00:00:00+00:00,30.42,30.77,30.171,30.51,1242582,30.42,30.77,30.171,30.51,1242582,0.0,1.0
1206,LKQ,2015-08-21 00:00:00+00:00,29.47,30.19,29.46,30.06,1857706,29.47,30.19,29.46,30.06,1857706,0.0,1.0
1207,LKQ,2015-08-24 00:00:00+00:00,28.69,29.47,26.67,27.9,2552390,28.69,29.47,26.67,27.9,2552390,0.0,1.0
1208,LKQ,2015-08-25 00:00:00+00:00,28.48,29.95,28.46,29.51,2228428,28.48,29.95,28.46,29.51,2228428,0.0,1.0
1209,LKQ,2015-08-26 00:00:00+00:00,29.07,29.2457,28.65,29.07,2168363,29.07,29.2457,28.65,29.07,2168363,0.0,1.0
1210,LKQ,2015-08-27 00:00:00+00:00,29.85,29.91,29.3,29.33,1805563,29.85,29.91,29.3,29.33,1805563,0.0,1.0
1211,LKQ,2015-08-28 00:00:00+00:00,29.93,30.16,29.72,29.72,1060634,29.93,30.16,29.72,29.72,1060634,0.0,1.0
1212,LKQ,2015-08-31 00:00:00+00:00,29.99,30.272,29.75,29.9,1034556,29.99,30.272,29.75,29.9,1034556,0.0,1.0
1213,LKQ,2015-09-01 00:00:00+00:00,29.45,29.75,29.305,29.45,1429673,29.45,29.75,29.305,29.45,1429673,0.0,1.0
1214,LKQ,2015-09-02 00:00:00+00:00,30.12,30.12,29.47,29.82,1363221,30.12,30.12,29.47,29.82,1363221,0.0,1.0
1215,LKQ,2015-09-03 00:00:00+00:00,30.37,30.76,30.22,30.23,1868660,30.37,30.76,30.22,30.23,1868660,0.0,1.0
1216,LKQ,2015-09-04 00:00:00+00:00,29.81,30.7299,29.67,30.04,1644152,29.81,30.7299,29.67,30.04,1644152,0.0,1.0
1217,LKQ,2015-09-08 00:00:00+00:00,30.49,30.58,29.96,30.42,1261386,30.49,30.58,29.96,30.42,1261386,0.0,1.0
1218,LKQ,2015-09-09 00:00:00+00:00,30.25,30.82,30.13,30.62,1399284,30.25,30.82,30.13,30.62,1399284,0.0,1.0
1219,LKQ,2015-09-10 00:00:00+00:00,30.35,30.58,30.14,30.26,1032968,30.35,30.58,30.14,30.26,1032968,0.0,1.0
1220,LKQ,2015-09-11 00:00:00+00:00,30.31,30.36,29.86,30.22,1158158,30.31,30.36,29.86,30.22,1158158,0.0,1.0
1221,LKQ,2015-09-14 00:00:00+00:00,30.36,30.51,30.125,30.35,978794,30.36,30.51,30.125,30.35,978794,0.0,1.0
1222,LKQ,2015-09-15 00:00:00+00:00,30.5,30.6,30.25,30.6,1134008,30.5,30.6,30.25,30.6,1134008,0.0,1.0
1223,LKQ,2015-09-16 00:00:00+00:00,30.67,30.76,30.15,30.55,1304461,30.67,30.76,30.15,30.55,1304461,0.0,1.0
1224,LKQ,2015-09-17 00:00:00+00:00,30.66,31.04,30.56,30.6,1107569,30.66,31.04,30.56,30.6,1107569,0.0,1.0
1225,LKQ,2015-09-18 00:00:00+00:00,29.94,30.35,29.89,30.17,1857954,29.94,30.35,29.89,30.17,1857954,0.0,1.0
1226,LKQ,2015-09-21 00:00:00+00:00,30.59,30.72,30.14,30.23,1957524,30.59,30.72,30.14,30.23,1957524,0.0,1.0
1227,LKQ,2015-09-22 00:00:00+00:00,29.84,30.35,29.46,30.18,1577161,29.84,30.35,29.46,30.18,1577161,0.0,1.0
1228,LKQ,2015-09-23 00:00:00+00:00,29.49,29.86,29.42,29.74,1132084,29.49,29.86,29.42,29.74,1132084,0.0,1.0
1229,LKQ,2015-09-24 00:00:00+00:00,29.17,29.29,28.74,29.21,1704066,29.17,29.29,28.74,29.21,1704066,0.0,1.0
1230,LKQ,2015-09-25 00:00:00+00:00,29.13,29.44,29.07,29.38,1329681,29.13,29.44,29.07,29.38,1329681,0.0,1.0
1231,LKQ,2015-09-28 00:00:00+00:00,28.26,28.94,28.175,28.9,1245090,28.26,28.94,28.175,28.9,1245090,0.0,1.0
1232,LKQ,2015-09-29 00:00:00+00:00,27.94,28.38,27.81,28.35,1856562,27.94,28.38,27.81,28.35,1856562,0.0,1.0
1233,LKQ,2015-09-30 00:00:00+00:00,28.36,28.41,27.89,28.24,2645351,28.36,28.41,27.89,28.24,2645351,0.0,1.0
1234,LKQ,2015-10-01 00:00:00+00:00,28.44,28.7,28.13,28.37,1499738,28.44,28.7,28.13,28.37,1499738,0.0,1.0
1235,LKQ,2015-10-02 00:00:00+00:00,28.62,28.63,28.03,28.1,1692617,28.62,28.63,28.03,28.1,1692617,0.0,1.0
1236,LKQ,2015-10-05 00:00:00+00:00,29.08,29.97,28.78,28.83,1441174,29.08,29.97,28.78,28.83,1441174,0.0,1.0
1237,LKQ,2015-10-06 00:00:00+00:00,28.95,29.25,28.75,29.1,6135201,28.95,29.25,28.75,29.1,6135201,0.0,1.0
1238,LKQ,2015-10-07 00:00:00+00:00,28.83,29.21,28.71,29.07,1860895,28.83,29.21,28.71,29.07,1860895,0.0,1.0
1239,LKQ,2015-10-08 00:00:00+00:00,28.89,29.06,28.65,28.82,1580748,28.89,29.06,28.65,28.82,1580748,0.0,1.0
1240,LKQ,2015-10-09 00:00:00+00:00,28.56,29.2784,28.45,28.88,1247564,28.56,29.2784,28.45,28.88,1247564,0.0,1.0
1241,LKQ,2015-10-12 00:00:00+00:00,28.46,28.7,28.4,28.57,714240,28.46,28.7,28.4,28.57,714240,0.0,1.0
1242,LKQ,2015-10-13 00:00:00+00:00,28.22,28.63,28.19,28.43,1061074,28.22,28.63,28.19,28.43,1061074,0.0,1.0
1243,LKQ,2015-10-14 00:00:00+00:00,27.79,28.28,27.74,28.19,1533857,27.79,28.28,27.74,28.19,1533857,0.0,1.0
1244,LKQ,2015-10-15 00:00:00+00:00,28.07,28.11,27.68,27.87,1161259,28.07,28.11,27.68,27.87,1161259,0.0,1.0
1245,LKQ,2015-10-16 00:00:00+00:00,27.8,28.15,27.74,28.15,1468111,27.8,28.15,27.74,28.15,1468111,0.0,1.0
1246,LKQ,2015-10-19 00:00:00+00:00,27.96,28.02,27.6,27.72,1512683,27.96,28.02,27.6,27.72,1512683,0.0,1.0
1247,LKQ,2015-10-20 00:00:00+00:00,27.85,28.06,27.73,28.0,1047376,27.85,28.06,27.73,28.0,1047376,0.0,1.0
1248,LKQ,2015-10-21 00:00:00+00:00,27.63,28.09,27.56,28.03,860772,27.63,28.09,27.56,28.03,860772,0.0,1.0
1249,LKQ,2015-10-22 00:00:00+00:00,28.1,28.1801,27.71,27.82,1249657,28.1,28.1801,27.71,27.82,1249657,0.0,1.0
1250,LKQ,2015-10-23 00:00:00+00:00,28.28,28.34,27.82,27.93,1471513,28.28,28.34,27.82,27.93,1471513,0.0,1.0
1251,LKQ,2015-10-26 00:00:00+00:00,28.55,28.57,28.22,28.23,1733032,28.55,28.57,28.22,28.23,1733032,0.0,1.0
1252,LKQ,2015-10-27 00:00:00+00:00,28.19,28.59,28.09,28.53,1604610,28.19,28.59,28.09,28.53,1604610,0.0,1.0
1253,LKQ,2015-10-28 00:00:00+00:00,29.47,29.5,28.14,28.29,2646965,29.47,29.5,28.14,28.29,2646965,0.0,1.0
1254,LKQ,2015-10-29 00:00:00+00:00,29.94,30.318,29.058,29.33,1859030,29.94,30.318,29.058,29.33,1859030,0.0,1.0
1255,LKQ,2015-10-30 00:00:00+00:00,29.61,29.95,27.71,29.89,1877992,29.61,29.95,27.71,29.89,1877992,0.0,1.0
1256,LKQ,2015-11-02 00:00:00+00:00,29.86,29.9,29.395,29.69,1360401,29.86,29.9,29.395,29.69,1360401,0.0,1.0
1257,LKQ,2015-11-03 00:00:00+00:00,29.94,29.99,29.81,29.9,1302680,29.94,29.99,29.81,29.9,1302680,0.0,1.0
1258,LKQ,2015-11-04 00:00:00+00:00,30.04,30.09,29.7,29.95,1665455,30.04,30.09,29.7,29.95,1665455,0.0,1.0
1259,LKQ,2015-11-05 00:00:00+00:00,30.09,30.125,29.72,30.07,1347273,30.09,30.125,29.72,30.07,1347273,0.0,1.0
1260,LKQ,2015-11-06 00:00:00+00:00,30.08,30.14,29.88,30.04,1056610,30.08,30.14,29.88,30.04,1056610,0.0,1.0
1261,LKQ,2015-11-09 00:00:00+00:00,30.11,30.165,29.52,29.98,1405124,30.11,30.165,29.52,29.98,1405124,0.0,1.0
1262,LKQ,2015-11-10 00:00:00+00:00,30.4,30.4,29.92,30.01,1430788,30.4,30.4,29.92,30.01,1430788,0.0,1.0
1263,LKQ,2015-11-11 00:00:00+00:00,30.2,30.5,30.18,30.38,1021333,30.2,30.5,30.18,30.38,1021333,0.0,1.0
1264,LKQ,2015-11-12 00:00:00+00:00,29.62,30.07,29.61,29.89,1156212,29.62,30.07,29.61,29.89,1156212,0.0,1.0
1265,LKQ,2015-11-13 00:00:00+00:00,28.8,29.84,28.76,29.56,1799874,28.8,29.84,28.76,29.56,1799874,0.0,1.0
1266,LKQ,2015-11-16 00:00:00+00:00,29.4,29.42,28.685,28.8,1429246,29.4,29.42,28.685,28.8,1429246,0.0,1.0
1267,LKQ,2015-11-17 00:00:00+00:00,29.51,29.65,29.26,29.52,1282769,29.51,29.65,29.26,29.52,1282769,0.0,1.0
1268,LKQ,2015-11-18 00:00:00+00:00,29.45,29.69,29.12,29.69,1475365,29.45,29.69,29.12,29.69,1475365,0.0,1.0
1269,LKQ,2015-11-19 00:00:00+00:00,29.48,29.63,29.23,29.47,1006099,29.48,29.63,29.23,29.47,1006099,0.0,1.0
1270,LKQ,2015-11-20 00:00:00+00:00,29.57,29.86,29.39,29.67,909283,29.57,29.86,29.39,29.67,909283,0.0,1.0
1271,LKQ,2015-11-23 00:00:00+00:00,29.79,29.965,29.24,29.53,903860,29.79,29.965,29.24,29.53,903860,0.0,1.0
1272,LKQ,2015-11-24 00:00:00+00:00,29.79,29.83,29.4,29.5,1187007,29.79,29.83,29.4,29.5,1187007,0.0,1.0
1273,LKQ,2015-11-25 00:00:00+00:00,29.76,29.93,29.69,29.72,768974,29.76,29.93,29.69,29.72,768974,0.0,1.0
1274,LKQ,2015-11-27 00:00:00+00:00,30.07,30.1279,29.68,29.75,476010,30.07,30.1279,29.68,29.75,476010,0.0,1.0
1275,LKQ,2015-11-30 00:00:00+00:00,29.49,30.2,29.39,30.2,1979209,29.49,30.2,29.39,30.2,1979209,0.0,1.0
1276,LKQ,2015-12-01 00:00:00+00:00,29.7,29.88,29.475,29.55,1435484,29.7,29.88,29.475,29.55,1435484,0.0,1.0
1277,LKQ,2015-12-02 00:00:00+00:00,29.08,29.85,29.02,29.72,761463,29.08,29.85,29.02,29.72,761463,0.0,1.0
1278,LKQ,2015-12-03 00:00:00+00:00,28.56,29.28,28.38,29.28,1721132,28.56,29.28,28.38,29.28,1721132,0.0,1.0
1279,LKQ,2015-12-04 00:00:00+00:00,29.03,29.09,28.55,28.55,1230929,29.03,29.09,28.55,28.55,1230929,0.0,1.0
1280,LKQ,2015-12-07 00:00:00+00:00,29.13,29.17,28.75,28.96,1197859,29.13,29.17,28.75,28.96,1197859,0.0,1.0
1281,LKQ,2015-12-08 00:00:00+00:00,29.36,29.42,28.83,29.01,1311087,29.36,29.42,28.83,29.01,1311087,0.0,1.0
1282,LKQ,2015-12-09 00:00:00+00:00,28.67,29.49,28.63,29.22,1209934,28.67,29.49,28.63,29.22,1209934,0.0,1.0
1283,LKQ,2015-12-10 00:00:00+00:00,28.65,28.78,28.3,28.74,1184020,28.65,28.78,28.3,28.74,1184020,0.0,1.0
1284,LKQ,2015-12-11 00:00:00+00:00,28.14,28.41,28.02,28.28,906190,28.14,28.41,28.02,28.28,906190,0.0,1.0
1285,LKQ,2015-12-14 00:00:00+00:00,28.45,28.53,28.08,28.11,1194927,28.45,28.53,28.08,28.11,1194927,0.0,1.0
1286,LKQ,2015-12-15 00:00:00+00:00,28.54,28.95,28.51,28.69,1366170,28.54,28.95,28.51,28.69,1366170,0.0,1.0
1287,LKQ,2015-12-16 00:00:00+00:00,28.73,28.89,28.2,28.71,1255377,28.73,28.89,28.2,28.71,1255377,0.0,1.0
1288,LKQ,2015-12-17 00:00:00+00:00,27.99,28.79,27.97,28.74,1054495,27.99,28.79,27.97,28.74,1054495,0.0,1.0
1289,LKQ,2015-12-18 00:00:00+00:00,27.31,27.98,27.1,27.85,3357840,27.31,27.98,27.1,27.85,3357840,0.0,1.0
1290,LKQ,2015-12-21 00:00:00+00:00,27.35,27.91,27.08,27.37,1691888,27.35,27.91,27.08,27.37,1691888,0.0,1.0
1291,LKQ,2015-12-22 00:00:00+00:00,28.84,28.96,27.39,27.44,2217226,28.84,28.96,27.39,27.44,2217226,0.0,1.0
1292,LKQ,2015-12-23 00:00:00+00:00,29.46,29.63,28.96,29.03,1578201,29.46,29.63,28.96,29.03,1578201,0.0,1.0
1293,LKQ,2015-12-24 00:00:00+00:00,29.49,29.75,29.3,29.37,552919,29.49,29.75,29.3,29.37,552919,0.0,1.0
1294,LKQ,2015-12-28 00:00:00+00:00,29.69,29.69,29.23,29.34,1141823,29.69,29.69,29.23,29.34,1141823,0.0,1.0
1295,LKQ,2015-12-29 00:00:00+00:00,30.03,30.11,29.705,29.83,1070843,30.03,30.11,29.705,29.83,1070843,0.0,1.0
1296,LKQ,2015-12-30 00:00:00+00:00,29.76,30.26,29.71,30.0,931510,29.76,30.26,29.71,30.0,931510,0.0,1.0
1297,LKQ,2015-12-31 00:00:00+00:00,29.63,30.17,29.55,29.76,1182544,29.63,30.17,29.55,29.76,1182544,0.0,1.0
1298,LKQ,2016-01-04 00:00:00+00:00,28.84,29.49,28.61,29.27,2449224,28.84,29.49,28.61,29.27,2449224,0.0,1.0
1299,LKQ,2016-01-05 00:00:00+00:00,28.62,29.24,28.385,28.82,1171140,28.62,29.24,28.385,28.82,1171140,0.0,1.0
1300,LKQ,2016-01-06 00:00:00+00:00,28.41,28.5451,28.03,28.05,1692336,28.41,28.5451,28.03,28.05,1692336,0.0,1.0
1301,LKQ,2016-01-07 00:00:00+00:00,28.19,28.28,27.55,27.79,2903954,28.19,28.28,27.55,27.79,2903954,0.0,1.0
1302,LKQ,2016-01-08 00:00:00+00:00,27.11,28.7,27.06,28.46,1950956,27.11,28.7,27.06,28.46,1950956,0.0,1.0
1303,LKQ,2016-01-11 00:00:00+00:00,26.73,27.36,26.46,27.21,1889681,26.73,27.36,26.46,27.21,1889681,0.0,1.0
1304,LKQ,2016-01-12 00:00:00+00:00,27.02,27.375,26.54,27.02,1825420,27.02,27.375,26.54,27.02,1825420,0.0,1.0
1305,LKQ,2016-01-13 00:00:00+00:00,25.38,27.09,25.31,27.07,2225612,25.38,27.09,25.31,27.07,2225612,0.0,1.0
1306,LKQ,2016-01-14 00:00:00+00:00,25.82,26.065,25.28,25.38,2535058,25.82,26.065,25.28,25.38,2535058,0.0,1.0
1307,LKQ,2016-01-15 00:00:00+00:00,25.96,25.98,25.01,25.39,2706184,25.96,25.98,25.01,25.39,2706184,0.0,1.0
1308,LKQ,2016-01-19 00:00:00+00:00,25.74,26.36,25.405,26.2,1997883,25.74,26.36,25.405,26.2,1997883,0.0,1.0
1309,LKQ,2016-01-20 00:00:00+00:00,26.06,26.31,25.01,25.48,1951780,26.06,26.31,25.01,25.48,1951780,0.0,1.0
1310,LKQ,2016-01-21 00:00:00+00:00,26.34,26.66,25.9006,26.1,2611729,26.34,26.66,25.9006,26.1,2611729,0.0,1.0
1311,LKQ,2016-01-22 00:00:00+00:00,26.77,26.97,26.19,26.69,1649806,26.77,26.97,26.19,26.69,1649806,0.0,1.0
1312,LKQ,2016-01-25 00:00:00+00:00,26.06,26.9,25.52,26.72,1543543,26.06,26.9,25.52,26.72,1543543,0.0,1.0
1313,LKQ,2016-01-26 00:00:00+00:00,26.79,26.81,26.12,26.25,1358622,26.79,26.81,26.12,26.25,1358622,0.0,1.0
1314,LKQ,2016-01-27 00:00:00+00:00,26.15,26.72,25.96,26.66,1242872,26.15,26.72,25.96,26.66,1242872,0.0,1.0
1315,LKQ,2016-01-28 00:00:00+00:00,26.46,26.5,25.97,26.44,1301413,26.46,26.5,25.97,26.44,1301413,0.0,1.0
1316,LKQ,2016-01-29 00:00:00+00:00,27.4,27.41,26.5,26.5,1870353,27.4,27.41,26.5,26.5,1870353,0.0,1.0
1317,LKQ,2016-02-01 00:00:00+00:00,27.34,27.48,26.87,27.23,1520494,27.34,27.48,26.87,27.23,1520494,0.0,1.0
1318,LKQ,2016-02-02 00:00:00+00:00,26.78,27.51,26.75,27.11,1149677,26.78,27.51,26.75,27.11,1149677,0.0,1.0
1319,LKQ,2016-02-03 00:00:00+00:00,26.56,27.42,25.99,26.94,1499961,26.56,27.42,25.99,26.94,1499961,0.0,1.0
1320,LKQ,2016-02-04 00:00:00+00:00,26.4,26.55,25.84,26.41,1695747,26.4,26.55,25.84,26.41,1695747,0.0,1.0
1321,LKQ,2016-02-05 00:00:00+00:00,25.22,26.35,25.16,26.35,1511441,25.22,26.35,25.16,26.35,1511441,0.0,1.0
1322,LKQ,2016-02-08 00:00:00+00:00,24.92,25.0,24.44,24.82,1490204,24.92,25.0,24.44,24.82,1490204,0.0,1.0
1323,LKQ,2016-02-09 00:00:00+00:00,24.19,24.885,24.18,24.63,1981758,24.19,24.885,24.18,24.63,1981758,0.0,1.0
1324,LKQ,2016-02-10 00:00:00+00:00,24.54,25.01,24.11,24.41,1567032,24.54,25.01,24.11,24.41,1567032,0.0,1.0
1325,LKQ,2016-02-11 00:00:00+00:00,24.41,24.97,23.95,24.19,2057706,24.41,24.97,23.95,24.19,2057706,0.0,1.0
1326,LKQ,2016-02-12 00:00:00+00:00,25.03,26.3,24.43,24.72,1182215,25.03,26.3,24.43,24.72,1182215,0.0,1.0
1327,LKQ,2016-02-16 00:00:00+00:00,25.67,25.82,25.1414,25.51,981616,25.67,25.82,25.1414,25.51,981616,0.0,1.0
1328,LKQ,2016-02-17 00:00:00+00:00,26.02,26.13,25.6,25.91,1147350,26.02,26.13,25.6,25.91,1147350,0.0,1.0
1329,LKQ,2016-02-18 00:00:00+00:00,25.94,26.46,25.77,25.98,991632,25.94,26.46,25.77,25.98,991632,0.0,1.0
1330,LKQ,2016-02-19 00:00:00+00:00,26.31,26.33,25.68,25.85,845799,26.31,26.33,25.68,25.85,845799,0.0,1.0
1331,LKQ,2016-02-22 00:00:00+00:00,26.0,26.78,25.77,26.52,2348197,26.0,26.78,25.77,26.52,2348197,0.0,1.0
1332,LKQ,2016-02-23 00:00:00+00:00,26.17,26.54,25.76,25.94,2171122,26.17,26.54,25.76,25.94,2171122,0.0,1.0
1333,LKQ,2016-02-24 00:00:00+00:00,25.94,26.04,24.83,25.78,3256898,25.94,26.04,24.83,25.78,3256898,0.0,1.0
1334,LKQ,2016-02-25 00:00:00+00:00,27.75,27.86,26.54,27.45,3683959,27.75,27.86,26.54,27.45,3683959,0.0,1.0
1335,LKQ,2016-02-26 00:00:00+00:00,28.16,28.2,27.36,28.02,1680083,28.16,28.2,27.36,28.02,1680083,0.0,1.0
1336,LKQ,2016-02-29 00:00:00+00:00,27.6,29.0,27.47,28.88,2893600,27.6,29.0,27.47,28.88,2893600,0.0,1.0
1337,LKQ,2016-03-01 00:00:00+00:00,28.54,28.55,27.66,27.79,2109381,28.54,28.55,27.66,27.79,2109381,0.0,1.0
1338,LKQ,2016-03-02 00:00:00+00:00,28.96,28.97,28.32,28.76,3231762,28.96,28.97,28.32,28.76,3231762,0.0,1.0
1339,LKQ,2016-03-03 00:00:00+00:00,29.41,29.42,28.58,28.85,1627958,29.41,29.42,28.58,28.85,1627958,0.0,1.0
1340,LKQ,2016-03-04 00:00:00+00:00,30.03,30.15,29.41,29.58,2550463,30.03,30.15,29.41,29.58,2550463,0.0,1.0
1341,LKQ,2016-03-07 00:00:00+00:00,30.44,30.47,29.6011,29.96,1615993,30.44,30.47,29.6011,29.96,1615993,0.0,1.0
1342,LKQ,2016-03-08 00:00:00+00:00,30.41,30.62,30.15,30.37,2336443,30.41,30.62,30.15,30.37,2336443,0.0,1.0
1343,LKQ,2016-03-09 00:00:00+00:00,30.42,30.76,30.265,30.7,1403530,30.42,30.76,30.265,30.7,1403530,0.0,1.0
1344,LKQ,2016-03-10 00:00:00+00:00,30.5,30.68,29.96,30.48,1247730,30.5,30.68,29.96,30.48,1247730,0.0,1.0
