,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1358,FAST,2016-03-31 00:00:00+00:00,49.0,49.08,48.7075,49.0,2169890,21.5416810108,21.5768511022,21.4130903639,21.5416810108,4339780,0.0,1.0
1359,FAST,2016-04-01 00:00:00+00:00,48.93,48.96,47.57,48.3,3275374,21.5109071808,21.5240959651,20.9130156262,21.2339427106,6550748,0.0,1.0
1360,FAST,2016-04-04 00:00:00+00:00,47.37,48.77,47.29,48.75,3380874,20.8250903976,21.4405669979,20.7899203061,21.431774475,6761748,0.0,1.0
1361,FAST,2016-04-05 00:00:00+00:00,47.38,48.73,46.84,48.73,3667807,20.829486659,21.4229819521,20.5920885417,21.4229819521,7335614,0.0,1.0
1362,FAST,2016-04-06 00:00:00+00:00,47.11,48.0,46.13,47.31,3881809,20.7107876004,21.1020548677,20.2799539801,20.798712829,7763618,0.0,1.0
1363,FAST,2016-04-07 00:00:00+00:00,46.72,47.36,46.4,47.02,3052444,20.5393334046,20.8206941361,20.3986530388,20.6712212475,6104888,0.0,1.0
1364,FAST,2016-04-08 00:00:00+00:00,47.13,47.62,47.01,47.21,2461781,20.7195801232,20.9349969333,20.6668249861,20.7547502147,4923562,0.0,1.0
1365,FAST,2016-04-11 00:00:00+00:00,46.94,47.615,46.8,47.31,3799940,20.636051156,20.9327988026,20.574503496,20.798712829,7599880,0.0,1.0
1366,FAST,2016-04-12 00:00:00+00:00,45.34,46.18,45.0,45.0,7922311,19.9326493271,20.3019352873,19.7831764385,19.7831764385,15844622,0.0,1.0
1367,FAST,2016-04-13 00:00:00+00:00,45.82,46.0,45.1,45.34,3504861,20.1436698758,20.2228025815,19.8271390528,19.9326493271,7009722,0.0,1.0
1368,FAST,2016-04-14 00:00:00+00:00,45.77,46.08,45.62,45.97,2267125,20.1216885686,20.257972673,20.0557446472,20.2096137973,4534250,0.0,1.0
1369,FAST,2016-04-15 00:00:00+00:00,45.81,46.04,45.3,45.77,1931641,20.1392736144,20.2403876273,19.9150642814,20.1216885686,3863282,0.0,1.0
1370,FAST,2016-04-18 00:00:00+00:00,45.73,46.06,45.52,45.75,2051286,20.1041035229,20.2491801501,20.0117820329,20.1128960458,4102572,0.0,1.0
1371,FAST,2016-04-19 00:00:00+00:00,45.74,46.16,45.63,45.89,2029467,20.1084997843,20.2931427644,20.0601409086,20.1744437058,4058934,0.0,1.0
1372,FAST,2016-04-20 00:00:00+00:00,45.81,46.15,45.58,45.74,1656697,20.1392736144,20.288746503,20.0381596015,20.1084997843,3313394,0.0,1.0
1373,FAST,2016-04-21 00:00:00+00:00,45.58,46.66,45.46,46.66,1416865,20.0381596015,20.512955836,19.9854044643,20.512955836,2833730,0.0,1.0
1374,FAST,2016-04-22 00:00:00+00:00,45.63,45.65,45.15,45.15,1718305,20.1920287515,20.2008790819,19.9796208225,19.9796208225,3436610,0.3,1.0
1375,FAST,2016-04-25 00:00:00+00:00,45.6,45.89,45.44,45.5,1805951,20.178753256,20.3070830464,20.107950613,20.1345016041,3611902,0.0,1.0
1376,FAST,2016-04-26 00:00:00+00:00,46.48,46.66,45.44,45.6,2466829,20.5681677925,20.6478207659,20.107950613,20.178753256,4933658,0.0,1.0
1377,FAST,2016-04-27 00:00:00+00:00,47.44,47.5,46.4117,46.45,5023062,20.9929836505,21.0195346416,20.5379439143,20.5548922969,10046124,0.0,1.0
1378,FAST,2016-04-28 00:00:00+00:00,47.27,47.99,47.0311,47.09,4732968,20.9177558423,21.2363677358,20.812038646,20.8381028689,9465936,0.0,1.0
1379,FAST,2016-04-29 00:00:00+00:00,46.79,47.25,46.34,46.88,3903553,20.7053479133,20.9089055119,20.5062154799,20.7451744,7807106,0.0,1.0
1380,FAST,2016-05-02 00:00:00+00:00,47.02,47.04,46.1,46.93,3346581,20.8071267126,20.815977043,20.4000115154,20.7673002259,6693162,0.0,1.0
1381,FAST,2016-05-03 00:00:00+00:00,46.37,46.8145,45.82,46.55,2509790,20.5194909754,20.716189568,20.2761068901,20.5991439488,5019580,0.0,1.0
1382,FAST,2016-05-04 00:00:00+00:00,45.57,46.25,45.29,46.25,2922690,20.1654777604,20.4663889932,20.0415731351,20.4663889932,5845380,0.0,1.0
1383,FAST,2016-05-05 00:00:00+00:00,46.55,46.91,45.57,45.83,3802630,20.5991439488,20.7584498956,20.1654777604,20.2805320553,7605260,0.0,1.0
1384,FAST,2016-05-06 00:00:00+00:00,46.49,46.83,46.3222,46.41,2092548,20.5725929577,20.7230485741,20.4983386858,20.5371916362,4185096,0.0,1.0
1385,FAST,2016-05-09 00:00:00+00:00,46.16,46.49,45.815,46.45,1911564,20.4265625065,20.5725929577,20.2738943075,20.5548922969,3823128,0.0,1.0
1386,FAST,2016-05-10 00:00:00+00:00,46.67,46.8,45.81,46.49,1873236,20.6522459311,20.7097730785,20.2716817249,20.5725929577,3746472,0.0,1.0
1387,FAST,2016-05-11 00:00:00+00:00,46.3,46.72,46.22,46.56,2003090,20.4885148191,20.674371757,20.4531134976,20.603569114,4006180,0.0,1.0
1388,FAST,2016-05-12 00:00:00+00:00,45.64,46.63,45.57,46.46,3356573,20.1964539167,20.6345452703,20.1654777604,20.5593174621,6713146,0.0,1.0
1389,FAST,2016-05-13 00:00:00+00:00,45.48,46.07,45.23,45.64,2062173,20.1256512737,20.3867360198,20.015022144,20.1964539167,4124346,0.0,1.0
1390,FAST,2016-05-16 00:00:00+00:00,45.72,46.1,45.45,45.62,2227018,20.2318552382,20.4000115154,20.1123757782,20.1876035863,4454036,0.0,1.0
1391,FAST,2016-05-17 00:00:00+00:00,45.2,46.02,45.2,45.73,2033923,20.0017466485,20.3646101939,20.0017466485,20.2362804034,4067846,0.0,1.0
1392,FAST,2016-05-18 00:00:00+00:00,45.39,45.83,45.05,45.15,2553909,20.085824787,20.2805320553,19.9353691706,19.9796208225,5107818,0.0,1.0
1393,FAST,2016-05-19 00:00:00+00:00,44.51,45.24,44.45,45.0,2279016,19.6964102505,20.0194473092,19.6698592594,19.9132433447,4558032,0.0,1.0
1394,FAST,2016-05-20 00:00:00+00:00,44.86,45.12,44.1,44.71,2665028,19.8512910321,19.966345327,19.5149784778,19.7849135543,5330056,0.0,1.0
1395,FAST,2016-05-23 00:00:00+00:00,44.87,45.12,44.71,44.9,1425747,19.8557161973,19.966345327,19.7849135543,19.8689916928,2851494,0.0,1.0
1396,FAST,2016-05-24 00:00:00+00:00,45.7,45.83,45.04,45.05,1770809,20.2230049078,20.2805320553,19.9309440055,19.9353691706,3541618,0.0,1.0
1397,FAST,2016-05-25 00:00:00+00:00,45.94,46.05,45.61,45.76,1881901,20.3292088724,20.3778856894,20.1831784212,20.249555899,3763802,0.0,1.0
1398,FAST,2016-05-26 00:00:00+00:00,46.08,46.2,45.94,46.03,1988857,20.391161185,20.4442631672,20.3292088724,20.369035359,3977714,0.0,1.0
1399,FAST,2016-05-27 00:00:00+00:00,46.0,46.18,45.845,46.1,2132127,20.3557598635,20.4354128369,20.2871698031,20.4000115154,4264254,0.0,1.0
1400,FAST,2016-05-31 00:00:00+00:00,46.03,46.36,45.78,46.1,2583038,20.369035359,20.5150658102,20.2584062293,20.4000115154,5166076,0.0,1.0
1401,FAST,2016-06-01 00:00:00+00:00,46.24,46.28,45.47,46.0,2317365,20.461963828,20.4796644887,20.1212261085,20.3557598635,4634730,0.0,1.0
1402,FAST,2016-06-02 00:00:00+00:00,46.51,46.54,45.88,46.14,1462272,20.5814432881,20.5947187836,20.3026578812,20.4177121761,2924544,0.0,1.0
1403,FAST,2016-06-03 00:00:00+00:00,46.2,46.6,45.625,46.5,2253430,20.4442631672,20.6212697747,20.1898161689,20.5770181229,4506860,0.0,1.0
1404,FAST,2016-06-06 00:00:00+00:00,45.83,45.86,44.97,45.64,3461940,20.2805320553,20.2938075508,19.8999678491,20.1964539167,6923880,0.0,1.0
1405,FAST,2016-06-07 00:00:00+00:00,45.74,46.01,45.54,45.78,2015963,20.2407055686,20.3601850287,20.1522022648,20.2584062293,4031926,0.0,1.0
1406,FAST,2016-06-08 00:00:00+00:00,45.99,46.13,45.72,45.89,2331644,20.3513346983,20.4132870109,20.2318552382,20.3070830464,4663288,0.0,1.0
1407,FAST,2016-06-09 00:00:00+00:00,45.35,46.02,45.28,45.89,2422545,20.0681241263,20.3646101939,20.03714797,20.3070830464,4845090,0.0,1.0
1408,FAST,2016-06-10 00:00:00+00:00,44.57,45.12,44.28,44.86,2110370,19.7229612416,19.966345327,19.5946314512,19.8512910321,4220740,0.0,1.0
1409,FAST,2016-06-13 00:00:00+00:00,43.98,44.8,43.73,44.4,2982695,19.4618764956,19.824740041,19.3512473659,19.6477334334,5965390,0.0,1.0
1410,FAST,2016-06-14 00:00:00+00:00,44.24,44.3,43.73,44.02,2032577,19.5769307904,19.6034817816,19.3512473659,19.4795771563,4065154,0.0,1.0
1411,FAST,2016-06-15 00:00:00+00:00,43.96,44.385,43.93,44.12,1787933,19.4530261652,19.6410956857,19.4397506696,19.5238288082,3575866,0.0,1.0
1412,FAST,2016-06-16 00:00:00+00:00,44.3,44.49,43.525,43.81,2071515,19.6034817816,19.6875599201,19.2605314795,19.3866486874,4143030,0.0,1.0
1413,FAST,2016-06-17 00:00:00+00:00,44.47,44.58,43.83,44.3,3767499,19.6787095898,19.7273864068,19.3954990177,19.6034817816,7534998,0.0,1.0
1414,FAST,2016-06-20 00:00:00+00:00,45.04,45.62,44.925,45.14,2589421,19.9309440055,20.1876035863,19.8800546058,19.9751956573,5178842,0.0,1.0
1415,FAST,2016-06-21 00:00:00+00:00,44.96,45.36,44.67,45.04,1820680,19.895542684,20.0725492915,19.7672128935,19.9309440055,3641360,0.0,1.0
1416,FAST,2016-06-22 00:00:00+00:00,44.95,45.33,44.895,45.1,1375573,19.8911175188,20.0592737959,19.8667791102,19.9574949966,2751146,0.0,1.0
1417,FAST,2016-06-23 00:00:00+00:00,45.56,45.63,45.2,45.42,1656188,20.1610525952,20.1920287515,20.0017466485,20.0991002826,3312376,0.0,1.0
1418,FAST,2016-06-24 00:00:00+00:00,43.75,44.36,43.51,43.92,3880991,19.3600976962,19.6300327727,19.2538937317,19.4353255044,7761982,0.0,1.0
1419,FAST,2016-06-27 00:00:00+00:00,42.7,43.41,42.18,43.27,3197741,18.8954553515,19.2096420799,18.6653467618,19.1476897672,6395482,0.0,1.0
1420,FAST,2016-06-28 00:00:00+00:00,42.81,43.18,42.46,43.0,3101270,18.9441321686,19.1078632805,18.789251387,19.0282103072,6202540,0.0,1.0
1421,FAST,2016-06-29 00:00:00+00:00,43.44,43.52,42.92,43.1,2463162,19.2229175754,19.2583188969,18.9928089857,19.072461959,4926324,0.0,1.0
1422,FAST,2016-06-30 00:00:00+00:00,44.39,44.42,43.395,43.51,2711980,19.6433082683,19.6565837638,19.2030043321,19.2538937317,5423960,0.0,1.0
1423,FAST,2016-07-01 00:00:00+00:00,45.29,45.41,44.03,44.33,2666622,20.0415731351,20.0946751174,19.4840023215,19.6167572771,5333244,0.0,1.0
1424,FAST,2016-07-05 00:00:00+00:00,44.38,45.18,44.08,45.03,1873616,19.6388831031,19.9928963181,19.5061281474,19.9265188403,3747232,0.0,1.0
1425,FAST,2016-07-06 00:00:00+00:00,44.34,44.53,43.5,43.61,2866434,19.6211824423,19.7052605809,19.2494685665,19.2981453836,5732868,0.0,1.0
1426,FAST,2016-07-07 00:00:00+00:00,44.72,44.96,44.31,44.42,2552103,19.7893387195,19.895542684,19.6079069468,19.6565837638,5104206,0.0,1.0
1427,FAST,2016-07-08 00:00:00+00:00,45.23,45.26,44.65,45.02,2539862,20.015022144,20.0282976396,19.7583625631,19.9220936751,5079724,0.0,1.0
1428,FAST,2016-07-11 00:00:00+00:00,45.36,45.825,45.28,45.45,4008346,20.0725492915,20.2783194727,20.03714797,20.1123757782,8016692,0.0,1.0
1429,FAST,2016-07-12 00:00:00+00:00,43.79,44.7,43.17,43.75,8079762,19.377798357,19.7804883891,19.1034381154,19.3600976962,16159524,0.0,1.0
1430,FAST,2016-07-13 00:00:00+00:00,43.3,43.89,43.08,43.71,4243041,19.1609652628,19.4220500089,19.0636116287,19.3423970355,8486082,0.0,1.0
1431,FAST,2016-07-14 00:00:00+00:00,43.3,43.75,43.27,43.57,3372188,19.1609652628,19.3600976962,19.1476897672,19.2804447229,6744376,0.0,1.0
1432,FAST,2016-07-15 00:00:00+00:00,43.45,43.64,43.34,43.56,4657078,19.2273427406,19.3114208792,19.1786659235,19.2760195577,9314156,0.0,1.0
1433,FAST,2016-07-18 00:00:00+00:00,42.98,43.44,42.93,43.36,2570748,19.0193599768,19.2229175754,18.9972341508,19.1875162539,5141496,0.0,1.0
1434,FAST,2016-07-19 00:00:00+00:00,42.44,42.8593,42.31,42.78,3969673,18.7804010567,18.965948233,18.7228739092,18.930856673,7939346,0.0,1.0
1435,FAST,2016-07-20 00:00:00+00:00,42.55,42.88,41.96,42.3,3019645,18.8290778737,18.9751083249,18.5679931276,18.718448744,6039290,0.0,1.0
1436,FAST,2016-07-21 00:00:00+00:00,41.84,42.58,41.7,42.5,4221833,18.5148911454,18.8423533693,18.4529388328,18.8069520478,8443666,0.0,1.0
1437,FAST,2016-07-22 00:00:00+00:00,42.12,42.21,41.47,41.55,3991708,18.7715507263,18.8116608774,18.4818663015,18.5175197692,7983416,0.3,1.0
1438,FAST,2016-07-25 00:00:00+00:00,41.92,42.19,41.861,41.97,2223111,18.6824170571,18.8027475105,18.6561226247,18.7047004744,4446222,0.0,1.0
1439,FAST,2016-07-26 00:00:00+00:00,41.98,42.25,41.71,41.99,3174042,18.7091571579,18.8294876112,18.5888267045,18.7136138413,6348084,0.0,1.0
1440,FAST,2016-07-27 00:00:00+00:00,41.9,42.06,41.65,42.0,4113963,18.6735036902,18.7448106255,18.5620866037,18.7180705248,8227926,0.0,1.0
1441,FAST,2016-07-28 00:00:00+00:00,42.5,42.59,41.81,41.85,4606060,18.9409046977,18.9810148488,18.6333935391,18.6512202729,9212120,0.0,1.0
1442,FAST,2016-07-29 00:00:00+00:00,42.75,42.96,42.29,42.47,2816638,19.0523217841,19.1459121368,18.8473143451,18.9275346473,5633276,0.0,1.0
1443,FAST,2016-08-01 00:00:00+00:00,42.49,42.95,42.31,42.78,3239359,18.9364480142,19.1414554533,18.856227712,19.0656918345,6478718,0.0,1.0
1444,FAST,2016-08-02 00:00:00+00:00,41.81,42.58,41.78,42.44,2701024,18.6333935391,18.9765581654,18.6200234887,18.9141645969,5402048,0.0,1.0
1445,FAST,2016-08-03 00:00:00+00:00,42.06,42.08,41.65,41.81,3291099,18.7448106255,18.7537239924,18.5620866037,18.6333935391,6582198,0.0,1.0
1446,FAST,2016-08-04 00:00:00+00:00,42.4,43.235,42.38,42.8,3877617,18.8963378631,19.2684709319,18.8874244962,19.0746052014,7755234,0.0,1.0
1447,FAST,2016-08-05 00:00:00+00:00,42.87,42.9,42.41,42.51,1877418,19.1058019856,19.119172036,18.9007945466,18.9453613811,3754836,0.0,1.0
1448,FAST,2016-08-08 00:00:00+00:00,42.85,43.12,42.79,42.98,1672776,19.0968886187,19.2172190721,19.070148518,19.1548255037,3345552,0.0,1.0
1449,FAST,2016-08-09 00:00:00+00:00,42.48,43.01,42.375,42.95,1430307,18.9319913308,19.1681955541,18.8851961545,19.1414554533,2860614,0.0,1.0
1450,FAST,2016-08-10 00:00:00+00:00,42.47,42.7,42.26,42.48,1150892,18.9275346473,19.0300383669,18.8339442947,18.9319913308,2301784,0.0,1.0
1451,FAST,2016-08-11 00:00:00+00:00,43.44,43.63,42.77,42.78,2095220,19.3598329428,19.4445099285,19.0612351511,19.0656918345,4190440,0.0,1.0
1452,FAST,2016-08-12 00:00:00+00:00,43.44,43.61,43.17,43.32,1265579,19.3598329428,19.4355965616,19.2395024894,19.3063527413,2531158,0.0,1.0
1453,FAST,2016-08-15 00:00:00+00:00,43.78,43.89,43.41,43.41,1225990,19.5113601804,19.5603836984,19.3464628924,19.3464628924,2451980,0.0,1.0
1454,FAST,2016-08-16 00:00:00+00:00,43.48,43.79,43.47,43.76,1023782,19.3776596766,19.5158168638,19.3732029931,19.5024468134,2047564,0.0,1.0
1455,FAST,2016-08-17 00:00:00+00:00,43.61,43.64,43.32,43.62,1221462,19.4355965616,19.4489666119,19.3063527413,19.440053245,2442924,0.0,1.0
1456,FAST,2016-08-18 00:00:00+00:00,43.89,43.99,43.24,43.71,1198424,19.5603836984,19.604950533,19.2706992736,19.4801633961,2396848,0.0,1.0
1457,FAST,2016-08-19 00:00:00+00:00,44.0,44.045,43.43,43.75,1113757,19.6094072164,19.629462292,19.3553762593,19.49799013,2227514,0.0,1.0
1458,FAST,2016-08-22 00:00:00+00:00,44.16,44.2,43.59,43.75,1414762,19.6807141518,19.6985408856,19.4266831946,19.49799013,2829524,0.0,1.0
1459,FAST,2016-08-23 00:00:00+00:00,44.03,44.57,43.96,44.57,1121742,19.6227772668,19.8634381736,19.5915804826,19.8634381736,2243484,0.0,1.0
1460,FAST,2016-08-24 00:00:00+00:00,43.7,44.07,43.63,43.83,1130134,19.4757067127,19.6406040006,19.4445099285,19.5336435976,2260268,0.0,1.0
1461,FAST,2016-08-25 00:00:00+00:00,43.73,43.77,43.47,43.68,1089575,19.4890767631,19.5069034969,19.3732029931,19.4667933458,2179150,0.0,1.0
1462,FAST,2016-08-26 00:00:00+00:00,43.75,44.23,43.49,43.86,1330178,19.49799013,19.711910936,19.3821163601,19.547013648,2660356,0.0,1.0
1463,FAST,2016-08-29 00:00:00+00:00,44.0,44.04,43.53,43.7,889972,19.6094072164,19.6272339503,19.3999430939,19.4757067127,1779944,0.0,1.0
1464,FAST,2016-08-30 00:00:00+00:00,43.75,44.18,43.59,44.05,1068530,19.49799013,19.6896275187,19.4266831946,19.6316906337,2137060,0.0,1.0
1465,FAST,2016-08-31 00:00:00+00:00,43.11,43.7,42.9401,43.69,1843185,19.2127623886,19.4757067127,19.1370433367,19.4712500292,3686370,0.0,1.0
1466,FAST,2016-09-01 00:00:00+00:00,42.82,43.37,42.45,43.25,2408860,19.0835185684,19.3286361586,18.9186212804,19.2751559571,4817720,0.0,1.0
1467,FAST,2016-09-02 00:00:00+00:00,43.32,43.53,42.91,43.13,1408120,19.3063527413,19.3999430939,19.1236287195,19.2216757556,2816240,0.0,1.0
1468,FAST,2016-09-06 00:00:00+00:00,42.91,43.6,42.81,43.44,1925106,19.1236287195,19.4311398781,19.0790618849,19.3598329428,3850212,0.0,1.0
1469,FAST,2016-09-07 00:00:00+00:00,42.26,42.49,41.61,42.44,2199439,18.8339442947,18.9364480142,18.5442598699,18.9141645969,4398878,0.0,1.0
1470,FAST,2016-09-08 00:00:00+00:00,42.17,42.39,42.0,42.26,1478192,18.7938341436,18.8918811796,18.7180705248,18.8339442947,2956384,0.0,1.0
1471,FAST,2016-09-09 00:00:00+00:00,40.57,42.21,40.57,41.77,3047686,18.0807647902,18.8116608774,18.0807647902,18.6155668052,6095372,0.0,1.0
1472,FAST,2016-09-12 00:00:00+00:00,40.71,40.86,40.11,40.25,3098930,18.1431583587,18.2100086105,17.8757573512,17.9381509196,6197860,0.0,1.0
1473,FAST,2016-09-13 00:00:00+00:00,40.44,40.89,40.15,40.43,3811492,18.0228279053,18.2233786609,17.893584085,18.0183712218,7622984,0.0,1.0
1474,FAST,2016-09-14 00:00:00+00:00,40.28,40.65,39.99,40.3,4480376,17.95152097,18.1164182579,17.8222771497,17.9604343369,8960752,0.0,1.0
1475,FAST,2016-09-15 00:00:00+00:00,40.81,40.84,40.08,40.24,3436458,18.1877251932,18.2010952436,17.8623873008,17.9336942361,6872916,0.0,1.0
1476,FAST,2016-09-16 00:00:00+00:00,40.07,40.48,39.85,40.45,3090229,17.8579306173,18.0406546391,17.7598835812,18.0272845887,6180458,0.0,1.0
1477,FAST,2016-09-19 00:00:00+00:00,40.57,40.72,40.26,40.33,2195932,18.0807647902,18.1476150421,17.942607603,17.9738043872,4391864,0.0,1.0
1478,FAST,2016-09-20 00:00:00+00:00,39.92,40.7,39.91,40.7,2071058,17.7910803655,18.1387016752,17.786623682,18.1387016752,4142116,0.0,1.0
1479,FAST,2016-09-21 00:00:00+00:00,40.24,40.32,39.94,39.96,2432323,17.9336942361,17.9693477038,17.7999937324,17.8089070993,4864646,0.0,1.0
1480,FAST,2016-09-22 00:00:00+00:00,40.55,40.74,40.5,40.57,1847548,18.0718514233,18.156528409,18.049568006,18.0807647902,3695096,0.0,1.0
1481,FAST,2016-09-23 00:00:00+00:00,40.44,40.73,40.27,40.4,1688600,18.0228279053,18.1520717256,17.9470642865,18.0050011715,3377200,0.0,1.0
1482,FAST,2016-09-26 00:00:00+00:00,40.2,40.44,40.14,40.21,1386951,17.9158675023,18.0228279053,17.8891274015,17.9203241857,2773902,0.0,1.0
1483,FAST,2016-09-27 00:00:00+00:00,40.39,40.44,40.02,40.04,1671853,18.000544488,18.0228279053,17.8356472,17.844560567,3343706,0.0,1.0
1484,FAST,2016-09-28 00:00:00+00:00,40.87,40.91,40.355,40.51,1359906,18.214465294,18.2322920278,17.9849460959,18.0540246895,2719812,0.0,1.0
1485,FAST,2016-09-29 00:00:00+00:00,40.84,41.26,40.4,40.71,1690322,18.2010952436,18.3882759489,18.0050011715,18.1431583587,3380644,0.0,1.0
1486,FAST,2016-09-30 00:00:00+00:00,41.78,41.995,40.92,41.0,3239626,18.6200234887,18.715842183,18.2367487113,18.2724021789,6479252,0.0,1.0
1487,FAST,2016-10-03 00:00:00+00:00,42.16,42.29,41.46,41.58,3112609,18.7893774601,18.8473143451,18.477409618,18.5308898195,6225218,0.0,1.0
1488,FAST,2016-10-04 00:00:00+00:00,41.45,42.36,41.29,42.27,1551611,18.4729529346,18.8785111293,18.4016459992,18.8384009782,3103222,0.0,1.0
1489,FAST,2016-10-05 00:00:00+00:00,41.91,42.08,41.67,41.73,1502607,18.6779603737,18.7537239924,18.5709999707,18.5977400714,3005214,0.0,1.0
1490,FAST,2016-10-06 00:00:00+00:00,42.73,42.79,41.8,41.82,2076399,19.0434084172,19.070148518,18.6289368556,18.6378502225,4152798,0.0,1.0
1491,FAST,2016-10-07 00:00:00+00:00,42.3,42.74,42.14,42.49,2887736,18.8517710285,19.0478651007,18.7804640932,18.9364480142,5775472,0.0,1.0
1492,FAST,2016-10-10 00:00:00+00:00,42.12,42.53,42.0,42.47,4891091,18.7715507263,18.9542747481,18.7180705248,18.9275346473,9782182,0.0,1.0
1493,FAST,2016-10-11 00:00:00+00:00,39.96,42.77,39.68,41.69,7069434,17.8089070993,19.0612351511,17.6841199625,18.5799133376,14138868,0.0,1.0
1494,FAST,2016-10-12 00:00:00+00:00,39.06,39.85,39.02,39.85,4576221,17.407805588,17.7598835812,17.3899788542,17.7598835812,9152442,0.0,1.0
1495,FAST,2016-10-13 00:00:00+00:00,38.34,38.85,37.93,38.82,4829488,17.086924379,17.3142152354,16.9042003573,17.300845185,9658976,0.0,1.0
1496,FAST,2016-10-14 00:00:00+00:00,38.34,38.635,37.7,38.13,3368025,17.086924379,17.2183965411,16.8016966377,16.9933340264,6736050,0.0,1.0
1497,FAST,2016-10-17 00:00:00+00:00,38.27,38.545,38.18,38.31,2704070,17.0557275948,17.1782863899,17.0156174437,17.0735543287,5408140,0.0,1.0
1498,FAST,2016-10-18 00:00:00+00:00,38.16,38.79,37.88,38.66,2156673,17.0067040768,17.2874751347,16.88191694,17.2295382497,4313346,0.0,1.0
1499,FAST,2016-10-19 00:00:00+00:00,38.92,38.96,38.02,38.25,3268740,17.3454120196,17.3632387535,16.9443105084,17.0468142279,6537480,0.0,1.0
1500,FAST,2016-10-20 00:00:00+00:00,38.81,39.125,38.75,38.92,2256752,17.2963885016,17.4367740305,17.2696484008,17.3454120196,4513504,0.0,1.0
1501,FAST,2016-10-21 00:00:00+00:00,38.37,38.5,37.96,38.32,1663648,17.2339949332,17.2923848039,17.0498422638,17.2115372906,3327296,0.3,1.0
1502,FAST,2016-10-24 00:00:00+00:00,38.94,39.08,38.37,38.62,2422726,17.4900120588,17.5528934581,17.2339949332,17.3462831462,4845452,0.0,1.0
1503,FAST,2016-10-25 00:00:00+00:00,38.64,38.98,38.47,38.86,1865335,17.3552662032,17.5079781729,17.2789102184,17.4540798307,3730670,0.0,1.0
1504,FAST,2016-10-26 00:00:00+00:00,39.02,39.38,38.432,38.52,1729105,17.525944287,17.6876393137,17.26184241,17.301367861,3458210,0.0,1.0
1505,FAST,2016-10-27 00:00:00+00:00,38.45,39.13,38.37,39.07,1250777,17.2699271613,17.5753511007,17.2339949332,17.5484019296,2501554,0.0,1.0
1506,FAST,2016-10-28 00:00:00+00:00,38.76,39.0,38.44,38.46,1214861,17.4091645455,17.51696123,17.2654356328,17.2744186899,2429722,0.0,1.0
1507,FAST,2016-10-31 00:00:00+00:00,38.98,39.05,38.68,38.94,1762673,17.5079781729,17.5394188726,17.3732323173,17.4900120588,3525346,0.0,1.0
1508,FAST,2016-11-01 00:00:00+00:00,38.4,39.13,38.21,39.08,1660305,17.2474695187,17.5753511007,17.1621304768,17.5528934581,3320610,0.0,1.0
1509,FAST,2016-11-02 00:00:00+00:00,38.25,38.5852,38.09,38.47,2267546,17.1800965909,17.3306526269,17.1082321346,17.2789102184,4535092,0.0,1.0
1510,FAST,2016-11-03 00:00:00+00:00,38.6,38.6199,38.17,38.41,2239296,17.3373000891,17.3462382309,17.1441643628,17.2519610473,4478592,0.0,1.0
1511,FAST,2016-11-04 00:00:00+00:00,39.44,39.8,38.68,38.7,3587458,17.7145884849,17.8762835116,17.3732323173,17.3822153743,7174916,0.0,1.0
1512,FAST,2016-11-07 00:00:00+00:00,40.61,40.65,39.92,39.93,2911722,18.2400973218,18.2580634358,17.9301818538,17.9346733824,5823444,0.0,1.0
1513,FAST,2016-11-08 00:00:00+00:00,40.62,41.04,40.19,40.58,2014533,18.2445888503,18.4332330481,18.0514531239,18.2266227362,4029066,0.0,1.0
1514,FAST,2016-11-09 00:00:00+00:00,43.59,43.97,39.781,39.97,5727486,19.5785728209,19.7492509047,17.8677496074,17.9526394965,11454972,0.0,1.0
1515,FAST,2016-11-10 00:00:00+00:00,44.92,45.3,43.96,43.96,5577858,20.1759461141,20.3466241979,19.7447593761,19.7447593761,11155716,0.0,1.0
1516,FAST,2016-11-11 00:00:00+00:00,44.28,45.08,43.44,44.77,5018967,19.8884882888,20.2478105704,19.5111998931,20.1085731863,10037934,0.0,1.0
1517,FAST,2016-11-14 00:00:00+00:00,45.1,45.43,44.39,44.5,3979840,20.2567936275,20.4050140686,19.9378951025,19.9873019162,7959680,0.0,1.0
1518,FAST,2016-11-15 00:00:00+00:00,45.09,45.26,44.73,45.22,2543077,20.2523020989,20.3286580838,20.0906070722,20.3106919697,5086154,0.0,1.0
1519,FAST,2016-11-16 00:00:00+00:00,45.09,45.2,44.75,45.03,2396324,20.2523020989,20.3017089127,20.0995901293,20.2253529278,4792648,0.0,1.0
1520,FAST,2016-11-17 00:00:00+00:00,44.96,45.37,44.78,45.03,2889656,20.1939122282,20.3780648975,20.1130647148,20.2253529278,5779312,0.0,1.0
1521,FAST,2016-11-18 00:00:00+00:00,44.8,45.095,44.73,44.92,1859224,20.1220477719,20.2545478632,20.0906070722,20.1759461141,3718448,0.0,1.0
1522,FAST,2016-11-21 00:00:00+00:00,45.26,45.28,44.78,44.99,2036578,20.3286580838,20.3376411408,20.1130647148,20.2073868137,4073156,0.0,1.0
1523,FAST,2016-11-22 00:00:00+00:00,45.92,45.97,45.14,45.41,2513887,20.6250989661,20.6475566088,20.2747597416,20.3960310116,5027774,0.0,1.0
