,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2162,O,2019-06-11 00:00:00+00:00,72.23,72.41,71.7,71.75,1201910,68.0180260157,68.1875296109,67.5189320964,67.5660164284,1201910,0.0,1.0
2163,O,2019-06-12 00:00:00+00:00,73.07,73.21,72.35,72.53,1352935,68.8090427934,68.940878923,68.1310284125,68.3005320077,1352935,0.0,1.0
2164,O,2019-06-13 00:00:00+00:00,72.7,73.3,72.27,73.1,1477479,68.4606187366,69.0256307206,68.0556934813,68.8372933926,1477479,0.0,1.0
2165,O,2019-06-14 00:00:00+00:00,73.27,73.67,72.73,72.73,1415058,68.9973801214,69.3740547775,68.4888693358,68.4888693358,1415058,0.0,1.0
2166,O,2019-06-17 00:00:00+00:00,73.28,73.97,73.0,73.49,1394910,69.0067969878,69.6565607695,68.7431247286,69.2045511822,1394910,0.0,1.0
2167,O,2019-06-18 00:00:00+00:00,72.6,73.9,72.19,73.72,2001281,68.3664500725,69.5906427047,67.9803585501,69.4211391095,2001281,0.0,1.0
2168,O,2019-06-19 00:00:00+00:00,73.22,73.48,72.06,72.33,2042561,68.9502957894,69.1951343158,67.8579392869,68.1121946797,2042561,0.0,1.0
2169,O,2019-06-20 00:00:00+00:00,73.29,73.76,73.09,73.47,1975790,69.0162138542,69.4588065751,68.8278765262,69.1857174494,1975790,0.0,1.0
2170,O,2019-06-21 00:00:00+00:00,72.25,73.09,72.08,73.06,5512112,68.0368597485,68.8278765262,67.8767730197,68.799625927,5512112,0.0,1.0
2171,O,2019-06-24 00:00:00+00:00,71.78,72.85,71.62,72.59,1741300,67.5942670276,68.6018717326,67.4435971652,68.3570332061,1741300,0.0,1.0
2172,O,2019-06-25 00:00:00+00:00,70.41,72.18,70.39,71.89,1808582,66.3041563307,67.9709416837,66.2853225979,67.6978525581,1808582,0.0,1.0
2173,O,2019-06-26 00:00:00+00:00,68.5,70.42,68.3,70.42,2206598,64.5055348481,66.3135731971,64.31719752,66.3135731971,2206598,0.0,1.0
2174,O,2019-06-27 00:00:00+00:00,69.42,69.49,68.83,68.9,1319790,65.371886557,65.4378046218,64.8162914393,64.8822095041,1319790,0.0,1.0
2175,O,2019-06-28 00:00:00+00:00,68.97,69.58,68.64,69.34,3014097,65.1614195929,65.7377348887,64.8496424657,65.5109878871,3014097,0.2265,1.0
2176,O,2019-07-01 00:00:00+00:00,68.03,69.17,67.7,69.13,2142301,64.2733271699,65.3503754276,63.9615500426,65.3125842607,2142301,0.0,1.0
2177,O,2019-07-02 00:00:00+00:00,69.1,69.36,68.22,68.35,2198951,65.2842408855,65.5298834705,64.4528352128,64.5756565054,2198951,0.0,1.0
2178,O,2019-07-03 00:00:00+00:00,70.66,70.68,69.32,69.32,907606,66.758096396,66.7769919795,65.4920923036,65.4920923036,907606,0.0,1.0
2179,O,2019-07-05 00:00:00+00:00,69.99,70.26,68.79,69.97,946863,66.1250943498,66.3801847267,64.9913593417,66.1061987664,946863,0.0,1.0
2180,O,2019-07-08 00:00:00+00:00,70.11,70.44,69.72,70.0,1282001,66.2384678506,66.5502449779,65.870003973,66.1345421416,1282001,0.0,1.0
2181,O,2019-07-09 00:00:00+00:00,70.71,70.89,69.85,70.11,2045474,66.8053353547,66.9753956059,65.9928252655,66.2384678506,2045474,0.0,1.0
2182,O,2019-07-10 00:00:00+00:00,71.24,71.36,70.48,71.09,1216595,67.3060683166,67.4194418174,66.5880361448,67.1643514406,1216595,0.0,1.0
2183,O,2019-07-11 00:00:00+00:00,70.66,71.44,70.17,71.41,1411913,66.758096396,67.4950241513,66.295154601,67.4666807761,1411913,0.0,1.0
2184,O,2019-07-12 00:00:00+00:00,70.73,70.96,70.2,70.58,1771417,66.8242309382,67.0415301481,66.3234979762,66.6825140622,1771417,0.0,1.0
2185,O,2019-07-15 00:00:00+00:00,70.39,71.24,70.23,70.82,1059413,66.5030060192,67.3060683166,66.3518413515,66.9092610638,1059413,0.0,1.0
2186,O,2019-07-16 00:00:00+00:00,69.86,70.13,69.22,70.01,1751958,66.0022730573,66.2573634341,65.3976143863,66.1439899333,1751958,0.0,1.0
2187,O,2019-07-17 00:00:00+00:00,69.92,70.5,69.47,70.14,1073286,66.0589598077,66.6069317283,65.6338091796,66.2668112258,1073286,0.0,1.0
2188,O,2019-07-18 00:00:00+00:00,70.1,70.35,69.26,69.73,1051423,66.2290200589,66.4652148523,65.4354055532,65.8794517647,1051423,0.0,1.0
2189,O,2019-07-19 00:00:00+00:00,68.74,70.23,68.7,70.14,1350516,64.944120383,66.3518413515,64.9063292161,66.2668112258,1350516,0.0,1.0
2190,O,2019-07-22 00:00:00+00:00,68.5,69.04,68.17,68.82,1241781,64.7173733814,65.227554135,64.4055962541,65.0197027169,1241781,0.0,1.0
2191,O,2019-07-23 00:00:00+00:00,69.6,69.62,68.33,68.56,1105939,65.7566304722,65.7755260556,64.5567609219,64.7740601318,1105939,0.0,1.0
2192,O,2019-07-24 00:00:00+00:00,69.3,69.82,69.14,69.7,1025508,65.4731967201,65.9644818903,65.3220320524,65.8511083895,1025508,0.0,1.0
2193,O,2019-07-25 00:00:00+00:00,68.88,69.4,68.3,69.31,1609375,65.0763894673,65.5676746375,64.5284175467,65.4826445119,1609375,0.0,1.0
2194,O,2019-07-26 00:00:00+00:00,69.54,69.57,68.75,68.98,1189195,65.6999437218,65.728287097,64.9535681747,65.1708673846,1189195,0.0,1.0
2195,O,2019-07-29 00:00:00+00:00,70.18,70.44,69.56,69.78,2191420,66.3046023928,66.5502449779,65.7188393052,65.9266907234,2191420,0.0,1.0
2196,O,2019-07-30 00:00:00+00:00,70.02,70.89,69.47,70.18,1368223,66.153437725,66.9753956059,65.6338091796,66.3046023928,1368223,0.0,1.0
2197,O,2019-07-31 00:00:00+00:00,69.21,70.08,68.99,69.76,2745339,65.6021590773,66.4268069374,65.3936274345,66.1234881843,2745339,0.2265,1.0
2198,O,2019-08-01 00:00:00+00:00,69.67,69.96,68.8,69.26,1598554,66.038179785,66.313062405,65.2135319249,65.6495526325,1598554,0.0,1.0
2199,O,2019-08-02 00:00:00+00:00,70.05,70.55,69.29,69.6,1699286,66.3983708043,66.8723063561,65.6779887656,65.9718288077,1699286,0.0,1.0
2200,O,2019-08-05 00:00:00+00:00,68.96,70.69,68.27,70.13,2038340,65.3651913014,67.0050083106,64.71116024,66.4742004926,2038340,0.0,1.0
2201,O,2019-08-06 00:00:00+00:00,69.87,70.27,68.39,68.39,1734775,66.2277540057,66.6069024471,64.8249047724,64.8249047724,1734775,0.0,1.0
2202,O,2019-08-07 00:00:00+00:00,71.32,71.93,69.73,69.82,2441930,67.6021671058,68.180368479,66.0950520512,66.1803604505,2441930,0.0,1.0
2203,O,2019-08-08 00:00:00+00:00,71.99,72.19,70.51,71.21,1783602,68.2372407452,68.4268149659,66.8343915119,67.4979012844,1783602,0.0,1.0
2204,O,2019-08-09 00:00:00+00:00,72.68,72.75,71.63,71.92,1369230,68.8912718067,68.9576227839,67.8960071479,68.170889768,1369230,0.0,1.0
2205,O,2019-08-12 00:00:00+00:00,72.74,73.12,72.22,72.62,1603078,68.9481440729,69.3083350922,68.455251099,68.8343995405,1603078,0.0,1.0
2206,O,2019-08-13 00:00:00+00:00,72.28,73.04,71.79,72.81,1152084,68.5121233652,69.2325054039,68.0476665245,69.0144950501,1152084,0.0,1.0
2207,O,2019-08-14 00:00:00+00:00,71.77,72.46,71.52,72.32,1385527,68.0287091024,68.6827401639,67.7917413265,68.5500382094,1385527,0.0,1.0
2208,O,2019-08-15 00:00:00+00:00,72.21,72.57,71.62,71.84,1054627,68.445772388,68.7870059853,67.8865284369,68.0950600797,1054627,0.0,1.0
2209,O,2019-08-16 00:00:00+00:00,72.81,73.04,72.21,72.4,1309718,69.0144950501,69.2325054039,68.445772388,68.6258678977,1309718,0.0,1.0
2210,O,2019-08-19 00:00:00+00:00,73.39,73.49,72.42,72.82,849579,69.5642602902,69.6590474005,68.6448253197,69.0239737612,849579,0.0,1.0
2211,O,2019-08-20 00:00:00+00:00,72.52,73.73,72.48,73.62,926571,68.7396124301,69.8865364654,68.701697586,69.782270644,926571,0.0,1.0
2212,O,2019-08-21 00:00:00+00:00,72.65,72.84,72.1,72.76,741242,68.8628356736,69.0429311832,68.3415065666,68.967101495,741242,0.0,1.0
2213,O,2019-08-22 00:00:00+00:00,73.07,73.27,72.36,72.5,882551,69.2609415371,69.4505157578,68.5879530535,68.720655008,882551,0.0,1.0
2214,O,2019-08-23 00:00:00+00:00,72.5,73.83,72.27,73.01,1260192,68.720655008,69.9813235758,68.5026446542,69.2040692708,1260192,0.0,1.0
2215,O,2019-08-26 00:00:00+00:00,73.18,73.29,72.48,72.92,1180665,69.3652073584,69.4694731798,68.701697586,69.1187608715,1180665,0.0,1.0
2216,O,2019-08-27 00:00:00+00:00,73.13,74.17,73.13,73.55,2311754,69.3178138033,70.303599751,69.3178138033,69.7159196668,2311754,0.0,1.0
2217,O,2019-08-28 00:00:00+00:00,73.39,73.57,73.03,73.24,1133210,69.5642602902,69.7348770888,69.2230266929,69.4220796247,1133210,0.0,1.0
2218,O,2019-08-29 00:00:00+00:00,73.93,74.01,73.25,73.63,941936,70.0761106861,70.1519403744,69.4315583357,69.791749355,941936,0.0,1.0
2219,O,2019-08-30 00:00:00+00:00,73.81,74.04,73.5,73.87,837233,70.1770589586,70.3957383186,69.8823172126,70.2341057482,837233,0.2265,1.0
2220,O,2019-09-03 00:00:00+00:00,75.46,75.49,73.72,73.75,1674240,71.7458456716,71.7743690664,70.0914887743,70.1200121691,1674240,0.0,1.0
2221,O,2019-09-04 00:00:00+00:00,76.49,76.73,75.69,75.85,2062239,72.7251488924,72.9533360506,71.9645250316,72.1166498037,2062239,0.0,1.0
2222,O,2019-09-05 00:00:00+00:00,75.0,75.95,74.88,75.81,2273399,71.3084869516,72.2117277863,71.1943933725,72.0786186107,2273399,0.0,1.0
2223,O,2019-09-06 00:00:00+00:00,75.95,76.14,75.08,75.16,1677115,72.2117277863,72.3923759533,71.3845493377,71.4606117238,1677115,0.0,1.0
2224,O,2019-09-09 00:00:00+00:00,75.25,75.9,75.09,75.72,1394273,71.5461819081,72.164188795,71.394057136,71.9930484263,1394273,0.0,1.0
2225,O,2019-09-10 00:00:00+00:00,73.7,75.04,73.11,74.77,2054128,70.0724731778,71.3465181447,69.5115130804,71.0898075916,2054128,0.0,1.0
2226,O,2019-09-11 00:00:00+00:00,73.62,74.15,72.95,73.45,2166885,69.9964107917,70.5003240995,69.3593883083,69.8347782213,2166885,0.0,1.0
2227,O,2019-09-12 00:00:00+00:00,74.49,74.92,73.9,74.36,1588716,70.8235892403,71.2324245655,70.262629143,70.699987863,1588716,0.0,1.0
2228,O,2019-09-13 00:00:00+00:00,72.63,74.75,72.39,73.98,1914876,69.0551387639,71.0707919951,68.8269516057,70.3386915291,1914876,0.0,1.0
2229,O,2019-09-16 00:00:00+00:00,73.97,74.0,72.74,72.74,1336441,70.3291837308,70.3577071256,69.1597245448,69.1597245448,1336441,0.0,1.0
2230,O,2019-09-17 00:00:00+00:00,75.77,75.79,74.38,74.4,1816716,72.0405874176,72.0596030142,70.7190034595,70.738019056,1816716,0.0,1.0
2231,O,2019-09-18 00:00:00+00:00,75.37,76.17,74.78,76.07,1310242,71.6602754872,72.4208993481,71.0993153899,72.3258213655,1310242,0.0,1.0
2232,O,2019-09-19 00:00:00+00:00,75.62,76.02,75.45,75.6,1303453,71.8979704437,72.2782823742,71.7363378733,71.8789548472,1303453,0.0,1.0
2233,O,2019-09-20 00:00:00+00:00,75.89,76.24,75.41,75.85,3416175,72.1546809968,72.4874539359,71.6983066803,72.1166498037,3416175,0.0,1.0
2234,O,2019-09-23 00:00:00+00:00,76.04,76.52,75.9,75.9,1297299,72.2972979707,72.7536722872,72.164188795,72.164188795,1297299,0.0,1.0
2235,O,2019-09-24 00:00:00+00:00,76.1,76.48,75.37,76.18,2324408,72.3543447602,72.7156410941,71.6602754872,72.4304071463,2324408,0.0,1.0
2236,O,2019-09-25 00:00:00+00:00,76.13,76.69,75.72,76.12,1647343,72.382868155,72.9153048576,71.9930484263,72.3733603568,1647343,0.0,1.0
2237,O,2019-09-26 00:00:00+00:00,77.28,77.47,76.25,76.4,1228341,73.4762649549,73.6569131219,72.4969617341,72.639578708,1228341,0.0,1.0
2238,O,2019-09-27 00:00:00+00:00,77.13,77.51,76.5,77.3,1153544,73.333647981,73.6949443149,72.7346566906,73.4952805515,1153544,0.0,1.0
2239,O,2019-09-30 00:00:00+00:00,76.68,77.17,76.47,76.76,1450513,73.1216240798,73.5888853709,72.9213692408,73.1979116376,1450513,0.227,1.0
2240,O,2019-10-01 00:00:00+00:00,76.84,77.04,75.69,76.63,1219687,73.2741991953,73.4649180896,72.177565553,73.0739443563,1219687,0.0,1.0
2241,O,2019-10-02 00:00:00+00:00,76.73,77.15,76.2,76.76,2397762,73.1693038034,73.5698134815,72.6638987335,73.1979116376,2397762,0.0,1.0
2242,O,2019-10-03 00:00:00+00:00,77.81,78.01,76.58,76.68,1935900,74.1991858327,74.389904727,73.0262646327,73.1216240798,1935900,0.0,1.0
2243,O,2019-10-04 00:00:00+00:00,78.41,78.46,77.67,77.84,1496283,74.7713425156,74.8190222392,74.0656826067,74.2277936669,1496283,0.0,1.0
2244,O,2019-10-07 00:00:00+00:00,77.82,78.31,77.69,77.98,1209780,74.2087217774,74.6759830685,74.0847544961,74.3612968929,1209780,0.0,1.0
2245,O,2019-10-08 00:00:00+00:00,77.92,78.43,77.4,78.13,1137602,74.3040812246,74.7904144051,73.8082120994,74.5043360636,1137602,0.0,1.0
2246,O,2019-10-09 00:00:00+00:00,78.29,78.71,77.93,78.35,1062977,74.6569111791,75.0574208571,74.3136171693,74.7141268474,1062977,0.0,1.0
2247,O,2019-10-10 00:00:00+00:00,78.73,78.97,78.07,78.59,1647765,75.0764927465,75.3053554197,74.4471203953,74.9429895205,1647765,0.0,1.0
2248,O,2019-10-11 00:00:00+00:00,77.89,78.58,77.84,78.53,1296809,74.2754733904,74.9334535758,74.2277936669,74.8857738522,1296809,0.0,1.0
2249,O,2019-10-14 00:00:00+00:00,77.97,78.08,77.6,78.0,1360231,74.3517609482,74.45665634,73.9989309937,74.3803687823,1360231,0.0,1.0
2250,O,2019-10-15 00:00:00+00:00,78.08,78.15,77.27,78.05,1178313,74.45665634,74.523407953,73.6842448181,74.4280485059,1178313,0.0,1.0
2251,O,2019-10-16 00:00:00+00:00,78.6,78.63,77.5,78.0,1065484,74.9525254652,74.9811332994,73.9035715465,74.3803687823,1065484,0.0,1.0
2252,O,2019-10-17 00:00:00+00:00,78.59,79.05,78.52,78.52,1222481,74.9429895205,75.3816429774,74.8762379075,74.8762379075,1222481,0.0,1.0
2253,O,2019-10-18 00:00:00+00:00,79.47,79.57,78.45,78.61,1221557,75.7821526555,75.8775121027,74.8094862945,74.96206141,1221557,0.0,1.0
2254,O,2019-10-21 00:00:00+00:00,79.95,79.97,79.18,79.35,985790,76.2398780019,76.2589498913,75.5056102588,75.6677213189,985790,0.0,1.0
2255,O,2019-10-22 00:00:00+00:00,79.72,80.47,79.38,80.0,1036872,76.0205512734,76.7357471271,75.6963291531,76.2875577254,1036872,0.0,1.0
2256,O,2019-10-23 00:00:00+00:00,80.3,80.34,79.57,80.0,1030983,76.5736360669,76.6117798458,75.8775121027,76.2875577254,1030983,0.0,1.0
2257,O,2019-10-24 00:00:00+00:00,80.85,80.9,79.91,80.3,2362247,77.0981130263,77.1457927499,76.201734223,76.5736360669,2362247,0.0,1.0
2258,O,2019-10-25 00:00:00+00:00,80.88,81.14,80.3,80.85,1829091,77.1267208604,77.374655423,76.5736360669,77.0981130263,1829091,0.0,1.0
2259,O,2019-10-28 00:00:00+00:00,80.88,80.95,80.19,80.57,2305712,77.1267208604,77.1934724734,76.468740675,76.8311065742,2305712,0.0,1.0
2260,O,2019-10-29 00:00:00+00:00,80.85,81.71,80.7,80.96,1508100,77.0981130263,77.9182042718,76.9550738555,77.2030084181,1508100,0.0,1.0
2261,O,2019-10-30 00:00:00+00:00,81.94,81.97,80.93,81.15,1182841,78.1375310003,78.1661388344,77.174400584,77.3841913677,1182841,0.0,1.0
2262,O,2019-10-31 00:00:00+00:00,81.79,82.17,81.23,81.83,3166069,78.2109577746,78.5743293843,77.6754627709,78.2492074177,3166069,0.227,1.0
2263,O,2019-11-01 00:00:00+00:00,81.08,81.96,80.2,81.7,2095603,77.5320266092,78.3735187579,76.6905344605,78.1248960776,2095603,0.0,1.0
2264,O,2019-11-04 00:00:00+00:00,80.16,81.05,79.36,80.89,3114114,76.6522848174,77.5033393768,75.8872919549,77.3503408043,3114114,0.0,1.0
2265,O,2019-11-05 00:00:00+00:00,78.23,79.54,77.2,79.5,3301131,74.8067395367,76.059415349,73.8218112263,76.0211657058,3301131,0.0,1.0
2266,O,2019-11-06 00:00:00+00:00,78.8,79.18,78.2,78.48,1869430,75.3517969512,75.7151685609,74.7780523044,75.0457998062,1869430,0.0,1.0
2267,O,2019-11-07 00:00:00+00:00,77.57,78.64,76.86,78.51,2407139,74.1756204252,75.1987983787,73.4966892598,75.0744870386,2407139,0.0,1.0
2268,O,2019-11-08 00:00:00+00:00,76.32,77.59,76.21,77.49,1956042,72.9803190776,74.1947452467,72.875132559,74.0991211389,1956042,0.0,1.0
2269,O,2019-11-11 00:00:00+00:00,76.56,76.93,76.4,76.45,1722857,73.2098169363,73.5636261352,73.0568183638,73.1046304177,1722857,0.0,1.0
2270,O,2019-11-12 00:00:00+00:00,75.76,77.07,75.63,76.67,2070618,72.4448240739,73.6974998861,72.3205127337,73.3150034549,2070618,0.0,1.0
2271,O,2019-11-13 00:00:00+00:00,76.82,77.27,75.76,75.91,2286962,73.4584396166,73.8887481018,72.4448240739,72.5882602356,2286962,0.0,1.0
2272,O,2019-11-14 00:00:00+00:00,77.24,77.53,76.91,77.17,1371881,73.8600608694,74.1373707821,73.5445013137,73.793123994,1371881,0.0,1.0
2273,O,2019-11-15 00:00:00+00:00,77.46,77.55,77.09,77.34,1836093,74.0704339066,74.1564956036,73.7166247077,73.9556849772,1836093,0.0,1.0
2274,O,2019-11-18 00:00:00+00:00,78.27,79.15,77.48,77.49,1753007,74.8449891798,75.6864813285,74.0895587281,74.0991211389,1753007,0.0,1.0
2275,O,2019-11-19 00:00:00+00:00,77.79,78.41,77.69,78.13,1651970,74.3859934623,74.9788629307,74.2903693545,74.7111154289,1651970,0.0,1.0
2276,O,2019-11-20 00:00:00+00:00,77.99,78.37,77.29,77.79,1289280,74.577241678,74.9406132876,73.9078729233,74.3859934623,1289280,0.0,1.0
2277,O,2019-11-21 00:00:00+00:00,76.5,77.71,76.46,77.65,1742791,73.1524424717,74.3094941761,73.1141928285,74.2521197114,1742791,0.0,1.0
2278,O,2019-11-22 00:00:00+00:00,76.22,76.89,75.7,76.58,1267244,72.8846949698,73.5253764921,72.3874496092,73.2289417579,1267244,0.0,1.0
2279,O,2019-11-25 00:00:00+00:00,76.3,77.03,76.26,76.44,1513858,72.961194256,73.659250243,72.9229446129,73.095068007,1513858,0.0,1.0
2280,O,2019-11-26 00:00:00+00:00,76.73,77.0,76.33,76.55,2908015,73.3723779196,73.6305630107,72.9898814884,73.2002545256,2908015,0.0,1.0
2281,O,2019-11-27 00:00:00+00:00,77.69,77.69,76.4,76.75,2538008,74.2903693545,74.2903693545,73.0568183638,73.3915027412,2538008,0.0,1.0
2282,O,2019-11-29 00:00:00+00:00,76.63,77.88,76.6,77.46,1296821,73.4938205365,74.6926627089,73.4650483244,74.289851739,1296821,0.227,1.0
2283,O,2019-12-02 00:00:00+00:00,75.49,76.59,75.27,76.4,1869251,72.4004764753,73.455457587,72.189480253,73.2732335768,1869251,0.0,1.0
2284,O,2019-12-03 00:00:00+00:00,75.4,76.13,75.1,75.71,2186061,72.3141598389,73.0142836676,72.0264377175,72.6114726976,2186061,0.0,1.0
2285,O,2019-12-04 00:00:00+00:00,75.94,76.17,75.02,75.06,1624649,72.8320596574,73.0526466171,71.9497118185,71.988074768,1624649,0.0,1.0
2286,O,2019-12-05 00:00:00+00:00,75.68,75.8,75.22,75.6,1385696,72.5827004855,72.697789334,72.1415265661,72.5059745865,1385696,0.0,1.0
2287,O,2019-12-06 00:00:00+00:00,75.94,76.34,75.63,75.63,1344782,72.8320596574,73.2156891525,72.5347467986,72.5347467986,1344782,0.0,1.0
2288,O,2019-12-09 00:00:00+00:00,75.75,76.16,75.58,76.16,1110333,72.6498356472,73.0430558797,72.4867931117,73.0430558797,1110333,0.0,1.0
2289,O,2019-12-10 00:00:00+00:00,75.61,76.08,74.93,75.76,1215195,72.5155653238,72.9663299807,71.8633951821,72.6594263845,1215195,0.0,1.0
2290,O,2019-12-11 00:00:00+00:00,74.58,75.95,74.26,75.89,1669088,71.5277193738,72.8416503947,71.2208157777,72.7841059705,1669088,0.0,1.0
2291,O,2019-12-12 00:00:00+00:00,73.14,75.11,72.96,74.92,3852487,70.1466531912,72.0360284549,69.9740199184,71.8538044447,3852487,0.0,1.0
2292,O,2019-12-13 00:00:00+00:00,72.5,73.9,72.13,73.37,4380621,69.5328459989,70.875549232,69.1779887159,70.3672401509,4380621,0.0,1.0
2293,O,2019-12-16 00:00:00+00:00,73.04,73.2,71.91,72.81,3266688,70.0507458174,70.2041976155,68.9669924936,69.8301588577,3266688,0.0,1.0
2294,O,2019-12-17 00:00:00+00:00,71.73,73.51,71.44,73.26,2517303,68.7943592207,70.5015104742,68.5162278367,70.2617420397,2517303,0.0,1.0
2295,O,2019-12-18 00:00:00+00:00,72.07,72.56,71.63,71.69,1840621,69.1204442916,69.5903904232,68.6984518469,68.7559962712,1840621,0.0,1.0
2296,O,2019-12-19 00:00:00+00:00,72.35,72.78,72.06,72.09,1693811,69.3889849382,69.8013866455,69.1108535542,69.1396257664,1693811,0.0,1.0
2297,O,2019-12-20 00:00:00+00:00,72.5,72.93,72.11,72.56,4656901,69.5328459989,69.9452477062,69.1588072411,69.5903904232,4656901,0.0,1.0
2298,O,2019-12-23 00:00:00+00:00,71.95,72.94,71.84,72.68,1189691,69.0053554431,69.9548384436,68.8998573319,69.7054792717,1189691,0.0,1.0
2299,O,2019-12-24 00:00:00+00:00,72.36,72.59,71.8,72.04,621718,69.3985756756,69.6191626353,68.8614943824,69.0916720795,621718,0.0,1.0
2300,O,2019-12-26 00:00:00+00:00,72.84,72.85,72.37,72.47,1047523,69.8589310698,69.8685218072,69.408166413,69.5040737868,1047523,0.0,1.0
2301,O,2019-12-27 00:00:00+00:00,73.25,73.39,72.57,73.0,1085813,70.2521513024,70.3864216257,69.5999811606,70.0123828679,1085813,0.0,1.0
2302,O,2019-12-30 00:00:00+00:00,73.25,73.55,72.97,72.98,1500912,70.2521513024,70.5398734237,69.9836106557,69.9932013931,1500912,0.0,1.0
2303,O,2019-12-31 00:00:00+00:00,73.63,73.65,72.87,72.97,1389090,70.8347885981,70.8540293393,70.1036404339,70.1998441397,1389090,0.2275,1.0
2304,O,2020-01-02 00:00:00+00:00,72.48,74.0,71.93,73.85,1997628,69.7284459812,71.1907423097,69.1993255991,71.046436751,1997628,0.0,1.0
2305,O,2020-01-03 00:00:00+00:00,73.79,73.9,72.11,72.19,1769551,70.9887145275,71.0945386039,69.3724922696,69.4494552343,1769551,0.0,1.0
2306,O,2020-01-06 00:00:00+00:00,74.16,74.46,73.32,73.65,1282392,71.344668239,71.6332793565,70.5365571101,70.8540293393,1282392,0.0,1.0
2307,O,2020-01-07 00:00:00+00:00,74.18,74.7,73.34,74.7,1560492,71.3639089802,71.8641682505,70.5557978513,71.8641682505,1560492,0.0,1.0
2308,O,2020-01-08 00:00:00+00:00,74.52,74.64,73.92,74.28,1853495,71.69100158,71.806446027,71.113779345,71.460112686,1853495,0.0,1.0
2309,O,2020-01-09 00:00:00+00:00,73.25,74.54,73.18,74.42,1997959,70.469214516,71.7102423211,70.4018719219,71.5947978742,1997959,0.0,1.0
2310,O,2020-01-10 00:00:00+00:00,73.74,73.98,73.16,73.28,2429388,70.9406126746,71.1715015685,70.3826311808,70.4980756278,2429388,0.0,1.0
2311,O,2020-01-13 00:00:00+00:00,74.96,75.03,73.81,73.91,1612788,72.1142978856,72.1816404797,71.0079552686,71.1041589745,1612788,0.0,1.0
2312,O,2020-01-14 00:00:00+00:00,74.96,74.99,74.2,74.75,1517944,72.1142978856,72.1431589974,71.3831497213,71.9122701034,1517944,0.0,1.0
2313,O,2020-01-15 00:00:00+00:00,75.98,76.34,75.55,75.67,1960528,73.095575685,73.441909026,72.68189975,72.797344197,1960528,0.0,1.0
2314,O,2020-01-16 00:00:00+00:00,76.15,76.53,75.72,76.0,1463326,73.2591219849,73.624696067,72.8454460499,73.1148164262,1463326,0.0,1.0
2315,O,2020-01-17 00:00:00+00:00,76.35,76.75,75.9,76.15,1764029,73.4515293966,73.8363442199,73.0186127203,73.2591219849,1764029,0.0,1.0
2316,O,2020-01-21 00:00:00+00:00,77.72,77.96,76.35,76.36,1839430,74.7695201663,75.0004090603,73.4515293966,73.4611497671,1839430,0.0,1.0
2317,O,2020-01-22 00:00:00+00:00,76.89,78.17,76.59,77.89,1229774,73.971029408,75.2024368426,73.6824182905,74.9330664662,1229774,0.0,1.0
2318,O,2020-01-23 00:00:00+00:00,77.24,77.59,76.67,77.1,1112020,74.3077423784,74.6444553488,73.7593812552,74.1730571902,1112020,0.0,1.0
2319,O,2020-01-24 00:00:00+00:00,77.13,77.83,76.95,77.27,1001867,74.201918302,74.8753442427,74.0287516315,74.3366034901,1001867,0.0,1.0
2320,O,2020-01-27 00:00:00+00:00,77.4,77.91,76.75,76.9,1792759,74.4616683077,74.9523072074,73.8363442199,73.9806497786,1792759,0.0,1.0
2321,O,2020-01-28 00:00:00+00:00,78.13,78.65,77.86,77.94,3249620,75.1639553602,75.6642146305,74.9042053545,74.9811683192,3249620,0.0,1.0
2322,O,2020-01-29 00:00:00+00:00,78.14,78.66,77.93,78.2,2513560,75.1735757308,75.6738350011,74.9715479486,75.2312979543,2513560,0.0,1.0
2323,O,2020-01-30 00:00:00+00:00,78.98,79.01,77.77,78.03,2671102,75.9816868597,76.0105479715,74.8176220193,75.0677516544,2671102,0.0,1.0
2324,O,2020-01-31 00:00:00+00:00,78.41,79.15,77.74,78.86,6703377,75.6569993526,76.3710177115,75.0105232709,76.091199706,6703377,0.2325,1.0
2325,O,2020-02-03 00:00:00+00:00,78.2,78.97,78.04,78.45,2013586,75.454372521,76.1973375701,75.2999901731,75.6955949395,2013586,0.0,1.0
2326,O,2020-02-04 00:00:00+00:00,78.32,78.94,78.0,78.08,1251179,75.5701592819,76.1683908799,75.2613945862,75.3385857601,1251179,0.0,1.0
2327,O,2020-02-05 00:00:00+00:00,78.5,78.75,77.4,77.88,1786721,75.7438394232,75.9850618418,74.6824607816,75.1456078253,1786721,0.0,1.0
2328,O,2020-02-06 00:00:00+00:00,79.15,79.39,78.6,78.62,1015163,76.3710177115,76.6025912333,75.8403283907,75.8596261841,1015163,0.0,1.0
2329,O,2020-02-07 00:00:00+00:00,79.51,79.8,79.19,79.44,1166682,76.7183779942,76.9981959997,76.4096132984,76.650835717,1166682,0.0,1.0
2330,O,2020-02-10 00:00:00+00:00,80.08,80.15,79.64,80.0,1361086,77.2683651085,77.3359073856,76.8438136518,77.1911739345,1361086,0.0,1.0
2331,O,2020-02-11 00:00:00+00:00,78.68,80.35,78.5,80.01,1675000,75.9175195646,77.5288853205,75.7438394232,77.2008228313,1675000,0.0,1.0
2332,O,2020-02-12 00:00:00+00:00,78.29,78.88,78.0,78.41,1942878,75.5412125917,76.1104974994,75.2613945862,75.6569993526,1942878,0.0,1.0
