,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1295,PBCT,2015-12-29 00:00:00+00:00,16.52,16.56,16.36,16.41,2453744,13.2351301441,13.2671764641,13.1069448643,13.1470027642,2453744,0.0,1.0
1296,PBCT,2015-12-30 00:00:00+00:00,16.35,16.54,16.33,16.52,1667865,13.0989332843,13.2511533041,13.0829101243,13.2351301441,1667865,0.0,1.0
1297,PBCT,2015-12-31 00:00:00+00:00,16.15,16.3589,16.14,16.25,2073090,12.9387016845,13.1060635905,12.9306901045,13.0188174844,2073090,0.0,1.0
1298,PBCT,2016-01-04 00:00:00+00:00,15.77,15.94,15.635,15.85,4508752,12.6342616448,12.7704585047,12.526105315,12.6983542847,4508752,0.0,1.0
1299,PBCT,2016-01-05 00:00:00+00:00,15.76,15.88,15.64,15.8,3561200,12.6262500648,12.7223890247,12.530111105,12.6582963848,3561200,0.0,1.0
1300,PBCT,2016-01-06 00:00:00+00:00,15.61,15.695,15.49,15.55,3604754,12.506076365,12.5741747949,12.4099374051,12.458006885,3604754,0.0,1.0
1301,PBCT,2016-01-07 00:00:00+00:00,15.25,15.48,15.19,15.31,3783519,12.2176594853,12.4019258251,12.1695900054,12.2657289653,3783519,0.0,1.0
1302,PBCT,2016-01-08 00:00:00+00:00,14.95,15.39,14.92,15.37,4088696,11.9773120856,12.3298216052,11.9532773456,12.3137984452,4088696,0.0,1.0
1303,PBCT,2016-01-11 00:00:00+00:00,14.99,15.11,14.83,15.04,5114009,12.0093584056,12.1054973655,11.8811731257,12.0494163055,5114009,0.0,1.0
1304,PBCT,2016-01-12 00:00:00+00:00,15.02,15.17,14.81,15.16,4638029,12.0333931455,12.1535668454,11.8651499657,12.1455552654,4638029,0.0,1.0
1305,PBCT,2016-01-13 00:00:00+00:00,14.49,15.17,14.47,15.12,6628319,11.6087794061,12.1535668454,11.5927562461,12.1135089455,6628319,0.0,1.0
1306,PBCT,2016-01-14 00:00:00+00:00,14.81,15.02,14.4,14.57,7220454,11.8651499657,12.0333931455,11.5366751861,11.672872046,7220454,0.0,1.0
1307,PBCT,2016-01-15 00:00:00+00:00,14.48,14.8,14.11,14.42,6872239,11.6007678261,11.8571383858,11.3043393664,11.5526983461,6872239,0.0,1.0
1308,PBCT,2016-01-19 00:00:00+00:00,14.46,14.69,14.35,14.67,4265413,11.5847446661,11.7690110059,11.4966172862,11.7529878459,4265413,0.0,1.0
1309,PBCT,2016-01-20 00:00:00+00:00,14.44,14.62,13.975,14.23,6849939,11.5687215061,11.7129299459,11.1961830366,11.4004783263,6849939,0.0,1.0
1310,PBCT,2016-01-21 00:00:00+00:00,14.33,14.68,14.24,14.51,6147727,11.4805941262,11.7609994259,11.4084899063,11.624802566,6147727,0.0,1.0
1311,PBCT,2016-01-22 00:00:00+00:00,13.94,14.48,13.778,14.35,9265158,11.1681425066,11.6007678261,11.0383549107,11.4966172862,9265158,0.0,1.0
1312,PBCT,2016-01-25 00:00:00+00:00,13.64,13.9,13.62,13.9,7303952,10.9277951069,11.1360961866,10.9117719469,11.1360961866,7303952,0.0,1.0
1313,PBCT,2016-01-26 00:00:00+00:00,14.11,14.16,13.64,13.64,6523387,11.3043393664,11.3443972664,10.9277951069,10.9277951069,6523387,0.0,1.0
1314,PBCT,2016-01-27 00:00:00+00:00,14.13,14.48,14.02,14.1,4395928,11.3203625264,11.6007678261,11.2322351465,11.2963277864,4395928,0.0,1.0
1315,PBCT,2016-01-28 00:00:00+00:00,14.04,14.2301,13.965,14.01,3460267,11.3824522713,11.5365693779,11.3216485733,11.3581307921,3460267,0.1675,1.0
1316,PBCT,2016-01-29 00:00:00+00:00,14.37,14.37,14.0,14.04,4585835,11.6499885427,11.6499885427,11.3500236324,11.3824522713,4585835,0.0,1.0
1317,PBCT,2016-02-01 00:00:00+00:00,14.325,14.45,14.09,14.36,3882473,11.6135063238,11.7148458206,11.42298807,11.6418813829,3882473,0.0,1.0
1318,PBCT,2016-02-02 00:00:00+00:00,14.07,14.305,14.0,14.18,3783259,11.4067737505,11.5972920044,11.3500236324,11.4959525077,3783259,0.0,1.0
1319,PBCT,2016-02-03 00:00:00+00:00,14.17,14.25,13.78,14.16,6691197,11.4878453479,11.5527026258,11.1716661182,11.4797381882,6691197,0.0,1.0
1320,PBCT,2016-02-04 00:00:00+00:00,14.33,14.53,14.07,14.07,4341251,11.6175599037,11.7797030985,11.4067737505,11.4067737505,4341251,0.0,1.0
1321,PBCT,2016-02-05 00:00:00+00:00,14.25,14.52,14.24,14.37,5867445,11.5527026258,11.7715959387,11.5445954661,11.6499885427,5867445,0.0,1.0
1322,PBCT,2016-02-08 00:00:00+00:00,14.36,14.445,13.935,14.03,6936159,11.6418813829,11.7107922407,11.2973270941,11.3743451116,6936159,0.0,1.0
1323,PBCT,2016-02-09 00:00:00+00:00,14.54,14.72,14.15,14.15,8882092,11.7878102582,11.9337391335,11.4716310284,11.4716310284,8882092,0.0,1.0
1324,PBCT,2016-02-10 00:00:00+00:00,14.2,14.74,14.15,14.61,5354081,11.5121668271,11.9499534529,11.4716310284,11.8445603764,5354081,0.0,1.0
1325,PBCT,2016-02-11 00:00:00+00:00,13.85,14.35,13.704,13.89,3696161,11.2284162363,11.6337742232,11.1100517042,11.2608448753,3696161,0.0,1.0
1326,PBCT,2016-02-12 00:00:00+00:00,14.36,14.47,14.025,14.08,4592799,11.6418813829,11.73106014,11.3702915317,11.4148809103,4592799,0.0,1.0
1327,PBCT,2016-02-16 00:00:00+00:00,14.83,14.98,14.355,14.48,4953670,12.0229178906,12.1445252866,11.6378278031,11.7391672998,4953670,0.0,1.0
1328,PBCT,2016-02-17 00:00:00+00:00,14.68,14.95,14.56,14.78,4817961,11.9013104945,12.1202038074,11.8040245777,11.9823820919,4817961,0.0,1.0
1329,PBCT,2016-02-18 00:00:00+00:00,14.5,14.73,14.4,14.72,4075134,11.7553816193,11.9418462932,11.6743100219,11.9337391335,4075134,0.0,1.0
1330,PBCT,2016-02-19 00:00:00+00:00,14.67,14.75,14.34,14.49,3765228,11.8932033348,11.9580606127,11.6256670635,11.7472744595,3765228,0.0,1.0
1331,PBCT,2016-02-22 00:00:00+00:00,14.86,14.93,14.76,14.82,2241727,12.0472393698,12.103989488,11.9661677724,12.0148107308,2241727,0.0,1.0
1332,PBCT,2016-02-23 00:00:00+00:00,14.7,14.87,14.56,14.83,4022041,11.917524814,12.0553465295,11.8040245777,12.0229178906,4022041,0.0,1.0
1333,PBCT,2016-02-24 00:00:00+00:00,14.56,14.58,14.235,14.46,4901266,11.8040245777,11.8202388971,11.5405418862,11.7229529803,4901266,0.0,1.0
1334,PBCT,2016-02-25 00:00:00+00:00,14.78,14.8,14.51,14.64,2172064,11.9823820919,11.9985964114,11.763488779,11.8688818556,2172064,0.0,1.0
1335,PBCT,2016-02-26 00:00:00+00:00,14.91,14.99,14.745,14.92,3729398,12.0877751685,12.1526324464,11.9540070328,12.0958823282,3729398,0.0,1.0
1336,PBCT,2016-02-29 00:00:00+00:00,14.61,14.91,14.61,14.89,3885224,11.8445603764,12.0877751685,11.8445603764,12.071560849,3885224,0.0,1.0
1337,PBCT,2016-03-01 00:00:00+00:00,15.13,15.13,14.686,14.7,3524179,12.2661326827,12.2661326827,11.9061747904,11.917524814,3524179,0.0,1.0
1338,PBCT,2016-03-02 00:00:00+00:00,15.29,15.3,14.995,15.08,2645481,12.3958472385,12.4039543982,12.1566860263,12.225596884,2645481,0.0,1.0
1339,PBCT,2016-03-03 00:00:00+00:00,15.53,15.53,15.19,15.24,3524610,12.5904190722,12.5904190722,12.3147756411,12.3553114398,3524610,0.0,1.0
1340,PBCT,2016-03-04 00:00:00+00:00,15.61,15.71,15.48,15.53,2769119,12.6552763501,12.7363479475,12.5498832735,12.5904190722,2769119,0.0,1.0
1341,PBCT,2016-03-07 00:00:00+00:00,15.63,15.69,15.43,15.49,2932164,12.6714906696,12.720133628,12.5093474748,12.5579904333,2932164,0.0,1.0
1342,PBCT,2016-03-08 00:00:00+00:00,15.48,15.66,15.455,15.55,3896769,12.5498832735,12.6958121488,12.5296153742,12.6066333917,3896769,0.0,1.0
1343,PBCT,2016-03-09 00:00:00+00:00,15.41,15.58,14.84,14.84,2987940,12.4931331554,12.6309548709,12.0310250503,12.0310250503,2987940,0.0,1.0
1344,PBCT,2016-03-10 00:00:00+00:00,15.72,15.79,15.42,15.56,5428997,12.7444551072,12.8012052254,12.5012403151,12.6147405514,5428997,0.0,1.0
1345,PBCT,2016-03-11 00:00:00+00:00,15.94,15.95,15.685,15.84,3333718,12.9228126214,12.9309197812,12.7160800481,12.8417410241,3333718,0.0,1.0
1346,PBCT,2016-03-14 00:00:00+00:00,15.9,15.99,15.7,15.87,3285653,12.8903839825,12.9633484201,12.7282407877,12.8660625033,3285653,0.0,1.0
1347,PBCT,2016-03-15 00:00:00+00:00,15.88,15.92,15.73,15.76,3369889,12.874169663,12.906598302,12.752562267,12.7768837462,3369889,0.0,1.0
1348,PBCT,2016-03-16 00:00:00+00:00,15.84,16.02,15.66,15.8,4002492,12.8417410241,12.9876698993,12.6958121488,12.8093123851,4002492,0.0,1.0
1349,PBCT,2016-03-17 00:00:00+00:00,15.94,15.99,15.59,15.84,3274591,12.9228126214,12.9633484201,12.6390620306,12.8417410241,3274591,0.0,1.0
1350,PBCT,2016-03-18 00:00:00+00:00,16.02,16.23,15.7746,15.99,6292957,12.9876698993,13.1579202538,12.7887201994,12.9633484201,6292957,0.0,1.0
1351,PBCT,2016-03-21 00:00:00+00:00,16.13,16.13,15.82,15.82,2869395,13.0768486564,13.0768486564,12.8255267046,12.8255267046,2869395,0.0,1.0
1352,PBCT,2016-03-22 00:00:00+00:00,16.17,16.27,15.99,16.01,3393777,13.1092772954,13.1903488928,12.9633484201,12.9795627396,3393777,0.0,1.0
1353,PBCT,2016-03-23 00:00:00+00:00,15.96,16.17,15.955,16.14,3569295,12.9390269409,13.1092772954,12.934973361,13.0849558162,3569295,0.0,1.0
1354,PBCT,2016-03-24 00:00:00+00:00,15.86,15.94,15.73,15.9,4780605,12.8579553435,12.9228126214,12.752562267,12.8903839825,4780605,0.0,1.0
1355,PBCT,2016-03-28 00:00:00+00:00,15.85,15.99,15.795,15.95,4353835,12.8498481838,12.9633484201,12.8052588052,12.9309197812,4353835,0.0,1.0
1356,PBCT,2016-03-29 00:00:00+00:00,15.92,15.955,15.665,15.81,3645048,12.906598302,12.934973361,12.6998657287,12.8174195449,3645048,0.0,1.0
1357,PBCT,2016-03-30 00:00:00+00:00,16.09,16.215,15.9,15.97,4150251,13.0444200175,13.1457595142,12.8903839825,12.9471341007,4150251,0.0,1.0
1358,PBCT,2016-03-31 00:00:00+00:00,15.93,16.12,15.84,16.09,4382153,12.9147054617,13.0687414967,12.8417410241,13.0444200175,4382153,0.0,1.0
1359,PBCT,2016-04-01 00:00:00+00:00,16.13,16.13,15.77,15.83,4471974,13.0768486564,13.0768486564,12.7849909059,12.8336338643,4471974,0.0,1.0
1360,PBCT,2016-04-04 00:00:00+00:00,16.05,16.14,15.96,16.14,2728942,13.0119913785,13.0849558162,12.9390269409,13.0849558162,2728942,0.0,1.0
1361,PBCT,2016-04-05 00:00:00+00:00,15.64,15.86,15.51,15.51,4028207,12.6795978293,12.8579553435,12.5742047527,12.5742047527,4028207,0.0,1.0
1362,PBCT,2016-04-06 00:00:00+00:00,15.72,15.72,15.5,15.65,3227368,12.7444551072,12.7444551072,12.566097593,12.6877049891,3227368,0.0,1.0
1363,PBCT,2016-04-07 00:00:00+00:00,15.31,15.68,15.24,15.63,4136065,12.412061558,12.7120264683,12.3553114398,12.6714906696,4136065,0.0,1.0
1364,PBCT,2016-04-08 00:00:00+00:00,15.375,15.605,15.34,15.46,4339123,12.4647580963,12.6512227702,12.4363830372,12.533668954,4339123,0.0,1.0
1365,PBCT,2016-04-11 00:00:00+00:00,15.46,15.67,15.425,15.45,3172610,12.533668954,12.7039193085,12.505293895,12.5255617943,3172610,0.0,1.0
1366,PBCT,2016-04-12 00:00:00+00:00,15.65,15.68,15.375,15.56,2685805,12.6877049891,12.7120264683,12.4647580963,12.6147405514,2685805,0.0,1.0
1367,PBCT,2016-04-13 00:00:00+00:00,16.03,16.05,15.75,15.76,3476239,12.9957770591,13.0119913785,12.7687765864,12.7768837462,3476239,0.0,1.0
1368,PBCT,2016-04-14 00:00:00+00:00,16.13,16.32,15.97,16.0,3432389,13.0768486564,13.2308846915,12.9471341007,12.9714555799,3432389,0.0,1.0
1369,PBCT,2016-04-15 00:00:00+00:00,16.07,16.215,16.005,16.17,2890277,13.028205698,13.1457595142,12.9755091597,13.1092772954,2890277,0.0,1.0
1370,PBCT,2016-04-18 00:00:00+00:00,16.19,16.2,15.95,16.03,2328223,13.1254916149,13.1335987746,12.9309197812,12.9957770591,2328223,0.0,1.0
1371,PBCT,2016-04-19 00:00:00+00:00,16.35,16.36,16.18,16.22,3046946,13.2552061707,13.2633133304,13.1173844551,13.1498130941,3046946,0.0,1.0
1372,PBCT,2016-04-20 00:00:00+00:00,16.48,16.5,16.25,16.38,2935914,13.3605992473,13.3768135667,13.1741345733,13.2795276499,2935914,0.0,1.0
1373,PBCT,2016-04-21 00:00:00+00:00,15.87,16.68,15.8,16.65,6566489,12.8660625033,13.522742442,12.8093123851,13.4984209628,6566489,0.0,1.0
1374,PBCT,2016-04-22 00:00:00+00:00,16.09,16.13,15.64,15.67,5971844,13.0444200175,13.0768486564,12.6795978293,12.7039193085,5971844,0.0,1.0
1375,PBCT,2016-04-25 00:00:00+00:00,16.04,16.15,15.87,16.15,3136818,13.0038842188,13.0930629759,12.8660625033,13.0930629759,3136818,0.0,1.0
1376,PBCT,2016-04-26 00:00:00+00:00,16.15,16.15,15.97,16.03,5392863,13.0930629759,13.0930629759,12.9471341007,12.9957770591,5392863,0.0,1.0
1377,PBCT,2016-04-27 00:00:00+00:00,15.81,16.14,15.7,15.98,5119619,12.9552412604,13.2256542658,12.8651035919,13.0945449299,5119619,0.17,1.0
1378,PBCT,2016-04-28 00:00:00+00:00,15.53,15.76,15.45,15.67,4354386,12.7257999224,12.9142695929,12.6602452545,12.8405205914,4354386,0.0,1.0
1379,PBCT,2016-04-29 00:00:00+00:00,15.5,15.58,15.38,15.52,6059268,12.7012169219,12.7667715899,12.60288492,12.7176055889,6059268,0.0,1.0
1380,PBCT,2016-05-02 00:00:00+00:00,15.55,15.595,15.42,15.53,3841195,12.7421885894,12.7790630902,12.635662254,12.7257999224,3841195,0.0,1.0
1381,PBCT,2016-05-03 00:00:00+00:00,15.3,15.49,15.2,15.38,4056500,12.537330252,12.6930225885,12.455386917,12.60288492,4056500,0.0,1.0
1382,PBCT,2016-05-04 00:00:00+00:00,15.06,15.29,14.93,15.23,5500120,12.340666248,12.5291359185,12.2341399126,12.4799699175,5500120,0.0,1.0
1383,PBCT,2016-05-05 00:00:00+00:00,15.0,15.2,14.94,15.14,4201238,12.291500247,12.455386917,12.2423342461,12.406220916,4201238,0.0,1.0
1384,PBCT,2016-05-06 00:00:00+00:00,15.04,15.05,14.88,14.94,3695187,12.324277581,12.3324719145,12.1931682451,12.2423342461,3695187,0.0,1.0
1385,PBCT,2016-05-09 00:00:00+00:00,15.13,15.14,14.93,15.0,5129388,12.3980265825,12.406220916,12.2341399126,12.291500247,5129388,0.0,1.0
1386,PBCT,2016-05-10 00:00:00+00:00,15.21,15.28,15.09,15.18,16369332,12.4635812505,12.520941585,12.3652492485,12.43899825,16369332,0.0,1.0
1387,PBCT,2016-05-11 00:00:00+00:00,15.24,15.43,15.18,15.23,5615121,12.488164251,12.6438565875,12.43899825,12.4799699175,5615121,0.0,1.0
1388,PBCT,2016-05-12 00:00:00+00:00,15.28,15.355,15.14,15.27,3710022,12.520941585,12.5823990862,12.406220916,12.5127472515,3710022,0.0,1.0
1389,PBCT,2016-05-13 00:00:00+00:00,15.04,15.38,15.01,15.27,4458475,12.324277581,12.60288492,12.2996945805,12.5127472515,4458475,0.0,1.0
1390,PBCT,2016-05-16 00:00:00+00:00,15.21,15.27,15.01,15.04,4279242,12.4635812505,12.5127472515,12.2996945805,12.324277581,4279242,0.0,1.0
1391,PBCT,2016-05-17 00:00:00+00:00,14.99,15.23,14.91,15.18,4584181,12.2833059135,12.4799699175,12.2177512456,12.43899825,4584181,0.0,1.0
1392,PBCT,2016-05-18 00:00:00+00:00,15.38,15.41,14.97,14.99,4521503,12.60288492,12.6274679205,12.2669172466,12.2833059135,4521503,0.0,1.0
1393,PBCT,2016-05-19 00:00:00+00:00,15.27,15.42,15.16,15.31,4161070,12.5127472515,12.635662254,12.422609583,12.5455245855,4161070,0.0,1.0
1394,PBCT,2016-05-20 00:00:00+00:00,15.42,15.47,15.2,15.3,11302572,12.635662254,12.6766339215,12.455386917,12.537330252,11302572,0.0,1.0
1395,PBCT,2016-05-23 00:00:00+00:00,15.4,15.49,15.335,15.42,3063532,12.619273587,12.6930225885,12.5660104192,12.635662254,3063532,0.0,1.0
1396,PBCT,2016-05-24 00:00:00+00:00,15.63,15.67,15.4,15.42,3116080,12.8077432574,12.8405205914,12.619273587,12.635662254,3116080,0.0,1.0
1397,PBCT,2016-05-25 00:00:00+00:00,15.84,15.94,15.66,15.66,4259733,12.9798242609,13.0617675959,12.8323262579,12.8323262579,4259733,0.0,1.0
1398,PBCT,2016-05-26 00:00:00+00:00,15.66,15.82,15.61,15.81,2811849,12.8323262579,12.9634355939,12.7913545904,12.9552412604,2811849,0.0,1.0
1399,PBCT,2016-05-27 00:00:00+00:00,15.85,15.86,15.65,15.73,3044844,12.9880185944,12.9962129279,12.8241319244,12.8896865924,3044844,0.0,1.0
1400,PBCT,2016-05-31 00:00:00+00:00,15.88,15.92,15.75,15.92,4134505,13.0126015949,13.0453789289,12.9060752594,13.0453789289,4134505,0.0,1.0
1401,PBCT,2016-06-01 00:00:00+00:00,15.97,16.0,15.71,15.76,3586127,13.0863505964,13.1109335969,12.8732979254,12.9142695929,3586127,0.0,1.0
1402,PBCT,2016-06-02 00:00:00+00:00,16.0,16.0,15.85,15.91,2114134,13.1109335969,13.1109335969,12.9880185944,13.0371845954,2114134,0.0,1.0
1403,PBCT,2016-06-03 00:00:00+00:00,15.75,15.8148,15.34,15.76,4260632,12.9060752594,12.9591745405,12.570107586,12.9142695929,4260632,0.0,1.0
1404,PBCT,2016-06-06 00:00:00+00:00,15.89,15.97,15.71,15.79,2728036,13.0207959284,13.0863505964,12.8732979254,12.9388525934,2728036,0.0,1.0
1405,PBCT,2016-06-07 00:00:00+00:00,15.77,15.9,15.76,15.85,1940866,12.9224639264,13.0289902619,12.9142695929,12.9880185944,1940866,0.0,1.0
1406,PBCT,2016-06-08 00:00:00+00:00,15.89,15.9,15.74,15.82,2319004,13.0207959284,13.0289902619,12.8978809259,12.9634355939,2319004,0.0,1.0
1407,PBCT,2016-06-09 00:00:00+00:00,15.74,15.98,15.58,15.98,2014295,12.8978809259,13.0945449299,12.7667715899,13.0945449299,2014295,0.0,1.0
1408,PBCT,2016-06-10 00:00:00+00:00,15.7,15.76,15.51,15.59,3427044,12.8651035919,12.9142695929,12.7094112554,12.7749659234,3427044,0.0,1.0
1409,PBCT,2016-06-13 00:00:00+00:00,15.48,15.8,15.46,15.65,3639389,12.684828255,12.9470469269,12.668439588,12.8241319244,3639389,0.0,1.0
1410,PBCT,2016-06-14 00:00:00+00:00,15.17,15.51,15.11,15.46,3754111,12.4308039165,12.7094112554,12.3816379155,12.668439588,3754111,0.0,1.0
1411,PBCT,2016-06-15 00:00:00+00:00,15.28,15.43,15.18,15.22,2943534,12.520941585,12.6438565875,12.43899825,12.471775584,2943534,0.0,1.0
1412,PBCT,2016-06-16 00:00:00+00:00,15.14,15.24,15.01,15.21,2509170,12.406220916,12.488164251,12.2996945805,12.4635812505,2509170,0.0,1.0
1413,PBCT,2016-06-17 00:00:00+00:00,15.17,15.3067,15.04,15.14,7332072,12.4308039165,12.5428204554,12.324277581,12.406220916,7332072,0.0,1.0
1414,PBCT,2016-06-20 00:00:00+00:00,15.32,15.58,15.31,15.41,2214082,12.553718919,12.7667715899,12.5455245855,12.6274679205,2214082,0.0,1.0
1415,PBCT,2016-06-21 00:00:00+00:00,15.43,15.46,15.24,15.38,2656730,12.6438565875,12.668439588,12.488164251,12.60288492,2656730,0.0,1.0
1416,PBCT,2016-06-22 00:00:00+00:00,15.43,15.6,15.43,15.43,3120891,12.6438565875,12.7831602569,12.6438565875,12.6438565875,3120891,0.0,1.0
1417,PBCT,2016-06-23 00:00:00+00:00,15.91,15.92,15.47,15.61,3409497,13.0371845954,13.0453789289,12.6766339215,12.7913545904,3409497,0.0,1.0
1418,PBCT,2016-06-24 00:00:00+00:00,15.08,15.41,15.05,15.23,4876459,12.357054915,12.6274679205,12.3324719145,12.4799699175,4876459,0.0,1.0
1419,PBCT,2016-06-27 00:00:00+00:00,13.84,14.68,13.8,14.42,16380269,11.3409575613,12.0292815751,11.3081802273,11.8162289042,16380269,0.0,1.0
1420,PBCT,2016-06-28 00:00:00+00:00,14.13,14.13,13.8,14.02,8952867,11.5785932327,11.5785932327,11.3081802273,11.4884555642,8952867,0.0,1.0
1421,PBCT,2016-06-29 00:00:00+00:00,14.44,14.44,14.17,14.4,6890167,11.8326175712,11.8326175712,11.6113705667,11.7998402372,6890167,0.0,1.0
1422,PBCT,2016-06-30 00:00:00+00:00,14.66,14.66,14.33,14.52,5987616,12.0128929081,12.0128929081,11.7424799027,11.8981722391,5987616,0.0,1.0
1423,PBCT,2016-07-01 00:00:00+00:00,14.65,14.66,14.49,14.6,3882932,12.0046985746,12.0128929081,11.8735892386,11.9637269071,3882932,0.0,1.0
1424,PBCT,2016-07-05 00:00:00+00:00,14.39,14.55,14.22,14.46,4373533,11.7916459037,11.9227552396,11.6523422342,11.8490062382,4373533,0.0,1.0
1425,PBCT,2016-07-06 00:00:00+00:00,14.54,14.54,14.22,14.35,4341712,11.9145609061,11.9145609061,11.6523422342,11.7588685697,4341712,0.0,1.0
1426,PBCT,2016-07-07 00:00:00+00:00,14.65,14.75,14.47,14.54,3618732,12.0046985746,12.0866419096,11.8572005717,11.9145609061,3618732,0.0,1.0
1427,PBCT,2016-07-08 00:00:00+00:00,14.83,14.97,14.6101,14.82,3445180,12.1521965776,12.2669172466,11.972003184,12.1440022441,3445180,0.0,1.0
1428,PBCT,2016-07-11 00:00:00+00:00,14.98,15.04,14.89,14.97,3072170,12.2751115801,12.324277581,12.2013625786,12.2669172466,3072170,0.0,1.0
1429,PBCT,2016-07-12 00:00:00+00:00,15.24,15.29,15.11,15.18,3046053,12.488164251,12.5291359185,12.3816379155,12.43899825,3046053,0.0,1.0
1430,PBCT,2016-07-13 00:00:00+00:00,15.22,15.31,15.16,15.27,3127105,12.471775584,12.5455245855,12.422609583,12.5127472515,3127105,0.0,1.0
1431,PBCT,2016-07-14 00:00:00+00:00,15.46,15.53,15.3,15.4,3635278,12.668439588,12.7257999224,12.537330252,12.619273587,3635278,0.0,1.0
1432,PBCT,2016-07-15 00:00:00+00:00,15.47,15.57,15.42,15.52,5069652,12.6766339215,12.7585772564,12.635662254,12.7176055889,5069652,0.0,1.0
1433,PBCT,2016-07-18 00:00:00+00:00,15.32,15.45,15.29,15.44,2892720,12.553718919,12.6602452545,12.5291359185,12.652050921,2892720,0.0,1.0
1434,PBCT,2016-07-19 00:00:00+00:00,15.39,15.43,15.22,15.31,1872257,12.6110792535,12.6438565875,12.471775584,12.5455245855,1872257,0.0,1.0
1435,PBCT,2016-07-20 00:00:00+00:00,15.29,15.47,15.28,15.47,2850403,12.5291359185,12.6766339215,12.520941585,12.6766339215,2850403,0.0,1.0
1436,PBCT,2016-07-21 00:00:00+00:00,15.17,15.5,15.13,15.3,3810055,12.4308039165,12.7012169219,12.3980265825,12.537330252,3810055,0.0,1.0
1437,PBCT,2016-07-22 00:00:00+00:00,15.42,15.45,15.15,15.24,5983627,12.635662254,12.6602452545,12.4144152495,12.488164251,5983627,0.0,1.0
1438,PBCT,2016-07-25 00:00:00+00:00,15.38,15.45,15.32,15.44,3679316,12.60288492,12.6602452545,12.553718919,12.652050921,3679316,0.0,1.0
1439,PBCT,2016-07-26 00:00:00+00:00,15.33,15.45,15.29,15.33,2521359,12.5619132525,12.6602452545,12.5291359185,12.5619132525,2521359,0.0,1.0
1440,PBCT,2016-07-27 00:00:00+00:00,15.25,15.45,15.23,15.29,3954502,12.4963585845,12.6602452545,12.4799699175,12.5291359185,3954502,0.0,1.0
1441,PBCT,2016-07-28 00:00:00+00:00,15.15,15.15,14.92,15.03,4765036,12.553718919,12.553718919,12.3631344073,12.4542835216,4765036,0.17,1.0
1442,PBCT,2016-07-29 00:00:00+00:00,15.16,15.24,15.03,15.14,10688749,12.5620052021,12.628295467,12.4542835216,12.5454326359,10688749,0.0,1.0
1443,PBCT,2016-08-01 00:00:00+00:00,14.98,15.24,14.925,15.18,3514797,12.412852106,12.628295467,12.3672775489,12.5785777683,3514797,0.0,1.0
1444,PBCT,2016-08-02 00:00:00+00:00,14.84,14.99,14.79,14.93,2424061,12.2968441424,12.4211383891,12.2554127269,12.3714206905,2424061,0.0,1.0
1445,PBCT,2016-08-03 00:00:00+00:00,15.07,15.08,14.82,14.87,2731442,12.4874286541,12.4957149372,12.2802715762,12.3217029918,2731442,0.0,1.0
1446,PBCT,2016-08-04 00:00:00+00:00,15.08,15.23,15.06,15.09,2411150,12.4957149372,12.6200091839,12.479142371,12.5040012203,2411150,0.0,1.0
1447,PBCT,2016-08-05 00:00:00+00:00,15.48,15.49,15.05,15.18,3238457,12.8271662618,12.8354525449,12.4708560878,12.5785777683,3238457,0.0,1.0
1448,PBCT,2016-08-08 00:00:00+00:00,15.44,15.59,15.4,15.52,2094170,12.7940211293,12.918315376,12.7608759969,12.8603113942,2094170,0.0,1.0
1449,PBCT,2016-08-09 00:00:00+00:00,15.5,15.55,15.3822,15.41,3354704,12.843738828,12.8851702436,12.7461264129,12.76916228,3354704,0.0,1.0
1450,PBCT,2016-08-10 00:00:00+00:00,15.4,15.535,15.32,15.52,3965098,12.7608759969,12.8727408189,12.6945857319,12.8603113942,3965098,0.0,1.0
1451,PBCT,2016-08-11 00:00:00+00:00,15.45,15.48,15.35,15.48,3476762,12.8023074124,12.8271662618,12.7194445813,12.8271662618,3476762,0.0,1.0
1452,PBCT,2016-08-12 00:00:00+00:00,15.39,15.44,15.27,15.43,2161566,12.7525897137,12.7940211293,12.6531543164,12.7857348462,2161566,0.0,1.0
1453,PBCT,2016-08-15 00:00:00+00:00,15.51,15.569,15.39,15.39,2030464,12.8520251111,12.9009141815,12.7525897137,12.7525897137,2030464,0.0,1.0
1454,PBCT,2016-08-16 00:00:00+00:00,15.43,15.53,15.35,15.43,2449133,12.7857348462,12.8685976773,12.7194445813,12.7857348462,2449133,0.0,1.0
1455,PBCT,2016-08-17 00:00:00+00:00,15.5,15.51,15.38,15.42,2446821,12.843738828,12.8520251111,12.7443034306,12.7774485631,2446821,0.0,1.0
1456,PBCT,2016-08-18 00:00:00+00:00,15.52,15.54,15.43,15.5,2018393,12.8603113942,12.8768839605,12.7857348462,12.843738828,2018393,0.0,1.0
1457,PBCT,2016-08-19 00:00:00+00:00,15.61,15.65,15.43,15.5,2416928,12.9348879423,12.9680330747,12.7857348462,12.843738828,2416928,0.0,1.0
1458,PBCT,2016-08-22 00:00:00+00:00,15.69,15.72,15.56,15.61,1816748,13.0011782072,13.0260370565,12.8934565267,12.9348879423,1816748,0.0,1.0
1459,PBCT,2016-08-23 00:00:00+00:00,15.7,15.775,15.67,15.77,1932701,13.0094644903,13.0716116137,12.984605641,13.0674684721,1932701,0.0,1.0
