,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1226,SCHW,2015-09-21 00:00:00+00:00,29.05,29.29,28.7,28.87,9777568,27.4001509233,27.6265205006,27.070028623,27.2303737403,9777568,0.0,1.0
1227,SCHW,2015-09-22 00:00:00+00:00,28.33,28.68,27.99,28.54,11569314,26.7210421913,27.0511644916,26.4003519567,26.9191155715,11569314,0.0,1.0
1228,SCHW,2015-09-23 00:00:00+00:00,28.48,28.745,28.23,28.33,6852774,26.8625231771,27.1124729188,26.6267215341,26.7210421913,6852774,0.0,1.0
1229,SCHW,2015-09-24 00:00:00+00:00,27.88,28.2,27.51,28.08,13876698,26.2965992338,26.5984253369,25.9476128021,26.4852405482,13876698,0.0,1.0
1230,SCHW,2015-09-25 00:00:00+00:00,28.42,29.45,28.22,28.52,18246354,26.8059307828,27.7774335522,26.6172894684,26.90025144,18246354,0.0,1.0
1231,SCHW,2015-09-28 00:00:00+00:00,27.28,28.16,27.1,28.05,9818391,25.7306752905,26.560697074,25.5608981075,26.4569443511,9818391,0.0,1.0
1232,SCHW,2015-09-29 00:00:00+00:00,27.58,27.8,27.13,27.35,13568269,26.0136372621,26.221142708,25.5891943046,25.7966997505,13568269,0.0,1.0
1233,SCHW,2015-09-30 00:00:00+00:00,28.56,28.59,27.98,28.05,11386420,26.9379797029,26.9662759001,26.390919891,26.4569443511,11386420,0.0,1.0
1234,SCHW,2015-10-01 00:00:00+00:00,28.55,28.64,27.84,28.52,10716182,26.9285476372,27.0134362287,26.2588709709,26.90025144,10716182,0.0,1.0
1235,SCHW,2015-10-02 00:00:00+00:00,27.6,27.68,26.4,27.0,30332199,26.0325013936,26.1079579194,24.9006535069,25.4665774502,30332199,0.0,1.0
1236,SCHW,2015-10-05 00:00:00+00:00,28.37,28.4,27.7901,27.91,8283589,26.7587704542,26.7870666514,26.211804963,26.324895431,8283589,0.0,1.0
1237,SCHW,2015-10-06 00:00:00+00:00,27.66,28.24,27.595,28.17,13203980,26.0890937879,26.6361535998,26.0277853607,26.5701291397,13203980,0.0,1.0
1238,SCHW,2015-10-07 00:00:00+00:00,28.13,28.135,27.48,27.87,12259750,26.5324008769,26.5371169097,25.9193166049,26.2871671681,12259750,0.0,1.0
1239,SCHW,2015-10-08 00:00:00+00:00,28.33,28.49,27.81,27.95,9136319,26.7210421913,26.8719552429,26.2305747737,26.3626236939,9136319,0.0,1.0
1240,SCHW,2015-10-09 00:00:00+00:00,28.22,28.63,28.09,28.34,8358739,26.6172894684,27.004004163,26.494672614,26.730474257,8358739,0.0,1.0
1241,SCHW,2015-10-12 00:00:00+00:00,28.39,28.4,27.99,28.15,5291460,26.7776345856,26.7870666514,26.4003519567,26.5512650083,5291460,0.0,1.0
1242,SCHW,2015-10-13 00:00:00+00:00,28.09,28.54,28.06,28.12,5356016,26.494672614,26.9191155715,26.4663764168,26.5229688111,5356016,0.0,1.0
1243,SCHW,2015-10-14 00:00:00+00:00,27.78,28.035,27.51,27.98,11201082,26.2022785766,26.4427962525,25.9476128021,26.390919891,11201082,0.0,1.0
1244,SCHW,2015-10-15 00:00:00+00:00,28.6,28.63,27.73,27.82,7433532,26.9757079658,27.004004163,26.155118248,26.2400068395,7433532,0.0,1.0
1245,SCHW,2015-10-16 00:00:00+00:00,28.68,28.89,28.35,28.89,9047794,27.0511644916,27.2492378718,26.7399063228,27.2492378718,9047794,0.0,1.0
1246,SCHW,2015-10-19 00:00:00+00:00,28.5,28.7,28.21,28.32,7015374,26.8813873086,27.070028623,26.6078574026,26.7116101256,7015374,0.0,1.0
1247,SCHW,2015-10-20 00:00:00+00:00,29.35,29.4,28.49,28.56,9334639,27.683112895,27.7302732236,26.8719552429,26.9379797029,9334639,0.0,1.0
1248,SCHW,2015-10-21 00:00:00+00:00,28.86,29.62,28.81,29.48,7024345,27.2209416746,27.9377786695,27.173781346,27.8057297494,7024345,0.0,1.0
1249,SCHW,2015-10-22 00:00:00+00:00,29.45,29.61,28.85,28.96,7644924,27.7774335522,27.9283466038,27.2115096089,27.3152623318,7644924,0.0,1.0
1250,SCHW,2015-10-23 00:00:00+00:00,30.43,30.49,29.78,29.91,11372923,28.701775993,28.7583683873,28.088691721,28.2113085754,11372923,0.0,1.0
1251,SCHW,2015-10-26 00:00:00+00:00,30.45,30.51,30.08,30.37,6335425,28.7206401244,28.7772325188,28.3716536927,28.6451835987,6335425,0.0,1.0
1252,SCHW,2015-10-27 00:00:00+00:00,29.85,30.31,29.61,30.12,8956050,28.1547161811,28.5885912043,27.9283466038,28.4093819556,8956050,0.0,1.0
1253,SCHW,2015-10-28 00:00:00+00:00,30.94,31.05,29.77,29.86,25173417,29.1828113448,29.2865640678,28.0792596553,28.1641482468,25173417,0.0,1.0
1254,SCHW,2015-10-29 00:00:00+00:00,31.0,31.28,30.57,30.94,9489283,29.2394037392,29.5035015794,28.8338249131,29.1828113448,9489283,0.0,1.0
1255,SCHW,2015-10-30 00:00:00+00:00,30.52,31.05,30.48,30.9,6254194,28.7866645845,29.2865640678,28.7489363216,29.1450830819,6254194,0.0,1.0
1256,SCHW,2015-11-02 00:00:00+00:00,31.37,31.48,30.47,30.66,7031144,29.5883901709,29.6921428938,28.7395042559,28.9187135046,7031144,0.0,1.0
1257,SCHW,2015-11-03 00:00:00+00:00,31.49,31.7305,31.16,31.26,7132754,29.7015749596,29.9284161402,29.3903167907,29.4846374479,7132754,0.0,1.0
1258,SCHW,2015-11-04 00:00:00+00:00,31.44,31.73,31.39,31.52,7214592,29.7110070253,29.9850589349,29.663756696,29.7866075521,7214592,0.06,1.0
1259,SCHW,2015-11-05 00:00:00+00:00,31.57,31.8,31.488,31.56,8704419,29.8338578813,30.0512093958,29.7563673413,29.8244078155,8704419,0.0,1.0
1260,SCHW,2015-11-06 00:00:00+00:00,33.51,34.17,32.52,32.52,27111971,31.6671706558,32.2908750017,30.7316141368,30.7316141368,27111971,0.0,1.0
1261,SCHW,2015-11-09 00:00:00+00:00,33.49,33.88,33.38,33.59,17265326,31.6482705241,32.0168230921,31.5443197997,31.7427711825,17265326,0.0,1.0
1262,SCHW,2015-11-10 00:00:00+00:00,33.33,33.46,32.8829,33.28,9354789,31.4970694705,31.6199203265,31.0745570264,31.4498191413,9354789,0.0,1.0
1263,SCHW,2015-11-11 00:00:00+00:00,33.53,33.77,33.32,33.32,6999146,31.6860707875,31.9128723678,31.4876194047,31.4876194047,6999146,0.0,1.0
1264,SCHW,2015-11-12 00:00:00+00:00,32.79,33.26,32.67,33.09,7987758,30.9867659147,31.4309190096,30.8733651246,31.2702678902,7987758,0.0,1.0
1265,SCHW,2015-11-13 00:00:00+00:00,32.31,32.91,32.18,32.62,8309730,30.533162754,31.1001667049,30.410311898,30.8261147953,8309730,0.0,1.0
1266,SCHW,2015-11-16 00:00:00+00:00,32.59,32.59,31.9,32.26,7966730,30.7977645978,30.7977645978,30.1457100543,30.4859124248,7966730,0.0,1.0
1267,SCHW,2015-11-17 00:00:00+00:00,32.81,33.24,32.29,32.79,7766092,31.0056660464,31.4120188779,30.5142626223,30.9867659147,7766092,0.0,1.0
1268,SCHW,2015-11-18 00:00:00+00:00,33.4,33.515,32.765,32.87,8036448,31.5632199314,31.6718956887,30.9631407501,31.0623664415,8036448,0.0,1.0
1269,SCHW,2015-11-19 00:00:00+00:00,33.04,33.56,32.95,33.36,7105958,31.2230175609,31.714420985,31.1379669683,31.525419668,7105958,0.0,1.0
1270,SCHW,2015-11-20 00:00:00+00:00,33.34,33.43,33.16,33.25,9207264,31.5065195363,31.591570129,31.3364183511,31.4214689437,9207264,0.0,1.0
1271,SCHW,2015-11-23 00:00:00+00:00,33.29,33.55,33.21,33.42,5874459,31.4592692071,31.7049709192,31.3836686803,31.5821200631,5874459,0.0,1.0
1272,SCHW,2015-11-24 00:00:00+00:00,33.5,33.565,32.79,32.91,9006803,31.6577205899,31.7191460179,30.9867659147,31.1001667049,9006803,0.0,1.0
1273,SCHW,2015-11-25 00:00:00+00:00,33.69,33.81,33.43,33.67,11356578,31.837271841,31.9506726312,31.591570129,31.8183717093,11356578,0.0,1.0
1274,SCHW,2015-11-27 00:00:00+00:00,33.74,33.79,33.43,33.69,2004059,31.8845221703,31.9317724995,31.591570129,31.837271841,2004059,0.0,1.0
1275,SCHW,2015-11-30 00:00:00+00:00,33.71,33.95,33.46,33.93,6710420,31.8561719727,32.0829735531,31.6199203265,32.0640734214,6710420,0.0,1.0
1276,SCHW,2015-12-01 00:00:00+00:00,34.02,34.16,33.46,33.92,6548590,32.149124014,32.2814249359,31.6199203265,32.0546233555,6548590,0.0,1.0
1277,SCHW,2015-12-02 00:00:00+00:00,33.59,34.22,33.48,34.13,7199546,31.7427711825,32.3381253309,31.6388204582,32.2530747383,7199546,0.0,1.0
1278,SCHW,2015-12-03 00:00:00+00:00,32.98,33.845,32.95,33.79,9018356,31.1663171658,31.9837478617,31.1379669683,31.9317724995,9018356,0.0,1.0
1279,SCHW,2015-12-04 00:00:00+00:00,34.51,34.52,33.17,33.32,14250297,32.6121772405,32.6216273064,31.3458684169,31.4876194047,14250297,0.0,1.0
1280,SCHW,2015-12-07 00:00:00+00:00,34.08,34.48,33.875,34.39,6641331,32.2058244091,32.583827043,32.0120980592,32.4987764504,6641331,0.0,1.0
1281,SCHW,2015-12-08 00:00:00+00:00,33.86,34.1,33.6,33.73,6117875,31.9979229604,32.2247245408,31.7522212484,31.8750721044,6117875,0.0,1.0
1282,SCHW,2015-12-09 00:00:00+00:00,32.97,34.1,32.835,33.67,9684789,31.1568671,32.2247245408,31.029291211,31.8183717093,9684789,0.0,1.0
1283,SCHW,2015-12-10 00:00:00+00:00,33.26,33.65,32.88,33.01,4641282,31.4309190096,31.7994715776,31.0718165074,31.1946673634,4641282,0.0,1.0
1284,SCHW,2015-12-11 00:00:00+00:00,31.77,32.8,31.67,32.63,10214497,30.0228591983,30.9962159806,29.9283585398,30.8355648612,10214497,0.0,1.0
1285,SCHW,2015-12-14 00:00:00+00:00,32.25,32.61,31.62,32.05,11845331,30.4764623589,30.8166647295,29.8811082105,30.287461042,11845331,0.0,1.0
1286,SCHW,2015-12-15 00:00:00+00:00,33.18,33.29,32.69,32.69,10842136,31.3553184828,31.4592692071,30.8922652562,30.8922652562,10842136,0.0,1.0
1287,SCHW,2015-12-16 00:00:00+00:00,33.81,34.0,32.82,33.62,15135299,31.9506726312,32.1302238823,31.0151161123,31.7711213801,15135299,0.0,1.0
1288,SCHW,2015-12-17 00:00:00+00:00,33.21,34.11,33.08,34.03,7335312,31.3836686803,32.2341746066,31.2608178243,32.1585740798,7335312,0.0,1.0
1289,SCHW,2015-12-18 00:00:00+00:00,31.91,33.03,31.9,32.89,14212078,30.1551601201,31.2135674951,30.1457100543,31.0812665732,14212078,0.0,1.0
1290,SCHW,2015-12-21 00:00:00+00:00,32.21,32.4,31.87,32.23,6950140,30.4386620956,30.6182133467,30.1173598567,30.4575622273,6950140,0.0,1.0
1291,SCHW,2015-12-22 00:00:00+00:00,32.9,32.99,32.16,32.55,5330933,31.090716639,31.1757672317,30.3914117663,30.7599643344,5330933,0.0,1.0
1292,SCHW,2015-12-23 00:00:00+00:00,33.06,33.17,32.74,33.14,6389806,31.2419176926,31.3458684169,30.9395155855,31.3175182194,6389806,0.0,1.0
1293,SCHW,2015-12-24 00:00:00+00:00,33.05,33.26,32.89,33.0,1464437,31.2324676268,31.4309190096,31.0812665732,31.1852172975,1464437,0.0,1.0
1294,SCHW,2015-12-28 00:00:00+00:00,33.11,33.11,32.6,32.91,3901954,31.2891680219,31.2891680219,30.8072146636,31.1001667049,3901954,0.0,1.0
1295,SCHW,2015-12-29 00:00:00+00:00,33.56,33.62,33.29,33.39,4152757,31.714420985,31.7711213801,31.4592692071,31.5537698656,4152757,0.0,1.0
1296,SCHW,2015-12-30 00:00:00+00:00,33.25,33.72,33.23,33.42,3142111,31.4214689437,31.8656220386,31.402568812,31.5821200631,3142111,0.0,1.0
1297,SCHW,2015-12-31 00:00:00+00:00,32.93,33.47,32.7,32.98,6026361,31.1190668366,31.6293703924,30.9017153221,31.1663171658,6026361,0.0,1.0
1298,SCHW,2016-01-04 00:00:00+00:00,31.98,32.0799,31.47,31.95,9605714,30.2213105811,30.3157167389,29.7393572228,30.1929603835,9605714,0.0,1.0
1299,SCHW,2016-01-05 00:00:00+00:00,31.88,32.23,31.57,32.02,5948178,30.1268099226,30.4575622273,29.8338578813,30.2591108444,5948178,0.0,1.0
1300,SCHW,2016-01-06 00:00:00+00:00,30.79,31.379,30.525,31.25,8809035,29.0967527452,29.6533616236,28.8463260002,29.5314557742,8809035,0.0,1.0
1301,SCHW,2016-01-07 00:00:00+00:00,29.18,30.21,28.97,29.93,15041333,27.5752921437,28.548648926,27.3768407609,28.2840470823,15041333,0.0,1.0
1302,SCHW,2016-01-08 00:00:00+00:00,29.0,29.82,28.93,29.51,15311810,27.4051909584,28.1800963579,27.3390404975,27.8871443167,15311810,0.0,1.0
1303,SCHW,2016-01-11 00:00:00+00:00,28.74,29.38,28.24,29.21,15918072,27.1594892464,27.7642934606,26.686985954,27.6036423412,15918072,0.0,1.0
1304,SCHW,2016-01-12 00:00:00+00:00,29.24,29.42,28.81,29.04,10914359,27.6319925388,27.802093724,27.2256397073,27.4429912218,10914359,0.0,1.0
1305,SCHW,2016-01-13 00:00:00+00:00,27.71,29.46,27.455,29.11,12193960,26.1861324641,27.8398939874,25.945155785,27.5091416828,12193960,0.0,1.0
1306,SCHW,2016-01-14 00:00:00+00:00,28.12,28.39,26.91,27.88,10839930,26.5735851638,26.8287369417,25.4301271963,26.3467835835,10839930,0.0,1.0
1307,SCHW,2016-01-15 00:00:00+00:00,27.02,27.52,26.53,26.98,19305952,25.5340779206,26.006581213,25.071024694,25.4962776572,19305952,0.0,1.0
1308,SCHW,2016-01-19 00:00:00+00:00,26.51,28.09,26.23,28.05,14403625,25.0521245623,26.5452349663,24.7875227186,26.5074347029,14403625,0.0,1.0
1309,SCHW,2016-01-20 00:00:00+00:00,25.27,25.89,24.365,25.89,28589699,23.8803163972,24.4662204798,23.025085438,24.4662204798,28589699,0.0,1.0
1310,SCHW,2016-01-21 00:00:00+00:00,24.38,25.475,24.365,25.29,27541834,23.0392605368,24.0740427471,23.025085438,23.8992165289,27541834,0.0,1.0
1311,SCHW,2016-01-22 00:00:00+00:00,25.83,25.895,24.775,25.11,20091699,24.4095200847,24.4709455127,23.4125381378,23.7291153437,20091699,0.0,1.0
1312,SCHW,2016-01-25 00:00:00+00:00,25.17,25.95,25.12,25.72,15281655,23.7858157387,24.5229208749,23.7385654095,24.3055693604,15281655,0.0,1.0
1313,SCHW,2016-01-26 00:00:00+00:00,25.45,25.74,25.14,25.39,11637605,24.0504175825,24.3244694921,23.7574655412,23.9937171874,11637605,0.0,1.0
1314,SCHW,2016-01-27 00:00:00+00:00,25.25,26.02,24.99,25.36,10322356,23.8614162655,24.5890713358,23.6157145535,23.9653669899,10322356,0.0,1.0
1315,SCHW,2016-01-28 00:00:00+00:00,24.82,25.7,24.65,25.53,12099435,23.4550634341,24.2866692287,23.2944123147,24.1260181093,12099435,0.0,1.0
1316,SCHW,2016-01-29 00:00:00+00:00,25.53,25.63,24.72,25.13,13882605,24.1260181093,24.2205187677,23.3605627756,23.7480154754,13882605,0.0,1.0
1317,SCHW,2016-02-01 00:00:00+00:00,25.28,25.49,24.97,25.43,9459899,23.8897664631,24.0882178459,23.5968144218,24.0315174508,9459899,0.0,1.0
1318,SCHW,2016-02-02 00:00:00+00:00,24.11,24.87,23.88,24.85,10291959,22.7841087589,23.5023137633,22.5667572444,23.4834136316,10291959,0.0,1.0
1319,SCHW,2016-02-03 00:00:00+00:00,24.38,24.58,22.915,24.33,23511279,23.0392605368,23.2282618537,21.6548258901,22.9920102075,23511279,0.0,1.0
1320,SCHW,2016-02-04 00:00:00+00:00,24.97,25.17,24.3,24.31,13920073,23.5968144218,23.7858157387,22.96366001,22.9731100758,13920073,0.0,1.0
1321,SCHW,2016-02-05 00:00:00+00:00,24.36,25.47,24.26,24.94,10810121,23.0203604051,24.0693177142,22.9258597466,23.5684642243,10810121,0.0,1.0
1322,SCHW,2016-02-08 00:00:00+00:00,23.61,23.815,23.139,23.75,18211918,22.3116054665,22.5053318164,21.8665073651,22.4439063884,18211918,0.0,1.0
1323,SCHW,2016-02-09 00:00:00+00:00,23.34,23.84,22.85,22.89,17332418,22.0564536886,22.528956981,21.5934004621,21.6312007255,17332418,0.0,1.0
1324,SCHW,2016-02-10 00:00:00+00:00,22.7,24.11,22.68,23.6,17127329,21.5083498694,22.8443310728,21.4893997815,22.361103829,17127329,0.06,1.0
1325,SCHW,2016-02-11 00:00:00+00:00,22.22,22.395,21.51,21.89,22320874,21.0535477577,21.2193610276,20.380819634,20.7408713058,22320874,0.0,1.0
1326,SCHW,2016-02-12 00:00:00+00:00,22.82,23.02,22.18,22.8,10328812,21.6220503974,21.8115512773,21.0156475817,21.6031003094,10328812,0.0,1.0
1327,SCHW,2016-02-16 00:00:00+00:00,23.58,23.77,23.05,23.55,9910579,22.342153741,22.5221795769,21.8399764093,22.313728609,9910579,0.0,1.0
1328,SCHW,2016-02-17 00:00:00+00:00,24.48,24.64,23.965,23.99,12636261,23.1949077006,23.3465084045,22.7069429349,22.7306305448,12636261,0.0,1.0
1329,SCHW,2016-02-18 00:00:00+00:00,24.16,24.59,23.84,24.5,9019197,22.8917062928,23.2991331846,22.5885048849,23.2138577886,9019197,0.0,1.0
1330,SCHW,2016-02-19 00:00:00+00:00,24.44,24.67,23.95,23.96,9175459,23.1570075246,23.3749335365,22.6927303689,22.7022054129,9175459,0.0,1.0
1331,SCHW,2016-02-22 00:00:00+00:00,24.54,25.1,24.33,24.71,11227030,23.2517579646,23.7823604283,23.0527820407,23.4128337125,11227030,0.0,1.0
1332,SCHW,2016-02-23 00:00:00+00:00,24.13,24.5,23.96,24.45,10435221,22.8632811608,23.2138577886,22.7022054129,23.1664825686,10435221,0.0,1.0
1333,SCHW,2016-02-24 00:00:00+00:00,23.68,23.83,23.0,23.65,12107384,22.436904181,22.5790298409,21.7926011893,22.408479049,12107384,0.0,1.0
1334,SCHW,2016-02-25 00:00:00+00:00,24.09,24.1,23.57,23.74,8115109,22.8253809848,22.8348560288,22.332678697,22.493754445,8115109,0.0,1.0
1335,SCHW,2016-02-26 00:00:00+00:00,25.46,25.71,24.39,24.43,16588349,24.1234620122,24.360338112,23.1096323047,23.1475324806,16588349,0.0,1.0
1336,SCHW,2016-02-29 00:00:00+00:00,25.05,25.56,25.01,25.35,12967883,23.7349852084,24.2182124521,23.6970850324,24.0192365282,12967883,0.0,1.0
1337,SCHW,2016-03-01 00:00:00+00:00,26.39,26.53,25.27,25.37,15668582,25.0046411037,25.1372917197,23.9434361763,24.0381866162,15668582,0.0,1.0
1338,SCHW,2016-03-02 00:00:00+00:00,26.74,26.775,26.31,26.41,10198382,25.3362676436,25.3694302976,24.9288407518,25.0235911917,10198382,0.0,1.0
1339,SCHW,2016-03-03 00:00:00+00:00,27.11,27.175,26.2849,26.57,9577902,25.6868442714,25.7484320574,24.9050583913,25.1751918956,9577902,0.0,1.0
1340,SCHW,2016-03-04 00:00:00+00:00,27.15,27.83,26.94,27.45,10308238,25.7247444474,26.3690474391,25.5257685235,26.0089957672,10308238,0.0,1.0
1341,SCHW,2016-03-07 00:00:00+00:00,27.53,27.59,26.59,26.92,8390460,26.0847961192,26.1416463832,25.1941419836,25.5068184355,8390460,0.0,1.0
1342,SCHW,2016-03-08 00:00:00+00:00,26.67,27.3,26.36,27.1,11156121,25.2699423356,25.8668701073,24.9762159717,25.6773692274,11156121,0.0,1.0
1343,SCHW,2016-03-09 00:00:00+00:00,26.55,27.03,26.32,26.92,6938449,25.1562418077,25.6110439194,24.9383157958,25.5068184355,6938449,0.0,1.0
1344,SCHW,2016-03-10 00:00:00+00:00,26.64,26.88,25.98,26.84,14320375,25.2415172036,25.4689182595,24.6161642999,25.4310180835,14320375,0.0,1.0
1345,SCHW,2016-03-11 00:00:00+00:00,28.2,28.255,26.95,27.02,12870972,26.7196240669,26.7717368089,25.5352435675,25.6015688754,12870972,0.0,1.0
1346,SCHW,2016-03-14 00:00:00+00:00,27.84,28.115,27.51,28.0,6567030,26.3785224831,26.6390861929,26.0658460312,26.530123187,6567030,0.0,1.0
1347,SCHW,2016-03-15 00:00:00+00:00,27.74,27.74,27.29,27.48,7197200,26.2837720431,26.2837720431,25.8573950633,26.0374208992,7197200,0.0,1.0
1348,SCHW,2016-03-16 00:00:00+00:00,26.92,28.2,26.75,27.67,16389430,25.5068184355,26.7196240669,25.3457426876,26.2174467351,16389430,0.0,1.0
1349,SCHW,2016-03-17 00:00:00+00:00,27.67,27.915,26.65,26.66,9637230,26.2174467351,26.449585313,25.2509922476,25.2604672916,9637230,0.0,1.0
1350,SCHW,2016-03-18 00:00:00+00:00,28.37,28.4,27.7947,27.86,12710039,26.8806998148,26.9091249468,26.3356005338,26.397472571,12710039,0.0,1.0
1351,SCHW,2016-03-21 00:00:00+00:00,28.28,29.0399,27.84,28.34,7728599,26.7954244189,27.5154330121,26.3785224831,26.8522746828,7728599,0.0,1.0
1352,SCHW,2016-03-22 00:00:00+00:00,28.41,28.615,27.8,27.92,7022110,26.9185999908,27.1128383927,26.3406223071,26.454322835,7022110,0.0,1.0
1353,SCHW,2016-03-23 00:00:00+00:00,28.03,28.57,27.9,28.43,7297574,26.558548319,27.0702006947,26.435372747,26.9375500788,7297574,0.0,1.0
1354,SCHW,2016-03-24 00:00:00+00:00,28.09,28.11,27.4,27.57,6642905,26.6153985829,26.6343486709,25.9616205473,26.1226962952,6642905,0.0,1.0
1355,SCHW,2016-03-28 00:00:00+00:00,28.09,28.22,27.69,28.12,6378172,26.6153985829,26.7385741549,26.2363968231,26.6438237149,6378172,0.0,1.0
1356,SCHW,2016-03-29 00:00:00+00:00,28.02,28.09,27.56,27.8,8661690,26.549073275,26.6153985829,26.1132212512,26.3406223071,8661690,0.0,1.0
1357,SCHW,2016-03-30 00:00:00+00:00,28.17,28.55,27.835,28.25,6563589,26.6911989349,27.0512506067,26.3737849611,26.7669992869,6563589,0.0,1.0
1358,SCHW,2016-03-31 00:00:00+00:00,28.02,28.33,27.95,28.15,7807748,26.549073275,26.8427996388,26.482747967,26.6722488469,7807748,0.0,1.0
1359,SCHW,2016-04-01 00:00:00+00:00,28.38,28.45,27.51,27.74,6896244,26.8901748588,26.9565001668,26.0658460312,26.2837720431,6896244,0.0,1.0
1360,SCHW,2016-04-04 00:00:00+00:00,27.99,28.52,27.92,28.35,4988790,26.520648143,27.0228254747,26.454322835,26.8617497268,4988790,0.0,1.0
1361,SCHW,2016-04-05 00:00:00+00:00,27.39,27.7,27.12,27.63,6727234,25.9521455033,26.2458718671,25.6963193154,26.1795465592,6727234,0.0,1.0
1362,SCHW,2016-04-06 00:00:00+00:00,27.83,27.94,27.37,27.39,6903890,26.3690474391,26.473272923,25.9331954153,25.9521455033,6903890,0.0,1.0
1363,SCHW,2016-04-07 00:00:00+00:00,26.39,27.53,26.27,27.44,9809288,25.0046411037,26.0847961192,24.8909405758,25.9995207232,9809288,0.0,1.0
1364,SCHW,2016-04-08 00:00:00+00:00,26.61,27.05,26.48,26.78,6727688,25.2130920716,25.6299940074,25.0899164997,25.3741678195,6727688,0.0,1.0
1365,SCHW,2016-04-11 00:00:00+00:00,27.04,27.44,26.86,26.9,7367334,25.6205189634,25.9995207232,25.4499681715,25.4878683475,7367334,0.0,1.0
1366,SCHW,2016-04-12 00:00:00+00:00,27.45,27.58,27.02,27.19,8029714,26.0089957672,26.1321713392,25.6015688754,25.7626446234,8029714,0.0,1.0
1367,SCHW,2016-04-13 00:00:00+00:00,28.62,28.67,27.8,27.89,8264547,27.1175759147,27.1649511347,26.3406223071,26.425897703,8264547,0.0,1.0
1368,SCHW,2016-04-14 00:00:00+00:00,28.74,28.98,28.39,28.51,8125575,27.2312764426,27.4586774985,26.8996499028,27.0133504307,8125575,0.0,1.0
1369,SCHW,2016-04-15 00:00:00+00:00,28.53,29.18,28.42,29.1,12251147,27.0323005187,27.6481783784,26.9280750348,27.5723780265,12251147,0.0,1.0
1370,SCHW,2016-04-18 00:00:00+00:00,28.85,28.89,28.27,28.43,5555506,27.3355019266,27.3734021026,26.7859493749,26.9375500788,5555506,0.0,1.0
1371,SCHW,2016-04-19 00:00:00+00:00,28.77,28.9024,28.26,28.87,8969158,27.2597015746,27.3851511571,26.7764743309,27.3544520146,8969158,0.0,1.0
1372,SCHW,2016-04-20 00:00:00+00:00,29.09,29.2224,28.59,28.85,7800137,27.5629029825,27.688352565,27.0891507827,27.3355019266,7800137,0.0,1.0
1373,SCHW,2016-04-21 00:00:00+00:00,29.13,29.46,29.0,29.15,7311534,27.6008031585,27.9134796103,27.4776275865,27.6197532464,7311534,0.0,1.0
1374,SCHW,2016-04-22 00:00:00+00:00,29.72,29.95,29.24,29.26,7697192,28.1598307542,28.3777567661,27.7050286424,27.7239787304,7697192,0.0,1.0
1375,SCHW,2016-04-25 00:00:00+00:00,29.63,29.86,29.395,29.67,5087990,28.0745553582,28.2924813701,27.8518918243,28.1124555342,5087990,0.0,1.0
1376,SCHW,2016-04-26 00:00:00+00:00,29.86,29.88,29.53,29.67,6088860,28.2924813701,28.3114314581,27.9798049183,28.1124555342,6088860,0.0,1.0
1377,SCHW,2016-04-27 00:00:00+00:00,29.9,30.23,29.565,29.73,7916806,28.3303815461,28.6430579979,28.0129675723,28.1693057982,7916806,0.0,1.0
1378,SCHW,2016-04-28 00:00:00+00:00,28.98,29.83,28.93,29.52,7304156,27.4586774985,28.2640562381,27.4113022785,27.9703298743,7304156,0.0,1.0
1379,SCHW,2016-04-29 00:00:00+00:00,28.41,28.84,28.11,28.79,9875921,26.9185999908,27.3260268826,26.6343486709,27.2786516626,9875921,0.0,1.0
1380,SCHW,2016-05-02 00:00:00+00:00,28.79,28.83,28.02,28.44,7043891,27.2786516626,27.3165518386,26.549073275,26.9470251228,7043891,0.0,1.0
1381,SCHW,2016-05-03 00:00:00+00:00,28.0,28.3,27.675,28.3,6998627,26.530123187,26.8143745068,26.2221842571,26.8143745068,6998627,0.0,1.0
1382,SCHW,2016-05-04 00:00:00+00:00,27.54,28.06,27.385,27.67,6614230,26.0942711632,26.586973451,25.9474079813,26.2174467351,6614230,0.0,1.0
1383,SCHW,2016-05-05 00:00:00+00:00,27.54,27.745,27.29,27.6,6359830,26.0942711632,26.2885095651,25.8573950633,26.1511214272,6359830,0.0,1.0
1384,SCHW,2016-05-06 00:00:00+00:00,27.31,27.64,26.95,27.23,6859783,25.8763451513,26.1890216031,25.5352435675,25.8005447993,6859783,0.0,1.0
1385,SCHW,2016-05-09 00:00:00+00:00,27.27,27.63,27.155,27.3,4000106,25.8384449753,26.1795465592,25.7294819694,25.8668701073,4000106,0.0,1.0
1386,SCHW,2016-05-10 00:00:00+00:00,28.01,28.055,27.32,27.42,5397741,26.539598231,26.582235929,25.8858201953,25.9805706353,5397741,0.0,1.0
1387,SCHW,2016-05-11 00:00:00+00:00,27.79,28.205,27.775,27.89,5717900,26.397472571,26.7916773611,26.3832242051,26.4924616771,5717900,0.07,1.0
1388,SCHW,2016-05-12 00:00:00+00:00,27.94,28.26,27.63,28.01,5654302,26.5399562301,26.8439213695,26.2454900014,26.6064486044,5654302,0.0,1.0
1389,SCHW,2016-05-13 00:00:00+00:00,27.53,28.36,27.43,27.86,6614094,26.1505008953,26.9389104755,26.0555117893,26.4639649453,6614094,0.0,1.0
