,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
907,GGP,2014-06-16 00:00:00+00:00,23.43,23.59,23.3,23.48,3297600,20.2688284678,20.4072412956,20.1563680453,20.3120824765,3297600,0.0,1.0
908,GGP,2014-06-17 00:00:00+00:00,23.62,23.65,23.26,23.36,3067400,20.4331937008,20.459146106,20.1217648383,20.2082728557,3067400,0.0,1.0
909,GGP,2014-06-18 00:00:00+00:00,23.73,23.77,23.44,23.57,3676600,20.5283525199,20.5629557269,20.2774792696,20.3899396921,3676600,0.0,1.0
910,GGP,2014-06-19 00:00:00+00:00,23.81,23.9,23.61,23.72,3089600,20.5975589338,20.6754161494,20.4245428991,20.5197017182,3089600,0.0,1.0
911,GGP,2014-06-20 00:00:00+00:00,23.9,23.98,23.64,23.84,5198100,20.6754161494,20.7446225633,20.4504953043,20.623511339,5198100,0.0,1.0
912,GGP,2014-06-23 00:00:00+00:00,23.77,23.96,23.74,23.88,2378400,20.5629557269,20.7273209599,20.5370033217,20.658114546,2378400,0.0,1.0
913,GGP,2014-06-24 00:00:00+00:00,23.7,23.81,23.66,23.75,2090900,20.5024001147,20.5975589338,20.4677969078,20.5456541234,2090900,0.0,1.0
914,GGP,2014-06-25 00:00:00+00:00,23.64,23.765,23.54,23.62,2404500,20.4504953043,20.558630326,20.3639872869,20.4331937008,2404500,0.0,1.0
915,GGP,2014-06-26 00:00:00+00:00,23.42,23.63,23.35,23.59,2661000,20.2601776661,20.4418445026,20.199622054,20.4072412956,2661000,0.0,1.0
916,GGP,2014-06-27 00:00:00+00:00,23.56,23.59,23.3499,23.39,3037100,20.3812888904,20.4072412956,20.1995355459,20.2342252609,3037100,0.0,1.0
917,GGP,2014-06-30 00:00:00+00:00,23.56,23.605,23.31,23.56,2718400,20.3812888904,20.4202174982,20.165018847,20.3812888904,2718400,0.0,1.0
918,GGP,2014-07-01 00:00:00+00:00,23.62,23.67,23.44,23.62,3222500,20.4331937008,20.4764477095,20.2774792696,20.4331937008,3222500,0.0,1.0
919,GGP,2014-07-02 00:00:00+00:00,23.57,23.64,23.43,23.58,2956400,20.3899396921,20.4504953043,20.2688284678,20.3985904939,2956400,0.0,1.0
920,GGP,2014-07-03 00:00:00+00:00,23.62,23.63,23.35,23.58,2264200,20.4331937008,20.4418445026,20.199622054,20.3985904939,2264200,0.0,1.0
921,GGP,2014-07-07 00:00:00+00:00,23.76,23.77,23.55,23.56,2706900,20.5543049251,20.5629557269,20.3726380887,20.3812888904,2706900,0.0,1.0
922,GGP,2014-07-08 00:00:00+00:00,23.83,23.94,23.74,23.74,2862800,20.6148605373,20.7100193564,20.5370033217,20.5370033217,2862800,0.0,1.0
923,GGP,2014-07-09 00:00:00+00:00,23.9,23.96,23.7,23.89,2364100,20.6754161494,20.7273209599,20.5024001147,20.6667653477,2364100,0.0,1.0
924,GGP,2014-07-10 00:00:00+00:00,24.03,24.08,23.76,23.76,2348600,20.787876572,20.8311305807,20.5543049251,20.5543049251,2348600,0.0,1.0
925,GGP,2014-07-11 00:00:00+00:00,23.87,23.91,23.67,23.89,2115600,20.7792257703,20.8140464251,20.6051224961,20.7966360977,2115600,0.15,1.0
926,GGP,2014-07-14 00:00:00+00:00,24.08,24.125,23.83,23.95,1933300,20.9620342081,21.0012074448,20.7444051154,20.8488670799,1933300,0.0,1.0
927,GGP,2014-07-15 00:00:00+00:00,24.08,24.13,23.86,24.08,2656900,20.9620342081,21.0055600267,20.7705206066,20.9620342081,2656900,0.0,1.0
928,GGP,2014-07-16 00:00:00+00:00,24.12,24.14,24.0,24.11,2306200,20.996854863,21.0142651904,20.8923928985,20.9881496993,2306200,0.0,1.0
929,GGP,2014-07-17 00:00:00+00:00,23.88,24.12,23.82,24.0,524449,20.787930934,20.996854863,20.7356999517,20.8923928985,524449,0.0,1.0
930,GGP,2014-07-18 00:00:00+00:00,24.1,24.11,23.94,23.94,558999,20.9794445356,20.9881496993,20.8401619162,20.8401619162,558999,0.0,1.0
931,GGP,2014-07-21 00:00:00+00:00,23.94,24.06,23.9,24.03,1940100,20.8401619162,20.9446238807,20.8053412614,20.9185083896,1940100,0.0,1.0
932,GGP,2014-07-22 00:00:00+00:00,24.08,24.15,24.015,24.07,2674400,20.9620342081,21.0229703541,20.905450644,20.9533290444,2674400,0.0,1.0
933,GGP,2014-07-23 00:00:00+00:00,24.3,24.38,24.095,24.1,5529900,21.1535478097,21.2231891194,20.9750919537,20.9794445356,5529900,0.0,1.0
934,GGP,2014-07-24 00:00:00+00:00,24.08,24.35,24.01,24.35,1860800,20.9620342081,21.1970736282,20.9010980622,21.1970736282,1860800,0.0,1.0
935,GGP,2014-07-25 00:00:00+00:00,23.85,24.09,23.8,23.97,2335800,20.7618154429,20.9707393718,20.7182896243,20.8662774074,2335800,0.0,1.0
936,GGP,2014-07-28 00:00:00+00:00,24.12,24.18,23.84,23.84,2978000,20.996854863,21.0490858452,20.7531102792,20.7531102792,2978000,0.0,1.0
937,GGP,2014-07-29 00:00:00+00:00,23.7,24.17,23.62,24.17,3733300,20.6312379872,21.0403806815,20.5615966776,21.0403806815,3733300,0.0,1.0
938,GGP,2014-07-30 00:00:00+00:00,23.57,23.825,23.33,23.7,2805100,20.518070859,20.7400525336,20.3091469301,20.6312379872,2805100,0.0,1.0
939,GGP,2014-07-31 00:00:00+00:00,23.37,23.55,23.33,23.45,3260300,20.3439675849,20.5006605316,20.3091469301,20.4136088946,3260300,0.0,1.0
940,GGP,2014-08-01 00:00:00+00:00,23.17,23.48,23.16,23.31,648058,20.1698643107,20.4397243857,20.161159147,20.2917366026,648058,0.0,1.0
941,GGP,2014-08-04 00:00:00+00:00,23.35,23.42,23.03,23.16,896339,20.3265572575,20.3874934034,20.0479920188,20.161159147,896339,0.0,1.0
942,GGP,2014-08-05 00:00:00+00:00,23.05,23.35,23.0,23.21,2427600,20.0654023462,20.3265572575,20.0218765277,20.2046849656,2427600,0.0,1.0
943,GGP,2014-08-06 00:00:00+00:00,22.98,23.47,22.96,23.47,3077000,20.0044662003,20.431019222,19.9870558729,20.431019222,3077000,0.0,1.0
944,GGP,2014-08-07 00:00:00+00:00,23.18,23.2,22.92,23.05,3263600,20.1785694744,20.1959798019,19.952235218,20.0654023462,3263600,0.0,1.0
945,GGP,2014-08-08 00:00:00+00:00,23.48,23.52,23.175,23.24,2713400,20.4397243857,20.4745450405,20.1742168926,20.2308004567,2713400,0.0,1.0
946,GGP,2014-08-11 00:00:00+00:00,23.81,23.89,23.42,23.48,3455100,20.726994788,20.7966360977,20.3874934034,20.4397243857,3455100,0.0,1.0
947,GGP,2014-08-12 00:00:00+00:00,23.8,23.88,23.73,23.75,2300000,20.7182896243,20.787930934,20.6573534784,20.6747638058,2300000,0.0,1.0
948,GGP,2014-08-13 00:00:00+00:00,24.1,24.11,23.8,23.9,1778800,20.9794445356,20.9881496993,20.7182896243,20.8053412614,1778800,0.0,1.0
949,GGP,2014-08-14 00:00:00+00:00,24.2,24.22,24.09,24.16,2908900,21.0664961726,21.0839065,20.9707393718,21.0316755178,2908900,0.0,1.0
950,GGP,2014-08-15 00:00:00+00:00,24.15,24.28,24.01,24.28,8071400,21.0229703541,21.1361374823,20.9010980622,21.1361374823,8071400,0.0,1.0
951,GGP,2014-08-18 00:00:00+00:00,24.33,24.355,24.16,24.24,1988800,21.1796633008,21.2014262101,21.0316755178,21.1013168275,1988800,0.0,1.0
952,GGP,2014-08-19 00:00:00+00:00,24.41,24.45,24.24,24.34,2088400,21.2493046105,21.2841252653,21.1013168275,21.1883684645,2088400,0.0,1.0
953,GGP,2014-08-20 00:00:00+00:00,24.45,24.525,24.285,24.41,2804500,21.2841252653,21.3494139931,21.1404900641,21.2493046105,2804500,0.0,1.0
954,GGP,2014-08-21 00:00:00+00:00,24.41,24.6,24.385,24.49,3124700,21.2493046105,21.4147027209,21.2275417012,21.3189459202,3124700,0.0,1.0
955,GGP,2014-08-22 00:00:00+00:00,24.23,24.41,24.145,24.38,1927100,21.0926116638,21.2493046105,21.0186177722,21.2231891194,1927100,0.0,1.0
956,GGP,2014-08-25 00:00:00+00:00,24.21,24.41,24.1,24.37,1414300,21.0752013363,21.2493046105,20.9794445356,21.2144839557,1414300,0.0,1.0
957,GGP,2014-08-26 00:00:00+00:00,24.14,24.29,24.08,24.19,1651800,21.0142651904,21.144842646,20.9620342081,21.0577910089,1651800,0.0,1.0
958,GGP,2014-08-27 00:00:00+00:00,24.23,24.3,24.12,24.14,1616700,21.0926116638,21.1535478097,20.996854863,21.0142651904,1616700,0.0,1.0
959,GGP,2014-08-28 00:00:00+00:00,24.27,24.295,24.14,24.16,2243800,21.1274323186,21.1491952279,21.0142651904,21.0316755178,2243800,0.0,1.0
960,GGP,2014-08-29 00:00:00+00:00,24.57,24.59,24.26,24.26,3138100,21.3885872298,21.4059975572,21.1187271549,21.1187271549,3138100,0.0,1.0
961,GGP,2014-09-02 00:00:00+00:00,24.45,24.65,24.41,24.61,2806800,21.2841252653,21.4582285395,21.2493046105,21.4234078846,2806800,0.0,1.0
962,GGP,2014-09-03 00:00:00+00:00,24.53,24.61,24.42,24.5,2173600,21.353766575,21.4234078846,21.2580097742,21.3276510839,2173600,0.0,1.0
963,GGP,2014-09-04 00:00:00+00:00,24.54,24.72,24.43,24.51,1849300,21.3624717387,21.5191646854,21.2667149379,21.3363562476,1849300,0.0,1.0
964,GGP,2014-09-05 00:00:00+00:00,24.96,24.97,24.52,24.57,2876500,21.7280886144,21.7367937781,21.3450614113,21.3885872298,2876500,0.0,1.0
965,GGP,2014-09-08 00:00:00+00:00,24.99,25.14,24.86,24.89,4110700,21.7542041055,21.8847815612,21.6410369773,21.6671524685,4110700,0.0,1.0
966,GGP,2014-09-09 00:00:00+00:00,24.86,24.95,24.78,24.95,2677800,21.6410369773,21.7193834507,21.5713956677,21.7193834507,2677800,0.0,1.0
967,GGP,2014-09-10 00:00:00+00:00,24.54,24.765,24.5,24.76,2688100,21.3624717387,21.5583379221,21.3276510839,21.5539853403,2688100,0.0,1.0
968,GGP,2014-09-11 00:00:00+00:00,24.39,24.62,24.32,24.5,2886900,21.2318942831,21.4321130484,21.1709581371,21.3276510839,2886900,0.0,1.0
969,GGP,2014-09-12 00:00:00+00:00,23.78,24.425,23.69,24.41,6028900,20.7008792969,21.2623623561,20.6225328235,21.2493046105,6028900,0.0,1.0
970,GGP,2014-09-15 00:00:00+00:00,23.85,24.04,23.65,23.81,3971200,20.7618154429,20.9272135533,20.5877121687,20.726994788,3971200,0.0,1.0
971,GGP,2014-09-16 00:00:00+00:00,24.21,24.24,23.84,23.88,4266900,21.0752013363,21.1013168275,20.7531102792,20.787930934,4266900,0.0,1.0
972,GGP,2014-09-17 00:00:00+00:00,24.08,24.55,24.07,24.3,4692800,20.9620342081,21.3711769024,20.9533290444,21.1535478097,4692800,0.0,1.0
973,GGP,2014-09-18 00:00:00+00:00,23.97,24.17,23.912,24.17,4297900,20.8662774074,21.0403806815,20.8157874578,21.0403806815,4297900,0.0,1.0
974,GGP,2014-09-19 00:00:00+00:00,23.91,24.17,23.82,24.06,23049700,20.8140464251,21.0403806815,20.7356999517,20.9446238807,23049700,0.0,1.0
975,GGP,2014-09-22 00:00:00+00:00,23.7,23.87,23.61,23.82,4355905,20.6312379872,20.7792257703,20.5528915139,20.7356999517,4355905,0.0,1.0
976,GGP,2014-09-23 00:00:00+00:00,23.6,23.865,23.59,23.69,3853421,20.5441863502,20.7748731884,20.5354811865,20.6225328235,3853421,0.0,1.0
977,GGP,2014-09-24 00:00:00+00:00,23.57,23.88,23.55,23.57,4853497,20.518070859,20.787930934,20.5006605316,20.518070859,4853497,0.0,1.0
978,GGP,2014-09-25 00:00:00+00:00,23.37,23.56,23.34,23.56,3044552,20.3439675849,20.5093656953,20.3178520938,20.5093656953,3044552,0.0,1.0
979,GGP,2014-09-26 00:00:00+00:00,23.69,23.72,23.24,23.34,3456879,20.6225328235,20.6486483147,20.2308004567,20.3178520938,3456879,0.0,1.0
980,GGP,2014-09-29 00:00:00+00:00,23.66,23.67,23.39,23.57,2590317,20.5964173324,20.6051224961,20.3613779123,20.518070859,2590317,0.0,1.0
981,GGP,2014-09-30 00:00:00+00:00,23.55,23.71,23.42,23.66,4159902,20.5006605316,20.639943151,20.3874934034,20.5964173324,4159902,0.0,1.0
982,GGP,2014-10-01 00:00:00+00:00,23.49,23.71,23.385,23.5,4186789,20.4484295494,20.639943151,20.3570253305,20.4571347131,4186789,0.0,1.0
983,GGP,2014-10-02 00:00:00+00:00,23.35,23.63,23.19,23.43,3744077,20.3265572575,20.5703018413,20.1872746382,20.3961985671,3744077,0.0,1.0
984,GGP,2014-10-03 00:00:00+00:00,23.48,23.525,23.32,23.43,3124797,20.4397243857,20.4788976224,20.3004417664,20.3961985671,3124797,0.0,1.0
985,GGP,2014-10-06 00:00:00+00:00,23.52,23.72,23.46,23.54,3661417,20.4745450405,20.6486483147,20.4223140583,20.4919553679,3661417,0.0,1.0
986,GGP,2014-10-07 00:00:00+00:00,23.41,23.62,23.39,23.47,2685913,20.3787882397,20.5615966776,20.3613779123,20.431019222,2685913,0.0,1.0
987,GGP,2014-10-08 00:00:00+00:00,23.89,23.9,23.38,23.45,3434825,20.7966360977,20.8053412614,20.3526727486,20.4136088946,3434825,0.0,1.0
988,GGP,2014-10-09 00:00:00+00:00,23.87,24.26,23.865,23.89,4242660,20.7792257703,21.1187271549,20.7748731884,20.7966360977,4242660,0.0,1.0
989,GGP,2014-10-10 00:00:00+00:00,23.68,24.09,23.65,23.76,3595187,20.7531102792,21.1124335568,20.726818332,20.8232221382,3595187,0.16,1.0
990,GGP,2014-10-13 00:00:00+00:00,23.64,24.03,23.63,23.72,3249505,20.7180543496,21.0598496625,20.7092903672,20.7881662087,3249505,0.0,1.0
991,GGP,2014-10-14 00:00:00+00:00,24.25,24.48,23.77,23.81,4044416,21.2526572749,21.4542288697,20.8319861206,20.8670420501,4044416,0.0,1.0
992,GGP,2014-10-15 00:00:00+00:00,24.04,24.36,23.73,24.13,4547515,21.0686136449,21.3490610811,20.7969301911,21.1474894863,4547515,0.0,1.0
993,GGP,2014-10-16 00:00:00+00:00,24.03,24.1,23.58,23.78,3445606,21.0598496625,21.1211975392,20.6654704553,20.840750103,3445606,0.0,1.0
994,GGP,2014-10-17 00:00:00+00:00,24.15,24.2,23.835,24.2,2973767,21.1650174511,21.208837363,20.8889520061,21.208837363,2973767,0.0,1.0
995,GGP,2014-10-20 00:00:00+00:00,24.4,24.4,24.06,24.16,2610434,21.3841170106,21.3841170106,21.0861416096,21.1737814335,2610434,0.0,1.0
996,GGP,2014-10-21 00:00:00+00:00,24.71,24.71,24.3,24.46,2069483,21.6558004644,21.6558004644,21.2964771868,21.4367009049,2069483,0.0,1.0
997,GGP,2014-10-22 00:00:00+00:00,24.54,24.89,24.53,24.71,2672596,21.506812764,21.8135521473,21.4980487816,21.6558004644,2672596,0.0,1.0
998,GGP,2014-10-23 00:00:00+00:00,24.78,24.82,24.45,24.67,3499746,21.7171483411,21.7522042706,21.4279369225,21.6207445349,3499746,0.0,1.0
999,GGP,2014-10-24 00:00:00+00:00,24.65,24.88,24.55,24.82,3393351,21.6032165701,21.8047881649,21.5155767463,21.7522042706,3393351,0.0,1.0
1000,GGP,2014-10-27 00:00:00+00:00,24.89,24.91,24.57,24.65,3728874,21.8135521473,21.8310801121,21.5331047111,21.6032165701,3728874,0.0,1.0
1001,GGP,2014-10-28 00:00:00+00:00,25.04,25.05,24.66,24.73,3140075,21.945011883,21.9537758654,21.6119805525,21.6733284292,3140075,0.0,1.0
1002,GGP,2014-10-29 00:00:00+00:00,25.1,25.18,24.865,24.99,2818129,21.9975957773,22.0677076364,21.7916421913,21.9011919711,2818129,0.0,1.0
1003,GGP,2014-10-30 00:00:00+00:00,25.4,25.7,25.36,25.65,3182692,22.2605152488,22.5234347202,22.2254593192,22.4796148083,3182692,0.0,1.0
1004,GGP,2014-10-31 00:00:00+00:00,25.91,25.92,25.21,25.41,4581952,22.7074783502,22.7162423326,22.0939995835,22.2692792311,4581952,0.0,1.0
1005,GGP,2014-11-03 00:00:00+00:00,26.4,26.41,25.82,25.91,3679613,23.1369134869,23.1456774693,22.6286025088,22.7074783502,3679613,0.0,1.0
1006,GGP,2014-11-04 00:00:00+00:00,26.38,26.49,26.115,26.39,3709196,23.1193855221,23.2157893283,22.887139989,23.1281495045,3709196,0.0,1.0
1007,GGP,2014-11-05 00:00:00+00:00,26.14,26.48,26.0,26.37,4228508,22.909049945,23.2070253459,22.7863541916,23.1106215397,4228508,0.0,1.0
1008,GGP,2014-11-06 00:00:00+00:00,25.77,26.26,25.675,26.16,5151128,22.5847825969,23.0142177336,22.5015247642,22.9265779097,5151128,0.0,1.0
1009,GGP,2014-11-07 00:00:00+00:00,25.55,25.81,25.48,25.8,5879896,22.3919749845,22.6198385264,22.3306271078,22.611074544,5879896,0.0,1.0
1010,GGP,2014-11-10 00:00:00+00:00,25.76,25.86,25.47,25.47,3709623,22.5760186145,22.6636584383,22.3218631254,22.3218631254,3709623,0.0,1.0
1011,GGP,2014-11-11 00:00:00+00:00,25.64,25.89,25.57,25.89,2520347,22.4708508259,22.6899503854,22.4095029492,22.6899503854,2520347,0.0,1.0
1012,GGP,2014-11-12 00:00:00+00:00,25.4,25.7,25.36,25.65,2466661,22.2605152488,22.5234347202,22.2254593192,22.4796148083,2466661,0.0,1.0
1013,GGP,2014-11-13 00:00:00+00:00,25.69,25.71,25.41,25.46,2584785,22.5146707378,22.5321987026,22.2692792311,22.313099143,2584785,0.0,1.0
1014,GGP,2014-11-14 00:00:00+00:00,25.56,25.71,25.5,25.7,3536530,22.4007389669,22.5321987026,22.3481550726,22.5234347202,3536530,0.0,1.0
1015,GGP,2014-11-17 00:00:00+00:00,25.85,25.85,25.51,25.56,2716102,22.6548944559,22.6548944559,22.3569190549,22.4007389669,2716102,0.0,1.0
1016,GGP,2014-11-18 00:00:00+00:00,25.91,26.015,25.73,25.83,2506197,22.7074783502,22.7995001652,22.5497266673,22.6373664912,2506197,0.0,1.0
1017,GGP,2014-11-19 00:00:00+00:00,26.17,26.48,25.91,26.06,5351605,22.9353418921,23.2070253459,22.7074783502,22.8389380859,5351605,0.0,1.0
1018,GGP,2014-11-20 00:00:00+00:00,26.04,26.29,25.95,26.13,5622370,22.8214101212,23.0405096807,22.7425342797,22.9002859626,5622370,0.0,1.0
1019,GGP,2014-11-21 00:00:00+00:00,26.27,26.43,26.1,26.28,6365024,23.0229817159,23.163205434,22.8739940155,23.0317456983,6365024,0.0,1.0
1020,GGP,2014-11-24 00:00:00+00:00,26.47,26.57,26.3,26.37,2108009,23.1982613636,23.2859011874,23.0492736631,23.1106215397,2108009,0.0,1.0
1021,GGP,2014-11-25 00:00:00+00:00,26.59,26.67,26.38,26.45,4554440,23.3034291521,23.3735410112,23.1193855221,23.1807333988,4554440,0.0,1.0
1022,GGP,2014-11-26 00:00:00+00:00,26.83,26.86,26.52,26.53,2217370,23.5137647293,23.5400566764,23.2420812755,23.2508452579,2217370,0.0,1.0
1023,GGP,2014-11-28 00:00:00+00:00,26.76,27.11,26.67,26.93,2105723,23.4524168526,23.759156236,23.3735410112,23.6014045531,2105723,0.0,1.0
1024,GGP,2014-12-01 00:00:00+00:00,26.84,27.019,26.68,26.78,2463623,23.5225287117,23.6794039963,23.3823049936,23.4699448174,2463623,0.0,1.0
1025,GGP,2014-12-02 00:00:00+00:00,27.3,27.31,26.68,26.84,5067786,23.9256719012,23.9344358836,23.3823049936,23.5225287117,5067786,0.0,1.0
1026,GGP,2014-12-03 00:00:00+00:00,27.1,27.31,27.01,27.26,3216361,23.7503922536,23.9344358836,23.6715164122,23.8906159717,3216361,0.0,1.0
1027,GGP,2014-12-04 00:00:00+00:00,27.13,27.15,26.91,27.12,3842494,23.7766842007,23.7942121655,23.5838765883,23.7679202184,3842494,0.0,1.0
1028,GGP,2014-12-05 00:00:00+00:00,27.28,27.295,26.97,27.09,4074079,23.9081439365,23.92128991,23.6364604826,23.7416282712,4074079,0.0,1.0
1029,GGP,2014-12-08 00:00:00+00:00,27.38,27.57,27.24,27.33,4253430,23.9957837603,24.1622994255,23.8730880069,23.9519638484,4253430,0.0,1.0
1030,GGP,2014-12-09 00:00:00+00:00,27.44,27.58,27.11,27.2,2906870,24.0483676546,24.1710634079,23.759156236,23.8380320774,2906870,0.0,1.0
1031,GGP,2014-12-10 00:00:00+00:00,27.3,27.49,27.14,27.46,3483948,23.9256719012,24.0921875665,23.7854481831,24.0658956193,3483948,0.0,1.0
1032,GGP,2014-12-11 00:00:00+00:00,27.2,27.39,27.09,27.21,3878308,23.9870197779,24.154576166,23.8900134479,23.9958385352,3878308,0.17,1.0
1033,GGP,2014-12-12 00:00:00+00:00,27.15,27.4,27.06,27.14,5379305,23.9429259915,24.1633949233,23.8635571761,23.9341072343,5379305,0.0,1.0
1034,GGP,2014-12-15 00:00:00+00:00,27.12,27.28,26.875,27.21,4182006,23.9164697197,24.0575698361,23.7004101666,23.9958385352,4182006,0.0,1.0
1035,GGP,2014-12-16 00:00:00+00:00,27.01,27.19,26.76,27.02,5006480,23.8194633897,23.9782010206,23.598994458,23.828282147,5006480,0.0,1.0
1036,GGP,2014-12-17 00:00:00+00:00,27.86,27.92,27.095,27.12,6200631,24.5690577578,24.6219703014,23.8944228265,23.9164697197,6200631,0.0,1.0
1037,GGP,2014-12-18 00:00:00+00:00,28.16,28.16,27.78,28.1,3421710,24.8336204759,24.8336204759,24.4985076996,24.7807079323,3421710,0.0,1.0
1038,GGP,2014-12-19 00:00:00+00:00,28.16,28.415,28.09,28.12,5457107,24.8336204759,25.0584987863,24.771889175,24.7983454468,5457107,0.0,1.0
1039,GGP,2014-12-22 00:00:00+00:00,28.39,28.48,28.19,28.19,4101207,25.0364518932,25.1158207086,24.8600767477,24.8600767477,4101207,0.0,1.0
1040,GGP,2014-12-23 00:00:00+00:00,28.43,28.67,28.38,28.54,2394719,25.0717269223,25.2833770968,25.0276331359,25.1687332522,2394719,0.0,1.0
1041,GGP,2014-12-24 00:00:00+00:00,28.34,28.7,28.32,28.45,1142109,24.9923581068,25.3098333686,24.9747205923,25.0893644368,1142109,0.0,1.0
1042,GGP,2014-12-26 00:00:00+00:00,28.52,28.61,28.405,28.45,1035889,25.1510957377,25.2304645531,25.0496800291,25.0893644368,1035889,0.0,1.0
1043,GGP,2014-12-29 00:00:00+00:00,28.66,28.76,28.44,28.47,1888178,25.2745583395,25.3627459122,25.0805456795,25.1070019513,1888178,0.0,1.0
1044,GGP,2014-12-30 00:00:00+00:00,28.52,28.8,28.47,28.67,2027724,25.1510957377,25.3980209413,25.1070019513,25.2833770968,2027724,0.0,1.0
1045,GGP,2014-12-31 00:00:00+00:00,28.13,28.88,28.08,28.65,3016889,24.8071642041,25.4685709995,24.7630704178,25.2657395822,3016889,0.0,1.0
1046,GGP,2015-01-02 00:00:00+00:00,28.55,28.575,28.115,28.3,2475656,25.1775520095,25.1995989027,24.7939360682,24.9570830777,2475656,0.0,1.0
1047,GGP,2015-01-05 00:00:00+00:00,28.74,28.84,28.38,28.46,2849530,25.3451083977,25.4332959704,25.0276331359,25.0981831941,2849530,0.0,1.0
1048,GGP,2015-01-06 00:00:00+00:00,29.15,29.32,28.84,28.85,3841472,25.7066774458,25.8565963194,25.4332959704,25.4421147276,3841472,0.0,1.0
1049,GGP,2015-01-07 00:00:00+00:00,29.81,29.985,29.12,29.32,3503587,26.2887154257,26.4430436779,25.680221174,25.8565963194,3503587,0.0,1.0
1050,GGP,2015-01-08 00:00:00+00:00,30.08,30.17,29.74,30.02,3735032,26.526821872,26.6061906875,26.2269841248,26.4739093284,3735032,0.0,1.0
1051,GGP,2015-01-09 00:00:00+00:00,30.18,30.34,29.83,30.14,2690841,26.6150094447,26.7561095611,26.3063529402,26.5797344156,2690841,0.0,1.0
1052,GGP,2015-01-12 00:00:00+00:00,30.39,30.41,30.17,30.17,2783641,26.8002033474,26.817840862,26.6061906875,26.6061906875,2783641,0.0,1.0
1053,GGP,2015-01-13 00:00:00+00:00,30.2,30.57,30.02,30.54,3635472,26.6326469593,26.9589409783,26.4739093284,26.9324847065,3635472,0.0,1.0
1054,GGP,2015-01-14 00:00:00+00:00,30.48,30.51,29.96,30.0,5828132,26.8795721629,26.9060284347,26.4209967848,26.4562718138,5828132,0.0,1.0
1055,GGP,2015-01-15 00:00:00+00:00,30.37,30.66,30.31,30.53,4826019,26.7825658329,27.0383097938,26.7296532893,26.9236659492,4826019,0.0,1.0
1056,GGP,2015-01-16 00:00:00+00:00,30.43,30.48,30.23,30.35,5711255,26.8354783765,26.8795721629,26.6591032311,26.7649283183,5711255,0.0,1.0
1057,GGP,2015-01-20 00:00:00+00:00,30.3,30.78,30.2,30.63,4802587,26.720834532,27.144134881,26.6326469593,27.0118535219,4802587,0.0,1.0
1058,GGP,2015-01-21 00:00:00+00:00,30.37,30.435,30.1,30.22,3299442,26.7825658329,26.8398877551,26.5444593866,26.6502844738,3299442,0.0,1.0
1059,GGP,2015-01-22 00:00:00+00:00,31.21,31.28,30.33,30.52,5015344,27.5233414437,27.5850727446,26.7472908038,26.914847192,5015344,0.0,1.0
1060,GGP,2015-01-23 00:00:00+00:00,31.05,31.295,30.97,31.25,2180941,27.3822413273,27.5983008805,27.3116912692,27.5586164728,2180941,0.0,1.0
1061,GGP,2015-01-26 00:00:00+00:00,31.46,31.47,30.89,30.99,2490183,27.7438103755,27.7526291327,27.241141211,27.3293287837,2490183,0.0,1.0
1062,GGP,2015-01-27 00:00:00+00:00,31.34,31.54,31.18,31.31,2169726,27.6379852882,27.8143604336,27.4968851719,27.6115290164,2169726,0.0,1.0
1063,GGP,2015-01-28 00:00:00+00:00,31.21,31.7,31.19,31.41,3644976,27.5233414437,27.95546055,27.5057039291,27.6997165891,3644976,0.0,1.0
1064,GGP,2015-01-29 00:00:00+00:00,30.94,31.44,30.63,31.1,4513314,27.2852349973,27.7261728609,27.0118535219,27.4263351137,4513314,0.0,1.0
1065,GGP,2015-01-30 00:00:00+00:00,30.18,30.93,30.18,30.78,6819496,26.6150094447,27.2764162401,26.6150094447,27.144134881,6819496,0.0,1.0
1066,GGP,2015-02-02 00:00:00+00:00,29.92,30.26,29.38,30.17,7669424,26.3857217557,26.6855595029,25.909508863,26.6061906875,7669424,0.0,1.0
1067,GGP,2015-02-03 00:00:00+00:00,30.53,30.545,30.09,30.34,9210370,26.9236659492,26.9368940851,26.5356406293,26.7561095611,9210370,0.0,1.0
1068,GGP,2015-02-04 00:00:00+00:00,30.53,30.71,30.22,30.41,4829585,26.9236659492,27.0824035801,26.6502844738,26.817840862,4829585,0.0,1.0
1069,GGP,2015-02-05 00:00:00+00:00,30.6,30.76,30.54,30.69,5403321,26.9853972501,27.1264973665,26.9324847065,27.0647660656,5403321,0.0,1.0
1070,GGP,2015-02-06 00:00:00+00:00,29.71,30.59,29.54,30.53,4822391,26.200527853,26.9765784929,26.0506089794,26.9236659492,4822391,0.0,1.0
1071,GGP,2015-02-09 00:00:00+00:00,29.5,29.91,29.405,29.66,4396004,26.0153339503,26.3769029984,25.9315557562,26.1564340666,4396004,0.0,1.0
1072,GGP,2015-02-10 00:00:00+00:00,29.5,29.69,29.195,29.53,6338806,26.0153339503,26.1828903384,25.7463618535,26.0417902221,6338806,0.0,1.0
1073,GGP,2015-02-11 00:00:00+00:00,29.4,29.76,29.25,29.58,3657491,25.9271463776,26.2446216393,25.7948650185,26.0858840085,3657491,0.0,1.0
