,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1378,VZ,2016-04-28 00:00:00+00:00,51.02,51.56,50.92,51.3,13054587,41.7622034184,42.2042181155,41.6803488448,41.9913962243,13054587,0.0,1.0
1379,VZ,2016-04-29 00:00:00+00:00,50.94,51.05,50.64,50.95,13684582,41.6967197595,41.7867597904,41.4511560389,41.7049052169,13684582,0.0,1.0
1380,VZ,2016-05-02 00:00:00+00:00,51.32,51.45,51.04,51.22,11103773,42.007767139,42.1141780846,41.7785743331,41.9259125654,11103773,0.0,1.0
1381,VZ,2016-05-03 00:00:00+00:00,50.68,51.32,50.36,51.11,12900543,41.4838978683,42.007767139,41.221963233,41.8358725346,12900543,0.0,1.0
1382,VZ,2016-05-04 00:00:00+00:00,50.84,50.985,50.2,50.48,9033324,41.614865186,41.7335543176,41.0909959154,41.3201887213,9033324,0.0,1.0
1383,VZ,2016-05-05 00:00:00+00:00,50.84,51.04,50.6327,50.99,10788845,41.614865186,41.7785743331,41.4451806551,41.7376470463,10788845,0.0,1.0
1384,VZ,2016-05-06 00:00:00+00:00,51.12,51.14,50.6137,50.91,9782309,41.8440579919,41.8604289066,41.4296282861,41.6721633875,9782309,0.0,1.0
1385,VZ,2016-05-09 00:00:00+00:00,51.08,51.43,51.01,51.22,8719092,41.8113161625,42.0978071699,41.754017961,41.9259125654,8719092,0.0,1.0
1386,VZ,2016-05-10 00:00:00+00:00,51.54,51.55,51.27,51.38,7903323,42.1878472008,42.1960326581,41.9668398522,42.0568798831,7903323,0.0,1.0
1387,VZ,2016-05-11 00:00:00+00:00,51.15,51.695,51.08,51.48,8508773,41.868614364,42.3147217897,41.8113161625,42.1387344566,8508773,0.0,1.0
1388,VZ,2016-05-12 00:00:00+00:00,51.47,51.6,51.085,51.22,9916583,42.1305489993,42.2369599449,41.8154088912,41.9259125654,9916583,0.0,1.0
1389,VZ,2016-05-13 00:00:00+00:00,50.94,51.49,50.85,51.41,9561248,41.6967197595,42.146919914,41.6230506434,42.0814362552,9561248,0.0,1.0
1390,VZ,2016-05-16 00:00:00+00:00,51.23,51.33,50.64,50.77,7903413,41.9340980228,42.0159525963,41.4511560389,41.5575669845,7903413,0.0,1.0
1391,VZ,2016-05-17 00:00:00+00:00,50.9,51.35,50.67,51.2,10466783,41.6639779301,42.032323511,41.475712411,41.9095416507,10466783,0.0,1.0
1392,VZ,2016-05-18 00:00:00+00:00,50.39,51.03,50.06,50.92,10481764,41.2465196051,41.7703888757,40.9763995124,41.6803488448,10481764,0.0,1.0
1393,VZ,2016-05-19 00:00:00+00:00,49.63,50.02,49.12,50.0,16022403,40.6244248462,40.943657683,40.2069665212,40.9272867683,16022403,0.0,1.0
1394,VZ,2016-05-20 00:00:00+00:00,49.66,49.8,49.47,49.8,15345780,40.6489812183,40.7635776212,40.4934575286,40.7635776212,15345780,0.0,1.0
1395,VZ,2016-05-23 00:00:00+00:00,49.14,49.78,49.045,49.66,13262364,40.2233374359,40.7472067065,40.145575591,40.6489812183,13262364,0.0,1.0
1396,VZ,2016-05-24 00:00:00+00:00,49.58,49.62,49.2,49.36,11826571,40.5834975594,40.6162393889,40.27245018,40.4034174977,11826571,0.0,1.0
1397,VZ,2016-05-25 00:00:00+00:00,49.85,50.0078,49.4,49.63,9497542,40.804504908,40.933671425,40.4361593271,40.6244248462,9497542,0.0,1.0
1398,VZ,2016-05-26 00:00:00+00:00,50.16,50.28,49.79,49.85,11043917,41.058254086,41.1564795742,40.7553921639,40.804504908,11043917,0.0,1.0
1399,VZ,2016-05-27 00:00:00+00:00,50.62,50.86,50.18,50.39,10648657,41.4347851242,41.6312361007,41.0746250007,41.2465196051,10648657,0.0,1.0
1400,VZ,2016-05-31 00:00:00+00:00,50.9,51.16,50.59,50.88,15834250,41.6639779301,41.8767998213,41.4102287522,41.6476070154,15834250,0.0,1.0
1401,VZ,2016-06-01 00:00:00+00:00,50.43,50.98,50.22,50.87,10670471,41.2792614345,41.729461589,41.1073668301,41.6394215581,10670471,0.0,1.0
1402,VZ,2016-06-02 00:00:00+00:00,50.77,50.77,50.12,50.47,8721138,41.5575669845,41.5575669845,41.0255122565,41.3120032639,8721138,0.0,1.0
1403,VZ,2016-06-03 00:00:00+00:00,50.92,51.0,50.61,50.77,9500653,41.6803488448,41.7458325037,41.4265996669,41.5575669845,9500653,0.0,1.0
1404,VZ,2016-06-06 00:00:00+00:00,50.71,51.085,50.65,51.06,10075220,41.5084542404,41.8154088912,41.4593414963,41.7949452478,10075220,0.0,1.0
1405,VZ,2016-06-07 00:00:00+00:00,51.75,51.985,50.6,50.6,15210890,42.3597418052,42.552100053,41.4184142095,41.4184142095,15210890,0.0,1.0
1406,VZ,2016-06-08 00:00:00+00:00,51.52,51.7,51.24,51.51,10546166,42.1714762861,42.3188145184,41.9422834801,42.1632908287,10546166,0.0,1.0
1407,VZ,2016-06-09 00:00:00+00:00,51.95,52.0,51.37,51.64,9790673,42.5234509523,42.564378239,42.0486944257,42.2697017743,9790673,0.0,1.0
1408,VZ,2016-06-10 00:00:00+00:00,52.67,52.83,51.72,51.86,15629030,43.1128038817,43.2437711994,42.3351854331,42.4497818361,15629030,0.0,1.0
1409,VZ,2016-06-13 00:00:00+00:00,52.57,52.83,52.233,52.5,12472062,43.0309493082,43.2437711994,42.7550993954,42.9736511067,12472062,0.0,1.0
1410,VZ,2016-06-14 00:00:00+00:00,52.99,53.1025,52.32,52.37,10734932,43.374738517,43.4668249123,42.8263128743,42.8672401611,10734932,0.0,1.0
1411,VZ,2016-06-15 00:00:00+00:00,52.84,53.2136,52.76,52.97,10288979,43.2519566567,43.5577653435,43.1864729979,43.3583676023,10288979,0.0,1.0
1412,VZ,2016-06-16 00:00:00+00:00,53.46,53.48,52.57,52.84,11912787,43.7594550127,43.7758259274,43.0309493082,43.2519566567,11912787,0.0,1.0
1413,VZ,2016-06-17 00:00:00+00:00,53.78,53.78,53.01,53.43,18836250,44.021389648,44.021389648,43.3911094317,43.7348986406,18836250,0.0,1.0
1414,VZ,2016-06-20 00:00:00+00:00,53.76,54.19,53.43,54.0,14344319,44.0050187333,44.3569933995,43.7348986406,44.2014697098,14344319,0.0,1.0
1415,VZ,2016-06-21 00:00:00+00:00,54.1,54.49,53.44,53.89,11892327,44.2833242833,44.6025571201,43.743084098,44.1114296789,11892327,0.0,1.0
1416,VZ,2016-06-22 00:00:00+00:00,54.03,54.4,53.99,54.23,12957682,44.2260260818,44.5288880039,44.1932842524,44.3897352289,12957682,0.0,1.0
1417,VZ,2016-06-23 00:00:00+00:00,54.67,54.68,54.2,54.4,12326947,44.7498953525,44.7580808098,44.3651788568,44.5288880039,12326947,0.0,1.0
1418,VZ,2016-06-24 00:00:00+00:00,54.43,55.22,54.125,54.47,43839462,44.553444376,45.2000955069,44.3037879267,44.5861862054,43839462,0.0,1.0
1419,VZ,2016-06-27 00:00:00+00:00,54.74,54.87,53.88,54.06,22581038,44.8071935539,44.9136044995,44.1032442215,44.2505824539,22581038,0.0,1.0
1420,VZ,2016-06-28 00:00:00+00:00,54.82,54.99,54.34,54.76,17779672,44.8726772128,45.0118299878,44.4797752598,44.8235644686,17779672,0.0,1.0
1421,VZ,2016-06-29 00:00:00+00:00,55.06,55.3,54.83,54.92,18184056,45.0691281892,45.2655791657,44.8808626701,44.9545317863,18184056,0.0,1.0
1422,VZ,2016-06-30 00:00:00+00:00,55.84,55.92,54.79,55.27,22143337,45.7075938628,45.7730775217,44.8481208407,45.2410227937,22143337,0.0,1.0
1423,VZ,2016-07-01 00:00:00+00:00,56.23,56.29,55.59,55.85,16091691,46.0268266996,46.0759394437,45.502957429,45.7157793202,16091691,0.0,1.0
1424,VZ,2016-07-05 00:00:00+00:00,56.53,56.95,56.32,56.32,20701937,46.2723904202,46.6161796291,46.1004958158,46.1004958158,20701937,0.0,1.0
1425,VZ,2016-07-06 00:00:00+00:00,56.26,56.33,55.45,56.21,15760370,46.5138614122,46.5717350399,45.8441808622,46.4725231066,15760370,0.565,1.0
1426,VZ,2016-07-07 00:00:00+00:00,55.38,56.14,55.1,56.1,13574093,45.7863072344,46.4146494788,45.5548127233,46.3815788344,13574093,0.0,1.0
1427,VZ,2016-07-08 00:00:00+00:00,55.9,56.03,55.01,55.39,15946159,46.2162256122,46.3237052066,45.4804037733,45.7945748955,15946159,0.0,1.0
1428,VZ,2016-07-11 00:00:00+00:00,55.93,56.0,55.405,55.75,12434536,46.2410285955,46.2989022233,45.8069763872,46.0922106955,12434536,0.0,1.0
1429,VZ,2016-07-12 00:00:00+00:00,55.47,55.96,55.37,55.75,14897469,45.8607161844,46.2658315788,45.7780395733,46.0922106955,14897469,0.0,1.0
1430,VZ,2016-07-13 00:00:00+00:00,56.0,56.04,55.37,55.58,11405273,46.2989022233,46.3319728677,45.7780395733,45.9516604566,11405273,0.0,1.0
1431,VZ,2016-07-14 00:00:00+00:00,55.84,56.1,55.62,55.62,11098313,46.1666196455,46.3815788344,45.984731101,45.984731101,11098313,0.0,1.0
1432,VZ,2016-07-15 00:00:00+00:00,55.84,56.08,55.6,56.05,13949251,46.1666196455,46.3650435122,45.9681957788,46.3402405288,13949251,0.0,1.0
1433,VZ,2016-07-18 00:00:00+00:00,55.93,56.0,55.76,55.87,9623240,46.2410285955,46.2989022233,46.1004783566,46.1914226288,9623240,0.0,1.0
1434,VZ,2016-07-19 00:00:00+00:00,55.7,56.0,55.5503,55.96,10270107,46.0508723899,46.2989022233,45.9271055031,46.2658315788,10270107,0.0,1.0
1435,VZ,2016-07-20 00:00:00+00:00,55.62,55.665,55.31,55.58,12008665,45.984731101,46.021935576,45.7284336066,45.9516604566,12008665,0.0,1.0
1436,VZ,2016-07-21 00:00:00+00:00,55.37,55.67,55.24,55.53,9953912,45.7780395733,46.0260694066,45.6705599788,45.910322151,9953912,0.0,1.0
1437,VZ,2016-07-22 00:00:00+00:00,56.1,56.2,55.39,55.44,10973194,46.3815788344,46.4642554455,45.7945748955,45.835913201,10973194,0.0,1.0
1438,VZ,2016-07-25 00:00:00+00:00,55.87,56.1,55.635,56.1,10843809,46.1914226288,46.3815788344,45.9971325927,46.3815788344,10843809,0.0,1.0
1439,VZ,2016-07-26 00:00:00+00:00,54.81,56.25,54.69,55.85,18752063,45.315050551,46.5055937511,45.2158386177,46.1748873066,18752063,0.0,1.0
1440,VZ,2016-07-27 00:00:00+00:00,55.32,55.44,54.44,54.95,17066109,45.7367012677,45.835913201,45.0091470899,45.4307978066,17066109,0.0,1.0
1441,VZ,2016-07-28 00:00:00+00:00,54.86,55.21,54.64,55.2,10672326,45.3563888566,45.6457569955,45.1745003121,45.6374893344,10672326,0.0,1.0
1442,VZ,2016-07-29 00:00:00+00:00,55.41,55.72,54.97,54.99,15508926,45.8111102177,46.0674077122,45.4473331288,45.463868451,15508926,0.0,1.0
1443,VZ,2016-08-01 00:00:00+00:00,54.5,55.8195,54.37,55.58,17434449,45.0587530566,46.1496709402,44.9512734621,45.9516604566,17434449,0.0,1.0
1444,VZ,2016-08-02 00:00:00+00:00,54.0,54.59,53.72,54.45,18428217,44.645370001,45.1331620066,44.4138754899,45.017414751,18428217,0.0,1.0
1445,VZ,2016-08-03 00:00:00+00:00,53.9,54.2,53.63,54.16,10429357,44.5626933899,44.8107232232,44.3394665399,44.7776525788,10429357,0.0,1.0
1446,VZ,2016-08-04 00:00:00+00:00,53.93,54.14,53.826,54.0,11309513,44.5874963732,44.7611172566,44.5015126977,44.645370001,11309513,0.0,1.0
1447,VZ,2016-08-05 00:00:00+00:00,53.64,53.99,53.33,53.94,13460135,44.347734201,44.6371023399,44.0914367066,44.5957640343,13460135,0.0,1.0
1448,VZ,2016-08-08 00:00:00+00:00,53.59,53.74,53.4,53.64,9829729,44.3063958955,44.4304108121,44.1493103343,44.347734201,9829729,0.0,1.0
1449,VZ,2016-08-09 00:00:00+00:00,53.66,53.78,53.33,53.6,7906231,44.3642695232,44.4634814566,44.0914367066,44.3146635566,7906231,0.0,1.0
1450,VZ,2016-08-10 00:00:00+00:00,53.81,53.98,53.59,53.82,8875724,44.4882844399,44.6288346788,44.3063958955,44.496552101,8875724,0.0,1.0
1451,VZ,2016-08-11 00:00:00+00:00,53.86,53.99,53.74,53.81,7824815,44.5296227455,44.6371023399,44.4304108121,44.4882844399,7824815,0.0,1.0
1452,VZ,2016-08-12 00:00:00+00:00,53.65,53.98,53.52,53.96,7654804,44.3560018621,44.6288346788,44.2485222677,44.6122993566,7654804,0.0,1.0
1453,VZ,2016-08-15 00:00:00+00:00,53.61,53.85,53.53,53.66,8250875,44.3229312177,44.5213550843,44.2567899288,44.3642695232,8250875,0.0,1.0
1454,VZ,2016-08-16 00:00:00+00:00,52.76,53.51,52.73,53.5,13933073,43.6201800232,44.2402546066,43.5953770399,44.2319869454,13933073,0.0,1.0
1455,VZ,2016-08-17 00:00:00+00:00,53.17,53.17,52.38,52.9,12930096,43.9591541288,43.9591541288,43.306008901,43.7359272788,12930096,0.0,1.0
1456,VZ,2016-08-18 00:00:00+00:00,52.87,53.06,52.52,52.95,11204892,43.7111242954,43.8682098566,43.4217561565,43.7772655843,11204892,0.0,1.0
1457,VZ,2016-08-19 00:00:00+00:00,52.45,52.91,52.16,52.89,11990682,43.3638825288,43.7441949399,43.1241203565,43.7276596177,11990682,0.0,1.0
1458,VZ,2016-08-22 00:00:00+00:00,52.55,52.69,52.17,52.58,8183851,43.4465591399,43.5623063954,43.1323880176,43.4713621232,8183851,0.0,1.0
1459,VZ,2016-08-23 00:00:00+00:00,52.63,52.82,52.46,52.655,7775055,43.5127004288,43.6697859899,43.3721501899,43.5333695815,7775055,0.0,1.0
1460,VZ,2016-08-24 00:00:00+00:00,52.53,52.72,52.17,52.55,8900724,43.4300238177,43.5871093788,43.1323880176,43.4465591399,8900724,0.0,1.0
1461,VZ,2016-08-25 00:00:00+00:00,52.75,52.79,52.326,52.53,8680067,43.6119123621,43.6449830065,43.261363531,43.4300238177,8680067,0.0,1.0
1462,VZ,2016-08-26 00:00:00+00:00,52.07,53.005,51.9,52.64,15105303,43.0497114065,43.8227377204,42.9091611676,43.5209680899,15105303,0.0,1.0
1463,VZ,2016-08-29 00:00:00+00:00,52.5,52.69,52.16,52.36,11960151,43.4052208343,43.5623063954,43.1241203565,43.2894735788,11960151,0.0,1.0
1464,VZ,2016-08-30 00:00:00+00:00,52.27,52.59,52.03,52.58,9161865,43.2150646288,43.4796297843,43.0166407621,43.4713621232,9161865,0.0,1.0
1465,VZ,2016-08-31 00:00:00+00:00,52.33,52.46,52.08,52.22,10390472,43.2646705954,43.3721501899,43.0579790676,43.1737263232,10390472,0.0,1.0
1466,VZ,2016-09-01 00:00:00+00:00,52.56,52.71,52.04,52.14,9988839,43.454826801,43.5788417177,43.0249084232,43.1075850343,9988839,0.0,1.0
1467,VZ,2016-09-02 00:00:00+00:00,52.88,53.14,52.52,52.8,13275072,43.7193919565,43.9343511454,43.4217561565,43.6532506677,13275072,0.0,1.0
1468,VZ,2016-09-06 00:00:00+00:00,53.51,53.84,52.825,53.09,17234527,44.2402546066,44.5130874232,43.6739198204,43.8930128399,17234527,0.0,1.0
1469,VZ,2016-09-07 00:00:00+00:00,53.71,53.79,53.28,53.5,10611407,44.4056078288,44.4717491177,44.050098401,44.2319869454,10611407,0.0,1.0
1470,VZ,2016-09-08 00:00:00+00:00,53.6,53.88,53.43,53.6,9005335,44.3146635566,44.5461580677,44.1741133177,44.3146635566,9005335,0.0,1.0
1471,VZ,2016-09-09 00:00:00+00:00,51.82,53.24,51.77,53.13,18258506,42.8430198788,44.0170277566,42.8016815732,43.9260834843,18258506,0.0,1.0
1472,VZ,2016-09-12 00:00:00+00:00,52.57,52.835,51.71,51.75,15678641,43.4630944621,43.6821874815,42.7520756065,42.785146251,15678641,0.0,1.0
1473,VZ,2016-09-13 00:00:00+00:00,51.45,52.12,51.15,52.05,17602439,42.5371164176,43.0910497121,42.2890865843,43.0331760843,17602439,0.0,1.0
1474,VZ,2016-09-14 00:00:00+00:00,51.49,51.86,51.3,51.59,11941487,42.5701870621,42.8760905232,42.413101501,42.6528636732,11941487,0.0,1.0
1475,VZ,2016-09-15 00:00:00+00:00,51.98,52.1,51.115,51.49,13047106,42.9753024565,43.0745143899,42.2601497704,42.5701870621,13047106,0.0,1.0
1476,VZ,2016-09-16 00:00:00+00:00,51.88,51.97,51.62,51.89,19931774,42.8926258454,42.9670347954,42.6776666565,42.9008935065,19931774,0.0,1.0
1477,VZ,2016-09-19 00:00:00+00:00,51.2,51.96,51.02,51.89,14578346,42.3304248899,42.9587671343,42.1816069898,42.9008935065,14578346,0.0,1.0
1478,VZ,2016-09-20 00:00:00+00:00,51.27,51.8,51.13,51.6,14000668,42.3882985176,42.8264845565,42.2725512621,42.6611313343,14000668,0.0,1.0
1479,VZ,2016-09-21 00:00:00+00:00,51.87,52.01,51.25,51.37,14434727,42.8843581843,43.0001054399,42.3717631954,42.4709751287,14434727,0.0,1.0
1480,VZ,2016-09-22 00:00:00+00:00,52.35,52.49,52.0,52.15,12751595,43.2812059177,43.3969531732,42.9918377788,43.1158526954,12751595,0.0,1.0
1481,VZ,2016-09-23 00:00:00+00:00,52.56,52.82,52.15,52.3,13014691,43.454826801,43.6697859899,43.1158526954,43.2398676121,13014691,0.0,1.0
1482,VZ,2016-09-26 00:00:00+00:00,52.15,52.56,52.015,52.45,10558519,43.1158526954,43.454826801,43.0042392704,43.3638825288,10558519,0.0,1.0
1483,VZ,2016-09-27 00:00:00+00:00,52.49,52.66,52.0,52.31,8259032,43.3969531732,43.5375034121,42.9918377788,43.2481352732,8259032,0.0,1.0
1484,VZ,2016-09-28 00:00:00+00:00,52.06,52.439,51.81,52.31,13278593,43.0414437454,43.3547881015,42.8347522176,43.2481352732,13278593,0.0,1.0
1485,VZ,2016-09-29 00:00:00+00:00,52.12,52.41,51.77,51.84,10803542,43.0910497121,43.3308118843,42.8016815732,42.859555201,10803542,0.0,1.0
1486,VZ,2016-09-30 00:00:00+00:00,51.98,52.57,51.96,52.43,13077552,42.9753024565,43.4630944621,42.9587671343,43.3473472065,13077552,0.0,1.0
1487,VZ,2016-10-03 00:00:00+00:00,51.88,52.14,51.6,51.84,9120117,42.8926258454,43.1075850343,42.6611313343,42.859555201,9120117,0.0,1.0
1488,VZ,2016-10-04 00:00:00+00:00,51.26,51.94,51.0,51.77,13753265,42.3800308565,42.9422318121,42.1650716676,42.8016815732,13753265,0.0,1.0
1489,VZ,2016-10-05 00:00:00+00:00,50.27,50.82,50.03,50.69,17190908,42.0389898357,42.4989350199,41.8382864826,42.3902207036,17190908,0.5775,1.0
1490,VZ,2016-10-06 00:00:00+00:00,50.26,50.52,49.97,50.32,11722944,42.030627196,42.2480558285,41.7881106443,42.0808030342,11722944,0.0,1.0
1491,VZ,2016-10-07 00:00:00+00:00,49.92,50.54,49.92,50.46,13816797,41.7462974457,42.2647811079,41.7462974457,42.1978799902,13816797,0.0,1.0
1492,VZ,2016-10-10 00:00:00+00:00,50.19,50.3,49.63,50.23,10687665,41.972088718,42.0640777548,41.5037808941,42.0055392768,10687665,0.0,1.0
1493,VZ,2016-10-11 00:00:00+00:00,49.9,50.21,49.65,50.1,11737192,41.7295721663,41.9888139974,41.5205061735,41.8968249606,11737192,0.0,1.0
1494,VZ,2016-10-12 00:00:00+00:00,50.3,50.48,49.94,49.96,8880104,42.0640777548,42.2146052696,41.7630227252,41.7797480046,8880104,0.0,1.0
1495,VZ,2016-10-13 00:00:00+00:00,50.29,50.41,49.82,50.23,11156909,42.0557151151,42.1560667917,41.6626710486,42.0055392768,11156909,0.0,1.0
1496,VZ,2016-10-14 00:00:00+00:00,50.28,50.61,50.27,50.34,8852787,42.0473524754,42.3233195859,42.0389898357,42.0975283137,8852787,0.0,1.0
1497,VZ,2016-10-17 00:00:00+00:00,50.43,50.59,50.05,50.21,10724558,42.1727920711,42.3065943065,41.855011762,41.9888139974,10724558,0.0,1.0
1498,VZ,2016-10-18 00:00:00+00:00,50.27,50.61,50.05,50.61,10873857,42.0389898357,42.3233195859,41.855011762,42.3233195859,10873857,0.0,1.0
1499,VZ,2016-10-19 00:00:00+00:00,50.38,50.63,50.3471,50.45,10364936,42.1309788725,42.3400448653,42.1034657879,42.1895173505,10364936,0.0,1.0
1500,VZ,2016-10-20 00:00:00+00:00,49.14,49.57,48.9,49.54,27094589,41.0940115481,41.4536050558,40.893308195,41.4285171367,27094589,0.0,1.0
1501,VZ,2016-10-21 00:00:00+00:00,48.2,48.92,47.95,48.79,24776383,40.3079234152,40.9100334745,40.0988574223,40.8013191582,24776383,0.0,1.0
1502,VZ,2016-10-24 00:00:00+00:00,48.21,48.93,48.13,48.71,19414549,40.3162860549,40.9183961142,40.2493849372,40.7344180405,19414549,0.0,1.0
1503,VZ,2016-10-25 00:00:00+00:00,47.84,48.29,47.785,48.2,16440533,40.0068683855,40.3831871726,39.9608738671,40.3079234152,16440533,0.0,1.0
1504,VZ,2016-10-26 00:00:00+00:00,47.63,48.05,47.58,47.74,15048987,39.8312529515,40.1824838195,39.789439753,39.9232419884,15048987,0.0,1.0
1505,VZ,2016-10-27 00:00:00+00:00,48.54,48.705,47.63,47.74,22330679,40.5922531654,40.7302367206,39.8312529515,39.9232419884,22330679,0.0,1.0
1506,VZ,2016-10-28 00:00:00+00:00,48.21,48.772,48.1,48.56,10660111,40.3162860549,40.7862664067,40.224297018,40.6089784448,10660111,0.0,1.0
1507,VZ,2016-10-31 00:00:00+00:00,48.1,48.3,48.05,48.24,12459394,40.224297018,40.3915498123,40.1824838195,40.341373974,12459394,0.0,1.0
1508,VZ,2016-11-01 00:00:00+00:00,47.66,48.38,47.53,48.32,13229078,39.8563408707,40.45845093,39.7476265544,40.4082750917,13229078,0.0,1.0
1509,VZ,2016-11-02 00:00:00+00:00,46.94,47.75,46.86,47.75,16487838,39.2542308114,39.9316046281,39.1873296937,39.9316046281,16487838,0.0,1.0
1510,VZ,2016-11-03 00:00:00+00:00,46.87,47.27,46.79,46.98,12603596,39.1956923334,39.5301979219,39.1287912157,39.2876813702,12603596,0.0,1.0
1511,VZ,2016-11-04 00:00:00+00:00,47.08,47.28,46.89,46.97,14409694,39.3713077673,39.5385605616,39.2124176128,39.2793187305,14409694,0.0,1.0
1512,VZ,2016-11-07 00:00:00+00:00,47.46,47.47,46.94,47.39,14705231,39.6890880764,39.6974507161,39.2542308114,39.6305495984,14705231,0.0,1.0
1513,VZ,2016-11-08 00:00:00+00:00,47.65,47.85,47.465,47.56,9481872,39.847978231,40.0152310252,39.6932693963,39.7727144735,9481872,0.0,1.0
1514,VZ,2016-11-09 00:00:00+00:00,47.86,48.08,46.47,47.01,20871873,40.0235936649,40.2075717386,38.8611867449,39.3127692893,20871873,0.0,1.0
1515,VZ,2016-11-10 00:00:00+00:00,46.69,47.88,46.36,47.86,24310742,39.0451648185,40.0403189443,38.769197708,40.0235936649,24310742,0.0,1.0
1516,VZ,2016-11-11 00:00:00+00:00,46.69,46.9,46.51,46.7,16425481,39.0451648185,39.2207802525,38.8946373037,39.0535274582,16425481,0.0,1.0
1517,VZ,2016-11-14 00:00:00+00:00,46.18,46.85,46.01,46.71,21820205,38.6186701932,39.1789670539,38.4765053181,39.061890098,21820205,0.0,1.0
1518,VZ,2016-11-15 00:00:00+00:00,47.37,47.37,46.38,46.51,18672172,39.613824319,39.613824319,38.7859229874,38.8946373037,18672172,0.0,1.0
1519,VZ,2016-11-16 00:00:00+00:00,47.93,47.98,47.32,47.49,17318896,40.0821321429,40.1239453415,39.5720111204,39.7141759956,17318896,0.0,1.0
1520,VZ,2016-11-17 00:00:00+00:00,47.84,48.17,47.81,47.95,12435580,40.0068683855,40.282835496,39.9817804664,40.0988574223,12435580,0.0,1.0
1521,VZ,2016-11-18 00:00:00+00:00,48.07,48.2,47.565,47.85,12820589,40.1992090989,40.3079234152,39.7768957934,40.0152310252,12820589,0.0,1.0
1522,VZ,2016-11-21 00:00:00+00:00,48.31,48.36,47.92,48.06,10773257,40.399912452,40.4417256506,40.0737695032,40.1908464592,10773257,0.0,1.0
1523,VZ,2016-11-22 00:00:00+00:00,49.49,49.61,48.37,48.56,22029908,41.3867039381,41.4870556146,40.4500882903,40.6089784448,22029908,0.0,1.0
1524,VZ,2016-11-23 00:00:00+00:00,50.23,50.65,49.29,49.3,21469535,42.0055392768,42.3567701448,41.2194511438,41.2278137835,21469535,0.0,1.0
1525,VZ,2016-11-25 00:00:00+00:00,50.67,50.8,50.17,50.22,8087235,42.3734954242,42.4822097405,41.9553634386,41.9971766371,8087235,0.0,1.0
1526,VZ,2016-11-28 00:00:00+00:00,51.12,51.2,50.45,50.47,15982434,42.7498142113,42.816715329,42.1895173505,42.2062426299,15982434,0.0,1.0
1527,VZ,2016-11-29 00:00:00+00:00,50.96,51.15,50.77,51.03,11532587,42.6160119759,42.7749021304,42.4571218213,42.6745504538,11532587,0.0,1.0
1528,VZ,2016-11-30 00:00:00+00:00,49.9,50.73,49.9,50.55,20698891,41.7295721663,42.4236712625,41.7295721663,42.2731437476,20698891,0.0,1.0
1529,VZ,2016-12-01 00:00:00+00:00,49.87,49.99,49.31,49.8,12982263,41.7044842472,41.8048359237,41.2361764233,41.6459457692,12982263,0.0,1.0
1530,VZ,2016-12-02 00:00:00+00:00,49.81,50.32,49.6,50.0,10650696,41.6543084089,42.0808030342,41.4786929749,41.8131985634,10650696,0.0,1.0
1531,VZ,2016-12-05 00:00:00+00:00,49.75,50.08,49.735,49.74,13074713,41.6041325706,41.8800996811,41.591588611,41.5957699309,13074713,0.0,1.0
1532,VZ,2016-12-06 00:00:00+00:00,50.36,50.62,49.76,50.15,13581523,42.1142535931,42.3316822256,41.6124952103,41.9386381591,13581523,0.0,1.0
1533,VZ,2016-12-07 00:00:00+00:00,51.38,51.43,50.44,50.72,16280568,42.9672428438,43.0090560423,42.1811547108,42.4153086227,16280568,0.0,1.0
1534,VZ,2016-12-08 00:00:00+00:00,51.13,51.28,50.98,51.23,11495256,42.758176851,42.8836164467,42.6327372553,42.8418032481,11495256,0.0,1.0
1535,VZ,2016-12-09 00:00:00+00:00,51.49,51.63,50.915,51.09,10101462,43.0592318806,43.1763088366,42.5783800971,42.7247262921,10101462,0.0,1.0
1536,VZ,2016-12-12 00:00:00+00:00,51.76,52.43,51.475,51.54,16185213,43.2850231529,43.8453200136,43.0466879211,43.1010450792,16185213,0.0,1.0
1537,VZ,2016-12-13 00:00:00+00:00,52.36,52.37,52.06,52.08,12211522,43.7867815356,43.7951441753,43.5359023442,43.5526276237,12211522,0.0,1.0
1538,VZ,2016-12-14 00:00:00+00:00,51.63,52.66,51.405,52.46,19919591,43.1763088366,44.037660727,42.9881494431,43.8704079328,19919591,0.0,1.0
1539,VZ,2016-12-15 00:00:00+00:00,51.81,52.125,51.245,51.37,13963553,43.3268363514,43.5902595024,42.8543472077,42.9588802041,13963553,0.0,1.0
1540,VZ,2016-12-16 00:00:00+00:00,52.27,52.28,51.86,52.06,21262325,43.7115177782,43.7198804179,43.36864955,43.5359023442,21262325,0.0,1.0
1541,VZ,2016-12-19 00:00:00+00:00,52.91,53.13,52.09,52.48,13406958,44.2467267198,44.4307047935,43.5609902634,43.8871332122,13406958,0.0,1.0
1542,VZ,2016-12-20 00:00:00+00:00,53.12,53.46,52.93,52.93,10366942,44.4223421538,44.706671904,44.2634519993,44.2634519993,10366942,0.0,1.0
1543,VZ,2016-12-21 00:00:00+00:00,52.97,53.43,52.97,53.09,9656598,44.2969025581,44.6815839849,44.2969025581,44.3972542347,9656598,0.0,1.0
