,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1360,HLT,2019-05-10 00:00:00+00:00,91.53,91.88,89.72,90.38,1782255,90.9608333405,91.3086569138,89.1620885754,89.8179844566,1782255,0.0,1.0
1361,HLT,2019-05-13 00:00:00+00:00,89.37,90.23,88.9,89.99,1929184,88.8142650021,89.6689172109,88.3471876321,89.4304096177,1929184,0.0,1.0
1362,HLT,2019-05-14 00:00:00+00:00,91.74,92.37,89.94,89.94,2260180,91.1695274845,91.7956099165,89.3807205358,89.3807205358,2260180,0.0,1.0
1363,HLT,2019-05-15 00:00:00+00:00,93.65,94.0,91.09,91.5,2264723,93.0676504134,93.4154739867,90.5235694197,90.9310198913,2264723,0.0,1.0
1364,HLT,2019-05-16 00:00:00+00:00,94.05,94.64,93.66,93.82,1600662,93.6142303144,94.2014966183,93.2260373338,93.3852959925,1600662,0.15,1.0
1365,HLT,2019-05-17 00:00:00+00:00,92.93,93.44,92.62,92.78,1710194,92.4994197035,93.0070566781,92.1908560523,92.350114711,1710194,0.0,1.0
1366,HLT,2019-05-20 00:00:00+00:00,91.47,92.3,91.1,92.12,2462840,91.0461844429,91.8723387349,90.6778987947,91.6931727439,2462840,0.0,1.0
1367,HLT,2019-05-21 00:00:00+00:00,92.11,92.56,91.98,92.12,2499729,91.6832190777,92.1311340553,91.5538214175,91.6931727439,2499729,0.0,1.0
1368,HLT,2019-05-22 00:00:00+00:00,92.02,92.59,91.54,91.54,1380694,91.5936360822,92.1609950538,91.1158601061,91.1158601061,1380694,0.0,1.0
1369,HLT,2019-05-23 00:00:00+00:00,90.66,92.51,90.45,91.37,5317765,90.2399374833,92.0813657244,90.0309104937,90.9466477812,5317765,0.0,1.0
1370,HLT,2019-05-24 00:00:00+00:00,89.91,91.56,89.48,91.19,2685196,89.4934125206,91.1357674384,89.0654048754,90.7674817902,2685196,0.0,1.0
1371,HLT,2019-05-28 00:00:00+00:00,89.2,90.5,89.06,90.32,1923798,88.7867022227,90.0806788246,88.6473508963,89.9015128335,1923798,0.0,1.0
1372,HLT,2019-05-29 00:00:00+00:00,88.91,89.1,87.96,89.0,2052275,88.4980459038,88.687165561,87.5524476178,88.5876288993,2052275,0.0,1.0
1373,HLT,2019-05-30 00:00:00+00:00,89.66,90.5,89.14,89.21,1598097,89.2445708664,90.0806788246,88.7269802257,88.7966558888,1598097,0.0,1.0
1374,HLT,2019-05-31 00:00:00+00:00,89.44,90.12,88.43,88.8,1954158,89.0255902107,89.7024395102,88.0202699277,88.3885555759,1954158,0.0,1.0
1375,HLT,2019-06-03 00:00:00+00:00,88.43,89.5,87.91,89.15,2651335,88.0202699277,89.0853122077,87.5026792869,88.7369338918,2651335,0.0,1.0
1376,HLT,2019-06-04 00:00:00+00:00,90.32,90.34,88.92,89.48,2278152,89.9015128335,89.9214201659,88.50799957,89.0654048754,2278152,0.0,1.0
1377,HLT,2019-06-05 00:00:00+00:00,90.0,90.99,89.62,90.46,1777282,89.5829955161,90.5684084668,89.2047562017,90.0408641599,1777282,0.0,1.0
1378,HLT,2019-06-06 00:00:00+00:00,91.0,91.08,90.17,90.27,1376154,90.578362133,90.6579914623,89.752207841,89.8517445027,1376154,0.0,1.0
1379,HLT,2019-06-07 00:00:00+00:00,92.51,93.38,91.39,91.39,1783002,92.0813657244,92.9473346811,90.9665551136,90.9665551136,1783002,0.0,1.0
1380,HLT,2019-06-10 00:00:00+00:00,93.03,94.18,92.835,92.92,1845348,92.5989563652,93.7436279746,92.4048598749,92.4894660373,1845348,0.0,1.0
1381,HLT,2019-06-11 00:00:00+00:00,93.93,94.82,93.19,93.84,1108709,93.4947863203,94.3806626093,92.7582150239,93.4052033248,1108709,0.0,1.0
1382,HLT,2019-06-12 00:00:00+00:00,93.35,94.65,93.24,93.99,894474,92.9174736826,94.2114502845,92.8079833547,93.5545083174,894474,0.0,1.0
1383,HLT,2019-06-13 00:00:00+00:00,93.03,93.7575,92.65,93.56,1124114,92.5989563652,93.3230855789,92.2207170508,93.1265006721,1124114,0.0,1.0
1384,HLT,2019-06-14 00:00:00+00:00,93.42,93.615,92.41,92.94,887041,92.9871493458,93.181245836,91.9818290627,92.5093733697,887041,0.0,1.0
1385,HLT,2019-06-17 00:00:00+00:00,93.21,93.67,92.71,93.31,950369,92.7781223562,93.235991,92.2804390478,92.8776590179,950369,0.0,1.0
1386,HLT,2019-06-18 00:00:00+00:00,95.1,95.29,93.54,93.82,1642210,94.6593652621,94.8484849193,93.1065933398,93.3852959925,1642210,0.0,1.0
1387,HLT,2019-06-19 00:00:00+00:00,95.76,96.06,94.56,94.9,1561998,95.3163072292,95.6149172142,94.121867289,94.4602919387,1561998,0.0,1.0
1388,HLT,2019-06-20 00:00:00+00:00,96.87,97.095,95.57,95.71,2170727,96.4211641739,96.6451216627,95.127187572,95.2665388983,2170727,0.0,1.0
1389,HLT,2019-06-21 00:00:00+00:00,96.14,97.03,96.08,96.56,2107994,95.6945465436,96.5804228326,95.6348245466,96.1126005227,2107994,0.0,1.0
1390,HLT,2019-06-24 00:00:00+00:00,95.51,96.435,95.075,96.3,1289121,95.067465575,95.9881796955,94.6344810966,95.8538052023,1289121,0.0,1.0
1391,HLT,2019-06-25 00:00:00+00:00,93.25,95.78,93.01,95.5,2320851,92.8179370209,95.3362145615,92.5790490329,95.0575119088,2320851,0.0,1.0
1392,HLT,2019-06-26 00:00:00+00:00,94.52,94.87,93.26,93.69,1636606,94.0820526243,94.4304309402,92.8278906871,93.2558983323,1636606,0.0,1.0
1393,HLT,2019-06-27 00:00:00+00:00,96.53,96.88,94.7175,94.88,1568531,96.0827395241,96.43111784,94.2786375311,94.4403846064,1568531,0.0,1.0
1394,HLT,2019-06-28 00:00:00+00:00,97.74,97.74,96.56,96.66,3600346,97.2871331305,97.2871331305,96.1126005227,96.2121371843,3600346,0.0,1.0
1395,HLT,2019-07-01 00:00:00+00:00,99.3,99.34,98.12,99.0,2980621,98.8399050528,98.8797197175,97.6653724449,98.5412950678,2980621,0.0,1.0
1396,HLT,2019-07-02 00:00:00+00:00,100.39,100.44,98.67,99.3,2873224,99.9248546652,99.974622996,98.2128240842,98.8399050528,2873224,0.0,1.0
1397,HLT,2019-07-03 00:00:00+00:00,100.64,101.14,100.16,100.53,1150740,100.1736963194,100.6713796278,99.6959203433,100.0642059915,1150740,0.0,1.0
1398,HLT,2019-07-05 00:00:00+00:00,100.6,100.66,99.59,100.32,1203190,100.1338816547,100.1936036517,99.1285613717,99.855179002,1203190,0.0,1.0
1399,HLT,2019-07-08 00:00:00+00:00,100.19,100.43,99.3,100.27,1781951,99.7257813418,99.9646693298,98.8399050528,99.8054106712,1781951,0.0,1.0
1400,HLT,2019-07-09 00:00:00+00:00,99.0,99.42,98.51,99.04,2068107,98.5412950678,98.9593490468,98.0535654255,98.5811097324,2068107,0.0,1.0
1401,HLT,2019-07-10 00:00:00+00:00,99.19,99.52,98.18,99.27,2222226,98.730414725,99.0588857085,97.7250944419,98.8100440543,2222226,0.0,1.0
1402,HLT,2019-07-11 00:00:00+00:00,100.7,100.835,98.8,99.26,1477177,100.2334183164,100.3677928097,98.3422217444,98.8000903881,1477177,0.0,1.0
1403,HLT,2019-07-12 00:00:00+00:00,99.54,100.73,99.07,99.3,2715732,99.0787930409,100.2632793149,98.6109707309,98.8399050528,2715732,0.0,1.0
1404,HLT,2019-07-15 00:00:00+00:00,99.2,99.69,98.81,99.69,1975536,98.7403683911,99.2280980334,98.3521754106,99.2280980334,1975536,0.0,1.0
1405,HLT,2019-07-16 00:00:00+00:00,99.88,100.0,98.69,98.95,3338650,99.4172176906,99.5366616846,98.2327314165,98.4915267369,3338650,0.0,1.0
1406,HLT,2019-07-17 00:00:00+00:00,97.77,99.9,97.63,99.62,1847892,97.316994129,99.4371250229,97.1776428027,99.1584223702,1847892,0.0,1.0
1407,HLT,2019-07-18 00:00:00+00:00,97.1,97.625,96.4314,97.58,1729404,96.6500984958,97.1726659696,95.9845963757,97.1278744718,1729404,0.0,1.0
1408,HLT,2019-07-19 00:00:00+00:00,94.53,96.89,94.48,96.78,3074341,94.0920062905,96.4410715062,94.0422379596,96.3315811784,3074341,0.0,1.0
1409,HLT,2019-07-22 00:00:00+00:00,93.24,94.86,92.75,94.76,3080656,92.8079833547,94.420477274,92.3202537125,94.3209406123,3080656,0.0,1.0
1410,HLT,2019-07-23 00:00:00+00:00,95.12,95.26,93.14,93.58,3851403,94.6792725944,94.8186239208,92.708446693,93.1464080045,3851403,0.0,1.0
1411,HLT,2019-07-24 00:00:00+00:00,95.31,96.21,92.49,95.6,2982631,94.8683922516,95.7642222068,92.0614583921,95.1570485705,2982631,0.0,1.0
1412,HLT,2019-07-25 00:00:00+00:00,96.4,96.89,94.49,94.49,2059287,95.953341864,96.4410715062,94.0521916258,94.0521916258,2059287,0.0,1.0
1413,HLT,2019-07-26 00:00:00+00:00,97.21,97.47,96.335,97.19,1914856,96.7595888236,97.018384144,95.8886430339,96.7396814913,1914856,0.0,1.0
1414,HLT,2019-07-29 00:00:00+00:00,97.4,97.81,97.155,97.25,1868546,96.9487084808,97.3568087937,96.7048436597,96.7994034883,1868546,0.0,1.0
1415,HLT,2019-07-30 00:00:00+00:00,97.31,97.62,96.76,97.05,984350,96.8591254853,97.1676891365,96.311673846,96.6003301649,984350,0.0,1.0
1416,HLT,2019-07-31 00:00:00+00:00,96.55,97.93,95.67,97.35,2279438,96.1026468565,97.4762527877,95.2267242337,96.89894015,2279438,0.0,1.0
1417,HLT,2019-08-01 00:00:00+00:00,95.25,97.28,94.83,96.44,1873950,94.8086702546,96.8292644868,94.3906162755,95.9931565286,1873950,0.0,1.0
1418,HLT,2019-08-02 00:00:00+00:00,93.91,95.32,93.6,94.94,1756006,93.474878988,94.8783459178,93.1663153368,94.5001066034,1756006,0.0,1.0
1419,HLT,2019-08-05 00:00:00+00:00,91.35,92.27,90.19,92.19,3022489,90.9267404489,91.8424777364,89.7721151733,91.762848407,3022489,0.0,1.0
1420,HLT,2019-08-06 00:00:00+00:00,92.56,93.42,91.015,91.82,3267627,92.1311340553,92.9871493458,90.5932926322,91.3945627588,3267627,0.0,1.0
1421,HLT,2019-08-07 00:00:00+00:00,93.4,93.79,90.73,91.3,2549962,92.9672420134,93.355434994,90.3096131464,90.876972118,2549962,0.0,1.0
1422,HLT,2019-08-08 00:00:00+00:00,95.77,95.91,93.52,93.53,1947041,95.4755658879,95.6151354736,93.2324832602,93.2424525164,1947041,0.15,1.0
1423,HLT,2019-08-09 00:00:00+00:00,95.58,96.08,94.535,95.51,1459474,95.2861500215,95.7846128277,94.2443627567,95.2163652287,1459474,0.0,1.0
1424,HLT,2019-08-12 00:00:00+00:00,93.88,95.26,93.64,95.0,958400,93.5913764807,94.9671338256,93.3521143337,94.7079331664,958400,0.0,1.0
1425,HLT,2019-08-13 00:00:00+00:00,95.26,96.305,93.66,93.82,2009435,94.9671338256,96.0089210904,93.372052846,93.5315609439,2009435,0.0,1.0
1426,HLT,2019-08-14 00:00:00+00:00,92.01,93.96,91.16,93.86,2561462,91.7271255857,93.6711305296,90.8797388153,93.5714379684,2561462,0.0,1.0
1427,HLT,2019-08-15 00:00:00+00:00,91.61,92.82,90.945,92.34,2171348,91.3283553408,92.5346353317,90.6653998086,92.0561110378,2171348,0.0,1.0
1428,HLT,2019-08-16 00:00:00+00:00,93.01,93.42,92.2,92.5,1433922,92.724051198,93.132790699,91.916541452,92.2156191357,1433922,0.0,1.0
1429,HLT,2019-08-19 00:00:00+00:00,93.46,94.87,93.45,94.41,1057017,93.1726677235,94.5783328368,93.1626984674,94.1197470552,1057017,0.0,1.0
1430,HLT,2019-08-20 00:00:00+00:00,92.73,93.735,92.6,93.22,2397549,92.4449120265,93.4468222669,92.315311697,92.9334055766,2397549,0.0,1.0
1431,HLT,2019-08-21 00:00:00+00:00,91.62,93.6,91.265,93.6,1750322,91.3383245969,93.3122373092,90.9844160046,93.3122373092,1750322,0.0,1.0
1432,HLT,2019-08-22 00:00:00+00:00,92.41,92.8,91.34,92.02,1616859,92.1258958306,92.5146968194,91.0591854255,91.7370948418,1616859,0.0,1.0
1433,HLT,2019-08-23 00:00:00+00:00,91.08,93.185,90.63,92.15,2199812,90.7999847663,92.8985131801,90.3513682408,91.8666951714,2199812,0.0,1.0
1434,HLT,2019-08-26 00:00:00+00:00,91.65,92.05,90.815,91.9,1336294,91.3682323653,91.7670026102,90.535799479,91.6174637684,1336294,0.0,1.0
1435,HLT,2019-08-27 00:00:00+00:00,91.13,92.35,90.96,92.23,2376929,90.8498310469,92.0660802939,90.6803536928,91.9464492204,2376929,0.0,1.0
1436,HLT,2019-08-28 00:00:00+00:00,91.91,92.14,90.61,91.0,1273820,91.6274330245,91.8567259153,90.3314297285,90.7202307173,1273820,0.0,1.0
1437,HLT,2019-08-29 00:00:00+00:00,92.54,93.56,92.46,92.72,945577,92.2554961602,93.2723602847,92.1757421112,92.4349427704,945577,0.0,1.0
1438,HLT,2019-08-30 00:00:00+00:00,92.37,93.68,92.07,93.23,1174021,92.0860188061,93.3919913582,91.7869411224,92.9433748327,1174021,0.0,1.0
1439,HLT,2019-09-03 00:00:00+00:00,91.31,91.67,90.72,91.16,1530448,91.0292776571,91.3881708775,90.4410915459,90.8797388153,1530448,0.0,1.0
1440,HLT,2019-09-04 00:00:00+00:00,92.3,92.57,91.81,92.03,1003829,92.0162340133,92.2854039286,91.5277404633,91.747064098,1003829,0.0,1.0
1441,HLT,2019-09-05 00:00:00+00:00,93.47,93.82,92.8952,93.22,1084768,93.1826369796,93.5315609439,92.6096041377,92.9334055766,1084768,0.0,1.0
1442,HLT,2019-09-06 00:00:00+00:00,93.74,94.24,93.23,93.4,1061645,93.4518068949,93.9502697011,92.9433748327,93.1128521868,1061645,0.0,1.0
1443,HLT,2019-09-09 00:00:00+00:00,92.53,94.11,92.05,93.97,1375817,92.2455269041,93.8206693715,91.7670026102,93.6810997858,1375817,0.0,1.0
1444,HLT,2019-09-10 00:00:00+00:00,93.58,93.59,90.91,91.76,1880163,93.292298797,93.3022680531,90.6305074122,91.4778941826,1880163,0.0,1.0
1445,HLT,2019-09-11 00:00:00+00:00,95.18,95.61,93.61,94.14,2135551,94.8873797766,95.3160577899,93.3222065654,93.8505771399,2135551,0.0,1.0
1446,HLT,2019-09-12 00:00:00+00:00,94.77,96.14,94.65,95.46,1365804,94.4786402756,95.8444283644,94.3590092021,95.1665189481,1365804,0.0,1.0
1447,HLT,2019-09-13 00:00:00+00:00,96.05,97.49,94.885,95.29,1567352,95.7547050593,97.190277941,94.593286721,94.997041594,1567352,0.0,1.0
1448,HLT,2019-09-16 00:00:00+00:00,93.66,95.1,93.35,95.06,1883048,93.372052846,94.8076257276,93.0630059062,94.7677487032,1883048,0.0,1.0
1449,HLT,2019-09-17 00:00:00+00:00,94.86,95.77,93.63,93.63,954571,94.5683635807,95.4755658879,93.3421450776,93.3421450776,954571,0.0,1.0
1450,HLT,2019-09-18 00:00:00+00:00,95.35,95.42,94.28,94.5,1013470,95.0568571307,95.1266419236,93.9901467256,94.2094703603,1013470,0.0,1.0
1451,HLT,2019-09-19 00:00:00+00:00,95.78,96.04,95.45,95.74,1196919,95.485535144,95.7447358032,95.1565496919,95.4456581195,1196919,0.0,1.0
1452,HLT,2019-09-20 00:00:00+00:00,95.22,96.23,95.015,95.96,3108927,94.9272568011,95.9341516695,94.7228870506,95.6649817542,3108927,0.0,1.0
1453,HLT,2019-09-23 00:00:00+00:00,94.25,95.74,94.225,94.88,1598026,93.9602389572,95.4456581195,93.9353158169,94.5883020929,1598026,0.0,1.0
1454,HLT,2019-09-24 00:00:00+00:00,92.22,94.69,91.88,94.65,2352705,91.9364799643,94.3988862266,91.5975252561,94.3590092021,2352705,0.0,1.0
1455,HLT,2019-09-25 00:00:00+00:00,92.77,93.2,91.52,92.05,1194932,92.484789051,92.9134670643,91.2386320357,91.7670026102,1194932,0.0,1.0
1456,HLT,2019-09-26 00:00:00+00:00,92.01,92.84,91.31,92.45,1662141,91.7271255857,92.5545738439,91.0292776571,92.1657728551,1662141,0.0,1.0
1457,HLT,2019-09-27 00:00:00+00:00,91.45,92.94,90.98,92.54,1359874,91.1688472428,92.6542664051,90.7002922051,92.2554961602,1359874,0.0,1.0
1458,HLT,2019-09-30 00:00:00+00:00,93.11,93.155,91.06,91.8,2016441,92.8237437592,92.8686054118,90.780046254,91.5177712071,2016441,0.0,1.0
1459,HLT,2019-10-01 00:00:00+00:00,92.15,94.34,92.07,93.45,2016294,91.8666951714,94.0499622623,91.7869411224,93.1626984674,2016294,0.0,1.0
1460,HLT,2019-10-02 00:00:00+00:00,90.94,91.71,90.6,91.62,2086653,90.6604151806,91.428047902,90.3214604724,91.3383245969,2086653,0.0,1.0
1461,HLT,2019-10-03 00:00:00+00:00,91.99,92.05,90.635,91.13,1856577,91.7071870735,91.7670026102,90.3563528688,90.8498310469,1856577,0.0,1.0
1462,HLT,2019-10-04 00:00:00+00:00,93.35,93.765,92.07,92.3,1643536,93.0630059062,93.4767300353,91.7869411224,92.0162340133,1643536,0.0,1.0
1463,HLT,2019-10-07 00:00:00+00:00,91.0,93.12,90.95,93.03,2088347,90.7202307173,92.8337130153,90.6703844367,92.7439897102,2088347,0.0,1.0
1464,HLT,2019-10-08 00:00:00+00:00,90.7,91.7,88.97,90.19,2153530,90.4211530336,91.4180786459,88.6964717244,89.9127209714,2153530,0.0,1.0
1465,HLT,2019-10-09 00:00:00+00:00,91.5,91.76,90.5885,91.47,1723898,91.2186935234,91.4778941826,90.3099958279,91.1887857551,1723898,0.0,1.0
1466,HLT,2019-10-10 00:00:00+00:00,91.55,92.97,91.3,91.39,2128264,91.2685398041,92.6841741735,91.019308401,91.1090317061,2128264,0.0,1.0
1467,HLT,2019-10-11 00:00:00+00:00,93.43,94.66,92.96,92.96,2763002,93.1427599551,94.3689784582,92.6742049174,92.6742049174,2763002,0.0,1.0
1468,HLT,2019-10-14 00:00:00+00:00,91.53,93.12,91.0,93.01,1315495,91.2486012918,92.8337130153,90.7202307173,92.724051198,1315495,0.0,1.0
1469,HLT,2019-10-15 00:00:00+00:00,91.66,92.4,90.81,91.61,1687865,91.3782016214,92.1159265745,90.530814851,91.3283553408,1687865,0.0,1.0
1470,HLT,2019-10-16 00:00:00+00:00,92.2,92.65,91.615,91.79,1165228,91.916541452,92.3651579776,91.3333399689,91.507801951,1165228,0.0,1.0
1471,HLT,2019-10-17 00:00:00+00:00,92.2,94.79,91.83,92.42,1862406,91.916541452,94.4985787878,91.5476789755,92.1358650867,1862406,0.0,1.0
1472,HLT,2019-10-18 00:00:00+00:00,91.15,91.74,90.5,90.89,2739465,90.8697695591,91.4579556704,90.2217679112,90.6105689,2739465,0.0,1.0
1473,HLT,2019-10-21 00:00:00+00:00,92.39,92.43,91.52,91.76,1793984,92.1059573184,92.1458343429,91.2386320357,91.4778941826,1793984,0.0,1.0
1474,HLT,2019-10-22 00:00:00+00:00,90.73,92.7,90.73,92.25,2224023,90.451060802,92.4150042582,90.451060802,91.9663877327,2224023,0.0,1.0
1475,HLT,2019-10-23 00:00:00+00:00,95.77,95.95,89.85,91.5,4070021,95.4755658879,95.6550124981,89.5737662632,91.2186935234,4070021,0.0,1.0
1476,HLT,2019-10-24 00:00:00+00:00,96.91,97.36,94.81,95.56,2834814,96.6120610859,97.0606776114,94.5185173001,95.2662115093,2834814,0.0,1.0
1477,HLT,2019-10-25 00:00:00+00:00,97.69,98.62,96.49,96.73,1559506,97.3896630634,98.3168038829,96.1933523287,96.4326144757,1559506,0.0,1.0
1478,HLT,2019-10-28 00:00:00+00:00,97.19,98.54,96.36,97.87,1267127,96.8912002573,98.2370498339,96.0637519991,97.5691096737,1267127,0.0,1.0
1479,HLT,2019-10-29 00:00:00+00:00,97.31,97.81,96.55,97.1,1076837,97.0108313308,97.5092941369,96.2531678654,96.8014769522,1076837,0.0,1.0
1480,HLT,2019-10-30 00:00:00+00:00,97.32,97.35,95.89,97.35,1095366,97.0208005869,97.0507083553,95.5951969613,97.0507083553,1095366,0.0,1.0
1481,HLT,2019-10-31 00:00:00+00:00,96.96,97.63,96.54,96.9,1514992,96.6619073665,97.3298475267,96.2431986093,96.6020918297,1514992,0.0,1.0
1482,HLT,2019-11-01 00:00:00+00:00,96.31,98.5,96.15,97.85,1722447,96.0139057185,98.1971728094,95.8543976205,97.5491711614,1722447,0.0,1.0
1483,HLT,2019-11-04 00:00:00+00:00,97.99,98.685,96.45,96.81,1335440,97.6887407471,98.3816040477,96.1534753042,96.5123685246,1335440,0.0,1.0
1484,HLT,2019-11-05 00:00:00+00:00,100.15,100.47,97.37,97.8,1721297,99.8421000697,100.1611162656,97.0706468675,97.4993248808,1721297,0.0,1.0
1485,HLT,2019-11-06 00:00:00+00:00,99.57,100.44,99.13,100.44,1143849,99.2638832145,100.1312084972,98.8252359451,100.1312084972,1143849,0.0,1.0
1486,HLT,2019-11-07 00:00:00+00:00,98.93,100.73,98.6,100.0,1309069,98.7753896645,100.5725765785,98.445905397,99.8437174411,1309069,0.15,1.0
1487,HLT,2019-11-08 00:00:00+00:00,99.09,99.1,97.86,98.62,941200,98.9351396124,98.9451239842,97.7070618879,98.4658741404,941200,0.0,1.0
1488,HLT,2019-11-11 00:00:00+00:00,98.13,98.8802,97.85,98.26,876878,97.976639925,98.7256674932,97.6970775161,98.1064367577,876878,0.0,1.0
1489,HLT,2019-11-12 00:00:00+00:00,98.09,99.335,97.95,98.29,856563,97.936702438,99.1797567201,97.7969212336,98.1363898729,856563,0.0,1.0
1490,HLT,2019-11-13 00:00:00+00:00,97.76,98.09,96.78,97.85,2314973,97.6072181705,97.936702438,96.6287497395,97.6970775161,2314973,0.0,1.0
1491,HLT,2019-11-14 00:00:00+00:00,98.85,99.001,97.5,97.9,973568,98.6955146906,98.8462787039,97.3476245051,97.7469993749,973568,0.0,1.0
1492,HLT,2019-11-15 00:00:00+00:00,99.69,100.5,99.17,99.49,2095950,99.5342019171,100.3429360283,99.0150145864,99.3345144822,2095950,0.0,1.0
1493,HLT,2019-11-18 00:00:00+00:00,100.17,100.52,99.52,99.52,1617609,100.0134517608,100.3629047718,99.3644675974,99.3644675974,1617609,0.0,1.0
1494,HLT,2019-11-19 00:00:00+00:00,100.21,100.82,100.11,100.58,839656,100.0533892478,100.6624359242,99.9535455303,100.4228110023,839656,0.0,1.0
1495,HLT,2019-11-20 00:00:00+00:00,99.26,100.11,98.7,99.61,986511,99.1048739321,99.9535455303,98.5457491144,99.4543269431,986511,0.0,1.0
1496,HLT,2019-11-21 00:00:00+00:00,99.08,99.51,98.26,98.92,965371,98.9251552407,99.3544832257,98.1064367577,98.7654052928,965371,0.0,1.0
1497,HLT,2019-11-22 00:00:00+00:00,101.22,101.47,99.12,99.45,2161625,101.0618107939,101.3114200875,98.9650927277,99.2945769952,2161625,0.0,1.0
1498,HLT,2019-11-25 00:00:00+00:00,103.09,103.49,101.85,101.86,1821955,102.9288883101,103.3282631798,101.6908262138,101.7008105855,1821955,0.0,1.0
1499,HLT,2019-11-26 00:00:00+00:00,105.32,105.42,102.85,103.2,1983849,105.155403209,105.2552469264,102.6892633882,103.0387163993,1983849,0.0,1.0
1500,HLT,2019-11-27 00:00:00+00:00,106.37,106.42,105.04,105.56,1656620,106.2037622421,106.2536841009,104.8758408002,105.3950281309,1656620,0.0,1.0
1501,HLT,2019-11-29 00:00:00+00:00,105.0,106.25,104.77,105.82,764587,104.8359033132,106.0839497812,104.6062627631,105.6546217962,764587,0.0,1.0
1502,HLT,2019-12-02 00:00:00+00:00,104.75,105.08,103.75,105.06,1988138,104.5862940196,104.9157782871,103.5878568452,104.8958095437,1988138,0.0,1.0
1503,HLT,2019-12-03 00:00:00+00:00,103.95,104.18,102.76,103.26,1486970,103.7875442801,104.0171848302,102.5994040425,103.0986226297,1486970,0.0,1.0
1504,HLT,2019-12-04 00:00:00+00:00,104.18,104.77,103.86,104.1,1114191,104.0171848302,104.6062627631,103.6976849344,103.9373098562,1114191,0.0,1.0
1505,HLT,2019-12-05 00:00:00+00:00,104.91,105.3,104.28,104.62,1096805,104.7460439675,105.1354344655,104.1170285476,104.4564971869,1096805,0.0,1.0
1506,HLT,2019-12-06 00:00:00+00:00,105.47,106.25,105.31,105.86,1041069,105.3051687852,106.0839497812,105.1454188373,105.6945592832,1041069,0.0,1.0
1507,HLT,2019-12-09 00:00:00+00:00,104.75,106.11,104.75,105.6,1404623,104.5862940196,105.9441685768,104.5862940196,105.4349656178,1404623,0.0,1.0
1508,HLT,2019-12-10 00:00:00+00:00,104.7,105.58,104.52,104.92,1329056,104.5363721609,105.4149968743,104.3566534695,104.7560283392,1329056,0.0,1.0
1509,HLT,2019-12-11 00:00:00+00:00,105.7,105.95,104.8,105.11,1332678,105.5348093353,105.7844186289,104.6362158783,104.9457314024,1332678,0.0,1.0
1510,HLT,2019-12-12 00:00:00+00:00,106.52,107.23,105.37,105.67,1421762,106.3535278183,107.0624182121,105.2053250677,105.50485622,1421762,0.0,1.0
1511,HLT,2019-12-13 00:00:00+00:00,107.2,107.44,106.17,106.54,1286630,107.0324650969,107.2720900188,106.0040748073,106.3734965618,1286630,0.0,1.0
1512,HLT,2019-12-16 00:00:00+00:00,108.48,109.3,107.7,108.04,2516708,108.3104646801,109.1291831632,107.5316836841,107.8711523234,2516708,0.0,1.0
1513,HLT,2019-12-17 00:00:00+00:00,108.8,108.9,107.74,108.32,2109033,108.629964576,108.7298082934,107.5716211711,108.1507147322,2109033,0.0,1.0
1514,HLT,2019-12-18 00:00:00+00:00,109.25,109.66,108.51,109.04,2524254,109.0792613044,109.4886205459,108.3404177954,108.8695894978,2524254,0.0,1.0
1515,HLT,2019-12-19 00:00:00+00:00,110.34,110.665,109.145,109.27,1935705,110.1675578245,110.4920499062,108.9744254011,109.0992300479,1935705,0.0,1.0
1516,HLT,2019-12-20 00:00:00+00:00,111.42,111.72,110.3124,111.18,3341052,111.2458699729,111.5454011252,110.1400009585,111.0062450511,3341052,0.0,1.0
1517,HLT,2019-12-23 00:00:00+00:00,111.28,111.68,111.04,111.06,1495847,111.1060887685,111.5054636383,110.8664638466,110.8864325901,1495847,0.0,1.0
1518,HLT,2019-12-24 00:00:00+00:00,111.37,111.92,111.08,111.43,436657,111.1959481142,111.7450885601,110.9064013336,111.2558543447,436657,0.0,1.0
1519,HLT,2019-12-26 00:00:00+00:00,111.94,111.98,111.3,111.43,1268259,111.7650573036,111.8049947906,111.126057512,111.2558543447,1268259,0.0,1.0
1520,HLT,2019-12-27 00:00:00+00:00,112.39,112.79,111.76,112.32,890163,112.2143540321,112.6137289019,111.5853386122,112.1444634299,890163,0.0,1.0
1521,HLT,2019-12-30 00:00:00+00:00,111.37,112.69,110.97,112.5,953173,111.1959481142,112.5138851844,110.7965732444,112.3241821213,953173,0.0,1.0
1522,HLT,2019-12-31 00:00:00+00:00,110.91,111.53,110.61,111.08,1327848,110.736667014,111.3556980621,110.4371358616,110.9064013336,1327848,0.0,1.0
1523,HLT,2020-01-02 00:00:00+00:00,111.45,111.62,110.46,111.15,2014639,111.2758230881,111.4455574078,110.2873702855,110.9762919358,2014639,0.0,1.0
1524,HLT,2020-01-03 00:00:00+00:00,109.99,110.405,108.64,110.0,1854486,109.8181048135,110.2324562409,108.470214628,109.8280891852,1854486,0.0,1.0
1525,HLT,2020-01-06 00:00:00+00:00,109.42,109.45,108.59,109.02,1821786,109.2489956241,109.2789487393,108.4202927693,108.8496207543,1821786,0.0,1.0
