,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1863,EXC,2018-04-03 00:00:00+00:00,38.75,38.93,38.18,38.25,6064200,35.6501175843,35.8157181305,35.1257158547,35.1901160671,6064200,0.0,1.0
1864,EXC,2018-04-04 00:00:00+00:00,38.78,38.8,38.25,38.66,4286100,35.6777176753,35.696117736,35.1901160671,35.5673173112,4286100,0.0,1.0
1865,EXC,2018-04-05 00:00:00+00:00,39.0,39.12,38.41,38.8,4428000,35.8801183429,35.990518707,35.3373165526,35.696117736,4428000,0.0,1.0
1866,EXC,2018-04-06 00:00:00+00:00,38.63,39.09,38.45,38.98,3475600,35.5397172201,35.962918616,35.3741166739,35.8617182822,3475600,0.0,1.0
1867,EXC,2018-04-09 00:00:00+00:00,38.59,38.89,38.49,38.71,3835300,35.5029170988,35.7789180091,35.4109167953,35.6133174629,3835300,0.0,1.0
1868,EXC,2018-04-10 00:00:00+00:00,38.67,38.85,38.41,38.58,5597600,35.5765173415,35.7421178877,35.3373165526,35.4937170684,5597600,0.0,1.0
1869,EXC,2018-04-11 00:00:00+00:00,38.48,38.65,38.39,38.65,3758600,35.401716765,35.5581172808,35.3189164919,35.5581172808,3758600,0.0,1.0
1870,EXC,2018-04-12 00:00:00+00:00,37.76,38.53,37.45,38.12,9585100,34.7393145802,35.4477169167,34.4541136395,35.0705156726,9585100,0.0,1.0
1871,EXC,2018-04-13 00:00:00+00:00,38.34,38.72,38.03,38.06,5489900,35.2729163402,35.6225174932,34.9877153995,35.0153154905,5489900,0.0,1.0
1872,EXC,2018-04-16 00:00:00+00:00,38.59,38.69,38.27,38.52,4767900,35.5029170988,35.5949174022,35.2085161277,35.4385168864,4767900,0.0,1.0
1873,EXC,2018-04-17 00:00:00+00:00,39.07,39.16,38.62,38.7,4973000,35.9445185553,36.0273188284,35.5305171898,35.6041174326,4973000,0.0,1.0
1874,EXC,2018-04-18 00:00:00+00:00,38.94,39.54,38.94,39.18,4157400,35.8249181608,36.3769199815,35.8249181608,36.0457188891,4157400,0.0,1.0
1875,EXC,2018-04-19 00:00:00+00:00,38.96,39.03,38.58,38.9,3196200,35.8433182215,35.9077184339,35.4937170684,35.7881180394,3196200,0.0,1.0
1876,EXC,2018-04-20 00:00:00+00:00,38.6,39.0,38.4,38.99,4593100,35.5121171291,35.8801183429,35.3281165222,35.8709183125,4593100,0.0,1.0
1877,EXC,2018-04-23 00:00:00+00:00,38.66,39.06,38.49,38.72,4383300,35.5673173112,35.935318525,35.4109167953,35.6225174932,4383300,0.0,1.0
1878,EXC,2018-04-24 00:00:00+00:00,39.18,39.62,38.74,38.84,5237600,36.0457188891,36.4505202242,35.6409175539,35.7329178574,5237600,0.0,1.0
1879,EXC,2018-04-25 00:00:00+00:00,39.16,39.19,38.7,39.01,3818900,36.0273188284,36.0549189194,35.6041174326,35.8893183732,3818900,0.0,1.0
1880,EXC,2018-04-26 00:00:00+00:00,39.51,39.65,39.15,39.22,4011000,36.3493198904,36.4781203153,36.0181187981,36.0825190105,4011000,0.0,1.0
1881,EXC,2018-04-27 00:00:00+00:00,39.85,39.96,39.41,39.42,3301500,36.6621209222,36.7633212559,36.257319587,36.2665196173,3301500,0.0,1.0
1882,EXC,2018-04-30 00:00:00+00:00,39.68,39.99,39.61,39.92,6805300,36.5057204063,36.790921347,36.4413201939,36.7265211346,6805300,0.0,1.0
1883,EXC,2018-05-01 00:00:00+00:00,40.15,40.43,39.88,40.0,14136000,36.9381218325,37.1957226821,36.6897210132,36.8001213773,14136000,0.0,1.0
1884,EXC,2018-05-02 00:00:00+00:00,40.38,40.59,39.92,40.38,8072900,37.1497225304,37.3429231676,36.7265211346,37.1497225304,8072900,0.0,1.0
1885,EXC,2018-05-03 00:00:00+00:00,40.85,41.19,40.04,40.3,8154000,37.5821239566,37.8949249883,36.8369214987,37.0761222876,8154000,0.0,1.0
1886,EXC,2018-05-04 00:00:00+00:00,41.08,41.21,40.88,40.9,4187100,37.7937246545,37.913325049,37.6097240476,37.6281241083,4187100,0.0,1.0
1887,EXC,2018-05-07 00:00:00+00:00,41.3,41.56,41.1,41.13,6937900,37.9961253221,38.235326111,37.8121247152,37.8397248062,6937900,0.0,1.0
1888,EXC,2018-05-08 00:00:00+00:00,40.74,41.19,40.57,41.17,9583000,37.4809236228,37.8949249883,37.3245231069,37.8765249276,9583000,0.0,1.0
1889,EXC,2018-05-09 00:00:00+00:00,39.97,40.79,39.91,40.71,6292900,36.7725212863,37.5269237745,36.7173211042,37.4533235318,6292900,0.0,1.0
1890,EXC,2018-05-10 00:00:00+00:00,40.6,40.62,40.16,40.3,4839500,37.352123198,37.3705232587,36.9473218628,37.0761222876,4839500,0.0,1.0
1891,EXC,2018-05-11 00:00:00+00:00,40.64,40.76,40.35,40.55,3393000,37.3889233194,37.4993236835,37.1221224394,37.3061230463,3393000,0.0,1.0
1892,EXC,2018-05-14 00:00:00+00:00,40.34,40.55,40.08,40.45,4226800,37.4303234559,37.625176404,37.1890769488,37.5323892859,4226800,0.345,1.0
1893,EXC,2018-05-15 00:00:00+00:00,40.21,40.31,39.87,40.08,8295900,37.3097002023,37.4024873205,36.9942240007,37.1890769488,8295900,0.0,1.0
1894,EXC,2018-05-16 00:00:00+00:00,39.79,40.27,39.58,40.11,4343600,36.9199943062,37.3653724732,36.7251413581,37.2169130842,4343600,0.0,1.0
1895,EXC,2018-05-17 00:00:00+00:00,39.35,40.0,39.25,39.84,6401700,36.5117309864,37.1148472542,36.4189438682,36.9663878652,6401700,0.0,1.0
1896,EXC,2018-05-18 00:00:00+00:00,39.44,39.67,39.1,39.42,6491400,36.5952393927,36.8086497644,36.279763191,36.5766819691,6491400,0.0,1.0
1897,EXC,2018-05-21 00:00:00+00:00,39.64,39.71,39.11,39.54,4903800,36.780813629,36.8457646117,36.2890419028,36.6880265108,4903800,0.0,1.0
1898,EXC,2018-05-22 00:00:00+00:00,39.87,40.12,39.62,39.63,5331000,36.9942240007,37.226191796,36.7622562053,36.7715349171,5331000,0.0,1.0
1899,EXC,2018-05-23 00:00:00+00:00,40.3,40.35,39.9,39.95,6508700,37.3932086087,37.4396021677,37.0220601361,37.0684536952,6508700,0.0,1.0
1900,EXC,2018-05-24 00:00:00+00:00,40.53,40.55,39.94,40.18,6119200,37.6066189804,37.625176404,37.0591749834,37.2818640669,6119200,0.0,1.0
1901,EXC,2018-05-25 00:00:00+00:00,40.67,40.89,40.42,40.49,4390200,37.7365209458,37.9406526057,37.5045531504,37.5695041331,4390200,0.0,1.0
1902,EXC,2018-05-29 00:00:00+00:00,40.71,40.89,40.33,40.49,5817700,37.773635793,37.9406526057,37.4210447441,37.5695041331,5817700,0.0,1.0
1903,EXC,2018-05-30 00:00:00+00:00,41.22,41.39,40.45,40.68,6727100,38.2468500955,38.4045881963,37.5323892859,37.7457996576,6727100,0.0,1.0
1904,EXC,2018-05-31 00:00:00+00:00,41.39,41.72,40.91,41.17,6176600,38.4045881963,38.7107856862,37.9592100293,38.2004565364,6176600,0.0,1.0
1905,EXC,2018-06-01 00:00:00+00:00,40.99,41.4,40.41,41.39,6910600,38.0334397238,38.4138669081,37.4952744386,38.4045881963,6910600,0.0,1.0
1906,EXC,2018-06-04 00:00:00+00:00,40.54,41.34,40.42,41.09,6684700,37.6158976922,38.3581946373,37.5045531504,38.1262268419,6684700,0.0,1.0
1907,EXC,2018-06-05 00:00:00+00:00,40.43,40.75,40.23,40.7,4906800,37.5138318622,37.8107506403,37.328257626,37.7643570812,4906800,0.0,1.0
1908,EXC,2018-06-06 00:00:00+00:00,39.71,40.65,39.65,40.65,6190400,36.8457646117,37.7179635221,36.7900923408,37.7179635221,6190400,0.0,1.0
1909,EXC,2018-06-07 00:00:00+00:00,40.14,40.53,39.63,39.74,6097000,37.2447492196,37.6066189804,36.7715349171,36.8736007471,6097000,0.0,1.0
1910,EXC,2018-06-08 00:00:00+00:00,40.0,40.31,39.74,40.08,5415300,37.1148472542,37.4024873205,36.8736007471,37.1890769488,5415300,0.0,1.0
1911,EXC,2018-06-11 00:00:00+00:00,39.93,40.22,39.73,40.0,4346300,37.0498962715,37.3189789141,36.8643220353,37.1148472542,4346300,0.0,1.0
1912,EXC,2018-06-12 00:00:00+00:00,40.49,40.56,39.91,39.93,7251300,37.5695041331,37.6344551158,37.0313388479,37.0498962715,7251300,0.0,1.0
1913,EXC,2018-06-13 00:00:00+00:00,40.52,41.13,40.36,40.61,5449400,37.5973402685,38.1633416892,37.4488808795,37.6808486749,5449400,0.0,1.0
1914,EXC,2018-06-14 00:00:00+00:00,41.07,41.12,40.4,40.52,5081700,38.1076694183,38.1540629774,37.4859957268,37.5973402685,5081700,0.0,1.0
1915,EXC,2018-06-15 00:00:00+00:00,41.49,41.57,40.58,40.97,11009600,38.4973753145,38.571605009,37.6530125394,38.0148823002,11009600,0.0,1.0
1916,EXC,2018-06-18 00:00:00+00:00,41.72,41.84,41.43,41.43,4843900,38.7107856862,38.8221302279,38.4417030436,38.4417030436,4843900,0.0,1.0
1917,EXC,2018-06-19 00:00:00+00:00,41.61,42.14,41.25,41.75,6770700,38.6087198562,39.1004915823,38.2746862309,38.7386218216,6770700,0.0,1.0
1918,EXC,2018-06-20 00:00:00+00:00,41.8,41.94,41.41,41.7,3896700,38.7850153807,38.9149173461,38.42314562,38.6922282625,3896700,0.0,1.0
1919,EXC,2018-06-21 00:00:00+00:00,41.43,41.91,41.19,41.71,6895000,38.4417030436,38.8870812106,38.2190139601,38.7015069744,6895000,0.0,1.0
1920,EXC,2018-06-22 00:00:00+00:00,41.5,41.73,41.35,41.59,4468000,38.5066540263,38.720064398,38.3674733491,38.5901624326,4468000,0.0,1.0
1921,EXC,2018-06-25 00:00:00+00:00,41.85,42.11,41.49,41.59,6911200,38.8314089398,39.0726554469,38.4973753145,38.5901624326,6911200,0.0,1.0
1922,EXC,2018-06-26 00:00:00+00:00,42.03,42.22,41.8,41.95,10904000,38.9984257524,39.1747212769,38.7850153807,38.9241960579,10904000,0.0,1.0
1923,EXC,2018-06-27 00:00:00+00:00,42.2,42.35,41.9,42.03,4392600,39.1561638532,39.2953445304,38.8778024988,38.9984257524,4392600,0.0,1.0
1924,EXC,2018-06-28 00:00:00+00:00,42.28,42.61,42.11,42.33,7746900,39.2303935477,39.5365910376,39.0726554469,39.2767871068,7746900,0.0,1.0
1925,EXC,2018-06-29 00:00:00+00:00,42.6,42.72,42.03,42.34,8975000,39.5273123258,39.6386568675,38.9984257524,39.2860658186,8975000,0.0,1.0
1926,EXC,2018-07-02 00:00:00+00:00,42.9,42.92,42.35,42.67,4362300,39.8056736802,39.8242311038,39.2953445304,39.5922633085,4362300,0.0,1.0
1927,EXC,2018-07-03 00:00:00+00:00,42.81,43.09,42.58,42.89,3059600,39.7221652739,39.9819692046,39.5087549021,39.7963949684,3059600,0.0,1.0
1928,EXC,2018-07-05 00:00:00+00:00,42.92,42.99,42.64,42.9,4142600,39.8242311038,39.8891820865,39.564427173,39.8056736802,4142600,0.0,1.0
1929,EXC,2018-07-06 00:00:00+00:00,43.09,43.19,42.78,42.91,3588800,39.9819692046,40.0747563228,39.6943291384,39.814952392,3588800,0.0,1.0
1930,EXC,2018-07-09 00:00:00+00:00,41.85,43.2,41.68,43.16,5951800,38.8314089398,40.0840350346,38.6736708389,40.0469201873,5951800,0.0,1.0
1931,EXC,2018-07-10 00:00:00+00:00,42.17,42.37,41.46,41.5,5310600,39.1283277178,39.3139019541,38.469539179,38.5066540263,5310600,0.0,1.0
1932,EXC,2018-07-11 00:00:00+00:00,42.45,42.6,41.2,42.28,5569600,39.3881316486,39.5273123258,38.2282926719,39.2303935477,5569600,0.0,1.0
1933,EXC,2018-07-12 00:00:00+00:00,42.35,42.6,41.96,42.49,6071300,39.2953445304,39.5273123258,38.9334747697,39.4252464958,6071300,0.0,1.0
1934,EXC,2018-07-13 00:00:00+00:00,42.39,42.53,42.04,42.47,4771300,39.3324593777,39.4623613431,39.0077044642,39.4066890722,4771300,0.0,1.0
1935,EXC,2018-07-16 00:00:00+00:00,42.15,42.4,41.96,42.28,5423200,39.1097702942,39.3417380895,38.9334747697,39.2303935477,5423200,0.0,1.0
1936,EXC,2018-07-17 00:00:00+00:00,41.92,42.33,41.89,42.2,7740300,38.8963599224,39.2767871068,38.868523787,39.1561638532,7740300,0.0,1.0
1937,EXC,2018-07-18 00:00:00+00:00,41.92,42.02,41.6,41.96,4893700,38.8963599224,38.9891470406,38.5994411444,38.9334747697,4893700,0.0,1.0
1938,EXC,2018-07-19 00:00:00+00:00,42.24,42.47,42.0,42.0,6098100,39.1932787005,39.4066890722,38.970589617,38.970589617,6098100,0.0,1.0
1939,EXC,2018-07-20 00:00:00+00:00,42.05,42.25,41.77,42.05,5407300,39.016983176,39.2025574123,38.7571792452,39.016983176,5407300,0.0,1.0
1940,EXC,2018-07-23 00:00:00+00:00,41.61,42.18,41.46,42.17,4235200,38.6087198562,39.1376064296,38.469539179,39.1283277178,4235200,0.0,1.0
1941,EXC,2018-07-24 00:00:00+00:00,41.65,41.71,40.97,41.5,5154000,38.6458347035,38.7015069744,38.0148823002,38.5066540263,5154000,0.0,1.0
1942,EXC,2018-07-25 00:00:00+00:00,41.88,42.24,41.6,41.62,5319600,38.8592450752,39.1932787005,38.5994411444,38.617998568,5319600,0.0,1.0
1943,EXC,2018-07-26 00:00:00+00:00,42.27,42.29,41.94,42.09,5699800,39.2211148359,39.2396722595,38.9149173461,39.0540980233,5699800,0.0,1.0
1944,EXC,2018-07-27 00:00:00+00:00,42.2,42.58,42.03,42.3,3011600,39.1561638532,39.5087549021,38.9984257524,39.2489509714,3011600,0.0,1.0
1945,EXC,2018-07-30 00:00:00+00:00,41.8,42.26,41.65,42.16,3420300,38.7850153807,39.2118361241,38.6458347035,39.119049006,3420300,0.0,1.0
1946,EXC,2018-07-31 00:00:00+00:00,42.5,42.52,41.73,41.96,8493200,39.4345252076,39.4530826313,38.720064398,38.9334747697,8493200,0.0,1.0
1947,EXC,2018-08-01 00:00:00+00:00,42.0,42.21,41.72,42.18,5461400,38.970589617,39.165442565,38.7107856862,39.1376064296,5461400,0.0,1.0
1948,EXC,2018-08-02 00:00:00+00:00,42.29,42.88,41.96,42.16,5087400,39.2396722595,39.7871162565,38.9334747697,39.119049006,5087400,0.0,1.0
1949,EXC,2018-08-03 00:00:00+00:00,42.49,42.65,42.14,42.36,4424900,39.4252464958,39.5737058848,39.1004915823,39.3046232422,4424900,0.0,1.0
1950,EXC,2018-08-06 00:00:00+00:00,42.61,42.78,42.37,42.44,3964200,39.5365910376,39.6943291384,39.3139019541,39.3788529368,3964200,0.0,1.0
1951,EXC,2018-08-07 00:00:00+00:00,42.77,42.96,42.25,42.66,6130900,39.6850504266,39.8613459511,39.2025574123,39.5829845967,6130900,0.0,1.0
1952,EXC,2018-08-08 00:00:00+00:00,42.85,42.92,42.5,42.7,3428800,39.7592801211,39.8242311038,39.4345252076,39.6200994439,3428800,0.0,1.0
1953,EXC,2018-08-09 00:00:00+00:00,43.37,43.43,42.75,42.87,4556200,40.2417731354,40.2974454063,39.666493003,39.7778375447,4556200,0.0,1.0
1954,EXC,2018-08-10 00:00:00+00:00,43.13,43.74,43.06,43.47,4463100,40.0190840519,40.5850854725,39.9541330692,40.3345602535,4463100,0.0,1.0
1955,EXC,2018-08-13 00:00:00+00:00,43.31,43.37,43.01,43.17,4431500,40.1861008645,40.2417731354,39.9077395101,40.0561988991,4431500,0.0,1.0
1956,EXC,2018-08-14 00:00:00+00:00,43.35,43.52,43.0001,43.06,4348973,40.5433312694,40.7023247253,40.2160853268,40.2721071386,4348973,0.345,1.0
1957,EXC,2018-08-15 00:00:00+00:00,43.63,43.97,43.38,43.44,5868500,40.8052028439,41.1231897558,40.5713889381,40.6275042755,5868500,0.0,1.0
1958,EXC,2018-08-16 00:00:00+00:00,44.33,44.44,43.57,43.62,8266500,41.4598817802,41.5627598987,40.7490875065,40.7958502876,8266500,0.0,1.0
1959,EXC,2018-08-17 00:00:00+00:00,44.53,45.05,44.24,44.3,8284200,41.6469329048,42.1332658289,41.3757087741,41.4318241115,8284200,0.0,1.0
1960,EXC,2018-08-20 00:00:00+00:00,44.26,44.49,44.09,44.29,6398100,41.3944138865,41.6095226799,41.2354204306,41.4224715552,6398100,0.0,1.0
1961,EXC,2018-08-21 00:00:00+00:00,44.09,44.36,43.82,44.32,4388100,41.2354204306,41.4879394489,40.9829014123,41.4505292239,4388100,0.0,1.0
1962,EXC,2018-08-22 00:00:00+00:00,43.93,44.2,43.63,44.2,3020200,41.0857795309,41.3382985491,40.8052028439,41.3382985491,3020200,0.0,1.0
1963,EXC,2018-08-23 00:00:00+00:00,43.9,44.23,43.78,43.92,3377700,41.0577218622,41.3663562178,40.9454911874,41.0764269746,3377700,0.0,1.0
1964,EXC,2018-08-24 00:00:00+00:00,44.03,44.08,43.61,43.92,3374500,41.1793050932,41.2260678744,40.7864977314,41.0764269746,3374500,0.0,1.0
1965,EXC,2018-08-27 00:00:00+00:00,43.65,44.18,43.42,44.12,2722700,40.8239079563,41.3195934367,40.608799163,41.2634780993,2722700,0.0,1.0
1966,EXC,2018-08-28 00:00:00+00:00,43.4,43.6,43.27,43.52,4561900,40.5900940505,40.7771451752,40.4685108195,40.7023247253,4561900,0.0,1.0
1967,EXC,2018-08-29 00:00:00+00:00,43.82,43.94,43.58,43.84,3054500,40.9829014123,41.0951320871,40.7584400627,41.0016065248,3054500,0.0,1.0
1968,EXC,2018-08-30 00:00:00+00:00,43.94,44.13,43.75,43.89,2868300,41.0951320871,41.2728306555,40.9174335187,41.0483693059,2868300,0.0,1.0
1969,EXC,2018-08-31 00:00:00+00:00,43.71,44.05,43.45,43.93,6528000,40.8800232937,41.1980102057,40.6368568317,41.0857795309,6528000,0.0,1.0
1970,EXC,2018-09-04 00:00:00+00:00,43.99,44.13,43.85,44.09,3128400,41.1418948683,41.2728306555,41.010959081,41.2354204306,3128400,0.0,1.0
1971,EXC,2018-09-05 00:00:00+00:00,44.2,44.38,43.99,44.04,7031200,41.3382985491,41.5066445613,41.1418948683,41.1886576494,7031200,0.0,1.0
1972,EXC,2018-09-06 00:00:00+00:00,44.36,44.58,44.18,44.45,6306100,41.4879394489,41.693695686,41.3195934367,41.572112455,6306100,0.0,1.0
1973,EXC,2018-09-07 00:00:00+00:00,44.07,44.44,43.86,44.11,4752200,41.2167153181,41.5627598987,41.0203116372,41.2541255431,4752200,0.0,1.0
1974,EXC,2018-09-10 00:00:00+00:00,44.62,44.85,44.17,44.27,4934800,41.7311059109,41.9462147043,41.3102408804,41.4037664428,4934800,0.0,1.0
1975,EXC,2018-09-11 00:00:00+00:00,44.2,44.48,43.97,44.29,5325269,41.3382985491,41.6001701237,41.1231897558,41.4224715552,5325269,0.0,1.0
1976,EXC,2018-09-12 00:00:00+00:00,44.12,44.46,44.06,44.25,4665600,41.2634780993,41.5814650112,41.2073627619,41.3850613303,4665600,0.0,1.0
1977,EXC,2018-09-13 00:00:00+00:00,44.44,44.45,43.86,44.11,4495500,41.5627598987,41.572112455,41.0203116372,41.2541255431,4495500,0.0,1.0
1978,EXC,2018-09-14 00:00:00+00:00,44.08,44.36,43.84,44.34,5208800,41.2260678744,41.4879394489,41.0016065248,41.4692343364,5208800,0.0,1.0
1979,EXC,2018-09-17 00:00:00+00:00,44.47,44.55,44.17,44.38,2977500,41.5908175674,41.6656380173,41.3102408804,41.5066445613,2977500,0.0,1.0
1980,EXC,2018-09-18 00:00:00+00:00,44.2,44.48,44.03,44.34,4448800,41.3382985491,41.6001701237,41.1793050932,41.4692343364,4448800,0.0,1.0
1981,EXC,2018-09-19 00:00:00+00:00,43.24,44.28,42.95,44.27,9961700,40.4404531508,41.413118999,40.16922902,41.4037664428,9961700,0.0,1.0
1982,EXC,2018-09-20 00:00:00+00:00,43.39,43.56,42.92,43.17,6070400,40.5807414943,40.7397349502,40.1411713513,40.3749852572,6070400,0.0,1.0
1983,EXC,2018-09-21 00:00:00+00:00,43.65,43.86,43.13,43.3,9479800,40.8239079563,41.0203116372,40.3375750322,40.4965684882,9479800,0.0,1.0
1984,EXC,2018-09-24 00:00:00+00:00,43.2,43.7,43.17,43.59,4501400,40.4030429259,40.8706707375,40.3749852572,40.7677926189,4501400,0.0,1.0
1985,EXC,2018-09-25 00:00:00+00:00,42.58,43.29,42.44,43.29,5618600,39.8231844394,40.487215932,39.6922486522,40.487215932,5618600,0.0,1.0
1986,EXC,2018-09-26 00:00:00+00:00,42.2,42.84,42.19,42.69,6259400,39.4677873026,40.0663509015,39.4584347463,39.926062558,6259400,0.0,1.0
1987,EXC,2018-09-27 00:00:00+00:00,42.81,42.95,42.2,42.24,5984200,40.0382932328,40.16922902,39.4677873026,39.5051975275,5984200,0.0,1.0
1988,EXC,2018-09-28 00:00:00+00:00,43.66,43.72,42.84,42.93,7179400,40.8332605126,40.88937585,40.0663509015,40.1505239076,7179400,0.0,1.0
1989,EXC,2018-10-01 00:00:00+00:00,43.41,43.54,43.2,43.46,4646000,40.5994466068,40.7210298378,40.4030429259,40.6462093879,4646000,0.0,1.0
1990,EXC,2018-10-02 00:00:00+00:00,44.01,44.21,43.5,43.55,4842400,41.1605999807,41.3476511054,40.6836196128,40.730382394,4842400,0.0,1.0
1991,EXC,2018-10-03 00:00:00+00:00,43.1,44.07,42.73,43.95,5375200,40.3095173635,41.2167153181,39.9634727829,41.1044846433,5375200,0.0,1.0
1992,EXC,2018-10-04 00:00:00+00:00,43.24,43.33,42.56,43.02,6419800,40.4404531508,40.5246261569,39.804479327,40.2346969137,6419800,0.0,1.0
1993,EXC,2018-10-05 00:00:00+00:00,43.81,43.96,43.14,43.24,3426200,40.9735488561,41.1138371996,40.3469275885,40.4404531508,3426200,0.0,1.0
1994,EXC,2018-10-08 00:00:00+00:00,44.01,44.21,43.48,43.97,5684200,41.1605999807,41.3476511054,40.6649145004,41.1231897558,5684200,0.0,1.0
1995,EXC,2018-10-09 00:00:00+00:00,44.02,44.36,43.63,43.86,5522200,41.169952537,41.4879394489,40.8052028439,41.0203116372,5522200,0.0,1.0
1996,EXC,2018-10-10 00:00:00+00:00,43.56,44.49,43.55,43.92,7095400,40.7397349502,41.6095226799,40.730382394,41.0764269746,7095400,0.0,1.0
1997,EXC,2018-10-11 00:00:00+00:00,42.73,43.78,42.5,43.69,7274900,39.9634727829,40.9454911874,39.7483639896,40.8613181813,7274900,0.0,1.0
1998,EXC,2018-10-12 00:00:00+00:00,42.91,43.11,42.44,42.82,6870900,40.1318187951,40.3188699198,39.6922486522,40.047645789,6870900,0.0,1.0
1999,EXC,2018-10-15 00:00:00+00:00,43.03,43.55,42.83,42.96,5579600,40.2440494699,40.730382394,40.0569983452,40.1785815763,5579600,0.0,1.0
2000,EXC,2018-10-16 00:00:00+00:00,43.46,43.63,42.89,43.01,6220700,40.6462093879,40.8052028439,40.1131136826,40.2253443574,6220700,0.0,1.0
2001,EXC,2018-10-17 00:00:00+00:00,42.99,43.56,42.83,43.46,5078000,40.206639245,40.7397349502,40.0569983452,40.6462093879,5078000,0.0,1.0
2002,EXC,2018-10-18 00:00:00+00:00,43.08,43.31,42.8,43.01,4454200,40.2908122511,40.5059210444,40.0289406765,40.2253443574,4454200,0.0,1.0
2003,EXC,2018-10-19 00:00:00+00:00,44.13,44.39,43.15,43.23,6480500,41.2728306555,41.5159971176,40.3562801447,40.4311005946,6480500,0.0,1.0
2004,EXC,2018-10-22 00:00:00+00:00,43.5,43.98,43.4,43.73,4664600,40.6836196128,41.132542312,40.5900940505,40.8987284062,4664600,0.0,1.0
2005,EXC,2018-10-23 00:00:00+00:00,43.53,43.81,43.2,43.57,4566200,40.7116772815,40.9735488561,40.4030429259,40.7490875065,4566200,0.0,1.0
2006,EXC,2018-10-24 00:00:00+00:00,44.52,44.87,43.59,43.87,6200400,41.6375803486,41.9649198167,40.7677926189,41.0296641935,6200400,0.0,1.0
2007,EXC,2018-10-25 00:00:00+00:00,43.85,44.24,43.5,44.21,6512400,41.010959081,41.3757087741,40.6836196128,41.3476511054,6512400,0.0,1.0
2008,EXC,2018-10-26 00:00:00+00:00,43.62,44.21,43.24,44.03,9369100,40.7958502876,41.3476511054,40.4404531508,41.1793050932,9369100,0.0,1.0
2009,EXC,2018-10-29 00:00:00+00:00,44.08,44.28,43.56,43.56,7000500,41.2260678744,41.413118999,40.7397349502,40.7397349502,7000500,0.0,1.0
2010,EXC,2018-10-30 00:00:00+00:00,44.38,44.79,43.93,44.79,6306900,41.5066445613,41.8900993669,41.0857795309,41.8900993669,6306900,0.0,1.0
2011,EXC,2018-10-31 00:00:00+00:00,43.81,44.23,43.53,44.23,9034400,40.9735488561,41.3663562178,40.7116772815,41.3663562178,9034400,0.0,1.0
2012,EXC,2018-11-01 00:00:00+00:00,43.65,44.35,43.32,43.94,6728400,40.8239079563,41.4785868926,40.5152736007,41.0951320871,6728400,0.0,1.0
2013,EXC,2018-11-02 00:00:00+00:00,43.4,44.0,43.02,43.84,6109400,40.5900940505,41.1512474245,40.2346969137,41.0016065248,6109400,0.0,1.0
2014,EXC,2018-11-05 00:00:00+00:00,44.18,44.51,43.56,43.83,6375900,41.3195934367,41.6282277924,40.7397349502,40.9922539685,6375900,0.0,1.0
2015,EXC,2018-11-06 00:00:00+00:00,44.31,44.36,43.69,44.22,5168300,41.4411766677,41.4879394489,40.8613181813,41.3570036616,5168300,0.0,1.0
2016,EXC,2018-11-07 00:00:00+00:00,44.67,44.81,44.14,44.52,8457600,41.7778686921,41.9088044793,41.2821832117,41.6375803486,8457600,0.0,1.0
2017,EXC,2018-11-08 00:00:00+00:00,44.75,44.79,44.19,44.78,5577600,41.852689142,41.8900993669,41.3289459929,41.8807468107,5577600,0.0,1.0
2018,EXC,2018-11-09 00:00:00+00:00,45.04,45.3,44.61,44.83,5877100,42.1239132727,42.3670797348,41.7217533547,41.9275095918,5877100,0.0,1.0
2019,EXC,2018-11-12 00:00:00+00:00,45.72,46.2,44.78,44.83,4588400,42.7598870965,43.2088097957,41.8807468107,41.9275095918,4588400,0.0,1.0
2020,EXC,2018-11-13 00:00:00+00:00,45.91,46.05,45.49,45.83,5406600,42.937585665,43.0685214522,42.5447783032,42.8627652151,5406600,0.0,1.0
2021,EXC,2018-11-14 00:00:00+00:00,45.22,45.64,45.04,45.39,7175700,42.6149224749,43.0107267084,42.4452920891,42.7751289504,7175700,0.345,1.0
2022,EXC,2018-11-15 00:00:00+00:00,45.55,45.73,44.56,44.91,5346000,42.9259115155,43.0955419013,41.9929443937,42.322781255,5346000,0.0,1.0
2023,EXC,2018-11-16 00:00:00+00:00,45.88,46.2,45.58,46.17,7807500,43.2369005562,43.5384656865,42.9541832465,43.5101939555,7807500,0.0,1.0
2024,EXC,2018-11-19 00:00:00+00:00,46.1,46.18,45.8,45.92,4664100,43.4442265832,43.5196178658,43.1615092736,43.2745961975,4664100,0.0,1.0
2025,EXC,2018-11-20 00:00:00+00:00,45.44,46.32,45.29,46.25,7274400,42.822248502,43.6515526103,42.6808898472,43.5855852381,7274400,0.0,1.0
2026,EXC,2018-11-21 00:00:00+00:00,44.95,45.48,44.77,45.29,4441600,42.3604768962,42.8599441433,42.1908465105,42.6808898472,4441600,0.0,1.0
2027,EXC,2018-11-23 00:00:00+00:00,44.85,45.03,44.53,45.0,2555748,42.266237793,42.4358681788,41.9646726627,42.4075964479,2555748,0.0,1.0
2028,EXC,2018-11-26 00:00:00+00:00,45.2,45.28,44.66,44.94,4335600,42.5960746543,42.6714659369,42.0871834969,42.3510529859,4335600,0.0,1.0
