,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1152,GPS,2015-06-05 00:00:00+00:00,38.22,38.8,37.89,38.75,5106130,31.865244033,32.3488086991,31.5901124126,32.30712209,5106130,0.0,1.0
1153,GPS,2015-06-08 00:00:00+00:00,37.95,38.385,37.95,38.2,2118960,31.6401363436,32.0028098432,31.6401363436,31.8485693893,2118960,0.0,1.0
1154,GPS,2015-06-09 00:00:00+00:00,37.52,38.16,37.5,37.91,2533508,31.2816315049,31.815220102,31.2649568613,31.6067870563,2533508,0.0,1.0
1155,GPS,2015-06-10 00:00:00+00:00,37.71,37.87,37.58,37.73,4558024,31.4400406197,31.573437769,31.3316554359,31.4567152633,4558024,0.0,1.0
1156,GPS,2015-06-11 00:00:00+00:00,38.44,38.56,37.77,37.8,3336946,32.0486651133,32.1487129752,31.4900645507,31.5150765162,3336946,0.0,1.0
1157,GPS,2015-06-12 00:00:00+00:00,38.28,38.46,37.69,38.33,3712854,31.915267964,32.0653397569,31.423365976,31.9569545731,3712854,0.0,1.0
1158,GPS,2015-06-15 00:00:00+00:00,38.2,38.375,37.96,38.11,2341587,31.8485693893,31.9944725214,31.6484736654,31.7735334929,2341587,0.0,1.0
1159,GPS,2015-06-16 00:00:00+00:00,38.75,38.8699,38.03,38.44,6970059,32.30712209,32.4070865787,31.7068349182,32.0486651133,6970059,0.0,1.0
1160,GPS,2015-06-17 00:00:00+00:00,38.52,38.96,38.14,38.71,5765814,32.1153636879,32.4822058484,31.7985454584,32.2737728027,5765814,0.0,1.0
1161,GPS,2015-06-18 00:00:00+00:00,38.98,39.0,38.55,38.56,2756785,32.4988804921,32.5155551357,32.1403756534,32.1487129752,2756785,0.0,1.0
1162,GPS,2015-06-19 00:00:00+00:00,38.82,38.97,38.68,38.87,3530914,32.3654833428,32.4905431702,32.2487608372,32.4071699519,3530914,0.0,1.0
1163,GPS,2015-06-22 00:00:00+00:00,39.22,39.25,38.855,38.94,4492649,32.698976216,32.7239881815,32.3946639692,32.4655312047,4492649,0.0,1.0
1164,GPS,2015-06-23 00:00:00+00:00,39.14,39.59,38.92,39.27,3292654,32.6322776413,33.0074571237,32.4488565611,32.7406628251,3292654,0.0,1.0
1165,GPS,2015-06-24 00:00:00+00:00,38.93,39.4,38.89,39.17,2238392,32.4571938829,32.8490480089,32.4238445956,32.6572896068,2238392,0.0,1.0
1166,GPS,2015-06-25 00:00:00+00:00,38.76,39.15,38.76,38.9,2513128,32.3154594118,32.6406149632,32.3154594118,32.4321819174,2513128,0.0,1.0
1167,GPS,2015-06-26 00:00:00+00:00,38.88,39.24,38.73,39.01,3160743,32.4155072738,32.7156508596,32.2904474463,32.5238924575,3160743,0.0,1.0
1168,GPS,2015-06-29 00:00:00+00:00,38.05,38.96,38.01,38.65,4361530,31.7235095619,32.4822058484,31.6901602746,32.2237488717,4361530,0.0,1.0
1169,GPS,2015-06-30 00:00:00+00:00,38.17,38.45,38.1,38.26,2689830,31.8235574239,32.0570024351,31.765196171,31.8985933203,2689830,0.0,1.0
1170,GPS,2015-07-01 00:00:00+00:00,38.45,38.45,38.0,38.37,2794806,32.0570024351,32.0570024351,31.6818229527,31.9903038604,2794806,0.0,1.0
1171,GPS,2015-07-02 00:00:00+00:00,38.62,39.0,38.4,38.51,2136180,32.1987369062,32.5155551357,32.0153158259,32.1070263661,2136180,0.0,1.0
1172,GPS,2015-07-06 00:00:00+00:00,38.54,38.93,38.13,38.38,2471985,32.3237967336,32.6508927566,31.9799265556,32.1896034934,2471985,0.23,1.0
1173,GPS,2015-07-07 00:00:00+00:00,38.97,39.0,38.35,38.59,2864358,32.6844410667,32.7096022992,32.1644422609,32.3657321212,2864358,0.0,1.0
1174,GPS,2015-07-08 00:00:00+00:00,38.38,38.93,38.36,38.79,2709547,32.1896034934,32.6508927566,32.1728293384,32.5334736714,2709547,0.0,1.0
1175,GPS,2015-07-09 00:00:00+00:00,37.78,38.76,37.76,38.64,4004485,31.6863788427,32.5083124389,31.6696046876,32.4076675088,4004485,0.0,1.0
1176,GPS,2015-07-10 00:00:00+00:00,37.58,37.75,36.83,37.72,9842283,31.5186372924,31.6612176101,30.889606479,31.6360563776,9842283,0.0,1.0
1177,GPS,2015-07-13 00:00:00+00:00,37.71,38.01,37.49,37.93,2988309,31.6276693001,31.8792816255,31.4431535948,31.8121850054,2988309,0.0,1.0
1178,GPS,2015-07-14 00:00:00+00:00,37.8,38.05,37.77,37.78,2127197,31.7031529977,31.9128299355,31.6779917652,31.6863788427,2127197,0.0,1.0
1179,GPS,2015-07-15 00:00:00+00:00,37.79,37.87,37.62,37.83,2024367,31.6947659202,31.7618625403,31.5521856025,31.7283142302,2024367,0.0,1.0
1180,GPS,2015-07-16 00:00:00+00:00,38.09,38.2001,37.61,37.86,2598351,31.9463782456,32.038719969,31.543798525,31.7534754628,2598351,0.0,1.0
1181,GPS,2015-07-17 00:00:00+00:00,37.64,38.12,37.55,37.93,2196683,31.5689597575,31.9715394781,31.4934760599,31.8121850054,2196683,0.0,1.0
1182,GPS,2015-07-20 00:00:00+00:00,37.61,37.8,37.55,37.66,1672516,31.543798525,31.7031529977,31.4934760599,31.5857339125,1672516,0.0,1.0
1183,GPS,2015-07-21 00:00:00+00:00,36.93,37.67,36.68,37.62,4447317,30.9734772541,31.59412099,30.7638003163,31.5521856025,4447317,0.0,1.0
1184,GPS,2015-07-22 00:00:00+00:00,36.15,36.88,35.97,36.8,9761417,30.3192852081,30.9315418665,30.1683178129,30.8644452464,9761417,0.0,1.0
1185,GPS,2015-07-23 00:00:00+00:00,36.41,37.11,36.24,36.355,4584572,30.5373492234,31.1244446493,30.3947689057,30.4912202971,4584572,0.0,1.0
1186,GPS,2015-07-24 00:00:00+00:00,35.98,36.36,35.84,36.34,3637548,30.1767048904,30.4954138359,30.0592858052,30.4786396809,3637548,0.0,1.0
1187,GPS,2015-07-27 00:00:00+00:00,36.22,36.35,35.67,35.88,5948869,30.3779947507,30.4870267584,29.9167054875,30.0928341153,5948869,0.0,1.0
1188,GPS,2015-07-28 00:00:00+00:00,36.01,36.43,35.58,36.32,3800526,30.2018661229,30.5541233785,29.8412217899,30.4618655258,3800526,0.0,1.0
1189,GPS,2015-07-29 00:00:00+00:00,36.2,36.3,35.83,35.88,2074300,30.3612205957,30.4450913708,30.0508987277,30.0928341153,2074300,0.0,1.0
1190,GPS,2015-07-30 00:00:00+00:00,36.05,36.11,35.7,36.11,2153045,30.235414433,30.2857368981,29.94186672,30.2857368981,2153045,0.0,1.0
1191,GPS,2015-07-31 00:00:00+00:00,36.48,36.74,35.74,36.11,7757258,30.596058766,30.8141227814,29.9754150301,30.2857368981,7757258,0.0,1.0
1192,GPS,2015-08-03 00:00:00+00:00,35.86,36.5,35.64,36.48,2789290,30.0760599602,30.6128329211,29.891544255,30.596058766,2789290,0.0,1.0
1193,GPS,2015-08-04 00:00:00+00:00,35.16,36.0,35.11,35.86,5354172,29.4889645344,30.1934790454,29.4470291468,30.0760599602,5354172,0.0,1.0
1194,GPS,2015-08-05 00:00:00+00:00,35.19,35.62,35.11,35.35,3322206,29.5141257669,29.8747700999,29.4470291468,29.6483190071,3322206,0.0,1.0
1195,GPS,2015-08-06 00:00:00+00:00,34.93,35.23,34.32,35.21,3874648,29.2960617516,29.547674077,28.7844500233,29.5308999219,3874648,0.0,1.0
1196,GPS,2015-08-07 00:00:00+00:00,34.89,35.15,34.67,34.85,6044229,29.2625134415,29.4805774569,29.0779977362,29.2289651315,6044229,0.0,1.0
1197,GPS,2015-08-10 00:00:00+00:00,35.26,35.34,34.35,34.35,4338783,29.5728353095,29.6399319296,28.8096112558,28.8096112558,4338783,0.0,1.0
1198,GPS,2015-08-11 00:00:00+00:00,35.45,35.57,34.62,34.78,5718667,29.7321897822,29.8328347124,29.0360623487,29.1702555889,5718667,0.0,1.0
1199,GPS,2015-08-12 00:00:00+00:00,35.1,35.21,34.59,35.2,4078153,29.4386420693,29.5308999219,29.0109011161,29.5225128444,4078153,0.0,1.0
1200,GPS,2015-08-13 00:00:00+00:00,34.25,35.0697,34.13,35.05,7046694,28.7257404807,29.4132292244,28.6250955506,29.3967066817,7046694,0.0,1.0
1201,GPS,2015-08-14 00:00:00+00:00,34.23,34.55,34.07,34.35,3931858,28.7089663257,28.9773528061,28.5747730855,28.8096112558,3931858,0.0,1.0
1202,GPS,2015-08-17 00:00:00+00:00,34.48,34.53,33.925,34.21,4071097,28.9186432635,28.9605786511,28.4531604616,28.6921921707,4071097,0.0,1.0
1203,GPS,2015-08-18 00:00:00+00:00,34.65,34.92,34.43,34.43,4295742,29.0612235812,29.2876746741,28.8767078759,28.8767078759,4295742,0.0,1.0
1204,GPS,2015-08-19 00:00:00+00:00,34.1,34.53,34.02,34.3,2849437,28.599934318,28.9605786511,28.5328376979,28.7676758683,2849437,0.0,1.0
1205,GPS,2015-08-20 00:00:00+00:00,33.66,34.16,33.55,33.75,6389582,28.2309029075,28.6502567831,28.1386450548,28.3063866051,6389582,0.0,1.0
1206,GPS,2015-08-21 00:00:00+00:00,32.19,33.8,32.18,33.68,9644650,26.9980025131,28.3483219926,26.9896154356,28.2476770625,9644650,0.0,1.0
1207,GPS,2015-08-24 00:00:00+00:00,32.01,32.62,30.751,31.27,12759635,26.8470351179,27.3586468462,25.7911020591,26.226391382,12759635,0.0,1.0
1208,GPS,2015-08-25 00:00:00+00:00,31.71,33.07,31.7,33.04,6361046,26.5954227925,27.7360653342,26.587035715,27.7109041017,6361046,0.0,1.0
1209,GPS,2015-08-26 00:00:00+00:00,32.84,32.92,31.885,32.37,4229081,27.5431625514,27.6102591715,26.742196649,27.1489699083,4229081,0.0,1.0
1210,GPS,2015-08-27 00:00:00+00:00,32.97,33.28,32.4,33.02,2913690,27.6521945591,27.912193962,27.1741311409,27.6941299467,2913690,0.0,1.0
1211,GPS,2015-08-28 00:00:00+00:00,32.83,33.3,32.69,32.93,2864404,27.5347754739,27.928968117,27.4173563887,27.6186462491,2864404,0.0,1.0
1212,GPS,2015-08-31 00:00:00+00:00,32.81,32.98,32.509,32.75,3303987,27.5180013189,27.6605816366,27.2655502858,27.4676788538,3303987,0.0,1.0
1213,GPS,2015-09-01 00:00:00+00:00,32.27,32.625,32.07,32.25,3117518,27.0650991332,27.3628403849,26.897357583,27.0483249782,3117518,0.0,1.0
1214,GPS,2015-09-02 00:00:00+00:00,32.64,33.03,32.38,32.72,4131589,27.3754210012,27.7025170242,27.1573569859,27.4425176213,4131589,0.0,1.0
1215,GPS,2015-09-03 00:00:00+00:00,33.01,33.28,32.72,32.74,4023065,27.6857428692,27.912193962,27.4425176213,27.4592917763,4023065,0.0,1.0
1216,GPS,2015-09-04 00:00:00+00:00,32.41,32.595,32.15,32.4,4513974,27.1825182184,27.3376791524,26.9644542031,27.1741311409,4513974,0.0,1.0
1217,GPS,2015-09-08 00:00:00+00:00,32.76,32.9699,32.39,32.86,3788785,27.4760659313,27.6521106883,27.1657440634,27.5599367065,3788785,0.0,1.0
1218,GPS,2015-09-09 00:00:00+00:00,32.54,33.18,32.5,33.08,3625702,27.2915502261,27.8283231869,27.258001916,27.7444524117,3625702,0.0,1.0
1219,GPS,2015-09-10 00:00:00+00:00,32.49,32.875,32.385,32.5,3245615,27.2496148385,27.5725173227,27.1615505246,27.258001916,3245615,0.0,1.0
1220,GPS,2015-09-11 00:00:00+00:00,32.34,32.4,31.63,32.34,3889850,27.1238086758,27.1741311409,26.5283261724,27.1238086758,3889850,0.0,1.0
1221,GPS,2015-09-14 00:00:00+00:00,32.18,32.655,32.14,32.41,3253206,26.9896154356,27.3880016175,26.9560671256,27.1825182184,3253206,0.0,1.0
1222,GPS,2015-09-15 00:00:00+00:00,31.77,32.36,31.68,32.2,5788478,26.6457452576,27.1405828308,26.57026156,27.0063895906,5788478,0.0,1.0
1223,GPS,2015-09-16 00:00:00+00:00,32.0,32.07,31.74,31.78,6264318,26.8386480404,26.897357583,26.6205840251,26.6541323351,6264318,0.0,1.0
1224,GPS,2015-09-17 00:00:00+00:00,32.23,32.7999,32.11,32.21,4784704,27.0315508232,27.5095303706,26.930905893,27.0147766681,4784704,0.0,1.0
1225,GPS,2015-09-18 00:00:00+00:00,31.57,32.25,31.41,31.79,8250172,26.4780037073,27.0483249782,26.3438104671,26.6625194126,8250172,0.0,1.0
1226,GPS,2015-09-21 00:00:00+00:00,32.12,32.35,31.68,31.7,5625603,26.9392929705,27.1321957533,26.57026156,26.587035715,5625603,0.0,1.0
1227,GPS,2015-09-22 00:00:00+00:00,31.7,32.0,31.48,31.81,3773640,26.587035715,26.8386480404,26.4025200097,26.6792935676,3773640,0.0,1.0
1228,GPS,2015-09-23 00:00:00+00:00,31.27,31.92,31.16,31.7,2804503,26.226391382,26.7715514203,26.1341335293,26.587035715,2804503,0.0,1.0
1229,GPS,2015-09-24 00:00:00+00:00,31.01,31.34,30.86,31.07,4604758,26.0083273666,26.2851009245,25.8825212039,26.0586498317,4604758,0.0,1.0
1230,GPS,2015-09-25 00:00:00+00:00,31.15,31.45,30.99,31.24,2821253,26.1257464518,26.3773587772,25.9915532116,26.2012301494,2821253,0.0,1.0
1231,GPS,2015-09-28 00:00:00+00:00,30.13,31.21,30.04,30.98,4525727,25.2702645455,26.1760689169,25.1947808479,25.9831661341,4525727,0.0,1.0
1232,GPS,2015-09-29 00:00:00+00:00,30.22,30.355,29.63,30.2,4740482,25.3457482431,25.4589737896,24.8509106699,25.3289740881,4740482,0.0,1.0
1233,GPS,2015-09-30 00:00:00+00:00,28.5,28.8,27.63,27.95,24607792,23.903170911,24.1547832363,23.1734951674,23.4418816478,24607792,0.0,1.0
1234,GPS,2015-10-01 00:00:00+00:00,27.96,29.0229,27.59,28.45,9683258,23.4502687253,24.3417311941,23.1399468573,23.8612355234,9683258,0.0,1.0
1235,GPS,2015-10-02 00:00:00+00:00,27.96,27.98,27.33,27.77,9011361,23.4502687253,23.4670428803,22.921882842,23.2909142525,9011361,0.0,1.0
1236,GPS,2015-10-05 00:00:00+00:00,29.08,29.15,27.97,28.02,7853882,24.5825241895,24.6416980785,23.6441953776,23.6864624412,7853882,0.23,1.0
1237,GPS,2015-10-06 00:00:00+00:00,28.44,29.15,28.25,29.06,3889895,24.0415057754,24.6416980785,23.8808909337,24.565617364,3889895,0.0,1.0
1238,GPS,2015-10-07 00:00:00+00:00,28.39,29.19,28.12,29.18,5376807,23.9992387118,24.6755117294,23.7709965684,24.6670583167,5376807,0.0,1.0
1239,GPS,2015-10-08 00:00:00+00:00,28.95,29.195,28.14,28.41,5090578,24.4726298241,24.6797384358,23.7879033938,24.0161455373,5090578,0.0,1.0
1240,GPS,2015-10-09 00:00:00+00:00,27.42,27.54,26.5,26.84,14472177,23.179257678,23.2806986306,22.4015437077,22.6889597402,14472177,0.0,1.0
1241,GPS,2015-10-12 00:00:00+00:00,27.0,27.6171,26.91,27.53,4063431,22.8242143437,23.3458744427,22.7481336293,23.2722452179,4063431,0.0,1.0
1242,GPS,2015-10-13 00:00:00+00:00,26.87,27.26,26.64,26.97,3623682,22.7143199784,23.0440030745,22.5198914858,22.7988541056,3623682,0.0,1.0
1243,GPS,2015-10-14 00:00:00+00:00,26.64,27.09,26.49,26.94,5337076,22.5198914858,22.9002950582,22.393090295,22.7734938674,5337076,0.0,1.0
1244,GPS,2015-10-15 00:00:00+00:00,26.49,26.81,25.97,26.68,4895820,22.393090295,22.6635995021,21.9535128336,22.5537051367,4895820,0.0,1.0
1245,GPS,2015-10-16 00:00:00+00:00,26.63,26.77,26.25,26.48,6328712,22.5114380731,22.6297858512,22.1902083898,22.3846368823,6328712,0.0,1.0
1246,GPS,2015-10-19 00:00:00+00:00,26.91,27.0,26.56,26.6,5898280,22.7481336293,22.8242143437,22.4522641841,22.4860778349,5898280,0.0,1.0
1247,GPS,2015-10-20 00:00:00+00:00,27.15,27.385,26.75,26.87,3915060,22.9510155345,23.1496707335,22.6128790257,22.7143199784,3915060,0.0,1.0
1248,GPS,2015-10-21 00:00:00+00:00,26.98,27.495,26.89,27.23,3600798,22.8073075183,23.2426582734,22.7312268038,23.0186428363,3600798,0.0,1.0
1249,GPS,2015-10-22 00:00:00+00:00,27.31,27.56,26.91,27.04,6647220,23.0862701381,23.2976054561,22.7481336293,22.8580279946,6647220,0.0,1.0
1250,GPS,2015-10-23 00:00:00+00:00,26.95,27.5,26.71,27.42,5670082,22.7819472801,23.2468849797,22.5790653749,23.179257678,5670082,0.0,1.0
1251,GPS,2015-10-26 00:00:00+00:00,26.97,27.215,26.66,26.91,3362522,22.7988541056,23.0059627172,22.5367983113,22.7481336293,3362522,0.0,1.0
1252,GPS,2015-10-27 00:00:00+00:00,26.52,26.98,26.14,26.89,3263968,22.4184505332,22.8073075183,22.0972208498,22.7312268038,3263968,0.0,1.0
1253,GPS,2015-10-28 00:00:00+00:00,27.17,27.35,26.54,26.54,3150681,22.96792236,23.1200837889,22.4353573586,22.4353573586,3150681,0.0,1.0
1254,GPS,2015-10-29 00:00:00+00:00,26.7,27.17,26.48,26.7,4668890,22.5706119621,22.96792236,22.3846368823,22.5706119621,4668890,0.0,1.0
1255,GPS,2015-10-30 00:00:00+00:00,27.22,27.29,26.51,26.52,3827072,23.0101894236,23.0693633126,22.4099971205,22.4184505332,3827072,0.0,1.0
1256,GPS,2015-11-02 00:00:00+00:00,27.25,27.35,26.46,27.15,3961106,23.0355496617,23.1200837889,22.3677300569,22.9510155345,3961106,0.0,1.0
1257,GPS,2015-11-03 00:00:00+00:00,28.27,28.425,27.25,27.39,6649221,23.8977977592,24.0288256563,23.0355496617,23.1538974398,6649221,0.0,1.0
1258,GPS,2015-11-04 00:00:00+00:00,28.02,28.47,27.865,28.29,4397109,23.6864624412,24.0668660136,23.555434544,23.9147045846,4397109,0.0,1.0
1259,GPS,2015-11-05 00:00:00+00:00,28.37,28.3835,27.92,28.15,3554219,23.9823318864,23.9937439935,23.601928314,23.7963568065,3554219,0.0,1.0
1260,GPS,2015-11-06 00:00:00+00:00,28.49,28.65,28.04,28.05,5901042,24.083772839,24.2190274425,23.7033692666,23.7118226793,5901042,0.0,1.0
1261,GPS,2015-11-09 00:00:00+00:00,27.69,28.45,27.45,28.39,5100400,23.4074998214,24.0499591881,23.2046179161,23.9992387118,5100400,0.0,1.0
1262,GPS,2015-11-10 00:00:00+00:00,27.29,27.38,26.0,26.18,10570667,23.0693633126,23.1454440271,21.9788730718,22.1310345007,10570667,0.0,1.0
1263,GPS,2015-11-11 00:00:00+00:00,26.63,27.27,25.88,27.16,7555990,22.5114380731,23.0524564872,21.8774321191,22.9594689473,7555990,0.0,1.0
1264,GPS,2015-11-12 00:00:00+00:00,26.52,26.94,26.32,26.51,5272480,22.4184505332,22.7734938674,22.2493822788,22.4099971205,5272480,0.0,1.0
1265,GPS,2015-11-13 00:00:00+00:00,25.23,26.2,25.08,26.19,8126824,21.3279602923,22.1479413262,21.2011591015,22.1394879134,8126824,0.0,1.0
1266,GPS,2015-11-16 00:00:00+00:00,25.38,25.54,24.77,25.0,6115530,21.4547614831,21.5900160866,20.9391033072,21.1335317998,6115530,0.0,1.0
1267,GPS,2015-11-17 00:00:00+00:00,25.05,25.5,24.7,25.46,6403991,21.1757988634,21.5562024358,20.8799294182,21.5223887849,6403991,0.0,1.0
1268,GPS,2015-11-18 00:00:00+00:00,25.39,25.46,24.96,25.0,6254934,21.4632148958,21.5223887849,21.0997181489,21.1335317998,6254934,0.0,1.0
1269,GPS,2015-11-19 00:00:00+00:00,25.09,25.58,25.04,25.32,6313465,21.2096125142,21.6238297375,21.1673454506,21.4040410068,6313465,0.0,1.0
1270,GPS,2015-11-20 00:00:00+00:00,26.98,27.01,25.88,25.9,11787906,22.8073075183,22.8326677565,21.8774321191,21.8943389446,11787906,0.0,1.0
1271,GPS,2015-11-23 00:00:00+00:00,27.09,27.11,26.77,27.0,5077942,22.9002950582,22.9172018837,22.6297858512,22.8242143437,5077942,0.0,1.0
1272,GPS,2015-11-24 00:00:00+00:00,27.81,27.86,27.12,27.14,5806512,23.5089407741,23.5512078377,22.9256552964,22.9425621218,5806512,0.0,1.0
1273,GPS,2015-11-25 00:00:00+00:00,28.05,28.35,27.51,27.87,4846375,23.7118226793,23.9654250609,23.2553383925,23.5596612504,4846375,0.0,1.0
1274,GPS,2015-11-27 00:00:00+00:00,27.36,28.19,27.3,28.15,4204417,23.1285372017,23.8301704574,23.0778167253,23.7963568065,4204417,0.0,1.0
1275,GPS,2015-11-30 00:00:00+00:00,26.73,27.5195,26.5,27.4,6375545,22.5959722003,23.2633691345,22.4015437077,23.1623508525,6375545,0.0,1.0
1276,GPS,2015-12-01 00:00:00+00:00,26.68,26.995,26.43,26.73,5104745,22.5537051367,22.8199876374,22.3423698187,22.5959722003,5104745,0.0,1.0
1277,GPS,2015-12-02 00:00:00+00:00,26.23,26.93,26.195,26.63,5039555,22.1733015643,22.7650404547,22.1437146198,22.5114380731,5039555,0.0,1.0
1278,GPS,2015-12-03 00:00:00+00:00,26.11,26.41,25.485,26.37,8749141,22.0718606117,22.3254629933,21.5435223167,22.2916493424,8749141,0.0,1.0
1279,GPS,2015-12-04 00:00:00+00:00,26.2,26.49,25.25,25.25,7889714,22.1479413262,22.393090295,21.3448671178,21.3448671178,7889714,0.0,1.0
1280,GPS,2015-12-07 00:00:00+00:00,26.29,26.49,25.68,26.14,5658573,22.2240220406,22.393090295,21.7083638647,22.0972208498,5658573,0.0,1.0
1281,GPS,2015-12-08 00:00:00+00:00,26.49,26.62,25.97,26.07,6081218,22.393090295,22.5029846604,21.9535128336,22.0380469608,6081218,0.0,1.0
1282,GPS,2015-12-09 00:00:00+00:00,26.51,27.305,26.28,26.31,6807997,22.4099971205,23.0820434317,22.2155686279,22.2409288661,6807997,0.0,1.0
1283,GPS,2015-12-10 00:00:00+00:00,26.44,27.05,26.38,26.77,4505700,22.3508232314,22.8664814073,22.3001027551,22.6297858512,4505700,0.0,1.0
1284,GPS,2015-12-11 00:00:00+00:00,26.06,26.24,25.9,26.14,4982479,22.0295935481,22.181754977,21.8943389446,22.0972208498,4982479,0.0,1.0
1285,GPS,2015-12-14 00:00:00+00:00,25.73,26.78,25.53,26.2,6093243,21.7506309283,22.6382392639,21.5815626739,22.1479413262,6093243,0.0,1.0
1286,GPS,2015-12-15 00:00:00+00:00,25.76,26.29,25.71,25.97,4658883,21.7759911665,22.2240220406,21.7337241029,21.9535128336,4658883,0.0,1.0
1287,GPS,2015-12-16 00:00:00+00:00,26.3,26.36,25.89,25.99,4238549,22.2324754534,22.2831959297,21.8858855318,21.970419659,4238549,0.0,1.0
1288,GPS,2015-12-17 00:00:00+00:00,25.2,26.59,25.19,26.47,6504546,21.3026000542,22.4776244222,21.2941466414,22.3761834696,6504546,0.0,1.0
1289,GPS,2015-12-18 00:00:00+00:00,24.95,25.11,24.55,25.11,12670103,21.0912647362,21.2265193397,20.7531282274,21.2265193397,12670103,0.0,1.0
1290,GPS,2015-12-21 00:00:00+00:00,24.77,25.29,24.59,25.06,5128179,20.9391033072,21.3786807686,20.7869418782,21.1842522761,5128179,0.0,1.0
1291,GPS,2015-12-22 00:00:00+00:00,25.58,25.81,24.78,24.89,5417994,21.6238297375,21.8182582301,20.9475567199,21.0405442598,5417994,0.0,1.0
1292,GPS,2015-12-23 00:00:00+00:00,25.72,25.91,25.2041,25.89,3246307,21.7421775156,21.9027923573,21.3060659534,21.8858855318,3246307,0.0,1.0
1293,GPS,2015-12-24 00:00:00+00:00,25.36,25.74,25.3,25.67,1417501,21.4378546577,21.759084341,21.3871341814,21.699910452,1417501,0.0,1.0
1294,GPS,2015-12-28 00:00:00+00:00,25.1,25.375,24.89,25.25,3331401,21.218065927,21.4505347768,21.0405442598,21.3448671178,3331401,0.0,1.0
1295,GPS,2015-12-29 00:00:00+00:00,25.63,25.87,25.24,25.33,3405953,21.6660968011,21.8689787064,21.336413705,21.4124944195,3405953,0.0,1.0
1296,GPS,2015-12-30 00:00:00+00:00,25.24,25.83,25.19,25.62,3291408,21.336413705,21.8351650555,21.2941466414,21.6576433884,3291408,0.0,1.0
1297,GPS,2015-12-31 00:00:00+00:00,24.7,25.21,24.695,25.18,3451399,20.8799294182,21.3110534669,20.8757027118,21.2856932287,3451399,0.0,1.0
1298,GPS,2016-01-04 00:00:00+00:00,25.51,25.61,23.86,24.12,10019411,21.759084341,21.844380634,20.3516955067,20.5734658685,10019411,0.23,1.0
1299,GPS,2016-01-05 00:00:00+00:00,26.28,26.43,25.425,25.55,11496806,22.415865797,22.5438102365,21.686582492,21.7932028582,11496806,0.0,1.0
1300,GPS,2016-01-06 00:00:00+00:00,25.29,26.28,25.07,25.91,6894747,21.5714324965,22.415865797,21.3837806519,22.100269513,6894747,0.0,1.0
1301,GPS,2016-01-07 00:00:00+00:00,26.74,26.8,24.81,24.85,11841669,22.8082287448,22.8594065206,21.1620102901,21.1961288073,11841669,0.0,1.0
1302,GPS,2016-01-08 00:00:00+00:00,22.91,25.29,22.63,25.04,17615660,19.5413807234,21.5714324965,19.302551103,21.358191764,17615660,0.0,1.0
1303,GPS,2016-01-11 00:00:00+00:00,22.68,23.04,22.35,23.01,10141008,19.3451992495,19.6522659043,19.0637214826,19.6266770164,10141008,0.0,1.0
1304,GPS,2016-01-12 00:00:00+00:00,22.85,23.215,22.37,22.85,6084667,19.4902029476,19.801534417,19.0807807412,19.4902029476,6084667,0.0,1.0
1305,GPS,2016-01-13 00:00:00+00:00,22.48,23.21,22.435,22.96,5359755,19.1746066635,19.7972696023,19.1362233317,19.5840288699,5359755,0.0,1.0
1306,GPS,2016-01-14 00:00:00+00:00,23.22,23.63,22.2631,22.46,7369163,19.8057992316,20.1555140329,18.989599004,19.1575474049,7369163,0.0,1.0
1307,GPS,2016-01-15 00:00:00+00:00,23.26,23.71,22.62,22.62,8099014,19.8399177488,20.2237510673,19.2940214737,19.2940214737,8099014,0.0,1.0
1308,GPS,2016-01-19 00:00:00+00:00,22.7,23.35,22.38,23.1,5368191,19.3622585081,19.9166844125,19.0893103705,19.70344368,5368191,0.0,1.0
1309,GPS,2016-01-20 00:00:00+00:00,22.45,22.79,21.57,22.36,5914335,19.1490177756,19.4390251718,18.3984103973,19.0722511119,5914335,0.0,1.0
1310,GPS,2016-01-21 00:00:00+00:00,23.0,23.23,22.47,22.61,5490355,19.6181473871,19.8143288609,19.1660770342,19.2854918444,5490355,0.0,1.0
1311,GPS,2016-01-22 00:00:00+00:00,23.66,23.695,23.0,23.34,5186422,20.1811029208,20.2109566233,19.6181473871,19.9081547832,5186422,0.0,1.0
1312,GPS,2016-01-25 00:00:00+00:00,23.06,24.09,22.94,23.77,6190747,19.6693251628,20.5478769806,19.5669696113,20.2749288431,6190747,0.0,1.0
1313,GPS,2016-01-26 00:00:00+00:00,23.89,24.2,23.04,23.09,5627965,20.3772843946,20.6417029029,19.6522659043,19.6949140507,5627965,0.0,1.0
1314,GPS,2016-01-27 00:00:00+00:00,23.76,24.29,23.46,23.75,4132937,20.2663992138,20.7184695666,20.0105103348,20.2578695845,4132937,0.0,1.0
1315,GPS,2016-01-28 00:00:00+00:00,24.01,24.21,23.75,24.12,3274560,20.4796399462,20.6502325322,20.2578695845,20.5734658685,3274560,0.0,1.0
1316,GPS,2016-01-29 00:00:00+00:00,24.72,24.805,24.06,24.26,5833519,21.0852436264,21.1577454755,20.5222880927,20.6928806787,5833519,0.0,1.0
1317,GPS,2016-02-01 00:00:00+00:00,24.74,24.86,24.15,24.49,5387780,21.102302885,21.2046584366,20.5990547564,20.8890621526,5387780,0.0,1.0
