,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1367,AIG,2016-04-13 00:00:00+00:00,55.14,55.15,54.08,54.08,6487531,48.9045912177,48.9134603855,47.9644594316,47.9644594316,6487531,0.0,1.0
1368,AIG,2016-04-14 00:00:00+00:00,55.26,55.58,54.82,55.0,5946387,49.0110212313,49.2948346007,48.6207778483,48.7804228686,5946387,0.0,1.0
1369,AIG,2016-04-15 00:00:00+00:00,54.95,55.59,54.86,55.59,6928751,48.7360770297,49.3037037685,48.6562545195,49.3037037685,6928751,0.0,1.0
1370,AIG,2016-04-18 00:00:00+00:00,55.28,55.31,54.62,54.92,8691193,49.0287595669,49.0553670703,48.4433944924,48.7094695263,8691193,0.0,1.0
1371,AIG,2016-04-19 00:00:00+00:00,55.72,56.05,55.28,55.39,3956157,49.4190029498,49.711685487,49.0287595669,49.1263204126,3956157,0.0,1.0
1372,AIG,2016-04-20 00:00:00+00:00,56.12,56.38,55.75,55.8,3668537,49.7737696616,50.0043680242,49.4456104532,49.4899562922,3668537,0.0,1.0
1373,AIG,2016-04-21 00:00:00+00:00,55.52,56.24,55.5,55.9,5283450,49.2416195939,49.8801996751,49.2238812583,49.5786479701,5283450,0.0,1.0
1374,AIG,2016-04-22 00:00:00+00:00,56.19,56.21,55.54,55.68,6006842,49.8358538361,49.8535921717,49.2593579295,49.3835262786,6006842,0.0,1.0
1375,AIG,2016-04-25 00:00:00+00:00,55.95,56.08,55.41,55.81,4265074,49.6229938091,49.7382929904,49.1440587482,49.49882546,4265074,0.0,1.0
1376,AIG,2016-04-26 00:00:00+00:00,56.55,56.67,55.78,55.95,4994122,50.1551438767,50.2615738903,49.4722179566,49.6229938091,4994122,0.0,1.0
1377,AIG,2016-04-27 00:00:00+00:00,56.63,56.91,56.34,56.5,6291112,50.2260972191,50.4744339173,49.9688913531,50.1107980378,6291112,0.0,1.0
1378,AIG,2016-04-28 00:00:00+00:00,55.83,56.665,55.74,56.2,6811352,49.5165637956,50.2571393064,49.4367412854,49.8447230039,6811352,0.0,1.0
1379,AIG,2016-04-29 00:00:00+00:00,55.82,56.03,55.28,55.62,7791013,49.5076946278,49.6939471514,49.0287595669,49.3303112719,7791013,0.0,1.0
1380,AIG,2016-05-02 00:00:00+00:00,56.59,56.8,55.89,56.38,9166276,50.1906205479,50.3768730716,49.5697788023,50.0043680242,9166276,0.0,1.0
1381,AIG,2016-05-03 00:00:00+00:00,55.94,56.06,54.96,55.06,11984950,49.6141246413,49.7205546548,48.7449461975,48.8336378754,11984950,0.0,1.0
1382,AIG,2016-05-04 00:00:00+00:00,54.85,55.45,54.45,55.33,9138756,48.6473853517,49.1795354194,48.2926186399,49.0731054058,9138756,0.0,1.0
1383,AIG,2016-05-05 00:00:00+00:00,54.81,55.0301,54.55,54.82,7768263,48.6119086805,48.8071190637,48.3813103179,48.6207778483,7768263,0.0,1.0
1384,AIG,2016-05-06 00:00:00+00:00,55.04,55.085,54.38,54.44,6886970,48.8158995398,48.8558107949,48.2305344654,48.2837494721,6886970,0.0,1.0
1385,AIG,2016-05-09 00:00:00+00:00,55.25,55.4301,54.75,54.98,5878792,49.0021520635,49.1618857755,48.5586936738,48.762684533,5878792,0.0,1.0
1386,AIG,2016-05-10 00:00:00+00:00,56.35,56.95,55.325,55.39,6104604,49.9777605209,50.5099105885,49.0686708219,49.1263204126,6104604,0.0,1.0
1387,AIG,2016-05-11 00:00:00+00:00,55.96,56.6,55.89,56.27,6958260,49.6318629769,50.1994897157,49.5697788023,49.9068071785,6958260,0.0,1.0
1388,AIG,2016-05-12 00:00:00+00:00,56.29,56.45,55.9,56.2,7792367,49.9245455141,50.0664521988,49.5786479701,49.8447230039,7792367,0.0,1.0
1389,AIG,2016-05-13 00:00:00+00:00,55.66,56.7,55.61,56.23,5939673,49.3657879431,50.2881813937,49.3214421041,49.8713305073,5939673,0.0,1.0
1390,AIG,2016-05-16 00:00:00+00:00,55.28,55.9,55.24,55.45,6419498,49.0287595669,49.5786479701,48.9932828957,49.1795354194,6419498,0.0,1.0
1391,AIG,2016-05-17 00:00:00+00:00,55.4,55.83,55.12,55.42,8361152,49.1351895804,49.5165637956,48.8868528822,49.152927916,8361152,0.0,1.0
1392,AIG,2016-05-18 00:00:00+00:00,56.71,56.77,55.21,55.31,8472706,50.2970505615,50.3502655682,48.9666753923,49.0553670703,8472706,0.0,1.0
1393,AIG,2016-05-19 00:00:00+00:00,56.36,56.67,55.83,56.35,7840024,49.9866296887,50.2615738903,49.5165637956,49.9777605209,7840024,0.0,1.0
1394,AIG,2016-05-20 00:00:00+00:00,56.97,57.5,56.54,56.65,6300243,50.5276489241,50.9977148172,50.1462747089,50.2438355547,6300243,0.0,1.0
1395,AIG,2016-05-23 00:00:00+00:00,56.9,57.09,56.7,56.88,5511092,50.4655647495,50.6340789376,50.2881813937,50.447826414,5511092,0.0,1.0
1396,AIG,2016-05-24 00:00:00+00:00,57.7,57.9,57.13,57.22,6558258,51.1750981731,51.352481529,50.6695556088,50.749378119,6558258,0.0,1.0
1397,AIG,2016-05-25 00:00:00+00:00,58.05,58.36,57.82,57.82,5149086,51.4855190459,51.7604632475,51.2815281866,51.2815281866,5149086,0.0,1.0
1398,AIG,2016-05-26 00:00:00+00:00,57.75,57.99,57.64,57.8,4548805,51.2194440121,51.4323040391,51.1218831663,51.263789851,4548805,0.0,1.0
1399,AIG,2016-05-27 00:00:00+00:00,58.32,58.33,57.775,57.85,5595123,51.7249865763,51.7338557441,51.2416169315,51.30813569,5595123,0.0,1.0
1400,AIG,2016-05-31 00:00:00+00:00,57.88,58.585,57.7,58.41,10544856,51.3347431934,51.9600195229,51.1750981731,51.8048090865,10544856,0.0,1.0
1401,AIG,2016-06-01 00:00:00+00:00,57.74,57.9,57.015,57.43,5964661,51.2105748443,51.352481529,50.5675601792,50.9356306426,5964661,0.0,1.0
1402,AIG,2016-06-02 00:00:00+00:00,57.84,57.89,57.395,57.72,6295674,51.2992665222,51.3436123612,50.9045885554,51.1928365087,6295674,0.0,1.0
1403,AIG,2016-06-03 00:00:00+00:00,57.26,57.53,56.69,57.08,6363540,50.7848547901,51.0243223206,50.2793122259,50.6252097698,6363540,0.0,1.0
1404,AIG,2016-06-06 00:00:00+00:00,57.29,57.6,56.97,56.97,5741267,50.8114622935,51.0864064951,50.5276489241,50.5276489241,5741267,0.0,1.0
1405,AIG,2016-06-07 00:00:00+00:00,57.06,57.58,57.05,57.31,5175783,50.6074714343,51.0686681596,50.5986022665,50.8292006291,5175783,0.0,1.0
1406,AIG,2016-06-08 00:00:00+00:00,56.92,57.3401,56.84,57.06,5734263,50.4833030851,50.8558968242,50.4123497428,50.6074714343,5734263,0.0,1.0
1407,AIG,2016-06-09 00:00:00+00:00,56.1,56.41,55.99,56.31,7286674,50.0398446954,50.3163572062,49.9417273529,50.2271596221,7286674,0.32,1.0
1408,AIG,2016-06-10 00:00:00+00:00,54.99,55.62,54.8,55.5,8105306,49.0497515116,49.6116962916,48.8802761018,49.5046591907,8105306,0.0,1.0
1409,AIG,2016-06-13 00:00:00+00:00,54.4,55.14,54.37,54.61,5452681,48.5234857653,49.1835478878,48.49672649,48.7108006919,5452681,0.0,1.0
1410,AIG,2016-06-14 00:00:00+00:00,53.99,54.42,53.54,54.29,8392550,48.1577756703,48.5413252821,47.7563865418,48.4253684227,8392550,0.0,1.0
1411,AIG,2016-06-15 00:00:00+00:00,53.57,54.41,53.52,54.26,6812020,47.783145817,48.5324055237,47.7385470249,48.3986091475,6812020,0.0,1.0
1412,AIG,2016-06-16 00:00:00+00:00,53.63,53.69,52.75,53.15,6381876,47.8366643675,47.8901829179,47.0517256272,47.4085159637,6381876,0.0,1.0
1413,AIG,2016-06-17 00:00:00+00:00,53.42,53.71,53.15,53.63,9559830,47.6493494408,47.9080224348,47.4085159637,47.8366643675,9559830,0.0,1.0
1414,AIG,2016-06-20 00:00:00+00:00,53.73,54.4799,53.695,54.15,5208818,47.9258619516,48.594754635,47.8946427972,48.3004918049,5208818,0.0,1.0
1415,AIG,2016-06-21 00:00:00+00:00,53.79,54.06,53.56,54.04,5382669,47.9793805021,48.2202139792,47.7742260586,48.2023744624,5382669,0.0,1.0
1416,AIG,2016-06-22 00:00:00+00:00,53.68,54.3,53.65,53.94,4782995,47.8812631595,48.4342881811,47.8545038843,48.1131768783,4782995,0.0,1.0
1417,AIG,2016-06-23 00:00:00+00:00,54.71,54.71,54.2,54.2,4283665,48.799998276,48.799998276,48.345090597,48.345090597,4283665,0.0,1.0
1418,AIG,2016-06-24 00:00:00+00:00,50.72,52.7301,50.6399,52.07,14908239,45.2410146694,47.0339753079,45.1695674045,46.4451820551,14908239,0.0,1.0
1419,AIG,2016-06-27 00:00:00+00:00,48.79,50.0,48.41,49.93,12320338,43.5195012957,44.5987920637,43.180550476,44.5363537548,12320338,0.0,1.0
1420,AIG,2016-06-28 00:00:00+00:00,49.82,49.88,48.8,49.85,9843260,44.4382364122,44.4917549627,43.5284210541,44.4649956875,9843260,0.0,1.0
1421,AIG,2016-06-29 00:00:00+00:00,51.46,51.475,50.15,50.42,8569490,45.9010767919,45.9144564295,44.7325884398,44.973421917,8569490,0.0,1.0
1422,AIG,2016-06-30 00:00:00+00:00,52.89,52.92,51.504,51.9,10472525,47.1766022449,47.2033615202,45.9403237289,46.2935461621,10472525,0.0,1.0
1423,AIG,2016-07-01 00:00:00+00:00,52.87,53.3,52.56,52.65,6172934,47.1587627281,47.5423123399,46.8822502173,46.962528043,6172934,0.0,1.0
1424,AIG,2016-07-05 00:00:00+00:00,51.21,52.44,51.03,52.37,9376860,45.6780828316,46.7752131164,45.5175271802,46.7127748075,9376860,0.0,1.0
1425,AIG,2016-07-06 00:00:00+00:00,51.26,51.29,50.2,50.94,8320063,45.7226816237,45.7494408989,44.7771872319,45.4372493544,8320063,0.0,1.0
1426,AIG,2016-07-07 00:00:00+00:00,51.82,52.15,51.32,51.55,7622899,46.2221880948,46.5165401224,45.7762001741,45.9813546176,7622899,0.0,1.0
1427,AIG,2016-07-08 00:00:00+00:00,53.01,53.07,52.39,52.58,6558678,47.2836393459,47.3371578964,46.7306143243,46.9000897341,6558678,0.0,1.0
1428,AIG,2016-07-11 00:00:00+00:00,53.29,53.475,52.97,53.27,5272009,47.5333925814,47.6984081121,47.2479603122,47.5155530646,5272009,0.0,1.0
1429,AIG,2016-07-12 00:00:00+00:00,53.86,54.28,53.64,53.67,7960380,48.041818811,48.4164486643,47.8455841259,47.8723434011,7960380,0.0,1.0
1430,AIG,2016-07-13 00:00:00+00:00,53.81,54.15,53.47,54.02,4396711,47.9972200189,48.3004918049,47.6939482329,48.1845349456,4396711,0.0,1.0
1431,AIG,2016-07-14 00:00:00+00:00,54.4,54.69,54.09,54.43,5614762,48.5234857653,48.7821587592,48.2469732545,48.5502450405,5614762,0.0,1.0
1432,AIG,2016-07-15 00:00:00+00:00,54.44,54.74,54.17,54.62,4685619,48.5591647989,48.8267575513,48.3183313218,48.7197204503,4685619,0.0,1.0
1433,AIG,2016-07-18 00:00:00+00:00,54.56,54.78,54.26,54.33,3910926,48.6662018999,48.8624365849,48.3986091475,48.4610474564,3910926,0.0,1.0
1434,AIG,2016-07-19 00:00:00+00:00,54.46,54.52,54.11,54.28,3497791,48.5770043157,48.6305228662,48.2648127713,48.4164486643,3497791,0.0,1.0
1435,AIG,2016-07-20 00:00:00+00:00,54.57,54.875,54.32,54.58,3680316,48.6751216583,48.9471742899,48.452127698,48.6840414167,3680316,0.0,1.0
1436,AIG,2016-07-21 00:00:00+00:00,54.29,54.64,54.19,54.5,4160970,48.4253684227,48.7375599672,48.3361708386,48.6126833494,4160970,0.0,1.0
1437,AIG,2016-07-22 00:00:00+00:00,54.62,54.67,54.34,54.41,2905123,48.7197204503,48.7643192424,48.4699672148,48.5324055237,2905123,0.0,1.0
1438,AIG,2016-07-25 00:00:00+00:00,54.66,54.74,54.39,54.62,3396096,48.755399484,48.8267575513,48.5145660068,48.7197204503,3396096,0.0,1.0
1439,AIG,2016-07-26 00:00:00+00:00,54.69,54.92,54.39,54.66,2959179,48.7821587592,48.9873132027,48.5145660068,48.755399484,2959179,0.0,1.0
1440,AIG,2016-07-27 00:00:00+00:00,54.62,54.82,54.41,54.61,4783967,48.7197204503,48.8981156186,48.5324055237,48.7108006919,4783967,0.0,1.0
1441,AIG,2016-07-28 00:00:00+00:00,54.79,54.9,54.34,54.41,3305403,48.8713563434,48.9694736859,48.4699672148,48.5324055237,3305403,0.0,1.0
1442,AIG,2016-07-29 00:00:00+00:00,54.44,54.65,54.17,54.43,5937415,48.5591647989,48.7464797256,48.3183313218,48.5502450405,5937415,0.0,1.0
1443,AIG,2016-08-01 00:00:00+00:00,54.21,54.77,54.15,54.46,6143858,48.3540103554,48.8535168265,48.3004918049,48.5770043157,6143858,0.0,1.0
1444,AIG,2016-08-02 00:00:00+00:00,54.14,54.39,53.93,54.19,6058956,48.2915720465,48.5145660068,48.1042571199,48.3361708386,6058956,0.0,1.0
1445,AIG,2016-08-03 00:00:00+00:00,58.1,58.23,56.8,56.91,15479431,51.823796378,51.9397532373,50.6642277843,50.7623451268,15479431,0.0,1.0
1446,AIG,2016-08-04 00:00:00+00:00,57.61,58.25,57.58,58.09,8257399,51.3867282157,51.9575927542,51.3599689405,51.8148766196,8257399,0.0,1.0
1447,AIG,2016-08-05 00:00:00+00:00,59.1,59.16,58.12,58.25,5961938,52.7157722192,52.7692907697,51.8416358948,51.9575927542,5961938,0.0,1.0
1448,AIG,2016-08-08 00:00:00+00:00,59.39,59.81,59.28,59.43,5383258,52.9744452132,53.3490750665,52.8763278707,53.0101242469,5383258,0.0,1.0
1449,AIG,2016-08-09 00:00:00+00:00,59.27,59.55,59.1,59.29,3647952,52.8674081123,53.1171613478,52.7157722192,52.8852476291,3647952,0.0,1.0
1450,AIG,2016-08-10 00:00:00+00:00,59.0,59.41,58.91,59.27,3563299,52.6265746351,52.99228473,52.5462968094,52.8674081123,3563299,0.0,1.0
1451,AIG,2016-08-11 00:00:00+00:00,59.18,59.545,59.14,59.2,3444443,52.7871302865,53.1127014686,52.7514512529,52.8049698034,3444443,0.0,1.0
1452,AIG,2016-08-12 00:00:00+00:00,58.85,58.97,58.715,58.84,2637083,52.4927782589,52.5998153599,52.3723615203,52.4838585005,2637083,0.0,1.0
1453,AIG,2016-08-15 00:00:00+00:00,59.22,59.34,58.95,59.02,3456019,52.8228093202,52.9298464211,52.581975843,52.6444141519,3456019,0.0,1.0
1454,AIG,2016-08-16 00:00:00+00:00,59.31,59.565,58.75,58.98,3836751,52.9030871459,53.1305409854,52.4035806748,52.6087351183,3836751,0.0,1.0
1455,AIG,2016-08-17 00:00:00+00:00,59.03,59.4,58.94,59.26,4146084,52.6533339103,52.9833649716,52.5730560846,52.8584883538,4146084,0.0,1.0
1456,AIG,2016-08-18 00:00:00+00:00,58.98,59.35,58.8,59.11,3757155,52.6087351183,52.9387661796,52.4481794669,52.7246919776,3757155,0.0,1.0
1457,AIG,2016-08-19 00:00:00+00:00,58.86,58.98,58.45,58.8,3882336,52.5016980173,52.6087351183,52.1359879224,52.4481794669,3882336,0.0,1.0
1458,AIG,2016-08-22 00:00:00+00:00,58.99,59.095,58.69,58.91,3594022,52.6176548767,52.71131234,52.3500621243,52.5462968094,3594022,0.0,1.0
1459,AIG,2016-08-23 00:00:00+00:00,59.02,59.35,58.99,59.25,4052471,52.6444141519,52.9387661796,52.6176548767,52.8495685954,4052471,0.0,1.0
1460,AIG,2016-08-24 00:00:00+00:00,58.91,59.35,58.8,59.01,3870630,52.5462968094,52.9387661796,52.4481794669,52.6354943935,3870630,0.0,1.0
1461,AIG,2016-08-25 00:00:00+00:00,58.94,59.25,58.735,58.76,4078439,52.5730560846,52.8495685954,52.3902010372,52.4125004332,4078439,0.0,1.0
1462,AIG,2016-08-26 00:00:00+00:00,59.02,59.5,58.7,59.17,3951215,52.6444141519,53.0725625557,52.3589818827,52.7782105281,3951215,0.0,1.0
1463,AIG,2016-08-29 00:00:00+00:00,59.43,59.7399,59.15,59.15,3675949,53.0101242469,53.2865475601,52.7603710113,52.7603710113,3675949,0.0,1.0
1464,AIG,2016-08-30 00:00:00+00:00,59.64,59.74,59.22,59.74,4218481,53.1974391735,53.2866367577,52.8228093202,53.2866367577,4218481,0.0,1.0
1465,AIG,2016-08-31 00:00:00+00:00,59.83,59.89,59.35,59.7,6089995,53.3669145834,53.4204331338,52.9387661796,53.250957724,6089995,0.0,1.0
1466,AIG,2016-09-01 00:00:00+00:00,59.41,59.99,58.99,59.91,4677348,52.99228473,53.509630718,52.6176548767,53.4382726507,4677348,0.0,1.0
1467,AIG,2016-09-02 00:00:00+00:00,59.86,59.97,59.55,59.72,4399170,53.3936738586,53.4917912011,53.1171613478,53.2687972408,4399170,0.0,1.0
1468,AIG,2016-09-06 00:00:00+00:00,59.45,59.84,58.99,59.63,7066138,53.0279637637,53.3758343418,52.6176548767,53.1885194151,7066138,0.0,1.0
1469,AIG,2016-09-07 00:00:00+00:00,59.37,59.51,58.94,59.32,4488233,52.9566056964,53.0814823142,52.5730560846,52.9120069043,4488233,0.0,1.0
1470,AIG,2016-09-08 00:00:00+00:00,59.04,59.58,58.97,59.38,5279550,52.6622536688,53.143920623,52.5998153599,52.9655254548,5279550,0.0,1.0
1471,AIG,2016-09-09 00:00:00+00:00,58.67,59.29,58.66,58.86,6937290,52.3322226075,52.8852476291,52.3233028491,52.5016980173,6937290,0.0,1.0
1472,AIG,2016-09-12 00:00:00+00:00,58.99,59.22,57.54,58.28,9222431,52.6176548767,52.8228093202,51.3242899069,51.9843520294,9222431,0.0,1.0
1473,AIG,2016-09-13 00:00:00+00:00,58.23,58.37,57.708,58.03,7098530,52.2251855065,52.3507483774,51.7570153737,52.0458099767,7098530,0.32,1.0
1474,AIG,2016-09-14 00:00:00+00:00,58.08,58.63,57.89,58.18,5978832,52.0906538592,52.5839365662,51.9202471058,52.1803416241,5978832,0.0,1.0
1475,AIG,2016-09-15 00:00:00+00:00,58.59,58.9,57.88,58.0,6574740,52.5480614602,52.8260935314,51.9112783294,52.0189036472,6574740,0.0,1.0
1476,AIG,2016-09-16 00:00:00+00:00,57.9,58.255,57.72,58.21,22310161,51.9292158823,52.2476074478,51.7677779055,52.2072479536,22310161,0.0,1.0
1477,AIG,2016-09-19 00:00:00+00:00,57.84,58.54,57.66,58.15,6684717,51.8754032234,52.5032175778,51.7139652466,52.1534352946,6684717,0.0,1.0
1478,AIG,2016-09-20 00:00:00+00:00,57.84,58.12,57.78,58.09,5092422,51.8754032234,52.1265289651,51.8215905644,52.0996226357,5092422,0.0,1.0
1479,AIG,2016-09-21 00:00:00+00:00,58.09,58.36,57.5436,58.12,8334384,52.0996226357,52.3417796009,51.6095686882,52.1265289651,8334384,0.0,1.0
1480,AIG,2016-09-22 00:00:00+00:00,58.99,59.04,58.17,58.24,6619055,52.9068125198,52.9516564023,52.1713728476,52.234154283,6619055,0.0,1.0
1481,AIG,2016-09-23 00:00:00+00:00,58.73,59.12,58.64,58.92,6306925,52.6736243311,53.0234066142,52.5929053427,52.8440310844,6306925,0.0,1.0
1482,AIG,2016-09-26 00:00:00+00:00,58.25,58.44,58.06,58.44,4895474,52.2431230595,52.4135298128,52.0727163062,52.4135298128,4895474,0.0,1.0
1483,AIG,2016-09-27 00:00:00+00:00,58.51,58.93,57.9,58.14,5388315,52.4763112483,52.8529998609,51.9292158823,52.1444665181,5388315,0.0,1.0
1484,AIG,2016-09-28 00:00:00+00:00,59.5,59.53,58.64,58.78,6052659,53.3642201209,53.3911264504,52.5929053427,52.7184682135,6052659,0.0,1.0
1485,AIG,2016-09-29 00:00:00+00:00,58.4,59.86,58.23,59.35,7291920,52.3776547069,53.6870960746,52.2251855065,53.2296884735,7291920,0.0,1.0
1486,AIG,2016-09-30 00:00:00+00:00,59.34,59.6,58.8,58.8,6408471,53.220719697,53.4539078858,52.7364057665,52.7364057665,6408471,0.0,1.0
1487,AIG,2016-10-03 00:00:00+00:00,58.92,59.3,58.49,59.19,4412150,52.8440310844,53.1848445911,52.4583736953,53.0861880497,4412150,0.0,1.0
1488,AIG,2016-10-04 00:00:00+00:00,59.08,59.26,58.62,58.82,5990138,52.9875315083,53.1489694851,52.5749677897,52.7543433195,5990138,0.0,1.0
1489,AIG,2016-10-05 00:00:00+00:00,59.9,60.28,59.34,59.39,5219931,53.7229711805,54.0637846872,53.220719697,53.2655635795,5219931,0.0,1.0
1490,AIG,2016-10-06 00:00:00+00:00,59.95,60.13,59.51,59.96,4921428,53.767815063,53.9292530398,53.3731888974,53.7767838395,4921428,0.0,1.0
1491,AIG,2016-10-07 00:00:00+00:00,60.06,60.44,59.61,60.0,4733009,53.8664716044,54.207285111,53.4628766623,53.8126589454,4733009,0.0,1.0
1492,AIG,2016-10-10 00:00:00+00:00,60.44,60.73,60.33,60.33,3435899,54.207285111,54.4673796293,54.1086285696,54.1086285696,3435899,0.0,1.0
1493,AIG,2016-10-11 00:00:00+00:00,59.86,60.38,59.505,60.11,5170858,53.6870960746,54.1534724521,53.3687045091,53.9113154868,5170858,0.0,1.0
1494,AIG,2016-10-12 00:00:00+00:00,60.44,60.87,59.9001,60.09,5565472,54.207285111,54.5929425001,53.7230608683,53.8933779338,5565472,0.0,1.0
1495,AIG,2016-10-13 00:00:00+00:00,59.59,59.93,58.93,59.8,6131126,53.4449391093,53.74987751,52.8529998609,53.6332834156,6131126,0.0,1.0
1496,AIG,2016-10-14 00:00:00+00:00,59.86,60.69,59.77,60.14,5207790,53.6870960746,54.4315045233,53.6063770861,53.9382218163,5207790,0.0,1.0
1497,AIG,2016-10-17 00:00:00+00:00,60.29,60.475,59.9,60.03,5158610,54.0727534637,54.2386758287,53.7229711805,53.8395652749,5158610,0.0,1.0
1498,AIG,2016-10-18 00:00:00+00:00,60.49,61.005,60.38,60.71,4105553,54.2521289935,54.7140209828,54.1534724521,54.4494420763,4105553,0.0,1.0
1499,AIG,2016-10-19 00:00:00+00:00,60.71,61.0,60.46,60.46,4546787,54.4494420763,54.7095365945,54.225222664,54.225222664,4546787,0.0,1.0
1500,AIG,2016-10-20 00:00:00+00:00,60.07,60.6923,59.81,60.49,4380784,53.8754403809,54.4335673419,53.6422521921,54.2521289935,4380784,0.0,1.0
1501,AIG,2016-10-21 00:00:00+00:00,60.0,60.09,59.4,59.53,4218319,53.8126589454,53.8933779338,53.274532356,53.3911264504,4218319,0.0,1.0
1502,AIG,2016-10-24 00:00:00+00:00,60.32,60.5,60.19,60.28,3458593,54.0996597931,54.26109777,53.9830656988,54.0637846872,3458593,0.0,1.0
1503,AIG,2016-10-25 00:00:00+00:00,60.55,60.595,60.16,60.3,3493816,54.3059416524,54.3463011466,53.9561593693,54.0817222402,3493816,0.0,1.0
1504,AIG,2016-10-26 00:00:00+00:00,61.11,61.37,60.16,60.3,6584600,54.8081931359,55.0413813247,53.9561593693,54.0817222402,6584600,0.0,1.0
1505,AIG,2016-10-27 00:00:00+00:00,61.42,62.03,61.12,61.44,9922419,55.0862252071,55.6333205731,54.8171619124,55.1041627601,9922419,0.0,1.0
1506,AIG,2016-10-28 00:00:00+00:00,61.28,61.91,60.96,61.64,7016933,54.9606623363,55.5256952552,54.6736614886,55.2835382899,7016933,0.0,1.0
1507,AIG,2016-10-31 00:00:00+00:00,61.7,61.96,61.44,61.55,5900752,55.3373509489,55.5705391376,55.1041627601,55.2028193015,5900752,0.0,1.0
1508,AIG,2016-11-01 00:00:00+00:00,60.68,61.81,59.905,61.77,8322769,54.4225357468,55.4360074903,53.7274555688,55.4001323843,8322769,0.0,1.0
1509,AIG,2016-11-02 00:00:00+00:00,60.55,61.12,60.24,60.63,7357682,54.3059416524,54.8171619124,54.0279095812,54.3776918644,7357682,0.0,1.0
1510,AIG,2016-11-03 00:00:00+00:00,58.15,58.36,57.35,58.14,13065962,52.1534352946,52.3417796009,51.4359331753,52.1444665181,13065962,0.0,1.0
1511,AIG,2016-11-04 00:00:00+00:00,57.38,58.34,57.37,58.23,8736650,51.4628395048,52.3238420479,51.4538707283,52.2251855065,8736650,0.0,1.0
1512,AIG,2016-11-07 00:00:00+00:00,59.28,59.31,58.12,58.2,9849142,53.1669070381,53.1938133676,52.1265289651,52.1982791771,9849142,0.0,1.0
1513,AIG,2016-11-08 00:00:00+00:00,59.5,59.87,58.71,59.11,9238458,53.3642201209,53.696064851,52.6556867781,53.0144378377,9238458,0.0,1.0
1514,AIG,2016-11-09 00:00:00+00:00,60.93,61.16,59.7,60.09,13020992,54.6467551591,54.8530370184,53.5435956507,53.8933779338,13020992,0.0,1.0
1515,AIG,2016-11-10 00:00:00+00:00,63.21,63.47,61.5,61.52,12562020,56.691636199,56.9248243878,55.1579754191,55.175912972,12562020,0.0,1.0
1516,AIG,2016-11-11 00:00:00+00:00,63.32,63.48,62.72,62.93,9673674,56.7902927404,56.9337931643,56.252166151,56.4405104573,9673674,0.0,1.0
1517,AIG,2016-11-14 00:00:00+00:00,64.45,64.725,63.55,63.66,9557516,57.8037644839,58.0504058374,56.9965745997,57.0952311411,9557516,0.0,1.0
1518,AIG,2016-11-15 00:00:00+00:00,64.6,64.6,63.734,63.93,8588088,57.9382961312,57.9382961312,57.1616000871,57.3373881064,8588088,0.0,1.0
1519,AIG,2016-11-16 00:00:00+00:00,64.1,64.52,63.45,63.94,6176872,57.4898573067,57.8665459193,56.9068868348,57.3463568828,6176872,0.0,1.0
1520,AIG,2016-11-17 00:00:00+00:00,64.23,64.46,63.95,63.95,6260655,57.6064514011,57.8127332604,57.3553256593,57.3553256593,6260655,0.0,1.0
1521,AIG,2016-11-18 00:00:00+00:00,63.91,64.23,63.45,64.14,4461995,57.3194505534,57.6064514011,56.9068868348,57.5257324127,4461995,0.0,1.0
1522,AIG,2016-11-21 00:00:00+00:00,63.92,64.25,63.66,64.0,4177660,57.3284193299,57.6243889541,57.0952311411,57.4001695418,4177660,0.0,1.0
1523,AIG,2016-11-22 00:00:00+00:00,64.0,64.12,63.09,64.03,6626666,57.4001695418,57.5077948597,56.5840108811,57.4270758713,6626666,0.0,1.0
1524,AIG,2016-11-23 00:00:00+00:00,64.33,64.49,63.82,64.14,4504280,57.696139166,57.8396395898,57.238731565,57.5257324127,4504280,0.0,1.0
1525,AIG,2016-11-25 00:00:00+00:00,64.44,64.58,64.02,64.02,2073964,57.7947957074,57.9203585783,57.4181070948,57.4181070948,2073964,0.0,1.0
1526,AIG,2016-11-28 00:00:00+00:00,63.31,64.5,63.29,63.98,6385295,56.7813239639,57.8486083663,56.7633864109,57.3822319888,6385295,0.0,1.0
1527,AIG,2016-11-29 00:00:00+00:00,63.28,63.58,63.25,63.48,4841421,56.7544176344,57.0234809292,56.727511305,56.9337931643,4841421,0.0,1.0
1528,AIG,2016-11-30 00:00:00+00:00,63.33,64.06,63.33,63.69,7627186,56.7992615169,57.4539822007,56.7992615169,57.1221374706,7627186,0.0,1.0
1529,AIG,2016-12-01 00:00:00+00:00,64.11,64.15,63.6,63.66,5942660,57.4988260832,57.5347011892,57.0414184822,57.0952311411,5942660,0.0,1.0
1530,AIG,2016-12-02 00:00:00+00:00,63.75,64.2,63.69,64.09,5651035,57.1759501295,57.5795450716,57.1221374706,57.4808885302,5651035,0.0,1.0
1531,AIG,2016-12-05 00:00:00+00:00,64.22,64.22,63.825,64.14,4705979,57.5974826246,57.5974826246,57.2432159532,57.5257324127,4705979,0.0,1.0
1532,AIG,2016-12-06 00:00:00+00:00,64.2,64.36,63.76,64.21,4942566,57.8665459193,58.0107616101,57.4699527697,57.8755594,4942566,0.32,1.0
