,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1105,ORCL,2015-03-30 00:00:00+00:00,43.44,43.63,43.115,43.23,12730145,39.606303325,39.7795353147,39.3099854479,39.4148363891,12730145,0.0,1.0
1106,ORCL,2015-03-31 00:00:00+00:00,43.15,43.57,43.13,43.31,13264196,39.3418966039,39.7248304759,39.3236616577,39.4877761742,13264196,0.0,1.0
1107,ORCL,2015-04-01 00:00:00+00:00,42.94,43.12,42.72,42.99,12050921,39.150429668,39.3145441845,38.9498452589,39.1960170337,12050921,0.0,1.0
1108,ORCL,2015-04-02 00:00:00+00:00,42.62,43.11,42.48,42.99,11183925,38.9954326246,39.4437611555,38.8673387586,39.3339664132,11183925,0.15,1.0
1109,ORCL,2015-04-06 00:00:00+00:00,42.96,43.1,42.21,42.28,9766515,39.3065177276,39.4346115936,38.6203005885,38.6843475215,9766515,0.0,1.0
1110,ORCL,2015-04-07 00:00:00+00:00,42.96,43.48,42.94,42.99,8075376,39.3065177276,39.7822949441,39.2882186039,39.3339664132,8075376,0.0,1.0
1111,ORCL,2015-04-08 00:00:00+00:00,43.11,43.34,42.85,42.85,6947138,39.4437611555,39.6542010781,39.2058725472,39.2058725472,6947138,0.0,1.0
1112,ORCL,2015-04-09 00:00:00+00:00,43.2,43.31,42.74,42.97,9399527,39.5261072121,39.6267523926,39.1052273668,39.3156672895,9399527,0.0,1.0
1113,ORCL,2015-04-10 00:00:00+00:00,43.51,43.89,43.08,43.08,12542736,39.8097436296,40.1574269801,39.4163124699,39.4163124699,12542736,0.0,1.0
1114,ORCL,2015-04-13 00:00:00+00:00,43.08,43.79,43.03,43.55,10943399,39.4163124699,40.0659313616,39.3705646606,39.8463418771,10943399,0.0,1.0
1115,ORCL,2015-04-14 00:00:00+00:00,42.73,43.06,42.51,43.04,10510451,39.096077805,39.3980133462,38.8947874442,39.3797142225,10510451,0.0,1.0
1116,ORCL,2015-04-15 00:00:00+00:00,43.99,44.19,42.83,42.95,18188736,40.2489225987,40.4319138358,39.1875734235,39.2973681658,18188736,0.0,1.0
1117,ORCL,2015-04-16 00:00:00+00:00,43.46,43.96,43.25,43.69,11960843,39.7639958204,40.2214739131,39.5718550214,39.974435743,11960843,0.0,1.0
1118,ORCL,2015-04-17 00:00:00+00:00,43.0,43.4,42.86,43.06,12465511,39.3431159751,39.7090984492,39.2150221091,39.3980133462,12465511,0.0,1.0
1119,ORCL,2015-04-20 00:00:00+00:00,43.32,43.81,43.25,43.31,10426440,39.6359019544,40.0842304853,39.5718550214,39.6267523926,10426440,0.0,1.0
1120,ORCL,2015-04-21 00:00:00+00:00,43.42,43.87,43.4,43.51,9312916,39.727397573,40.1391278564,39.7090984492,39.8097436296,9312916,0.0,1.0
1121,ORCL,2015-04-22 00:00:00+00:00,43.55,43.75,43.34,43.51,7343916,39.8463418771,40.0293331142,39.6542010781,39.8097436296,7343916,0.0,1.0
1122,ORCL,2015-04-23 00:00:00+00:00,43.39,43.63,42.985,43.51,11302049,39.6999488874,39.9195383719,39.3293916323,39.8097436296,11302049,0.0,1.0
1123,ORCL,2015-04-24 00:00:00+00:00,43.08,43.58,42.75,43.41,17767086,39.4163124699,39.8737905626,39.1143769287,39.7182480111,17767086,0.0,1.0
1124,ORCL,2015-04-27 00:00:00+00:00,43.61,43.95,43.07,43.1,12916010,39.9012392482,40.2123243512,39.407162908,39.4346115936,12916010,0.0,1.0
1125,ORCL,2015-04-28 00:00:00+00:00,44.5,44.58,43.45,43.71,18287732,40.7155502533,40.7887467481,39.7548462585,39.9927348667,18287732,0.0,1.0
1126,ORCL,2015-04-29 00:00:00+00:00,44.73,44.9,43.68,44.4,36605198,40.9259901759,41.0815327274,39.9652861812,40.6240546347,36605198,0.0,1.0
1127,ORCL,2015-04-30 00:00:00+00:00,43.62,44.41,43.505,44.05,20196267,39.91038881,40.6332041966,39.8051688487,40.3038199698,20196267,0.0,1.0
1128,ORCL,2015-05-01 00:00:00+00:00,44.37,44.38,43.44,43.44,11941981,40.5966059491,40.605755511,39.7456966967,39.7456966967,11941981,0.0,1.0
1129,ORCL,2015-05-04 00:00:00+00:00,44.59,44.85,44.24,44.55,9168246,40.7978963099,41.0357849182,40.477661645,40.7612980625,9168246,0.0,1.0
1130,ORCL,2015-05-05 00:00:00+00:00,43.92,44.62,43.89,44.47,11410732,40.1848756657,40.8253449955,40.1574269801,40.6881015677,11410732,0.0,1.0
1131,ORCL,2015-05-06 00:00:00+00:00,43.26,44.24,43.0,44.2,12732068,39.5810045833,40.477661645,39.3431159751,40.4410633976,12732068,0.0,1.0
1132,ORCL,2015-05-07 00:00:00+00:00,43.48,43.66,43.02,43.17,8787086,39.7822949441,39.9469870575,39.3614150988,39.4986585266,8787086,0.0,1.0
1133,ORCL,2015-05-08 00:00:00+00:00,44.01,44.24,43.69,43.83,9582856,40.2672217224,40.477661645,39.974435743,40.102529609,9582856,0.0,1.0
1134,ORCL,2015-05-11 00:00:00+00:00,43.84,44.2,43.6,43.97,7429355,40.1116791708,40.4410633976,39.8920896863,40.230623475,7429355,0.0,1.0
1135,ORCL,2015-05-12 00:00:00+00:00,43.57,43.69,43.28,43.65,8515835,39.8646410008,39.974435743,39.599303707,39.9378374956,8515835,0.0,1.0
1136,ORCL,2015-05-13 00:00:00+00:00,43.79,44.07,43.62,43.76,7451216,40.0659313616,40.3221190935,39.91038881,40.038482676,7451216,0.0,1.0
1137,ORCL,2015-05-14 00:00:00+00:00,44.38,44.4,44.0,44.11,7292755,40.605755511,40.6240546347,40.2580721605,40.3587173409,7292755,0.0,1.0
1138,ORCL,2015-05-15 00:00:00+00:00,44.15,44.44,43.94,44.41,9369535,40.3953155883,40.6606528821,40.2031747894,40.6332041966,9369535,0.0,1.0
1139,ORCL,2015-05-18 00:00:00+00:00,44.24,44.41,43.875,43.94,6070949,40.477661645,40.6332041966,40.1437026373,40.2031747894,6070949,0.0,1.0
1140,ORCL,2015-05-19 00:00:00+00:00,44.32,44.46,44.16,44.42,8639951,40.5508581399,40.6789520058,40.4044651502,40.6423537584,8639951,0.0,1.0
1141,ORCL,2015-05-20 00:00:00+00:00,44.29,44.6,44.0901,44.22,9051727,40.5234094543,40.8070458718,40.3405097128,40.4593625213,9051727,0.0,1.0
1142,ORCL,2015-05-21 00:00:00+00:00,44.28,44.45,43.95,44.22,8036392,40.5142598925,40.669802444,40.2123243512,40.4593625213,8036392,0.0,1.0
1143,ORCL,2015-05-22 00:00:00+00:00,43.93,44.27,43.88,44.2,7484345,40.1940252275,40.5051103306,40.1482774183,40.4410633976,7484345,0.0,1.0
1144,ORCL,2015-05-26 00:00:00+00:00,43.33,43.83,43.15,43.74,10440143,39.6450515163,40.102529609,39.4803594029,40.0201835523,10440143,0.0,1.0
1145,ORCL,2015-05-27 00:00:00+00:00,44.14,44.25,43.41,43.54,11096773,40.3861660265,40.4868112069,39.7182480111,39.8371923152,11096773,0.0,1.0
1146,ORCL,2015-05-28 00:00:00+00:00,43.86,44.25,43.64,44.08,7273163,40.1299782946,40.4868112069,39.9286879338,40.3312686554,7273163,0.0,1.0
1147,ORCL,2015-05-29 00:00:00+00:00,43.49,43.84,43.36,43.79,10358719,39.7914445059,40.1116791708,39.6725002018,40.0659313616,10358719,0.0,1.0
1148,ORCL,2015-06-01 00:00:00+00:00,43.79,44.06,43.64,43.84,9763923,40.0659313616,40.3129695317,39.9286879338,40.1116791708,9763923,0.0,1.0
1149,ORCL,2015-06-02 00:00:00+00:00,43.7,44.01,43.14,43.51,8275894,39.9835853049,40.2672217224,39.471209841,39.8097436296,8275894,0.0,1.0
1150,ORCL,2015-06-03 00:00:00+00:00,43.97,44.09,43.59,43.74,9220901,40.230623475,40.3404182172,39.8829401245,40.0201835523,9220901,0.0,1.0
1151,ORCL,2015-06-04 00:00:00+00:00,43.77,44.11,43.5084,43.74,13783142,40.0476322379,40.3587173409,39.8082796997,40.0201835523,13783142,0.0,1.0
1152,ORCL,2015-06-05 00:00:00+00:00,43.81,44.02,43.49,43.83,12850735,40.0842304853,40.2763712842,39.7914445059,40.102529609,12850735,0.0,1.0
1153,ORCL,2015-06-08 00:00:00+00:00,43.1,43.89,43.08,43.81,9112216,39.4346115936,40.1574269801,39.4163124699,40.0842304853,9112216,0.0,1.0
1154,ORCL,2015-06-09 00:00:00+00:00,43.07,43.37,42.82,43.35,7634180,39.407162908,39.6816497637,39.1784238617,39.66335064,7634180,0.0,1.0
1155,ORCL,2015-06-10 00:00:00+00:00,43.94,44.05,43.06,43.28,15518411,40.2031747894,40.3038199698,39.3980133462,39.599303707,15518411,0.0,1.0
1156,ORCL,2015-06-11 00:00:00+00:00,44.28,44.42,44.03,44.17,12519260,40.5142598925,40.6423537584,40.2855208461,40.4136147121,12519260,0.0,1.0
1157,ORCL,2015-06-12 00:00:00+00:00,44.34,44.39,43.9,43.98,11742306,40.5691572636,40.6149050729,40.166576542,40.2397730368,11742306,0.0,1.0
1158,ORCL,2015-06-15 00:00:00+00:00,43.72,43.99,43.41,43.9,16727756,40.0018844286,40.2489225987,39.7182480111,40.166576542,16727756,0.0,1.0
1159,ORCL,2015-06-16 00:00:00+00:00,44.64,44.88,43.76,43.91,18271560,40.8436441192,41.0632336037,40.038482676,40.1757261038,18271560,0.0,1.0
1160,ORCL,2015-06-17 00:00:00+00:00,44.91,45.24,44.37,44.86,27080848,41.0906822893,41.3926178305,40.5966059491,41.04493448,27080848,0.0,1.0
1161,ORCL,2015-06-18 00:00:00+00:00,42.74,42.98,40.97,41.91,79125734,39.1052273668,39.3248168513,37.4857549186,38.3458137329,79125734,0.0,1.0
1162,ORCL,2015-06-19 00:00:00+00:00,41.59,43.1,41.56,42.9,37418881,38.0530277535,39.4346115936,38.025579068,39.2516203565,37418881,0.0,1.0
1163,ORCL,2015-06-22 00:00:00+00:00,41.49,41.955,41.45,41.8,22367621,37.961532135,38.3869867612,37.9249338876,38.2451685525,22367621,0.0,1.0
1164,ORCL,2015-06-23 00:00:00+00:00,41.71,42.06,41.4801,41.94,17394280,38.1628224958,38.4830571607,37.9524740688,38.3732624185,17394280,0.0,1.0
1165,ORCL,2015-06-24 00:00:00+00:00,41.2,41.77,41.2,41.54,17768033,37.6961948412,38.2177198669,37.6961948412,38.0072799443,17768033,0.0,1.0
1166,ORCL,2015-06-25 00:00:00+00:00,41.06,41.47,41.055,41.24,13547448,37.5681009753,37.9432330113,37.5635261943,37.7327930886,13547448,0.0,1.0
1167,ORCL,2015-06-26 00:00:00+00:00,40.99,41.37,40.97,41.1,39685430,37.5040540423,37.8517373927,37.4857549186,37.6046992227,39685430,0.0,1.0
1168,ORCL,2015-06-29 00:00:00+00:00,40.42,40.9,40.38,40.63,18194515,36.9825290166,37.4217079856,36.9459307691,37.1746698155,18194515,0.0,1.0
1169,ORCL,2015-06-30 00:00:00+00:00,40.3,40.75,40.11,40.6,16691538,36.8727342743,37.2844645578,36.6988925991,37.1472211299,16691538,0.0,1.0
1170,ORCL,2015-07-01 00:00:00+00:00,40.24,40.7,39.93,40.61,13948619,36.8178369032,37.2387167485,36.5342004857,37.1563706918,13948619,0.0,1.0
1171,ORCL,2015-07-02 00:00:00+00:00,40.36,40.42,40.15,40.38,11644070,36.9276316454,36.9825290166,36.7354908465,36.9459307691,11644070,0.0,1.0
1172,ORCL,2015-07-06 00:00:00+00:00,40.15,40.29,39.77,39.93,12433917,36.8727342743,37.0013066977,36.5237519823,36.6706918947,12433917,0.15,1.0
1173,ORCL,2015-07-07 00:00:00+00:00,40.16,40.27,39.84,40.04,16437099,36.8819180188,36.9829392086,36.588038194,36.7717130845,16437099,0.0,1.0
1174,ORCL,2015-07-08 00:00:00+00:00,39.77,40.24,39.7,39.9,14598700,36.5237519823,36.955387975,36.4594657706,36.6431406611,14598700,0.0,1.0
1175,ORCL,2015-07-09 00:00:00+00:00,40.18,40.48,40.15,40.24,13348301,36.9002855079,37.1757978437,36.8727342743,36.955387975,13348301,0.0,1.0
1176,ORCL,2015-07-10 00:00:00+00:00,40.36,40.65,40.21,40.56,10469957,37.0655929094,37.3319215006,36.9278367415,37.2492677999,10469957,0.0,1.0
1177,ORCL,2015-07-13 00:00:00+00:00,40.8,40.86,40.38,40.52,10716991,37.4696776685,37.5247801357,37.0839603984,37.2125328218,10716991,0.0,1.0
1178,ORCL,2015-07-14 00:00:00+00:00,40.78,40.9,40.58,40.81,9298777,37.4513101795,37.5615151138,37.2676352889,37.4788614131,9298777,0.0,1.0
1179,ORCL,2015-07-15 00:00:00+00:00,40.79,40.92,40.63,40.63,9326667,37.460493924,37.5798826028,37.3135540116,37.3135540116,9326667,0.0,1.0
1180,ORCL,2015-07-16 00:00:00+00:00,40.96,41.02,40.555,41.02,14861034,37.616617581,37.6717200481,37.2446759276,37.6717200481,14861034,0.0,1.0
1181,ORCL,2015-07-17 00:00:00+00:00,40.4,40.86,40.16,40.75,14574365,37.1023278875,37.5247801357,36.8819180188,37.4237589459,14574365,0.0,1.0
1182,ORCL,2015-07-20 00:00:00+00:00,39.93,40.39,39.87,40.36,17486720,36.6706918947,37.0931441429,36.6155894276,37.0655929094,17486720,0.0,1.0
1183,ORCL,2015-07-21 00:00:00+00:00,39.57,39.985,39.39,39.76,14678796,36.3400770918,36.7212024896,36.1747696903,36.5145682378,14678796,0.0,1.0
1184,ORCL,2015-07-22 00:00:00+00:00,39.42,39.675,39.25,39.36,16796882,36.2023209239,36.4365064093,36.0461972669,36.1472184567,16796882,0.0,1.0
1185,ORCL,2015-07-23 00:00:00+00:00,39.0,39.6,38.96,39.55,18083839,35.8166036537,36.3676283253,35.7798686756,36.3217096027,18083839,0.0,1.0
1186,ORCL,2015-07-24 00:00:00+00:00,39.0,39.17,38.8,39.1,12029224,35.8166036537,35.9727273107,35.6329287632,35.908441099,12029224,0.0,1.0
1187,ORCL,2015-07-27 00:00:00+00:00,38.51,38.82,38.47,38.72,15756829,35.3666001719,35.6512962523,35.3298651938,35.559458807,15756829,0.0,1.0
1188,ORCL,2015-07-28 00:00:00+00:00,39.28,39.365,38.44,38.79,14289205,36.0737485005,36.151810329,35.3023139602,35.6237450187,14289205,0.0,1.0
1189,ORCL,2015-07-29 00:00:00+00:00,39.79,39.87,39.26,39.37,13016410,36.5421194713,36.6155894276,36.0553810114,36.1564022012,13016410,0.0,1.0
1190,ORCL,2015-07-30 00:00:00+00:00,39.65,40.1,39.545,40.03,13634217,36.413547048,36.8268155517,36.3171177304,36.76252934,13634217,0.0,1.0
1191,ORCL,2015-07-31 00:00:00+00:00,39.94,40.12,39.7,39.76,13706065,36.6798756392,36.8451830407,36.4594657706,36.5145682378,13706065,0.0,1.0
1192,ORCL,2015-08-03 00:00:00+00:00,39.71,40.01,39.4605,39.95,12443502,36.4686495151,36.7441618509,36.2395150892,36.6890593838,12443502,0.0,1.0
1193,ORCL,2015-08-04 00:00:00+00:00,39.66,40.0,39.525,39.59,9697334,36.4227307925,36.7349781064,36.2987502414,36.3584445808,9697334,0.0,1.0
1194,ORCL,2015-08-05 00:00:00+00:00,39.64,40.02,39.63,39.9,11944864,36.4043633034,36.7533455955,36.3951795589,36.6431406611,11944864,0.0,1.0
1195,ORCL,2015-08-06 00:00:00+00:00,39.32,39.84,39.145,39.63,10613026,36.1104834786,36.588038194,35.9497679494,36.3951795589,10613026,0.0,1.0
1196,ORCL,2015-08-07 00:00:00+00:00,39.56,39.69,39.23,39.36,10655096,36.3308933472,36.4502820261,36.0278297778,36.1472184567,10655096,0.0,1.0
1197,ORCL,2015-08-10 00:00:00+00:00,39.89,40.045,39.7,39.76,9525807,36.6339569166,36.7763049568,36.4594657706,36.5145682378,9525807,0.0,1.0
1198,ORCL,2015-08-11 00:00:00+00:00,39.17,39.68,39.02,39.53,10600501,35.9727273107,36.4410982815,35.8349711428,36.3033421136,10600501,0.0,1.0
1199,ORCL,2015-08-12 00:00:00+00:00,39.28,39.359,38.5,38.74,11150861,36.0737485005,36.1463000822,35.3574164274,35.577826296,11150861,0.0,1.0
1200,ORCL,2015-08-13 00:00:00+00:00,39.31,39.56,38.99,39.22,7785664,36.1012997341,36.3308933472,35.8074199092,36.0186460333,7785664,0.0,1.0
1201,ORCL,2015-08-14 00:00:00+00:00,39.41,39.5,39.18,39.33,7184959,36.1931371793,36.2757908801,35.9819110552,36.1196672231,7184959,0.0,1.0
1202,ORCL,2015-08-17 00:00:00+00:00,39.72,39.725,39.09,39.41,7631157,36.4778332597,36.4824251319,35.8992573545,36.1931371793,7631157,0.0,1.0
1203,ORCL,2015-08-18 00:00:00+00:00,39.83,40.03,39.51,39.52,9950594,36.5788544494,36.76252934,36.2849746246,36.2941583691,9950594,0.0,1.0
1204,ORCL,2015-08-19 00:00:00+00:00,39.53,39.94,39.31,39.7,11112865,36.3033421136,36.6798756392,36.1012997341,36.4594657706,11112865,0.0,1.0
1205,ORCL,2015-08-20 00:00:00+00:00,38.63,39.5,38.6,39.19,13071171,35.4768051063,36.2757908801,35.4492538727,35.9910947997,13071171,0.0,1.0
1206,ORCL,2015-08-21 00:00:00+00:00,37.55,38.77,37.55,38.32,19411149,34.4849606974,35.6053775296,34.4849606974,35.1921090259,19411149,0.0,1.0
1207,ORCL,2015-08-24 00:00:00+00:00,36.08,37.06,35.14,35.73,32521258,33.134950252,34.0349572156,32.2716782665,32.8135191935,32521258,0.0,1.0
1208,ORCL,2015-08-25 00:00:00+00:00,35.45,37.21,35.38,36.97,21388021,32.5563743468,34.1727133835,32.4920881351,33.9523035148,21388021,0.0,1.0
1209,ORCL,2015-08-26 00:00:00+00:00,36.91,37.02,35.6,36.03,20532137,33.8972010477,33.9982222375,32.6941305147,33.0890315293,20532137,0.0,1.0
1210,ORCL,2015-08-27 00:00:00+00:00,36.82,37.51,36.0099,37.36,28218161,33.8145473469,34.4482257193,33.0705722028,34.3104695514,28218161,0.0,1.0
1211,ORCL,2015-08-28 00:00:00+00:00,37.46,37.495,36.78,36.82,21559081,34.4023069966,34.4344501025,33.7778123688,33.8145473469,21559081,0.0,1.0
1212,ORCL,2015-08-31 00:00:00+00:00,37.09,37.51,36.93,37.35,15352750,34.0625084492,34.4482257193,33.9155685367,34.3012858068,15352750,0.0,1.0
1213,ORCL,2015-09-01 00:00:00+00:00,36.01,36.55,35.89,36.3,19947424,33.0706640403,33.5665862447,32.960459106,33.3369926316,19947424,0.0,1.0
1214,ORCL,2015-09-02 00:00:00+00:00,36.75,36.75,36.11,36.26,15049271,33.7502611353,33.7502611353,33.1625014856,33.3002576534,15049271,0.0,1.0
1215,ORCL,2015-09-03 00:00:00+00:00,36.9,37.27,36.77,36.81,11787777,33.8880173032,34.2278158506,33.7686286243,33.8053636024,11787777,0.0,1.0
1216,ORCL,2015-09-04 00:00:00+00:00,36.27,36.68,36.09,36.35,13147872,33.309441398,33.6859749236,33.1441339965,33.3829113542,13147872,0.0,1.0
1217,ORCL,2015-09-08 00:00:00+00:00,37.68,37.82,36.73,36.73,18949464,34.6043493762,34.7329217996,33.7318936462,33.7318936462,18949464,0.0,1.0
1218,ORCL,2015-09-09 00:00:00+00:00,37.09,38.18,37.01,37.9,14710188,34.0625084492,35.0635366026,33.9890384929,34.8063917558,14710188,0.0,1.0
1219,ORCL,2015-09-10 00:00:00+00:00,37.61,37.94,37.03,37.03,16930643,34.5400631645,34.8431267339,34.007405982,34.007405982,16930643,0.0,1.0
1220,ORCL,2015-09-11 00:00:00+00:00,37.92,37.96,37.4,37.45,12948612,34.8247592449,34.861494223,34.3472045295,34.3931232521,12948612,0.0,1.0
1221,ORCL,2015-09-14 00:00:00+00:00,37.56,37.94,37.37,37.81,15021459,34.4941444419,34.8431267339,34.3196532959,34.7237380551,15021459,0.0,1.0
1222,ORCL,2015-09-15 00:00:00+00:00,37.99,38.18,37.4,37.77,14877921,34.8890454566,35.0635366026,34.3472045295,34.687003077,14877921,0.0,1.0
1223,ORCL,2015-09-16 00:00:00+00:00,38.27,38.52,37.93,38.26,19550210,35.1461903033,35.3757839165,34.8339429894,35.1370065588,19550210,0.0,1.0
1224,ORCL,2015-09-17 00:00:00+00:00,36.74,37.67,36.5,36.74,37298982,33.7410773907,34.5951656317,33.5206675221,33.7410773907,37298982,0.0,1.0
1225,ORCL,2015-09-18 00:00:00+00:00,36.38,36.98,36.26,36.29,34919765,33.4104625878,33.9614872594,33.3002576534,33.327808887,34919765,0.0,1.0
1226,ORCL,2015-09-21 00:00:00+00:00,36.83,37.059,36.425,36.6,14964384,33.8237310915,34.0340388411,33.4517894381,33.6125049674,14964384,0.0,1.0
1227,ORCL,2015-09-22 00:00:00+00:00,36.19,36.49,35.97,36.34,19978673,33.2359714418,33.5114837776,33.0339290622,33.3737276097,19978673,0.0,1.0
1228,ORCL,2015-09-23 00:00:00+00:00,35.99,36.215,35.83,36.19,16991591,33.0522965512,33.2589308031,32.9053566388,33.2359714418,16991591,0.0,1.0
1229,ORCL,2015-09-24 00:00:00+00:00,36.06,36.23,35.39,35.85,18059542,33.1165827629,33.2727064199,32.5012718796,32.9237241279,18059542,0.0,1.0
1230,ORCL,2015-09-25 00:00:00+00:00,36.05,36.32,35.91,36.2,19386998,33.1073990184,33.3553601206,32.978826595,33.2451551863,19386998,0.0,1.0
1231,ORCL,2015-09-28 00:00:00+00:00,35.44,36.14,35.4,35.72,21624021,32.5471906023,33.1900527191,32.5104556242,32.804335449,21624021,0.0,1.0
1232,ORCL,2015-09-29 00:00:00+00:00,35.51,35.66,35.24,35.31,19785913,32.611476814,32.7492329819,32.3635157117,32.4278019234,19785913,0.0,1.0
1233,ORCL,2015-09-30 00:00:00+00:00,36.12,36.19,35.775,35.89,16061168,33.1716852301,33.2359714418,32.8548460439,32.960459106,16061168,0.0,1.0
1234,ORCL,2015-10-01 00:00:00+00:00,36.24,36.42,35.85,36.23,18331147,33.2818901644,33.4471975659,32.9237241279,33.2727064199,18331147,0.0,1.0
1235,ORCL,2015-10-02 00:00:00+00:00,36.89,36.91,35.64,35.71,18772805,33.8788335586,33.8972010477,32.7308654928,32.7951517045,18772805,0.0,1.0
1236,ORCL,2015-10-05 00:00:00+00:00,37.59,37.73,37.02,37.26,12741707,34.5216956755,34.6502680989,33.9982222375,34.2186321061,12741707,0.0,1.0
1237,ORCL,2015-10-06 00:00:00+00:00,37.73,37.85,37.51,37.52,12426637,34.6502680989,34.7604730332,34.4482257193,34.4574094638,12426637,0.0,1.0
1238,ORCL,2015-10-07 00:00:00+00:00,37.66,37.98,37.35,37.75,16369772,34.5859818872,34.879861712,34.3012858068,34.6686355879,16369772,0.0,1.0
1239,ORCL,2015-10-08 00:00:00+00:00,37.89,37.985,37.34,37.39,13247649,34.7972080113,34.8844535843,34.2921020623,34.338020785,13247649,0.0,1.0
1240,ORCL,2015-10-09 00:00:00+00:00,38.1,38.2,37.66,37.98,14656414,35.1278228142,35.2200218243,34.7221471702,35.0171840022,14656414,0.15,1.0
1241,ORCL,2015-10-12 00:00:00+00:00,38.04,38.12,37.69,37.92,11022515,35.0725034082,35.1462626162,34.7498068732,34.9618645962,11022515,0.0,1.0
1242,ORCL,2015-10-13 00:00:00+00:00,37.82,38.2,37.74,37.91,11575627,34.8696655862,35.2200218243,34.7959063782,34.9526446952,11575627,0.0,1.0
1243,ORCL,2015-10-14 00:00:00+00:00,37.26,37.58,37.14,37.17,14067798,34.3533511301,34.6483879622,34.2427123181,34.2703720211,14067798,0.0,1.0
1244,ORCL,2015-10-15 00:00:00+00:00,37.55,37.67,37.26,37.55,12205521,34.6207282592,34.7313670712,34.3533511301,34.6207282592,12205521,0.0,1.0
1245,ORCL,2015-10-16 00:00:00+00:00,37.37,37.8,37.14,37.8,19694441,34.4547700412,34.8512257842,34.2427123181,34.8512257842,19694441,0.0,1.0
1246,ORCL,2015-10-19 00:00:00+00:00,36.87,37.1,36.57,36.86,18100494,33.9937749911,34.2058327141,33.7171779611,33.9845550901,18100494,0.0,1.0
1247,ORCL,2015-10-20 00:00:00+00:00,36.86,37.0,36.62,36.62,13678087,33.9845550901,34.1136337041,33.7632774661,33.7632774661,13678087,0.0,1.0
1248,ORCL,2015-10-21 00:00:00+00:00,36.62,37.12,36.57,36.98,11072051,33.7632774661,34.2242725161,33.7171779611,34.0951939021,11072051,0.0,1.0
1249,ORCL,2015-10-22 00:00:00+00:00,37.79,37.86,36.85,36.85,14701321,34.8420058832,34.9065451902,33.9753351891,33.9753351891,14701321,0.0,1.0
1250,ORCL,2015-10-23 00:00:00+00:00,38.07,38.16,37.79,38.12,16469067,35.1001631112,35.1831422202,34.8420058832,35.1462626162,16469067,0.0,1.0
1251,ORCL,2015-10-26 00:00:00+00:00,38.37,38.62,37.94,37.94,12330620,35.3767601413,35.6072576663,34.9803043982,34.9803043982,12330620,0.0,1.0
1252,ORCL,2015-10-27 00:00:00+00:00,38.34,38.45,38.04,38.33,14110454,35.3491004383,35.4505193493,35.0725034082,35.3398805373,14110454,0.0,1.0
1253,ORCL,2015-10-28 00:00:00+00:00,38.88,38.89,38.37,38.63,14019989,35.8469750923,35.8561949933,35.3767601413,35.6164775673,14019989,0.0,1.0
1254,ORCL,2015-10-29 00:00:00+00:00,38.86,38.91,38.525,38.53,11432860,35.8285352903,35.8746347953,35.5196686068,35.5242785573,11432860,0.0,1.0
1255,ORCL,2015-10-30 00:00:00+00:00,38.84,39.04,38.5,38.92,16471536,35.8100954883,35.9944935083,35.4966188543,35.8838546963,16471536,0.0,1.0
1256,ORCL,2015-11-02 00:00:00+00:00,39.75,39.78,38.9,39.05,19789618,36.6491064794,36.6767661824,35.8654148943,36.0037134093,19789618,0.0,1.0
1257,ORCL,2015-11-03 00:00:00+00:00,40.2,40.27,39.58,39.69,17153098,37.0640020245,37.1285413315,36.4923681624,36.5937870734,17153098,0.0,1.0
1258,ORCL,2015-11-04 00:00:00+00:00,40.48,40.57,40.06,40.35,16863143,37.3221592525,37.4051383615,36.9349234105,37.2023005395,16863143,0.0,1.0
1259,ORCL,2015-11-05 00:00:00+00:00,40.35,40.6,40.15,40.16,16358495,37.2023005395,37.4327980645,37.0179025195,37.0271224205,16358495,0.0,1.0
1260,ORCL,2015-11-06 00:00:00+00:00,40.62,40.64,40.13,40.32,16481502,37.4512378665,37.4696776685,36.9994627175,37.1746408365,16481502,0.0,1.0
1261,ORCL,2015-11-09 00:00:00+00:00,40.1,40.5,39.78,40.41,14604873,36.9718030145,37.3405990545,36.6767661824,37.2576199455,14604873,0.0,1.0
1262,ORCL,2015-11-10 00:00:00+00:00,39.92,40.17,39.79,39.83,11294021,36.8058447964,37.0363423215,36.6859860834,36.7228656874,11294021,0.0,1.0
1263,ORCL,2015-11-11 00:00:00+00:00,39.04,39.6,38.98,39.24,18861512,35.9944935083,36.5108079644,35.9391741023,36.1788915284,18861512,0.0,1.0
1264,ORCL,2015-11-12 00:00:00+00:00,38.63,39.105,38.51,38.65,14590012,35.6164775673,36.0544228649,35.5058387553,35.6349173693,14590012,0.0,1.0
1265,ORCL,2015-11-13 00:00:00+00:00,37.3,38.6,37.22,38.48,23987129,34.3902307342,35.5888178643,34.3164715261,35.4781790523,23987129,0.0,1.0
1266,ORCL,2015-11-16 00:00:00+00:00,38.12,38.39,37.56,37.69,16740998,35.1462626162,35.3951999433,34.6299481602,34.7498068732,16740998,0.0,1.0
1267,ORCL,2015-11-17 00:00:00+00:00,38.13,38.515,37.97,38.23,14819972,35.1554825172,35.5104487058,35.0079641012,35.2476815273,14819972,0.0,1.0
1268,ORCL,2015-11-18 00:00:00+00:00,38.7,38.73,38.15,38.19,11958895,35.6810168743,35.7086765773,35.1739223192,35.2108019233,11958895,0.0,1.0
