,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1414,CSX,2016-06-20 00:00:00+00:00,27.0,27.41,27.0,27.08,6512032,25.3244799161,25.7090368334,25.3244799161,25.3995154122,6512032,0.0,1.0
1415,CSX,2016-06-21 00:00:00+00:00,26.63,26.835,26.35,26.73,7624066,24.9774407469,25.1697192055,24.7148165107,25.071235117,7624066,0.0,1.0
1416,CSX,2016-06-22 00:00:00+00:00,26.55,26.815,26.51,26.7,5077061,24.9024052509,25.1509603315,24.8648875028,25.043096806,5077061,0.0,1.0
1417,CSX,2016-06-23 00:00:00+00:00,27.0,27.05,26.79,26.83,3813552,25.3244799161,25.3713771012,25.127511739,25.165029487,3813552,0.0,1.0
1418,CSX,2016-06-24 00:00:00+00:00,25.7,26.34,25.51,25.87,13484430,24.1051531054,24.7054370737,23.9269438022,24.2646035345,13484430,0.0,1.0
1419,CSX,2016-06-27 00:00:00+00:00,24.48,25.58,24.43,25.41,10105695,22.9608617906,23.9925998613,22.9139646056,23.8331494322,10105695,0.0,1.0
1420,CSX,2016-06-28 00:00:00+00:00,25.1,25.135,24.63,24.75,8498573,23.542386885,23.5752149145,23.1015533457,23.2141065898,8498573,0.0,1.0
1421,CSX,2016-06-29 00:00:00+00:00,25.68,25.725,25.27,25.38,6385003,24.0863942313,24.1286016979,23.7018373141,23.8050111212,6385003,0.0,1.0
1422,CSX,2016-06-30 00:00:00+00:00,26.08,26.08,25.25,25.73,8080926,24.4615717116,24.4615717116,23.6830784401,24.1332914164,8080926,0.0,1.0
1423,CSX,2016-07-01 00:00:00+00:00,26.21,26.54,26.1,26.11,4843438,24.5835043927,24.8930258139,24.4803305856,24.4897100226,4843438,0.0,1.0
1424,CSX,2016-07-05 00:00:00+00:00,25.67,26.13,25.53,26.04,6718943,24.0770147943,24.5084688966,23.9457026763,24.4240539636,6718943,0.0,1.0
1425,CSX,2016-07-06 00:00:00+00:00,25.97,25.98,25.3301,25.5,5281506,24.3583979045,24.3677773415,23.7582077305,23.9175643652,5281506,0.0,1.0
1426,CSX,2016-07-07 00:00:00+00:00,25.88,26.24,25.8,25.91,4433206,24.2739829715,24.6116427037,24.1989474754,24.3021212825,4433206,0.0,1.0
1427,CSX,2016-07-08 00:00:00+00:00,26.53,26.7,26.07,26.22,9883750,24.8836463769,25.043096806,24.4521922746,24.5928838297,9883750,0.0,1.0
1428,CSX,2016-07-11 00:00:00+00:00,26.67,26.89,26.51,26.53,7435583,25.0149584949,25.2213061091,24.8648875028,24.8836463769,7435583,0.0,1.0
1429,CSX,2016-07-12 00:00:00+00:00,27.02,27.18,26.8,26.98,8840224,25.3432387901,25.4933097822,25.136891176,25.3057210421,8840224,0.0,1.0
1430,CSX,2016-07-13 00:00:00+00:00,28.21,28.5,26.76,27.17,21925793,26.4593917939,26.731395467,25.099373428,25.4839303452,21925793,0.0,1.0
1431,CSX,2016-07-14 00:00:00+00:00,29.05,29.41,28.01,28.28,19014302,27.2472645024,27.5849242346,26.2718030537,26.5250478529,19014302,0.0,1.0
1432,CSX,2016-07-15 00:00:00+00:00,28.52,29.08,28.38,29.05,8868927,26.750154341,27.2754028134,26.618842223,27.2472645024,8868927,0.0,1.0
1433,CSX,2016-07-18 00:00:00+00:00,28.47,28.67,28.37,28.66,6947439,26.703257156,26.8908458961,26.609462786,26.8814664591,6947439,0.0,1.0
1434,CSX,2016-07-19 00:00:00+00:00,28.3,28.402,28.101,28.26,6318974,26.5438067269,26.6394769844,26.3571559305,26.5062889789,6318974,0.0,1.0
1435,CSX,2016-07-20 00:00:00+00:00,28.62,28.65,28.12,28.38,6079484,26.8439487111,26.8720870221,26.3749768608,26.618842223,6079484,0.0,1.0
1436,CSX,2016-07-21 00:00:00+00:00,28.34,28.63,28.22,28.4,4756409,26.5813244749,26.8533281481,26.4687712309,26.637601097,4756409,0.0,1.0
1437,CSX,2016-07-22 00:00:00+00:00,28.48,28.51,28.28,28.41,4184249,26.712636593,26.740774904,26.5250478529,26.646980534,4184249,0.0,1.0
1438,CSX,2016-07-25 00:00:00+00:00,28.37,28.51,28.2,28.44,5065277,26.609462786,26.740774904,26.4500123568,26.675118845,5065277,0.0,1.0
1439,CSX,2016-07-26 00:00:00+00:00,28.72,28.74,28.34,28.37,5137941,26.9377430812,26.9565019552,26.5813244749,26.609462786,5137941,0.0,1.0
1440,CSX,2016-07-27 00:00:00+00:00,28.21,28.82,28.03,28.77,9551723,26.4593917939,27.0315374512,26.2905619277,26.9846402662,9551723,0.0,1.0
1441,CSX,2016-07-28 00:00:00+00:00,28.35,28.52,28.03,28.13,4739806,26.5907039119,26.750154341,26.2905619277,26.3843562978,4739806,0.0,1.0
1442,CSX,2016-07-29 00:00:00+00:00,28.33,28.43,28.125,28.32,3960540,26.5719450379,26.665739408,26.3796665793,26.5625656009,3960540,0.0,1.0
1443,CSX,2016-08-01 00:00:00+00:00,28.06,28.44,28.0,28.33,4877400,26.3187002388,26.675118845,26.2624236167,26.5719450379,4877400,0.0,1.0
1444,CSX,2016-08-02 00:00:00+00:00,27.66,28.02,27.46,27.86,5901663,25.9435227585,26.2811824907,25.7559340184,26.1311114986,5901663,0.0,1.0
1445,CSX,2016-08-03 00:00:00+00:00,28.2,28.28,27.68,27.75,5645060,26.4500123568,26.5250478529,25.9622816325,26.0279376916,5645060,0.0,1.0
1446,CSX,2016-08-04 00:00:00+00:00,28.05,28.19,27.9,28.01,3899856,26.3093208018,26.4406329198,26.1686292467,26.2718030537,3899856,0.0,1.0
1447,CSX,2016-08-05 00:00:00+00:00,28.63,28.7196,28.12,28.29,4882857,26.8533281481,26.9373679037,26.3749768608,26.5344272899,4882857,0.0,1.0
1448,CSX,2016-08-08 00:00:00+00:00,28.48,28.88,28.45,28.54,4825891,26.712636593,27.0878140733,26.684498282,26.7689132151,4825891,0.0,1.0
1449,CSX,2016-08-09 00:00:00+00:00,28.26,28.63,28.21,28.56,3503411,26.5062889789,26.8533281481,26.4593917939,26.7876720891,3503411,0.0,1.0
1450,CSX,2016-08-10 00:00:00+00:00,28.0,28.35,27.94,28.33,3453138,26.2624236167,26.5907039119,26.2061469947,26.5719450379,3453138,0.0,1.0
1451,CSX,2016-08-11 00:00:00+00:00,28.08,28.255,27.95,28.0,4644530,26.3374591128,26.5015992604,26.2155264317,26.2624236167,4644530,0.0,1.0
1452,CSX,2016-08-12 00:00:00+00:00,28.06,28.13,27.875,27.96,3444981,26.3187002388,26.3843562978,26.1451806542,26.2249058687,3444981,0.0,1.0
1453,CSX,2016-08-15 00:00:00+00:00,28.01,28.31,28.0,28.08,4359118,26.2718030537,26.5531861639,26.2624236167,26.3374591128,4359118,0.0,1.0
1454,CSX,2016-08-16 00:00:00+00:00,27.97,28.1,27.91,27.99,3761333,26.2342853057,26.3562179868,26.1780086837,26.2530441797,3761333,0.0,1.0
1455,CSX,2016-08-17 00:00:00+00:00,28.18,28.19,27.815,27.95,4209403,26.4312534828,26.4406329198,26.0889040321,26.2155264317,4209403,0.0,1.0
1456,CSX,2016-08-18 00:00:00+00:00,28.67,28.67,28.12,28.14,7246998,26.8908458961,26.8908458961,26.3749768608,26.3937357348,7246998,0.0,1.0
1457,CSX,2016-08-19 00:00:00+00:00,28.67,28.75,28.5,28.57,4782294,26.8908458961,26.9658813922,26.731395467,26.7970515261,4782294,0.0,1.0
1458,CSX,2016-08-22 00:00:00+00:00,28.45,28.59,28.34,28.59,3336636,26.684498282,26.8158104001,26.5813244749,26.8158104001,3336636,0.0,1.0
1459,CSX,2016-08-23 00:00:00+00:00,28.53,28.74,28.4,28.62,2964663,26.759533778,26.9565019552,26.637601097,26.8439487111,2964663,0.0,1.0
1460,CSX,2016-08-24 00:00:00+00:00,28.48,28.58,28.4,28.49,4305911,26.712636593,26.8064309631,26.637601097,26.72201603,4305911,0.0,1.0
1461,CSX,2016-08-25 00:00:00+00:00,28.05,28.49,28.02,28.48,5197879,26.3093208018,26.72201603,26.2811824907,26.712636593,5197879,0.0,1.0
1462,CSX,2016-08-26 00:00:00+00:00,28.19,28.41,28.0,28.18,5108287,26.4406329198,26.646980534,26.2624236167,26.4312534828,5108287,0.0,1.0
1463,CSX,2016-08-29 00:00:00+00:00,28.38,28.73,27.99,28.14,6833266,26.7876720891,27.1180345003,26.4195539737,26.5611378642,6833266,0.18,1.0
1464,CSX,2016-08-30 00:00:00+00:00,28.49,28.55,28.32,28.39,5001055,26.8915002755,26.9481338317,26.7310385329,26.7971110151,5001055,0.0,1.0
1465,CSX,2016-08-31 00:00:00+00:00,28.28,28.49,28.22,28.39,5260938,26.6932828287,26.8915002755,26.6366492725,26.7971110151,5260938,0.0,1.0
1466,CSX,2016-09-01 00:00:00+00:00,28.18,28.38,27.93,28.37,4122077,26.5988935684,26.7876720891,26.3629204175,26.778233163,4122077,0.0,1.0
1467,CSX,2016-09-02 00:00:00+00:00,28.14,28.445,28.12,28.27,2972358,26.5611378642,26.8490251083,26.5422600121,26.6838439027,2972358,0.0,1.0
1468,CSX,2016-09-06 00:00:00+00:00,28.12,28.27,28.015,28.13,4791136,26.5422600121,26.6838439027,26.4431512888,26.5516989382,4791136,0.0,1.0
1469,CSX,2016-09-07 00:00:00+00:00,28.81,28.82,28.2,28.27,7999473,27.1935459086,27.2029848346,26.6177714204,26.6838439027,7999473,0.0,1.0
1470,CSX,2016-09-08 00:00:00+00:00,28.95,28.98,28.56,28.68,6043694,27.3256908731,27.3540076512,26.9575727577,27.0708398701,6043694,0.0,1.0
1471,CSX,2016-09-09 00:00:00+00:00,27.89,28.78,27.89,28.64,8438188,26.3251647133,27.1652291305,26.3251647133,27.033084166,8438188,0.0,1.0
1472,CSX,2016-09-12 00:00:00+00:00,28.67,28.85,27.91,28.0,10806176,27.0614009441,27.2313016127,26.3440425654,26.4289928997,10806176,0.0,1.0
1473,CSX,2016-09-13 00:00:00+00:00,28.59,28.88,28.41,28.51,10849532,26.9858895358,27.2596183908,26.8159888672,26.9103781275,10849532,0.0,1.0
1474,CSX,2016-09-14 00:00:00+00:00,28.95,29.19,28.455,28.51,9971170,27.3256908731,27.5522250979,26.8584640343,26.9103781275,9971170,0.0,1.0
1475,CSX,2016-09-15 00:00:00+00:00,29.23,29.32,28.7389,28.99,9497092,27.5899808021,27.6749311364,27.1264351445,27.3634465772,9497092,0.0,1.0
1476,CSX,2016-09-16 00:00:00+00:00,29.33,29.405,28.87,29.13,11223811,27.6843700624,27.7551620077,27.2501794648,27.4955915417,11223811,0.0,1.0
1477,CSX,2016-09-19 00:00:00+00:00,29.27,29.5893,29.2,29.46,4565037,27.6277365062,27.9291214146,27.561664024,27.8070761009,4565037,0.0,1.0
1478,CSX,2016-09-20 00:00:00+00:00,29.1,29.53,29.09,29.5,5871928,27.4672747636,27.8731485832,27.4578358376,27.8448318051,5871928,0.0,1.0
1479,CSX,2016-09-21 00:00:00+00:00,29.71,29.76,29.21,29.24,6671214,28.0430492518,28.090243882,27.57110295,27.5994197281,6671214,0.0,1.0
1480,CSX,2016-09-22 00:00:00+00:00,29.57,30.11,29.56,29.95,5364060,27.9109042873,28.4206062932,27.9014653613,28.2695834767,5364060,0.0,1.0
1481,CSX,2016-09-23 00:00:00+00:00,29.64,29.71,29.32,29.38,4995726,27.9769767696,28.0430492518,27.6749311364,27.7315646926,4995726,0.0,1.0
1482,CSX,2016-09-26 00:00:00+00:00,29.71,29.925,29.39,29.43,6884047,28.0430492518,28.2459861616,27.7410036187,27.7787593228,6884047,0.0,1.0
1483,CSX,2016-09-27 00:00:00+00:00,29.62,29.9,29.59,29.76,5256563,27.9580989175,28.2223888465,27.9297821394,28.090243882,5256563,0.0,1.0
1484,CSX,2016-09-28 00:00:00+00:00,30.01,30.05,29.595,29.76,4422436,28.3262170329,28.363972737,27.9345016024,28.090243882,4422436,0.0,1.0
1485,CSX,2016-09-29 00:00:00+00:00,29.99,30.23,29.79,30.06,7146863,28.3073391808,28.5338734057,28.1185606601,28.373411663,7146863,0.0,1.0
1486,CSX,2016-09-30 00:00:00+00:00,30.5,30.595,30.01,30.16,7140932,28.7887244086,28.878394206,28.3262170329,28.4678009234,7140932,0.0,1.0
1487,CSX,2016-10-03 00:00:00+00:00,30.43,30.5,30.23,30.33,4285799,28.7226519264,28.7887244086,28.5338734057,28.628262666,4285799,0.0,1.0
1488,CSX,2016-10-04 00:00:00+00:00,30.17,30.66,30.15,30.48,5863068,28.4772398494,28.9397472252,28.4583619974,28.7698465565,5863068,0.0,1.0
1489,CSX,2016-10-05 00:00:00+00:00,30.71,30.77,30.24,30.36,5291769,28.9869418554,29.0435754116,28.5433123317,28.6565794441,5291769,0.0,1.0
1490,CSX,2016-10-06 00:00:00+00:00,31.06,31.155,30.6003,30.78,13303389,29.3173042666,29.4069740639,28.8833968368,29.0530143376,13303389,0.0,1.0
1491,CSX,2016-10-07 00:00:00+00:00,31.05,31.15,30.82,30.97,10591620,29.3078653406,29.4022546009,29.0907700418,29.2323539323,10591620,0.0,1.0
1492,CSX,2016-10-10 00:00:00+00:00,30.83,31.31,30.765,31.1,9235919,29.1002089678,29.5532774175,29.0388559486,29.3550599707,9235919,0.0,1.0
1493,CSX,2016-10-11 00:00:00+00:00,30.47,30.82,30.305,30.81,9900627,28.7604076305,29.0907700418,28.6046653509,29.0813311157,9900627,0.0,1.0
1494,CSX,2016-10-12 00:00:00+00:00,30.21,30.44,30.11,30.43,12394219,28.5149955536,28.7320908524,28.4206062932,28.7226519264,12394219,0.0,1.0
1495,CSX,2016-10-13 00:00:00+00:00,31.15,31.28,30.26,30.63,15005821,29.4022546009,29.5249606394,28.5621901838,28.9114304471,15005821,0.0,1.0
1496,CSX,2016-10-14 00:00:00+00:00,31.025,31.73,31.01,31.45,9925996,29.2842680255,29.949712311,29.2701096364,29.685422382,9925996,0.0,1.0
1497,CSX,2016-10-17 00:00:00+00:00,31.01,31.2,30.82,31.03,6586874,29.2701096364,29.4494492311,29.0907700418,29.2889874885,6586874,0.0,1.0
1498,CSX,2016-10-18 00:00:00+00:00,31.02,31.445,30.95,31.35,6884503,29.2795485625,29.680702919,29.2134760802,29.5910331216,6884503,0.0,1.0
1499,CSX,2016-10-19 00:00:00+00:00,31.07,31.285,30.51,30.51,6244645,29.3267431926,29.5296801024,28.7981633346,28.7981633346,6244645,0.0,1.0
1500,CSX,2016-10-20 00:00:00+00:00,30.34,30.94,30.22,30.83,13692057,28.637701592,29.2040371542,28.5244344796,29.1002089678,13692057,0.0,1.0
1501,CSX,2016-10-21 00:00:00+00:00,30.29,30.39,30.04,30.12,7414486,28.5905069619,28.6848962222,28.354533811,28.4300452193,7414486,0.0,1.0
1502,CSX,2016-10-24 00:00:00+00:00,30.41,30.7,30.38,30.56,8805299,28.7037740743,28.9775029293,28.6754572962,28.8453579648,8805299,0.0,1.0
1503,CSX,2016-10-25 00:00:00+00:00,30.85,31.02,30.161,30.32,8970343,29.1190868199,29.2795485625,28.468744816,28.61882374,8970343,0.0,1.0
1504,CSX,2016-10-26 00:00:00+00:00,30.38,30.83,30.34,30.79,8839781,28.6754572962,29.1002089678,28.637701592,29.0624532636,8839781,0.0,1.0
1505,CSX,2016-10-27 00:00:00+00:00,30.31,30.46,30.22,30.4,5938601,28.6093848139,28.7509687045,28.5244344796,28.6943351483,5938601,0.0,1.0
1506,CSX,2016-10-28 00:00:00+00:00,30.28,30.68,30.01,30.22,6987267,28.5810680358,28.9586250773,28.3262170329,28.5244344796,6987267,0.0,1.0
1507,CSX,2016-10-31 00:00:00+00:00,30.51,30.86,30.38,30.46,5869600,28.7981633346,29.1285257459,28.6754572962,28.7509687045,5869600,0.0,1.0
1508,CSX,2016-11-01 00:00:00+00:00,30.41,30.76,30.15,30.64,6559946,28.7037740743,29.0341364855,28.4583619974,28.9208693731,6559946,0.0,1.0
1509,CSX,2016-11-02 00:00:00+00:00,30.74,30.885,30.43,30.53,10859406,29.0152586335,29.152123061,28.7226519264,28.8170411867,10859406,0.0,1.0
1510,CSX,2016-11-03 00:00:00+00:00,31.13,31.21,30.64,30.86,12008472,29.3833767489,29.4588881571,28.9208693731,29.1285257459,12008472,0.0,1.0
1511,CSX,2016-11-04 00:00:00+00:00,30.92,31.38,30.92,30.94,9336851,29.1851593021,29.6193498997,29.1851593021,29.2040371542,9336851,0.0,1.0
1512,CSX,2016-11-07 00:00:00+00:00,32.05,32.07,31.3,31.3,10621664,30.2517579441,30.2706357962,29.5438384915,29.5438384915,10621664,0.0,1.0
1513,CSX,2016-11-08 00:00:00+00:00,32.07,32.14,31.63,32.06,10589085,30.2706357962,30.3367082785,29.8553230506,30.2611968702,10589085,0.0,1.0
1514,CSX,2016-11-09 00:00:00+00:00,33.88,34.28,32.39,32.4,23753045,31.9790814086,32.3566384501,30.5726814293,30.5821203554,23753045,0.0,1.0
1515,CSX,2016-11-10 00:00:00+00:00,34.53,34.75,33.94,34.06,15571903,32.592611601,32.8002679737,32.0357149649,32.1489820773,15571903,0.0,1.0
1516,CSX,2016-11-11 00:00:00+00:00,34.58,34.61,34.06,34.21,12421999,32.6398062311,32.6681230092,32.1489820773,32.2905659678,12421999,0.0,1.0
1517,CSX,2016-11-14 00:00:00+00:00,34.78,35.12,34.545,34.72,11102255,32.8285847519,33.1495082371,32.60676999,32.7719511956,11102255,0.0,1.0
1518,CSX,2016-11-15 00:00:00+00:00,34.53,34.77,33.98,34.65,9680461,32.592611601,32.8191458258,32.073470669,32.7058787134,9680461,0.0,1.0
1519,CSX,2016-11-16 00:00:00+00:00,33.87,34.48,33.83,34.48,12210449,31.9696424826,32.5454169708,31.9318867785,32.5454169708,12210449,0.0,1.0
1520,CSX,2016-11-17 00:00:00+00:00,33.96,34.09,33.79,33.91,10947873,32.0545928169,32.1772988554,31.8941310743,32.0073981868,10947873,0.0,1.0
1521,CSX,2016-11-18 00:00:00+00:00,34.0,34.14,33.82,33.89,8719796,32.0923485211,32.2244934856,31.9224478524,31.9885203347,8719796,0.0,1.0
1522,CSX,2016-11-21 00:00:00+00:00,34.61,34.805,34.01,34.01,7400690,32.6681230092,32.8521820669,32.1017874471,32.1017874471,7400690,0.0,1.0
1523,CSX,2016-11-22 00:00:00+00:00,35.02,35.06,34.59,34.61,8761090,33.0551189767,33.0928746809,32.6492451572,32.6681230092,8761090,0.0,1.0
1524,CSX,2016-11-23 00:00:00+00:00,34.93,35.22,34.825,35.03,5466012,32.9701686424,33.2438974974,32.871059919,33.0645579027,5466012,0.0,1.0
1525,CSX,2016-11-25 00:00:00+00:00,35.19,35.23,34.83,35.0,2516480,33.2155807193,33.2533364235,32.875779382,33.0362411246,2516480,0.0,1.0
1526,CSX,2016-11-28 00:00:00+00:00,34.67,34.95,34.44,34.79,6822762,32.8946572341,33.1603193058,32.6764348181,33.0085124077,6822762,0.18,1.0
1527,CSX,2016-11-29 00:00:00+00:00,34.8,35.19,34.48,34.64,5548572,33.0180003388,33.388029653,32.7143865426,32.8661934407,5548572,0.0,1.0
1528,CSX,2016-11-30 00:00:00+00:00,35.81,36.09,35.35,35.39,11318035,33.9762813831,34.2419434548,33.5398365511,33.5777882756,11318035,0.0,1.0
1529,CSX,2016-12-01 00:00:00+00:00,36.62,36.86,36.0279,36.07,12083268,34.7448038048,34.972514152,34.1830234025,34.2229675926,12083268,0.0,1.0
1530,CSX,2016-12-02 00:00:00+00:00,36.48,36.69,36.19,36.68,15058018,34.611972769,34.8112193227,34.3368227661,34.8017313916,15058018,0.0,1.0
1531,CSX,2016-12-05 00:00:00+00:00,36.53,36.725,36.3,36.69,12168744,34.6594124246,34.8444270817,34.4411900086,34.8112193227,12168744,0.0,1.0
1532,CSX,2016-12-06 00:00:00+00:00,36.05,36.4,35.84,36.24,12799080,34.2039917303,34.5360693199,34.0047451765,34.3842624218,12799080,0.0,1.0
1533,CSX,2016-12-07 00:00:00+00:00,37.13,37.15,35.86,36.03,12752830,35.2286882925,35.2476641548,34.0237210388,34.185015868,12752830,0.0,1.0
1534,CSX,2016-12-08 00:00:00+00:00,37.22,37.325,36.78,37.13,6643405,35.3140796727,35.4137029496,34.8966107029,35.2286882925,6643405,0.0,1.0
1535,CSX,2016-12-09 00:00:00+00:00,37.27,37.42,36.92,37.2,5703936,35.3615193284,35.5038382954,35.0294417388,35.2951038105,5703936,0.0,1.0
1536,CSX,2016-12-12 00:00:00+00:00,37.02,37.38,36.61,37.27,6193265,35.1243210501,35.4658865708,34.7353158737,35.3615193284,6193265,0.0,1.0
1537,CSX,2016-12-13 00:00:00+00:00,37.04,37.19,36.64,37.03,7776861,35.1432969124,35.2856158793,34.7637796671,35.1338089812,7776861,0.0,1.0
1538,CSX,2016-12-14 00:00:00+00:00,36.48,37.09,36.45,37.0,7710846,34.611972769,35.190736568,34.5835089756,35.1053451878,7710846,0.0,1.0
1539,CSX,2016-12-15 00:00:00+00:00,36.67,36.995,36.1,36.42,7048084,34.7922434605,35.1006012223,34.251431386,34.5550451822,7048084,0.0,1.0
1540,CSX,2016-12-16 00:00:00+00:00,36.04,36.7,35.88,36.6,12175619,34.1945037992,34.8207072539,34.0426969011,34.7258279425,12175619,0.0,1.0
1541,CSX,2016-12-19 00:00:00+00:00,36.23,36.31,35.96,36.17,4473441,34.3747744907,34.4506779397,34.1186003501,34.3178469039,4473441,0.0,1.0
1542,CSX,2016-12-20 00:00:00+00:00,36.62,36.64,36.36,36.42,4256994,34.7448038048,34.7637796671,34.4981175954,34.5550451822,4256994,0.0,1.0
1543,CSX,2016-12-21 00:00:00+00:00,36.5,36.85,36.5,36.62,4585529,34.6309486312,34.9630262208,34.6309486312,34.7448038048,4585529,0.0,1.0
1544,CSX,2016-12-22 00:00:00+00:00,36.69,36.7,36.23,36.39,4885431,34.8112193227,34.8207072539,34.3747744907,34.5265813888,4885431,0.0,1.0
1545,CSX,2016-12-23 00:00:00+00:00,36.65,36.81,36.555,36.69,2270127,34.7732675982,34.9250744963,34.6831322525,34.8112193227,2270127,0.0,1.0
1546,CSX,2016-12-27 00:00:00+00:00,36.86,36.99,36.63,36.8,2624445,34.972514152,35.0958572567,34.7542917359,34.9155865652,2624445,0.0,1.0
1547,CSX,2016-12-28 00:00:00+00:00,36.52,37.0125,36.5,36.82,3520441,34.6499244935,35.1172051017,34.6309486312,34.9345624275,3520441,0.0,1.0
1548,CSX,2016-12-29 00:00:00+00:00,36.23,36.64,36.16,36.61,3472928,34.3747744907,34.7637796671,34.3083589727,34.7353158737,3472928,0.0,1.0
1549,CSX,2016-12-30 00:00:00+00:00,35.93,36.4,35.79,36.35,5453783,34.0901365567,34.5360693199,33.9573055209,34.4886296643,5453783,0.0,1.0
1550,CSX,2017-01-03 00:00:00+00:00,35.89,36.64,35.59,36.15,6535008,34.0521848322,34.7637796671,33.7675468982,34.2988710416,6535008,0.0,1.0
1551,CSX,2017-01-04 00:00:00+00:00,36.63,36.71,35.95,36.05,7255928,34.7542917359,34.830195185,34.109112419,34.2039917303,7255928,0.0,1.0
1552,CSX,2017-01-05 00:00:00+00:00,36.99,37.38,36.4,36.41,11583171,35.0958572567,35.4658865708,34.5360693199,34.545557251,11583171,0.0,1.0
1553,CSX,2017-01-06 00:00:00+00:00,37.52,37.725,35.96,36.71,12350244,35.5987176067,35.7932201949,34.1186003501,34.830195185,12350244,0.0,1.0
1554,CSX,2017-01-09 00:00:00+00:00,36.99,37.65,36.98,37.57,7406908,35.0958572567,35.7220607114,35.0863693256,35.6461572623,7406908,0.0,1.0
1555,CSX,2017-01-10 00:00:00+00:00,37.42,37.57,36.78,36.89,8163501,35.5038382954,35.6461572623,34.8966107029,35.0009779454,8163501,0.0,1.0
1556,CSX,2017-01-11 00:00:00+00:00,38.04,38.11,37.32,37.32,9882619,36.0920900255,36.1585055435,35.408958984,35.408958984,9882619,0.0,1.0
1557,CSX,2017-01-12 00:00:00+00:00,38.38,38.39,37.8,38.06,8134467,36.414679684,36.4241676151,35.8643796784,36.1110658878,8134467,0.0,1.0
1558,CSX,2017-01-13 00:00:00+00:00,38.8,38.82,38.1,38.21,13828079,36.8131727916,36.8321486538,36.1490176123,36.2533848548,13828079,0.0,1.0
1559,CSX,2017-01-17 00:00:00+00:00,38.09,38.8,37.865,38.75,18270995,36.1395296812,36.8131727916,35.9260512307,36.7657331359,18270995,0.0,1.0
1560,CSX,2017-01-18 00:00:00+00:00,36.88,37.4,36.21,36.54,20660656,34.9914900142,35.4848624331,34.3557986284,34.6689003558,20660656,0.0,1.0
1561,CSX,2017-01-19 00:00:00+00:00,45.51,45.61,42.66,43.23,98506114,43.179574581,43.2744538923,40.4755142084,41.016326283,98506114,0.0,1.0
1562,CSX,2017-01-20 00:00:00+00:00,44.33,44.7,42.875,44.5,45342351,42.0599987075,42.4110521593,40.6795047278,42.2212935367,45342351,0.0,1.0
1563,CSX,2017-01-23 00:00:00+00:00,45.99,46.07,44.5597,44.66,23485053,43.6349952754,43.7108987244,42.2779364856,42.3731004348,23485053,0.0,1.0
1564,CSX,2017-01-24 00:00:00+00:00,46.69,47.28,45.86,45.89,16824563,44.2991504546,44.8589383914,43.5116521706,43.540115964,16824563,0.0,1.0
1565,CSX,2017-01-25 00:00:00+00:00,47.79,47.84,46.9,47.24,18040044,45.3428228791,45.3902625347,44.4983970083,44.8209866668,18040044,0.0,1.0
1566,CSX,2017-01-26 00:00:00+00:00,48.6,49.13,47.56,47.79,18203048,46.1113453008,46.6142056508,45.1246004631,45.3428228791,18203048,0.0,1.0
1567,CSX,2017-01-27 00:00:00+00:00,48.06,48.93,47.67,48.83,12813125,45.5989970196,46.4244470281,45.2289677055,46.3295677168,12813125,0.0,1.0
1568,CSX,2017-01-30 00:00:00+00:00,47.49,48.09,46.725,47.8,15181303,45.0581849451,45.627460813,44.3323582135,45.3523108102,15181303,0.0,1.0
1569,CSX,2017-01-31 00:00:00+00:00,46.39,47.49,46.06,46.97,17976347,44.0145125206,45.0581849451,43.7014107933,44.5648125263,17976347,0.0,1.0
1570,CSX,2017-02-01 00:00:00+00:00,47.09,47.19,46.41,46.55,11808919,44.6786676999,44.7735470112,44.0334883829,44.1663194187,11808919,0.0,1.0
1571,CSX,2017-02-02 00:00:00+00:00,46.31,46.92,46.1,46.69,10377199,43.9386090716,44.5173728706,43.7393625178,44.2991504546,10377199,0.0,1.0
1572,CSX,2017-02-03 00:00:00+00:00,46.79,46.96,46.16,46.24,8474918,44.3940297659,44.5553245951,43.7962901046,43.8721935536,8474918,0.0,1.0
1573,CSX,2017-02-06 00:00:00+00:00,47.26,47.26,46.5392,46.55,8877459,44.8399625291,44.8399625291,44.1560724531,44.1663194187,8877459,0.0,1.0
1574,CSX,2017-02-07 00:00:00+00:00,47.68,48.29,47.27,47.27,14773744,45.2384556366,45.8172194357,44.8494504602,44.8494504602,14773744,0.0,1.0
1575,CSX,2017-02-08 00:00:00+00:00,47.96,48.06,46.96,47.58,8601313,45.5041177083,45.5989970196,44.5553245951,45.1435763253,8601313,0.0,1.0
1576,CSX,2017-02-09 00:00:00+00:00,47.75,48.15,47.53,48.1,6108289,45.3048711546,45.6843883998,45.0961366697,45.6369487442,6108289,0.0,1.0
1577,CSX,2017-02-10 00:00:00+00:00,47.77,48.93,47.41,48.5,15428519,45.3238470168,46.4244470281,44.9822814961,46.0164659894,15428519,0.0,1.0
1578,CSX,2017-02-13 00:00:00+00:00,47.91,48.45,47.7534,48.11,6695755,45.4566780527,45.9690263338,45.3080970511,45.6464366753,6695755,0.0,1.0
1579,CSX,2017-02-14 00:00:00+00:00,48.0,48.21,47.62,47.63,6407422,45.5420694329,45.7413159866,45.1815280498,45.191015981,6407422,0.0,1.0
