,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1064,CMS,2015-01-29 00:00:00+00:00,38.2,38.25,36.76,37.12,2579829,32.2404473648,32.2826469032,31.0251006578,31.3289373346,2579829,0.0,1.0
1065,CMS,2015-01-30 00:00:00+00:00,37.73,38.655,37.69,38.15,5672192,31.8437717035,32.6244631645,31.8100120727,32.1982478263,5672192,0.0,1.0
1066,CMS,2015-02-02 00:00:00+00:00,37.77,38.12,37.16,37.81,3225744,31.8775313342,32.1729281033,31.3626969653,31.911290965,3225744,0.0,1.0
1067,CMS,2015-02-03 00:00:00+00:00,37.84,38.01,37.44,37.73,2421985,31.936610688,32.0800891187,31.5990143806,31.8437717035,2421985,0.0,1.0
1068,CMS,2015-02-04 00:00:00+00:00,36.94,37.6,36.8,37.6,3529160,31.4217763191,31.9831832593,31.3026899985,31.9831832593,3529160,0.29,1.0
1069,CMS,2015-02-05 00:00:00+00:00,37.32,37.43,36.93,37.12,2045437,31.745010618,31.8385784414,31.4132701534,31.5748873028,2045437,0.0,1.0
1070,CMS,2015-02-06 00:00:00+00:00,35.69,37.27,35.41,37.22,3218962,30.3585055991,31.7024797892,30.1203329578,31.6599489604,3218962,0.0,1.0
1071,CMS,2015-02-09 00:00:00+00:00,35.37,35.85,35.08,35.6,2607415,30.0863082947,30.4946042512,29.8396294877,30.2819501072,2607415,0.0,1.0
1072,CMS,2015-02-10 00:00:00+00:00,36.2,36.24,35.33,35.36,3627902,30.7923200529,30.8263447159,30.0522836317,30.077802129,3627902,0.0,1.0
1073,CMS,2015-02-11 00:00:00+00:00,35.57,36.03,35.33,36.03,2510950,30.25643161,30.6477152349,30.0522836317,30.6477152349,2510950,0.0,1.0
1074,CMS,2015-02-12 00:00:00+00:00,35.53,35.73,35.27,35.58,1806564,30.2224069469,30.3925302621,30.0012466371,30.2649377757,1806564,0.0,1.0
1075,CMS,2015-02-13 00:00:00+00:00,34.65,35.54,34.46,35.52,3245358,29.47386436,30.2309131127,29.3122472105,30.2139007811,3245358,0.0,1.0
1076,CMS,2015-02-17 00:00:00+00:00,34.86,35.0,34.28,34.51,3428209,29.652493841,29.7715801616,29.1591362269,29.3547780393,3428209,0.0,1.0
1077,CMS,2015-02-18 00:00:00+00:00,35.98,36.06,34.79,34.83,3264614,30.6051844061,30.6732337322,29.5929506806,29.6269753437,3264614,0.0,1.0
1078,CMS,2015-02-19 00:00:00+00:00,35.46,36.08,35.3,36.01,3018174,30.1628637866,30.6902460637,30.0267651344,30.6307029034,3018174,0.0,1.0
1079,CMS,2015-02-20 00:00:00+00:00,35.58,35.63,34.995,35.46,3028246,30.2649377757,30.3074686045,29.7673270787,30.1628637866,3028246,0.0,1.0
1080,CMS,2015-02-23 00:00:00+00:00,35.97,35.99,35.55,35.55,2132867,30.5966782404,30.6136905719,30.2394192784,30.2394192784,2132867,0.0,1.0
1081,CMS,2015-02-24 00:00:00+00:00,36.06,36.375,35.8,35.92,1753174,30.6732337322,30.9411779537,30.4520734224,30.5541474116,1753174,0.0,1.0
1082,CMS,2015-02-25 00:00:00+00:00,35.51,36.19,35.47,36.15,2100934,30.2053946154,30.7838138871,30.1713699523,30.7497892241,2100934,0.0,1.0
1083,CMS,2015-02-26 00:00:00+00:00,35.32,35.71,35.26,35.63,2103990,30.0437774659,30.3755179306,29.9927404714,30.3074686045,2103990,0.0,1.0
1084,CMS,2015-02-27 00:00:00+00:00,35.13,35.3744,35.02,35.36,2380308,29.8821603165,30.0900510077,29.7885924931,30.077802129,2380308,0.0,1.0
1085,CMS,2015-03-02 00:00:00+00:00,34.35,35.15,34.07,35.06,3624840,29.2186793872,29.899172648,28.9805067459,29.8226171562,3624840,0.0,1.0
1086,CMS,2015-03-03 00:00:00+00:00,34.24,34.45,33.86,34.37,3364875,29.1251115638,29.3037410448,28.8018772649,29.2356917187,3364875,0.0,1.0
1087,CMS,2015-03-04 00:00:00+00:00,34.29,34.3,34.06,34.19,2815780,29.1676423926,29.1761485584,28.9720005801,29.082580735,2815780,0.0,1.0
1088,CMS,2015-03-05 00:00:00+00:00,34.63,34.77,34.33,34.36,1928240,29.4568520285,29.5759383491,29.2016670557,29.2271855529,1928240,0.0,1.0
1089,CMS,2015-03-06 00:00:00+00:00,33.15,34.13,32.99,34.09,3320307,28.1979394959,29.0315437404,28.0618408438,28.9975190774,3320307,0.0,1.0
1090,CMS,2015-03-09 00:00:00+00:00,33.12,33.37,33.0,33.08,2294622,28.1724209986,28.3850751426,28.0703470095,28.1383963356,2294622,0.0,1.0
1091,CMS,2015-03-10 00:00:00+00:00,33.08,33.53,32.94,33.04,2917873,28.1383963356,28.5211737948,28.0193100149,28.1043716726,2917873,0.0,1.0
1092,CMS,2015-03-11 00:00:00+00:00,32.83,33.19,32.8,33.15,2582833,27.9257421916,28.231964159,27.9002236943,28.1979394959,2582833,0.0,1.0
1093,CMS,2015-03-12 00:00:00+00:00,33.77,34.2,32.87,32.97,5072154,28.7253217731,29.0910869008,27.9597668546,28.0448285122,5072154,0.0,1.0
1094,CMS,2015-03-13 00:00:00+00:00,33.49,33.74,32.93,33.74,4000393,28.4871491318,28.6998032758,28.0108038492,28.6998032758,4000393,0.0,1.0
1095,CMS,2015-03-16 00:00:00+00:00,34.3,34.425,33.51,33.64,3136844,29.1761485584,29.2824756304,28.5041614633,28.6147416182,3136844,0.0,1.0
1096,CMS,2015-03-17 00:00:00+00:00,34.39,34.42,34.0,34.14,3979006,29.2527040502,29.2782225475,28.9209635856,29.0400499062,3979006,0.0,1.0
1097,CMS,2015-03-18 00:00:00+00:00,35.5,35.65,34.25,34.37,4610036,30.1968884496,30.324480936,29.1336177296,29.2356917187,4610036,0.0,1.0
1098,CMS,2015-03-19 00:00:00+00:00,35.13,35.68,35.06,35.29,4358944,29.8821603165,30.3499994333,29.8226171562,30.0182589687,4358944,0.0,1.0
1099,CMS,2015-03-20 00:00:00+00:00,35.68,35.7,35.18,35.31,4736478,30.3499994333,30.3670117648,29.9246911453,30.0352713002,4736478,0.0,1.0
1100,CMS,2015-03-23 00:00:00+00:00,35.71,35.88,35.6,35.68,3398316,30.3755179306,30.5201227485,30.2819501072,30.3499994333,3398316,0.0,1.0
1101,CMS,2015-03-24 00:00:00+00:00,35.03,35.8,34.98,35.58,4242442,29.7970986589,30.4520734224,29.7545678301,30.2649377757,4242442,0.0,1.0
1102,CMS,2015-03-25 00:00:00+00:00,34.49,35.38,34.44,35.1,3564228,29.3377657078,30.0948144605,29.295234879,29.8566418192,3564228,0.0,1.0
1103,CMS,2015-03-26 00:00:00+00:00,34.11,34.65,34.0,34.37,3652794,29.0145314089,29.47386436,28.9209635856,29.2356917187,3652794,0.0,1.0
1104,CMS,2015-03-27 00:00:00+00:00,34.28,34.46,33.93,34.15,2616184,29.1591362269,29.3122472105,28.8614204252,29.048556072,2616184,0.0,1.0
1105,CMS,2015-03-30 00:00:00+00:00,34.64,34.74,34.23,34.4,4168988,29.4653581942,29.5504198518,29.116605398,29.261210216,4168988,0.0,1.0
1106,CMS,2015-03-31 00:00:00+00:00,34.91,34.93,34.41,34.6,3519193,29.6950246698,29.7120370013,29.2697163817,29.4313335312,3519193,0.0,1.0
1107,CMS,2015-04-01 00:00:00+00:00,35.2,35.25,34.31,34.86,3388398,29.9417034768,29.9842343056,29.1846547241,29.652493841,3388398,0.0,1.0
1108,CMS,2015-04-02 00:00:00+00:00,35.29,35.37,35.09,35.21,2373213,30.0182589687,30.0863082947,29.8481356534,29.9502096426,2373213,0.0,1.0
1109,CMS,2015-04-06 00:00:00+00:00,35.57,35.83,35.32,35.37,1558706,30.25643161,30.4775919197,30.0437774659,30.0863082947,1558706,0.0,1.0
1110,CMS,2015-04-07 00:00:00+00:00,34.89,35.55,34.89,35.55,2752046,29.6780123382,30.2394192784,29.6780123382,30.2394192784,2752046,0.0,1.0
1111,CMS,2015-04-08 00:00:00+00:00,34.86,34.9662,34.65,34.92,2115866,29.652493841,29.7428293213,29.47386436,29.7035308355,2115866,0.0,1.0
1112,CMS,2015-04-09 00:00:00+00:00,34.45,34.84,34.28,34.79,2642617,29.3037410448,29.6354815094,29.1591362269,29.5929506806,2642617,0.0,1.0
1113,CMS,2015-04-10 00:00:00+00:00,34.84,34.94,34.505,34.57,1866509,29.6354815094,29.720543167,29.3505249565,29.4058150339,1866509,0.0,1.0
1114,CMS,2015-04-13 00:00:00+00:00,34.64,34.98,34.63,34.77,1534690,29.4653581942,29.7545678301,29.4568520285,29.5759383491,1534690,0.0,1.0
1115,CMS,2015-04-14 00:00:00+00:00,34.79,34.95,34.62,34.67,1509250,29.5929506806,29.7290493328,29.4483458627,29.4908766915,1509250,0.0,1.0
1116,CMS,2015-04-15 00:00:00+00:00,34.78,35.23,34.76,34.88,1785298,29.5844445149,29.9672219741,29.5674321834,29.6695061725,1785298,0.0,1.0
1117,CMS,2015-04-16 00:00:00+00:00,34.52,34.76,34.125,34.67,2837511,29.3632842051,29.5674321834,29.0272906576,29.4908766915,2837511,0.0,1.0
1118,CMS,2015-04-17 00:00:00+00:00,34.5,34.71,34.32,34.36,2485134,29.3462718736,29.5249013546,29.1931608899,29.2271855529,2485134,0.0,1.0
1119,CMS,2015-04-20 00:00:00+00:00,35.05,35.43,34.51,34.56,2816175,29.8141109904,30.1373452893,29.3547780393,29.3973088681,2816175,0.0,1.0
1120,CMS,2015-04-21 00:00:00+00:00,34.92,35.47,34.76,35.07,2813219,29.7035308355,30.1713699523,29.5674321834,29.8311233219,2813219,0.0,1.0
1121,CMS,2015-04-22 00:00:00+00:00,35.07,35.2,34.72,35.03,4827665,29.8311233219,29.9417034768,29.5334075203,29.7970986589,4827665,0.0,1.0
1122,CMS,2015-04-23 00:00:00+00:00,35.01,35.42,34.82,34.9,3716479,29.7800863274,30.1288391235,29.6184691779,29.686518504,3716479,0.0,1.0
1123,CMS,2015-04-24 00:00:00+00:00,35.16,35.4,34.75,34.75,2824754,29.9076788138,30.111826792,29.5589260176,29.5589260176,2824754,0.0,1.0
1124,CMS,2015-04-27 00:00:00+00:00,34.87,35.34,34.65,35.33,2734015,29.6610000067,30.0607897975,29.47386436,30.0522836317,2734015,0.0,1.0
1125,CMS,2015-04-28 00:00:00+00:00,35.0,35.115,34.58,34.76,2432690,29.7715801616,29.8694010678,29.4143211997,29.5674321834,2432690,0.0,1.0
1126,CMS,2015-04-29 00:00:00+00:00,34.78,34.93,34.41,34.75,2457419,29.5844445149,29.7120370013,29.2697163817,29.5589260176,2457419,0.0,1.0
1127,CMS,2015-04-30 00:00:00+00:00,33.93,34.73,33.62,34.7,5143293,28.8614204252,29.5419136861,28.5977292867,29.5163951888,5143293,0.0,1.0
1128,CMS,2015-05-01 00:00:00+00:00,34.25,34.35,33.75,34.06,2800787,29.1336177296,29.2186793872,28.7083094415,28.9720005801,2800787,0.0,1.0
1129,CMS,2015-05-04 00:00:00+00:00,34.36,34.605,34.12,34.23,2815300,29.2271855529,29.4355866141,29.0230375747,29.116605398,2815300,0.0,1.0
1130,CMS,2015-05-05 00:00:00+00:00,33.6,34.37,33.57,34.2,3747085,28.5807169551,29.2356917187,28.5551984579,29.0910869008,3747085,0.0,1.0
1131,CMS,2015-05-06 00:00:00+00:00,33.16,33.5299,32.87,33.41,3436020,28.4531244687,28.7705192438,28.204288338,28.6676383746,3436020,0.29,1.0
1132,CMS,2015-05-07 00:00:00+00:00,33.17,33.48,33.1,33.25,5018990,28.461705025,28.7277022682,28.4016411313,28.5303494748,5018990,0.0,1.0
1133,CMS,2015-05-08 00:00:00+00:00,33.66,34.02,33.47,33.47,4647331,28.8821522804,29.1910523048,28.719121712,28.719121712,4647331,0.0,1.0
1134,CMS,2015-05-11 00:00:00+00:00,33.46,34.125,33.41,33.79,3137001,28.7105411557,29.2811481452,28.6676383746,28.9936995114,3137001,0.0,1.0
1135,CMS,2015-05-12 00:00:00+00:00,33.21,33.4,32.99,33.2,2556153,28.4960272499,28.6590578183,28.3072550128,28.4874466937,2556153,0.0,1.0
1136,CMS,2015-05-13 00:00:00+00:00,32.76,33.47,32.63,33.27,2945347,28.1099022194,28.719121712,27.9983549884,28.5475105873,2945347,0.0,1.0
1137,CMS,2015-05-14 00:00:00+00:00,33.35,33.46,32.9,32.9,2906373,28.6161550372,28.7105411557,28.2300300067,28.2300300067,2906373,0.0,1.0
1138,CMS,2015-05-15 00:00:00+00:00,33.78,33.84,33.25,33.35,4361378,28.9851189552,29.0366022926,28.5303494748,28.6161550372,4361378,0.0,1.0
1139,CMS,2015-05-18 00:00:00+00:00,33.98,34.21,33.63,33.63,2294035,29.1567300798,29.3540828732,28.8564106117,28.8564106117,2294035,0.0,1.0
1140,CMS,2015-05-19 00:00:00+00:00,34.15,34.29,33.75,33.82,2292193,29.3025995358,29.4227273231,28.9593772865,29.0194411801,2292193,0.0,1.0
1141,CMS,2015-05-20 00:00:00+00:00,34.14,34.41,34.09,34.2,2095721,29.2940189796,29.5256939979,29.2511161984,29.345502317,2095721,0.0,1.0
1142,CMS,2015-05-21 00:00:00+00:00,34.21,34.24,33.82,34.13,2265401,29.3540828732,29.3798245419,29.0194411801,29.2854384233,2265401,0.0,1.0
1143,CMS,2015-05-22 00:00:00+00:00,34.18,34.37,33.89,34.16,2176129,29.3283412045,29.4913717729,29.0795050737,29.311180092,2176129,0.0,1.0
1144,CMS,2015-05-26 00:00:00+00:00,33.91,34.19,33.76,34.18,3359746,29.0966661862,29.3369217607,28.9679578427,29.3283412045,3359746,0.0,1.0
1145,CMS,2015-05-27 00:00:00+00:00,34.01,34.12,33.92,34.07,2008587,29.1824717485,29.2768578671,29.1052467424,29.2339550859,2008587,0.0,1.0
1146,CMS,2015-05-28 00:00:00+00:00,34.12,34.17,33.91,34.05,1483287,29.2768578671,29.3197606483,29.0966661862,29.2167939735,1483287,0.0,1.0
1147,CMS,2015-05-29 00:00:00+00:00,34.14,34.33,33.93,34.05,2941460,29.2940189796,29.457049548,29.1138272987,29.2167939735,2941460,0.0,1.0
1148,CMS,2015-06-01 00:00:00+00:00,34.11,34.27,34.03,34.12,2029630,29.2682773109,29.4055662106,29.199632861,29.2768578671,2029630,0.0,1.0
1149,CMS,2015-06-02 00:00:00+00:00,33.32,33.92,33.15,33.92,3969804,28.5904133685,29.1052467424,28.4445439125,29.1052467424,3969804,0.0,1.0
1150,CMS,2015-06-03 00:00:00+00:00,32.65,33.39,32.43,33.3,4036242,28.0155161008,28.6504772621,27.8267438637,28.573252256,4036242,0.0,1.0
1151,CMS,2015-06-04 00:00:00+00:00,32.49,32.97,32.46,32.56,3286716,27.8782272011,28.2900939003,27.8524855324,27.9382910948,3286716,0.0,1.0
1152,CMS,2015-06-05 00:00:00+00:00,31.78,32.12,31.44,32.12,5980240,27.2690077086,27.5607466205,26.9772687967,27.5607466205,5980240,0.0,1.0
1153,CMS,2015-06-08 00:00:00+00:00,31.7,31.85,31.46,31.75,3436452,27.2003632587,27.3290716022,26.9944299091,27.2432660399,3436452,0.0,1.0
1154,CMS,2015-06-09 00:00:00+00:00,31.79,31.87,31.685,31.74,2455752,27.2775882648,27.3462327147,27.1874924244,27.2346854836,2455752,0.0,1.0
1155,CMS,2015-06-10 00:00:00+00:00,32.12,32.21,31.76,31.87,3573837,27.5607466205,27.6379716266,27.2518465961,27.3462327147,3573837,0.0,1.0
1156,CMS,2015-06-11 00:00:00+00:00,32.6,32.65,32.23,32.33,4895633,27.9726133197,28.0155161008,27.6551327391,27.7409383014,4895633,0.0,1.0
1157,CMS,2015-06-12 00:00:00+00:00,32.29,32.52,32.26,32.4,3924190,27.7066160765,27.9039688698,27.6808744078,27.801002195,3924190,0.0,1.0
1158,CMS,2015-06-15 00:00:00+00:00,31.93,32.38,31.88,32.25,4299466,27.3977160521,27.7838410826,27.3548132709,27.6722938515,4299466,0.0,1.0
1159,CMS,2015-06-16 00:00:00+00:00,31.96,32.05,31.77,31.87,2566784,27.4234577208,27.5006827269,27.2604271523,27.3462327147,2566784,0.0,1.0
1160,CMS,2015-06-17 00:00:00+00:00,32.35,32.41,31.95,31.95,3195803,27.7580994139,27.8095827513,27.4148771645,27.4148771645,3195803,0.0,1.0
1161,CMS,2015-06-18 00:00:00+00:00,32.8,32.88,32.4,32.4,2733901,28.1442244443,28.2128688942,27.801002195,27.801002195,2733901,0.0,1.0
1162,CMS,2015-06-19 00:00:00+00:00,32.5,32.9,32.49,32.8,2078943,27.8868077574,28.2300300067,27.8782272011,28.1442244443,2078943,0.0,1.0
1163,CMS,2015-06-22 00:00:00+00:00,32.44,32.69,32.22,32.22,1261937,27.83532442,28.0498383258,27.6465521828,27.6465521828,1261937,0.0,1.0
1164,CMS,2015-06-23 00:00:00+00:00,31.97,32.42,31.92,32.35,1466046,27.432038277,27.8181633075,27.3891354958,27.7580994139,1466046,0.0,1.0
1165,CMS,2015-06-24 00:00:00+00:00,31.63,32.12,31.62,32.01,2089581,27.1402993651,27.5607466205,27.1317188088,27.4663605019,2089581,0.0,1.0
1166,CMS,2015-06-25 00:00:00+00:00,31.39,31.8,31.355,31.69,3113489,26.9343660155,27.286168821,26.9043340687,27.1917827025,3113489,0.0,1.0
1167,CMS,2015-06-26 00:00:00+00:00,31.81,31.82,31.22,31.37,4566553,27.2947493773,27.3033299335,26.7884965595,26.917204903,4566553,0.0,1.0
1168,CMS,2015-06-29 00:00:00+00:00,31.59,32.105,31.58,31.78,3113140,27.1059771401,27.5478757861,27.0973965839,27.2690077086,3113140,0.0,1.0
1169,CMS,2015-06-30 00:00:00+00:00,31.84,31.9,31.54,31.75,4613087,27.320491046,27.3719743834,27.063074359,27.2432660399,4613087,0.0,1.0
1170,CMS,2015-07-01 00:00:00+00:00,32.19,32.2,31.73,31.93,3329596,27.6208105141,27.6293910704,27.2261049274,27.3977160521,3329596,0.0,1.0
1171,CMS,2015-07-02 00:00:00+00:00,32.75,32.77,32.49,32.5,3702243,28.1013216632,28.1184827756,27.8782272011,27.8868077574,3702243,0.0,1.0
1172,CMS,2015-07-06 00:00:00+00:00,32.92,32.99,32.55,32.71,4283918,28.2471911191,28.3072550128,27.9297105385,28.0669994382,4283918,0.0,1.0
1173,CMS,2015-07-07 00:00:00+00:00,33.98,34.08,32.95,33.02,5165622,29.1567300798,29.2425356422,28.2729327878,28.3329966815,5165622,0.0,1.0
1174,CMS,2015-07-08 00:00:00+00:00,33.76,34.16,33.71,33.85,3457501,28.9679578427,29.311180092,28.9250550615,29.0451828488,3457501,0.0,1.0
1175,CMS,2015-07-09 00:00:00+00:00,33.51,34.04,33.395,33.85,3543802,28.7534439369,29.2082134172,28.6547675402,29.0451828488,3543802,0.0,1.0
1176,CMS,2015-07-10 00:00:00+00:00,33.72,33.96,33.41,33.41,2206181,28.9336356178,29.1395689674,28.6676383746,28.6676383746,2206181,0.0,1.0
1177,CMS,2015-07-13 00:00:00+00:00,33.82,33.9898,33.555,33.86,2355745,29.0194411801,29.165139025,28.7920564399,29.053763405,2355745,0.0,1.0
1178,CMS,2015-07-14 00:00:00+00:00,33.76,34.04,33.66,33.88,2826822,28.9679578427,29.2082134172,28.8821522804,29.0709245175,2826822,0.0,1.0
1179,CMS,2015-07-15 00:00:00+00:00,33.84,33.86,33.46,33.75,1708550,29.0366022926,29.053763405,28.7105411557,28.9593772865,1708550,0.0,1.0
1180,CMS,2015-07-16 00:00:00+00:00,34.33,34.37,33.83,33.85,1727504,29.457049548,29.4913717729,29.0280217363,29.0451828488,1727504,0.0,1.0
1181,CMS,2015-07-17 00:00:00+00:00,33.65,34.34,33.61,34.19,3383895,28.8735717242,29.4656301042,28.8392494992,29.3369217607,3383895,0.0,1.0
1182,CMS,2015-07-20 00:00:00+00:00,33.36,33.6101,33.25,33.6,3812402,28.6247355934,28.8393353048,28.5303494748,28.830668943,3812402,0.0,1.0
1183,CMS,2015-07-21 00:00:00+00:00,33.06,33.37,32.79,33.32,3664290,28.3673189064,28.6333161496,28.1356438881,28.5904133685,3664290,0.0,1.0
1184,CMS,2015-07-22 00:00:00+00:00,33.11,33.32,32.9407,33.06,2268009,28.4102216876,28.5904133685,28.2649528705,28.3673189064,2268009,0.0,1.0
1185,CMS,2015-07-23 00:00:00+00:00,32.7,33.07,32.4,32.99,3168489,28.058418882,28.3758994626,27.801002195,28.3072550128,3168489,0.0,1.0
1186,CMS,2015-07-24 00:00:00+00:00,32.97,33.19,32.63,32.71,2693364,28.2900939003,28.4788661374,27.9983549884,28.0669994382,2693364,0.0,1.0
1187,CMS,2015-07-27 00:00:00+00:00,33.28,33.5,32.995,33.04,2673634,28.5560911435,28.7448633807,28.3115452909,28.3501577939,2673634,0.0,1.0
1188,CMS,2015-07-28 00:00:00+00:00,33.53,33.68,33.13,33.68,2673824,28.7706050494,28.8993133929,28.4273828,28.8993133929,2673824,0.0,1.0
1189,CMS,2015-07-29 00:00:00+00:00,33.66,33.67,33.18,33.4,2664584,28.8821522804,28.8907328366,28.4702855812,28.6590578183,2664584,0.0,1.0
1190,CMS,2015-07-30 00:00:00+00:00,33.92,34.08,33.45,33.55,2123081,29.1052467424,29.2425356422,28.7019605995,28.7877661618,2123081,0.0,1.0
1191,CMS,2015-07-31 00:00:00+00:00,34.26,34.61,34.22,34.27,2393130,29.3969856544,29.6973051225,29.3626634294,29.4055662106,2393130,0.0,1.0
1192,CMS,2015-08-03 00:00:00+00:00,34.34,34.61,34.14,34.34,2244846,29.4656301042,29.6973051225,29.2940189796,29.4656301042,2244846,0.0,1.0
1193,CMS,2015-08-04 00:00:00+00:00,33.93,34.285,33.9,34.25,1809741,29.1138272987,29.4184370449,29.08808563,29.3884050981,1809741,0.0,1.0
1194,CMS,2015-08-05 00:00:00+00:00,33.71,33.97,33.56,33.89,1887692,29.1738911923,29.3989048888,29.0440755982,29.3296699053,1887692,0.29,1.0
1195,CMS,2015-08-06 00:00:00+00:00,33.99,34.02,33.51,33.68,2242642,29.4162136347,29.4421767536,29.0008037334,29.1479280735,2242642,0.0,1.0
1196,CMS,2015-08-07 00:00:00+00:00,34.21,34.5,33.74,33.91,2879658,29.6066098395,29.8575866548,29.1998543111,29.3469786512,2879658,0.0,1.0
1197,CMS,2015-08-10 00:00:00+00:00,34.23,34.43,34.15,34.17,2015502,29.6239185854,29.7970060442,29.5546836018,29.5719923477,2015502,0.0,1.0
1198,CMS,2015-08-11 00:00:00+00:00,34.71,34.84,34.054,34.14,2479968,30.0393284867,30.1518353349,29.4716016216,29.5460292289,2479968,0.0,1.0
1199,CMS,2015-08-12 00:00:00+00:00,35.17,35.24,34.43,34.57,2382462,30.437429642,30.4980102527,29.7970060442,29.9181672654,2382462,0.0,1.0
1200,CMS,2015-08-13 00:00:00+00:00,35.19,35.33,34.7,35.02,1500278,30.4547383879,30.5758996091,30.0306741137,30.3076140479,1500278,0.0,1.0
1201,CMS,2015-08-14 00:00:00+00:00,35.3,35.31,34.92,35.16,1977064,30.5499364903,30.5585908633,30.2210703185,30.4287752691,1977064,0.0,1.0
1202,CMS,2015-08-17 00:00:00+00:00,35.58,35.84,35.18,35.37,2270077,30.7922589327,31.0172726293,30.446084015,30.6105171009,2270077,0.0,1.0
1203,CMS,2015-08-18 00:00:00+00:00,35.73,35.76,35.45,35.49,3401244,30.9220745269,30.9480376457,30.6797520845,30.7143695762,3401244,0.0,1.0
1204,CMS,2015-08-19 00:00:00+00:00,35.82,35.97,35.358,35.57,2427538,30.9999638834,31.1297794775,30.6001318534,30.7836045598,2427538,0.0,1.0
1205,CMS,2015-08-20 00:00:00+00:00,35.65,35.95,35.37,35.57,2576681,30.8528395433,31.1124707316,30.6105171009,30.7836045598,2576681,0.0,1.0
1206,CMS,2015-08-21 00:00:00+00:00,35.56,35.8,35.31,35.44,5222552,30.7749501868,30.9826551375,30.5585908633,30.6710977115,5222552,0.0,1.0
1207,CMS,2015-08-24 00:00:00+00:00,34.17,34.96,34.0,34.79,6894009,29.5719923477,30.2556878102,29.4248680077,30.1085634702,6894009,0.0,1.0
1208,CMS,2015-08-25 00:00:00+00:00,32.73,34.77,32.7,34.58,4473461,28.3257626439,30.0912547243,28.299799525,29.9268216384,4473461,0.0,1.0
1209,CMS,2015-08-26 00:00:00+00:00,33.18,33.3,32.42,32.98,3770414,28.7152094263,28.8190619016,28.0574770826,28.5421219674,3770414,0.0,1.0
1210,CMS,2015-08-27 00:00:00+00:00,33.76,33.78,33.15,33.31,2984926,29.217163057,29.2344718029,28.6892463075,28.8277162746,2984926,0.0,1.0
1211,CMS,2015-08-28 00:00:00+00:00,33.47,33.93,33.05,33.88,2198832,28.9661862417,29.3642873971,28.602702578,29.3210155323,2198832,0.0,1.0
1212,CMS,2015-08-31 00:00:00+00:00,32.78,33.38,32.52,33.31,2836350,28.3690345086,28.8882968852,28.144020812,28.8277162746,2836350,0.0,1.0
1213,CMS,2015-09-01 00:00:00+00:00,32.1,32.48,31.94,32.27,3714754,27.7805371484,28.1094033203,27.6420671813,27.9276614885,3714754,0.0,1.0
1214,CMS,2015-09-02 00:00:00+00:00,32.24,32.42,31.86,32.36,2358609,27.9016983696,28.0574770826,27.5728321978,28.0055508449,2358609,0.0,1.0
1215,CMS,2015-09-03 00:00:00+00:00,32.49,32.565,32.17,32.32,2166183,28.1180576932,28.1829654903,27.841117759,27.9709333532,2166183,0.0,1.0
1216,CMS,2015-09-04 00:00:00+00:00,32.22,32.43,31.99,32.08,2992817,27.8843896237,28.0661314555,27.685339046,27.7632284025,2992817,0.0,1.0
1217,CMS,2015-09-08 00:00:00+00:00,32.64,32.65,32.15,32.33,2255993,28.2478732874,28.2565276603,27.8238090131,27.9795877261,2255993,0.0,1.0
1218,CMS,2015-09-09 00:00:00+00:00,32.23,32.79,32.18,32.68,2957365,27.8930439967,28.3776888815,27.849772132,28.2824907791,2957365,0.0,1.0
1219,CMS,2015-09-10 00:00:00+00:00,32.25,32.66,32.15,32.2,2107716,27.9103527426,28.2651820332,27.8238090131,27.8670808778,2107716,0.0,1.0
1220,CMS,2015-09-11 00:00:00+00:00,32.67,32.69,32.085,32.11,1957195,28.2738364062,28.2911451521,27.767555589,27.7891915214,1957195,0.0,1.0
1221,CMS,2015-09-14 00:00:00+00:00,32.68,33.01,32.62,32.76,1845966,28.2824907791,28.5680850863,28.2305645415,28.3517257627,1845966,0.0,1.0
1222,CMS,2015-09-15 00:00:00+00:00,32.9,32.975,32.39,32.78,1436903,28.4728869839,28.537794781,28.0315139638,28.3690345086,1436903,0.0,1.0
1223,CMS,2015-09-16 00:00:00+00:00,33.23,33.31,32.83,32.95,1354189,28.758481291,28.8277162746,28.4123063733,28.5161588486,1354189,0.0,1.0
1224,CMS,2015-09-17 00:00:00+00:00,33.79,34.28,33.17,33.24,3231333,29.2431261759,29.6671904501,28.7065550534,28.767135664,3231333,0.0,1.0
1225,CMS,2015-09-18 00:00:00+00:00,33.68,34.17,33.49,33.53,3124570,29.1479280735,29.5719923477,28.9834949876,29.0181124793,3124570,0.0,1.0
1226,CMS,2015-09-21 00:00:00+00:00,33.86,33.96,33.64,33.79,1910433,29.3037067865,29.3902505159,29.1133105817,29.2431261759,1910433,0.0,1.0
1227,CMS,2015-09-22 00:00:00+00:00,33.57,33.93,33.39,33.69,2756326,29.0527299711,29.3642873971,28.8969512581,29.1565824464,2756326,0.0,1.0
1228,CMS,2015-09-23 00:00:00+00:00,33.76,33.86,33.45,33.64,2020905,29.217163057,29.3037067865,28.9488774958,29.1133105817,2020905,0.0,1.0
1229,CMS,2015-09-24 00:00:00+00:00,34.22,34.24,33.33,33.63,2187335,29.6152642124,29.6325729583,28.8450250205,29.1046562088,2187335,0.0,1.0
