,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1959,DVN,2018-08-17 00:00:00+00:00,40.6,41.03,40.42,40.9,4529700,37.7323906707,38.1320194389,37.5651042096,38.0112014392,4529700,0.0,1.0
1960,DVN,2018-08-20 00:00:00+00:00,41.04,41.33,40.39,40.53,4174200,38.1413131312,38.4108302074,37.5372231328,37.6673348247,4174200,0.0,1.0
1961,DVN,2018-08-21 00:00:00+00:00,41.85,42.19,41.46,41.5,4872300,38.8941022061,39.2100877438,38.5316482071,38.5688229762,4872300,0.0,1.0
1962,DVN,2018-08-22 00:00:00+00:00,42.71,43.0,42.31,42.37,5292800,39.6933597425,39.9628768187,39.3216120512,39.3773742049,5292800,0.0,1.0
1963,DVN,2018-08-23 00:00:00+00:00,42.52,42.63,42.18,42.45,4245000,39.5167795891,39.6190102042,39.2007940515,39.4517237431,4245000,0.0,1.0
1964,DVN,2018-08-24 00:00:00+00:00,42.66,43.31,42.52,43.0,3545600,39.6468912811,40.2509812795,39.5167795891,39.9628768187,3545600,0.0,1.0
1965,DVN,2018-08-27 00:00:00+00:00,42.88,42.99,42.43,42.66,3873000,39.8513525113,39.9535831264,39.4331363586,39.6468912811,3873000,0.0,1.0
1966,DVN,2018-08-28 00:00:00+00:00,42.51,43.26,42.24,42.7,4761800,39.5074858968,40.2045128181,39.2565562052,39.6840660502,4761800,0.0,1.0
1967,DVN,2018-08-29 00:00:00+00:00,42.96,43.37,42.69,42.9,4551100,39.9257020496,40.3067434332,39.6747723579,39.8699398959,4551100,0.0,1.0
1968,DVN,2018-08-30 00:00:00+00:00,43.13,43.6,42.86,43.08,4207400,40.0836948184,40.5204983557,39.8327651268,40.037226357,4207400,0.0,1.0
1969,DVN,2018-08-31 00:00:00+00:00,42.93,43.03,42.42,42.88,3776800,39.8978209727,39.9907578956,39.4238426663,39.8513525113,3776800,0.0,1.0
1970,DVN,2018-09-04 00:00:00+00:00,42.35,43.27,42.12,43.06,4972800,39.3587868203,40.2138065104,39.1450318978,40.0186389724,4972800,0.0,1.0
1971,DVN,2018-09-05 00:00:00+00:00,41.71,42.07,41.22,42.06,7087700,38.7639905142,39.0985634364,38.3085995923,39.0892697441,7087700,0.0,1.0
1972,DVN,2018-09-06 00:00:00+00:00,40.63,41.46,40.5,41.46,9195500,37.7602717476,38.5316482071,37.6394537479,38.5316482071,9195500,0.0,1.0
1973,DVN,2018-09-07 00:00:00+00:00,40.47,40.56,39.65,40.22,7669500,37.611572671,37.6952159016,36.8494899038,37.3792303639,7669500,0.0,1.0
1974,DVN,2018-09-10 00:00:00+00:00,40.51,41.07,40.16,40.79,5692400,37.6487474402,38.169194208,37.3234682102,37.9089708241,5692400,0.0,1.0
1975,DVN,2018-09-11 00:00:00+00:00,41.49,41.6,40.27,40.31,7605990,38.5595292839,38.6617598991,37.4256988254,37.4628735945,7605990,0.0,1.0
1976,DVN,2018-09-12 00:00:00+00:00,41.95,42.27,41.51,42.05,8555800,38.987039129,39.284437282,38.5781166685,39.0799760518,8555800,0.0,1.0
1977,DVN,2018-09-13 00:00:00+00:00,40.88,41.84,40.68,41.58,7547900,38.0669635929,38.9609040295,37.8807260019,38.7187951613,7547900,0.08,1.0
1978,DVN,2018-09-14 00:00:00+00:00,39.67,41.08,39.57,40.86,11383200,36.9402261676,38.2532011839,36.8471073721,38.0483398338,11383200,0.0,1.0
1979,DVN,2018-09-17 00:00:00+00:00,38.81,40.19,38.69,39.88,10602000,36.1394045264,37.4244439041,36.0276619719,37.1357756381,10602000,0.0,1.0
1980,DVN,2018-09-18 00:00:00+00:00,39.33,39.65,39.03,39.25,6920400,36.6236222629,36.9216024085,36.3442658765,36.5491272266,6920400,0.0,1.0
1981,DVN,2018-09-19 00:00:00+00:00,39.87,40.09,39.15,39.35,5806100,37.1264637585,37.3313251086,36.4560084311,36.642246022,5806100,0.0,1.0
1982,DVN,2018-09-20 00:00:00+00:00,40.11,40.33,39.88,40.22,5157800,37.3499488677,37.5548102178,37.1357756381,37.4523795427,5157800,0.0,1.0
1983,DVN,2018-09-21 00:00:00+00:00,40.55,40.92,40.02,40.11,9825000,37.7596715678,38.1042111111,37.2661419518,37.3499488677,9825000,0.0,1.0
1984,DVN,2018-09-24 00:00:00+00:00,41.55,41.8,41.08,41.19,6367100,38.6908595226,38.9236565113,38.2532011839,38.3556318589,6367100,0.0,1.0
1985,DVN,2018-09-25 00:00:00+00:00,41.41,41.94,41.36,41.87,6252500,38.560493209,39.054022825,38.5139338112,38.9888396682,6252500,0.0,1.0
1986,DVN,2018-09-26 00:00:00+00:00,39.68,41.02,39.62,40.9,8234400,36.9495380471,38.1973299066,36.8936667698,38.085587352,8234400,0.0,1.0
1987,DVN,2018-09-27 00:00:00+00:00,39.38,40.18,39.33,40.18,5706400,36.6701816607,37.4151320245,36.6236222629,37.4151320245,5706400,0.0,1.0
1988,DVN,2018-09-28 00:00:00+00:00,39.94,40.26,39.31,39.37,7239400,37.1916469154,37.4896270609,36.6049985038,36.6608697811,7239400,0.0,1.0
1989,DVN,2018-10-01 00:00:00+00:00,40.2,40.47,39.72,40.02,5902500,37.4337557836,37.6851765314,36.9867855653,37.2661419518,5902500,0.0,1.0
1990,DVN,2018-10-02 00:00:00+00:00,39.86,40.55,39.72,40.55,6768600,37.117151879,37.7596715678,36.9867855653,37.7596715678,6768600,0.0,1.0
1991,DVN,2018-10-03 00:00:00+00:00,40.65,40.78,39.47,39.88,6084600,37.8527903633,37.9738447974,36.7539885766,37.1357756381,6084600,0.0,1.0
1992,DVN,2018-10-04 00:00:00+00:00,40.14,40.88,39.84,40.39,4255400,37.3778845063,38.0669635929,37.0985281199,37.6106814951,4255400,0.0,1.0
1993,DVN,2018-10-05 00:00:00+00:00,40.04,40.74,39.64,40.19,5085500,37.2847657109,37.9365972792,36.9122905289,37.4244439041,5085500,0.0,1.0
1994,DVN,2018-10-08 00:00:00+00:00,38.78,39.86,38.66,39.7,8175200,36.1114688878,37.117151879,35.9997263332,36.9681618062,8175200,0.0,1.0
1995,DVN,2018-10-09 00:00:00+00:00,39.51,40.02,38.47,38.81,7421100,36.7912360948,37.2661419518,35.8228006218,36.1394045264,7421100,0.0,1.0
1996,DVN,2018-10-10 00:00:00+00:00,37.3,39.5,37.25,39.4,8290600,34.7333107147,36.7819242153,34.6867513169,36.6888054198,8290600,0.0,1.0
1997,DVN,2018-10-11 00:00:00+00:00,36.04,37.4,35.87,36.97,9628100,33.5600138916,34.8264295101,33.4017119393,34.4260186896,9628100,0.0,1.0
1998,DVN,2018-10-12 00:00:00+00:00,36.63,36.98,35.82,36.85,7670200,34.1094147849,34.4353305691,33.3551525415,34.314276135,7670200,0.0,1.0
1999,DVN,2018-10-15 00:00:00+00:00,36.11,37.15,36.05,36.91,6328400,33.6251970484,34.5936325214,33.5693257711,34.3701474123,6328400,0.0,1.0
2000,DVN,2018-10-16 00:00:00+00:00,37.08,37.73,36.67,36.96,7495500,34.5284493646,35.1337215352,34.1466623031,34.41670681,7495500,0.0,1.0
2001,DVN,2018-10-17 00:00:00+00:00,36.0,36.98,35.6,36.76,8328900,33.5227663734,34.4353305691,33.1502911915,34.2304692191,8328900,0.0,1.0
2002,DVN,2018-10-18 00:00:00+00:00,35.1,35.76,34.67,35.33,7779700,32.6846972141,33.2992812642,32.2842863935,32.8988704437,7779700,0.0,1.0
2003,DVN,2018-10-19 00:00:00+00:00,34.94,35.74,34.89,35.24,4493900,32.5357071413,33.2806575052,32.4891477436,32.8150635277,4493900,0.0,1.0
2004,DVN,2018-10-22 00:00:00+00:00,34.87,35.09,34.34,34.86,4949400,32.4705239845,32.6753853345,31.9769943684,32.4612121049,4949400,0.0,1.0
2005,DVN,2018-10-23 00:00:00+00:00,33.73,34.17,33.26,33.99,7186000,31.408969716,31.8186924161,30.9713113772,31.6510785842,7186000,0.0,1.0
2006,DVN,2018-10-24 00:00:00+00:00,32.13,34.28,32.07,34.22,7418600,29.9190689883,31.9211230911,29.863197711,31.8652518138,7418600,0.0,1.0
2007,DVN,2018-10-25 00:00:00+00:00,32.85,33.29,32.31,32.58,6423600,30.5895243157,30.9992470159,30.0866828201,30.3381035679,6423600,0.0,1.0
2008,DVN,2018-10-26 00:00:00+00:00,32.38,32.91,31.69,32.18,7365900,30.151865977,30.645395593,29.5093462881,29.965628386,7365900,0.0,1.0
2009,DVN,2018-10-29 00:00:00+00:00,30.98,32.66,30.36,32.59,7084100,28.8482028402,30.4125986043,28.2708663082,30.3474154475,7084100,0.0,1.0
2010,DVN,2018-10-30 00:00:00+00:00,32.32,32.39,30.66,30.76,7518800,30.0959946997,30.1611778565,28.5502226947,28.6433414902,7518800,0.0,1.0
2011,DVN,2018-10-31 00:00:00+00:00,32.4,33.26,32.35,32.77,8033200,30.1704897361,30.9713113772,30.1239303383,30.5150292793,8033200,0.0,1.0
2012,DVN,2018-11-01 00:00:00+00:00,32.86,33.72,32.37,32.53,9823500,30.5988361953,31.3996578364,30.1425540974,30.2915441702,9823500,0.0,1.0
2013,DVN,2018-11-02 00:00:00+00:00,32.28,33.49,32.19,32.99,6305000,30.0587471815,31.1854846068,29.9749402656,30.7198906294,6305000,0.0,1.0
2014,DVN,2018-11-05 00:00:00+00:00,33.1,33.28,32.7,32.84,6018900,30.8223213044,30.9899351363,30.4498461225,30.5802124362,6018900,0.0,1.0
2015,DVN,2018-11-06 00:00:00+00:00,32.93,33.6,32.46,33.26,7910700,30.6640193521,31.2879152818,30.2263610134,30.9713113772,7910700,0.0,1.0
2016,DVN,2018-11-07 00:00:00+00:00,33.86,34.65,32.89,33.45,11394200,31.5300241501,32.2656626344,30.6267718339,31.1482370886,11394200,0.0,1.0
2017,DVN,2018-11-08 00:00:00+00:00,32.72,34.24,32.55,33.65,6708200,30.4684698816,31.8838755729,30.3101679293,31.3344746796,6708200,0.0,1.0
2018,DVN,2018-11-09 00:00:00+00:00,33.01,33.24,31.71,32.06,7897200,30.7385143885,30.9526876181,29.5279700472,29.8538858314,7897200,0.0,1.0
2019,DVN,2018-11-12 00:00:00+00:00,31.55,33.49,31.5,33.49,6717700,29.3789799745,31.1854846068,29.3324205767,31.1854846068,6717700,0.0,1.0
2020,DVN,2018-11-13 00:00:00+00:00,30.9,32.19,30.83,31.37,7976400,28.7737078038,29.9749402656,28.708524647,29.2113661426,7976400,0.0,1.0
2021,DVN,2018-11-14 00:00:00+00:00,30.54,31.96,30.28,31.73,7793500,28.4384801401,29.7607670359,28.1963712719,29.5465938063,7793500,0.0,1.0
2022,DVN,2018-11-15 00:00:00+00:00,30.62,30.82,29.91,30.39,10229800,28.5129751765,28.6992127675,27.8518317286,28.2988019469,10229800,0.0,1.0
2023,DVN,2018-11-16 00:00:00+00:00,29.56,30.94,28.94,30.61,17938000,27.5259159444,28.810955322,26.9485794124,28.5036632969,17938000,0.0,1.0
2024,DVN,2018-11-19 00:00:00+00:00,29.62,30.06,29.15,29.4,7778000,27.5817872217,27.9915099218,27.1441288829,27.3769258716,7778000,0.0,1.0
2025,DVN,2018-11-20 00:00:00+00:00,27.44,28.99,27.06,28.84,11635100,25.5517974802,26.9951388101,25.1979460573,26.8554606169,11635100,0.0,1.0
2026,DVN,2018-11-21 00:00:00+00:00,28.53,28.95,27.72,27.74,6299100,26.5667923509,26.9578912919,25.8125301075,25.8311538666,6299100,0.0,1.0
2027,DVN,2018-11-23 00:00:00+00:00,26.91,27.78,26.8,27.37,5545639,25.0582678641,25.8684013848,24.9558371891,25.4866143233,5545639,0.0,1.0
2028,DVN,2018-11-26 00:00:00+00:00,27.13,27.63,26.79,27.29,7705000,25.2631292142,25.7287231916,24.9465253095,25.412119287,7705000,0.0,1.0
2029,DVN,2018-11-27 00:00:00+00:00,26.61,27.37,26.48,27.09,6088500,24.7789114777,25.4866143233,24.6578570435,25.225881696,6088500,0.0,1.0
2030,DVN,2018-11-28 00:00:00+00:00,26.87,26.87,25.87,26.56,6246900,25.0210203459,25.0210203459,24.0898323911,24.7323520799,6246900,0.0,1.0
2031,DVN,2018-11-29 00:00:00+00:00,26.91,27.35,26.61,26.96,8024600,25.0582678641,25.4679905642,24.7789114777,25.1048272619,8024600,0.0,1.0
2032,DVN,2018-11-30 00:00:00+00:00,27.03,27.15,25.98,26.51,10152900,25.1700104187,25.2817529733,24.1922630661,24.6857926822,10152900,0.0,1.0
2033,DVN,2018-12-03 00:00:00+00:00,28.77,29.18,28.08,28.36,11739200,26.7902774601,27.1720645216,26.1477577713,26.4084903986,11739200,0.0,1.0
2034,DVN,2018-12-04 00:00:00+00:00,28.17,29.04,28.09,28.77,9765500,26.2315646872,27.0416982079,26.1570696508,26.7902774601,9765500,0.0,1.0
2035,DVN,2018-12-06 00:00:00+00:00,27.75,27.84,26.64,27.26,9912106,25.8404657462,25.9242726621,24.8068471163,25.3841836483,9912106,0.0,1.0
2036,DVN,2018-12-07 00:00:00+00:00,27.2,28.74,27.13,28.27,8442500,25.328312371,26.7623418214,25.2631292142,26.3246834827,8442500,0.0,1.0
2037,DVN,2018-12-10 00:00:00+00:00,26.27,27.12,25.84,26.56,7803700,24.462307573,25.2538173346,24.0618967525,24.7323520799,7803700,0.0,1.0
2038,DVN,2018-12-11 00:00:00+00:00,26.75,27.17,26.27,26.71,9868400,24.9092777914,25.3003767324,24.462307573,24.8720302732,9868400,0.0,1.0
2039,DVN,2018-12-12 00:00:00+00:00,27.28,28.1,27.2,27.21,8237000,25.4028074074,26.1663815304,25.328312371,25.3376242506,8237000,0.0,1.0
2040,DVN,2018-12-13 00:00:00+00:00,26.87,27.23,26.41,27.1,7976000,25.0955153823,25.4317411187,24.665893608,25.3103262695,7976000,0.08,1.0
2041,DVN,2018-12-14 00:00:00+00:00,25.84,26.54,25.77,26.51,6420700,24.133536192,24.7873084573,24.0681589655,24.7592896459,6420700,0.0,1.0
2042,DVN,2018-12-17 00:00:00+00:00,25.51,26.56,25.35,25.68,8951187,23.8253292669,24.8059876648,23.6758956063,23.9841025314,8951187,0.0,1.0
2043,DVN,2018-12-18 00:00:00+00:00,24.41,25.71,24.39,25.46,9838800,22.7979728501,24.0121213427,22.7792936425,23.778631248,9838800,0.0,1.0
2044,DVN,2018-12-19 00:00:00+00:00,23.85,25.1,23.67,24.62,10649288,22.2749550379,23.4424055116,22.1068421697,22.9941045297,10649288,0.0,1.0
2045,DVN,2018-12-20 00:00:00+00:00,22.51,23.84,22.4,23.32,13603900,21.0234481301,22.2656154341,20.9207124884,21.7799560371,13603900,0.0,1.0
2046,DVN,2018-12-21 00:00:00+00:00,21.91,22.8,21.88,22.45,16282800,20.4630719027,21.29429664,20.4350530914,20.9674105074,16282800,0.0,1.0
2047,DVN,2018-12-24 00:00:00+00:00,20.98,21.95,20.97,21.61,5332200,19.5944887503,20.5004303179,19.5851491465,20.1828837891,5332200,0.0,1.0
2048,DVN,2018-12-26 00:00:00+00:00,22.71,22.72,20.37,21.12,9944300,21.2102402059,21.2195798097,19.0247729192,19.7252432034,9944300,0.0,1.0
2049,DVN,2018-12-27 00:00:00+00:00,22.9,22.9,21.76,22.23,8311200,21.3876926779,21.3876926779,20.3229778459,20.761939224,8311200,0.0,1.0
2050,DVN,2018-12-28 00:00:00+00:00,22.46,23.16,22.22,22.98,7783455,20.9767501112,21.6305223764,20.7525996202,21.4624095082,7783455,0.0,1.0
2051,DVN,2018-12-31 00:00:00+00:00,22.54,22.95,22.03,22.66,9196626,21.0514669415,21.4343906968,20.5751471482,21.1635421869,9196626,0.0,1.0
2052,DVN,2019-01-02 00:00:00+00:00,23.21,23.41,21.76,21.94,6789028,21.6772203954,21.8640124712,20.3229778459,20.4910907141,6789028,0.0,1.0
2053,DVN,2019-01-03 00:00:00+00:00,23.52,23.98,22.88,23.25,7699700,21.9667481128,22.3963698872,21.3690134703,21.7145788105,7699700,0.0,1.0
2054,DVN,2019-01-04 00:00:00+00:00,24.57,24.73,24.03,24.14,9714500,22.9474065107,23.0968401714,22.4430679061,22.5458035478,9714500,0.0,1.0
2055,DVN,2019-01-07 00:00:00+00:00,25.35,25.75,24.34,24.74,7237600,23.6758956063,24.0494797579,22.7325956236,23.1061797752,7237600,0.0,1.0
2056,DVN,2019-01-08 00:00:00+00:00,25.55,25.91,25.11,25.68,7185100,23.8626876821,24.1989134185,23.4517451154,23.9841025314,7185100,0.0,1.0
2057,DVN,2019-01-09 00:00:00+00:00,25.83,26.14,25.33,25.94,12577400,24.1241965882,24.4137243057,23.6572163987,24.2269322299,12577400,0.0,1.0
2058,DVN,2019-01-10 00:00:00+00:00,26.29,26.44,25.33,25.57,8847500,24.5538183625,24.6939124194,23.6572163987,23.8813668897,8847500,0.0,1.0
2059,DVN,2019-01-11 00:00:00+00:00,26.36,26.5,25.69,25.8,7811000,24.6191955891,24.7499500421,23.9934421352,24.0961777768,7811000,0.0,1.0
2060,DVN,2019-01-14 00:00:00+00:00,26.17,26.57,25.86,25.87,5823300,24.4417431171,24.8153272686,24.1522153996,24.1615550034,5823300,0.0,1.0
2061,DVN,2019-01-15 00:00:00+00:00,26.4,26.59,26.24,26.4,6301000,24.6565540042,24.8340064762,24.5071203436,24.6565540042,6301000,0.0,1.0
2062,DVN,2019-01-16 00:00:00+00:00,25.89,26.39,25.69,26.17,10838200,24.1802342109,24.6472144004,23.9934421352,24.4417431171,10838200,0.0,1.0
2063,DVN,2019-01-17 00:00:00+00:00,26.39,26.51,25.52,25.59,8678500,24.6472144004,24.7592896459,23.8346688707,23.9000460973,8678500,0.0,1.0
2064,DVN,2019-01-18 00:00:00+00:00,27.14,27.14,26.53,26.71,10160000,25.3476846846,25.3476846846,24.7779688535,24.9460817217,10160000,0.0,1.0
2065,DVN,2019-01-22 00:00:00+00:00,26.63,26.97,26.19,26.74,9361627,24.8713648914,25.1889114202,24.4604223246,24.9741005331,9361627,0.0,1.0
2066,DVN,2019-01-23 00:00:00+00:00,26.32,26.85,25.92,26.82,8882600,24.5818371739,25.0768361747,24.2082530223,25.0488173634,8882600,0.0,1.0
2067,DVN,2019-01-24 00:00:00+00:00,26.6,26.85,26.1,26.23,6737000,24.84334608,25.0768361747,24.3763658905,24.4977807398,6737000,0.0,1.0
2068,DVN,2019-01-25 00:00:00+00:00,27.25,27.42,26.8,26.9,7222800,25.4504203263,25.6091935907,25.0301381558,25.1235341937,7222800,0.0,1.0
2069,DVN,2019-01-28 00:00:00+00:00,26.5,26.89,26.29,26.84,5541200,24.7499500421,25.1141945899,24.5538183625,25.0674965709,5541200,0.0,1.0
2070,DVN,2019-01-29 00:00:00+00:00,26.85,27.0,26.61,26.84,4338200,25.0768361747,25.2169302316,24.8526856838,25.0674965709,4338200,0.0,1.0
2071,DVN,2019-01-30 00:00:00+00:00,27.67,27.68,26.99,27.02,5284400,25.8426836855,25.8520232893,25.2075906278,25.2356094392,5284400,0.0,1.0
2072,DVN,2019-01-31 00:00:00+00:00,26.65,27.92,26.54,27.82,6890300,24.8900440989,26.0761737802,24.7873084573,25.9827777423,6890300,0.0,1.0
2073,DVN,2019-02-01 00:00:00+00:00,27.01,27.52,26.76,26.82,6224000,25.2262698354,25.7025896286,24.9927797406,25.0488173634,6224000,0.0,1.0
2074,DVN,2019-02-04 00:00:00+00:00,27.16,27.37,26.68,26.71,5654000,25.3663638922,25.5624955718,24.9180629103,24.9460817217,5654000,0.0,1.0
2075,DVN,2019-02-05 00:00:00+00:00,26.86,27.38,26.85,27.07,8934200,25.0861757785,25.5718351756,25.0768361747,25.2823074581,8934200,0.0,1.0
2076,DVN,2019-02-06 00:00:00+00:00,26.78,26.92,26.43,26.71,4790000,25.0114589482,25.1422134013,24.6845728156,24.9460817217,4790000,0.0,1.0
2077,DVN,2019-02-07 00:00:00+00:00,25.3,26.58,25.23,26.51,6542400,23.6291975874,24.8246668724,23.5638203608,24.7592896459,6542400,0.0,1.0
2078,DVN,2019-02-08 00:00:00+00:00,24.92,25.44,24.3,25.3,7077700,23.2742926434,23.7599520404,22.6952372084,23.6291975874,7077700,0.0,1.0
2079,DVN,2019-02-11 00:00:00+00:00,25.44,25.5,24.51,24.7,5106000,23.7599520404,23.8159896632,22.891368888,23.06882136,5106000,0.0,1.0
2080,DVN,2019-02-12 00:00:00+00:00,25.96,26.43,25.82,25.88,7033400,24.2456114375,24.6845728156,24.1148569844,24.1708946072,7033400,0.0,1.0
2081,DVN,2019-02-13 00:00:00+00:00,26.91,27.17,26.1,26.12,8143200,25.1328737975,25.375703496,24.3763658905,24.3950450981,8143200,0.0,1.0
2082,DVN,2019-02-14 00:00:00+00:00,27.33,27.64,26.77,26.8,5740400,25.5251371566,25.8146648741,25.0021193444,25.0301381558,5740400,0.0,1.0
2083,DVN,2019-02-15 00:00:00+00:00,28.42,28.46,27.67,27.72,7114400,26.5431539697,26.5805123848,25.8426836855,25.8893817044,7114400,0.0,1.0
2084,DVN,2019-02-19 00:00:00+00:00,28.31,28.57,28.09,28.09,8169100,26.440418328,26.6832480265,26.2349470446,26.2349470446,8169100,0.0,1.0
2085,DVN,2019-02-20 00:00:00+00:00,30.27,32.53,30.11,30.88,34734500,28.2709806707,30.3817311272,28.1215470101,28.8406965019,34734500,0.0,1.0
2086,DVN,2019-02-21 00:00:00+00:00,29.85,30.99,29.44,30.46,19449089,27.8787173116,28.9434321436,27.4957935562,28.4484331427,19449089,0.0,1.0
2087,DVN,2019-02-22 00:00:00+00:00,29.65,30.22,28.86,30.1,11957462,27.6919252358,28.2242826518,26.9540965364,28.1122074063,11957462,0.0,1.0
2088,DVN,2019-02-25 00:00:00+00:00,29.49,29.95,29.39,29.51,9952500,27.5424915752,27.9721133495,27.4490955373,27.5611707827,9952500,0.0,1.0
2089,DVN,2019-02-26 00:00:00+00:00,29.59,30.15,29.49,29.49,7921100,27.635887613,28.1589054253,27.5424915752,27.5424915752,7921100,0.0,1.0
2090,DVN,2019-02-27 00:00:00+00:00,29.88,30.34,29.49,29.88,6652700,27.9067361229,28.3363578973,27.5424915752,27.9067361229,6652700,0.0,1.0
2091,DVN,2019-02-28 00:00:00+00:00,29.51,29.95,29.35,29.9,9008700,27.5611707827,27.9721133495,27.4117371221,27.9254153305,9008700,0.0,1.0
2092,DVN,2019-03-01 00:00:00+00:00,30.15,30.3,29.45,29.45,13399000,28.1589054253,28.2989994821,27.50513316,27.50513316,13399000,0.0,1.0
2093,DVN,2019-03-04 00:00:00+00:00,29.44,30.44,29.03,30.3,11404900,27.4957935562,28.4297539352,27.1128698008,28.2989994821,11404900,0.0,1.0
2094,DVN,2019-03-05 00:00:00+00:00,29.27,29.57,28.9,29.48,7440400,27.3370202918,27.6172084055,26.9914549516,27.5331519714,7440400,0.0,1.0
2095,DVN,2019-03-06 00:00:00+00:00,28.72,29.33,28.6,29.0,6347200,26.8233420834,27.3930579145,26.7112668379,27.0848509895,6347200,0.0,1.0
2096,DVN,2019-03-07 00:00:00+00:00,28.06,28.8,27.99,28.76,8760900,26.2069282333,26.8980589137,26.1415510067,26.8607004985,8760900,0.0,1.0
2097,DVN,2019-03-08 00:00:00+00:00,26.71,27.52,26.59,27.46,10808600,24.9460817217,25.7025896286,24.8340064762,25.6465520059,10808600,0.0,1.0
2098,DVN,2019-03-11 00:00:00+00:00,27.8,27.98,26.89,27.02,8110800,25.9640985347,26.1322114029,25.1141945899,25.2356094392,8110800,0.0,1.0
2099,DVN,2019-03-12 00:00:00+00:00,28.76,28.77,27.88,28.03,7048800,26.8607004985,26.8700401023,26.0388153651,26.1789094219,7048800,0.0,1.0
2100,DVN,2019-03-13 00:00:00+00:00,29.33,29.5,28.95,29.16,9233700,27.3930579145,27.5518311789,27.0381529705,27.2342846501,9233700,0.0,1.0
2101,DVN,2019-03-14 00:00:00+00:00,29.5,29.65,29.22,29.24,6567800,27.6265480093,27.7670219822,27.3643299265,27.3830597895,6567800,0.08,1.0
2102,DVN,2019-03-15 00:00:00+00:00,29.64,29.71,29.265,29.3,8012651,27.7576570507,27.8232115714,27.4064721183,27.4392493787,8012651,0.0,1.0
2103,DVN,2019-03-18 00:00:00+00:00,30.51,30.57,29.8,29.85,6543900,28.5724060936,28.6285956828,27.9074959551,27.9543206128,6543900,0.0,1.0
2104,DVN,2019-03-19 00:00:00+00:00,30.24,30.92,30.09,30.76,6193000,28.3195529424,28.9563682863,28.1790789694,28.8065293819,6193000,0.0,1.0
2105,DVN,2019-03-20 00:00:00+00:00,31.25,31.61,30.11,30.13,10054100,29.2654110268,29.6025485618,28.1978088325,28.2165386956,10054100,0.0,1.0
2106,DVN,2019-03-21 00:00:00+00:00,31.65,31.75,30.99,31.26,6863900,29.6400082879,29.7336576032,29.021922807,29.2747759583,6863900,0.0,1.0
2107,DVN,2019-03-22 00:00:00+00:00,30.34,31.6,30.22,31.43,7404000,28.4132022577,29.5931836303,28.3008230793,29.4339797943,7404000,0.0,1.0
2108,DVN,2019-03-25 00:00:00+00:00,30.82,30.94,29.98,30.34,5355100,28.862718971,28.9750981494,28.0760647226,28.4132022577,5355100,0.0,1.0
2109,DVN,2019-03-26 00:00:00+00:00,31.6,31.96,31.38,31.49,5790800,29.5931836303,29.9303211653,29.3871551366,29.4901693834,5790800,0.0,1.0
2110,DVN,2019-03-27 00:00:00+00:00,31.33,31.81,31.0,31.48,5433000,29.340330479,29.7898471924,29.0312877385,29.4808044519,5433000,0.0,1.0
2111,DVN,2019-03-28 00:00:00+00:00,31.88,31.93,30.96,30.97,5973000,29.8554017131,29.9022263707,28.9938280124,29.003192944,5973000,0.0,1.0
2112,DVN,2019-03-29 00:00:00+00:00,31.56,32.43,31.42,32.35,6528600,29.5557239041,30.3704729471,29.4246148627,30.2955534949,6528600,0.0,1.0
2113,DVN,2019-04-01 00:00:00+00:00,31.54,32.08,31.28,31.92,5252100,29.5369940411,30.0427003436,29.2935058213,29.8928614392,5252100,0.0,1.0
2114,DVN,2019-04-02 00:00:00+00:00,31.21,31.83,31.16,31.6,4385200,29.2279513006,29.8085770554,29.181126643,29.5931836303,4385200,0.0,1.0
2115,DVN,2019-04-03 00:00:00+00:00,30.71,31.45,30.49,31.38,4312600,28.7597047242,29.4527096573,28.5536762306,29.3871551366,4312600,0.0,1.0
2116,DVN,2019-04-04 00:00:00+00:00,31.01,31.12,30.41,30.8,5131500,29.0406526701,29.1436669169,28.4787567784,28.843989108,5131500,0.0,1.0
2117,DVN,2019-04-05 00:00:00+00:00,32.2,32.21,31.14,31.16,7171400,30.155079522,30.1644444535,29.1623967799,29.181126643,7171400,0.0,1.0
2118,DVN,2019-04-08 00:00:00+00:00,32.03,32.49,31.64,32.39,5413700,29.995875686,30.4266625363,29.6306433564,30.333013221,5413700,0.0,1.0
2119,DVN,2019-04-09 00:00:00+00:00,31.06,31.93,30.97,31.84,4981600,29.0874773277,29.9022263707,29.003192944,29.8179419869,4981600,0.0,1.0
2120,DVN,2019-04-10 00:00:00+00:00,31.4,31.6,31.11,31.26,4927900,29.4058849997,29.5931836303,29.1343019854,29.2747759583,4927900,0.0,1.0
2121,DVN,2019-04-11 00:00:00+00:00,31.18,31.75,30.84,31.19,3416500,29.1998565061,29.7336576032,28.8814488341,29.2092214376,3416500,0.0,1.0
2122,DVN,2019-04-12 00:00:00+00:00,33.48,33.81,32.6,32.99,13576000,31.3537907576,31.6628334981,30.5296767831,30.8949091127,13576000,0.0,1.0
2123,DVN,2019-04-15 00:00:00+00:00,32.57,33.5,32.54,33.23,6383500,30.5015819885,31.3725206207,30.4734871939,31.1196674694,6383500,0.0,1.0
2124,DVN,2019-04-16 00:00:00+00:00,32.83,32.93,32.165,32.75,5129236,30.7450702083,30.8387195236,30.1223022616,30.670150756,5129236,0.0,1.0
