,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1318,DVA,2016-02-02 00:00:00+00:00,66.26,67.13,65.9,66.95,1035321,66.26,67.13,65.9,66.95,1035321,0.0,1.0
1319,DVA,2016-02-03 00:00:00+00:00,65.44,66.53,64.54,66.48,1534630,65.44,66.53,64.54,66.48,1534630,0.0,1.0
1320,DVA,2016-02-04 00:00:00+00:00,65.45,65.83,64.78,65.05,1124846,65.45,65.83,64.78,65.05,1124846,0.0,1.0
1321,DVA,2016-02-05 00:00:00+00:00,63.9,65.34,63.65,65.13,910552,63.9,65.34,63.65,65.13,910552,0.0,1.0
1322,DVA,2016-02-08 00:00:00+00:00,62.24,63.31,61.89,63.28,2264893,62.24,63.31,61.89,63.28,2264893,0.0,1.0
1323,DVA,2016-02-09 00:00:00+00:00,62.25,62.83,61.75,61.83,1300150,62.25,62.83,61.75,61.83,1300150,0.0,1.0
1324,DVA,2016-02-10 00:00:00+00:00,63.66,64.19,62.732,62.75,1275110,63.66,64.19,62.732,62.75,1275110,0.0,1.0
1325,DVA,2016-02-11 00:00:00+00:00,62.57,63.43,62.44,62.5,1843826,62.57,63.43,62.44,62.5,1843826,0.0,1.0
1326,DVA,2016-02-12 00:00:00+00:00,62.56,64.21,61.36,61.62,2348909,62.56,64.21,61.36,61.62,2348909,0.0,1.0
1327,DVA,2016-02-16 00:00:00+00:00,62.64,62.74,61.92,62.74,2019769,62.64,62.74,61.92,62.74,2019769,0.0,1.0
1328,DVA,2016-02-17 00:00:00+00:00,64.09,64.14,62.66,62.86,1297223,64.09,64.14,62.66,62.86,1297223,0.0,1.0
1329,DVA,2016-02-18 00:00:00+00:00,64.5,64.98,63.93,64.45,1011757,64.5,64.98,63.93,64.45,1011757,0.0,1.0
1330,DVA,2016-02-19 00:00:00+00:00,63.8,64.47,63.55,64.44,1586846,63.8,64.47,63.55,64.44,1586846,0.0,1.0
1331,DVA,2016-02-22 00:00:00+00:00,64.85,64.91,64.0,64.23,770071,64.85,64.91,64.0,64.23,770071,0.0,1.0
1332,DVA,2016-02-23 00:00:00+00:00,64.28,64.9,64.15,64.59,1064203,64.28,64.9,64.15,64.59,1064203,0.0,1.0
1333,DVA,2016-02-24 00:00:00+00:00,64.14,64.19,62.96,63.7,838669,64.14,64.19,62.96,63.7,838669,0.0,1.0
1334,DVA,2016-02-25 00:00:00+00:00,65.33,65.35,64.15,64.46,896105,65.33,65.35,64.15,64.46,896105,0.0,1.0
1335,DVA,2016-02-26 00:00:00+00:00,66.46,66.89,65.27,65.67,1321641,66.46,66.89,65.27,65.67,1321641,0.0,1.0
1336,DVA,2016-02-29 00:00:00+00:00,65.97,66.8,65.89,66.29,1669505,65.97,66.8,65.89,66.29,1669505,0.0,1.0
1337,DVA,2016-03-01 00:00:00+00:00,68.21,68.21,66.3,66.55,1400898,68.21,68.21,66.3,66.55,1400898,0.0,1.0
1338,DVA,2016-03-02 00:00:00+00:00,68.18,68.4599,67.1,67.83,1048737,68.18,68.4599,67.1,67.83,1048737,0.0,1.0
1339,DVA,2016-03-03 00:00:00+00:00,70.08,70.29,68.1,68.1,1836683,70.08,70.29,68.1,68.1,1836683,0.0,1.0
1340,DVA,2016-03-04 00:00:00+00:00,70.51,70.89,69.56,70.18,1572909,70.51,70.89,69.56,70.18,1572909,0.0,1.0
1341,DVA,2016-03-07 00:00:00+00:00,70.93,71.28,69.95,70.17,928510,70.93,71.28,69.95,70.17,928510,0.0,1.0
1342,DVA,2016-03-08 00:00:00+00:00,69.75,71.085,69.62,70.65,1303789,69.75,71.085,69.62,70.65,1303789,0.0,1.0
1343,DVA,2016-03-09 00:00:00+00:00,70.17,70.27,69.61,70.21,1009962,70.17,70.27,69.61,70.21,1009962,0.0,1.0
1344,DVA,2016-03-10 00:00:00+00:00,69.84,71.08,69.3,70.46,638985,69.84,71.08,69.3,70.46,638985,0.0,1.0
1345,DVA,2016-03-11 00:00:00+00:00,71.05,71.16,70.165,70.52,785226,71.05,71.16,70.165,70.52,785226,0.0,1.0
1346,DVA,2016-03-14 00:00:00+00:00,70.92,71.9,70.61,70.96,1033108,70.92,71.9,70.61,70.96,1033108,0.0,1.0
1347,DVA,2016-03-15 00:00:00+00:00,69.82,70.75,69.48,70.4,1402073,69.82,70.75,69.48,70.4,1402073,0.0,1.0
1348,DVA,2016-03-16 00:00:00+00:00,70.16,70.53,69.27,69.59,1069591,70.16,70.53,69.27,69.59,1069591,0.0,1.0
1349,DVA,2016-03-17 00:00:00+00:00,70.95,71.065,69.48,70.17,1373469,70.95,71.065,69.48,70.17,1373469,0.0,1.0
1350,DVA,2016-03-18 00:00:00+00:00,72.74,73.16,71.06,71.24,1614337,72.74,73.16,71.06,71.24,1614337,0.0,1.0
1351,DVA,2016-03-21 00:00:00+00:00,72.29,72.73,71.78,72.4,685717,72.29,72.73,71.78,72.4,685717,0.0,1.0
1352,DVA,2016-03-22 00:00:00+00:00,72.69,72.95,71.84,72.08,804805,72.69,72.95,71.84,72.08,804805,0.0,1.0
1353,DVA,2016-03-23 00:00:00+00:00,72.32,73.0,71.79,72.68,686012,72.32,73.0,71.79,72.68,686012,0.0,1.0
1354,DVA,2016-03-24 00:00:00+00:00,71.55,72.01,71.06,71.62,673920,71.55,72.01,71.06,71.62,673920,0.0,1.0
1355,DVA,2016-03-28 00:00:00+00:00,71.5,71.94,71.14,71.55,420388,71.5,71.94,71.14,71.55,420388,0.0,1.0
1356,DVA,2016-03-29 00:00:00+00:00,72.71,72.78,71.12,71.53,641737,72.71,72.78,71.12,71.53,641737,0.0,1.0
1357,DVA,2016-03-30 00:00:00+00:00,73.03,73.32,72.47,73.03,531730,73.03,73.32,72.47,73.03,531730,0.0,1.0
1358,DVA,2016-03-31 00:00:00+00:00,73.38,74.18,72.88,72.88,1127919,73.38,74.18,72.88,72.88,1127919,0.0,1.0
1359,DVA,2016-04-01 00:00:00+00:00,73.97,74.08,72.54,73.05,823183,73.97,74.08,72.54,73.05,823183,0.0,1.0
1360,DVA,2016-04-04 00:00:00+00:00,73.47,74.46,73.2,74.18,1063013,73.47,74.46,73.2,74.18,1063013,0.0,1.0
1361,DVA,2016-04-05 00:00:00+00:00,73.03,73.422,72.31,73.03,1472619,73.03,73.422,72.31,73.03,1472619,0.0,1.0
1362,DVA,2016-04-06 00:00:00+00:00,74.53,74.6899,73.12,73.13,851523,74.53,74.6899,73.12,73.13,851523,0.0,1.0
1363,DVA,2016-04-07 00:00:00+00:00,73.95,74.94,73.68,74.3,753396,73.95,74.94,73.68,74.3,753396,0.0,1.0
1364,DVA,2016-04-08 00:00:00+00:00,74.1,74.9,73.85,74.4,814903,74.1,74.9,73.85,74.4,814903,0.0,1.0
1365,DVA,2016-04-11 00:00:00+00:00,73.42,74.34,73.23,74.18,808782,73.42,74.34,73.23,74.18,808782,0.0,1.0
1366,DVA,2016-04-12 00:00:00+00:00,73.78,74.0,73.315,73.45,684981,73.78,74.0,73.315,73.45,684981,0.0,1.0
1367,DVA,2016-04-13 00:00:00+00:00,74.19,74.27,73.77,74.03,626837,74.19,74.27,73.77,74.03,626837,0.0,1.0
1368,DVA,2016-04-14 00:00:00+00:00,74.2,74.56,73.98,74.37,737738,74.2,74.56,73.98,74.37,737738,0.0,1.0
1369,DVA,2016-04-15 00:00:00+00:00,74.21,74.48,73.47,74.17,626749,74.21,74.48,73.47,74.17,626749,0.0,1.0
1370,DVA,2016-04-18 00:00:00+00:00,74.48,74.545,73.83,74.03,737407,74.48,74.545,73.83,74.03,737407,0.0,1.0
1371,DVA,2016-04-19 00:00:00+00:00,74.94,75.18,74.48,74.81,680609,74.94,75.18,74.48,74.81,680609,0.0,1.0
1372,DVA,2016-04-20 00:00:00+00:00,74.84,75.16,74.48,75.13,727442,74.84,75.16,74.48,75.13,727442,0.0,1.0
1373,DVA,2016-04-21 00:00:00+00:00,74.45,75.09,74.11,74.77,966936,74.45,75.09,74.11,74.77,966936,0.0,1.0
1374,DVA,2016-04-22 00:00:00+00:00,74.9,75.17,74.48,74.55,753059,74.9,75.17,74.48,74.55,753059,0.0,1.0
1375,DVA,2016-04-25 00:00:00+00:00,74.71,75.24,74.2,74.55,744794,74.71,75.24,74.2,74.55,744794,0.0,1.0
1376,DVA,2016-04-26 00:00:00+00:00,74.91,75.17,74.63,75.0,862385,74.91,75.17,74.63,75.0,862385,0.0,1.0
1377,DVA,2016-04-27 00:00:00+00:00,75.12,75.3099,74.22,75.14,720520,75.12,75.3099,74.22,75.14,720520,0.0,1.0
1378,DVA,2016-04-28 00:00:00+00:00,74.78,75.375,74.6146,74.67,569834,74.78,75.375,74.6146,74.67,569834,0.0,1.0
1379,DVA,2016-04-29 00:00:00+00:00,73.9,74.88,73.36,74.44,1137417,73.9,74.88,73.36,74.44,1137417,0.0,1.0
1380,DVA,2016-05-02 00:00:00+00:00,73.64,74.53,73.03,74.34,1550486,73.64,74.53,73.03,74.34,1550486,0.0,1.0
1381,DVA,2016-05-03 00:00:00+00:00,73.71,74.01,72.97,73.06,1014277,73.71,74.01,72.97,73.06,1014277,0.0,1.0
1382,DVA,2016-05-04 00:00:00+00:00,73.24,73.93,73.15,73.55,1543539,73.24,73.93,73.15,73.55,1543539,0.0,1.0
1383,DVA,2016-05-05 00:00:00+00:00,75.83,76.93,74.19,74.19,2786352,75.83,76.93,74.19,74.19,2786352,0.0,1.0
1384,DVA,2016-05-06 00:00:00+00:00,75.7,75.92,75.02,75.7,1277710,75.7,75.92,75.02,75.7,1277710,0.0,1.0
1385,DVA,2016-05-09 00:00:00+00:00,76.04,76.28,75.44,75.62,1069475,76.04,76.28,75.44,75.62,1069475,0.0,1.0
1386,DVA,2016-05-10 00:00:00+00:00,76.49,76.63,75.84,76.19,1057139,76.49,76.63,75.84,76.19,1057139,0.0,1.0
1387,DVA,2016-05-11 00:00:00+00:00,76.32,77.1625,76.295,76.59,745767,76.32,77.1625,76.295,76.59,745767,0.0,1.0
1388,DVA,2016-05-12 00:00:00+00:00,75.59,76.655,74.81,76.5,877233,75.59,76.655,74.81,76.5,877233,0.0,1.0
1389,DVA,2016-05-13 00:00:00+00:00,75.42,76.08,75.14,75.58,606246,75.42,76.08,75.14,75.58,606246,0.0,1.0
1390,DVA,2016-05-16 00:00:00+00:00,77.07,77.13,75.16,75.4,1255056,77.07,77.13,75.16,75.4,1255056,0.0,1.0
1391,DVA,2016-05-17 00:00:00+00:00,76.76,77.8,76.5,76.93,1304970,76.76,77.8,76.5,76.93,1304970,0.0,1.0
1392,DVA,2016-05-18 00:00:00+00:00,76.85,77.15,76.09,76.83,2396514,76.85,77.15,76.09,76.83,2396514,0.0,1.0
1393,DVA,2016-05-19 00:00:00+00:00,77.34,78.0,76.45,76.72,879678,77.34,78.0,76.45,76.72,879678,0.0,1.0
1394,DVA,2016-05-20 00:00:00+00:00,77.37,77.99,76.78,77.61,1434141,77.37,77.99,76.78,77.61,1434141,0.0,1.0
1395,DVA,2016-05-23 00:00:00+00:00,76.78,77.52,76.58,77.24,855870,76.78,77.52,76.58,77.24,855870,0.0,1.0
1396,DVA,2016-05-24 00:00:00+00:00,77.35,77.5,76.7101,77.01,830122,77.35,77.5,76.7101,77.01,830122,0.0,1.0
1397,DVA,2016-05-25 00:00:00+00:00,77.15,77.98,76.87,77.42,1126200,77.15,77.98,76.87,77.42,1126200,0.0,1.0
1398,DVA,2016-05-26 00:00:00+00:00,76.95,77.33,76.75,77.05,886724,76.95,77.33,76.75,77.05,886724,0.0,1.0
1399,DVA,2016-05-27 00:00:00+00:00,77.05,77.46,76.89,77.15,630189,77.05,77.46,76.89,77.15,630189,0.0,1.0
1400,DVA,2016-05-31 00:00:00+00:00,77.32,77.42,76.86,76.97,993930,77.32,77.42,76.86,76.97,993930,0.0,1.0
1401,DVA,2016-06-01 00:00:00+00:00,77.53,77.7,76.65,77.11,734709,77.53,77.7,76.65,77.11,734709,0.0,1.0
1402,DVA,2016-06-02 00:00:00+00:00,77.93,77.93,77.18,77.53,758628,77.93,77.93,77.18,77.53,758628,0.0,1.0
1403,DVA,2016-06-03 00:00:00+00:00,77.15,77.73,77.08,77.73,804600,77.15,77.73,77.08,77.73,804600,0.0,1.0
1404,DVA,2016-06-06 00:00:00+00:00,77.0,77.32,76.01,77.01,1116498,77.0,77.32,76.01,77.01,1116498,0.0,1.0
1405,DVA,2016-06-07 00:00:00+00:00,76.94,77.16,76.73,77.03,742298,76.94,77.16,76.73,77.03,742298,0.0,1.0
1406,DVA,2016-06-08 00:00:00+00:00,76.9,77.45,76.47,77.08,976973,76.9,77.45,76.47,77.08,976973,0.0,1.0
1407,DVA,2016-06-09 00:00:00+00:00,77.21,77.295,76.41,76.81,614694,77.21,77.295,76.41,76.81,614694,0.0,1.0
1408,DVA,2016-06-10 00:00:00+00:00,76.08,76.9,75.755,76.73,687782,76.08,76.9,75.755,76.73,687782,0.0,1.0
1409,DVA,2016-06-13 00:00:00+00:00,75.56,76.16,75.54,75.64,923714,75.56,76.16,75.54,75.64,923714,0.0,1.0
1410,DVA,2016-06-14 00:00:00+00:00,75.63,75.69,74.9335,75.33,486911,75.63,75.69,74.9335,75.33,486911,0.0,1.0
1411,DVA,2016-06-15 00:00:00+00:00,75.45,76.17,75.37,75.76,780415,75.45,76.17,75.37,75.76,780415,0.0,1.0
1412,DVA,2016-06-16 00:00:00+00:00,75.68,75.79,74.79,75.19,863232,75.68,75.79,74.79,75.19,863232,0.0,1.0
1413,DVA,2016-06-17 00:00:00+00:00,75.11,75.79,74.84,75.71,1299446,75.11,75.79,74.84,75.71,1299446,0.0,1.0
1414,DVA,2016-06-20 00:00:00+00:00,75.77,76.39,75.38,75.82,793161,75.77,76.39,75.38,75.82,793161,0.0,1.0
1415,DVA,2016-06-21 00:00:00+00:00,75.65,76.11,75.41,76.11,565459,75.65,76.11,75.41,76.11,565459,0.0,1.0
1416,DVA,2016-06-22 00:00:00+00:00,76.18,76.41,75.46,75.82,622506,76.18,76.41,75.46,75.82,622506,0.0,1.0
1417,DVA,2016-06-23 00:00:00+00:00,77.15,77.15,76.5,76.76,509289,77.15,77.15,76.5,76.76,509289,0.0,1.0
1418,DVA,2016-06-24 00:00:00+00:00,75.7,76.57,74.99,75.15,1626300,75.7,76.57,74.99,75.15,1626300,0.0,1.0
1419,DVA,2016-06-27 00:00:00+00:00,73.78,75.34,73.53,75.18,1031940,73.78,75.34,73.53,75.18,1031940,0.0,1.0
1420,DVA,2016-06-28 00:00:00+00:00,74.61,74.96,73.98,74.3,944817,74.61,74.96,73.98,74.3,944817,0.0,1.0
1421,DVA,2016-06-29 00:00:00+00:00,76.68,76.79,75.13,75.29,747482,76.68,76.79,75.13,75.29,747482,0.0,1.0
1422,DVA,2016-06-30 00:00:00+00:00,77.32,77.33,76.11,76.85,926477,77.32,77.33,76.11,76.85,926477,0.0,1.0
1423,DVA,2016-07-01 00:00:00+00:00,77.32,77.74,77.06,77.5,542675,77.32,77.74,77.06,77.5,542675,0.0,1.0
1424,DVA,2016-07-05 00:00:00+00:00,76.37,77.04,76.08,76.88,672347,76.37,77.04,76.08,76.88,672347,0.0,1.0
1425,DVA,2016-07-06 00:00:00+00:00,76.68,76.805,76.06,76.45,1080473,76.68,76.805,76.06,76.45,1080473,0.0,1.0
1426,DVA,2016-07-07 00:00:00+00:00,76.92,77.179,76.48,76.68,1150918,76.92,77.179,76.48,76.68,1150918,0.0,1.0
1427,DVA,2016-07-08 00:00:00+00:00,78.07,78.214,77.27,77.36,743856,78.07,78.214,77.27,77.36,743856,0.0,1.0
1428,DVA,2016-07-11 00:00:00+00:00,78.44,78.65,78.2,78.36,754658,78.44,78.65,78.2,78.36,754658,0.0,1.0
1429,DVA,2016-07-12 00:00:00+00:00,77.85,78.77,77.81,78.59,892418,77.85,78.77,77.81,78.59,892418,0.0,1.0
1430,DVA,2016-07-13 00:00:00+00:00,77.99,78.29,77.69,77.97,733912,77.99,78.29,77.69,77.97,733912,0.0,1.0
1431,DVA,2016-07-14 00:00:00+00:00,77.73,78.5,77.68,78.45,922516,77.73,78.5,77.68,78.45,922516,0.0,1.0
1432,DVA,2016-07-15 00:00:00+00:00,77.73,78.05,77.48,77.97,526088,77.73,78.05,77.48,77.97,526088,0.0,1.0
1433,DVA,2016-07-18 00:00:00+00:00,77.51,77.92,77.18,77.7,704691,77.51,77.92,77.18,77.7,704691,0.0,1.0
1434,DVA,2016-07-19 00:00:00+00:00,77.35,77.62,77.0401,77.32,592563,77.35,77.62,77.0401,77.32,592563,0.0,1.0
1435,DVA,2016-07-20 00:00:00+00:00,77.62,77.85,77.23,77.58,839652,77.62,77.85,77.23,77.58,839652,0.0,1.0
1436,DVA,2016-07-21 00:00:00+00:00,77.58,78.01,77.26,77.65,682577,77.58,78.01,77.26,77.65,682577,0.0,1.0
1437,DVA,2016-07-22 00:00:00+00:00,77.91,78.3299,77.4,77.71,3519291,77.91,78.3299,77.4,77.71,3519291,0.0,1.0
1438,DVA,2016-07-25 00:00:00+00:00,77.94,78.07,77.5,77.68,843967,77.94,78.07,77.5,77.68,843967,0.0,1.0
1439,DVA,2016-07-26 00:00:00+00:00,78.18,78.4,77.725,77.85,573434,78.18,78.4,77.725,77.85,573434,0.0,1.0
1440,DVA,2016-07-27 00:00:00+00:00,76.55,78.0,76.3,78.0,1728956,76.55,78.0,76.3,78.0,1728956,0.0,1.0
1441,DVA,2016-07-28 00:00:00+00:00,76.76,76.86,76.13,76.45,597380,76.76,76.86,76.13,76.45,597380,0.0,1.0
1442,DVA,2016-07-29 00:00:00+00:00,77.54,77.61,76.39,76.62,1035031,77.54,77.61,76.39,76.62,1035031,0.0,1.0
1443,DVA,2016-08-01 00:00:00+00:00,77.0,77.9,76.87,77.63,595316,77.0,77.9,76.87,77.63,595316,0.0,1.0
1444,DVA,2016-08-02 00:00:00+00:00,76.0,77.0,75.8,76.93,913901,76.0,77.0,75.8,76.93,913901,0.0,1.0
1445,DVA,2016-08-03 00:00:00+00:00,76.08,76.14,75.73,75.89,817237,76.08,76.14,75.73,75.89,817237,0.0,1.0
1446,DVA,2016-08-04 00:00:00+00:00,75.91,76.33,75.77,76.09,672574,75.91,76.33,75.77,76.09,672574,0.0,1.0
1447,DVA,2016-08-05 00:00:00+00:00,76.96,76.97,76.185,76.25,869666,76.96,76.97,76.185,76.25,869666,0.0,1.0
1448,DVA,2016-08-08 00:00:00+00:00,75.36,76.94,75.25,76.93,1930101,75.36,76.94,75.25,76.93,1930101,0.0,1.0
1449,DVA,2016-08-09 00:00:00+00:00,72.31,74.15,71.4,73.36,3928423,72.31,74.15,71.4,73.36,3928423,0.0,1.0
1450,DVA,2016-08-10 00:00:00+00:00,70.11,72.25,69.94,72.09,2725617,70.11,72.25,69.94,72.09,2725617,0.0,1.0
1451,DVA,2016-08-11 00:00:00+00:00,70.09,70.56,69.51,70.16,2211723,70.09,70.56,69.51,70.16,2211723,0.0,1.0
1452,DVA,2016-08-12 00:00:00+00:00,69.15,70.11,68.98,70.08,1798078,69.15,70.11,68.98,70.08,1798078,0.0,1.0
1453,DVA,2016-08-15 00:00:00+00:00,68.33,69.35,68.32,69.2,2174548,68.33,69.35,68.32,69.2,2174548,0.0,1.0
1454,DVA,2016-08-16 00:00:00+00:00,68.26,68.5,67.19,68.22,2292837,68.26,68.5,67.19,68.22,2292837,0.0,1.0
1455,DVA,2016-08-17 00:00:00+00:00,67.2,68.48,66.75,68.26,2817165,67.2,68.48,66.75,68.26,2817165,0.0,1.0
1456,DVA,2016-08-18 00:00:00+00:00,67.65,67.9795,67.23,67.34,1715758,67.65,67.9795,67.23,67.34,1715758,0.0,1.0
1457,DVA,2016-08-19 00:00:00+00:00,64.48,64.94,62.76,63.98,6543344,64.48,64.94,62.76,63.98,6543344,0.0,1.0
1458,DVA,2016-08-22 00:00:00+00:00,65.17,65.605,64.52,64.63,3533164,65.17,65.605,64.52,64.63,3533164,0.0,1.0
1459,DVA,2016-08-23 00:00:00+00:00,65.45,65.875,65.12,65.51,2324963,65.45,65.875,65.12,65.51,2324963,0.0,1.0
1460,DVA,2016-08-24 00:00:00+00:00,64.51,65.75,64.46,65.5,2248972,64.51,65.75,64.46,65.5,2248972,0.0,1.0
1461,DVA,2016-08-25 00:00:00+00:00,64.24,64.6,64.05,64.3,1309740,64.24,64.6,64.05,64.3,1309740,0.0,1.0
1462,DVA,2016-08-26 00:00:00+00:00,63.68,64.41,63.3,64.17,2155025,63.68,64.41,63.3,64.17,2155025,0.0,1.0
1463,DVA,2016-08-29 00:00:00+00:00,64.41,64.56,63.76,63.76,1205779,64.41,64.56,63.76,63.76,1205779,0.0,1.0
1464,DVA,2016-08-30 00:00:00+00:00,64.66,64.84,64.32,64.32,1404239,64.66,64.84,64.32,64.32,1404239,0.0,1.0
1465,DVA,2016-08-31 00:00:00+00:00,64.63,64.98,64.02,64.98,1698953,64.63,64.98,64.02,64.98,1698953,0.0,1.0
1466,DVA,2016-09-01 00:00:00+00:00,64.19,64.65,63.83,64.51,2346029,64.19,64.65,63.83,64.51,2346029,0.0,1.0
1467,DVA,2016-09-02 00:00:00+00:00,64.78,65.02,64.35,64.35,1390535,64.78,65.02,64.35,64.35,1390535,0.0,1.0
1468,DVA,2016-09-06 00:00:00+00:00,64.06,64.4,63.36,64.01,1421532,64.06,64.4,63.36,64.01,1421532,0.0,1.0
1469,DVA,2016-09-07 00:00:00+00:00,64.33,64.77,64.06,64.06,1236504,64.33,64.77,64.06,64.06,1236504,0.0,1.0
1470,DVA,2016-09-08 00:00:00+00:00,64.43,64.64,64.17,64.64,1144090,64.43,64.64,64.17,64.64,1144090,0.0,1.0
1471,DVA,2016-09-09 00:00:00+00:00,63.65,64.31,63.53,63.92,1761062,63.65,64.31,63.53,63.92,1761062,0.0,1.0
1472,DVA,2016-09-12 00:00:00+00:00,64.71,64.97,63.08,63.08,2062740,64.71,64.97,63.08,63.08,2062740,0.0,1.0
1473,DVA,2016-09-13 00:00:00+00:00,63.95,64.51,63.73,64.22,2228295,63.95,64.51,63.73,64.22,2228295,0.0,1.0
1474,DVA,2016-09-14 00:00:00+00:00,63.34,64.27,63.25,64.13,2097465,63.34,64.27,63.25,64.13,2097465,0.0,1.0
1475,DVA,2016-09-15 00:00:00+00:00,64.07,64.35,63.09,63.19,1691268,64.07,64.35,63.09,63.19,1691268,0.0,1.0
1476,DVA,2016-09-16 00:00:00+00:00,64.44,64.56,63.57,63.95,2480597,64.44,64.56,63.57,63.95,2480597,0.0,1.0
1477,DVA,2016-09-19 00:00:00+00:00,63.6,64.85,63.38,64.48,1776819,63.6,64.85,63.38,64.48,1776819,0.0,1.0
1478,DVA,2016-09-20 00:00:00+00:00,64.99,65.99,64.94,65.99,1873187,64.99,65.99,64.94,65.99,1873187,0.0,1.0
1479,DVA,2016-09-21 00:00:00+00:00,65.83,65.87,64.97,64.98,1530014,65.83,65.87,64.97,64.98,1530014,0.0,1.0
1480,DVA,2016-09-22 00:00:00+00:00,66.72,66.88,65.97,65.98,1650675,66.72,66.88,65.97,65.98,1650675,0.0,1.0
1481,DVA,2016-09-23 00:00:00+00:00,66.5,66.82,66.2,66.58,1792714,66.5,66.82,66.2,66.58,1792714,0.0,1.0
1482,DVA,2016-09-26 00:00:00+00:00,66.15,66.35,65.95,66.09,1673784,66.15,66.35,65.95,66.09,1673784,0.0,1.0
1483,DVA,2016-09-27 00:00:00+00:00,66.33,66.58,65.84,66.09,1783990,66.33,66.58,65.84,66.09,1783990,0.0,1.0
1484,DVA,2016-09-28 00:00:00+00:00,66.21,66.295,65.45,66.22,1729884,66.21,66.295,65.45,66.22,1729884,0.0,1.0
1485,DVA,2016-09-29 00:00:00+00:00,65.46,66.36,65.29,66.18,1519777,65.46,66.36,65.29,66.18,1519777,0.0,1.0
1486,DVA,2016-09-30 00:00:00+00:00,66.07,66.36,64.715,65.5,3478786,66.07,66.36,64.715,65.5,3478786,0.0,1.0
1487,DVA,2016-10-03 00:00:00+00:00,64.1,65.89,63.72,65.69,2880196,64.1,65.89,63.72,65.69,2880196,0.0,1.0
1488,DVA,2016-10-04 00:00:00+00:00,64.34,64.58,63.9,64.15,1706899,64.34,64.58,63.9,64.15,1706899,0.0,1.0
1489,DVA,2016-10-05 00:00:00+00:00,64.11,64.66,64.01,64.33,1226443,64.11,64.66,64.01,64.33,1226443,0.0,1.0
1490,DVA,2016-10-06 00:00:00+00:00,64.28,64.5,63.35,63.88,1504168,64.28,64.5,63.35,63.88,1504168,0.0,1.0
1491,DVA,2016-10-07 00:00:00+00:00,63.43,64.43,63.01,64.27,1828425,63.43,64.43,63.01,64.27,1828425,0.0,1.0
1492,DVA,2016-10-10 00:00:00+00:00,63.7,64.4,63.7,63.79,1201493,63.7,64.4,63.7,63.79,1201493,0.0,1.0
1493,DVA,2016-10-11 00:00:00+00:00,62.0,63.61,61.95,63.61,2447966,62.0,63.61,61.95,63.61,2447966,0.0,1.0
1494,DVA,2016-10-12 00:00:00+00:00,62.66,62.88,62.01,62.01,2332950,62.66,62.88,62.01,62.01,2332950,0.0,1.0
1495,DVA,2016-10-13 00:00:00+00:00,62.99,63.12,61.74,62.3,1431767,62.99,63.12,61.74,62.3,1431767,0.0,1.0
1496,DVA,2016-10-14 00:00:00+00:00,62.85,63.34,62.84,63.02,1329729,62.85,63.34,62.84,63.02,1329729,0.0,1.0
1497,DVA,2016-10-17 00:00:00+00:00,62.26,62.97,62.12,62.8,1439796,62.26,62.97,62.12,62.8,1439796,0.0,1.0
1498,DVA,2016-10-18 00:00:00+00:00,62.51,62.975,62.45,62.82,1508531,62.51,62.975,62.45,62.82,1508531,0.0,1.0
1499,DVA,2016-10-19 00:00:00+00:00,62.78,62.82,62.06,62.55,1614675,62.78,62.82,62.06,62.55,1614675,0.0,1.0
1500,DVA,2016-10-20 00:00:00+00:00,61.1,62.74,61.05,62.74,2925253,61.1,62.74,61.05,62.74,2925253,0.0,1.0
1501,DVA,2016-10-21 00:00:00+00:00,60.96,61.11,60.24,60.82,2525925,60.96,61.11,60.24,60.82,2525925,0.0,1.0
1502,DVA,2016-10-24 00:00:00+00:00,58.1,61.55,57.58,61.55,6225425,58.1,61.55,57.58,61.55,6225425,0.0,1.0
1503,DVA,2016-10-25 00:00:00+00:00,58.29,58.95,58.11,58.27,2054019,58.29,58.95,58.11,58.27,2054019,0.0,1.0
1504,DVA,2016-10-26 00:00:00+00:00,56.86,57.8793,56.77,57.79,2802741,56.86,57.8793,56.77,57.79,2802741,0.0,1.0
1505,DVA,2016-10-27 00:00:00+00:00,55.93,57.07,55.87,56.89,1747239,55.93,57.07,55.87,56.89,1747239,0.0,1.0
1506,DVA,2016-10-28 00:00:00+00:00,55.16,56.21,54.5,55.86,2500821,55.16,56.21,54.5,55.86,2500821,0.0,1.0
1507,DVA,2016-10-31 00:00:00+00:00,58.62,59.72,55.49,55.49,6290056,58.62,59.72,55.49,55.49,6290056,0.0,1.0
1508,DVA,2016-11-01 00:00:00+00:00,57.82,58.79,57.5,58.69,2612538,57.82,58.79,57.5,58.69,2612538,0.0,1.0
1509,DVA,2016-11-02 00:00:00+00:00,57.97,58.38,57.67,57.87,2314506,57.97,58.38,57.67,57.87,2314506,0.0,1.0
1510,DVA,2016-11-03 00:00:00+00:00,58.46,59.85,58.0,58.0,3619741,58.46,59.85,58.0,58.0,3619741,0.0,1.0
1511,DVA,2016-11-04 00:00:00+00:00,58.63,59.31,58.26,58.58,3568049,58.63,59.31,58.26,58.58,3568049,0.0,1.0
1512,DVA,2016-11-07 00:00:00+00:00,57.85,59.65,57.68,59.53,1973666,57.85,59.65,57.68,59.53,1973666,0.0,1.0
