,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1425,PCAR,2016-07-06 00:00:00+00:00,50.79,50.84,49.345,50.16,2394290,43.2863709495,43.3289840337,42.0548528156,42.7494460884,2394290,0.0,1.0
1426,PCAR,2016-07-07 00:00:00+00:00,50.75,51.1964,50.19,50.8,2270894,43.2522804821,43.6327300981,42.7750139389,43.2948935664,2270894,0.0,1.0
1427,PCAR,2016-07-08 00:00:00+00:00,52.12,52.3,50.94,51.43,3447928,44.4198789897,44.5732860929,43.4142102022,43.8318184275,3447928,0.0,1.0
1428,PCAR,2016-07-11 00:00:00+00:00,53.0,53.13,52.14,52.16,2039741,45.169869272,45.280663291,44.4369242234,44.4539694571,2039741,0.0,1.0
1429,PCAR,2016-07-12 00:00:00+00:00,54.14,54.26,53.07,53.56,2572187,46.1414475922,46.2437189943,45.2295275899,45.6471358152,2572187,0.0,1.0
1430,PCAR,2016-07-13 00:00:00+00:00,53.9,54.48,53.66,54.47,1673266,45.9369047879,46.4312165649,45.7323619837,46.422693948,1673266,0.0,1.0
1431,PCAR,2016-07-14 00:00:00+00:00,54.07,55.0,54.07,54.62,1815680,46.0817892743,46.8743926408,46.0817892743,46.5505332007,1815680,0.0,1.0
1432,PCAR,2016-07-15 00:00:00+00:00,53.81,54.42,53.7,54.41,2033047,45.8602012363,46.3800808638,45.7664524511,46.371558247,2033047,0.0,1.0
1433,PCAR,2016-07-18 00:00:00+00:00,54.54,54.73,53.43,53.77,2422202,46.4823522659,46.644281986,45.5363417963,45.826110769,2422202,0.0,1.0
1434,PCAR,2016-07-19 00:00:00+00:00,53.65,54.49,53.21,53.3,2376950,45.7238393668,46.4397391817,45.3488442257,45.4255477773,2376950,0.0,1.0
1435,PCAR,2016-07-20 00:00:00+00:00,54.97,55.26,53.7541,53.83,2873772,46.8488247902,47.0959806787,45.8125598082,45.87724647,2873772,0.0,1.0
1436,PCAR,2016-07-21 00:00:00+00:00,54.71,55.53,54.0,54.81,2301546,46.6272367523,47.3260913335,46.0221309564,46.7124629207,2301546,0.0,1.0
1437,PCAR,2016-07-22 00:00:00+00:00,55.0,55.05,54.09,54.98,1655443,46.8743926408,46.917005725,46.098834508,46.8573474071,1655443,0.0,1.0
1438,PCAR,2016-07-25 00:00:00+00:00,55.91,55.91,54.66,54.86,3958761,47.6499507735,47.6499507735,46.5846236681,46.7550760049,3958761,0.0,1.0
1439,PCAR,2016-07-26 00:00:00+00:00,58.36,58.53,56.14,56.2,5064015,49.7379919003,49.8828763866,47.8459709609,47.897106662,5064015,0.0,1.0
1440,PCAR,2016-07-27 00:00:00+00:00,59.08,59.6,58.36,58.71,3613793,50.351620313,50.7947963889,49.7379919003,50.0362834898,3613793,0.0,1.0
1441,PCAR,2016-07-28 00:00:00+00:00,58.53,59.03,57.865,58.9,2697256,49.8828763866,50.3090072288,49.3161223665,50.1982132098,2697256,0.0,1.0
1442,PCAR,2016-07-29 00:00:00+00:00,58.97,59.17,57.4,58.57,2504586,50.2578715277,50.4283238646,48.9198206833,49.916966854,2504586,0.0,1.0
1443,PCAR,2016-08-01 00:00:00+00:00,58.54,59.1,58.13,58.84,1941075,49.8913990034,50.3686655467,49.5419717129,50.1470775088,1941075,0.0,1.0
1444,PCAR,2016-08-02 00:00:00+00:00,57.82,58.6,57.7,58.42,2595490,49.2777705907,49.9425347045,49.1754991886,49.7891276013,2595490,0.0,1.0
1445,PCAR,2016-08-03 00:00:00+00:00,57.75,58.04,57.03,57.46,2326577,49.2181122728,49.4652681613,48.60448386,48.9709563843,2326577,0.0,1.0
1446,PCAR,2016-08-04 00:00:00+00:00,57.35,58.04,57.12,57.78,2383255,48.877207599,49.4652681613,48.6811874116,49.2436801233,2383255,0.0,1.0
1447,PCAR,2016-08-05 00:00:00+00:00,57.96,58.08,57.52,57.56,1689268,49.3970872265,49.4993586286,49.0220920854,49.0561825528,1689268,0.0,1.0
1448,PCAR,2016-08-08 00:00:00+00:00,58.12,58.55,57.97,58.19,1122747,49.533449096,49.8999216203,49.4056098434,49.5931074139,1122747,0.0,1.0
1449,PCAR,2016-08-09 00:00:00+00:00,57.94,58.5899,57.65,58.22,1341397,49.3800419928,49.9339268615,49.1328861044,49.6186752644,1341397,0.0,1.0
1450,PCAR,2016-08-10 00:00:00+00:00,57.72,58.18,57.51,57.94,1368571,49.3970872265,49.7907577068,49.2173680942,49.5853644127,1368571,0.24,1.0
1451,PCAR,2016-08-11 00:00:00+00:00,57.9,58.18,57.3004,58.0,959931,49.5511321971,49.7907577068,49.037991284,49.6367127363,959931,0.0,1.0
1452,PCAR,2016-08-12 00:00:00+00:00,57.71,58.06,57.57,57.67,1192716,49.3885291726,49.6880610598,49.2687164177,49.3542969569,1192716,0.0,1.0
1453,PCAR,2016-08-15 00:00:00+00:00,58.83,58.94,57.65,57.65,2292673,50.3470312116,50.4411698048,49.3371808491,49.3371808491,2292673,0.0,1.0
1454,PCAR,2016-08-16 00:00:00+00:00,58.88,59.18,58.42,58.6,2632977,50.3898214812,50.6465630988,49.9961510009,50.1501959715,2632977,0.0,1.0
1455,PCAR,2016-08-17 00:00:00+00:00,59.08,59.13,57.7909,58.92,1551200,50.5609825596,50.6037728292,49.4577638288,50.4240536969,1551200,0.0,1.0
1456,PCAR,2016-08-18 00:00:00+00:00,59.54,59.54,59.0,59.24,1581324,50.95465304,50.95465304,50.4925181283,50.6979114224,1581324,0.0,1.0
1457,PCAR,2016-08-19 00:00:00+00:00,59.92,59.97,59.3,59.44,2448071,51.2798590889,51.3226493585,50.7492597459,50.8690725008,2448071,0.0,1.0
1458,PCAR,2016-08-22 00:00:00+00:00,59.91,60.13,59.56,59.63,1690563,51.271301035,51.4595782212,50.9717691478,51.0316755252,1690563,0.0,1.0
1459,PCAR,2016-08-23 00:00:00+00:00,60.02,60.49,60.01,60.11,1142688,51.3654396281,51.7676681624,51.3568815742,51.4424621134,1142688,0.0,1.0
1460,PCAR,2016-08-24 00:00:00+00:00,59.75,60.18,59.65,59.87,1196971,51.1343721723,51.5023684908,51.0487916331,51.2370688193,1196971,0.0,1.0
1461,PCAR,2016-08-25 00:00:00+00:00,59.93,59.94,59.516,59.7,850559,51.2884171428,51.2969751968,50.9341137105,51.0915819027,850559,0.0,1.0
1462,PCAR,2016-08-26 00:00:00+00:00,59.85,60.75,59.6,60.1,1189144,51.2199527115,51.9901775643,51.0060013635,51.4339040595,1189144,0.0,1.0
1463,PCAR,2016-08-29 00:00:00+00:00,60.28,60.52,59.5,59.85,1139319,51.58794903,51.7933423241,50.9204208243,51.2199527115,1139319,0.0,1.0
1464,PCAR,2016-08-30 00:00:00+00:00,60.5,60.57,59.98,60.28,1668019,51.7762262163,51.8361325937,51.3312074124,51.58794903,1668019,0.0,1.0
1465,PCAR,2016-08-31 00:00:00+00:00,59.84,60.38,59.55,60.21,1221052,51.2113946576,51.6735295692,50.9632110939,51.5280426526,1221052,0.0,1.0
1466,PCAR,2016-09-01 00:00:00+00:00,59.55,60.16,58.89,59.99,1866950,50.9632110939,51.485252383,50.3983795352,51.3397654664,1866950,0.0,1.0
1467,PCAR,2016-09-02 00:00:00+00:00,59.21,60.0,59.07,59.95,2525051,50.6722372606,51.3483235203,50.5524245057,51.3055332507,2525051,0.0,1.0
1468,PCAR,2016-09-06 00:00:00+00:00,57.84,59.155,57.73,58.92,4053169,49.4997838735,50.625167964,49.4056452804,50.4240536969,4053169,0.0,1.0
1469,PCAR,2016-09-07 00:00:00+00:00,57.49,57.99,57.35,57.99,5000819,49.2002519863,49.6281546823,49.0804392315,49.6281546823,5000819,0.0,1.0
1470,PCAR,2016-09-08 00:00:00+00:00,57.48,57.67,57.16,57.67,2798522,49.1916939324,49.3542969569,48.917836207,49.3542969569,2798522,0.0,1.0
1471,PCAR,2016-09-09 00:00:00+00:00,56.11,57.305,56.1,56.95,2291430,48.0192405454,49.0419279888,48.0106824915,48.7381170747,2291430,0.0,1.0
1472,PCAR,2016-09-12 00:00:00+00:00,57.17,57.26,55.54,55.72,2280999,48.9263942609,49.0034167462,47.5314314719,47.6854764425,2280999,0.0,1.0
1473,PCAR,2016-09-13 00:00:00+00:00,56.36,56.93,56.2,56.61,1668013,48.2331918934,48.7210009668,48.0962630307,48.4471432414,1668013,0.0,1.0
1474,PCAR,2016-09-14 00:00:00+00:00,56.74,56.935,55.19,55.19,1532777,48.5583979423,48.7252799938,47.2318995847,47.2318995847,1532777,0.0,1.0
1475,PCAR,2016-09-15 00:00:00+00:00,56.93,57.11,56.34,56.75,2752054,48.7210009668,48.8750459374,48.2160757855,48.5669559963,2752054,0.0,1.0
1476,PCAR,2016-09-16 00:00:00+00:00,56.57,56.96,56.02,56.58,3212529,48.4129110257,48.7466751286,47.9422180601,48.4214690796,3212529,0.0,1.0
1477,PCAR,2016-09-19 00:00:00+00:00,56.68,57.33,56.5499,56.96,1676157,48.5070496188,49.0633231236,48.3957093373,48.7466751286,1676157,0.0,1.0
1478,PCAR,2016-09-20 00:00:00+00:00,57.28,57.51,56.89,57.12,3261446,49.020532854,49.2173680942,48.6867687511,48.8836039913,3261446,0.0,1.0
1479,PCAR,2016-09-21 00:00:00+00:00,57.78,57.92,57.25,57.4,2080502,49.44843555,49.5682483049,48.9948586923,49.1232295011,2080502,0.0,1.0
1480,PCAR,2016-09-22 00:00:00+00:00,58.45,58.77,58.0,58.33,1637443,50.0218251627,50.2956828881,49.6367127363,49.9191285156,1637443,0.0,1.0
1481,PCAR,2016-09-23 00:00:00+00:00,57.93,58.65,57.1,58.42,1437410,49.5768063588,50.1929862411,48.8664878835,49.9961510009,1437410,0.0,1.0
1482,PCAR,2016-09-26 00:00:00+00:00,57.19,57.83,57.14,57.57,1331922,48.9435103687,49.4912258196,48.9007200991,49.2687164177,1331922,0.0,1.0
1483,PCAR,2016-09-27 00:00:00+00:00,57.38,57.44,56.77,57.1,1501399,49.1061133932,49.1574617167,48.5840721041,48.8664878835,1501399,0.0,1.0
1484,PCAR,2016-09-28 00:00:00+00:00,58.51,58.55,57.49,57.49,1251870,50.0731734862,50.1074057019,49.2002519863,49.2002519863,1251870,0.0,1.0
1485,PCAR,2016-09-29 00:00:00+00:00,57.89,58.875,57.79,58.38,1425713,49.5425741431,50.3855424543,49.4569936039,49.9619187852,1425713,0.0,1.0
1486,PCAR,2016-09-30 00:00:00+00:00,58.78,59.3,57.99,58.4,2219689,50.304240942,50.7492597459,49.6281546823,49.9790348931,2219689,0.0,1.0
1487,PCAR,2016-10-03 00:00:00+00:00,58.77,58.92,58.36,58.48,984811,50.2956828881,50.4240536969,49.9448026774,50.0474993244,984811,0.0,1.0
1488,PCAR,2016-10-04 00:00:00+00:00,59.09,59.83,58.675,58.76,1921397,50.5695406136,51.2028366036,50.2143813759,50.2871248342,1921397,0.0,1.0
1489,PCAR,2016-10-05 00:00:00+00:00,59.82,60.0,58.7,59.24,1215825,51.1942785497,51.3483235203,50.2357765107,50.6979114224,1215825,0.0,1.0
1490,PCAR,2016-10-06 00:00:00+00:00,59.76,59.83,59.35,59.8,1084214,51.1429302262,51.2028366036,50.7920500155,51.1771624419,1084214,0.0,1.0
1491,PCAR,2016-10-07 00:00:00+00:00,59.03,60.21,58.745,59.95,1563971,50.51819229,51.5280426526,50.2742877533,51.3055332507,1563971,0.0,1.0
1492,PCAR,2016-10-10 00:00:00+00:00,58.51,59.5,58.42,59.35,1185110,50.0731734862,50.9204208243,49.9961510009,50.7920500155,1185110,0.0,1.0
1493,PCAR,2016-10-11 00:00:00+00:00,57.43,58.6089,57.165,58.44,2183573,49.1489036628,50.1578126395,48.9221152339,50.0132671088,2183573,0.0,1.0
1494,PCAR,2016-10-12 00:00:00+00:00,57.45,58.05,56.58,57.35,2283684,49.1660197707,49.6795030059,48.4214690796,49.0804392315,2283684,0.0,1.0
1495,PCAR,2016-10-13 00:00:00+00:00,56.69,57.02,56.29,56.84,1526816,48.5156076727,48.7980234521,48.1732855159,48.6439784815,1526816,0.0,1.0
1496,PCAR,2016-10-14 00:00:00+00:00,56.82,57.41,56.68,57.04,1084132,48.6268623737,49.131787555,48.5070496188,48.8151395599,1084132,0.0,1.0
1497,PCAR,2016-10-17 00:00:00+00:00,56.81,57.19,56.75,56.89,986128,48.6183043198,48.9435103687,48.5669559963,48.6867687511,986128,0.0,1.0
1498,PCAR,2016-10-18 00:00:00+00:00,56.92,57.7,56.79,57.46,1519395,48.7124429129,49.3799711187,48.6011882119,49.1745778246,1519395,0.0,1.0
1499,PCAR,2016-10-19 00:00:00+00:00,56.95,57.18,56.35,56.45,1418726,48.7381170747,48.9349523148,48.2246338395,48.3102143787,1418726,0.0,1.0
1500,PCAR,2016-10-20 00:00:00+00:00,56.63,56.94,55.93,56.94,1570276,48.4642593492,48.7295590207,47.8651955748,48.7295590207,1570276,0.0,1.0
1501,PCAR,2016-10-21 00:00:00+00:00,56.49,56.69,55.32,55.93,2059400,48.3444465943,48.5156076727,47.3431542857,47.8651955748,2059400,0.0,1.0
1502,PCAR,2016-10-24 00:00:00+00:00,56.34,57.54,56.33,56.88,2273040,48.2160757855,49.2430422559,48.2075177316,48.6782106972,2273040,0.0,1.0
1503,PCAR,2016-10-25 00:00:00+00:00,54.8,56.78,54.25,55.01,4700499,46.8981354819,48.592630158,46.4274425163,47.0778546142,4700499,0.0,1.0
1504,PCAR,2016-10-26 00:00:00+00:00,55.26,55.495,54.04,54.56,2709566,47.2918059622,47.4929202293,46.2477233839,46.6927421878,2709566,0.0,1.0
1505,PCAR,2016-10-27 00:00:00+00:00,55.28,55.56,54.52,55.42,2131217,47.30892207,47.5485475798,46.6585099721,47.4287348249,2131217,0.0,1.0
1506,PCAR,2016-10-28 00:00:00+00:00,55.39,55.82,55.104,55.34,2617797,47.4030606631,47.7710569817,47.158300321,47.3602703935,2617797,0.0,1.0
1507,PCAR,2016-10-31 00:00:00+00:00,54.92,55.85,54.88,55.61,2472817,47.0008321289,47.7967311435,46.9665999132,47.5913378494,2472817,0.0,1.0
1508,PCAR,2016-11-01 00:00:00+00:00,54.6,55.5413,54.11,55.03,1639886,46.7269744035,47.5325440189,46.3076297614,47.094970722,1639886,0.0,1.0
1509,PCAR,2016-11-02 00:00:00+00:00,54.53,55.16,54.35,54.59,2207730,46.667068026,47.206225423,46.5130230555,46.7184163495,2207730,0.0,1.0
1510,PCAR,2016-11-03 00:00:00+00:00,54.14,54.95,54.0,54.62,2022843,46.3333039231,47.0265062907,46.2134911683,46.7440905113,2022843,0.0,1.0
1511,PCAR,2016-11-04 00:00:00+00:00,54.52,55.15,53.62,53.62,2283467,46.6585099721,47.1976673691,45.8882851193,45.8882851193,2283467,0.0,1.0
1512,PCAR,2016-11-07 00:00:00+00:00,55.76,55.885,55.1627,55.44,1800881,47.7197086582,47.8266843322,47.2085360975,47.4458509327,1800881,0.0,1.0
1513,PCAR,2016-11-08 00:00:00+00:00,55.56,55.88,54.81,55.66,1630297,47.5485475798,47.8224053052,46.9066935358,47.634128119,1630297,0.0,1.0
1514,PCAR,2016-11-09 00:00:00+00:00,57.96,58.25,53.38,53.38,2749915,49.6024805206,49.8506640843,45.6828918252,45.6828918252,2749915,0.0,1.0
1515,PCAR,2016-11-10 00:00:00+00:00,60.33,60.4,58.12,58.12,4372947,51.6307392996,51.6906456771,49.7394093833,49.7394093833,4372947,0.0,1.0
1516,PCAR,2016-11-11 00:00:00+00:00,59.17,60.44,58.38,59.9,2461369,50.6380050449,51.7248778928,49.9619187852,51.2627429811,2461369,0.0,1.0
1517,PCAR,2016-11-14 00:00:00+00:00,59.55,59.89,58.73,59.33,2195779,50.9632110939,51.2541849272,50.2614506724,50.7749339076,2195779,0.0,1.0
1518,PCAR,2016-11-15 00:00:00+00:00,60.63,60.695,59.19,59.48,2283279,51.8874809172,51.9431082677,50.6551211528,50.9033047164,2283279,0.0,1.0
1519,PCAR,2016-11-16 00:00:00+00:00,60.3,60.41,59.79,60.39,1809668,51.810458432,51.904971706,51.3722605248,51.8877874744,1809668,0.24,1.0
1520,PCAR,2016-11-17 00:00:00+00:00,60.02,60.37,59.86,59.98,1534192,51.5698791888,51.8706032427,51.4324053356,51.5355107255,1534192,0.0,1.0
1521,PCAR,2016-11-18 00:00:00+00:00,59.78,60.12,59.61,59.8,1366479,51.363668409,51.6558003471,51.21760244,51.3808526407,1366479,0.0,1.0
1522,PCAR,2016-11-21 00:00:00+00:00,60.14,60.52,59.89,60.04,1241498,51.6729845787,51.9994849801,51.4581816831,51.5870634205,1241498,0.0,1.0
1523,PCAR,2016-11-22 00:00:00+00:00,60.75,60.84,60.15,60.38,1536169,52.1971036441,52.2744326866,51.6815766946,51.8791953586,1536169,0.0,1.0
1524,PCAR,2016-11-23 00:00:00+00:00,61.98,62.22,60.63,60.92,1959935,53.2539338908,53.4601446706,52.0939982542,52.3431696132,1959935,0.0,1.0
1525,PCAR,2016-11-25 00:00:00+00:00,62.0,62.19,61.38,62.19,717003,53.2711181224,53.4343683231,52.7384069412,53.4343683231,717003,0.0,1.0
1526,PCAR,2016-11-28 00:00:00+00:00,61.0,62.0,60.935,61.88,1486978,52.4119065398,53.2711181224,52.3560577869,53.1680127325,1486978,0.0,1.0
1527,PCAR,2016-11-29 00:00:00+00:00,61.27,61.4599,60.4897,60.93,1954168,52.6438936671,52.8070579466,51.9734508692,52.351761729,1954168,0.0,1.0
1528,PCAR,2016-11-30 00:00:00+00:00,62.15,62.62,61.35,61.69,2213104,53.3999998598,53.8038293036,52.7126305937,53.0047625318,2213104,0.0,1.0
1529,PCAR,2016-12-01 00:00:00+00:00,63.04,63.3,58.78,58.78,2210928,54.1646981683,54.3880931798,50.5044568264,50.5044568264,2210928,0.0,1.0
1530,PCAR,2016-12-02 00:00:00+00:00,63.1,63.31,62.08,62.77,1797219,54.2162508633,54.3966852956,53.339855049,53.932711041,1797219,0.0,1.0
1531,PCAR,2016-12-05 00:00:00+00:00,65.41,65.5,63.65,63.91,3724806,56.2010296191,56.2783586616,54.6888172337,54.9122122452,3724806,0.0,1.0
1532,PCAR,2016-12-06 00:00:00+00:00,64.43,65.5,64.04,65.1,3578597,55.3590022682,56.2783586616,55.023909751,55.9346740285,3578597,0.0,1.0
1533,PCAR,2016-12-07 00:00:00+00:00,67.63,67.97,64.25,64.71,3658831,58.1084793326,58.4006112707,55.2043441833,55.5995815113,3658831,0.0,1.0
1534,PCAR,2016-12-08 00:00:00+00:00,68.07,68.41,67.03,67.42,3093424,58.4865324289,58.778664367,57.592952383,57.9280449002,3093424,0.0,1.0
1535,PCAR,2016-12-09 00:00:00+00:00,67.68,68.5,67.07,68.5,3819356,58.1514399117,58.8559934094,57.6273208463,58.8559934094,3819356,0.0,1.0
1536,PCAR,2016-12-12 00:00:00+00:00,67.1,68.02,66.75,67.67,1915578,57.6530971938,58.4435718498,57.3523731399,58.1428477959,1915578,0.0,1.0
1537,PCAR,2016-12-13 00:00:00+00:00,67.17,67.74,66.78,67.44,2416643,57.7132420046,58.2029926067,57.3781494873,57.9452291319,2416643,0.0,1.0
1538,PCAR,2016-12-14 00:00:00+00:00,65.71,66.9,65.5,66.37,1750818,56.9743200435,58.0061179563,56.7922380589,57.5465777094,1750818,0.6,1.0
1539,PCAR,2016-12-15 00:00:00+00:00,65.37,66.25,65.135,65.72,2860751,56.6795206398,57.4425308611,56.4757622285,56.9829906142,2860751,0.0,1.0
1540,PCAR,2016-12-16 00:00:00+00:00,65.1,65.94,64.99,65.66,3208662,56.445415231,57.1737431695,56.3500389534,56.93096719,3208662,0.0,1.0
1541,PCAR,2016-12-19 00:00:00+00:00,65.21,65.8,64.8,64.94,1413100,56.5407915087,57.0523551798,56.1852981102,56.3066860999,1413100,0.0,1.0
1542,PCAR,2016-12-20 00:00:00+00:00,65.7,65.84,65.01,65.27,1707965,56.9656494728,57.0870374626,56.3673800948,56.5928149329,1707965,0.0,1.0
1543,PCAR,2016-12-21 00:00:00+00:00,65.36,66.02,65.14,65.68,1503059,56.6708500691,57.2431077351,56.4800975138,56.9483083314,1503059,0.0,1.0
1544,PCAR,2016-12-22 00:00:00+00:00,65.14,65.37,64.77,65.35,1046899,56.4800975138,56.6795206398,56.1592863981,56.6621794984,1046899,0.0,1.0
1545,PCAR,2016-12-23 00:00:00+00:00,65.43,65.83,65.01,65.18,1140854,56.731544064,57.0783668919,56.3673800948,56.5147797966,1140854,0.0,1.0
1546,PCAR,2016-12-27 00:00:00+00:00,65.63,66.01,65.36,65.54,522744,56.9049554779,57.2344371644,56.6708500691,56.8269203417,522744,0.0,1.0
1547,PCAR,2016-12-28 00:00:00+00:00,64.96,65.975,64.82,65.87,1198588,56.3240272413,57.2040901669,56.2026392516,57.1130491746,1198588,0.0,1.0
1548,PCAR,2016-12-29 00:00:00+00:00,64.37,65.3,64.32,64.97,1133558,55.8124635702,56.618826645,55.7691107168,56.332697812,1133558,0.0,1.0
1549,PCAR,2016-12-30 00:00:00+00:00,63.9,64.96,63.77,64.54,2123223,55.4049467475,56.3240272413,55.2922293285,55.9598632721,2123223,0.0,1.0
1550,PCAR,2017-01-03 00:00:00+00:00,65.32,65.93,64.61,64.62,2115795,56.6361677864,57.1650725988,56.0205572669,56.0292278376,2115795,0.0,1.0
1551,PCAR,2017-01-04 00:00:00+00:00,66.22,66.39,65.65,65.7,2448430,57.416519149,57.5639188508,56.9222966193,56.9656494728,2448430,0.0,1.0
1552,PCAR,2017-01-05 00:00:00+00:00,65.14,66.23,64.97,65.9,1658250,56.4800975138,57.4251897197,56.332697812,57.1390608867,1658250,0.0,1.0
1553,PCAR,2017-01-06 00:00:00+00:00,65.88,66.35,64.95,65.55,1741057,57.1217197453,57.529236568,56.3153566706,56.8355909124,1741057,0.0,1.0
1554,PCAR,2017-01-09 00:00:00+00:00,65.07,65.99,64.76,65.75,1483803,56.419403519,57.217096023,56.1506158274,57.0090023263,1483803,0.0,1.0
1555,PCAR,2017-01-10 00:00:00+00:00,66.25,66.31,65.11,65.27,2035508,57.4425308611,57.4945542853,56.4540858017,56.5928149329,2035508,0.0,1.0
1556,PCAR,2017-01-11 00:00:00+00:00,66.8,66.82,66.02,66.25,1602024,57.9194122494,57.9367533908,57.2431077351,57.4425308611,1602024,0.0,1.0
1557,PCAR,2017-01-12 00:00:00+00:00,66.33,66.8,65.69,66.8,1480635,57.5118954267,57.9194122494,56.9569789021,57.9194122494,1480635,0.0,1.0
1558,PCAR,2017-01-13 00:00:00+00:00,67.52,67.65,66.775,67.07,1512772,58.5436933395,58.6564107585,57.8977358226,58.1535176582,1512772,0.0,1.0
1559,PCAR,2017-01-17 00:00:00+00:00,66.92,67.46,66.61,67.0,1238555,58.0234590977,58.4916699153,57.7546714061,58.0928236633,1238555,0.0,1.0
1560,PCAR,2017-01-18 00:00:00+00:00,66.31,66.91,66.18,66.9,2454089,57.4945542853,58.014788527,57.3818368662,58.0061179563,2454089,0.0,1.0
1561,PCAR,2017-01-19 00:00:00+00:00,65.74,66.7,65.48,66.54,2068205,57.0003317556,57.8327065424,56.7748969175,57.6939774113,2068205,0.0,1.0
1562,PCAR,2017-01-20 00:00:00+00:00,66.0,66.31,65.42,66.0,1880617,57.2257665937,57.4945542853,56.7228734933,57.2257665937,1880617,0.0,1.0
1563,PCAR,2017-01-23 00:00:00+00:00,65.47,66.0,65.23,65.99,2356529,56.7662263468,57.2257665937,56.5581326501,57.217096023,2356529,0.0,1.0
1564,PCAR,2017-01-24 00:00:00+00:00,66.7,66.91,65.65,65.65,1639076,57.8327065424,58.014788527,56.9222966193,56.9222966193,1639076,0.0,1.0
1565,PCAR,2017-01-25 00:00:00+00:00,68.4,68.69,66.82,67.0,2295294,59.3067035607,59.5581501109,57.9367533908,58.0928236633,2295294,0.0,1.0
1566,PCAR,2017-01-26 00:00:00+00:00,68.08,68.44,67.7247,68.28,1614351,59.0292452985,59.3413858435,58.7211799216,59.2026567124,1614351,0.0,1.0
1567,PCAR,2017-01-27 00:00:00+00:00,67.59,68.19,67.13,68.17,1601188,58.6043873344,59.1246215761,58.2055410823,59.1072804347,1601188,0.0,1.0
1568,PCAR,2017-01-30 00:00:00+00:00,67.62,67.75,66.4,67.36,3627583,58.6303990464,58.7431164655,57.5725894215,58.4049642083,3627583,0.0,1.0
1569,PCAR,2017-01-31 00:00:00+00:00,67.31,68.64,64.96,65.92,6319054,58.3616113549,59.5147972574,56.3240272413,57.1564020281,6319054,0.0,1.0
1570,PCAR,2017-02-01 00:00:00+00:00,68.63,69.8,67.37,67.64,3058770,59.5061266867,60.5205834582,58.413634779,58.6477401878,3058770,0.0,1.0
1571,PCAR,2017-02-02 00:00:00+00:00,67.59,68.97,67.38,68.24,1875749,58.6043873344,59.8009260904,58.4223053497,59.1679744296,1875749,0.0,1.0
1572,PCAR,2017-02-03 00:00:00+00:00,68.49,68.87,67.32,67.32,1981162,59.384738697,59.7142203834,58.3702819256,58.3702819256,1981162,0.0,1.0
1573,PCAR,2017-02-06 00:00:00+00:00,68.07,68.57,67.57,68.05,1623691,59.0205747278,59.4541032626,58.587046193,59.0032335864,1623691,0.0,1.0
1574,PCAR,2017-02-07 00:00:00+00:00,67.63,68.59,67.53,68.07,1237192,58.6390696171,59.471444404,58.5523639102,59.0205747278,1237192,0.0,1.0
1575,PCAR,2017-02-08 00:00:00+00:00,66.84,67.58,66.67,67.58,1911572,57.9540945322,58.5957167637,57.8066948303,58.5957167637,1911572,0.0,1.0
1576,PCAR,2017-02-09 00:00:00+00:00,68.19,68.32,66.7,67.0,2137244,59.1246215761,59.2373389952,57.8327065424,58.0928236633,2137244,0.0,1.0
1577,PCAR,2017-02-10 00:00:00+00:00,68.73,68.87,67.88,68.21,1899608,59.8009260904,59.9227379579,59.0613540378,59.3484820112,1899608,0.24,1.0
1578,PCAR,2017-02-13 00:00:00+00:00,69.87,69.89,68.94,69.0,1835160,60.7928227257,60.810224421,59.9836438916,60.0358489777,1835160,0.0,1.0
1579,PCAR,2017-02-14 00:00:00+00:00,70.07,70.12,69.53,69.74,2006624,60.9668396792,61.0103439176,60.4969939046,60.6797117059,2006624,0.0,1.0
1580,PCAR,2017-02-15 00:00:00+00:00,69.8,70.07,69.27,69.68,1416240,60.7319167919,60.9668396792,60.270771865,60.6275066198,1416240,0.0,1.0
1581,PCAR,2017-02-16 00:00:00+00:00,68.72,69.92,68.445,69.88,1492971,59.7922252427,60.8363269641,59.5529519316,60.8015235734,1492971,0.0,1.0
1582,PCAR,2017-02-17 00:00:00+00:00,68.85,68.88,67.65,68.5,1455370,59.9053362625,59.9314388056,58.8612345412,59.6008065938,1455370,0.0,1.0
1583,PCAR,2017-02-21 00:00:00+00:00,68.77,69.18,68.38,68.93,1870661,59.8357294811,60.1924642359,59.4963964217,59.974943044,1870661,0.0,1.0
1584,PCAR,2017-02-22 00:00:00+00:00,68.04,68.54,67.71,68.4,1420377,59.2005676006,59.6356099845,58.9134396273,59.513798117,1420377,0.0,1.0
1585,PCAR,2017-02-23 00:00:00+00:00,67.44,68.49,67.11,68.34,1362297,58.67851674,59.5921057461,58.3913887666,59.461593031,1362297,0.0,1.0
1586,PCAR,2017-02-24 00:00:00+00:00,67.42,67.58,66.66,67.4,1646585,58.6611150446,58.8003286074,57.9998506211,58.6437133492,1646585,0.0,1.0
1587,PCAR,2017-02-27 00:00:00+00:00,67.61,67.69,67.01,67.31,1747506,58.8264311505,58.8960379319,58.3043802898,58.5654057201,1747506,0.0,1.0
1588,PCAR,2017-02-28 00:00:00+00:00,66.81,67.65,66.65,67.53,1827122,58.1303633362,58.8612345412,57.9911497734,58.7568243691,1827122,0.0,1.0
