,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1066,MAS,2015-02-02 00:00:00+00:00,25.16,25.33,24.61,25.06,4599331,20.6517754966,20.7913145203,20.2003257143,20.569693718,5222808,0.0,1.0
1067,MAS,2015-02-03 00:00:00+00:00,25.97,25.98,25.28,25.34,4100091,21.3166379033,21.3248460812,20.750273631,20.7995226981,4655892,0.0,1.0
1068,MAS,2015-02-04 00:00:00+00:00,26.12,26.37,25.76,25.85,5119933,21.4397605712,21.6449650177,21.1442661683,21.218139769,5813982,0.0,1.0
1069,MAS,2015-02-05 00:00:00+00:00,25.59,26.13,25.17,26.13,5557459,21.0047271446,21.4479687491,20.6599836745,21.4479687491,6310819,0.0,1.0
1070,MAS,2015-02-06 00:00:00+00:00,26.05,26.15,25.54,25.63,5701964,21.3823033262,21.4643851048,20.9636862553,21.0375598561,6474912,0.0,1.0
1071,MAS,2015-02-09 00:00:00+00:00,26.21,27.4,26.04,27.24,7139547,21.513634172,22.4904073374,21.3740951483,22.3590764916,8107372,0.0,1.0
1072,MAS,2015-02-10 00:00:00+00:00,26.32,26.58,25.77,26.02,5551905,21.6039241284,21.8173367528,21.1524743461,21.3576787926,6304512,0.0,1.0
1073,MAS,2015-02-11 00:00:00+00:00,26.12,26.5,26.09,26.25,3032215,21.4397605712,21.7516713299,21.4151360376,21.5464668834,3443257,0.0,1.0
1074,MAS,2015-02-12 00:00:00+00:00,26.43,26.49,26.19,26.19,3531027,21.6942140849,21.7434631521,21.4972178162,21.4972178162,4009687,0.0,1.0
1075,MAS,2015-02-13 00:00:00+00:00,26.45,26.62,26.26,26.43,2678595,21.7106304406,21.8501694642,21.5546750613,21.6942140849,3041700,0.0,1.0
1076,MAS,2015-02-17 00:00:00+00:00,26.77,26.88,26.35,26.41,2237617,21.9732921321,22.0635820886,21.628548662,21.6777977292,2540944,0.0,1.0
1077,MAS,2015-02-18 00:00:00+00:00,26.66,26.73,26.49,26.73,2210481,21.8830021757,21.9404594207,21.7434631521,21.9404594207,2510130,0.0,1.0
1078,MAS,2015-02-19 00:00:00+00:00,26.79,26.92,26.58,26.6,2506041,21.9897084879,22.0964148001,21.8173367528,21.8337531085,2845755,0.0,1.0
1079,MAS,2015-02-20 00:00:00+00:00,26.75,26.775,26.42,26.63,3180150,21.9568757764,21.9773962211,21.686005907,21.8583776421,3611245,0.0,1.0
1080,MAS,2015-02-23 00:00:00+00:00,26.57,26.95,26.43,26.83,2611049,21.8091285749,22.1210393336,21.6942140849,22.0225411993,2964998,0.0,1.0
1081,MAS,2015-02-24 00:00:00+00:00,26.84,27.05,26.72,26.73,4981339,22.0307493772,22.2031211122,21.9322512428,21.9404594207,5656601,0.0,1.0
1082,MAS,2015-02-25 00:00:00+00:00,26.79,26.95,26.64,26.87,2057635,21.9897084879,22.1210393336,21.86658582,22.0553739108,2336564,0.0,1.0
1083,MAS,2015-02-26 00:00:00+00:00,26.22,26.75,26.14,26.75,3085667,21.5218423498,21.9568757764,21.4561769269,21.9568757764,3503954,0.0,1.0
1084,MAS,2015-02-27 00:00:00+00:00,26.19,26.39,26.14,26.25,2155215,21.4972178162,21.6613813735,21.4561769269,21.5464668834,2447372,0.0,1.0
1085,MAS,2015-03-02 00:00:00+00:00,26.53,26.54,26.1292,26.23,4151190,21.7762958635,21.7845040414,21.4473120949,21.5300505277,4713918,0.0,1.0
1086,MAS,2015-03-03 00:00:00+00:00,26.39,26.53,26.21,26.45,2273425,21.6613813735,21.7762958635,21.513634172,21.7106304406,2581606,0.0,1.0
1087,MAS,2015-03-04 00:00:00+00:00,26.48,26.51,25.97,26.22,3231937,21.7352549742,21.7598795078,21.3166379033,21.5218423498,3670053,0.0,1.0
1088,MAS,2015-03-05 00:00:00+00:00,26.83,26.92,26.465,26.47,3071872,22.0225411993,22.0964148001,21.7229427074,21.7270467963,3488289,0.0,1.0
1089,MAS,2015-03-06 00:00:00+00:00,25.97,26.68,25.93,26.68,3117468,21.3166379033,21.8994185314,21.2838051919,21.8994185314,3540066,0.0,1.0
1090,MAS,2015-03-09 00:00:00+00:00,26.09,26.235,25.98,26.06,1981657,21.4151360376,21.5341546166,21.3248460812,21.3905115041,2250287,0.0,1.0
1091,MAS,2015-03-10 00:00:00+00:00,26.14,26.28,25.75,25.91,4056851,21.4561769269,21.571091417,21.1360579904,21.2673888362,4606791,0.0,1.0
1092,MAS,2015-03-11 00:00:00+00:00,26.18,26.29,25.95,26.15,2314778,21.4890096384,21.5792995949,21.3002215476,21.4643851048,2628565,0.0,1.0
1093,MAS,2015-03-12 00:00:00+00:00,26.92,26.925,26.3,26.37,3173947,22.0964148001,22.100518889,21.5875077727,21.6449650177,3604202,0.0,1.0
1094,MAS,2015-03-13 00:00:00+00:00,26.46,26.9,26.255,26.88,2821662,21.7188386185,22.0799984443,21.5505709723,22.0635820886,3204161,0.0,1.0
1095,MAS,2015-03-16 00:00:00+00:00,26.29,26.66,26.29,26.55,2438223,21.5792995949,21.8830021757,21.5792995949,21.7927122192,2768744,0.0,1.0
1096,MAS,2015-03-17 00:00:00+00:00,25.84,26.118,25.78,26.1,3250740,21.2099315911,21.4381189357,21.160682524,21.4233442155,3691404,0.0,1.0
1097,MAS,2015-03-18 00:00:00+00:00,26.21,26.35,25.49,25.69,3108824,21.513634172,21.628548662,20.922645366,21.0868089232,3530251,0.0,1.0
1098,MAS,2015-03-19 00:00:00+00:00,26.27,26.3,25.97,26.14,2504257,21.5628832391,21.5875077727,21.3166379033,21.4561769269,2843729,0.0,1.0
1099,MAS,2015-03-20 00:00:00+00:00,26.76,26.92,26.26,26.27,4128840,21.9650839543,22.0964148001,21.5546750613,21.5628832391,4688538,0.0,1.0
1100,MAS,2015-03-23 00:00:00+00:00,26.62,26.96,26.55,26.8,2502306,21.8501694642,22.1292475115,21.7927122192,21.9979166657,2841514,0.0,1.0
1101,MAS,2015-03-24 00:00:00+00:00,26.79,27.09,26.41,26.58,2456017,21.9897084879,22.2359538237,21.6777977292,21.8173367528,2788950,0.0,1.0
1102,MAS,2015-03-25 00:00:00+00:00,26.13,26.92,26.03,26.79,3474501,21.4479687491,22.0964148001,21.3658869705,21.9897084879,3945498,0.0,1.0
1103,MAS,2015-03-26 00:00:00+00:00,25.85,26.15,25.76,26.05,2955035,21.218139769,21.4643851048,21.1442661683,21.3823033262,3355614,0.0,1.0
1104,MAS,2015-03-27 00:00:00+00:00,26.21,26.29,25.71,25.86,2573843,21.513634172,21.5792995949,21.103225279,21.2263479469,2922748,0.0,1.0
1105,MAS,2015-03-30 00:00:00+00:00,26.45,26.87,26.29,26.38,4395817,21.7106304406,22.0553739108,21.5792995949,21.6531731956,4991706,0.0,1.0
1106,MAS,2015-03-31 00:00:00+00:00,26.7,26.94,26.23,26.34,3607246,21.9158348871,22.1128311558,21.5300505277,21.6203404842,4096238,0.0,1.0
1107,MAS,2015-04-01 00:00:00+00:00,26.07,26.81,25.97,26.81,3771678,21.3987196819,22.0061248436,21.3166379033,22.0061248436,4282960,0.0,1.0
1108,MAS,2015-04-02 00:00:00+00:00,26.62,26.74,25.95,26.02,5574208,21.8501694642,21.9486675986,21.3002215476,21.3576787926,6329838,0.0,1.0
1109,MAS,2015-04-06 00:00:00+00:00,26.87,26.9,26.47,26.6,4379860,22.0553739108,22.0799984443,21.7270467963,21.8337531085,4973586,0.0,1.0
1110,MAS,2015-04-07 00:00:00+00:00,26.29,26.92,26.28,26.9,2990663,21.5792995949,22.0964148001,21.571091417,22.0799984443,3396072,0.0,1.0
1111,MAS,2015-04-08 00:00:00+00:00,26.32,26.48,26.11,26.17,3738289,21.6777977292,21.8095776546,21.5048365771,21.5542540491,4245045,0.09,1.0
1112,MAS,2015-04-09 00:00:00+00:00,26.31,26.36,26.07,26.29,1922405,21.6695614838,21.7107427105,21.4718915957,21.6530889932,2183003,0.0,1.0
1113,MAS,2015-04-10 00:00:00+00:00,26.57,26.6,26.22,26.33,1883875,21.8837038626,21.9084125986,21.5954352758,21.6860339745,2139250,0.0,1.0
1114,MAS,2015-04-13 00:00:00+00:00,26.45,26.75,26.22,26.22,1820841,21.7848689186,22.0319562787,21.5954352758,21.5954352758,2067671,0.0,1.0
1115,MAS,2015-04-14 00:00:00+00:00,26.43,26.58,26.14,26.42,2287202,21.7683964279,21.891940108,21.5295453131,21.7601601826,2597251,0.0,1.0
1116,MAS,2015-04-15 00:00:00+00:00,26.51,26.8425,26.42,26.52,2801943,21.8342863906,22.1081415481,21.7601601826,21.8425226359,3181769,0.0,1.0
1117,MAS,2015-04-16 00:00:00+00:00,25.87,26.46,25.76,26.43,3568052,21.307166689,21.7931051639,21.2165679903,21.7683964279,4051731,0.0,1.0
1118,MAS,2015-04-17 00:00:00+00:00,25.65,25.76,25.47,25.62,3659528,21.1259692915,21.2165679903,20.9777168755,21.1012605555,4155607,0.0,1.0
1119,MAS,2015-04-20 00:00:00+00:00,25.77,26.01,25.65,25.81,3194117,21.2248042356,21.4224741237,21.1259692915,21.2577492169,3627106,0.0,1.0
1120,MAS,2015-04-21 00:00:00+00:00,26.35,26.52,25.79,25.85,4015972,21.7025064652,21.8425226359,21.2412767263,21.2906941983,4560370,0.0,1.0
1121,MAS,2015-04-22 00:00:00+00:00,26.85,26.97,26.49,26.66,6130918,22.1143187321,22.2131536761,21.8178138999,21.9578300707,6962015,0.0,1.0
1122,MAS,2015-04-23 00:00:00+00:00,26.2,26.5,26.0,26.49,4812761,21.5789627851,21.8260501453,21.4142378784,21.8178138999,5465170,0.0,1.0
1123,MAS,2015-04-24 00:00:00+00:00,26.19,26.33,26.01,26.2,2684740,21.5707265398,21.6860339745,21.4224741237,21.5789627851,3048678,0.0,1.0
1124,MAS,2015-04-27 00:00:00+00:00,26.29,26.74,26.16,26.35,7038867,21.6530889932,22.0237200334,21.5460178038,21.7025064652,7993044,0.0,1.0
1125,MAS,2015-04-28 00:00:00+00:00,26.94,27.21,26.43,26.52,9879491,22.1884449401,22.4108235642,21.7683964279,21.8425226359,11218738,0.0,1.0
1126,MAS,2015-04-29 00:00:00+00:00,26.78,26.94,26.51,26.86,4511501,22.0566650147,22.1884449401,21.8342863906,22.1225549774,5123072,0.0,1.0
1127,MAS,2015-04-30 00:00:00+00:00,26.49,26.85,26.305,26.69,4668977,21.8178138999,22.1143187321,21.6654433612,21.9825388067,5301895,0.0,1.0
1128,MAS,2015-05-01 00:00:00+00:00,27.14,27.39,26.36,26.48,4141106,22.3531698469,22.5590759803,21.7107427105,21.8095776546,4702467,0.0,1.0
1129,MAS,2015-05-04 00:00:00+00:00,27.38,27.46,27.05,27.16,4847728,22.550839735,22.6167296977,22.2790436388,22.3696423376,5504878,0.0,1.0
1130,MAS,2015-05-05 00:00:00+00:00,26.76,27.5,26.74,27.25,4947479,22.040192524,22.649674679,22.0237200334,22.4437685456,5618151,0.0,1.0
1131,MAS,2015-05-06 00:00:00+00:00,26.11,26.96,25.82,26.84,7543195,21.5048365771,22.2049174308,21.2659854623,22.1060824867,8565738,0.0,1.0
1132,MAS,2015-05-07 00:00:00+00:00,26.39,26.49,26.07,26.1,4748930,21.7354514465,21.8178138999,21.4718915957,21.4966003317,5392687,0.0,1.0
1133,MAS,2015-05-08 00:00:00+00:00,26.45,27.03,26.38,26.79,4786410,21.7848689186,22.2625711482,21.7272152012,22.0649012601,5435247,0.0,1.0
1134,MAS,2015-05-11 00:00:00+00:00,26.62,26.74,26.235,26.37,4940994,21.9248850893,22.0237200334,21.6077896438,21.7189789559,5610787,0.0,1.0
1135,MAS,2015-05-12 00:00:00+00:00,26.33,26.44,26.05,26.4,2537809,21.6860339745,21.7766326732,21.4554191051,21.7436876919,2881830,0.0,1.0
1136,MAS,2015-05-13 00:00:00+00:00,26.49,26.69,26.23,26.35,3033425,21.8178138999,21.9825388067,21.6036715211,21.7025064652,3444631,0.0,1.0
1137,MAS,2015-05-14 00:00:00+00:00,27.16,27.22,26.5,26.71,4195106,22.3696423376,22.4190598096,21.8260501453,21.9990112974,4763787,0.0,1.0
1138,MAS,2015-05-15 00:00:00+00:00,26.8,27.18,26.78,27.14,3867140,22.0731375054,22.3861148282,22.0566650147,22.3531698469,4391363,0.0,1.0
1139,MAS,2015-05-18 00:00:00+00:00,27.2,27.23,26.66,26.72,2096388,22.4025873189,22.4272960549,21.9578300707,22.0072475427,2380570,0.0,1.0
1140,MAS,2015-05-19 00:00:00+00:00,27.77,27.93,27.4,27.4,4673913,22.8720533032,23.0038332286,22.5673122257,22.5673122257,5307500,0.0,1.0
1141,MAS,2015-05-20 00:00:00+00:00,27.33,27.86,27.27,27.86,3032001,22.5096585083,22.9461795112,22.4602410363,22.9461795112,3443014,0.0,1.0
1142,MAS,2015-05-21 00:00:00+00:00,27.81,27.9,27.06,27.23,3838278,22.9049982845,22.9791244926,22.2872798842,22.4272960549,4358588,0.0,1.0
1143,MAS,2015-05-22 00:00:00+00:00,27.34,27.83,27.34,27.78,2240424,22.5178947536,22.9214707752,22.5178947536,22.8802895485,2544132,0.0,1.0
1144,MAS,2015-05-26 00:00:00+00:00,27.19,27.34,26.995,27.24,2504923,22.3943510736,22.5178947536,22.2337442895,22.4355323003,2844486,0.0,1.0
1145,MAS,2015-05-27 00:00:00+00:00,27.52,27.565,27.08,27.23,1749607,22.6661471697,22.7032102737,22.3037523749,22.4272960549,1986780,0.0,1.0
1146,MAS,2015-05-28 00:00:00+00:00,27.59,27.64,27.32,27.41,2341390,22.7238008871,22.7649821138,22.501422263,22.575548471,2658784,0.0,1.0
1147,MAS,2015-05-29 00:00:00+00:00,27.07,27.57,27.06,27.5,3055003,22.2955161295,22.7073283964,22.2872798842,22.649674679,3469134,0.0,1.0
1148,MAS,2015-06-01 00:00:00+00:00,27.36,27.69,27.0,27.21,3184405,22.5343672443,22.8061633405,22.2378624121,22.4108235642,3616077,0.0,1.0
1149,MAS,2015-06-02 00:00:00+00:00,27.47,27.63,27.07,27.27,1785052,22.624965943,22.7567458684,22.2955161295,22.4602410363,2027030,0.0,1.0
1150,MAS,2015-06-03 00:00:00+00:00,27.75,27.85,27.39,27.55,2816000,22.8555808125,22.9379432659,22.5590759803,22.6908559057,3197732,0.0,1.0
1151,MAS,2015-06-04 00:00:00+00:00,27.34,27.61,27.235,27.55,2035053,22.5178947536,22.7402733778,22.4314141776,22.6908559057,2310921,0.0,1.0
1152,MAS,2015-06-05 00:00:00+00:00,27.42,27.5,27.15,27.36,1775665,22.5837847163,22.649674679,22.3614060922,22.5343672443,2016371,0.0,1.0
1153,MAS,2015-06-08 00:00:00+00:00,27.06,27.48,27.05,27.32,2031440,22.2872798842,22.6332021884,22.2790436388,22.501422263,2306818,0.0,1.0
1154,MAS,2015-06-09 00:00:00+00:00,27.28,27.36,26.99,27.06,2026330,22.4684772816,22.5343672443,22.2296261668,22.2872798842,2301015,0.0,1.0
1155,MAS,2015-06-10 00:00:00+00:00,27.88,28.02,27.31,27.38,3110454,22.9626520019,23.0779594366,22.4931860176,22.550839735,3532102,0.0,1.0
1156,MAS,2015-06-11 00:00:00+00:00,27.92,28.38,27.85,28.02,2985241,22.9955969832,23.3744642688,22.9379432659,23.0779594366,3389915,0.0,1.0
1157,MAS,2015-06-12 00:00:00+00:00,27.75,28.08,27.74,27.82,2490512,22.8555808125,23.1273769086,22.8473445671,22.9132345299,2828121,0.0,1.0
1158,MAS,2015-06-15 00:00:00+00:00,27.43,27.76,27.37,27.6,2443192,22.5920209617,22.8638170578,22.5426034896,22.7320371324,2774387,0.0,1.0
1159,MAS,2015-06-16 00:00:00+00:00,27.38,27.54,27.24,27.34,2906361,22.550839735,22.6826196604,22.4355323003,22.5178947536,3300342,0.0,1.0
1160,MAS,2015-06-17 00:00:00+00:00,27.45,27.57,27.17,27.38,2983753,22.6084934524,22.7073283964,22.3778785829,22.550839735,3388225,0.0,1.0
1161,MAS,2015-06-18 00:00:00+00:00,27.73,27.82,27.52,27.52,4093614,22.8391083218,22.9132345299,22.6661471697,22.6661471697,4648537,0.0,1.0
1162,MAS,2015-06-19 00:00:00+00:00,27.71,27.975,27.65,27.74,3736266,22.8226358311,23.0408963326,22.7732183591,22.8473445671,4242748,0.0,1.0
1163,MAS,2015-06-22 00:00:00+00:00,27.62,27.91,27.49,27.89,3016449,22.7485096231,22.9873607379,22.6414384337,22.9708882472,3425353,0.0,1.0
1164,MAS,2015-06-23 00:00:00+00:00,27.52,27.74,27.38,27.62,3394498,22.6661471697,22.8473445671,22.550839735,22.7485096231,3854650,0.0,1.0
1165,MAS,2015-06-24 00:00:00+00:00,27.33,27.74,27.28,27.67,2308393,22.5096585083,22.8473445671,22.4684772816,22.7896908498,2621314,0.0,1.0
1166,MAS,2015-06-25 00:00:00+00:00,27.41,27.575,27.3,27.35,2833515,22.575548471,22.7114465191,22.4849497723,22.526130999,3217621,0.0,1.0
1167,MAS,2015-06-26 00:00:00+00:00,27.3,27.62,27.21,27.43,2886765,22.4849497723,22.7485096231,22.4108235642,22.5920209617,3278090,0.0,1.0
1168,MAS,2015-06-29 00:00:00+00:00,26.44,27.28,26.42,27.11,3595010,21.7766326732,22.4684772816,21.7601601826,22.3284611109,4082343,0.0,1.0
1169,MAS,2015-06-30 00:00:00+00:00,26.67,26.9,26.54,26.62,4359781,21.966066316,22.1554999588,21.8589951266,21.9248850893,4950785,0.0,1.0
1170,MAS,2015-07-01 00:00:00+00:00,23.77,24.105,23.54,23.81,5292529,22.2314564434,22.5447731412,22.0163434866,22.2688673924,5292529,3.222222222,1.0
1171,MAS,2015-07-02 00:00:00+00:00,23.6,23.87,23.47,23.82,3243014,22.0724599101,22.3249838159,21.9508743259,22.2782201296,3243014,0.0,1.0
1172,MAS,2015-07-06 00:00:00+00:00,23.5,23.77,23.33,23.4,2871278,21.9789325376,22.2314564434,21.8199360044,21.8854051651,2871278,0.0,1.0
1173,MAS,2015-07-07 00:00:00+00:00,23.62,23.65,22.99,23.52,6215108,22.0911653846,22.1192235964,21.5019429379,21.9976380121,6215108,0.0,1.0
1174,MAS,2015-07-08 00:00:00+00:00,23.03,23.45,22.88,23.43,4062538,21.5393538869,21.9321688514,21.3990628281,21.9134633769,4062538,0.0,1.0
1175,MAS,2015-07-09 00:00:00+00:00,23.05,23.33,23.04,23.3,3634102,21.6422339966,21.9051331515,21.6328447411,21.8769653849,3634102,0.09,1.0
1176,MAS,2015-07-10 00:00:00+00:00,23.48,23.55,23.21,23.26,3162874,22.0459719844,22.1116967731,21.7924620851,21.8394083627,3162874,0.0,1.0
1177,MAS,2015-07-13 00:00:00+00:00,23.52,23.75,23.4,23.64,4043092,22.0835290065,22.2994818837,21.9708579402,22.1962000729,4043092,0.0,1.0
1178,MAS,2015-07-14 00:00:00+00:00,23.64,23.67,23.42,23.45,4163998,22.1962000729,22.2243678395,21.9896364512,22.0178042178,4163998,0.0,1.0
1179,MAS,2015-07-15 00:00:00+00:00,23.4,23.71,23.39,23.67,3895765,21.9708579402,22.2619248616,21.9614686846,22.2243678395,3895765,0.0,1.0
1180,MAS,2015-07-16 00:00:00+00:00,23.27,23.72,23.23,23.58,5571200,21.8487976183,22.2713141171,21.8112405962,22.1398645397,5571200,0.0,1.0
1181,MAS,2015-07-17 00:00:00+00:00,22.86,23.26,22.84,23.21,2591819,21.4638381415,21.8394083627,21.4450596305,21.7924620851,2591819,0.0,1.0
1182,MAS,2015-07-20 00:00:00+00:00,23.01,23.12,22.874,22.89,3580109,21.6046769745,21.7079587853,21.4769830993,21.4920059081,3580109,0.0,1.0
1183,MAS,2015-07-21 00:00:00+00:00,22.63,23.03,22.52,22.9,5949520,21.2478852644,21.6234554856,21.1446034535,21.5013951637,5949520,0.0,1.0
1184,MAS,2015-07-22 00:00:00+00:00,23.08,23.16,22.5801,22.59,7639135,21.6704017632,21.7455158074,21.2010328793,21.2103282422,7639135,0.0,1.0
1185,MAS,2015-07-23 00:00:00+00:00,23.8,24.25,23.25,23.39,9118826,22.3464281614,22.7689446602,21.8300191072,21.9614686846,9118826,0.0,1.0
1186,MAS,2015-07-24 00:00:00+00:00,23.37,23.94,23.15,23.8,5728335,21.9426901736,22.4778777388,21.7361265519,22.3464281614,5728335,0.0,1.0
1187,MAS,2015-07-27 00:00:00+00:00,23.16,23.385,23.02,23.2,5525426,21.7455158074,21.9567740569,21.61406623,21.7830728296,5525426,0.0,1.0
1188,MAS,2015-07-28 00:00:00+00:00,25.63,25.92,24.14,24.2,12562255,24.0646619234,24.3369503337,22.6656628494,22.7219983826,12562255,0.0,1.0
1189,MAS,2015-07-29 00:00:00+00:00,26.41,26.54,25.78,25.78,7496007,24.7970238547,24.9190841766,24.2055007563,24.2055007563,7496007,0.0,1.0
1190,MAS,2015-07-30 00:00:00+00:00,26.4,26.69,26.07,26.35,6269218,24.7876345992,25.0599230095,24.4777891667,24.7406883215,6269218,0.0,1.0
1191,MAS,2015-07-31 00:00:00+00:00,26.39,26.79,26.31,26.51,6419266,24.7782453436,25.1538155648,24.7031312994,24.89091641,6419266,0.0,1.0
1192,MAS,2015-08-03 00:00:00+00:00,26.44,26.53,26.2,26.36,6074510,24.8251916213,24.9096949211,24.5998494886,24.750077577,6074510,0.0,1.0
1193,MAS,2015-08-04 00:00:00+00:00,26.46,26.7,26.32,26.49,4198848,24.8439701323,25.0693122651,24.7125205549,24.8721378989,4198848,0.0,1.0
1194,MAS,2015-08-05 00:00:00+00:00,26.2,26.71,26.06,26.67,4826257,24.5998494886,25.0787015206,24.4683999111,25.0411444985,4826257,0.0,1.0
1195,MAS,2015-08-06 00:00:00+00:00,26.44,26.87,26.28,26.35,7649590,24.8251916213,25.2289296091,24.6749635328,24.7406883215,7649590,0.0,1.0
1196,MAS,2015-08-07 00:00:00+00:00,26.83,26.85,26.36,26.46,4958610,25.191372587,25.210151098,24.750077577,24.8439701323,4958610,0.0,1.0
1197,MAS,2015-08-10 00:00:00+00:00,26.94,27.33,26.91,27.0,3654249,25.2946543978,25.6608353635,25.2664866312,25.350989931,3654249,0.0,1.0
1198,MAS,2015-08-11 00:00:00+00:00,27.1,27.12,26.52,26.67,4120957,25.4448824863,25.4636609973,24.9003056655,25.0411444985,4120957,0.0,1.0
1199,MAS,2015-08-12 00:00:00+00:00,27.09,27.245,26.46,26.85,3677152,25.4354932307,25.5810266914,24.8439701323,25.210151098,3677152,0.0,1.0
1200,MAS,2015-08-13 00:00:00+00:00,27.04,27.26,26.94,27.09,2733002,25.3885469531,25.5951105747,25.2946543978,25.4354932307,2733002,0.0,1.0
1201,MAS,2015-08-14 00:00:00+00:00,27.22,27.36,27.01,27.04,3039865,25.5575535526,25.68900313,25.3603791865,25.3885469531,3039865,0.0,1.0
1202,MAS,2015-08-17 00:00:00+00:00,27.62,27.62,27.09,27.2,2082501,25.9331237738,25.9331237738,25.4354932307,25.5387750416,2082501,0.0,1.0
1203,MAS,2015-08-18 00:00:00+00:00,28.35,28.59,27.65,27.69,8066195,26.6185394275,26.8438815602,25.9612915404,25.9988485625,8066195,0.0,1.0
1204,MAS,2015-08-19 00:00:00+00:00,28.09,28.335,27.93,28.08,3392981,26.3744187837,26.6044555442,26.2241906952,26.3650295282,3392981,0.0,1.0
1205,MAS,2015-08-20 00:00:00+00:00,27.25,27.96,27.235,27.85,4056479,25.5857213192,26.2523584618,25.5716374359,26.149076651,4056479,0.0,1.0
1206,MAS,2015-08-21 00:00:00+00:00,26.53,27.2,26.53,26.99,5988388,24.9096949211,25.5387750416,24.9096949211,25.3416006754,5988388,0.0,1.0
1207,MAS,2015-08-24 00:00:00+00:00,25.29,26.18,24.89,24.96,10774621,23.7454272353,24.5810709775,23.3698570141,23.4355818028,10774621,0.0,1.0
1208,MAS,2015-08-25 00:00:00+00:00,24.89,26.13,24.88,26.11,8173278,23.3698570141,24.5341246999,23.3604677586,24.5153461888,8173278,0.0,1.0
1209,MAS,2015-08-26 00:00:00+00:00,25.75,25.86,24.81,25.61,7597324,24.1773329897,24.2806148005,23.2947429699,24.0458834123,7597324,0.0,1.0
1210,MAS,2015-08-27 00:00:00+00:00,26.29,26.38,25.79,26.13,5540775,24.6843527883,24.7688560881,24.2148900118,24.5341246999,5540775,0.0,1.0
1211,MAS,2015-08-28 00:00:00+00:00,26.29,26.52,26.055,26.2,3696676,24.6843527883,24.9003056655,24.4637052834,24.5998494886,3696676,0.0,1.0
1212,MAS,2015-08-31 00:00:00+00:00,26.23,26.56,25.88,26.08,3617481,24.6280172552,24.9378626876,24.2993933116,24.4871784222,3617481,0.0,1.0
1213,MAS,2015-09-01 00:00:00+00:00,25.64,26.02,25.49,25.72,5380406,24.0740511789,24.430842889,23.9332123459,24.1491652231,5380406,0.0,1.0
1214,MAS,2015-09-02 00:00:00+00:00,26.2,26.21,25.55,25.94,4311351,24.5998494886,24.6092387441,23.9895478791,24.3557288448,4311351,0.0,1.0
1215,MAS,2015-09-03 00:00:00+00:00,26.59,26.895,26.34,26.34,4938408,24.9660304542,25.2524027479,24.731299066,24.731299066,4938408,0.0,1.0
1216,MAS,2015-09-04 00:00:00+00:00,26.23,26.4,26.01,26.15,4963261,24.6280172552,24.7876345992,24.4214536335,24.5529032109,4963261,0.0,1.0
1217,MAS,2015-09-08 00:00:00+00:00,26.76,26.77,26.39,26.71,4636968,25.1256477982,25.1350370538,24.7782453436,25.0787015206,4636968,0.0,1.0
1218,MAS,2015-09-09 00:00:00+00:00,26.6,27.17,26.56,27.0,3643290,24.9754197098,25.510607275,24.9378626876,25.350989931,3643290,0.0,1.0
1219,MAS,2015-09-10 00:00:00+00:00,26.85,26.96,26.49,26.61,3611071,25.210151098,25.3134329088,24.8721378989,24.9848089653,3611071,0.0,1.0
1220,MAS,2015-09-11 00:00:00+00:00,27.11,27.11,26.65,26.73,2801946,25.4542717418,25.4542717418,25.0223659874,25.0974800317,2801946,0.0,1.0
1221,MAS,2015-09-14 00:00:00+00:00,27.1,27.26,26.935,27.11,3829707,25.4448824863,25.5951105747,25.28995977,25.4542717418,3829707,0.0,1.0
1222,MAS,2015-09-15 00:00:00+00:00,27.5,27.6,26.97,27.21,3265112,25.8204527075,25.9143452628,25.3228221644,25.5481642971,3265112,0.0,1.0
1223,MAS,2015-09-16 00:00:00+00:00,27.55,27.63,27.3,27.47,3400069,25.8673989851,25.9425130293,25.6326675969,25.7922849409,3400069,0.0,1.0
1224,MAS,2015-09-17 00:00:00+00:00,27.55,28.07,27.3,27.53,5111982,25.8673989851,26.3556402727,25.6326675969,25.848620474,5111982,0.0,1.0
1225,MAS,2015-09-18 00:00:00+00:00,27.26,27.49,26.99,27.18,6393796,25.5951105747,25.8110634519,25.3416006754,25.5199965305,6393796,0.0,1.0
1226,MAS,2015-09-21 00:00:00+00:00,27.29,27.67,27.1,27.44,3747260,25.6232783413,25.9800700515,25.4448824863,25.7641171743,3747260,0.0,1.0
1227,MAS,2015-09-22 00:00:00+00:00,26.69,26.99,26.39,26.99,5797410,25.0599230095,25.3416006754,24.7782453436,25.3416006754,5797410,0.0,1.0
1228,MAS,2015-09-23 00:00:00+00:00,26.55,26.78,26.34,26.75,3931388,24.9284734321,25.1444263093,24.731299066,25.1162585427,3931388,0.0,1.0
1229,MAS,2015-09-24 00:00:00+00:00,26.3,26.41,25.93,26.32,4759479,24.6937420439,24.7970238547,24.3463395893,24.7125205549,4759479,0.0,1.0
1230,MAS,2015-09-25 00:00:00+00:00,26.19,26.69,26.035,26.61,3162121,24.590460233,25.0599230095,24.4449267723,24.9848089653,3162121,0.0,1.0
1231,MAS,2015-09-28 00:00:00+00:00,25.62,26.19,25.49,26.12,6656240,24.0552726678,24.590460233,23.9332123459,24.5247354443,6656240,0.0,1.0
