,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1345,ALL,2016-03-11 00:00:00+00:00,65.52,65.71,64.71,64.93,2235342,60.0882286649,60.2624771913,59.3453796842,59.5471411357,2235342,0.0,1.0
1346,ALL,2016-03-14 00:00:00+00:00,64.95,65.41,64.53,65.19,1744665,59.5654830859,59.9873479391,59.1803021329,59.7855864876,1744665,0.0,1.0
1347,ALL,2016-03-15 00:00:00+00:00,65.92,66.055,64.38,64.51,2368178,60.4550676678,60.5788758312,59.0427375068,59.1619601828,2368178,0.0,1.0
1348,ALL,2016-03-16 00:00:00+00:00,66.28,66.53,65.47,65.72,2162969,60.7852227703,61.0144971471,60.0423737896,60.2716481663,2162969,0.0,1.0
1349,ALL,2016-03-17 00:00:00+00:00,67.2,67.45,66.07,66.33,2338034,61.6289524768,61.8582268536,60.5926322938,60.8310776457,2338034,0.0,1.0
1350,ALL,2016-03-18 00:00:00+00:00,67.23,67.76,66.66,67.4,3777239,61.6564654021,62.1425270808,61.133719823,61.8123719783,3777239,0.0,1.0
1351,ALL,2016-03-21 00:00:00+00:00,66.84,67.16,66.59,66.93,1258002,61.2987973743,61.5922685766,61.0695229975,61.3813361499,1258002,0.0,1.0
1352,ALL,2016-03-22 00:00:00+00:00,66.92,67.24,66.67,66.9,1551519,61.3721651749,61.6656363771,61.1428907981,61.3538232247,1551519,0.0,1.0
1353,ALL,2016-03-23 00:00:00+00:00,66.66,67.01,66.52,66.91,2080461,61.133719823,61.4547039505,61.005326172,61.3629941998,2080461,0.0,1.0
1354,ALL,2016-03-24 00:00:00+00:00,66.19,66.485,65.94,66.47,1396720,60.7026839947,60.9732277593,60.4734096179,60.9594712967,1396720,0.0,1.0
1355,ALL,2016-03-28 00:00:00+00:00,66.82,66.99,66.21,66.34,1730218,61.2804554242,61.4363620004,60.7210259448,60.8402486207,1730218,0.0,1.0
1356,ALL,2016-03-29 00:00:00+00:00,67.16,67.25,66.53,66.82,2484247,61.5922685766,61.6748073522,61.0144971471,61.2804554242,2484247,0.0,1.0
1357,ALL,2016-03-30 00:00:00+00:00,67.72,67.9,67.145,67.26,1803014,62.1058431805,62.2709207318,61.578512114,61.6839783273,1803014,0.0,1.0
1358,ALL,2016-03-31 00:00:00+00:00,67.37,67.92,67.25,67.75,1692598,61.7848590531,62.289262682,61.6748073522,62.1333561058,1692598,0.0,1.0
1359,ALL,2016-04-01 00:00:00+00:00,68.23,68.33,67.015,67.24,1479085,62.5735629092,62.6652726599,61.459289438,61.6656363771,1479085,0.0,1.0
1360,ALL,2016-04-04 00:00:00+00:00,67.64,68.24,67.52,68.15,1323252,62.03247538,62.5827338842,61.9224236791,62.5001951086,1323252,0.0,1.0
1361,ALL,2016-04-05 00:00:00+00:00,66.7,67.41,66.64,67.32,1712072,61.1704037233,61.8215429533,61.1153778729,61.7390041777,1712072,0.0,1.0
1362,ALL,2016-04-06 00:00:00+00:00,67.03,67.17,66.5,66.65,1624452,61.4730459006,61.6014395516,60.9869842219,61.1245488479,1624452,0.0,1.0
1363,ALL,2016-04-07 00:00:00+00:00,66.28,66.81,66.03,66.49,1603477,60.7852227703,61.2712844491,60.5559483935,60.9778132468,1603477,0.0,1.0
1364,ALL,2016-04-08 00:00:00+00:00,66.84,67.45,66.68,66.82,1695175,61.2987973743,61.8582268536,61.1520617732,61.2804554242,1695175,0.0,1.0
1365,ALL,2016-04-11 00:00:00+00:00,66.79,67.48,66.78,66.83,1683366,61.2529424989,61.8857397788,61.2437715239,61.2896263992,1683366,0.0,1.0
1366,ALL,2016-04-12 00:00:00+00:00,67.21,67.4,66.62,66.75,1571298,61.6381234519,61.8123719783,61.0970359227,61.2162585987,1571298,0.0,1.0
1367,ALL,2016-04-13 00:00:00+00:00,67.53,67.89,66.82,67.54,1687623,61.9315946542,62.2617497567,61.2804554242,61.9407656293,1687623,0.0,1.0
1368,ALL,2016-04-14 00:00:00+00:00,66.67,67.47,66.58,67.15,2457493,61.1428907981,61.8765688038,61.0603520224,61.5830976015,2457493,0.0,1.0
1369,ALL,2016-04-15 00:00:00+00:00,66.6,67.1,66.25,66.64,2779150,61.0786939726,61.5372427261,60.7577098451,61.1153778729,2779150,0.0,1.0
1370,ALL,2016-04-18 00:00:00+00:00,67.3,67.33,66.3,66.49,1968905,61.7206622276,61.7481751528,60.8035647205,60.9778132468,1968905,0.0,1.0
1371,ALL,2016-04-19 00:00:00+00:00,67.53,67.907,67.37,67.57,1471943,61.9315946542,62.2773404144,61.7848590531,61.9682785545,1471943,0.0,1.0
1372,ALL,2016-04-20 00:00:00+00:00,66.92,67.69,66.62,67.69,1446155,61.3721651749,62.0783302553,61.0970359227,62.0783302553,1446155,0.0,1.0
1373,ALL,2016-04-21 00:00:00+00:00,65.45,66.57,65.24,65.4,3295891,60.0240318394,61.0511810474,59.8314413629,59.9781769641,3295891,0.0,1.0
1374,ALL,2016-04-22 00:00:00+00:00,65.74,66.07,65.355,65.44,1743298,60.2899901165,60.5926322938,59.9369075763,60.0148608644,1743298,0.0,1.0
1375,ALL,2016-04-25 00:00:00+00:00,65.61,65.74,64.98,65.74,1528953,60.1707674406,60.2899901165,59.5929960111,60.2899901165,1528953,0.0,1.0
1376,ALL,2016-04-26 00:00:00+00:00,65.87,66.01,65.39,65.79,1775711,60.4092127924,60.5376064434,59.969005989,60.3358449918,1775711,0.0,1.0
1377,ALL,2016-04-27 00:00:00+00:00,65.51,65.95,65.28,65.86,1540138,60.0790576899,60.482580593,59.8681252632,60.4000418173,1540138,0.0,1.0
1378,ALL,2016-04-28 00:00:00+00:00,64.95,65.55,64.795,65.02,1482820,59.5654830859,60.1157415901,59.4233329723,59.6296799114,1482820,0.0,1.0
1379,ALL,2016-04-29 00:00:00+00:00,65.05,65.23,64.36,64.83,2180409,59.6571928366,59.8222703879,59.0243955567,59.455431385,2180409,0.0,1.0
1380,ALL,2016-05-02 00:00:00+00:00,65.36,65.58,65.01,65.58,2004543,59.9414930638,60.1432545154,59.6205089363,60.1432545154,2004543,0.0,1.0
1381,ALL,2016-05-03 00:00:00+00:00,65.41,65.59,64.67,64.8,1865875,59.9873479391,60.1524254904,59.3086957839,59.4279184598,1865875,0.0,1.0
1382,ALL,2016-05-04 00:00:00+00:00,65.28,65.55,64.59,64.82,2936089,59.8681252632,60.1157415901,59.2353279833,59.44626041,2936089,0.0,1.0
1383,ALL,2016-05-05 00:00:00+00:00,67.87,69.24,67.05,68.09,4521612,62.2434078066,63.4998313913,61.4913878508,62.4451692582,4521612,0.0,1.0
1384,ALL,2016-05-06 00:00:00+00:00,67.1,67.55,66.58,67.5,2213634,61.5372427261,61.9499366043,61.0603520224,61.904081729,2213634,0.0,1.0
1385,ALL,2016-05-09 00:00:00+00:00,67.21,67.65,66.87,67.1,1836056,61.6381234519,62.041646355,61.3263102995,61.5372427261,1836056,0.0,1.0
1386,ALL,2016-05-10 00:00:00+00:00,67.98,68.0,67.35,67.58,2249067,62.3442885324,62.3626304825,61.7665171029,61.9774495295,2249067,0.0,1.0
1387,ALL,2016-05-11 00:00:00+00:00,67.35,67.975,67.32,67.68,2056691,61.7665171029,62.3397030448,61.7390041777,62.0691592803,2056691,0.0,1.0
1388,ALL,2016-05-12 00:00:00+00:00,67.54,67.77,67.08,67.57,1917338,61.9407656293,62.1516980559,61.518900776,61.9682785545,1917338,0.0,1.0
1389,ALL,2016-05-13 00:00:00+00:00,67.38,67.78,67.28,67.65,1736059,61.7940300281,62.160869031,61.7023202774,62.041646355,1736059,0.0,1.0
1390,ALL,2016-05-16 00:00:00+00:00,67.55,67.79,67.125,67.19,2019819,61.9499366043,62.170040006,61.5601701638,61.6197815018,2019819,0.0,1.0
1391,ALL,2016-05-17 00:00:00+00:00,67.1,67.71,66.89,67.51,2015370,61.5372427261,62.0966722055,61.3446522496,61.913252704,2015370,0.0,1.0
1392,ALL,2016-05-18 00:00:00+00:00,67.36,67.59,66.76,66.84,2444536,61.775688078,61.9866205046,61.2254295737,61.2987973743,2444536,0.0,1.0
1393,ALL,2016-05-19 00:00:00+00:00,66.84,67.25,66.5875,66.98,2160702,61.2987973743,61.6748073522,61.0672302538,61.4271910253,2160702,0.0,1.0
1394,ALL,2016-05-20 00:00:00+00:00,67.15,67.71,66.96,67.11,1889053,61.5830976015,62.0966722055,61.4088490751,61.5464137012,1889053,0.0,1.0
1395,ALL,2016-05-23 00:00:00+00:00,66.88,67.21,66.68,67.09,1331319,61.3354812746,61.6381234519,61.1520617732,61.5280717511,1331319,0.0,1.0
1396,ALL,2016-05-24 00:00:00+00:00,67.44,67.75,66.99,67.27,1840182,61.8490558786,62.1333561058,61.4363620004,61.6931493023,1840182,0.0,1.0
1397,ALL,2016-05-25 00:00:00+00:00,67.28,67.83,67.205,67.68,1715625,61.7023202774,62.2067239063,61.6335379644,62.0691592803,1715625,0.0,1.0
1398,ALL,2016-05-26 00:00:00+00:00,67.51,67.58,67.15,67.28,1229784,61.913252704,61.9774495295,61.5830976015,61.7023202774,1229784,0.0,1.0
1399,ALL,2016-05-27 00:00:00+00:00,67.68,67.87,67.46,67.56,839925,62.0691592803,62.2434078066,61.8673978287,61.9591075794,839925,0.0,1.0
1400,ALL,2016-05-31 00:00:00+00:00,67.51,67.96,67.17,67.75,3554417,61.913252704,62.3259465822,61.6014395516,62.1333561058,3554417,0.0,1.0
1401,ALL,2016-06-01 00:00:00+00:00,67.44,67.5,66.67,66.9,1498493,62.1516980559,62.2069931609,61.4420775413,61.6540421106,1498493,0.33,1.0
1402,ALL,2016-06-02 00:00:00+00:00,67.44,67.44,67.11,67.29,1153054,62.1516980559,62.1516980559,61.8475749782,62.0134602933,1153054,0.0,1.0
1403,ALL,2016-06-03 00:00:00+00:00,67.43,67.705,66.64,67.02,1625737,62.1424822051,62.3959181031,61.4144299888,61.7646323207,1625737,0.0,1.0
1404,ALL,2016-06-06 00:00:00+00:00,67.62,68.02,67.42,67.53,1959601,62.317583371,62.6862174045,62.1332663542,62.2346407134,1959601,0.0,1.0
1405,ALL,2016-06-07 00:00:00+00:00,67.43,67.88,67.32,67.72,1484744,62.1424822051,62.5571954928,62.0411078458,62.4097418794,1484744,0.0,1.0
1406,ALL,2016-06-08 00:00:00+00:00,67.68,67.88,67.11,67.21,1645524,62.372878476,62.5571954928,61.8475749782,61.9397334866,1645524,0.0,1.0
1407,ALL,2016-06-09 00:00:00+00:00,67.79,67.96,67.37,67.49,1456741,62.4742528352,62.6309222995,62.0871871,62.1977773101,1456741,0.0,1.0
1408,ALL,2016-06-10 00:00:00+00:00,67.46,67.86,67.13,67.17,1636568,62.1701297576,62.5387637911,61.8660066799,61.9028700832,1636568,0.0,1.0
1409,ALL,2016-06-13 00:00:00+00:00,66.88,67.87,66.86,67.44,1761425,61.6356104089,62.547979642,61.6171787073,62.1516980559,1761425,0.0,1.0
1410,ALL,2016-06-14 00:00:00+00:00,66.69,67.04,66.42,66.83,1465321,61.460509243,61.7830640223,61.2116812703,61.5895311547,1465321,0.0,1.0
1411,ALL,2016-06-15 00:00:00+00:00,65.87,66.95,65.81,66.75,1991019,60.7048094742,61.7001213648,60.6495143692,61.515804348,1991019,0.0,1.0
1412,ALL,2016-06-16 00:00:00+00:00,66.47,66.57,65.45,65.49,1565173,61.2577605245,61.3499190329,60.317743739,60.3546071424,1565173,0.0,1.0
1413,ALL,2016-06-17 00:00:00+00:00,66.42,66.535,66.03,66.44,1858851,61.2116812703,61.317663555,60.8522630876,61.230112972,1858851,0.0,1.0
1414,ALL,2016-06-20 00:00:00+00:00,66.57,67.285,66.545,67.05,1120182,61.3499190329,62.0088523679,61.3268794058,61.7922798732,1120182,0.0,1.0
1415,ALL,2016-06-21 00:00:00+00:00,66.8,67.0,66.57,66.83,1306211,61.5618836022,61.746200619,61.3499190329,61.5895311547,1306211,0.0,1.0
1416,ALL,2016-06-22 00:00:00+00:00,67.02,67.4424,66.76,66.9,1153738,61.7646323207,62.1539098601,61.5250201989,61.6540421106,1153738,0.0,1.0
1417,ALL,2016-06-23 00:00:00+00:00,67.86,67.86,67.42,67.61,2030630,62.5387637911,62.5387637911,62.1332663542,62.3083675201,2030630,0.0,1.0
1418,ALL,2016-06-24 00:00:00+00:00,66.26,66.98,65.32,65.58,3908808,61.0642276569,61.7277689173,60.1979376781,60.4375497999,3908808,0.0,1.0
1419,ALL,2016-06-27 00:00:00+00:00,66.06,66.285,65.27,65.74,3106576,60.8799106402,61.087267284,60.1518584239,60.5850034133,3106576,0.0,1.0
1420,ALL,2016-06-28 00:00:00+00:00,67.73,67.74,66.33,66.65,3001505,62.4189577302,62.4281735811,61.1287386128,61.4236458396,3001505,0.0,1.0
1421,ALL,2016-06-29 00:00:00+00:00,68.47,68.53,67.53,67.99,3098337,63.1009306923,63.1562257973,62.2346407134,62.658569852,3098337,0.0,1.0
1422,ALL,2016-06-30 00:00:00+00:00,69.95,69.95,68.52,68.54,2637984,64.4648766164,64.4648766164,63.1470099465,63.1654416481,2637984,0.0,1.0
1423,ALL,2016-07-01 00:00:00+00:00,69.56,69.95,69.48,69.95,1971627,64.1054584337,64.4648766164,64.031731627,64.4648766164,1971627,0.0,1.0
1424,ALL,2016-07-05 00:00:00+00:00,69.31,69.75,69.036,69.29,2234850,63.8750621627,64.2805595996,63.6225478497,63.856630461,2234850,0.0,1.0
1425,ALL,2016-07-06 00:00:00+00:00,69.46,69.68,69.05,69.12,2210319,64.0132999253,64.2160486438,63.6354500409,63.6999609968,2210319,0.0,1.0
1426,ALL,2016-07-07 00:00:00+00:00,68.94,69.77,68.79,69.45,1928906,63.5340756817,64.2989913013,63.3958379191,64.0040840745,1928906,0.0,1.0
1427,ALL,2016-07-08 00:00:00+00:00,69.66,69.69,69.06,69.68,1675561,64.1976169421,64.2252644946,63.6446658918,64.2160486438,1675561,0.0,1.0
1428,ALL,2016-07-11 00:00:00+00:00,69.94,70.12,69.51,69.66,1698173,64.4556607656,64.6215460807,64.0593791795,64.1976169421,1698173,0.0,1.0
1429,ALL,2016-07-12 00:00:00+00:00,69.6,70.38,69.58,70.25,2316878,64.142321837,64.8611582025,64.1238901354,64.7413521416,2316878,0.0,1.0
1430,ALL,2016-07-13 00:00:00+00:00,69.28,69.75,69.22,69.71,2002685,63.8474146102,64.2805595996,63.7921195052,64.2436961963,2002685,0.0,1.0
1431,ALL,2016-07-14 00:00:00+00:00,69.31,69.92,69.25,69.62,1454451,63.8750621627,64.4372290639,63.8197670577,64.1607535387,1454451,0.0,1.0
1432,ALL,2016-07-15 00:00:00+00:00,69.49,69.7,69.35,69.46,1489993,64.0409474778,64.2344803454,63.9119255661,64.0132999253,1489993,0.0,1.0
1433,ALL,2016-07-18 00:00:00+00:00,69.35,69.75,69.28,69.59,1280424,63.9119255661,64.2805595996,63.8474146102,64.1331059862,1280424,0.0,1.0
1434,ALL,2016-07-19 00:00:00+00:00,69.12,69.22,68.97,69.06,869390,63.6999609968,63.7921195052,63.5617232342,63.6446658918,869390,0.0,1.0
1435,ALL,2016-07-20 00:00:00+00:00,69.1,69.3,68.99,69.27,865966,63.6815292951,63.8658463119,63.5801549359,63.8381987594,865966,0.0,1.0
1436,ALL,2016-07-21 00:00:00+00:00,68.89,69.12,68.8,69.07,1072127,63.4879964275,63.6999609968,63.4050537699,63.6538817426,1072127,0.0,1.0
1437,ALL,2016-07-22 00:00:00+00:00,69.2,69.31,68.9799,69.07,1185569,63.7736878035,63.8750621627,63.5708469265,63.6538817426,1185569,0.0,1.0
1438,ALL,2016-07-25 00:00:00+00:00,69.22,69.295,69.0,69.16,1011698,63.7921195052,63.8612383865,63.5893707867,63.7368244001,1011698,0.0,1.0
1439,ALL,2016-07-26 00:00:00+00:00,69.04,69.5,68.86,69.27,905738,63.6262341901,64.0501633287,63.460348875,63.8381987594,905738,0.0,1.0
1440,ALL,2016-07-27 00:00:00+00:00,68.86,69.17,68.7,68.94,1322126,63.460348875,63.746040251,63.3128952616,63.5340756817,1322126,0.0,1.0
1441,ALL,2016-07-28 00:00:00+00:00,69.17,69.37,68.64,68.84,903647,63.746040251,63.9303572678,63.2576001565,63.4419171733,903647,0.0,1.0
1442,ALL,2016-07-29 00:00:00+00:00,68.33,68.98,68.1,68.91,2614574,62.9719087805,63.570939085,62.7599442112,63.5064281292,2614574,0.0,1.0
1443,ALL,2016-08-01 00:00:00+00:00,68.39,68.57,68.03,68.44,1728884,63.0272038856,63.1930892007,62.6954332554,63.0732831398,1728884,0.0,1.0
1444,ALL,2016-08-02 00:00:00+00:00,68.11,68.55,68.025,68.33,1344354,62.7691600621,63.174657499,62.69082533,62.9719087805,1344354,0.0,1.0
1445,ALL,2016-08-03 00:00:00+00:00,68.63,68.71,68.18,68.28,2032739,63.2483843057,63.3221111124,62.833671018,62.9258295263,2032739,0.0,1.0
1446,ALL,2016-08-04 00:00:00+00:00,68.62,69.24,67.99,67.99,2149815,63.2391684549,63.8105512069,62.658569852,62.658569852,2149815,0.0,1.0
1447,ALL,2016-08-05 00:00:00+00:00,68.84,68.97,68.5,68.72,1620169,63.4419171733,63.5617232342,63.1285782448,63.3313269632,1620169,0.0,1.0
1448,ALL,2016-08-08 00:00:00+00:00,69.17,69.18,68.71,68.84,2194491,63.746040251,63.7552561018,63.3221111124,63.4419171733,2194491,0.0,1.0
1449,ALL,2016-08-09 00:00:00+00:00,69.37,69.5,69.0,69.17,1053054,63.9303572678,64.0501633287,63.5893707867,63.746040251,1053054,0.0,1.0
1450,ALL,2016-08-10 00:00:00+00:00,69.42,69.47,69.16,69.37,941826,63.9764365219,64.0225157761,63.7368244001,63.9303572678,941826,0.0,1.0
1451,ALL,2016-08-11 00:00:00+00:00,69.11,69.51,69.04,69.42,1796681,63.6907451459,64.0593791795,63.6262341901,63.9764365219,1796681,0.0,1.0
1452,ALL,2016-08-12 00:00:00+00:00,69.13,69.25,68.8401,69.06,903080,63.7091768476,63.8197670577,63.4420093318,63.6446658918,903080,0.0,1.0
1453,ALL,2016-08-15 00:00:00+00:00,69.39,69.45,69.01,69.13,1537651,63.9487889694,64.0040840745,63.5985866376,63.7091768476,1537651,0.0,1.0
1454,ALL,2016-08-16 00:00:00+00:00,68.95,69.47,68.91,68.91,1436756,63.5432915325,64.0225157761,63.5064281292,63.5064281292,1436756,0.0,1.0
1455,ALL,2016-08-17 00:00:00+00:00,69.12,69.16,68.66,68.95,2091658,63.6999609968,63.7368244001,63.2760318582,63.5432915325,2091658,0.0,1.0
1456,ALL,2016-08-18 00:00:00+00:00,69.44,69.55,69.07,69.16,1657033,63.9948682236,64.0962425828,63.6538817426,63.7368244001,1657033,0.0,1.0
1457,ALL,2016-08-19 00:00:00+00:00,69.17,69.42,69.03,69.13,1269417,63.746040251,63.9764365219,63.6170183392,63.7091768476,1269417,0.0,1.0
1458,ALL,2016-08-22 00:00:00+00:00,68.87,69.05,68.775,69.04,1171355,63.4695647258,63.6354500409,63.3820141429,63.6262341901,1171355,0.0,1.0
1459,ALL,2016-08-23 00:00:00+00:00,68.36,69.14,68.36,68.91,1716246,62.999556333,63.7183926985,62.999556333,63.5064281292,1716246,0.0,1.0
1460,ALL,2016-08-24 00:00:00+00:00,68.26,68.45,68.155,68.31,1004507,62.9073978247,63.0824989906,62.8106313909,62.9534770789,1004507,0.0,1.0
1461,ALL,2016-08-25 00:00:00+00:00,68.54,68.68,68.1249,68.22,1144926,63.1654416481,63.2944635599,62.7828916798,62.8705344213,1144926,0.0,1.0
1462,ALL,2016-08-26 00:00:00+00:00,68.32,68.88,68.07,68.73,1427686,62.9626929297,63.4787805767,62.7322966587,63.3405428141,1427686,0.0,1.0
1463,ALL,2016-08-29 00:00:00+00:00,68.74,68.92,68.14,68.27,1646995,63.6538817426,63.820563423,63.0982761411,63.2186573548,1646995,0.33,1.0
1464,ALL,2016-08-30 00:00:00+00:00,69.17,69.23,68.81,68.96,1439360,64.052065757,64.1076263171,63.7187023961,63.8576037965,1439360,0.0,1.0
1465,ALL,2016-08-31 00:00:00+00:00,68.96,69.24,68.49,69.19,2133039,63.8576037965,64.1168864105,63.4223794086,64.0705859437,2133039,0.0,1.0
1466,ALL,2016-09-01 00:00:00+00:00,68.66,69.08,68.32,68.97,1699016,63.5798009957,63.9687249168,63.2649578216,63.8668638898,1699016,0.0,1.0
1467,ALL,2016-09-02 00:00:00+00:00,68.95,69.25,68.52,68.85,1507288,63.8483437031,64.1261465038,63.4501596887,63.7557427695,1507288,0.0,1.0
1468,ALL,2016-09-06 00:00:00+00:00,69.31,69.31,68.6,68.7,1808968,64.181707064,64.181707064,63.5242404356,63.6168413692,1808968,0.0,1.0
1469,ALL,2016-09-07 00:00:00+00:00,69.44,69.48,68.94,69.05,1628030,64.3020882777,64.3391286511,63.8390836098,63.9409446367,1628030,0.0,1.0
1470,ALL,2016-09-08 00:00:00+00:00,69.22,69.38,69.06,69.29,1382500,64.0983662238,64.2465277175,63.95020473,64.1631868773,1382500,0.0,1.0
1471,ALL,2016-09-09 00:00:00+00:00,67.96,68.895,67.96,68.81,1816211,62.9315944607,63.7974131896,62.9315944607,63.7187023961,1816211,0.0,1.0
1472,ALL,2016-09-12 00:00:00+00:00,68.48,68.7,67.675,67.96,1956563,63.4131193153,63.6168413692,62.6676818,62.9315944607,1956563,0.0,1.0
1473,ALL,2016-09-13 00:00:00+00:00,67.92,68.28,67.72,67.93,1924588,62.8945540872,63.2279174481,62.7093522201,62.9038141806,1924588,0.0,1.0
1474,ALL,2016-09-14 00:00:00+00:00,67.39,68.05,67.29,67.9,1717844,62.4037691393,63.0149353009,62.3111682057,62.8760339005,1717844,0.0,1.0
1475,ALL,2016-09-15 00:00:00+00:00,67.82,68.05,67.27,67.36,1761550,62.8019531537,63.0149353009,62.292648019,62.3759888592,1761550,0.0,1.0
1476,ALL,2016-09-16 00:00:00+00:00,67.41,67.7746,67.24,67.56,2314236,62.422289326,62.7599123298,62.2648677389,62.5611907264,2314236,0.0,1.0
1477,ALL,2016-09-19 00:00:00+00:00,67.46,67.9,67.3175,67.58,1139502,62.4685897928,62.8760339005,62.3366334624,62.5797109131,1139502,0.0,1.0
1478,ALL,2016-09-20 00:00:00+00:00,67.87,68.17,67.73,67.84,1423391,62.8482536205,63.1260564212,62.7186123134,62.8204733404,1423391,0.0,1.0
1479,ALL,2016-09-21 00:00:00+00:00,68.66,68.71,67.97,67.97,1393505,63.5798009957,63.6261014625,62.940854554,62.940854554,1393505,0.0,1.0
1480,ALL,2016-09-22 00:00:00+00:00,68.94,69.06,68.73,68.84,1407253,63.8390836098,63.95020473,63.6446216492,63.7464826762,1407253,0.0,1.0
1481,ALL,2016-09-23 00:00:00+00:00,68.49,68.93,68.341,68.56,1297205,63.4223794086,63.8298235164,63.2844040176,63.4872000621,1297205,0.0,1.0
1482,ALL,2016-09-26 00:00:00+00:00,68.39,68.62,68.12,68.25,1861044,63.3297784751,63.5427606223,63.0797559544,63.2001371681,1861044,0.0,1.0
1483,ALL,2016-09-27 00:00:00+00:00,68.98,69.09,68.27,68.33,1747874,63.8761239832,63.9779850101,63.2186573548,63.2742179149,1747874,0.0,1.0
1484,ALL,2016-09-28 00:00:00+00:00,69.1,69.14,68.615,69.0,1506424,63.9872451035,64.0242854769,63.5381305756,63.8946441699,1506424,0.0,1.0
1485,ALL,2016-09-29 00:00:00+00:00,68.64,69.29,68.43,68.78,2317866,63.561280809,64.1631868773,63.3668188485,63.690922116,2317866,0.0,1.0
1486,ALL,2016-09-30 00:00:00+00:00,69.18,69.38,68.82,68.83,2867210,64.0613258503,64.2465277175,63.7279624895,63.7372225828,2867210,0.0,1.0
1487,ALL,2016-10-03 00:00:00+00:00,68.4,69.06,68.29,68.9,2295207,63.3390385684,63.95020473,63.2371775415,63.8020432363,2295207,0.0,1.0
1488,ALL,2016-10-04 00:00:00+00:00,67.84,68.27,67.12,68.17,3655309,62.8204733404,63.2186573548,62.1537466186,63.1260564212,3655309,0.0,1.0
1489,ALL,2016-10-05 00:00:00+00:00,67.81,68.43,67.7,68.12,1751604,62.7926930603,63.3668188485,62.6908320334,63.0797559544,1751604,0.0,1.0
1490,ALL,2016-10-06 00:00:00+00:00,67.77,67.93,67.18,67.86,2587437,62.7556526869,62.9038141806,62.2093071788,62.8389935271,2587437,0.0,1.0
1491,ALL,2016-10-07 00:00:00+00:00,68.43,69.045,67.91,67.97,2319456,63.3668188485,63.93631459,62.8852939939,62.940854554,2319456,0.0,1.0
1492,ALL,2016-10-10 00:00:00+00:00,68.49,68.9616,68.44,68.79,1172189,63.4223794086,63.8590854114,63.3760789419,63.7001822094,1172189,0.0,1.0
1493,ALL,2016-10-11 00:00:00+00:00,68.2,68.465,67.89,68.31,1723922,63.1538367013,63.3992291752,62.8667738072,63.2556977282,1723922,0.0,1.0
1494,ALL,2016-10-12 00:00:00+00:00,69.04,69.1299,68.16,68.28,1712452,63.9316845433,64.0149327826,63.1167963278,63.2279174481,1712452,0.0,1.0
1495,ALL,2016-10-13 00:00:00+00:00,69.09,69.23,68.281,68.41,1899482,63.9779850101,64.1076263171,63.2288434575,63.3482986618,1899482,0.0,1.0
1496,ALL,2016-10-14 00:00:00+00:00,69.33,69.82,69.33,69.47,2324272,64.2002272507,64.6539718253,64.2002272507,64.3298685577,2324272,0.0,1.0
1497,ALL,2016-10-17 00:00:00+00:00,69.34,69.59,69.21,69.34,1188199,64.2094873441,64.440989678,64.0891061304,64.2094873441,1188199,0.0,1.0
1498,ALL,2016-10-18 00:00:00+00:00,69.29,69.94,69.19,69.86,1301182,64.1631868773,64.7650929455,64.0705859437,64.6910121987,1301182,0.0,1.0
1499,ALL,2016-10-19 00:00:00+00:00,69.43,69.48,68.8,69.38,1528601,64.2928281843,64.3391286511,63.7094423027,64.2465277175,1528601,0.0,1.0
1500,ALL,2016-10-20 00:00:00+00:00,68.23,69.12,68.2,68.96,2370364,63.1816169813,64.0057652902,63.1538367013,63.8576037965,2370364,0.0,1.0
1501,ALL,2016-10-21 00:00:00+00:00,67.55,67.98,67.23,67.818,2279190,62.551930633,62.9501146474,62.2556076455,62.800101135,2279190,0.0,1.0
1502,ALL,2016-10-24 00:00:00+00:00,67.72,68.13,67.63,67.91,967104,62.7093522201,63.0890160478,62.6260113799,62.8852939939,967104,0.0,1.0
1503,ALL,2016-10-25 00:00:00+00:00,67.61,67.88,67.4,67.72,1114083,62.6074911931,62.8575137138,62.4130292326,62.7093522201,1114083,0.0,1.0
1504,ALL,2016-10-26 00:00:00+00:00,67.94,68.14,67.36,67.49,1437489,62.913074274,63.0982761411,62.3759888592,62.4963700728,1437489,0.0,1.0
1505,ALL,2016-10-27 00:00:00+00:00,67.59,68.14,67.58,68.12,1366587,62.5889710064,63.0982761411,62.5797109131,63.0797559544,1366587,0.0,1.0
1506,ALL,2016-10-28 00:00:00+00:00,67.53,68.27,67.08,67.76,2435182,62.5334104463,63.2186573548,62.1167062452,62.7463925935,2435182,0.0,1.0
1507,ALL,2016-10-31 00:00:00+00:00,67.9,68.11,67.53,67.76,2271061,62.8760339005,63.070495861,62.5334104463,62.7463925935,2271061,0.0,1.0
1508,ALL,2016-11-01 00:00:00+00:00,67.21,67.86,66.82,67.85,2763669,62.2370874588,62.8389935271,61.8759438179,62.8297334337,2763669,0.0,1.0
1509,ALL,2016-11-02 00:00:00+00:00,67.34,67.59,66.91,66.92,2867888,62.3574686725,62.5889710064,61.9592846581,61.9685447514,2867888,0.0,1.0
1510,ALL,2016-11-03 00:00:00+00:00,68.09,68.99,67.41,67.97,4516225,63.0519756743,63.8853840765,62.422289326,62.940854554,4516225,0.0,1.0
