,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1888,USB,2018-05-08 00:00:00+00:00,50.33,50.76,50.07,50.33,5832387,46.2061542965,46.6009217582,45.9674576918,46.2061542965,5832387,0.0,1.0
1889,USB,2018-05-09 00:00:00+00:00,50.83,51.11,50.33,50.43,4784492,46.6651862287,46.9222441108,46.2061542965,46.297960683,4784492,0.0,1.0
1890,USB,2018-05-10 00:00:00+00:00,51.17,51.27,50.57,50.91,5660046,46.9773279426,47.0691343291,46.426489624,46.7386313379,5660046,0.0,1.0
1891,USB,2018-05-11 00:00:00+00:00,51.5,51.86,51.28,51.47,5037464,47.2802890179,47.6107920091,47.0783149677,47.252747102,5037464,0.0,1.0
1892,USB,2018-05-14 00:00:00+00:00,51.18,51.7,51.05,51.68,4730111,46.9865085813,47.4639017908,46.8671602789,47.4455405135,4730111,0.0,1.0
1893,USB,2018-05-15 00:00:00+00:00,51.12,51.37,50.95,51.05,6915640,46.9314247494,47.1609407155,46.7753538925,46.8671602789,6915640,0.0,1.0
1894,USB,2018-05-16 00:00:00+00:00,50.99,51.27,50.77,51.02,5486058,46.812076447,47.0691343291,46.6101023969,46.839618363,5486058,0.0,1.0
1895,USB,2018-05-17 00:00:00+00:00,51.15,51.2,50.61,50.82,4636143,46.9589666654,47.0048698586,46.4632121786,46.6560055901,4636143,0.0,1.0
1896,USB,2018-05-18 00:00:00+00:00,50.55,51.11,50.47,51.11,4532028,46.4081283467,46.9222441108,46.3346832375,46.9222441108,4532028,0.0,1.0
1897,USB,2018-05-21 00:00:00+00:00,50.7,51.11,50.69,50.8,4675800,46.5458379264,46.9222441108,46.5366572877,46.6376443128,4675800,0.0,1.0
1898,USB,2018-05-22 00:00:00+00:00,51.06,51.57,50.75,50.85,6224437,46.8763409176,47.3445534884,46.5917411196,46.683547506,6224437,0.0,1.0
1899,USB,2018-05-23 00:00:00+00:00,50.94,51.02,50.32,50.83,5295472,46.7661732538,46.839618363,46.1969736579,46.6651862287,5295472,0.0,1.0
1900,USB,2018-05-24 00:00:00+00:00,50.67,50.85,50.25,50.62,5957612,46.5182960104,46.683547506,46.1327091874,46.4723928172,5957612,0.0,1.0
1901,USB,2018-05-25 00:00:00+00:00,50.54,50.66,50.35,50.41,4345967,46.3989477081,46.5091153718,46.2245155738,46.2795994057,4345967,0.0,1.0
1902,USB,2018-05-29 00:00:00+00:00,48.86,50.06,48.49,50.01,11606439,44.8566004158,45.9582770531,44.516916786,45.9123738599,11606439,0.0,1.0
1903,USB,2018-05-30 00:00:00+00:00,49.84,49.96,49.07,49.34,9303133,45.756303003,45.8664706667,45.0493938273,45.2972710707,9303133,0.0,1.0
1904,USB,2018-05-31 00:00:00+00:00,49.99,50.09,49.25,49.67,13759804,45.8940125826,45.9858189691,45.2146453229,45.600232146,13759804,0.0,1.0
1905,USB,2018-06-01 00:00:00+00:00,50.76,51.12,50.5,50.5,10247234,46.6009217582,46.9314247494,46.3622251535,46.3622251535,10247234,0.0,1.0
1906,USB,2018-06-04 00:00:00+00:00,50.91,51.13,50.7,50.97,4431553,46.7386313379,46.9406053881,46.5458379264,46.7937151698,4431553,0.0,1.0
1907,USB,2018-06-05 00:00:00+00:00,51.22,51.41,50.61,50.82,7965834,47.0232311359,47.1976632701,46.4632121786,46.6560055901,7965834,0.0,1.0
1908,USB,2018-06-06 00:00:00+00:00,51.77,51.91,51.17,51.39,7219351,47.5281662613,47.6566952023,46.9773279426,47.1793019928,7219351,0.0,1.0
1909,USB,2018-06-07 00:00:00+00:00,51.83,52.19,51.56,51.94,6164036,47.5832500932,47.9137530844,47.3353728498,47.6842371182,6164036,0.0,1.0
1910,USB,2018-06-08 00:00:00+00:00,52.05,52.08,51.59,51.66,4811323,47.7852241433,47.8127660593,47.3629147657,47.4271792362,4811323,0.0,1.0
1911,USB,2018-06-11 00:00:00+00:00,51.45,52.23,51.42,52.2,5941979,47.2343858247,47.9504756389,47.2068439087,47.922933723,5941979,0.0,1.0
1912,USB,2018-06-12 00:00:00+00:00,51.23,51.69,51.03,51.45,5159238,47.0324117745,47.4547211521,46.8487990016,47.2343858247,5159238,0.0,1.0
1913,USB,2018-06-13 00:00:00+00:00,51.08,51.7,50.88,51.23,7445801,46.8947021948,47.4639017908,46.711089422,47.0324117745,7445801,0.0,1.0
1914,USB,2018-06-14 00:00:00+00:00,50.93,51.36,50.74,51.29,10199509,46.7569926152,47.1517600769,46.5825604809,47.0874956064,10199509,0.0,1.0
1915,USB,2018-06-15 00:00:00+00:00,51.38,51.42,50.59,50.78,17352604,47.1701213542,47.2068439087,46.4448509013,46.6192830355,17352604,0.0,1.0
1916,USB,2018-06-18 00:00:00+00:00,51.28,51.38,50.56,50.83,7007387,47.0783149677,47.1701213542,46.4173089853,46.6651862287,7007387,0.0,1.0
1917,USB,2018-06-19 00:00:00+00:00,51.65,51.8,50.7,50.76,13591960,47.4179985976,47.5557081772,46.5458379264,46.6009217582,13591960,0.0,1.0
1918,USB,2018-06-20 00:00:00+00:00,51.27,52.07,51.24,52.03,7444898,47.0691343291,47.8035854206,47.0415924132,47.766862866,7444898,0.0,1.0
1919,USB,2018-06-21 00:00:00+00:00,50.99,51.2,50.58,51.12,6483974,46.812076447,47.0048698586,46.4356702626,46.9314247494,6483974,0.0,1.0
1920,USB,2018-06-22 00:00:00+00:00,50.76,51.4,50.71,51.36,7310160,46.6009217582,47.1884826315,46.555018565,47.1517600769,7310160,0.0,1.0
1921,USB,2018-06-25 00:00:00+00:00,50.58,50.69,50.03,50.63,6741212,46.4356702626,46.5366572877,45.9307351372,46.4815734559,6741212,0.0,1.0
1922,USB,2018-06-26 00:00:00+00:00,50.2,50.66,49.9,50.53,6671598,46.0868059941,46.5091153718,45.8113868348,46.3897670694,6671598,0.0,1.0
1923,USB,2018-06-27 00:00:00+00:00,49.83,50.34,49.8,50.02,6959600,45.7471223643,46.2153349352,45.7195804484,45.9215544986,6959600,0.0,1.0
1924,USB,2018-06-28 00:00:00+00:00,49.62,49.94,49.24,49.64,5795413,45.8297481121,46.1253047303,45.478774628,45.8482204007,5795413,0.3,1.0
1925,USB,2018-06-29 00:00:00+00:00,50.02,50.72,49.99,50.16,9521884,46.1991938849,46.8457239872,46.1714854519,46.3284999053,9521884,0.0,1.0
1926,USB,2018-07-02 00:00:00+00:00,50.41,50.44,49.59,49.62,5063765,46.5594035133,46.5871119463,45.8020396792,45.8297481121,5063765,0.0,1.0
1927,USB,2018-07-03 00:00:00+00:00,49.97,50.64,49.78,50.44,4506621,46.1530131633,46.7718348327,45.9775264212,46.5871119463,4506621,0.0,1.0
1928,USB,2018-07-05 00:00:00+00:00,49.93,50.37,49.81,50.27,5334296,46.116068586,46.5224589361,46.0052348542,46.4300974929,5334296,0.0,1.0
1929,USB,2018-07-06 00:00:00+00:00,50.21,50.34,49.77,49.83,4846891,46.3746806269,46.4947505031,45.9682902769,46.0237071428,4846891,0.0,1.0
1930,USB,2018-07-09 00:00:00+00:00,51.37,51.64,50.3,50.38,6686525,47.446073368,47.6954492646,46.4578059258,46.5316950804,6686525,0.0,1.0
1931,USB,2018-07-10 00:00:00+00:00,51.35,51.57,51.02,51.48,6618876,47.4276010793,47.6307962544,47.1228083168,47.5476709555,6618876,0.0,1.0
1932,USB,2018-07-11 00:00:00+00:00,51.26,51.64,50.82,51.13,6216240,47.3444757805,47.6954492646,46.9380854304,47.2244059043,6216240,0.0,1.0
1933,USB,2018-07-12 00:00:00+00:00,51.36,51.85,51.14,51.72,6453812,47.4368372237,47.8894082953,47.2336420486,47.7693384192,6453812,0.0,1.0
1934,USB,2018-07-13 00:00:00+00:00,50.91,51.3,50.61,51.05,6975610,47.0212107293,47.3814203577,46.7441263997,47.1505167498,6975610,0.0,1.0
1935,USB,2018-07-16 00:00:00+00:00,51.3,51.43,51.02,51.05,6932571,47.3814203577,47.5014902339,47.1228083168,47.1505167498,6932571,0.0,1.0
1936,USB,2018-07-17 00:00:00+00:00,51.3,51.68,51.18,51.4,9600916,47.3814203577,47.7323938419,47.2705866259,47.4737818009,9600916,0.0,1.0
1937,USB,2018-07-18 00:00:00+00:00,50.72,51.4,50.47,51.0,11592611,46.8457239872,47.4737818009,46.6148203792,47.1043360282,11592611,0.0,1.0
1938,USB,2018-07-19 00:00:00+00:00,51.36,51.62,50.66,50.66,12128406,47.4368372237,47.676976976,46.7903071213,46.7903071213,12128406,0.0,1.0
1939,USB,2018-07-20 00:00:00+00:00,51.06,51.42,50.84,51.23,9182210,47.1597528941,47.4922540896,46.9565577191,47.3167673475,9182210,0.0,1.0
1940,USB,2018-07-23 00:00:00+00:00,51.87,51.9,51.03,51.1,7739709,47.9078805839,47.9355890169,47.1320444611,47.1966974714,7739709,0.0,1.0
1941,USB,2018-07-24 00:00:00+00:00,51.65,52.24,51.52,51.76,5939907,47.7046854089,48.2496179238,47.5846155328,47.8062829964,5939907,0.0,1.0
1942,USB,2018-07-25 00:00:00+00:00,51.62,51.75,51.35,51.54,7671228,47.676976976,47.7970468521,47.4276010793,47.6030878214,7671228,0.0,1.0
1943,USB,2018-07-26 00:00:00+00:00,52.36,52.54,51.87,51.9,9397038,48.3604516556,48.5267022533,47.9078805839,47.9355890169,9397038,0.0,1.0
1944,USB,2018-07-27 00:00:00+00:00,52.6,52.73,52.28,52.36,7277205,48.5821191192,48.7021889954,48.286562501,48.3604516556,7277205,0.0,1.0
1945,USB,2018-07-30 00:00:00+00:00,52.98,53.31,52.62,52.62,7139587,48.9330926034,49.2378853659,48.6005914079,48.6005914079,7139587,0.0,1.0
1946,USB,2018-07-31 00:00:00+00:00,53.01,53.35,52.89,53.03,9379262,48.9608010363,49.2748299432,48.8499673045,48.979273325,9379262,0.0,1.0
1947,USB,2018-08-01 00:00:00+00:00,52.61,53.51,52.38,53.31,5685600,48.5913552636,49.4226082523,48.3789239442,49.2378853659,5685600,0.0,1.0
1948,USB,2018-08-02 00:00:00+00:00,52.55,52.64,52.14,52.23,4438146,48.5359383977,48.6190636965,48.1572564806,48.2403817794,4438146,0.0,1.0
1949,USB,2018-08-03 00:00:00+00:00,52.91,52.92,52.39,52.46,5313467,48.8684395931,48.8776757375,48.3881600885,48.4528130988,5313467,0.0,1.0
1950,USB,2018-08-06 00:00:00+00:00,52.93,53.19,52.8,52.82,5387727,48.8869118818,49.1270516341,48.7668420056,48.7853142943,5387727,0.0,1.0
1951,USB,2018-08-07 00:00:00+00:00,53.3,53.39,52.99,53.03,4620090,49.2286492216,49.3117745205,48.9423287477,48.979273325,4620090,0.0,1.0
1952,USB,2018-08-08 00:00:00+00:00,53.52,53.79,53.08,53.29,4539727,49.4318443966,49.6812202932,49.0254540466,49.2194130773,4539727,0.0,1.0
1953,USB,2018-08-09 00:00:00+00:00,53.48,53.7,53.37,53.53,3829015,49.3948998193,49.5980949944,49.2933022318,49.4410805409,3829015,0.0,1.0
1954,USB,2018-08-10 00:00:00+00:00,53.1,53.32,52.75,52.93,5491998,49.0439263352,49.2471215102,48.720661284,48.8869118818,5491998,0.0,1.0
1955,USB,2018-08-13 00:00:00+00:00,52.37,53.09,52.37,52.9,5338447,48.3696877999,49.0346901909,48.3696877999,48.8592034488,5338447,0.0,1.0
1956,USB,2018-08-14 00:00:00+00:00,53.17,53.21,52.43,52.43,4297418,49.1085793454,49.1455239227,48.4251046658,48.4251046658,4297418,0.0,1.0
1957,USB,2018-08-15 00:00:00+00:00,52.59,53.01,52.36,52.73,6181996,48.5728829749,48.9608010363,48.3604516556,48.7021889954,6181996,0.0,1.0
1958,USB,2018-08-16 00:00:00+00:00,53.16,53.38,52.8,52.81,4969944,49.0993432011,49.3025383761,48.7668420056,48.77607815,4969944,0.0,1.0
1959,USB,2018-08-17 00:00:00+00:00,53.29,53.4,53.05,53.11,4457085,49.2194130773,49.3210106648,48.9977456136,49.0531624795,4457085,0.0,1.0
1960,USB,2018-08-20 00:00:00+00:00,53.82,53.85,53.24,53.26,5189881,49.7089287262,49.7366371592,49.1732323557,49.1917046443,5189881,0.0,1.0
1961,USB,2018-08-21 00:00:00+00:00,54.19,54.51,53.85,53.91,5228918,50.050666066,50.3462226842,49.7366371592,49.7920540251,5228918,0.0,1.0
1962,USB,2018-08-22 00:00:00+00:00,53.94,54.11,53.81,54.08,3238587,49.819762458,49.9767769115,49.6996925819,49.9490684785,3238587,0.0,1.0
1963,USB,2018-08-23 00:00:00+00:00,53.8,54.12,53.62,54.05,4214642,49.6904564376,49.9860130558,49.5242058398,49.9213600455,4214642,0.0,1.0
1964,USB,2018-08-24 00:00:00+00:00,54.01,54.13,53.74,53.89,4568266,49.8844154683,49.9952492001,49.6350395716,49.7735817364,4568266,0.0,1.0
1965,USB,2018-08-27 00:00:00+00:00,54.46,54.67,54.12,54.13,6070310,50.3000419626,50.4940009933,49.9860130558,49.9952492001,6070310,0.0,1.0
1966,USB,2018-08-28 00:00:00+00:00,54.2,54.72,54.14,54.5,4276672,50.0599022103,50.5401817149,50.0044853444,50.3369865399,4276672,0.0,1.0
1967,USB,2018-08-29 00:00:00+00:00,54.33,54.51,54.09,54.22,4476538,50.1799720865,50.3462226842,49.9583046228,50.078374499,4476538,0.0,1.0
1968,USB,2018-08-30 00:00:00+00:00,54.04,54.37,53.92,54.22,6298812,49.9121239012,50.2169166638,49.8012901694,50.078374499,6298812,0.0,1.0
1969,USB,2018-08-31 00:00:00+00:00,54.11,54.14,53.79,53.87,5159364,49.9767769115,50.0044853444,49.6812202932,49.7551094478,5159364,0.0,1.0
1970,USB,2018-09-04 00:00:00+00:00,54.24,54.34,53.84,54.21,4367588,50.0968467876,50.1892082308,49.7274010148,50.0691383546,4367588,0.0,1.0
1971,USB,2018-09-05 00:00:00+00:00,54.33,54.62,54.16,54.19,5325250,50.1799720865,50.4478202717,50.022957633,50.050666066,5325250,0.0,1.0
1972,USB,2018-09-06 00:00:00+00:00,54.33,54.5,54.08,54.35,3696370,50.1799720865,50.3369865399,49.9490684785,50.1984443751,3696370,0.0,1.0
1973,USB,2018-09-07 00:00:00+00:00,54.19,54.62,53.88,54.61,4938053,50.050666066,50.4478202717,49.7643455921,50.4385841274,4938053,0.0,1.0
1974,USB,2018-09-10 00:00:00+00:00,54.13,54.4,54.09,54.29,2995691,49.9952492001,50.2446250967,49.9583046228,50.1430275092,2995691,0.0,1.0
1975,USB,2018-09-11 00:00:00+00:00,54.2,54.38,53.94,54.05,3383681,50.0599022103,50.2261528081,49.819762458,49.9213600455,3383681,0.0,1.0
1976,USB,2018-09-12 00:00:00+00:00,53.55,54.24,53.49,54.21,5354900,49.4595528296,50.0968467876,49.4041359637,50.0691383546,5354900,0.0,1.0
1977,USB,2018-09-13 00:00:00+00:00,54.02,54.3,53.73,53.91,6687634,49.8936516126,50.1522636535,49.6258034273,49.7920540251,6687634,0.0,1.0
1978,USB,2018-09-14 00:00:00+00:00,54.14,54.25,53.97,54.02,5271365,50.0044853444,50.1060829319,49.847470891,49.8936516126,5271365,0.0,1.0
1979,USB,2018-09-17 00:00:00+00:00,54.13,54.34,53.97,54.31,4507361,49.9952492001,50.1892082308,49.847470891,50.1614997978,4507361,0.0,1.0
1980,USB,2018-09-18 00:00:00+00:00,54.15,54.38,53.97,54.17,4314520,50.0137214887,50.2261528081,49.847470891,50.0321937774,4314520,0.0,1.0
1981,USB,2018-09-19 00:00:00+00:00,54.92,55.16,54.23,54.28,6814291,50.7249046013,50.946572065,50.0876106433,50.1337913649,6814291,0.0,1.0
1982,USB,2018-09-20 00:00:00+00:00,55.35,55.47,55.1,55.21,5321219,51.122058807,51.2328925389,50.8911551991,50.9927527866,5321219,0.0,1.0
1983,USB,2018-09-21 00:00:00+00:00,55.14,55.56,54.9,55.42,12672889,50.9280997763,51.3160178377,50.7064323127,51.1867118173,12672889,0.0,1.0
1984,USB,2018-09-24 00:00:00+00:00,54.42,55.31,54.34,55.0,5254132,50.2630973853,51.0851142298,50.1892082308,50.7987937559,5254132,0.0,1.0
1985,USB,2018-09-25 00:00:00+00:00,54.26,54.82,54.18,54.77,5569165,50.1153190762,50.6325431581,50.0414299217,50.5863624365,5569165,0.0,1.0
1986,USB,2018-09-26 00:00:00+00:00,53.61,54.52,53.52,54.52,5414677,49.5149696955,50.3554588285,49.4318443966,50.3554588285,5414677,0.0,1.0
1987,USB,2018-09-27 00:00:00+00:00,52.93,53.44,52.83,53.43,5812075,49.2286492216,49.7029853467,49.1356421382,49.6936846384,5812075,0.37,1.0
1988,USB,2018-09-28 00:00:00+00:00,52.81,52.88,52.48,52.73,8150342,49.1170407216,49.1821456799,48.8101173465,49.0426350549,8150342,0.0,1.0
1989,USB,2018-10-01 00:00:00+00:00,52.83,53.19,52.63,52.95,4724728,49.1356421382,49.4704676383,48.9496279715,49.2472506383,4724728,0.0,1.0
1990,USB,2018-10-02 00:00:00+00:00,52.74,53.06,52.44,52.81,5825448,49.0519357632,49.34955843,48.7729145131,49.1170407216,5825448,0.0,1.0
1991,USB,2018-10-03 00:00:00+00:00,53.43,53.57,52.79,53.06,7735304,49.6936846384,49.8238945551,49.0984393049,49.34955843,7735304,0.0,1.0
1992,USB,2018-10-04 00:00:00+00:00,53.68,54.09,53.36,53.36,5731463,49.9262023468,50.3075313886,49.62857968,49.62857968,5731463,0.0,1.0
1993,USB,2018-10-05 00:00:00+00:00,53.48,54.07,53.29,53.88,5202643,49.7401881801,50.2889299719,49.5634747217,50.1122165135,5202643,0.0,1.0
1994,USB,2018-10-08 00:00:00+00:00,53.93,54.06,53.38,53.45,5797797,50.1587200552,50.2796292635,49.6471810967,49.7122860551,5797797,0.0,1.0
1995,USB,2018-10-09 00:00:00+00:00,53.95,54.23,53.42,53.71,5517538,50.1773214718,50.4377413053,49.68438393,49.9541044718,5517538,0.0,1.0
1996,USB,2018-10-10 00:00:00+00:00,53.33,54.66,53.31,54.16,9193254,49.600677555,50.8376717637,49.5820761384,50.3726363469,9193254,0.0,1.0
1997,USB,2018-10-11 00:00:00+00:00,51.82,53.32,51.65,53.32,13404839,48.1962705963,49.5913768467,48.0381585546,49.5913768467,13404839,0.0,1.0
1998,USB,2018-10-12 00:00:00+00:00,50.79,52.43,50.01,52.36,12666916,47.2382976377,48.7636138048,46.5128423875,48.6985088465,12666916,0.0,1.0
1999,USB,2018-10-15 00:00:00+00:00,50.51,51.09,50.51,50.79,6879941,46.9778778043,47.5173188878,46.9778778043,47.2382976377,6879941,0.0,1.0
2000,USB,2018-10-16 00:00:00+00:00,50.97,51.06,50.23,50.8,9207106,47.4057103878,47.4894167628,46.7174579709,47.2475983461,9207106,0.0,1.0
2001,USB,2018-10-17 00:00:00+00:00,52.9,53.06,50.52,50.81,11626440,49.2007470966,49.34955843,46.9871785127,47.2568990544,11626440,0.0,1.0
2002,USB,2018-10-18 00:00:00+00:00,52.13,53.41,52.02,53.34,11322750,48.4845925547,49.6750832217,48.382284763,49.6099782634,11322750,0.0,1.0
2003,USB,2018-10-19 00:00:00+00:00,52.5,52.76,51.81,51.93,7663955,48.8287187632,49.0705371799,48.186969888,48.298578388,7663955,0.0,1.0
2004,USB,2018-10-22 00:00:00+00:00,51.43,52.65,51.29,52.61,8914572,47.8335429712,48.9682293882,47.7033330545,48.9310265548,8914572,0.0,1.0
2005,USB,2018-10-23 00:00:00+00:00,51.37,51.77,50.59,50.73,9206399,47.7777387212,48.1497670546,47.052283471,47.1824933877,9206399,0.0,1.0
2006,USB,2018-10-24 00:00:00+00:00,50.28,51.3,50.18,51.19,9430086,46.7639615126,47.7126337629,46.6709544292,47.6103259712,9430086,0.0,1.0
2007,USB,2018-10-25 00:00:00+00:00,51.27,51.78,50.51,50.7,7672919,47.6847316378,48.159067763,46.9778778043,47.1545912627,7672919,0.0,1.0
2008,USB,2018-10-26 00:00:00+00:00,50.91,51.21,50.29,50.75,10408848,47.3499061378,47.6289273878,46.7732622209,47.2010948044,10408848,0.0,1.0
2009,USB,2018-10-29 00:00:00+00:00,51.56,52.49,51.14,51.52,9949079,47.9544521796,48.8194180548,47.5638224295,47.9172493462,9949079,0.0,1.0
2010,USB,2018-10-30 00:00:00+00:00,52.32,52.41,51.54,51.95,10213860,48.6613060131,48.7450123881,47.9358507629,48.3171798047,10213860,0.0,1.0
2011,USB,2018-10-31 00:00:00+00:00,52.27,52.88,52.21,52.66,13027009,48.6148024714,49.1821456799,48.5589982214,48.9775300965,13027009,0.0,1.0
2012,USB,2018-11-01 00:00:00+00:00,52.13,52.63,52.01,52.39,9812070,48.4845925547,48.9496279715,48.3729840547,48.7264109715,9812070,0.0,1.0
2013,USB,2018-11-02 00:00:00+00:00,52.07,52.77,51.49,52.43,8273635,48.4287883047,49.0798378882,47.8893472212,48.7636138048,8273635,0.0,1.0
2014,USB,2018-11-05 00:00:00+00:00,52.34,52.84,51.84,52.06,5448273,48.6799074298,49.1449428466,48.214872013,48.4194875964,5448273,0.0,1.0
2015,USB,2018-11-06 00:00:00+00:00,52.64,52.66,51.95,52.22,4635628,48.9589286799,48.9775300965,48.3171798047,48.5682989297,4635628,0.0,1.0
2016,USB,2018-11-07 00:00:00+00:00,52.58,52.93,51.8,52.77,6715915,48.9031244298,49.2286492216,48.1776691796,49.0798378882,6715915,0.0,1.0
2017,USB,2018-11-08 00:00:00+00:00,52.93,53.25,52.27,52.31,5463786,49.2286492216,49.5262718883,48.6148024714,48.6520053048,5463786,0.0,1.0
2018,USB,2018-11-09 00:00:00+00:00,53.15,53.43,52.75,52.81,5530106,49.433264805,49.6936846384,49.0612364715,49.1170407216,5530106,0.0,1.0
2019,USB,2018-11-12 00:00:00+00:00,52.92,53.44,52.8,53.15,7060523,49.2193485133,49.7029853467,49.1077400132,49.433264805,7060523,0.0,1.0
2020,USB,2018-11-13 00:00:00+00:00,53.69,53.97,52.95,52.97,8138070,49.9355030551,50.1959228885,49.2472506383,49.2658520549,8138070,0.0,1.0
2021,USB,2018-11-14 00:00:00+00:00,54.0,54.54,53.26,53.99,13371740,50.2238250135,50.7260632637,49.5355725967,50.2145243052,13371740,0.0,1.0
2022,USB,2018-11-15 00:00:00+00:00,54.66,54.79,53.09,53.29,9758867,50.8376717637,50.9585809721,49.377460555,49.5634747217,9758867,0.0,1.0
2023,USB,2018-11-16 00:00:00+00:00,54.92,55.21,54.34,54.4,9335202,51.0794901804,51.3492107222,50.5400490969,50.595853347,9335202,0.0,1.0
2024,USB,2018-11-19 00:00:00+00:00,55.0,55.31,54.63,54.97,8109643,51.1538958471,51.4422178055,50.8097696387,51.1259937221,8109643,0.0,1.0
2025,USB,2018-11-20 00:00:00+00:00,54.11,55.35,53.86,54.94,9495599,50.3261328052,51.4794206389,50.0936150968,51.0980915971,9495599,0.0,1.0
2026,USB,2018-11-21 00:00:00+00:00,53.68,54.56,53.65,54.22,5830497,49.9262023468,50.7446646803,49.8983002218,50.4284405969,5830497,0.0,1.0
2027,USB,2018-11-23 00:00:00+00:00,53.52,53.96,53.12,53.3,2243279,49.7773910134,50.1866221802,49.40536268,49.57277543,2243279,0.0,1.0
2028,USB,2018-11-26 00:00:00+00:00,54.16,54.62,53.97,54.0,6429311,50.3726363469,50.8004689304,50.1959228885,50.2238250135,6429311,0.0,1.0
2029,USB,2018-11-27 00:00:00+00:00,53.72,54.03,53.47,53.79,7409935,49.9634051801,50.2517271385,49.7308874717,50.0285101385,7409935,0.0,1.0
2030,USB,2018-11-28 00:00:00+00:00,54.29,54.34,53.23,54.02,7105424,50.4935455553,50.5400490969,49.5076704717,50.2424264302,7105424,0.0,1.0
2031,USB,2018-11-29 00:00:00+00:00,54.04,54.32,53.79,54.0,5369642,50.2610278469,50.5214476803,50.0285101385,50.2238250135,5369642,0.0,1.0
2032,USB,2018-11-30 00:00:00+00:00,54.46,54.88,54.04,54.05,10299286,50.651657597,51.0422873471,50.2610278469,50.2703285552,10299286,0.0,1.0
2033,USB,2018-12-03 00:00:00+00:00,54.4,55.04,53.9,54.88,6851164,50.595853347,51.1910986805,50.1308179302,51.0422873471,6851164,0.0,1.0
2034,USB,2018-12-04 00:00:00+00:00,52.6,54.33,52.41,54.02,9814932,48.9217258465,50.5307483886,48.7450123881,50.2424264302,9814932,0.0,1.0
2035,USB,2018-12-06 00:00:00+00:00,52.34,52.45,51.1801,51.71,13575640,48.6799074298,48.7822152215,47.6011182699,48.0939628046,13575640,0.0,1.0
2036,USB,2018-12-07 00:00:00+00:00,51.76,52.87,51.39,52.27,9561873,48.1404663463,49.1728449716,47.7963401379,48.6148024714,9561873,0.0,1.0
2037,USB,2018-12-10 00:00:00+00:00,50.58,51.86,50.01,51.7,11217934,47.0429827627,48.2334734297,46.5128423875,48.0846620963,11217934,0.0,1.0
2038,USB,2018-12-11 00:00:00+00:00,50.12,51.47,49.96,51.03,7983207,46.6151501792,47.8707458046,46.4663388458,47.4615146378,7983207,0.0,1.0
2039,USB,2018-12-12 00:00:00+00:00,50.13,50.87,49.88,50.62,8371973,46.6244508876,47.3127033044,46.3919331792,47.080185596,8371973,0.0,1.0
2040,USB,2018-12-13 00:00:00+00:00,49.19,50.43,48.97,50.23,11919520,45.750184304,46.9034721376,45.5455687206,46.7174579709,11919520,0.0,1.0
2041,USB,2018-12-14 00:00:00+00:00,48.75,49.5,48.46,48.69,11038108,45.3409531372,46.0385062624,45.0712325955,45.2851488872,11038108,0.0,1.0
2042,USB,2018-12-17 00:00:00+00:00,47.94,49.04,47.66,48.51,10081783,44.587595762,45.610673679,44.3271759286,45.1177361372,10081783,0.0,1.0
2043,USB,2018-12-18 00:00:00+00:00,47.26,48.43,46.96,48.23,10182031,43.9551475952,45.0433304705,43.6761263451,44.8573163037,10182031,0.0,1.0
2044,USB,2018-12-19 00:00:00+00:00,46.22,47.6,45.9,47.17,13879285,42.9878739282,44.2713716786,42.6902512615,43.8714412202,13879285,0.0,1.0
2045,USB,2018-12-20 00:00:00+00:00,45.77,46.44,45.43,45.9,13596620,42.5693420531,43.1924895116,42.2531179697,42.6902512615,13596620,0.0,1.0
2046,USB,2018-12-21 00:00:00+00:00,44.61,46.25,44.31,45.47,22650900,41.4904598862,43.0157760533,41.2114386361,42.2903208031,22650900,0.0,1.0
2047,USB,2018-12-24 00:00:00+00:00,43.76,44.64,43.65,44.0,6830457,40.6998996776,41.5183620112,40.5975918859,40.9231166777,6830457,0.0,1.0
2048,USB,2018-12-26 00:00:00+00:00,45.39,45.39,43.14,43.92,10866350,42.2159151364,42.2159151364,40.1232557608,40.848711011,10866350,0.0,1.0
2049,USB,2018-12-27 00:00:00+00:00,45.65,45.65,44.12,44.84,9209865,42.4577335531,42.4577335531,41.0347251777,41.7043761779,9209865,0.0,1.0
2050,USB,2018-12-28 00:00:00+00:00,45.21,45.78,45.02,45.48,8372228,42.3926285948,42.9271076547,42.2144689081,42.6458028863,8372228,0.37,1.0
2051,USB,2018-12-31 00:00:00+00:00,45.7,45.82,45.055,45.34,7388314,42.8520930498,42.9646149571,42.2472877978,42.5145273277,7388314,0.0,1.0
2052,USB,2019-01-02 00:00:00+00:00,46.35,46.39,45.05,45.22,8155534,43.4615867146,43.499094017,42.242599385,42.4020054204,8155534,0.0,1.0
2053,USB,2019-01-03 00:00:00+00:00,45.7,46.44,45.64,46.2,8141075,42.8520930498,43.5459781451,42.7958320961,43.3209343304,8141075,0.0,1.0
2054,USB,2019-01-04 00:00:00+00:00,46.83,47.13,46.15,46.44,7725319,43.911674344,44.1929791124,43.2740502023,43.5459781451,7725319,0.0,1.0
2055,USB,2019-01-07 00:00:00+00:00,46.61,47.1,46.46,46.66,5926981,43.7053841805,44.1648486355,43.5647317963,43.7522683086,5926981,0.0,1.0
