,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1291,BMY,2015-12-22 00:00:00+00:00,68.31,68.44,67.365,68.3,3320739,59.2756711308,59.3884780001,58.4556519649,59.2669936793,3320739,0.0,1.0
1292,BMY,2015-12-23 00:00:00+00:00,68.99,69.1,68.244,68.55,4048886,59.8657378321,59.9611897985,59.2183999509,59.4839299665,4048886,0.0,1.0
1293,BMY,2015-12-24 00:00:00+00:00,68.97,69.25,68.44,68.78,1668247,59.8483829291,60.0913515709,59.3884780001,59.6835113508,1668247,0.0,1.0
1294,BMY,2015-12-28 00:00:00+00:00,69.17,69.18,68.63,68.76,3003950,60.0219319589,60.0306094104,59.5533495785,59.6661564478,3003950,0.0,1.0
1295,BMY,2015-12-29 00:00:00+00:00,69.74,70.14,69.35,69.49,4037370,60.5165466939,60.8636447535,60.1781260858,60.2996104066,4037370,0.0,1.0
1296,BMY,2015-12-30 00:00:00+00:00,69.52,70.03,69.35,69.5,3445843,60.6553859177,61.1003549456,60.5070629084,60.6379361519,3445843,0.38,1.0
1297,BMY,2015-12-31 00:00:00+00:00,68.79,69.73,68.79,69.12,4006687,60.0184694661,60.8386084586,60.0184694661,60.3063906018,4006687,0.0,1.0
1298,BMY,2016-01-04 00:00:00+00:00,67.03,67.91,66.38,67.45,7113665,58.4828900758,59.2506797709,57.9157726873,58.8493351575,7113665,0.0,1.0
1299,BMY,2016-01-05 00:00:00+00:00,68.35,68.9,67.42,67.5,7812690,59.6345746185,60.114443178,58.8231605088,58.892959572,7812690,0.0,1.0
1300,BMY,2016-01-06 00:00:00+00:00,67.15,68.27,66.85,67.47,6691349,58.5875886705,59.5647755553,58.3258421836,58.8667849233,6691349,0.0,1.0
1301,BMY,2016-01-07 00:00:00+00:00,65.29,66.69,64.95,65.85,8436092,56.9647604512,58.1862440572,56.6681144326,57.4533538936,8436092,0.0,1.0
1302,BMY,2016-01-08 00:00:00+00:00,63.63,65.79,63.5,65.6,9074520,55.5164298899,57.4010045962,55.4030064122,57.2352318211,9074520,0.0,1.0
1303,BMY,2016-01-11 00:00:00+00:00,62.98,63.99,61.98,63.71,10337626,54.9493125014,55.8305256743,54.0768242115,55.5862289531,10337626,0.0,1.0
1304,BMY,2016-01-12 00:00:00+00:00,63.44,63.79,62.12,63.25,7796178,55.3506571148,55.6560280163,54.1989725721,55.1848843397,7796178,0.0,1.0
1305,BMY,2016-01-13 00:00:00+00:00,61.28,64.48,61.19,63.6,9706373,53.4660824085,56.2580449364,53.3875584624,55.4902552412,9706373,0.0,1.0
1306,BMY,2016-01-14 00:00:00+00:00,63.51,63.905,60.89,61.32,9343507,55.4117312951,55.7563641696,53.1258119754,53.5009819401,9343507,0.0,1.0
1307,BMY,2016-01-15 00:00:00+00:00,62.78,62.92,61.07,61.69,11230253,54.7748148434,54.896963204,53.2828598676,53.8238026074,11230253,0.0,1.0
1308,BMY,2016-01-19 00:00:00+00:00,63.21,64.43,62.56,63.61,8463211,55.1499848081,56.2144205219,54.5828674196,55.4989801241,8463211,0.0,1.0
1309,BMY,2016-01-20 00:00:00+00:00,63.55,64.58,61.8,62.24,8702941,55.4466308267,56.3452937654,53.9197763193,54.3036711669,8702941,0.0,1.0
1310,BMY,2016-01-21 00:00:00+00:00,63.13,63.97,62.5,63.94,5665356,55.0801857449,55.8130759085,54.5305181223,55.7869012598,5665356,0.0,1.0
1311,BMY,2016-01-22 00:00:00+00:00,64.4,64.8,63.65,64.46,6644011,56.1882458732,56.5372411891,55.5338796557,56.2405951706,6644011,0.0,1.0
1312,BMY,2016-01-25 00:00:00+00:00,62.92,64.42,62.64,64.23,7957093,54.896963204,56.205695639,54.6526664828,56.0399228639,7957093,0.0,1.0
1313,BMY,2016-01-26 00:00:00+00:00,62.69,63.05,61.92,63.03,5531417,54.6962908973,55.0103866817,54.0244749141,54.9929369159,5531417,0.0,1.0
1314,BMY,2016-01-27 00:00:00+00:00,61.71,62.95,61.16,62.94,7537046,53.8412523732,54.9231378527,53.3613838137,54.9144129698,7537046,0.0,1.0
1315,BMY,2016-01-28 00:00:00+00:00,61.16,64.25,60.0,64.17,17001363,53.3613838137,56.0573726297,52.3492973974,55.9875735665,17001363,0.0,1.0
1316,BMY,2016-01-29 00:00:00+00:00,62.16,62.64,61.16,61.65,10139132,54.2338721037,54.6526664828,53.3613838137,53.7889030758,10139132,0.0,1.0
1317,BMY,2016-02-01 00:00:00+00:00,60.82,62.36,60.045,61.87,10195612,53.0647377951,54.4083697617,52.3885593704,53.9808504996,10195612,0.0,1.0
1318,BMY,2016-02-02 00:00:00+00:00,58.87,60.3,58.46,60.03,9915332,51.3633856297,52.6110438843,51.0056654308,52.3754720461,9915332,0.0,1.0
1319,BMY,2016-02-03 00:00:00+00:00,60.12,60.18,57.94,59.2,11153816,52.4539959922,52.5063452896,50.5519715201,51.6513067654,11153816,0.0,1.0
1320,BMY,2016-02-04 00:00:00+00:00,59.7,60.75,59.19,59.62,7987211,52.0875509104,53.0036636148,51.6425818825,52.0177518472,7987211,0.0,1.0
1321,BMY,2016-02-05 00:00:00+00:00,59.63,60.06,58.99,59.75,7129501,52.0264767301,52.4016466948,51.4680842245,52.1311753249,7129501,0.0,1.0
1322,BMY,2016-02-08 00:00:00+00:00,60.72,61.17,58.77,59.04,10656014,52.9774889661,53.3701086966,51.2761368007,51.511708639,10656014,0.0,1.0
1323,BMY,2016-02-09 00:00:00+00:00,61.02,61.98,60.03,60.27,6391867,53.2392354531,54.0768242115,52.3754720461,52.5848692356,6391867,0.0,1.0
1324,BMY,2016-02-10 00:00:00+00:00,61.08,62.42,60.92,61.25,5933305,53.2915847505,54.4607190591,53.1519866241,53.4399077598,5933305,0.0,1.0
1325,BMY,2016-02-11 00:00:00+00:00,59.52,60.25,58.94,59.88,6632313,51.9305030182,52.5674194698,51.42445981,52.2445988026,6632313,0.0,1.0
1326,BMY,2016-02-12 00:00:00+00:00,60.2,60.41,59.16,60.2,5979602,52.5237950554,52.7070175962,51.6164072338,52.5237950554,5979602,0.0,1.0
1327,BMY,2016-02-16 00:00:00+00:00,62.18,62.72,61.35,62.72,7807975,54.2513218695,54.722465546,53.5271565888,54.722465546,7807975,0.0,1.0
1328,BMY,2016-02-17 00:00:00+00:00,63.92,64.02,61.96,62.89,6971197,55.769451494,55.856700323,54.0593744457,54.8707885553,6971197,0.0,1.0
1329,BMY,2016-02-18 00:00:00+00:00,63.32,64.02,62.91,63.95,6338699,55.24595852,55.856700323,54.8882383211,55.7956261427,6338699,0.0,1.0
1330,BMY,2016-02-19 00:00:00+00:00,63.8,64.54,62.91,62.92,5873207,55.6647528992,56.3103942338,54.8882383211,54.896963204,5873207,0.0,1.0
1331,BMY,2016-02-22 00:00:00+00:00,63.7,64.42,63.33,63.9,5821605,55.5775040702,56.205695639,55.2546834029,55.7520017282,5821605,0.0,1.0
1332,BMY,2016-02-23 00:00:00+00:00,62.07,63.35,62.02,63.28,6293877,54.1553481576,55.2721331687,54.1117237431,55.2110589884,6293877,0.0,1.0
1333,BMY,2016-02-24 00:00:00+00:00,62.23,62.36,60.8328,61.84,4825877,54.294946284,54.4083697617,53.0759056452,53.9546758509,4825877,0.0,1.0
1334,BMY,2016-02-25 00:00:00+00:00,63.03,63.06,62.3,62.63,4500291,54.9929369159,55.0191115646,54.3560204643,54.6439415999,4500291,0.0,1.0
1335,BMY,2016-02-26 00:00:00+00:00,62.25,63.58,62.24,63.35,5345088,54.3123960498,55.4728054754,54.3036711669,55.2721331687,5345088,0.0,1.0
1336,BMY,2016-02-29 00:00:00+00:00,61.93,62.73,61.92,62.26,7402267,54.033199797,54.7311904289,54.0244749141,54.3211209327,7402267,0.0,1.0
1337,BMY,2016-03-01 00:00:00+00:00,64.22,64.24,61.92,62.31,5203804,56.031197981,56.0486477468,54.0244749141,54.3647453472,5203804,0.0,1.0
1338,BMY,2016-03-02 00:00:00+00:00,64.9,65.09,63.71,64.18,6150401,56.6244900181,56.7902627932,55.5862289531,55.9962984494,6150401,0.0,1.0
1339,BMY,2016-03-03 00:00:00+00:00,65.0,65.24,63.64,64.49,8198215,56.7117388471,56.9211360367,55.5251547728,56.2667698193,8198215,0.0,1.0
1340,BMY,2016-03-04 00:00:00+00:00,64.71,65.29,64.17,65.0,7111954,56.4587172431,56.9647604512,55.9875735665,56.7117388471,7111954,0.0,1.0
1341,BMY,2016-03-07 00:00:00+00:00,66.49,66.63,64.45,64.5,6979770,58.0117463992,58.1338947598,56.2318702877,56.2754947022,6979770,0.0,1.0
1342,BMY,2016-03-08 00:00:00+00:00,66.26,66.36,65.73,66.11,6030080,57.8110740925,57.8983229215,57.3486552988,57.680200849,6030080,0.0,1.0
1343,BMY,2016-03-09 00:00:00+00:00,65.54,66.6835,64.95,66.66,5431408,57.1828825237,58.1805728833,56.6681144326,58.1600694085,5431408,0.0,1.0
1344,BMY,2016-03-10 00:00:00+00:00,64.94,66.26,64.48,66.17,5992080,56.6593895497,57.8110740925,56.2580449364,57.7325501464,5992080,0.0,1.0
1345,BMY,2016-03-11 00:00:00+00:00,64.96,65.59,64.54,65.18,7107621,56.6768393155,57.2265069382,56.3103942338,56.8687867393,7107621,0.0,1.0
1346,BMY,2016-03-14 00:00:00+00:00,64.12,64.7,64.01,64.68,5721830,55.943949152,56.4499923602,55.8479754401,56.4325425944,5721830,0.0,1.0
1347,BMY,2016-03-15 00:00:00+00:00,63.68,64.28,63.3245,63.97,5400319,55.5600543044,56.0835472784,55.2498847173,55.8130759085,5400319,0.0,1.0
1348,BMY,2016-03-16 00:00:00+00:00,62.64,64.32,62.21,63.38,8666370,54.6526664828,56.11844681,54.2774965182,55.2983078174,8666370,0.0,1.0
1349,BMY,2016-03-17 00:00:00+00:00,61.47,62.61,60.98,62.52,9639231,53.6318551836,54.6264918341,53.2043359215,54.547967888,9639231,0.0,1.0
1350,BMY,2016-03-18 00:00:00+00:00,62.83,62.83,61.0,61.54,17343209,54.8184392579,54.8184392579,53.2217856873,53.6929293639,17343209,0.0,1.0
1351,BMY,2016-03-21 00:00:00+00:00,62.7,62.875,62.13,62.53,4000582,54.7050157802,54.857701231,54.207697455,54.5566927709,4000582,0.0,1.0
1352,BMY,2016-03-22 00:00:00+00:00,62.8,63.25,62.38,62.58,5756138,54.7922646092,55.1848843397,54.4258195275,54.6003171854,5756138,0.0,1.0
1353,BMY,2016-03-23 00:00:00+00:00,62.34,63.08,62.255,63.08,3648734,54.3909199959,55.0365613304,54.3167584912,55.0365613304,3648734,0.0,1.0
1354,BMY,2016-03-24 00:00:00+00:00,62.52,62.56,61.73,62.18,5342149,54.547967888,54.5828674196,53.858702139,54.2513218695,5342149,0.0,1.0
1355,BMY,2016-03-28 00:00:00+00:00,62.77,63.145,62.22,62.58,4699331,54.7660899605,55.0932730693,54.2862214011,54.6003171854,4699331,0.0,1.0
1356,BMY,2016-03-29 00:00:00+00:00,64.19,64.45,62.33,62.45,6146263,56.0050233323,56.2318702877,54.382195113,54.4868937078,6146263,0.0,1.0
1357,BMY,2016-03-30 00:00:00+00:00,63.44,64.16,63.2,63.96,4489123,55.682202665,56.3141570458,55.4715512047,56.1386141622,4489123,0.38,1.0
1358,BMY,2016-03-31 00:00:00+00:00,63.88,64.04,63.3,63.6,5811599,56.0683970088,56.2088313157,55.5593226465,55.8226369718,5811599,0.0,1.0
1359,BMY,2016-04-01 00:00:00+00:00,64.91,65.19,63.5,63.66,5804376,56.9724428592,57.2182028961,55.7348655301,55.8752998369,5804376,0.0,1.0
1360,BMY,2016-04-04 00:00:00+00:00,65.97,66.325,64.77,65.01,5725974,57.902820142,58.2144087603,56.8495628407,57.0602143009,5725974,0.0,1.0
1361,BMY,2016-04-05 00:00:00+00:00,65.76,66.8,65.6,65.83,4340119,57.7185001143,58.6313231088,57.5780658074,57.7799401235,4340119,0.0,1.0
1362,BMY,2016-04-06 00:00:00+00:00,66.54,67.14,65.76,65.76,5743446,58.4031173602,58.9297460108,57.7185001143,57.7185001143,5743446,0.0,1.0
1363,BMY,2016-04-07 00:00:00+00:00,66.28,66.63,65.5963,66.05,6308787,58.1749116115,58.4821116578,57.5748182641,57.9730372954,6308787,0.0,1.0
1364,BMY,2016-04-08 00:00:00+00:00,66.07,66.93,65.64,66.83,4404224,57.9905915838,58.7454259831,57.6131743841,58.6576545413,4404224,0.0,1.0
1365,BMY,2016-04-11 00:00:00+00:00,65.98,66.49,65.77,66.2,3545660,57.9115972862,58.3592316393,57.7272772585,58.1046944581,3545660,0.0,1.0
1366,BMY,2016-04-12 00:00:00+00:00,66.84,67.29,65.86,65.96,4394091,58.6664316855,59.0614031735,57.8062715561,57.8940429978,4394091,0.0,1.0
1367,BMY,2016-04-13 00:00:00+00:00,67.57,67.66,66.4169,67.0,5643555,59.3071632105,59.3861575081,58.2950707153,58.8068659923,5643555,0.0,1.0
1368,BMY,2016-04-14 00:00:00+00:00,67.87,68.31,67.52,67.66,3456860,59.5704775358,59.9566718797,59.2632774896,59.3861575081,3456860,0.0,1.0
1369,BMY,2016-04-15 00:00:00+00:00,68.05,68.3,67.57,67.94,3247446,59.728466131,59.9478947355,59.3071632105,59.6319175451,3247446,0.0,1.0
1370,BMY,2016-04-18 00:00:00+00:00,68.86,68.9501,67.59,68.08,3346222,60.4394148094,60.5184968785,59.3247174988,59.7547975636,3346222,0.0,1.0
1371,BMY,2016-04-19 00:00:00+00:00,68.91,69.74,68.19,68.85,4019892,60.4833005303,61.2118034971,59.8513461495,60.4306376653,4019892,0.0,1.0
1372,BMY,2016-04-20 00:00:00+00:00,69.23,69.55,68.41,69.18,6918825,60.764169144,61.0450377577,60.0444433214,60.7202834231,6918825,0.0,1.0
1373,BMY,2016-04-21 00:00:00+00:00,70.16,70.24,68.88,69.02,5420402,61.5804435526,61.650660706,60.4569690978,60.5798491163,5420402,0.0,1.0
1374,BMY,2016-04-22 00:00:00+00:00,70.68,71.07,70.25,70.25,5803856,62.0368550498,62.3791636728,61.6594378502,61.6594378502,5803856,0.0,1.0
1375,BMY,2016-04-25 00:00:00+00:00,70.63,70.83,70.04,70.61,4231412,61.9929693289,62.1685122125,61.4751178224,61.9754150406,4231412,0.0,1.0
1376,BMY,2016-04-26 00:00:00+00:00,70.86,71.07,70.125,70.64,4608437,62.194843645,62.3791636728,61.549723548,62.0017464731,4608437,0.0,1.0
1377,BMY,2016-04-27 00:00:00+00:00,70.23,71.0,68.615,70.86,7570714,61.6418835618,62.3177236635,60.2243747771,62.194843645,7570714,0.0,1.0
1378,BMY,2016-04-28 00:00:00+00:00,72.26,73.06,69.5,71.78,13740457,63.42364383,64.1258153642,61.0011520368,63.0023409094,13740457,0.0,1.0
1379,BMY,2016-04-29 00:00:00+00:00,72.18,72.69,71.37,72.06,9503415,63.3534266765,63.8010610296,62.6424779981,63.2481009464,9503415,0.0,1.0
1380,BMY,2016-05-02 00:00:00+00:00,71.96,72.34,71.49,72.19,7739057,63.1603295046,63.4938609834,62.7478037283,63.3622038207,7739057,0.0,1.0
1381,BMY,2016-05-03 00:00:00+00:00,71.13,72.03,70.75,71.95,5758736,62.4318265378,63.2217695139,62.0982950591,63.1515523604,5758736,0.0,1.0
1382,BMY,2016-05-04 00:00:00+00:00,70.78,70.95,70.135,70.42,6835183,62.1246264916,62.2738379426,61.5585006921,61.8086493012,6835183,0.0,1.0
1383,BMY,2016-05-05 00:00:00+00:00,71.15,71.19,70.04,70.56,6368257,62.4493808262,62.4844894029,61.4751178224,61.9315293197,6368257,0.0,1.0
1384,BMY,2016-05-06 00:00:00+00:00,71.22,71.5,69.88,71.0,4769789,62.5108208354,62.7565808724,61.3346835156,62.3177236635,4769789,0.0,1.0
1385,BMY,2016-05-09 00:00:00+00:00,71.34,71.98,71.29,71.34,5283532,62.6161465656,63.177883793,62.5722608447,62.6161465656,5283532,0.0,1.0
1386,BMY,2016-05-10 00:00:00+00:00,71.53,71.75,70.85,71.75,5758820,62.782912305,62.9760094769,62.1860665009,62.9760094769,5758820,0.0,1.0
1387,BMY,2016-05-11 00:00:00+00:00,70.81,71.52,70.595,71.32,5356462,62.1509579242,62.7741351608,61.9622493243,62.5985922772,5356462,0.0,1.0
1388,BMY,2016-05-12 00:00:00+00:00,71.28,71.39,70.59,71.04,4922625,62.5634837005,62.6600322865,61.9578607522,62.3528322402,4922625,0.0,1.0
1389,BMY,2016-05-13 00:00:00+00:00,71.18,71.9,71.0,71.27,3935087,62.4757122587,63.1076666395,62.3177236635,62.5547065563,3935087,0.0,1.0
1390,BMY,2016-05-16 00:00:00+00:00,72.83,73.01,71.015,71.42,5030729,63.9239410481,64.0819296433,62.3308893798,62.686363719,5030729,0.0,1.0
1391,BMY,2016-05-17 00:00:00+00:00,71.21,72.97,70.9,72.23,10777565,62.5020436913,64.0468210666,62.2299522218,63.3973123974,10777565,0.0,1.0
1392,BMY,2016-05-18 00:00:00+00:00,71.09,71.8,70.64,70.91,5070958,62.3967179611,63.0198951978,62.0017464731,62.2387293659,5070958,0.0,1.0
1393,BMY,2016-05-19 00:00:00+00:00,70.33,71.0,69.56,70.63,5425000,61.7296550036,62.3177236635,61.0538149019,61.9929693289,5425000,0.0,1.0
1394,BMY,2016-05-20 00:00:00+00:00,70.77,71.16,70.3165,70.55,5164177,62.1158493474,62.4581579704,61.717805859,61.9227521755,5164177,0.0,1.0
1395,BMY,2016-05-23 00:00:00+00:00,70.4,71.0,69.61,70.93,5905283,61.7910950129,62.3177236635,61.0977006228,62.2562836543,5905283,0.0,1.0
1396,BMY,2016-05-24 00:00:00+00:00,71.23,71.44,70.83,70.94,3878782,62.5195979796,62.7039180074,62.1685122125,62.2650607985,3878782,0.0,1.0
1397,BMY,2016-05-25 00:00:00+00:00,70.69,71.57,70.535,71.3,5815797,62.045632194,62.8180208817,61.9095864593,62.5810379889,5815797,0.0,1.0
1398,BMY,2016-05-26 00:00:00+00:00,70.73,70.9824,70.29,70.54,3994957,62.0807407707,62.3022758898,61.6945464269,61.9139750313,3994957,0.0,1.0
1399,BMY,2016-05-27 00:00:00+00:00,71.31,71.54,70.71,70.94,3630886,62.589815133,62.7916894491,62.0631864824,62.2650607985,3630886,0.0,1.0
1400,BMY,2016-05-31 00:00:00+00:00,71.7,71.88,70.94,71.36,7162549,62.932123756,63.0901123512,62.2650607985,62.6337008539,7162549,0.0,1.0
1401,BMY,2016-06-01 00:00:00+00:00,71.87,72.11,71.4,71.71,3726024,63.081335207,63.2919866673,62.6688094307,62.9409009002,3726024,0.0,1.0
1402,BMY,2016-06-02 00:00:00+00:00,73.0,73.0,71.79,71.92,4610844,64.0731524991,64.0731524991,63.0111180536,63.1252209279,4610844,0.0,1.0
1403,BMY,2016-06-03 00:00:00+00:00,72.89,73.37,72.325,72.76,5039027,63.9766039132,64.3979068337,63.4806952671,63.8625010389,5039027,0.0,1.0
1404,BMY,2016-06-06 00:00:00+00:00,74.29,75.12,73.41,73.42,9599897,65.2054040981,65.9339070649,64.4330154104,64.4417925546,9599897,0.0,1.0
1405,BMY,2016-06-07 00:00:00+00:00,73.91,74.65,73.69,74.24,5037478,64.8718726193,65.5213812885,64.6787754474,65.1615183772,5037478,0.0,1.0
1406,BMY,2016-06-08 00:00:00+00:00,73.41,73.99,73.28,73.96,5702712,64.4330154104,64.9420897727,64.3189125361,64.9157583402,5702712,0.0,1.0
1407,BMY,2016-06-09 00:00:00+00:00,72.73,73.71,72.64,73.37,5693400,63.8361696063,64.6963297358,63.7571753087,64.3979068337,5693400,0.0,1.0
1408,BMY,2016-06-10 00:00:00+00:00,72.65,72.9799,72.18,72.5,5007081,63.7659524529,64.0555104393,63.3534266765,63.6342952902,5007081,0.0,1.0
1409,BMY,2016-06-13 00:00:00+00:00,72.22,73.17,72.0,72.67,4726820,63.3885352532,64.2223639501,63.1954380813,63.7835067413,4726820,0.0,1.0
1410,BMY,2016-06-14 00:00:00+00:00,73.1,73.15,72.16,72.22,4691691,64.1609239409,64.2048096618,63.3358723882,63.3885352532,4691691,0.0,1.0
1411,BMY,2016-06-15 00:00:00+00:00,72.57,73.76,72.49,73.25,5390007,63.6957352995,64.7402154566,63.625518146,64.2925811036,5390007,0.0,1.0
1412,BMY,2016-06-16 00:00:00+00:00,71.73,72.52,70.77,72.35,10771634,62.9584551885,63.6518495786,62.1158493474,63.5026381276,10771634,0.0,1.0
1413,BMY,2016-06-17 00:00:00+00:00,70.67,72.0,70.13,72.0,15007684,62.0280779057,63.1954380813,61.55411212,63.1954380813,15007684,0.0,1.0
1414,BMY,2016-06-20 00:00:00+00:00,70.96,71.75,70.96,71.33,5165827,62.2826150868,62.9760094769,62.2826150868,62.6073694214,5165827,0.0,1.0
1415,BMY,2016-06-21 00:00:00+00:00,71.25,71.5,70.36,71.16,6450711,62.537152268,62.7565808724,61.7559864361,62.4581579704,6450711,0.0,1.0
1416,BMY,2016-06-22 00:00:00+00:00,72.31,73.44,71.2201,71.25,8093816,63.4675295508,64.459346843,62.5109086069,62.537152268,8093816,0.0,1.0
1417,BMY,2016-06-23 00:00:00+00:00,72.64,72.91,72.15,72.86,5624185,63.7571753087,63.9941582015,63.327095244,63.9502724806,5624185,0.0,1.0
1418,BMY,2016-06-24 00:00:00+00:00,70.61,71.85,70.53,70.75,7412629,61.9754150406,63.0637809187,61.9051978872,62.0982950591,7412629,0.0,1.0
1419,BMY,2016-06-27 00:00:00+00:00,70.32,71.13,70.09,70.39,7477388,61.7208778594,62.4318265378,61.5190035433,61.7823178687,7477388,0.0,1.0
1420,BMY,2016-06-28 00:00:00+00:00,72.01,72.08,70.67,70.95,7066054,63.2042152255,63.2656552348,62.0280779057,62.2738379426,7066054,0.0,1.0
1421,BMY,2016-06-29 00:00:00+00:00,73.0,73.17,71.96,72.12,6539785,64.4066839779,64.5566721461,63.489109302,63.6302746368,6539785,0.38,1.0
1422,BMY,2016-06-30 00:00:00+00:00,73.55,73.75,72.71,73.1,5763885,64.8919398161,65.0683964845,64.1508218087,64.4949123121,5763885,0.0,1.0
1423,BMY,2016-07-01 00:00:00+00:00,73.78,74.16,73.335,73.66,3122825,65.0948649848,65.4301326548,64.7022488975,64.9889909837,3122825,0.0,1.0
1424,BMY,2016-07-05 00:00:00+00:00,73.78,74.19,73.29,73.75,4255806,65.0948649848,65.4566011551,64.6625461471,65.0683964845,4255806,0.0,1.0
1425,BMY,2016-07-06 00:00:00+00:00,73.86,74.06,72.87,74.01,6517612,65.1654476521,65.3419043206,64.2919871434,65.2977901535,6517612,0.0,1.0
1426,BMY,2016-07-07 00:00:00+00:00,74.08,74.15,73.63,73.85,4056693,65.3595499874,65.4213098214,64.9625224834,65.1566248187,4056693,0.0,1.0
1427,BMY,2016-07-08 00:00:00+00:00,75.28,75.72,74.0,74.29,5428134,66.418289998,66.8064946686,65.28896732,65.5448294893,5428134,0.0,1.0
1428,BMY,2016-07-11 00:00:00+00:00,75.39,75.84,75.03,75.3,5277533,66.5153411657,66.9123686696,66.1977191625,66.4359356649,5277533,0.0,1.0
1429,BMY,2016-07-12 00:00:00+00:00,76.2,76.55,75.48,75.48,5934851,67.2299906728,67.5387898426,66.5947466665,66.5947466665,5934851,0.0,1.0
1430,BMY,2016-07-13 00:00:00+00:00,76.58,76.89,76.1,76.69,4648160,67.5652583428,67.8387661789,67.1417623386,67.6623095105,4648160,0.0,1.0
1431,BMY,2016-07-14 00:00:00+00:00,76.77,76.92,76.29,76.79,4352295,67.7328921778,67.8652346792,67.3093961736,67.7505378447,4352295,0.0,1.0
1432,BMY,2016-07-15 00:00:00+00:00,76.0,77.12,75.08,77.11,7523623,67.0535340044,68.0416913476,66.2418333296,68.0328685142,7523623,0.0,1.0
1433,BMY,2016-07-18 00:00:00+00:00,75.96,76.36,75.62,76.27,3794127,67.0182426707,67.3711560076,66.7182663344,67.2917505068,3794127,0.0,1.0
1434,BMY,2016-07-19 00:00:00+00:00,75.47,76.1925,75.43,75.9,3693239,66.585923833,67.2233735477,66.5506324993,66.9653056702,3693239,0.0,1.0
1435,BMY,2016-07-20 00:00:00+00:00,75.72,76.04,75.54,75.71,3949784,66.8064946686,67.0888253381,66.647683667,66.7976718351,3949784,0.0,1.0
1436,BMY,2016-07-21 00:00:00+00:00,75.5,76.08,75.15,75.61,3420459,66.6123923333,67.1241166717,66.3035931635,66.7094435009,3420459,0.0,1.0
1437,BMY,2016-07-22 00:00:00+00:00,75.68,75.98,75.0,75.5,5276211,66.7712033349,67.0358883375,66.1712506622,66.6123923333,5276211,0.0,1.0
1438,BMY,2016-07-25 00:00:00+00:00,75.56,75.75,75.07,75.7,3988974,66.6653293338,66.8329631688,66.2330104962,66.7888490017,3988974,0.0,1.0
1439,BMY,2016-07-26 00:00:00+00:00,75.06,75.87,74.885,75.78,3826419,66.2241876627,66.9388371699,66.0697880779,66.8594316691,3826419,0.0,1.0
1440,BMY,2016-07-27 00:00:00+00:00,76.47,76.8,75.01,75.2,5536229,67.4682071752,67.7593606781,66.1800734956,66.3477073306,5536229,0.0,1.0
1441,BMY,2016-07-28 00:00:00+00:00,74.66,76.48,74.5,75.41,7412612,65.8712743259,67.4770300086,65.7301089911,66.5329868325,7412612,0.0,1.0
1442,BMY,2016-07-29 00:00:00+00:00,74.81,75.16,74.22,74.57,4861139,66.0036168272,66.312415997,65.4830696553,65.7918688251,4861139,0.0,1.0
1443,BMY,2016-08-01 00:00:00+00:00,76.19,76.3,74.89,75.13,5081658,67.2211678394,67.318219007,66.0741994946,66.2859474967,5081658,0.0,1.0
1444,BMY,2016-08-02 00:00:00+00:00,75.05,76.07,74.71,76.02,4479810,66.2153648293,67.1152938383,65.915388493,67.0711796712,4479810,0.0,1.0
1445,BMY,2016-08-03 00:00:00+00:00,74.8,75.06,74.2542,74.93,4349626,65.9947939938,66.2241876627,65.5132437456,66.1094908283,4349626,0.0,1.0
1446,BMY,2016-08-04 00:00:00+00:00,75.32,75.62,74.57,74.96,3474924,66.4535813317,66.7182663344,65.7918688251,66.1359593285,3474924,0.0,1.0
1447,BMY,2016-08-05 00:00:00+00:00,63.28,64.77,61.56,62.0,86212615,55.8308898921,57.1454920719,54.3133625435,54.7015672141,86212615,0.0,1.0
1448,BMY,2016-08-08 00:00:00+00:00,60.3,63.6514,60.0,63.5,60107687,53.2016855324,56.1585699253,52.9370005298,56.0249922273,60107687,0.0,1.0
1449,BMY,2016-08-09 00:00:00+00:00,61.61,62.2484,60.57,60.65,25005611,54.3574767107,54.9207263963,53.4399020348,53.5104847022,25005611,0.0,1.0
1450,BMY,2016-08-10 00:00:00+00:00,60.58,61.83,60.5,61.77,14455087,53.4487248682,54.5515790459,53.3781422009,54.4986420454,14455087,0.0,1.0
1451,BMY,2016-08-11 00:00:00+00:00,60.97,61.13,60.25,60.7,14576344,53.7928153717,53.9339807064,53.1575713653,53.5545988693,14576344,0.0,1.0
1452,BMY,2016-08-12 00:00:00+00:00,60.63,61.3,60.61,61.23,9374162,53.4928390353,54.0839688746,53.4751933685,54.0222090406,9374162,0.0,1.0
1453,BMY,2016-08-15 00:00:00+00:00,60.03,60.855,60.01,60.74,12142914,52.96346903,53.6913527873,52.9458233632,53.589890203,12142914,0.0,1.0
1454,BMY,2016-08-16 00:00:00+00:00,59.41,60.3899,59.3,60.02,13273714,52.4164533579,53.2810028049,52.3194021903,52.9546461966,13273714,0.0,1.0
1455,BMY,2016-08-17 00:00:00+00:00,58.3,59.52,58.07,59.5,21004595,51.4371188481,52.5135045255,51.2341936794,52.4958588587,21004595,0.0,1.0
1456,BMY,2016-08-18 00:00:00+00:00,58.68,59.475,58.26,58.27,14693323,51.7723865181,52.4738017751,51.4018275144,51.4106503478,14693323,0.0,1.0
