,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2109,AWK,2019-03-26 00:00:00+00:00,107.2,107.49,106.48,106.68,921600,104.5302701597,104.8130479427,103.828201181,104.0232203417,921600,0.0,1.0
2110,AWK,2019-03-27 00:00:00+00:00,105.87,107.06,105.47,106.62,936500,103.2333927407,104.3937567471,102.8433544192,103.9647145935,936500,0.0,1.0
2111,AWK,2019-03-28 00:00:00+00:00,104.32,106.08,103.57,105.98,1201700,101.7219942449,103.4381628595,100.9906723921,103.3406532791,1201700,0.0,1.0
2112,AWK,2019-03-29 00:00:00+00:00,104.26,104.62,103.87,104.44,1532100,101.6634884967,102.014522986,101.2832011333,101.8390057414,1532100,0.0,1.0
2113,AWK,2019-04-01 00:00:00+00:00,103.85,104.52,103.01,104.43,1410200,101.2636992172,101.9170134057,100.444618742,101.8292547833,1410200,0.0,1.0
2114,AWK,2019-04-02 00:00:00+00:00,103.71,104.31,102.94,104.15,1149500,101.1271858047,101.7122432869,100.3763620358,101.5562279583,1149500,0.0,1.0
2115,AWK,2019-04-03 00:00:00+00:00,104.03,104.37,102.95,103.6,1155000,101.4392164618,101.7707490351,100.3861129938,101.0199252662,1155000,0.0,1.0
2116,AWK,2019-04-04 00:00:00+00:00,103.86,104.27,103.4,104.09,1189400,101.2734501752,101.6732394547,100.8249061055,101.4977222101,1189400,0.0,1.0
2117,AWK,2019-04-05 00:00:00+00:00,104.92,104.97,103.51,103.75,1054200,102.3070517272,102.3558065174,100.9321666439,101.1661896368,1054200,0.0,1.0
2118,AWK,2019-04-08 00:00:00+00:00,104.14,105.02,103.93,104.7,775900,101.5464770003,102.4045613075,101.3417068815,102.0925306503,775900,0.0,1.0
2119,AWK,2019-04-09 00:00:00+00:00,104.57,104.59,103.71,104.0,699300,101.9657681959,101.9852701119,101.1271858047,101.4099635877,699300,0.0,1.0
2120,AWK,2019-04-10 00:00:00+00:00,104.03,105.55,103.91,104.86,774600,101.4392164618,102.9213620835,101.3222049654,102.2485459789,774600,0.0,1.0
2121,AWK,2019-04-11 00:00:00+00:00,104.32,104.38,103.71,104.04,863100,101.7219942449,101.7804999932,101.1271858047,101.4489674199,863100,0.0,1.0
2122,AWK,2019-04-12 00:00:00+00:00,104.16,104.33,103.64,104.05,965600,101.5659789163,101.731745203,101.0589290984,101.4587183779,965600,0.0,1.0
2123,AWK,2019-04-15 00:00:00+00:00,103.96,104.46,103.69,104.43,771100,101.3709597556,101.8585076575,101.1076838886,101.8292547833,771100,0.0,1.0
2124,AWK,2019-04-16 00:00:00+00:00,102.42,104.49,102.39,103.85,1375980,99.8693122178,101.8877605316,99.8400593437,101.2636992172,1375980,0.0,1.0
2125,AWK,2019-04-17 00:00:00+00:00,102.28,102.92,101.92,102.36,1122800,99.7327988053,100.3568601197,99.381764316,99.8108064696,1122800,0.0,1.0
2126,AWK,2019-04-18 00:00:00+00:00,104.7,104.99,102.74,102.79,1882100,102.0925306503,102.3753084334,100.181342875,100.2300976652,1882100,0.0,1.0
2127,AWK,2019-04-22 00:00:00+00:00,104.93,105.12,104.2,104.36,882900,102.3168026852,102.5020708879,101.6049827485,101.7609980771,882900,0.0,1.0
2128,AWK,2019-04-23 00:00:00+00:00,104.8,105.65,104.19,105.16,1115400,102.1900402307,103.0188716639,101.5952317904,102.5410747201,1115400,0.0,1.0
2129,AWK,2019-04-24 00:00:00+00:00,105.84,106.06,104.7,105.41,836500,103.2041398666,103.4186609434,102.0925306503,102.784848671,836500,0.0,1.0
2130,AWK,2019-04-25 00:00:00+00:00,106.53,106.84,105.24,105.48,773600,103.8769559712,104.1792356703,102.6190823844,102.8531053773,773600,0.0,1.0
2131,AWK,2019-04-26 00:00:00+00:00,106.88,107.94,106.76,107.18,606734,104.2182395025,105.2518410544,104.101228006,104.5107682436,606734,0.0,1.0
2132,AWK,2019-04-29 00:00:00+00:00,106.42,106.85,106.02,106.17,534300,103.7696954328,104.1889866284,103.3796571113,103.5259214818,534300,0.0,1.0
2133,AWK,2019-04-30 00:00:00+00:00,108.19,108.23,106.36,106.61,1179500,105.4956150054,105.5346188375,103.7111896845,103.9549636355,1179500,0.0,1.0
2134,AWK,2019-05-01 00:00:00+00:00,107.1,108.32,106.9,107.8,710100,104.4327605793,105.6223774598,104.2377414185,105.1153276419,710100,0.0,1.0
2135,AWK,2019-05-02 00:00:00+00:00,106.68,107.07,105.26,106.66,950900,104.0232203417,104.4035077052,102.6385843004,104.0037184257,950900,0.0,1.0
2136,AWK,2019-05-03 00:00:00+00:00,107.38,107.59,106.48,106.94,609700,104.7057874043,104.9105575231,103.828201181,104.2767452507,609700,0.0,1.0
2137,AWK,2019-05-06 00:00:00+00:00,107.21,108.21,106.74,107.55,664600,104.5400211177,105.5151169214,104.08172609,104.871553691,664600,0.0,1.0
2138,AWK,2019-05-07 00:00:00+00:00,107.08,107.58,106.74,107.16,748400,104.4132586632,104.9008065651,104.08172609,104.4912663275,748400,0.0,1.0
2139,AWK,2019-05-08 00:00:00+00:00,105.86,107.27,105.73,107.09,653100,103.2236417827,104.5985268659,103.0968793282,104.4230096213,653100,0.0,1.0
2140,AWK,2019-05-09 00:00:00+00:00,106.28,106.47,105.38,105.9,536400,103.6331820202,103.8184502229,102.7555957969,103.2626456148,536400,0.0,1.0
2141,AWK,2019-05-10 00:00:00+00:00,108.27,108.3,105.56,105.68,776000,106.0611705715,106.0905585379,103.4064576109,103.5240094763,776000,0.5,1.0
2142,AWK,2019-05-13 00:00:00+00:00,110.69,111.01,107.79,108.03,1857900,108.4317998574,108.7452714985,105.5909631099,105.8260668407,1857900,0.0,1.0
2143,AWK,2019-05-14 00:00:00+00:00,109.84,111.08,109.78,110.83,1063800,107.5991408107,108.81384342,107.540364878,108.5689437004,1063800,0.0,1.0
2144,AWK,2019-05-15 00:00:00+00:00,110.26,111.28,109.96,110.1,836400,108.0105723397,109.0097631957,107.7166926761,107.8538365191,836400,0.0,1.0
2145,AWK,2019-05-16 00:00:00+00:00,111.17,111.66,109.71,109.88,704300,108.9020073191,109.3820107695,107.4717929565,107.6383247658,704300,0.0,1.0
2146,AWK,2019-05-17 00:00:00+00:00,112.04,112.52,111.1,111.1,941800,109.7542583433,110.224465805,108.8334353976,108.8334353976,941800,0.0,1.0
2147,AWK,2019-05-20 00:00:00+00:00,111.28,112.6,110.96,112.13,861800,109.0097631957,110.3028337153,108.6962915546,109.8424222424,861800,0.0,1.0
2148,AWK,2019-05-21 00:00:00+00:00,111.42,112.52,111.28,111.57,787800,109.1469070387,110.224465805,109.0097631957,109.2938468705,787800,0.0,1.0
2149,AWK,2019-05-22 00:00:00+00:00,112.82,112.86,111.25,111.64,715900,110.5183454685,110.5575294237,108.9803752293,109.362418792,715900,0.0,1.0
2150,AWK,2019-05-23 00:00:00+00:00,113.32,113.92,112.8,112.82,751400,111.0081449078,111.5959042349,110.498753491,110.5183454685,751400,0.0,1.0
2151,AWK,2019-05-24 00:00:00+00:00,113.69,114.26,113.46,113.5,678500,111.3705964928,111.9289678535,111.1452887508,111.1844727059,678500,0.0,1.0
2152,AWK,2019-05-28 00:00:00+00:00,113.34,114.5,113.0,114.16,1516400,111.0277368853,112.1640715844,110.6946732667,111.8310079657,1516400,0.0,1.0
2153,AWK,2019-05-29 00:00:00+00:00,111.78,113.58,111.58,113.58,994200,109.4995626349,111.2628406162,109.3036428592,111.2628406162,994200,0.0,1.0
2154,AWK,2019-05-30 00:00:00+00:00,111.94,112.6,111.5,111.66,553400,109.6562984555,110.3028337153,109.225274949,109.3820107695,553400,0.0,1.0
2155,AWK,2019-05-31 00:00:00+00:00,113.02,113.26,111.83,112.01,1081000,110.7142652442,110.9493689751,109.5485425789,109.724870377,1081000,0.0,1.0
2156,AWK,2019-06-03 00:00:00+00:00,114.06,114.25,112.72,113.42,695400,111.7330480778,111.9191718647,110.4203855807,111.1061047956,695400,0.0,1.0
2157,AWK,2019-06-04 00:00:00+00:00,113.82,114.02,111.72,113.9,946778,111.497944347,111.6938641227,109.4407867022,111.5763122573,946778,0.0,1.0
2158,AWK,2019-06-05 00:00:00+00:00,116.49,116.6,113.96,114.67,741300,114.1134733525,114.2212292291,111.63508819,112.3306033937,741300,0.0,1.0
2159,AWK,2019-06-06 00:00:00+00:00,117.35,117.58,116.44,116.72,968100,114.955928388,115.18123613,114.0644934086,114.3387810946,968100,0.0,1.0
2160,AWK,2019-06-07 00:00:00+00:00,116.29,119.28,116.29,118.53,1045698,113.9175535768,116.8465542234,113.9175535768,116.1118550646,1045698,0.0,1.0
2161,AWK,2019-06-10 00:00:00+00:00,115.84,116.12,114.9,115.78,928316,113.4767340815,113.7510217675,112.5559111357,113.4179581488,928316,0.0,1.0
2162,AWK,2019-06-11 00:00:00+00:00,115.38,116.39,114.66,115.81,966600,113.0261185974,114.0155134647,112.3208074049,113.4473461152,966600,0.0,1.0
2163,AWK,2019-06-12 00:00:00+00:00,117.09,117.21,115.66,115.86,627700,114.7012326796,114.818784545,113.3004062834,113.4963260591,627700,0.0,1.0
2164,AWK,2019-06-13 00:00:00+00:00,116.68,117.89,116.06,117.81,743900,114.2995971394,115.4849117824,113.6922458348,115.4065438721,743900,0.0,1.0
2165,AWK,2019-06-14 00:00:00+00:00,118.27,118.71,116.62,116.62,646100,115.8571593562,116.2881828627,114.2408212067,114.2408212067,646100,0.0,1.0
2166,AWK,2019-06-17 00:00:00+00:00,117.62,118.51,116.75,118.14,540500,115.2204200852,116.092263087,114.3681690609,115.729811502,540500,0.0,1.0
2167,AWK,2019-06-18 00:00:00+00:00,116.64,118.23,115.85,118.23,807000,114.2604131843,115.817975401,113.4865300703,115.817975401,807000,0.0,1.0
2168,AWK,2019-06-19 00:00:00+00:00,117.98,118.39,115.6,116.0,705875,115.5730756814,115.9747112216,113.2416303507,113.6334699021,705875,0.0,1.0
2169,AWK,2019-06-20 00:00:00+00:00,118.19,118.7375,116.7,118.19,772413,115.7787914459,116.3151218319,114.319189117,115.7787914459,772413,0.0,1.0
2170,AWK,2019-06-21 00:00:00+00:00,118.07,118.49,117.12,118.34,1796000,115.6612395805,116.0726711094,114.7306206459,115.9257312777,1796000,0.0,1.0
2171,AWK,2019-06-24 00:00:00+00:00,118.4,118.79,117.31,118.56,997500,115.9845072104,116.366550773,114.9167444329,116.1412430309,997500,0.0,1.0
2172,AWK,2019-06-25 00:00:00+00:00,117.18,118.72,116.94,118.18,902300,114.7893965787,116.2979788515,114.5542928478,115.7689954571,902300,0.0,1.0
2173,AWK,2019-06-26 00:00:00+00:00,115.31,117.2,115.01,116.94,820300,112.9575466759,114.8089885562,112.6636670124,114.5542928478,820300,0.0,1.0
2174,AWK,2019-06-27 00:00:00+00:00,115.26,116.24,114.8,115.81,926400,112.908566732,113.8685736329,112.4579512479,113.4473461152,926400,0.0,1.0
2175,AWK,2019-06-28 00:00:00+00:00,116.0,116.23,114.99,115.05,1366200,113.6334699021,113.8587776441,112.6440750348,112.7028509675,1366200,0.0,1.0
2176,AWK,2019-07-01 00:00:00+00:00,115.73,115.97,114.26,115.4,1124100,113.3689782049,113.6040819357,111.9289678535,113.045710575,1124100,0.0,1.0
2177,AWK,2019-07-02 00:00:00+00:00,117.28,117.66,116.0,116.0,816500,114.8873564665,115.2596040403,113.6334699021,113.6334699021,816500,0.0,1.0
2178,AWK,2019-07-03 00:00:00+00:00,118.43,118.85,117.69,117.77,583500,116.0138951767,116.4253267057,115.2889920067,115.3673599169,583500,0.0,1.0
2179,AWK,2019-07-05 00:00:00+00:00,117.96,118.11,115.36,117.66,791200,115.5534837039,115.7004235356,113.0065266198,115.2596040403,791200,0.0,1.0
2180,AWK,2019-07-08 00:00:00+00:00,118.02,118.5,117.5,118.17,689000,115.6122596366,116.0824670982,115.1028682198,115.7591994683,689000,0.0,1.0
2181,AWK,2019-07-09 00:00:00+00:00,118.29,118.55,117.39,118.27,1137600,115.8767513337,116.1314470422,114.9951123431,115.8571593562,1137600,0.0,1.0
2182,AWK,2019-07-10 00:00:00+00:00,118.71,119.3,117.86,118.42,776900,116.2881828627,116.866146201,115.455523816,116.004099188,776900,0.0,1.0
2183,AWK,2019-07-11 00:00:00+00:00,117.47,118.92,116.78,118.43,1045100,115.0734802534,116.4938986272,114.3975570273,116.0138951767,1045100,0.0,1.0
2184,AWK,2019-07-12 00:00:00+00:00,116.63,117.56,115.88,117.29,1095600,114.2506171955,115.1616441525,113.5159180366,114.8971524553,1095600,0.0,1.0
2185,AWK,2019-07-15 00:00:00+00:00,115.98,116.72,114.8,115.58,1167600,113.6138779245,114.3387810946,112.4579512479,113.2220383731,1167600,0.0,1.0
2186,AWK,2019-07-16 00:00:00+00:00,115.76,116.3,114.28,115.47,1178700,113.3983661712,113.9273495656,111.9485598311,113.1142824965,1178700,0.0,1.0
2187,AWK,2019-07-17 00:00:00+00:00,116.09,117.07,116.03,116.39,899300,113.7216338011,114.681640702,113.6628578684,114.0155134647,899300,0.0,1.0
2188,AWK,2019-07-18 00:00:00+00:00,117.25,117.33,115.83,116.35,790800,114.8579685001,114.9363364104,113.4669380927,113.9763295095,790800,0.0,1.0
2189,AWK,2019-07-19 00:00:00+00:00,114.98,117.32,114.93,117.12,886200,112.634279046,114.9265404216,112.5852991021,114.7306206459,886200,0.0,1.0
2190,AWK,2019-07-22 00:00:00+00:00,115.23,115.82,114.37,115.75,622400,112.8791787656,113.4571421039,112.0367237302,113.3885701824,622400,0.0,1.0
2191,AWK,2019-07-23 00:00:00+00:00,114.47,115.13,114.12,115.04,899400,112.134683618,112.7812188778,111.7918240105,112.6930549787,899400,0.0,1.0
2192,AWK,2019-07-24 00:00:00+00:00,114.01,114.79,113.18,114.79,772700,111.6840681339,112.4481552591,110.8710010648,112.4481552591,772700,0.0,1.0
2193,AWK,2019-07-25 00:00:00+00:00,113.86,115.27,113.51,114.21,664300,111.5371283021,112.9183627208,111.1942686947,111.8799879096,664300,0.0,1.0
2194,AWK,2019-07-26 00:00:00+00:00,115.09,115.16,113.47,113.83,637700,112.7420349227,112.8106068442,111.1550847395,111.5077403358,637700,0.0,1.0
2195,AWK,2019-07-29 00:00:00+00:00,115.31,115.6,114.53,115.5,766000,112.9575466759,113.2416303507,112.1934595507,113.1436704628,766000,0.0,1.0
2196,AWK,2019-07-30 00:00:00+00:00,115.11,116.24,114.58,115.33,659400,112.7616269002,113.8685736329,112.2424394946,112.9771386535,659400,0.0,1.0
2197,AWK,2019-07-31 00:00:00+00:00,114.78,116.19,113.98,114.93,1116200,112.4383592703,113.819593689,111.6546801676,112.5852991021,1116200,0.0,1.0
2198,AWK,2019-08-01 00:00:00+00:00,117.02,117.61,113.2,113.63,1667000,114.6326607581,115.2106240964,110.8905930424,111.3118205601,1667000,0.0,1.0
2199,AWK,2019-08-02 00:00:00+00:00,117.29,118.19,116.39,117.33,1155900,114.8971524553,115.7787914459,114.0155134647,114.9363364104,1155900,0.0,1.0
2200,AWK,2019-08-05 00:00:00+00:00,115.38,117.91,114.63,117.29,1128200,113.0261185974,115.5045037599,112.2914194386,114.8971524553,1128200,0.0,1.0
2201,AWK,2019-08-06 00:00:00+00:00,117.42,117.69,114.45,115.49,1130800,115.0245003095,115.2889920067,112.1150916404,113.133874474,1130800,0.0,1.0
2202,AWK,2019-08-07 00:00:00+00:00,118.45,119.26,116.41,117.59,1048600,116.0334871543,116.8269622459,114.0351054422,115.1910321188,1048600,0.0,1.0
2203,AWK,2019-08-08 00:00:00+00:00,119.41,119.95,117.43,117.84,841900,117.4637015169,117.9948998991,115.5159741154,115.9192914056,841900,0.5,1.0
2204,AWK,2019-08-09 00:00:00+00:00,120.55,121.3,119.15,119.74,770200,118.5851203237,119.3228958546,117.2079393328,117.7883227504,770200,0.0,1.0
2205,AWK,2019-08-12 00:00:00+00:00,122.51,122.85,120.62,120.77,1217600,120.513173711,120.8476319517,118.6539793733,118.8015344795,1217600,0.0,1.0
2206,AWK,2019-08-13 00:00:00+00:00,121.83,122.94,121.03,122.2,887700,119.8442572297,120.9361650154,119.0572966635,120.2082264916,887700,0.0,1.0
2207,AWK,2019-08-14 00:00:00+00:00,121.2,123.46,120.65,122.52,1179700,119.2245257838,121.4476893834,118.6834903945,120.5230107181,1179700,0.0,1.0
2208,AWK,2019-08-15 00:00:00+00:00,124.5,124.87,121.2,121.32,1005600,122.4707381195,122.8347073814,119.2245257838,119.3425698687,1005600,0.0,1.0
2209,AWK,2019-08-16 00:00:00+00:00,124.22,125.31,123.41,124.49,1068600,122.1953019213,123.2675356928,121.398504348,122.4609011124,1068600,0.0,1.0
2210,AWK,2019-08-19 00:00:00+00:00,123.99,125.31,121.2,124.35,886400,121.9690507585,123.2675356928,119.2245257838,122.3231830133,886400,0.0,1.0
2211,AWK,2019-08-20 00:00:00+00:00,123.61,124.38,123.24,124.17,710200,121.5952444896,122.3526940346,121.2312752277,122.1461168859,710200,0.0,1.0
2212,AWK,2019-08-21 00:00:00+00:00,124.05,124.14,122.95,123.28,679300,122.028072801,122.1166058647,120.9460020224,121.270623256,679300,0.0,1.0
2213,AWK,2019-08-22 00:00:00+00:00,124.7,125.04,123.2,124.06,729700,122.6674782611,123.0019365017,121.1919271994,122.0379098081,729700,0.0,1.0
2214,AWK,2019-08-23 00:00:00+00:00,122.81,125.89,122.24,124.35,1010300,120.8082839233,123.8380821033,120.2475745199,122.3231830133,1010300,0.0,1.0
2215,AWK,2019-08-26 00:00:00+00:00,124.75,124.8,123.0,123.34,451100,122.7166632964,122.7658483318,120.9951870578,121.3296452985,451100,0.0,1.0
2216,AWK,2019-08-27 00:00:00+00:00,125.1,126.11,124.92,125.17,911700,123.0609585442,124.054496259,122.8838924168,123.1298175937,911700,0.0,1.0
2217,AWK,2019-08-28 00:00:00+00:00,126.04,126.79,125.26,125.6,990800,123.9856372095,124.7234127403,123.2183506574,123.5528088981,990800,0.0,1.0
2218,AWK,2019-08-29 00:00:00+00:00,126.9,126.95,125.48,126.65,663800,124.8316198182,124.8808048536,123.4347648131,124.5856946412,663800,0.0,1.0
2219,AWK,2019-08-30 00:00:00+00:00,127.32,127.8,126.5,127.17,787300,125.2447741155,125.7169504552,124.4381395351,125.0972190093,787300,0.0,1.0
2220,AWK,2019-09-03 00:00:00+00:00,129.5,129.6,127.34,128.36,1083400,127.3892416584,127.4876117292,125.2644481296,126.2678228516,1083400,0.0,1.0
2221,AWK,2019-09-04 00:00:00+00:00,128.75,129.89,127.7,129.32,1064100,126.6514661276,127.7728849345,125.6185803844,127.212175531,1064100,0.0,1.0
2222,AWK,2019-09-05 00:00:00+00:00,126.53,128.28,125.55,127.7,1273600,124.4676505563,126.1891267949,123.5036238627,125.6185803844,1273600,0.0,1.0
2223,AWK,2019-09-06 00:00:00+00:00,125.7,127.69,124.92,126.62,1148800,123.6511789688,125.6087433773,122.8838924168,124.55618362,1148800,0.0,1.0
2224,AWK,2019-09-09 00:00:00+00:00,122.36,125.36,121.8,125.09,1439100,120.3656186048,123.3167207282,119.8147462085,123.0511215371,1439100,0.0,1.0
2225,AWK,2019-09-10 00:00:00+00:00,120.83,121.93,119.38,121.69,1221900,118.8605565219,119.9426273005,117.4341904956,119.7065391306,1221900,0.0,1.0
2226,AWK,2019-09-11 00:00:00+00:00,121.25,122.23,119.5,120.65,1160200,119.2737108192,120.2377375128,117.5522345806,118.6834903945,1160200,0.0,1.0
2227,AWK,2019-09-12 00:00:00+00:00,121.76,123.31,121.37,122.46,1267400,119.7753981802,121.3001342772,119.3917549041,120.4639886756,1267400,0.0,1.0
2228,AWK,2019-09-13 00:00:00+00:00,121.22,121.99,120.71,121.5,1052300,119.244199798,120.001649343,118.742512437,119.5196359961,1052300,0.0,1.0
2229,AWK,2019-09-16 00:00:00+00:00,120.98,121.8,120.41,121.8,699200,119.0081116281,119.8147462085,118.4474022247,119.8147462085,699200,0.0,1.0
2230,AWK,2019-09-17 00:00:00+00:00,121.76,122.23,120.99,121.09,1055000,119.7753981802,120.2377375128,119.0179486352,119.1163187059,1055000,0.0,1.0
2231,AWK,2019-09-18 00:00:00+00:00,121.52,122.62,120.85,122.62,1380000,119.5393100103,120.6213807889,118.8802305361,120.6213807889,1380000,0.0,1.0
2232,AWK,2019-09-19 00:00:00+00:00,122.38,122.71,120.77,122.29,1261800,120.385292619,120.7099138526,118.8015344795,120.2967595553,1261800,0.0,1.0
2233,AWK,2019-09-20 00:00:00+00:00,122.83,123.61,121.65,122.0,1919800,120.8279579375,121.5952444896,119.6671911023,120.01148635,1919800,0.0,1.0
2234,AWK,2019-09-23 00:00:00+00:00,122.58,124.07,122.5,122.99,1139200,120.5820327605,122.0477468152,120.5033367039,120.9853500507,1139200,0.0,1.0
2235,AWK,2019-09-24 00:00:00+00:00,124.87,125.3,122.94,123.06,1535400,122.8347073814,123.2576986857,120.9361650154,121.0542091003,1535400,0.0,1.0
2236,AWK,2019-09-25 00:00:00+00:00,124.57,125.83,123.87,124.6,1064800,122.539597169,123.7790600609,121.8510066736,122.5691081903,1064800,0.0,1.0
2237,AWK,2019-09-26 00:00:00+00:00,125.13,125.58,124.21,125.06,971200,123.0904695654,123.5331348839,122.1854649142,123.0216105159,971200,0.0,1.0
2238,AWK,2019-09-27 00:00:00+00:00,124.24,125.49,123.8,125.15,885000,122.2149759355,123.4446018202,121.782147624,123.1101435796,885000,0.0,1.0
2239,AWK,2019-09-30 00:00:00+00:00,124.23,125.21,123.81,124.54,1404200,122.2051389284,123.169165622,121.7919846311,122.5100861478,1404200,0.0,1.0
2240,AWK,2019-10-01 00:00:00+00:00,123.86,124.27,123.08,123.72,972200,121.8411696665,122.2444869567,121.0738831144,121.7034515674,972200,0.0,1.0
2241,AWK,2019-10-02 00:00:00+00:00,123.15,124.4,122.76,123.12,924000,121.142742164,122.3723680487,120.759098888,121.1132311428,924000,0.0,1.0
2242,AWK,2019-10-03 00:00:00+00:00,123.73,124.01,122.91,123.51,1063500,121.7132885745,121.9887247727,120.9066539941,121.4968744188,1063500,0.0,1.0
2243,AWK,2019-10-04 00:00:00+00:00,125.78,125.96,123.74,124.08,841200,123.7298750255,123.9069411529,121.7231255816,122.0575838222,841200,0.0,1.0
2244,AWK,2019-10-07 00:00:00+00:00,124.57,125.91,124.2,125.68,752500,122.539597169,123.8577561175,122.1756279072,123.6315049547,752500,0.0,1.0
2245,AWK,2019-10-08 00:00:00+00:00,123.88,124.73,123.51,124.61,574700,121.8608436807,122.6969892823,121.4968744188,122.5789451974,574700,0.0,1.0
2246,AWK,2019-10-09 00:00:00+00:00,124.87,125.22,124.22,124.27,521000,122.8347073814,123.1790026291,122.1953019213,122.2444869567,521000,0.0,1.0
2247,AWK,2019-10-10 00:00:00+00:00,125.05,125.45,123.86,124.44,599900,123.0117735088,123.4052537919,121.8411696665,122.411716077,599900,0.0,1.0
2248,AWK,2019-10-11 00:00:00+00:00,123.69,125.14,123.0,124.86,887800,121.6739405462,123.1003065725,120.9951870578,122.8248703743,887800,0.0,1.0
2249,AWK,2019-10-14 00:00:00+00:00,121.73,123.75,121.59,123.7,841300,119.7458871589,121.7329625887,119.6081690598,121.6837775533,841300,0.0,1.0
2250,AWK,2019-10-15 00:00:00+00:00,120.8,122.43,120.39,122.03,886900,118.8310455007,120.4344776544,118.4277282105,120.0409973713,886900,0.0,1.0
2251,AWK,2019-10-16 00:00:00+00:00,121.63,121.67,120.16,121.0,1080700,119.6475170882,119.6868651165,118.2014770477,119.0277856422,1080700,0.0,1.0
2252,AWK,2019-10-17 00:00:00+00:00,122.42,122.74,121.33,121.33,690900,120.4246406473,120.7394248738,119.3524068758,119.3524068758,690900,0.0,1.0
2253,AWK,2019-10-18 00:00:00+00:00,122.41,122.83,121.75,122.51,1089900,120.4148036402,120.8279579375,119.7655611731,120.513173711,1089900,0.0,1.0
2254,AWK,2019-10-21 00:00:00+00:00,122.3,122.4,120.81,122.1,1223100,120.3065965624,120.4049666331,118.8408825078,120.1098564208,1223100,0.0,1.0
2255,AWK,2019-10-22 00:00:00+00:00,122.39,123.71,122.08,122.56,824400,120.3951296261,121.6936145603,120.0901824067,120.5623587464,824400,0.0,1.0
2256,AWK,2019-10-23 00:00:00+00:00,121.94,123.69,121.77,122.46,756400,119.9524643076,121.6739405462,119.7852351872,120.4639886756,756400,0.0,1.0
2257,AWK,2019-10-24 00:00:00+00:00,122.31,123.22,121.45,121.9,656800,120.3164335694,121.2116012135,119.4704509608,119.9131162793,656800,0.0,1.0
2258,AWK,2019-10-25 00:00:00+00:00,121.11,123.09,120.48,122.58,507000,119.1359927201,121.0837201215,118.5162612742,120.5820327605,507000,0.0,1.0
2259,AWK,2019-10-28 00:00:00+00:00,119.56,121.53,119.4,121.2,689500,117.611256623,119.5491470174,117.4538645098,119.2245257838,689500,0.0,1.0
2260,AWK,2019-10-29 00:00:00+00:00,119.59,120.03,118.66,119.34,965800,117.6407676443,118.0735959557,116.725925986,117.3948424673,965800,0.0,1.0
2261,AWK,2019-10-30 00:00:00+00:00,120.97,121.33,119.7,120.26,777900,118.998274621,119.3524068758,117.7489747221,118.2998471185,777900,0.0,1.0
2262,AWK,2019-10-31 00:00:00+00:00,123.27,123.49,121.24,122.38,1260800,121.2607862489,121.4772004046,119.2638738121,120.385292619,1260800,0.0,1.0
2263,AWK,2019-11-01 00:00:00+00:00,122.78,124.17,122.44,123.4,1009700,120.7787729021,122.1461168859,120.4443146615,121.3886673409,1009700,0.0,1.0
2264,AWK,2019-11-04 00:00:00+00:00,120.05,122.55,119.83,122.24,1136100,118.0932699698,120.5525217393,117.8768558141,120.2475745199,1136100,0.0,1.0
2265,AWK,2019-11-05 00:00:00+00:00,120.09,120.26,118.76,119.62,1483200,118.1326179982,118.2998471185,116.8242960568,117.6702786655,1483200,0.0,1.0
2266,AWK,2019-11-06 00:00:00+00:00,121.59,122.06,120.32,120.61,1161700,119.6081690598,120.0705083925,118.3588691609,118.6441423662,1161700,0.0,1.0
2267,AWK,2019-11-07 00:00:00+00:00,118.15,121.23,117.64,120.47,1329100,116.2242386251,119.254036805,115.7225512641,118.5064242671,1329100,0.0,1.0
2268,AWK,2019-11-08 00:00:00+00:00,116.3,118.18,115.9,117.64,1111300,114.8962426695,116.7535508056,114.5010707257,116.2200686814,1111300,0.5,1.0
2269,AWK,2019-11-11 00:00:00+00:00,115.59,117.2,115.55,116.58,749400,114.1948124692,115.7853795432,114.1552952749,115.1728630302,749400,0.0,1.0
2270,AWK,2019-11-12 00:00:00+00:00,115.38,116.33,114.96,115.39,745500,113.9873471987,114.9258805653,113.5724166577,113.9972264973,745500,0.0,1.0
2271,AWK,2019-11-13 00:00:00+00:00,116.93,117.17,115.24,116.06,813800,115.5186384811,115.7557416474,113.8490370184,114.6591395032,813800,0.0,1.0
2272,AWK,2019-11-14 00:00:00+00:00,117.85,118.74,116.78,117.39,580400,116.4275339519,117.3067915269,115.3704490021,115.9730862165,580400,0.0,1.0
2273,AWK,2019-11-15 00:00:00+00:00,118.24,118.31,116.79,117.98,713100,116.8128265971,116.8819816873,115.3803283007,116.5559648336,713100,0.0,1.0
2274,AWK,2019-11-18 00:00:00+00:00,118.68,119.92,118.2,118.63,750700,117.2475157353,118.4725487612,116.7733094027,117.1981192424,750700,0.0,1.0
2275,AWK,2019-11-19 00:00:00+00:00,119.13,119.64,117.73,118.24,945500,117.6920841722,118.1959284005,116.3089823687,116.8128265971,945500,0.0,1.0
2276,AWK,2019-11-20 00:00:00+00:00,120.57,120.69,119.11,119.15,1547300,119.11470317,119.2332547531,117.672325575,117.7118427694,1547300,0.0,1.0
2277,AWK,2019-11-21 00:00:00+00:00,119.34,120.8,119.15,120.78,901600,117.8995494427,119.3419270377,117.7118427694,119.3221684405,901600,0.0,1.0
