,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1330,L,2016-02-19 00:00:00+00:00,36.92,37.17,36.88,37.13,963607,35.5754771204,35.8163728213,35.5369338082,35.7778295092,963607,0.0,1.0
1331,L,2016-02-22 00:00:00+00:00,37.45,37.51,37.25,37.33,988617,36.0861760064,36.1439909747,35.8934594457,35.97054607,988617,0.0,1.0
1332,L,2016-02-23 00:00:00+00:00,36.5,37.49,36.42,37.27,1050244,35.1707723427,36.1247193186,35.0936857184,35.9127311017,1050244,0.0,1.0
1333,L,2016-02-24 00:00:00+00:00,36.18,36.23,35.79,36.04,1291549,34.8624258455,34.9106049857,34.4866285519,34.7275242529,1291549,0.0,1.0
1334,L,2016-02-25 00:00:00+00:00,36.44,36.44,35.99,36.19,1491354,35.1129573745,35.1129573745,34.6793451127,34.8720616735,1491354,0.0,1.0
1335,L,2016-02-26 00:00:00+00:00,36.62,37.19,36.32,36.6,1278296,35.3466262044,35.896805804,35.0570579941,35.3273216571,1278296,0.0625,1.0
1336,L,2016-02-29 00:00:00+00:00,36.35,36.73,36.255,36.54,2877418,35.0860148152,35.4528012149,34.9943182152,35.269408015,2877418,0.0,1.0
1337,L,2016-03-01 00:00:00+00:00,37.26,37.4,36.6,36.73,1142406,35.9643717198,36.0995035512,35.3273216571,35.4528012149,1142406,0.0,1.0
1338,L,2016-03-02 00:00:00+00:00,37.38,37.54,37.13,37.32,1409337,36.0801990039,36.2346353827,35.838892162,36.0222853618,1409337,0.0,1.0
1339,L,2016-03-03 00:00:00+00:00,37.68,37.7,37.27,37.39,1064039,36.3697672142,36.3890717615,35.9740239934,36.0898512776,1064039,0.0,1.0
1340,L,2016-03-04 00:00:00+00:00,37.87,38.06,37.52,37.71,1122755,36.553160414,36.7365536139,36.2153308354,36.3987240352,1122755,0.0,1.0
1341,L,2016-03-07 00:00:00+00:00,37.39,37.67,37.31,37.51,1273324,36.0898512776,36.3601149405,36.0126330881,36.2056785617,1273324,0.0,1.0
1342,L,2016-03-08 00:00:00+00:00,36.67,37.16,36.65,37.08,1218507,35.3948875728,35.867848983,35.3755830255,35.7906307936,1218507,0.0,1.0
1343,L,2016-03-09 00:00:00+00:00,36.37,36.95,36.23,36.95,1365563,35.1053193625,35.6651512358,34.970187531,35.6651512358,1365563,0.0,1.0
1344,L,2016-03-10 00:00:00+00:00,36.59,36.67,36.05,36.52,1738393,35.3176693834,35.3948875728,34.7964466049,35.2501034677,1738393,0.0,1.0
1345,L,2016-03-11 00:00:00+00:00,37.72,37.76,36.83,36.94,1434735,36.4083763089,36.4469854036,35.5493239517,35.6554989621,1434735,0.0,1.0
1346,L,2016-03-14 00:00:00+00:00,37.63,37.77,36.63,37.56,1059525,36.3215058458,36.4566376773,35.3562784781,36.2539399301,1059525,0.0,1.0
1347,L,2016-03-15 00:00:00+00:00,37.61,37.63,37.12,37.12,902280,36.3022012984,36.3215058458,35.8292398883,35.8292398883,902280,0.0,1.0
1348,L,2016-03-16 00:00:00+00:00,37.77,37.87,37.4309,37.57,1062634,36.4566376773,36.553160414,36.1293290769,36.2635922037,1062634,0.0,1.0
1349,L,2016-03-17 00:00:00+00:00,38.76,38.86,37.645,37.75,1337378,37.4122127713,37.508735508,36.3359842563,36.4373331299,1337378,0.0,1.0
1350,L,2016-03-18 00:00:00+00:00,39.37,39.4,38.78,38.92,3848362,38.0010014656,38.0299582866,37.4315173186,37.5666491501,3848362,0.0,1.0
1351,L,2016-03-21 00:00:00+00:00,39.34,39.455,39.06,39.19,937730,37.9720446445,38.0830457918,37.7017809816,37.8272605394,937730,0.0,1.0
1352,L,2016-03-22 00:00:00+00:00,39.25,39.615,39.07,39.2,857124,37.8851741814,38.2374821706,37.7114332553,37.8369128131,857124,0.0,1.0
1353,L,2016-03-23 00:00:00+00:00,38.64,39.315,38.62,39.22,1031673,37.2963854872,37.9479139603,37.2770809398,37.8562173604,1031673,0.0,1.0
1354,L,2016-03-24 00:00:00+00:00,38.36,38.53,38.1899,38.36,744370,37.0261218242,37.1902104767,36.861936649,37.0261218242,744370,0.0,1.0
1355,L,2016-03-28 00:00:00+00:00,38.37,38.51,38.2558,38.3,830589,37.0357740979,37.1709059294,36.9255451325,36.9682081821,830589,0.0,1.0
1356,L,2016-03-29 00:00:00+00:00,38.27,38.378,37.99,38.28,779706,36.9392513611,37.0434959168,36.6689876982,36.9489036348,779706,0.0,1.0
1357,L,2016-03-30 00:00:00+00:00,38.55,38.82,38.444,38.57,531897,37.2095150241,37.4701264133,37.1072009231,37.2288195714,531897,0.0,1.0
1358,L,2016-03-31 00:00:00+00:00,38.26,38.6,38.07,38.49,1007940,36.9295990874,37.2577763924,36.7462058876,37.151601382,1007940,0.0,1.0
1359,L,2016-04-01 00:00:00+00:00,38.53,38.58,37.91,38.07,657152,37.1902104767,37.2384718451,36.5917695087,36.7462058876,657152,0.0,1.0
1360,L,2016-04-04 00:00:00+00:00,37.96,38.625,37.905,38.6,481816,36.6400308771,37.2819070766,36.5869433719,37.2577763924,481816,0.0,1.0
1361,L,2016-04-05 00:00:00+00:00,37.69,37.97,37.6,37.69,781945,36.3794194879,36.6496831508,36.2925490248,36.3794194879,781945,0.0,1.0
1362,L,2016-04-06 00:00:00+00:00,37.69,37.88,37.34,37.7,625496,36.3794194879,36.5628126877,36.0415899092,36.3890717615,625496,0.0,1.0
1363,L,2016-04-07 00:00:00+00:00,37.52,37.54,37.2501,37.42,1359684,36.2153308354,36.2346353827,35.9548159688,36.1188080986,1359684,0.0,1.0
1364,L,2016-04-08 00:00:00+00:00,37.92,38.04,37.78,37.81,1031092,36.6014217824,36.7172490665,36.4662899509,36.495246772,1031092,0.0,1.0
1365,L,2016-04-11 00:00:00+00:00,38.22,38.47,38.04,38.07,999057,36.8909899927,37.1322968346,36.7172490665,36.7462058876,999057,0.0,1.0
1366,L,2016-04-12 00:00:00+00:00,38.69,38.71,38.2,38.31,1023170,37.3446468555,37.3639514029,36.8716854454,36.9778604558,1023170,0.0,1.0
1367,L,2016-04-13 00:00:00+00:00,39.45,39.45,38.76,38.82,1038077,38.078219655,38.078219655,37.4122127713,37.4701264133,1038077,0.0,1.0
1368,L,2016-04-14 00:00:00+00:00,39.51,39.66,39.3,39.45,722486,38.136133297,38.2809174022,37.9334355498,38.078219655,722486,0.0,1.0
1369,L,2016-04-15 00:00:00+00:00,39.35,39.58,39.25,39.48,986984,37.9816969182,38.2036992128,37.8851741814,38.107176476,986984,0.0,1.0
1370,L,2016-04-18 00:00:00+00:00,39.44,39.5,38.79,39.16,779321,38.0685673813,38.1264810234,37.4411695923,37.7983037183,779321,0.0,1.0
1371,L,2016-04-19 00:00:00+00:00,39.74,39.97,39.47,39.62,968310,38.3581355916,38.5801378862,38.0975242023,38.2423083075,968310,0.0,1.0
1372,L,2016-04-20 00:00:00+00:00,39.95,40.09,39.55,39.78,406877,38.5608333388,38.6959651703,38.1747423917,38.3967446863,406877,0.0,1.0
1373,L,2016-04-21 00:00:00+00:00,39.14,40.0,39.08,39.84,703366,37.778999171,38.6090947072,37.7210855289,38.4546583284,703366,0.0,1.0
1374,L,2016-04-22 00:00:00+00:00,39.86,39.88,39.22,39.33,644761,38.4739628757,38.4932674231,37.8562173604,37.9623923709,644761,0.0,1.0
1375,L,2016-04-25 00:00:00+00:00,39.68,39.71,39.32,39.65,555714,38.3002219495,38.3291787706,37.9527400972,38.2712651285,555714,0.0,1.0
1376,L,2016-04-26 00:00:00+00:00,40.09,40.21,39.87,39.87,709421,38.6959651703,38.8117924544,38.4836151494,38.4836151494,709421,0.0,1.0
1377,L,2016-04-27 00:00:00+00:00,40.24,40.5,40.14,40.14,818959,38.8407492754,39.091708391,38.7442265387,38.7442265387,818959,0.0,1.0
1378,L,2016-04-28 00:00:00+00:00,39.75,40.16,39.675,39.86,662629,38.3677878653,38.763531086,38.2953958127,38.4739628757,662629,0.0,1.0
1379,L,2016-04-29 00:00:00+00:00,39.68,39.84,39.35,39.68,1159433,38.3002219495,38.4546583284,37.9816969182,38.3002219495,1159433,0.0,1.0
1380,L,2016-05-02 00:00:00+00:00,40.15,40.57,39.75,39.75,1105846,38.7538788123,39.1592743068,38.3677878653,38.3677878653,1105846,0.0,1.0
1381,L,2016-05-03 00:00:00+00:00,39.86,40.04,39.65,39.82,855124,38.4739628757,38.6477038019,38.2712651285,38.435353781,855124,0.0,1.0
1382,L,2016-05-04 00:00:00+00:00,39.76,39.95,39.52,39.68,737659,38.377440139,38.5608333388,38.1457855707,38.3002219495,737659,0.0,1.0
1383,L,2016-05-05 00:00:00+00:00,39.71,39.99,39.565,39.86,592047,38.3291787706,38.5994424335,38.1892208023,38.4739628757,592047,0.0,1.0
1384,L,2016-05-06 00:00:00+00:00,39.66,39.83,39.505,39.56,922231,38.2809174022,38.4450060547,38.1313071602,38.1843946654,922231,0.0,1.0
1385,L,2016-05-09 00:00:00+00:00,39.42,39.76,39.41,39.57,926435,38.0492628339,38.377440139,38.0396105603,38.1940469391,926435,0.0,1.0
1386,L,2016-05-10 00:00:00+00:00,39.99,40.01,39.5,39.55,1174652,38.5994424335,38.6187469809,38.1264810234,38.1747423917,1174652,0.0,1.0
1387,L,2016-05-11 00:00:00+00:00,39.6,40.01,39.6,39.93,703014,38.2230037601,38.6187469809,38.2230037601,38.5415287915,703014,0.0,1.0
1388,L,2016-05-12 00:00:00+00:00,39.65,39.95,39.435,39.81,811142,38.2712651285,38.5608333388,38.0637412445,38.4257015073,811142,0.0,1.0
1389,L,2016-05-13 00:00:00+00:00,39.37,39.91,39.33,39.56,555025,38.0010014656,38.5222242441,37.9623923709,38.1843946654,555025,0.0,1.0
1390,L,2016-05-16 00:00:00+00:00,39.83,39.95,39.21,39.39,934742,38.4450060547,38.5608333388,37.8465650867,38.0203060129,934742,0.0,1.0
1391,L,2016-05-17 00:00:00+00:00,39.68,40.14,39.53,39.81,1142874,38.3002219495,38.7442265387,38.1554378444,38.4257015073,1142874,0.0,1.0
1392,L,2016-05-18 00:00:00+00:00,40.3,40.4,39.57,39.57,892855,38.8986629175,38.9951856543,38.1940469391,38.1940469391,892855,0.0,1.0
1393,L,2016-05-19 00:00:00+00:00,39.89,40.3,39.74,40.01,1424005,38.5029196968,38.8986629175,38.3581355916,38.6187469809,1424005,0.0,1.0
1394,L,2016-05-20 00:00:00+00:00,40.17,40.5,40.005,40.06,1366923,38.7731833597,39.091708391,38.613920844,38.6670083493,1366923,0.0,1.0
1395,L,2016-05-23 00:00:00+00:00,40.08,40.26,40.0,40.16,514005,38.6863128966,38.8600538228,38.6090947072,38.763531086,514005,0.0,1.0
1396,L,2016-05-24 00:00:00+00:00,40.25,40.58,40.19,40.19,892511,38.8504015491,39.1689265805,38.7924879071,38.7924879071,892511,0.0,1.0
1397,L,2016-05-25 00:00:00+00:00,40.23,40.67,40.22,40.42,1063299,38.8310970018,39.2557970435,38.8214447281,39.0144902016,1063299,0.0,1.0
1398,L,2016-05-26 00:00:00+00:00,40.47,40.58,40.18,40.27,787529,39.06275157,39.1689265805,38.7828356334,38.8697060965,787529,0.0,1.0
1399,L,2016-05-27 00:00:00+00:00,40.65,40.76,40.44,40.44,795519,39.2968192067,39.4031574628,39.0938098086,39.0938098086,795519,0.0625,1.0
1400,L,2016-05-31 00:00:00+00:00,40.48,40.87,40.25,40.73,1200690,39.1324782653,39.509495719,38.9101346388,39.3741561202,1200690,0.0,1.0
1401,L,2016-06-01 00:00:00+00:00,40.44,40.63,40.0,40.16,784288,39.0938098086,39.2774849783,38.6684567839,38.8231306111,784288,0.0,1.0
1402,L,2016-06-02 00:00:00+00:00,40.55,40.59,40.18,40.41,713528,39.2001480647,39.2388165215,38.8424648395,39.064808466,713528,0.0,1.0
1403,L,2016-06-03 00:00:00+00:00,40.26,40.385,39.86,40.16,678787,38.919801753,39.0406406805,38.5331171852,38.8231306111,678787,0.0,1.0
1404,L,2016-06-06 00:00:00+00:00,40.2,40.45,40.015,40.33,957694,38.8617990678,39.1034769227,38.6829574552,38.9874715524,957694,0.0,1.0
1405,L,2016-06-07 00:00:00+00:00,40.16,40.4,40.135,40.34,654029,38.8231306111,39.0551413518,38.7989628256,38.9971386666,654029,0.0,1.0
1406,L,2016-06-08 00:00:00+00:00,40.54,40.63,40.31,40.33,968618,39.1904809505,39.2774849783,38.968137324,38.9874715524,968618,0.0,1.0
1407,L,2016-06-09 00:00:00+00:00,40.1,40.42,40.04,40.31,657616,38.7651279259,39.0744755802,38.7071252407,38.968137324,657616,0.0,1.0
1408,L,2016-06-10 00:00:00+00:00,39.79,40.06,39.64,39.79,808587,38.4654473858,38.7264594691,38.3204406729,38.4654473858,808587,0.0,1.0
1409,L,2016-06-13 00:00:00+00:00,39.71,39.98,39.65,39.68,1072146,38.3881104722,38.6491225555,38.3301077871,38.3591091297,1072146,0.0,1.0
1410,L,2016-06-14 00:00:00+00:00,39.36,39.87,39.31,39.63,966060,38.0497614754,38.5427842994,38.0014259044,38.3107735587,966060,0.0,1.0
1411,L,2016-06-15 00:00:00+00:00,39.48,39.79,39.36,39.53,943259,38.1657668457,38.4654473858,38.0497614754,38.2141024167,943259,0.0,1.0
1412,L,2016-06-16 00:00:00+00:00,39.69,39.7175,39.03,39.14,1039354,38.3687762439,38.3953608079,37.7307467069,37.8370849631,1039354,0.0,1.0
1413,L,2016-06-17 00:00:00+00:00,40.04,40.06,39.595,39.68,1457926,38.7071252407,38.7264594691,38.276938659,38.3591091297,1457926,0.0,1.0
1414,L,2016-06-20 00:00:00+00:00,40.04,40.72,40.01,40.52,951959,38.7071252407,39.364489006,38.6781238981,39.1711467221,951959,0.0,1.0
1415,L,2016-06-21 00:00:00+00:00,40.34,40.43,39.972,40.22,1128729,38.9971386666,39.0841426944,38.6413888642,38.8811332962,1128729,0.0,1.0
1416,L,2016-06-22 00:00:00+00:00,40.25,40.72,40.175,40.45,906365,38.9101346388,39.364489006,38.8376312824,39.1034769227,906365,0.0,1.0
1417,L,2016-06-23 00:00:00+00:00,40.96,40.96,40.66,40.74,542205,39.5964997467,39.5964997467,39.3064863209,39.3838232344,542205,0.0,1.0
1418,L,2016-06-24 00:00:00+00:00,39.37,40.0,39.06,39.13,1725435,38.0594285896,38.6684567839,37.7597480495,37.8274178489,1725435,0.0,1.0
1419,L,2016-06-27 00:00:00+00:00,38.34,38.93,38.17,38.83,1254254,37.0637158274,37.634075565,36.8993748861,37.537404423,1254254,0.0,1.0
1420,L,2016-06-28 00:00:00+00:00,39.03,39.03,38.52,38.71,895158,37.7307467069,37.7307467069,37.2377238829,37.4213990526,895158,0.0,1.0
1421,L,2016-06-29 00:00:00+00:00,39.92,39.92,39.37,39.46,977092,38.5911198704,38.5911198704,38.0594285896,38.1464326173,977092,0.0,1.0
1422,L,2016-06-30 00:00:00+00:00,41.09,41.09,39.91,39.96,1202685,39.7221722313,39.7221722313,38.5814527562,38.6297883271,1202685,0.0,1.0
1423,L,2016-07-01 00:00:00+00:00,40.91,41.25,40.81,41.11,605827,39.5481641758,39.8768460584,39.4514930338,39.7415064597,605827,0.0,1.0
1424,L,2016-07-05 00:00:00+00:00,40.02,40.55,39.97,40.53,633623,38.6877910123,39.2001480647,38.6394554413,39.1808138363,633623,0.0,1.0
1425,L,2016-07-06 00:00:00+00:00,40.13,40.16,39.67,39.78,1319375,38.7941292685,38.8231306111,38.3494420155,38.4557802716,1319375,0.0,1.0
1426,L,2016-07-07 00:00:00+00:00,40.13,40.72,39.95,40.18,923187,38.7941292685,39.364489006,38.6201212129,38.8424648395,923187,0.0,1.0
1427,L,2016-07-08 00:00:00+00:00,40.78,40.82,40.43,40.65,761801,39.4224916912,39.461160148,39.0841426944,39.2968192067,761801,0.0,1.0
1428,L,2016-07-11 00:00:00+00:00,40.63,41.03,40.53,41.0,797322,39.2774849783,39.6641695461,39.1808138363,39.6351682035,797322,0.0,1.0
1429,L,2016-07-12 00:00:00+00:00,41.21,41.32,40.89,41.0,726983,39.8381776016,39.9445158578,39.5288299474,39.6351682035,726983,0.0,1.0
1430,L,2016-07-13 00:00:00+00:00,41.21,41.275,40.9766,41.27,639883,39.8381776016,39.9010138439,39.6125471563,39.8961802868,639883,0.0,1.0
1431,L,2016-07-14 00:00:00+00:00,41.49,41.82,41.4,41.82,1117987,40.1088567991,40.4278715676,40.0218527714,40.4278715676,1117987,0.0,1.0
1432,L,2016-07-15 00:00:00+00:00,41.38,41.63,41.1,41.63,710741,40.002518543,40.2441963979,39.7318393455,40.2441963979,710741,0.0,1.0
1433,L,2016-07-18 00:00:00+00:00,41.24,41.4,41.19,41.38,576151,39.8671789442,40.0218527714,39.8188433733,40.002518543,576151,0.0,1.0
1434,L,2016-07-19 00:00:00+00:00,41.23,41.25,40.99,40.99,453223,39.85751183,39.8768460584,39.6255010893,39.6255010893,453223,0.0,1.0
1435,L,2016-07-20 00:00:00+00:00,41.18,41.36,41.13,41.26,421258,39.8091762591,39.9831843146,39.7608406881,39.8865131726,421258,0.0,1.0
1436,L,2016-07-21 00:00:00+00:00,41.08,41.2,40.98,41.08,376825,39.7125051171,39.8285104874,39.6158339751,39.7125051171,376825,0.0,1.0
1437,L,2016-07-22 00:00:00+00:00,41.3,41.315,41.0415,41.17,500703,39.9251816294,39.9396823007,39.6752867274,39.7995091449,500703,0.0,1.0
1438,L,2016-07-25 00:00:00+00:00,41.16,41.33,41.03,41.3,379921,39.7898420307,39.954182972,39.6641695461,39.9251816294,379921,0.0,1.0
1439,L,2016-07-26 00:00:00+00:00,41.29,41.375,41.07,41.17,523324,39.9155145152,39.9976849859,39.7028380029,39.7995091449,523324,0.0,1.0
1440,L,2016-07-27 00:00:00+00:00,41.2,41.41,41.1,41.24,602058,39.8285104874,40.0315198856,39.7318393455,39.8671789442,602058,0.0,1.0
1441,L,2016-07-28 00:00:00+00:00,41.19,41.33,41.05,41.05,402013,39.8188433733,39.954182972,39.6835037745,39.6835037745,402013,0.0,1.0
1442,L,2016-07-29 00:00:00+00:00,41.33,41.43,40.81,41.08,1135600,39.954182972,40.050854114,39.4514930338,39.7125051171,1135600,0.0,1.0
1443,L,2016-08-01 00:00:00+00:00,40.52,41.67,40.38,41.54,950413,39.1711467221,40.2828648547,39.0358071234,40.1571923701,950413,0.0,1.0
1444,L,2016-08-02 00:00:00+00:00,40.17,40.47,40.02,40.33,827047,38.8327977253,39.1228111511,38.6877910123,38.9874715524,827047,0.0,1.0
1445,L,2016-08-03 00:00:00+00:00,40.45,40.571,40.06,40.25,717113,39.1034769227,39.2204490045,38.7264594691,38.9101346388,717113,0.0,1.0
1446,L,2016-08-04 00:00:00+00:00,40.39,40.68,40.35,40.51,613511,39.0454742376,39.3258205493,39.0068057808,39.1614796079,613511,0.0,1.0
1447,L,2016-08-05 00:00:00+00:00,41.15,41.15,40.63,40.68,584236,39.7801749165,39.7801749165,39.2774849783,39.3258205493,584236,0.0,1.0
1448,L,2016-08-08 00:00:00+00:00,41.12,41.34,40.985,41.27,765767,39.7511735739,39.9638500862,39.6206675322,39.8961802868,765767,0.0,1.0
1449,L,2016-08-09 00:00:00+00:00,41.22,41.2999,41.095,41.18,504522,39.8478447158,39.9250849583,39.7270057884,39.8091762591,504522,0.0,1.0
1450,L,2016-08-10 00:00:00+00:00,40.96,41.31,40.87,41.31,386033,39.5964997467,39.9348487436,39.509495719,39.9348487436,386033,0.0,1.0
1451,L,2016-08-11 00:00:00+00:00,41.26,41.38,40.77,40.99,579769,39.8865131726,40.002518543,39.412824577,39.6255010893,579769,0.0,1.0
1452,L,2016-08-12 00:00:00+00:00,41.06,41.21,40.89,41.05,553334,39.6931708887,39.8381776016,39.5288299474,39.6835037745,553334,0.0,1.0
1453,L,2016-08-15 00:00:00+00:00,41.33,41.35,41.09,41.12,472393,39.954182972,39.9735172004,39.7221722313,39.7511735739,472393,0.0,1.0
1454,L,2016-08-16 00:00:00+00:00,41.18,41.2699,41.01,41.13,406258,39.8091762591,39.8960836157,39.6448353177,39.7608406881,406258,0.0,1.0
1455,L,2016-08-17 00:00:00+00:00,41.34,41.35,41.05,41.28,608893,39.9638500862,39.9735172004,39.6835037745,39.905847401,608893,0.0,1.0
1456,L,2016-08-18 00:00:00+00:00,41.57,41.57,41.28,41.36,545205,40.1861937127,40.1861937127,39.905847401,39.9831843146,545205,0.0,1.0
1457,L,2016-08-19 00:00:00+00:00,41.45,41.54,41.27,41.36,889952,40.0701883423,40.1571923701,39.8961802868,39.9831843146,889952,0.0,1.0
1458,L,2016-08-22 00:00:00+00:00,41.47,41.49,41.18,41.35,477688,40.0895225707,40.1088567991,39.8091762591,39.9735172004,477688,0.0,1.0
1459,L,2016-08-23 00:00:00+00:00,41.48,41.62,41.41,41.48,760387,40.0991896849,40.2345292837,40.0315198856,40.0991896849,760387,0.0,1.0
1460,L,2016-08-24 00:00:00+00:00,41.47,41.67,41.38,41.47,512680,40.0895225707,40.2828648547,40.002518543,40.0895225707,512680,0.0,1.0
1461,L,2016-08-25 00:00:00+00:00,41.73,41.77,41.3,41.44,617293,40.3408675398,40.3795359966,39.9251816294,40.0605212282,617293,0.0,1.0
1462,L,2016-08-26 00:00:00+00:00,41.43,41.99,41.27,41.87,683016,40.050854114,40.5922125089,39.8961802868,40.4762071386,683016,0.0,1.0
1463,L,2016-08-29 00:00:00+00:00,41.77,41.88,41.51,41.51,732091,40.4399554603,40.5464528293,40.1882344065,40.1882344065,732091,0.0625,1.0
1464,L,2016-08-30 00:00:00+00:00,41.8,42.07,41.59,41.9,776803,40.4690001973,40.7304028302,40.2656870384,40.5658159873,776803,0.0,1.0
1465,L,2016-08-31 00:00:00+00:00,41.86,42.06,41.45,41.82,1162090,40.5270896713,40.7207212512,40.1301449325,40.4883633553,1162090,0.0,1.0
1466,L,2016-09-01 00:00:00+00:00,41.31,41.94,41.09,41.93,761942,39.9946028266,40.6045423033,39.7816080887,40.5948607243,761942,0.0,1.0
1467,L,2016-09-02 00:00:00+00:00,41.63,41.685,41.38,41.45,732078,40.3044133544,40.3576620389,40.0623738796,40.1301449325,732078,0.0,1.0
1468,L,2016-09-06 00:00:00+00:00,41.55,41.89,41.2601,41.69,774534,40.2269607225,40.5561344083,39.9462917474,40.3625028284,774534,0.0,1.0
1469,L,2016-09-07 00:00:00+00:00,41.5,41.555,41.31,41.41,799300,40.1785528275,40.231801512,39.9946028266,40.0914186165,799300,0.0,1.0
1470,L,2016-09-08 00:00:00+00:00,41.77,41.95,41.44,41.46,860358,40.4399554603,40.6142238822,40.1204633535,40.1398265115,860358,0.0,1.0
1471,L,2016-09-09 00:00:00+00:00,41.21,41.84,41.21,41.59,1019068,39.8977870366,40.5077265133,39.8977870366,40.2656870384,1019068,0.0,1.0
1472,L,2016-09-12 00:00:00+00:00,41.75,41.86,40.82,40.91,1391409,40.4205923024,40.5270896713,39.5202054559,39.6073396668,1391409,0.0,1.0
1473,L,2016-09-13 00:00:00+00:00,41.2,41.49,40.98,41.28,1376250,39.8881054577,40.1688712485,39.6751107198,39.9655580896,1376250,0.0,1.0
1474,L,2016-09-14 00:00:00+00:00,40.7,41.34,40.59,41.24,884151,39.4040265079,40.0236475636,39.297529139,39.9268317736,884151,0.0,1.0
1475,L,2016-09-15 00:00:00+00:00,40.93,40.98,40.58,40.71,941524,39.6267028248,39.6751107198,39.28784756,39.4137080869,941524,0.0,1.0
1476,L,2016-09-16 00:00:00+00:00,40.17,40.68,40.17,40.67,2386175,38.8909028212,39.3846633499,38.8909028212,39.3749817709,2386175,0.0,1.0
1477,L,2016-09-19 00:00:00+00:00,40.37,40.64,40.21,40.39,874012,39.0845344011,39.345937034,38.9296291372,39.1038975591,874012,0.0,1.0
1478,L,2016-09-20 00:00:00+00:00,40.31,40.62,40.28,40.62,622920,39.0264449271,39.326573876,38.9974001902,39.326573876,622920,0.0,1.0
1479,L,2016-09-21 00:00:00+00:00,40.87,40.92,40.41,40.53,1033463,39.5686133508,39.6170212458,39.1232607171,39.239439665,1033463,0.0,1.0
1480,L,2016-09-22 00:00:00+00:00,41.15,41.26,40.755,41.15,1289234,39.8396975627,39.9461949316,39.4572751924,39.8396975627,1289234,0.0,1.0
1481,L,2016-09-23 00:00:00+00:00,40.12,41.03,40.12,40.93,1619826,38.8424949262,39.7235186147,38.8424949262,39.6267028248,1619826,0.0,1.0
1482,L,2016-09-26 00:00:00+00:00,39.9,40.12,39.79,39.9,1705717,38.6295001884,38.8424949262,38.5230028194,38.6295001884,1705717,0.0,1.0
1483,L,2016-09-27 00:00:00+00:00,40.43,40.43,39.71,39.78,1015222,39.1426238751,39.1426238751,38.4455501875,38.5133212404,1015222,0.0,1.0
1484,L,2016-09-28 00:00:00+00:00,40.94,40.97,40.3,40.62,1132773,39.6363844038,39.6654291408,39.0167633481,39.326573876,1132773,0.0,1.0
1485,L,2016-09-29 00:00:00+00:00,40.77,41.33,40.67,40.99,1063798,39.4717975609,40.0139659846,39.3749817709,39.6847922988,1063798,0.0,1.0
1486,L,2016-09-30 00:00:00+00:00,41.15,41.42,40.93,41.08,1261304,39.8396975627,40.1011001955,39.6267028248,39.7719265097,1261304,0.0,1.0
1487,L,2016-10-03 00:00:00+00:00,40.92,41.22,40.83,41.1,772224,39.6170212458,39.9074686156,39.5298870349,39.7912896677,772224,0.0,1.0
1488,L,2016-10-04 00:00:00+00:00,40.87,41.1,40.61,41.06,651852,39.5686133508,39.7912896677,39.316892297,39.7525633517,651852,0.0,1.0
1489,L,2016-10-05 00:00:00+00:00,41.26,41.33,41.06,41.12,782330,39.9461949316,40.0139659846,39.7525633517,39.8106528257,782330,0.0,1.0
1490,L,2016-10-06 00:00:00+00:00,41.16,41.44,41.03,41.3,966938,39.8493791417,40.1204633535,39.7235186147,39.9849212476,966938,0.0,1.0
1491,L,2016-10-07 00:00:00+00:00,41.29,41.39,41.05,41.23,869933,39.9752396686,40.0720554585,39.7428817727,39.9171501946,869933,0.0,1.0
1492,L,2016-10-10 00:00:00+00:00,41.55,41.72,41.43,41.59,475333,40.2269607225,40.3915475654,40.1107817745,40.2656870384,475333,0.0,1.0
1493,L,2016-10-11 00:00:00+00:00,41.18,41.56,41.02,41.56,585599,39.8687422997,40.2366423015,39.7138370358,40.2366423015,585599,0.0,1.0
1494,L,2016-10-12 00:00:00+00:00,41.39,41.51,41.14,41.14,655879,40.0720554585,40.1882344065,39.8300159837,39.8300159837,655879,0.0,1.0
1495,L,2016-10-13 00:00:00+00:00,40.92,41.15,40.8,41.01,1022494,39.6170212458,39.8396975627,39.5008422979,39.7041554568,1022494,0.0,1.0
1496,L,2016-10-14 00:00:00+00:00,41.14,41.6,41.0102,41.31,1328908,39.8300159837,40.2753686174,39.7043490883,39.9946028266,1328908,0.0,1.0
1497,L,2016-10-17 00:00:00+00:00,41.01,41.31,40.95,41.25,526410,39.7041554568,39.9946028266,39.6460659828,39.9365133526,526410,0.0,1.0
1498,L,2016-10-18 00:00:00+00:00,41.29,41.47,41.08,41.47,978100,39.9752396686,40.1495080905,39.7719265097,40.1495080905,978100,0.0,1.0
1499,L,2016-10-19 00:00:00+00:00,41.83,41.86,41.37,41.49,1100572,40.4980449343,40.5270896713,40.0526923006,40.1688712485,1100572,0.0,1.0
1500,L,2016-10-20 00:00:00+00:00,41.41,41.81,41.33,41.66,603489,40.0914186165,40.4786817763,40.0139659846,40.3334580914,603489,0.0,1.0
1501,L,2016-10-21 00:00:00+00:00,40.8,41.06,40.74,41.06,716205,39.5008422979,39.7525633517,39.4427528239,39.7525633517,716205,0.0,1.0
1502,L,2016-10-24 00:00:00+00:00,40.89,41.08,40.85,40.97,452925,39.5879765088,39.7719265097,39.5492501928,39.6654291408,452925,0.0,1.0
