,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
900,LUK,2014-06-05 00:00:00+00:00,25.64,25.72,25.04,25.23,1224700,24.3914117037,24.4675159524,23.8206298386,24.0013774292,1224700,0.0,1.0
901,LUK,2014-06-06 00:00:00+00:00,26.15,26.25,25.65,25.65,1169600,24.8765762891,24.9717066,24.4009247348,24.4009247348,1169600,0.0,1.0
902,LUK,2014-06-09 00:00:00+00:00,26.3,26.47,26.07,26.12,1016100,25.0192717554,25.1809932839,24.8004720404,24.8480371959,1016100,0.0,1.0
903,LUK,2014-06-10 00:00:00+00:00,26.24,26.3,26.11,26.16,618400,24.9621935689,25.0192717554,24.8385241648,24.8860893202,618400,0.0,1.0
904,LUK,2014-06-11 00:00:00+00:00,25.88,26.08,25.84,26.08,974100,24.6197244498,24.8099850715,24.5816723255,24.8099850715,974100,0.0,1.0
905,LUK,2014-06-12 00:00:00+00:00,25.74,25.92,25.67,25.84,943800,24.5459984589,24.7176487978,24.4792455493,24.6413597583,943800,0.0625,1.0
906,LUK,2014-06-13 00:00:00+00:00,25.77,25.825,25.55,25.74,942500,24.5746068487,24.6270555634,24.3648119901,24.5459984589,942500,0.0,1.0
907,LUK,2014-06-16 00:00:00+00:00,26.16,26.17,25.65,25.75,1427000,24.9465159163,24.9560520462,24.4601732895,24.5555345888,1427000,0.0,1.0
908,LUK,2014-06-17 00:00:00+00:00,26.53,26.56,25.93,26.14,4063100,25.2993527239,25.3279611138,24.7271849277,24.9274436564,4063100,0.0,1.0
909,LUK,2014-06-18 00:00:00+00:00,26.63,26.71,26.23,26.46,1969700,25.3947140233,25.4710030628,25.0132688258,25.2325998144,1969700,0.0,1.0
910,LUK,2014-06-19 00:00:00+00:00,26.68,26.72,26.38,26.63,1856600,25.442394673,25.4805391928,25.1563107749,25.3947140233,1856600,0.0,1.0
911,LUK,2014-06-20 00:00:00+00:00,26.56,26.78,26.34,26.78,2630000,25.3279611138,25.5377559724,25.1181662551,25.5377559724,2630000,0.0,1.0
912,LUK,2014-06-23 00:00:00+00:00,26.5,26.67,26.31,26.54,1540300,25.2707443341,25.4328585431,25.0895578653,25.3088888539,1540300,0.0,1.0
913,LUK,2014-06-24 00:00:00+00:00,26.33,26.505,26.245,26.4,1522900,25.1086301252,25.2755123991,25.0275730207,25.1753830348,1522900,0.0,1.0
914,LUK,2014-06-25 00:00:00+00:00,26.42,26.51,26.184,26.19,1314500,25.1944552946,25.2802804641,24.9694026281,24.9751243061,1314500,0.0,1.0
915,LUK,2014-06-26 00:00:00+00:00,26.23,26.44,26.06,26.44,812300,25.0132688258,25.2135275545,24.8511546169,25.2135275545,812300,0.0,1.0
916,LUK,2014-06-27 00:00:00+00:00,26.14,26.56,26.07,26.18,4339600,24.9274436564,25.3279611138,24.8606907468,24.9655881761,4339600,0.0,1.0
917,LUK,2014-06-30 00:00:00+00:00,26.22,26.33,25.985,26.14,1777200,25.0037326959,25.1086301252,24.7796336424,24.9274436564,1777200,0.0,1.0
918,LUK,2014-07-01 00:00:00+00:00,26.06,26.5,26.03,26.3,1657000,24.8511546169,25.2707443341,24.8225462271,25.0800217354,1657000,0.0,1.0
919,LUK,2014-07-02 00:00:00+00:00,25.76,26.03,25.67,25.97,1089900,24.5650707188,24.8225462271,24.4792455493,24.7653294474,1089900,0.0,1.0
920,LUK,2014-07-03 00:00:00+00:00,25.89,26.02,25.78,25.9,642300,24.689040408,24.8130100971,24.5841429786,24.6985765379,642300,0.0,1.0
921,LUK,2014-07-07 00:00:00+00:00,25.64,25.79,25.44,25.79,933600,24.4506371595,24.5936791086,24.2599145608,24.5936791086,933600,0.0,1.0
922,LUK,2014-07-08 00:00:00+00:00,25.33,25.57,25.195,25.54,1084900,24.1550171315,24.38388425,24.0262793773,24.3552758601,1084900,0.0,1.0
923,LUK,2014-07-09 00:00:00+00:00,25.53,25.57,25.36,25.37,1271700,24.3457397302,24.38388425,24.1836255213,24.1931616512,1271700,0.0,1.0
924,LUK,2014-07-10 00:00:00+00:00,25.53,25.56,25.0,25.0,1135500,24.3457397302,24.37434812,23.8403248435,23.8403248435,1135500,0.0,1.0
925,LUK,2014-07-11 00:00:00+00:00,25.47,25.518,25.21,25.5,1028600,24.2885229506,24.3342963743,24.0405835722,24.3171313404,1028600,0.0,1.0
926,LUK,2014-07-14 00:00:00+00:00,25.61,25.81,25.56,25.69,821400,24.4220287697,24.6127513685,24.37434812,24.4983178092,821400,0.0,1.0
927,LUK,2014-07-15 00:00:00+00:00,25.36,25.77,25.36,25.57,1195600,24.1836255213,24.5746068487,24.1836255213,24.38388425,1195600,0.0,1.0
928,LUK,2014-07-16 00:00:00+00:00,25.29,25.57,25.24,25.45,1113000,24.1168726117,24.38388425,24.069191962,24.2694506907,1113000,0.0,1.0
929,LUK,2014-07-17 00:00:00+00:00,25.05,25.29,25.05,25.06,1090700,23.8880054932,24.1168726117,23.8880054932,23.8975416231,1090700,0.0,1.0
930,LUK,2014-07-18 00:00:00+00:00,25.31,25.35,25.05,25.12,1196900,24.1359448716,24.1740893913,23.8880054932,23.9547584028,1196900,0.0,1.0
931,LUK,2014-07-21 00:00:00+00:00,25.06,25.25,25.06,25.21,811900,23.8975416231,24.078728092,23.8975416231,24.0405835722,811900,0.0,1.0
932,LUK,2014-07-22 00:00:00+00:00,25.14,25.34,25.0753,25.12,985200,23.9738306626,24.1645532614,23.9121319019,23.9547584028,985200,0.0,1.0
933,LUK,2014-07-23 00:00:00+00:00,25.02,25.25,25.0,25.25,1116300,23.8593971034,24.078728092,23.8403248435,24.078728092,1116300,0.0,1.0
934,LUK,2014-07-24 00:00:00+00:00,25.36,25.38,24.96,25.09,843700,24.1836255213,24.2026977811,23.8021803238,23.926150013,843700,0.0,1.0
935,LUK,2014-07-25 00:00:00+00:00,25.08,25.3,25.08,25.29,462600,23.916613883,24.1264087416,23.916613883,24.1168726117,462600,0.0,1.0
936,LUK,2014-07-28 00:00:00+00:00,25.05,25.1878,24.9,25.04,932800,23.8880054932,24.0194133637,23.7449635441,23.8784693633,932800,0.0,1.0
937,LUK,2014-07-29 00:00:00+00:00,25.02,25.33,25.02,25.12,757200,23.8593971034,24.1550171315,23.8593971034,23.9547584028,757200,0.0,1.0
938,LUK,2014-07-30 00:00:00+00:00,25.03,25.2,24.95,25.12,1367000,23.8689332333,24.0310474423,23.7926441938,23.9547584028,1367000,0.0,1.0
939,LUK,2014-07-31 00:00:00+00:00,24.71,24.98,24.52,24.88,2017100,23.5637770753,23.8212525836,23.3825906065,23.7258912843,2017100,0.0,1.0
940,LUK,2014-08-01 00:00:00+00:00,24.55,24.8,24.31,24.67,362354,23.4111989963,23.6496022448,23.1823318778,23.5256325556,362354,0.0,1.0
941,LUK,2014-08-04 00:00:00+00:00,24.63,24.69,24.38,24.6,803800,23.4874880358,23.5447048155,23.2490847874,23.458879646,803800,0.0,1.0
942,LUK,2014-08-05 00:00:00+00:00,24.47,24.87,24.42,24.54,1269000,23.3349099568,23.7163551543,23.2872293072,23.4016628664,1269000,0.0,1.0
943,LUK,2014-08-06 00:00:00+00:00,24.6,24.82,24.4,24.45,586100,23.458879646,23.6686745046,23.2681570473,23.315837697,586100,0.0,1.0
944,LUK,2014-08-07 00:00:00+00:00,24.34,24.85,24.26,24.66,1010800,23.2109402677,23.6972828945,23.1346512282,23.5160964256,1010800,0.0,1.0
945,LUK,2014-08-08 00:00:00+00:00,24.29,24.45,24.09,24.45,1966100,23.163259618,23.315837697,22.9725370192,23.315837697,1966100,0.0,1.0
946,LUK,2014-08-11 00:00:00+00:00,24.74,24.8,24.3,24.42,988600,23.5923854651,23.6496022448,23.1727957479,23.2872293072,988600,0.0,1.0
947,LUK,2014-08-12 00:00:00+00:00,24.92,24.95,24.63,24.69,1015600,23.764035804,23.7926441938,23.4874880358,23.5447048155,1015600,0.0,1.0
948,LUK,2014-08-13 00:00:00+00:00,25.13,25.24,25.02,25.02,1411000,23.9642945327,24.069191962,23.8593971034,23.8593971034,1411000,0.0,1.0
949,LUK,2014-08-14 00:00:00+00:00,25.07,25.15,24.96,25.14,852700,23.9070777531,23.9833667926,23.8021803238,23.9738306626,852700,0.0,1.0
950,LUK,2014-08-15 00:00:00+00:00,24.98,25.29,24.76,25.13,1195200,23.8212525836,24.1168726117,23.611457725,23.9642945327,1195200,0.0,1.0
951,LUK,2014-08-18 00:00:00+00:00,24.92,25.17,24.87,25.05,2468200,23.764035804,24.0024390525,23.7163551543,23.8880054932,2468200,0.0,1.0
952,LUK,2014-08-19 00:00:00+00:00,24.9,25.09,24.86,24.93,1180600,23.7449635441,23.926150013,23.7068190244,23.773571934,1180600,0.0,1.0
953,LUK,2014-08-20 00:00:00+00:00,24.94,25.04,24.82,24.82,764700,23.7831080639,23.8784693633,23.6686745046,23.6686745046,764700,0.0,1.0
954,LUK,2014-08-21 00:00:00+00:00,25.06,25.17,24.95,24.95,1331800,23.8975416231,24.0024390525,23.7926441938,23.7926441938,1331800,0.0,1.0
955,LUK,2014-08-22 00:00:00+00:00,25.01,25.13,24.83,25.0,1720400,23.8498609735,23.9642945327,23.6782106346,23.8403248435,1720400,0.0,1.0
956,LUK,2014-08-25 00:00:00+00:00,25.01,25.27,24.975,25.16,1021800,23.8498609735,24.0978003518,23.8164845187,23.9929029225,1021800,0.0,1.0
957,LUK,2014-08-26 00:00:00+00:00,25.0,25.09,24.95,25.02,746000,23.8403248435,23.926150013,23.7926441938,23.8593971034,746000,0.0,1.0
958,LUK,2014-08-27 00:00:00+00:00,24.86,25.01,24.84,25.01,603000,23.7068190244,23.8498609735,23.6877467645,23.8498609735,603000,0.0,1.0
959,LUK,2014-08-28 00:00:00+00:00,24.75,24.86,24.66,24.77,683500,23.6019215951,23.7068190244,23.5160964256,23.620993855,683500,0.0,1.0
960,LUK,2014-08-29 00:00:00+00:00,24.93,24.95,24.755,24.82,830000,23.773571934,23.7926441938,23.6066896601,23.6686745046,830000,0.0,1.0
961,LUK,2014-09-02 00:00:00+00:00,24.95,25.15,24.8543,25.02,1106200,23.7926441938,23.9833667926,23.7013834303,23.8593971034,1106200,0.0,1.0
962,LUK,2014-09-03 00:00:00+00:00,25.5,25.51,25.05,25.2,3650600,24.3171313404,24.3266674703,23.8880054932,24.0310474423,3650600,0.0,1.0
963,LUK,2014-09-04 00:00:00+00:00,26.19,26.2,25.49,25.52,2357200,24.9751243061,24.984660436,24.3075952105,24.3362036003,2357200,0.0,1.0
964,LUK,2014-09-05 00:00:00+00:00,26.36,26.38,26.05,26.26,1729000,25.137238515,25.1563107749,24.8416184869,25.0418772156,1729000,0.0,1.0
965,LUK,2014-09-08 00:00:00+00:00,26.2,26.49,26.1,26.32,1480400,24.984660436,25.2612082042,24.8892991366,25.0990939953,1480400,0.0,1.0
966,LUK,2014-09-09 00:00:00+00:00,25.76,26.21,25.71,26.19,1592700,24.5650707188,24.9941965659,24.5173900691,24.9751243061,1592700,0.0,1.0
967,LUK,2014-09-10 00:00:00+00:00,25.78,25.97,25.65,25.77,1373000,24.5841429786,24.7653294474,24.4601732895,24.5746068487,1373000,0.0,1.0
968,LUK,2014-09-11 00:00:00+00:00,25.78,25.78,25.51,25.66,1222900,24.6437437907,24.6437437907,24.3856440691,24.5290328034,1222900,0.0625,1.0
969,LUK,2014-09-12 00:00:00+00:00,26.09,26.15,25.71,25.77,1565300,24.9400805082,24.9974360019,24.5768290481,24.6341845418,1565300,0.0,1.0
970,LUK,2014-09-15 00:00:00+00:00,25.76,26.04,25.54,25.98,1190900,24.6246252928,24.8922842634,24.414321816,24.8349287697,1190900,0.0,1.0
971,LUK,2014-09-16 00:00:00+00:00,25.58,25.86,25.55,25.78,848000,24.4525588118,24.7202177823,24.4238810649,24.6437437907,848000,0.0,1.0
972,LUK,2014-09-17 00:00:00+00:00,25.59,25.74,25.41,25.6,1157300,24.4621180607,24.605506795,24.2900515796,24.4716773097,1157300,0.0,1.0
973,LUK,2014-09-18 00:00:00+00:00,25.74,25.785,25.51,25.7,1067100,24.605506795,24.6485234152,24.3856440691,24.5672697992,1067100,0.0,1.0
974,LUK,2014-09-19 00:00:00+00:00,25.42,25.92,25.25,25.89,1955700,24.2996108286,24.777573276,24.1371035964,24.7488955292,1955700,0.0,1.0
975,LUK,2014-09-22 00:00:00+00:00,25.03,25.42,24.96,25.4,1319427,23.9268001196,24.2996108286,23.8598853769,24.2804923307,1319427,0.0,1.0
976,LUK,2014-09-23 00:00:00+00:00,24.68,25.07,24.66,25.0,1064262,23.5922264063,23.9650371154,23.5731079084,23.8981223727,1064262,0.0,1.0
977,LUK,2014-09-24 00:00:00+00:00,24.7,24.78,24.52,24.67,1198493,23.6113449042,23.6878188958,23.4392784232,23.5826671574,1198493,0.0,1.0
978,LUK,2014-09-25 00:00:00+00:00,24.23,24.7,24.18,24.62,1592597,23.1620602036,23.6113449042,23.1142639589,23.5348709127,1592597,0.0,1.0
979,LUK,2014-09-26 00:00:00+00:00,24.45,24.515,24.17,24.26,993026,23.3723636805,23.4344987987,23.1047047099,23.1907379505,993026,0.0,1.0
980,LUK,2014-09-29 00:00:00+00:00,24.12,24.27,24.07,24.26,1415442,23.0569084652,23.2002971994,23.0091122205,23.1907379505,1415442,0.0,1.0
981,LUK,2014-09-30 00:00:00+00:00,23.84,24.21,23.74,24.04,1712939,22.7892494946,23.1429417057,22.6936570051,22.9804344736,1712939,0.0,1.0
982,LUK,2014-10-01 00:00:00+00:00,23.44,23.84,23.37,23.83,2407476,22.4068795367,22.7892494946,22.339964794,22.7796902457,2407476,0.0,1.0
983,LUK,2014-10-02 00:00:00+00:00,23.6,23.63,23.12,23.41,2129221,22.5598275198,22.5885052667,22.1009835703,22.3782017898,2129221,0.0,1.0
984,LUK,2014-10-03 00:00:00+00:00,23.83,24.04,23.65,23.65,2663410,22.7796902457,22.9804344736,22.6076237646,22.6076237646,2663410,0.0,1.0
985,LUK,2014-10-06 00:00:00+00:00,23.54,24.13,23.375,23.96,1718155,22.5024720262,23.0664677141,22.3447444185,22.903960482,1718155,0.0,1.0
986,LUK,2014-10-07 00:00:00+00:00,22.64,23.38,22.57,23.37,4107630,21.6421396207,22.349524043,21.5752248781,22.339964794,4107630,0.0,1.0
987,LUK,2014-10-08 00:00:00+00:00,23.05,23.06,22.44,22.67,3096474,22.0340688276,22.0436280766,21.4509546418,21.6708173676,3096474,0.0,1.0
988,LUK,2014-10-09 00:00:00+00:00,22.39,23.08,22.212,23.05,3438741,21.403158397,22.0627465745,21.2330037657,22.0340688276,3438741,0.0,1.0
989,LUK,2014-10-10 00:00:00+00:00,21.92,22.43,21.91,22.35,3719747,20.9538736964,21.4413953928,20.9443144475,21.3649214012,3719747,0.0,1.0
990,LUK,2014-10-13 00:00:00+00:00,21.43,22.17,21.41,21.96,2521628,20.4854704979,21.1928549201,20.466352,20.9921106922,2521628,0.0,1.0
991,LUK,2014-10-14 00:00:00+00:00,21.68,22.02,21.52,21.54,2480667,20.7244517216,21.0494661859,20.5715037384,20.5906222363,2480667,0.0,1.0
992,LUK,2014-10-15 00:00:00+00:00,21.84,21.91,21.13,21.5,3518860,20.8773997048,20.9443144475,20.1986930294,20.5523852405,3518860,0.0,1.0
993,LUK,2014-10-16 00:00:00+00:00,21.88,22.25,21.45,21.54,2237412,20.9156367006,21.2693289117,20.5045889958,20.5906222363,2237412,0.0,1.0
994,LUK,2014-10-17 00:00:00+00:00,22.33,22.59,22.11,22.21,2581818,21.3458029033,21.594343376,21.1354994264,21.2310919159,2581818,0.0,1.0
995,LUK,2014-10-20 00:00:00+00:00,22.36,22.45,22.08,22.28,2370117,21.3744806502,21.4605138907,21.1068216796,21.2980066586,2370117,0.0,1.0
996,LUK,2014-10-21 00:00:00+00:00,22.67,22.99,22.43,22.49,2205887,21.6708173676,21.976713334,21.4413953928,21.4987508865,2205887,0.0,1.0
997,LUK,2014-10-22 00:00:00+00:00,22.5,22.84,22.45,22.68,1857494,21.5083101354,21.8333245997,21.4605138907,21.6803766165,1857494,0.0,1.0
998,LUK,2014-10-23 00:00:00+00:00,23.02,23.2,22.63,22.68,1613268,22.0053910808,22.1774575619,21.6325803718,21.6803766165,1613268,0.0,1.0
999,LUK,2014-10-24 00:00:00+00:00,23.11,23.17,22.88,23.05,1266319,22.0914243213,22.148779815,21.8715615955,22.0340688276,1266319,0.0,1.0
1000,LUK,2014-10-27 00:00:00+00:00,22.93,23.0,22.7,23.0,763653,21.9193578403,21.9862725829,21.6994951144,21.9862725829,763653,0.0,1.0
1001,LUK,2014-10-28 00:00:00+00:00,23.53,23.54,22.8,22.97,1198816,22.4929127772,22.5024720262,21.7950876039,21.9575948361,1198816,0.0,1.0
1002,LUK,2014-10-29 00:00:00+00:00,23.19,23.655,22.99,23.59,1641827,22.1678983129,22.6124033891,21.976713334,22.5502682709,1641827,0.0,1.0
1003,LUK,2014-10-30 00:00:00+00:00,24.45,24.48,24.21,24.24,992468,23.3723636805,23.4010414274,23.1429417057,23.1716194526,992468,0.0,1.0
1004,LUK,2014-10-31 00:00:00+00:00,23.78,23.78,23.39,23.58,1527144,22.7318940009,22.7318940009,22.3590832919,22.5407090219,1527144,0.0,1.0
1005,LUK,2014-11-03 00:00:00+00:00,23.65,23.93,23.61,23.75,1196047,22.6076237646,22.8752827352,22.5693867688,22.7032162541,1196047,0.0,1.0
1006,LUK,2014-11-04 00:00:00+00:00,23.65,23.73,23.37,23.58,1211526,22.6076237646,22.6840977562,22.339964794,22.5407090219,1211526,0.0,1.0
1007,LUK,2014-11-05 00:00:00+00:00,23.92,23.94,23.65,23.78,763857,22.8657234862,22.8848419841,22.6076237646,22.7318940009,763857,0.0,1.0
1008,LUK,2014-11-06 00:00:00+00:00,23.86,23.96,23.65,23.65,897955,22.8083679925,22.903960482,22.6076237646,22.6076237646,897955,0.0,1.0
1009,LUK,2014-11-07 00:00:00+00:00,23.8,24.07,23.76,23.9,1167087,22.7510124988,23.0091122205,22.712775503,22.8466049883,1167087,0.0,1.0
1010,LUK,2014-11-10 00:00:00+00:00,24.2,24.61,24.11,24.25,1835589,23.1333824568,23.5253116637,23.0473492162,23.1811787015,1835589,0.0,1.0
1011,LUK,2014-11-11 00:00:00+00:00,24.37,24.43,24.11,24.16,1534294,23.2958896889,23.3532451826,23.0473492162,23.095145461,1534294,0.0,1.0
1012,LUK,2014-11-12 00:00:00+00:00,24.45,24.48,24.21,24.24,763405,23.3723636805,23.4010414274,23.1429417057,23.1716194526,763405,0.0,1.0
1013,LUK,2014-11-13 00:00:00+00:00,24.36,24.72,24.25,24.49,2052857,23.28633044,23.6304634021,23.1811787015,23.4106006763,2052857,0.0,1.0
1014,LUK,2014-11-14 00:00:00+00:00,24.41,24.5,24.26,24.38,982645,23.3341266847,23.4201599253,23.1907379505,23.3054489379,982645,0.0,1.0
1015,LUK,2014-11-17 00:00:00+00:00,24.14,24.36,24.02,24.35,1378018,23.0760269631,23.28633044,22.9613159757,23.276771191,1378018,0.0,1.0
1016,LUK,2014-11-18 00:00:00+00:00,24.53,24.61,24.17,24.2,760044,23.4488376721,23.5253116637,23.1047047099,23.1333824568,760044,0.0,1.0
1017,LUK,2014-11-19 00:00:00+00:00,24.24,24.55,24.21,24.54,1301170,23.1716194526,23.46795617,23.1429417057,23.4583969211,1301170,0.0,1.0
1018,LUK,2014-11-20 00:00:00+00:00,24.16,24.26,24.06,24.2,1511592,23.095145461,23.1907379505,22.9995529715,23.1333824568,1511592,0.0,1.0
1019,LUK,2014-11-21 00:00:00+00:00,24.17,24.57,24.12,24.42,2689959,23.1047047099,23.4870746679,23.0569084652,23.3436859337,2689959,0.0,1.0
1020,LUK,2014-11-24 00:00:00+00:00,24.02,24.34,24.0,24.22,2314140,22.9613159757,23.2672119421,22.9421974778,23.1525009547,2314140,0.0,1.0
1021,LUK,2014-11-25 00:00:00+00:00,23.77,24.015,23.68,24.01,3542509,22.722334752,22.9565363512,22.6363015114,22.9517567268,3542509,0.0,1.0
1022,LUK,2014-11-26 00:00:00+00:00,23.73,23.89,23.64,23.8,1768279,22.6840977562,22.8370457394,22.5980645156,22.7510124988,1768279,0.0,1.0
1023,LUK,2014-11-28 00:00:00+00:00,23.13,23.77,22.96,23.77,1540662,22.1105428192,22.722334752,21.9480355871,22.722334752,1540662,0.0,1.0
1024,LUK,2014-12-01 00:00:00+00:00,22.6,23.16,22.43,23.0,3407350,21.6039026249,22.1392205661,21.4413953928,21.9862725829,3407350,0.0,1.0
1025,LUK,2014-12-02 00:00:00+00:00,22.61,22.75,22.46,22.6,2253512,21.6134618739,21.7472913592,21.4700731397,21.6039026249,2253512,0.0,1.0
1026,LUK,2014-12-03 00:00:00+00:00,23.07,23.14,22.5,22.58,3010347,22.0531873255,22.1201020682,21.5083101354,21.584784127,3010347,0.0,1.0
1027,LUK,2014-12-04 00:00:00+00:00,23.09,23.14,22.97,23.08,1921213,22.0723058234,22.1201020682,21.9575948361,22.0627465745,1921213,0.0,1.0
1028,LUK,2014-12-05 00:00:00+00:00,23.07,23.27,22.97,23.13,2634458,22.0531873255,22.2443723045,21.9575948361,22.1105428192,2634458,0.0,1.0
1029,LUK,2014-12-08 00:00:00+00:00,23.02,23.1633,22.85,23.05,1441477,22.0053910808,22.1423751182,21.8428838487,22.0340688276,1441477,0.0,1.0
1030,LUK,2014-12-09 00:00:00+00:00,23.07,23.085,22.62,22.77,1701732,22.0531873255,22.067526199,21.6230211228,21.7664098571,1701732,0.0,1.0
1031,LUK,2014-12-10 00:00:00+00:00,22.63,23.04,22.54,23.04,3122957,21.6325803718,22.0245095787,21.5465471312,22.0245095787,3122957,0.0,1.0
1032,LUK,2014-12-11 00:00:00+00:00,22.75,22.88,22.56,22.73,2610541,21.8070366651,21.9316483032,21.6249119633,21.7878656439,2610541,0.0625,1.0
1033,LUK,2014-12-12 00:00:00+00:00,21.8,22.62,21.79,22.59,7956950,20.896413156,21.682425027,20.8868276454,21.6536684952,7956950,0.0,1.0
1034,LUK,2014-12-15 00:00:00+00:00,21.57,21.92,21.5,21.84,4028390,20.6759464117,21.0114392835,20.6088478374,20.9347551985,4028390,0.0,1.0
1035,LUK,2014-12-16 00:00:00+00:00,21.04,21.56,20.96,21.3,4587033,20.1679143487,20.6663609011,20.0912302638,20.4171376249,4587033,0.0,1.0
1036,LUK,2014-12-17 00:00:00+00:00,21.65,21.71,21.06,21.08,3124858,20.7526304967,20.8101435604,20.18708537,20.2062563912,3124858,0.0,1.0
1037,LUK,2014-12-18 00:00:00+00:00,22.11,22.24,21.935,21.98,2773457,21.1935639853,21.3181756234,21.0258175494,21.0689523472,2773457,0.0,1.0
1038,LUK,2014-12-19 00:00:00+00:00,22.72,22.73,21.97,21.97,4380802,21.7782801332,21.7878656439,21.0593668366,21.0593668366,4380802,0.0,1.0
1039,LUK,2014-12-22 00:00:00+00:00,22.66,22.76,22.34,22.7,2507014,21.7207670695,21.8166221757,21.4140307296,21.759109112,2507014,0.0,1.0
1040,LUK,2014-12-23 00:00:00+00:00,22.71,22.9999,22.68,22.72,1271721,21.7686946226,22.0465785756,21.7399380908,21.7782801332,1271721,0.0,1.0
1041,LUK,2014-12-24 00:00:00+00:00,22.44,22.705,22.32,22.68,624704,21.5098858358,21.7639018673,21.3948597084,21.7399380908,624704,0.0,1.0
1042,LUK,2014-12-26 00:00:00+00:00,22.41,22.68,22.4,22.52,1191778,21.481129304,21.7399380908,21.4715437933,21.5865699208,1191778,0.0,1.0
1043,LUK,2014-12-29 00:00:00+00:00,22.66,22.82,22.33,22.39,1187573,21.7207670695,21.8741352395,21.404445219,21.4619582827,1187573,0.0,1.0
1044,LUK,2014-12-30 00:00:00+00:00,22.65,22.725,22.551,22.62,1146953,21.7111815589,21.7830728886,21.6162850037,21.682425027,1146953,0.0,1.0
1045,LUK,2014-12-31 00:00:00+00:00,22.42,22.78,22.39,22.76,1352836,21.4907148146,21.835793197,21.4619582827,21.8166221757,1352836,0.0,1.0
1046,LUK,2015-01-02 00:00:00+00:00,22.63,22.69,22.34,22.54,1298448,21.6920105376,21.7495236014,21.4140307296,21.605740942,1298448,0.0,1.0
1047,LUK,2015-01-05 00:00:00+00:00,21.89,22.51,21.83,22.51,1788998,20.9826827516,21.5769844102,20.9251696879,21.5769844102,1788998,0.0,1.0
1048,LUK,2015-01-06 00:00:00+00:00,21.66,21.97,21.28,21.96,2343447,20.7622160073,21.0593668366,20.3979666037,21.049781326,2343447,0.0,1.0
1049,LUK,2015-01-07 00:00:00+00:00,21.91,22.0,21.8,21.87,2189077,21.0018537729,21.0881233685,20.896413156,20.9635117304,2189077,0.0,1.0
1050,LUK,2015-01-08 00:00:00+00:00,22.8,22.82,22.06,22.14,1857145,21.8549642182,21.8741352395,21.1456364322,21.2223205172,1857145,0.0,1.0
1051,LUK,2015-01-09 00:00:00+00:00,22.49,22.876,22.37,22.81,1742547,21.5578133889,21.9278140989,21.4427872615,21.8645497288,1742547,0.0,1.0
1052,LUK,2015-01-12 00:00:00+00:00,22.11,22.48,21.94,22.44,1545895,21.1935639853,21.5482278783,21.0306103047,21.5098858358,1545895,0.0,1.0
1053,LUK,2015-01-13 00:00:00+00:00,22.1,22.59,21.92,22.3,1843613,21.1839784747,21.6536684952,21.0114392835,21.3756886871,1843613,0.0,1.0
1054,LUK,2015-01-14 00:00:00+00:00,21.87,21.8945,21.38,21.75,1937260,20.9635117304,20.9869962314,20.4938217099,20.8484856029,1937260,0.0,1.0
1055,LUK,2015-01-15 00:00:00+00:00,21.64,22.0999,21.51,21.97,2555295,20.7430449861,21.1838826196,20.618433348,21.0593668366,2555295,0.0,1.0
1056,LUK,2015-01-16 00:00:00+00:00,21.84,21.85,21.5,21.56,1272595,20.9347551985,20.9443407091,20.6088478374,20.6663609011,1272595,0.0,1.0
1057,LUK,2015-01-20 00:00:00+00:00,22.15,22.225,21.42,21.53,2147909,21.2319060278,21.3037973574,20.5321637524,20.6376043692,2147909,0.0,1.0
1058,LUK,2015-01-21 00:00:00+00:00,22.41,22.48,21.92,22.01,1470033,21.481129304,21.5482278783,21.0114392835,21.0977088791,1470033,0.0,1.0
1059,LUK,2015-01-22 00:00:00+00:00,23.17,23.18,22.43,22.53,2597442,22.2096281112,22.2192136219,21.5003003252,21.5961554314,2597442,0.0,1.0
1060,LUK,2015-01-23 00:00:00+00:00,23.04,23.28,22.8,23.08,1375772,22.0850164731,22.3150687281,21.8549642182,22.1233585156,1375772,0.0,1.0
1061,LUK,2015-01-26 00:00:00+00:00,23.52,23.53,22.97,23.04,1077523,22.545120983,22.5547064936,22.0179178988,22.0850164731,1077523,0.0,1.0
1062,LUK,2015-01-27 00:00:00+00:00,23.65,23.84,23.2,23.24,1873708,22.6697326211,22.8518573229,22.2383846431,22.2767266856,1873708,0.0,1.0
1063,LUK,2015-01-28 00:00:00+00:00,22.75,23.75,22.75,23.75,1432536,21.8070366651,22.7655877273,21.8070366651,22.7655877273,1432536,0.0,1.0
1064,LUK,2015-01-29 00:00:00+00:00,22.88,22.92,22.45,22.71,1176849,21.9316483032,21.9699903457,21.5194713464,21.7686946226,1176849,0.0,1.0
1065,LUK,2015-01-30 00:00:00+00:00,22.67,23.02,22.52,22.61,1396572,21.7303525801,22.0658454519,21.5865699208,21.6728395164,1396572,0.0,1.0
1066,LUK,2015-02-02 00:00:00+00:00,22.8,22.84,22.4,22.66,1381400,21.8549642182,21.8933062607,21.4715437933,21.7207670695,1381400,0.0,1.0
1067,LUK,2015-02-03 00:00:00+00:00,23.3,23.31,22.92,22.92,1302274,22.3342397493,22.3438252599,21.9699903457,21.9699903457,1302274,0.0,1.0
