,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1216,BK,2015-09-04 00:00:00+00:00,38.49,38.9,38.31,38.8,6382001,34.2806055761,34.6457666124,34.1202909748,34.556702945,6382001,0.0,1.0
1217,BK,2015-09-08 00:00:00+00:00,39.32,39.38,38.69,39.3,6037405,35.0198340154,35.0732722158,34.4587329109,35.0020212819,6037405,0.0,1.0
1218,BK,2015-09-09 00:00:00+00:00,38.98,40.27,38.88,39.98,5769284,34.7170175463,35.8659388555,34.6279538789,35.6076542201,5769284,0.0,1.0
1219,BK,2015-09-10 00:00:00+00:00,39.33,39.595,38.65,38.77,5702356,35.0287403821,35.2647591007,34.4231074439,34.5299838448,5702356,0.0,1.0
1220,BK,2015-09-11 00:00:00+00:00,39.56,39.57,38.755,39.04,4587227,35.2335868171,35.2424931838,34.5166242947,34.7704557467,4587227,0.0,1.0
1221,BK,2015-09-14 00:00:00+00:00,39.56,39.665,39.22,39.5,4325506,35.2335868171,35.3271036678,34.930770348,35.1801486167,4325506,0.0,1.0
1222,BK,2015-09-15 00:00:00+00:00,40.06,40.22,39.45,39.68,5256656,35.678905154,35.8214070218,35.135616783,35.340463218,5256656,0.0,1.0
1223,BK,2015-09-16 00:00:00+00:00,40.23,40.32,39.64,40.0,4170899,35.8303133886,35.9104706892,35.304837751,35.6254669536,4170899,0.0,1.0
1224,BK,2015-09-17 00:00:00+00:00,39.81,41.12,39.68,40.83,7720416,35.4562459856,36.6229800283,35.340463218,36.3646953929,7720416,0.0,1.0
1225,BK,2015-09-18 00:00:00+00:00,38.86,39.28,38.68,39.21,10558136,34.6101411454,34.9842085484,34.4498265441,34.9218639813,10558136,0.0,1.0
1226,BK,2015-09-21 00:00:00+00:00,39.43,39.54,39.0,39.2,3907144,35.1178040495,35.2157740836,34.7348302797,34.9129576145,3907144,0.0,1.0
1227,BK,2015-09-22 00:00:00+00:00,38.85,39.115,38.4,38.74,5799613,34.6012347787,34.8372534972,34.2004482754,34.5032647445,5799613,0.0,1.0
1228,BK,2015-09-23 00:00:00+00:00,38.82,38.96,38.46,38.8,3731307,34.5745156785,34.6992048128,34.2538864759,34.556702945,3731307,0.0,1.0
1229,BK,2015-09-24 00:00:00+00:00,38.52,38.6599,38.14,38.36,4719174,34.3073246763,34.431924747,33.9688827402,34.1648228085,4719174,0.0,1.0
1230,BK,2015-09-25 00:00:00+00:00,39.6,39.74,38.7,39.18,7025293,35.269212284,35.3939014184,34.4676392776,34.895144881,7025293,0.0,1.0
1231,BK,2015-09-28 00:00:00+00:00,38.2,39.35,38.14,39.17,6769835,34.0223209407,35.0465531156,33.9688827402,34.8862385143,6769835,0.0,1.0
1232,BK,2015-09-29 00:00:00+00:00,38.44,38.51,37.87,38.24,4891044,34.2360737424,34.2984183096,33.7284108383,34.0579464076,4891044,0.0,1.0
1233,BK,2015-09-30 00:00:00+00:00,39.15,39.19,38.68,39.04,6173096,34.8684257808,34.9040512478,34.4498265441,34.7704557467,6173096,0.0,1.0
1234,BK,2015-10-01 00:00:00+00:00,39.36,39.41,38.75,39.1,5590984,35.0554594823,35.099991316,34.5121711113,34.8238939471,5590984,0.0,1.0
1235,BK,2015-10-02 00:00:00+00:00,39.17,39.18,37.48,38.19,7653887,34.8862385143,34.895144881,33.3810625355,34.0134145739,7653887,0.0,1.0
1236,BK,2015-10-05 00:00:00+00:00,40.15,40.25,39.4,39.54,5419780,35.7590624547,35.848126122,35.0910849493,35.2157740836,5419780,0.0,1.0
1237,BK,2015-10-06 00:00:00+00:00,39.96,40.26,39.66,39.95,4264365,35.5898414866,35.8570324888,35.3226504845,35.5809351199,4264365,0.0,1.0
1238,BK,2015-10-07 00:00:00+00:00,40.55,40.6,40.09,40.34,5122878,36.1153171242,36.1598489579,35.7056242542,35.9282834227,5122878,0.0,1.0
1239,BK,2015-10-08 00:00:00+00:00,40.87,40.88,40.21,40.35,4107764,36.4003208598,36.4092272266,35.8125006551,35.9371897894,4107764,0.0,1.0
1240,BK,2015-10-09 00:00:00+00:00,40.45,40.91,40.175,40.81,4191034,36.0262534568,36.4359463268,35.7813283715,36.3468826594,4191034,0.0,1.0
1241,BK,2015-10-12 00:00:00+00:00,40.46,40.6,40.23,40.36,2954067,36.0351598236,36.1598489579,35.8303133886,35.9460961562,2954067,0.0,1.0
1242,BK,2015-10-13 00:00:00+00:00,39.84,40.4,39.79,40.15,4179189,35.4829650858,35.9817216231,35.4384332521,35.7590624547,4179189,0.0,1.0
1243,BK,2015-10-14 00:00:00+00:00,39.26,39.6704,39.18,39.67,5390600,34.9663958149,35.3319131059,34.895144881,35.3315568512,5390600,0.0,1.0
1244,BK,2015-10-15 00:00:00+00:00,40.48,40.505,39.54,39.69,3902584,36.052972557,36.0752384739,35.2157740836,35.3493695847,3902584,0.0,1.0
1245,BK,2015-10-16 00:00:00+00:00,40.49,40.86,40.17,40.73,5705293,36.0618789238,36.3914144931,35.7768751881,36.2756317255,5705293,0.0,1.0
1246,BK,2015-10-19 00:00:00+00:00,40.17,40.54,39.99,39.99,5222789,35.7768751881,36.1064107575,35.6165605868,35.6165605868,5222789,0.0,1.0
1247,BK,2015-10-20 00:00:00+00:00,41.25,41.625,40.8,41.0,8589650,36.7387627959,37.0727515486,36.3379762927,36.5161036274,8589650,0.0,1.0
1248,BK,2015-10-21 00:00:00+00:00,40.84,41.73,40.81,41.37,8385701,36.3736017596,37.1662683993,36.3468826594,36.8456391967,8385701,0.0,1.0
1249,BK,2015-10-22 00:00:00+00:00,41.65,41.96,40.99,41.08,8893742,37.0950174654,37.3711148343,36.5071972607,36.5873545613,8893742,0.0,1.0
1250,BK,2015-10-23 00:00:00+00:00,42.25,42.41,41.77,42.13,5813727,37.6293994697,37.7719013375,37.2018938663,37.5225230689,5813727,0.0,1.0
1251,BK,2015-10-26 00:00:00+00:00,41.89,42.4,41.86,42.17,5035170,37.3087702671,37.7629949708,37.2820511669,37.5581485358,5035170,0.0,1.0
1252,BK,2015-10-27 00:00:00+00:00,41.71,41.74,41.3,41.56,5692782,37.1484556659,37.1751747661,36.7832946296,37.0148601648,5692782,0.0,1.0
1253,BK,2015-10-28 00:00:00+00:00,43.07,43.17,41.75,41.83,7998136,38.3597215423,38.4487852097,37.1840811328,37.2553320667,7998136,0.0,1.0
1254,BK,2015-10-29 00:00:00+00:00,42.45,43.16,42.36,42.89,5229517,37.958935039,38.5938194649,37.8784567315,38.3523845424,5229517,0.17,1.0
1255,BK,2015-10-30 00:00:00+00:00,41.65,42.67,41.62,42.46,8758881,37.2435723057,38.1556597907,37.2167462032,37.9678770732,8758881,0.0,1.0
1256,BK,2015-11-02 00:00:00+00:00,42.25,42.36,41.65,41.87,5748644,37.7800943557,37.8784567315,37.2435723057,37.4402970574,5748644,0.0,1.0
1257,BK,2015-11-03 00:00:00+00:00,42.65,42.87,41.96,42.09,6070043,38.1377757224,38.3345004741,37.5207753649,37.637021809,6070043,0.0,1.0
1258,BK,2015-11-04 00:00:00+00:00,42.59,42.91,42.49,42.66,4036118,38.0841235174,38.3702686107,37.9947031757,38.1467177566,4036118,0.0,1.0
1259,BK,2015-11-05 00:00:00+00:00,43.29,43.43,42.41,42.73,6229946,38.7100659091,38.8352543874,37.9231669024,38.2093119957,6229946,0.0,1.0
1260,BK,2015-11-06 00:00:00+00:00,44.19,44.73,43.84,44.15,6391304,39.5148489841,39.9977188291,39.2018777883,39.4790808474,6391304,0.0,1.0
1261,BK,2015-11-09 00:00:00+00:00,43.67,44.34,43.51,44.32,5187325,39.0498632074,39.6489794966,38.9067906607,39.6310954283,5187325,0.0,1.0
1262,BK,2015-11-10 00:00:00+00:00,43.63,43.99,43.325,43.62,4792843,39.0140950708,39.3360083008,38.7413630287,39.0051530366,4792843,0.0,1.0
1263,BK,2015-11-11 00:00:00+00:00,43.84,44.09,43.64,43.89,5621348,39.2018777883,39.4254286424,39.0230371049,39.2465879591,5621348,0.0,1.0
1264,BK,2015-11-12 00:00:00+00:00,43.18,43.67,43.17,43.51,4334036,38.6117035332,39.0498632074,38.6027614991,38.9067906607,4334036,0.0,1.0
1265,BK,2015-11-13 00:00:00+00:00,42.67,43.29,42.55,42.98,4041281,38.1556597907,38.7100659091,38.0483553807,38.4328628499,4041281,0.0,1.0
1266,BK,2015-11-16 00:00:00+00:00,42.93,42.94,42.34,42.57,5529637,38.3881526791,38.3970947132,37.8605726632,38.066239449,5529637,0.0,1.0
1267,BK,2015-11-17 00:00:00+00:00,42.91,43.44,42.81,43.13,3969997,38.3702686107,38.8441964216,38.2808482691,38.5669933624,3969997,0.0,1.0
1268,BK,2015-11-18 00:00:00+00:00,44.0,44.085,42.91,42.97,7093818,39.3449503349,39.4209576254,38.3702686107,38.4239208157,7093818,0.0,1.0
1269,BK,2015-11-19 00:00:00+00:00,43.83,44.02,43.66,43.97,4400483,39.1929357541,39.3628344033,39.0409211733,39.3181242324,4400483,0.0,1.0
1270,BK,2015-11-20 00:00:00+00:00,43.74,44.025,43.66,44.025,4505161,39.1124574466,39.3673054204,39.0409211733,39.3673054204,4505161,0.0,1.0
1271,BK,2015-11-23 00:00:00+00:00,43.67,43.98,43.6,43.81,5258427,39.0498632074,39.3270662666,38.9872689683,39.1750516858,5258427,0.0,1.0
1272,BK,2015-11-24 00:00:00+00:00,43.68,43.86,43.13,43.25,5456707,39.0588052416,39.2197618566,38.5669933624,38.6742977724,5456707,0.0,1.0
1273,BK,2015-11-25 00:00:00+00:00,43.93,43.97,43.61,43.83,4428458,39.2823560958,39.3181242324,38.9962110024,39.1929357541,4428458,0.0,1.0
1274,BK,2015-11-27 00:00:00+00:00,43.88,44.0,43.75,43.87,1530999,39.2376459249,39.3449503349,39.1213994808,39.2287038908,1530999,0.0,1.0
1275,BK,2015-11-30 00:00:00+00:00,43.84,44.49,43.76,43.92,6478491,39.2018777883,39.7831100091,39.1303415149,39.2734140616,6478491,0.0,1.0
1276,BK,2015-12-01 00:00:00+00:00,43.91,44.27,43.6538,44.05,5710325,39.2644720274,39.5863852574,39.0353771121,39.3896605058,5710325,0.0,1.0
1277,BK,2015-12-02 00:00:00+00:00,43.49,44.16,43.42,44.08,5010431,38.8889065924,39.4880228816,38.8263123532,39.4164866083,5010431,0.0,1.0
1278,BK,2015-12-03 00:00:00+00:00,42.98,43.8099,42.83,43.67,5661584,38.4328628499,39.1749622654,38.2987323374,39.0498632074,5661584,0.0,1.0
1279,BK,2015-12-04 00:00:00+00:00,44.06,44.22,43.11,43.21,8236219,39.3986025399,39.5416750866,38.5491092941,38.6385296357,8236219,0.0,1.0
1280,BK,2015-12-07 00:00:00+00:00,43.59,44.1,43.35,43.95,4146208,38.9783269341,39.4343706766,38.7637181141,39.3002401641,4146208,0.0,1.0
1281,BK,2015-12-08 00:00:00+00:00,43.15,43.46,43.0,43.18,8365273,38.5848774307,38.8620804899,38.4507469182,38.6117035332,8365273,0.0,1.0
1282,BK,2015-12-09 00:00:00+00:00,42.4,43.295,42.17,42.88,10943767,37.9142248682,38.7145369262,37.7085580824,38.3434425082,10943767,0.0,1.0
1283,BK,2015-12-10 00:00:00+00:00,42.27,42.74,42.04,42.42,8693996,37.797978424,38.2182540299,37.5923116382,37.9321089365,8693996,0.0,1.0
1284,BK,2015-12-11 00:00:00+00:00,40.77,41.82,40.51,41.66,11148546,36.456673299,37.3955868865,36.2241804106,37.2525143398,11148546,0.0,1.0
1285,BK,2015-12-14 00:00:00+00:00,40.39,41.27,40.02,40.93,13540743,36.1168760006,36.9037750073,35.7860207365,36.5997458457,13540743,0.0,1.0
1286,BK,2015-12-15 00:00:00+00:00,42.04,42.21,40.99,40.99,8139842,37.5923116382,37.744326219,36.6533980507,36.6533980507,8139842,0.0,1.0
1287,BK,2015-12-16 00:00:00+00:00,42.7,42.95,42.03,42.46,10555622,38.1824858932,38.4060367474,37.583369604,37.9678770732,10555622,0.0,1.0
1288,BK,2015-12-17 00:00:00+00:00,41.26,42.78,41.26,42.67,7513470,36.8948329732,38.2540221666,36.8948329732,38.1556597907,7513470,0.0,1.0
1289,BK,2015-12-18 00:00:00+00:00,40.22,41.03,40.2,40.87,9823227,35.9648614198,36.6891661873,35.9469773515,36.5460936407,9823227,0.0,1.0
1290,BK,2015-12-21 00:00:00+00:00,40.59,40.75,40.15,40.55,3485382,36.295716684,36.4387892306,35.9022671806,36.2599485473,3485382,0.0,1.0
1291,BK,2015-12-22 00:00:00+00:00,40.99,41.03,40.41,40.92,10428698,36.6533980507,36.6891661873,36.134760069,36.5908038115,10428698,0.0,1.0
1292,BK,2015-12-23 00:00:00+00:00,41.35,41.38,41.05,41.24,5577008,36.9753112807,37.0021373832,36.7070502557,36.8769489048,5577008,0.0,1.0
1293,BK,2015-12-24 00:00:00+00:00,41.23,41.43,41.1,41.34,2485562,36.8680068707,37.046847554,36.7517604265,36.9663692465,2485562,0.0,1.0
1294,BK,2015-12-28 00:00:00+00:00,41.14,41.23,40.825,41.0,2813717,36.7875285632,36.8680068707,36.5058544869,36.6623400848,2813717,0.0,1.0
1295,BK,2015-12-29 00:00:00+00:00,41.72,42.02,41.33,41.46,3537597,37.3061665449,37.5744275699,36.9574272123,37.0736736565,3537597,0.0,1.0
1296,BK,2015-12-30 00:00:00+00:00,41.28,41.79,41.27,41.59,2307986,36.9127170415,37.368760784,36.9037750073,37.1899201007,2307986,0.0,1.0
1297,BK,2015-12-31 00:00:00+00:00,41.22,41.81,40.9,40.97,6392890,36.8590648365,37.3866448524,36.5729197432,36.6355139823,6392890,0.0,1.0
1298,BK,2016-01-04 00:00:00+00:00,39.97,40.29,39.4776,40.29,7528184,35.7413105656,36.027455659,35.3010048032,36.027455659,7528184,0.0,1.0
1299,BK,2016-01-05 00:00:00+00:00,39.82,40.24,39.59,39.94,6996683,35.6071800531,35.9827454881,35.4015132673,35.7144844631,6996683,0.0,1.0
1300,BK,2016-01-06 00:00:00+00:00,38.82,39.23,38.685,39.15,7073915,34.7129766364,35.0796000373,34.5922591752,35.0080637639,7073915,0.0,1.0
1301,BK,2016-01-07 00:00:00+00:00,37.84,38.62,37.73,38.14,8238392,33.836657288,34.5341359531,33.7382949122,34.1049183131,8238392,0.0,1.0
1302,BK,2016-01-08 00:00:00+00:00,37.15,38.3,37.07,38.2,6984945,33.2196569305,34.2479908597,33.1481206572,34.1585705181,6984945,0.0,1.0
1303,BK,2016-01-11 00:00:00+00:00,37.42,37.73,36.955,37.65,5718788,33.461091853,33.7382949122,33.0452872643,33.6667586389,5718788,0.0,1.0
1304,BK,2016-01-12 00:00:00+00:00,37.72,38.1,37.16,38.0,6445223,33.729352878,34.0691501764,33.2285989647,33.9797298347,6445223,0.0,1.0
1305,BK,2016-01-13 00:00:00+00:00,36.46,38.1,36.27,38.01,8969309,32.602656573,34.0691501764,32.4327579238,33.9886718689,8969309,0.0,1.0
1306,BK,2016-01-14 00:00:00+00:00,37.07,37.41,36.1,36.74,7369969,33.1481206572,33.4521498189,32.280743343,32.8530335297,7369969,0.0,1.0
1307,BK,2016-01-15 00:00:00+00:00,35.78,36.2,35.34,35.61,7459415,31.9945982496,32.3701636847,31.6011487463,31.8425836688,7459415,0.0,1.0
1308,BK,2016-01-19 00:00:00+00:00,35.93,36.49,35.72,36.38,8179018,32.1287287621,32.6294826755,31.9409460446,32.5311202997,8179018,0.0,1.0
1309,BK,2016-01-20 00:00:00+00:00,35.47,35.9001,34.75,34.89,12983392,31.7173951905,32.10199208,31.0735687304,31.1987572088,12983392,0.0,1.0
1310,BK,2016-01-21 00:00:00+00:00,34.31,36.0,34.24,35.71,12502374,30.6801192271,32.1913230013,30.6175249879,31.9320040105,12502374,0.0,1.0
1311,BK,2016-01-22 00:00:00+00:00,35.15,35.4,34.64,34.82,9117392,31.4312500971,31.6548009513,30.9752063546,31.1361629696,9117392,0.0,1.0
1312,BK,2016-01-25 00:00:00+00:00,34.67,35.2,34.56,35.02,8933717,31.0020324571,31.4759602679,30.9036700813,31.3150036529,8933717,0.0,1.0
1313,BK,2016-01-26 00:00:00+00:00,35.56,35.73,34.75,34.75,7427686,31.797873498,31.9498880788,31.0735687304,31.0735687304,7427686,0.0,1.0
1314,BK,2016-01-27 00:00:00+00:00,35.43,36.38,35.16,35.41,7119140,31.6816270538,32.5311202997,31.4401921313,31.6637429855,7119140,0.0,1.0
1315,BK,2016-01-28 00:00:00+00:00,35.37,35.98,34.99,35.75,7180957,31.6279748488,32.173438933,31.2881775504,31.9677721471,7180957,0.0,1.0
1316,BK,2016-01-29 00:00:00+00:00,36.22,36.23,35.43,35.58,7699957,32.5400623338,32.5490463378,31.8303260212,31.9650860805,7699957,0.17,1.0
1317,BK,2016-02-01 00:00:00+00:00,35.5,36.05,35.23,35.86,6557164,31.8932140489,32.3873342665,31.650645942,32.2166381914,6557164,0.0,1.0
1318,BK,2016-02-02 00:00:00+00:00,34.29,35.12,34.06,34.96,8421155,30.80614957,31.5518218985,30.599517479,31.4080778352,8421155,0.0,1.0
1319,BK,2016-02-03 00:00:00+00:00,34.34,34.59,33.16,34.55,8497195,30.8510695898,31.0756696888,29.7909571228,31.0397336729,8497195,0.0,1.0
1320,BK,2016-02-04 00:00:00+00:00,34.95,35.21,34.15,34.27,6187893,31.3990938312,31.6326779341,30.6803735146,30.7881815621,6187893,0.0,1.0
1321,BK,2016-02-05 00:00:00+00:00,34.46,35.37,34.325,35.0,5552314,30.9588776373,31.7764219974,30.8375935839,31.444013851,5552314,0.0,1.0
1322,BK,2016-02-08 00:00:00+00:00,33.3,33.82,32.81,33.69,9439829,29.9167331783,30.383901384,29.4765169843,30.2671093326,9439829,0.0,1.0
1323,BK,2016-02-09 00:00:00+00:00,33.6,33.91,32.42,32.6,6777269,30.186253297,30.4647574197,29.12614083,29.2878529012,6777269,0.0,1.0
1324,BK,2016-02-10 00:00:00+00:00,33.56,34.27,33.54,34.06,7721386,30.1503172811,30.7881815621,30.1323492732,30.599517479,7721386,0.0,1.0
1325,BK,2016-02-11 00:00:00+00:00,32.74,33.04,32.2,32.31,9782556,29.4136289566,29.6831490754,28.9284927429,29.0273167865,9782556,0.0,1.0
1326,BK,2016-02-12 00:00:00+00:00,33.83,33.94,33.0,33.42,9233982,30.392885388,30.4917094315,29.6472130595,30.0245412257,9233982,0.0,1.0
1327,BK,2016-02-16 00:00:00+00:00,34.55,34.83,34.18,34.46,8241776,31.0397336729,31.2912857837,30.7073255265,30.9588776373,8241776,0.0,1.0
1328,BK,2016-02-17 00:00:00+00:00,34.91,35.35,34.86,35.04,8377632,31.3631578154,31.7584539895,31.3182377956,31.4799498668,8377632,0.0,1.0
1329,BK,2016-02-18 00:00:00+00:00,34.54,35.11,34.425,34.96,6913772,31.030749669,31.5428378945,30.9274336235,31.4080778352,6913772,0.0,1.0
1330,BK,2016-02-19 00:00:00+00:00,34.93,35.01,34.33,34.41,7296532,31.3811258233,31.452997855,30.8420855859,30.9139576175,7296532,0.0,1.0
1331,BK,2016-02-22 00:00:00+00:00,35.43,35.69,35.26,35.35,5184649,31.8303260212,32.0639101241,31.6775979539,31.7584539895,5184649,0.0,1.0
1332,BK,2016-02-23 00:00:00+00:00,35.06,35.31,34.7,35.29,5033193,31.4979178748,31.7225179737,31.1744937323,31.7045499658,5033193,0.0,1.0
1333,BK,2016-02-24 00:00:00+00:00,34.77,34.885,33.82,34.29,5894698,31.23738176,31.3406978055,30.383901384,30.80614957,5894698,0.0,1.0
1334,BK,2016-02-25 00:00:00+00:00,35.33,35.35,34.52,34.78,4677633,31.7404859816,31.7584539895,31.0127816611,31.246365764,4677633,0.0,1.0
1335,BK,2016-02-26 00:00:00+00:00,36.12,36.4,35.58,35.59,6652619,32.4502222942,32.7017744051,31.9650860805,31.9740700845,6652619,0.0,1.0
1336,BK,2016-02-29 00:00:00+00:00,35.39,36.1,35.38,35.94,7018483,31.7943900054,32.4322542863,31.7854060014,32.288510223,7018483,0.0,1.0
1337,BK,2016-03-01 00:00:00+00:00,36.8,36.83,35.59,35.61,6993906,33.0611345634,33.0880865752,31.9740700845,31.9920380924,6993906,0.0,1.0
1338,BK,2016-03-02 00:00:00+00:00,37.42,37.44,36.69,36.69,6846270,33.6181428087,33.6361108166,32.9623105198,32.9623105198,6846270,0.0,1.0
1339,BK,2016-03-03 00:00:00+00:00,37.69,37.72,37.2,37.37,5228222,33.8607109156,33.8876629274,33.4204947217,33.5732227889,5228222,0.0,1.0
1340,BK,2016-03-04 00:00:00+00:00,38.09,38.43,37.81,37.85,7569991,34.2200710739,34.5255272084,33.9685189631,34.0044549789,7569991,0.0,1.0
1341,BK,2016-03-07 00:00:00+00:00,38.17,38.24,37.46,37.67,4698514,34.2919431055,34.3548311332,33.6540788245,33.8427429077,4698514,0.0,1.0
1342,BK,2016-03-08 00:00:00+00:00,37.49,37.9,37.21,37.68,6155169,33.6810308364,34.0493749987,33.4294787256,33.8517269116,6155169,0.0,1.0
1343,BK,2016-03-09 00:00:00+00:00,37.14,37.85,37.0001,37.79,5889708,33.3665906979,34.0044549789,33.2409044825,33.9505509551,5889708,0.0,1.0
1344,BK,2016-03-10 00:00:00+00:00,36.87,37.56,36.27,37.44,7147743,33.1240225911,33.7439188641,32.5849823536,33.6361108166,7147743,0.0,1.0
1345,BK,2016-03-11 00:00:00+00:00,37.75,37.81,37.22,37.33,6131118,33.9146149393,33.9685189631,33.4384627296,33.5372867731,6131118,0.0,1.0
1346,BK,2016-03-14 00:00:00+00:00,37.63,37.78,37.22,37.41,4842167,33.8068068918,33.9415669512,33.4384627296,33.6091588048,4842167,0.0,1.0
1347,BK,2016-03-15 00:00:00+00:00,37.49,37.5,36.99,37.24,4695096,33.6810308364,33.6900148404,33.2318306385,33.4564307375,4695096,0.0,1.0
1348,BK,2016-03-16 00:00:00+00:00,37.17,37.86,36.89,37.37,6295813,33.3935427098,34.0134389828,33.141990599,33.5732227889,6295813,0.0,1.0
1349,BK,2016-03-17 00:00:00+00:00,37.38,37.46,36.7,37.06,8577229,33.5822067929,33.6540788245,32.9712945238,33.2947186662,8577229,0.0,1.0
1350,BK,2016-03-18 00:00:00+00:00,38.15,38.31,37.52,37.59,10530156,34.2739750976,34.4177191609,33.7079828483,33.770870876,10530156,0.0,1.0
1351,BK,2016-03-21 00:00:00+00:00,38.13,38.56,37.86,38.2,5365525,34.2560070897,34.6423192599,34.0134389828,34.3188951174,5365525,0.0,1.0
1352,BK,2016-03-22 00:00:00+00:00,37.86,38.09,37.56,37.75,4491536,34.0134389828,34.2200710739,33.7439188641,33.9146149393,4491536,0.0,1.0
1353,BK,2016-03-23 00:00:00+00:00,37.52,37.94,37.42,37.89,5096261,33.7079828483,34.0853110145,33.6181428087,34.0403909947,5096261,0.0,1.0
1354,BK,2016-03-24 00:00:00+00:00,37.28,37.3199,36.8,37.09,3667468,33.4923667533,33.5282129291,33.0611345634,33.3216706781,3667468,0.0,1.0
1355,BK,2016-03-28 00:00:00+00:00,37.34,37.52,37.0501,37.32,3695000,33.5462707771,33.7079828483,33.2858245023,33.5283027691,3695000,0.0,1.0
1356,BK,2016-03-29 00:00:00+00:00,36.97,37.055,36.59,36.94,4907780,33.2138626306,33.2902266643,32.8724704802,33.1869106188,4907780,0.0,1.0
1357,BK,2016-03-30 00:00:00+00:00,37.14,37.66,37.06,37.3,5087671,33.3665906979,33.8337589037,33.2947186662,33.5103347612,5087671,0.0,1.0
1358,BK,2016-03-31 00:00:00+00:00,36.83,37.34,36.72,37.0,4755503,33.0880865752,33.5462707771,32.9892625317,33.2408146425,4755503,0.0,1.0
1359,BK,2016-04-01 00:00:00+00:00,36.93,37.01,36.38,36.66,6374693,33.1779266148,33.2497986465,32.6838063971,32.935358508,6374693,0.0,1.0
1360,BK,2016-04-04 00:00:00+00:00,37.04,37.19,36.81,36.92,4674730,33.2767506583,33.4115107177,33.0701185673,33.1689426108,4674730,0.0,1.0
1361,BK,2016-04-05 00:00:00+00:00,36.52,36.89,36.39,36.59,6456775,32.8095824525,33.141990599,32.6927904011,32.8724704802,6456775,0.0,1.0
1362,BK,2016-04-06 00:00:00+00:00,36.97,37.1,36.4342,36.47,10732811,33.2138626306,33.3306546821,32.7324996986,32.7646624328,10732811,0.0,1.0
1363,BK,2016-04-07 00:00:00+00:00,35.67,36.74,35.54,36.6,4918031,32.0459421162,33.0072305396,31.9291500647,32.8814544842,4918031,0.0,1.0
1364,BK,2016-04-08 00:00:00+00:00,35.49,36.13,35.44,36.05,5383423,31.8842300449,32.4592062982,31.8393100251,32.3873342665,5383423,0.0,1.0
1365,BK,2016-04-11 00:00:00+00:00,35.86,36.14,35.64,35.76,4004662,32.2166381914,32.4681903022,32.0189901043,32.1267981518,4004662,0.0,1.0
1366,BK,2016-04-12 00:00:00+00:00,36.13,36.33,35.91,36.01,5531155,32.4592062982,32.6388863774,32.2615582111,32.3513982507,5531155,0.0,1.0
1367,BK,2016-04-13 00:00:00+00:00,37.78,37.78,36.43,36.44,6000619,33.9415669512,33.9415669512,32.7287264169,32.7377104209,6000619,0.0,1.0
1368,BK,2016-04-14 00:00:00+00:00,38.06,38.42,37.512,37.71,4652193,34.193119062,34.5165432045,33.7007956451,33.8786789235,4652193,0.0,1.0
1369,BK,2016-04-15 00:00:00+00:00,37.85,38.27,37.7,38.02,5289672,34.0044549789,34.3817831451,33.8696949195,34.1571830462,5289672,0.0,1.0
1370,BK,2016-04-18 00:00:00+00:00,38.31,38.3175,37.55,37.69,4257718,34.4177191609,34.4244571639,33.7349348602,33.8607109156,4257718,0.0,1.0
1371,BK,2016-04-19 00:00:00+00:00,38.84,38.995,38.38,38.38,5092300,34.8938713707,35.033123432,34.4806071886,34.4806071886,5092300,0.0,1.0
1372,BK,2016-04-20 00:00:00+00:00,39.72,39.72,38.82,38.82,7314367,35.6844637189,35.6844637189,34.8759033628,34.8759033628,7314367,0.0,1.0
1373,BK,2016-04-21 00:00:00+00:00,40.7,40.95,39.92,40.17,8406655,36.5648961068,36.7894962057,35.8641437981,36.088743897,8406655,0.0,1.0
1374,BK,2016-04-22 00:00:00+00:00,41.06,41.4,40.53,40.58,6815436,36.8883202492,37.1937763838,36.4121680395,36.4570880593,6815436,0.0,1.0
1375,BK,2016-04-25 00:00:00+00:00,40.67,41.15,40.6,40.86,6368106,36.5379440949,36.9691762848,36.4750560672,36.7086401701,6368106,0.0,1.0
1376,BK,2016-04-26 00:00:00+00:00,41.23,41.275,40.85,40.9,6006180,37.0410483165,37.0814763343,36.6996561661,36.7445761859,6006180,0.0,1.0
1377,BK,2016-04-27 00:00:00+00:00,41.28,41.6,40.99,41.06,5129043,37.0859683363,37.3734564629,36.8254322215,36.8883202492,5129043,0.0,1.0
1378,BK,2016-04-28 00:00:00+00:00,40.64,41.16,40.57,40.86,5453123,36.510992083,36.9781602888,36.4481040553,36.7086401701,5453123,0.0,1.0
1379,BK,2016-04-29 00:00:00+00:00,40.24,40.51,39.75,40.19,5947550,36.304359992,36.5479528647,35.8622840378,36.2592502007,5947550,0.17,1.0
1380,BK,2016-05-02 00:00:00+00:00,40.77,40.85,40.02,40.28,6055731,36.7825237792,36.8546994451,36.1058769105,36.340447825,6055731,0.0,1.0
1381,BK,2016-05-03 00:00:00+00:00,39.81,40.12,39.4099,40.09,4974319,35.9164157873,36.196096493,35.5554472378,36.1690306183,4974319,0.0,1.0
1382,BK,2016-05-04 00:00:00+00:00,39.28,39.77,39.07,39.39,4297382,35.4382520001,35.8803279543,35.2487908769,35.5374935409,4297382,0.0,1.0
1383,BK,2016-05-05 00:00:00+00:00,39.4,39.55,39.05,39.28,3790036,35.5465154991,35.6818448728,35.2307469604,35.4382520001,3790036,0.0,1.0
