,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1235,DISCK,2015-10-02 00:00:00+00:00,24.39,24.4,23.42,23.57,1786100,24.39,24.4,23.42,23.57,1786100,0.0,1.0
1236,DISCK,2015-10-05 00:00:00+00:00,25.33,25.57,24.5,24.5,1481000,25.33,25.57,24.5,24.5,1481000,0.0,1.0
1237,DISCK,2015-10-06 00:00:00+00:00,25.73,25.84,25.31,25.31,924400,25.73,25.84,25.31,25.31,924400,0.0,1.0
1238,DISCK,2015-10-07 00:00:00+00:00,26.42,26.85,25.81,25.81,1720700,26.42,26.85,25.81,25.81,1720700,0.0,1.0
1239,DISCK,2015-10-08 00:00:00+00:00,27.03,27.085,26.1,26.24,1050700,27.03,27.085,26.1,26.24,1050700,0.0,1.0
1240,DISCK,2015-10-09 00:00:00+00:00,27.26,27.39,26.75,27.03,912900,27.26,27.39,26.75,27.03,912900,0.0,1.0
1241,DISCK,2015-10-12 00:00:00+00:00,27.21,27.215,26.78,27.2,955200,27.21,27.215,26.78,27.2,955200,0.0,1.0
1242,DISCK,2015-10-13 00:00:00+00:00,27.09,27.36,26.68,27.13,2334900,27.09,27.36,26.68,27.13,2334900,0.0,1.0
1243,DISCK,2015-10-14 00:00:00+00:00,26.58,27.165,26.25,27.01,934000,26.58,27.165,26.25,27.01,934000,0.0,1.0
1244,DISCK,2015-10-15 00:00:00+00:00,27.11,27.14,26.36,26.78,1200900,27.11,27.14,26.36,26.78,1200900,0.0,1.0
1245,DISCK,2015-10-16 00:00:00+00:00,26.71,27.18,26.51,27.18,961900,26.71,27.18,26.51,27.18,961900,0.0,1.0
1246,DISCK,2015-10-19 00:00:00+00:00,26.73,26.95,26.42,26.63,1231200,26.73,26.95,26.42,26.63,1231200,0.0,1.0
1247,DISCK,2015-10-20 00:00:00+00:00,27.2,27.3299,26.65,26.71,1368000,27.2,27.3299,26.65,26.71,1368000,0.0,1.0
1248,DISCK,2015-10-21 00:00:00+00:00,26.88,27.53,26.79,27.31,969800,26.88,27.53,26.79,27.31,969800,0.0,1.0
1249,DISCK,2015-10-22 00:00:00+00:00,27.65,27.705,26.8,26.96,1396700,27.65,27.705,26.8,26.96,1396700,0.0,1.0
1250,DISCK,2015-10-23 00:00:00+00:00,27.81,28.03,27.22,27.88,1473400,27.81,28.03,27.22,27.88,1473400,0.0,1.0
1251,DISCK,2015-10-26 00:00:00+00:00,27.56,27.924,27.46,27.82,785400,27.56,27.924,27.46,27.82,785400,0.0,1.0
1252,DISCK,2015-10-27 00:00:00+00:00,26.94,27.58,26.73,27.38,941400,26.94,27.58,26.73,27.38,941400,0.0,1.0
1253,DISCK,2015-10-28 00:00:00+00:00,27.68,27.72,26.86,27.09,1202200,27.68,27.72,26.86,27.09,1202200,0.0,1.0
1254,DISCK,2015-10-29 00:00:00+00:00,27.46,28.2001,27.4,27.6,729900,27.46,28.2001,27.4,27.6,729900,0.0,1.0
1255,DISCK,2015-10-30 00:00:00+00:00,27.52,27.81,27.07,27.43,940500,27.52,27.81,27.07,27.43,940500,0.0,1.0
1256,DISCK,2015-11-02 00:00:00+00:00,27.99,28.29,27.56,27.65,2118400,27.99,28.29,27.56,27.65,2118400,0.0,1.0
1257,DISCK,2015-11-03 00:00:00+00:00,29.06,29.589,28.16,28.16,2438800,29.06,29.589,28.16,28.16,2438800,0.0,1.0
1258,DISCK,2015-11-04 00:00:00+00:00,28.61,29.47,27.6799,29.14,3282000,28.61,29.47,27.6799,29.14,3282000,0.0,1.0
1259,DISCK,2015-11-05 00:00:00+00:00,27.94,28.826,27.61,28.76,2689500,27.94,28.826,27.61,28.76,2689500,0.0,1.0
1260,DISCK,2015-11-06 00:00:00+00:00,27.53,27.91,27.3101,27.77,1972300,27.53,27.91,27.3101,27.77,1972300,0.0,1.0
1261,DISCK,2015-11-09 00:00:00+00:00,27.57,27.84,26.86,27.52,2061600,27.57,27.84,26.86,27.52,2061600,0.0,1.0
1262,DISCK,2015-11-10 00:00:00+00:00,28.55,28.56,27.58,27.58,1577100,28.55,28.56,27.58,27.58,1577100,0.0,1.0
1263,DISCK,2015-11-11 00:00:00+00:00,29.22,29.74,28.63,28.69,1862700,29.22,29.74,28.63,28.69,1862700,0.0,1.0
1264,DISCK,2015-11-12 00:00:00+00:00,28.87,29.35,28.7201,29.14,2052400,28.87,29.35,28.7201,29.14,2052400,0.0,1.0
1265,DISCK,2015-11-13 00:00:00+00:00,28.68,29.084,28.588,28.75,2105800,28.68,29.084,28.588,28.75,2105800,0.0,1.0
1266,DISCK,2015-11-16 00:00:00+00:00,29.155,29.29,28.56,28.71,1648400,29.155,29.29,28.56,28.71,1648400,0.0,1.0
1267,DISCK,2015-11-17 00:00:00+00:00,28.7,29.48,28.26,28.26,1622600,28.7,29.48,28.26,28.26,1622600,0.0,1.0
1268,DISCK,2015-11-18 00:00:00+00:00,29.45,29.49,28.9,28.9,1791600,29.45,29.49,28.9,28.9,1791600,0.0,1.0
1269,DISCK,2015-11-19 00:00:00+00:00,28.86,29.52,28.78,29.42,2170300,28.86,29.52,28.78,29.42,2170300,0.0,1.0
1270,DISCK,2015-11-20 00:00:00+00:00,29.06,29.35,28.82,29.05,1944400,29.06,29.35,28.82,29.05,1944400,0.0,1.0
1271,DISCK,2015-11-23 00:00:00+00:00,29.19,29.75,28.74,29.02,1513900,29.19,29.75,28.74,29.02,1513900,0.0,1.0
1272,DISCK,2015-11-24 00:00:00+00:00,29.25,29.47,28.91,29.08,1970800,29.25,29.47,28.91,29.08,1970800,0.0,1.0
1273,DISCK,2015-11-25 00:00:00+00:00,29.32,29.55,29.045,29.25,1451100,29.32,29.55,29.045,29.25,1451100,0.0,1.0
1274,DISCK,2015-11-27 00:00:00+00:00,29.46,29.93,29.04,29.36,1087800,29.46,29.93,29.04,29.36,1087800,0.0,1.0
1275,DISCK,2015-11-30 00:00:00+00:00,29.58,29.79,29.07,29.52,2039400,29.58,29.79,29.07,29.52,2039400,0.0,1.0
1276,DISCK,2015-12-01 00:00:00+00:00,29.53,29.9,29.375,29.59,1511900,29.53,29.9,29.375,29.59,1511900,0.0,1.0
1277,DISCK,2015-12-02 00:00:00+00:00,28.78,29.81,28.71,29.81,1902100,28.78,29.81,28.71,29.81,1902100,0.0,1.0
1278,DISCK,2015-12-03 00:00:00+00:00,28.68,29.21,28.32,28.77,2157900,28.68,29.21,28.32,28.77,2157900,0.0,1.0
1279,DISCK,2015-12-04 00:00:00+00:00,29.4,29.5101,28.49,28.71,1955800,29.4,29.5101,28.49,28.71,1955800,0.0,1.0
1280,DISCK,2015-12-07 00:00:00+00:00,29.39,29.53,28.83,29.28,1662300,29.39,29.53,28.83,29.28,1662300,0.0,1.0
1281,DISCK,2015-12-08 00:00:00+00:00,28.18,29.17,28.14,29.17,1880400,28.18,29.17,28.14,29.17,1880400,0.0,1.0
1282,DISCK,2015-12-09 00:00:00+00:00,27.29,28.24,27.21,28.17,2642400,27.29,28.24,27.21,28.17,2642400,0.0,1.0
1283,DISCK,2015-12-10 00:00:00+00:00,27.19,27.65,26.96,27.29,1972200,27.19,27.65,26.96,27.29,1972200,0.0,1.0
1284,DISCK,2015-12-11 00:00:00+00:00,26.25,27.0,26.036,26.84,2143800,26.25,27.0,26.036,26.84,2143800,0.0,1.0
1285,DISCK,2015-12-14 00:00:00+00:00,25.35,26.6,24.97,26.35,2824600,25.35,26.6,24.97,26.35,2824600,0.0,1.0
1286,DISCK,2015-12-15 00:00:00+00:00,25.475,26.41,25.32,25.65,2943300,25.475,26.41,25.32,25.65,2943300,0.0,1.0
1287,DISCK,2015-12-16 00:00:00+00:00,26.11,26.36,25.58,25.66,2598400,26.11,26.36,25.58,25.66,2598400,0.0,1.0
1288,DISCK,2015-12-17 00:00:00+00:00,25.38,26.265,25.235,26.18,2610100,25.38,26.265,25.235,26.18,2610100,0.0,1.0
1289,DISCK,2015-12-18 00:00:00+00:00,24.98,25.48,24.76,25.21,4391900,24.98,25.48,24.76,25.21,4391900,0.0,1.0
1290,DISCK,2015-12-21 00:00:00+00:00,25.13,25.38,24.97,25.25,2844700,25.13,25.38,24.97,25.25,2844700,0.0,1.0
1291,DISCK,2015-12-22 00:00:00+00:00,25.53,25.88,25.19,25.76,2079600,25.53,25.88,25.19,25.76,2079600,0.0,1.0
1292,DISCK,2015-12-23 00:00:00+00:00,25.73,25.82,25.4,25.69,1953200,25.73,25.82,25.4,25.69,1953200,0.0,1.0
1293,DISCK,2015-12-24 00:00:00+00:00,25.55,25.82,25.49,25.76,840700,25.55,25.82,25.49,25.76,840700,0.0,1.0
1294,DISCK,2015-12-28 00:00:00+00:00,25.35,25.55,24.78,25.49,1652800,25.35,25.55,24.78,25.49,1652800,0.0,1.0
1295,DISCK,2015-12-29 00:00:00+00:00,25.38,25.66,25.25,25.6,1319900,25.38,25.66,25.25,25.6,1319900,0.0,1.0
1296,DISCK,2015-12-30 00:00:00+00:00,25.06,25.51,24.9516,25.46,1259700,25.06,25.51,24.9516,25.46,1259700,0.0,1.0
1297,DISCK,2015-12-31 00:00:00+00:00,25.22,25.49,24.86,24.95,1244800,25.22,25.49,24.86,24.95,1244800,0.0,1.0
1298,DISCK,2016-01-04 00:00:00+00:00,25.16,25.29,24.72,24.72,2655390,25.16,25.29,24.72,24.72,2655390,0.0,1.0
1299,DISCK,2016-01-05 00:00:00+00:00,25.27,25.47,24.84,25.2,2290111,25.27,25.47,24.84,25.2,2290111,0.0,1.0
1300,DISCK,2016-01-06 00:00:00+00:00,25.1,25.39,24.78,24.8,1996642,25.1,25.39,24.78,24.8,1996642,0.0,1.0
1301,DISCK,2016-01-07 00:00:00+00:00,24.32,24.89,24.15,24.56,2488709,24.32,24.89,24.15,24.56,2488709,0.0,1.0
1302,DISCK,2016-01-08 00:00:00+00:00,25.0,25.09,24.21,24.39,3264593,25.0,25.09,24.21,24.39,3264593,0.0,1.0
1303,DISCK,2016-01-11 00:00:00+00:00,24.85,25.27,24.45,25.06,2133254,24.85,25.27,24.45,25.06,2133254,0.0,1.0
1304,DISCK,2016-01-12 00:00:00+00:00,25.245,25.56,24.92,24.95,2127283,25.245,25.56,24.92,24.95,2127283,0.0,1.0
1305,DISCK,2016-01-13 00:00:00+00:00,24.62,25.69,24.48,25.26,2182781,24.62,25.69,24.48,25.26,2182781,0.0,1.0
1306,DISCK,2016-01-14 00:00:00+00:00,25.42,25.67,24.55,24.71,2319575,25.42,25.67,24.55,24.71,2319575,0.0,1.0
1307,DISCK,2016-01-15 00:00:00+00:00,25.07,25.33,24.55,24.83,2417363,25.07,25.33,24.55,24.83,2417363,0.0,1.0
1308,DISCK,2016-01-19 00:00:00+00:00,25.22,25.66,24.92,25.32,3737323,25.22,25.66,24.92,25.32,3737323,0.0,1.0
1309,DISCK,2016-01-20 00:00:00+00:00,25.02,25.225,24.21,24.92,3371924,25.02,25.225,24.21,24.92,3371924,0.0,1.0
1310,DISCK,2016-01-21 00:00:00+00:00,25.54,25.82,24.7,25.04,2969716,25.54,25.82,24.7,25.04,2969716,0.0,1.0
1311,DISCK,2016-01-22 00:00:00+00:00,26.43,26.54,25.9,25.94,2417926,26.43,26.54,25.9,25.94,2417926,0.0,1.0
1312,DISCK,2016-01-25 00:00:00+00:00,25.92,26.42,25.88,26.32,2167052,25.92,26.42,25.88,26.32,2167052,0.0,1.0
1313,DISCK,2016-01-26 00:00:00+00:00,27.12,27.18,25.95,25.96,2668302,27.12,27.18,25.95,25.96,2668302,0.0,1.0
1314,DISCK,2016-01-27 00:00:00+00:00,26.79,27.69,26.69,27.08,2413520,26.79,27.69,26.69,27.08,2413520,0.0,1.0
1315,DISCK,2016-01-28 00:00:00+00:00,26.44,27.13,25.95,27.04,2555903,26.44,27.13,25.95,27.04,2555903,0.0,1.0
1316,DISCK,2016-01-29 00:00:00+00:00,27.21,27.29,26.43,26.65,1915825,27.21,27.29,26.43,26.65,1915825,0.0,1.0
1317,DISCK,2016-02-01 00:00:00+00:00,27.39,27.525,26.6,26.96,1818545,27.39,27.525,26.6,26.96,1818545,0.0,1.0
1318,DISCK,2016-02-02 00:00:00+00:00,26.06,27.1,26.01,27.0,1912591,26.06,27.1,26.01,27.0,1912591,0.0,1.0
1319,DISCK,2016-02-03 00:00:00+00:00,26.89,26.93,25.66,26.31,1449234,26.89,26.93,25.66,26.31,1449234,0.0,1.0
1320,DISCK,2016-02-04 00:00:00+00:00,27.19,27.91,26.88,26.88,1566351,27.19,27.91,26.88,26.88,1566351,0.0,1.0
1321,DISCK,2016-02-05 00:00:00+00:00,26.59,27.16,26.23,27.03,1996944,26.59,27.16,26.23,27.03,1996944,0.0,1.0
1322,DISCK,2016-02-08 00:00:00+00:00,25.39,26.36,24.85,26.35,1941613,25.39,26.36,24.85,26.35,1941613,0.0,1.0
1323,DISCK,2016-02-09 00:00:00+00:00,24.33,24.98,23.89,24.98,2295215,24.33,24.98,23.89,24.98,2295215,0.0,1.0
1324,DISCK,2016-02-10 00:00:00+00:00,24.28,24.68,23.55,24.3,2256414,24.28,24.68,23.55,24.3,2256414,0.0,1.0
1325,DISCK,2016-02-11 00:00:00+00:00,23.81,24.09,23.33,23.8,2515170,23.81,24.09,23.33,23.8,2515170,0.0,1.0
1326,DISCK,2016-02-12 00:00:00+00:00,24.44,24.48,23.72,24.09,1695258,24.44,24.48,23.72,24.09,1695258,0.0,1.0
1327,DISCK,2016-02-16 00:00:00+00:00,25.03,25.065,23.88,24.42,1935836,25.03,25.065,23.88,24.42,1935836,0.0,1.0
1328,DISCK,2016-02-17 00:00:00+00:00,26.01,26.25,25.28,25.31,2023956,26.01,26.25,25.28,25.31,2023956,0.0,1.0
1329,DISCK,2016-02-18 00:00:00+00:00,25.27,25.75,23.8,25.75,3118059,25.27,25.75,23.8,25.75,3118059,0.0,1.0
1330,DISCK,2016-02-19 00:00:00+00:00,24.94,25.8,24.56,25.16,2108664,24.94,25.8,24.56,25.16,2108664,0.0,1.0
1331,DISCK,2016-02-22 00:00:00+00:00,25.71,25.97,25.12,25.17,1593106,25.71,25.97,25.12,25.17,1593106,0.0,1.0
1332,DISCK,2016-02-23 00:00:00+00:00,24.69,25.67,24.6,25.58,1907833,24.69,25.67,24.6,25.58,1907833,0.0,1.0
1333,DISCK,2016-02-24 00:00:00+00:00,24.82,24.91,23.92,24.39,1596139,24.82,24.91,23.92,24.39,1596139,0.0,1.0
1334,DISCK,2016-02-25 00:00:00+00:00,24.57,25.015,24.09,24.99,1741116,24.57,25.015,24.09,24.99,1741116,0.0,1.0
1335,DISCK,2016-02-26 00:00:00+00:00,24.58,24.86,24.4159,24.74,1915219,24.58,24.86,24.4159,24.74,1915219,0.0,1.0
1336,DISCK,2016-02-29 00:00:00+00:00,24.65,25.0,24.44,24.59,3132964,24.65,25.0,24.44,24.59,3132964,0.0,1.0
1337,DISCK,2016-03-01 00:00:00+00:00,25.77,26.01,24.69,24.86,2102088,25.77,26.01,24.69,24.86,2102088,0.0,1.0
1338,DISCK,2016-03-02 00:00:00+00:00,26.0,26.32,25.57,25.67,1599708,26.0,26.32,25.57,25.67,1599708,0.0,1.0
1339,DISCK,2016-03-03 00:00:00+00:00,26.82,27.065,25.95,26.0,1887712,26.82,27.065,25.95,26.0,1887712,0.0,1.0
1340,DISCK,2016-03-04 00:00:00+00:00,26.73,27.08,26.25,26.9,2340421,26.73,27.08,26.25,26.9,2340421,0.0,1.0
1341,DISCK,2016-03-07 00:00:00+00:00,27.09,27.26,26.265,26.48,1612219,27.09,27.26,26.265,26.48,1612219,0.0,1.0
1342,DISCK,2016-03-08 00:00:00+00:00,26.24,26.91,26.18,26.91,2847760,26.24,26.91,26.18,26.91,2847760,0.0,1.0
1343,DISCK,2016-03-09 00:00:00+00:00,26.62,26.82,26.3,26.44,2766290,26.62,26.82,26.3,26.44,2766290,0.0,1.0
1344,DISCK,2016-03-10 00:00:00+00:00,26.57,26.84,26.15,26.68,1515460,26.57,26.84,26.15,26.68,1515460,0.0,1.0
1345,DISCK,2016-03-11 00:00:00+00:00,27.32,27.53,26.57,26.57,1877241,27.32,27.53,26.57,26.57,1877241,0.0,1.0
1346,DISCK,2016-03-14 00:00:00+00:00,26.67,27.28,26.5,27.27,2261280,26.67,27.28,26.5,27.27,2261280,0.0,1.0
1347,DISCK,2016-03-15 00:00:00+00:00,26.29,26.97,26.145,26.5,2668785,26.29,26.97,26.145,26.5,2668785,0.0,1.0
1348,DISCK,2016-03-16 00:00:00+00:00,27.02,27.06,26.0101,26.1,1863068,27.02,27.06,26.0101,26.1,1863068,0.0,1.0
1349,DISCK,2016-03-17 00:00:00+00:00,27.6,27.78,26.98,26.98,1342357,27.6,27.78,26.98,26.98,1342357,0.0,1.0
1350,DISCK,2016-03-18 00:00:00+00:00,28.0,28.02,27.5,27.73,6529005,28.0,28.02,27.5,27.73,6529005,0.0,1.0
1351,DISCK,2016-03-21 00:00:00+00:00,27.9,28.045,27.3099,27.96,1352947,27.9,28.045,27.3099,27.96,1352947,0.0,1.0
1352,DISCK,2016-03-22 00:00:00+00:00,27.33,27.73,27.13,27.58,2212465,27.33,27.73,27.13,27.58,2212465,0.0,1.0
1353,DISCK,2016-03-23 00:00:00+00:00,26.44,27.3,26.26,27.2,1374224,26.44,27.3,26.26,27.2,1374224,0.0,1.0
1354,DISCK,2016-03-24 00:00:00+00:00,26.53,26.59,25.93,26.27,1599192,26.53,26.59,25.93,26.27,1599192,0.0,1.0
1355,DISCK,2016-03-28 00:00:00+00:00,26.63,26.93,26.37,26.64,1273640,26.63,26.93,26.37,26.64,1273640,0.0,1.0
1356,DISCK,2016-03-29 00:00:00+00:00,26.64,26.82,26.265,26.54,1358812,26.64,26.82,26.265,26.54,1358812,0.0,1.0
1357,DISCK,2016-03-30 00:00:00+00:00,26.64,26.99,26.48,26.9,1284569,26.64,26.99,26.48,26.9,1284569,0.0,1.0
1358,DISCK,2016-03-31 00:00:00+00:00,27.0,27.26,26.59,26.59,1603036,27.0,27.26,26.59,26.59,1603036,0.0,1.0
1359,DISCK,2016-04-01 00:00:00+00:00,27.48,27.52,26.55,26.74,1992617,27.48,27.52,26.55,26.74,1992617,0.0,1.0
1360,DISCK,2016-04-04 00:00:00+00:00,27.62,27.78,27.29,27.5,2039443,27.62,27.78,27.29,27.5,2039443,0.0,1.0
1361,DISCK,2016-04-05 00:00:00+00:00,27.49,27.71,27.16,27.34,1659459,27.49,27.71,27.16,27.34,1659459,0.0,1.0
1362,DISCK,2016-04-06 00:00:00+00:00,27.7,27.77,27.082,27.46,1803298,27.7,27.77,27.082,27.46,1803298,0.0,1.0
1363,DISCK,2016-04-07 00:00:00+00:00,26.96,27.7,26.73,27.52,1641148,26.96,27.7,26.73,27.52,1641148,0.0,1.0
1364,DISCK,2016-04-08 00:00:00+00:00,27.38,27.52,27.0,27.27,1755824,27.38,27.52,27.0,27.27,1755824,0.0,1.0
1365,DISCK,2016-04-11 00:00:00+00:00,27.51,27.81,27.34,27.62,1680574,27.51,27.81,27.34,27.62,1680574,0.0,1.0
1366,DISCK,2016-04-12 00:00:00+00:00,27.64,27.76,27.44,27.61,1853969,27.64,27.76,27.44,27.61,1853969,0.0,1.0
1367,DISCK,2016-04-13 00:00:00+00:00,27.85,28.01,27.71,27.86,2031149,27.85,28.01,27.71,27.86,2031149,0.0,1.0
1368,DISCK,2016-04-14 00:00:00+00:00,27.61,27.975,27.59,27.85,1880136,27.61,27.975,27.59,27.85,1880136,0.0,1.0
1369,DISCK,2016-04-15 00:00:00+00:00,27.59,27.74,27.38,27.68,1640253,27.59,27.74,27.38,27.68,1640253,0.0,1.0
1370,DISCK,2016-04-18 00:00:00+00:00,27.81,27.99,27.4,27.4,1877177,27.81,27.99,27.4,27.4,1877177,0.0,1.0
1371,DISCK,2016-04-19 00:00:00+00:00,27.68,28.2401,27.52,27.8,2147941,27.68,28.2401,27.52,27.8,2147941,0.0,1.0
1372,DISCK,2016-04-20 00:00:00+00:00,27.61,27.72,27.11,27.72,2152196,27.61,27.72,27.11,27.72,2152196,0.0,1.0
1373,DISCK,2016-04-21 00:00:00+00:00,27.68,28.05,27.61,27.61,1943739,27.68,28.05,27.61,27.61,1943739,0.0,1.0
1374,DISCK,2016-04-22 00:00:00+00:00,27.95,28.17,27.67,27.69,2023141,27.95,28.17,27.67,27.69,2023141,0.0,1.0
1375,DISCK,2016-04-25 00:00:00+00:00,27.4,27.89,27.21,27.68,1831027,27.4,27.89,27.21,27.68,1831027,0.0,1.0
1376,DISCK,2016-04-26 00:00:00+00:00,27.61,27.9,27.01,27.13,2239448,27.61,27.9,27.01,27.13,2239448,0.0,1.0
1377,DISCK,2016-04-27 00:00:00+00:00,27.8,27.94,27.39,27.66,1613839,27.8,27.94,27.39,27.66,1613839,0.0,1.0
1378,DISCK,2016-04-28 00:00:00+00:00,27.49,27.995,27.39,27.68,2230819,27.49,27.995,27.39,27.68,2230819,0.0,1.0
1379,DISCK,2016-04-29 00:00:00+00:00,26.78,27.39,26.465,27.29,2262944,26.78,27.39,26.465,27.29,2262944,0.0,1.0
1380,DISCK,2016-05-02 00:00:00+00:00,27.5,27.645,26.62,26.85,1879632,27.5,27.645,26.62,26.85,1879632,0.0,1.0
1381,DISCK,2016-05-03 00:00:00+00:00,26.58,27.28,26.53,27.2,1574410,26.58,27.28,26.53,27.2,1574410,0.0,1.0
1382,DISCK,2016-05-04 00:00:00+00:00,26.24,27.09,26.22,26.46,1799494,26.24,27.09,26.22,26.46,1799494,0.0,1.0
1383,DISCK,2016-05-05 00:00:00+00:00,27.22,27.81,26.61,26.61,3098612,27.22,27.81,26.61,26.61,3098612,0.0,1.0
1384,DISCK,2016-05-06 00:00:00+00:00,27.67,27.725,26.93,27.05,1868489,27.67,27.725,26.93,27.05,1868489,0.0,1.0
1385,DISCK,2016-05-09 00:00:00+00:00,27.57,27.99,27.45,27.71,1306872,27.57,27.99,27.45,27.71,1306872,0.0,1.0
1386,DISCK,2016-05-10 00:00:00+00:00,28.48,28.53,27.65,27.65,2193976,28.48,28.53,27.65,27.65,2193976,0.0,1.0
1387,DISCK,2016-05-11 00:00:00+00:00,28.06,28.46,28.0,28.46,1581453,28.06,28.46,28.0,28.46,1581453,0.0,1.0
1388,DISCK,2016-05-12 00:00:00+00:00,27.31,28.37,27.04,28.21,1414820,27.31,28.37,27.04,28.21,1414820,0.0,1.0
1389,DISCK,2016-05-13 00:00:00+00:00,27.04,27.54,26.96,27.26,1768523,27.04,27.54,26.96,27.26,1768523,0.0,1.0
1390,DISCK,2016-05-16 00:00:00+00:00,26.64,27.09,26.51,27.09,1537219,26.64,27.09,26.51,27.09,1537219,0.0,1.0
1391,DISCK,2016-05-17 00:00:00+00:00,26.445,26.93,26.335,26.52,1715851,26.445,26.93,26.335,26.52,1715851,0.0,1.0
1392,DISCK,2016-05-18 00:00:00+00:00,25.93,26.005,25.44,25.98,1972501,25.93,26.005,25.44,25.98,1972501,0.0,1.0
1393,DISCK,2016-05-19 00:00:00+00:00,25.1,25.91,25.09,25.78,2941886,25.1,25.91,25.09,25.78,2941886,0.0,1.0
1394,DISCK,2016-05-20 00:00:00+00:00,25.17,25.78,25.03,25.22,2563333,25.17,25.78,25.03,25.22,2563333,0.0,1.0
1395,DISCK,2016-05-23 00:00:00+00:00,25.15,25.55,25.1,25.11,2144765,25.15,25.55,25.1,25.11,2144765,0.0,1.0
1396,DISCK,2016-05-24 00:00:00+00:00,25.38,25.535,25.14,25.4,1899111,25.38,25.535,25.14,25.4,1899111,0.0,1.0
1397,DISCK,2016-05-25 00:00:00+00:00,25.87,26.01,25.4,25.47,2671256,25.87,26.01,25.4,25.47,2671256,0.0,1.0
1398,DISCK,2016-05-26 00:00:00+00:00,25.97,26.18,25.75,25.94,1698956,25.97,26.18,25.75,25.94,1698956,0.0,1.0
1399,DISCK,2016-05-27 00:00:00+00:00,26.37,26.46,25.99,26.02,1858453,26.37,26.46,25.99,26.02,1858453,0.0,1.0
1400,DISCK,2016-05-31 00:00:00+00:00,26.77,26.84,26.34,26.47,3396052,26.77,26.84,26.34,26.47,3396052,0.0,1.0
1401,DISCK,2016-06-01 00:00:00+00:00,26.66,26.81,26.41,26.67,1491759,26.66,26.81,26.41,26.67,1491759,0.0,1.0
1402,DISCK,2016-06-02 00:00:00+00:00,27.11,27.23,26.53,26.53,1551528,27.11,27.23,26.53,26.53,1551528,0.0,1.0
1403,DISCK,2016-06-03 00:00:00+00:00,27.09,27.14,26.58,27.11,1801178,27.09,27.14,26.58,27.11,1801178,0.0,1.0
1404,DISCK,2016-06-06 00:00:00+00:00,27.54,27.57,27.055,27.13,2099873,27.54,27.57,27.055,27.13,2099873,0.0,1.0
1405,DISCK,2016-06-07 00:00:00+00:00,26.83,27.07,26.505,27.04,2072334,26.83,27.07,26.505,27.04,2072334,0.0,1.0
1406,DISCK,2016-06-08 00:00:00+00:00,26.9,27.11,26.74,26.96,935221,26.9,27.11,26.74,26.96,935221,0.0,1.0
1407,DISCK,2016-06-09 00:00:00+00:00,26.29,26.76,26.15,26.76,1923767,26.29,26.76,26.15,26.76,1923767,0.0,1.0
1408,DISCK,2016-06-10 00:00:00+00:00,25.26,26.3,25.13,25.95,2673191,25.26,26.3,25.13,25.95,2673191,0.0,1.0
1409,DISCK,2016-06-13 00:00:00+00:00,25.08,25.62,25.07,25.27,1043444,25.08,25.62,25.07,25.27,1043444,0.0,1.0
1410,DISCK,2016-06-14 00:00:00+00:00,24.82,25.175,24.62,25.05,1218080,24.82,25.175,24.62,25.05,1218080,0.0,1.0
1411,DISCK,2016-06-15 00:00:00+00:00,24.7,25.24,24.65,24.88,1328786,24.7,25.24,24.65,24.88,1328786,0.0,1.0
1412,DISCK,2016-06-16 00:00:00+00:00,24.68,24.72,24.25,24.57,1362456,24.68,24.72,24.25,24.57,1362456,0.0,1.0
1413,DISCK,2016-06-17 00:00:00+00:00,24.75,25.065,24.58,24.72,2514788,24.75,25.065,24.58,24.72,2514788,0.0,1.0
1414,DISCK,2016-06-20 00:00:00+00:00,25.03,25.435,25.0,25.08,1431527,25.03,25.435,25.0,25.08,1431527,0.0,1.0
1415,DISCK,2016-06-21 00:00:00+00:00,24.66,25.0661,24.41,25.0,1210086,24.66,25.0661,24.41,25.0,1210086,0.0,1.0
1416,DISCK,2016-06-22 00:00:00+00:00,24.84,25.18,24.66,24.66,1246096,24.84,25.18,24.66,24.66,1246096,0.0,1.0
1417,DISCK,2016-06-23 00:00:00+00:00,25.11,25.21,24.92,25.08,1555984,25.11,25.21,24.92,25.08,1555984,0.0,1.0
1418,DISCK,2016-06-24 00:00:00+00:00,23.35,24.19,23.285,24.12,2876059,23.35,24.19,23.285,24.12,2876059,0.0,1.0
1419,DISCK,2016-06-27 00:00:00+00:00,22.54,23.44,22.505,23.12,1967338,22.54,23.44,22.505,23.12,1967338,0.0,1.0
1420,DISCK,2016-06-28 00:00:00+00:00,22.66,22.88,22.43,22.78,2120458,22.66,22.88,22.43,22.78,2120458,0.0,1.0
1421,DISCK,2016-06-29 00:00:00+00:00,23.08,23.21,22.595,22.84,1619567,23.08,23.21,22.595,22.84,1619567,0.0,1.0
1422,DISCK,2016-06-30 00:00:00+00:00,23.85,23.86,23.19,23.19,2066213,23.85,23.86,23.19,23.19,2066213,0.0,1.0
1423,DISCK,2016-07-01 00:00:00+00:00,23.89,24.11,23.72,23.9,2175345,23.89,24.11,23.72,23.9,2175345,0.0,1.0
1424,DISCK,2016-07-05 00:00:00+00:00,23.44,23.86,23.28,23.75,2115868,23.44,23.86,23.28,23.75,2115868,0.0,1.0
