,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1112,PWR,2015-04-09 00:00:00+00:00,28.69,28.73,28.233,28.46,1540930,28.4177082661,28.4573286331,27.9650455725,28.1898911555,1540930,0.0,1.0
1113,PWR,2015-04-10 00:00:00+00:00,28.62,28.92,28.47,28.77,1223626,28.3483726237,28.6455253766,28.1997962473,28.4969490002,1223626,0.0,1.0
1114,PWR,2015-04-13 00:00:00+00:00,28.71,29.07,28.55,28.64,941580,28.4375184496,28.794101753,28.2790369814,28.3681828073,941580,0.0,1.0
1115,PWR,2015-04-14 00:00:00+00:00,29.06,29.09,28.58,28.74,801623,28.7841966613,28.8139119366,28.3087522567,28.4672337249,801623,0.0,1.0
1116,PWR,2015-04-15 00:00:00+00:00,29.95,30.03,29.05,29.17,2523788,29.6657498281,29.7449905622,28.7742915695,28.8931526707,2523788,0.0,1.0
1117,PWR,2015-04-16 00:00:00+00:00,29.52,29.865,29.48,29.82,2009019,29.2398308823,29.5815565481,29.2002105153,29.5369836352,2009019,0.0,1.0
1118,PWR,2015-04-17 00:00:00+00:00,29.11,29.33,29.005,29.15,1012693,28.8337221201,29.0516341389,28.7297186566,28.8733424871,1012693,0.0,1.0
1119,PWR,2015-04-20 00:00:00+00:00,29.32,29.56,29.25,29.26,823930,29.0417290471,29.2794512494,28.9723934048,28.9822984965,823930,0.0,1.0
1120,PWR,2015-04-21 00:00:00+00:00,29.17,29.57,29.07,29.39,888821,28.8931526707,29.2893563411,28.794101753,29.1110646894,888821,0.0,1.0
1121,PWR,2015-04-22 00:00:00+00:00,29.01,29.335,28.76,29.21,1231764,28.7346712025,29.0565866847,28.4870439084,28.9327730377,1231764,0.0,1.0
1122,PWR,2015-04-23 00:00:00+00:00,29.21,29.34,28.89,28.99,1320311,28.9327730377,29.0615392306,28.6158101013,28.7148610189,1320311,0.0,1.0
1123,PWR,2015-04-24 00:00:00+00:00,29.28,29.425,29.03,29.17,1942552,29.00210868,29.1457325106,28.754481386,28.8931526707,1942552,0.0,1.0
1124,PWR,2015-04-27 00:00:00+00:00,29.48,29.73,29.205,29.34,1427599,29.2002105153,29.4478378093,28.9278204918,29.0615392306,1427599,0.0,1.0
1125,PWR,2015-04-28 00:00:00+00:00,29.56,29.63,29.37,29.49,1591523,29.2794512494,29.3487868917,29.0912545059,29.210115607,1591523,0.0,1.0
1126,PWR,2015-04-29 00:00:00+00:00,29.68,29.72,29.18,29.36,1922966,29.3983123505,29.4379327176,28.9030577624,29.0813494141,1922966,0.0,1.0
1127,PWR,2015-04-30 00:00:00+00:00,28.91,29.7,28.51,29.63,4873269,28.6356202848,29.4181225341,28.2394166143,29.3487868917,4873269,0.0,1.0
1128,PWR,2015-05-01 00:00:00+00:00,28.23,28.99,27.68,28.98,5296553,27.962074045,28.7148610189,27.4172939981,28.7049559272,5296553,0.0,1.0
1129,PWR,2015-05-04 00:00:00+00:00,28.13,28.32,27.98,28.22,3991886,27.8630231274,28.0512198709,27.7144467509,27.9521689532,3991886,0.0,1.0
1130,PWR,2015-05-05 00:00:00+00:00,27.95,28.38,27.885,28.11,3424252,27.6847314757,28.1106504214,27.6203483792,27.8432129438,3424252,0.0,1.0
1131,PWR,2015-05-06 00:00:00+00:00,28.0,28.32,27.7737,28.18,2361945,27.7342569345,28.0512198709,27.5101047079,27.9125485862,2361945,0.0,1.0
1132,PWR,2015-05-07 00:00:00+00:00,28.03,28.23,27.87,27.92,1666310,27.7639722098,27.962074045,27.6054907416,27.6550162004,1666310,0.0,1.0
1133,PWR,2015-05-08 00:00:00+00:00,28.77,28.78,28.22,28.31,1776905,28.4969490002,28.5068540919,27.9521689532,28.0413147791,1776905,0.0,1.0
1134,PWR,2015-05-11 00:00:00+00:00,29.18,29.22,28.64,28.71,2220788,28.9030577624,28.9426781295,28.3681828073,28.4375184496,2220788,0.0,1.0
1135,PWR,2015-05-12 00:00:00+00:00,28.76,29.1,28.56,29.01,2061080,28.4870439084,28.8238170283,28.2889420732,28.7346712025,2061080,0.0,1.0
1136,PWR,2015-05-13 00:00:00+00:00,29.23,29.27,28.77,28.81,2270087,28.9525832212,28.9922035883,28.4969490002,28.5365693672,2270087,0.0,1.0
1137,PWR,2015-05-14 00:00:00+00:00,29.37,29.59,29.18,29.47,3007440,29.0912545059,29.3091665247,28.9030577624,29.1903054235,3007440,0.0,1.0
1138,PWR,2015-05-15 00:00:00+00:00,29.68,29.86,29.39,29.41,2715837,29.3983123505,29.5766040023,29.1110646894,29.1308748729,2715837,0.0,1.0
1139,PWR,2015-05-18 00:00:00+00:00,30.01,30.09,29.34,29.57,2053001,29.7251803787,29.8044211128,29.0615392306,29.2893563411,2053001,0.0,1.0
1140,PWR,2015-05-19 00:00:00+00:00,29.43,30.1,29.31,29.99,2745124,29.1506850565,29.8143262045,29.0318239553,29.7053701952,2745124,0.0,1.0
1141,PWR,2015-05-20 00:00:00+00:00,29.63,29.7,29.42,29.49,1169154,29.3487868917,29.4181225341,29.1407799647,29.210115607,1169154,0.0,1.0
1142,PWR,2015-05-21 00:00:00+00:00,30.15,30.2,29.73,29.8,1500189,29.8638516634,29.9133771222,29.4478378093,29.5171734517,1500189,0.0,1.0
1143,PWR,2015-05-22 00:00:00+00:00,29.62,30.08,29.57,30.03,1129803,29.3388818,29.794516021,29.2893563411,29.7449905622,1129803,0.0,1.0
1144,PWR,2015-05-26 00:00:00+00:00,28.92,29.47,28.81,29.44,2271178,28.6455253766,29.1903054235,28.5365693672,29.1605901482,2271178,0.0,1.0
1145,PWR,2015-05-27 00:00:00+00:00,29.53,29.585,28.78,29.0,1548553,29.2497359741,29.3042139788,28.5068540919,28.7247661107,1548553,0.0,1.0
1146,PWR,2015-05-28 00:00:00+00:00,29.41,29.51,29.01,29.36,1076476,29.1308748729,29.2299257906,28.7346712025,29.0813494141,1076476,0.0,1.0
1147,PWR,2015-05-29 00:00:00+00:00,29.32,29.47,29.1,29.38,1670326,29.0417290471,29.1903054235,28.8238170283,29.1011595977,1670326,0.0,1.0
1148,PWR,2015-06-01 00:00:00+00:00,29.5,29.64,29.15,29.4,1396231,29.2200206988,29.3586919835,28.8733424871,29.1209697812,1396231,0.0,1.0
1149,PWR,2015-06-02 00:00:00+00:00,30.04,30.07,29.24,29.47,2236536,29.754895654,29.7846109293,28.962488313,29.1903054235,2236536,0.0,1.0
1150,PWR,2015-06-03 00:00:00+00:00,30.07,30.39,29.88,30.0,2147637,29.7846109293,30.1015738657,29.5964141858,29.7152752869,2147637,0.0,1.0
1151,PWR,2015-06-04 00:00:00+00:00,29.18,29.85,29.07,29.85,2787891,28.9030577624,29.5666989105,28.794101753,29.5666989105,2787891,0.0,1.0
1152,PWR,2015-06-05 00:00:00+00:00,29.4,29.52,29.006,29.1,1586192,29.1209697812,29.2398308823,28.7307091658,28.8238170283,1586192,0.0,1.0
1153,PWR,2015-06-08 00:00:00+00:00,28.83,29.55,28.8,29.38,2729991,28.5563795507,29.2695461576,28.5266642754,29.1011595977,2729991,0.0,1.0
1154,PWR,2015-06-09 00:00:00+00:00,28.9,29.14,28.81,28.91,1504866,28.6257151931,28.8634373954,28.5365693672,28.6356202848,1504866,0.0,1.0
1155,PWR,2015-06-10 00:00:00+00:00,29.33,29.515,29.08,29.16,1799550,29.0516341389,29.2348783365,28.8040068448,28.8832475789,1799550,0.0,1.0
1156,PWR,2015-06-11 00:00:00+00:00,29.45,29.61,29.3,29.35,1175824,29.17049524,29.3289767082,29.0219188636,29.0714443224,1175824,0.0,1.0
1157,PWR,2015-06-12 00:00:00+00:00,29.74,29.93,29.15,29.38,1728609,29.4577429011,29.6459396446,28.8733424871,29.1011595977,1728609,0.0,1.0
1158,PWR,2015-06-15 00:00:00+00:00,29.44,29.57,28.91,29.57,1964463,29.1605901482,29.2893563411,28.6356202848,29.2893563411,1964463,0.0,1.0
1159,PWR,2015-06-16 00:00:00+00:00,29.92,30.065,29.22,29.44,2676372,29.6360345528,29.7796583834,28.9426781295,29.1605901482,2676372,0.0,1.0
1160,PWR,2015-06-17 00:00:00+00:00,29.83,30.32,29.63,30.05,2521975,29.546888727,30.0322382233,29.3487868917,29.7648007457,2521975,0.0,1.0
1161,PWR,2015-06-18 00:00:00+00:00,29.8,30.17,29.77,29.87,2106257,29.5171734517,29.8836618469,29.4874581764,29.586509094,2106257,0.0,1.0
1162,PWR,2015-06-19 00:00:00+00:00,29.84,30.1265,29.7,29.74,3041288,29.5567938187,29.8405746977,29.4181225341,29.4577429011,3041288,0.0,1.0
1163,PWR,2015-06-22 00:00:00+00:00,30.41,30.45,29.8001,30.05,2311455,30.1213840492,30.1610044162,29.5172725026,29.7648007457,2311455,0.0,1.0
1164,PWR,2015-06-23 00:00:00+00:00,30.25,30.61,30.1,30.42,1963359,29.962902581,30.3194858844,29.8143262045,30.1312891409,1963359,0.0,1.0
1165,PWR,2015-06-24 00:00:00+00:00,29.6,30.35,29.571,30.23,1535158,29.3190716164,30.0619534986,29.2903468503,29.9430923975,1535158,0.0,1.0
1166,PWR,2015-06-25 00:00:00+00:00,29.19,29.77,29.15,29.63,1598581,28.9129628542,29.4874581764,28.8733424871,29.3487868917,1598581,0.0,1.0
1167,PWR,2015-06-26 00:00:00+00:00,29.7,29.82,29.0601,29.21,3213021,29.4181225341,29.5369836352,28.7842957122,28.9327730377,3213021,0.0,1.0
1168,PWR,2015-06-29 00:00:00+00:00,28.83,29.49,28.73,29.35,2266457,28.5563795507,29.210115607,28.4573286331,29.0714443224,2266457,0.0,1.0
1169,PWR,2015-06-30 00:00:00+00:00,28.82,29.2,28.7,29.07,1694485,28.546474459,28.9228679459,28.4276133578,28.794101753,1694485,0.0,1.0
1170,PWR,2015-07-01 00:00:00+00:00,28.74,29.1,28.66,29.03,2279760,28.4672337249,28.8238170283,28.3879929908,28.754481386,2279760,0.0,1.0
1171,PWR,2015-07-02 00:00:00+00:00,28.55,28.91,28.35,28.83,1853752,28.2790369814,28.6356202848,28.0809351461,28.5563795507,1853752,0.0,1.0
1172,PWR,2015-07-06 00:00:00+00:00,28.32,28.5799,28.01,28.16,2095443,28.0512198709,28.3086532058,27.7441620262,27.8927384027,2095443,0.0,1.0
1173,PWR,2015-07-07 00:00:00+00:00,28.79,28.88,27.55,28.3,3302076,28.5167591837,28.6059050095,27.2885278052,28.0314096873,3302076,0.0,1.0
1174,PWR,2015-07-08 00:00:00+00:00,27.7,28.6948,27.43,28.5,3127683,27.4371041816,28.4224627101,27.169666704,28.2295115226,3127683,0.0,1.0
1175,PWR,2015-07-09 00:00:00+00:00,27.93,28.2572,27.87,28.12,2374318,27.6649212921,27.9890158946,27.6054907416,27.8531180356,2374318,0.0,1.0
1176,PWR,2015-07-10 00:00:00+00:00,28.09,28.2701,27.94,28.27,1775360,27.8234027603,28.001793463,27.6748263839,28.001694412,1775360,0.0,1.0
1177,PWR,2015-07-13 00:00:00+00:00,28.6,28.62,28.35,28.41,1663699,28.3285624402,28.3483726237,28.0809351461,28.1403656967,1663699,0.0,1.0
1178,PWR,2015-07-14 00:00:00+00:00,28.9,28.98,28.49,28.61,1495979,28.6257151931,28.7049559272,28.2196064308,28.338467532,1495979,0.0,1.0
1179,PWR,2015-07-15 00:00:00+00:00,28.29,28.8699,28.24,28.78,2188363,28.0215045956,28.5959008669,27.9719791368,28.5068540919,2188363,0.0,1.0
1180,PWR,2015-07-16 00:00:00+00:00,28.51,28.63,28.33,28.52,1528120,28.2394166143,28.3582777155,28.0611249626,28.2493217061,1528120,0.0,1.0
1181,PWR,2015-07-17 00:00:00+00:00,28.19,28.62,28.07,28.51,1497253,27.9224536779,28.3483726237,27.8035925768,28.2394166143,1497253,0.0,1.0
1182,PWR,2015-07-20 00:00:00+00:00,28.15,28.24,27.75,28.2,2650915,27.8828333109,27.9719791368,27.4866296404,27.9323587697,2650915,0.0,1.0
1183,PWR,2015-07-21 00:00:00+00:00,28.11,28.3,27.94,28.14,3225979,27.8432129438,28.0314096873,27.6748263839,27.8729282191,3225979,0.0,1.0
1184,PWR,2015-07-22 00:00:00+00:00,27.77,28.155,27.71,27.94,2526109,27.5064398239,27.8877858568,27.4470092734,27.6748263839,2526109,0.0,1.0
1185,PWR,2015-07-23 00:00:00+00:00,27.46,28.01,27.4,27.85,1930937,27.1993819793,27.7441620262,27.1399514287,27.585680558,1930937,0.0,1.0
1186,PWR,2015-07-24 00:00:00+00:00,27.0,27.52,26.84,27.48,1640690,26.7437477582,27.2588125299,26.58526629,27.2191921628,1640690,0.0,1.0
1187,PWR,2015-07-27 00:00:00+00:00,26.63,26.97,26.503,26.8,2208910,26.377259363,26.7140324829,26.2514646976,26.545645923,2208910,0.0,1.0
1188,PWR,2015-07-28 00:00:00+00:00,27.21,27.3574,26.8,26.81,2072523,26.9517546852,27.0977557378,26.545645923,26.5555510147,2072523,0.0,1.0
1189,PWR,2015-07-29 00:00:00+00:00,27.79,27.93,27.21,27.22,1525079,27.5262500075,27.6649212921,26.9517546852,26.961659777,1525079,0.0,1.0
1190,PWR,2015-07-30 00:00:00+00:00,27.78,27.88,27.47,27.73,1224194,27.5163449157,27.6153958333,27.2092870711,27.4668194569,1224194,0.0,1.0
1191,PWR,2015-07-31 00:00:00+00:00,27.62,27.79,27.43,27.79,1774080,27.3578634475,27.5262500075,27.169666704,27.5262500075,1774080,0.0,1.0
1192,PWR,2015-08-03 00:00:00+00:00,27.42,27.86,27.2375,27.54,1658781,27.1597616123,27.5955856498,26.9789936876,27.2786227134,1658781,0.0,1.0
1193,PWR,2015-08-04 00:00:00+00:00,27.33,27.63,27.19,27.46,2286222,27.0706157864,27.3677685393,26.9319445017,27.1993819793,2286222,0.0,1.0
1194,PWR,2015-08-05 00:00:00+00:00,23.11,25.75,23.01,25.27,13491911,22.8906670627,25.5056112879,22.7916161451,25.0301668834,13491911,0.0,1.0
1195,PWR,2015-08-06 00:00:00+00:00,23.34,23.77,22.675,23.15,6587656,23.1184841732,23.544403119,22.459795571,22.9302874297,6587656,0.0,1.0
1196,PWR,2015-08-07 00:00:00+00:00,23.64,23.775,23.15,23.19,4275752,23.4156369261,23.5493556649,22.9302874297,22.9699077968,4275752,0.0,1.0
1197,PWR,2015-08-10 00:00:00+00:00,24.48,24.725,23.8,23.84,4259955,24.2476646341,24.4903393823,23.5741183943,23.6137387613,4259955,0.0,1.0
1198,PWR,2015-08-11 00:00:00+00:00,24.45,24.505,24.07,24.16,3676734,24.2179493588,24.2724273635,23.8415558719,23.9307016977,3676734,0.0,1.0
1199,PWR,2015-08-12 00:00:00+00:00,24.94,25.05,24.18,24.2,3929169,24.7032988552,24.8122548646,23.9505118813,23.9703220648,3929169,0.0,1.0
1200,PWR,2015-08-13 00:00:00+00:00,24.19,24.89,24.14,24.84,4153222,23.960416973,24.6537733964,23.9108915142,24.6042479376,4153222,0.0,1.0
1201,PWR,2015-08-14 00:00:00+00:00,24.53,24.71,24.165,24.18,2558189,24.2971900929,24.4754817447,23.9356542436,23.9505118813,2558189,0.0,1.0
1202,PWR,2015-08-17 00:00:00+00:00,24.46,24.52,24.12,24.36,2927889,24.2278544506,24.2872850012,23.8910813307,24.128803533,2927889,0.0,1.0
1203,PWR,2015-08-18 00:00:00+00:00,24.49,24.5967,24.34,24.38,2330914,24.2575697259,24.363257055,24.1089933495,24.1486137165,2330914,0.0,1.0
1204,PWR,2015-08-19 00:00:00+00:00,24.18,24.53,24.14,24.35,3268416,23.9505118813,24.2971900929,23.9108915142,24.1188984412,3268416,0.0,1.0
1205,PWR,2015-08-20 00:00:00+00:00,23.66,24.175,23.65,24.01,2873609,23.4354471096,23.9455593354,23.4255420179,23.7821253213,2873609,0.0,1.0
1206,PWR,2015-08-21 00:00:00+00:00,23.06,23.72,23.055,23.44,3865067,22.8411416039,23.4948776602,22.836189058,23.2175350909,3865067,0.0,1.0
1207,PWR,2015-08-24 00:00:00+00:00,21.97,22.94,21.35,21.39,5594167,21.7614866018,22.7222805027,21.1473709125,21.1869912796,5594167,0.0,1.0
1208,PWR,2015-08-25 00:00:00+00:00,21.83,22.97,21.81,22.71,4348198,21.6228153171,22.751995778,21.6030051336,22.4944633922,4348198,0.0,1.0
1209,PWR,2015-08-26 00:00:00+00:00,22.41,22.49,21.9,22.36,4251360,22.1973106393,22.2765513734,21.6921509595,22.1477851805,4251360,0.0,1.0
1210,PWR,2015-08-27 00:00:00+00:00,23.65,23.83,22.68,22.74,3729902,23.4255420179,23.6038336696,22.4647481169,22.5241786675,3729902,0.0,1.0
1211,PWR,2015-08-28 00:00:00+00:00,23.77,23.9,23.49,23.55,4427984,23.544403119,23.6731693119,23.2670605497,23.3264911002,4427984,0.0,1.0
1212,PWR,2015-08-31 00:00:00+00:00,24.24,24.456,23.32,23.52,3629761,24.0099424318,24.2238924139,23.0986739897,23.296775825,3629761,0.0,1.0
1213,PWR,2015-09-01 00:00:00+00:00,23.26,23.92,23.15,23.71,4789538,23.0392434391,23.6929794954,22.9302874297,23.4849725684,4789538,0.0,1.0
1214,PWR,2015-09-02 00:00:00+00:00,23.7,23.7,23.035,23.5,3954771,23.4750674767,23.4750674767,22.8163788745,23.2769656414,3954771,0.0,1.0
1215,PWR,2015-09-03 00:00:00+00:00,23.88,24.15,23.6,23.82,3090803,23.6533591284,23.920796606,23.376016559,23.5939285778,3090803,0.0,1.0
1216,PWR,2015-09-04 00:00:00+00:00,23.69,23.87,23.36,23.47,2450120,23.4651623849,23.6434540366,23.1382943568,23.2472503661,2450120,0.0,1.0
1217,PWR,2015-09-08 00:00:00+00:00,24.42,24.455,23.87,24.08,2524902,24.1882340836,24.2229019047,23.6434540366,23.8514609636,2524902,0.0,1.0
1218,PWR,2015-09-09 00:00:00+00:00,24.36,25.2654,24.295,25.09,3431670,24.128803533,25.0256105411,24.0644204365,24.8518752316,3431670,0.0,1.0
1219,PWR,2015-09-10 00:00:00+00:00,24.54,24.82,24.1,24.34,2974221,24.3070951847,24.5844377541,23.8712711472,24.1089933495,2974221,0.0,1.0
1220,PWR,2015-09-11 00:00:00+00:00,24.4,24.46,23.96,24.29,3302208,24.1684239,24.2278544506,23.7325998625,24.0594678906,3302208,0.0,1.0
1221,PWR,2015-09-14 00:00:00+00:00,24.22,24.303,24.02,24.24,2343954,23.9901322483,24.0723445099,23.7920304131,24.0099424318,2343954,0.0,1.0
1222,PWR,2015-09-15 00:00:00+00:00,24.61,24.74,24.24,24.29,2173115,24.376430827,24.50519702,24.0099424318,24.0594678906,2173115,0.0,1.0
1223,PWR,2015-09-16 00:00:00+00:00,24.93,25.0,24.57,24.61,2193372,24.6933937634,24.7627294058,24.33681046,24.376430827,2193372,0.0,1.0
1224,PWR,2015-09-17 00:00:00+00:00,24.74,25.19,24.65,24.89,3186256,24.50519702,24.9509261493,24.4160511941,24.6537733964,3186256,0.0,1.0
1225,PWR,2015-09-18 00:00:00+00:00,24.58,24.76,24.3,24.37,5712020,24.3467155518,24.5250072035,24.0693729824,24.1387086247,5712020,0.0,1.0
1226,PWR,2015-09-21 00:00:00+00:00,24.91,25.195,24.64,24.76,2531096,24.6735835799,24.9558786951,24.4061461023,24.5250072035,2531096,0.0,1.0
1227,PWR,2015-09-22 00:00:00+00:00,24.46,24.83,24.34,24.53,2549716,24.2278544506,24.5943428458,24.1089933495,24.2971900929,2549716,0.0,1.0
1228,PWR,2015-09-23 00:00:00+00:00,23.73,24.64,23.53,24.5,3208123,23.504782752,24.4061461023,23.3066809167,24.2674748177,3208123,0.0,1.0
1229,PWR,2015-09-24 00:00:00+00:00,24.1,24.21,23.36,23.5,3258607,23.8712711472,23.9802271565,23.1382943568,23.2769656414,3258607,0.0,1.0
1230,PWR,2015-09-25 00:00:00+00:00,24.38,24.575,24.05,24.32,2507334,24.1486137165,24.3417630059,23.8217456884,24.0891831659,2507334,0.0,1.0
1231,PWR,2015-09-28 00:00:00+00:00,23.6,24.19,23.58,24.14,3046672,23.376016559,23.960416973,23.3562063755,23.9108915142,3046672,0.0,1.0
1232,PWR,2015-09-29 00:00:00+00:00,23.85,23.94,23.21,23.65,3702861,23.6236438531,23.712789679,22.9897179803,23.4255420179,3702861,0.0,1.0
1233,PWR,2015-09-30 00:00:00+00:00,24.21,24.5601,23.88,24.12,3891530,23.9802271565,24.3270044191,23.6533591284,23.8910813307,3891530,0.0,1.0
1234,PWR,2015-10-01 00:00:00+00:00,24.69,24.8,24.2,24.29,3772095,24.4556715611,24.5646275705,23.9703220648,24.0594678906,3772095,0.0,1.0
1235,PWR,2015-10-02 00:00:00+00:00,24.75,24.775,23.45,23.84,4043712,24.5151021117,24.5398648411,23.2274401826,23.6137387613,4043712,0.0,1.0
1236,PWR,2015-10-05 00:00:00+00:00,25.56,25.66,24.79,25.0,3537657,25.3174145445,25.4164654621,24.5547224788,24.7627294058,3537657,0.0,1.0
1237,PWR,2015-10-06 00:00:00+00:00,25.63,26.05,25.48,25.61,2560301,25.3867501868,25.8027640408,25.2381738104,25.3669400033,2560301,0.0,1.0
1238,PWR,2015-10-07 00:00:00+00:00,26.2,26.43,25.76,25.84,4909040,25.9513404172,26.1791575278,25.5155163797,25.5947571138,4909040,0.0,1.0
1239,PWR,2015-10-08 00:00:00+00:00,26.78,26.82,25.99,26.1,2400564,26.5258357395,26.5654561065,25.7433334902,25.8522894996,2400564,0.0,1.0
1240,PWR,2015-10-09 00:00:00+00:00,26.51,27.05,26.4,26.87,2225380,26.2583982619,26.793273217,26.1494422525,26.6149815653,2225380,0.0,1.0
1241,PWR,2015-10-12 00:00:00+00:00,26.28,26.63,26.115,26.53,1586675,26.0305811513,26.377259363,25.8671471373,26.2782084454,1586675,0.0,1.0
1242,PWR,2015-10-13 00:00:00+00:00,25.88,26.37,25.75,26.07,3185469,25.6343774809,26.1197269772,25.5056112879,25.8225742243,3185469,0.0,1.0
1243,PWR,2015-10-14 00:00:00+00:00,25.6,25.99,25.49,25.8,2674395,25.3570349115,25.7433334902,25.2480789021,25.5551367468,2674395,0.0,1.0
1244,PWR,2015-10-15 00:00:00+00:00,26.21,26.21,25.56,25.64,2113854,25.961245509,25.961245509,25.3174145445,25.3966552786,2113854,0.0,1.0
1245,PWR,2015-10-16 00:00:00+00:00,18.74,23.06,18.5101,23.06,24411177,18.5621419626,22.8411416039,18.334423903,22.8411416039,24411177,0.0,1.0
1246,PWR,2015-10-19 00:00:00+00:00,19.31,19.43,18.46,18.5,13030040,19.126732193,19.2455932942,18.2847993932,18.3244197603,13030040,0.0,1.0
1247,PWR,2015-10-20 00:00:00+00:00,19.84,20.005,19.07,19.13,5256040,19.6517020564,19.8151360705,18.8890099907,18.9484405413,5256040,0.0,1.0
1248,PWR,2015-10-21 00:00:00+00:00,19.55,20.06,19.49,19.89,4000854,19.3644543953,19.8696140752,19.3050238447,19.7012275152,4000854,0.0,1.0
1249,PWR,2015-10-22 00:00:00+00:00,19.32,19.73,18.97,19.56,5198146,19.1366372848,19.542746047,18.7899590731,19.3743594871,5198146,0.0,1.0
1250,PWR,2015-10-23 00:00:00+00:00,19.48,19.53,19.165,19.37,3964344,19.295118753,19.3446442118,18.9831083625,19.1861627436,3964344,0.0,1.0
1251,PWR,2015-10-26 00:00:00+00:00,19.51,19.68,19.3201,19.43,2805831,19.3248340283,19.4932205882,19.1367363357,19.2455932942,2805831,0.0,1.0
1252,PWR,2015-10-27 00:00:00+00:00,19.32,19.6,19.16,19.4,3196643,19.1366372848,19.4139798541,18.9781558166,19.2158780189,3196643,0.0,1.0
1253,PWR,2015-10-28 00:00:00+00:00,19.84,20.0,19.36,19.46,4722292,19.6517020564,19.8101835246,19.1762576518,19.2753085695,4722292,0.0,1.0
1254,PWR,2015-10-29 00:00:00+00:00,19.85,20.23,19.65,19.65,3858273,19.6616071482,20.0380006352,19.4635053129,19.4635053129,3858273,0.0,1.0
1255,PWR,2015-10-30 00:00:00+00:00,20.11,20.255,19.66,19.88,5425474,19.919139534,20.0627633646,19.4734104047,19.6913224235,5425474,0.0,1.0
1256,PWR,2015-11-02 00:00:00+00:00,20.03,20.24,19.85,20.05,4619889,19.8398987999,20.0479057269,19.6616071482,19.8597089834,4619889,0.0,1.0
1257,PWR,2015-11-03 00:00:00+00:00,20.16,20.36,19.55,20.06,3983225,19.9686649928,20.1667668281,19.3644543953,19.8696140752,3983225,0.0,1.0
1258,PWR,2015-11-04 00:00:00+00:00,19.95,20.41,19.86,20.14,4602338,19.7606580658,20.2162922869,19.6715122399,19.9488548093,4602338,0.0,1.0
1259,PWR,2015-11-05 00:00:00+00:00,20.73,21.14,19.8,20.04,5894367,20.5332552233,20.9393639855,19.6120816894,19.8498038917,5894367,0.0,1.0
1260,PWR,2015-11-06 00:00:00+00:00,20.85,20.96,20.255,20.61,10309757,20.6521163244,20.7610723338,20.0627633646,20.4143941221,10309757,0.0,1.0
1261,PWR,2015-11-09 00:00:00+00:00,21.24,21.37,20.84,20.92,7730831,21.0384149031,21.1671810961,20.6422112327,20.7214519667,7730831,0.0,1.0
1262,PWR,2015-11-10 00:00:00+00:00,21.49,21.82,21.23,21.24,5404042,21.2860421972,21.6129102254,21.0285098114,21.0384149031,5404042,0.0,1.0
1263,PWR,2015-11-11 00:00:00+00:00,21.65,21.78,21.46,21.63,3483799,21.4445236654,21.5732898583,21.2563269219,21.4247134819,3483799,0.0,1.0
1264,PWR,2015-11-12 00:00:00+00:00,20.67,21.13,20.55,21.0,4231740,20.4738246727,20.9294588938,20.3549635715,20.8006927008,4231740,0.0,1.0
1265,PWR,2015-11-13 00:00:00+00:00,20.7,20.97,20.43,20.43,4645648,20.503539948,20.7709774256,20.2361024704,20.2361024704,4645648,0.0,1.0
1266,PWR,2015-11-16 00:00:00+00:00,21.17,21.2,20.61,20.66,3006681,20.9690792608,20.9987945361,20.4143941221,20.4639195809,3006681,0.0,1.0
1267,PWR,2015-11-17 00:00:00+00:00,20.95,21.23,20.9,21.17,3431873,20.751167242,21.0285098114,20.7016417832,20.9690792608,3431873,0.0,1.0
1268,PWR,2015-11-18 00:00:00+00:00,21.31,21.43,20.945,21.1,4282470,21.1077505455,21.2266116466,20.7462146962,20.8997436185,4282470,0.0,1.0
1269,PWR,2015-11-19 00:00:00+00:00,21.55,21.93,21.2,21.29,3212510,21.3454727478,21.7218662347,20.9987945361,21.087940362,3212510,0.0,1.0
1270,PWR,2015-11-20 00:00:00+00:00,21.5,21.9325,21.38,21.63,2266846,21.295947289,21.7243425077,21.1770861878,21.4247134819,2266846,0.0,1.0
1271,PWR,2015-11-23 00:00:00+00:00,21.41,21.735,21.24,21.42,2793436,21.2068014631,21.5287169454,21.0384149031,21.2167065549,2793436,0.0,1.0
1272,PWR,2015-11-24 00:00:00+00:00,21.76,21.83,21.27,21.37,2706006,21.5534796748,21.6228153171,21.0681301784,21.1671810961,2706006,0.0,1.0
1273,PWR,2015-11-25 00:00:00+00:00,21.68,21.94,21.63,21.77,2663616,21.4742389407,21.7317713265,21.4247134819,21.5633847665,2663616,0.0,1.0
1274,PWR,2015-11-27 00:00:00+00:00,21.72,21.94,21.59,21.7,1661670,21.5138593077,21.7317713265,21.3850931148,21.4940491242,1661670,0.0,1.0
1275,PWR,2015-11-30 00:00:00+00:00,22.05,22.51,21.72,21.78,3689721,21.8407273359,22.296361557,21.5138593077,21.5732898583,3689721,0.0,1.0
1276,PWR,2015-12-01 00:00:00+00:00,22.56,22.645,22.03,22.13,3111873,22.3458870158,22.4300802957,21.8209171524,21.91996807,3111873,0.0,1.0
1277,PWR,2015-12-02 00:00:00+00:00,22.6,22.81,22.4,22.63,3756940,22.3855073828,22.5935143098,22.1874055476,22.4152226581,3756940,0.0,1.0
