,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1285,SYMC,2015-12-14 00:00:00+00:00,19.54,19.78,19.45,19.65,7958500,8.5958593694,8.7014379901,8.5562673867,8.6442495706,7958500,0.0,1.0
1286,SYMC,2015-12-15 00:00:00+00:00,20.18,20.37,19.96,20.25,13757993,8.877402358,8.9609854327,8.7806219557,8.9081961224,13757993,0.0,1.0
1287,SYMC,2015-12-16 00:00:00+00:00,20.47,20.54,20.17,20.34,6730970,9.0049765247,9.0357702891,8.8730032488,8.9477881051,6730970,0.0,1.0
1288,SYMC,2015-12-17 00:00:00+00:00,20.16,20.58,20.15,20.53,7107796,8.8686041396,9.0533667258,8.8642050304,9.0313711799,7107796,0.0,1.0
1289,SYMC,2015-12-18 00:00:00+00:00,20.21,20.36,20.05,20.07,9658440,8.8905996856,8.9565863235,8.8202139384,8.8290121568,9658440,0.0,1.0
1290,SYMC,2015-12-21 00:00:00+00:00,20.41,20.42,20.2,20.2,6543552,8.9785818695,8.9829809787,8.8862005764,8.8862005764,6543552,0.0,1.0
1291,SYMC,2015-12-22 00:00:00+00:00,20.525,20.59,20.35,20.49,6079575,9.0291716253,9.057765835,8.9521872143,9.0137747431,6079575,0.0,1.0
1292,SYMC,2015-12-23 00:00:00+00:00,20.86,20.88,20.5,20.57,5229673,9.1765417833,9.1853400017,9.0181738523,9.0489676166,5229673,0.0,1.0
1293,SYMC,2015-12-24 00:00:00+00:00,20.86,20.975,20.83,20.93,2808889,9.1765417833,9.2271315391,9.1633444558,9.2073355477,2808889,0.0,1.0
1294,SYMC,2015-12-28 00:00:00+00:00,21.13,21.14,20.8,20.86,5814625,9.2953177316,9.2997168408,9.1501471282,9.1765417833,5814625,0.0,1.0
1295,SYMC,2015-12-29 00:00:00+00:00,21.37,21.45,21.12,21.23,5163337,9.4008963523,9.4360892259,9.2909186224,9.3393088236,5163337,0.0,1.0
1296,SYMC,2015-12-30 00:00:00+00:00,21.29,21.48,21.21,21.22,3136412,9.3657034788,9.4492865535,9.3305106052,9.3349097144,3136412,0.0,1.0
1297,SYMC,2015-12-31 00:00:00+00:00,21.0,21.23,21.0,21.18,4204316,9.2381293121,9.3393088236,9.2381293121,9.3173132776,4204316,0.0,1.0
1298,SYMC,2016-01-04 00:00:00+00:00,20.84,20.85,20.36,20.55,5265245,9.1677435649,9.1721426741,8.9565863235,9.0401693983,5265245,0.0,1.0
1299,SYMC,2016-01-05 00:00:00+00:00,20.88,20.99,20.62,20.84,7229893,9.1853400017,9.2337302029,9.0709631626,9.1677435649,7229893,0.0,1.0
1300,SYMC,2016-01-06 00:00:00+00:00,20.85,20.88,20.53,20.65,6014819,9.1721426741,9.1853400017,9.0313711799,9.0841604902,6014819,0.0,1.0
1301,SYMC,2016-01-07 00:00:00+00:00,20.5,20.905,20.34,20.48,8246937,9.0181738523,9.1963377747,8.9477881051,9.0093756339,8246937,0.0,1.0
1302,SYMC,2016-01-08 00:00:00+00:00,20.49,20.67,20.37,20.52,7120915,9.0137747431,9.0929587086,8.9609854327,9.0269720707,7120915,0.0,1.0
1303,SYMC,2016-01-11 00:00:00+00:00,20.36,20.62,20.17,20.54,8073515,8.9565863235,9.0709631626,8.8730032488,9.0357702891,8073515,0.0,1.0
1304,SYMC,2016-01-12 00:00:00+00:00,20.65,20.77,20.335,20.51,5953096,9.0841604902,9.1369498006,8.9455885505,9.0225729615,5953096,0.0,1.0
1305,SYMC,2016-01-13 00:00:00+00:00,20.25,20.92,20.175,20.76,7016087,8.9081961224,9.2029364385,8.8752028034,9.1325506914,7016087,0.0,1.0
1306,SYMC,2016-01-14 00:00:00+00:00,20.48,20.55,20.19,20.3,7983703,9.0093756339,9.0401693983,8.8818014672,8.9301916683,7983703,0.0,1.0
1307,SYMC,2016-01-15 00:00:00+00:00,19.73,21.04,19.63,21.04,14563895,8.6794424442,9.2557257489,8.6354513522,9.2557257489,14563895,0.0,1.0
1308,SYMC,2016-01-19 00:00:00+00:00,19.03,20.14,18.845,20.1,14227400,8.3715048004,8.8598059212,8.2901212803,8.8422094844,14227400,0.0,1.0
1309,SYMC,2016-01-20 00:00:00+00:00,18.82,18.91,18.31,18.6,11773530,8.2791235073,8.3187154901,8.0547689383,8.182343105,11773530,0.0,1.0
1310,SYMC,2016-01-21 00:00:00+00:00,18.98,19.12,18.79,18.93,5699325,8.3495092544,8.4110967832,8.2659261797,8.3275137085,5699325,0.0,1.0
1311,SYMC,2016-01-22 00:00:00+00:00,19.47,19.47,19.16,19.26,5319953,8.5650656051,8.5650656051,8.42869322,8.4726843119,5319953,0.0,1.0
1312,SYMC,2016-01-25 00:00:00+00:00,18.82,19.44,18.81,19.44,6465594,8.2791235073,8.5518682775,8.2747243981,8.5518682775,6465594,0.0,1.0
1313,SYMC,2016-01-26 00:00:00+00:00,19.23,19.26,18.9,18.9,4752377,8.4594869844,8.4726843119,8.3143163809,8.3143163809,4752377,0.0,1.0
1314,SYMC,2016-01-27 00:00:00+00:00,19.215,19.55,19.09,19.22,5626157,8.4528883206,8.6002584786,8.3978994556,8.4550878752,5626157,0.0,1.0
1315,SYMC,2016-01-28 00:00:00+00:00,19.5,19.66,19.24,19.44,6069590,8.5782629327,8.6486486798,8.4638860935,8.5518682775,6069590,0.0,1.0
1316,SYMC,2016-01-29 00:00:00+00:00,19.84,19.87,19.56,19.68,15071265,8.7278326453,8.7410299729,8.6046575878,8.6574468982,15071265,0.0,1.0
1317,SYMC,2016-02-01 00:00:00+00:00,19.75,19.84,19.46,19.68,9774192,8.6882406626,8.7278326453,8.5606664959,8.6574468982,9774192,0.0,1.0
1318,SYMC,2016-02-02 00:00:00+00:00,19.27,19.61,19.21,19.6,4218829,8.4770834211,8.6266531338,8.450688766,8.6222540246,4218829,0.0,1.0
1319,SYMC,2016-02-03 00:00:00+00:00,19.28,19.49,18.96,19.44,6545529,8.4814825303,8.5738638235,8.3407110361,8.5518682775,6545529,0.0,1.0
1320,SYMC,2016-02-04 00:00:00+00:00,19.18,19.31,18.925,19.19,9830959,8.4374914384,8.4946798579,8.3253141539,8.4418905476,9830959,0.0,1.0
1321,SYMC,2016-02-05 00:00:00+00:00,19.76,21.07,19.65,20.74,23911749,8.6926397718,9.2689230765,8.6442495706,9.123752473,23911749,0.0,1.0
1322,SYMC,2016-02-08 00:00:00+00:00,19.24,19.57,18.9,19.44,9719873,8.4638860935,8.609056697,8.3143163809,8.5518682775,9719873,0.0,1.0
1323,SYMC,2016-02-09 00:00:00+00:00,18.72,19.19,18.56,19.06,8129546,8.2351324153,8.4418905476,8.1647466682,8.384702128,8129546,0.0,1.0
1324,SYMC,2016-02-10 00:00:00+00:00,18.895,19.2,18.7575,18.95,6859315,8.3121168263,8.4462896568,8.2516290748,8.3363119269,6859315,0.0,1.0
1325,SYMC,2016-02-11 00:00:00+00:00,18.77,18.9,18.48,18.61,8295139,8.2571279613,8.3143163809,8.1295537946,8.1867422142,8295139,0.0,1.0
1326,SYMC,2016-02-12 00:00:00+00:00,19.15,19.25,18.565,18.81,6552450,8.4242941108,8.4682852027,8.1669462228,8.2747243981,6552450,0.0,1.0
1327,SYMC,2016-02-16 00:00:00+00:00,19.55,19.65,19.12,19.4,11493625,8.6002584786,8.6442495706,8.4110967832,8.5342718407,11493625,0.0,1.0
1328,SYMC,2016-02-17 00:00:00+00:00,19.97,20.049,19.64,19.71,7147660,8.7850210649,8.8197740275,8.6398504614,8.6706442258,7147660,0.0,1.0
1329,SYMC,2016-02-18 00:00:00+00:00,19.81,19.97,19.74,19.85,4697061,8.7806219557,8.851540659,8.749595023,8.7983516315,4697061,0.15,1.0
1330,SYMC,2016-02-19 00:00:00+00:00,19.93,19.98,19.58,19.8,4577907,8.8338109832,8.855973078,8.6786763196,8.7761895367,4577907,0.0,1.0
1331,SYMC,2016-02-22 00:00:00+00:00,20.13,20.35,20.04,20.1,5504206,8.9224593623,9.0199725794,8.8825675917,8.9091621055,5504206,0.0,1.0
1332,SYMC,2016-02-23 00:00:00+00:00,19.56,20.09,19.52,20.01,5712563,8.6698114817,8.9047296865,8.6520818059,8.8692703348,5712563,0.0,1.0
1333,SYMC,2016-02-24 00:00:00+00:00,19.29,19.4972,19.025,19.41,7440142,8.5501361699,8.6419758907,8.4326770675,8.6033251974,7440142,0.0,1.0
1334,SYMC,2016-02-25 00:00:00+00:00,19.67,19.69,19.19,19.38,5894420,8.7185680903,8.7274329282,8.5058119803,8.5900279405,5894420,0.0,1.0
1335,SYMC,2016-02-26 00:00:00+00:00,19.44,19.9,19.32,19.84,5784781,8.6166224542,8.8205137263,8.5634334267,8.7939192126,5784781,0.0,1.0
1336,SYMC,2016-02-29 00:00:00+00:00,19.31,19.48,19.18,19.38,6734564,8.5590010078,8.6343521301,8.5013795613,8.5900279405,6734564,0.0,1.0
1337,SYMC,2016-03-01 00:00:00+00:00,20.28,20.34,19.4,19.47,11197011,8.9889456467,9.0155401604,8.5988927784,8.6299197111,11197011,0.0,1.0
1338,SYMC,2016-03-02 00:00:00+00:00,20.41,20.58,20.09,20.34,11374313,9.0465670932,9.1219182154,8.9047296865,9.0155401604,11374313,0.0,1.0
1339,SYMC,2016-03-03 00:00:00+00:00,20.52,20.59,19.85,20.47,9730555,9.0953237017,9.1263506344,8.7983516315,9.0731616069,9730555,0.0,1.0
1340,SYMC,2016-03-04 00:00:00+00:00,16.62,16.91,16.14,16.73,16278454,9.1396478913,9.2991242985,8.8756869413,9.2001389423,16278454,4.0,1.0
1341,SYMC,2016-03-07 00:00:00+00:00,17.09,17.18,16.54,16.81,11849802,9.3981096547,9.4476023329,9.0956543996,9.244132434,11849802,0.0,1.0
1342,SYMC,2016-03-08 00:00:00+00:00,16.95,17.12,16.87,17.04,8138300,9.3211210443,9.4146072141,9.2771275527,9.3706137225,8138300,0.0,1.0
1343,SYMC,2016-03-09 00:00:00+00:00,17.59,17.67,16.74,16.99,11232238,9.6730689776,9.7170624692,9.2056381288,9.3431177902,11232238,0.0,1.0
1344,SYMC,2016-03-10 00:00:00+00:00,17.7,17.82,17.44,17.76,8269233,9.7335600286,9.7995502661,9.5905811807,9.7665551474,8269233,0.0,1.0
1345,SYMC,2016-03-11 00:00:00+00:00,18.39,18.5,18.15,18.23,11741421,10.1130038941,10.1734949452,9.9810234192,10.0250169108,11741421,0.0,1.0
1346,SYMC,2016-03-14 00:00:00+00:00,18.54,18.64,18.27,18.3,15701256,10.195491691,10.2504835556,10.0470136566,10.063511216,15701256,0.0,1.0
1347,SYMC,2016-03-15 00:00:00+00:00,18.46,18.54,18.25,18.29,7046146,10.1514981993,10.195491691,10.0360152837,10.0580120296,7046146,0.0,1.0
1348,SYMC,2016-03-16 00:00:00+00:00,18.58,18.66,18.32,18.34,5334802,10.2174884368,10.2614819285,10.0745095889,10.0855079618,5334802,0.0,1.0
1349,SYMC,2016-03-17 00:00:00+00:00,18.73,18.83,18.57,18.66,8798055,10.2999762337,10.3549680982,10.2119892504,10.2614819285,8798055,0.0,1.0
1350,SYMC,2016-03-18 00:00:00+00:00,18.6,18.84,18.58,18.84,18272669,10.2284868097,10.3604672847,10.2174884368,10.3604672847,18272669,0.0,1.0
1351,SYMC,2016-03-21 00:00:00+00:00,18.85,19.1389,18.67,19.11,9844554,10.3659664711,10.5248379679,10.2669811149,10.508945319,9844554,0.0,1.0
1352,SYMC,2016-03-22 00:00:00+00:00,18.82,19.135,18.75,18.99,11014472,10.3494689118,10.5226932852,10.3109746066,10.4429550815,11014472,0.0,1.0
1353,SYMC,2016-03-23 00:00:00+00:00,18.64,18.94,18.455,18.81,7587384,10.2504835556,10.4154591493,10.1487486061,10.3439697253,7587384,0.0,1.0
1354,SYMC,2016-03-24 00:00:00+00:00,18.71,18.72,18.47,18.55,7797999,10.2889778608,10.2944770472,10.1569973858,10.2009908774,7797999,0.0,1.0
1355,SYMC,2016-03-28 00:00:00+00:00,18.47,18.75,18.27,18.74,10516150,10.1569973858,10.3109746066,10.0470136566,10.3054754201,10516150,0.0,1.0
1356,SYMC,2016-03-29 00:00:00+00:00,18.39,18.48,18.18,18.36,8465140,10.1130038941,10.1624965722,9.9975209785,10.0965063348,8465140,0.0,1.0
1357,SYMC,2016-03-30 00:00:00+00:00,18.38,18.53,18.23,18.51,5871727,10.1075047077,10.1899925045,10.0250169108,10.1789941316,5871727,0.0,1.0
1358,SYMC,2016-03-31 00:00:00+00:00,18.38,18.42,18.22,18.34,6392941,10.1075047077,10.1295014535,10.0195177244,10.0855079618,6392941,0.0,1.0
1359,SYMC,2016-04-01 00:00:00+00:00,18.41,18.46,18.09,18.22,8805100,10.124002267,10.1514981993,9.9480283004,10.0195177244,8805100,0.0,1.0
1360,SYMC,2016-04-04 00:00:00+00:00,18.6,18.64,18.38,18.46,7388443,10.2284868097,10.2504835556,10.1075047077,10.1514981993,7388443,0.0,1.0
1361,SYMC,2016-04-05 00:00:00+00:00,18.37,18.5,18.31,18.47,8742878,10.1020055212,10.1734949452,10.0690104025,10.1569973858,8742878,0.0,1.0
1362,SYMC,2016-04-06 00:00:00+00:00,18.5,18.51,18.16,18.35,5318698,10.1734949452,10.1789941316,9.9865226056,10.0910071483,5318698,0.0,1.0
1363,SYMC,2016-04-07 00:00:00+00:00,18.18,18.49,18.05,18.37,5616545,9.9975209785,10.1679957587,9.9260315546,10.1020055212,5616545,0.0,1.0
1364,SYMC,2016-04-08 00:00:00+00:00,18.15,18.39,18.04,18.28,8609426,9.9810234192,10.1130038941,9.9205323681,10.0525128431,8609426,0.0,1.0
1365,SYMC,2016-04-11 00:00:00+00:00,17.97,18.39,17.955,18.27,7539984,9.8820380629,10.1130038941,9.8737892833,10.0470136566,7539984,0.0,1.0
1366,SYMC,2016-04-12 00:00:00+00:00,17.97,18.02,17.83,17.94,8293140,9.8820380629,9.9095339952,9.8050494525,9.8655405036,8293140,0.0,1.0
1367,SYMC,2016-04-13 00:00:00+00:00,18.16,18.17,17.99,18.04,5811518,9.9865226056,9.9920217921,9.8930364359,9.9205323681,5811518,0.0,1.0
1368,SYMC,2016-04-14 00:00:00+00:00,17.89,18.06,17.8,17.99,7038671,9.8380445713,9.9315307411,9.7885518932,9.8930364359,7038671,0.0,1.0
1369,SYMC,2016-04-15 00:00:00+00:00,18.04,18.17,17.85,17.92,6310283,9.9205323681,9.9920217921,9.8160478255,9.8545421307,6310283,0.0,1.0
1370,SYMC,2016-04-18 00:00:00+00:00,18.11,18.2,17.94,17.99,4320165,9.9590266733,10.0085193515,9.8655405036,9.8930364359,4320165,0.0,1.0
1371,SYMC,2016-04-19 00:00:00+00:00,18.13,18.31,18.03,18.2,6000005,9.9700250463,10.0690104025,9.9150331817,10.0085193515,6000005,0.0,1.0
1372,SYMC,2016-04-20 00:00:00+00:00,18.07,18.275,18.03,18.14,4415732,9.9370299275,10.0497632499,9.9150331817,9.9755242327,4415732,0.0,1.0
1373,SYMC,2016-04-21 00:00:00+00:00,18.1,18.28,18.04,18.23,5301060,9.9535274869,10.0525128431,9.9205323681,10.0250169108,5301060,0.0,1.0
1374,SYMC,2016-04-22 00:00:00+00:00,18.01,18.07,17.87,18.02,7281947,9.9040348088,9.9370299275,9.8270461984,9.9095339952,7281947,0.0,1.0
1375,SYMC,2016-04-25 00:00:00+00:00,18.1,18.105,17.9,17.98,6058286,9.9535274869,9.9562770801,9.8435437577,9.8875372494,6058286,0.0,1.0
1376,SYMC,2016-04-26 00:00:00+00:00,18.04,18.21,17.99,18.11,7387885,9.9205323681,10.0140185379,9.8930364359,9.9590266733,7387885,0.0,1.0
1377,SYMC,2016-04-27 00:00:00+00:00,18.11,18.16,17.96,18.04,5224628,9.9590266733,9.9865226056,9.8765388765,9.9205323681,5224628,0.0,1.0
1378,SYMC,2016-04-28 00:00:00+00:00,16.86,17.32,16.59,16.89,23284042,9.2716283662,9.5245909433,9.1231503319,9.2881259256,23284042,0.0,1.0
1379,SYMC,2016-04-29 00:00:00+00:00,16.645,16.8,16.56,16.68,18406939,9.1533958574,9.2386332475,9.1066527725,9.17264301,18406939,0.0,1.0
1380,SYMC,2016-05-02 00:00:00+00:00,16.75,17.2,16.54,17.1,14748704,9.2111373152,9.4586007058,9.0956543996,9.4036088412,14748704,0.0,1.0
1381,SYMC,2016-05-03 00:00:00+00:00,16.63,16.72,16.51,16.59,8467955,9.1451470777,9.1946397558,9.0791568402,9.1231503319,8467955,0.0,1.0
1382,SYMC,2016-05-04 00:00:00+00:00,16.67,16.71,16.52,16.53,5568856,9.1671438236,9.1891405694,9.0846560267,9.0901552132,5568856,0.0,1.0
1383,SYMC,2016-05-05 00:00:00+00:00,16.6,16.75,16.51,16.69,7311282,9.1286495184,9.2111373152,9.0791568402,9.1781421965,7311282,0.0,1.0
1384,SYMC,2016-05-06 00:00:00+00:00,16.61,16.76,16.475,16.58,5154318,9.1341487048,9.2166365017,9.0599096876,9.1176511454,5154318,0.0,1.0
1385,SYMC,2016-05-09 00:00:00+00:00,16.64,16.8,16.58,16.65,5098576,9.1506462642,9.2386332475,9.1176511454,9.1561454506,5098576,0.0,1.0
1386,SYMC,2016-05-10 00:00:00+00:00,16.78,16.8,16.58,16.69,4703119,9.2276348746,9.2386332475,9.1176511454,9.1781421965,4703119,0.0,1.0
1387,SYMC,2016-05-11 00:00:00+00:00,16.71,16.92,16.6211,16.71,4586467,9.1891405694,9.304623485,9.1402528018,9.1891405694,4586467,0.0,1.0
1388,SYMC,2016-05-12 00:00:00+00:00,16.9,16.93,16.63,16.79,11890160,9.2936251121,9.3101226714,9.1451470777,9.233134061,11890160,0.0,1.0
1389,SYMC,2016-05-13 00:00:00+00:00,16.79,17.21,16.25,16.29,15918791,9.233134061,9.4640998922,8.9361779924,8.9581747382,15918791,0.0,1.0
1390,SYMC,2016-05-16 00:00:00+00:00,16.91,17.17,16.75,16.88,13116874,9.2991242985,9.4421031464,9.2111373152,9.2826267391,13116874,0.0,1.0
1391,SYMC,2016-05-17 00:00:00+00:00,16.94,17.15,16.79,16.85,9281048,9.3156218579,9.4311047735,9.233134061,9.2661291798,9281048,0.0,1.0
1392,SYMC,2016-05-18 00:00:00+00:00,17.0,17.19,16.82,16.97,6908554,9.3486169766,9.4531015193,9.2496316204,9.3321194173,6908554,0.0,1.0
1393,SYMC,2016-05-19 00:00:00+00:00,16.89,17.07,16.77,16.88,5968053,9.2881259256,9.3871112818,9.2221356881,9.2826267391,5968053,0.0,1.0
1394,SYMC,2016-05-20 00:00:00+00:00,16.92,17.075,16.89,16.95,5567144,9.304623485,9.3898608751,9.2881259256,9.3211210443,5567144,0.0,1.0
1395,SYMC,2016-05-23 00:00:00+00:00,16.92,17.135,16.83,16.91,6673494,9.304623485,9.4228559938,9.2551308069,9.2991242985,6673494,0.0,1.0
1396,SYMC,2016-05-24 00:00:00+00:00,17.07,17.14,16.98,17.02,7010212,9.3871112818,9.425605587,9.3376186037,9.3596153495,7010212,0.0,1.0
1397,SYMC,2016-05-25 00:00:00+00:00,17.25,17.28,17.0833,17.1,10973361,9.4860966381,9.5025941974,9.3944251998,9.4036088412,10973361,0.0,1.0
1398,SYMC,2016-05-26 00:00:00+00:00,17.19,17.37,17.06,17.14,7726505,9.4531015193,9.5520868755,9.3816120954,9.425605587,7726505,0.0,1.0
1399,SYMC,2016-05-27 00:00:00+00:00,17.15,17.255,17.025,17.22,9729076,9.4311047735,9.4888462313,9.3623649428,9.4695990787,9729076,0.0,1.0
1400,SYMC,2016-05-31 00:00:00+00:00,17.36,17.44,17.1,17.22,14158549,9.5465876891,9.5905811807,9.4036088412,9.4695990787,14158549,0.0,1.0
1401,SYMC,2016-06-01 00:00:00+00:00,17.31,17.4,17.21,17.32,6833912,9.5190917568,9.5685844349,9.4640998922,9.5245909433,6833912,0.0,1.0
1402,SYMC,2016-06-02 00:00:00+00:00,17.37,17.42,17.04,17.16,7582357,9.5520868755,9.5795828078,9.3706137225,9.4366039599,7582357,0.0,1.0
1403,SYMC,2016-06-03 00:00:00+00:00,17.26,17.26,16.98,17.22,6358426,9.4915958245,9.4915958245,9.3376186037,9.4695990787,6358426,0.0,1.0
1404,SYMC,2016-06-06 00:00:00+00:00,17.18,17.29,17.13,17.24,6036419,9.4888462313,9.5496013585,9.4612302644,9.5219853916,6036419,0.075,1.0
1405,SYMC,2016-06-07 00:00:00+00:00,17.27,17.405,17.21,17.23,5895778,9.5385549717,9.6131180824,9.5054158114,9.5164621982,5895778,0.0,1.0
1406,SYMC,2016-06-08 00:00:00+00:00,17.43,17.46,17.27,17.28,4954090,9.6269260658,9.643495646,9.5385549717,9.5440781651,4954090,0.0,1.0
1407,SYMC,2016-06-09 00:00:00+00:00,17.39,17.46,17.3,17.31,4960223,9.6048332923,9.643495646,9.5551245519,9.5606477453,4960223,0.0,1.0
1408,SYMC,2016-06-10 00:00:00+00:00,17.3,17.37,17.13,17.17,5234949,9.5551245519,9.5937869055,9.4612302644,9.4833230379,5234949,0.0,1.0
1409,SYMC,2016-06-13 00:00:00+00:00,18.21,18.58,17.35,17.54,34033365,10.0577351497,10.2620933048,9.5827405188,9.6876811931,34033365,0.0,1.0
1410,SYMC,2016-06-14 00:00:00+00:00,18.77,18.825,18.14,18.14,21376616,10.3670339791,10.3974115427,10.019072796,10.019072796,21376616,0.0,1.0
1411,SYMC,2016-06-15 00:00:00+00:00,18.99,19.1,18.7,18.75,17875549,10.4885442335,10.5492993607,10.3283716254,10.3559875923,17875549,0.0,1.0
1412,SYMC,2016-06-16 00:00:00+00:00,19.78,19.86,19.01,19.01,24561501,10.9248765108,10.9690620578,10.4995906203,10.4995906203,24561501,0.0,1.0
1413,SYMC,2016-06-17 00:00:00+00:00,19.97,20.62,19.79,19.86,39377188,11.029817185,11.3888247549,10.9303997041,10.9690620578,39377188,0.0,1.0
1414,SYMC,2016-06-20 00:00:00+00:00,20.47,20.96,20.4216,20.6,24091130,11.3059768542,11.5766133299,11.2792445982,11.3777783681,24091130,0.0,1.0
1415,SYMC,2016-06-21 00:00:00+00:00,20.92,21.08,20.49,20.5,12586391,11.5545205564,11.6428916505,11.3170232409,11.3225464343,12586391,0.0,1.0
1416,SYMC,2016-06-22 00:00:00+00:00,20.78,21.01,20.77,20.87,15851672,11.477195849,11.6042292968,11.4716726556,11.5269045895,15851672,0.0,1.0
1417,SYMC,2016-06-23 00:00:00+00:00,21.24,21.28,20.87,20.87,10549652,11.7312627446,11.7533555181,11.5269045895,11.5269045895,10549652,0.0,1.0
1418,SYMC,2016-06-24 00:00:00+00:00,20.43,20.915,20.34,20.41,15979446,11.2838840806,11.5517589597,11.2341753402,11.2728376939,15979446,0.0,1.0
1419,SYMC,2016-06-27 00:00:00+00:00,19.95,20.305,19.87,20.23,16397673,11.0187707983,11.2148441633,10.9745852512,11.173420213,16397673,0.0,1.0
1420,SYMC,2016-06-28 00:00:00+00:00,20.13,20.26,19.965,20.07,8893304,11.1181882791,11.1899897931,11.0270555883,11.0850491188,8893304,0.0,1.0
1421,SYMC,2016-06-29 00:00:00+00:00,20.35,20.46,20.2,20.29,12874819,11.2396985336,11.3004536608,11.1568506328,11.2065593733,12874819,0.0,1.0
1422,SYMC,2016-06-30 00:00:00+00:00,20.54,20.64,20.29,20.29,7784720,11.3446392078,11.3998711417,11.2065593733,11.2065593733,7784720,0.0,1.0
1423,SYMC,2016-07-01 00:00:00+00:00,20.46,20.65,20.34,20.45,7711229,11.3004536608,11.405394335,11.2341753402,11.2949304674,7711229,0.0,1.0
1424,SYMC,2016-07-05 00:00:00+00:00,20.35,20.54,20.16,20.39,7191505,11.2396985336,11.3446392078,11.1347578593,11.2617913071,7191505,0.0,1.0
1425,SYMC,2016-07-06 00:00:00+00:00,20.38,20.44,20.04,20.22,6038922,11.2562681137,11.289407274,11.0684795387,11.1678970196,6038922,0.0,1.0
1426,SYMC,2016-07-07 00:00:00+00:00,20.44,20.59,20.37,20.37,4971504,11.289407274,11.3722551747,11.2507449203,11.2507449203,4971504,0.0,1.0
1427,SYMC,2016-07-08 00:00:00+00:00,20.7,20.88,20.44,20.61,7467267,11.433010302,11.5324277828,11.289407274,11.3833015615,7467267,0.0,1.0
1428,SYMC,2016-07-11 00:00:00+00:00,20.8,20.9201,20.755,20.85,3970507,11.4882422358,11.5545757883,11.4633878656,11.5158582027,3970507,0.0,1.0
1429,SYMC,2016-07-12 00:00:00+00:00,21.02,21.025,20.76,20.8,5752171,11.6097524902,11.6125140869,11.4661494622,11.4882422358,5752171,0.0,1.0
1430,SYMC,2016-07-13 00:00:00+00:00,21.1,21.17,21.0,21.05,5216624,11.6539380373,11.6926003909,11.5987061034,11.6263220703,5216624,0.0,1.0
1431,SYMC,2016-07-14 00:00:00+00:00,20.94,21.3,20.93,21.22,5181829,11.5655669431,11.7644019049,11.5600437497,11.7202163578,5181829,0.0,1.0
1432,SYMC,2016-07-15 00:00:00+00:00,20.94,21.11,20.88,21.11,4635085,11.5655669431,11.6594612306,11.5324277828,11.6594612306,4635085,0.0,1.0
1433,SYMC,2016-07-18 00:00:00+00:00,20.8,21.2,20.77,21.07,6581463,11.4882422358,11.7091699711,11.4716726556,11.6373684571,6581463,0.0,1.0
1434,SYMC,2016-07-19 00:00:00+00:00,20.69,20.93,20.58,20.79,15263212,11.4274871086,11.5600437497,11.3667319814,11.4827190424,15263212,0.0,1.0
1435,SYMC,2016-07-20 00:00:00+00:00,20.7,20.8,20.46,20.76,18257118,11.433010302,11.4882422358,11.3004536608,11.4661494622,18257118,0.0,1.0
1436,SYMC,2016-07-21 00:00:00+00:00,20.28,20.95,20.24,20.79,11298880,11.2010361799,11.5710901365,11.1789434064,11.4827190424,11298880,0.0,1.0
1437,SYMC,2016-07-22 00:00:00+00:00,20.49,20.51,20.055,20.37,9802256,11.3170232409,11.3280696277,11.0767643288,11.2507449203,9802256,0.0,1.0
1438,SYMC,2016-07-25 00:00:00+00:00,20.35,20.48,20.29,20.42,5047801,11.2396985336,11.3115000475,11.2065593733,11.2783608872,5047801,0.0,1.0
1439,SYMC,2016-07-26 00:00:00+00:00,20.37,20.48,20.245,20.37,7726207,11.2507449203,11.3115000475,11.181705003,11.2507449203,7726207,0.0,1.0
1440,SYMC,2016-07-27 00:00:00+00:00,20.29,20.41,20.2,20.3,4163009,11.2065593733,11.2728376939,11.1568506328,11.2120825666,4163009,0.0,1.0
1441,SYMC,2016-07-28 00:00:00+00:00,20.45,20.5399,20.22,20.27,7087691,11.2949304674,11.3445839759,11.1678970196,11.1955129865,7087691,0.0,1.0
1442,SYMC,2016-07-29 00:00:00+00:00,20.43,20.51,20.29,20.47,6418758,11.2838840806,11.3280696277,11.2065593733,11.3059768542,6418758,0.0,1.0
1443,SYMC,2016-08-01 00:00:00+00:00,20.55,20.71,20.45,20.49,10240805,11.3501624012,11.4385334953,11.2949304674,11.3170232409,10240805,0.0,1.0
1444,SYMC,2016-08-02 00:00:00+00:00,20.68,20.74,20.38,20.5,10778619,11.4219639152,11.4551030755,11.2562681137,11.3225464343,10778619,0.0,1.0
1445,SYMC,2016-08-03 00:00:00+00:00,20.9,20.91,20.465,20.65,9366932,11.5434741696,11.548997363,11.3032152575,11.405394335,9366932,0.0,1.0
1446,SYMC,2016-08-04 00:00:00+00:00,21.03,21.22,20.8,20.95,12307264,11.6152756836,11.7202163578,11.4882422358,11.5710901365,12307264,0.0,1.0
1447,SYMC,2016-08-05 00:00:00+00:00,21.885,22.58,21.8,22.05,28066521,12.0875087178,12.4713706579,12.040561574,12.1786414086,28066521,0.0,1.0
1448,SYMC,2016-08-08 00:00:00+00:00,21.78,22.14,21.67,21.75,9762661,12.0295151873,12.228350149,11.9687600601,12.0129456071,9762661,0.0,1.0
