,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1357,WU,2016-03-30 00:00:00+00:00,19.33,19.4,19.14,19.21,4451733,16.3696116739,16.4288911781,16.2087101623,16.2679896666,4451733,0.0,1.0
1358,WU,2016-03-31 00:00:00+00:00,19.29,19.525,19.27,19.33,4740376,16.3357376714,16.5347474357,16.3188006702,16.3696116739,4740376,0.0,1.0
1359,WU,2016-04-01 00:00:00+00:00,19.49,19.5,19.1101,19.15,3473775,16.5051076836,16.5135761842,16.1833893455,16.2171786629,3473775,0.0,1.0
1360,WU,2016-04-04 00:00:00+00:00,19.39,19.58,19.33,19.5,2908914,16.4204226775,16.581324189,16.3696116739,16.5135761842,2908914,0.0,1.0
1361,WU,2016-04-05 00:00:00+00:00,19.29,19.49,19.13,19.15,5398701,16.3357376714,16.5051076836,16.2002416617,16.2171786629,5398701,0.0,1.0
1362,WU,2016-04-06 00:00:00+00:00,19.7,19.71,19.28,19.35,4751442,16.6829461963,16.6914146969,16.3272691708,16.3865486751,4751442,0.0,1.0
1363,WU,2016-04-07 00:00:00+00:00,19.44,19.61,19.17,19.51,5389389,16.4627651805,16.6067296909,16.2341156641,16.5220446848,5389389,0.0,1.0
1364,WU,2016-04-08 00:00:00+00:00,19.6,19.74,19.485,19.59,4128926,16.5982611903,16.7168201988,16.5008734333,16.5897926897,4128926,0.0,1.0
1365,WU,2016-04-11 00:00:00+00:00,19.72,19.92,19.65,19.71,4908031,16.6998831975,16.8692532097,16.6406036933,16.6914146969,4908031,0.0,1.0
1366,WU,2016-04-12 00:00:00+00:00,19.89,19.9,19.66,19.77,5503179,16.8438477079,16.8523162085,16.6490721939,16.7422257006,5503179,0.0,1.0
1367,WU,2016-04-13 00:00:00+00:00,20.06,20.12,19.83,19.94,5103265,16.9878122182,17.0386232218,16.7930367042,16.8861902109,5103265,0.0,1.0
1368,WU,2016-04-14 00:00:00+00:00,19.95,20.09,19.8339,20.07,4948171,16.8946587115,17.01321772,16.7963394195,16.9962807188,4948171,0.0,1.0
1369,WU,2016-04-15 00:00:00+00:00,19.99,20.03,19.85,19.91,5244174,16.9285327139,16.9624067164,16.8099737054,16.8607847091,5244174,0.0,1.0
1370,WU,2016-04-18 00:00:00+00:00,20.11,20.13,19.86,19.9,2487138,17.0301547212,17.0470917224,16.818442206,16.8523162085,2487138,0.0,1.0
1371,WU,2016-04-19 00:00:00+00:00,20.12,20.25,20.03,20.11,3929422,17.0386232218,17.1487137297,16.9624067164,17.0301547212,3929422,0.0,1.0
1372,WU,2016-04-20 00:00:00+00:00,20.18,20.3,20.06,20.06,4058848,17.0894342255,17.1910562328,16.9878122182,16.9878122182,4058848,0.0,1.0
1373,WU,2016-04-21 00:00:00+00:00,20.07,20.37,20.03,20.19,3636413,16.9962807188,17.250335737,16.9624067164,17.0979027261,3636413,0.0,1.0
1374,WU,2016-04-22 00:00:00+00:00,20.07,20.25,20.01,20.03,5994819,16.9962807188,17.1487137297,16.9454697152,16.9624067164,5994819,0.0,1.0
1375,WU,2016-04-25 00:00:00+00:00,19.97,20.0,19.79,19.95,4236326,16.9115957127,16.9370012146,16.7591627018,16.8946587115,4236326,0.0,1.0
1376,WU,2016-04-26 00:00:00+00:00,20.21,20.23,20.02,20.07,2729821,17.1148397273,17.1317767285,16.9539382158,16.9962807188,2729821,0.0,1.0
1377,WU,2016-04-27 00:00:00+00:00,20.52,20.57,20.1722,20.25,3478368,17.3773632461,17.4197057492,17.082828795,17.1487137297,3478368,0.0,1.0
1378,WU,2016-04-28 00:00:00+00:00,20.12,20.45,20.06,20.41,3411765,17.0386232218,17.3180837419,16.9878122182,17.2842097394,3411765,0.0,1.0
1379,WU,2016-04-29 00:00:00+00:00,20.0,20.07,19.81,20.06,3566965,16.9370012146,16.9962807188,16.776099703,16.9878122182,3566965,0.0,1.0
1380,WU,2016-05-02 00:00:00+00:00,20.1,20.18,19.98,20.11,5390755,17.0216862206,17.0894342255,16.9200642133,17.0301547212,5390755,0.0,1.0
1381,WU,2016-05-03 00:00:00+00:00,19.83,20.04,19.7,19.97,6178180,16.7930367042,16.970875217,16.6829461963,16.9115957127,6178180,0.0,1.0
1382,WU,2016-05-04 00:00:00+00:00,19.01,19.97,18.865,19.73,8935151,16.0986196544,16.9115957127,15.9758263956,16.7083516982,8935151,0.0,1.0
1383,WU,2016-05-05 00:00:00+00:00,18.84,19.26,18.81,19.08,6805592,15.9546551441,16.3103321696,15.9292496423,16.1578991587,6805592,0.0,1.0
1384,WU,2016-05-06 00:00:00+00:00,19.0,19.05,18.73,18.82,4357403,16.0901511538,16.1324936569,15.8615016374,15.9377181429,4357403,0.0,1.0
1385,WU,2016-05-09 00:00:00+00:00,19.05,19.17,18.925,18.98,3333401,16.1324936569,16.2341156641,16.0266373993,16.0732141526,3333401,0.0,1.0
1386,WU,2016-05-10 00:00:00+00:00,19.36,19.38,19.13,19.13,3445568,16.3950171757,16.4119541769,16.2002416617,16.2002416617,3445568,0.0,1.0
1387,WU,2016-05-11 00:00:00+00:00,19.15,19.38,19.11,19.32,3168838,16.2171786629,16.4119541769,16.1833046605,16.3611431733,3168838,0.0,1.0
1388,WU,2016-05-12 00:00:00+00:00,19.25,19.325,19.05,19.25,4291249,16.301863669,16.3653774236,16.1324936569,16.301863669,4291249,0.0,1.0
1389,WU,2016-05-13 00:00:00+00:00,19.18,19.39,19.075,19.23,4162773,16.2425841648,16.4204226775,16.1536649084,16.2849266678,4162773,0.0,1.0
1390,WU,2016-05-16 00:00:00+00:00,19.22,19.4,19.1,19.18,3711316,16.2764581672,16.4288911781,16.1748361599,16.2425841648,3711316,0.0,1.0
1391,WU,2016-05-17 00:00:00+00:00,19.05,19.28,18.99,19.15,3000830,16.1324936569,16.3272691708,16.0816826532,16.2171786629,3000830,0.0,1.0
1392,WU,2016-05-18 00:00:00+00:00,19.08,19.23,18.89,19.03,2878300,16.1578991587,16.2849266678,15.9969976471,16.1155566556,2878300,0.0,1.0
1393,WU,2016-05-19 00:00:00+00:00,18.89,19.06,18.75,18.94,2585433,15.9969976471,16.1409621575,15.8784386386,16.0393401502,2585433,0.0,1.0
1394,WU,2016-05-20 00:00:00+00:00,19.25,19.34,18.99,19.01,3681811,16.301863669,16.3780801745,16.0816826532,16.0986196544,3681811,0.0,1.0
1395,WU,2016-05-23 00:00:00+00:00,18.99,19.3,18.98,19.24,3602969,16.0816826532,16.344206172,16.0732141526,16.2933951684,3602969,0.0,1.0
1396,WU,2016-05-24 00:00:00+00:00,19.26,19.3068,19.13,19.16,2475638,16.3103321696,16.3499647525,16.2002416617,16.2256471635,2475638,0.0,1.0
1397,WU,2016-05-25 00:00:00+00:00,19.4,19.69,19.33,19.69,2079515,16.4288911781,16.6744776957,16.3696116739,16.6744776957,2079515,0.0,1.0
1398,WU,2016-05-26 00:00:00+00:00,19.27,19.46,19.26,19.41,2491866,16.3188006702,16.4797021818,16.3103321696,16.4373596787,2491866,0.0,1.0
1399,WU,2016-05-27 00:00:00+00:00,19.47,19.485,19.265,19.27,2391541,16.4881706824,16.5008734333,16.3145664199,16.3188006702,2391541,0.0,1.0
1400,WU,2016-05-31 00:00:00+00:00,19.45,19.51,19.205,19.49,6045961,16.4712336812,16.5220446848,16.2637554163,16.5051076836,6045961,0.0,1.0
1401,WU,2016-06-01 00:00:00+00:00,19.46,19.49,19.245,19.33,2924289,16.4797021818,16.5051076836,16.2976294187,16.3696116739,2924289,0.0,1.0
1402,WU,2016-06-02 00:00:00+00:00,19.48,19.52,19.345,19.42,3449671,16.496639183,16.5305131854,16.3823144248,16.4458281793,3449671,0.0,1.0
1403,WU,2016-06-03 00:00:00+00:00,19.43,19.46,19.265,19.3,2491440,16.4542966799,16.4797021818,16.3145664199,16.344206172,2491440,0.0,1.0
1404,WU,2016-06-06 00:00:00+00:00,19.6,19.64,19.41,19.48,1732494,16.5982611903,16.6321351927,16.4373596787,16.496639183,1732494,0.0,1.0
1405,WU,2016-06-07 00:00:00+00:00,19.62,19.66,19.53,19.61,2539377,16.6151981915,16.6490721939,16.538981686,16.6067296909,2539377,0.0,1.0
1406,WU,2016-06-08 00:00:00+00:00,19.77,19.79,19.59,19.62,3004465,16.7422257006,16.7591627018,16.5897926897,16.6151981915,3004465,0.0,1.0
1407,WU,2016-06-09 00:00:00+00:00,19.64,19.71,19.565,19.71,2438821,16.6321351927,16.6914146969,16.5686214381,16.6914146969,2438821,0.0,1.0
1408,WU,2016-06-10 00:00:00+00:00,19.36,19.54,19.29,19.46,2135268,16.3950171757,16.5474501866,16.3357376714,16.4797021818,2135268,0.0,1.0
1409,WU,2016-06-13 00:00:00+00:00,19.06,19.34,19.03,19.26,1933944,16.1409621575,16.3780801745,16.1155566556,16.3103321696,1933944,0.0,1.0
1410,WU,2016-06-14 00:00:00+00:00,18.92,18.97,18.705,18.82,2941287,16.1578991587,16.2005997379,15.9742866682,16.0724980003,2941287,0.16,1.0
1411,WU,2016-06-15 00:00:00+00:00,18.86,19.07,18.86,18.92,2092949,16.1066584637,16.2860008962,16.1066584637,16.1578991587,2092949,0.0,1.0
1412,WU,2016-06-16 00:00:00+00:00,18.8,18.86,18.66,18.75,4321693,16.0554177687,16.1066584637,15.935856147,16.0127171895,4321693,0.0,1.0
1413,WU,2016-06-17 00:00:00+00:00,19.02,19.06,18.77,18.81,6896140,16.243300317,16.2774607804,16.0297974212,16.0639578845,6896140,0.0,1.0
1414,WU,2016-06-20 00:00:00+00:00,19.0,19.37,18.94,19.31,5283819,16.2262200854,16.5422043712,16.1749793904,16.4909636762,5283819,0.0,1.0
1415,WU,2016-06-21 00:00:00+00:00,18.94,19.06,18.9,19.03,2229625,16.1749793904,16.2774607804,16.140818927,16.2518404329,2229625,0.0,1.0
1416,WU,2016-06-22 00:00:00+00:00,19.09,19.22,19.01,19.01,2016086,16.3030811279,16.4141026337,16.2347602012,16.2347602012,2016086,0.0,1.0
1417,WU,2016-06-23 00:00:00+00:00,19.38,19.38,19.1945,19.31,2060598,16.5507444871,16.5507444871,16.3923253383,16.4909636762,2060598,0.0,1.0
1418,WU,2016-06-24 00:00:00+00:00,18.61,19.04,18.6,18.63,5849790,15.8931555678,16.2603805487,15.884615452,15.9102357995,5849790,0.0,1.0
1419,WU,2016-06-27 00:00:00+00:00,18.11,18.43,18.07,18.42,3938530,15.4661497761,15.7394334828,15.4319893128,15.730893367,3938530,0.0,1.0
1420,WU,2016-06-28 00:00:00+00:00,18.7,18.71,18.24,18.29,4283540,15.9700166103,15.9785567262,15.5771712819,15.6198718611,4283540,0.0,1.0
1421,WU,2016-06-29 00:00:00+00:00,18.82,18.86,18.67,18.73,3739244,16.0724980003,16.1066584637,15.9443962628,15.9956369578,3739244,0.0,1.0
1422,WU,2016-06-30 00:00:00+00:00,19.18,19.18,18.735,18.84,3508755,16.3799421704,16.3799421704,15.9999070157,16.089578232,3508755,0.0,1.0
1423,WU,2016-07-01 00:00:00+00:00,19.36,19.47,19.2,19.22,3090452,16.5336642554,16.6276055296,16.397022402,16.4141026337,3090452,0.0,1.0
1424,WU,2016-07-05 00:00:00+00:00,19.13,19.28,19.03,19.28,2489463,16.3372415912,16.4653433287,16.2518404329,16.4653433287,2489463,0.0,1.0
1425,WU,2016-07-06 00:00:00+00:00,19.18,19.19,18.97,19.0,2025086,16.3799421704,16.3884822862,16.2005997379,16.2262200854,2025086,0.0,1.0
1426,WU,2016-07-07 00:00:00+00:00,19.0,19.21,18.81,18.81,2950298,16.2262200854,16.4055625179,16.0639578845,16.0639578845,2950298,0.0,1.0
1427,WU,2016-07-08 00:00:00+00:00,19.57,19.58,19.15,19.17,3248860,16.7130066879,16.7215468038,16.3543218229,16.3714020545,3248860,0.0,1.0
1428,WU,2016-07-11 00:00:00+00:00,19.6,19.7,19.53,19.66,3184465,16.7386270354,16.8240281938,16.6788462246,16.7898677304,3184465,0.0,1.0
1429,WU,2016-07-12 00:00:00+00:00,19.98,20.04,19.69,19.71,2910183,17.0631514371,17.1143921321,16.8154880779,16.8325683096,2910183,0.0,1.0
1430,WU,2016-07-13 00:00:00+00:00,19.89,20.02,19.81,19.99,2562307,16.9862903946,17.0973119005,16.9179694679,17.071691553,2562307,0.0,1.0
1431,WU,2016-07-14 00:00:00+00:00,20.04,20.12,19.965,20.07,1926279,17.1143921321,17.1827130588,17.0503412634,17.1400124796,1926279,0.0,1.0
1432,WU,2016-07-15 00:00:00+00:00,20.13,20.16,19.99,20.08,2529646,17.1912531746,17.2168735221,17.071691553,17.1485525955,2529646,0.0,1.0
1433,WU,2016-07-18 00:00:00+00:00,20.13,20.2,20.09,20.13,2116753,17.1912531746,17.2510339855,17.1570927113,17.1912531746,2116753,0.0,1.0
1434,WU,2016-07-19 00:00:00+00:00,20.1,20.155,19.99,20.02,1832658,17.1656328271,17.2126034642,17.071691553,17.0973119005,1832658,0.0,1.0
1435,WU,2016-07-20 00:00:00+00:00,20.18,20.25,20.05,20.1,2322982,17.2339537538,17.2937345647,17.122932248,17.1656328271,2322982,0.0,1.0
1436,WU,2016-07-21 00:00:00+00:00,20.17,20.29,20.08,20.15,2601349,17.225413638,17.327895028,17.1485525955,17.2083334063,2601349,0.0,1.0
1437,WU,2016-07-22 00:00:00+00:00,20.26,20.27,20.06,20.13,1958989,17.3022746805,17.3108147963,17.1314723638,17.1912531746,1958989,0.0,1.0
1438,WU,2016-07-25 00:00:00+00:00,20.21,20.3,20.14,20.24,2673804,17.2595741013,17.3364351438,17.1997932905,17.2851944488,2673804,0.0,1.0
1439,WU,2016-07-26 00:00:00+00:00,20.41,20.41,20.055,20.23,3670810,17.430376418,17.430376418,17.1272023059,17.276654333,3670810,0.0,1.0
1440,WU,2016-07-27 00:00:00+00:00,20.39,20.475,20.31,20.39,2817221,17.4132961863,17.4858871709,17.3449752597,17.4132961863,2817221,0.0,1.0
1441,WU,2016-07-28 00:00:00+00:00,20.2,20.39,20.17,20.36,2191694,17.2510339855,17.4132961863,17.225413638,17.3876758388,2191694,0.0,1.0
1442,WU,2016-07-29 00:00:00+00:00,20.0,20.15,19.75,20.15,4512503,17.0802316688,17.2083334063,16.8667287729,17.2083334063,4512503,0.0,1.0
1443,WU,2016-08-01 00:00:00+00:00,19.96,20.13,19.85,20.0,3795115,17.0460712055,17.1912531746,16.9521299313,17.0802316688,3795115,0.0,1.0
1444,WU,2016-08-02 00:00:00+00:00,19.63,19.92,19.54,19.9,3454588,16.7642473829,17.0119107421,16.6873863404,16.9948305105,3454588,0.0,1.0
1445,WU,2016-08-03 00:00:00+00:00,19.92,19.93,19.58,19.58,4709626,17.0119107421,17.020450858,16.7215468038,16.7215468038,4709626,0.0,1.0
1446,WU,2016-08-04 00:00:00+00:00,20.69,21.42,20.12,20.13,11395177,17.6694996614,18.2929281173,17.1827130588,17.1912531746,11395177,0.0,1.0
1447,WU,2016-08-05 00:00:00+00:00,21.0,21.07,20.74,20.76,3134636,17.9342432522,17.9940240631,17.7122002405,17.7292804722,3134636,0.0,1.0
1448,WU,2016-08-08 00:00:00+00:00,20.85,21.14,20.82,21.01,3618501,17.8061415147,18.0538048739,17.7805211672,17.9427833681,3618501,0.0,1.0
1449,WU,2016-08-09 00:00:00+00:00,20.95,20.99,20.83,20.89,2463769,17.8915426731,17.9257031364,17.7890612831,17.8403019781,2463769,0.0,1.0
1450,WU,2016-08-10 00:00:00+00:00,20.94,21.0,20.8401,20.98,1951386,17.8830025572,17.9342432522,17.7976868,17.9171630206,1951386,0.0,1.0
1451,WU,2016-08-11 00:00:00+00:00,21.08,21.135,20.97,21.0,2712334,18.0025641789,18.049534816,17.9086229047,17.9342432522,2712334,0.0,1.0
1452,WU,2016-08-12 00:00:00+00:00,20.97,21.05,20.93,21.01,1661147,17.9086229047,17.9769438314,17.8744624414,17.9427833681,1661147,0.0,1.0
1453,WU,2016-08-15 00:00:00+00:00,21.01,21.095,20.95,20.98,1725180,17.9427833681,18.0153743527,17.8915426731,17.9171630206,1725180,0.0,1.0
1454,WU,2016-08-16 00:00:00+00:00,20.83,21.0,20.8,20.94,1827859,17.7890612831,17.9342432522,17.7634409355,17.8830025572,1827859,0.0,1.0
1455,WU,2016-08-17 00:00:00+00:00,21.03,21.05,20.76,20.83,2920138,17.9598635997,17.9769438314,17.7292804722,17.7890612831,2920138,0.0,1.0
1456,WU,2016-08-18 00:00:00+00:00,21.08,21.15,20.95,21.03,2527028,18.0025641789,18.0623449898,17.8915426731,17.9598635997,2527028,0.0,1.0
1457,WU,2016-08-19 00:00:00+00:00,21.2,21.205,20.97,21.0,3075680,18.1050455689,18.1093156268,17.9086229047,17.9342432522,3075680,0.0,1.0
1458,WU,2016-08-22 00:00:00+00:00,21.41,21.43,21.09,21.15,3507307,18.2843880014,18.3014682331,18.0111042947,18.0623449898,3507307,0.0,1.0
1459,WU,2016-08-23 00:00:00+00:00,21.37,21.49,21.32,21.49,4177728,18.2502275381,18.3527089281,18.2075269589,18.3527089281,4177728,0.0,1.0
1460,WU,2016-08-24 00:00:00+00:00,21.44,21.62,21.33,21.38,6521577,18.3100083489,18.463730434,18.2160670748,18.2587676539,6521577,0.0,1.0
1461,WU,2016-08-25 00:00:00+00:00,21.48,21.5,21.31,21.36,3016957,18.3441688123,18.361249044,18.1989868431,18.2416874223,3016957,0.0,1.0
1462,WU,2016-08-26 00:00:00+00:00,21.61,21.795,21.465,21.54,3818985,18.4551903181,18.6131824611,18.3313586385,18.3954095073,3818985,0.0,1.0
1463,WU,2016-08-29 00:00:00+00:00,21.46,21.62,21.443,21.59,2600749,18.3270885806,18.463730434,18.3125703837,18.4381100865,2600749,0.0,1.0
1464,WU,2016-08-30 00:00:00+00:00,21.56,21.6,21.46,21.49,2274513,18.412489739,18.4466502023,18.3270885806,18.3527089281,2274513,0.0,1.0
1465,WU,2016-08-31 00:00:00+00:00,21.52,21.54,21.39,21.5,2482777,18.3783292756,18.3954095073,18.2673077698,18.361249044,2482777,0.0,1.0
1466,WU,2016-09-01 00:00:00+00:00,21.42,21.57,21.32,21.52,2894567,18.2929281173,18.4210298548,18.2075269589,18.3783292756,2894567,0.0,1.0
1467,WU,2016-09-02 00:00:00+00:00,21.61,21.755,21.49,21.5,2256764,18.4551903181,18.5790219977,18.3527089281,18.361249044,2256764,0.0,1.0
1468,WU,2016-09-06 00:00:00+00:00,21.76,21.78,21.57,21.65,3781078,18.5832920557,18.6003722873,18.4210298548,18.4893507815,3781078,0.0,1.0
1469,WU,2016-09-07 00:00:00+00:00,21.77,21.8,21.63,21.76,2676966,18.5918321715,18.617452519,18.4722705498,18.5832920557,2676966,0.0,1.0
1470,WU,2016-09-08 00:00:00+00:00,21.31,21.615,21.23,21.55,3671682,18.1989868431,18.4594603761,18.1306659164,18.4039496231,3671682,0.0,1.0
1471,WU,2016-09-09 00:00:00+00:00,20.75,21.19,20.75,21.18,3737900,17.7207403564,18.0965054531,17.7207403564,18.0879653373,3737900,0.0,1.0
1472,WU,2016-09-12 00:00:00+00:00,20.97,21.02,20.5,20.54,3930910,17.9086229047,17.9513234839,17.5072374605,17.5413979239,3930910,0.0,1.0
1473,WU,2016-09-13 00:00:00+00:00,20.57,20.87,20.48,20.83,3508365,17.5670182714,17.8232217464,17.4901572288,17.7890612831,3508365,0.0,1.0
1474,WU,2016-09-14 00:00:00+00:00,20.3,20.51,20.24,20.46,2794188,17.4730769972,17.6538329661,17.4214324346,17.6107958307,2794188,0.16,1.0
1475,WU,2016-09-15 00:00:00+00:00,20.32,20.49,20.25,20.27,3766847,17.4902918514,17.6366181119,17.4300398617,17.4472547159,3766847,0.0,1.0
1476,WU,2016-09-16 00:00:00+00:00,20.33,20.39,20.2,20.37,6295560,17.4988992785,17.550543841,17.3870027263,17.5333289868,6295560,0.0,1.0
1477,WU,2016-09-19 00:00:00+00:00,20.0,20.32,19.901,20.27,3860774,17.2148541844,17.4902918514,17.1296406562,17.4472547159,3860774,0.0,1.0
1478,WU,2016-09-20 00:00:00+00:00,19.83,20.0,19.79,19.97,5134041,17.0685279238,17.2148541844,17.0340982155,17.1890319031,5134041,0.0,1.0
1479,WU,2016-09-21 00:00:00+00:00,20.19,20.22,19.88,19.9,3202694,17.3783952992,17.4042175804,17.1115650593,17.1287799135,3202694,0.0,1.0
1480,WU,2016-09-22 00:00:00+00:00,20.32,20.3899,20.18,20.29,2788559,17.4902918514,17.5504577667,17.3697878721,17.4644695701,2788559,0.0,1.0
1481,WU,2016-09-23 00:00:00+00:00,20.3,20.47,20.22,20.25,3147513,17.4730769972,17.6194032577,17.4042175804,17.4300398617,3147513,0.0,1.0
1482,WU,2016-09-26 00:00:00+00:00,20.27,20.47,20.18,20.19,3256532,17.4472547159,17.6194032577,17.3697878721,17.3783952992,3256532,0.0,1.0
1483,WU,2016-09-27 00:00:00+00:00,20.26,20.43,20.2,20.27,3758202,17.4386472888,17.5849735494,17.3870027263,17.4472547159,3758202,0.0,1.0
1484,WU,2016-09-28 00:00:00+00:00,20.5,20.53,20.14,20.35,3747897,17.645225539,17.6710478203,17.3353581637,17.5161141326,3747897,0.0,1.0
1485,WU,2016-09-29 00:00:00+00:00,20.49,20.59,20.3,20.4,5407648,17.6366181119,17.7226923829,17.4730769972,17.5591512681,5407648,0.0,1.0
1486,WU,2016-09-30 00:00:00+00:00,20.82,20.91,20.52,20.57,6330773,17.920663206,17.9981300498,17.6624403932,17.7054775287,6330773,0.0,1.0
1487,WU,2016-10-03 00:00:00+00:00,20.61,20.77,20.56,20.74,4410540,17.739907237,17.8776260705,17.6968701016,17.8518037892,4410540,0.0,1.0
1488,WU,2016-10-04 00:00:00+00:00,20.33,20.72,20.27,20.61,3239365,17.4988992785,17.8345889351,17.4472547159,17.739907237,3239365,0.0,1.0
1489,WU,2016-10-05 00:00:00+00:00,20.3,20.46,20.26,20.4,2985545,17.4730769972,17.6107958307,17.4386472888,17.5591512681,2985545,0.0,1.0
1490,WU,2016-10-06 00:00:00+00:00,20.4,20.475,20.2,20.29,1681950,17.5591512681,17.6237069713,17.3870027263,17.4644695701,1681950,0.0,1.0
1491,WU,2016-10-07 00:00:00+00:00,20.42,20.47,20.22,20.4,3577752,17.5763661223,17.6194032577,17.4042175804,17.5591512681,3577752,0.0,1.0
1492,WU,2016-10-10 00:00:00+00:00,20.29,20.535,20.27,20.47,2088869,17.4644695701,17.6753515338,17.4472547159,17.6194032577,2088869,0.0,1.0
1493,WU,2016-10-11 00:00:00+00:00,19.92,20.28,19.85,20.27,3325573,17.1459947677,17.455862143,17.085742778,17.4472547159,3325573,0.0,1.0
1494,WU,2016-10-12 00:00:00+00:00,20.06,20.155,19.79,19.9,2281907,17.266498747,17.3482693043,17.0340982155,17.1287799135,2281907,0.0,1.0
1495,WU,2016-10-13 00:00:00+00:00,19.92,20.04,19.77,19.94,3630766,17.1459947677,17.2492838928,17.0168833613,17.1632096219,3630766,0.0,1.0
1496,WU,2016-10-14 00:00:00+00:00,20.12,20.21,19.974,20.04,2953056,17.3181433095,17.3956101533,17.192474874,17.2492838928,2953056,0.0,1.0
1497,WU,2016-10-17 00:00:00+00:00,19.84,20.18,19.82,20.12,2667195,17.0771353509,17.3697878721,17.0599204968,17.3181433095,2667195,0.0,1.0
1498,WU,2016-10-18 00:00:00+00:00,19.78,20.05,19.74,20.0,2803047,17.0254907884,17.2578913199,16.99106108,17.2148541844,2803047,0.0,1.0
1499,WU,2016-10-19 00:00:00+00:00,20.0,20.07,19.78,19.78,2676652,17.2148541844,17.2751061741,17.0254907884,17.0254907884,2676652,0.0,1.0
1500,WU,2016-10-20 00:00:00+00:00,19.99,20.06,19.89,19.97,1865378,17.2062467573,17.266498747,17.1201724864,17.1890319031,1865378,0.0,1.0
1501,WU,2016-10-21 00:00:00+00:00,20.0,20.04,19.87,19.93,2965069,17.2148541844,17.2492838928,17.1029576322,17.1546021948,2965069,0.0,1.0
1502,WU,2016-10-24 00:00:00+00:00,20.34,20.365,20.09,20.12,3554602,17.5075067055,17.5290252733,17.2923210282,17.3181433095,3554602,0.0,1.0
1503,WU,2016-10-25 00:00:00+00:00,20.36,20.395,20.2,20.29,6663016,17.5247215597,17.5548475546,17.3870027263,17.4644695701,6663016,0.0,1.0
1504,WU,2016-10-26 00:00:00+00:00,19.79,20.05,19.48,19.99,6546306,17.0340982155,17.2578913199,16.7672679756,17.2062467573,6546306,0.0,1.0
1505,WU,2016-10-27 00:00:00+00:00,19.9,19.95,19.77,19.87,3172077,17.1287799135,17.171817049,17.0168833613,17.1029576322,3172077,0.0,1.0
1506,WU,2016-10-28 00:00:00+00:00,19.93,20.09,19.7807,19.94,3391860,17.1546021948,17.2923210282,17.0260933083,17.1632096219,3391860,0.0,1.0
1507,WU,2016-10-31 00:00:00+00:00,20.07,20.12,19.91,20.0,4565377,17.2751061741,17.3181433095,17.1373873406,17.2148541844,4565377,0.0,1.0
1508,WU,2016-11-01 00:00:00+00:00,19.74,20.33,19.655,20.14,4887138,16.99106108,17.4988992785,16.9178979497,17.3353581637,4887138,0.0,1.0
1509,WU,2016-11-02 00:00:00+00:00,19.9,20.47,19.57,19.79,6396452,17.1287799135,17.6194032577,16.8447348194,17.0340982155,6396452,0.0,1.0
1510,WU,2016-11-03 00:00:00+00:00,19.78,20.02,19.735,19.91,4616490,17.0254907884,17.2320690386,16.9867573665,17.1373873406,4616490,0.0,1.0
1511,WU,2016-11-04 00:00:00+00:00,19.63,19.91,19.38,19.78,5626923,16.896379382,17.1373873406,16.6811937047,17.0254907884,5626923,0.0,1.0
1512,WU,2016-11-07 00:00:00+00:00,20.36,20.37,19.89,19.94,4416518,17.5247215597,17.5333289868,17.1201724864,17.1632096219,4416518,0.0,1.0
1513,WU,2016-11-08 00:00:00+00:00,20.42,20.58,20.32,20.36,4279195,17.5763661223,17.7140849558,17.4902918514,17.5247215597,4279195,0.0,1.0
1514,WU,2016-11-09 00:00:00+00:00,19.87,20.01,19.46,20.01,10282520,17.1029576322,17.2234616115,16.7500531214,17.2234616115,10282520,0.0,1.0
1515,WU,2016-11-10 00:00:00+00:00,19.94,20.19,19.55,20.01,7608145,17.1632096219,17.3783952992,16.8275199653,17.2234616115,7608145,0.0,1.0
1516,WU,2016-11-11 00:00:00+00:00,20.42,20.61,19.84,19.86,5746594,17.5763661223,17.739907237,17.0771353509,17.0943502051,5746594,0.0,1.0
1517,WU,2016-11-14 00:00:00+00:00,20.58,20.74,20.42,20.46,4906762,17.7140849558,17.8518037892,17.5763661223,17.6107958307,4906762,0.0,1.0
1518,WU,2016-11-15 00:00:00+00:00,20.58,20.77,20.47,20.65,3444768,17.7140849558,17.8776260705,17.6194032577,17.7743369454,3444768,0.0,1.0
1519,WU,2016-11-16 00:00:00+00:00,20.55,20.7,20.405,20.57,2989486,17.6882626745,17.8173740809,17.5634549816,17.7054775287,2989486,0.0,1.0
1520,WU,2016-11-17 00:00:00+00:00,20.63,20.695,20.51,20.51,3062086,17.7571220912,17.8130703673,17.6538329661,17.6538329661,3062086,0.0,1.0
1521,WU,2016-11-18 00:00:00+00:00,20.48,20.76,20.38,20.62,3404559,17.6280106848,17.8690186434,17.5419364139,17.7485146641,3404559,0.0,1.0
1522,WU,2016-11-21 00:00:00+00:00,21.05,21.05,20.55,20.57,4162330,18.1186340291,18.1186340291,17.6882626745,17.7054775287,4162330,0.0,1.0
1523,WU,2016-11-22 00:00:00+00:00,21.27,21.28,21.03,21.12,3242897,18.3079974251,18.3166048522,18.1014191749,18.1788860187,3242897,0.0,1.0
1524,WU,2016-11-23 00:00:00+00:00,21.47,21.49,21.27,21.28,2374632,18.480145967,18.4973608212,18.3079974251,18.3166048522,2374632,0.0,1.0
