,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1253,UAL,2015-10-28 00:00:00+00:00,59.55,60.97,58.7,60.85,5822899,59.55,60.97,58.7,60.85,5822899,0.0,1.0
1254,UAL,2015-10-29 00:00:00+00:00,60.25,60.72,58.6,59.13,4301864,60.25,60.72,58.6,59.13,4301864,0.0,1.0
1255,UAL,2015-10-30 00:00:00+00:00,60.31,61.87,59.97,60.07,5520397,60.31,61.87,59.97,60.07,5520397,0.0,1.0
1256,UAL,2015-11-02 00:00:00+00:00,60.6,61.29,60.44,60.61,4011960,60.6,61.29,60.44,60.61,4011960,0.0,1.0
1257,UAL,2015-11-03 00:00:00+00:00,60.84,61.34,60.01,61.0,4883349,60.84,61.34,60.01,61.0,4883349,0.0,1.0
1258,UAL,2015-11-04 00:00:00+00:00,60.29,60.93,59.69,60.54,6036473,60.29,60.93,59.69,60.54,6036473,0.0,1.0
1259,UAL,2015-11-05 00:00:00+00:00,60.3,60.98,60.185,60.51,4623518,60.3,60.98,60.185,60.51,4623518,0.0,1.0
1260,UAL,2015-11-06 00:00:00+00:00,61.49,61.75,60.02,60.18,6540712,61.49,61.75,60.02,60.18,6540712,0.0,1.0
1261,UAL,2015-11-09 00:00:00+00:00,60.15,61.42,59.67,61.16,3469607,60.15,61.42,59.67,61.16,3469607,0.0,1.0
1262,UAL,2015-11-10 00:00:00+00:00,60.06,60.85,59.03,60.18,2659654,60.06,60.85,59.03,60.18,2659654,0.0,1.0
1263,UAL,2015-11-11 00:00:00+00:00,59.64,60.44,59.58,60.26,2264453,59.64,60.44,59.58,60.26,2264453,0.0,1.0
1264,UAL,2015-11-12 00:00:00+00:00,59.25,60.11,59.0,59.0,2707335,59.25,60.11,59.0,59.0,2707335,0.0,1.0
1265,UAL,2015-11-13 00:00:00+00:00,58.8,59.57,58.44,59.1,3079458,58.8,59.57,58.44,59.1,3079458,0.0,1.0
1266,UAL,2015-11-16 00:00:00+00:00,58.08,58.21,57.06,57.37,6174398,58.08,58.21,57.06,57.37,6174398,0.0,1.0
1267,UAL,2015-11-17 00:00:00+00:00,57.38,59.29,57.02,58.3,4412812,57.38,59.29,57.02,58.3,4412812,0.0,1.0
1268,UAL,2015-11-18 00:00:00+00:00,57.71,58.26,56.51,57.49,4658813,57.71,58.26,56.51,57.49,4658813,0.0,1.0
1269,UAL,2015-11-19 00:00:00+00:00,58.5,59.3,57.8,58.09,3475638,58.5,59.3,57.8,58.09,3475638,0.0,1.0
1270,UAL,2015-11-20 00:00:00+00:00,58.81,59.29,58.36,58.49,3563937,58.81,59.29,58.36,58.49,3563937,0.0,1.0
1271,UAL,2015-11-23 00:00:00+00:00,58.56,59.23,58.34,58.85,2607120,58.56,59.23,58.34,58.85,2607120,0.0,1.0
1272,UAL,2015-11-24 00:00:00+00:00,56.8,57.24,56.07,57.09,7259491,56.8,57.24,56.07,57.09,7259491,0.0,1.0
1273,UAL,2015-11-25 00:00:00+00:00,56.22,57.21,55.93,57.08,4622753,56.22,57.21,55.93,57.08,4622753,0.0,1.0
1274,UAL,2015-11-27 00:00:00+00:00,56.82,57.46,56.26,56.4,1638547,56.82,57.46,56.26,56.4,1638547,0.0,1.0
1275,UAL,2015-11-30 00:00:00+00:00,55.73,57.2,55.58,56.82,5123737,55.73,57.2,55.58,56.82,5123737,0.0,1.0
1276,UAL,2015-12-01 00:00:00+00:00,56.99,57.11,55.53,55.68,3965018,56.99,57.11,55.53,55.68,3965018,0.0,1.0
1277,UAL,2015-12-02 00:00:00+00:00,57.91,59.34,57.615,58.0,5393362,57.91,59.34,57.615,58.0,5393362,0.0,1.0
1278,UAL,2015-12-03 00:00:00+00:00,56.74,58.23,56.56,57.91,4111102,56.74,58.23,56.56,57.91,4111102,0.0,1.0
1279,UAL,2015-12-04 00:00:00+00:00,58.94,59.09,57.52,57.56,5126061,58.94,59.09,57.52,57.56,5126061,0.0,1.0
1280,UAL,2015-12-07 00:00:00+00:00,60.52,61.49,59.745,59.955,6911157,60.52,61.49,59.745,59.955,6911157,0.0,1.0
1281,UAL,2015-12-08 00:00:00+00:00,58.65,60.51,58.05,59.67,4667768,58.65,60.51,58.05,59.67,4667768,0.0,1.0
1282,UAL,2015-12-09 00:00:00+00:00,57.86,59.88,57.15,58.7,5138868,57.86,59.88,57.15,58.7,5138868,0.0,1.0
1283,UAL,2015-12-10 00:00:00+00:00,59.53,60.18,57.61,58.1,5095629,59.53,60.18,57.61,58.1,5095629,0.0,1.0
1284,UAL,2015-12-11 00:00:00+00:00,57.03,58.76,56.91,58.18,5041568,57.03,58.76,56.91,58.18,5041568,0.0,1.0
1285,UAL,2015-12-14 00:00:00+00:00,57.3,57.74,55.3342,57.37,5690904,57.3,57.74,55.3342,57.37,5690904,0.0,1.0
1286,UAL,2015-12-15 00:00:00+00:00,57.9,58.48,57.51,57.83,3675557,57.9,58.48,57.51,57.83,3675557,0.0,1.0
1287,UAL,2015-12-16 00:00:00+00:00,58.87,59.15,57.06,58.26,4188876,58.87,59.15,57.06,58.26,4188876,0.0,1.0
1288,UAL,2015-12-17 00:00:00+00:00,57.32,59.65,57.3,58.86,3997565,57.32,59.65,57.3,58.86,3997565,0.0,1.0
1289,UAL,2015-12-18 00:00:00+00:00,56.92,58.22,56.72,57.32,5005947,56.92,58.22,56.72,57.32,5005947,0.0,1.0
1290,UAL,2015-12-21 00:00:00+00:00,58.05,58.32,57.27,57.42,3303500,58.05,58.32,57.27,57.42,3303500,0.0,1.0
1291,UAL,2015-12-22 00:00:00+00:00,58.0,58.36,56.65,58.28,3921159,58.0,58.36,56.65,58.28,3921159,0.0,1.0
1292,UAL,2015-12-23 00:00:00+00:00,58.35,58.57,57.11,58.02,3381814,58.35,58.57,57.11,58.02,3381814,0.0,1.0
1293,UAL,2015-12-24 00:00:00+00:00,59.78,60.44,58.35,58.35,3015034,59.78,60.44,58.35,58.35,3015034,0.0,1.0
1294,UAL,2015-12-28 00:00:00+00:00,59.01,60.2,58.67,59.79,2521366,59.01,60.2,58.67,59.79,2521366,0.0,1.0
1295,UAL,2015-12-29 00:00:00+00:00,59.3,59.74,58.74,59.17,2317853,59.3,59.74,58.74,59.17,2317853,0.0,1.0
1296,UAL,2015-12-30 00:00:00+00:00,57.51,59.3,57.45,59.28,3182255,57.51,59.3,57.45,59.28,3182255,0.0,1.0
1297,UAL,2015-12-31 00:00:00+00:00,57.3,57.5,56.72,57.23,3516041,57.3,57.5,56.72,57.23,3516041,0.0,1.0
1298,UAL,2016-01-04 00:00:00+00:00,55.61,56.34,54.86,55.79,5693154,55.61,56.34,54.86,55.79,5693154,0.0,1.0
1299,UAL,2016-01-05 00:00:00+00:00,55.06,56.33,54.0,55.9,6982915,55.06,56.33,54.0,55.9,6982915,0.0,1.0
1300,UAL,2016-01-06 00:00:00+00:00,55.2,55.47,54.04,54.24,4902083,55.2,55.47,54.04,54.24,4902083,0.0,1.0
1301,UAL,2016-01-07 00:00:00+00:00,52.63,54.81,52.34,54.4,6095634,52.63,54.81,52.34,54.4,6095634,0.0,1.0
1302,UAL,2016-01-08 00:00:00+00:00,51.89,53.86,51.76,53.62,6364928,51.89,53.86,51.76,53.62,6364928,0.0,1.0
1303,UAL,2016-01-11 00:00:00+00:00,51.62,52.55,50.35,52.2,8451235,51.62,52.55,50.35,52.2,8451235,0.0,1.0
1304,UAL,2016-01-12 00:00:00+00:00,50.86,51.7,49.71,51.66,10054820,50.86,51.7,49.71,51.66,10054820,0.0,1.0
1305,UAL,2016-01-13 00:00:00+00:00,48.06,51.28,47.76,51.16,8043602,48.06,51.28,47.76,51.16,8043602,0.0,1.0
1306,UAL,2016-01-14 00:00:00+00:00,47.83,48.59,45.89,48.34,9801615,47.83,48.59,45.89,48.34,9801615,0.0,1.0
1307,UAL,2016-01-15 00:00:00+00:00,45.67,46.89,44.93,46.42,10923640,45.67,46.89,44.93,46.42,10923640,0.0,1.0
1308,UAL,2016-01-19 00:00:00+00:00,45.18,46.97,44.64,46.51,8597373,45.18,46.97,44.64,46.51,8597373,0.0,1.0
1309,UAL,2016-01-20 00:00:00+00:00,45.12,46.2,42.17,44.77,11770945,45.12,46.2,42.17,44.77,11770945,0.0,1.0
1310,UAL,2016-01-21 00:00:00+00:00,45.33,46.66,44.25,45.11,10285166,45.33,46.66,44.25,45.11,10285166,0.0,1.0
1311,UAL,2016-01-22 00:00:00+00:00,46.72,47.73,45.93,45.93,8287083,46.72,47.73,45.93,45.93,8287083,0.0,1.0
1312,UAL,2016-01-25 00:00:00+00:00,46.44,47.26,46.34,46.91,5578372,46.44,47.26,46.34,46.91,5578372,0.0,1.0
1313,UAL,2016-01-26 00:00:00+00:00,47.23,47.27,46.31,46.83,5600955,47.23,47.27,46.31,46.83,5600955,0.0,1.0
1314,UAL,2016-01-27 00:00:00+00:00,47.71,49.41,47.37,47.7,8126941,47.71,49.41,47.37,47.7,8126941,0.0,1.0
1315,UAL,2016-01-28 00:00:00+00:00,46.11,48.14,45.77,47.97,7770128,46.11,48.14,45.77,47.97,7770128,0.0,1.0
1316,UAL,2016-01-29 00:00:00+00:00,48.28,48.54,45.27,45.31,9056660,48.28,48.54,45.27,45.31,9056660,0.0,1.0
1317,UAL,2016-02-01 00:00:00+00:00,48.86,49.2,47.52,47.71,6719305,48.86,49.2,47.52,47.71,6719305,0.0,1.0
1318,UAL,2016-02-02 00:00:00+00:00,46.45,48.48,46.05,48.27,7114479,46.45,48.48,46.05,48.27,7114479,0.0,1.0
1319,UAL,2016-02-03 00:00:00+00:00,47.57,48.3,45.05,46.63,6489968,47.57,48.3,45.05,46.63,6489968,0.0,1.0
1320,UAL,2016-02-04 00:00:00+00:00,48.41,48.62,47.07,47.18,5711464,48.41,48.62,47.07,47.18,5711464,0.0,1.0
1321,UAL,2016-02-05 00:00:00+00:00,46.86,49.1598,46.48,48.41,5164852,46.86,49.1598,46.48,48.41,5164852,0.0,1.0
1322,UAL,2016-02-08 00:00:00+00:00,45.68,46.42,45.16,45.9,7691735,45.68,46.42,45.16,45.9,7691735,0.0,1.0
1323,UAL,2016-02-09 00:00:00+00:00,46.48,47.032,44.0,44.97,9299971,46.48,47.032,44.0,44.97,9299971,0.0,1.0
1324,UAL,2016-02-10 00:00:00+00:00,47.71,48.8,47.07,47.41,7833560,47.71,48.8,47.07,47.41,7833560,0.0,1.0
1325,UAL,2016-02-11 00:00:00+00:00,46.98,47.85,46.48,46.54,4926370,46.98,47.85,46.48,46.54,4926370,0.0,1.0
1326,UAL,2016-02-12 00:00:00+00:00,48.35,48.425,46.58,47.29,4097634,48.35,48.425,46.58,47.29,4097634,0.0,1.0
1327,UAL,2016-02-16 00:00:00+00:00,48.87,49.245,47.8,48.72,4593530,48.87,49.245,47.8,48.72,4593530,0.0,1.0
1328,UAL,2016-02-17 00:00:00+00:00,50.61,50.93,49.29,49.42,4214400,50.61,50.93,49.29,49.42,4214400,0.0,1.0
1329,UAL,2016-02-18 00:00:00+00:00,51.94,52.195,50.7201,51.07,5574646,51.94,52.195,50.7201,51.07,5574646,0.0,1.0
1330,UAL,2016-02-19 00:00:00+00:00,53.82,55.06,51.1306,51.79,9733341,53.82,55.06,51.1306,51.79,9733341,0.0,1.0
1331,UAL,2016-02-22 00:00:00+00:00,55.49,55.84,53.96,54.13,6657265,55.49,55.84,53.96,54.13,6657265,0.0,1.0
1332,UAL,2016-02-23 00:00:00+00:00,55.45,55.89,54.62,55.09,4317052,55.45,55.89,54.62,55.09,4317052,0.0,1.0
1333,UAL,2016-02-24 00:00:00+00:00,56.26,56.3,54.67,54.82,5594694,56.26,56.3,54.67,54.82,5594694,0.0,1.0
1334,UAL,2016-02-25 00:00:00+00:00,56.86,56.91,55.73,56.44,4655446,56.86,56.91,55.73,56.44,4655446,0.0,1.0
1335,UAL,2016-02-26 00:00:00+00:00,56.58,57.17,56.12,56.89,4498821,56.58,57.17,56.12,56.89,4498821,0.0,1.0
1336,UAL,2016-02-29 00:00:00+00:00,57.26,57.795,56.01,56.38,5605123,57.26,57.795,56.01,56.38,5605123,0.0,1.0
1337,UAL,2016-03-01 00:00:00+00:00,58.4,58.84,57.26,57.63,5216525,58.4,58.84,57.26,57.63,5216525,0.0,1.0
1338,UAL,2016-03-02 00:00:00+00:00,57.92,58.48,57.27,57.9,4849137,57.92,58.48,57.27,57.9,4849137,0.0,1.0
1339,UAL,2016-03-03 00:00:00+00:00,58.34,58.8,57.8,57.93,5189849,58.34,58.8,57.8,57.93,5189849,0.0,1.0
1340,UAL,2016-03-04 00:00:00+00:00,58.0,58.95,57.66,58.65,5765877,58.0,58.95,57.66,58.65,5765877,0.0,1.0
1341,UAL,2016-03-07 00:00:00+00:00,57.61,58.09,56.84,57.55,4920380,57.61,58.09,56.84,57.55,4920380,0.0,1.0
1342,UAL,2016-03-08 00:00:00+00:00,56.34,57.45,55.29,56.36,7827849,56.34,57.45,55.29,56.36,7827849,0.0,1.0
1343,UAL,2016-03-09 00:00:00+00:00,57.44,57.59,56.47,56.74,4755173,57.44,57.59,56.47,56.74,4755173,0.0,1.0
1344,UAL,2016-03-10 00:00:00+00:00,57.26,57.87,56.65,57.6,3509513,57.26,57.87,56.65,57.6,3509513,0.0,1.0
1345,UAL,2016-03-11 00:00:00+00:00,58.37,58.405,57.72,57.96,3119662,58.37,58.405,57.72,57.96,3119662,0.0,1.0
1346,UAL,2016-03-14 00:00:00+00:00,58.98,59.09,57.84,58.0,3942226,58.98,59.09,57.84,58.0,3942226,0.0,1.0
1347,UAL,2016-03-15 00:00:00+00:00,58.05,59.3,57.94,58.57,4730753,58.05,59.3,57.94,58.57,4730753,0.0,1.0
1348,UAL,2016-03-16 00:00:00+00:00,58.77,59.03,57.42,57.66,3670933,58.77,59.03,57.42,57.66,3670933,0.0,1.0
1349,UAL,2016-03-17 00:00:00+00:00,58.84,59.16,58.21,58.71,3279028,58.84,59.16,58.21,58.71,3279028,0.0,1.0
1350,UAL,2016-03-18 00:00:00+00:00,60.41,60.67,58.86,58.9,7374778,60.41,60.67,58.86,58.9,7374778,0.0,1.0
1351,UAL,2016-03-21 00:00:00+00:00,61.19,61.41,60.35,60.38,3629177,61.19,61.41,60.35,60.38,3629177,0.0,1.0
1352,UAL,2016-03-22 00:00:00+00:00,60.49,60.96,59.41,59.51,4467891,60.49,60.96,59.41,59.51,4467891,0.0,1.0
1353,UAL,2016-03-23 00:00:00+00:00,59.74,60.61,59.29,60.43,4020243,59.74,60.61,59.29,60.43,4020243,0.0,1.0
1354,UAL,2016-03-24 00:00:00+00:00,57.84,58.96,57.2,58.76,6621809,57.84,58.96,57.2,58.76,6621809,0.0,1.0
1355,UAL,2016-03-28 00:00:00+00:00,57.91,58.18,57.41,57.95,3395109,57.91,58.18,57.41,57.95,3395109,0.0,1.0
1356,UAL,2016-03-29 00:00:00+00:00,58.66,58.75,57.585,57.78,4041039,58.66,58.75,57.585,57.78,4041039,0.0,1.0
1357,UAL,2016-03-30 00:00:00+00:00,59.82,60.39,58.89,58.99,3402208,59.82,60.39,58.89,58.99,3402208,0.0,1.0
1358,UAL,2016-03-31 00:00:00+00:00,59.86,61.39,59.82,59.92,5744959,59.86,61.39,59.82,59.92,5744959,0.0,1.0
1359,UAL,2016-04-01 00:00:00+00:00,56.72,57.67,56.19,57.43,7405338,56.72,57.67,56.19,57.43,7405338,0.0,1.0
1360,UAL,2016-04-04 00:00:00+00:00,55.85,57.6,55.7,56.59,4618110,55.85,57.6,55.7,56.59,4618110,0.0,1.0
1361,UAL,2016-04-05 00:00:00+00:00,55.58,55.85,55.1,55.49,2727418,55.58,55.85,55.1,55.49,2727418,0.0,1.0
1362,UAL,2016-04-06 00:00:00+00:00,55.14,55.654,54.59,55.6,3224221,55.14,55.654,54.59,55.6,3224221,0.0,1.0
1363,UAL,2016-04-07 00:00:00+00:00,53.16,54.662,52.93,54.55,6754959,53.16,54.662,52.93,54.55,6754959,0.0,1.0
1364,UAL,2016-04-08 00:00:00+00:00,53.08,53.81,52.95,53.65,3548375,53.08,53.81,52.95,53.65,3548375,0.0,1.0
1365,UAL,2016-04-11 00:00:00+00:00,53.71,55.2,53.28,53.38,4584803,53.71,55.2,53.28,53.38,4584803,0.0,1.0
1366,UAL,2016-04-12 00:00:00+00:00,54.07,54.7771,53.825,53.89,3392510,54.07,54.7771,53.825,53.89,3392510,0.0,1.0
1367,UAL,2016-04-13 00:00:00+00:00,55.58,55.68,54.34,54.48,3789980,55.58,55.68,54.34,54.48,3789980,0.0,1.0
1368,UAL,2016-04-14 00:00:00+00:00,56.73,57.84,55.8,55.86,3794945,56.73,57.84,55.8,55.86,3794945,0.0,1.0
1369,UAL,2016-04-15 00:00:00+00:00,56.9,57.11,56.08,56.97,2847903,56.9,57.11,56.08,56.97,2847903,0.0,1.0
1370,UAL,2016-04-18 00:00:00+00:00,56.98,57.78,56.35,57.78,2407080,56.98,57.78,56.35,57.78,2407080,0.0,1.0
1371,UAL,2016-04-19 00:00:00+00:00,58.05,58.33,57.12,57.12,3551705,58.05,58.33,57.12,57.12,3551705,0.0,1.0
1372,UAL,2016-04-20 00:00:00+00:00,58.6,58.9,57.96,57.96,4122134,58.6,58.9,57.96,57.96,4122134,0.0,1.0
1373,UAL,2016-04-21 00:00:00+00:00,52.76,55.9999,51.33,55.32,25279693,52.76,55.9999,51.33,55.32,25279693,0.0,1.0
1374,UAL,2016-04-22 00:00:00+00:00,50.74,51.59,50.2,51.2,11330729,50.74,51.59,50.2,51.2,11330729,0.0,1.0
1375,UAL,2016-04-25 00:00:00+00:00,49.37,51.45,49.3,51.06,6859043,49.37,51.45,49.3,51.06,6859043,0.0,1.0
1376,UAL,2016-04-26 00:00:00+00:00,49.14,50.06,48.05,49.75,7545716,49.14,50.06,48.05,49.75,7545716,0.0,1.0
1377,UAL,2016-04-27 00:00:00+00:00,48.94,49.702,48.7,49.05,5208205,48.94,49.702,48.7,49.05,5208205,0.0,1.0
1378,UAL,2016-04-28 00:00:00+00:00,48.06,49.21,47.9,48.84,5661212,48.06,49.21,47.9,48.84,5661212,0.0,1.0
1379,UAL,2016-04-29 00:00:00+00:00,45.81,47.93,45.58,47.89,10249380,45.81,47.93,45.58,47.89,10249380,0.0,1.0
1380,UAL,2016-05-02 00:00:00+00:00,46.66,46.81,45.81,46.61,6626223,46.66,46.81,45.81,46.61,6626223,0.0,1.0
1381,UAL,2016-05-03 00:00:00+00:00,47.13,47.54,46.15,47.0,6726552,47.13,47.54,46.15,47.0,6726552,0.0,1.0
1382,UAL,2016-05-04 00:00:00+00:00,45.55,46.76,45.15,46.71,7184580,45.55,46.76,45.15,46.71,7184580,0.0,1.0
1383,UAL,2016-05-05 00:00:00+00:00,44.99,46.07,44.96,45.6,6037003,44.99,46.07,44.96,45.6,6037003,0.0,1.0
1384,UAL,2016-05-06 00:00:00+00:00,45.7,45.73,44.01,44.8,9246939,45.7,45.73,44.01,44.8,9246939,0.0,1.0
1385,UAL,2016-05-09 00:00:00+00:00,45.71,46.81,45.68,45.88,4615237,45.71,46.81,45.68,45.88,4615237,0.0,1.0
1386,UAL,2016-05-10 00:00:00+00:00,47.0,47.115,45.79,46.07,4796774,47.0,47.115,45.79,46.07,4796774,0.0,1.0
1387,UAL,2016-05-11 00:00:00+00:00,45.8,47.4,45.79,46.73,5069311,45.8,47.4,45.79,46.73,5069311,0.0,1.0
1388,UAL,2016-05-12 00:00:00+00:00,43.78,46.03,43.33,46.03,7911985,43.78,46.03,43.33,46.03,7911985,0.0,1.0
1389,UAL,2016-05-13 00:00:00+00:00,43.84,44.94,43.62,43.7,5765632,43.84,44.94,43.62,43.7,5765632,0.0,1.0
1390,UAL,2016-05-16 00:00:00+00:00,44.59,44.87,43.51,44.32,6079226,44.59,44.87,43.51,44.32,6079226,0.0,1.0
1391,UAL,2016-05-17 00:00:00+00:00,45.05,46.075,44.32,44.35,5917884,45.05,46.075,44.32,44.35,5917884,0.0,1.0
1392,UAL,2016-05-18 00:00:00+00:00,45.27,46.28,44.83,44.91,4480389,45.27,46.28,44.83,44.91,4480389,0.0,1.0
1393,UAL,2016-05-19 00:00:00+00:00,44.01,45.29,43.65,44.73,5576295,44.01,45.29,43.65,44.73,5576295,0.0,1.0
1394,UAL,2016-05-20 00:00:00+00:00,44.49,45.29,44.22,44.39,3281677,44.49,45.29,44.22,44.39,3281677,0.0,1.0
1395,UAL,2016-05-23 00:00:00+00:00,44.2,45.0,44.15,44.54,3744945,44.2,45.0,44.15,44.54,3744945,0.0,1.0
1396,UAL,2016-05-24 00:00:00+00:00,44.99,45.08,44.39,44.46,3703283,44.99,45.08,44.39,44.46,3703283,0.0,1.0
1397,UAL,2016-05-25 00:00:00+00:00,45.13,45.94,45.07,45.12,3650347,45.13,45.94,45.07,45.12,3650347,0.0,1.0
1398,UAL,2016-05-26 00:00:00+00:00,44.5,45.325,44.14,45.2,4891029,44.5,45.325,44.14,45.2,4891029,0.0,1.0
1399,UAL,2016-05-27 00:00:00+00:00,45.18,45.46,44.5275,44.56,3618347,45.18,45.46,44.5275,44.56,3618347,0.0,1.0
1400,UAL,2016-05-31 00:00:00+00:00,45.09,45.3,44.3,45.13,6080750,45.09,45.3,44.3,45.13,6080750,0.0,1.0
1401,UAL,2016-06-01 00:00:00+00:00,45.25,45.46,44.7,45.25,3982287,45.25,45.46,44.7,45.25,3982287,0.0,1.0
1402,UAL,2016-06-02 00:00:00+00:00,45.17,45.59,44.86,44.92,3355673,45.17,45.59,44.86,44.92,3355673,0.0,1.0
1403,UAL,2016-06-03 00:00:00+00:00,44.3,45.16,43.6,45.01,5640220,44.3,45.16,43.6,45.01,5640220,0.0,1.0
1404,UAL,2016-06-06 00:00:00+00:00,44.53,44.54,43.53,44.2,5251171,44.53,44.54,43.53,44.2,5251171,0.0,1.0
1405,UAL,2016-06-07 00:00:00+00:00,45.81,46.46,44.01,44.5,5863012,45.81,46.46,44.01,44.5,5863012,0.0,1.0
1406,UAL,2016-06-08 00:00:00+00:00,45.69,46.53,45.29,45.94,4875326,45.69,46.53,45.29,45.94,4875326,0.0,1.0
1407,UAL,2016-06-09 00:00:00+00:00,46.7,46.91,45.44,45.59,4648846,46.7,46.91,45.44,45.59,4648846,0.0,1.0
1408,UAL,2016-06-10 00:00:00+00:00,46.08,46.685,45.63,46.09,4206276,46.08,46.685,45.63,46.09,4206276,0.0,1.0
1409,UAL,2016-06-13 00:00:00+00:00,44.06,45.88,43.64,45.59,7127803,44.06,45.88,43.64,45.59,7127803,0.0,1.0
1410,UAL,2016-06-14 00:00:00+00:00,42.09,44.3,41.46,43.98,8162215,42.09,44.3,41.46,43.98,8162215,0.0,1.0
1411,UAL,2016-06-15 00:00:00+00:00,42.89,43.72,42.51,42.55,6334525,42.89,43.72,42.51,42.55,6334525,0.0,1.0
1412,UAL,2016-06-16 00:00:00+00:00,41.83,42.9,41.68,42.23,7695430,41.83,42.9,41.68,42.23,7695430,0.0,1.0
1413,UAL,2016-06-17 00:00:00+00:00,42.62,43.07,41.5,41.9,8183106,42.62,43.07,41.5,41.9,8183106,0.0,1.0
1414,UAL,2016-06-20 00:00:00+00:00,43.4,44.03,43.0,43.07,4427783,43.4,44.03,43.0,43.07,4427783,0.0,1.0
1415,UAL,2016-06-21 00:00:00+00:00,44.86,45.59,44.4,45.01,7748475,44.86,45.59,44.4,45.01,7748475,0.0,1.0
1416,UAL,2016-06-22 00:00:00+00:00,45.09,45.64,44.94,45.0,4815290,45.09,45.64,44.94,45.0,4815290,0.0,1.0
1417,UAL,2016-06-23 00:00:00+00:00,45.17,45.915,44.46,45.75,4912254,45.17,45.915,44.46,45.75,4912254,0.0,1.0
1418,UAL,2016-06-24 00:00:00+00:00,41.06,43.2201,41.04,42.67,12311875,41.06,43.2201,41.04,42.67,12311875,0.0,1.0
1419,UAL,2016-06-27 00:00:00+00:00,37.75,40.69,37.41,40.64,12913159,37.75,40.69,37.41,40.64,12913159,0.0,1.0
1420,UAL,2016-06-28 00:00:00+00:00,38.95,39.06,38.01,38.82,7820471,38.95,39.06,38.01,38.82,7820471,0.0,1.0
1421,UAL,2016-06-29 00:00:00+00:00,40.57,40.92,39.15,39.19,7373103,40.57,40.92,39.15,39.19,7373103,0.0,1.0
1422,UAL,2016-06-30 00:00:00+00:00,41.04,41.04,40.2,40.72,6052579,41.04,41.04,40.2,40.72,6052579,0.0,1.0
1423,UAL,2016-07-01 00:00:00+00:00,41.37,41.8,40.83,41.02,5092804,41.37,41.8,40.83,41.02,5092804,0.0,1.0
1424,UAL,2016-07-05 00:00:00+00:00,40.29,40.92,39.41,40.8,5207822,40.29,40.92,39.41,40.8,5207822,0.0,1.0
1425,UAL,2016-07-06 00:00:00+00:00,39.31,39.41,37.64,39.14,8217748,39.31,39.41,37.64,39.14,8217748,0.0,1.0
1426,UAL,2016-07-07 00:00:00+00:00,40.09,40.41,39.3142,39.32,4606347,40.09,40.41,39.3142,39.32,4606347,0.0,1.0
1427,UAL,2016-07-08 00:00:00+00:00,41.48,41.73,40.7,40.7,5261202,41.48,41.73,40.7,40.7,5261202,0.0,1.0
1428,UAL,2016-07-11 00:00:00+00:00,42.41,42.74,41.72,41.88,4661729,42.41,42.74,41.72,41.88,4661729,0.0,1.0
1429,UAL,2016-07-12 00:00:00+00:00,46.16,46.36,44.19,44.19,9780565,46.16,46.36,44.19,44.19,9780565,0.0,1.0
1430,UAL,2016-07-13 00:00:00+00:00,45.86,46.73,45.415,46.55,5490293,45.86,46.73,45.415,46.55,5490293,0.0,1.0
1431,UAL,2016-07-14 00:00:00+00:00,47.85,47.9417,46.42,46.73,7696744,47.85,47.9417,46.42,46.73,7696744,0.0,1.0
1432,UAL,2016-07-15 00:00:00+00:00,47.43,47.76,46.92,47.51,5176843,47.43,47.76,46.92,47.51,5176843,0.0,1.0
1433,UAL,2016-07-18 00:00:00+00:00,47.71,48.02,47.13,47.58,3691621,47.71,48.02,47.13,47.58,3691621,0.0,1.0
1434,UAL,2016-07-19 00:00:00+00:00,47.85,47.96,46.675,47.3,4716438,47.85,47.96,46.675,47.3,4716438,0.0,1.0
1435,UAL,2016-07-20 00:00:00+00:00,48.3,49.87,47.54,48.28,8421993,48.3,49.87,47.54,48.28,8421993,0.0,1.0
1436,UAL,2016-07-21 00:00:00+00:00,46.66,47.4,46.02,47.11,5879565,46.66,47.4,46.02,47.11,5879565,0.0,1.0
1437,UAL,2016-07-22 00:00:00+00:00,47.57,47.69,46.555,47.25,4903777,47.57,47.69,46.555,47.25,4903777,0.0,1.0
1438,UAL,2016-07-25 00:00:00+00:00,46.89,47.78,46.73,47.52,3752833,46.89,47.78,46.73,47.52,3752833,0.0,1.0
1439,UAL,2016-07-26 00:00:00+00:00,47.73,48.0,46.87,46.87,4226117,47.73,48.0,46.87,46.87,4226117,0.0,1.0
1440,UAL,2016-07-27 00:00:00+00:00,47.44,47.75,47.16,47.63,3208696,47.44,47.75,47.16,47.63,3208696,0.0,1.0
1441,UAL,2016-07-28 00:00:00+00:00,47.4,47.63,46.81,47.17,2496682,47.4,47.63,46.81,47.17,2496682,0.0,1.0
1442,UAL,2016-07-29 00:00:00+00:00,46.89,48.1099,46.89,47.49,3449706,46.89,48.1099,46.89,47.49,3449706,0.0,1.0
1443,UAL,2016-08-01 00:00:00+00:00,47.36,47.38,46.42,46.77,2934749,47.36,47.38,46.42,46.77,2934749,0.0,1.0
1444,UAL,2016-08-02 00:00:00+00:00,44.4,46.9,44.24,46.9,7290724,44.4,46.9,44.24,46.9,7290724,0.0,1.0
1445,UAL,2016-08-03 00:00:00+00:00,44.9,45.203,44.15,44.28,4616014,44.9,45.203,44.15,44.28,4616014,0.0,1.0
