,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
921,CBG,2014-07-07 00:00:00+00:00,31.93,32.29,31.92,32.19,2057200,31.93,32.29,31.92,32.19,2057200,0.0,1.0
922,CBG,2014-07-08 00:00:00+00:00,31.98,32.03,31.67,31.93,1334300,31.98,32.03,31.67,31.93,1334300,0.0,1.0
923,CBG,2014-07-09 00:00:00+00:00,32.51,32.58,31.92,31.98,2081600,32.51,32.58,31.92,31.98,2081600,0.0,1.0
924,CBG,2014-07-10 00:00:00+00:00,32.63,32.74,32.2,32.22,1221000,32.63,32.74,32.2,32.22,1221000,0.0,1.0
925,CBG,2014-07-11 00:00:00+00:00,32.55,32.695,32.45,32.57,1461600,32.55,32.695,32.45,32.57,1461600,0.0,1.0
926,CBG,2014-07-14 00:00:00+00:00,32.91,32.92,32.55,32.72,2197900,32.91,32.92,32.55,32.72,2197900,0.0,1.0
927,CBG,2014-07-15 00:00:00+00:00,32.82,33.06,32.56,32.98,1830700,32.82,33.06,32.56,32.98,1830700,0.0,1.0
928,CBG,2014-07-16 00:00:00+00:00,32.9,33.06,32.705,32.9,1592100,32.9,33.06,32.705,32.9,1592100,0.0,1.0
929,CBG,2014-07-17 00:00:00+00:00,32.74,33.24,32.68,32.96,368269,32.74,33.24,32.68,32.96,368269,0.0,1.0
930,CBG,2014-07-18 00:00:00+00:00,33.1,33.14,32.8,32.84,548165,33.1,33.14,32.8,32.84,548165,0.0,1.0
931,CBG,2014-07-21 00:00:00+00:00,33.05,33.14,32.87,33.03,1387200,33.05,33.14,32.87,33.03,1387200,0.0,1.0
932,CBG,2014-07-22 00:00:00+00:00,33.49,33.5,33.13,33.21,3463700,33.49,33.5,33.13,33.21,3463700,0.0,1.0
933,CBG,2014-07-23 00:00:00+00:00,33.41,33.54,33.16,33.46,1613400,33.41,33.54,33.16,33.46,1613400,0.0,1.0
934,CBG,2014-07-24 00:00:00+00:00,33.62,33.77,33.34,33.4,2304100,33.62,33.77,33.34,33.4,2304100,0.0,1.0
935,CBG,2014-07-25 00:00:00+00:00,33.52,33.7,33.35,33.57,1208700,33.52,33.7,33.35,33.57,1208700,0.0,1.0
936,CBG,2014-07-28 00:00:00+00:00,32.98,33.72,32.87,33.6,2394100,32.98,33.72,32.87,33.6,2394100,0.0,1.0
937,CBG,2014-07-29 00:00:00+00:00,32.51,33.245,32.36,33.1,3323900,32.51,33.245,32.36,33.1,3323900,0.0,1.0
938,CBG,2014-07-30 00:00:00+00:00,31.65,32.72,31.44,32.54,3797700,31.65,32.72,31.44,32.54,3797700,0.0,1.0
939,CBG,2014-07-31 00:00:00+00:00,30.84,31.98,30.6,31.51,3045000,30.84,31.98,30.6,31.51,3045000,0.0,1.0
940,CBG,2014-08-01 00:00:00+00:00,30.95,31.22,30.66,30.66,772816,30.95,31.22,30.66,30.66,772816,0.0,1.0
941,CBG,2014-08-04 00:00:00+00:00,31.0,31.15,30.86,31.02,436415,31.0,31.15,30.86,31.02,436415,0.0,1.0
942,CBG,2014-08-05 00:00:00+00:00,30.59,31.01,30.44,30.98,2406200,30.59,31.01,30.44,30.98,2406200,0.0,1.0
943,CBG,2014-08-06 00:00:00+00:00,30.21,30.62,30.2,30.39,2015100,30.21,30.62,30.2,30.39,2015100,0.0,1.0
944,CBG,2014-08-07 00:00:00+00:00,30.48,30.72,30.26,30.44,2590800,30.48,30.72,30.26,30.44,2590800,0.0,1.0
945,CBG,2014-08-08 00:00:00+00:00,30.5,30.6,30.4,30.51,2678100,30.5,30.6,30.4,30.51,2678100,0.0,1.0
946,CBG,2014-08-11 00:00:00+00:00,30.86,30.93,30.56,30.6,1441400,30.86,30.93,30.56,30.6,1441400,0.0,1.0
947,CBG,2014-08-12 00:00:00+00:00,30.68,30.845,30.62,30.69,1871100,30.68,30.845,30.62,30.69,1871100,0.0,1.0
948,CBG,2014-08-13 00:00:00+00:00,31.08,31.17,30.8,30.83,1546700,31.08,31.17,30.8,30.83,1546700,0.0,1.0
949,CBG,2014-08-14 00:00:00+00:00,30.93,31.1,30.81,31.08,1223000,30.93,31.1,30.81,31.08,1223000,0.0,1.0
950,CBG,2014-08-15 00:00:00+00:00,30.88,31.11,30.68,30.99,1250100,30.88,31.11,30.68,30.99,1250100,0.0,1.0
951,CBG,2014-08-18 00:00:00+00:00,31.43,31.43,30.94,31.02,2028900,31.43,31.43,30.94,31.02,2028900,0.0,1.0
952,CBG,2014-08-19 00:00:00+00:00,31.75,31.86,31.45,31.48,1982500,31.75,31.86,31.45,31.48,1982500,0.0,1.0
953,CBG,2014-08-20 00:00:00+00:00,31.9,32.05,31.73,31.75,1747800,31.9,32.05,31.73,31.75,1747800,0.0,1.0
954,CBG,2014-08-21 00:00:00+00:00,31.78,32.02,31.71,31.86,1572300,31.78,32.02,31.71,31.86,1572300,0.0,1.0
955,CBG,2014-08-22 00:00:00+00:00,31.51,31.72,31.38,31.72,1311500,31.51,31.72,31.38,31.72,1311500,0.0,1.0
956,CBG,2014-08-25 00:00:00+00:00,31.5,31.78,31.28,31.78,1402800,31.5,31.78,31.28,31.78,1402800,0.0,1.0
957,CBG,2014-08-26 00:00:00+00:00,31.55,31.62,31.43,31.49,1299400,31.55,31.62,31.43,31.49,1299400,0.0,1.0
958,CBG,2014-08-27 00:00:00+00:00,31.68,31.71,31.45,31.67,1141700,31.68,31.71,31.45,31.67,1141700,0.0,1.0
959,CBG,2014-08-28 00:00:00+00:00,31.41,31.6,31.37,31.53,1100600,31.41,31.6,31.37,31.53,1100600,0.0,1.0
960,CBG,2014-08-29 00:00:00+00:00,31.78,31.78,31.4,31.44,1315000,31.78,31.78,31.4,31.44,1315000,0.0,1.0
961,CBG,2014-09-02 00:00:00+00:00,31.78,31.95,31.62,31.84,1304200,31.78,31.95,31.62,31.84,1304200,0.0,1.0
962,CBG,2014-09-03 00:00:00+00:00,31.47,32.05,31.425,31.9,2685700,31.47,32.05,31.425,31.9,2685700,0.0,1.0
963,CBG,2014-09-04 00:00:00+00:00,31.11,31.56,30.95,31.43,1483400,31.11,31.56,30.95,31.43,1483400,0.0,1.0
964,CBG,2014-09-05 00:00:00+00:00,31.33,31.34,31.0,31.11,1574200,31.33,31.34,31.0,31.11,1574200,0.0,1.0
965,CBG,2014-09-08 00:00:00+00:00,31.14,31.595,31.06,31.25,1238000,31.14,31.595,31.06,31.25,1238000,0.0,1.0
966,CBG,2014-09-09 00:00:00+00:00,30.82,31.03,30.655,30.99,1465800,30.82,31.03,30.655,30.99,1465800,0.0,1.0
967,CBG,2014-09-10 00:00:00+00:00,30.53,30.72,30.16,30.67,2191900,30.53,30.72,30.16,30.67,2191900,0.0,1.0
968,CBG,2014-09-11 00:00:00+00:00,30.63,30.66,30.38,30.47,2558400,30.63,30.66,30.38,30.47,2558400,0.0,1.0
969,CBG,2014-09-12 00:00:00+00:00,30.04,30.53,29.82,30.49,2745200,30.04,30.53,29.82,30.49,2745200,0.0,1.0
970,CBG,2014-09-15 00:00:00+00:00,30.06,30.19,29.85,30.0,2229900,30.06,30.19,29.85,30.0,2229900,0.0,1.0
971,CBG,2014-09-16 00:00:00+00:00,30.32,30.34,29.85,30.03,2412900,30.32,30.34,29.85,30.03,2412900,0.0,1.0
972,CBG,2014-09-17 00:00:00+00:00,30.17,30.58,30.07,30.34,2207000,30.17,30.58,30.07,30.34,2207000,0.0,1.0
973,CBG,2014-09-18 00:00:00+00:00,30.27,30.5,30.17,30.19,1507100,30.27,30.5,30.17,30.19,1507100,0.0,1.0
974,CBG,2014-09-19 00:00:00+00:00,30.37,30.55,30.25,30.4,2154700,30.37,30.55,30.25,30.4,2154700,0.0,1.0
975,CBG,2014-09-22 00:00:00+00:00,30.17,30.34,30.005,30.25,1839556,30.17,30.34,30.005,30.25,1839556,0.0,1.0
976,CBG,2014-09-23 00:00:00+00:00,29.95,30.29,29.9,30.06,1635429,29.95,30.29,29.9,30.06,1635429,0.0,1.0
977,CBG,2014-09-24 00:00:00+00:00,29.82,30.08,29.72,29.89,1526070,29.82,30.08,29.72,29.89,1526070,0.0,1.0
978,CBG,2014-09-25 00:00:00+00:00,29.72,29.88,29.63,29.71,1875473,29.72,29.88,29.63,29.71,1875473,0.0,1.0
979,CBG,2014-09-26 00:00:00+00:00,29.98,30.02,29.6,29.79,1089170,29.98,30.02,29.6,29.79,1089170,0.0,1.0
980,CBG,2014-09-29 00:00:00+00:00,30.01,30.06,29.51,29.7,1281103,30.01,30.06,29.51,29.7,1281103,0.0,1.0
981,CBG,2014-09-30 00:00:00+00:00,29.74,30.0,29.64,30.0,1930736,29.74,30.0,29.64,30.0,1930736,0.0,1.0
982,CBG,2014-10-01 00:00:00+00:00,29.18,29.71,29.13,29.65,1598710,29.18,29.71,29.13,29.65,1598710,0.0,1.0
983,CBG,2014-10-02 00:00:00+00:00,29.02,29.39,28.74,29.11,1705342,29.02,29.39,28.74,29.11,1705342,0.0,1.0
984,CBG,2014-10-03 00:00:00+00:00,29.58,29.77,29.14,29.17,1429652,29.58,29.77,29.14,29.17,1429652,0.0,1.0
985,CBG,2014-10-06 00:00:00+00:00,29.46,29.89,29.44,29.69,1191350,29.46,29.89,29.44,29.69,1191350,0.0,1.0
986,CBG,2014-10-07 00:00:00+00:00,28.83,29.51,28.81,29.36,1750169,28.83,29.51,28.81,29.36,1750169,0.0,1.0
987,CBG,2014-10-08 00:00:00+00:00,29.5,29.5,28.67,28.88,2175199,29.5,29.5,28.67,28.88,2175199,0.0,1.0
988,CBG,2014-10-09 00:00:00+00:00,29.1,29.62,29.07,29.46,2047857,29.1,29.62,29.07,29.46,2047857,0.0,1.0
989,CBG,2014-10-10 00:00:00+00:00,28.43,29.31,28.42,29.11,1916494,28.43,29.31,28.42,29.11,1916494,0.0,1.0
990,CBG,2014-10-13 00:00:00+00:00,27.74,28.68,27.73,28.51,2241574,27.74,28.68,27.73,28.51,2241574,0.0,1.0
991,CBG,2014-10-14 00:00:00+00:00,28.73,29.09,27.74,27.97,3209012,28.73,29.09,27.74,27.97,3209012,0.0,1.0
992,CBG,2014-10-15 00:00:00+00:00,28.38,28.62,27.49,28.46,2520873,28.38,28.62,27.49,28.46,2520873,0.0,1.0
993,CBG,2014-10-16 00:00:00+00:00,28.61,28.85,27.84,27.99,1929762,28.61,28.85,27.84,27.99,1929762,0.0,1.0
994,CBG,2014-10-17 00:00:00+00:00,28.98,29.18,28.77,28.86,1068906,28.98,29.18,28.77,28.86,1068906,0.0,1.0
995,CBG,2014-10-20 00:00:00+00:00,29.49,29.5,28.91,28.95,1278509,29.49,29.5,28.91,28.95,1278509,0.0,1.0
996,CBG,2014-10-21 00:00:00+00:00,29.99,30.04,29.625,29.67,1561134,29.99,30.04,29.625,29.67,1561134,0.0,1.0
997,CBG,2014-10-22 00:00:00+00:00,30.14,30.6,29.94,29.98,1911396,30.14,30.6,29.94,29.98,1911396,0.0,1.0
998,CBG,2014-10-23 00:00:00+00:00,30.48,30.76,30.22,30.33,1595115,30.48,30.76,30.22,30.33,1595115,0.0,1.0
999,CBG,2014-10-24 00:00:00+00:00,30.57,30.57,30.57,30.57,877389,30.57,30.57,30.57,30.57,877389,0.0,1.0
1000,CBG,2014-10-27 00:00:00+00:00,31.06,31.06,30.6,30.75,1102278,31.06,31.06,30.6,30.75,1102278,0.0,1.0
1001,CBG,2014-10-28 00:00:00+00:00,31.06,31.06,30.595,30.75,1375734,31.06,31.06,30.595,30.75,1375734,0.0,1.0
1002,CBG,2014-10-29 00:00:00+00:00,30.75,31.32,30.55,31.32,1809112,30.75,31.32,30.55,31.32,1809112,0.0,1.0
1003,CBG,2014-10-30 00:00:00+00:00,32.71,32.77,32.46,32.6,4068562,32.71,32.77,32.46,32.6,4068562,0.0,1.0
1004,CBG,2014-10-31 00:00:00+00:00,32.0,32.0,31.55,31.8,1874227,32.0,32.0,31.55,31.8,1874227,0.0,1.0
1005,CBG,2014-11-03 00:00:00+00:00,32.31,32.45,31.98,32.0,1918406,32.31,32.45,31.98,32.0,1918406,0.0,1.0
1006,CBG,2014-11-04 00:00:00+00:00,32.17,32.4,31.93,32.23,1281981,32.17,32.4,31.93,32.23,1281981,0.0,1.0
1007,CBG,2014-11-05 00:00:00+00:00,32.08,32.29,31.93,32.29,1926434,32.08,32.29,31.93,32.29,1926434,0.0,1.0
1008,CBG,2014-11-06 00:00:00+00:00,31.8,32.25,31.78,32.13,1470854,31.8,32.25,31.78,32.13,1470854,0.0,1.0
1009,CBG,2014-11-07 00:00:00+00:00,31.88,31.95,31.65,31.74,1636728,31.88,31.95,31.65,31.74,1636728,0.0,1.0
1010,CBG,2014-11-10 00:00:00+00:00,31.81,32.01,31.76,31.88,1433456,31.81,32.01,31.76,31.88,1433456,0.0,1.0
1011,CBG,2014-11-11 00:00:00+00:00,32.64,32.65,31.89,31.91,1840046,32.64,32.65,31.89,31.91,1840046,0.0,1.0
1012,CBG,2014-11-12 00:00:00+00:00,32.71,32.77,32.46,32.6,1585451,32.71,32.77,32.46,32.6,1585451,0.0,1.0
1013,CBG,2014-11-13 00:00:00+00:00,32.69,32.989,32.55,32.8,826737,32.69,32.989,32.55,32.8,826737,0.0,1.0
1014,CBG,2014-11-14 00:00:00+00:00,32.4,32.74,32.32,32.68,879150,32.4,32.74,32.32,32.68,879150,0.0,1.0
1015,CBG,2014-11-17 00:00:00+00:00,32.52,32.57,32.3,32.32,1106885,32.52,32.57,32.3,32.32,1106885,0.0,1.0
1016,CBG,2014-11-18 00:00:00+00:00,33.14,33.22,32.45,32.5,1439098,33.14,33.22,32.45,32.5,1439098,0.0,1.0
1017,CBG,2014-11-19 00:00:00+00:00,32.92,33.2,32.83,33.2,845788,32.92,33.2,32.83,33.2,845788,0.0,1.0
1018,CBG,2014-11-20 00:00:00+00:00,32.95,33.045,32.71,32.74,1091307,32.95,33.045,32.71,32.74,1091307,0.0,1.0
1019,CBG,2014-11-21 00:00:00+00:00,33.49,33.53,33.21,33.3,1167091,33.49,33.53,33.21,33.3,1167091,0.0,1.0
1020,CBG,2014-11-24 00:00:00+00:00,33.8,33.86,33.52,33.55,978308,33.8,33.86,33.52,33.55,978308,0.0,1.0
1021,CBG,2014-11-25 00:00:00+00:00,33.51,33.84,33.34,33.82,1338610,33.51,33.84,33.34,33.82,1338610,0.0,1.0
1022,CBG,2014-11-26 00:00:00+00:00,33.54,33.58,33.29,33.46,1010600,33.54,33.58,33.29,33.46,1010600,0.0,1.0
1023,CBG,2014-11-28 00:00:00+00:00,33.74,33.995,33.51,33.6,806996,33.74,33.995,33.51,33.6,806996,0.0,1.0
1024,CBG,2014-12-01 00:00:00+00:00,33.31,33.71,33.29,33.66,1522571,33.31,33.71,33.29,33.66,1522571,0.0,1.0
1025,CBG,2014-12-02 00:00:00+00:00,33.34,33.465,32.76,33.16,1398099,33.34,33.465,32.76,33.16,1398099,0.0,1.0
1026,CBG,2014-12-03 00:00:00+00:00,32.96,33.4,31.95,33.29,4612232,32.96,33.4,31.95,33.29,4612232,0.0,1.0
1027,CBG,2014-12-04 00:00:00+00:00,32.95,33.1,32.47,33.0,3567013,32.95,33.1,32.47,33.0,3567013,0.0,1.0
1028,CBG,2014-12-05 00:00:00+00:00,32.91,33.09,32.7,32.93,2886299,32.91,33.09,32.7,32.93,2886299,0.0,1.0
1029,CBG,2014-12-08 00:00:00+00:00,33.09,33.18,32.73,32.97,2900950,33.09,33.18,32.73,32.97,2900950,0.0,1.0
1030,CBG,2014-12-09 00:00:00+00:00,33.56,33.67,32.8,32.82,2119841,33.56,33.67,32.8,32.82,2119841,0.0,1.0
1031,CBG,2014-12-10 00:00:00+00:00,33.28,33.64,33.165,33.55,1792782,33.28,33.64,33.165,33.55,1792782,0.0,1.0
1032,CBG,2014-12-11 00:00:00+00:00,33.28,33.71,33.23,33.42,1226746,33.28,33.71,33.23,33.42,1226746,0.0,1.0
1033,CBG,2014-12-12 00:00:00+00:00,32.79,33.37,32.79,33.11,1250389,32.79,33.37,32.79,33.11,1250389,0.0,1.0
1034,CBG,2014-12-15 00:00:00+00:00,33.06,33.2,32.63,32.95,2023081,33.06,33.2,32.63,32.95,2023081,0.0,1.0
1035,CBG,2014-12-16 00:00:00+00:00,32.17,32.98,32.16,32.89,1836239,32.17,32.98,32.16,32.89,1836239,0.0,1.0
1036,CBG,2014-12-17 00:00:00+00:00,33.12,33.194,32.09,32.22,1732068,33.12,33.194,32.09,32.22,1732068,0.0,1.0
1037,CBG,2014-12-18 00:00:00+00:00,34.35,34.36,33.51,33.55,2344961,34.35,34.36,33.51,33.55,2344961,0.0,1.0
1038,CBG,2014-12-19 00:00:00+00:00,35.01,35.06,34.37,34.59,3664614,35.01,35.06,34.37,34.59,3664614,0.0,1.0
1039,CBG,2014-12-22 00:00:00+00:00,35.04,35.35,34.76,35.01,1625558,35.04,35.35,34.76,35.01,1625558,0.0,1.0
1040,CBG,2014-12-23 00:00:00+00:00,34.99,35.2,34.93,35.11,1512361,34.99,35.2,34.93,35.11,1512361,0.0,1.0
1041,CBG,2014-12-24 00:00:00+00:00,34.93,35.0,34.89,34.99,575719,34.93,35.0,34.89,34.99,575719,0.0,1.0
1042,CBG,2014-12-26 00:00:00+00:00,34.97,35.19,34.9116,34.96,921535,34.97,35.19,34.9116,34.96,921535,0.0,1.0
1043,CBG,2014-12-29 00:00:00+00:00,35.06,35.37,34.89,34.97,1744472,35.06,35.37,34.89,34.97,1744472,0.0,1.0
1044,CBG,2014-12-30 00:00:00+00:00,34.93,35.08,34.79,34.9,675917,34.93,35.08,34.79,34.9,675917,0.0,1.0
1045,CBG,2014-12-31 00:00:00+00:00,34.25,35.12,34.205,34.98,1157327,34.25,35.12,34.205,34.98,1157327,0.0,1.0
1046,CBG,2015-01-02 00:00:00+00:00,34.67,34.73,34.27,34.51,1406667,34.67,34.73,34.27,34.51,1406667,0.0,1.0
1047,CBG,2015-01-05 00:00:00+00:00,33.92,34.46,33.855,34.31,1349336,33.92,34.46,33.855,34.31,1349336,0.0,1.0
1048,CBG,2015-01-06 00:00:00+00:00,33.66,34.16,33.385,34.04,1516066,33.66,34.16,33.385,34.04,1516066,0.0,1.0
1049,CBG,2015-01-07 00:00:00+00:00,34.01,34.07,33.66,33.89,1250670,34.01,34.07,33.66,33.89,1250670,0.0,1.0
1050,CBG,2015-01-08 00:00:00+00:00,34.75,34.75,34.04,34.24,1810019,34.75,34.75,34.04,34.24,1810019,0.0,1.0
1051,CBG,2015-01-09 00:00:00+00:00,34.65,34.87,34.5,34.86,955740,34.65,34.87,34.5,34.86,955740,0.0,1.0
1052,CBG,2015-01-12 00:00:00+00:00,34.5,34.8,34.29,34.79,970537,34.5,34.8,34.29,34.79,970537,0.0,1.0
1053,CBG,2015-01-13 00:00:00+00:00,34.09,34.83,33.83,34.71,1224471,34.09,34.83,33.83,34.71,1224471,0.0,1.0
1054,CBG,2015-01-14 00:00:00+00:00,33.76,34.01,33.345,33.7,1866021,33.76,34.01,33.345,33.7,1866021,0.0,1.0
1055,CBG,2015-01-15 00:00:00+00:00,33.24,34.04,33.2,33.87,1497681,33.24,34.04,33.2,33.87,1497681,0.0,1.0
1056,CBG,2015-01-16 00:00:00+00:00,33.09,33.38,32.78,33.13,3984204,33.09,33.38,32.78,33.13,3984204,0.0,1.0
1057,CBG,2015-01-20 00:00:00+00:00,32.95,33.3,32.81,33.15,2048186,32.95,33.3,32.81,33.15,2048186,0.0,1.0
1058,CBG,2015-01-21 00:00:00+00:00,32.64,33.0,32.55,32.87,3391844,32.64,33.0,32.55,32.87,3391844,0.0,1.0
1059,CBG,2015-01-22 00:00:00+00:00,33.11,33.19,32.56,32.95,6393320,33.11,33.19,32.56,32.95,6393320,0.0,1.0
1060,CBG,2015-01-23 00:00:00+00:00,32.95,33.38,32.94,33.11,2488518,32.95,33.38,32.94,33.11,2488518,0.0,1.0
1061,CBG,2015-01-26 00:00:00+00:00,33.27,33.52,32.695,32.93,2046699,33.27,33.52,32.695,32.93,2046699,0.0,1.0
1062,CBG,2015-01-27 00:00:00+00:00,33.23,33.44,32.98,32.99,2331794,33.23,33.44,32.98,32.99,2331794,0.0,1.0
1063,CBG,2015-01-28 00:00:00+00:00,32.72,33.57,32.7,33.49,2103405,32.72,33.57,32.7,33.49,2103405,0.0,1.0
1064,CBG,2015-01-29 00:00:00+00:00,32.99,33.04,32.6001,32.74,2218656,32.99,33.04,32.6001,32.74,2218656,0.0,1.0
1065,CBG,2015-01-30 00:00:00+00:00,32.34,32.86,32.29,32.77,1856307,32.34,32.86,32.29,32.77,1856307,0.0,1.0
1066,CBG,2015-02-02 00:00:00+00:00,32.57,32.61,31.75,32.49,2998577,32.57,32.61,31.75,32.49,2998577,0.0,1.0
1067,CBG,2015-02-03 00:00:00+00:00,33.68,33.705,32.76,32.83,4079879,33.68,33.705,32.76,32.83,4079879,0.0,1.0
1068,CBG,2015-02-04 00:00:00+00:00,33.74,33.85,33.26,33.52,2640733,33.74,33.85,33.26,33.52,2640733,0.0,1.0
1069,CBG,2015-02-05 00:00:00+00:00,34.78,34.92,33.96,33.96,2855641,34.78,34.92,33.96,33.96,2855641,0.0,1.0
1070,CBG,2015-02-06 00:00:00+00:00,33.92,34.89,33.78,34.89,2299575,33.92,34.89,33.78,34.89,2299575,0.0,1.0
1071,CBG,2015-02-09 00:00:00+00:00,34.03,34.08,33.68,33.7,1836833,34.03,34.08,33.68,33.7,1836833,0.0,1.0
1072,CBG,2015-02-10 00:00:00+00:00,34.6,34.65,34.01,34.3,1426106,34.6,34.65,34.01,34.3,1426106,0.0,1.0
1073,CBG,2015-02-11 00:00:00+00:00,34.72,34.81,34.25,34.61,1607799,34.72,34.81,34.25,34.61,1607799,0.0,1.0
1074,CBG,2015-02-12 00:00:00+00:00,35.13,35.13,34.6,34.72,1018236,35.13,35.13,34.6,34.72,1018236,0.0,1.0
1075,CBG,2015-02-13 00:00:00+00:00,34.96,35.03,34.735,35.0,1069082,34.96,35.03,34.735,35.0,1069082,0.0,1.0
1076,CBG,2015-02-17 00:00:00+00:00,34.77,35.08,34.69,35.03,1323767,34.77,35.08,34.69,35.03,1323767,0.0,1.0
1077,CBG,2015-02-18 00:00:00+00:00,35.0,35.01,34.518,34.66,1710144,35.0,35.01,34.518,34.66,1710144,0.0,1.0
1078,CBG,2015-02-19 00:00:00+00:00,34.56,34.85,34.54,34.77,920103,34.56,34.85,34.54,34.77,920103,0.0,1.0
1079,CBG,2015-02-20 00:00:00+00:00,34.76,34.84,34.28,34.46,1397378,34.76,34.84,34.28,34.46,1397378,0.0,1.0
1080,CBG,2015-02-23 00:00:00+00:00,34.89,34.91,34.65,34.81,987389,34.89,34.91,34.65,34.81,987389,0.0,1.0
1081,CBG,2015-02-24 00:00:00+00:00,34.67,34.86,34.41,34.86,987512,34.67,34.86,34.41,34.86,987512,0.0,1.0
1082,CBG,2015-02-25 00:00:00+00:00,34.78,34.995,34.61,34.67,1217922,34.78,34.995,34.61,34.67,1217922,0.0,1.0
1083,CBG,2015-02-26 00:00:00+00:00,34.46,34.74,34.325,34.69,699204,34.46,34.74,34.325,34.69,699204,0.0,1.0
1084,CBG,2015-02-27 00:00:00+00:00,34.26,34.53,34.25,34.39,801182,34.26,34.53,34.25,34.39,801182,0.0,1.0
1085,CBG,2015-03-02 00:00:00+00:00,34.81,34.84,34.27,34.34,1450101,34.81,34.84,34.27,34.34,1450101,0.0,1.0
1086,CBG,2015-03-03 00:00:00+00:00,34.48,34.66,34.27,34.64,1319732,34.48,34.66,34.27,34.64,1319732,0.0,1.0
1087,CBG,2015-03-04 00:00:00+00:00,34.21,34.54,34.19,34.43,1264415,34.21,34.54,34.19,34.43,1264415,0.0,1.0
1088,CBG,2015-03-05 00:00:00+00:00,34.53,34.69,34.06,34.32,2647439,34.53,34.69,34.06,34.32,2647439,0.0,1.0
1089,CBG,2015-03-06 00:00:00+00:00,34.66,34.8,34.32,34.4,3895435,34.66,34.8,34.32,34.4,3895435,0.0,1.0
1090,CBG,2015-03-09 00:00:00+00:00,34.87,34.97,34.65,34.7,1333458,34.87,34.97,34.65,34.7,1333458,0.0,1.0
1091,CBG,2015-03-10 00:00:00+00:00,34.12,34.88,34.11,34.65,1533625,34.12,34.88,34.11,34.65,1533625,0.0,1.0
1092,CBG,2015-03-11 00:00:00+00:00,34.14,34.37,33.97,34.16,1018715,34.14,34.37,33.97,34.16,1018715,0.0,1.0
1093,CBG,2015-03-12 00:00:00+00:00,34.99,35.01,34.34,34.35,1177475,34.99,35.01,34.34,34.35,1177475,0.0,1.0
1094,CBG,2015-03-13 00:00:00+00:00,34.54,35.2,34.42,34.94,1796477,34.54,35.2,34.42,34.94,1796477,0.0,1.0
1095,CBG,2015-03-16 00:00:00+00:00,35.01,35.04,34.71,34.74,1689836,35.01,35.04,34.71,34.74,1689836,0.0,1.0
1096,CBG,2015-03-17 00:00:00+00:00,34.93,35.02,34.66,34.85,1226294,34.93,35.02,34.66,34.85,1226294,0.0,1.0
1097,CBG,2015-03-18 00:00:00+00:00,35.81,36.08,34.7,34.86,1771248,35.81,36.08,34.7,34.86,1771248,0.0,1.0
1098,CBG,2015-03-19 00:00:00+00:00,35.74,35.91,35.54,35.74,1225053,35.74,35.91,35.54,35.74,1225053,0.0,1.0
1099,CBG,2015-03-20 00:00:00+00:00,36.79,36.85,35.85,35.85,3055457,36.79,36.85,35.85,35.85,3055457,0.0,1.0
1100,CBG,2015-03-23 00:00:00+00:00,36.58,36.87,36.58,36.77,1770701,36.58,36.87,36.58,36.77,1770701,0.0,1.0
1101,CBG,2015-03-24 00:00:00+00:00,36.06,36.49,36.04,36.44,908175,36.06,36.49,36.04,36.44,908175,0.0,1.0
1102,CBG,2015-03-25 00:00:00+00:00,35.49,36.185,35.48,36.12,1160964,35.49,36.185,35.48,36.12,1160964,0.0,1.0
1103,CBG,2015-03-26 00:00:00+00:00,35.65,35.82,35.3,35.37,1141405,35.65,35.82,35.3,35.37,1141405,0.0,1.0
1104,CBG,2015-03-27 00:00:00+00:00,35.93,35.97,35.54,35.68,1107175,35.93,35.97,35.54,35.68,1107175,0.0,1.0
1105,CBG,2015-03-30 00:00:00+00:00,36.41,36.51,36.06,36.16,977723,36.41,36.51,36.06,36.16,977723,0.0,1.0
1106,CBG,2015-03-31 00:00:00+00:00,38.71,38.99,36.71,36.89,5689124,38.71,38.99,36.71,36.89,5689124,0.0,1.0
1107,CBG,2015-04-01 00:00:00+00:00,38.83,39.0,38.37,38.81,2367674,38.83,39.0,38.37,38.81,2367674,0.0,1.0
1108,CBG,2015-04-02 00:00:00+00:00,38.89,39.335,38.69,38.79,2409958,38.89,39.335,38.69,38.79,2409958,0.0,1.0
1109,CBG,2015-04-06 00:00:00+00:00,38.92,39.03,38.73,38.8,1293315,38.92,39.03,38.73,38.8,1293315,0.0,1.0
1110,CBG,2015-04-07 00:00:00+00:00,38.35,38.89,38.34,38.83,1258721,38.35,38.89,38.34,38.83,1258721,0.0,1.0
1111,CBG,2015-04-08 00:00:00+00:00,38.43,38.66,38.07,38.49,1700929,38.43,38.66,38.07,38.49,1700929,0.0,1.0
1112,CBG,2015-04-09 00:00:00+00:00,38.65,38.79,38.27,38.34,1150234,38.65,38.79,38.27,38.34,1150234,0.0,1.0
1113,CBG,2015-04-10 00:00:00+00:00,38.51,39.05,38.39,38.81,790907,38.51,39.05,38.39,38.81,790907,0.0,1.0
1114,CBG,2015-04-13 00:00:00+00:00,38.58,38.85,38.35,38.49,851043,38.58,38.85,38.35,38.49,851043,0.0,1.0
1115,CBG,2015-04-14 00:00:00+00:00,38.32,38.84,38.225,38.61,796673,38.32,38.84,38.225,38.61,796673,0.0,1.0
